"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG0838",24,2,37,38,11,27,14,44,42,45,18,9,20,41,40,24,13,24,24,29,42,19,41,23,9,29,42,26,19,18,30,38,22,25,24,28,13,41,34,31
"COG0839",37,10,38,47,12,46,64,80,45,68,27,15,53,67,67,69,31,51,52,47,65,20,59,45,10,79,73,48,27,26,29,47,31,51,41,40,15,52,60,42
"COG0840",493,1030,555,487,170,94,550,154,447,248,609,433,283,295,384,34,510,267,442,560,149,505,301,272,97,49,82,904,541,207,181,1168,722,486,453,185,338,412,273,177
"COG0841",530,297,1231,1356,989,1328,1403,2208,1185,491,994,752,886,1711,1396,2023,833,1203,1647,1600,2122,610,2457,1411,566,933,1828,1199,904,2076,932,1118,1047,1587,1016,1084,643,1516,1706,1636
"COG0842",360,301,293,321,284,319,267,436,423,314,253,256,228,442,321,415,222,328,334,341,408,169,418,329,163,288,542,265,260,446,319,260,271,315,308,323,196,418,324,393
"COG0843",3,1,1,0,4,4,1,3,2,1,21,55,19,1,1,1,0,11,0,0,2,0,0,0,1,1,1,0,0,15,0,1,0,0,94,2,6,0,0,47
"COG0845",658,312,890,1094,708,1105,993,1463,1069,698,672,392,669,1408,1222,1413,634,1049,1045,1161,1357,492,1469,1046,505,904,1607,947,776,1674,755,832,754,1150,816,909,613,1231,1322,1257
"COG0846",155,232,163,117,94,85,146,88,138,169,123,84,143,90,115,84,117,103,112,105,135,138,124,125,146,171,94,112,116,66,124,151,144,103,145,143,151,97,182,91
"COG0847",181,204,101,89,61,119,89,148,120,234,87,131,135,117,134,115,64,138,91,85,124,47,133,116,58,270,129,94,92,140,79,96,76,103,102,96,97,115,98,89
"COG0848",33,46,3,2,7,24,7,8,5,2,19,35,36,18,17,27,2,22,3,6,2,15,8,6,13,5,14,27,17,27,8,5,6,4,21,19,4,3,8,34
"COG0849",167,121,81,68,113,103,53,73,105,195,73,46,149,49,162,60,100,50,94,79,87,64,111,73,45,196,57,55,82,96,154,103,95,70,100,68,117,98,71,92
"COG0850",32,58,13,27,29,7,12,9,13,3,41,43,12,7,13,10,20,13,24,24,2,34,9,21,0,6,5,43,31,20,10,34,30,18,26,13,39,8,14,22
"COG0851",7,6,6,8,16,13,3,7,6,5,16,20,10,3,3,6,17,10,8,4,4,16,5,13,0,1,5,19,19,15,33,11,6,1,7,5,31,1,5,8
"COG0852",65,10,78,72,17,101,85,118,80,97,59,29,68,114,106,108,85,75,93,88,123,29,126,84,44,117,103,72,48,86,63,82,70,78,65,83,29,117,81,114
"COG0853",32,11,26,20,6,17,22,23,28,41,18,20,16,23,21,25,15,24,17,33,32,29,38,22,19,50,55,46,48,32,18,36,34,33,40,54,21,39,25,44
"COG0854",22,7,30,29,16,32,37,36,33,7,18,25,7,53,39,47,16,28,31,36,65,19,64,44,12,8,84,41,23,50,32,30,30,31,24,26,12,51,60,49
"COG0855",133,183,180,206,145,220,252,173,215,111,176,114,144,254,191,178,206,167,229,224,204,234,182,189,131,61,226,270,185,194,156,221,192,205,207,200,137,251,198,206
"COG0857",50,2,1,1,13,3,6,2,0,0,66,71,55,3,1,6,1,5,0,0,0,2,0,1,2,1,3,0,0,12,0,2,0,0,1,12,4,0,1,17
"COG0858",74,43,56,58,74,67,51,48,50,108,47,33,51,62,91,53,58,71,48,60,58,76,49,61,64,59,60,55,60,41,76,72,57,58,73,83,80,52,75,52
"COG0859",193,103,42,74,62,133,37,96,62,155,142,168,186,102,156,114,24,128,60,71,61,45,96,60,28,156,111,70,101,132,49,68,51,75,136,119,91,49,76,174
"COG0860",187,229,167,173,211,164,161,127,167,127,238,241,177,152,158,177,205,185,160,203,129,250,169,193,268,136,112,201,192,124,160,246,217,172,182,217,235,179,176,179
"COG0861",135,68,2,5,30,55,15,20,2,93,89,159,145,29,50,47,1,31,0,5,6,8,4,0,12,107,9,30,44,35,8,23,8,2,27,49,38,2,4,81
"COG0863",68,43,129,189,251,169,110,168,144,70,145,179,125,170,95,119,140,193,155,116,187,107,116,233,308,139,80,101,160,193,146,183,196,116,174,140,152,206,92,166
"COG0864",1,2,0,3,12,1,4,4,0,0,8,18,5,0,0,4,1,11,0,4,0,0,1,0,2,1,4,1,2,2,2,1,1,0,3,5,6,7,5,7
"COG1001",15,30,44,44,83,28,41,24,38,29,79,138,33,12,40,56,60,77,43,48,35,49,39,46,105,9,30,30,39,41,50,36,52,37,49,52,120,49,66,55
"COG1002",109,154,175,259,116,200,70,191,113,428,106,145,273,135,376,121,130,65,100,68,222,106,160,97,110,475,130,89,268,105,122,173,186,180,263,281,173,165,147,229
"COG1003",32,26,101,79,96,89,116,190,107,48,82,118,60,97,81,198,79,75,137,146,169,55,167,132,50,9,160,81,86,179,71,61,95,100,82,109,63,85,134,66
"COG1004",271,137,185,204,166,146,163,157,141,377,105,58,172,157,114,225,137,165,222,158,219,125,277,155,116,243,236,192,233,273,167,233,141,156,166,185,115,159,152,189
"COG1005",62,1,69,53,34,62,35,79,63,104,22,13,60,61,88,70,32,28,55,65,60,19,88,56,21,94,64,39,42,60,38,59,64,75,40,53,31,61,50,79
"COG1006",0,1,1,1,7,0,0,2,2,0,1,8,1,1,4,3,5,7,4,2,2,0,1,4,2,1,1,1,1,1,5,0,2,0,6,1,1,3,0,2
"COG1007",75,9,81,73,35,87,87,124,86,125,37,24,69,128,134,89,58,53,93,86,68,22,77,53,20,97,60,34,47,60,41,49,38,69,46,54,24,67,57,70
"COG1008",74,9,90,65,36,90,107,159,80,154,57,41,94,60,118,119,65,48,75,77,142,32,141,73,29,181,90,55,44,81,45,75,77,100,43,66,29,115,48,95
"COG1009",109,8,101,64,28,78,122,153,84,192,104,98,134,86,185,132,55,71,118,102,145,36,155,83,45,204,103,61,60,80,65,86,95,105,66,71,44,113,75,64
"COG1010",22,11,57,38,40,28,62,38,42,18,28,4,4,33,35,29,45,44,32,39,58,39,29,58,37,2,10,37,37,35,35,30,40,38,39,36,39,40,41,25
"COG1011",263,110,236,235,163,227,190,282,174,288,216,147,286,247,318,194,177,195,200,171,208,215,176,197,173,306,274,189,204,167,145,158,144,236,203,232,209,185,239,184
"COG1012",89,498,149,177,363,160,158,110,165,68,477,758,298,251,111,172,181,261,143,179,147,213,137,190,234,47,226,167,140,300,300,150,166,196,181,266,307,138,275,490
"COG1013",396,142,414,360,390,371,513,471,372,484,282,194,402,383,484,517,417,382,511,423,499,243,474,430,364,504,369,408,372,407,380,442,407,482,461,501,364,493,460,351
"COG1014",439,187,513,443,431,410,612,600,464,492,331,198,334,474,581,580,447,506,558,549,615,349,634,550,442,503,473,454,410,439,437,549,493,570,516,513,476,626,534,477
"COG1015",22,47,52,46,65,48,56,27,56,19,97,147,62,20,29,48,82,43,40,37,34,74,27,34,72,10,13,41,37,33,95,68,54,59,46,51,58,31,69,50
"COG1017",0,16,0,0,8,4,3,3,0,1,41,61,18,0,1,10,0,7,0,4,1,1,4,0,0,3,9,0,0,3,1,1,0,1,0,4,5,2,2,17
"COG1018",5,24,1,5,26,17,7,3,3,1,94,148,55,3,3,14,0,21,2,6,3,3,3,2,3,17,9,1,4,13,2,1,0,2,3,20,12,2,10,61
"COG1020",81,136,94,107,185,92,37,57,143,54,226,250,47,68,25,56,105,235,172,122,63,181,57,123,91,41,56,71,101,223,61,75,120,69,136,96,117,92,85,213
"COG1021",1,3,3,1,7,11,2,3,0,0,48,72,28,0,2,8,4,10,22,0,6,3,0,1,2,3,4,0,8,6,2,0,4,1,0,11,8,0,1,39
"COG1022",376,165,374,419,345,393,363,491,441,464,161,21,356,487,474,399,275,335,398,404,473,282,460,398,225,553,483,333,339,419,439,309,281,342,323,389,340,372,451,343
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1024",23,26,52,52,36,43,46,37,44,25,202,331,160,22,28,51,50,66,34,40,30,57,31,43,53,25,22,35,49,44,35,50,50,31,40,90,65,58,56,94
"COG1025",6,3,0,2,18,12,0,6,0,2,59,97,40,0,1,7,0,19,1,0,1,2,0,0,2,2,1,0,0,18,0,1,0,3,0,12,7,0,1,53
"COG1026",50,164,113,97,55,54,111,59,95,49,113,86,46,70,65,63,100,74,89,116,82,191,74,86,126,14,40,128,122,25,65,113,150,83,127,101,100,88,156,71
"COG1027",107,103,41,47,36,86,96,93,44,28,56,156,123,60,155,56,39,50,61,64,103,34,96,60,31,171,163,55,46,110,52,61,41,50,46,112,49,35,52,81
"COG1028",408,533,636,562,547,534,567,550,582,580,655,726,479,530,401,618,527,645,593,459,625,523,589,595,516,463,558,646,555,797,535,515,557,645,545,631,581,562,578,874
"COG1030",6,5,2,2,30,18,2,11,12,2,5,1,10,6,3,11,4,14,4,7,4,5,6,5,18,2,4,5,12,2,5,3,12,5,21,26,7,22,12,2
"COG1032",200,245,379,317,334,322,332,299,338,190,298,220,172,445,308,317,360,317,356,324,328,405,378,388,441,202,360,290,346,233,313,396,344,399,350,348,320,385,330,319
"COG1033",50,117,107,124,188,48,144,66,98,87,126,44,61,52,54,75,194,125,125,170,128,207,73,120,246,19,47,169,209,11,91,202,189,97,83,89,208,140,131,58
"COG1034",24,83,80,55,134,34,44,83,35,7,102,113,61,24,43,45,85,85,57,82,47,59,71,95,134,11,56,90,65,87,39,51,56,60,44,59,117,75,52,56
"COG1035",135,16,53,98,99,51,82,108,105,55,29,12,11,192,87,56,83,100,43,118,44,114,106,116,65,184,70,140,191,85,71,132,42,71,150,99,82,70,46,42
"COG1038",17,140,48,49,56,52,57,52,37,7,34,2,8,44,36,42,38,116,51,61,45,47,48,59,57,7,48,49,41,62,55,26,34,48,75,94,56,90,52,51
"COG1039",3,2,6,0,8,2,0,2,3,1,4,0,7,1,2,1,5,5,4,3,1,9,2,4,2,1,0,2,2,0,41,9,0,2,17,9,8,4,0,4
"COG1040",93,93,82,95,85,91,96,74,80,128,48,53,102,90,100,78,83,93,90,79,85,112,80,99,96,127,66,96,103,78,75,81,65,74,96,79,90,94,117,65
"COG1041",5,0,10,5,20,2,19,4,2,11,16,0,7,7,15,0,11,7,8,10,3,31,2,8,13,1,3,12,14,0,3,20,9,13,12,0,4,8,0,6
"COG1042",20,51,70,65,73,54,113,89,97,12,79,81,40,62,32,109,30,60,60,63,99,27,61,50,23,7,117,62,31,131,51,26,35,45,24,62,30,91,64,59
"COG1043",101,31,87,89,51,126,88,139,90,114,57,42,85,133,115,130,57,81,129,94,99,31,132,69,41,129,165,82,69,155,59,102,84,84,76,101,40,117,89,92
"COG1044",94,34,75,63,33,83,80,112,61,122,36,49,74,78,109,116,43,85,59,61,89,27,107,68,31,117,100,54,57,87,46,56,57,60,76,101,44,73,88,93
"COG1045",148,69,103,137,124,139,121,114,133,103,92,43,74,152,104,130,141,146,114,142,142,91,100,134,138,191,137,141,102,91,104,128,105,121,139,130,83,136,117,100
"COG1047",22,32,33,18,12,27,29,39,38,37,33,23,21,22,21,29,15,31,22,23,24,41,68,24,11,28,40,34,33,54,20,29,43,33,35,41,41,29,23,33
"COG1048",194,305,222,184,177,159,293,157,236,223,264,248,254,180,176,200,235,177,211,194,227,204,185,201,211,293,154,245,226,141,131,206,221,179,157,223,178,233,204,172
"COG1049",53,0,2,0,20,4,0,1,0,0,78,96,48,1,2,5,1,5,0,0,1,3,0,0,1,1,2,0,0,19,0,0,0,3,0,9,14,1,1,38
"COG1051",113,58,110,109,58,126,89,145,93,66,45,25,77,122,94,92,83,63,85,85,121,60,121,90,95,97,120,72,63,65,90,80,64,85,129,80,41,116,74,100
"COG1052",114,189,209,191,132,138,188,177,205,115,181,157,80,188,128,173,145,162,212,205,213,184,205,217,199,97,194,146,164,171,124,189,190,190,124,156,152,213,181,155
"COG1053",284,669,284,362,166,230,543,267,286,374,279,152,282,287,311,336,202,226,267,371,277,181,205,144,179,242,333,192,181,147,171,175,166,123,129,162,104,199,302,220
"COG1054",1,7,0,0,1,1,0,1,0,0,23,32,10,0,0,1,0,3,0,0,1,0,1,1,1,2,1,2,0,7,1,0,1,3,1,9,8,0,0,16
"COG1055",158,123,48,77,65,64,76,50,61,264,89,56,189,45,127,89,57,77,48,75,64,71,82,79,74,257,22,89,179,56,52,139,117,69,97,112,119,62,71,59
"COG1056",0,1,0,6,10,12,2,5,0,3,16,44,22,0,0,3,2,11,0,5,0,1,6,5,17,1,1,39,25,8,23,1,0,1,2,4,11,2,1,23
"COG1057",83,59,84,69,85,71,63,73,74,61,47,36,96,85,107,62,76,102,66,75,77,74,70,81,98,80,70,70,79,46,68,63,85,60,56,91,94,80,83,60
"COG1058",34,51,18,43,55,51,30,27,41,15,59,62,37,25,18,62,58,60,34,41,38,36,35,38,54,3,23,31,33,78,35,30,44,28,38,51,41,55,48,39
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",99,84,167,164,108,216,131,237,187,103,107,57,157,240,173,216,102,184,175,187,155,143,209,193,95,118,219,233,185,175,113,144,138,179,185,183,73,165,154,163
"COG1061",863,287,150,212,185,245,309,113,243,507,205,103,289,282,179,188,284,193,194,307,260,342,200,166,142,334,136,318,308,249,372,300,180,200,363,254,202,183,206,140
"COG1062",2,40,1,0,5,7,2,5,1,1,33,60,20,0,1,3,0,7,0,0,3,0,0,0,1,2,4,1,0,8,0,4,0,0,1,7,11,0,3,22
"COG1063",176,193,190,157,315,228,159,186,177,162,290,450,278,156,262,230,181,219,196,162,181,219,166,205,244,374,182,210,181,171,184,140,170,238,163,217,264,185,165,206
"COG1064",2,1,4,3,12,16,1,11,1,3,44,103,41,2,1,6,2,17,3,0,0,2,12,2,22,5,20,2,1,47,1,2,1,0,0,4,15,1,3,71
"COG1066",150,113,111,138,143,127,176,127,157,132,112,70,108,116,154,143,183,127,157,147,152,140,140,164,151,93,95,122,107,96,179,157,141,135,118,112,169,146,141,117
"COG1067",52,6,3,4,97,44,14,6,19,7,40,53,67,22,6,48,39,26,1,6,5,33,8,38,30,12,2,40,42,13,90,11,10,12,34,37,87,7,11,31
"COG1069",14,6,50,38,23,14,14,25,23,1,64,209,13,11,2,17,11,31,25,34,29,20,18,23,11,1,22,4,11,46,32,20,23,31,12,12,37,60,5,48
"COG1070",341,335,355,309,270,497,317,320,312,271,347,549,460,376,405,393,305,303,301,351,320,224,260,303,402,448,329,398,352,407,245,280,301,434,312,327,401,339,407,451
"COG1071",8,3,34,51,40,22,31,13,34,3,17,18,1,37,9,72,11,26,38,19,38,7,31,32,40,0,43,51,22,108,31,16,26,45,10,25,56,23,13,6
"COG1072",21,33,0,0,3,6,3,1,0,1,27,39,21,0,2,2,1,5,4,0,0,8,0,1,0,1,2,1,0,7,7,0,0,2,1,6,8,0,1,18
"COG1073",189,152,267,319,213,299,310,309,304,214,266,208,225,402,320,408,226,300,280,288,354,210,261,303,292,201,385,307,237,261,262,279,255,293,254,312,257,309,332,328
"COG1074",337,319,271,183,292,255,243,166,265,270,225,183,259,172,264,190,313,183,203,270,199,279,241,293,373,258,150,214,276,200,408,259,273,244,294,247,394,254,263,143
"COG1075",6,24,9,7,20,1,12,8,8,2,1,14,0,2,0,3,9,4,12,22,10,14,3,5,88,1,0,14,29,5,7,11,15,5,23,15,29,20,1,4
"COG1076",48,16,29,38,18,49,54,41,51,53,41,58,64,72,46,36,25,38,37,30,58,27,26,36,9,65,38,34,14,30,18,36,14,33,18,25,24,53,55,66
"COG1077",153,206,196,161,213,148,169,145,184,184,133,69,186,157,172,167,183,175,172,204,163,224,184,207,176,189,130,205,213,107,249,192,213,181,175,160,198,166,206,133
"COG1078",7,50,47,34,24,38,55,71,43,3,26,0,6,84,42,48,21,24,55,33,46,20,27,33,26,1,54,27,10,59,18,11,20,36,25,18,43,23,41,30
"COG1079",32,66,54,57,119,18,48,22,49,12,41,93,11,12,27,18,102,71,55,59,40,60,29,88,204,13,17,40,47,21,47,49,59,58,68,47,118,55,61,16
"COG1080",148,361,158,100,102,95,137,52,82,60,257,309,164,60,48,93,148,130,117,117,82,170,61,85,87,23,30,127,91,47,56,105,125,85,85,90,102,66,113,83
"COG1082",68,97,131,143,274,109,81,104,118,39,184,312,90,110,64,152,156,191,107,109,115,150,118,118,249,24,136,180,156,246,122,95,139,150,119,136,176,103,241,154
"COG1083",42,16,60,46,31,59,38,18,68,198,21,16,2,28,24,39,35,43,30,25,34,24,60,22,23,41,53,49,33,29,41,54,59,56,101,29,43,32,58,50
"COG1085",32,2,2,1,5,17,3,8,3,5,14,43,40,10,1,10,1,6,1,2,3,8,0,0,7,4,3,14,11,6,1,6,3,1,5,20,11,1,7,6
"COG1086",151,230,259,273,232,146,184,209,234,411,96,105,57,287,334,251,233,273,301,244,189,203,258,213,230,164,262,230,170,464,253,180,218,229,158,220,169,242,186,122
"COG1087",139,173,139,102,158,126,136,106,115,187,123,110,113,98,128,114,130,99,114,126,97,147,124,139,151,172,83,149,147,81,161,134,149,120,129,129,174,137,121,107
"COG1088",140,170,121,139,86,135,126,133,207,127,143,100,155,248,200,151,150,141,179,140,172,150,191,153,114,276,166,141,130,145,150,174,161,160,165,140,91,165,135,218
"COG1089",88,9,158,102,37,98,122,153,148,96,43,8,84,95,107,132,91,72,122,88,109,27,105,93,38,118,97,108,71,118,53,78,105,86,94,68,58,98,79,121
"COG1090",22,3,6,14,22,9,3,16,11,1,24,40,15,7,8,20,3,11,5,5,16,4,21,7,4,4,32,19,10,55,8,6,7,8,7,7,6,16,7,17
"COG1091",118,135,131,157,93,92,123,129,135,117,96,44,54,156,155,129,132,123,163,145,140,128,134,122,90,116,103,127,100,118,92,136,126,109,124,101,69,136,117,107
"COG1092",210,105,163,130,149,123,165,113,150,118,175,145,136,105,124,117,153,123,138,148,156,163,165,186,216,138,108,148,164,115,169,157,173,151,154,128,190,167,163,138
"COG1098",8,63,10,9,9,14,10,8,7,4,12,1,12,5,1,9,20,23,9,13,14,15,4,14,40,2,2,8,8,0,27,14,10,8,33,16,28,9,17,4
"COG1099",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1101",26,55,84,57,57,29,79,30,59,34,65,21,21,27,41,32,91,65,50,73,52,109,38,45,102,20,18,45,58,28,44,59,72,83,56,34,63,59,100,38
"COG1102",9,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,10,0,0,2,0,0,1,0,2,1,0,1,5,0,3,4,2,0,0,0,1,0,2,0
"COG1104",81,174,123,82,139,43,111,47,90,43,116,65,46,35,50,33,155,82,113,94,136,227,90,193,300,39,51,198,168,43,203,183,220,169,170,108,226,125,153,68
"COG1105",27,152,60,53,55,62,61,25,44,32,117,121,70,33,29,30,67,55,48,57,36,103,21,51,38,15,14,79,59,39,22,52,53,46,56,61,77,34,52,53
"COG1106",263,68,138,172,67,180,141,173,198,119,63,59,50,310,365,81,158,131,143,135,128,181,125,134,57,129,248,135,229,233,117,172,145,35,150,142,115,175,279,159
"COG1108",83,118,62,69,108,87,94,94,73,122,132,224,102,68,76,90,57,91,86,80,85,95,92,90,78,129,75,98,95,68,94,66,93,108,80,93,98,78,95,101
"COG1109",427,381,418,391,426,329,409,351,386,432,302,216,378,323,379,322,490,427,420,421,360,496,398,424,524,408,332,456,441,268,462,420,494,396,422,372,457,469,361,329
"COG1112",295,146,355,338,157,445,337,345,336,369,165,283,269,572,407,397,229,254,277,413,495,226,432,329,149,617,403,403,350,496,233,435,247,392,354,483,189,317,305,261
"COG1113",14,205,2,3,33,79,10,33,4,4,174,303,187,27,6,70,2,35,2,0,7,27,2,1,15,13,12,43,32,33,0,0,0,11,14,75,71,0,6,147
"COG1114",28,94,36,25,51,48,48,39,20,9,56,97,76,26,34,67,31,60,32,38,24,26,31,34,57,7,6,34,43,48,20,13,24,20,48,88,65,31,71,38
"COG1115",406,288,269,230,198,218,246,188,181,254,266,192,275,123,219,172,289,278,232,285,178,305,190,239,311,385,149,234,234,166,218,191,230,290,268,285,262,239,266,283
"COG1116",41,111,61,62,122,39,39,39,42,23,73,123,29,35,62,30,73,91,57,67,52,101,39,63,75,4,30,72,51,46,73,66,71,64,68,74,90,50,72,71
"COG1117",48,187,83,72,96,75,90,95,104,30,89,76,75,92,52,71,104,84,92,99,76,91,79,91,105,21,92,107,74,78,61,64,73,101,63,81,70,101,90,95
"COG1118",20,48,35,43,43,46,54,15,22,19,74,61,61,35,25,30,41,37,40,41,25,69,20,32,21,7,17,52,50,7,16,48,57,24,45,41,24,16,60,35
"COG1119",94,11,64,33,26,78,73,70,26,70,31,29,76,40,96,54,39,42,42,43,97,21,63,33,20,118,82,16,43,77,32,28,32,44,24,57,38,55,38,70
"COG1120",83,149,140,166,138,139,172,132,146,140,163,149,95,158,154,173,131,176,172,123,188,144,182,153,196,100,132,163,153,148,121,166,105,151,138,164,145,184,152,226
"COG1121",39,69,43,36,59,47,56,70,69,70,77,126,48,54,48,49,47,77,60,74,76,85,98,97,65,95,85,79,80,57,90,58,97,92,87,73,74,88,93,98
"COG1122",141,464,212,172,377,172,235,91,175,94,190,189,214,120,92,123,287,313,175,182,145,328,141,290,404,57,61,215,254,34,180,185,244,251,212,228,398,159,186,104
"COG1123",6,38,13,26,65,16,34,10,30,22,73,88,96,12,14,27,13,30,12,26,28,27,11,15,52,3,19,23,22,8,14,20,10,21,18,35,39,22,48,43
"COG1124",4,27,11,7,9,13,2,16,2,2,50,72,18,16,10,17,3,14,3,2,7,9,12,4,3,4,13,6,5,9,8,1,5,7,14,14,10,6,14,35
"COG1125",1,2,7,1,14,12,1,5,1,0,24,24,10,1,4,1,6,16,3,2,6,5,5,8,1,0,3,11,28,17,10,11,5,2,17,14,8,3,6,16
"COG1126",116,207,108,98,127,50,114,47,82,104,134,170,118,51,76,58,147,119,94,100,116,264,99,140,267,77,73,154,185,54,133,172,200,154,140,195,245,125,159,174
"COG1127",102,33,61,63,23,79,58,79,73,114,40,41,84,122,88,95,38,83,54,62,76,29,78,73,34,100,85,57,71,67,70,52,56,61,73,89,36,73,80,56
"COG1129",263,119,174,176,233,173,153,133,157,67,505,944,229,71,111,90,375,272,147,150,93,257,104,138,371,60,68,100,157,268,96,153,234,183,200,202,280,144,207,352
"COG1131",417,1105,597,586,782,425,532,401,769,344,742,634,345,486,478,377,628,617,633,628,447,935,432,646,748,286,388,572,735,394,692,592,676,559,741,537,749,555,484,471
"COG1132",769,2394,1371,1434,1843,689,1280,651,1312,954,1489,1065,925,804,795,715,1857,1338,1412,1441,1012,2179,876,1520,2575,602,463,1485,1407,664,1799,1655,1701,1367,1286,963,1685,1128,1331,838
"COG1133",4,2,0,0,4,8,1,1,0,1,33,40,21,2,0,5,0,3,0,0,0,1,0,0,1,2,1,0,0,6,0,0,1,1,0,2,6,0,2,17
"COG1134",44,142,89,94,131,44,82,46,118,42,106,80,41,144,67,59,115,78,113,87,60,152,44,76,92,21,65,94,80,11,101,104,96,112,96,91,79,54,119,57
"COG1135",137,184,30,38,41,42,38,24,37,19,44,60,58,25,25,39,79,76,39,69,26,44,21,30,80,5,6,27,36,19,17,27,33,16,48,42,65,38,29,52
"COG1136",583,662,652,629,706,435,611,552,740,537,555,287,530,534,575,482,636,558,711,676,604,779,589,753,844,556,521,682,690,431,715,671,799,629,599,555,626,607,688,467
"COG1137",130,36,44,49,41,81,47,66,51,115,51,48,81,72,92,76,22,68,27,51,63,21,63,39,17,98,95,41,49,67,49,41,36,45,55,80,41,50,64,72
"COG1138",3,61,3,16,11,9,13,5,2,7,80,165,68,10,2,16,2,17,0,23,12,6,7,4,6,0,15,3,4,3,5,7,1,0,2,16,6,5,16,21
"COG1139",53,24,30,58,49,106,36,72,46,74,53,28,99,100,74,65,43,55,45,60,39,30,66,44,12,126,108,43,70,66,38,83,33,52,62,81,15,46,61,66
"COG1140",1,8,1,2,8,11,5,2,3,1,55,88,41,6,4,7,1,9,3,1,3,9,0,0,3,3,9,0,1,12,1,5,0,2,4,12,6,1,15,34
"COG1141",1,0,1,1,1,1,3,2,1,2,2,0,0,1,2,3,2,3,1,1,4,5,1,2,0,1,0,1,5,0,2,1,6,4,5,1,4,6,3,4
"COG1142",4,11,9,8,38,29,0,17,16,4,171,305,135,9,6,21,7,25,12,13,9,8,11,5,27,9,21,4,13,27,3,10,9,15,4,38,29,6,10,54
"COG1143",32,5,35,33,17,49,21,18,29,32,46,57,57,17,42,26,16,25,22,21,33,13,44,22,16,61,27,23,26,48,27,18,24,31,19,39,16,38,7,49
"COG1144",27,38,8,7,13,1,8,1,13,2,0,0,3,0,9,8,11,4,2,18,3,7,2,14,13,1,12,4,10,2,23,15,6,5,8,3,22,9,6,8
"COG1145",155,209,307,237,478,231,194,243,221,108,236,224,144,185,220,238,339,313,229,309,280,201,275,277,517,107,204,281,258,322,186,212,277,401,215,266,392,298,206,201
"COG1146",22,23,17,27,53,16,34,28,28,23,53,48,48,25,32,25,23,35,35,32,26,54,20,22,20,34,36,36,26,20,23,32,32,36,26,40,18,32,33,24
"COG1148",11,19,14,24,48,5,19,14,7,1,18,0,5,11,15,17,41,19,23,10,6,23,34,25,78,2,5,16,19,12,23,8,13,8,19,15,22,17,11,18
"COG1149",1,2,1,0,0,1,3,0,1,0,0,1,0,1,6,1,3,2,0,1,1,0,8,0,0,0,3,1,0,23,0,1,1,0,1,4,0,0,2,6
"COG1150",2,4,6,5,19,0,2,6,1,0,0,0,0,3,2,5,12,3,5,11,0,2,3,4,4,0,1,4,3,2,6,0,3,1,3,2,2,3,3,1
"COG1151",126,193,173,146,116,133,121,78,118,131,166,116,162,154,75,104,198,136,155,167,102,170,123,167,141,219,116,158,136,128,103,142,169,123,123,128,131,173,160,154
"COG1152",5,13,2,7,22,3,11,1,3,1,21,0,1,1,3,6,43,12,5,4,3,20,4,14,77,4,1,2,10,2,5,5,7,12,3,10,54,6,5,2
"COG1154",310,229,295,204,217,201,253,239,315,311,169,104,250,242,309,253,263,248,289,270,332,233,252,276,261,322,219,260,259,190,237,233,264,281,239,198,239,254,255,207
"COG1155",27,79,128,99,163,97,144,153,130,21,80,76,27,129,77,120,148,160,138,161,173,128,146,169,182,17,148,110,86,96,146,96,121,143,95,90,92,114,106,126
"COG1156",23,38,105,95,134,74,94,117,102,34,66,47,16,77,49,93,127,142,115,117,103,117,112,139,146,10,98,102,92,87,140,64,95,90,73,111,91,107,87,61
"COG1157",42,86,27,20,16,11,36,13,45,4,47,127,20,16,4,3,16,15,25,21,12,24,19,16,8,4,8,36,32,14,10,46,43,23,29,13,19,20,6,7
"COG1158",117,164,92,86,113,102,75,124,120,76,123,91,96,74,168,82,84,59,72,120,114,91,139,110,57,154,83,57,97,71,117,123,122,99,77,61,91,82,73,89
"COG1159",136,110,98,76,118,115,115,121,79,183,84,54,112,75,105,95,112,112,116,101,103,123,101,105,131,145,78,113,98,82,152,131,112,113,126,113,119,86,85,88
"COG1160",230,215,201,218,257,251,197,186,229,254,198,106,208,246,207,216,219,231,246,216,184,220,232,246,220,183,223,262,233,171,246,202,179,226,239,206,237,225,197,206
"COG1161",21,121,52,47,89,23,47,18,49,29,51,24,34,27,28,21,62,43,37,44,38,97,33,60,82,11,9,43,60,35,128,61,63,37,58,47,94,55,43,29
