"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG0701",21,45,27,28,17,48,10,51,71,25,70,10,11,31,62,17,65,20,41,27,14,18,28,11,14,24,24,29,64,92,23,69,9,10,13,24,33,34,26,29
"COG0702",17,0,2,2,7,14,5,9,2,6,9,10,4,4,9,0,21,8,38,2,4,5,0,6,30,6,2,57,33,90,6,85,9,5,5,13,6,25,10,3
"COG0703",89,93,118,96,146,84,97,92,100,85,82,140,89,71,146,121,59,91,102,71,95,141,106,99,103,133,100,176,52,84,95,130,113,97,130,167,100,95,121,101
"COG0704",85,79,97,80,74,64,67,59,67,71,80,94,73,100,117,48,65,82,71,88,67,95,77,31,89,68,79,110,69,82,74,81,76,71,79,76,66,70,97,86
"COG0705",91,85,72,62,67,115,115,104,130,105,91,84,107,121,66,135,112,77,91,100,80,34,100,82,80,97,98,154,176,53,92,73,85,97,88,70,91,123,113,94
"COG0706",198,163,187,209,219,146,157,169,191,160,158,188,193,173,202,189,123,184,194,202,198,190,232,218,180,227,201,259,137,148,207,189,196,171,199,191,181,149,184,209
"COG0707",167,155,190,185,176,171,120,132,213,174,138,180,161,163,234,191,124,198,153,139,246,213,195,142,263,169,155,178,84,101,174,155,175,121,167,154,183,125,173,139
"COG0708",80,82,82,64,89,86,52,42,63,81,88,67,76,74,82,87,62,91,60,82,89,86,66,68,86,91,69,136,53,51,88,64,95,80,83,96,70,46,76,52
"COG0709",29,34,28,19,68,31,12,15,16,19,19,44,19,20,58,27,20,33,35,23,23,53,22,21,60,15,24,24,16,49,13,45,60,25,40,28,9,25,36,29
"COG0710",19,21,23,31,53,7,7,7,22,40,12,37,10,12,92,10,15,27,29,18,21,19,26,16,55,23,24,30,4,39,14,42,39,13,27,23,12,12,28,18
"COG0711",65,66,64,55,63,56,57,40,47,66,62,78,79,66,71,60,46,81,67,82,46,78,54,60,61,34,56,94,37,52,73,43,38,45,70,61,56,68,54,53
"COG0712",43,58,61,43,72,44,31,40,35,41,44,60,44,55,92,33,27,68,45,47,40,63,23,28,53,49,50,112,62,49,47,61,53,64,58,44,42,44,42,51
"COG0713",10,5,11,7,4,13,25,15,15,19,20,8,27,31,0,6,19,18,14,18,14,7,2,4,5,8,10,1,19,12,7,8,2,9,14,15,10,10,9,15
"COG0714",180,226,186,249,282,208,176,185,237,229,302,227,181,282,159,174,211,200,207,265,182,230,167,203,259,195,209,260,242,219,225,293,246,275,225,157,198,196,233,195
"COG0715",140,79,155,95,104,97,93,100,119,116,103,143,57,72,214,103,127,109,78,83,88,131,127,118,114,137,80,142,95,112,134,88,86,94,84,120,133,85,113,66
"COG0716",206,247,218,154,146,262,140,167,138,154,247,134,133,185,148,133,132,153,135,188,179,180,150,108,154,202,222,71,170,142,137,192,166,140,188,221,153,165,158,132
"COG0717",1,0,1,3,4,4,0,6,16,5,0,1,7,2,62,2,6,1,10,1,11,5,2,3,8,2,2,141,34,25,2,8,18,8,7,10,8,1,1,2
"COG0718",23,27,36,45,57,12,8,7,30,19,16,33,17,24,37,18,18,24,19,21,40,52,43,16,32,24,18,24,10,15,35,27,27,22,35,51,34,14,19,28
"COG0719",250,283,245,267,195,252,253,265,270,237,248,241,266,277,303,267,172,255,252,193,310,243,236,287,242,230,209,248,220,110,304,166,172,223,237,264,220,263,226,289
"COG0720",37,42,65,29,40,34,42,50,53,36,42,42,56,38,18,47,20,27,33,28,16,21,71,16,23,32,45,7,31,12,40,24,26,35,27,19,22,21,19,22
"COG0721",14,16,21,15,30,10,8,13,20,13,5,13,14,14,55,10,13,8,15,10,25,27,27,3,24,25,10,60,8,9,19,10,48,16,21,28,10,7,20,14
"COG0722",44,29,37,54,95,40,27,37,58,32,20,68,20,33,187,9,30,48,65,34,37,88,39,39,62,36,48,272,47,149,46,134,80,25,56,48,33,28,41,37
"COG0723",3,2,5,15,2,1,1,0,3,2,1,9,1,5,2,3,0,0,2,6,31,31,21,2,19,4,1,0,0,7,2,2,7,1,1,8,4,4,6,6
"COG0724",42,62,51,10,3,44,111,99,12,47,50,44,75,64,15,38,47,38,38,45,30,9,34,14,29,17,72,9,58,0,32,20,23,55,34,17,49,67,63,44
"COG0725",30,36,31,19,56,23,19,13,11,35,11,30,17,13,54,33,25,30,25,20,30,12,20,23,56,33,27,29,22,65,10,48,34,12,30,24,23,23,24,16
"COG0726",259,334,337,312,268,198,268,217,273,249,255,218,238,253,281,216,275,247,268,243,391,350,249,181,299,272,320,103,289,322,270,272,300,300,301,363,261,297,276,241
"COG0727",1,8,4,7,7,1,2,4,2,5,6,20,2,3,2,2,4,20,14,7,3,21,2,6,2,3,6,2,7,21,11,9,11,5,5,3,5,4,5,6
"COG0728",20,18,35,17,8,9,19,2,8,18,5,20,9,6,166,13,25,12,20,12,12,41,5,24,6,6,2,209,19,60,6,33,4,25,15,39,17,6,14,3
"COG0729",12,13,9,1,4,10,3,15,3,1,9,4,1,0,0,4,29,5,10,7,0,4,1,14,1,0,0,8,60,65,1,46,2,1,7,5,5,12,1,1
"COG0730",46,44,41,18,43,61,19,18,62,25,30,20,30,17,75,42,52,54,16,29,36,31,33,34,21,27,15,16,11,20,18,29,12,11,27,46,21,19,20,15
"COG0731",63,71,37,26,25,75,70,51,63,67,85,27,76,54,16,57,55,57,44,70,41,19,61,59,33,50,58,8,78,1,38,39,41,60,54,46,65,57,45,57
"COG0732",214,191,252,216,161,299,277,222,277,154,102,165,248,207,127,215,164,241,95,118,309,241,401,85,195,243,262,70,116,90,296,124,263,142,216,166,261,204,222,267
"COG0733",207,218,277,330,467,162,205,171,397,214,176,345,175,229,206,341,161,220,243,232,178,264,341,383,374,320,272,133,101,163,298,234,275,193,323,181,253,187,285,249
"COG0735",106,114,138,80,138,125,146,131,154,107,98,99,126,126,133,164,97,108,112,111,131,94,140,110,102,145,122,80,122,62,125,102,115,107,86,135,133,151,114,118
"COG0736",15,14,17,16,15,14,3,0,9,13,17,17,7,13,56,16,13,22,15,6,24,7,18,5,26,14,13,52,9,18,14,21,10,3,13,39,13,6,12,9
"COG0737",257,215,197,144,187,260,319,259,287,250,246,266,321,223,74,336,192,346,266,307,165,176,189,289,167,203,231,157,276,177,196,227,175,229,266,206,291,255,249,342
"COG0738",407,412,340,202,169,405,554,446,469,395,508,242,468,416,119,605,434,334,333,364,297,141,260,437,126,311,370,74,506,25,356,152,291,394,288,214,336,490,362,347
"COG0739",560,526,479,720,366,446,631,772,422,570,605,498,694,514,216,537,445,680,503,684,696,519,603,434,431,406,593,176,457,177,538,284,327,582,484,478,537,401,515,600
"COG0740",132,118,163,161,148,113,118,81,128,149,127,157,101,143,154,128,90,134,225,226,127,302,167,189,161,167,192,181,94,89,140,111,179,165,153,123,145,86,155,175
"COG0741",156,105,126,173,149,191,168,114,141,150,151,160,194,146,121,111,95,176,193,171,153,97,108,204,142,122,99,104,179,356,170,268,228,152,220,150,158,146,144,131
"COG0742",86,81,81,72,74,71,75,57,70,82,59,78,81,84,93,77,58,87,75,67,87,81,80,86,80,72,56,89,69,34,79,52,82,66,71,81,75,69,74,65
"COG0743",151,114,105,142,116,98,139,100,138,134,136,147,131,152,117,125,118,153,128,155,134,140,118,134,117,137,133,112,91,84,145,113,114,104,160,160,119,142,111,125
"COG0744",142,133,163,205,171,99,130,148,177,156,103,209,92,205,246,110,139,141,154,176,251,263,199,163,260,141,164,329,183,235,190,224,134,200,161,204,167,154,170,158
"COG0745",1465,2020,1790,1589,1578,2338,2259,2077,1848,1666,2014,1582,1862,2298,1166,2132,2220,1888,1696,1806,1596,1560,1578,1490,1812,1635,2155,1092,2087,1048,1702,1357,2021,2155,1856,1814,1780,2200,1879,1777
"COG0746",8,10,3,16,9,11,9,5,8,6,9,8,4,5,34,6,23,8,13,11,7,9,7,9,19,11,7,11,13,39,4,20,9,5,7,5,2,2,6,1
"COG0747",251,118,103,231,303,150,69,155,113,99,177,165,111,144,574,85,504,153,159,106,217,340,171,66,251,136,127,702,193,561,81,325,118,171,144,301,196,190,143,98
"COG0749",269,202,213,265,284,352,189,156,367,260,189,244,251,246,294,250,201,266,204,252,331,253,247,223,184,201,152,221,147,127,193,154,189,169,210,267,261,122,163,159
"COG0750",151,118,166,222,219,140,119,93,192,132,93,172,147,138,113,212,66,178,127,151,238,228,157,153,219,195,136,76,96,132,186,166,179,151,175,198,178,121,137,182
"COG0751",30,33,17,6,14,35,11,17,14,17,15,7,10,11,64,33,45,31,14,14,15,12,20,23,7,8,1,23,20,51,10,34,5,15,10,54,30,11,1,5
"COG0752",14,16,11,2,5,23,6,9,6,5,10,3,6,4,37,17,20,16,7,6,12,18,14,16,6,8,3,18,10,27,4,23,3,7,9,38,12,8,4,2
"COG0753",45,26,24,30,9,63,29,49,17,40,22,22,28,63,1,2,27,13,35,29,37,25,10,23,9,8,26,16,94,45,9,29,8,35,6,25,37,40,24,36
"COG0754",24,9,13,16,7,45,8,16,13,5,8,2,5,0,2,3,16,11,26,3,6,1,4,26,13,3,5,28,24,137,2,84,8,1,6,40,11,23,9,0
"COG0755",98,119,89,71,29,139,125,107,62,108,207,44,156,150,3,22,155,35,63,102,37,30,80,116,29,67,90,13,145,31,128,65,86,92,130,96,109,87,73,90
"COG0756",56,58,89,78,88,94,49,38,79,77,73,66,83,68,69,53,59,55,75,59,131,100,203,64,90,103,50,104,65,46,120,57,110,88,86,111,116,54,80,72
"COG0757",19,26,28,29,19,58,30,36,36,22,24,41,40,32,21,66,30,32,20,25,45,55,37,52,25,78,40,46,58,2,34,21,52,45,49,55,67,46,41,45
"COG0758",160,116,134,148,118,134,107,124,164,180,113,101,99,110,135,149,119,96,120,135,123,109,125,172,142,91,122,107,133,68,134,99,183,111,127,119,120,112,156,111
"COG0759",41,30,38,37,40,14,33,14,35,27,23,26,31,34,16,54,15,44,34,35,44,28,34,29,33,27,30,43,10,3,25,16,36,23,39,20,25,26,33,25
"COG0760",186,153,135,147,99,244,215,131,228,145,196,68,223,164,36,309,108,154,126,171,159,150,147,242,68,211,164,70,179,177,200,159,90,174,168,195,187,157,132,140
"COG0761",102,144,108,150,114,107,94,77,111,151,95,128,93,121,159,121,93,138,137,110,108,209,149,133,108,147,118,110,88,64,124,106,138,101,102,150,154,95,128,135
"COG0762",2,2,3,0,3,2,1,7,1,0,1,0,1,2,26,0,4,4,6,2,0,1,1,14,1,1,2,22,6,28,2,19,2,5,0,7,2,11,2,0
"COG0763",79,65,50,39,36,119,105,84,62,77,81,35,98,59,58,135,90,70,44,83,64,30,82,118,37,68,67,7,68,32,81,43,62,80,69,50,94,86,56,69
"COG0764",99,112,82,91,89,108,84,84,98,103,152,75,116,127,57,80,77,94,85,124,101,80,96,99,80,85,100,34,117,60,119,82,82,119,85,94,87,79,92,117
"COG0765",139,171,224,248,385,106,67,116,261,158,91,266,79,153,538,181,93,201,182,112,177,306,218,227,271,245,161,651,60,260,188,237,263,130,210,246,185,113,214,171
"COG0766",160,171,187,250,245,149,129,128,216,152,164,185,160,153,185,191,108,179,155,203,232,272,171,200,243,189,156,219,117,105,157,203,160,174,192,244,152,129,175,183
"COG0767",74,69,54,32,13,84,83,71,76,61,58,27,69,57,39,113,63,59,50,72,64,25,76,101,33,80,54,22,42,43,99,36,47,73,45,35,78,58,55,47
"COG0768",536,564,587,687,646,540,448,389,639,606,455,697,514,586,612,533,392,618,546,508,766,719,596,720,768,597,516,533,411,321,605,521,647,528,673,652,502,481,531,569
"COG0769",159,164,207,253,217,145,145,100,244,202,179,183,174,201,265,209,117,189,203,215,278,291,208,198,267,208,150,359,125,107,228,156,157,215,225,264,168,131,195,207
"COG0770",302,232,273,241,234,268,294,214,328,272,277,219,317,264,169,362,187,297,226,284,284,196,235,377,224,280,255,202,266,83,277,182,193,269,308,210,269,252,228,288
"COG0771",153,131,186,163,176,180,129,99,194,157,104,158,168,141,174,168,126,178,133,163,166,184,169,140,157,145,115,174,109,97,179,126,157,130,192,156,147,142,164,153
"COG0772",324,257,311,416,404,299,214,169,349,296,276,338,220,316,404,367,198,294,284,306,440,407,404,346,416,390,288,267,211,209,356,287,330,310,324,381,341,234,297,309
"COG0773",185,167,164,175,202,161,138,112,199,186,163,172,155,159,174,199,106,164,160,166,176,186,165,197,185,206,155,176,128,164,197,194,164,160,170,179,187,142,151,160
"COG0774",84,100,60,62,26,106,95,78,82,96,129,42,136,113,41,100,91,71,72,106,75,34,69,99,27,74,64,8,97,43,95,62,44,91,82,65,77,80,68,95
"COG0775",111,115,148,116,110,135,142,133,140,157,141,127,135,145,100,109,126,129,152,147,115,70,93,123,124,87,115,118,127,141,117,137,110,114,148,87,76,153,137,144
"COG0776",146,162,118,83,99,130,207,152,120,148,85,95,173,129,60,170,142,119,73,133,129,79,154,148,81,139,159,82,158,91,138,103,124,109,117,95,132,114,138,134
"COG0777",61,50,75,70,96,26,19,27,47,42,34,88,27,49,56,18,31,49,46,40,71,51,72,35,118,56,54,53,31,77,56,103,77,54,78,35,47,57,56,58
"COG0778",308,279,284,227,259,322,325,360,257,260,280,212,386,320,251,332,331,275,248,323,289,267,313,307,223,279,281,189,334,174,311,244,246,328,271,292,337,327,244,289
"COG0779",23,22,39,44,50,17,12,20,39,16,13,43,8,28,61,15,24,32,21,24,50,68,42,23,56,32,27,15,19,55,34,53,48,29,31,37,32,21,40,29
"COG0780",65,64,65,24,29,64,59,68,29,52,38,38,52,49,37,60,33,44,51,54,51,30,68,61,28,50,44,6,55,43,41,51,45,36,36,30,65,66,43,44
"COG0781",69,56,52,68,61,124,65,88,75,50,43,43,93,83,61,61,53,57,45,94,104,69,78,71,64,73,69,84,64,51,75,59,81,88,78,81,72,45,52,72
"COG0782",96,112,105,108,141,107,82,98,131,81,68,105,80,92,105,87,52,94,75,71,103,109,117,121,114,125,109,122,35,94,132,121,156,90,71,93,113,90,101,88
"COG0783",25,41,43,6,0,36,20,30,11,26,60,14,33,45,24,7,40,21,16,33,14,16,29,11,16,11,52,33,43,31,20,25,16,27,34,17,26,26,31,20
"COG0784",741,602,717,618,1085,395,677,908,522,634,516,852,560,637,482,407,932,721,905,480,556,501,754,337,764,601,790,314,906,772,670,886,575,898,598,315,660,724,687,712
"COG0785",4,0,3,7,0,5,0,7,0,5,2,3,1,0,3,0,31,3,0,0,1,9,3,2,1,0,0,5,16,8,0,0,2,7,0,6,5,5,5,0
"COG0786",102,81,43,36,43,23,34,40,50,59,67,50,29,28,74,14,117,45,60,57,48,51,51,34,64,40,52,16,61,197,66,128,54,77,70,71,60,116,53,43
"COG0787",189,175,186,188,151,175,216,165,243,206,158,144,241,216,157,309,168,213,161,188,179,247,226,248,171,191,155,165,161,150,188,134,166,191,208,203,200,158,193,189
"COG0788",25,27,18,7,2,15,38,35,7,20,36,2,38,44,1,13,37,31,23,53,19,8,8,19,4,11,20,4,58,21,16,14,12,33,39,20,19,41,19,34
"COG0789",160,150,123,104,218,138,120,164,160,95,74,164,96,129,314,116,312,137,98,107,105,120,210,92,198,171,116,286,159,284,162,204,247,123,129,199,181,162,157,105
"COG0790",54,54,61,60,43,82,53,84,144,96,77,40,36,50,74,23,115,115,53,67,104,142,147,51,94,143,79,16,97,161,185,98,60,78,93,95,113,59,102,55
"COG0791",166,192,164,337,268,183,126,132,172,188,147,358,159,205,351,119,186,260,253,174,244,310,210,119,408,274,210,198,99,403,168,306,307,193,237,206,228,165,237,275
"COG0792",55,62,80,41,53,46,56,57,55,54,49,53,59,37,79,45,32,51,49,51,72,54,46,40,44,52,59,71,39,27,58,42,56,39,60,65,63,64,56,50
"COG0793",845,672,622,478,354,729,962,723,775,839,733,590,940,668,218,981,576,828,750,657,559,313,617,775,349,454,647,93,756,90,589,335,466,652,587,388,593,918,639,776
"COG0794",88,101,68,57,25,100,85,57,91,59,63,38,79,45,95,207,83,50,45,83,68,30,73,110,43,48,44,23,82,131,56,89,41,60,58,66,80,87,53,58
"COG0795",196,105,108,58,64,161,139,130,201,117,142,51,151,131,48,249,129,87,88,166,115,60,116,236,53,154,131,41,153,120,193,114,65,142,100,78,176,139,99,107
"COG0796",103,99,100,104,110,90,109,80,130,116,100,117,114,76,103,134,76,99,134,108,100,106,85,122,108,91,92,130,90,89,123,129,100,85,126,94,102,89,81,98
"COG0797",15,4,4,0,13,12,5,5,7,5,3,2,3,3,0,2,10,5,10,10,2,6,7,35,0,25,0,4,14,22,35,16,17,8,6,4,16,6,4,0
"COG0798",7,4,1,3,17,3,8,29,52,25,38,3,42,24,49,1,84,11,25,7,5,16,8,3,2,8,10,24,21,1,8,5,3,13,9,16,3,20,12,2
"COG0799",45,50,59,53,56,57,78,70,68,46,47,39,49,60,67,74,49,51,39,49,47,61,49,58,51,64,53,64,51,16,75,37,90,60,46,45,50,53,62,58
"COG0800",70,62,72,71,105,73,59,83,81,80,75,101,84,71,108,104,71,76,92,100,57,60,31,41,39,45,44,25,42,49,43,52,36,36,60,48,48,37,54,72
"COG0801",51,45,31,48,34,64,38,34,74,27,44,33,72,40,99,61,48,37,29,50,48,27,51,58,38,52,45,90,39,27,44,32,32,38,35,61,45,33,35,45
"COG0802",58,45,67,62,50,68,62,36,71,54,35,56,45,56,75,68,50,55,42,48,83,74,71,70,64,53,55,82,55,53,59,69,75,64,48,61,55,45,58,53
"COG0803",72,74,80,66,65,101,67,62,52,65,86,110,90,64,209,59,63,113,53,114,85,49,86,100,101,79,81,256,46,154,81,129,63,72,116,82,81,68,85,89
"COG0804",18,3,3,12,28,4,0,4,10,2,6,4,16,4,24,7,0,5,3,2,16,17,21,7,19,7,2,14,7,2,5,5,1,3,13,8,11,0,7,7
"COG0805",65,79,71,30,15,97,64,74,33,62,103,61,54,45,37,52,58,62,48,44,63,38,36,33,35,37,60,58,62,44,33,63,28,46,39,38,46,76,50,56
"COG0806",35,37,51,55,64,37,20,27,78,35,31,40,22,51,75,87,48,31,35,34,37,40,43,30,40,51,28,52,28,25,47,18,31,28,30,42,35,18,27,23
"COG0807",125,112,108,76,85,112,79,65,105,124,90,92,137,107,76,107,90,81,104,102,90,47,121,131,83,94,106,42,104,37,93,73,78,114,96,69,121,94,109,92
"COG0809",207,216,226,186,134,226,235,164,259,238,234,165,283,207,93,263,142,206,224,221,191,161,213,299,161,191,188,37,155,35,253,104,163,196,227,149,213,249,169,204
"COG0810",11,2,1,0,1,3,1,2,1,2,3,2,2,6,0,1,2,1,3,3,1,1,5,7,7,7,0,4,3,19,3,13,1,4,0,5,7,9,3,2
"COG0811",170,169,136,74,58,156,213,110,122,144,168,93,173,136,37,204,77,151,156,175,149,51,116,176,57,90,134,26,155,52,94,78,69,107,142,103,130,157,115,122
"COG0812",99,78,84,122,96,71,85,58,96,95,100,122,104,92,121,104,69,89,88,108,138,128,123,86,111,110,112,175,102,82,84,90,87,116,102,108,112,75,105,122
"COG0813",17,12,23,24,40,11,6,7,16,19,9,41,15,21,31,8,15,26,24,21,72,72,46,12,54,16,37,14,17,55,35,47,57,24,21,29,30,14,38,42
"COG0814",27,5,31,22,34,49,12,29,47,17,11,17,20,11,58,11,50,21,86,13,25,13,12,35,22,24,17,50,58,436,36,234,17,26,12,50,42,30,23,8
"COG0815",10,8,3,9,1,4,13,7,11,14,4,4,1,10,1,1,8,10,14,14,12,17,18,21,9,6,11,10,9,60,3,40,0,18,9,17,20,8,10,13
"COG0816",59,55,47,60,66,48,51,42,47,50,52,49,48,52,64,67,32,62,37,58,63,68,67,52,66,61,64,91,40,40,67,49,66,58,49,60,64,35,50,51
"COG0817",61,49,42,51,25,44,66,47,46,61,49,34,53,65,51,74,43,51,40,50,47,81,48,63,36,47,40,61,44,23,52,20,31,54,43,59,55,57,45,52
"COG0818",31,29,24,36,18,26,33,25,14,29,25,23,38,30,4,11,22,26,27,22,45,17,19,11,17,15,21,17,25,45,12,30,29,20,27,20,20,46,27,28
"COG0819",2,25,4,10,12,4,2,3,6,2,5,17,10,8,36,5,2,6,9,15,12,11,10,10,12,9,14,84,1,0,2,21,35,14,23,20,13,1,6,14
"COG0820",86,59,117,81,92,83,57,61,100,82,62,74,64,70,96,80,54,100,61,81,147,252,268,151,136,218,114,112,88,112,207,129,231,119,140,189,150,141,164,160
"COG0821",193,163,155,165,125,147,140,103,165,173,195,147,203,138,113,208,110,179,129,224,156,132,127,190,157,126,163,163,122,68,146,123,105,137,196,151,151,110,123,181
"COG0822",53,70,88,118,70,45,41,60,79,41,54,60,63,56,88,35,37,64,38,66,153,161,100,91,118,123,115,121,57,37,99,88,134,100,122,169,89,62,106,93
"COG0823",51,126,105,60,51,97,44,158,62,129,148,45,78,103,81,58,152,29,59,86,38,33,38,21,135,36,109,50,183,126,89,65,83,60,42,56,63,87,109,25
"COG0824",71,88,81,38,28,91,87,69,36,67,70,50,80,47,41,46,68,66,68,73,50,35,64,34,58,28,86,17,58,52,61,69,57,56,54,37,48,75,62,55
"COG0825",52,51,77,106,132,34,20,38,55,51,30,94,15,29,60,15,28,70,63,24,49,46,52,26,116,67,81,45,24,99,65,76,73,48,73,58,37,50,75,49
"COG0826",364,329,332,341,335,343,319,228,337,358,341,350,304,340,313,338,253,346,350,298,393,382,385,320,391,455,300,259,222,246,334,337,313,328,342,286,374,315,330,358
"COG0827",244,341,270,561,424,238,315,228,261,573,421,808,416,291,182,450,245,637,359,368,361,759,391,205,390,488,378,386,66,171,285,435,289,444,425,319,288,92,573,446
"COG0828",6,8,20,21,13,13,2,8,9,9,2,11,9,9,11,3,4,13,11,5,10,18,13,6,15,27,18,11,1,12,5,13,4,8,9,16,13,4,7,5
"COG0829",6,2,1,7,12,4,1,1,1,1,1,5,12,0,4,0,0,4,1,3,9,13,15,3,4,4,1,8,4,0,2,3,2,5,7,7,8,1,6,3
"COG0830",11,0,0,5,11,2,0,3,1,2,1,2,3,1,8,1,0,2,2,1,8,9,8,3,5,4,4,5,1,0,2,4,2,2,5,3,3,1,3,1
"COG0831",6,0,2,6,2,1,2,2,0,1,1,0,1,0,4,4,0,2,2,1,5,11,10,0,9,0,0,2,2,0,0,2,4,5,1,2,0,1,1,4
"COG0832",6,3,1,1,9,1,1,2,2,1,1,0,2,1,7,1,0,1,6,0,4,9,6,2,3,1,0,3,4,0,1,3,2,3,4,3,5,4,1,4
"COG0833",12,18,25,0,4,33,2,2,11,1,6,0,16,1,148,38,10,2,25,9,13,2,17,12,13,0,2,72,11,52,1,43,1,2,4,16,3,11,1,0
"COG0834",254,234,340,305,464,218,170,208,280,212,207,351,180,209,631,199,273,283,301,204,262,352,305,289,336,276,236,674,188,455,237,393,325,200,274,349,266,215,253,211
"COG0835",31,56,82,33,67,10,8,31,53,4,14,86,16,30,13,16,17,16,34,12,18,10,67,38,37,37,36,3,12,23,73,57,105,32,46,11,20,15,32,37
"COG0836",147,167,204,94,155,172,164,174,228,125,115,167,210,123,16,187,177,128,197,111,112,74,168,399,84,177,131,11,124,58,248,135,147,124,83,64,145,159,156,124
"COG0837",2,0,0,0,0,2,0,4,3,2,1,1,2,1,0,0,2,1,12,0,3,2,0,19,0,1,0,6,8,43,0,17,1,1,0,1,5,2,1,0
"COG0838",32,24,33,24,8,40,45,26,30,30,26,24,37,33,6,41,17,29,34,37,31,9,22,31,11,12,39,0,16,12,22,15,19,22,21,13,34,35,29,30
"COG0839",49,65,56,24,18,36,65,52,61,57,61,41,59,37,11,64,29,62,48,68,33,9,39,48,19,40,37,11,21,16,50,24,35,29,56,28,36,59,50,55
"COG0840",482,504,904,476,739,101,82,295,482,163,137,933,148,267,285,171,179,248,476,143,106,121,421,332,492,463,469,29,216,436,645,600,953,327,576,102,242,199,426,455
"COG0841",1862,1525,1191,841,393,1320,1872,1569,1192,1740,2209,1095,2180,1642,571,1458,1449,1740,1502,2173,1098,556,1007,979,651,868,1298,293,2186,756,926,935,770,1587,1424,1047,1343,1624,1243,1728
"COG0842",224,212,202,131,112,210,332,312,229,263,329,186,299,290,174,300,243,222,232,244,218,177,320,333,174,234,324,90,489,277,275,272,212,383,248,249,384,447,330,386
"COG0843",4,1,0,0,0,6,0,0,2,1,3,2,1,1,0,0,4,0,11,0,1,1,114,4,0,18,0,4,12,59,0,31,0,0,2,11,4,3,0,1
"COG0845",1388,1171,976,628,475,1183,1604,1425,937,1290,1564,919,1436,1299,461,1188,1104,1308,1214,1329,585,334,604,634,336,494,701,179,1076,260,556,429,486,787,600,483,700,900,698,713
"COG0846",81,117,105,115,192,75,86,143,126,102,69,224,81,104,170,110,63,134,146,124,162,142,153,170,177,169,113,136,62,72,130,112,119,113,187,135,119,138,121,111
"COG0847",107,74,91,66,50,138,127,83,97,103,116,71,136,94,58,111,68,94,82,114,98,54,75,138,56,203,90,50,144,110,145,87,67,104,97,52,109,122,81,89
"COG0848",21,10,21,1,8,26,7,4,10,6,16,1,14,9,8,23,40,9,10,6,12,12,19,22,7,6,3,9,26,33,3,21,2,12,8,15,6,16,6,2
"COG0849",88,51,48,88,67,94,55,79,151,63,71,84,68,91,14,158,61,59,67,103,129,38,107,170,63,107,68,23,116,64,145,73,92,75,63,41,87,74,50,91
"COG0850",35,19,25,36,26,5,8,8,20,5,8,32,4,13,16,18,19,9,19,9,29,3,22,10,39,30,14,13,8,43,21,32,51,14,16,10,10,10,16,12
"COG0851",7,8,23,15,15,9,5,4,9,3,5,15,6,8,9,11,7,6,3,2,14,4,10,6,15,5,8,8,14,12,10,13,33,10,6,2,4,3,10,7
"COG0852",91,68,68,58,22,85,93,98,104,93,101,48,113,98,7,95,69,67,76,126,59,47,64,101,28,60,70,15,88,46,89,50,49,105,70,44,63,76,80,102
"COG0853",52,32,38,42,33,33,45,47,28,29,47,26,50,34,18,36,25,33,29,37,20,12,39,62,26,37,50,17,32,17,43,29,46,30,29,23,40,49,41,43
"COG0854",60,50,52,19,8,52,65,62,32,64,60,42,60,56,10,24,46,64,65,56,36,16,29,26,20,16,36,9,44,28,32,22,20,42,53,26,31,60,51,50
"COG0855",214,212,244,188,266,207,228,192,210,210,212,219,178,205,268,255,167,238,196,168,178,130,182,176,228,152,182,284,195,118,141,164,176,169,246,164,194,251,227,223
"COG0857",7,0,0,2,2,8,2,7,7,1,6,1,3,2,63,0,12,1,20,3,0,2,1,35,3,0,0,109,6,90,1,57,0,0,3,8,9,7,1,1
"COG0858",53,52,71,55,60,73,53,45,56,51,46,72,62,54,86,74,41,75,36,55,76,60,73,58,53,57,53,85,37,32,65,53,74,62,67,55,59,41,53,52
"COG0859",166,73,73,31,72,134,133,77,101,66,124,42,83,55,77,176,222,104,79,65,72,49,90,133,68,83,84,38,136,174,103,150,76,68,44,92,116,175,66,60
"COG0860",163,156,202,211,284,199,135,116,173,138,102,187,131,129,197,154,106,197,131,134,160,239,209,101,252,213,180,116,143,199,194,223,219,194,158,184,181,136,161,173
"COG0861",33,27,27,2,19,54,13,10,41,5,7,2,13,0,77,96,14,15,33,8,17,7,33,113,10,44,8,125,35,150,39,99,16,15,12,26,20,7,3,0
"COG0863",81,136,97,159,79,169,95,141,58,97,135,121,173,143,64,81,204,97,127,185,123,318,163,46,111,266,189,64,206,203,207,109,247,241,83,102,132,83,85,179
"COG0864",4,5,0,3,3,2,7,0,2,4,0,0,2,3,0,1,1,5,3,2,1,3,1,3,1,2,4,4,4,18,0,10,1,3,5,14,6,1,2,1
"COG1001",82,36,51,60,85,26,42,41,25,51,34,62,27,52,94,22,92,65,50,40,67,103,45,27,76,32,31,38,36,125,18,72,43,38,58,90,73,64,53,44
