"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG1039",3,2,0,4,4,0,2,3,4,0,2,0,0,3,4,1,6,3,2,1,0,0,5,4,4,0,6,1,3,3,9,4,9,2,16,3,2,5,5,10
"COG1040",83,97,131,65,85,79,85,96,78,77,72,80,88,85,87,89,87,106,86,102,109,57,77,81,79,78,89,78,94,88,89,74,63,86,111,97,77,80,93,80
"COG1041",16,16,18,8,0,32,11,3,3,8,21,3,4,7,7,3,20,7,14,6,0,0,0,9,0,2,4,3,1,13,6,9,1,2,3,6,32,3,9,10
"COG1042",59,51,6,124,14,29,97,95,73,67,54,51,77,109,60,71,16,23,76,41,51,117,71,63,97,98,48,69,20,59,102,78,51,115,40,20,17,20,81,73
"COG1043",45,89,58,136,218,96,137,109,121,116,46,145,157,100,78,118,76,60,123,95,143,148,111,84,140,151,94,79,102,112,111,109,75,140,91,106,41,57,124,61
"COG1044",26,28,52,55,88,34,72,54,62,64,16,63,71,52,49,71,39,39,39,39,140,106,93,67,97,103,72,60,104,82,87,91,47,113,83,108,34,47,67,61
"COG1045",127,150,110,147,112,138,116,135,152,142,102,112,118,110,148,149,187,73,127,100,121,120,127,106,152,151,103,101,107,111,129,101,104,97,128,127,99,138,126,92
"COG1047",13,34,40,45,49,33,34,36,36,31,50,52,48,43,50,38,31,22,29,36,36,38,23,47,33,35,40,33,24,36,39,38,46,36,44,40,28,17,33,30
"COG1048",185,194,214,219,304,226,214,226,185,180,256,181,163,179,176,273,221,222,243,196,178,185,150,228,160,162,186,215,224,158,261,159,259,214,221,179,288,228,200,219
"COG1049",14,0,0,1,3,0,5,4,4,1,76,0,4,1,6,3,0,2,0,0,5,5,12,0,11,3,0,0,0,0,2,1,11,2,0,60,0,1,0,25
"COG1051",76,99,101,91,88,82,96,111,75,122,35,102,119,90,75,101,56,118,80,55,96,106,58,96,140,111,68,66,76,80,120,102,76,146,86,120,49,96,92,59
"COG1052",125,175,104,183,122,181,160,202,202,154,178,177,198,216,161,246,111,203,203,182,125,197,205,204,188,200,199,196,93,177,197,172,190,175,168,117,166,186,177,163
"COG1053",173,243,350,247,376,367,478,249,422,276,297,294,250,319,208,343,265,525,191,235,499,330,286,267,336,535,205,361,342,401,301,365,199,500,387,322,276,202,265,310
"COG1054",8,3,4,4,4,3,1,0,1,4,27,0,6,0,14,1,3,6,0,0,1,4,11,2,4,2,1,2,1,2,2,2,11,1,0,3,1,0,0,13
"COG1055",75,46,171,46,300,69,117,60,53,56,64,66,55,99,69,39,174,158,45,119,190,33,43,44,45,41,71,68,184,71,84,101,45,36,158,170,108,71,61,85
"COG1056",10,1,15,0,0,6,3,5,0,0,22,3,3,0,4,1,15,1,0,2,3,1,6,1,1,0,7,8,0,1,7,3,3,2,1,5,1,5,0,9
"COG1057",81,92,88,60,113,74,80,64,71,76,56,77,60,59,102,55,103,84,83,71,82,87,49,85,66,82,73,58,94,74,76,74,65,72,65,74,72,103,81,62
"COG1058",56,18,21,54,14,18,29,42,48,24,59,52,28,47,65,37,26,41,32,34,17,44,75,18,44,30,47,40,27,55,52,42,42,38,45,18,50,64,33,60
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG1060",131,239,169,190,46,182,244,209,189,238,118,209,218,156,180,210,110,115,179,153,191,239,202,178,236,208,196,160,216,226,213,158,194,210,170,111,223,103,175,137
"COG1061",182,327,114,174,255,181,182,285,166,317,202,209,114,139,200,200,641,332,214,164,175,392,117,136,278,169,185,283,244,284,121,241,216,204,197,909,249,285,197,236
"COG1062",3,0,1,3,3,1,1,1,1,0,16,0,0,0,3,0,0,1,0,0,5,6,15,0,4,1,1,3,1,1,1,1,6,6,0,2,0,0,0,12
"COG1063",316,230,185,188,106,157,143,222,175,130,279,155,159,238,201,182,265,258,182,134,214,180,246,221,183,182,174,171,320,184,185,230,346,168,205,174,196,172,198,209
"COG1064",11,1,0,11,8,1,27,3,5,0,51,9,7,1,19,2,0,32,2,1,9,23,9,13,4,29,1,1,0,3,1,3,12,6,0,3,0,0,6,26
"COG1066",166,133,154,116,170,153,124,123,141,111,102,123,122,102,119,135,145,186,164,138,125,122,95,124,88,101,171,112,146,160,137,143,120,111,123,126,150,169,156,117
"COG1067",88,1,17,1,6,23,17,5,5,22,35,3,11,15,16,5,21,46,8,14,24,6,10,2,4,6,36,3,65,11,7,11,18,7,21,39,43,58,5,43
"COG1069",17,20,12,13,13,10,9,57,38,11,49,27,26,58,22,36,4,2,25,30,5,19,11,44,7,20,46,23,5,54,15,29,23,19,34,7,11,14,60,39
"COG1070",230,300,435,360,386,308,376,311,348,414,371,294,315,289,334,331,345,366,360,281,425,395,457,359,374,344,268,310,587,309,378,376,493,383,410,369,486,320,369,340
"COG1071",36,9,4,77,3,4,49,29,40,45,16,42,12,49,53,19,6,11,62,16,5,35,29,18,32,36,17,52,1,15,48,16,33,32,9,3,6,10,10,28
"COG1072",7,1,1,2,6,15,0,1,1,5,21,0,5,0,5,2,6,32,1,0,2,2,4,1,3,4,0,2,0,0,2,4,14,2,0,28,4,0,1,8
"COG1073",202,269,246,292,501,258,348,316,376,397,285,302,326,308,341,369,149,307,293,224,230,397,261,303,430,380,319,305,226,289,303,250,316,375,233,173,193,215,335,276
"COG1074",310,220,309,187,352,274,231,182,188,152,267,221,154,207,188,156,351,323,326,280,229,115,116,243,152,137,287,220,302,187,310,250,204,187,227,300,250,318,269,294
"COG1075",32,3,3,4,2,1,0,7,9,0,4,4,5,13,9,3,7,0,15,25,0,3,20,8,1,0,8,26,0,10,9,4,4,5,15,7,0,4,17,6
"COG1076",12,28,53,39,92,45,54,66,46,55,43,29,40,31,34,70,48,27,39,9,85,58,17,21,36,53,28,26,55,53,39,54,26,72,61,46,21,22,40,41
"COG1077",203,187,222,127,160,187,177,175,193,174,135,138,139,141,173,163,173,232,163,186,208,157,111,183,129,118,204,154,202,165,159,178,130,147,227,170,235,232,166,181
"COG1078",27,35,4,64,9,31,40,53,57,80,20,55,95,42,23,79,6,42,54,29,49,73,74,70,68,73,46,47,37,43,39,44,40,82,22,6,11,15,42,15
"COG1079",123,31,25,28,7,53,33,58,57,14,50,29,25,46,78,48,33,38,35,67,12,26,49,60,36,22,91,47,9,39,49,39,49,25,34,29,73,97,63,61
"COG1080",101,131,110,63,25,134,107,102,107,66,313,102,67,76,106,66,132,221,123,168,63,46,86,146,75,39,137,153,100,112,92,83,128,47,109,147,197,172,81,167
"COG1082",257,79,74,149,32,107,172,169,163,100,151,114,124,135,179,121,85,83,136,141,76,107,266,135,133,132,106,126,66,152,161,107,198,161,126,58,268,135,126,168
"COG1083",42,65,23,59,6,48,69,67,30,32,25,53,18,35,42,51,125,13,17,50,15,28,50,47,45,59,25,46,24,47,28,36,39,71,35,47,47,47,34,14
"COG1085",4,0,7,0,4,10,5,0,1,8,29,0,6,3,8,4,5,67,2,3,4,3,2,2,2,2,3,3,13,2,9,6,12,2,3,27,15,3,3,9
"COG1086",158,136,53,219,53,110,204,172,191,167,75,158,125,194,182,89,57,69,188,142,109,301,261,231,265,247,211,217,238,264,219,250,200,281,174,160,213,248,225,191
"COG1087",155,128,157,94,186,120,112,108,112,100,114,119,111,117,121,117,119,126,108,120,117,67,75,118,96,87,138,108,131,135,124,117,97,101,149,137,126,149,151,119
"COG1088",75,118,109,172,172,147,160,149,179,228,125,181,149,140,130,168,116,168,155,156,206,234,178,136,208,161,167,142,147,171,140,170,115,182,196,142,145,143,155,122
"COG1089",47,65,122,98,102,77,110,64,87,114,38,133,134,111,75,126,74,72,126,98,147,131,107,159,147,122,93,129,110,110,119,113,55,152,112,92,54,84,104,80
"COG1090",22,24,3,29,6,6,21,15,16,8,25,9,15,15,14,4,3,5,13,10,6,45,41,5,21,22,8,15,3,15,19,14,17,32,10,29,4,1,20,15
"COG1091",91,98,79,150,66,139,121,130,133,162,89,130,111,121,113,136,101,137,157,154,129,143,154,131,127,93,133,116,93,198,120,140,128,109,139,105,141,140,146,148
"COG1092",112,83,89,69,102,91,104,83,104,90,128,115,83,86,87,89,94,92,89,111,158,108,102,155,115,123,180,134,152,170,155,148,103,150,162,185,149,172,157,195
"COG1098",14,8,4,5,2,6,6,8,15,4,7,4,5,7,25,2,9,29,7,12,0,0,2,10,1,1,14,17,9,5,11,13,1,1,16,5,7,21,7,5
"COG1099",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,3,9
"COG1101",52,63,63,33,16,78,42,36,58,20,48,43,18,30,65,38,62,86,55,90,16,21,48,73,37,11,51,62,22,55,43,48,58,23,46,22,86,92,59,78
"COG1102",7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,2,9,1,0
"COG1104",275,180,106,65,32,187,113,130,142,50,151,82,86,125,151,96,153,167,149,218,33,32,51,181,61,39,164,144,62,123,98,97,108,36,115,144,262,271,131,210
"COG1105",46,87,47,36,9,75,44,29,52,44,117,41,31,39,56,32,73,79,25,69,21,25,57,73,26,19,45,52,42,43,31,27,62,26,40,34,101,52,21,65
"COG1106",76,228,223,120,131,151,174,212,93,267,69,126,156,159,151,119,325,195,111,149,111,245,122,132,201,284,140,166,366,153,113,213,126,287,256,244,144,159,200,79
"COG1108",108,78,110,71,92,98,73,99,77,81,136,80,81,60,110,96,121,157,91,87,143,67,94,79,62,70,95,87,104,71,101,109,82,76,119,104,73,88,99,94
"COG1109",474,384,475,289,397,412,370,426,388,320,320,381,331,359,417,377,382,392,384,496,382,297,261,391,314,277,426,367,416,444,373,375,345,330,421,430,516,519,413,358
"COG1112",183,362,312,612,744,293,392,409,350,566,134,413,334,319,276,484,406,238,464,236,406,456,355,314,578,399,350,285,406,298,482,466,291,408,385,325,259,195,305,220
"COG1113",43,1,14,10,34,10,38,11,15,23,180,0,23,2,56,5,6,208,0,0,24,23,40,2,27,11,2,2,65,3,17,15,50,15,10,12,47,1,0,100
"COG1114",60,18,27,16,19,32,50,23,26,45,50,26,23,23,81,38,25,159,24,21,38,59,74,31,51,5,31,19,61,53,58,34,28,42,30,30,64,47,30,41
"COG1115",206,228,364,177,196,281,244,245,261,143,281,208,190,220,274,237,413,277,195,236,258,229,306,248,195,170,225,233,291,287,209,238,262,164,242,329,360,292,241,198
"COG1116",146,44,32,50,34,69,77,60,37,36,85,47,36,42,84,77,57,41,42,65,23,45,79,54,52,43,77,50,44,71,36,44,79,46,46,34,99,83,59,81
"COG1117",83,91,113,61,24,78,92,101,104,73,93,76,82,79,108,75,45,109,92,79,43,76,61,101,92,83,85,82,51,86,59,71,77,86,71,49,85,87,128,89
"COG1118",47,57,48,17,10,55,46,24,30,35,69,20,23,24,33,25,39,83,29,58,11,12,11,36,12,13,24,42,38,24,16,26,70,12,33,29,107,36,22,43
"COG1119",32,24,80,89,130,53,65,45,29,36,33,70,70,45,45,86,75,55,58,28,102,54,66,58,39,69,23,33,89,70,93,56,50,52,72,114,12,24,51,35
"COG1120",117,135,139,171,153,158,201,159,201,136,207,169,143,191,201,155,168,133,115,125,137,149,224,159,141,125,153,124,127,179,195,183,169,128,145,107,159,118,203,152
"COG1121",90,102,100,73,87,94,91,116,98,109,109,86,113,66,80,105,87,111,81,86,105,111,81,74,63,82,92,72,73,82,107,117,84,76,89,78,73,65,94,87
"COG1122",387,261,213,96,60,246,141,153,151,108,197,107,90,159,269,123,225,346,190,239,50,67,115,204,67,62,260,178,188,168,201,95,227,73,135,150,360,270,159,179
"COG1123",79,38,23,12,13,33,26,27,25,12,79,7,19,18,38,20,14,57,15,17,22,16,15,10,23,13,15,18,15,18,38,26,50,17,7,11,40,18,16,23
"COG1124",18,5,1,7,9,7,16,7,6,7,50,10,9,13,14,16,6,2,3,2,10,17,14,10,19,11,5,1,1,10,2,7,17,7,6,4,23,4,7,26
"COG1125",27,8,1,20,8,4,18,14,5,4,29,8,9,17,34,11,5,19,2,3,14,13,25,9,19,1,11,6,3,18,20,12,13,20,2,2,5,7,8,20
"COG1126",178,134,192,73,52,207,97,96,106,82,221,89,91,108,188,95,185,310,141,191,103,45,79,145,83,58,127,173,72,108,119,105,141,51,146,164,176,231,125,214
"COG1127",30,54,92,77,105,46,73,68,82,117,45,75,58,84,82,88,62,57,72,43,101,88,64,58,89,101,67,65,90,72,69,81,55,117,96,122,31,19,64,53
"COG1129",227,206,127,70,105,206,166,131,145,77,504,89,119,163,252,162,183,138,152,255,65,146,473,175,172,62,155,200,69,177,128,144,370,157,111,289,391,401,144,290
"COG1131",853,912,512,510,277,550,440,524,453,432,722,431,400,609,644,317,711,577,545,771,220,392,365,634,377,381,644,749,354,454,382,455,583,386,504,415,775,603,543,688
"COG1132",1848,1536,1168,987,631,1784,987,1094,1140,845,1529,908,648,1165,1372,706,1443,1601,1367,1826,518,726,883,1404,718,502,1579,1546,725,1100,997,899,1245,707,1135,814,2243,1812,1044,1682
"COG1133",4,0,0,2,3,3,3,0,2,1,22,0,3,0,3,1,0,1,0,0,2,0,4,0,2,1,0,0,0,0,1,0,4,1,0,1,1,0,0,6
"COG1134",117,115,37,69,13,115,69,78,70,153,109,50,37,77,93,78,89,55,72,105,18,82,65,74,79,68,79,107,44,60,36,45,98,76,50,36,178,132,56,94
"COG1135",50,28,33,28,23,55,45,50,42,26,44,39,19,35,74,26,63,103,38,54,26,15,36,48,49,20,43,46,29,55,53,37,50,27,46,137,83,80,43,92
"COG1136",648,707,538,576,468,682,541,605,552,569,509,537,608,583,565,584,797,688,680,789,510,517,413,652,478,503,691,663,595,484,493,503,559,524,544,598,624,714,618,587
"COG1137",31,45,74,49,121,43,84,51,59,81,43,53,71,56,47,62,55,43,48,28,106,70,61,43,105,91,44,31,96,52,84,78,39,86,71,119,14,22,45,45
"COG1138",9,1,4,5,13,37,15,8,8,15,72,6,5,15,19,6,8,3,0,0,22,16,15,1,21,26,3,13,3,15,14,15,12,14,5,1,2,3,6,32
"COG1139",65,57,67,67,194,44,69,54,68,87,51,73,72,27,52,56,68,86,33,24,159,120,66,23,83,96,52,50,115,54,82,93,62,57,52,57,15,30,51,35
"COG1140",11,0,1,2,3,7,13,3,5,1,57,0,3,6,12,4,1,3,0,0,7,5,5,0,6,4,0,2,0,0,4,9,6,8,1,1,2,0,0,27
"COG1141",3,3,0,2,0,1,0,1,4,1,4,1,1,3,0,0,2,3,2,7,0,0,0,6,0,0,2,5,2,0,0,0,0,0,1,0,1,2,4,1
"COG1142",43,5,6,16,22,9,33,15,15,12,143,4,11,16,36,6,3,38,11,16,25,22,35,8,41,15,12,14,1,10,17,19,32,13,5,9,6,11,10,78
"COG1143",23,18,21,27,56,31,31,31,33,7,54,47,38,38,32,26,22,15,28,30,47,39,24,38,24,34,37,24,38,43,44,37,26,25,43,26,3,21,46,32
"COG1144",24,8,3,1,9,10,12,9,7,1,3,4,2,9,2,7,6,3,3,11,3,5,20,3,9,11,14,7,2,9,6,7,3,12,5,37,16,8,8,6
"COG1145",465,245,89,301,75,312,320,304,229,218,252,265,230,302,316,260,174,274,254,269,165,277,343,344,241,198,284,206,198,332,291,221,279,280,182,148,324,322,308,240
"COG1146",45,37,22,36,38,31,40,35,28,29,48,31,22,36,26,38,15,22,17,39,26,28,10,18,31,43,30,38,38,21,34,32,47,34,27,33,32,12,31,32
"COG1148",39,18,9,17,2,4,27,20,9,6,15,38,8,29,20,17,9,4,7,14,17,31,38,15,45,10,34,15,3,31,32,16,17,19,12,8,19,32,26,16
"COG1149",0,0,0,8,0,0,8,3,1,0,1,5,0,0,1,4,0,0,0,0,12,11,0,1,12,3,0,0,2,36,0,1,0,2,1,1,1,2,2,2
"COG1150",16,5,2,3,1,0,4,4,1,7,2,5,9,5,6,3,2,2,5,5,1,6,11,5,15,2,8,6,1,4,13,6,5,8,2,1,3,6,5,7
"COG1151",132,173,222,140,65,157,136,157,141,132,154,118,84,125,147,123,181,140,129,169,255,147,164,165,149,110,128,155,228,134,102,109,176,176,80,120,224,193,178,143
"COG1152",15,8,2,3,2,6,3,6,7,1,23,2,4,12,12,6,9,3,8,7,0,4,0,2,2,1,14,3,5,4,10,5,14,5,8,0,10,61,4,6
"COG1154",189,239,312,244,399,252,276,265,263,220,177,265,272,241,228,266,327,211,312,280,213,154,136,171,184,154,180,168,218,167,181,197,171,171,202,206,125,151,183,141
"COG1155",152,169,48,124,30,99,116,167,155,131,84,120,161,110,152,164,58,60,141,114,66,110,123,138,135,130,157,115,60,143,144,109,167,156,83,35,139,152,120,82
"COG1156",126,146,36,87,22,79,98,156,125,78,67,112,113,125,152,120,52,58,119,100,43,137,93,97,95,95,133,88,39,120,96,98,153,93,92,32,100,108,120,79
"COG1157",13,38,13,21,12,39,20,13,12,9,41,13,6,45,13,10,17,18,18,49,15,12,31,18,15,6,21,33,11,18,4,22,18,14,10,46,69,12,14,42
"COG1158",96,84,128,57,218,129,96,84,77,77,116,117,123,92,57,116,109,93,104,123,100,86,69,87,87,77,92,106,138,92,140,150,80,76,71,120,68,106,104,113
"COG1159",138,82,140,109,124,107,99,93,75,70,103,125,96,86,109,90,109,156,99,89,128,74,98,88,69,80,109,90,110,95,113,103,91,73,116,133,86,119,86,94
"COG1160",218,223,221,220,173,223,237,202,224,276,195,214,171,223,228,203,210,236,237,220,248,228,195,227,210,253,233,199,200,267,226,209,213,235,239,217,231,229,214,204
"COG1161",100,49,39,15,8,50,37,25,40,28,47,31,14,27,54,26,56,86,39,69,12,19,27,43,22,10,35,46,21,57,35,28,30,24,38,34,61,78,55,51
"COG1162",132,121,125,113,114,104,92,112,110,116,96,127,84,121,107,75,113,114,129,107,124,98,114,119,125,109,112,127,85,108,110,116,99,91,118,113,87,129,113,105
"COG1164",133,60,73,38,14,87,71,63,76,25,80,58,33,107,95,27,95,84,65,120,22,32,70,98,23,15,115,98,31,62,51,47,36,31,61,42,109,195,83,90
"COG1165",55,77,149,137,178,99,79,130,76,142,65,116,50,97,86,103,86,74,133,49,194,137,106,44,147,112,87,65,154,100,101,121,79,74,97,100,39,52,88,60
"COG1166",25,57,159,116,241,84,101,127,92,92,96,172,135,96,76,107,87,62,126,74,170,131,103,93,87,114,76,70,107,87,135,128,101,101,140,145,31,62,104,104
"COG1167",186,173,131,116,51,148,129,136,133,83,200,116,100,120,196,121,134,213,152,213,48,100,253,213,112,111,157,171,86,137,128,107,153,94,124,162,237,194,142,232
"COG1168",139,186,223,182,277,168,248,204,226,259,144,170,211,179,180,310,164,148,203,172,287,263,257,237,271,219,167,171,223,193,177,195,217,270,165,182,219,134,206,176
"COG1169",23,36,81,73,97,41,53,52,43,58,58,67,68,16,27,43,96,44,40,37,104,63,42,36,53,71,25,36,89,36,58,86,59,66,52,67,18,21,34,36
"COG1171",92,106,111,48,168,100,136,87,119,85,137,84,52,81,110,98,129,127,81,116,99,98,133,88,118,91,78,95,141,106,123,112,109,89,105,143,134,91,97,109
"COG1172",157,134,43,49,63,107,139,83,74,34,302,48,85,120,179,132,108,57,79,110,73,89,297,118,116,62,85,112,38,138,76,73,275,103,54,123,322,244,96,162
"COG1173",255,113,100,60,59,158,132,140,142,76,232,72,77,121,168,142,120,168,94,161,71,111,158,132,95,39,115,123,91,155,114,108,162,88,135,70,289,203,118,189
"COG1174",32,7,4,18,7,6,21,12,13,7,55,4,14,14,17,11,3,25,5,6,16,16,50,14,27,1,16,6,2,27,15,15,17,21,4,6,2,4,11,19
"COG1175",456,470,335,267,83,493,251,275,277,156,499,213,129,216,300,261,408,377,340,608,50,184,361,429,177,107,308,322,156,318,197,265,500,121,263,193,857,878,344,599
"COG1176",79,72,123,85,29,112,75,98,75,82,107,81,71,76,94,78,85,108,91,89,107,71,87,86,73,67,89,79,72,90,74,85,76,92,107,100,105,123,72,107
"COG1177",119,86,146,61,39,122,80,105,100,58,125,55,114,79,99,87,94,116,115,116,89,54,81,105,66,69,91,84,76,92,84,107,76,78,102,88,88,136,89,101
"COG1178",76,19,32,20,30,72,66,65,44,30,70,41,46,46,68,82,42,28,38,53,45,77,247,28,94,34,87,46,38,87,58,47,48,68,29,24,46,104,46,58
"COG1179",103,98,89,64,92,100,70,77,73,92,70,96,63,93,76,84,85,97,89,92,98,56,68,84,80,66,97,92,89,80,85,69,82,61,64,95,103,99,76,70
"COG1180",172,124,82,112,171,117,134,116,126,99,181,96,82,107,139,111,138,177,98,82,93,158,138,117,166,89,130,105,107,108,141,140,148,125,103,136,138,127,117,122
"COG1181",149,163,152,130,221,151,136,120,133,88,142,114,68,112,106,102,153,174,133,142,154,95,79,127,86,88,152,105,101,119,107,107,125,80,149,165,123,165,141,135
"COG1182",7,4,1,0,3,8,2,2,3,1,13,1,6,4,7,3,7,0,3,3,2,1,1,2,3,0,7,4,0,2,1,1,6,2,7,5,8,3,1,7
"COG1183",37,67,92,53,101,68,76,64,60,105,32,72,99,60,61,96,70,74,67,43,86,82,83,66,82,84,63,52,97,74,80,75,62,79,86,63,33,48,60,40
"COG1184",2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1185",283,205,261,186,342,252,227,227,238,222,185,284,274,189,183,223,219,193,224,277,325,195,174,197,182,195,275,182,232,278,262,289,219,215,284,246,230,265,263,254
"COG1186",151,118,136,110,187,149,168,132,155,135,120,139,150,129,122,109,156,165,112,118,105,81,69,90,77,97,98,55,104,107,107,69,88,94,100,92,75,118,92,82
"COG1187",176,118,80,85,139,132,82,125,115,67,156,114,94,103,107,71,145,133,129,143,126,76,74,129,56,61,141,140,121,109,136,114,125,77,121,112,112,204,139,159
"COG1188",32,38,42,37,56,44,41,35,48,39,34,39,38,29,35,55,38,48,36,52,57,42,30,23,44,44,32,36,27,45,25,48,33,45,30,58,41,41,49,35
"COG1189",60,51,30,27,12,49,42,30,37,17,49,36,13,53,47,30,38,87,42,68,10,6,22,59,23,12,46,43,30,37,37,19,30,19,47,31,70,78,38,51
"COG1190",141,119,116,103,145,115,132,124,126,134,141,159,135,124,111,134,112,149,133,127,264,190,145,166,199,194,210,165,169,197,214,200,186,224,187,190,170,209,206,186
"COG1191",336,210,117,67,28,157,95,116,124,64,223,92,69,126,147,78,172,136,149,254,16,33,52,198,56,45,195,190,61,85,82,83,161,46,130,122,294,310,136,215
"COG1192",374,317,438,212,178,340,297,323,363,221,329,259,233,331,321,233,410,400,286,335,287,190,181,312,200,296,303,337,281,315,308,295,333,145,379,494,403,394,326,322
"COG1193",270,241,271,213,280,255,195,171,178,88,162,224,173,152,164,163,289,281,275,240,228,127,171,306,132,124,260,229,203,211,246,221,218,164,213,243,235,242,194,187
"COG1194",66,55,84,79,92,77,59,78,73,66,70,86,80,105,84,84,99,81,95,65,72,74,51,83,83,77,69,72,110,77,91,89,93,83,81,53,84,65,86,84
"COG1195",147,194,162,126,180,140,133,126,124,166,129,153,142,140,159,156,151,171,144,151,113,130,116,163,145,150,152,137,180,151,155,141,148,133,155,163,172,100,162,133
"COG1196",277,181,127,88,39,157,119,109,140,68,127,97,52,126,157,78,165,211,174,200,47,46,76,183,60,35,216,152,83,167,152,82,126,50,111,113,246,283,126,174
"COG1197",239,189,268,191,285,241,211,182,179,148,183,218,154,183,159,147,277,244,230,227,419,192,154,300,213,219,377,307,377,329,341,317,309,237,381,409,364,325,343,316
"COG1198",270,214,301,201,329,256,233,196,259,207,221,245,242,196,172,165,282,271,251,218,236,217,174,229,186,218,282,256,287,241,292,232,214,199,260,287,220,270,243,225
"COG1199",121,86,77,35,33,104,91,68,70,54,195,67,32,76,116,66,111,156,73,121,43,41,54,95,59,24,102,116,54,76,42,59,88,37,68,87,227,152,75,151
"COG1200",254,161,270,177,322,200,167,199,195,124,160,156,201,183,169,175,267,262,196,189,264,156,143,213,139,154,213,181,222,182,249,191,164,170,264,263,186,215,183,194
"COG1201",31,2,3,5,8,2,5,3,1,2,31,0,1,0,16,5,3,47,6,5,7,4,27,0,3,1,0,8,1,3,20,8,25,3,2,51,11,33,7,13
"COG1203",118,50,187,64,96,92,72,79,88,55,98,52,82,63,96,47,102,211,80,108,113,20,95,59,89,25,111,116,76,47,49,58,145,102,68,116,99,66,45,82
"COG1204",34,15,8,66,6,19,59,29,20,40,57,18,94,45,64,50,91,40,52,37,16,9,12,5,20,71,68,30,19,25,61,14,15,14,61,18,23,23,21,29
"COG1205",86,2,13,43,4,37,19,12,22,27,28,71,56,84,112,9,346,14,21,39,98,28,166,33,50,36,32,4,4,35,20,169,2,10,6,169,7,12,22,87
"COG1206",78,15,23,7,1,24,17,20,22,12,19,24,15,23,40,7,33,50,20,27,9,9,29,36,6,7,42,24,23,40,45,22,11,6,40,21,19,69,35,28
"COG1207",81,31,28,17,16,48,41,23,19,22,59,20,16,26,72,21,46,93,15,34,20,13,31,42,32,19,27,51,60,38,40,20,26,22,27,55,51,32,34,32
"COG1208",139,186,87,197,100,137,195,173,114,261,77,162,174,146,133,168,69,102,194,142,126,164,131,160,193,275,115,179,118,174,116,231,128,211,111,155,115,118,166,92
"COG1209",84,87,108,121,72,90,109,86,128,129,90,130,120,84,90,132,82,82,108,102,112,150,110,95,143,127,117,125,45,138,95,136,120,123,125,77,95,113,101,82
"COG1210",39,12,109,15,69,29,34,18,23,8,47,24,17,17,51,8,70,142,11,17,89,25,24,30,11,11,25,11,100,33,38,38,33,28,68,110,21,13,17,31
"COG1211",125,195,201,94,179,156,139,138,125,105,85,115,79,130,137,96,174,170,145,125,176,127,96,114,141,102,126,128,150,102,147,135,96,122,200,135,126,102,120,111
"COG1212",25,34,73,59,63,32,67,82,55,70,51,68,81,62,72,83,33,53,62,56,61,35,37,24,50,39,41,37,51,55,40,51,28,67,48,57,12,28,48,34
"COG1213",13,8,2,27,1,22,11,4,14,9,4,25,9,8,18,38,3,2,6,24,21,27,60,7,69,19,7,12,0,18,16,4,27,15,22,3,9,6,27,18
"COG1214",78,108,98,88,108,89,81,107,107,107,75,91,79,83,78,90,113,103,107,93,101,96,76,84,88,74,104,94,111,83,81,89,81,69,118,95,88,98,78,72
"COG1215",181,144,109,200,81,130,154,226,158,158,198,159,177,201,147,189,96,197,194,102,70,189,172,174,173,211,201,143,81,145,204,185,169,203,140,176,93,100,164,150
"COG1216",139,226,184,252,270,247,251,195,262,343,180,279,303,257,191,305,244,163,299,234,290,310,193,254,361,346,213,295,228,222,239,323,222,330,203,269,220,200,197,196
"COG1217",264,218,230,180,289,233,218,230,245,198,186,211,237,201,206,195,178,260,186,239,275,232,133,195,199,191,249,203,258,234,211,210,212,227,251,250,217,253,227,198
"COG1218",18,49,7,61,6,35,78,44,59,57,34,56,65,43,42,70,2,8,54,21,25,67,40,54,79,72,61,34,20,44,44,33,42,83,34,7,21,21,55,32
"COG1219",174,177,209,156,206,224,181,159,144,166,171,184,158,145,173,174,191,204,192,211,156,157,105,194,159,148,171,165,168,140,170,153,205,150,175,204,247,240,146,181
"COG1220",38,0,5,2,6,18,23,5,2,9,58,7,5,8,19,4,3,42,0,3,13,16,19,2,9,8,7,5,30,27,7,3,7,13,3,51,15,5,2,19
"COG1221",23,43,31,6,18,29,40,21,8,77,92,11,39,21,31,35,47,9,11,7,32,22,36,39,17,20,11,5,162,20,16,40,86,13,19,15,124,8,23,31
