"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG1052",194,169,152,171,240,190,153,171,123,192,115,196,167,198,114,121,194,132,159,137,136,98,93,116,140,133,114,98,120,145,126,139,112,146,114,107,86,136,122,139
"COG1053",189,595,192,183,280,371,308,254,347,366,250,279,469,239,250,399,239,245,366,241,333,324,237,262,245,309,267,210,411,274,280,305,139,321,270,230,452,232,226,348
"COG1054",0,9,0,2,1,1,1,0,4,3,7,3,0,2,1,1,0,1,2,0,4,9,1,2,2,23,0,4,2,1,1,0,57,1,43,1,0,1,1,3
"COG1055",38,159,31,23,51,136,98,152,160,60,84,61,131,46,86,243,139,112,72,122,69,37,41,28,51,82,53,37,103,42,103,42,57,40,39,64,199,147,44,43
"COG1056",0,2,2,4,1,7,6,10,14,2,10,5,3,0,1,1,1,4,4,0,5,20,3,4,2,22,0,2,1,9,2,2,48,0,44,4,1,3,1,1
"COG1057",89,88,86,46,57,69,73,71,61,84,65,82,96,62,77,70,71,79,67,69,68,68,79,57,71,68,112,62,76,72,67,80,27,63,77,92,84,88,46,48
"COG1058",25,36,29,22,36,32,34,31,12,25,36,37,39,28,48,9,15,35,7,34,43,38,54,35,28,28,29,41,42,42,25,32,52,25,100,29,26,22,59,53
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,1,0,0,0,0,0,0,4,0,0,5
"COG1060",189,115,145,143,169,168,163,182,164,213,215,196,124,189,141,96,153,177,189,147,174,171,109,157,198,129,169,187,215,184,137,167,80,202,91,157,179,113,179,237
"COG1061",193,282,262,250,170,217,104,302,97,177,260,177,353,190,191,534,277,373,215,156,357,142,252,121,139,179,193,171,215,185,423,215,104,183,375,255,197,289,178,254
"COG1062",0,40,0,4,0,0,0,0,1,1,7,1,2,1,3,0,3,0,2,0,9,28,0,6,1,13,0,2,5,0,0,0,59,0,9,0,1,1,1,4
"COG1063",207,204,182,196,151,197,179,172,192,166,216,204,279,183,326,183,132,155,140,169,196,219,191,176,161,196,214,172,172,188,162,144,535,181,406,230,185,149,196,168
"COG1064",3,2,29,18,1,1,3,0,2,5,23,2,33,13,12,2,1,0,4,1,34,61,1,4,6,36,1,7,22,0,1,2,94,2,35,0,4,2,14,1
"COG1066",99,78,75,68,88,84,105,72,111,96,62,103,111,117,96,82,102,68,100,81,138,122,169,132,127,128,152,82,151,150,176,141,74,150,163,135,114,210,91,130
"COG1067",4,4,4,8,3,17,6,38,16,6,52,8,33,6,61,7,18,34,10,4,34,30,25,10,21,98,10,12,32,10,28,8,58,4,11,47,17,24,4,8
"COG1069",27,5,10,30,30,51,11,17,5,43,15,28,3,43,3,0,29,9,13,25,29,50,16,22,35,18,38,14,10,35,17,34,228,29,10,14,6,8,16,64
"COG1070",349,356,338,370,317,405,388,356,406,324,455,330,294,369,339,308,301,314,312,266,336,477,327,405,274,295,354,374,379,389,227,308,567,349,359,338,425,214,356,383
"COG1071",56,2,50,62,40,18,60,16,2,36,15,48,20,54,12,0,17,11,2,27,20,1,11,53,12,13,4,43,34,52,5,13,6,7,39,2,9,4,61,58
"COG1072",0,36,1,5,1,0,0,1,1,0,10,5,30,1,13,0,0,3,3,1,10,13,0,2,4,22,1,2,1,1,0,2,29,0,70,3,2,3,2,1
"COG1073",263,139,304,370,316,236,299,245,254,374,321,279,271,355,196,199,265,239,230,253,360,320,238,335,301,230,278,284,346,290,208,259,199,343,172,210,247,282,313,431
"COG1074",309,312,184,149,237,253,266,276,291,222,262,241,328,200,255,257,246,263,254,284,199,184,316,166,172,218,226,120,210,204,304,161,174,165,357,401,236,344,169,139
"COG1075",11,42,2,6,16,23,19,31,1,7,4,3,0,5,0,2,14,17,1,14,2,4,11,2,3,1,28,16,3,7,22,3,16,2,0,45,1,18,4,2
"COG1076",29,20,25,52,48,59,33,23,66,55,52,11,27,59,7,49,46,24,50,11,42,60,26,60,51,45,53,33,47,20,28,43,42,50,4,23,113,48,38,55
"COG1077",172,215,148,127,173,193,148,186,210,171,110,191,229,168,152,198,168,193,192,214,194,116,223,120,148,190,138,123,182,194,211,167,81,157,160,200,211,202,129,186
"COG1078",42,61,53,58,52,22,50,22,4,56,32,38,51,78,16,1,26,27,29,29,46,41,24,82,88,43,27,70,45,62,15,65,3,71,48,44,37,19,66,65
"COG1079",33,58,49,26,56,45,56,42,25,52,22,66,38,42,51,19,55,48,52,65,47,11,108,28,24,36,54,29,32,51,44,28,84,55,128,55,11,50,31,28
"COG1080",89,228,61,23,99,83,51,94,71,73,58,75,157,73,149,39,105,77,102,109,154,108,159,59,62,214,99,71,98,81,156,101,293,87,232,113,60,130,67,78
"COG1082",87,69,84,83,70,81,90,81,46,82,83,104,72,80,67,26,62,83,70,99,127,159,159,185,110,207,141,180,176,161,117,144,312,103,253,129,73,77,164,111
"COG1083",24,13,35,70,35,36,25,28,13,43,36,37,11,61,18,193,73,79,45,56,77,39,37,78,16,70,42,44,76,38,59,46,9,41,2,12,15,51,57,68
"COG1085",3,11,0,3,0,7,10,7,8,3,14,10,60,6,68,8,1,9,9,5,13,13,2,4,5,23,13,2,8,0,1,3,31,1,41,5,6,1,3,0
"COG1086",298,237,302,335,312,181,248,163,71,335,140,223,111,377,79,436,184,177,172,206,228,115,256,356,195,176,242,372,275,346,244,235,117,139,147,157,123,179,309,375
"COG1087",74,113,78,60,78,95,96,92,87,84,81,78,95,69,112,107,93,78,89,99,92,103,169,77,103,156,131,70,104,115,130,100,110,111,165,167,142,164,86,96
"COG1088",140,164,173,213,184,182,130,123,94,162,125,147,163,151,153,139,150,136,143,131,157,200,131,199,157,139,124,222,144,161,188,168,98,163,104,152,209,148,176,167
"COG1089",137,7,131,114,122,122,108,70,121,78,87,79,65,155,14,99,72,92,86,114,133,128,71,92,117,29,85,92,83,177,42,137,11,129,3,50,164,48,91,117
"COG1090",12,5,25,29,8,5,27,12,3,15,12,16,5,25,0,5,2,8,15,9,31,14,5,29,16,22,4,37,18,22,3,8,23,7,8,5,8,3,40,37
"COG1091",161,126,152,116,163,127,132,107,71,134,86,124,111,114,172,128,141,113,144,136,122,116,146,129,115,116,105,186,130,125,148,151,52,138,111,128,116,124,132,148
"COG1092",122,90,128,101,160,168,120,169,126,152,131,140,135,114,99,123,160,176,147,168,169,144,162,124,115,164,118,112,149,162,184,146,160,145,122,166,139,156,126,100
"COG1098",9,51,4,1,11,18,12,9,5,13,17,9,37,7,26,7,10,16,8,7,16,6,31,8,3,6,12,4,4,11,15,3,1,2,57,19,3,14,7,5
"COG1099",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",59,68,64,33,61,50,45,45,58,49,20,72,56,50,53,22,64,57,72,83,66,36,110,11,25,73,44,23,50,70,82,71,21,38,155,60,21,64,18,35
"COG1102",0,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,2,0,10,0,0
"COG1104",125,245,148,65,199,110,92,193,103,142,55,181,185,98,215,63,197,149,195,225,177,74,259,44,62,199,140,83,105,161,245,165,101,74,233,154,20,173,78,74
"COG1105",47,146,44,35,44,37,27,61,46,37,57,65,93,47,85,26,57,46,56,77,55,52,62,22,37,107,49,24,49,43,77,33,111,33,143,88,21,45,24,25
"COG1106",110,68,112,95,123,263,105,233,239,79,172,161,200,195,86,114,179,161,150,123,83,164,165,145,162,208,198,263,155,96,140,301,44,119,132,226,102,233,120,57
"COG1108",101,114,89,103,69,125,93,73,111,59,97,87,135,76,106,104,50,86,73,95,59,111,77,103,79,109,94,87,72,70,71,69,226,94,146,74,126,36,95,94
"COG1109",360,401,412,331,422,433,409,476,487,400,352,440,409,385,363,448,438,404,408,451,310,334,530,262,362,389,414,322,404,389,470,393,254,349,424,439,428,456,311,318
"COG1112",445,130,451,476,284,361,534,346,285,348,457,378,273,428,395,330,368,359,310,251,360,262,225,462,373,137,442,429,414,542,195,320,260,489,37,297,417,559,571,367
"COG1113",1,246,5,24,3,8,24,30,13,17,77,27,202,21,226,3,5,17,12,0,54,151,3,36,15,130,41,12,32,0,1,1,278,8,210,21,31,3,13,9
"COG1114",12,102,24,10,21,21,51,47,30,40,52,45,178,24,193,18,16,40,30,21,34,35,40,27,37,89,28,15,49,36,21,24,89,43,105,38,29,9,14,41
"COG1115",209,256,197,151,251,271,193,225,361,225,196,228,285,170,300,248,232,266,306,247,219,258,295,195,199,304,199,185,272,174,254,174,162,239,273,263,262,192,143,227
"COG1116",53,94,41,22,70,58,48,64,30,42,44,67,40,49,156,25,59,75,60,60,56,89,89,47,30,128,61,60,70,33,70,67,119,49,97,74,32,65,40,40
"COG1117",95,177,84,65,83,61,78,67,107,105,75,106,106,75,110,27,68,68,109,71,96,82,77,56,81,116,71,82,79,83,101,85,75,75,147,76,45,58,70,84
"COG1118",38,33,24,14,38,40,26,61,38,45,44,44,74,28,86,27,53,54,55,50,53,36,37,21,20,68,36,10,42,31,62,45,49,21,84,71,5,34,25,22
"COG1119",54,16,57,67,48,67,93,36,99,26,57,46,43,62,37,70,32,24,54,25,33,64,33,78,68,46,64,38,57,61,28,46,29,70,52,45,99,25,77,36
"COG1120",92,139,168,172,172,143,189,130,143,167,172,174,152,164,87,168,169,161,162,118,144,219,127,177,156,217,104,182,193,142,134,150,164,170,214,144,139,136,127,170
"COG1121",66,81,65,70,88,101,100,82,97,89,97,79,85,74,115,84,48,80,100,87,75,86,78,92,104,106,107,71,84,89,91,92,137,93,132,79,108,56,78,93
"COG1122",187,478,164,86,182,142,195,244,209,136,162,312,360,130,642,90,185,234,237,264,177,107,299,100,108,290,259,100,168,148,248,164,158,107,704,231,53,209,87,78
"COG1123",20,45,30,15,18,15,23,24,16,20,15,52,58,16,241,14,15,17,36,12,60,43,14,20,7,73,81,10,28,27,13,36,101,21,68,27,9,15,22,11
"COG1124",11,23,9,8,3,2,4,4,2,4,12,7,1,8,12,3,3,13,7,5,19,41,2,8,8,42,2,5,13,6,5,0,73,17,14,5,8,3,5,7
"COG1125",7,7,15,6,7,1,10,24,2,9,15,8,23,13,37,1,6,19,2,5,10,15,9,13,10,17,1,3,24,8,7,4,39,14,99,10,16,9,7,12
"COG1126",142,321,135,74,141,138,114,179,168,113,90,155,292,113,356,136,151,163,191,193,163,170,224,79,82,277,184,84,80,93,217,122,241,113,469,171,97,144,77,85
"COG1127",67,30,48,91,63,96,88,57,77,76,87,60,71,85,25,123,55,78,52,42,60,69,42,94,70,48,52,70,93,62,44,72,41,93,11,33,109,73,91,72
"COG1129",162,130,129,111,140,84,104,153,140,135,162,207,122,159,278,69,185,154,218,256,187,364,425,173,115,399,137,244,170,104,214,168,1006,151,482,129,71,133,86,126
"COG1131",554,1099,593,478,677,532,412,780,460,407,380,647,546,543,638,297,609,734,555,707,521,480,609,494,439,763,641,571,442,554,829,528,653,337,1165,741,236,613,498,390
"COG1132",1349,2334,1291,735,1387,1168,945,1342,1225,1061,695,1444,1598,1195,1544,919,1750,1288,1741,1709,1433,890,1798,770,639,1524,1370,883,940,1213,1816,1306,1061,719,2488,1811,523,1538,976,932
"COG1133",0,1,0,1,1,0,2,0,1,0,4,0,1,0,0,0,1,0,0,0,4,17,0,9,1,8,0,4,1,0,0,0,43,0,3,0,5,0,3,1
"COG1134",83,145,68,49,87,54,49,80,49,73,37,77,51,59,147,42,108,98,104,86,73,61,116,51,33,102,109,65,78,50,136,93,78,77,162,88,23,86,59,69
"COG1135",41,173,52,19,42,50,36,45,30,47,35,40,91,16,153,27,49,57,46,60,56,87,73,25,42,95,56,28,36,34,68,38,59,42,175,50,25,46,35,41
"COG1136",648,610,553,522,662,541,528,673,540,595,443,620,649,588,768,496,682,631,600,764,619,468,726,528,559,688,768,523,517,668,852,653,307,592,700,783,547,666,580,500
"COG1137",56,32,48,78,51,63,72,60,81,66,77,54,66,54,26,103,42,67,60,38,60,85,22,88,54,47,63,89,78,55,24,47,42,97,20,32,80,46,84,58
"COG1138",0,46,1,10,1,2,7,4,2,11,12,0,8,8,8,8,7,8,34,0,43,28,3,16,6,55,6,6,16,3,2,14,142,6,21,1,18,5,3,7
"COG1139",36,17,50,62,41,51,86,73,81,83,113,47,87,44,69,73,63,60,65,26,67,80,38,71,75,42,42,89,72,40,27,42,39,59,43,56,161,78,72,103
"COG1140",2,12,0,7,1,1,1,0,1,4,6,0,2,4,2,0,0,1,1,0,28,34,1,10,1,20,4,6,11,3,0,1,72,7,23,0,6,1,5,3
"COG1141",3,0,2,1,0,4,1,4,1,1,1,3,4,0,2,0,5,2,1,6,2,1,2,0,2,5,2,0,0,4,2,2,0,0,8,2,0,3,0,2
"COG1142",7,13,2,19,5,3,20,8,7,9,17,26,26,7,16,7,5,8,15,13,74,58,14,33,17,51,3,9,32,6,6,9,291,17,15,10,28,1,16,11
"COG1143",27,0,33,29,26,29,35,20,26,28,39,33,14,23,0,23,20,25,28,25,29,40,15,27,34,28,27,28,37,36,31,15,47,27,3,35,62,21,22,36
"COG1144",9,30,18,2,1,5,4,13,2,9,1,3,6,2,0,4,13,7,10,5,2,8,11,4,2,2,3,2,16,7,27,17,0,6,2,16,6,13,2,8
"COG1145",261,187,277,262,205,196,252,244,102,260,199,261,256,252,201,94,214,225,259,298,233,242,325,280,239,358,218,268,319,298,224,222,198,272,196,202,145,141,333,288
"COG1146",23,29,15,26,43,30,42,18,20,20,27,25,30,33,44,32,28,24,29,28,30,22,21,51,22,24,29,25,40,21,27,33,46,31,15,27,28,37,22,25
"COG1148",10,31,16,11,21,9,34,16,11,15,7,29,2,11,19,1,10,23,2,13,5,14,28,1,15,13,16,6,35,23,15,4,1,14,48,24,24,2,18,20
"COG1149",0,1,1,2,0,1,0,0,0,4,5,0,0,2,0,0,0,0,0,0,0,6,2,0,0,11,0,22,9,0,0,0,0,4,1,0,11,0,8,6
"COG1150",7,3,2,6,3,6,12,11,4,4,2,18,1,4,1,1,4,7,0,5,1,5,4,0,6,0,4,0,2,7,2,2,0,2,6,5,3,1,0,1
"COG1151",123,155,134,111,130,79,136,141,244,121,134,130,129,144,143,149,153,120,137,159,175,143,204,128,78,180,110,160,153,119,130,110,107,110,148,132,220,96,126,174
"COG1152",5,16,2,0,4,3,10,5,5,4,1,15,2,7,13,1,4,4,4,11,5,6,56,4,2,10,2,2,1,8,5,6,0,0,29,5,1,5,0,4
"COG1154",282,268,208,237,287,281,272,244,337,288,168,303,261,281,171,321,270,226,234,267,207,194,256,243,226,185,264,225,260,260,299,250,110,270,171,290,327,261,235,258
"COG1155",165,71,121,130,140,118,129,103,46,142,133,148,70,146,82,26,90,120,110,103,106,119,146,147,167,55,133,119,112,133,67,117,81,162,146,116,64,82,125,126
"COG1156",130,55,94,83,105,78,98,75,41,161,67,160,51,116,62,20,76,81,87,103,87,69,127,100,113,51,107,86,69,135,75,96,73,98,88,109,39,83,81,131
"COG1157",23,83,17,17,25,11,3,24,23,18,14,5,23,26,8,10,50,29,45,43,45,9,16,13,9,59,14,27,23,27,66,23,133,3,3,16,7,19,18,7
"COG1158",118,157,87,54,94,81,130,94,119,75,126,68,94,96,127,87,98,81,128,118,91,91,77,72,122,119,94,45,94,78,109,86,77,138,107,112,98,130,75,53
"COG1159",99,116,83,83,108,114,105,112,149,90,108,99,128,102,118,174,99,111,135,115,71,88,107,90,93,82,86,87,100,104,112,73,64,81,117,130,97,115,88,89
"COG1160",231,199,215,201,221,249,227,232,217,234,247,239,211,240,259,257,240,243,205,195,184,224,194,216,178,226,219,214,234,216,181,206,98,195,186,255,208,185,225,256
"COG1161",37,108,50,23,60,44,25,68,34,42,35,40,104,39,67,19,85,68,61,61,43,28,74,13,19,58,44,21,35,41,92,41,19,14,160,88,18,74,20,16
"COG1162",116,122,125,98,105,112,115,122,131,116,97,102,105,94,81,139,109,109,103,111,114,99,92,97,79,111,112,109,82,125,156,104,78,89,116,122,111,127,121,108
"COG1164",76,245,65,35,81,67,58,89,62,79,31,58,79,56,96,32,120,113,97,99,73,50,165,16,29,122,67,37,74,82,117,85,55,46,211,110,26,100,41,29
"COG1165",126,31,99,113,98,87,114,77,136,69,108,72,74,57,111,205,107,101,110,70,54,88,52,102,73,42,86,178,60,94,57,70,74,112,11,91,218,124,136,51
"COG1166",111,6,95,166,115,170,141,82,158,100,154,65,55,122,7,185,74,84,102,88,95,130,58,134,138,20,85,90,98,92,55,107,68,102,7,70,178,118,102,130
"COG1167",152,361,131,96,148,133,156,200,116,130,96,203,205,125,400,94,168,194,156,215,144,274,214,106,74,324,189,134,125,162,186,141,178,112,194,181,35,190,107,67
"COG1168",174,220,195,195,172,152,171,142,225,213,163,169,163,200,271,251,212,153,187,155,198,265,111,249,215,174,178,176,242,185,169,188,182,285,210,128,269,195,196,269
"COG1169",48,11,43,67,42,47,59,34,86,30,55,53,50,61,9,83,43,46,43,45,70,71,17,80,69,42,31,54,54,52,17,32,83,65,24,55,96,33,71,62
"COG1171",72,77,63,48,79,99,110,119,103,114,98,98,122,93,210,85,71,128,105,118,145,141,99,97,65,181,93,83,122,68,123,80,228,85,157,98,142,61,66,70
"COG1172",85,77,68,84,63,64,82,82,63,62,86,113,70,79,228,31,90,115,115,115,112,195,244,97,79,265,71,183,122,71,120,107,605,120,318,63,67,53,68,84
"COG1173",94,289,116,66,110,108,111,127,115,152,111,142,177,93,398,56,142,151,175,158,209,180,188,70,87,255,162,113,125,109,87,140,348,126,357,141,75,101,72,113
"COG1174",6,14,8,9,9,6,19,19,5,10,30,10,25,2,72,0,7,22,4,6,17,22,6,12,16,22,7,4,28,4,10,7,79,13,75,15,24,7,22,21
"COG1175",334,392,334,193,336,263,212,510,361,266,141,396,356,311,934,209,557,331,501,573,406,240,907,176,114,451,467,259,219,269,399,503,716,260,813,414,66,451,231,147
"COG1176",78,86,76,74,85,100,90,100,111,81,60,96,125,74,70,33,87,87,109,125,60,89,71,55,54,91,38,56,39,66,55,45,68,51,70,38,67,46,52,47
"COG1177",88,129,91,68,86,87,99,74,134,97,73,124,131,88,114,29,88,78,129,92,76,136,133,80,102,165,93,63,69,94,92,87,127,84,120,94,80,75,70,52
"COG1178",32,68,45,21,38,25,66,53,36,35,46,61,30,43,65,26,62,57,70,66,41,94,129,50,38,117,29,91,72,45,41,46,157,82,40,38,34,36,22,52
"COG1179",78,56,71,45,88,82,80,89,81,77,70,82,91,60,94,88,81,84,99,104,63,60,55,38,47,61,42,39,57,61,50,54,28,49,39,65,75,53,36,32
"COG1180",115,150,118,112,99,93,129,149,113,108,102,117,170,112,231,216,126,108,106,105,117,125,144,122,93,181,104,186,145,92,120,98,215,102,200,147,80,138,105,100
"COG1181",132,191,115,116,106,140,118,137,146,125,131,133,130,132,158,175,128,140,138,133,96,104,158,108,74,168,113,80,148,121,158,107,144,86,218,145,159,211,111,140
"COG1182",2,12,0,3,2,6,3,5,2,2,0,2,0,5,9,1,3,1,11,1,3,12,0,4,2,32,2,2,2,4,0,1,12,2,21,4,2,5,3,3
"COG1183",75,72,54,81,63,95,68,54,110,63,55,47,72,68,36,101,60,47,79,33,50,70,46,74,83,48,85,82,57,63,39,76,10,109,34,60,88,70,51,76
"COG1184",0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,1,2,0,0
"COG1185",211,109,180,225,200,286,231,214,281,240,234,228,217,199,242,258,266,244,251,248,211,208,276,187,282,196,215,144,244,221,237,259,134,213,206,234,294,242,207,204
"COG1186",120,136,155,107,142,149,130,151,131,139,129,135,154,125,148,142,152,155,142,155,142,108,150,124,141,110,139,119,170,109,140,139,88,135,137,136,137,142,129,127
"COG1187",129,192,123,62,116,130,139,120,113,104,122,130,142,88,104,73,153,95,134,133,100,130,184,91,102,181,136,75,86,99,147,103,134,85,203,181,113,156,82,80
"COG1188",34,36,47,34,31,47,35,36,48,39,48,34,46,37,24,54,32,46,38,45,47,53,35,48,47,67,31,45,40,27,33,35,39,46,60,38,51,46,27,32
"COG1189",48,92,36,9,34,42,31,63,36,35,19,49,69,30,107,29,54,57,45,71,32,24,63,17,25,60,58,19,39,32,72,40,22,32,72,53,6,43,26,26
"COG1190",193,171,178,180,181,181,220,192,183,239,208,205,197,184,208,192,181,179,205,199,199,194,220,161,191,175,199,139,220,164,197,174,202,179,201,186,282,218,180,187
"COG1191",147,233,166,49,186,122,72,208,113,115,67,192,166,120,156,90,241,202,154,263,109,43,185,34,52,152,127,45,56,107,203,107,99,58,95,181,12,192,46,53
"COG1192",205,200,196,111,223,249,196,248,291,226,178,222,288,137,261,218,227,282,221,231,423,280,404,221,198,305,333,511,252,268,322,256,301,242,382,357,257,306,186,138
"COG1193",256,233,191,140,202,225,242,212,309,185,159,218,319,188,180,334,224,219,239,254,172,132,241,149,175,157,218,133,192,224,231,131,82,150,258,251,225,233,173,205
"COG1194",101,76,63,73,67,79,84,52,86,72,83,92,80,67,85,72,65,75,87,56,86,75,73,74,72,69,108,60,86,90,57,95,72,83,99,76,67,60,84,67
"COG1195",157,181,122,138,128,143,137,147,158,132,155,160,148,121,196,198,156,156,142,146,137,117,144,153,135,190,166,122,144,133,163,198,103,157,237,191,129,213,106,123
"COG1196",155,358,121,49,159,115,144,216,132,151,94,161,234,115,335,75,175,212,181,182,146,78,275,45,56,149,149,65,109,127,319,125,78,80,337,223,34,210,66,77
"COG1197",337,357,292,240,256,373,384,327,418,296,280,347,440,295,363,403,319,306,345,339,256,246,345,270,252,325,263,162,285,320,358,271,172,250,507,383,360,313,296,312
"COG1198",239,249,207,174,253,253,250,221,282,280,231,229,274,187,285,262,227,227,226,228,193,197,271,160,237,200,211,183,227,248,273,197,132,186,241,246,265,220,178,182
"COG1199",65,303,67,43,69,90,55,100,93,83,102,95,150,51,75,49,125,85,106,143,139,101,140,43,37,184,99,46,85,59,107,94,225,60,262,96,46,110,44,46
"COG1200",211,199,150,165,194,232,222,205,261,188,167,195,224,195,245,270,191,193,202,208,173,172,204,140,197,151,204,104,177,238,217,191,128,160,219,214,225,231,176,145
"COG1201",7,2,1,9,5,0,16,9,3,3,2,21,40,5,191,0,5,4,1,4,12,5,22,21,2,0,47,19,4,2,5,1,173,6,12,8,2,11,4,3
"COG1203",87,165,71,85,108,78,73,127,172,82,53,58,222,89,60,36,64,146,88,108,37,18,76,71,85,79,161,60,44,72,61,93,137,58,110,138,108,91,75,75
"COG1204",41,246,39,56,19,59,48,80,11,16,62,50,39,44,20,16,46,80,34,31,77,47,27,45,93,46,17,93,66,10,28,32,16,34,35,86,22,73,83,16
"COG1205",28,5,82,75,32,12,18,62,19,21,109,81,17,59,3,17,26,19,42,35,29,23,19,22,68,10,36,94,22,27,12,16,7,15,5,113,82,41,59,103
"COG1206",17,50,22,8,27,36,31,35,14,30,18,33,67,16,46,15,25,29,10,35,27,12,60,12,13,19,28,3,18,23,39,15,0,7,69,63,9,49,9,18
"COG1207",22,77,21,22,19,17,40,41,34,23,26,59,102,24,121,24,39,42,42,38,41,21,37,16,23,77,35,10,45,24,42,27,61,21,94,44,17,33,16,22
"COG1208",183,83,228,187,132,127,123,130,99,109,134,122,115,173,89,360,122,175,116,136,100,170,113,217,191,83,222,170,164,117,73,256,35,172,3,140,116,199,176,169
"COG1209",113,103,141,138,139,134,109,129,105,131,94,116,83,145,128,134,141,104,99,114,122,180,107,163,108,114,112,249,111,97,120,112,68,130,104,119,118,133,111,140
"COG1210",11,71,9,11,17,54,35,43,105,26,34,32,137,13,62,132,10,37,23,18,25,34,3,15,8,52,19,23,13,6,12,11,72,13,62,16,51,18,3,14
"COG1211",175,279,157,118,129,204,151,133,200,138,111,122,193,99,137,202,163,126,146,156,119,97,117,102,76,136,126,130,138,119,186,137,35,102,86,136,184,142,95,132
"COG1212",56,61,45,84,41,71,97,60,59,47,72,56,59,69,41,104,37,53,38,57,41,47,39,96,76,39,52,68,86,66,36,52,32,73,14,33,85,21,66,74
"COG1213",4,3,25,24,2,20,9,9,3,8,6,16,1,12,0,2,15,3,21,17,8,7,5,18,4,11,7,9,8,18,11,14,3,51,7,11,19,23,32,19
"COG1214",98,94,66,71,101,97,105,105,99,100,107,96,109,77,86,112,97,108,85,99,97,69,108,84,86,111,83,78,104,88,109,94,34,73,105,100,112,119,74,72
"COG1215",172,99,155,228,168,153,189,133,115,159,115,151,166,218,141,87,90,132,129,93,143,172,106,213,168,136,211,135,167,215,136,129,232,190,139,99,59,82,226,197
"COG1216",277,158,346,359,265,199,253,294,217,247,204,294,154,292,262,500,304,315,246,272,291,219,191,378,293,180,297,463,288,282,276,406,165,326,120,221,284,310,251,234
"COG1217",200,214,178,158,229,252,220,189,221,229,181,232,254,197,242,229,252,241,238,256,219,213,251,164,239,196,210,168,230,202,209,227,135,211,223,222,272,197,161,203
"COG1218",59,10,28,74,52,33,51,24,6,67,51,35,4,59,12,6,20,29,49,30,36,43,30,57,79,36,56,57,67,64,17,72,35,71,4,27,35,24,38,53
"COG1219",163,270,160,138,170,162,161,218,212,155,160,149,217,178,218,202,240,203,221,201,144,165,222,134,155,198,185,141,184,156,236,186,117,156,217,184,170,178,134,122
"COG1220",0,64,0,10,1,12,13,18,11,2,34,4,51,9,43,2,6,20,15,3,4,8,5,5,6,21,1,7,10,2,1,4,41,0,16,7,10,4,2,5
"COG1221",7,129,25,13,22,19,13,86,47,21,126,35,15,39,61,11,11,83,20,6,41,113,8,14,34,79,12,11,46,8,18,32,98,40,71,100,32,8,13,12
"COG1225",45,94,41,60,34,45,35,39,25,35,61,43,42,56,29,74,49,41,54,35,39,47,36,49,61,52,57,65,39,48,27,62,55,73,40,49,83,42,58,43
"COG1226",40,143,55,96,25,72,58,42,16,66,81,43,56,74,16,15,42,34,51,31,145,131,58,82,84,105,39,96,89,44,30,78,233,58,67,62,57,27,76,66
"COG1227",51,151,82,25,81,74,53,106,53,58,57,70,101,65,63,24,84,113,99,91,84,34,104,25,33,109,51,48,65,68,129,60,46,49,159,126,19,82,30,37
"COG1228",105,39,94,91,127,87,113,78,34,104,36,110,65,131,88,31,94,63,61,112,85,67,96,118,96,65,110,115,122,109,93,97,58,129,41,56,39,89,113,110
"COG1230",14,16,19,15,6,9,16,6,2,6,16,9,33,7,15,1,7,13,28,9,22,37,25,18,25,11,35,33,21,26,5,13,30,9,36,33,9,3,26,15
"COG1232",35,20,103,62,31,23,32,16,9,13,25,44,25,39,87,10,37,8,21,49,8,8,29,71,10,14,72,103,15,27,53,22,9,23,16,45,9,54,60,25
"COG1233",19,4,36,27,29,12,32,16,2,51,15,20,0,10,3,16,7,22,10,9,56,15,3,15,15,30,19,33,56,22,13,37,1,27,1,4,22,4,10,15
"COG1234",109,82,93,90,97,94,81,124,108,94,111,83,107,87,89,140,111,112,123,107,92,103,99,93,106,112,65,97,102,85,110,85,95,100,125,114,111,136,88,75
"COG1235",146,93,117,159,159,191,146,153,171,129,136,162,145,164,110,242,192,141,180,173,147,145,158,189,167,130,153,152,138,177,139,218,65,172,114,217,164,238,129,141
"COG1236",45,34,61,36,60,76,48,79,53,64,31,47,64,32,60,27,95,69,87,100,63,34,128,22,34,45,38,18,50,55,109,55,42,45,73,126,17,55,39,34
"COG1237",25,14,18,25,20,7,33,34,11,14,21,18,37,25,10,95,13,25,7,16,12,16,13,18,25,17,14,40,25,32,11,23,28,18,7,19,13,11,27,18
