"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG0779",37,24,13,14,27,73,36,43,31,9,39,9,27,72,32,13,20,15,34,24,22,23,32,21,31,20,21,35,13,19,50,13,16,19,53,52,11,19,47,19
"COG0780",31,77,59,53,19,48,62,41,46,56,31,82,54,69,39,68,33,59,49,43,41,43,35,46,86,71,53,29,48,55,22,59,45,50,53,29,49,56,41,48
"COG0781",74,58,45,64,80,86,59,58,83,82,53,83,95,56,71,76,58,85,57,59,78,63,54,58,85,104,80,77,74,81,69,70,104,76,89,58,56,73,87,74
"COG0782",109,99,98,66,114,157,97,104,126,133,101,124,100,141,84,104,43,86,135,75,101,68,82,103,162,115,76,99,68,123,134,117,70,121,110,109,66,107,141,109
"COG0783",17,3,13,31,19,40,34,24,16,3,18,10,31,21,23,19,23,44,7,23,36,39,68,38,17,22,44,23,30,47,19,23,36,16,16,20,32,46,30,26
"COG0784",787,398,704,690,295,427,583,654,696,231,681,350,518,695,593,652,893,740,690,529,646,1108,547,604,239,446,454,678,585,763,793,557,548,430,756,727,865,611,609,380
"COG0785",1,0,10,6,12,2,0,10,9,0,2,4,8,7,1,8,37,10,1,11,1,1,5,6,0,6,5,2,4,3,2,1,1,0,19,0,6,2,8,3
"COG0786",65,22,107,49,10,53,89,68,53,12,70,17,55,86,77,63,142,32,58,74,40,53,37,65,24,28,54,46,34,53,37,46,41,36,111,49,25,42,72,39
"COG0787",220,236,146,145,159,153,210,181,189,309,213,274,167,144,245,223,143,211,214,172,198,144,141,188,277,201,234,182,182,210,176,224,258,274,145,201,164,161,204,258
"COG0788",20,10,28,41,5,14,25,21,23,2,19,9,16,4,27,45,30,35,16,30,47,32,33,35,1,19,49,33,48,45,5,19,52,18,25,20,32,18,17,19
"COG0789",129,97,139,115,334,276,111,143,159,81,121,94,224,278,138,127,321,198,149,159,118,122,123,130,121,151,89,136,105,142,267,117,103,100,259,257,128,165,220,136
"COG0790",95,29,78,52,17,50,39,95,138,48,94,94,210,39,118,38,105,60,68,59,51,109,55,45,65,84,63,46,49,41,71,108,25,89,121,71,68,91,106,101
"COG0791",240,105,144,117,175,241,166,235,218,40,247,83,253,296,214,183,183,137,248,180,204,236,264,239,90,159,150,283,201,195,383,146,171,143,204,401,167,155,267,223
"COG0792",52,65,61,43,63,60,72,53,59,58,51,66,46,20,57,63,44,36,58,44,53,57,28,50,53,46,58,55,55,65,40,44,61,51,58,44,50,67,54,50
"COG0793",566,1003,922,684,133,269,658,656,614,948,730,1009,260,217,549,786,558,687,661,702,692,724,575,635,765,738,727,749,740,776,163,647,931,681,375,361,937,700,503,735
"COG0794",47,200,87,50,20,56,94,49,73,118,55,99,90,38,53,86,90,77,59,77,56,51,40,69,112,110,74,69,66,61,18,77,97,93,68,31,81,65,82,67
"COG0795",147,240,136,130,46,78,119,98,185,364,96,261,175,76,95,137,137,178,84,130,129,76,97,156,354,143,167,138,173,138,19,199,163,198,72,53,125,159,129,99
"COG0796",97,128,114,83,119,132,104,116,117,143,106,114,69,123,115,111,81,101,92,125,96,87,118,100,147,87,120,102,102,116,112,105,106,116,115,106,75,103,113,115
"COG0797",2,4,4,2,3,4,1,2,18,32,6,29,30,12,5,1,6,1,5,3,0,1,1,6,105,15,8,0,10,17,2,34,5,39,21,1,4,12,10,8
"COG0798",7,2,19,10,25,2,7,19,3,0,5,5,6,3,11,4,74,14,9,14,22,15,42,4,118,1,8,5,7,3,30,3,45,21,3,3,9,4,6,16
"COG0799",60,77,62,39,59,76,63,55,64,64,65,60,26,65,46,44,48,69,54,43,68,53,38,62,93,49,43,51,59,58,43,59,43,58,55,48,57,64,61,66
"COG0800",75,104,59,69,43,56,64,63,63,70,66,90,57,31,69,86,74,54,96,74,71,71,107,60,37,77,65,71,66,85,61,69,74,83,84,49,67,75,91,70
"COG0801",50,49,45,39,90,59,42,31,31,49,47,59,49,30,53,54,43,56,47,57,39,39,57,37,60,63,49,42,54,51,35,50,68,42,70,41,42,70,47,79
"COG0802",62,76,41,31,74,97,46,64,68,83,58,82,57,58,37,73,35,62,72,57,62,63,46,45,71,59,40,44,45,60,71,71,65,64,80,76,44,38,74,57
"COG0803",63,37,58,78,203,210,76,65,88,53,102,111,128,110,110,104,67,100,81,72,74,74,43,98,45,102,98,92,82,92,171,71,89,72,110,82,55,77,92,121
"COG0804",14,8,5,3,11,16,4,2,13,1,17,2,2,74,18,4,0,32,11,18,4,4,3,6,2,2,5,12,1,3,28,4,15,9,69,21,0,11,6,15
"COG0805",76,53,61,91,65,41,76,46,46,27,33,41,69,28,40,51,37,54,43,51,49,44,27,66,11,78,53,43,60,60,29,31,54,51,30,34,41,35,41,66
"COG0806",65,75,33,30,89,74,38,39,49,107,39,45,33,62,39,34,36,37,48,49,50,35,39,49,87,46,39,41,41,31,79,65,25,52,62,69,40,24,57,35
"COG0807",95,89,92,100,20,74,109,121,111,182,111,173,70,86,114,116,92,116,106,125,102,72,109,114,174,84,84,118,107,81,64,144,114,147,86,82,113,112,102,123
"COG0809",244,284,227,233,49,84,204,202,193,304,194,298,103,107,217,233,148,184,175,216,187,180,151,187,279,214,219,186,242,202,79,230,244,242,156,166,185,195,145,226
"COG0810",0,0,5,2,9,21,4,0,5,1,3,3,39,19,3,2,5,2,11,4,0,0,5,6,2,2,5,2,1,2,4,1,1,2,12,4,3,5,24,1
"COG0811",102,230,131,161,17,112,140,110,150,155,137,191,107,70,132,196,103,174,124,176,133,101,120,152,155,161,176,123,189,156,15,134,195,165,115,70,156,115,158,154
"COG0812",115,110,72,87,165,127,76,99,101,116,104,92,152,132,96,108,74,107,108,102,86,99,96,104,112,84,107,105,90,73,135,99,113,123,104,124,60,82,109,120
"COG0813",35,15,14,7,9,14,12,43,30,7,32,10,36,25,27,29,22,20,28,26,24,25,7,12,11,18,28,36,19,9,29,20,17,24,72,32,15,24,25,18
"COG0814",27,5,37,23,44,53,6,21,37,20,6,9,279,78,9,16,49,5,54,12,9,14,33,36,17,47,11,11,8,8,62,15,23,12,164,21,39,87,79,28
"COG0815",9,2,5,2,6,7,2,2,29,2,21,4,85,23,8,4,3,8,13,18,7,1,2,11,2,10,5,7,0,5,3,6,6,26,16,7,5,9,13,13
"COG0816",64,40,54,59,80,95,51,60,72,65,47,66,44,73,57,56,40,61,53,70,70,61,52,62,77,46,71,44,51,63,62,58,59,69,65,54,54,65,80,64
"COG0817",37,67,55,40,58,28,46,51,60,61,52,66,48,30,36,54,39,58,26,50,61,46,49,53,53,48,49,57,49,42,28,51,52,69,44,21,50,45,62,69
"COG0818",31,16,41,25,6,17,30,19,24,3,24,28,30,37,20,48,14,18,35,44,31,10,16,18,5,24,30,28,38,36,19,22,35,27,44,19,20,46,27,26
"COG0819",17,4,3,5,95,16,32,5,15,1,6,9,16,14,10,2,1,9,8,6,7,2,1,15,9,4,19,14,1,6,30,4,8,7,26,13,1,4,23,14
"COG0820",163,115,147,116,128,121,102,156,143,127,113,142,138,125,140,130,100,137,126,135,131,89,113,149,205,91,127,163,114,126,119,133,94,131,106,154,113,119,107,142
"COG0821",145,227,126,195,150,110,184,160,139,191,203,165,125,79,184,162,91,150,155,180,149,150,133,186,113,129,214,170,204,176,114,174,207,160,117,122,140,182,143,152
"COG0822",152,76,86,76,95,90,103,91,74,108,110,96,51,115,125,77,50,69,126,97,117,81,107,94,113,85,93,110,97,94,78,91,81,126,108,134,66,99,121,101
"COG0823",37,48,97,142,75,65,129,123,62,10,79,28,118,53,74,36,141,77,43,108,116,184,74,96,17,78,66,25,142,105,66,32,67,57,107,115,135,104,85,36
"COG0824",23,26,60,39,7,25,53,38,42,20,38,46,50,27,36,52,44,36,39,49,52,45,60,63,37,99,68,54,66,65,16,41,76,65,66,53,54,77,81,72
"COG0825",81,14,33,25,53,59,50,67,40,8,73,10,32,145,72,36,39,31,94,33,53,52,39,51,28,28,52,48,25,55,93,35,14,35,106,131,27,49,40,28
"COG0826",359,368,268,305,300,241,317,364,340,364,344,344,289,282,314,338,283,235,316,363,323,267,276,321,408,325,303,346,318,324,332,298,298,409,336,402,248,318,271,275
"COG0827",598,442,104,297,430,221,312,541,307,136,435,293,125,261,387,724,264,294,435,608,283,404,292,312,347,243,360,446,245,467,412,147,415,339,174,407,316,270,472,517
"COG0828",9,6,3,6,5,15,8,7,11,2,13,1,8,15,15,8,7,3,14,7,13,5,9,10,10,4,9,4,4,11,20,9,6,6,24,22,1,4,16,10
"COG0829",5,1,1,1,7,2,1,2,6,0,3,0,0,37,4,1,0,15,5,4,2,1,2,5,0,3,2,3,0,3,6,2,7,5,49,9,3,6,7,3
"COG0830",2,2,3,0,4,3,2,0,5,0,3,2,0,37,4,2,1,14,4,6,1,0,3,4,1,5,1,4,0,4,9,3,6,7,27,4,0,5,3,3
"COG0831",2,1,1,0,2,1,1,2,5,0,2,0,1,12,2,1,0,10,2,0,1,1,2,1,0,1,1,3,0,2,2,1,5,1,17,8,0,4,1,2
"COG0832",1,0,2,2,3,3,0,3,1,0,4,3,0,17,1,1,0,9,0,2,0,0,0,2,0,0,2,8,0,2,2,1,1,1,28,2,0,6,0,2
"COG0833",1,33,9,2,77,90,24,0,10,8,5,11,56,94,8,5,7,6,7,2,0,0,1,4,3,32,6,0,3,5,23,1,7,4,32,15,5,23,18,15
"COG0834",259,209,185,156,652,609,235,276,225,169,280,200,462,616,282,271,283,161,327,258,220,193,229,221,217,203,223,206,166,282,613,240,205,246,598,298,148,245,326,289
"COG0835",73,8,14,30,3,9,61,31,18,5,37,11,21,123,36,17,13,6,71,24,19,47,62,10,19,8,9,42,9,41,34,38,27,26,85,36,3,39,21,18
"COG0836",179,189,162,138,18,67,133,142,166,369,121,266,84,140,100,168,142,165,152,121,112,149,204,128,342,172,122,120,122,153,56,219,202,228,112,76,176,166,119,150
"COG0837",0,1,3,1,7,5,1,2,2,3,0,0,36,3,2,2,7,0,1,2,1,0,2,1,2,6,1,0,1,0,4,0,0,0,8,0,2,10,11,2
"COG0838",25,51,55,19,7,13,28,25,30,35,32,48,30,2,27,49,13,30,22,33,27,29,15,37,46,36,34,28,33,24,4,29,38,44,19,13,26,41,26,28
"COG0839",57,65,74,42,6,12,55,45,37,75,58,93,42,7,52,81,27,33,41,42,36,36,39,49,60,44,62,44,73,53,8,52,80,56,17,23,40,49,32,47
"COG0840",1071,157,170,314,44,81,474,373,249,64,575,131,173,1022,584,123,181,145,1069,362,266,497,782,135,254,106,149,421,43,550,160,326,130,234,763,503,54,370,253,150
"COG0841",1077,1404,1605,2264,317,643,1429,1227,1376,896,1621,1446,1178,291,1455,1752,1494,1803,1273,1908,1622,1673,1355,1893,486,1336,2094,1675,2022,1221,264,1135,2214,1115,667,685,1925,1267,1253,1666
"COG0842",266,431,434,499,100,206,320,320,368,293,350,472,234,303,263,374,343,375,238,373,291,227,238,306,220,212,234,254,308,204,58,219,319,229,172,107,324,219,199,245
"COG0843",2,0,3,5,8,8,0,1,4,1,1,1,44,0,2,1,6,1,0,0,0,0,3,6,1,4,0,0,1,1,8,1,5,0,20,2,2,5,7,0
"COG0845",886,1173,1396,1656,245,544,1147,1018,995,925,1213,1225,761,286,961,1314,1105,1315,890,1272,1289,1276,1067,1367,691,1141,1355,1098,1467,1133,211,1018,1473,1006,632,476,1601,1115,1000,1224
"COG0846",133,105,173,96,156,188,124,98,148,188,98,143,72,212,153,85,70,121,176,75,108,107,71,93,136,86,111,124,141,105,237,178,77,164,147,155,43,104,129,134
"COG0847",60,61,76,87,37,123,63,52,66,152,55,117,77,139,52,87,53,73,55,63,88,66,82,110,261,113,124,92,127,92,79,115,159,93,90,54,120,140,127,106
"COG0848",10,21,15,15,11,74,23,4,19,2,7,16,21,48,4,10,34,16,21,22,4,2,5,3,4,21,3,1,3,6,5,9,5,3,41,12,25,11,22,9
"COG0849",99,160,66,83,28,86,64,50,102,203,71,118,89,120,77,70,55,96,97,76,77,86,63,76,175,85,79,72,65,72,52,146,60,118,86,64,59,75,60,92
"COG0850",38,6,11,3,19,12,19,26,7,3,18,12,16,55,14,14,11,10,23,19,12,19,11,11,6,10,3,14,7,16,34,7,9,12,42,33,7,14,22,5
"COG0851",8,6,5,2,3,4,4,15,6,2,6,5,11,16,10,15,8,0,15,5,3,6,20,4,7,4,3,2,3,13,6,7,3,6,27,19,3,9,11,1
"COG0852",77,82,99,78,11,15,69,86,67,129,95,126,80,13,82,122,68,112,74,137,104,57,86,123,95,97,100,95,137,89,10,111,125,76,21,23,89,100,63,118
"COG0853",39,44,33,32,13,21,46,42,37,35,45,60,38,18,27,47,24,30,40,37,23,23,20,22,41,22,21,28,28,23,12,34,28,30,16,17,19,32,16,28
"COG0854",28,19,58,48,9,12,39,44,38,12,48,38,45,20,43,73,34,37,42,57,61,40,51,75,11,53,58,51,107,60,9,26,57,26,29,17,50,68,32,62
"COG0855",180,238,233,247,266,201,228,238,179,47,205,193,158,194,222,225,164,147,262,211,204,206,189,172,122,228,197,178,208,206,228,138,216,182,164,234,197,292,155,204
"COG0857",1,0,8,3,142,31,0,0,9,0,0,1,84,4,3,2,4,1,0,2,3,1,1,3,0,3,2,0,4,0,41,0,5,1,12,3,5,11,7,14
"COG0858",73,66,49,45,78,80,56,55,69,75,55,87,53,47,60,79,42,47,53,49,58,46,67,57,116,57,42,55,58,72,79,53,61,72,89,51,39,62,75,66
"COG0859",59,191,176,104,23,124,81,56,117,154,93,141,160,109,31,96,224,96,70,121,53,78,102,91,144,139,50,49,71,53,17,134,83,86,209,56,112,52,106,94
"COG0860",239,145,140,149,118,197,170,178,162,134,196,124,180,245,160,138,102,144,199,137,137,186,203,122,110,133,115,162,99,161,226,151,131,151,275,230,118,179,178,155
"COG0861",20,87,20,5,116,146,33,5,28,113,9,63,106,70,10,1,15,6,11,7,3,0,5,8,40,29,4,1,4,1,44,32,17,27,52,8,15,15,23,18
"COG0863",156,74,72,117,48,117,153,91,151,146,120,71,233,43,101,201,194,154,158,147,88,72,110,139,45,112,113,106,64,79,29,101,112,109,63,71,71,137,132,63
"COG0864",1,2,3,4,3,6,2,2,8,1,3,2,7,7,6,1,2,4,2,2,5,0,2,2,2,3,1,1,4,2,3,2,2,0,6,1,5,1,7,3
"COG1001",45,18,54,23,40,95,30,36,59,7,52,13,68,36,46,69,92,79,40,64,53,52,31,37,18,36,34,47,44,54,84,30,38,33,61,54,39,33,54,66
"COG1002",179,207,42,71,171,64,180,106,281,487,87,335,75,126,89,107,168,115,232,75,87,137,153,70,414,197,246,116,200,113,248,127,188,69,107,118,137,353,72,208
"COG1003",93,74,128,176,26,34,95,103,111,11,158,116,158,28,101,166,159,152,70,135,150,116,110,144,38,105,169,140,133,78,18,74,186,86,39,47,162,128,91,120
"COG1004",230,300,221,231,117,121,176,178,194,253,175,118,119,123,171,160,141,236,145,193,250,201,219,187,376,177,229,229,199,160,129,206,167,163,121,116,166,191,166,216
"COG1005",46,79,61,65,9,5,56,52,57,124,66,108,37,4,44,64,36,55,51,71,79,44,70,82,102,70,62,76,92,47,10,80,87,88,20,21,80,67,49,74
"COG1006",0,0,2,3,0,2,1,1,7,0,2,1,1,0,0,4,4,8,0,2,2,1,5,1,0,0,0,2,0,1,0,0,1,0,2,0,4,0,4,2
"COG1007",86,164,109,93,11,22,76,61,75,147,86,137,56,11,74,110,89,72,70,84,60,51,60,75,65,59,77,61,79,49,7,86,84,70,32,32,81,76,34,62
"COG1008",92,84,63,113,13,24,88,55,66,170,76,135,78,4,106,89,68,81,73,116,91,80,95,111,165,97,151,97,134,78,16,134,158,116,22,29,100,97,51,90
"COG1009",80,175,92,103,17,24,71,48,87,234,95,192,127,11,106,117,51,95,87,112,89,73,74,114,189,69,150,123,142,70,13,163,173,145,47,42,98,84,66,92
"COG1010",33,32,34,41,11,23,41,50,38,2,37,16,8,16,59,40,39,25,39,41,48,61,57,73,9,16,52,44,43,46,42,20,33,48,34,44,13,24,57,28
"COG1011",171,264,200,193,230,204,209,199,227,297,183,250,162,86,217,219,204,202,196,185,220,179,144,214,285,238,213,184,183,263,272,179,263,238,193,228,248,212,177,203
"COG1012",155,82,277,175,489,436,172,240,227,54,185,72,455,505,166,209,218,187,195,187,166,155,215,159,49,172,140,142,187,169,405,136,118,125,410,215,166,189,255,149
"COG1013",479,487,362,413,95,164,432,423,377,463,404,540,280,139,485,508,341,355,456,520,434,301,274,453,522,421,523,426,432,327,220,460,488,472,253,328,329,383,391,496
"COG1014",559,523,456,513,107,211,503,527,473,508,542,610,335,222,591,610,407,490,526,616,544,403,355,612,534,412,656,562,622,468,226,511,613,607,269,349,430,436,462,583
"COG1015",57,42,29,25,50,81,46,47,28,14,38,12,74,43,63,39,43,29,53,48,42,43,24,34,15,42,47,34,27,48,97,35,31,32,59,78,26,38,44,44
"COG1017",0,2,6,1,6,5,0,0,3,2,3,0,36,11,4,0,9,0,2,3,0,0,0,3,0,10,0,0,8,3,9,4,2,0,29,0,4,10,6,3
"COG1018",2,1,20,5,24,25,1,2,9,6,3,4,92,28,9,5,10,0,1,4,0,0,4,4,2,20,4,3,8,10,12,4,3,1,48,3,25,23,24,12
"COG1020",84,165,114,66,263,141,197,101,118,55,108,23,108,155,56,90,185,95,55,68,71,62,91,107,50,115,65,165,81,137,137,42,50,119,103,152,90,110,251,116
"COG1021",0,16,10,1,13,8,5,2,6,1,1,3,45,1,4,2,6,1,2,3,3,0,3,3,1,9,6,21,6,0,2,1,4,3,7,1,10,5,13,26
"COG1022",312,454,439,456,604,201,330,371,413,578,386,482,205,135,366,423,376,441,316,437,386,310,301,375,473,433,455,371,446,406,241,374,450,428,173,259,400,353,323,497
"COG1023",0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,22,0,0,0,0,1,0,1,2,5
"COG1024",30,31,47,27,33,44,45,64,34,18,48,24,179,35,39,26,55,43,56,28,33,56,31,33,31,56,23,46,37,39,44,35,31,39,89,36,24,63,54,55
"COG1025",0,0,12,4,12,11,0,1,4,5,2,3,61,3,3,1,8,1,5,0,0,0,0,0,0,13,0,1,2,2,10,1,8,0,18,1,9,15,16,1
"COG1026",111,82,36,57,38,77,103,84,94,14,107,56,33,205,106,78,62,42,101,77,70,104,120,70,61,84,82,77,45,103,180,65,52,77,111,187,40,70,75,49
"COG1027",68,155,63,87,79,88,36,44,53,167,60,71,49,91,78,104,87,88,60,74,70,59,64,58,34,96,93,60,63,59,38,124,108,27,78,42,92,70,51,93
"COG1028",528,478,519,597,526,506,529,580,544,457,544,508,772,546,620,711,553,526,566,582,667,630,724,641,556,572,682,601,627,522,461,540,589,558,661,559,676,674,603,680
"COG1030",3,17,6,15,1,25,11,6,22,1,8,8,18,5,1,3,4,40,6,7,12,4,4,20,7,15,8,5,5,3,1,10,10,14,3,1,13,1,13,12
"COG1032",382,242,331,372,170,334,344,325,354,192,355,259,187,249,369,342,437,332,350,388,313,372,310,314,183,301,336,370,217,295,297,250,276,247,297,392,282,334,325,301
"COG1033",202,43,34,104,53,39,91,177,126,12,160,36,57,156,150,51,22,99,155,56,120,130,180,94,80,60,104,118,75,123,169,84,88,140,130,216,35,93,132,90
"COG1034",64,14,60,64,69,42,47,72,96,12,94,38,105,68,37,60,103,80,46,60,73,71,82,73,11,36,53,45,32,26,103,63,66,48,81,57,60,43,87,66
"COG1035",132,178,104,115,90,95,101,141,136,170,118,64,42,9,61,121,198,58,60,124,86,111,106,78,63,68,45,38,129,62,74,55,102,79,66,119,131,74,83,66
"COG1038",25,9,48,65,28,97,51,60,83,6,58,38,34,135,45,65,49,82,44,69,58,49,65,89,17,45,37,45,65,51,34,33,47,37,23,59,78,70,101,82
"COG1039",8,0,6,3,4,1,1,2,10,0,0,0,9,0,2,7,5,8,1,2,12,1,5,5,0,0,3,2,2,0,1,5,3,6,4,11,5,5,10,2
"COG1040",75,106,78,69,105,100,69,81,89,111,84,103,72,91,95,72,67,93,86,88,81,67,62,91,125,96,84,82,85,92,117,90,71,128,93,104,57,89,90,91
"COG1041",15,5,1,16,1,1,27,20,4,4,7,2,1,0,19,6,0,3,40,13,8,3,0,1,14,2,0,5,0,23,3,6,2,4,13,18,0,9,8,4
"COG1042",32,14,80,134,11,23,52,68,76,10,56,24,84,63,84,72,88,99,30,71,75,45,70,72,2,34,57,45,64,65,23,39,72,29,20,23,62,37,51,33
"COG1043",106,108,130,137,19,60,88,69,102,135,110,127,52,30,98,133,109,104,84,114,103,94,113,109,124,117,117,102,138,107,9,119,151,122,61,38,137,104,87,123
"COG1044",40,60,75,60,10,27,42,51,60,80,43,68,46,22,55,71,54,60,39,65,73,56,74,77,120,79,77,75,89,70,8,90,118,112,60,38,77,83,77,108
"COG1045",121,94,153,143,52,63,133,162,125,158,137,122,146,77,124,149,119,115,135,105,115,129,92,135,94,147,164,113,134,115,57,120,114,138,125,107,115,131,135,147
"COG1047",28,24,37,35,20,27,30,34,31,34,31,49,33,43,49,43,39,28,44,50,35,34,36,36,30,32,31,36,26,23,27,29,46,44,47,38,41,46,37,38
"COG1048",239,222,192,186,254,114,219,230,173,246,221,168,228,283,269,242,139,149,219,167,189,178,165,192,226,152,235,223,156,165,256,162,170,229,157,201,145,230,150,202
"COG1049",0,0,9,4,9,11,0,0,7,0,0,1,54,4,2,1,15,1,1,0,0,1,0,3,0,17,2,2,5,1,4,0,4,1,19,1,6,10,12,1
"COG1051",76,71,142,94,143,145,79,84,78,113,74,108,41,60,108,87,76,123,78,110,104,109,125,105,57,134,91,95,103,130,85,61,133,84,67,36,105,113,67,95
"COG1052",193,110,159,183,108,176,172,196,172,82,200,124,155,186,230,221,200,128,155,204,196,202,179,197,84,140,188,236,196,162,139,140,196,164,198,187,166,134,162,152
"COG1053",259,327,337,222,292,273,330,255,260,380,364,389,333,649,535,331,280,192,372,388,269,201,143,275,356,229,404,291,422,298,369,324,277,332,326,261,207,278,236,269
"COG1054",2,3,3,1,12,9,1,4,4,1,2,0,28,9,0,1,15,1,1,1,1,1,1,1,0,2,0,2,6,0,11,0,1,0,25,4,3,5,3,3
"COG1055",141,187,28,60,16,25,102,48,98,229,75,184,71,141,67,36,43,83,58,78,38,40,72,54,266,86,49,55,36,45,52,170,35,125,86,67,33,44,79,67
"COG1056",2,0,3,1,3,5,0,1,3,2,8,0,25,1,0,1,12,8,3,0,6,0,4,6,1,4,0,0,4,1,5,2,1,0,22,1,3,6,13,6
"COG1057",77,87,71,58,89,99,56,77,53,105,70,76,59,88,63,83,53,86,70,73,87,64,60,56,64,64,64,69,55,99,92,68,80,73,67,80,39,66,100,74
"COG1058",27,37,25,43,6,41,30,43,57,3,41,19,64,52,30,28,73,45,9,37,58,38,55,52,10,36,34,50,20,26,33,36,36,32,34,50,42,30,71,39
"COG1059",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,7,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1060",117,166,218,162,62,101,235,215,190,102,179,236,107,113,131,204,177,165,197,228,186,145,152,196,111,229,162,196,182,176,63,144,235,202,128,134,170,181,196,163
"COG1061",300,234,269,195,335,324,265,193,328,326,295,393,117,360,299,185,119,185,180,326,200,280,222,249,543,254,247,157,237,209,264,301,132,207,178,392,1556,178,204,202
"COG1062",6,0,3,1,4,23,1,2,3,2,0,0,29,42,0,2,15,3,2,0,0,0,1,0,2,8,0,0,3,0,16,1,3,1,17,0,5,5,10,1
"COG1063",161,277,181,174,292,263,158,213,182,358,147,218,287,198,158,202,239,180,168,178,204,147,237,183,146,216,155,145,203,136,389,189,136,201,228,191,254,216,212,234
"COG1064",5,0,5,13,14,19,0,4,7,5,1,1,61,2,0,3,15,6,4,2,1,35,1,4,1,20,2,1,4,1,8,0,7,2,36,2,16,15,17,0
"COG1066",164,145,107,103,198,184,115,133,121,97,146,133,82,108,156,133,88,110,175,150,133,149,122,130,156,103,147,135,159,124,154,105,117,119,141,145,99,127,113,153
"COG1067",15,65,7,4,10,34,33,5,13,10,14,26,46,7,8,8,7,2,15,5,13,2,3,8,8,50,2,0,4,4,41,0,19,19,81,36,9,11,18,22
"COG1069",23,1,7,13,9,13,31,15,26,1,36,5,92,10,8,30,13,17,15,40,42,6,88,65,0,11,38,22,52,34,11,9,15,39,22,17,11,14,39,13
"COG1070",258,590,337,325,570,271,405,320,301,504,348,357,391,309,313,349,477,244,313,350,265,252,268,191,210,331,226,208,212,223,313,282,204,287,215,191,288,242,187,235
"COG1071",16,3,49,94,9,22,57,27,30,4,39,14,20,0,16,15,56,52,5,17,62,51,34,24,1,27,58,33,13,11,5,17,17,14,23,9,49,34,36,25
"COG1072",0,0,3,1,24,47,1,3,4,0,2,2,20,45,2,1,4,2,7,2,0,1,0,3,0,5,0,4,0,1,38,1,1,0,30,3,4,6,10,2
"COG1073",284,235,500,287,253,270,335,307,242,187,283,274,298,122,312,361,283,282,255,299,283,314,268,307,194,305,327,278,389,250,224,218,318,247,246,226,277,335,305,366
"COG1074",281,270,126,170,143,258,178,186,245,210,246,249,235,301,261,174,118,212,259,207,221,200,107,189,229,266,174,217,118,147,282,224,148,199,244,310,150,191,187,195
"COG1075",16,1,2,3,2,0,5,9,10,3,45,0,5,53,26,3,19,11,4,15,8,0,3,11,1,4,7,14,3,5,11,14,8,24,2,13,5,0,13,2
"COG1076",47,48,34,45,15,13,46,33,35,64,35,69,43,13,47,66,17,44,35,38,16,18,32,72,55,59,56,41,82,55,11,46,47,54,34,22,18,54,41,62
"COG1077",218,188,127,148,80,222,184,176,150,187,190,176,93,191,187,144,118,113,199,157,163,155,176,179,190,111,159,191,168,181,185,187,147,198,162,211,106,144,181,147
"COG1078",25,32,74,61,31,88,41,29,35,4,58,30,13,57,64,79,71,52,30,33,62,52,48,38,1,34,73,50,70,68,39,35,91,11,39,24,54,40,22,19
"COG1079",53,11,33,22,46,60,33,46,68,9,56,11,49,84,50,50,40,37,50,33,64,45,47,53,21,19,35,47,45,31,72,30,25,42,42,59,29,32,71,63
"COG1080",149,95,66,61,214,228,133,139,94,17,139,47,215,331,144,81,78,47,183,123,73,117,128,77,50,96,106,149,59,103,285,96,48,100,195,230,43,102,104,92
"COG1082",86,65,136,152,86,139,134,133,182,36,141,50,174,78,81,114,207,215,112,135,152,99,115,167,42,126,125,100,171,133,221,100,105,123,195,151,204,102,197,151
"COG1083",79,29,64,44,9,36,72,45,51,37,17,5,23,10,25,46,43,91,54,53,34,38,42,64,194,62,26,33,66,40,6,74,23,30,60,20,49,61,62,46
"COG1085",3,18,0,4,125,125,7,3,3,0,3,6,26,5,7,3,4,6,11,0,5,0,0,2,4,17,3,0,1,2,73,1,9,5,27,7,1,12,9,22
"COG1086",186,216,261,318,56,165,233,277,245,133,244,70,119,257,148,139,272,224,168,263,358,253,319,267,394,133,205,285,349,210,126,215,180,168,157,190,286,253,294,176
"COG1087",94,97,53,54,101,94,69,91,93,99,95,87,63,113,82,69,45,70,77,92,130,112,79,118,171,99,110,112,136,102,149,133,113,154,167,163,95,115,119,122
"COG1088",162,129,195,188,120,118,145,184,188,277,183,221,122,149,132,188,193,152,143,198,158,176,201,152,120,127,165,174,202,186,137,163,115,165,136,120,201,172,128,166
"COG1089",60,79,100,66,10,24,67,50,53,84,43,61,49,12,79,101,59,78,53,65,160,103,152,62,70,93,103,138,107,120,6,123,129,113,45,35,118,83,81,79
