"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG0521",16,24,9,56,14,26,13,26,30,20,27,17,12,27,14,27,8,15,7,10,12,24,29,13,9,37,22,9,14,19,7,9,30,9,16,13,54,77,17,11
"COG0522",106,88,83,97,63,92,54,87,80,57,80,59,103,76,84,68,82,46,81,53,103,106,66,102,69,96,85,72,55,115,106,62,78,61,53,94,109,104,61,62
"COG0523",107,70,73,123,61,60,53,67,100,47,81,102,109,151,60,93,86,86,59,71,81,93,60,99,77,99,85,63,50,51,96,104,70,57,25,55,36,118,95,82
"COG0524",530,405,439,503,519,473,567,540,459,540,545,595,420,568,676,674,639,555,533,513,538,495,576,436,506,428,517,640,521,434,521,626,507,473,524,549,618,510,457,515
"COG0525",343,308,282,269,188,275,183,209,273,173,281,212,394,229,318,227,281,172,191,210,363,260,244,331,271,277,251,293,175,263,276,254,293,198,180,332,345,182,231,189
"COG0526",352,501,484,291,694,480,589,635,508,742,492,524,523,678,845,638,733,528,548,564,464,550,699,385,477,229,457,613,705,618,497,570,415,808,626,399,179,447,557,498
"COG0527",236,276,325,239,293,299,328,262,265,257,328,332,252,314,441,332,363,335,315,329,261,308,336,232,335,223,299,383,307,237,325,336,254,291,274,453,181,204,255,288
"COG0528",90,96,112,86,87,89,92,85,101,67,96,86,122,93,107,86,122,87,107,83,92,106,88,82,87,86,85,90,73,99,111,90,104,80,96,107,86,106,89,79
"COG0529",19,27,11,15,44,19,53,26,34,30,29,64,28,38,16,58,28,23,33,36,14,28,62,24,29,3,29,40,53,16,6,36,32,37,52,22,1,19,33,60
"COG0530",111,84,83,158,108,73,94,106,89,49,69,117,133,89,24,79,58,94,111,108,72,146,99,144,76,44,129,80,49,71,51,74,117,67,83,18,18,108,100,102
"COG0531",126,127,82,148,128,203,180,164,220,264,205,220,169,332,194,241,139,222,158,117,154,129,244,101,198,606,224,242,250,183,59,192,274,213,205,117,513,378,224,204
"COG0532",267,213,191,173,146,152,138,115,195,116,167,123,210,193,306,179,233,170,145,181,203,204,145,178,241,215,218,228,175,195,196,192,208,72,170,337,150,162,129,178
"COG0533",142,144,132,132,104,134,98,100,122,75,144,100,197,104,98,151,105,101,87,126,190,127,92,162,141,137,132,91,99,128,119,105,121,79,75,126,114,141,100,105
"COG0534",2144,1932,1669,2550,1852,1930,1521,1920,1899,1516,1740,1458,1524,1458,1117,1691,1482,1701,1728,1999,1660,2093,1766,2151,1514,1671,1927,1531,1199,1647,1190,1725,2282,1449,1313,1331,1264,1654,1879,1932
"COG0535",206,230,272,232,307,288,211,224,175,89,161,224,307,99,129,141,91,253,158,182,211,194,299,210,136,138,319,150,271,244,201,119,221,285,121,124,320,246,369,209
"COG0536",165,112,164,135,106,139,107,125,135,83,96,110,203,106,160,103,123,120,75,126,154,134,89,165,137,140,139,128,83,149,154,101,135,51,63,177,157,148,133,107
"COG0537",93,105,128,95,88,118,115,109,82,88,99,102,124,92,79,117,96,78,98,110,74,75,85,49,44,43,56,64,62,73,58,79,55,79,48,51,53,67,86,57
"COG0538",106,117,148,102,92,111,94,107,109,97,117,112,77,110,158,124,120,120,110,103,85,123,103,115,118,77,128,95,93,93,176,135,113,91,81,166,57,100,108,136
"COG0539",267,231,276,208,145,226,167,222,227,141,222,160,203,157,227,176,190,184,165,159,231,201,160,221,235,214,182,178,135,247,229,173,183,134,171,290,180,149,213,170
"COG0540",128,111,164,123,88,142,117,114,118,57,125,96,86,97,148,94,123,89,91,115,96,115,79,124,126,131,143,84,77,95,161,109,113,88,83,143,146,114,117,112
"COG0541",149,179,169,152,135,137,118,133,152,113,167,163,239,143,168,153,141,166,103,143,208,169,111,185,173,145,156,145,119,128,170,141,164,125,110,145,142,135,138,123
"COG0542",774,728,735,611,544,613,469,634,701,451,653,502,940,620,747,667,558,530,463,599,702,621,564,708,612,780,598,524,379,598,598,582,612,664,409,908,595,465,510,652
"COG0543",213,223,258,203,201,240,222,235,235,245,256,252,193,212,380,243,296,279,192,247,179,213,233,204,278,141,239,241,249,214,235,217,220,208,210,341,162,173,209,242
"COG0544",237,251,298,330,256,235,138,247,240,167,200,155,285,184,169,244,192,169,150,215,265,282,175,266,161,248,222,153,168,217,247,193,291,220,150,165,202,265,272,186
"COG0545",73,115,252,95,149,174,219,157,153,163,168,203,93,199,381,256,207,182,139,160,88,171,199,112,188,28,204,287,190,124,244,258,118,209,178,465,82,118,161,182
"COG0546",213,201,207,230,175,237,182,194,185,143,188,152,126,132,150,170,187,141,162,180,183,199,233,207,164,211,176,211,177,229,236,158,228,172,140,212,288,178,230,171
"COG0547",55,68,101,91,75,76,90,69,100,58,87,86,38,75,78,92,73,97,93,90,53,99,94,63,106,101,92,98,77,64,86,101,105,82,57,89,152,69,91,97
"COG0548",115,101,86,106,84,86,81,86,105,94,99,76,60,100,148,123,107,95,96,78,85,84,118,95,97,77,114,91,69,77,95,128,112,93,85,106,140,97,87,73
"COG0549",37,37,24,79,19,50,19,29,41,33,46,35,21,24,6,13,26,24,28,31,67,28,50,38,19,83,24,24,26,53,12,17,66,27,18,16,21,47,35,38
"COG0550",919,677,680,591,579,701,533,672,755,441,641,681,764,634,821,762,650,857,557,716,602,713,678,689,854,536,936,594,479,680,554,962,698,567,427,639,582,435,546,817
"COG0551",169,147,89,202,94,111,50,93,98,83,140,39,152,88,34,57,58,42,61,98,181,96,99,138,60,258,98,47,41,120,138,77,120,54,56,23,176,199,98,77
"COG0552",114,137,108,85,87,95,75,90,94,53,87,76,144,85,48,80,51,88,66,111,138,99,93,113,109,104,103,89,85,94,126,66,112,88,82,145,117,87,88,82
"COG0553",231,408,326,411,351,203,298,401,293,411,292,165,647,406,186,239,474,364,431,267,232,376,390,347,294,291,229,270,212,435,365,282,270,447,417,247,286,342,176,163
"COG0554",133,90,62,137,101,109,81,101,113,75,98,98,66,86,53,54,55,117,68,68,122,87,101,149,70,135,72,50,36,89,93,88,117,51,47,28,70,139,128,114
"COG0555",7,20,12,40,9,20,4,17,17,11,7,4,4,30,2,3,3,7,10,12,7,16,10,26,7,27,9,1,3,10,8,2,16,7,3,2,5,31,18,7
"COG0556",223,228,191,183,155,198,113,161,218,126,202,132,251,128,180,156,154,140,134,206,241,210,125,218,195,208,198,172,145,182,193,134,181,125,175,251,229,192,149,150
"COG0557",223,240,265,206,185,213,165,195,234,148,146,137,368,172,256,198,253,204,165,189,182,210,216,250,224,206,212,199,185,225,299,206,219,152,168,310,152,191,155,160
"COG0558",97,106,106,74,60,83,64,52,60,88,90,39,113,55,37,54,60,55,84,60,141,88,71,101,56,113,71,42,47,81,60,47,89,64,52,117,82,95,42,50
"COG0559",110,49,45,74,41,59,21,36,57,81,66,36,40,68,18,44,40,34,28,52,96,37,44,56,51,80,39,37,27,67,83,70,53,38,51,14,139,69,45,29
"COG0560",62,61,83,70,63,75,74,94,88,45,101,76,73,110,117,125,66,70,93,113,76,67,91,99,108,50,91,101,101,65,110,86,79,68,104,77,46,76,86,106
"COG0561",350,415,293,603,325,377,297,336,311,375,458,304,237,326,219,352,264,299,317,313,369,304,337,337,262,837,350,298,260,299,237,332,349,230,301,295,801,522,359,301
"COG0562",96,171,91,122,119,156,68,116,87,116,113,102,79,122,77,94,86,103,142,115,79,142,77,102,110,111,117,109,127,182,73,129,114,97,62,30,144,105,124,67
"COG0563",112,122,122,98,78,91,84,85,89,67,99,67,129,78,101,125,84,69,84,99,113,112,80,110,79,159,85,96,74,113,101,97,96,89,69,101,104,103,84,87
"COG0564",383,411,385,429,339,374,310,312,383,253,325,322,511,296,479,385,413,321,335,366,473,360,318,384,384,374,401,365,303,370,466,357,351,287,333,518,321,332,311,298
"COG0565",0,1,0,1,0,1,4,1,1,7,2,5,5,14,2,1,0,3,1,0,5,4,16,3,4,6,0,1,4,2,2,2,9,3,2,9,0,13,3,1
"COG0566",299,288,254,256,255,263,264,225,290,207,239,225,315,234,225,303,202,262,238,257,296,276,290,315,269,243,287,245,294,267,205,306,268,255,246,233,287,227,288,269
"COG0567",1,2,3,2,1,0,12,1,10,13,1,24,4,12,9,6,6,6,9,1,7,8,17,0,15,9,0,8,6,4,2,2,15,5,15,11,0,31,3,5
"COG0568",192,178,223,186,81,200,67,102,133,112,114,80,235,135,311,108,203,94,112,126,260,126,120,182,157,170,121,84,71,187,527,76,165,90,107,303,110,191,80,103
"COG0569",268,289,226,246,243,253,181,281,285,176,258,213,208,221,134,255,198,228,248,263,232,264,254,268,251,313,276,237,202,220,229,260,256,216,177,217,149,221,263,250
"COG0571",93,102,140,108,99,90,83,105,100,70,90,96,107,81,153,99,102,87,81,120,115,100,86,76,92,70,111,100,63,113,111,103,93,95,75,135,103,99,94,76
"COG0572",218,202,216,167,192,189,192,191,173,146,141,219,238,151,246,188,215,219,148,194,176,97,125,141,143,69,105,131,121,116,170,103,121,92,106,204,76,106,136,150
"COG0573",105,93,62,99,91,81,60,90,89,67,90,74,61,88,44,85,38,81,70,106,62,74,39,45,63,80,75,47,52,53,44,52,83,47,53,12,82,73,68,61
"COG0574",493,341,502,318,387,363,318,293,441,268,346,354,407,289,446,359,411,401,335,438,416,340,342,475,518,154,386,353,367,384,403,325,402,244,328,675,102,185,312,351
"COG0575",105,104,83,88,81,108,85,85,89,72,80,64,136,81,99,90,107,59,90,85,105,109,94,98,104,91,94,99,58,108,129,84,107,90,76,102,93,108,88,94
"COG0576",64,86,93,76,59,92,71,65,58,55,77,58,64,69,85,63,92,60,53,90,90,69,50,70,80,58,53,74,64,92,86,57,55,133,45,81,54,85,61,78
"COG0577",574,587,561,687,538,515,455,548,552,342,588,477,690,370,397,497,395,447,517,527,922,791,708,876,697,1466,836,726,644,653,626,849,840,664,600,618,819,838,746,920
"COG0578",16,6,6,4,9,14,46,11,39,31,44,45,23,46,30,41,16,26,10,37,28,12,32,6,61,56,50,58,27,28,11,41,23,16,42,14,1,47,8,35
"COG0579",50,33,15,94,24,42,38,41,59,49,62,29,27,77,20,18,37,28,39,55,94,37,37,26,26,37,41,33,20,26,29,33,52,13,47,24,56,89,48,30
"COG0580",21,23,7,20,43,11,43,13,24,39,28,63,44,63,19,49,19,29,43,41,39,24,55,18,34,113,36,47,65,16,7,32,35,22,55,25,71,73,25,34
"COG0581",87,99,44,116,84,90,51,77,87,69,102,63,58,96,48,83,57,87,98,105,75,85,78,89,99,114,96,78,87,70,58,73,112,73,84,31,136,89,83,71
"COG0582",1082,1026,716,646,795,865,558,995,1004,540,1289,780,811,713,848,860,675,686,806,634,1674,1767,958,1289,1336,1253,1764,2263,720,1717,907,1082,1349,1321,715,322,871,1125,1044,1522
"COG0583",506,588,461,912,433,684,433,626,569,824,516,665,497,1610,407,528,370,438,412,506,954,629,698,579,489,1228,476,448,451,648,594,428,858,557,581,463,1196,1313,654,473
"COG0584",141,200,129,114,222,150,292,211,185,325,238,224,166,174,206,201,236,287,179,246,174,216,172,170,224,162,220,156,251,193,107,173,150,287,257,59,131,161,179,175
"COG0585",1,0,0,0,0,0,3,0,1,2,0,2,0,6,3,5,0,1,3,1,4,0,12,0,1,5,0,1,6,0,0,1,4,1,12,3,0,25,0,4
"COG0586",31,47,57,18,36,40,82,56,32,65,39,83,48,116,73,63,61,77,40,52,37,26,58,40,69,58,58,60,97,43,71,52,53,72,95,71,48,84,52,77
"COG0587",392,407,426,426,327,339,427,390,402,244,378,300,514,324,385,363,365,276,425,350,392,397,408,431,428,375,385,391,337,387,440,421,356,242,298,471,357,307,327,335
"COG0588",29,21,26,9,30,30,75,69,60,66,50,56,55,43,36,83,33,57,48,36,15,23,50,28,28,65,48,65,114,40,15,64,23,89,54,14,31,54,66,53
"COG0589",95,90,160,77,122,131,231,146,162,224,201,258,141,174,331,217,208,191,205,229,88,114,177,95,232,81,192,227,273,153,183,205,98,193,208,272,198,78,197,188
"COG0590",81,123,94,99,71,83,66,75,71,64,65,75,122,77,121,83,81,76,67,79,100,103,79,84,103,79,100,97,82,112,121,76,88,100,68,138,134,98,68,73
"COG0591",206,198,250,201,283,282,297,239,308,354,303,238,200,180,187,192,197,358,299,293,330,185,141,264,315,112,276,295,378,263,205,258,179,250,341,212,581,206,336,284
"COG0592",159,208,228,165,107,211,134,148,128,125,163,95,185,129,180,129,166,160,165,139,241,196,155,159,170,235,154,117,99,167,173,128,115,124,125,172,164,186,146,155
"COG0593",67,75,74,10,46,70,82,57,48,60,77,68,58,53,31,51,48,81,65,81,62,35,42,56,78,8,52,72,66,61,44,69,23,63,104,105,119,57,64,88
"COG0594",40,57,31,71,18,30,8,26,25,23,27,15,48,25,10,13,16,10,14,18,50,29,29,42,15,72,32,19,15,44,26,11,38,23,12,6,80,69,34,22
"COG0595",171,206,115,195,72,97,31,76,117,58,117,32,251,48,27,61,129,52,46,87,221,140,61,187,73,283,87,44,32,149,62,39,106,37,28,22,248,154,100,73
"COG0596",176,118,109,184,84,144,108,114,119,88,115,44,138,184,57,72,80,71,81,116,161,170,98,155,90,299,105,64,54,133,121,55,157,92,108,32,115,215,96,54
"COG0597",61,49,44,44,42,39,13,32,32,16,37,19,43,24,19,24,21,21,61,32,80,54,35,48,25,67,23,20,11,52,29,20,40,22,9,17,88,77,23,33
"COG0598",109,179,156,107,115,133,155,157,125,181,149,155,144,178,174,163,150,151,110,149,138,149,187,141,150,171,138,148,165,189,149,147,138,199,169,152,104,154,170,143
"COG0599",48,54,63,24,74,48,72,62,53,54,61,78,48,115,60,77,59,131,75,103,50,40,61,80,85,63,67,60,71,77,72,65,39,43,65,57,116,79,79,97
"COG0600",98,94,97,112,70,82,36,62,84,90,65,44,67,86,30,37,44,48,93,55,89,98,58,92,49,117,74,44,47,77,48,46,97,61,49,35,123,137,63,50
"COG0601",183,147,76,228,131,141,77,128,138,199,154,108,99,193,74,113,106,117,90,104,238,146,125,115,123,353,129,72,84,160,50,132,162,106,102,63,418,274,125,105
"COG0602",100,134,146,116,90,126,98,123,91,66,82,83,126,95,88,123,95,82,84,114,116,118,106,152,104,107,111,128,94,187,163,111,113,108,103,108,136,120,107,110
"COG0603",31,41,97,45,35,50,61,47,38,49,31,66,43,73,80,66,88,54,71,61,45,60,56,42,58,30,48,61,61,104,92,70,49,64,64,106,34,62,43,69
"COG0604",13,3,0,1,1,1,23,2,4,30,9,13,1,120,2,5,3,4,5,5,17,0,16,0,13,144,2,6,5,0,5,2,16,5,36,11,34,63,1,4
"COG0605",40,29,15,12,33,28,44,29,37,21,35,40,96,39,22,66,20,34,64,37,26,27,45,27,41,53,33,50,37,49,7,44,36,25,52,11,0,49,34,57
"COG0606",160,192,136,147,122,171,132,146,145,116,135,148,164,151,194,148,131,154,107,135,212,189,174,150,189,97,169,136,122,136,144,151,155,154,117,232,213,140,139,147
"COG0607",132,131,122,96,179,121,230,174,165,145,135,168,121,195,137,246,144,172,117,180,105,189,206,132,145,86,163,172,189,138,134,225,164,189,205,166,51,211,130,184
"COG0608",232,211,185,175,134,197,170,144,224,152,176,171,190,163,192,162,166,179,152,189,221,185,160,244,236,159,171,174,139,184,210,165,166,108,133,212,137,179,201,178
"COG0609",178,139,133,187,148,172,174,151,164,237,173,203,119,241,184,165,152,227,140,123,163,165,175,186,213,212,184,167,145,178,104,156,178,119,174,148,297,273,188,224
"COG0610",356,397,187,343,239,321,293,342,253,240,311,170,246,355,111,459,277,229,300,217,290,497,177,388,315,300,266,540,193,390,464,325,226,379,96,410,187,186,337,223
"COG0611",28,21,16,12,51,23,28,34,45,45,41,27,35,49,34,38,20,27,39,35,29,34,44,19,52,7,21,45,38,34,38,28,44,36,72,16,5,25,22,14
"COG0612",386,455,571,168,407,399,545,435,514,449,513,513,591,443,543,590,529,587,445,555,412,339,466,483,600,220,497,729,716,376,457,563,320,396,533,1302,50,188,431,457
"COG0613",56,81,30,52,31,35,19,41,45,72,42,22,94,34,17,21,16,21,27,25,103,67,28,103,48,44,47,17,39,67,54,41,54,37,55,16,143,133,37,34
"COG0614",180,153,174,212,181,201,215,200,204,283,223,230,155,253,228,231,176,196,169,162,171,220,205,238,272,236,211,199,122,208,139,228,199,213,159,157,265,299,222,246
"COG0615",55,81,118,101,56,59,53,76,64,45,73,101,30,41,140,29,126,25,47,37,24,21,32,28,33,32,34,39,28,38,97,53,21,44,44,168,30,66,43,36
"COG0616",53,114,93,46,85,100,113,92,136,111,108,122,84,124,145,104,110,96,89,132,59,82,101,60,144,21,92,137,113,75,165,119,81,96,150,234,2,93,72,87
"COG0617",145,152,172,154,122,132,80,117,146,103,155,111,178,107,155,134,154,90,119,135,153,148,134,152,173,171,152,126,141,160,190,110,141,102,112,224,183,180,109,104
"COG0618",154,174,153,159,109,139,79,132,132,95,96,91,154,78,129,128,118,89,131,117,169,188,131,193,107,114,130,113,81,160,131,100,135,118,99,148,77,93,126,112
"COG0619",164,132,87,175,95,144,40,105,112,56,209,50,76,61,22,71,51,55,96,106,213,91,75,140,89,297,95,51,35,143,69,69,117,48,12,23,376,182,113,76
"COG0620",26,46,76,84,19,79,24,37,45,24,58,47,44,59,78,47,94,16,36,42,58,55,79,91,81,272,85,58,21,65,124,63,110,76,58,118,193,170,62,90
"COG0621",491,429,463,389,387,459,306,384,431,308,404,307,549,355,424,390,370,345,346,422,536,431,356,461,438,187,417,395,314,383,451,414,433,333,341,686,358,339,351,383
"COG0622",113,134,95,126,87,97,62,94,88,64,94,64,93,102,77,114,75,67,87,92,102,107,106,102,81,124,89,84,73,80,101,75,105,70,68,72,87,142,88,99
"COG0623",29,64,63,19,57,36,53,28,45,44,30,49,51,51,81,75,67,45,39,45,22,43,63,31,74,20,39,85,70,31,57,64,47,48,71,143,2,28,25,49
"COG0624",219,166,203,235,188,154,194,227,262,424,305,293,231,327,209,321,220,230,204,196,244,207,235,197,305,369,241,299,276,184,244,254,187,214,258,188,219,227,154,220
"COG0625",0,0,5,7,0,1,23,7,1,17,11,24,2,109,10,19,0,3,8,0,37,4,37,3,9,41,2,11,20,3,10,10,34,11,34,11,0,104,3,8
"COG0626",44,21,15,35,19,24,20,28,33,79,61,37,17,80,29,21,37,36,38,17,55,32,24,20,49,111,20,13,10,18,42,17,41,17,35,22,84,134,18,27
"COG0627",82,79,64,71,76,65,94,74,106,118,67,73,44,92,38,85,72,97,120,74,41,63,68,72,81,75,92,98,184,38,53,148,78,109,109,13,63,103,71,103
"COG0628",315,271,221,247,242,281,269,293,237,220,245,243,306,239,198,207,243,211,242,253,322,264,187,292,221,315,241,273,234,293,200,254,236,217,256,231,152,312,273,257
"COG0629",162,236,83,153,105,124,98,119,129,89,103,87,156,107,73,101,91,94,112,121,145,136,80,158,91,153,94,99,78,146,102,74,87,77,42,80,173,133,111,75
"COG0630",0,6,26,15,3,14,0,8,3,0,0,2,4,16,1,1,11,0,1,2,0,12,5,17,0,1,15,0,3,3,5,0,33,10,2,0,0,20,0,5
"COG0631",186,106,128,118,56,111,54,76,136,34,125,36,140,32,17,76,56,47,112,61,168,119,69,216,88,135,97,88,52,133,174,73,99,49,64,96,180,76,48,77
"COG0632",85,83,93,60,83,73,83,74,90,50,93,71,107,89,125,86,85,67,55,74,111,82,91,75,68,91,77,81,48,86,89,73,68,50,49,115,92,77,57,65
"COG0633",0,0,0,0,1,0,4,0,1,14,1,4,0,14,5,5,2,2,0,0,8,2,10,1,1,2,1,2,4,1,3,4,10,2,12,6,0,19,2,1
"COG0634",83,68,94,104,77,79,67,75,78,68,100,52,66,67,67,94,83,60,80,76,80,82,72,77,62,83,81,102,47,85,80,86,83,77,71,101,82,88,79,61
"COG0635",151,135,126,155,94,153,96,118,138,143,143,115,138,129,122,106,96,117,121,106,258,234,211,240,202,214,173,148,174,221,248,157,236,171,201,211,344,263,220,197
"COG0636",46,63,48,51,46,55,44,47,57,58,80,56,37,37,28,61,42,31,55,60,41,59,59,59,26,47,50,57,67,54,34,55,44,42,43,16,40,64,54,57
"COG0637",221,242,220,218,230,250,163,189,195,146,180,176,137,195,169,204,180,163,203,198,190,204,235,208,156,156,206,202,159,203,160,201,196,181,143,167,394,196,175,216
"COG0639",46,107,78,27,43,85,78,52,70,70,40,57,59,54,35,65,33,60,74,59,30,53,51,39,30,63,51,31,73,55,36,71,48,68,33,104,2,88,64,66
"COG0640",67,103,43,108,59,65,22,62,47,43,60,25,74,56,7,36,43,21,58,30,102,68,53,82,34,115,78,26,30,78,44,31,73,53,23,20,77,107,58,39
"COG0641",215,232,563,223,317,346,306,256,231,253,267,369,296,213,204,227,422,236,231,299,317,203,439,275,272,325,266,253,358,409,596,241,250,367,297,476,170,328,350,303
"COG0642",3325,2986,3845,3657,7385,4000,6695,5132,4304,6872,4735,5800,4107,3649,3510,4124,4275,5632,5763,5128,3145,4033,4337,4075,4474,2705,4340,5024,7040,3644,2702,4926,3410,5963,7110,2211,1928,2994,4637,5259
"COG0643",21,13,40,34,18,32,17,30,47,40,8,10,19,9,5,16,19,10,84,29,20,43,26,49,1,3,23,6,5,18,46,7,61,14,10,9,2,43,27,19
"COG0644",3,1,1,4,0,1,13,2,0,16,6,19,0,1,14,17,2,6,3,0,11,3,20,1,4,16,1,3,11,0,6,4,20,7,17,9,5,10,0,5
"COG0645",3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0646",253,214,266,221,223,257,231,217,258,149,241,251,147,241,282,268,212,238,183,271,205,279,228,266,266,75,264,239,153,200,161,229,291,146,145,340,256,193,269,292
"COG0647",29,30,15,26,14,28,12,17,22,41,46,9,16,32,9,12,19,20,26,17,63,31,14,24,48,67,30,7,12,35,10,7,16,12,10,8,83,30,9,17
"COG0648",61,48,47,54,52,37,60,57,44,50,68,73,66,36,22,52,47,38,73,59,96,66,63,73,69,50,70,66,57,83,22,61,87,78,67,13,73,77,113,103
"COG0649",59,65,89,28,76,59,75,78,91,69,84,83,69,121,111,92,121,110,84,114,41,87,102,55,120,11,102,129,88,71,73,156,63,74,77,197,0,35,67,90
"COG0650",2,0,3,10,7,0,7,2,5,9,20,3,6,18,13,4,3,7,3,2,12,6,10,3,4,4,6,9,8,11,2,4,11,6,6,6,6,12,9,2
"COG0651",29,25,31,13,24,33,33,13,30,109,37,9,31,34,20,29,23,42,28,19,39,18,19,24,62,11,26,23,45,85,5,45,37,44,25,28,9,59,14,25
"COG0652",118,126,132,134,106,121,74,86,108,93,107,97,195,86,119,108,148,86,67,104,116,92,112,136,126,180,120,120,94,128,140,119,103,90,118,147,104,130,68,84
"COG0653",408,335,330,329,244,342,205,270,320,194,290,210,386,248,286,264,308,230,293,326,379,293,277,399,377,409,327,260,209,305,408,271,317,237,241,276,296,271,281,278
"COG0654",0,0,63,0,9,15,31,3,2,24,4,11,0,63,19,12,0,8,4,1,21,0,33,1,10,29,2,10,11,12,37,6,37,5,22,31,1,30,34,2
"COG0655",108,123,102,148,127,138,89,125,103,142,142,88,145,103,96,134,76,109,125,106,135,77,103,150,90,129,95,100,107,156,41,81,138,95,110,20,212,125,151,127
"COG0656",53,66,68,125,152,84,122,163,87,144,119,178,121,150,89,98,87,202,65,76,86,65,107,56,107,240,89,95,139,108,130,74,75,120,83,80,98,123,145,168
"COG0657",184,176,265,256,303,263,293,295,223,227,218,228,181,154,278,213,243,303,318,213,251,275,226,228,227,152,226,147,323,174,157,220,260,272,266,190,220,202,257,180
"COG0658",169,167,112,133,128,177,150,118,144,100,141,140,224,124,44,133,75,125,97,163,165,148,170,160,172,203,172,174,158,117,95,137,146,111,140,145,204,128,123,139
"COG0659",108,166,196,221,157,154,131,158,211,105,118,117,91,170,246,153,184,168,143,149,80,218,133,172,139,114,135,171,148,203,197,139,221,158,161,195,131,216,195,149
"COG0661",19,43,11,55,2,16,8,5,14,14,31,22,140,46,15,5,6,5,8,3,23,6,17,29,19,74,9,16,9,24,9,2,16,6,11,15,175,54,33,4
"COG0662",66,64,72,116,43,91,6,52,51,63,37,70,48,93,114,25,73,11,152,42,59,111,71,54,21,37,51,61,27,61,55,17,128,53,36,21,49,74,74,50
"COG0663",41,61,30,54,62,56,50,43,40,67,62,61,21,74,69,71,51,55,59,52,55,65,53,42,56,35,57,64,52,54,44,56,68,57,64,49,52,68,53,53
"COG0664",244,267,272,228,351,261,422,352,265,385,327,339,280,279,286,377,331,352,346,288,280,238,321,227,296,264,296,472,479,226,246,384,242,379,440,194,152,302,298,333
"COG0665",27,61,30,22,12,16,22,21,44,30,10,25,22,108,21,23,32,17,17,26,35,32,73,22,13,68,22,14,23,34,66,56,63,27,33,12,7,131,26,19
"COG0666",49,64,27,24,18,47,89,45,61,123,142,138,49,102,37,60,44,31,23,11,54,79,37,29,114,17,111,96,86,129,55,53,40,29,38,32,2,50,9,124
"COG0667",188,191,172,199,225,195,249,268,163,279,158,265,154,317,167,261,164,361,220,298,158,206,227,189,194,142,178,162,252,159,121,225,216,166,218,123,275,212,293,204
"COG0668",178,206,221,185,287,217,368,252,217,351,305,301,268,253,390,296,324,326,285,272,204,217,307,203,272,146,266,331,322,243,169,312,189,267,460,341,105,211,245,306
"COG0669",81,58,62,70,58,79,62,71,66,59,72,56,73,54,67,83,74,73,76,96,90,78,69,87,85,74,70,76,67,73,82,70,70,58,46,80,52,85,84,73
"COG0670",34,47,40,41,8,26,9,14,8,17,15,17,79,50,78,40,35,13,7,12,35,31,46,33,39,60,13,3,9,27,54,27,35,5,26,122,20,43,13,5
"COG0671",117,94,142,147,78,132,61,96,81,104,112,60,95,97,164,90,128,69,93,78,149,70,132,128,94,162,112,81,71,111,129,99,114,104,76,182,38,187,70,77
"COG0672",0,0,1,1,0,1,7,0,0,14,3,1,0,3,3,1,0,0,0,1,4,2,4,1,4,44,0,3,5,1,0,1,5,0,7,2,38,26,1,4
"COG0673",273,251,297,258,385,327,343,317,339,397,357,383,286,348,284,353,271,338,352,242,439,300,479,401,456,530,413,589,708,376,355,562,469,671,739,307,388,552,363,440
"COG0674",432,458,487,405,363,403,469,384,508,401,439,566,471,403,681,519,478,613,352,525,445,393,439,425,631,145,533,594,401,541,415,579,409,307,409,602,418,272,464,529
"COG0675",62,223,72,424,86,175,103,108,84,33,198,39,113,120,174,45,165,53,62,94,98,99,142,100,65,487,119,180,76,289,71,24,84,40,61,79,1582,238,308,122
"COG0676",0,1,0,1,0,0,3,0,1,2,4,2,0,13,3,1,6,0,3,0,4,0,3,0,5,5,1,1,0,0,1,1,5,2,2,2,22,6,0,0
"COG0677",43,18,50,30,73,84,105,145,34,136,58,244,77,65,102,78,126,48,163,70,92,25,93,34,64,13,74,195,162,90,40,106,49,60,174,122,2,64,106,80
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG0679",163,163,137,246,80,181,35,89,141,116,165,74,100,108,102,85,93,91,103,83,133,134,130,146,128,218,97,82,47,155,147,79,151,63,68,104,399,212,119,82
"COG0680",1,5,0,1,2,11,10,4,2,3,1,11,2,12,11,11,5,6,8,2,5,6,17,0,9,5,1,8,9,16,1,3,6,7,5,4,47,29,11,6
"COG0681",230,264,179,250,246,228,247,313,266,200,243,256,355,210,246,271,226,232,264,276,270,243,275,232,241,217,244,260,211,223,179,272,195,263,229,253,134,263,251,267
"COG0682",102,127,116,166,88,122,83,114,125,80,123,104,147,93,142,106,138,98,90,118,141,141,124,128,111,160,113,114,96,137,153,132,114,103,95,123,145,113,135,86
