"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG0483",61,61,63,64,11,67,27,25,57,55,25,44,35,44,63,36,81,77,46,43,48,37,61,33,53,57,46,52,23,59,71,48,61,28,53,36,19,52,16,35
"COG0484",96,148,163,169,110,76,126,126,125,126,108,117,121,96,129,158,67,121,109,132,39,72,78,55,82,58,68,67,103,73,74,74,65,81,62,94,91,95,82,69
"COG0486",99,95,50,118,97,75,160,99,78,99,107,116,90,82,143,104,91,125,122,101,133,154,144,117,166,139,143,129,165,138,156,145,173,183,136,172,190,232,127,137
"COG0488",862,777,859,962,794,460,668,926,820,760,1054,658,598,733,904,834,729,919,644,789,721,686,781,719,794,832,801,740,712,775,769,825,778,866,909,806,734,908,669,812
"COG0489",539,273,317,175,417,264,319,567,469,263,373,238,321,446,201,360,476,334,241,368,398,310,346,341,283,348,332,370,255,433,408,373,286,213,358,250,382,370,178,304
"COG0490",0,0,2,1,1,1,1,2,12,2,2,4,1,1,3,2,3,2,0,4,6,3,0,3,0,6,1,0,0,3,2,2,0,3,2,1,0,2,5,7
"COG0491",146,147,51,137,109,209,133,128,138,153,116,204,138,104,125,137,221,105,205,141,153,125,157,100,153,105,126,135,128,98,134,138,157,194,78,141,135,157,159,141
"COG0492",122,196,315,221,120,131,148,134,128,147,149,155,144,129,146,125,80,109,180,132,113,103,119,117,126,108,132,111,191,106,103,139,130,154,93,129,153,133,200,116
"COG0493",308,360,406,291,559,590,384,417,449,382,592,419,491,340,553,401,244,425,451,441,309,403,351,522,463,310,425,366,643,390,332,460,369,448,309,467,418,278,432,363
"COG0494",144,512,612,433,147,306,236,166,172,181,149,243,341,226,459,313,202,133,383,230,196,266,247,146,292,206,200,245,296,101,156,207,299,290,187,255,263,283,403,233
"COG0495",244,296,291,271,429,177,282,277,298,336,313,256,218,257,256,324,176,287,309,322,228,266,263,275,285,292,285,252,280,312,243,303,309,298,294,302,308,319,200,269
"COG0496",69,38,14,13,86,28,61,53,72,62,113,34,30,47,22,52,78,84,30,65,60,66,71,79,52,75,54,79,25,80,69,62,66,32,72,45,78,36,3,64
"COG0497",149,175,205,181,196,69,209,164,168,152,127,198,125,148,185,182,105,197,134,162,165,162,158,167,148,117,144,188,169,157,146,138,178,210,110,161,162,153,126,134
"COG0498",108,160,185,175,193,131,154,146,176,176,149,148,113,126,230,131,96,161,201,172,112,180,145,157,178,112,171,158,129,171,147,167,140,154,141,147,187,118,137,175
"COG0499",47,33,56,13,19,1,60,55,87,24,10,27,12,40,64,25,81,53,89,55,59,63,47,27,29,65,19,53,6,73,41,13,29,20,43,25,22,47,0,45
"COG0500",348,271,209,616,205,589,308,282,307,312,131,372,545,337,721,388,417,292,354,405,362,399,379,236,393,317,341,319,481,282,329,413,358,446,320,525,275,272,475,338
"COG0501",102,66,106,70,80,94,96,123,108,71,113,129,101,76,90,47,114,84,97,96,93,106,78,92,69,95,106,117,31,127,112,94,87,43,62,46,70,59,76,60
"COG0502",212,127,64,97,72,70,142,201,162,114,55,124,129,161,149,118,177,192,134,156,148,70,128,55,81,97,102,64,119,121,113,97,109,103,118,112,61,69,84,63
"COG0503",131,157,204,216,186,98,127,128,117,157,160,126,127,124,186,129,116,109,122,118,122,150,171,124,152,161,141,118,130,107,130,138,157,140,146,117,194,96,130,128
"COG0504",153,222,192,192,211,117,242,208,180,176,219,166,127,121,224,212,132,177,199,197,127,177,146,168,195,140,163,188,162,144,144,172,174,192,139,157,176,236,162,163
"COG0505",80,147,176,168,157,54,128,132,131,121,101,143,113,80,141,110,61,92,146,126,76,125,86,125,100,99,103,116,142,116,84,139,131,107,100,125,135,89,124,104
"COG0506",67,24,17,6,9,91,26,36,24,83,10,35,49,106,15,34,161,59,6,52,46,55,20,66,18,114,44,27,3,48,41,50,40,35,148,63,11,41,12,48
"COG0507",380,308,386,444,385,1440,478,380,401,471,427,448,343,359,316,339,211,373,336,372,618,629,446,665,540,421,628,573,565,482,719,525,478,749,436,629,627,603,674,766
"COG0508",69,13,20,102,3,106,11,24,59,22,11,14,55,32,21,12,80,31,3,18,28,23,29,19,10,26,10,15,3,38,22,13,5,10,15,13,4,10,14,7
"COG0509",44,23,66,1,8,30,31,33,27,25,9,14,34,37,9,20,33,28,61,30,64,41,35,19,33,47,35,64,9,52,34,21,32,15,47,25,14,27,2,39
"COG0510",10,65,21,135,12,46,17,19,5,4,9,13,38,40,209,6,11,20,20,22,9,10,9,32,16,25,17,16,47,55,18,14,16,15,14,24,10,54,15,38
"COG0511",109,68,41,66,75,52,64,105,87,120,111,68,64,105,93,97,119,59,36,82,106,76,136,101,109,191,90,132,72,86,122,76,100,62,176,99,83,90,72,90
"COG0512",53,87,96,77,49,87,45,49,55,53,64,33,71,35,39,58,51,63,85,45,47,76,70,53,63,44,61,57,65,53,46,59,68,54,80,41,75,31,55,59
"COG0513",385,228,218,292,222,318,326,436,345,428,404,359,336,356,386,317,374,388,208,349,300,328,347,298,325,456,334,277,223,371,403,322,346,275,491,375,235,305,92,290
"COG0514",580,310,245,144,676,116,455,644,543,514,736,419,265,516,264,421,536,608,276,446,498,512,576,570,412,584,535,495,322,545,581,472,511,337,711,349,405,405,150,584
"COG0515",109,672,933,452,264,82,337,195,222,176,114,266,231,169,296,408,143,151,535,336,326,313,208,166,333,83,315,281,494,152,205,301,337,684,260,295,702,397,655,433
"COG0516",186,227,279,256,216,118,173,174,162,184,267,165,149,142,187,190,160,185,219,179,170,176,184,179,146,158,159,200,158,258,185,191,165,153,141,175,176,164,175,158
"COG0517",187,417,372,394,323,184,209,236,271,181,334,209,224,140,267,217,167,227,359,241,233,274,225,256,202,182,215,266,242,255,239,220,231,192,201,204,254,246,234,263
"COG0518",167,241,220,253,202,121,147,206,201,203,216,211,123,180,202,170,185,239,166,215,191,196,130,219,146,247,181,192,192,181,147,168,177,185,230,216,200,195,224,196
"COG0519",199,215,178,189,203,107,150,203,192,187,204,215,152,180,169,185,159,260,180,215,201,206,140,193,148,211,183,181,193,193,150,188,155,173,243,193,178,177,177,193
"COG0520",129,209,143,155,203,147,165,166,174,154,224,142,171,98,184,158,103,143,327,183,124,170,128,162,171,133,131,153,178,175,168,157,174,144,129,140,166,181,125,179
"COG0521",20,59,35,42,27,72,32,7,16,34,15,70,60,16,62,15,18,19,88,28,22,52,37,10,16,25,14,21,61,15,33,11,12,18,20,34,8,10,13,17
"COG0522",79,60,89,86,99,37,104,89,66,65,91,92,71,60,91,103,49,71,109,75,65,101,73,85,105,52,67,86,95,73,91,72,81,110,49,57,129,108,52,112
"COG0523",96,51,35,98,86,109,68,60,66,115,56,122,177,52,62,114,20,75,32,91,45,56,60,74,86,73,93,103,129,65,57,137,81,88,72,98,79,115,110,68
"COG0524",535,472,700,412,598,749,491,524,499,670,514,630,532,524,346,466,527,628,631,445,491,545,577,651,512,549,520,506,539,504,574,630,580,411,649,560,511,437,276,469
"COG0525",227,295,376,274,304,164,298,284,248,296,327,304,242,213,270,286,164,276,352,283,202,243,266,282,296,223,207,259,291,266,229,273,235,350,190,294,360,381,227,245
"COG0526",542,316,306,246,497,184,454,663,584,481,427,401,332,718,316,440,632,446,177,541,596,650,658,724,544,785,593,719,289,516,797,413,494,345,834,379,479,492,251,626
"COG0527",377,199,216,208,358,229,304,329,336,346,405,246,237,253,243,316,274,363,173,261,255,325,309,312,279,320,314,359,262,313,293,297,307,236,281,262,293,247,239,222
"COG0528",88,97,91,98,118,59,111,97,89,105,113,102,96,91,67,94,87,79,89,84,87,78,79,105,93,92,109,102,93,84,76,93,102,86,95,98,117,118,82,100
"COG0529",64,18,11,6,5,35,32,39,25,31,12,30,33,48,2,22,39,41,2,35,42,20,53,26,24,49,33,43,13,46,45,28,41,33,38,25,11,27,9,18
"COG0530",91,44,27,46,53,41,75,97,63,113,25,85,116,137,113,114,89,97,26,99,76,62,89,62,128,68,98,88,143,91,64,83,102,140,97,143,92,143,66,94
"COG0531",231,627,728,583,104,722,190,237,215,205,137,168,530,148,542,119,188,174,538,230,230,281,233,155,140,283,184,267,173,254,184,146,200,122,234,189,70,128,226,218
"COG0532",124,164,216,228,262,143,235,242,224,132,348,187,190,143,154,262,187,205,146,190,157,142,160,234,180,116,171,208,215,139,172,182,142,200,104,194,243,190,215,173
"COG0533",85,165,122,155,140,76,202,127,150,102,144,149,91,99,128,143,63,99,110,119,98,138,101,109,148,87,134,94,117,105,112,129,120,157,101,126,149,168,151,156
"COG0534",1455,1396,963,1671,1362,1088,1543,1558,1505,1930,1313,2572,1848,1806,2047,2114,1257,1849,1299,1866,1573,1407,1801,1477,2084,1405,1846,1838,2486,1436,1357,1851,1752,2135,1476,2367,1624,1517,2492,1669
"COG0535",247,242,75,167,225,49,272,160,139,201,124,181,184,307,170,218,137,160,348,154,233,226,275,99,159,224,238,170,229,268,247,354,126,218,345,221,322,303,330,239
"COG0536",95,196,189,123,155,47,167,129,151,151,177,139,90,92,134,142,66,147,154,123,77,67,54,85,88,84,85,76,92,78,85,110,80,113,93,74,86,146,65,95
"COG0537",94,131,99,80,77,39,107,94,78,93,86,66,75,100,136,96,60,92,79,93,86,115,96,89,118,115,123,102,98,89,94,94,110,95,125,97,108,117,66,120
"COG0538",111,81,122,79,128,54,73,94,91,97,148,131,83,84,106,131,81,127,54,93,88,82,112,105,130,103,133,103,138,77,87,89,149,119,132,123,177,59,117,97
"COG0539",138,218,156,194,210,142,225,189,263,178,285,204,156,141,180,209,134,174,199,235,179,231,182,186,209,151,168,211,181,185,187,229,197,230,182,193,196,202,201,220
"COG0540",86,117,111,112,139,68,109,114,117,123,127,138,123,87,147,120,76,118,141,130,82,126,85,97,129,104,87,99,113,114,87,96,110,136,88,132,126,84,95,110
"COG0541",168,173,179,154,136,96,162,154,179,177,190,175,124,128,158,176,116,176,160,149,142,134,147,149,132,127,167,163,147,153,131,164,146,171,142,167,169,248,130,141
"COG0542",485,647,671,800,680,353,782,539,588,709,930,827,444,501,721,709,366,703,612,714,468,575,566,538,607,472,603,568,633,633,657,594,593,690,544,752,723,947,546,578
"COG0543",241,181,132,159,317,96,241,255,292,250,374,279,168,234,113,252,220,271,170,233,218,230,229,303,222,256,229,238,217,262,199,234,229,213,242,266,305,193,231,214
"COG0544",129,190,184,215,254,86,223,205,173,310,183,360,208,268,294,274,134,219,202,261,177,177,185,199,236,168,199,193,324,145,250,199,238,261,248,306,272,265,148,234
"COG0545",206,98,173,24,253,87,134,203,190,213,435,98,118,150,56,224,168,203,77,152,180,168,199,218,174,247,196,214,69,196,209,162,221,115,261,124,248,104,29,113
"COG0546",177,271,195,233,258,148,189,135,167,150,223,172,190,185,206,191,142,181,321,174,177,227,225,181,192,179,201,219,247,148,220,206,228,211,174,183,225,146,195,249
"COG0547",91,146,115,85,67,90,72,93,85,66,96,52,107,68,106,68,62,85,135,96,73,87,100,56,92,57,97,93,76,119,93,117,84,77,98,85,62,56,109,67
"COG0548",86,113,108,80,121,115,81,78,94,104,106,113,113,82,137,108,88,85,142,117,96,71,102,98,103,91,83,115,102,113,97,104,99,103,73,115,114,57,151,95
"COG0549",38,83,65,67,14,244,30,18,31,42,11,31,85,31,53,33,21,24,28,39,24,46,42,33,28,33,26,25,90,13,22,18,26,34,19,46,29,23,85,56
"COG0550",638,583,587,539,693,315,757,735,837,831,662,909,613,557,520,631,463,903,584,769,587,684,683,654,726,503,674,621,553,1006,685,842,606,681,565,927,575,722,596,685
"COG0551",41,172,122,225,95,215,134,68,70,143,36,128,182,79,277,118,64,77,168,117,75,129,89,71,115,68,66,89,187,60,89,106,106,130,45,130,141,177,251,124
"COG0552",84,150,149,128,67,73,112,85,110,75,125,97,71,79,104,107,82,82,118,111,69,91,107,61,99,71,76,105,100,65,79,90,111,125,71,96,112,153,78,86
"COG0553",177,355,414,269,658,163,683,336,297,433,269,492,264,366,545,325,458,284,255,279,217,238,417,497,406,237,212,253,385,385,273,157,426,391,173,391,464,659,406,443
"COG0554",87,117,74,142,56,148,97,82,67,103,21,133,117,96,91,83,70,92,69,90,91,82,82,50,84,81,83,67,139,91,38,126,57,112,77,121,100,65,106,72
"COG0555",4,32,9,34,9,26,9,6,6,12,1,6,39,6,44,29,9,9,11,19,8,12,16,5,16,10,14,3,33,6,8,11,10,31,13,23,9,4,60,13
"COG0556",132,218,240,183,240,80,223,197,213,199,258,180,138,163,179,196,173,178,251,177,163,157,130,175,178,154,173,166,187,170,164,169,166,197,133,156,215,249,190,187
"COG0557",129,141,92,214,302,130,258,246,223,218,286,196,153,174,233,206,156,227,142,217,178,170,187,252,220,177,167,192,211,166,236,181,136,217,159,210,323,346,125,269
"COG0558",39,102,198,126,57,73,127,51,58,37,97,79,80,49,95,93,55,73,112,56,73,70,64,64,82,41,73,75,95,52,30,59,68,91,30,64,117,145,92,58
"COG0559",24,122,92,82,63,89,61,41,63,63,23,96,51,42,50,52,36,68,111,53,37,36,36,35,36,22,50,58,53,34,37,47,56,54,30,68,58,49,59,63
"COG0560",74,101,115,61,69,60,75,103,100,43,73,62,77,78,51,74,89,98,47,93,100,83,88,77,90,77,75,101,70,104,75,76,118,66,87,54,109,68,83,68
"COG0561",272,568,561,806,323,428,381,273,274,348,296,504,411,341,446,327,295,386,755,285,339,376,337,268,371,379,337,301,568,315,319,304,389,328,309,400,293,233,520,337
"COG0562",105,178,155,111,185,49,99,126,96,100,32,92,90,124,152,111,63,78,135,87,86,127,73,82,158,106,126,116,120,96,119,79,105,103,286,101,161,79,153,173
"COG0563",76,97,106,134,108,52,118,91,78,113,100,93,79,84,126,115,61,91,100,93,96,92,84,93,121,94,102,121,105,85,67,106,103,95,94,102,137,136,76,108
"COG0564",326,338,344,371,559,220,429,387,375,412,507,362,306,360,361,408,340,340,353,389,345,337,341,381,388,323,320,383,425,344,313,408,309,378,310,407,533,515,329,353
"COG0565",11,0,10,4,0,55,1,2,3,5,6,2,29,2,15,2,7,1,0,6,8,5,10,0,6,5,0,4,4,15,8,4,8,0,4,1,3,4,5,1
"COG0566",226,313,391,262,198,153,277,286,306,285,245,270,249,224,244,270,238,294,298,289,253,272,266,194,259,285,273,264,241,241,237,278,287,312,286,271,258,303,231,274
"COG0567",27,0,11,12,1,100,1,1,16,11,10,9,54,1,50,5,11,6,0,16,15,5,14,2,17,17,3,4,0,8,14,2,3,1,3,2,3,9,13,3
"COG0568",81,132,129,153,357,175,146,119,153,133,347,129,176,95,166,164,113,80,118,137,125,169,122,212,148,96,123,128,177,118,159,121,127,192,59,124,320,261,136,168
"COG0569",209,182,167,324,166,176,219,268,255,285,228,285,217,246,370,222,211,247,140,284,227,186,273,188,256,256,288,259,270,229,222,289,250,268,216,306,232,192,315,236
"COG0571",108,98,118,92,163,55,112,100,98,97,131,88,81,88,94,91,65,83,90,100,94,115,109,78,112,98,98,117,98,90,111,86,112,94,118,112,155,97,53,116
"COG0572",230,92,64,101,277,65,190,191,190,147,295,171,148,179,109,226,149,176,138,186,183,176,216,230,172,106,210,192,193,207,168,227,139,221,149,164,246,222,101,185
"COG0573",66,138,137,96,61,76,77,71,91,96,33,120,89,72,146,64,80,59,130,98,93,65,71,54,98,66,103,88,82,98,83,96,91,84,78,113,68,66,88,69
"COG0574",332,189,98,146,474,148,366,514,519,322,655,297,226,355,236,436,338,396,94,433,337,339,349,410,339,216,352,384,325,335,303,360,312,473,216,399,533,433,211,390
"COG0575",69,82,105,115,96,13,144,105,121,72,122,52,65,61,92,92,77,79,90,80,103,91,84,121,105,74,86,105,95,73,112,97,88,99,87,81,130,145,62,120
"COG0576",71,79,50,64,87,47,90,80,75,49,78,81,51,53,103,102,58,56,61,67,41,59,44,41,48,55,53,46,46,50,51,55,56,38,61,42,58,53,45,59
"COG0577",756,1288,1447,1470,649,499,842,718,674,846,634,825,704,804,1193,877,609,1024,841,791,733,703,766,665,747,581,759,735,1025,575,420,970,942,903,674,1084,870,1050,1453,708
"COG0578",31,0,10,33,0,67,19,28,33,30,8,22,44,4,11,11,17,35,0,26,45,25,24,22,6,25,40,19,8,67,35,11,27,4,26,7,2,23,11,21
"COG0579",25,74,45,46,28,128,86,32,22,25,21,77,88,32,24,22,49,45,43,49,27,55,36,29,41,38,29,30,84,15,33,37,39,38,16,59,35,27,50,38
"COG0580",36,62,111,89,11,68,15,13,21,11,7,11,42,15,43,16,23,28,56,18,44,31,45,17,26,48,36,58,18,41,42,50,32,14,17,12,10,26,14,16
"COG0581",50,116,155,94,62,77,66,82,92,93,30,108,90,95,139,81,80,83,162,83,88,80,70,53,89,74,95,99,101,81,79,94,73,95,68,95,91,51,106,64
"COG0582",1117,944,946,1199,505,1589,1299,1105,1276,1292,346,1383,1152,1239,1180,1535,733,1234,830,1435,1107,1689,948,1008,1607,889,1113,1146,1030,1200,1287,1197,1773,1354,914,1389,1044,1256,1782,1689
"COG0583",630,1102,707,1160,640,2140,662,359,548,737,413,737,1468,437,959,529,656,426,1100,565,516,724,676,416,644,586,534,525,946,504,771,495,515,635,405,759,561,476,1175,663
"COG0584",280,103,153,151,91,136,183,213,196,187,65,191,146,221,187,119,222,216,134,202,289,181,180,218,205,168,226,310,121,250,188,182,210,165,199,152,107,195,176,166
"COG0585",3,0,6,7,0,33,0,0,1,2,3,5,36,0,5,1,8,0,0,0,4,2,7,1,1,4,0,2,1,2,7,5,0,0,2,0,1,0,3,0
"COG0586",96,103,139,44,67,113,37,49,63,52,91,32,85,38,65,47,92,61,54,46,69,78,51,70,27,86,53,61,19,85,63,66,63,45,74,33,34,40,42,46
"COG0587",325,383,425,439,390,250,817,384,420,439,505,406,348,323,413,412,254,377,360,406,327,368,367,305,425,321,387,357,395,358,367,377,380,470,360,340,431,487,425,339
"COG0588",66,44,103,56,6,37,58,42,47,45,13,30,32,48,78,20,53,66,26,48,81,72,43,31,28,86,64,57,14,76,62,57,52,13,85,39,21,56,15,53
"COG0589",232,210,242,119,218,151,134,184,239,159,262,122,133,143,169,102,213,217,198,149,187,211,176,209,118,194,195,237,78,215,217,192,207,110,223,91,150,150,41,161
"COG0590",61,78,85,92,136,54,96,89,87,72,156,86,55,83,83,67,59,71,126,84,80,79,99,100,105,65,75,87,101,101,107,89,87,63,62,83,142,129,61,119
"COG0591",280,273,200,129,213,172,302,325,292,248,218,273,156,290,236,175,288,252,541,310,307,271,181,234,175,203,295,221,196,334,253,293,211,273,219,199,203,189,136,240
"COG0592",93,185,201,190,154,104,175,146,198,137,189,157,134,111,199,192,168,147,159,140,93,161,150,148,175,138,166,158,178,137,157,124,148,160,134,120,189,222,130,189
"COG0593",74,105,99,10,32,23,63,58,64,29,78,35,34,50,41,36,104,80,106,68,99,65,51,37,21,46,74,41,9,87,79,66,96,44,63,28,56,33,70,50
"COG0594",12,51,40,72,14,43,55,15,10,16,11,50,51,20,88,26,14,11,62,28,21,29,29,23,32,24,25,29,58,18,33,25,24,49,24,23,41,47,63,43
"COG0595",36,180,287,304,94,44,189,63,72,98,22,157,81,86,199,158,38,75,245,104,72,121,59,127,127,37,73,74,167,49,58,103,90,181,43,117,200,302,155,144
"COG0596",51,282,277,318,111,233,68,85,88,118,38,152,176,87,417,158,98,59,101,111,128,162,88,84,169,74,92,105,174,79,91,77,125,126,45,149,119,145,273,137
"COG0597",19,102,98,87,26,51,36,15,19,50,17,43,62,33,78,53,9,20,87,26,30,39,30,33,46,32,27,24,44,17,26,36,47,52,21,60,48,63,47,55
"COG0598",176,145,155,146,118,138,130,150,173,125,172,109,121,140,136,165,189,178,119,142,170,159,190,144,164,174,152,198,133,123,185,141,145,129,194,130,136,144,105,152
"COG0599",72,29,46,61,26,5,58,78,72,46,38,24,42,52,39,56,45,68,58,34,79,58,55,51,43,66,86,78,34,128,80,82,72,104,44,68,61,36,119,95
"COG0600",39,156,119,109,35,135,83,51,69,92,29,103,93,57,124,78,58,46,108,74,76,89,69,71,86,76,64,51,95,44,43,73,75,83,50,116,103,59,139,90
"COG0601",68,311,312,257,82,229,103,61,77,116,38,141,197,90,180,104,70,82,270,70,125,143,133,102,116,109,147,173,235,109,107,102,149,115,81,211,90,104,295,137
"COG0602",86,133,104,129,85,92,293,123,96,109,126,94,92,86,151,111,85,105,148,118,102,133,125,94,124,83,101,110,110,132,96,123,115,127,110,93,138,153,81,178
"COG0603",69,22,15,33,90,24,52,71,51,65,101,33,46,50,99,47,47,55,48,49,46,65,55,63,62,49,53,56,40,81,65,50,54,49,63,56,67,27,10,120
"COG0604",12,61,112,180,3,96,3,2,13,2,13,3,61,0,4,8,36,4,46,3,8,14,24,2,1,19,2,16,2,4,18,7,15,1,9,3,5,2,21,2
"COG0605",27,8,9,36,8,44,33,60,45,17,11,27,29,27,30,32,35,47,2,30,40,35,44,21,37,34,39,35,8,46,46,34,40,35,32,19,10,82,31,33
"COG0606",150,213,198,111,169,128,210,158,202,184,237,168,160,138,111,136,118,145,184,147,134,153,177,159,186,144,155,139,156,153,161,166,187,141,184,175,156,147,168,162
"COG0607",167,86,82,95,81,201,140,193,137,209,165,162,171,176,128,171,193,138,58,160,187,137,186,137,177,248,168,194,115,158,215,177,128,125,213,178,124,114,176,152
"COG0608",174,124,74,180,220,100,221,174,217,129,217,143,137,128,219,219,133,163,134,199,189,155,171,181,194,121,195,164,170,171,145,189,173,217,149,170,213,212,134,173
"COG0609",194,75,100,241,146,176,149,164,195,185,180,193,236,164,151,205,152,246,293,158,173,160,155,162,171,152,131,149,201,197,193,176,159,180,176,248,127,117,214,171
"COG0610",198,248,113,295,549,79,342,292,311,435,424,315,251,273,185,485,93,124,172,210,239,420,179,289,492,201,281,302,361,246,344,399,281,383,145,391,340,232,140,359
"COG0611",44,33,8,14,13,63,58,76,47,41,4,26,37,44,27,23,66,31,3,38,41,78,47,25,35,46,21,70,3,40,74,27,24,14,28,16,23,35,12,40
"COG0612",481,87,104,221,349,151,515,634,617,399,1243,359,317,471,187,494,542,569,58,513,533,452,458,561,328,508,468,528,179,493,470,581,441,465,441,283,446,582,177,366
"COG0613",42,98,101,48,33,93,85,42,52,77,20,100,49,30,85,65,49,53,134,51,39,82,49,40,67,46,60,49,84,37,48,61,67,109,27,64,85,143,40,54
"COG0614",241,131,101,219,170,159,170,219,220,246,147,268,191,197,229,182,162,254,299,190,128,106,136,97,129,152,134,91,142,153,126,143,132,150,171,150,105,105,138,187
"COG0615",89,16,34,50,92,8,34,53,36,24,225,32,30,59,76,37,75,45,29,51,41,50,41,103,45,13,109,24,91,33,53,92,50,38,95,59,66,40,116,55
"COG0616",134,13,25,13,145,173,73,147,142,77,202,79,119,107,49,90,175,128,3,119,113,120,93,129,81,93,94,148,55,134,125,88,117,47,106,58,110,79,16,75
"COG0617",112,187,220,179,158,147,155,160,151,145,208,118,151,125,174,165,135,138,159,152,126,132,140,146,196,98,114,148,149,124,147,138,138,147,89,151,177,160,145,148
"COG0618",93,95,50,110,187,26,180,126,112,114,128,130,77,104,153,177,94,113,75,131,71,143,126,140,148,77,143,131,156,101,106,133,137,170,116,152,189,167,65,169
"COG0619",53,320,426,331,87,91,149,55,103,95,33,171,93,88,249,114,17,73,376,111,84,105,80,77,100,44,76,195,159,62,108,137,139,134,67,131,141,60,214,155
"COG0620",77,178,285,278,78,111,32,48,77,108,140,66,103,31,247,92,51,93,142,62,21,44,48,87,49,38,59,44,80,24,33,61,69,70,27,52,62,46,99,38
"COG0621",326,355,247,206,435,206,477,415,460,415,758,380,327,403,278,423,304,398,364,435,329,403,392,370,435,386,389,442,377,317,380,392,434,452,373,408,500,535,308,397
"COG0622",70,78,49,138,73,61,115,80,75,92,95,108,103,75,101,99,81,93,100,93,75,74,107,72,97,69,88,88,143,72,84,108,101,94,67,107,111,78,115,88
"COG0623",53,7,16,17,55,40,55,70,80,32,122,35,35,53,39,48,74,46,2,55,62,42,62,67,53,43,40,73,26,59,56,37,48,23,33,20,49,63,3,34
"COG0624",290,384,365,334,160,425,260,262,300,277,169,302,245,201,306,158,256,270,225,269,278,254,255,233,214,249,203,273,243,180,218,228,258,196,181,209,137,248,268,216
"COG0625",29,1,27,50,1,241,1,3,6,12,21,5,135,2,18,2,41,4,2,4,15,27,30,0,4,23,1,9,4,14,24,6,3,0,6,1,3,0,26,3
"COG0626",37,194,161,114,12,145,27,32,52,21,22,22,95,18,60,40,40,23,79,33,11,35,19,25,16,18,6,23,30,14,20,13,26,16,18,17,28,20,57,15
"COG0627",97,90,124,72,29,57,56,75,75,67,27,61,64,66,112,77,79,85,66,99,76,72,82,67,69,99,93,87,61,83,66,58,130,47,80,57,19,61,49,41
"COG0628",251,248,242,305,194,325,264,217,233,207,251,233,273,247,300,285,234,231,146,266,244,265,212,234,229,231,262,238,300,197,155,258,242,244,222,225,296,268,253,266
"COG0629",89,241,193,159,100,142,112,76,92,78,76,95,135,100,137,141,52,104,155,111,102,134,82,85,138,89,122,126,148,70,91,77,220,170,85,118,200,158,87,141
"COG0630",1,0,24,3,4,2,4,8,0,8,0,3,40,5,50,23,4,1,0,4,6,1,3,4,10,5,6,1,19,0,1,15,8,19,4,17,1,5,6,8
"COG0631",29,126,217,117,70,22,104,100,57,68,99,74,97,64,118,169,90,54,162,141,35,70,36,29,79,16,45,68,93,34,41,67,63,150,38,75,148,96,95,71
"COG0632",70,80,79,105,81,24,92,70,61,104,101,79,36,68,79,84,48,90,86,85,66,75,75,86,84,77,60,80,74,61,72,86,95,74,87,72,103,119,53,82
"COG0633",4,0,7,11,0,58,2,0,1,4,9,4,38,0,12,1,10,0,1,6,4,8,16,2,2,13,0,4,1,6,5,3,2,1,1,2,1,1,9,0
"COG0634",60,101,136,92,79,64,72,86,71,87,94,82,64,70,99,77,70,80,77,77,42,75,60,49,50,36,57,58,50,56,56,52,69,54,49,52,67,46,43,55
"COG0635",129,140,123,132,111,142,157,102,132,138,118,146,138,114,153,147,124,111,201,154,184,181,199,165,209,204,189,174,210,165,258,200,207,251,168,260,214,222,275,215
"COG0636",51,29,29,46,23,32,52,52,46,55,14,46,39,55,40,61,48,58,25,65,45,53,63,36,47,82,65,64,44,60,54,53,70,35,67,46,47,33,50,58
"COG0637",198,227,253,178,240,204,203,179,178,263,153,217,218,210,207,217,174,191,388,218,154,192,252,173,207,191,241,225,232,226,217,197,225,216,236,264,227,154,202,209
"COG0639",73,42,46,59,10,79,131,44,21,86,85,27,79,53,88,49,25,45,4,89,73,44,46,23,57,99,68,47,26,62,25,51,70,42,68,61,28,46,86,35
"COG0640",32,103,76,111,46,56,59,38,31,47,17,69,91,65,159,63,20,28,96,56,43,49,62,36,61,38,39,54,103,15,50,40,74,76,27,64,69,70,128,61
"COG0641",382,293,125,318,494,289,217,198,270,228,486,221,235,320,227,251,336,224,200,253,334,324,445,382,230,201,280,280,235,187,248,313,254,263,306,254,284,296,615,399
"COG0642",5770,2074,2000,2663,2650,2502,3506,4984,4517,4210,2299,3980,3381,7334,2987,3479,7231,4588,1842,4362,5908,3632,4478,4392,3984,5985,4624,3595,3566,4630,4440,4750,4145,4147,5277,3922,2986,4222,3666,3674
"COG0643",14,6,11,6,19,86,16,24,4,20,11,10,73,22,90,75,20,21,5,51,15,21,28,19,52,15,30,12,28,5,12,35,20,83,19,80,16,8,11,29
"COG0644",19,23,20,8,0,149,0,1,5,2,11,4,83,1,11,1,13,1,1,2,9,34,20,2,2,11,2,12,1,10,11,8,1,0,3,10,4,0,21,0
