"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG0848",4,21,8,16,4,11,9,2,7,6,19,19,15,9,43,17,11,17,3,14,3,4,1,4,27,4,14,11,15,11,13,6,0,6,32,18,11,29,12,14
"COG0849",110,120,44,136,176,31,74,52,69,80,75,105,69,57,123,94,106,88,60,79,91,190,85,83,162,95,103,86,115,103,111,57,108,102,67,48,76,61,121,53
"COG0850",27,12,9,7,14,13,7,31,13,9,8,20,17,12,40,6,6,28,20,6,13,6,11,29,17,6,18,7,28,0,23,51,24,31,7,5,10,5,13,13
"COG0851",7,12,3,2,7,2,1,7,6,9,13,5,8,5,11,3,6,9,9,10,6,4,3,14,6,3,11,4,10,0,4,24,24,17,9,7,2,2,8,2
"COG0852",92,101,104,119,99,15,143,60,70,89,68,99,100,71,12,93,103,84,68,82,91,123,89,87,89,124,58,105,72,125,24,31,60,67,74,102,70,100,110,84
"COG0853",32,39,31,62,51,12,25,26,30,29,55,40,45,32,14,34,48,28,30,41,51,52,27,30,34,33,37,57,21,37,39,34,16,29,19,43,45,35,42,21
"COG0854",27,47,33,29,0,8,55,32,36,22,9,34,24,33,5,20,26,39,22,20,43,15,45,49,25,59,28,65,28,52,7,16,26,35,50,85,41,46,28,57
"COG0855",229,205,219,212,111,269,203,211,232,162,192,211,294,182,182,143,164,217,240,255,190,125,201,184,223,204,207,215,193,214,211,218,198,206,154,261,188,204,129,221
"COG0857",1,15,1,1,2,120,7,0,0,1,17,1,11,3,3,1,5,1,0,3,0,0,0,1,0,1,0,11,0,5,9,2,3,1,10,2,6,8,1,0
"COG0858",58,51,44,73,83,82,67,53,73,59,66,42,51,66,43,46,50,52,49,50,59,100,59,68,70,51,74,51,79,64,69,39,57,57,44,48,47,35,61,72
"COG0859",60,173,156,164,126,42,80,33,51,62,111,130,87,88,86,96,102,63,82,96,55,163,47,64,173,42,112,83,71,70,92,42,19,53,224,105,135,128,130,86
"COG0860",163,168,119,135,119,91,86,166,207,182,234,168,182,198,245,143,165,186,177,166,188,103,164,139,154,116,209,157,144,116,104,320,219,233,114,160,179,144,153,189
"COG0861",3,105,14,53,85,118,4,2,3,4,71,7,20,7,76,7,40,9,4,20,1,70,2,0,92,4,26,25,23,21,83,26,3,12,13,26,19,8,49,12
"COG0863",170,163,72,70,145,50,113,118,105,266,135,155,217,123,39,144,108,143,161,137,196,69,183,237,72,173,184,123,125,149,101,96,174,180,233,156,150,92,170,103
"COG0864",1,6,1,1,0,3,5,0,2,1,9,1,0,0,1,4,0,1,1,1,0,0,0,1,0,0,3,0,3,4,1,5,1,2,2,1,9,3,0,4
"COG1001",41,50,27,13,21,56,69,56,38,36,50,59,24,28,31,75,38,44,50,52,58,27,42,63,19,44,40,72,60,61,59,90,59,55,82,16,62,42,30,67
"COG1002",142,262,182,355,237,166,174,127,109,158,281,100,314,163,147,126,265,218,265,127,118,431,84,91,189,227,272,181,113,172,252,36,113,171,145,157,268,143,127,160
"COG1003",112,80,169,140,16,27,147,58,141,129,111,137,141,97,19,152,115,70,80,86,148,50,124,142,65,165,93,98,113,181,35,48,98,78,137,117,99,185,53,118
"COG1004",146,164,272,128,113,151,193,97,170,246,168,209,186,173,88,179,179,128,208,223,130,357,207,143,283,247,187,232,228,222,75,93,129,221,163,176,211,175,196,147
"COG1005",61,72,64,112,94,3,86,34,70,67,48,71,75,69,11,67,97,46,48,69,62,103,65,60,72,75,51,77,30,78,35,20,39,62,45,76,64,80,87,42
"COG1006",5,4,0,0,1,0,2,0,1,5,2,2,1,0,0,5,3,1,0,2,0,0,2,1,1,3,7,1,1,3,2,2,0,1,3,1,6,2,2,0
"COG1007",95,94,108,152,78,9,120,50,87,87,62,87,100,93,7,82,116,88,76,48,100,100,117,91,134,100,52,109,67,115,42,21,47,81,89,113,79,105,127,83
"COG1008",80,83,61,133,91,9,142,32,79,64,55,113,99,108,10,81,102,69,69,76,103,152,104,77,112,145,46,107,60,123,36,15,73,78,69,66,63,109,125,59
"COG1009",95,95,73,191,170,15,98,63,99,66,105,129,73,103,18,94,132,107,71,57,92,169,145,95,142,145,80,99,90,144,84,22,55,83,64,96,92,120,165,101
"COG1010",52,37,30,16,28,9,30,32,34,62,26,53,17,26,12,27,43,40,53,40,46,8,43,49,16,41,40,37,36,22,30,53,49,47,31,28,45,15,35,51
"COG1011",193,174,219,273,187,265,200,158,202,184,222,163,205,255,95,228,265,211,198,199,200,298,155,203,267,216,181,208,203,217,228,150,163,156,211,220,208,235,213,197
"COG1012",143,540,205,69,83,497,179,246,189,187,272,192,209,196,490,172,161,199,166,194,126,45,151,184,104,137,159,149,206,127,300,230,158,160,198,243,220,168,153,244
"COG1013",410,351,288,540,480,95,451,301,432,334,451,499,388,500,120,387,419,457,361,372,456,508,422,435,475,535,419,525,444,575,470,486,411,503,345,351,386,363,407,438
"COG1014",514,468,409,556,497,120,597,383,507,433,496,656,465,617,206,472,511,519,452,476,576,485,556,559,519,614,513,634,524,667,454,493,449,557,437,485,495,419,510,533
"COG1015",93,54,24,14,41,45,19,71,39,53,39,46,37,74,37,28,32,39,63,48,32,22,45,44,45,36,50,45,59,30,64,71,62,53,49,22,19,17,36,54
"COG1017",0,24,1,0,0,6,4,3,4,4,7,4,10,1,10,1,5,3,2,3,0,1,1,0,1,0,0,2,2,2,0,0,0,5,9,5,1,4,7,4
"COG1018",1,57,3,2,0,24,7,3,10,6,18,5,25,4,26,2,5,4,7,11,0,1,2,2,1,4,4,9,5,2,0,1,0,6,13,7,12,12,1,0
"COG1020",123,229,113,23,185,243,118,143,117,112,88,85,118,61,136,85,56,68,98,172,60,37,163,114,164,67,128,118,150,93,88,172,128,66,155,70,125,61,29,106
"COG1021",2,35,3,2,31,13,1,1,0,0,12,1,5,1,0,0,2,0,0,3,0,0,16,0,11,1,0,28,8,0,3,4,3,1,8,1,6,8,0,0
"COG1022",419,353,485,529,328,562,467,292,374,368,393,449,316,356,143,438,434,332,396,351,408,488,361,472,506,472,328,422,540,466,285,185,283,321,360,499,412,388,367,448
"COG1023",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG1024",35,83,14,23,33,16,33,56,34,34,90,33,57,26,39,36,38,49,31,65,26,28,40,40,28,28,54,56,42,37,54,63,40,35,47,21,54,17,35,37
"COG1025",0,37,4,2,0,16,0,1,1,1,15,0,20,2,2,0,2,3,4,7,0,1,0,0,0,3,0,1,0,4,1,1,0,0,8,0,2,8,1,1
"COG1026",75,44,16,25,62,31,27,113,84,59,68,38,41,49,136,33,55,74,79,78,89,50,113,90,81,74,128,64,109,42,133,198,110,104,52,65,67,37,81,150
"COG1027",51,67,52,78,31,78,58,35,59,41,115,85,81,36,102,93,71,84,42,56,61,28,54,50,162,88,52,73,90,123,83,61,40,79,87,44,51,87,123,59
"COG1028",603,930,652,527,447,502,582,580,498,648,557,616,682,595,525,557,529,587,577,664,558,575,618,579,473,685,543,638,539,523,522,422,521,534,621,550,606,697,551,616
"COG1030",2,4,8,10,8,3,11,0,9,7,18,10,3,6,12,37,4,6,5,0,5,3,6,13,6,4,21,8,9,20,28,8,3,3,3,9,27,7,4,8
"COG1032",332,295,233,237,208,165,233,333,349,341,351,414,297,394,282,325,297,351,332,307,387,175,318,387,257,318,340,282,340,393,325,423,337,365,346,429,355,262,274,337
"COG1033",101,59,87,48,112,66,81,200,169,120,103,76,75,103,147,88,99,178,121,119,60,59,87,75,32,58,57,62,121,49,90,149,144,131,22,38,78,24,54,97
"COG1034",19,44,32,21,18,40,28,38,60,48,46,49,21,34,49,55,46,35,32,39,61,9,41,80,21,39,44,81,80,65,76,161,77,48,83,25,86,68,53,58
"COG1035",126,33,113,58,41,86,134,84,98,84,96,104,61,77,12,98,50,84,125,95,94,55,36,92,175,54,152,59,71,88,63,56,95,117,204,203,127,163,64,53
"COG1038",41,55,68,51,37,21,59,40,57,56,97,56,63,47,153,82,56,35,56,83,39,13,38,67,16,38,62,85,65,73,65,57,52,29,44,50,87,62,34,65
"COG1039",1,3,1,1,0,3,1,2,1,3,1,4,4,3,0,7,2,2,1,1,3,2,2,9,1,3,16,0,3,8,1,1,6,6,4,3,6,5,7,1
"COG1040",111,75,85,123,134,110,65,91,79,82,75,83,100,65,81,81,77,79,89,93,83,138,81,78,111,80,94,95,143,101,99,89,75,74,88,79,104,70,105,88
"COG1041",5,4,0,1,28,1,1,19,9,3,2,5,10,10,2,6,4,24,8,8,13,11,11,2,5,5,8,3,13,2,3,38,8,11,2,4,5,2,5,0
"COG1042",70,65,107,19,11,17,92,37,59,105,42,80,73,45,73,89,69,37,73,129,70,7,58,57,11,99,23,46,42,86,13,17,28,32,75,63,84,92,44,87
"COG1043",71,100,131,113,87,18,135,75,81,99,95,111,102,101,25,105,118,92,91,108,92,133,109,80,88,115,65,125,86,112,49,32,60,90,86,118,87,149,110,100
"COG1044",56,86,75,145,114,16,106,40,77,69,87,102,79,56,42,95,91,75,81,56,64,108,61,52,108,66,67,110,83,87,70,31,56,83,96,90,101,78,106,84
"COG1045",122,103,117,96,111,42,120,99,134,120,109,101,125,118,64,123,78,119,149,155,139,122,124,124,108,152,127,147,123,120,82,95,141,111,100,147,131,138,120,146
"COG1047",41,39,61,69,22,15,31,30,55,36,37,24,40,35,29,36,20,48,25,35,36,47,43,37,23,32,38,43,28,42,29,33,16,20,27,37,41,36,33,24
"COG1048",217,168,145,171,230,250,175,255,218,150,190,182,210,214,299,140,167,232,202,223,199,222,213,188,233,231,174,201,198,231,191,269,218,215,135,176,159,162,191,169
"COG1049",0,23,2,0,0,15,3,1,0,0,11,1,13,2,6,0,2,1,1,8,0,2,0,0,1,2,0,0,0,3,2,1,0,0,6,2,3,6,2,1
"COG1051",68,108,150,95,66,104,120,76,69,107,81,88,122,86,63,130,127,93,101,61,93,56,92,63,74,92,120,91,63,107,115,43,83,81,75,125,77,116,108,88
"COG1052",185,160,158,142,117,90,207,190,210,168,154,196,143,192,163,131,172,149,178,184,200,139,212,220,102,207,137,149,185,179,176,156,154,172,183,165,176,168,137,170
"COG1053",266,314,143,419,348,318,372,274,353,351,244,365,253,179,606,165,348,388,346,271,195,401,250,208,346,393,193,298,326,322,454,268,221,252,296,248,262,205,314,445
"COG1054",1,8,3,1,2,9,2,2,1,1,9,0,12,0,11,3,4,0,0,6,1,1,2,0,0,1,2,2,0,1,1,4,0,0,5,6,4,2,0,0
"COG1055",61,55,27,139,143,26,41,75,91,84,122,73,52,59,115,96,104,65,99,56,45,241,45,70,174,47,109,63,93,97,139,113,54,145,26,42,101,36,171,69
"COG1056",1,17,1,0,28,6,4,1,3,1,5,0,4,3,2,7,2,3,8,2,0,0,0,2,2,0,1,4,1,7,4,0,3,0,11,4,0,8,0,1
"COG1057",74,59,58,70,77,106,64,65,69,57,81,65,72,70,76,86,49,76,69,57,68,79,68,69,81,76,91,78,118,81,89,60,82,86,53,96,82,48,54,66
"COG1058",51,26,86,28,26,22,21,54,40,54,56,31,33,24,56,49,44,7,38,52,39,20,50,52,29,42,67,56,34,48,49,40,53,30,63,16,49,40,41,56
"COG1059",0,5,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
"COG1060",165,182,177,220,154,63,172,162,203,159,182,207,216,165,80,139,158,171,159,173,176,109,191,169,195,167,210,184,163,163,113,192,102,117,195,218,193,164,163,151
"COG1061",202,168,552,391,94,324,218,255,303,143,246,331,187,171,317,157,248,183,218,204,135,360,108,112,170,174,262,147,377,95,207,128,198,213,63,195,215,940,209,161
"COG1062",0,25,1,0,1,4,2,0,0,2,3,0,7,1,50,3,3,5,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,5,12,0,5,6,0,2
"COG1063",165,230,191,239,181,298,204,213,149,235,223,170,219,187,200,168,238,179,178,224,207,137,153,205,336,169,170,219,170,194,260,197,178,156,276,158,188,242,198,160
"COG1064",2,67,14,2,2,24,4,0,0,2,4,2,19,0,2,4,5,0,1,10,3,0,3,1,0,0,1,0,2,3,37,0,0,2,20,3,6,14,1,3
"COG1066",145,132,93,152,143,181,157,148,140,120,120,134,134,151,92,114,140,159,149,92,147,137,143,159,141,152,108,150,169,143,171,149,166,168,72,131,101,76,120,155
"COG1067",35,30,11,25,10,4,5,3,11,21,29,3,17,19,3,2,11,13,3,9,2,6,0,46,63,6,32,10,77,9,44,46,43,16,8,28,12,7,1,11
"COG1069",29,36,11,3,5,3,64,10,27,64,26,41,22,22,4,6,32,18,38,35,29,2,20,32,3,35,12,5,3,19,0,10,12,21,9,18,37,8,10,5
"COG1070",300,436,364,340,363,519,333,363,334,306,321,310,388,447,363,274,362,313,322,348,349,255,294,269,624,298,340,336,329,341,304,423,313,276,510,361,283,443,417,387
"COG1071",33,8,70,12,3,12,19,34,23,61,28,17,45,38,5,64,35,1,46,57,65,1,40,31,5,52,9,21,3,45,17,9,18,14,62,48,36,49,12,13
"COG1072",0,12,1,0,2,9,1,4,0,0,4,0,4,0,26,2,0,4,0,1,2,1,2,1,0,1,3,4,1,3,20,2,0,0,3,1,2,3,0,2
"COG1073",178,214,237,203,172,174,266,182,173,213,198,214,225,188,88,176,187,156,228,139,311,182,322,305,240,340,273,328,316,297,259,174,248,239,310,434,256,284,229,348
"COG1074",267,163,125,214,318,147,134,251,256,206,268,221,194,224,305,206,224,277,156,224,285,280,247,271,284,189,257,183,362,264,345,255,329,258,133,137,277,128,206,254
"COG1075",20,5,1,4,2,3,6,4,51,9,31,15,0,4,41,7,4,5,7,11,9,1,12,7,3,4,12,7,10,19,0,1,10,11,20,3,11,4,12,0
"COG1076",45,63,32,65,59,14,67,29,22,34,25,39,54,30,11,38,59,31,31,21,57,49,35,41,55,47,26,46,31,36,34,10,30,36,18,60,50,13,46,52
"COG1077",207,138,75,173,220,80,172,206,190,155,170,185,142,174,218,120,155,176,153,158,145,210,212,201,186,153,197,140,249,158,225,196,253,195,118,143,175,83,194,181
"COG1078",50,57,72,39,3,23,61,52,42,54,25,31,32,59,47,51,54,20,47,42,57,6,74,46,34,62,37,20,36,39,48,13,15,19,69,89,36,83,30,65
"COG1079",37,20,24,9,26,53,38,58,72,57,46,33,33,81,76,41,41,50,51,51,32,17,50,95,10,27,59,44,63,56,41,55,107,54,53,8,82,30,33,63
"COG1080",101,126,36,56,90,237,62,202,151,85,125,140,111,138,324,58,82,146,115,133,109,69,126,107,111,89,108,94,104,84,220,173,158,144,98,43,86,38,98,167
"COG1082",132,169,177,45,86,94,160,158,104,143,144,149,91,153,80,205,122,144,132,114,135,44,121,87,66,100,129,121,106,174,118,231,165,77,266,103,189,231,90,256
"COG1083",57,50,87,7,14,10,61,33,29,40,32,56,53,28,15,48,41,57,37,42,19,202,31,31,25,33,73,32,25,22,14,46,37,68,50,31,52,43,55,51
"COG1085",2,8,4,7,6,128,2,2,3,1,26,2,5,5,15,1,5,13,0,4,1,2,2,0,17,3,2,12,9,8,58,20,1,1,2,8,6,3,0,9
"COG1086",211,120,324,55,60,74,330,211,240,276,187,233,253,209,222,246,207,178,271,448,284,436,286,223,253,202,190,200,190,220,117,184,265,186,271,255,259,276,246,178
"COG1087",89,103,71,142,154,147,114,113,150,119,127,156,122,121,186,83,118,135,112,141,114,169,129,124,150,113,132,128,170,119,176,122,147,162,80,100,143,90,129,117
"COG1088",206,223,196,177,120,121,186,156,194,160,120,192,210,179,181,138,134,147,148,256,163,136,191,152,137,143,151,178,137,144,164,135,128,176,171,230,187,195,172,125
"COG1089",124,113,102,99,120,8,115,76,74,126,78,97,80,74,4,122,113,79,115,116,153,74,123,86,115,118,97,63,50,129,73,61,80,93,103,104,118,98,111,90
"COG1090",15,30,48,3,3,12,14,6,6,20,3,16,18,7,2,30,15,6,10,20,13,3,8,5,3,12,4,16,6,29,10,1,4,6,43,8,19,37,21,15
"COG1091",150,111,108,167,93,72,191,150,145,135,115,185,166,112,134,123,126,130,164,250,186,137,179,115,97,131,119,122,92,134,120,140,135,126,138,149,135,143,95,128
"COG1092",151,150,102,141,133,60,118,190,179,121,133,163,138,124,88,140,129,152,148,106,124,130,135,180,152,144,140,128,162,157,123,155,179,175,100,135,155,93,127,190
"COG1098",8,1,1,6,10,19,6,17,16,8,18,7,3,12,56,8,7,11,3,10,7,6,8,9,15,12,12,8,26,7,37,7,20,17,4,8,14,0,6,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",58,34,17,16,61,32,35,95,71,60,44,81,35,85,65,36,44,84,77,52,53,34,52,40,20,56,57,47,55,54,66,92,110,83,43,20,48,17,48,69
"COG1102",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,4,6,0,1,0,0,0,0
"COG1104",151,81,26,25,95,141,75,240,196,118,113,142,93,168,235,63,98,237,145,138,149,72,185,165,47,127,161,85,146,108,203,256,234,197,59,61,123,44,99,163
"COG1105",50,53,17,27,38,63,28,73,45,29,55,39,51,51,147,26,28,83,58,47,38,26,42,39,43,38,62,34,56,31,73,86,53,43,53,39,38,14,34,60
"COG1106",209,185,198,280,232,100,186,153,121,144,116,140,140,20,61,138,211,155,144,88,107,115,153,145,360,130,148,128,161,116,181,148,150,175,121,276,139,128,148,257
"COG1108",81,97,60,111,110,85,94,97,62,63,86,74,100,114,114,94,98,72,87,79,94,108,73,94,79,86,72,90,63,111,143,65,60,50,99,85,119,87,93,109
"COG1109",358,348,275,408,467,234,390,364,391,332,389,434,386,363,390,327,354,417,337,375,399,449,400,457,402,374,465,362,518,380,395,527,552,434,286,337,350,282,407,365
"COG1112",297,251,639,340,321,388,527,270,421,300,505,285,494,376,138,337,483,268,392,445,489,312,300,340,395,484,372,323,413,521,277,289,239,392,405,530,353,559,855,303
"COG1113",7,180,17,17,10,324,10,5,1,3,80,5,39,3,223,13,11,14,3,30,1,5,2,0,67,5,21,39,29,28,232,46,4,6,30,20,11,22,2,4
"COG1114",28,40,16,30,26,75,18,53,52,21,95,61,24,17,70,53,23,30,22,28,15,8,15,29,83,32,30,36,57,78,177,49,33,26,67,24,42,25,18,69
"COG1115",179,256,120,235,354,102,172,319,281,239,292,309,213,237,265,182,262,318,212,278,170,274,228,221,304,174,288,202,217,228,315,359,318,201,264,161,273,149,239,264
"COG1116",54,79,33,19,28,40,42,88,48,63,79,70,60,60,101,42,52,76,51,77,29,20,41,59,17,25,59,34,38,32,32,65,67,36,51,22,50,30,35,43
"COG1117",103,90,70,56,117,145,75,103,85,66,74,96,91,92,184,75,87,80,69,100,46,22,55,59,42,37,61,72,41,55,82,66,62,40,61,51,49,52,39,50
"COG1118",26,37,14,11,42,35,9,87,41,25,48,25,30,27,36,20,26,43,34,23,28,20,38,29,36,30,33,22,40,18,76,100,27,40,7,32,35,10,16,41
"COG1119",43,69,49,70,91,61,72,31,38,36,40,69,71,46,14,58,66,50,49,42,74,67,56,24,94,90,27,65,60,111,60,10,32,36,63,43,40,82,71,41
"COG1120",154,203,157,171,122,75,117,182,137,216,167,183,133,157,152,161,161,156,187,132,117,168,156,146,146,154,165,153,114,212,139,185,124,149,228,163,201,151,161,160
"COG1121",79,104,57,113,105,120,122,83,96,57,85,86,70,93,95,74,92,93,67,92,91,101,86,93,88,82,90,81,74,109,101,60,79,69,97,88,102,70,91,114
"COG1122",146,121,66,84,229,732,94,260,198,143,228,154,131,259,472,108,129,254,176,234,196,81,156,277,166,142,214,330,288,182,387,340,308,227,127,114,162,60,116,202
"COG1123",29,35,12,10,17,419,20,57,33,21,29,28,32,18,56,19,30,41,19,18,20,10,6,18,15,23,27,66,20,36,67,29,24,14,24,9,32,13,16,57
"COG1124",3,37,3,5,1,18,11,4,5,5,8,5,19,9,26,11,5,6,5,11,5,3,3,7,1,3,10,6,9,4,3,20,7,2,23,11,5,12,9,11
"COG1125",8,14,11,9,3,18,6,6,8,14,15,25,11,6,3,31,8,1,6,3,7,0,6,11,0,10,13,15,1,13,13,5,8,7,16,3,17,7,6,3
"COG1126",124,158,44,98,199,428,67,184,145,119,198,116,119,154,310,73,129,190,132,157,139,145,119,140,86,116,177,122,144,132,293,196,204,156,89,73,128,75,145,160
"COG1127",78,75,88,105,64,13,76,35,64,78,82,81,37,50,38,74,76,37,76,43,82,117,54,63,102,71,68,72,59,64,76,26,34,48,68,112,72,70,76,66
"COG1129",139,355,100,46,105,385,124,212,142,163,221,205,204,168,132,133,156,215,141,284,147,76,126,156,82,105,208,99,93,128,125,416,398,168,423,76,168,169,114,198
"COG1131",699,481,453,319,510,537,439,724,619,632,492,459,592,516,1141,546,438,590,607,674,565,340,647,639,322,471,739,491,536,390,572,782,614,585,398,463,583,452,408,480
"COG1132",1295,939,749,546,1180,2037,771,2104,1464,1154,881,1216,1159,1443,2404,924,908,1766,1412,1288,1376,996,1378,1538,710,1067,1255,1609,1205,901,1710,2152,1808,1720,896,832,1112,639,960,1214
"COG1133",2,17,0,2,0,7,2,0,0,0,1,0,7,0,3,0,0,3,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1,7,0,2,3,0,3
"COG1134",114,63,46,22,43,224,63,132,84,59,79,57,111,109,158,31,41,134,90,82,52,30,60,50,26,47,58,31,40,28,33,98,83,80,47,111,35,21,21,64
"COG1135",41,92,12,29,43,119,35,51,58,31,59,49,26,43,155,32,42,48,44,30,38,18,33,58,30,61,56,54,53,34,97,61,66,47,31,22,47,25,37,68
"COG1136",829,454,527,499,526,988,626,819,654,551,537,510,547,616,684,509,490,710,608,664,681,489,674,752,620,611,657,576,611,537,659,640,677,712,378,557,588,534,570,628
"COG1137",58,79,80,86,72,21,62,51,53,51,87,68,63,35,33,69,82,43,71,75,65,92,40,45,78,71,62,86,63,63,59,24,41,46,52,100,65,65,89,59
"COG1138",3,24,4,10,4,7,10,5,13,7,16,14,22,4,63,2,14,37,10,10,1,8,1,1,2,15,1,12,16,14,1,1,3,8,8,8,15,7,4,18
"COG1139",42,82,60,115,71,10,72,54,60,26,91,73,57,58,19,47,83,60,52,29,51,96,48,46,112,43,38,86,32,68,87,24,22,66,72,88,59,116,102,46
"COG1140",3,31,1,1,0,10,4,2,1,5,7,0,10,1,11,0,1,2,5,6,0,4,1,0,0,2,1,8,5,5,1,3,0,4,10,3,8,4,1,4
"COG1141",3,3,0,1,0,0,6,4,1,0,1,0,1,4,0,0,2,0,2,2,5,4,0,5,2,4,4,6,3,1,5,0,2,7,0,0,4,0,0,8
"COG1142",10,46,19,5,6,44,18,10,6,19,40,18,36,12,11,53,22,11,4,18,5,1,9,10,1,6,11,25,10,12,22,10,10,6,28,8,35,33,8,8
"COG1143",33,47,27,41,24,7,29,11,22,32,37,25,48,32,5,29,32,28,31,50,28,28,31,25,27,21,13,36,17,37,16,5,20,31,22,8,25,43,28,7
"COG1144",10,1,2,5,2,1,10,2,8,9,2,3,3,5,32,4,5,13,5,2,2,2,3,14,0,5,13,0,11,9,3,16,11,14,18,3,2,0,4,2
"COG1145",117,139,172,89,71,96,145,226,187,219,161,209,175,225,162,191,143,198,159,209,270,90,210,304,197,318,228,263,305,284,273,352,328,223,423,189,280,348,207,171
"COG1146",23,16,21,39,24,46,26,23,29,47,37,33,31,31,23,28,32,34,34,32,17,31,33,32,44,27,28,28,18,30,27,28,21,20,16,34,26,25,22,20
"COG1148",8,12,3,3,6,7,10,10,21,29,30,41,15,15,23,27,21,2,22,13,11,1,29,23,6,13,26,17,17,30,4,16,42,8,40,13,40,44,10,13
"COG1149",0,12,1,1,0,0,0,2,0,1,4,32,2,0,1,1,0,0,2,5,0,1,0,1,1,1,3,4,3,0,0,0,1,0,0,0,1,1,5,0
"COG1150",1,2,0,2,1,5,1,4,10,6,5,7,2,2,4,17,4,0,8,4,1,0,1,5,0,1,1,2,4,12,2,2,4,1,4,1,3,17,0,0
"COG1151",75,97,102,96,152,54,75,126,96,93,86,92,105,75,107,63,67,97,111,91,136,131,132,125,233,85,137,140,102,125,128,224,220,113,174,164,146,102,143,157
"COG1152",3,1,2,0,4,13,2,7,8,9,4,4,5,8,15,4,2,4,4,4,4,0,2,7,2,0,3,1,4,8,3,7,37,2,0,1,5,0,1,4
"COG1154",288,186,208,419,328,238,288,307,255,233,201,292,277,318,258,206,237,253,234,258,305,334,281,330,301,321,247,200,201,307,216,192,241,250,184,245,219,174,287,256
"COG1155",148,118,126,103,52,77,151,97,139,118,113,156,151,121,71,138,111,116,106,157,133,33,114,154,61,153,97,121,177,116,67,118,153,78,102,132,117,146,70,102
"COG1156",88,76,107,72,29,59,136,82,116,118,89,114,106,89,60,93,123,103,76,131,111,26,112,119,38,131,77,116,116,112,53,109,125,63,100,70,108,126,48,96
"COG1157",28,7,2,7,17,10,9,33,20,30,12,15,25,16,99,14,22,34,26,29,28,10,26,17,5,11,32,9,4,7,23,68,20,49,33,16,16,11,21,13
"COG1158",108,77,58,153,125,161,69,118,111,86,65,84,105,75,162,113,133,119,64,59,120,92,104,99,139,103,96,113,149,133,90,91,97,90,69,60,71,91,114,89
"COG1159",106,85,96,102,123,125,68,105,89,75,123,98,82,122,122,99,110,107,89,106,115,189,93,97,120,106,108,121,120,113,138,75,114,113,63,67,100,80,111,69
"COG1160",189,208,232,249,237,262,188,210,217,219,205,251,251,185,188,210,201,222,229,210,225,251,212,275,223,205,251,227,241,220,226,216,215,247,217,252,215,186,204,206
"COG1161",53,28,18,19,45,42,31,72,47,41,43,64,31,40,122,39,37,55,41,48,41,27,39,45,26,36,72,27,87,28,98,70,81,58,46,26,29,14,28,40
"COG1162",76,76,101,64,66,43,44,63,71,75,71,81,74,78,80,74,84,72,66,107,101,145,111,114,107,95,116,96,104,108,104,101,108,106,116,83,108,118,112,106
"COG1164",84,47,27,11,65,59,55,146,98,73,62,61,40,78,221,63,49,100,111,79,91,37,87,115,42,59,125,81,90,59,95,117,215,129,69,33,70,25,73,80
"COG1165",54,87,69,139,144,187,93,40,43,102,78,78,124,29,26,60,119,98,70,55,126,205,118,75,132,111,118,87,87,114,76,59,40,87,127,169,109,92,159,34
"COG1166",103,128,89,158,154,14,126,67,90,87,88,103,128,135,5,91,125,94,89,113,131,169,96,90,118,121,64,129,75,121,63,25,65,91,78,77,76,112,124,80
"COG1167",133,259,140,43,133,196,84,221,169,116,174,127,120,187,363,134,118,168,173,154,148,82,163,156,89,111,162,164,176,133,227,227,199,207,264,91,146,126,102,169
"COG1168",155,265,260,190,199,277,207,203,207,196,199,207,180,210,178,166,208,200,195,257,170,213,142,170,263,175,161,201,116,177,140,213,121,181,260,263,141,247,174,225
"COG1169",38,66,51,99,79,18,56,22,30,22,40,55,51,69,15,49,81,45,33,38,57,113,40,29,92,45,39,45,41,46,53,18,18,40,51,62,53,87,83,49
"COG1171",88,136,56,70,123,150,87,124,91,80,122,97,74,87,73,82,92,95,91,84,74,84,105,96,151,69,119,103,92,90,142,146,101,74,145,105,80,47,104,117
"COG1172",71,231,52,30,71,237,65,117,77,91,130,141,118,73,60,84,83,98,70,213,65,44,48,100,36,65,105,60,69,66,65,304,250,85,288,44,89,137,84,121
"COG1173",122,195,71,57,92,392,147,207,119,133,129,123,131,111,291,104,104,167,141,157,89,67,110,140,77,107,149,182,140,104,153,266,174,133,191,74,146,75,87,180
