"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG0506",86,60,47,20,11,23,29,112,54,8,8,58,14,90,75,58,46,101,142,34,40,95,23,63,54,27,51,100,123,71,32,30,30,27,24,50,30,60,18,35
"COG0507",735,660,541,427,543,624,625,409,530,720,655,641,688,520,483,603,620,2420,325,583,468,456,626,482,531,544,491,497,402,502,622,531,578,758,774,552,430,493,634,587
"COG0508",23,18,20,17,7,26,40,45,27,21,91,20,12,51,67,31,32,94,84,17,2,49,11,52,40,18,46,38,22,24,22,44,22,18,11,49,58,30,8,25
"COG0509",26,33,43,38,3,42,30,44,32,25,5,27,14,36,29,36,54,23,47,55,36,64,12,49,32,20,31,50,70,44,18,18,20,14,36,38,44,24,37,32
"COG0510",9,21,17,81,30,31,14,4,19,13,131,34,24,24,25,16,15,48,16,14,3,17,94,47,50,58,19,34,14,19,43,15,29,12,24,15,13,25,11,16
"COG0511",104,118,98,59,63,88,59,138,113,95,77,90,61,132,111,84,73,55,102,115,107,120,79,101,108,100,86,123,168,97,109,61,123,55,63,72,143,71,52,72
"COG0512",45,88,64,75,74,59,57,61,53,55,64,63,66,65,49,57,59,99,57,58,102,65,77,43,41,73,51,48,66,53,49,86,62,38,69,70,83,39,81,70
"COG0513",419,358,379,208,243,364,188,462,416,311,265,322,230,353,369,310,320,306,354,338,375,434,312,376,348,345,337,387,496,332,357,204,341,336,266,278,340,350,353,389
"COG0514",513,538,609,316,613,496,306,607,594,317,147,545,360,473,596,408,360,135,547,455,911,606,351,635,692,414,485,515,690,430,559,525,413,427,428,524,575,441,432,571
"COG0515",192,272,439,657,253,474,475,78,179,399,487,216,417,174,118,321,275,87,128,281,225,117,284,144,120,297,206,170,313,325,312,287,286,228,347,208,199,240,561,156
"COG0516",176,160,179,207,209,150,156,149,145,184,272,170,209,171,169,188,183,127,157,228,221,134,155,257,160,148,194,173,135,173,166,187,193,157,142,176,176,137,198,209
"COG0517",213,196,276,374,314,224,227,212,213,226,346,187,222,216,187,258,266,188,188,250,365,143,218,221,168,208,271,207,173,197,235,375,233,224,229,210,203,193,218,212
"COG0518",178,175,220,227,234,204,175,211,220,169,259,179,178,145,166,199,167,110,161,195,180,190,175,207,206,172,183,257,197,208,222,179,218,211,149,192,136,200,182,262
"COG0519",206,187,220,205,190,173,171,222,213,182,197,178,170,155,192,228,210,120,166,161,178,174,154,195,188,161,212,239,208,201,210,182,197,208,153,190,130,187,172,236
"COG0520",149,171,159,228,172,164,206,143,183,141,162,147,132,141,122,175,128,142,115,162,183,131,146,153,122,152,137,186,142,174,157,190,132,165,207,141,132,133,155,138
"COG0521",22,11,15,71,16,15,24,15,13,20,35,14,24,51,15,8,25,72,13,13,21,9,33,16,19,28,18,30,21,22,5,38,30,46,23,24,23,11,25,23
"COG0522",82,76,73,90,96,56,116,58,83,122,97,88,123,72,47,85,90,56,56,67,77,69,86,63,71,82,85,67,45,58,116,94,91,93,115,71,87,76,112,73
"COG0523",94,96,68,57,61,74,109,69,69,106,76,77,82,133,37,61,77,121,15,93,70,44,67,87,51,92,63,98,70,88,84,98,106,150,60,58,42,76,90,81
"COG0524",629,505,583,472,724,585,544,562,503,405,414,508,468,546,500,478,524,740,570,536,430,339,314,339,401,341,357,351,431,320,288,466,353,373,321,343,381,356,323,394
"COG0525",169,152,175,217,185,132,223,142,176,209,179,133,169,137,122,193,130,141,104,168,211,200,225,256,192,288,236,266,225,289,275,247,274,255,261,230,227,222,267,265
"COG0526",504,643,568,331,502,499,446,761,602,401,240,621,335,675,500,544,684,196,603,746,391,602,393,304,385,282,466,349,555,318,284,280,316,235,328,284,472,396,314,291
"COG0527",226,208,246,135,256,210,171,246,220,164,141,221,176,196,223,191,162,128,197,203,260,278,279,343,302,280,297,287,292,274,365,349,306,310,285,264,321,294,336,325
"COG0528",70,97,95,104,91,74,82,107,115,111,94,94,86,81,79,97,86,66,79,94,115,75,96,96,81,107,90,97,118,70,99,110,81,82,114,88,80,80,102,81
"COG0529",36,48,30,10,3,44,10,57,25,16,4,48,27,43,64,37,25,32,45,32,11,32,12,47,50,30,36,34,57,29,23,15,40,22,28,55,39,36,22,37
"COG0530",116,97,65,54,51,101,62,83,105,155,55,93,121,80,97,88,78,57,95,66,40,72,92,69,93,102,74,99,92,105,106,54,94,91,83,117,70,87,72,115
"COG0531",241,183,197,638,84,193,136,323,207,166,574,117,122,293,216,209,271,744,192,260,229,212,176,216,194,246,213,232,219,221,115,391,195,177,220,200,212,185,84,166
"COG0532",153,191,185,172,250,219,212,161,245,206,256,201,213,181,137,205,133,123,185,205,294,62,133,142,138,202,168,153,101,191,209,251,231,197,282,127,148,167,240,179
"COG0533",127,129,119,136,134,121,168,107,113,136,150,126,134,97,98,123,134,82,82,134,135,80,105,97,107,109,133,110,102,134,112,121,113,163,156,101,91,100,157,124
"COG0534",2008,1897,1538,1387,1423,1895,1619,1466,1637,2181,1644,1957,2006,1427,1669,1913,1572,1122,1290,1770,1419,1364,2092,1422,1499,2141,1578,1770,1540,2001,1726,979,2202,2569,1544,1817,1775,1905,1858,1785
"COG0535",201,230,210,239,168,155,205,197,175,227,189,182,234,99,218,193,211,50,107,160,225,207,202,189,136,179,210,125,241,137,185,96,149,121,163,143,175,123,156,110
"COG0536",158,117,146,153,134,128,156,94,140,145,122,119,149,116,99,146,135,45,68,106,148,67,134,125,78,134,111,140,122,179,135,123,129,128,168,97,82,107,159,139
"COG0537",101,114,75,129,83,92,113,97,91,102,87,88,119,96,85,93,113,50,63,90,85,110,79,79,107,94,87,95,149,92,111,88,102,76,144,78,108,96,121,111
"COG0538",84,102,113,108,148,110,108,126,90,106,77,122,118,111,98,112,85,72,76,118,152,83,118,88,98,117,109,92,110,118,141,153,122,131,68,93,108,83,131,117
"COG0539",176,157,225,212,251,226,208,174,227,227,192,165,189,149,159,247,250,107,156,227,168,142,191,160,167,171,234,181,170,256,250,179,205,179,244,189,152,185,226,203
"COG0540",128,114,130,112,158,124,126,91,135,140,119,98,121,86,103,103,111,75,73,109,139,99,121,95,84,117,131,134,95,123,147,122,96,154,125,115,78,105,127,102
"COG0541",171,149,153,159,156,135,211,145,161,176,116,150,169,142,152,186,149,113,110,158,194,132,137,171,130,126,158,156,131,160,186,155,144,148,195,133,139,143,174,172
"COG0542",732,583,639,618,572,558,690,557,584,690,792,559,611,602,506,718,641,376,386,590,777,709,533,677,501,601,604,840,535,726,709,553,666,774,651,573,559,680,674,681
"COG0543",263,254,258,204,318,265,178,278,285,191,150,239,214,225,254,238,223,114,214,244,289,221,221,246,240,227,249,232,261,250,230,203,192,228,202,219,211,218,246,259
"COG0544",292,232,181,189,223,192,279,168,216,262,235,228,239,187,170,206,187,63,157,178,229,219,279,139,158,303,188,265,204,243,269,177,309,346,229,222,183,184,266,201
"COG0545",182,196,207,91,220,153,101,217,194,141,21,166,78,209,227,134,174,77,176,196,308,225,141,193,234,120,185,175,251,147,231,259,155,94,150,136,174,131,351,218
"COG0546",126,214,192,234,209,168,155,119,170,200,204,200,193,158,157,203,198,130,139,202,210,164,251,149,178,205,214,156,186,193,183,196,222,166,196,208,207,187,306,165
"COG0547",79,92,76,128,71,83,61,80,74,76,87,107,91,82,93,69,57,122,83,79,92,71,84,105,57,99,60,89,81,85,90,98,98,64,75,78,91,69,51,94
"COG0548",128,110,121,108,125,105,66,82,90,103,68,99,89,96,69,80,117,124,66,112,93,104,103,93,77,116,103,77,81,128,97,128,104,116,73,98,122,99,73,101
"COG0549",27,34,27,78,24,36,63,18,33,59,107,29,52,25,18,39,54,232,22,27,12,29,55,10,19,62,41,36,14,29,41,36,51,28,35,42,29,42,27,24
"COG0550",562,465,498,378,483,526,407,349,495,460,360,463,412,418,446,504,396,206,288,398,790,572,625,1079,607,720,729,918,616,755,661,598,680,859,764,739,663,639,718,852
"COG0551",130,72,84,138,98,77,186,29,82,132,224,85,123,93,38,110,93,216,57,111,71,52,99,74,37,119,89,107,44,89,81,97,104,137,124,118,93,75,112,73
"COG0552",92,88,63,135,80,70,150,72,82,95,99,78,102,63,80,92,91,71,82,106,72,70,104,92,47,88,84,84,66,103,106,73,90,110,106,89,74,83,129,70
"COG0553",429,196,521,373,139,256,228,317,261,340,303,321,248,464,297,252,258,163,442,281,331,463,231,414,293,271,320,432,160,314,352,478,379,476,668,241,416,322,331,268
"COG0554",116,88,91,99,54,138,115,90,63,91,145,79,80,84,70,94,121,162,55,83,23,55,91,67,65,123,80,117,93,95,61,55,116,136,85,93,99,69,76,93
"COG0555",15,9,7,46,10,8,11,3,9,17,34,10,13,25,6,7,9,17,9,4,2,12,28,9,3,42,8,8,9,16,20,15,33,11,9,11,17,8,22,7
"COG0556",183,164,182,203,221,138,245,171,200,207,183,204,203,159,179,217,158,70,178,197,204,127,179,147,130,191,170,192,134,198,200,162,188,206,245,156,152,175,215,189
"COG0557",221,166,225,129,286,194,209,162,234,225,222,219,190,195,201,198,153,123,158,207,221,147,163,212,120,213,200,223,194,206,251,272,195,190,257,178,189,184,225,227
"COG0558",51,54,50,114,72,52,113,41,60,93,114,65,84,54,58,74,82,94,39,93,29,64,79,35,69,92,67,45,36,68,110,91,61,82,97,72,90,58,99,68
"COG0559",66,41,17,114,42,61,98,33,37,62,79,32,60,66,35,56,76,95,39,45,26,39,39,39,22,42,47,52,28,52,28,55,50,109,76,41,35,41,36,63
"COG0560",60,95,101,99,62,87,80,101,89,92,53,115,51,96,97,77,105,64,103,92,51,65,80,96,89,70,80,86,90,79,100,68,64,67,89,94,81,80,76,111
"COG0561",337,331,300,576,340,335,376,317,283,320,809,337,376,355,303,280,312,382,296,324,337,226,394,356,300,359,252,351,341,300,326,472,373,444,344,328,329,288,384,350
"COG0562",146,123,175,186,52,70,55,132,130,125,139,131,105,139,95,101,93,59,42,121,69,87,131,107,73,132,93,96,280,92,79,34,127,90,142,84,87,72,106,95
"COG0563",110,97,101,105,102,86,121,95,87,117,129,86,87,89,69,113,103,64,53,105,87,111,79,84,76,108,111,85,91,88,119,85,70,108,158,68,87,72,121,85
"COG0564",375,330,431,299,500,381,473,335,372,362,417,363,322,345,298,376,304,211,347,352,423,336,406,345,305,394,344,336,324,399,370,398,340,404,422,322,334,332,402,333
"COG0565",8,1,4,0,0,4,4,8,3,1,8,1,0,11,2,0,10,54,12,4,1,4,0,10,7,7,1,7,3,7,2,21,8,2,0,5,6,7,1,2
"COG0566",284,285,247,348,154,293,294,253,270,291,237,240,246,265,219,303,242,165,218,301,200,268,255,235,257,247,282,321,257,299,242,214,300,292,289,263,274,230,317,262
"COG0567",12,1,3,0,6,3,7,10,5,0,15,1,0,19,5,1,35,101,13,2,1,8,1,13,12,25,4,4,5,9,1,31,23,7,6,2,13,10,5,5
"COG0568",152,104,214,144,332,125,242,72,124,149,187,110,180,123,61,137,164,222,95,132,166,56,105,82,40,105,100,72,49,92,153,209,95,72,96,95,83,82,138,70
"COG0569",300,271,235,163,165,306,256,242,223,338,334,270,218,219,206,273,268,169,160,226,219,202,244,237,215,270,214,280,232,274,223,177,261,277,205,263,236,243,200,233
"COG0571",96,91,112,95,129,97,107,77,89,91,64,103,92,101,82,121,115,41,93,103,91,75,85,88,82,92,116,106,101,92,121,112,92,116,123,111,105,94,102,88
"COG0572",136,195,209,102,236,184,255,160,194,189,98,212,214,173,182,187,172,53,158,175,265,159,177,205,196,173,193,141,137,175,220,228,161,154,187,178,206,173,237,186
"COG0573",85,99,73,119,109,82,75,95,83,93,87,97,62,91,86,92,80,66,92,95,57,64,94,87,66,101,80,94,76,88,57,61,85,108,61,92,67,98,62,75
"COG0574",288,339,465,181,399,380,420,309,483,454,144,444,352,282,309,409,318,134,302,377,445,229,318,355,316,379,341,385,207,460,445,349,393,319,311,302,359,361,433,388
"COG0575",51,62,71,74,67,73,63,50,63,80,75,76,99,52,55,73,68,9,48,75,123,62,115,96,70,83,89,70,97,116,104,90,125,83,134,94,88,97,101,96
"COG0576",68,72,79,86,76,65,95,59,71,64,72,74,60,70,59,70,66,49,72,66,58,126,60,68,64,61,78,67,91,72,73,95,83,70,108,62,65,58,104,76
"COG0577",834,772,700,1310,751,824,923,638,753,884,1532,750,888,557,835,904,638,479,615,694,360,413,789,386,481,535,472,567,438,576,553,423,550,564,549,642,524,553,580,658
"COG0578",48,52,34,0,5,31,33,61,46,16,59,35,25,52,44,27,33,111,27,25,4,22,7,64,41,25,47,31,26,28,15,45,24,22,37,14,23,10,24,78
"COG0579",19,30,25,69,43,35,67,20,29,42,49,42,41,93,56,37,60,135,66,36,12,26,76,13,30,56,38,28,16,56,13,78,72,76,98,58,36,33,25,51
"COG0580",38,36,23,94,8,36,31,38,23,29,127,38,14,67,35,16,25,85,42,72,7,19,6,42,40,30,20,22,11,23,18,66,40,17,27,22,56,36,26,44
"COG0581",91,79,70,129,108,93,80,71,78,93,99,85,85,88,65,83,79,83,83,100,70,73,93,73,67,95,91,100,70,84,65,59,93,105,65,79,86,74,47,61
"COG0582",1289,1092,875,980,1147,1268,1684,1185,1122,1282,1184,992,1349,1079,988,1379,1682,1629,782,1132,586,1336,1566,1242,889,1355,1476,1097,880,1482,1061,656,1305,1446,1351,1141,960,1330,1781,1253
"COG0583",682,490,508,1139,516,562,1035,414,362,542,1128,496,587,1489,380,535,929,2339,609,502,483,536,721,522,429,833,673,457,433,597,498,941,706,744,623,619,726,576,551,420
"COG0584",149,253,138,104,240,184,152,185,205,194,144,248,163,195,298,166,185,113,205,264,57,148,134,165,173,100,140,114,117,134,98,95,90,170,124,79,104,147,67,130
"COG0585",1,0,2,0,0,2,2,2,0,0,7,4,1,6,4,1,9,44,6,2,0,2,1,3,5,11,4,0,2,0,0,27,9,2,0,2,9,0,1,0
"COG0586",52,70,59,116,55,69,41,80,57,27,62,57,33,90,80,46,66,139,82,43,60,80,36,76,98,43,63,45,81,27,67,102,32,34,40,63,65,47,43,64
"COG0587",420,455,376,395,406,486,430,329,430,401,363,337,370,360,306,411,319,249,309,342,393,283,335,326,408,382,342,411,341,417,412,332,409,367,793,332,334,323,405,393
"COG0588",26,29,42,34,3,40,25,48,37,16,37,25,16,27,50,35,37,30,43,32,22,89,33,88,75,27,65,66,100,45,35,31,19,32,59,47,32,53,25,56
"COG0589",162,162,255,238,223,204,88,272,198,111,98,174,79,158,218,157,176,145,208,202,206,181,100,231,214,86,194,212,198,157,162,235,112,122,164,172,153,179,121,231
"COG0590",88,84,93,86,99,76,108,78,87,71,74,93,83,78,74,96,71,42,73,97,111,83,61,102,55,72,85,72,75,74,91,105,82,68,110,59,105,77,88,65
"COG0591",204,302,251,253,176,265,316,287,286,238,110,329,238,185,371,301,242,162,267,214,273,259,185,350,307,210,277,272,261,307,240,192,157,268,273,316,176,244,152,281
"COG0592",118,122,171,181,166,144,226,135,147,179,209,154,156,134,160,147,154,117,156,136,106,123,165,124,117,115,175,131,136,134,218,143,200,166,180,161,150,166,191,138
"COG0593",29,87,53,112,8,65,68,46,64,60,25,81,67,66,78,80,56,25,106,55,47,79,23,88,90,29,56,59,54,75,67,43,40,29,59,110,36,83,53,84
"COG0594",12,22,12,39,10,21,44,3,17,23,43,19,26,16,7,24,33,26,7,8,22,19,54,18,11,43,23,12,21,24,19,28,42,49,42,32,22,28,31,16
"COG0595",104,77,55,200,161,64,224,32,72,163,297,82,152,60,38,132,124,46,37,66,59,40,123,51,33,98,79,97,42,91,99,86,119,124,152,70,70,74,125,77
"COG0596",108,87,75,303,116,93,129,46,93,119,317,111,271,146,71,78,142,210,104,99,63,80,185,73,75,134,126,68,56,123,116,211,127,127,63,82,94,103,155,50
"COG0597",35,29,23,86,30,25,85,15,19,49,75,26,54,37,11,48,49,58,16,37,18,23,80,26,7,48,36,31,12,22,44,38,41,29,35,27,23,37,45,17
"COG0598",124,160,126,148,135,142,130,185,118,99,178,150,112,166,152,152,146,134,170,185,139,186,137,138,185,140,142,140,201,144,145,164,164,116,114,156,187,133,155,142
"COG0599",49,69,79,32,62,89,48,81,116,72,75,99,67,99,103,75,70,8,75,72,39,54,50,133,72,41,79,56,53,45,40,47,62,39,90,86,57,94,71,100
"COG0600",77,56,56,143,36,63,66,37,46,88,116,66,121,84,60,98,121,151,46,58,37,58,67,46,28,104,75,75,45,84,91,48,72,114,77,71,62,65,93,57
"COG0601",117,82,78,322,52,83,155,59,64,120,241,67,109,111,56,90,93,222,72,135,95,103,142,113,78,158,136,136,71,124,71,213,166,205,114,197,135,149,121,125
"COG0602",108,103,90,151,80,102,128,108,118,113,115,134,135,105,85,117,108,88,110,108,119,111,108,126,87,119,114,93,114,107,138,106,131,103,271,111,110,117,102,125
"COG0603",62,51,52,41,76,55,50,83,67,48,38,53,29,61,64,38,57,25,53,60,65,70,45,95,52,52,64,58,48,36,83,59,58,33,30,31,58,75,62,52
"COG0604",1,2,10,58,1,4,19,11,1,5,154,3,1,98,6,5,17,88,24,13,0,5,2,5,24,22,9,3,9,2,2,39,3,4,2,11,19,6,5,10
"COG0605",27,48,40,7,16,49,38,34,57,32,37,46,39,42,34,44,46,37,39,61,16,13,19,39,38,31,42,36,28,27,30,16,42,25,34,46,51,37,27,48
"COG0606",186,153,146,192,150,139,186,159,136,161,113,191,141,145,108,202,141,107,107,171,169,148,137,156,144,150,164,188,175,149,148,149,164,168,187,138,157,163,139,162
"COG0607",194,166,167,63,71,156,106,247,175,102,92,147,93,216,164,159,135,190,172,199,99,213,165,161,214,161,177,191,254,168,118,103,184,177,154,106,189,178,202,146
"COG0608",121,198,184,139,188,191,228,149,180,178,188,220,187,133,150,203,179,102,140,136,188,120,156,155,197,174,178,156,159,223,196,181,189,145,231,199,156,164,222,191
"COG0609",192,154,167,83,157,230,166,179,160,141,240,133,169,218,224,183,200,179,175,156,207,142,151,216,188,174,216,201,180,183,132,143,202,193,152,179,158,190,173,261
"COG0610",418,286,309,258,315,410,302,310,293,380,307,220,319,393,288,436,473,64,83,301,122,357,292,252,312,243,297,224,147,247,215,253,249,331,346,99,201,252,554,168
"COG0611",33,23,50,33,10,40,32,28,67,39,14,33,31,55,62,52,59,59,57,77,9,47,39,43,42,40,77,45,22,45,13,25,59,18,51,24,44,66,24,28
"COG0612",387,529,568,81,290,579,396,562,644,435,203,543,345,430,496,561,423,165,558,508,355,415,242,524,573,391,537,528,407,524,602,345,369,356,497,343,473,571,561,580
"COG0613",82,51,36,109,24,37,104,40,52,75,37,42,75,61,32,68,92,95,70,46,34,49,48,41,19,64,64,37,21,53,38,64,61,83,79,50,29,54,56,54
"COG0614",284,212,187,106,174,266,169,242,238,169,237,171,203,237,224,189,285,157,185,149,218,229,187,233,208,179,288,196,237,203,178,162,226,240,180,250,185,210,187,261
"COG0615",26,117,92,16,106,60,55,47,51,71,54,40,61,35,36,50,47,5,86,34,111,73,33,29,52,26,50,31,107,37,129,147,32,35,35,101,35,121,25,45
"COG0616",61,108,140,11,117,105,58,132,163,76,25,145,75,114,135,116,87,154,142,155,139,78,96,122,129,93,157,74,70,115,85,99,97,63,68,92,95,106,96,121
"COG0617",147,130,138,199,110,132,130,116,173,148,162,146,140,116,114,124,185,156,127,139,130,87,117,132,104,153,129,131,73,179,233,171,170,127,146,94,140,149,171,158
"COG0618",116,130,146,75,201,110,176,102,150,163,100,123,190,86,96,156,122,31,97,108,164,108,163,81,102,154,134,118,115,145,157,89,173,120,171,110,115,103,157,116
"COG0619",104,87,64,333,111,95,211,36,65,145,338,111,158,72,57,135,184,96,14,198,90,41,146,68,50,122,99,73,59,89,84,127,109,177,151,91,82,85,126,71
"COG0620",93,83,76,144,110,73,73,54,36,80,263,81,70,96,58,69,56,112,44,66,226,71,86,28,68,128,62,51,60,78,124,199,102,59,43,106,80,57,140,74
"COG0621",469,405,401,390,382,392,474,395,405,389,233,423,418,331,310,441,357,197,334,392,473,339,383,341,338,395,391,396,371,417,450,378,425,391,513,386,395,358,504,380
"COG0622",99,84,74,88,56,78,109,71,75,99,121,99,117,90,59,100,103,69,68,106,98,63,83,90,75,93,94,75,83,90,83,73,113,106,114,92,116,75,111,88
"COG0623",52,41,61,4,65,46,13,60,63,28,21,54,33,44,56,49,26,31,72,64,109,52,30,53,49,31,45,33,36,47,71,74,60,35,50,49,74,44,69,48
"COG0624",277,241,235,435,175,273,263,288,254,208,339,217,197,314,247,239,297,393,252,270,142,215,165,206,186,218,274,265,203,267,211,199,202,350,270,232,245,253,156,314
"COG0625",7,2,10,1,1,2,26,7,2,1,58,0,1,85,5,0,35,188,49,10,1,20,7,12,24,27,9,8,8,1,0,89,11,5,2,12,38,5,3,3
"COG0626",29,14,24,178,22,18,47,39,32,36,115,22,40,76,24,36,30,114,36,29,7,20,14,15,13,43,18,16,22,37,14,67,27,13,24,29,31,29,36,19
"COG0627",77,85,77,91,19,89,46,104,83,52,57,76,101,98,167,75,56,50,110,96,30,78,95,94,102,71,73,66,72,105,85,32,129,46,49,54,79,105,64,109
"COG0628",278,258,245,220,230,272,337,228,241,272,301,274,376,243,211,286,284,280,211,213,194,233,276,182,231,237,285,219,238,266,245,209,281,228,286,242,236,236,313,266
"COG0629",101,118,74,280,116,98,158,73,82,131,174,109,154,110,67,126,147,137,45,127,81,78,178,92,84,118,88,93,71,125,79,99,168,109,150,101,70,107,137,82
"COG0630",10,5,1,0,1,1,3,1,6,13,2,1,4,15,4,1,0,3,2,3,3,13,3,1,0,20,7,2,6,3,12,1,20,1,4,14,7,22,4,3
"COG0631",43,73,98,171,58,98,164,31,93,160,131,58,170,29,54,99,94,29,76,118,65,25,88,37,31,66,55,45,50,80,100,54,62,55,60,57,39,67,136,48
"COG0632",65,78,73,85,95,77,101,71,75,69,93,74,83,73,57,92,81,42,45,77,83,51,89,63,78,71,80,84,92,98,93,79,84,76,110,58,77,58,85,81
"COG0633",5,0,3,0,0,1,5,1,2,1,7,0,1,20,2,0,10,62,11,5,1,2,2,4,8,12,6,4,5,3,0,31,7,2,2,4,12,2,2,2
"COG0634",91,82,77,101,71,87,99,53,88,97,97,93,89,62,52,96,79,60,55,93,68,60,82,68,47,54,102,75,74,81,84,85,92,79,95,82,65,87,89,88
"COG0635",220,174,151,230,160,178,265,183,210,200,198,218,183,186,179,202,200,205,188,188,183,149,207,202,136,196,197,178,185,213,174,189,230,216,234,227,220,165,240,192
"COG0636",55,58,47,35,17,67,58,63,44,61,56,63,72,51,48,62,91,31,55,63,23,64,62,42,56,54,44,55,79,63,45,25,54,51,44,51,56,59,48,42
"COG0637",254,251,228,211,145,182,217,175,188,202,204,194,227,183,204,186,196,207,183,198,247,189,179,206,154,183,212,189,241,210,227,267,206,243,179,214,229,194,161,205
"COG0639",78,62,38,32,18,77,23,62,39,41,73,60,77,57,50,55,51,89,42,40,24,74,35,45,71,36,37,60,68,55,81,42,86,27,124,31,39,78,44,48
"COG0640",43,47,17,100,36,52,122,21,41,57,108,36,86,50,24,64,76,76,27,46,40,65,65,25,23,59,60,34,28,55,49,44,59,65,73,51,62,49,64,42
"COG0641",274,233,276,256,202,285,337,353,219,278,338,307,252,212,215,177,264,257,314,294,487,439,521,184,297,275,485,394,319,234,567,175,237,202,205,433,417,321,342,247
"COG0642",4201,4807,4298,2095,3651,4461,3038,5153,4796,3868,2731,5130,3963,3684,6506,4056,3773,2493,7227,3557,2986,5990,3762,4708,6708,3367,4142,4432,5151,4293,3660,2434,3528,3990,3452,5183,4252,6524,3325,4508
"COG0643",26,31,34,3,14,11,16,12,22,56,4,32,83,9,31,29,26,89,22,14,11,26,82,8,19,115,21,8,15,51,46,34,69,13,13,32,28,31,42,15
"COG0644",3,0,10,31,2,1,6,8,1,1,14,1,0,1,4,2,30,158,11,8,1,6,2,16,12,21,8,6,2,1,1,57,10,2,1,16,19,1,1,5
"COG0645",0,0,1,0,0,0,4,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",285,272,255,183,217,239,192,226,256,224,83,296,221,252,223,231,201,209,148,188,337,191,196,289,225,303,242,305,261,247,253,216,266,344,202,263,263,192,249,275
"COG0647",14,25,12,84,8,18,66,9,26,32,66,21,26,26,6,27,57,45,24,34,6,13,10,9,14,17,27,15,6,25,13,37,28,25,19,20,14,25,18,14
"COG0648",86,87,75,89,53,102,96,93,55,90,40,103,87,51,97,73,80,46,77,60,54,83,120,67,100,84,60,102,96,91,57,34,92,93,80,91,67,84,49,87
"COG0649",83,82,97,8,88,125,30,85,125,65,6,113,37,106,88,94,55,35,81,116,95,77,39,112,78,58,80,97,94,108,93,73,59,46,68,89,92,102,79,97
"COG0650",3,3,10,0,3,11,12,8,3,0,6,2,4,12,9,8,17,45,9,7,1,5,2,5,8,8,13,4,1,9,5,30,1,9,6,11,8,7,5,4
"COG0651",14,21,41,1,6,54,37,46,42,34,13,17,18,52,47,64,117,190,24,57,1,21,5,21,17,24,60,26,11,20,12,59,5,33,19,13,25,30,13,28
"COG0652",133,107,116,118,149,97,116,114,93,104,155,104,132,97,102,124,128,86,113,115,148,94,99,90,105,105,113,119,79,101,151,113,119,124,149,119,121,101,129,98
"COG0653",290,277,263,295,290,315,388,302,317,400,452,327,403,192,250,331,273,182,226,264,424,246,310,300,234,321,292,308,217,318,345,303,324,315,315,263,286,266,367,319
"COG0654",3,2,4,0,3,4,22,7,0,1,24,1,4,78,13,0,9,175,26,5,1,6,3,11,18,21,21,3,1,4,39,47,2,4,1,2,28,1,3,1
"COG0655",105,156,112,140,67,107,124,103,107,152,107,95,134,93,73,126,168,102,100,124,87,91,114,128,70,118,118,109,113,108,97,83,124,108,135,96,100,160,99,97
"COG0656",89,113,111,286,111,62,79,121,125,99,214,82,76,146,106,97,159,165,95,94,96,137,91,162,123,75,116,129,125,89,78,112,57,110,82,73,111,109,47,89
"COG0657",220,197,215,379,280,218,237,252,154,204,135,232,202,149,263,224,210,122,236,210,187,285,330,180,295,228,194,262,220,250,244,135,194,325,219,332,184,220,194,214
"COG0658",105,162,123,204,69,133,150,101,171,150,204,185,126,143,123,165,107,80,143,138,128,114,142,141,135,164,145,133,111,145,114,92,145,164,136,167,182,153,142,127
"COG0659",189,141,196,63,210,145,87,164,171,181,105,160,141,201,130,147,108,71,168,127,212,174,151,137,121,211,144,174,219,190,188,161,187,72,114,116,150,180,174,124
"COG0661",7,7,17,87,35,18,21,11,4,17,84,3,13,29,6,13,22,70,14,22,31,10,41,27,1,19,22,18,13,13,9,75,9,22,26,7,21,5,17,9
"COG0662",30,44,78,25,113,46,56,24,72,81,40,43,92,94,32,113,88,80,35,29,51,38,57,37,13,169,65,45,49,48,80,103,76,128,59,42,67,45,56,16
"COG0663",41,24,39,10,26,47,40,47,43,27,21,30,24,70,30,23,31,78,46,42,71,43,49,75,78,61,43,52,59,33,26,76,49,71,41,43,94,51,29,63
"COG0664",251,293,267,185,283,377,268,350,333,276,265,306,200,317,371,264,296,201,427,350,175,230,202,226,286,142,222,187,248,159,167,200,165,195,178,268,241,204,169,182
"COG0665",15,18,21,20,9,32,34,30,15,31,71,36,31,90,14,44,30,183,30,53,7,24,9,21,24,58,35,26,19,48,41,102,73,25,46,41,69,38,28,22
"COG0666",66,27,38,15,10,39,29,58,23,19,7,11,66,53,24,47,39,130,20,54,25,32,19,56,80,41,50,32,80,57,24,43,64,87,61,16,33,136,32,178
"COG0667",184,216,183,228,163,249,172,202,226,233,161,329,193,308,314,237,168,286,193,203,151,191,179,269,242,223,187,179,238,187,159,191,228,202,133,156,247,173,107,174
