"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG1053",317,495,246,219,298,364,297,475,281,314,272,355,516,243,318,312,279,347,190,531,191,343,303,170,212,294,267,320,500,346,189,231,370,264,279,180,391,481,191,351
"COG1054",1,5,5,1,1,4,0,1,1,2,33,0,4,8,0,3,4,1,9,3,1,5,20,1,0,8,0,5,0,1,2,1,2,31,0,0,3,4,1,1
"COG1055",193,101,77,36,172,67,107,38,133,87,80,80,150,126,77,31,48,254,59,149,156,182,221,77,57,29,51,106,58,55,79,58,41,47,164,65,77,168,22,86
"COG1056",1,2,0,2,0,3,2,5,1,2,14,8,0,3,0,2,5,4,13,4,1,19,21,0,0,4,0,7,1,1,5,5,2,39,14,4,3,4,4,3
"COG1057",78,81,82,77,61,83,69,54,87,61,58,81,79,81,111,64,72,76,69,65,94,80,79,58,72,98,74,67,68,72,79,89,80,57,63,89,73,85,39,62
"COG1058",35,46,38,21,18,8,31,23,53,45,62,45,52,78,35,67,33,13,49,31,14,14,43,53,33,31,36,36,21,22,27,35,33,113,41,39,54,15,36,33
"COG1059",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0
"COG1060",203,221,144,231,97,186,119,208,111,172,122,172,111,178,140,242,196,94,102,181,128,151,131,168,172,93,184,200,116,154,164,217,211,94,190,164,236,199,160,139
"COG1061",236,204,310,362,857,174,412,179,239,138,174,211,303,233,511,393,187,578,168,272,308,92,298,238,210,312,180,224,303,207,375,125,270,369,314,148,176,189,1414,236
"COG1062",1,2,1,0,1,2,0,1,0,1,27,0,0,3,0,2,13,1,4,2,2,0,30,2,0,29,0,11,0,1,1,2,9,3,0,2,0,4,5,0
"COG1063",282,135,218,256,190,171,184,155,215,217,298,144,292,200,170,189,229,150,322,192,142,175,300,235,211,273,166,195,158,118,201,156,176,382,175,256,187,236,246,160
"COG1064",1,23,1,0,2,2,0,5,0,2,54,0,37,3,1,14,14,1,17,4,2,0,33,2,3,31,0,17,0,1,5,6,4,43,2,6,6,7,12,3
"COG1066",133,135,148,122,117,148,161,134,132,114,122,133,180,133,156,114,103,160,157,147,177,119,129,123,141,167,131,119,156,116,104,123,101,155,120,125,148,113,99,130
"COG1067",57,28,35,4,39,15,21,5,6,12,51,2,45,38,86,6,17,5,101,27,18,14,66,3,6,25,3,15,11,9,8,14,4,9,35,9,4,13,10,6
"COG1069",4,11,17,15,8,10,25,15,45,70,67,46,2,18,4,28,15,0,24,12,10,4,11,78,22,10,25,28,19,34,3,31,4,15,8,27,38,6,6,11
"COG1070",611,347,259,344,338,297,214,355,391,309,375,288,312,315,344,400,354,289,291,338,210,433,418,393,347,283,319,345,301,320,318,297,332,351,378,354,319,403,445,280
"COG1071",0,48,10,18,6,4,15,66,15,41,17,42,27,28,10,53,41,3,36,42,4,10,0,49,68,29,37,7,29,13,5,11,45,67,23,49,25,14,49,46
"COG1072",0,2,1,1,24,1,0,1,2,1,15,1,10,3,3,1,6,1,2,4,1,1,13,0,0,51,2,6,1,3,4,6,6,51,0,0,1,2,5,1
"COG1073",245,374,214,250,174,286,200,408,241,315,267,347,273,281,305,421,298,205,237,253,253,258,206,247,266,272,302,234,317,260,212,295,460,179,262,270,357,246,290,308
"COG1074",293,258,299,224,307,222,337,165,271,223,265,175,307,238,325,143,166,262,332,246,221,195,161,63,202,150,135,177,149,96,158,106,93,275,217,159,137,164,99,136
"COG1075",2,2,9,1,12,3,26,13,27,13,4,8,0,17,5,5,0,3,22,9,24,1,0,6,12,0,12,9,16,7,0,5,4,0,31,16,3,1,3,45
"COG1076",46,48,22,34,39,37,25,65,25,34,54,43,37,21,22,37,53,53,19,54,58,60,60,33,41,18,34,29,55,49,11,42,56,12,26,28,45,87,21,31
"COG1077",195,184,215,194,183,192,203,167,183,142,126,156,232,163,241,149,132,183,222,175,165,201,153,177,185,224,177,212,176,164,213,149,145,163,199,205,186,193,103,184
"COG1078",33,39,20,47,3,30,20,87,18,54,21,42,53,31,46,90,31,6,24,36,24,4,16,49,64,78,74,29,62,71,51,66,66,36,19,48,43,43,69,49
"COG1079",14,30,65,30,35,47,56,20,75,42,31,66,26,45,56,34,26,20,88,52,36,26,7,42,46,68,47,33,42,31,34,30,26,113,57,94,50,18,34,52
"COG1080",103,114,249,168,134,164,171,46,130,106,267,129,206,112,99,60,108,57,113,87,126,82,154,122,111,227,137,230,157,81,148,60,79,254,148,155,122,56,36,177
"COG1082",70,178,149,94,51,121,108,137,147,140,157,127,81,139,85,114,95,37,265,156,91,72,79,107,134,119,106,100,82,149,90,103,127,212,150,184,139,74,217,105
"COG1083",28,79,33,56,25,43,74,52,22,38,23,44,9,25,26,25,54,216,34,27,58,10,3,45,28,38,31,33,32,37,33,20,67,2,23,35,33,14,33,51
"COG1085",10,5,11,0,31,7,0,0,3,2,25,1,71,20,8,3,3,4,8,15,2,6,32,1,2,109,1,5,7,6,2,4,4,33,12,4,1,7,3,1
"COG1086",196,284,182,207,167,165,219,289,194,262,120,255,116,183,213,267,255,386,211,202,133,62,57,233,177,106,174,118,115,119,111,131,183,101,129,160,216,63,183,132
"COG1087",138,111,123,138,149,139,149,99,151,107,113,102,124,109,152,76,113,174,158,106,175,153,143,100,106,137,122,127,119,120,139,117,93,160,126,127,136,131,111,148
"COG1088",142,165,119,115,134,138,166,155,160,179,139,146,172,126,147,215,149,128,83,208,68,65,97,130,97,93,103,90,83,111,87,100,138,56,95,95,124,119,138,118
"COG1089",121,95,36,73,107,86,43,198,87,139,34,142,71,83,54,165,69,78,37,77,58,115,82,168,141,57,119,75,114,126,48,106,145,0,87,132,124,153,111,114
"COG1090",0,20,3,15,33,9,4,14,6,14,26,19,5,9,6,54,30,0,18,7,6,5,21,20,8,7,3,7,1,7,7,9,22,3,8,3,16,6,42,18
"COG1091",90,127,143,91,104,125,163,156,129,157,88,150,123,107,85,172,143,126,85,150,83,52,53,111,95,80,113,68,94,95,76,67,80,71,91,76,92,94,102,81
"COG1092",135,143,177,139,198,172,185,147,150,130,151,151,135,116,184,131,130,120,167,123,151,128,145,118,141,68,140,186,141,144,170,119,131,134,138,150,162,144,106,136
"COG1098",18,9,12,12,8,5,14,1,13,4,8,2,36,19,19,0,10,9,17,5,22,5,7,1,8,56,7,9,7,1,3,8,3,43,9,15,9,5,2,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,43,80,54,39,95,65,15,87,50,67,76,77,52,58,11,42,40,50,45,63,59,18,41,59,86,54,88,94,64,96,26,25,162,54,107,58,18,19,57
"COG1102",0,0,0,1,12,0,4,0,1,1,0,7,1,0,0,0,1,0,8,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1104",43,98,234,196,116,205,261,49,181,126,155,158,192,99,168,41,108,72,214,108,161,109,67,79,147,148,169,232,180,152,197,73,42,209,171,202,149,33,32,155
"COG1105",45,30,74,48,15,50,48,16,39,26,65,21,46,46,41,18,27,23,38,29,49,37,71,60,47,177,42,95,70,46,78,26,38,159,83,61,48,13,14,61
"COG1106",362,166,181,207,259,131,162,272,175,138,54,145,199,134,143,237,146,120,104,109,232,233,65,254,123,88,138,117,167,315,345,167,213,109,256,134,96,99,129,167
"COG1108",92,84,75,69,123,81,87,79,59,81,143,66,132,87,57,58,104,106,93,83,34,78,72,40,68,92,52,43,60,60,65,50,47,85,52,55,46,90,45,50
"COG1109",296,253,331,272,279,267,303,226,294,241,213,268,253,244,371,212,250,287,309,251,473,449,336,285,394,368,397,390,433,364,342,372,282,420,519,421,389,439,264,392
"COG1112",415,400,190,374,308,315,187,407,274,323,123,405,265,477,457,457,523,331,211,363,603,287,284,331,424,174,304,384,318,363,381,310,548,35,349,333,343,404,542,328
"COG1113",72,35,22,0,14,4,1,6,1,4,184,2,221,78,43,13,46,2,44,39,6,14,201,2,0,373,1,60,12,1,10,30,21,182,28,1,12,26,21,4
"COG1114",61,39,45,13,18,33,24,31,41,29,55,18,183,98,59,52,31,14,49,72,14,24,63,20,16,179,18,28,35,16,13,27,63,123,50,52,36,25,21,14
"COG1115",288,257,348,227,356,300,246,170,283,234,278,251,258,311,197,208,234,221,185,182,162,361,274,225,192,137,229,284,256,185,313,178,204,274,261,228,238,225,161,221
"COG1116",37,67,94,35,33,74,69,41,90,54,76,60,48,79,73,50,62,19,141,45,72,32,29,78,46,65,50,64,47,60,48,25,68,67,54,88,43,20,34,64
"COG1117",44,54,64,55,34,55,77,63,44,62,57,56,82,61,40,42,65,20,47,61,56,114,73,66,82,155,79,86,98,93,79,81,82,138,75,87,78,47,58,80
"COG1118",36,44,75,77,17,44,56,12,29,32,75,35,69,53,40,15,26,24,47,23,25,33,35,6,23,26,31,52,22,26,64,13,5,39,39,20,25,6,5,36
"COG1119",103,57,24,28,115,55,19,64,28,46,42,38,41,34,44,55,68,77,22,44,23,80,103,35,67,53,49,43,62,41,30,66,41,41,44,55,33,100,93,32
"COG1120",109,199,132,120,131,163,127,160,137,168,152,136,137,157,138,181,145,134,131,168,132,127,94,135,105,223,138,136,151,132,123,151,157,172,138,152,165,156,154,150
"COG1121",88,102,95,103,76,102,80,80,74,64,123,66,90,75,55,84,79,75,94,64,30,69,48,41,42,68,65,44,63,55,46,68,60,83,56,68,54,65,39,52
"COG1122",181,156,348,273,141,235,274,77,268,186,177,189,377,219,272,63,134,97,371,180,157,160,118,95,127,317,90,152,160,129,153,68,35,454,177,175,101,28,44,143
"COG1123",12,30,25,27,18,37,12,20,19,25,77,22,44,41,13,22,26,17,64,49,16,17,86,14,15,101,18,38,43,29,16,14,28,69,21,13,24,14,20,25
"COG1124",2,16,7,7,5,7,4,4,6,10,32,9,4,4,6,14,16,1,12,9,0,3,25,7,7,16,6,15,1,3,4,9,19,32,4,9,12,17,11,2
"COG1125",3,12,3,11,5,3,6,13,9,17,24,9,12,18,6,8,13,1,35,11,3,0,8,2,3,25,4,7,1,2,4,2,11,67,21,5,3,5,8,4
"COG1126",82,103,251,121,186,193,206,43,197,116,196,141,305,197,161,58,148,124,181,125,157,194,185,131,135,387,153,173,176,114,212,85,75,468,165,230,127,101,72,158
"COG1127",110,85,32,52,95,50,34,92,67,75,67,66,63,105,61,81,37,103,29,96,50,107,83,64,82,48,58,35,68,83,45,84,94,9,63,41,72,94,75,45
"COG1129",81,187,253,207,232,202,225,163,272,144,513,141,133,212,128,127,182,61,227,189,102,129,228,247,141,238,141,214,143,179,287,122,168,461,171,259,143,73,159,189
"COG1131",315,461,989,943,434,611,820,381,564,631,705,613,554,508,533,364,577,357,810,387,589,456,296,499,528,681,713,711,542,526,1110,431,402,1155,753,667,453,243,439,756
"COG1132",718,980,2171,1513,813,1787,1783,677,1287,1231,1416,1455,1603,951,1294,741,1217,935,1845,857,1502,1151,963,1082,1354,2052,1471,1792,1269,1334,1717,651,748,2489,1382,1490,1078,591,592,1498
"COG1133",0,3,1,0,0,2,0,2,0,0,26,0,1,2,0,2,4,0,8,0,1,0,24,3,1,11,0,10,0,0,1,2,7,2,0,0,0,3,2,2
"COG1134",49,80,154,110,43,103,125,111,66,62,97,97,49,88,72,79,115,37,96,27,95,40,46,43,92,109,81,88,91,102,99,37,67,165,82,69,69,21,43,95
"COG1135",40,50,82,42,131,52,53,25,73,32,48,58,109,73,45,17,31,18,51,40,48,33,52,50,47,146,30,49,47,41,33,24,40,185,41,59,38,25,38,35
"COG1136",616,525,874,732,625,662,915,541,695,539,519,616,650,545,594,521,546,484,707,523,614,499,518,559,685,713,731,640,633,589,846,577,544,733,667,683,616,508,544,717
"COG1137",91,82,25,37,122,49,26,75,55,39,29,50,53,85,73,77,63,106,33,105,45,96,88,41,55,51,54,28,48,76,41,62,91,15,43,40,59,84,57,33
"COG1138",2,8,3,0,0,18,2,9,2,9,51,7,2,9,4,6,10,7,7,13,5,5,64,3,3,15,0,26,23,12,2,5,16,14,3,2,7,16,16,11
"COG1139",121,69,40,61,51,55,28,80,39,46,39,58,87,67,37,99,62,78,45,112,78,81,88,48,41,59,28,53,32,41,42,75,98,45,63,10,56,147,83,43
"COG1140",0,11,3,1,4,3,1,8,3,4,58,3,4,9,4,9,18,1,9,11,1,2,34,3,1,46,0,12,10,1,3,4,10,25,0,2,5,1,7,2
"COG1141",2,0,6,2,1,1,4,0,2,2,3,3,1,1,3,0,2,3,0,0,2,4,0,0,1,0,4,2,0,5,1,1,0,7,2,3,4,1,0,4
"COG1142",1,41,8,5,5,22,4,19,6,8,146,10,19,53,5,22,32,2,62,9,11,2,107,8,7,46,8,34,2,8,5,20,36,23,5,7,16,35,27,10
"COG1143",25,19,10,7,18,17,20,11,12,35,33,12,8,30,15,14,31,19,12,11,17,23,54,32,33,9,19,28,16,12,15,44,29,6,15,30,30,38,42,17
"COG1144",0,13,5,6,34,9,15,8,14,6,0,8,4,2,21,6,0,9,15,12,12,3,5,4,5,0,3,15,5,16,4,0,6,0,3,6,7,9,4,13
"COG1145",187,330,243,257,168,283,205,238,286,284,221,242,279,284,290,253,230,86,471,240,151,96,160,218,262,130,197,238,214,221,233,267,235,244,267,264,219,162,360,222
"COG1146",44,35,40,34,28,30,47,36,30,31,51,34,39,30,19,26,31,31,33,23,37,37,38,17,21,20,36,41,26,29,35,25,31,18,24,37,27,38,37,30
"COG1148",4,28,23,17,4,5,15,32,9,35,20,22,7,32,10,32,10,0,49,20,10,6,0,8,12,25,17,7,13,8,12,11,33,51,15,21,6,16,48,13
"COG1149",0,14,0,0,0,0,0,2,0,0,0,0,0,7,1,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,3,0,1,0,12,2,0
"COG1150",1,5,10,6,1,2,2,5,4,2,0,4,2,4,6,12,2,0,14,7,1,3,2,1,3,8,1,3,2,0,1,6,7,5,2,8,5,2,19,3
"COG1151",227,155,175,181,119,163,140,148,145,142,136,166,116,128,105,154,155,130,104,113,103,213,153,116,120,153,128,167,127,99,185,85,147,133,141,118,149,244,116,157
"COG1152",2,1,14,5,5,3,7,1,18,5,22,8,1,4,8,3,6,5,17,0,6,3,1,1,1,21,4,3,10,5,3,1,3,37,6,17,5,0,2,5
"COG1154",314,258,234,242,314,262,311,206,271,255,183,232,235,208,226,239,256,308,224,332,242,357,222,234,276,211,272,263,286,256,192,219,263,190,283,284,270,311,197,226
"COG1155",54,116,125,160,32,86,81,145,110,110,79,95,43,117,161,139,120,27,134,91,66,44,31,108,160,63,113,73,116,143,81,159,135,129,98,146,166,53,151,113
"COG1156",36,101,95,149,26,88,79,89,70,133,69,93,54,83,124,126,80,25,146,81,42,29,8,58,75,30,78,67,46,58,33,78,59,61,61,72,96,29,80,72
"COG1157",6,34,22,23,39,34,58,11,18,35,61,31,19,9,6,5,22,5,21,25,23,17,24,42,16,15,32,55,33,19,72,6,17,5,27,25,11,5,9,33
"COG1158",137,109,105,67,111,103,94,97,97,70,127,75,87,72,151,102,98,91,105,127,129,104,103,87,108,59,75,130,72,75,116,122,84,114,105,101,85,97,86,100
"COG1159",117,91,120,83,178,100,120,72,136,86,76,95,143,125,143,59,74,170,120,98,84,123,123,75,99,114,109,93,100,89,100,96,77,103,101,126,68,113,99,111
"COG1160",220,243,237,251,212,249,214,226,205,195,163,230,232,220,245,228,237,249,235,219,210,257,223,189,235,215,203,214,235,223,265,201,229,193,208,218,240,223,219,215
"COG1161",17,47,105,51,22,58,85,18,58,39,43,54,109,39,87,19,26,20,74,24,76,46,37,45,37,113,49,40,54,38,69,21,22,154,62,61,39,12,6,40
"COG1162",120,111,116,109,107,111,138,91,130,112,108,105,119,102,116,123,122,116,156,117,141,127,113,113,113,103,104,108,67,90,110,76,125,97,129,107,113,121,124,121
"COG1164",24,76,153,61,32,82,114,45,94,82,90,105,81,51,86,23,56,33,132,42,105,79,74,68,99,142,92,129,77,65,83,27,24,241,83,122,72,12,20,71
"COG1165",140,66,65,70,93,115,52,80,172,99,71,74,83,80,87,125,119,204,59,91,111,147,130,127,115,108,92,40,59,82,78,65,163,22,62,77,69,218,70,50
"COG1166",129,92,47,59,163,78,71,87,94,92,98,93,66,90,92,129,128,148,35,144,150,167,124,89,124,35,96,86,120,102,71,138,91,6,63,90,79,184,134,62
"COG1167",100,130,219,159,140,166,208,104,184,120,198,165,208,172,191,92,120,77,178,100,190,114,120,150,129,218,143,242,166,141,220,92,119,197,194,188,127,43,148,184
"COG1168",247,254,171,180,168,180,150,225,172,179,152,200,151,182,119,244,202,191,136,232,166,226,201,182,173,215,156,143,150,185,145,228,242,226,154,174,228,286,242,175
"COG1169",91,46,32,39,91,46,19,77,46,17,69,32,58,48,41,55,41,78,26,55,48,77,82,36,53,50,58,25,56,40,27,62,71,16,36,38,44,101,73,52
"COG1171",152,139,124,118,133,82,101,94,119,72,144,76,139,117,108,113,69,89,114,78,63,101,178,96,75,152,86,94,98,82,111,46,127,175,82,92,103,116,57,111
"COG1172",34,131,128,138,150,121,102,109,167,106,304,85,77,143,77,97,108,40,185,148,52,54,139,94,96,144,67,106,100,99,123,88,125,346,72,172,60,65,140,101
"COG1173",92,136,243,128,55,169,98,70,132,149,231,148,175,139,131,111,126,46,247,142,126,108,164,104,98,356,118,166,144,121,159,94,92,360,161,179,144,87,64,107
"COG1174",2,24,9,4,2,5,10,26,9,13,38,5,21,12,7,21,13,1,46,16,6,2,42,8,6,80,2,12,2,4,2,10,25,86,12,7,14,20,13,11
"COG1175",144,231,618,476,196,499,394,138,631,210,520,434,340,339,222,192,355,212,484,250,430,357,283,654,354,754,340,460,491,511,699,149,163,802,529,490,236,73,174,345
"COG1176",76,77,86,89,77,103,105,77,125,66,93,78,107,86,76,89,81,29,99,48,80,129,88,120,85,95,106,109,85,76,95,80,88,91,104,118,77,98,78,94
"COG1177",57,88,120,77,96,123,95,72,91,87,132,84,117,89,77,64,107,32,107,56,73,148,99,85,91,117,88,131,86,79,125,88,69,140,97,139,101,73,76,70
"COG1178",32,68,28,18,28,77,38,56,100,45,60,52,29,71,39,60,24,21,86,55,58,32,43,61,24,18,29,70,45,50,16,38,94,44,56,36,51,36,64,41
"COG1179",60,54,55,50,62,64,76,29,60,42,45,45,55,54,85,36,53,62,71,39,72,90,67,69,85,47,92,102,57,71,110,71,77,57,88,78,100,83,55,76
"COG1180",109,150,120,118,168,104,138,103,97,91,165,88,147,164,114,108,149,185,177,126,155,95,175,109,107,150,109,104,80,105,110,86,128,232,152,129,129,89,133,107
"COG1181",133,141,137,128,160,152,156,69,146,89,126,106,166,143,124,107,125,165,135,134,159,144,155,100,124,154,114,131,138,102,137,74,86,193,148,148,145,140,71,87
"COG1182",0,2,3,3,6,4,2,1,3,2,7,2,1,6,1,0,3,0,9,1,4,2,9,0,4,2,3,1,4,4,1,3,3,14,3,1,0,1,0,5
"COG1183",76,73,65,76,69,64,53,96,43,61,27,61,69,59,60,67,42,90,44,100,81,84,91,66,67,49,59,40,64,85,48,94,78,28,56,63,63,107,64,57
"COG1184",0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,1
"COG1185",237,224,238,198,263,241,267,219,221,211,193,209,200,215,285,179,184,263,272,246,240,219,252,227,201,138,248,221,274,258,179,279,200,246,228,203,251,279,175,175
"COG1186",128,153,130,105,169,147,147,130,126,121,121,104,160,155,144,133,149,135,145,149,134,131,154,101,120,146,122,131,146,137,135,130,140,136,150,139,137,174,122,117
"COG1187",87,67,99,62,88,87,119,49,85,74,103,78,89,79,100,48,87,57,126,93,151,86,126,102,123,204,112,153,100,106,118,94,75,200,131,152,104,90,68,134
"COG1188",28,42,39,31,45,40,32,34,46,36,33,46,41,42,44,43,23,47,29,43,32,51,18,33,38,30,26,51,43,34,55,38,48,47,31,34,45,51,41,48
"COG1189",20,34,62,41,32,46,71,17,64,26,47,41,66,49,40,11,25,28,62,25,47,51,31,56,55,81,36,44,44,41,77,27,26,95,48,78,34,9,12,41
"COG1190",179,205,171,214,202,171,192,185,155,199,197,189,210,221,234,168,171,180,212,241,173,200,244,163,173,163,208,197,217,216,179,187,208,215,192,185,193,251,189,131
"COG1191",65,76,308,217,136,185,330,48,191,142,209,162,162,131,277,45,128,101,282,77,274,124,59,86,140,95,173,325,183,154,282,56,69,154,210,269,114,13,41,192
"COG1192",276,263,324,334,489,332,314,176,415,310,337,348,417,343,342,184,349,329,370,239,330,418,279,204,297,290,343,335,233,277,350,214,197,385,370,342,368,259,266,384
"COG1193",196,168,259,214,217,246,292,140,229,193,175,189,313,172,251,112,186,308,279,197,281,297,195,136,262,237,233,235,222,154,214,193,122,248,193,221,188,213,147,213
"COG1194",87,69,82,79,43,85,54,73,97,88,67,96,91,85,78,76,93,92,65,60,50,88,89,74,95,76,101,85,66,74,51,60,83,120,71,95,74,90,73,66
"COG1195",165,134,198,163,203,136,153,129,192,127,126,166,158,144,180,109,128,203,166,152,217,152,154,113,162,148,126,129,136,201,147,142,107,220,141,144,128,136,85,123
"COG1196",84,99,345,191,91,146,295,43,196,111,133,117,230,136,272,42,97,84,303,103,214,118,92,92,152,252,143,216,156,127,190,57,64,261,193,176,129,45,30,173
"COG1197",383,301,367,338,416,350,339,242,364,260,294,244,414,291,414,211,248,395,386,268,290,440,394,166,329,287,280,347,348,279,290,290,190,479,297,308,272,368,196,313
"COG1198",185,142,183,138,183,148,152,157,146,164,126,147,172,121,178,157,162,174,178,139,238,314,252,160,244,257,226,251,197,185,199,212,177,241,256,231,268,247,202,259
"COG1199",57,107,159,61,76,98,117,21,137,87,173,84,169,79,63,45,100,63,106,76,85,77,111,49,76,194,70,181,90,80,156,55,66,245,109,53,74,39,26,123
"COG1200",215,158,258,189,282,187,224,149,196,196,154,141,232,176,233,130,164,227,204,197,232,247,240,142,202,230,226,218,219,180,158,191,141,221,188,181,165,243,146,192
"COG1201",0,7,6,4,51,1,11,6,1,1,34,1,42,24,4,5,16,3,35,18,6,2,61,1,6,127,11,10,11,1,0,3,5,10,9,3,2,5,9,1
"COG1203",77,63,128,68,100,95,49,81,138,76,88,124,206,126,91,21,139,40,125,54,72,180,129,100,91,94,114,143,77,101,169,55,97,124,117,61,76,118,16,121
"COG1204",18,60,30,16,17,28,29,22,35,53,68,47,38,63,52,5,62,25,35,24,67,11,68,31,56,2,16,24,22,27,257,95,11,41,103,49,19,14,14,34
"COG1205",6,20,42,2,169,44,9,14,232,95,41,45,20,42,19,20,7,19,66,22,66,15,246,67,32,3,27,94,11,15,329,60,34,5,90,42,16,89,3,4
"COG1206",27,12,67,25,24,19,41,11,36,35,19,20,63,26,69,10,10,22,87,19,54,26,33,5,14,62,40,22,29,23,9,10,12,67,35,40,32,11,5,24
"COG1207",41,29,53,42,70,36,46,16,43,27,61,20,132,50,50,20,36,15,55,26,31,33,78,9,18,98,16,28,28,23,24,17,30,102,44,44,15,25,10,30
"COG1208",107,158,110,173,151,141,82,175,184,135,74,174,123,125,119,145,136,382,114,192,176,86,70,129,173,47,154,80,129,237,105,179,167,5,119,134,119,134,138,170
"COG1209",56,124,88,115,68,100,118,122,102,98,86,126,91,120,112,148,105,115,64,135,129,108,60,135,125,105,127,106,105,140,97,110,151,98,137,93,128,117,146,111
"COG1210",96,35,49,19,101,33,17,26,59,10,60,14,124,50,50,16,33,136,40,22,18,107,101,12,11,136,19,28,38,18,34,8,20,71,38,20,27,82,20,17
"COG1211",164,131,140,156,135,125,143,111,138,114,90,96,176,108,107,109,154,221,118,122,138,196,171,98,165,169,118,152,125,149,113,93,112,89,119,122,140,194,105,127
"COG1212",51,60,30,27,64,32,22,69,42,43,24,34,27,55,40,52,36,69,30,38,17,73,57,54,66,36,53,31,45,48,47,87,79,13,51,60,59,67,91,54
"COG1213",1,8,2,8,2,28,8,17,10,13,5,41,1,8,8,20,8,4,17,11,20,3,0,17,5,8,5,10,8,18,3,5,60,4,9,18,9,24,39,8
"COG1214",127,105,94,103,113,84,115,86,89,96,64,88,118,98,113,96,88,115,87,81,109,103,92,91,93,96,88,86,89,96,102,89,81,111,93,102,98,109,73,79
"COG1215",96,166,95,141,158,113,135,179,105,189,196,138,182,122,177,185,160,93,172,169,99,119,144,172,174,257,155,130,141,127,90,150,165,173,157,181,168,64,231,160
"COG1216",251,259,186,204,280,256,282,335,275,261,172,316,155,250,279,301,237,518,126,348,337,205,162,311,283,215,273,224,296,459,291,281,298,121,312,325,252,292,266,294
"COG1217",259,222,207,214,278,254,238,213,173,213,171,203,241,213,268,202,230,217,282,211,201,241,205,190,211,259,244,230,215,210,210,219,216,200,194,195,247,251,163,217
"COG1218",25,66,22,57,9,38,25,74,10,45,33,37,14,33,46,57,64,4,19,36,24,5,19,45,61,20,39,37,35,58,16,78,47,6,16,44,51,30,48,32
"COG1219",187,180,229,158,195,204,206,152,221,141,162,164,202,169,185,168,167,212,200,183,197,221,173,156,197,191,189,224,170,200,209,135,128,245,197,188,167,173,131,191
"COG1220",30,22,6,1,45,13,0,5,2,10,39,1,52,26,19,23,13,5,33,17,0,13,51,5,2,75,1,16,7,10,0,6,14,28,14,5,3,11,9,6
"COG1221",152,53,41,35,10,22,24,8,12,13,94,14,10,69,54,17,35,9,29,46,11,27,181,92,11,54,13,30,30,34,20,28,21,51,106,20,19,29,45,3
"COG1225",24,44,42,46,38,52,32,67,57,57,38,52,53,41,35,38,57,68,24,52,68,46,31,59,43,45,42,49,56,58,90,65,45,37,41,57,39,59,57,44
"COG1226",20,95,27,56,16,47,26,101,45,54,165,76,49,52,60,105,103,14,55,52,20,14,116,92,33,84,43,80,63,64,43,69,113,50,54,48,63,62,85,48
"COG1227",82,45,128,56,61,80,149,24,94,76,111,65,101,56,83,31,61,37,66,50,93,75,47,22,38,98,77,111,83,60,85,39,36,161,83,98,72,18,24,77
"COG1228",47,129,75,89,58,52,107,125,55,89,70,113,62,76,84,127,83,23,93,106,93,41,39,116,107,32,140,86,110,101,41,123,85,54,80,169,114,33,103,118
"COG1230",1,10,7,16,6,34,8,21,8,19,21,17,46,31,16,23,47,5,20,18,6,4,27,21,15,49,5,17,6,6,10,11,29,30,12,18,10,13,34,15
"COG1232",31,10,25,35,7,23,49,40,48,32,16,30,25,33,82,35,31,6,30,13,41,10,59,23,25,63,23,11,44,14,37,12,106,18,12,12,22,11,78,26
"COG1233",18,45,11,37,4,16,14,41,8,32,6,32,0,7,26,66,8,20,22,24,4,1,1,32,16,5,14,7,9,26,14,14,91,0,17,5,47,35,57,41
"COG1234",80,96,118,110,102,119,91,100,101,110,127,92,111,102,78,89,122,137,88,152,133,146,75,71,102,102,93,121,107,79,104,98,117,144,107,84,93,99,81,97
"COG1235",207,152,120,138,142,171,135,164,173,143,111,125,152,228,167,139,134,217,163,180,205,190,132,158,128,145,179,109,149,192,145,189,150,91,162,175,144,184,138,139
"COG1236",36,32,89,43,30,78,90,20,90,47,87,61,63,55,113,17,44,30,126,39,64,50,29,55,50,13,66,103,65,72,100,26,20,64,75,98,61,15,21,66
"COG1237",13,32,11,12,7,9,6,19,16,18,8,14,36,19,15,32,28,90,17,30,12,7,40,24,21,4,11,11,20,16,3,14,50,9,35,31,20,14,23,19
"COG1238",56,29,19,31,83,41,33,34,20,42,24,23,36,25,24,53,34,54,16,43,47,32,38,39,53,15,39,37,28,24,24,42,36,9,31,31,42,39,48,28
