"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG0358",402,349,287,414,312,306,253,435,194,372,258,434,244,339,427,246,237,267,354,301,237,326,255,264,301,316,326,317,378,322,366,399,320,298,297,277,283,358,309,300
"COG0359",50,62,33,63,64,43,64,47,28,42,41,35,56,41,43,52,37,38,44,52,77,74,71,61,72,67,68,80,50,50,69,66,83,58,59,92,49,76,68,67
"COG0360",48,45,36,68,58,44,48,51,39,71,38,60,42,46,52,48,18,30,54,73,55,56,42,44,49,46,59,58,37,36,41,55,54,47,55,62,25,68,47,46
"COG0361",32,45,27,40,41,38,53,33,27,53,37,41,42,38,53,42,25,35,47,33,44,53,43,23,34,38,32,52,50,40,25,31,44,33,39,39,26,65,37,30
"COG0362",56,15,96,68,92,40,60,32,58,5,67,32,48,27,11,61,72,79,16,169,27,34,108,89,76,26,38,44,73,72,78,70,45,51,63,99,79,3,51,50
"COG0363",225,336,246,228,177,207,127,180,259,253,277,267,253,161,330,183,323,200,269,123,137,198,234,296,304,170,156,245,219,278,234,244,185,265,199,190,277,308,331,253
"COG0364",43,32,73,32,33,23,44,15,43,2,60,25,45,23,5,48,76,38,5,55,12,63,105,96,104,19,36,70,95,98,80,75,34,74,62,70,118,2,34,82
"COG0365",80,142,127,116,19,90,28,118,115,106,99,81,146,100,105,120,137,105,149,6,66,97,102,123,106,78,78,82,115,137,117,121,92,117,102,15,104,121,154,90
"COG0366",564,1043,316,576,1323,624,882,735,687,893,626,753,428,699,1120,696,454,447,1801,1202,757,434,421,309,410,648,525,687,559,484,636,541,833,754,656,1076,480,792,1331,615
"COG0367",139,150,158,120,183,202,239,145,145,137,131,137,159,189,169,151,151,194,146,72,174,118,78,83,107,166,180,204,113,170,175,206,138,123,120,102,148,112,134,171
"COG0368",43,32,22,37,44,44,24,63,31,26,25,43,34,48,24,47,26,51,23,56,49,39,39,27,21,41,28,41,20,35,37,30,27,31,35,45,27,18,14,40
"COG0369",0,8,1,5,4,6,0,5,4,6,0,0,2,9,0,0,2,4,1,1,0,0,1,2,1,0,8,0,0,0,0,3,0,1,0,0,1,0,5,0
"COG0370",271,344,188,238,279,369,343,577,270,390,314,239,243,356,282,287,246,249,326,349,420,309,207,207,204,391,506,374,322,281,308,355,363,271,280,317,194,244,236,377
"COG0371",58,40,30,68,117,87,76,48,51,33,52,14,37,65,56,66,29,38,40,220,38,71,28,47,38,45,95,59,86,17,50,31,75,57,56,115,42,25,23,52
"COG0372",131,207,162,140,189,216,248,164,171,172,157,143,125,250,159,219,146,176,204,206,200,164,163,131,155,206,204,172,157,157,190,160,218,137,177,192,126,169,158,187
"COG0373",16,27,11,37,34,28,69,30,43,13,14,17,29,40,18,36,13,26,86,84,15,19,14,11,7,16,23,12,15,6,6,10,22,5,15,31,5,11,12,16
"COG0374",7,29,21,42,2,18,66,10,27,3,7,8,28,20,8,39,17,23,4,163,7,24,25,12,19,7,24,3,15,16,1,27,33,16,39,6,14,3,23,4
"COG0375",15,10,7,18,17,9,22,38,12,8,11,7,25,17,7,21,5,19,3,48,14,25,15,8,6,8,33,21,14,8,8,18,22,8,11,4,12,3,10,12
"COG0376",2,0,8,8,3,2,0,1,8,1,0,1,2,12,0,0,2,11,1,1,0,10,2,2,1,0,4,0,1,3,0,0,0,3,0,0,1,0,2,1
"COG0377",22,50,38,32,4,25,2,14,25,44,30,56,30,21,47,23,33,23,83,2,47,15,15,21,38,38,23,24,33,22,43,35,28,47,12,2,28,70,91,39
"COG0378",16,45,11,45,40,28,110,41,16,46,23,12,32,58,22,75,13,25,29,125,41,30,52,21,7,32,64,30,27,4,25,26,49,23,31,14,18,13,17,32
"COG0379",69,62,70,134,67,92,102,50,83,141,75,156,107,94,97,94,90,73,91,105,112,68,65,56,69,86,84,91,93,85,102,88,100,69,72,109,101,94,112,84
"COG0380",35,22,82,46,8,18,16,4,20,6,20,21,58,27,1,33,56,41,2,2,1,33,72,76,92,20,11,18,41,41,33,45,18,39,52,7,88,3,44,24
"COG0381",213,132,169,114,89,99,111,163,369,120,219,85,219,97,109,116,235,155,116,27,86,228,149,276,188,115,171,150,171,174,162,144,147,224,138,66,229,520,149,157
"COG0382",6,30,7,35,6,11,2,13,2,62,7,74,8,12,65,23,2,7,64,64,28,17,10,19,3,17,10,5,7,19,6,3,19,25,19,2,6,44,60,9
"COG0383",183,125,166,95,143,179,57,267,274,70,287,70,265,189,55,102,224,171,55,26,167,223,91,184,85,181,456,185,137,156,165,246,104,245,142,157,208,32,53,267
"COG0384",3,4,13,2,2,2,2,14,7,5,14,5,3,7,2,1,2,6,4,2,4,16,4,8,4,1,13,12,0,5,0,2,3,11,2,13,3,4,0,3
"COG0385",39,91,20,42,91,73,46,40,42,204,41,18,46,68,136,47,27,36,114,164,102,65,29,10,16,20,65,44,28,54,50,46,72,88,57,153,48,105,87,47
"COG0386",23,6,40,24,9,27,6,10,20,40,21,52,26,13,47,40,27,25,6,2,25,28,54,45,41,7,12,9,30,37,10,15,13,19,34,32,25,9,20,23
"COG0387",0,0,4,4,9,1,1,0,4,1,0,1,1,7,0,0,0,8,0,1,0,8,2,3,0,0,2,1,0,1,0,0,0,4,0,1,2,0,3,0
"COG0388",290,378,320,356,164,306,237,282,244,369,349,384,277,309,368,308,339,308,434,235,370,307,317,324,348,364,351,365,364,366,402,331,321,433,284,441,347,456,473,367
"COG0389",193,135,93,165,324,207,245,336,174,197,133,185,155,227,316,154,142,150,271,213,255,226,89,123,101,185,285,187,191,110,201,175,208,179,149,274,101,218,156,187
"COG0390",25,12,34,19,43,13,40,9,55,9,39,15,28,25,0,25,40,16,2,28,12,23,26,32,44,8,18,38,29,35,32,33,15,30,16,21,31,13,11,32
"COG0391",2,13,8,25,33,5,34,21,11,10,15,9,20,11,11,17,9,9,7,70,15,49,6,10,2,13,35,9,13,2,6,9,25,5,19,40,11,3,11,2
"COG0392",21,31,14,29,143,43,182,50,44,27,29,31,18,52,70,38,12,42,34,145,48,25,15,13,13,44,47,26,26,14,22,16,39,16,38,143,16,29,8,36
"COG0393",40,31,42,46,23,22,19,4,42,33,50,39,43,14,27,43,34,25,31,2,16,35,45,29,36,78,24,55,58,70,33,20,27,24,38,17,65,51,50,32
"COG0394",102,150,107,117,180,129,59,78,120,73,78,172,116,112,89,130,90,118,88,172,125,114,167,90,123,102,89,108,117,145,87,89,85,107,96,155,74,129,91,92
"COG0395",518,286,190,115,1003,542,492,689,497,176,313,272,325,515,394,305,207,447,379,748,329,322,158,347,112,642,233,583,304,305,343,365,540,323,418,1015,163,220,47,412
"COG0396",69,99,61,88,53,89,97,112,105,85,86,93,76,91,78,68,88,55,116,125,108,102,48,64,57,94,81,97,62,56,106,87,99,77,93,101,76,85,101,79
"COG0397",0,1,1,7,7,0,1,0,3,2,0,1,2,7,2,0,0,17,0,0,0,6,1,1,3,1,5,0,0,2,0,0,0,4,0,0,2,1,4,0
"COG0398",18,12,7,17,27,16,27,46,22,14,14,13,10,20,13,11,4,20,10,77,29,51,9,6,18,26,57,17,26,19,16,9,30,19,19,121,9,5,7,19
"COG0399",306,199,259,184,93,187,307,140,458,293,329,246,387,290,151,274,305,286,152,171,123,253,205,261,271,164,160,389,274,331,212,301,226,235,302,97,353,501,194,400
"COG0400",4,0,3,1,17,2,0,3,4,0,1,1,5,6,1,0,2,8,2,49,5,8,2,0,8,2,3,0,0,3,0,0,0,2,0,0,0,1,3,1
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",87,92,133,94,158,93,103,276,108,57,91,51,153,105,71,97,61,82,43,242,152,203,54,57,69,74,199,110,76,71,72,111,103,82,74,294,58,21,74,88
"COG0403",107,100,182,126,15,73,13,56,106,29,135,67,120,95,10,118,174,126,10,106,107,103,124,179,152,63,84,96,100,126,139,94,75,128,121,13,145,24,77,105
"COG0404",72,77,97,80,11,60,21,43,58,31,89,65,80,56,8,77,66,66,23,100,83,80,107,113,93,65,63,79,79,89,69,84,62,48,86,21,92,25,53,61
"COG0405",7,4,36,7,9,18,17,12,17,66,4,8,24,12,9,1,4,7,9,2,19,34,3,11,7,14,49,13,8,6,5,9,5,7,8,43,3,10,4,10
"COG0406",132,100,66,86,329,144,307,198,93,100,102,98,70,181,150,153,69,164,109,349,159,113,71,64,72,150,141,121,91,78,111,81,142,91,96,334,68,131,78,137
"COG0407",20,6,72,14,10,38,36,24,83,8,44,26,61,24,17,41,27,63,13,4,20,15,40,56,40,16,20,32,51,86,16,26,21,28,30,7,39,14,20,39
"COG0408",0,0,0,2,4,2,2,1,0,0,0,1,0,1,0,0,1,4,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0409",7,19,4,42,23,20,28,16,12,2,4,6,10,10,13,27,9,15,11,89,12,7,17,10,10,8,20,4,16,6,9,23,15,9,24,41,12,3,13,3
"COG0410",37,55,21,31,65,48,43,118,38,80,30,17,23,40,28,25,38,46,31,102,51,65,21,15,14,28,111,54,42,53,43,48,43,24,33,74,28,21,18,44
"COG0411",41,50,19,36,68,59,35,139,44,25,48,14,21,43,34,38,32,55,38,130,50,76,17,14,21,36,83,43,29,68,41,66,41,44,46,79,19,32,17,49
"COG0412",1,0,8,11,4,0,1,0,8,2,0,0,6,10,0,0,2,20,0,0,0,11,0,0,3,0,6,0,1,2,0,0,0,2,0,0,3,1,3,1
"COG0413",45,66,53,86,10,50,18,23,57,64,52,94,90,56,70,61,78,36,77,75,70,44,39,54,67,53,46,76,57,74,54,72,60,71,80,37,86,86,102,59
"COG0414",59,92,61,100,39,58,53,33,75,99,84,87,63,59,62,61,78,36,118,70,64,74,71,61,77,58,51,68,72,81,73,91,69,77,75,36,89,158,121,78
"COG0415",0,0,3,3,3,0,0,0,2,14,1,2,4,5,2,0,0,6,0,0,0,9,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0416",64,56,15,48,87,73,116,128,53,66,49,36,47,93,49,64,30,40,55,94,80,54,26,13,13,80,66,66,35,16,53,57,75,37,56,81,40,28,31,65
"COG0417",2,0,7,5,8,4,3,3,6,4,0,0,6,14,0,1,2,22,0,2,0,6,0,1,0,0,5,0,1,1,0,0,0,3,0,0,0,0,2,0
"COG0418",1,9,1,3,4,0,1,3,3,0,0,1,2,6,0,0,2,9,1,1,0,3,0,0,2,0,5,0,1,4,1,4,0,2,0,0,1,0,1,2
"COG0419",214,277,218,345,207,174,353,174,162,258,120,204,176,204,210,266,241,413,145,196,148,181,194,256,203,234,106,104,207,139,251,237,236,226,234,205,240,163,304,188
"COG0420",141,135,159,102,150,125,200,130,117,69,97,71,108,138,103,116,103,157,161,140,120,141,138,105,119,148,76,98,90,114,113,120,160,121,112,146,118,134,167,145
"COG0421",47,30,13,28,51,47,48,39,44,23,32,16,24,70,39,57,14,44,30,47,27,36,24,13,9,56,25,44,37,21,38,41,31,26,45,56,31,20,12,31
"COG0422",94,151,180,97,128,128,96,56,130,143,104,138,95,119,121,113,132,157,208,225,113,94,103,103,131,121,105,101,139,144,126,149,96,138,108,130,132,162,174,114
"COG0423",145,148,142,145,118,127,95,213,119,164,181,170,113,163,162,135,174,177,201,97,169,146,139,126,155,178,157,155,159,186,194,169,151,178,169,115,151,188,236,152
"COG0424",67,76,64,65,78,66,77,94,54,74,65,74,74,53,61,79,53,61,89,101,89,80,61,68,75,79,75,86,77,85,67,65,81,69,75,87,60,89,83,79
"COG0425",107,49,196,145,16,100,17,18,86,28,98,75,98,97,9,104,139,118,17,6,110,83,194,130,209,108,52,50,117,129,107,87,51,96,90,20,148,29,71,80
"COG0426",169,160,157,163,155,171,95,170,165,118,153,159,132,157,155,139,145,167,154,124,164,166,166,136,138,159,188,178,175,155,167,163,151,142,133,181,167,205,153,156
"COG0427",101,158,165,187,49,163,30,99,68,127,147,188,101,141,136,109,114,131,156,116,180,139,131,109,120,138,151,137,132,122,136,178,130,170,107,160,143,155,204,144
"COG0428",55,82,16,27,64,62,48,119,43,84,58,62,44,64,117,47,46,57,52,25,62,71,13,32,19,83,77,60,40,43,55,49,74,61,37,38,28,73,73,59
"COG0429",2,1,4,14,8,4,10,4,6,0,2,2,6,5,0,1,1,6,0,0,3,6,3,4,7,2,5,2,4,2,0,1,1,7,0,0,8,0,9,0
"COG0430",1,0,1,3,0,0,1,0,2,0,0,0,2,2,0,0,0,7,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG0431",1,24,4,6,49,5,3,1,3,1,1,0,4,6,8,0,2,24,2,5,7,11,1,0,5,0,19,5,0,1,1,0,0,1,0,22,0,0,6,0
"COG0432",24,40,31,18,14,27,6,24,18,23,18,29,30,17,17,31,24,26,26,51,23,17,55,40,34,20,24,37,40,54,35,37,26,26,31,12,25,32,43,22
"COG0433",108,50,7,87,138,25,26,75,102,108,82,59,32,75,165,84,58,35,240,6,91,122,84,68,47,32,12,24,22,106,26,53,124,86,13,8,25,12,166,54
"COG0434",3,0,3,8,24,1,0,17,4,0,2,2,1,0,2,3,2,2,2,2,3,7,3,4,3,2,10,10,4,3,4,3,11,2,21,0,0,0,1,6
"COG0435",2,2,3,9,23,1,14,8,5,10,3,2,2,8,6,6,2,11,6,0,5,6,0,0,2,3,4,2,1,0,1,4,0,2,3,12,0,2,3,1
"COG0436",539,612,629,597,565,591,555,493,515,517,654,630,551,531,588,534,631,589,677,788,694,489,590,562,657,569,595,613,684,590,663,622,556,606,575,785,606,692,664,603
"COG0437",18,26,25,23,31,59,174,14,29,16,12,2,51,48,23,14,13,53,10,13,11,51,20,10,47,31,22,20,20,33,5,28,13,26,18,8,20,11,37,9
"COG0438",2046,1734,2060,1589,880,1363,699,1101,1970,1202,2079,1434,2065,969,1184,1861,1738,1656,868,732,1186,1706,2610,2779,2351,1190,982,1656,1878,1834,1670,1602,1567,1740,2000,997,1857,2888,1276,1601
"COG0439",132,100,217,149,136,136,197,80,146,104,179,105,191,145,63,169,153,172,29,194,73,88,87,134,188,96,72,54,82,111,109,94,74,109,99,66,105,103,69,82
"COG0440",51,27,15,19,62,37,52,29,40,26,29,23,50,52,42,39,22,25,24,66,52,82,40,35,31,52,82,92,68,58,62,75,69,50,67,92,43,14,15,78
"COG0441",223,243,159,247,200,220,167,240,233,267,226,258,199,217,214,237,213,170,238,228,418,308,303,231,255,415,296,320,319,306,355,318,357,350,340,327,356,430,380,320
"COG0442",142,165,105,123,170,155,182,222,135,171,135,148,128,214,137,131,98,149,146,216,221,139,133,93,127,177,155,155,141,122,129,167,170,151,124,181,89,140,155,147
"COG0443",229,316,144,201,292,275,327,344,404,189,252,217,235,336,231,266,169,250,263,248,395,298,168,162,179,345,318,272,219,252,246,297,245,226,253,264,227,173,209,286
"COG0444",102,111,107,94,247,131,253,282,143,53,107,70,114,147,98,104,55,144,93,323,115,163,46,50,63,100,236,177,112,105,94,120,122,97,104,220,106,45,53,123
"COG0445",228,264,260,252,270,270,287,234,186,309,197,282,204,261,283,239,197,293,307,241,220,204,240,176,235,258,219,214,231,220,213,186,239,204,246,176,198,284,267,217
"COG0446",235,198,326,249,409,334,200,396,188,105,214,205,297,263,182,197,250,268,151,276,286,340,262,187,232,253,441,281,252,269,244,279,199,203,340,279,293,117,179,344
"COG0447",35,72,88,63,5,50,13,10,36,56,31,82,42,44,58,33,63,52,56,2,36,37,60,40,73,39,32,32,43,83,51,41,32,52,29,6,54,90,78,34
"COG0448",111,99,41,57,215,125,203,190,110,127,84,72,75,163,127,175,45,127,93,259,210,149,70,67,45,193,211,217,138,99,151,131,209,95,148,271,67,78,41,176
"COG0449",134,116,114,127,192,148,143,180,117,154,157,148,121,164,150,137,60,144,127,141,265,215,170,156,132,235,282,235,202,201,225,223,217,204,183,248,167,335,174,168
"COG0450",53,46,86,55,26,51,34,24,68,5,60,34,75,27,17,85,47,69,14,103,55,50,79,97,86,27,36,46,50,77,51,50,33,55,92,66,74,11,36,48
"COG0451",673,600,881,505,229,498,442,416,903,594,658,610,642,469,525,746,682,684,523,317,313,423,633,644,463,315,339,484,385,511,402,417,349,514,504,370,528,340,400,382
"COG0452",96,113,90,108,163,140,151,112,139,117,97,141,109,164,119,110,99,86,67,134,121,106,106,61,86,114,134,155,107,125,131,108,115,110,111,107,99,57,55,159
"COG0454",253,185,224,259,231,206,389,241,254,197,229,171,223,206,189,218,242,249,122,222,349,439,388,414,345,348,348,402,328,296,376,369,344,280,412,301,328,136,202,320
"COG0455",20,6,0,2,7,24,44,4,8,39,4,11,3,49,18,47,9,9,11,2,11,9,3,0,2,46,2,17,6,0,9,7,20,8,16,1,1,10,0,24
"COG0456",44,29,40,20,80,65,74,103,53,41,43,22,41,50,47,52,24,31,30,70,36,56,31,37,27,50,31,69,36,21,51,38,43,27,47,90,25,25,20,42
"COG0457",779,696,934,997,215,668,213,295,513,833,721,838,727,613,550,534,936,627,575,205,698,533,961,942,1012,737,485,533,814,962,690,843,660,819,610,312,845,1027,908,637
"COG0458",383,575,438,421,397,496,337,368,424,545,443,472,456,465,396,400,456,423,669,419,425,334,325,312,391,455,532,447,426,450,504,547,446,565,459,384,458,653,662,428
"COG0459",147,224,125,151,226,176,180,224,179,225,171,135,168,155,177,161,149,170,233,166,221,148,102,137,140,176,228,210,158,200,174,159,181,175,127,126,146,236,219,153
"COG0460",182,198,186,201,183,195,199,155,152,202,169,181,141,222,160,208,170,180,246,171,221,164,200,137,160,215,193,198,172,181,212,193,196,232,165,182,158,253,255,191
"COG0461",65,86,80,91,78,105,117,67,67,125,58,85,76,99,101,69,65,81,130,88,90,64,78,46,78,122,75,87,81,74,66,78,105,98,90,80,64,102,108,76
"COG0462",145,140,85,124,225,169,186,189,141,311,110,116,114,138,162,173,86,108,157,203,152,150,115,86,115,159,191,161,107,118,128,126,196,162,121,233,115,179,132,159
"COG0463",1949,1733,1855,1777,1357,1599,1563,1165,1718,1633,1680,2207,1788,1381,2093,1690,1777,1690,1749,817,1579,1455,2458,2510,1933,1659,1257,1664,1935,1882,1788,1637,1713,1992,1779,1344,1688,2187,1613,1607
"COG0464",120,37,27,87,122,92,104,50,64,177,57,35,90,114,54,58,60,98,254,99,191,86,20,24,80,101,36,61,52,46,55,73,71,44,89,142,55,307,175,91
"COG0465",272,265,179,248,404,337,348,470,265,282,228,250,224,348,314,271,246,285,322,314,388,301,205,157,166,325,309,288,245,195,275,307,376,272,267,385,244,233,203,343
"COG0466",163,221,128,201,294,280,280,295,169,353,210,257,156,260,239,209,193,211,328,167,263,184,115,153,171,283,246,233,210,126,220,183,290,252,164,168,138,265,251,253
"COG0468",140,142,120,102,127,91,134,171,108,158,181,142,116,103,115,117,97,115,107,119,102,88,77,209,72,108,138,75,99,78,77,161,67,100,83,97,78,61,90,82
"COG0469",139,167,128,163,178,218,148,179,163,162,180,145,147,178,154,143,135,150,126,138,226,159,98,117,161,190,195,169,168,198,195,207,187,155,151,200,137,139,141,190
"COG0470",19,22,8,11,76,17,55,31,16,63,5,10,34,17,25,12,19,25,2,71,32,32,9,7,13,14,31,15,3,15,7,7,13,12,13,84,13,11,18,9
"COG0471",293,326,237,227,191,253,202,222,334,266,281,329,247,211,261,211,371,240,308,222,229,351,224,323,227,219,237,227,340,297,253,348,332,307,257,219,327,278,364,290
"COG0472",194,253,221,151,182,142,183,218,223,195,264,211,222,165,200,188,219,249,240,261,199,177,204,302,138,171,190,176,187,243,199,195,229,248,171,220,241,220,250,201
"COG0473",124,134,115,125,115,175,101,106,132,132,119,96,110,126,98,133,120,132,124,270,167,120,156,85,107,133,208,127,134,126,123,143,120,132,152,205,162,112,116,145
"COG0474",348,396,356,334,690,373,390,443,388,355,387,580,426,368,473,340,316,331,323,346,477,357,345,379,311,518,497,390,458,317,387,433,403,303,367,491,372,309,533,334
"COG0475",304,389,481,332,182,212,160,113,352,237,343,353,384,196,294,259,547,391,351,58,233,278,340,565,458,255,186,234,311,409,333,351,241,370,282,84,380,345,506,228
"COG0476",49,69,50,67,52,92,45,37,65,120,59,64,59,63,71,72,75,91,100,105,77,56,56,49,68,56,52,72,114,67,53,70,63,53,69,80,90,54,65,64
"COG0477",805,991,1159,1462,1257,706,1174,540,1066,1144,835,1182,1139,903,886,1093,1327,1183,1335,3132,1037,1041,1305,1127,1021,687,1133,598,815,1039,774,833,906,1055,1098,1860,1187,1011,1628,652
"COG0479",47,87,88,78,41,56,24,24,49,95,68,89,54,38,54,59,51,67,93,79,58,48,80,46,55,53,29,37,48,81,49,69,53,70,57,52,90,105,175,46
"COG0480",656,774,583,703,758,803,663,1008,739,701,738,826,630,774,962,709,695,580,564,649,791,661,806,1126,696,805,831,722,700,714,691,754,708,739,1042,723,698,828,689,741
"COG0481",170,229,182,150,195,179,207,256,145,232,195,202,154,207,156,168,173,217,228,177,221,177,129,116,165,208,215,176,175,195,189,189,195,187,159,208,183,236,204,188
"COG0482",199,205,239,248,129,185,133,174,193,153,209,215,212,180,153,196,266,214,171,111,187,179,234,195,227,230,182,175,243,221,219,226,171,214,201,105,264,178,197,183
"COG0483",54,43,49,53,43,68,77,17,56,31,60,38,45,41,15,38,66,61,14,42,74,41,49,57,77,61,38,43,56,41,56,54,26,47,39,79,49,21,30,33
"COG0484",105,138,87,96,184,143,143,140,128,110,112,115,79,174,125,133,116,100,108,132,118,107,91,55,85,154,116,139,128,94,157,134,117,112,100,161,80,106,121,130
"COG0486",164,129,139,153,176,154,211,203,142,152,182,116,133,152,151,167,108,162,127,176,150,136,153,146,116,163,147,169,178,101,164,188,178,140,153,115,123,136,127,156
"COG0488",741,720,789,740,842,843,926,582,768,793,748,853,746,689,753,766,871,650,862,597,818,787,906,763,806,864,745,721,787,793,848,805,763,842,798,787,793,725,930,789
"COG0489",341,355,542,368,272,263,199,322,314,400,433,395,362,268,289,309,387,404,336,256,344,281,405,506,421,279,308,273,301,505,311,400,322,391,376,300,377,333,418,343
"COG0490",2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,7,0,0,0,0,5,1,1,0,0,5,2,2,0,0,2,4,1,1,0,2,0,1,1
"COG0491",175,150,115,130,161,133,131,179,127,105,157,92,161,113,115,105,87,128,106,166,148,176,75,116,90,147,163,133,119,177,133,129,166,130,102,156,130,114,93,155
"COG0492",110,126,102,100,206,113,188,164,101,121,105,71,105,122,132,129,95,106,122,207,138,159,90,80,90,118,202,122,130,121,112,112,118,124,99,197,110,133,156,134
"COG0493",316,453,328,361,400,435,550,555,323,389,350,412,270,495,472,497,347,477,617,458,558,376,294,249,278,495,486,379,378,313,367,408,451,399,349,397,381,472,703,460
"COG0494",262,253,116,151,391,281,409,330,278,284,195,146,184,342,250,274,127,214,149,371,270,307,172,159,163,319,253,257,203,133,225,194,307,193,227,537,107,159,102,279
"COG0495",173,215,231,171,169,217,175,206,147,205,164,213,132,174,204,159,172,220,217,192,317,236,302,224,227,312,308,273,282,315,275,308,271,323,297,285,273,385,378,276
"COG0496",55,85,66,78,11,61,31,39,56,59,74,71,62,38,57,42,69,51,87,25,63,47,70,46,84,63,49,47,41,77,48,56,55,63,61,25,75,110,96,46
"COG0497",164,197,104,138,174,169,197,211,189,157,156,142,156,165,186,144,163,120,191,141,184,158,125,93,111,134,182,167,162,142,200,156,199,172,138,177,194,212,174,142
"COG0498",144,151,105,149,157,176,193,236,108,132,126,126,127,186,157,158,124,145,178,189,181,158,158,101,125,148,182,161,168,122,174,137,141,174,152,162,143,152,170,149
"COG0499",35,43,64,40,36,17,65,83,53,12,66,17,51,14,4,49,86,32,13,79,32,51,28,69,31,38,97,28,25,30,31,33,49,33,37,36,67,7,16,14
"COG0500",417,320,346,335,428,418,696,549,503,319,344,229,384,481,341,449,378,347,245,308,306,426,320,334,269,358,378,452,320,249,352,346,414,256,377,289,352,229,205,390
"COG0501",66,80,106,101,51,78,85,40,95,104,83,101,105,77,130,77,108,54,78,92,79,74,67,118,112,65,56,71,105,100,81,98,61,73,65,77,89,69,88,64
"COG0502",131,111,180,156,79,159,139,90,186,75,171,104,213,137,68,184,202,133,64,124,151,133,194,144,194,144,119,163,205,161,205,175,125,133,196,123,225,28,80,161
"COG0503",97,95,91,97,118,100,113,89,81,150,69,133,63,94,113,94,61,101,141,70,157,119,159,123,151,142,148,147,127,128,112,105,147,122,134,168,102,219,160,167
"COG0504",154,204,135,154,177,195,202,245,140,164,187,191,139,163,129,177,137,174,185,212,193,158,142,140,151,167,205,165,166,154,150,175,164,179,150,219,138,162,199,178
"COG0505",94,154,114,105,161,121,134,109,83,123,106,107,91,100,101,110,86,109,139,157,136,103,103,99,103,121,188,148,107,135,120,106,95,99,123,133,83,159,141,116
"COG0506",59,30,110,65,9,40,17,14,72,8,84,29,45,25,9,52,85,107,10,1,1,47,157,125,119,30,45,10,55,86,48,25,25,48,80,29,103,15,56,26
"COG0507",592,652,422,736,584,521,488,922,541,830,546,687,599,564,668,504,505,582,489,565,584,627,421,450,566,576,437,596,646,595,655,578,559,517,452,444,419,730,513,588
"COG0508",39,39,56,24,15,20,17,34,52,10,34,11,54,20,10,25,54,36,10,4,7,30,21,34,32,16,41,26,25,26,27,19,18,19,32,20,54,5,16,12
"COG0509",23,33,55,48,13,21,9,13,36,14,36,19,55,23,2,56,46,31,7,63,37,53,67,49,49,29,18,25,32,55,37,37,24,24,38,30,52,15,24,26
"COG0510",13,18,18,15,81,38,236,30,24,17,7,11,5,48,73,13,35,18,35,23,35,16,17,9,8,18,11,41,26,16,37,15,34,14,18,69,16,8,11,11
"COG0511",106,93,147,122,56,127,102,57,87,60,95,89,111,106,77,147,116,130,63,35,121,74,163,148,127,98,73,56,107,100,84,64,66,100,116,59,130,73,145,73
"COG0512",55,75,37,78,68,67,43,53,60,83,45,60,47,68,52,64,51,36,81,109,37,31,42,27,40,45,26,37,43,30,26,27,50,37,32,71,24,50,49,27
"COG0513",352,361,441,373,285,359,385,196,279,273,341,296,363,346,278,341,395,402,281,193,309,301,487,393,494,322,285,252,331,417,309,344,242,361,315,233,370,345,341,353
"COG0514",502,630,583,578,201,443,297,241,533,502,529,832,491,456,469,450,643,425,685,243,550,318,728,543,628,455,348,389,556,616,551,494,416,608,514,317,551,755,740,423
"COG0515",267,546,65,229,532,261,299,557,204,352,270,230,319,320,491,247,143,166,262,493,444,258,309,138,124,298,363,322,281,191,203,276,359,403,198,652,117,440,74,327
"COG0516",148,196,176,209,205,181,188,175,196,192,164,160,188,148,121,177,186,141,202,226,204,145,173,115,143,168,133,146,167,179,140,168,194,164,155,242,197,209,236,125
"COG0517",190,255,167,211,246,223,270,303,191,285,163,285,207,220,218,237,192,202,326,387,302,255,169,149,149,226,250,201,205,189,206,194,234,224,245,407,196,341,336,175
"COG0518",176,220,232,152,203,187,229,215,199,188,202,190,188,160,162,198,164,234,210,209,181,175,202,214,227,184,147,153,179,240,173,175,183,211,155,229,218,196,276,217
"COG0519",187,197,207,154,188,187,182,213,156,185,210,157,188,148,166,205,199,221,242,156,188,196,187,195,209,140,187,181,220,225,171,165,202,193,188,197,240,206,271,182
"COG0520",145,172,158,132,125,150,179,231,182,113,184,186,143,160,136,176,120,186,171,251,191,147,124,89,138,159,206,176,154,158,141,149,180,146,148,237,162,165,190,157
"COG0521",27,15,16,32,55,19,38,14,31,7,16,20,23,32,25,31,16,28,16,53,19,38,18,7,14,12,25,18,13,8,15,12,19,12,22,57,8,8,16,30
