"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG0437",30,11,26,38,19,25,56,23,18,13,6,6,16,86,24,31,22,46,30,15,11,28,20,16,2,59,27,8,166,17,18,27,14,21,35,15,13,27,22,18
"COG0438",2353,974,1630,691,943,2125,2151,1341,962,1480,1532,2047,1231,1236,1281,1210,1793,1283,1956,1583,1599,1298,1036,1372,1676,915,1659,1551,723,1204,1705,1739,1810,1322,1354,1059,1292,1884,1420,2057
"COG0439",171,184,163,270,88,170,206,160,175,121,115,168,215,150,79,114,134,124,176,89,25,84,105,127,135,187,159,91,190,108,106,101,148,92,98,145,123,170,130,182
"COG0440",46,91,40,73,78,26,55,90,76,60,67,67,67,71,46,34,54,64,60,75,17,49,100,79,68,60,56,42,80,55,40,48,55,37,84,61,44,52,43,58
"COG0441",279,375,316,289,315,227,277,356,353,342,369,361,306,273,317,356,340,340,278,357,420,367,319,440,335,331,327,353,313,396,378,373,379,359,318,362,386,271,283,348
"COG0442",107,162,137,159,182,108,137,202,146,145,179,131,157,152,143,175,168,143,125,180,162,188,186,217,142,223,145,143,172,178,185,130,135,117,173,176,197,113,168,140
"COG0443",164,245,290,211,283,127,192,316,312,272,369,283,298,249,511,279,227,322,220,377,191,252,288,378,238,331,229,207,280,224,242,281,342,218,332,325,392,253,284,211
"COG0444",58,227,100,272,215,223,82,212,213,114,129,115,164,234,98,77,77,135,103,131,20,123,205,105,86,161,118,81,237,46,121,110,80,78,214,162,110,127,107,95
"COG0445",213,245,266,235,234,177,228,249,269,237,255,238,272,232,216,280,247,268,258,259,270,317,184,244,233,265,209,263,273,303,277,242,241,226,247,242,230,210,211,231
"COG0446",234,345,269,413,439,318,286,290,449,240,194,243,327,386,277,296,227,265,255,227,51,253,289,205,223,269,224,195,252,110,251,169,157,224,418,219,279,233,307,332
"COG0447",61,9,46,9,38,48,78,16,20,33,34,41,44,22,35,71,56,45,36,51,67,27,9,15,47,36,22,73,19,47,33,61,45,67,44,44,61,66,43,26
"COG0448",59,338,162,404,198,87,56,265,403,207,256,130,262,277,191,107,106,222,114,202,26,126,203,134,88,151,74,54,178,119,124,78,89,62,173,131,125,54,140,114
"COG0449",102,208,236,198,277,147,200,237,274,227,253,248,194,230,244,189,218,246,219,268,219,226,247,236,235,244,238,198,232,256,269,199,219,192,203,218,252,182,223,184
"COG0450",84,38,73,21,38,83,66,31,15,41,35,65,56,54,32,65,46,41,62,37,3,24,27,22,38,20,34,22,28,10,32,33,34,22,16,26,33,49,21,45
"COG0451",776,483,582,436,570,764,771,494,450,504,480,713,438,466,599,596,698,440,660,517,652,483,510,419,637,473,698,684,443,564,590,568,616,635,513,428,493,821,557,753
"COG0452",109,142,128,78,115,72,115,132,134,127,118,125,149,127,108,139,94,166,98,131,104,123,115,165,131,165,109,135,132,143,117,102,141,80,146,114,148,127,111,118
"COG0454",398,369,329,304,374,493,406,397,323,318,336,344,342,430,342,288,252,289,331,389,111,326,337,337,358,322,326,237,605,257,463,272,368,254,299,326,293,319,348,386
"COG0455",0,38,3,1,3,0,3,13,27,29,19,8,32,24,12,2,7,11,17,30,1,12,1,44,12,59,11,6,36,34,24,13,22,15,1,15,16,0,1,16
"COG0456",43,79,20,96,45,71,23,64,65,57,64,41,47,79,40,23,22,48,30,46,7,52,80,51,32,50,50,24,81,39,42,39,32,27,36,59,40,16,51,51
"COG0457",894,298,743,183,467,761,959,393,303,675,602,736,561,304,536,883,866,781,834,767,744,628,292,551,783,573,720,858,175,819,709,688,741,941,605,422,716,960,636,599
"COG0458",467,348,478,450,504,325,414,364,468,470,548,406,452,296,398,603,597,490,369,431,699,519,407,420,514,439,381,532,359,507,392,586,400,620,460,525,448,476,483,468
"COG0459",125,166,190,159,210,111,163,186,188,180,196,173,179,124,173,213,158,179,152,216,202,212,134,197,175,181,148,148,179,192,191,201,177,169,173,192,213,180,197,138
"COG0460",190,182,189,222,202,120,217,148,220,214,189,154,232,172,175,237,212,240,213,192,234,184,158,176,207,211,171,172,238,214,168,240,168,212,179,230,235,221,206,131
"COG0461",56,99,78,69,76,35,69,86,114,88,79,75,95,92,119,101,88,75,105,108,113,100,87,79,72,86,61,97,133,115,101,103,85,80,73,130,101,77,70,72
"COG0462",99,182,137,205,155,95,122,164,213,167,180,125,172,162,176,132,146,141,123,160,127,160,242,160,108,132,125,122,219,318,145,132,129,123,159,214,158,112,142,117
"COG0463",1689,1395,1588,1292,1218,1656,1644,1788,1630,1748,1815,1613,1431,1642,1798,1404,2055,1301,2054,1884,2051,1626,1334,1522,1660,1365,1573,2254,1537,1754,1917,1736,1877,1690,1534,1300,1529,1954,1392,1821
"COG0464",23,43,64,15,46,7,71,110,94,84,97,64,47,123,187,87,45,51,89,98,192,129,134,110,78,105,85,44,88,185,125,41,90,131,93,94,185,39,49,74
"COG0465",190,403,228,336,372,154,218,368,432,313,396,252,360,285,297,328,225,347,255,349,188,372,379,335,255,337,262,240,343,245,298,273,315,187,350,363,385,235,315,268
"COG0466",138,264,200,250,251,155,164,286,317,269,274,204,261,236,297,255,236,233,166,227,267,264,192,224,224,293,195,243,265,334,246,239,188,214,228,295,280,128,221,163
"COG0468",101,121,145,98,228,79,164,132,133,118,137,167,110,129,173,133,111,129,110,148,167,163,163,149,136,106,146,148,135,133,257,149,141,169,154,127,141,93,135,114
"COG0469",143,158,161,140,196,156,121,208,183,186,199,167,180,188,160,172,164,206,186,200,136,209,217,215,163,188,156,154,141,153,140,168,190,132,217,201,202,170,182,116
"COG0470",24,12,18,25,37,21,26,28,41,9,12,12,33,39,14,26,6,16,11,11,3,32,53,20,14,19,20,8,62,42,18,16,13,13,54,78,28,16,33,18
"COG0471",356,174,255,138,240,361,328,290,202,306,245,273,310,221,299,348,306,340,340,282,236,290,200,238,276,218,309,316,182,319,281,297,293,322,487,279,255,326,201,246
"COG0472",200,162,158,161,205,144,198,205,189,218,254,235,190,182,189,221,249,182,194,201,226,203,253,207,168,160,214,227,186,198,233,308,183,227,199,320,193,260,181,175
"COG0473",129,147,128,114,190,95,123,137,132,108,115,124,128,106,109,143,138,150,117,97,112,144,198,139,122,138,116,107,89,113,134,132,141,119,136,123,138,159,139,146
"COG0474",357,482,405,601,489,388,378,503,412,457,378,356,360,401,390,437,320,350,347,653,498,364,543,423,381,377,319,540,406,376,350,420,377,470,317,563,483,335,395,344
"COG0475",438,103,333,70,201,425,460,152,131,242,265,332,255,176,268,366,420,300,358,264,379,255,84,165,324,188,301,336,161,243,233,357,217,308,253,301,233,399,316,289
"COG0476",49,58,41,132,43,33,34,41,47,40,33,45,28,42,46,51,42,57,33,58,48,80,94,65,63,57,56,75,51,115,81,44,61,141,58,82,63,68,74,61
"COG0477",1407,724,1003,676,1120,1339,1178,592,369,867,523,864,638,1498,698,1204,954,823,707,593,1313,816,1886,413,737,859,792,1176,1202,1152,863,1023,685,1047,645,1781,1037,1004,871,1097
"COG0479",66,30,84,32,33,35,57,44,40,64,50,46,43,60,44,75,71,41,47,70,178,63,52,18,64,48,56,96,29,90,57,90,44,86,35,66,63,62,47,50
"COG0480",640,665,731,754,740,441,661,735,788,674,783,698,739,503,830,703,730,791,912,815,1058,838,773,816,691,706,658,902,663,710,935,799,667,739,821,627,827,739,768,1126
"COG0481",108,110,137,107,131,83,128,145,111,126,134,130,159,109,141,148,121,122,118,145,213,234,192,212,177,209,180,199,201,247,186,218,227,180,214,201,203,199,178,141
"COG0482",224,139,194,104,205,167,254,186,148,174,176,169,201,175,156,209,212,238,229,200,125,201,118,180,193,212,223,178,142,142,173,212,214,163,218,174,192,222,199,215
"COG0483",75,35,46,9,38,60,42,44,34,31,21,54,39,48,21,52,47,58,57,43,2,40,58,21,52,43,52,40,63,30,34,34,52,37,37,34,61,51,53,41
"COG0484",120,158,115,123,102,74,107,153,173,111,145,104,164,103,248,123,98,163,101,165,105,138,147,157,150,159,108,122,142,116,113,127,137,84,120,134,141,86,151,94
"COG0486",127,160,132,132,177,116,150,178,162,163,159,174,146,171,148,136,128,153,164,179,99,175,142,167,166,159,135,106,231,145,149,145,194,126,165,163,161,122,174,182
"COG0488",838,779,779,632,690,732,879,803,807,769,776,773,779,652,724,790,830,843,832,825,766,733,760,847,827,713,748,873,995,763,828,740,844,761,663,856,812,786,765,806
"COG0489",355,191,204,128,203,275,220,195,218,204,279,276,158,215,161,294,232,207,170,216,505,339,299,207,341,274,303,445,231,376,284,347,367,330,222,390,278,471,338,387
"COG0490",0,2,1,4,3,8,7,0,0,4,1,5,0,1,8,7,1,1,0,4,0,0,0,1,2,4,3,0,1,0,9,0,3,1,3,0,0,2,2,1
"COG0491",135,121,129,171,199,179,104,178,145,158,138,167,104,182,140,127,134,107,103,117,107,178,145,173,116,111,152,98,109,123,157,165,118,110,197,156,185,170,118,120
"COG0492",62,91,94,133,117,88,66,87,132,80,81,79,101,96,83,78,80,90,84,103,87,142,220,154,113,141,148,95,200,138,112,165,115,117,154,220,157,118,146,87
"COG0493",295,561,402,396,510,318,349,442,622,420,380,358,455,374,457,456,410,489,345,376,433,479,411,417,402,474,335,409,500,410,428,494,373,510,464,460,570,387,417,321
"COG0494",117,289,171,379,279,159,135,370,308,260,324,201,265,427,307,176,201,212,229,350,120,248,494,288,199,372,194,165,418,253,256,209,193,155,250,291,274,143,257,203
"COG0495",235,248,314,215,323,222,331,287,293,289,330,259,286,204,291,315,311,322,296,334,253,211,169,206,163,185,141,191,191,202,156,203,186,170,197,221,219,207,184,172
"COG0496",75,34,64,4,33,58,70,33,29,45,47,55,35,41,53,81,61,67,78,56,123,59,21,38,75,44,64,66,22,65,52,84,56,61,25,69,43,87,55,52
"COG0497",182,138,149,138,186,128,135,213,164,159,165,155,174,119,194,192,172,180,167,172,177,189,195,171,207,163,139,156,173,188,124,173,182,145,170,201,167,173,194,142
"COG0498",119,154,169,128,191,116,136,156,166,163,178,144,144,114,176,139,179,170,131,137,149,190,176,157,139,189,113,143,228,121,179,155,151,145,157,180,162,132,161,145
"COG0499",51,22,61,1,92,63,34,18,6,35,17,54,30,19,47,98,37,18,23,23,6,46,39,21,32,16,77,11,43,13,38,39,26,42,25,31,31,32,48,32
"COG0500",345,429,345,470,379,431,268,514,494,382,376,350,552,580,379,292,281,301,301,409,155,443,266,469,349,459,361,275,754,295,365,318,398,270,408,310,314,262,421,375
"COG0501",100,26,77,89,57,101,97,50,36,72,73,86,48,93,101,105,97,98,72,44,88,61,93,37,89,67,79,99,100,113,55,68,55,95,127,75,77,114,89,55
"COG0502",204,185,171,123,129,137,202,129,134,108,131,184,137,125,97,163,115,206,142,140,11,136,134,132,167,143,183,128,135,85,125,126,141,104,114,101,121,150,163,169
"COG0503",115,105,133,122,131,107,146,154,144,131,128,109,131,191,171,110,131,126,127,133,200,161,148,150,117,144,103,146,188,216,152,139,131,149,149,196,139,129,132,125
"COG0504",133,213,176,181,220,127,182,219,170,196,218,135,183,152,147,186,172,157,155,210,173,223,190,185,146,183,166,168,205,173,188,219,162,173,181,225,199,136,168,173
"COG0505",95,119,140,124,152,78,98,107,137,94,110,115,122,101,123,137,125,135,109,127,143,136,138,92,103,103,111,119,142,122,117,123,116,108,122,137,114,116,134,116
"COG0506",77,30,105,19,43,45,110,28,7,33,31,59,69,80,11,25,41,26,59,21,1,17,19,12,31,18,43,20,10,4,35,26,41,36,33,9,1,61,39,39
"COG0507",586,576,501,675,451,435,401,608,572,541,700,560,637,338,691,598,558,572,1017,569,797,665,457,738,641,531,513,661,485,756,724,600,540,668,678,476,601,518,573,456
"COG0508",62,5,42,12,51,52,47,22,11,26,16,33,30,63,12,39,26,19,7,6,4,26,29,10,24,28,36,7,24,14,15,16,17,27,14,21,10,15,30,39
"COG0509",42,27,32,9,15,45,44,20,6,30,26,34,21,24,18,23,32,15,30,33,6,37,36,23,35,19,21,23,7,11,32,21,48,28,17,17,23,46,37,57
"COG0510",9,41,37,13,11,22,2,58,59,36,18,4,30,38,19,12,15,37,42,7,41,11,63,26,52,55,19,24,228,15,29,13,15,25,10,49,28,23,6,16
"COG0511",100,81,121,82,66,108,137,89,91,73,71,87,95,101,69,73,88,61,74,93,77,68,53,68,100,98,71,83,98,90,93,106,85,107,49,93,112,126,93,129
"COG0512",72,58,48,62,42,50,58,50,61,74,45,66,52,79,57,66,56,48,80,75,90,74,94,59,57,54,40,49,36,81,75,67,53,58,42,74,53,55,57,50
"COG0513",397,264,428,97,246,366,436,259,227,281,287,310,376,382,229,359,349,356,336,307,237,284,226,259,316,369,373,358,378,242,291,354,312,279,347,308,326,368,286,338
"COG0514",650,264,536,176,356,476,612,293,318,415,364,546,420,259,482,579,606,506,540,425,687,358,287,360,582,398,401,886,276,496,583,620,666,543,402,476,547,569,450,498
"COG0515",98,316,180,622,382,83,79,470,485,323,412,260,316,362,320,243,425,261,210,372,246,510,634,714,196,338,248,231,332,382,387,522,486,160,262,393,401,163,366,190
"COG0516",165,179,173,167,168,126,180,145,183,175,191,176,180,141,161,190,195,188,124,185,235,219,256,185,152,154,151,184,225,222,161,177,165,177,167,239,190,173,174,173
"COG0517",198,246,209,232,241,226,193,232,230,226,220,195,186,246,288,284,245,220,200,253,360,284,400,202,179,201,165,296,273,280,274,274,208,253,223,339,270,218,245,197
"COG0518",166,186,237,213,148,201,209,179,199,201,181,221,199,180,169,222,186,174,180,187,178,230,213,161,187,196,188,164,253,188,162,217,203,207,199,235,186,209,211,171
"COG0519",184,209,226,199,182,204,221,170,200,194,194,195,201,143,171,228,189,175,187,164,139,222,183,166,183,159,172,182,195,185,203,191,199,208,200,212,164,228,206,174
"COG0520",134,172,154,123,195,106,132,197,174,167,130,149,155,187,143,166,146,165,174,162,187,152,268,118,136,163,147,187,208,117,159,164,157,178,151,184,175,138,181,141
"COG0521",15,55,19,30,23,27,15,42,45,26,11,17,37,67,24,17,17,29,34,16,1,21,61,18,17,37,13,16,46,9,26,17,8,8,62,59,20,4,31,18
"COG0522",53,80,65,60,109,56,66,79,99,87,117,73,69,101,112,83,65,89,93,88,134,95,73,106,80,84,60,87,104,109,123,85,69,66,86,96,112,62,74,57
"COG0523",84,104,123,107,100,36,83,113,115,57,95,53,85,125,71,66,65,120,99,99,74,104,67,95,81,75,66,85,69,120,61,67,95,69,130,68,66,114,74,106
"COG0524",398,349,334,236,351,342,382,282,354,351,276,322,347,381,336,328,390,397,389,284,617,489,490,439,535,511,523,645,350,525,455,606,473,648,598,458,498,631,526,479
"COG0525",213,247,231,208,273,144,260,295,289,254,314,210,294,224,253,304,286,265,224,289,280,285,309,302,200,262,228,219,297,293,243,316,208,284,269,333,337,290,309,237
"COG0526",581,309,527,266,370,702,795,379,310,484,441,560,393,433,593,540,568,354,516,445,889,550,320,360,589,377,598,632,313,495,672,459,541,745,351,330,549,615,521,571
"COG0527",353,200,305,217,326,249,414,211,239,281,276,288,249,203,273,354,356,336,303,286,384,301,208,240,311,251,288,284,233,329,266,321,262,344,276,332,306,340,308,257
"COG0528",89,86,92,80,101,70,117,85,71,88,77,63,79,91,83,80,70,73,84,93,131,107,102,103,86,87,77,78,101,125,103,118,96,110,89,98,100,84,89,108
"COG0529",73,21,37,6,27,32,54,18,15,22,18,34,26,16,13,37,26,44,39,27,11,14,8,22,44,28,32,27,6,6,13,21,38,15,33,8,20,37,31,41
"COG0530",94,113,100,76,99,64,118,142,140,85,105,87,139,125,86,74,69,131,106,95,6,87,48,149,83,101,103,57,90,46,93,74,119,53,85,83,86,95,86,109
"COG0531",227,190,258,215,250,240,292,206,178,196,151,137,215,326,140,194,194,238,142,132,44,170,580,123,149,236,207,133,550,63,212,169,165,147,160,767,184,194,201,240
"COG0532",142,175,158,223,234,109,145,173,170,156,230,180,187,158,212,243,211,185,140,247,204,195,180,183,217,183,146,301,158,202,182,205,171,202,202,215,232,181,181,127
"COG0533",84,133,130,156,154,82,108,145,145,156,128,117,135,130,119,119,120,142,104,140,127,154,139,166,106,138,130,112,133,125,145,110,165,92,141,148,157,98,134,107
"COG0534",1453,2483,1793,2411,1567,1497,1484,2506,2547,1926,2165,1693,2364,1799,1846,1507,1483,2060,1779,1988,883,1749,1474,2116,1902,2255,1873,1474,2135,1235,1617,1562,1775,1445,2536,1235,1973,1648,1729,1877
"COG0535",221,298,182,344,214,112,169,304,239,281,232,200,216,275,255,137,199,291,156,246,210,264,224,224,200,239,201,273,166,193,245,258,183,106,174,152,197,137,176,339
"COG0536",86,104,125,101,145,66,109,140,133,129,134,95,138,114,133,130,128,170,108,145,171,139,169,153,118,125,88,137,162,158,147,126,131,108,141,172,129,102,129,106
"COG0537",90,102,89,58,87,85,92,84,97,107,85,103,95,121,97,72,67,91,121,119,58,89,130,90,93,92,93,94,134,72,107,83,98,89,84,90,104,97,80,105
"COG0538",117,112,125,92,67,74,139,104,139,115,104,111,94,82,94,106,118,111,120,147,192,114,103,114,124,103,99,154,94,152,100,148,138,127,142,104,107,127,120,131
"COG0539",155,174,202,157,207,118,175,214,186,226,208,168,208,176,226,224,223,237,208,221,290,274,222,260,184,173,228,187,169,225,245,250,197,207,194,228,224,149,229,201
"COG0540",76,108,130,80,129,73,71,115,129,134,126,96,112,92,139,120,132,114,96,119,159,133,115,141,124,114,110,126,143,136,125,156,102,108,154,134,133,130,138,100
"COG0541",153,133,174,125,166,102,165,144,155,130,152,141,174,145,146,161,163,173,154,159,150,176,160,203,151,145,143,157,151,155,158,158,178,139,161,152,169,125,145,133
"COG0542",507,567,847,521,626,421,556,719,618,599,691,583,756,468,619,630,642,847,697,723,639,672,624,752,597,641,632,626,734,581,594,688,681,527,762,769,654,591,635,521
"COG0543",251,226,256,233,227,249,292,216,211,254,192,220,263,172,220,306,267,265,211,245,203,173,111,143,163,147,163,174,89,129,140,157,147,182,184,158,190,162,168,141
"COG0544",151,212,257,160,204,133,173,321,313,262,270,210,376,248,279,167,196,247,233,282,214,213,199,223,226,300,178,204,324,227,200,217,226,200,337,240,276,175,173,236
"COG0545",237,65,159,37,101,141,256,82,70,148,121,164,114,130,155,198,223,148,227,232,360,100,102,102,181,126,138,320,56,251,112,236,138,207,91,153,209,239,168,149
"COG0546",197,234,138,194,213,152,128,253,257,221,171,162,200,195,215,174,158,178,205,255,177,263,256,206,157,193,180,176,249,227,255,199,206,203,169,260,283,167,197,238
"COG0547",93,112,76,116,87,71,76,72,80,89,77,75,72,55,52,88,74,83,90,88,79,81,152,81,96,109,69,33,102,89,81,77,85,68,59,85,94,79,100,99
"COG0548",92,122,133,120,118,66,91,90,121,102,108,94,101,101,84,125,97,117,97,84,113,99,120,104,100,120,69,80,134,89,95,116,110,100,135,104,113,117,109,94
"COG0549",33,88,35,95,51,42,24,45,83,45,54,29,58,53,45,25,25,33,24,28,7,33,75,36,31,57,40,14,57,21,52,13,30,27,32,82,37,14,47,37
"COG0550",435,447,576,391,448,275,393,460,430,415,460,445,630,288,492,540,459,608,417,428,674,790,554,689,649,668,678,594,549,581,657,805,693,695,927,566,629,895,634,555
"COG0551",50,217,131,282,162,62,37,225,192,93,107,87,148,169,110,75,70,100,69,131,23,171,171,133,93,149,71,43,283,149,126,77,101,55,140,155,92,74,132,92
"COG0552",72,100,80,82,127,66,65,98,100,92,107,75,80,83,110,115,84,84,84,92,65,102,122,118,115,104,73,109,132,127,98,91,118,70,98,87,108,56,104,84
"COG0553",150,194,399,339,256,449,336,470,418,211,322,276,386,345,296,324,582,330,319,323,560,377,338,404,283,261,307,559,571,379,431,497,291,471,447,342,384,321,314,205
"COG0554",77,157,98,112,185,67,70,117,142,80,94,66,142,135,99,57,72,103,112,93,26,103,105,138,67,119,78,58,101,86,88,59,81,55,143,113,129,111,112,123
"COG0555",6,52,8,64,16,6,4,26,67,24,16,8,29,46,13,5,9,21,11,29,0,21,45,38,7,21,12,10,58,9,13,11,17,10,9,25,29,1,25,21
"COG0556",133,205,198,167,211,115,161,189,176,198,192,187,146,180,192,216,180,202,115,233,166,197,228,191,204,186,165,162,166,206,199,190,161,172,186,211,223,153,198,141
"COG0557",135,208,228,146,131,143,156,210,229,237,210,213,235,179,233,208,226,216,185,231,275,229,111,260,222,220,177,197,219,292,283,261,224,228,200,276,185,176,147,173
"COG0558",24,93,45,106,81,86,48,87,81,78,86,82,60,99,86,66,56,66,65,71,29,87,105,100,64,98,78,25,77,59,62,77,59,47,66,96,83,51,86,46
"COG0559",27,67,55,51,105,60,27,54,61,43,61,35,61,76,48,54,22,60,39,43,4,40,66,40,32,26,31,13,26,73,44,39,27,16,79,36,42,43,41,39
"COG0560",76,67,84,66,120,65,118,79,65,63,97,69,66,108,74,94,93,87,89,99,77,66,117,76,97,79,82,90,56,111,67,83,79,66,48,47,90,106,113,81
"COG0561",274,457,314,541,454,387,261,532,570,363,326,323,420,477,291,278,287,369,367,322,207,304,611,312,327,311,249,305,450,234,312,283,290,237,453,540,342,318,463,343
"COG0562",109,123,79,139,130,104,133,128,105,175,113,91,97,105,111,86,159,116,141,126,121,119,178,105,119,118,67,68,125,69,188,180,139,91,111,103,106,133,122,135
"COG0563",83,67,98,77,102,74,83,119,93,98,111,81,100,114,107,78,90,99,97,111,97,107,98,94,83,84,90,105,108,110,105,90,105,96,88,105,108,100,102,64
"COG0564",295,349,385,338,298,277,342,400,407,402,395,405,383,352,403,342,405,346,329,404,510,393,286,376,365,392,344,409,375,470,350,442,379,427,365,451,404,348,329,322
"COG0565",5,1,4,6,7,5,3,4,5,1,0,3,1,14,2,3,3,3,1,2,1,2,1,2,0,7,9,2,11,0,2,0,0,1,1,4,0,0,0,1
"COG0566",250,228,262,227,235,218,276,275,266,255,290,294,272,246,223,295,250,286,255,275,162,268,326,301,244,273,228,226,231,202,246,234,313,195,258,277,293,254,294,239
"COG0567",12,0,4,6,5,8,8,1,4,0,0,1,2,20,2,10,2,7,10,5,2,7,0,3,1,20,4,0,27,1,5,16,2,5,5,13,1,6,2,3
"COG0568",54,92,68,86,75,65,70,98,115,138,90,86,84,150,267,103,124,91,76,131,374,220,151,186,120,161,128,246,187,543,188,196,103,198,111,263,158,77,105,76
"COG0569",234,262,311,294,243,199,247,274,252,249,305,250,281,221,252,241,217,280,243,273,151,247,170,287,270,262,274,221,351,218,244,223,232,187,272,247,245,277,276,260
"COG0571",77,87,107,66,81,65,67,112,105,102,85,99,88,90,103,109,104,74,112,88,92,68,81,61,59,62,78,69,52,76,81,90,77,78,56,78,63,50,76,62
"COG0572",213,166,161,108,164,124,163,172,148,199,188,186,145,138,220,200,199,162,174,218,305,188,109,234,209,201,200,245,120,268,178,197,202,202,177,211,184,144,150,205
"COG0573",80,93,103,89,96,75,83,101,90,75,100,101,104,113,72,79,63,91,71,71,14,77,131,81,120,96,101,50,163,60,82,59,81,57,101,121,86,89,87,87
"COG0574",306,267,339,209,386,253,311,301,352,374,461,369,349,183,398,540,434,376,271,453,609,488,232,473,432,401,374,474,221,438,361,424,406,382,275,282,444,305,373,294
"COG0575",54,61,53,34,79,53,46,69,58,80,50,67,53,60,86,79,64,59,63,69,140,104,119,97,95,77,87,83,105,119,100,121,84,103,79,107,89,98,97,97
"COG0576",70,72,57,51,71,74,59,67,78,77,77,69,69,67,76,48,69,63,80,89,87,85,62,70,81,62,79,61,119,110,85,70,80,78,77,80,100,63,65,62
"COG0577",690,1017,791,1411,964,491,653,1144,1027,839,918,816,1062,792,821,734,709,999,762,828,462,746,1250,922,788,873,861,707,1228,585,708,663,917,645,848,771,904,937,819,768
"COG0578",63,1,27,10,29,43,57,14,5,12,16,38,9,44,15,57,34,43,56,12,4,27,0,6,36,24,9,24,27,10,17,14,40,23,41,5,15,32,35,4
"COG0579",30,81,41,26,160,58,22,48,93,32,25,38,57,79,80,32,25,50,24,28,9,40,44,32,18,39,19,26,12,16,18,28,16,19,37,31,26,15,45,29
"COG0580",51,25,20,16,41,49,35,20,21,14,26,49,13,64,10,41,17,23,15,30,7,15,103,20,33,22,30,28,72,14,15,10,34,12,15,71,32,24,33,12
"COG0581",60,103,84,104,88,70,94,102,97,79,92,94,92,98,66,101,65,87,73,79,10,94,152,85,81,100,79,33,155,76,71,85,89,67,95,100,105,74,99,87
"COG0582",1139,1226,1135,1827,1154,869,1178,1496,1058,1321,1288,1075,1448,1063,1437,1269,909,1204,1542,1542,928,1358,983,1204,920,1394,1409,728,1143,921,1656,1333,1116,1044,1496,685,1088,1029,1930,1075
"COG0583",644,866,466,1161,904,856,409,809,940,591,521,472,718,1367,579,516,563,605,531,611,316,703,1130,618,507,871,600,487,982,581,640,494,408,418,754,974,679,398,536,622
"COG0584",272,152,170,170,254,318,149,136,125,145,205,316,157,174,240,245,152,161,177,126,179,139,97,179,263,157,226,74,203,93,207,170,196,219,251,160,143,161,249,214
"COG0585",5,0,0,0,1,2,2,6,2,1,0,0,2,19,0,1,1,1,0,2,1,0,0,1,1,8,0,1,1,1,0,2,0,0,7,0,0,1,1,0
"COG0586",98,30,47,39,61,77,81,37,22,37,33,50,30,88,49,51,68,63,52,43,68,42,117,40,54,32,52,55,62,74,41,56,54,62,39,100,29,64,59,55
"COG0587",352,341,427,401,409,245,344,415,399,365,366,380,368,308,424,417,399,429,344,374,361,391,434,458,336,410,322,455,394,445,359,386,343,346,367,417,425,395,414,323
"COG0588",57,17,60,19,32,61,76,35,7,34,19,49,46,49,21,44,37,57,72,25,6,45,65,25,32,31,54,30,69,20,38,22,46,25,23,60,27,66,32,49
"COG0589",219,67,172,27,128,241,237,67,71,146,116,214,88,107,148,239,243,148,201,102,173,156,205,132,190,104,182,184,137,161,149,188,186,222,114,208,129,243,202,170
"COG0590",60,60,72,81,88,83,81,77,111,93,74,87,67,96,93,99,108,76,85,82,118,88,76,65,70,86,72,117,74,119,134,84,81,87,76,104,113,76,81,67
"COG0591",175,156,161,88,211,240,192,137,126,195,163,194,128,136,168,169,151,176,160,125,158,294,250,276,335,186,278,211,204,183,237,221,271,208,258,213,243,239,321,302
"COG0592",98,161,148,133,152,118,119,183,192,187,152,199,144,173,190,216,164,126,149,166,166,203,204,212,144,127,158,118,207,149,156,159,152,147,176,157,181,160,173,139
"COG0593",54,41,64,70,69,76,46,49,11,63,60,124,24,56,45,68,61,52,62,40,27,72,99,67,88,21,89,19,54,55,62,63,75,47,31,10,54,72,74,59
"COG0594",11,57,24,48,24,21,8,56,54,45,30,22,32,68,40,25,19,28,20,51,7,59,52,45,21,38,29,15,87,38,48,21,30,11,39,38,29,5,42,24
"COG0595",34,183,62,152,162,59,46,185,169,107,148,125,119,141,187,69,58,126,58,120,16,119,178,178,78,104,72,66,182,52,191,80,104,113,119,246,126,51,122,97
"COG0596",37,202,73,266,123,98,52,156,176,145,118,119,164,221,135,93,94,107,103,141,64,76,188,108,62,100,86,92,302,90,80,41,90,58,88,155,91,44,62,78
"COG0597",26,44,24,45,44,25,19,65,52,42,41,28,60,87,42,20,28,32,32,46,12,51,79,57,21,34,31,20,88,38,42,19,41,21,30,76,39,26,51,29
"COG0598",152,166,149,111,99,151,215,115,110,118,115,124,142,145,117,154,150,131,141,173,131,134,139,147,173,132,124,151,121,156,165,103,144,148,100,158,144,156,113,157
"COG0599",78,52,65,113,72,55,83,50,28,44,69,72,54,93,58,86,70,75,80,49,25,96,41,80,90,43,73,45,78,75,85,101,87,65,50,56,50,57,50,83
"COG0600",35,127,64,127,74,89,49,123,87,67,112,44,110,138,85,64,55,52,87,84,17,77,167,74,63,87,70,47,126,41,91,67,70,59,106,40,69,26,80,51
