"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG0512",56,70,60,43,66,73,64,56,61,89,42,51,47,76,71,70,63,50,69,91,76,72,54,50,57,64,62,56,73,60,54,56,43,55,35,72,46,44,38,61
"COG0513",440,323,328,313,361,306,370,329,338,204,297,343,339,219,337,288,242,316,322,356,239,447,444,368,333,375,351,435,312,345,400,380,251,331,463,357,316,443,335,337
"COG0514",503,471,548,413,628,382,544,488,437,275,441,520,664,339,381,598,395,466,598,303,446,635,583,414,568,479,497,394,497,424,630,418,319,425,601,674,405,239,488,434
"COG0515",163,312,418,207,464,507,162,318,261,716,423,273,493,535,389,411,300,345,322,361,723,130,84,238,184,303,240,281,332,312,133,141,447,192,65,433,323,306,171,464
"COG0516",166,168,177,214,179,203,129,174,175,278,164,155,152,189,187,189,133,168,172,174,179,160,159,137,173,180,179,169,182,151,194,156,189,138,177,228,176,212,134,172
"COG0517",226,238,281,255,210,318,135,276,206,395,250,200,208,233,224,249,215,198,208,261,287,208,195,215,172,217,241,176,220,212,171,160,231,278,165,306,204,247,160,193
"COG0518",207,188,176,195,184,201,216,208,212,250,182,202,229,191,179,180,145,152,210,159,195,193,240,187,185,224,176,202,172,148,196,230,192,167,224,207,214,241,185,186
"COG0519",171,187,176,184,184,236,231,201,189,226,223,185,231,188,171,193,157,155,220,163,190,215,236,180,156,280,184,217,158,148,199,210,180,164,206,186,163,211,162,212
"COG0520",147,165,179,180,155,191,106,164,142,231,182,184,135,188,143,161,150,211,139,153,199,162,105,138,118,124,168,170,174,160,124,175,204,151,137,187,188,173,102,126
"COG0521",23,14,23,13,13,11,10,34,23,42,10,10,11,33,15,13,30,28,15,46,14,21,15,18,15,13,40,37,9,17,14,25,50,22,12,13,26,35,18,14
"COG0522",80,68,104,103,66,90,47,83,92,84,105,78,68,81,95,101,80,99,71,60,115,81,63,54,51,60,90,60,86,113,62,51,97,65,44,115,86,89,58,83
"COG0523",118,117,70,68,52,94,28,44,119,58,88,76,90,115,114,67,80,53,71,99,123,89,60,57,29,86,96,107,83,104,45,97,118,90,53,91,103,91,66,97
"COG0524",687,599,490,464,561,491,518,533,513,444,420,588,470,544,442,485,506,483,508,463,474,645,582,560,561,546,604,477,559,522,546,560,451,475,580,583,510,365,506,465
"COG0525",269,274,313,260,272,311,160,252,276,318,373,301,221,286,304,264,197,300,223,248,350,239,201,220,192,201,288,282,253,285,196,235,261,231,171,270,237,310,219,254
"COG0526",473,467,553,553,574,519,880,651,473,324,478,514,565,321,411,639,382,452,638,448,448,669,745,547,650,503,357,406,502,546,548,465,367,557,724,744,451,281,658,541
"COG0527",365,307,265,271,342,265,282,302,292,228,220,288,285,252,307,248,281,279,272,224,291,364,305,271,300,317,387,283,326,303,307,244,206,248,335,379,277,230,284,291
"COG0528",114,104,92,99,87,92,65,93,93,100,127,87,100,96,91,103,100,104,82,83,111,104,114,85,94,80,93,101,97,121,74,98,90,83,98,116,92,97,89,89
"COG0529",30,34,27,24,32,16,52,24,35,8,24,32,31,16,34,19,32,29,26,13,6,50,64,31,40,54,56,18,54,25,50,42,15,34,37,11,38,1,31,25
"COG0530",124,103,105,92,69,80,57,46,94,50,130,92,129,141,93,71,115,77,71,52,71,101,86,79,81,105,121,153,89,131,109,111,154,111,69,30,111,89,131,106
"COG0531",235,168,167,211,186,181,172,323,165,648,128,166,173,154,129,213,130,197,165,730,76,225,269,199,219,202,255,227,186,126,214,319,191,251,292,45,147,555,144,199
"COG0532",150,217,228,217,203,198,118,151,276,166,199,226,187,199,233,170,198,240,165,148,229,154,126,155,185,155,181,194,165,198,142,155,187,127,156,181,202,180,134,149
"COG0533",109,150,156,122,118,161,98,133,129,166,155,132,147,136,137,152,155,165,130,88,160,121,97,122,57,98,147,126,140,123,91,110,152,106,72,116,131,108,100,121
"COG0534",1984,1835,1904,1927,1473,1797,1348,1435,2085,1348,1496,1785,1786,2575,1932,1622,1929,1546,1910,910,1639,1670,1410,1849,1286,1827,2056,2331,1767,2164,1643,1836,2480,1930,1383,1263,2101,2022,1936,1905
"COG0535",209,381,187,136,192,307,207,221,226,251,310,163,180,235,243,261,209,273,301,140,310,130,209,207,135,199,258,212,153,171,222,226,302,370,244,430,143,160,307,244
"COG0536",131,160,154,153,126,186,59,104,136,184,208,121,130,131,135,129,113,146,113,87,159,122,104,112,72,112,170,126,118,137,102,106,146,133,83,128,112,117,112,130
"COG0537",96,76,115,72,61,62,115,108,101,137,131,87,84,99,112,135,104,127,99,50,110,120,107,107,85,92,104,85,122,117,68,92,96,120,80,87,77,146,80,90
"COG0538",99,108,113,106,129,98,70,75,114,86,75,125,121,116,128,98,111,90,136,89,156,126,132,87,84,124,137,121,120,129,114,95,100,110,134,172,119,93,105,107
"COG0539",209,195,205,209,194,281,141,248,200,236,177,241,211,169,237,240,174,218,188,186,222,185,161,190,157,194,216,180,204,211,164,189,192,226,181,263,203,173,148,215
"COG0540",117,111,110,113,101,125,59,128,101,101,79,121,104,127,107,108,135,105,96,87,124,98,81,100,66,115,116,100,104,104,97,106,122,116,84,167,142,150,94,139
"COG0541",170,158,161,159,130,170,100,129,140,171,235,159,168,148,183,152,156,180,120,123,164,166,142,141,130,139,186,181,181,137,152,179,155,151,142,117,146,145,141,147
"COG0542",532,417,441,373,421,436,283,389,383,388,652,401,434,373,456,425,456,457,386,320,722,688,515,673,404,685,809,751,566,670,530,742,700,592,516,628,630,675,502,645
"COG0543",268,227,253,297,284,234,237,234,228,205,189,224,228,209,261,224,275,199,224,109,279,256,273,214,194,255,256,271,217,212,234,220,219,228,286,334,253,125,216,230
"COG0544",298,195,287,146,180,260,187,163,273,197,262,171,216,291,231,229,212,264,210,117,233,225,210,184,143,187,264,325,236,262,163,247,325,237,145,225,231,326,253,225
"COG0545",231,170,216,157,211,129,191,175,156,115,85,190,146,83,239,114,140,117,134,117,246,293,241,125,189,198,176,101,194,174,203,126,70,151,201,349,144,53,139,140
"COG0546",145,218,273,165,181,265,117,244,221,277,126,183,192,248,210,227,203,194,211,156,205,145,179,197,122,175,218,200,181,170,127,135,245,230,153,221,197,226,192,194
"COG0547",70,101,83,85,81,81,50,88,105,147,58,109,82,75,75,60,97,72,106,86,63,90,83,67,78,119,101,82,83,101,68,83,84,99,81,49,69,109,71,79
"COG0548",124,95,124,104,120,109,71,101,105,117,68,94,98,122,99,82,83,89,91,133,115,101,92,83,78,96,135,108,112,112,85,106,82,106,81,87,92,142,87,112
"COG0549",34,23,30,34,27,41,22,45,43,80,26,39,26,66,45,37,47,28,48,115,38,14,32,34,27,38,31,54,26,24,24,36,50,28,30,9,36,76,21,36
"COG0550",828,840,672,676,714,727,584,659,698,530,709,842,662,618,725,665,587,736,779,465,565,737,502,708,458,865,863,1011,590,734,636,774,718,582,673,746,779,587,571,691
"COG0551",109,122,85,101,66,174,36,104,135,186,176,78,71,198,110,124,114,130,120,123,129,58,56,73,56,85,123,129,97,116,36,98,186,115,58,38,116,267,82,124
"COG0552",95,82,126,91,93,108,65,95,73,134,145,89,100,98,104,103,116,121,90,96,105,76,68,78,66,80,81,89,114,104,67,85,126,95,62,66,83,102,75,99
"COG0553",424,161,354,362,554,435,395,253,325,339,664,426,249,431,316,421,174,766,542,300,420,218,241,324,436,219,302,359,390,374,236,289,483,179,406,757,241,538,318,383
"COG0554",105,111,129,62,71,112,49,76,94,123,56,98,88,138,100,82,89,87,104,72,89,60,77,63,69,134,152,147,80,96,79,96,126,127,74,29,138,90,104,100
"COG0555",14,6,28,13,12,21,1,13,38,24,5,8,15,45,30,12,12,14,35,19,6,5,11,14,9,6,25,24,13,19,3,13,26,16,2,8,13,42,5,25
"COG0556",189,142,228,183,171,232,131,170,198,221,259,171,203,207,216,204,171,250,164,168,172,106,92,95,107,117,142,127,120,136,97,115,138,94,97,123,127,106,125,114
"COG0557",218,197,194,223,231,222,99,169,197,149,416,221,207,244,216,237,186,240,154,139,304,201,194,185,156,183,171,239,158,238,176,200,173,189,201,283,192,255,189,222
"COG0558",68,57,69,56,52,86,48,72,67,84,102,74,86,71,87,68,79,101,63,102,98,76,41,65,55,71,71,53,79,84,49,60,92,47,45,75,64,77,62,81
"COG0559",59,33,50,47,32,54,36,62,38,98,46,54,35,58,36,59,70,80,24,50,52,30,31,52,50,29,42,51,68,41,31,50,64,45,26,29,55,52,36,61
"COG0560",47,87,100,80,84,60,110,73,80,101,84,79,93,53,84,76,99,93,110,82,96,100,63,99,96,104,65,62,114,82,100,66,66,87,74,52,83,61,85,63
"COG0561",349,274,362,353,279,295,309,341,404,601,246,241,324,584,323,296,433,332,425,358,311,371,353,314,295,327,381,403,373,289,286,365,532,366,273,243,384,452,330,288
"COG0562",127,93,128,112,172,134,67,101,135,177,93,73,147,127,109,188,137,134,103,50,162,95,104,79,70,57,126,100,96,148,80,166,138,109,166,431,73,158,135,101
"COG0563",117,107,109,91,114,118,69,105,87,98,152,88,106,113,104,124,110,124,87,79,131,116,101,91,62,82,85,96,98,97,75,89,107,70,91,88,102,117,93,96
"COG0564",429,386,405,380,432,470,291,382,355,290,460,376,373,390,344,354,359,433,360,245,551,356,321,335,319,334,381,345,341,381,307,339,391,328,335,573,410,365,333,340
"COG0565",3,2,2,0,5,3,3,4,12,0,3,0,3,1,2,2,0,1,0,20,2,5,9,6,8,2,5,0,2,4,1,9,8,3,2,3,0,12,1,6
"COG0566",255,293,305,269,241,257,218,249,278,326,347,274,315,278,253,261,249,299,269,217,249,305,247,257,229,269,283,258,288,274,236,256,306,251,288,180,261,227,255,255
"COG0567",9,2,0,4,0,9,0,13,25,0,5,11,2,1,6,3,2,7,1,118,5,7,15,1,12,6,7,3,3,8,7,23,8,6,13,2,0,44,1,10
"COG0568",157,113,170,133,185,224,61,177,146,158,261,132,108,176,202,192,133,160,110,149,307,97,103,131,90,104,120,116,115,158,57,112,182,79,65,334,116,174,88,116
"COG0569",279,266,258,248,181,269,188,224,255,191,188,260,249,301,271,231,258,224,288,142,225,254,219,256,155,282,278,337,251,269,213,311,291,263,182,156,288,311,238,243
"COG0571",96,104,102,97,111,129,99,116,88,98,96,126,115,93,96,121,87,114,111,75,146,92,99,102,85,103,85,93,105,109,89,98,109,119,90,142,118,101,84,93
"COG0572",140,196,192,159,218,217,146,189,185,110,258,212,205,175,238,170,191,189,127,84,263,153,119,176,155,211,176,147,154,143,175,130,184,218,140,301,180,126,201,222
"COG0573",93,100,79,114,81,81,85,75,77,134,65,104,97,103,81,76,110,63,89,82,70,59,82,90,72,95,96,103,86,81,93,102,98,81,110,24,97,166,85,82
"COG0574",217,259,284,256,295,296,209,254,240,121,280,264,259,229,304,260,225,217,206,151,535,391,220,357,308,384,377,353,315,328,370,327,325,288,268,511,366,199,349,359
"COG0575",71,99,95,86,122,130,87,109,106,128,146,104,105,91,90,113,112,147,85,64,139,92,100,84,86,78,86,83,111,108,68,74,85,84,64,125,113,100,71,75
"COG0576",65,72,67,78,79,81,68,101,75,83,88,69,86,91,98,101,73,91,62,76,93,73,87,77,49,68,65,85,89,77,68,60,71,62,66,101,82,89,59,80
"COG0577",884,844,860,708,626,744,648,708,841,1238,1081,751,909,1059,894,716,849,868,816,654,828,659,555,866,598,879,987,939,934,799,811,835,1138,736,696,606,876,1192,795,923
"COG0578",35,19,8,26,31,19,9,36,34,1,11,18,27,4,15,18,34,40,11,74,4,25,35,9,42,30,62,11,29,14,34,20,10,13,18,1,34,25,7,30
"COG0579",10,14,37,28,22,40,20,37,37,47,13,26,7,56,25,16,47,50,20,39,35,20,40,27,47,33,47,49,31,40,62,82,34,47,23,33,70,29,23,45
"COG0580",22,48,24,33,13,20,50,33,47,111,40,37,37,28,24,22,42,25,19,97,14,31,36,27,41,32,26,13,39,22,37,17,21,21,26,2,50,84,43,18
"COG0581",90,99,102,89,77,104,85,89,107,128,56,109,94,107,61,79,115,60,94,87,70,81,71,76,73,78,81,92,87,90,77,115,107,91,83,30,86,143,89,93
"COG0582",1280,1186,1167,1253,923,1383,1166,1710,1286,936,1208,1238,1081,1034,1528,1695,1218,1266,1113,1684,1087,1315,844,1390,730,1419,1273,1438,1664,1570,1001,1292,1537,1121,1102,474,1130,1145,1229,1258
"COG0583",704,444,645,503,544,755,344,780,698,1097,519,480,417,951,543,618,593,628,482,1449,600,537,578,608,632,440,629,737,498,584,349,621,773,608,398,623,568,978,399,562
"COG0584",181,173,124,185,175,161,285,197,149,115,167,157,158,122,108,201,271,192,270,148,101,186,128,193,205,177,152,158,185,197,298,144,127,166,273,192,246,186,223,231
"COG0585",5,1,0,0,2,1,1,2,5,0,0,0,2,2,1,0,0,0,0,28,0,3,5,0,6,4,2,0,0,0,1,10,1,0,0,1,1,3,0,0
"COG0586",43,57,41,46,63,47,80,78,33,116,43,48,46,25,27,36,54,42,48,115,51,71,66,52,77,72,61,20,62,31,72,67,40,49,68,82,46,65,47,39
"COG0587",427,378,456,370,339,401,260,338,465,408,500,384,299,372,386,330,377,751,350,343,478,363,320,318,305,363,401,336,404,413,334,286,392,326,273,355,431,402,300,323
"COG0588",49,79,25,35,49,47,130,67,18,52,57,55,35,9,23,45,25,41,62,67,11,85,94,57,56,66,59,56,50,30,102,55,27,63,78,6,24,53,44,47
"COG0589",150,168,157,164,194,166,273,198,120,215,130,198,191,74,101,159,164,159,152,169,126,213,202,171,206,214,191,95,229,116,238,171,60,176,245,242,157,149,138,127
"COG0590",106,84,102,75,79,92,55,86,93,79,107,89,66,116,72,111,95,127,83,60,136,92,85,79,82,67,86,68,67,81,70,67,75,60,88,83,78,79,71,77
"COG0591",259,276,244,209,265,270,366,239,199,274,217,275,274,182,187,272,282,303,270,151,241,177,188,248,303,298,243,188,236,186,314,202,229,285,251,145,296,203,301,270
"COG0592",121,146,172,175,148,228,94,162,165,201,193,132,160,191,170,161,169,178,171,123,182,130,157,156,130,129,145,120,169,159,126,132,174,130,123,184,167,220,126,130
"COG0593",41,59,60,71,59,59,72,79,42,89,54,64,85,16,39,63,72,69,87,90,58,51,55,78,79,73,54,28,107,30,78,40,39,67,64,33,63,30,43,58
"COG0594",16,25,38,20,12,40,13,40,30,54,47,22,17,69,32,55,61,44,51,30,30,16,11,23,16,22,33,29,23,41,9,27,61,35,11,16,29,77,20,34
"COG0595",104,90,121,81,52,138,34,107,97,191,268,89,105,179,128,137,104,193,86,66,181,47,57,83,30,54,132,122,92,145,32,74,167,107,28,155,124,207,92,96
"COG0596",103,93,118,83,69,121,108,144,140,299,158,88,128,177,125,129,127,65,75,213,133,67,91,114,96,48,101,133,116,153,71,89,122,96,45,60,148,396,81,145
"COG0597",46,42,47,27,34,53,17,42,43,83,56,36,40,58,48,50,59,39,39,31,51,25,17,35,15,25,31,61,26,44,11,46,58,37,9,16,38,75,35,32
"COG0598",144,164,138,173,122,123,195,173,173,151,139,143,154,116,160,174,120,125,141,139,136,160,182,145,180,122,142,133,185,158,176,167,122,149,172,151,114,160,124,132
"COG0599",53,96,53,57,67,73,61,61,50,36,37,109,100,32,50,80,62,82,43,85,65,87,83,99,81,87,79,58,67,52,97,38,53,58,60,79,77,57,83,62
"COG0600",86,88,69,88,55,72,38,95,66,148,65,88,60,105,80,97,95,72,55,172,63,34,49,55,33,34,36,87,49,51,35,41,81,41,37,31,45,96,36,54
"COG0601",186,100,126,139,112,133,89,156,153,475,92,111,133,228,116,128,188,136,133,234,50,73,67,104,71,64,93,138,98,82,65,105,195,82,87,44,83,169,76,56
"COG0602",110,108,151,114,98,138,77,131,126,148,167,147,139,127,104,184,118,320,131,97,134,114,99,106,98,112,101,89,117,97,84,98,121,101,67,75,121,159,88,111
"COG0603",38,23,51,50,42,32,29,48,36,25,25,96,30,34,31,79,27,30,27,14,85,67,44,78,64,74,59,58,59,37,52,51,23,58,42,84,53,91,56,58
"COG0604",2,6,12,0,3,7,6,16,5,54,4,3,2,2,5,3,3,1,0,74,3,4,16,2,32,4,5,3,20,2,1,12,1,0,11,0,1,6,3,2
"COG0605",34,39,17,43,40,34,19,35,39,5,83,48,40,10,21,36,38,36,29,69,16,47,28,44,35,50,32,17,43,32,37,37,17,24,32,15,34,29,28,29
"COG0606",216,147,171,188,137,176,123,150,136,178,157,143,164,152,136,161,155,177,170,147,100,106,113,100,69,86,100,106,94,139,81,96,123,114,135,114,107,82,84,94
"COG0607",197,166,150,210,172,144,167,131,197,92,129,151,162,110,166,173,103,152,160,150,103,258,256,154,192,179,147,174,114,195,166,233,103,161,257,146,142,148,150,144
"COG0608",146,190,199,238,171,204,109,141,181,149,211,197,185,198,172,209,191,231,157,138,170,157,148,155,135,154,215,147,186,184,146,131,176,163,101,246,192,214,137,194
"COG0609",192,152,175,247,173,156,112,160,191,72,145,202,159,183,152,192,147,152,140,161,118,172,157,190,150,193,181,212,146,203,207,194,138,186,171,110,221,180,185,178
"COG0610",419,393,464,291,336,357,193,447,220,261,211,462,453,357,454,389,317,351,234,319,364,401,200,274,83,252,448,329,277,480,302,134,295,320,31,244,387,199,265,279
"COG0611",29,31,36,50,39,51,43,61,44,30,52,37,35,16,27,51,21,42,27,81,10,43,34,57,68,20,23,17,28,38,55,35,24,23,47,12,22,29,45,49
"COG0612",411,534,421,512,546,480,364,471,340,82,561,581,451,182,491,413,397,458,431,418,489,617,485,545,559,486,385,297,466,337,529,406,314,404,561,687,488,171,440,469
"COG0613",69,61,62,63,41,89,27,66,53,107,159,41,71,77,79,75,59,85,38,63,92,31,42,53,55,38,63,56,63,62,43,44,47,34,47,32,50,83,44,61
"COG0614",259,191,153,273,190,183,179,174,242,107,161,236,226,181,222,236,168,169,232,225,152,271,240,214,162,263,208,218,191,227,227,236,196,235,226,170,230,246,201,187
"COG0615",26,83,54,33,81,79,100,47,38,19,33,66,79,86,43,53,55,41,39,84,54,23,13,129,79,55,45,59,57,37,45,47,65,66,115,186,102,60,59,63
"COG0616",93,74,90,132,146,103,162,119,91,7,77,115,111,52,80,96,84,88,59,226,121,124,103,98,164,81,79,53,99,72,107,107,49,86,104,153,95,46,103,98
"COG0617",137,143,196,137,130,180,92,146,184,168,186,145,127,179,148,150,140,130,130,148,170,123,109,121,111,118,142,140,126,144,109,123,168,95,119,129,147,173,112,140
"COG0618",134,119,142,110,131,153,79,125,132,76,158,122,119,147,166,166,128,134,126,73,220,114,80,121,99,121,140,150,138,161,102,102,144,114,92,191,136,158,93,120
"COG0619",95,125,165,89,72,158,36,133,127,337,81,85,113,165,115,136,151,153,148,119,138,59,41,77,14,70,107,118,171,93,60,80,144,119,34,40,112,261,82,113
"COG0620",79,84,101,50,93,74,30,40,108,171,60,57,108,120,122,58,82,48,81,116,60,47,29,44,28,42,70,58,78,53,30,38,81,35,23,71,75,199,31,75
"COG0621",442,392,448,392,401,443,301,410,422,340,549,421,389,335,485,404,451,518,405,240,461,407,383,347,333,382,398,427,420,467,348,379,405,369,395,455,425,271,355,375
"COG0622",89,81,128,89,65,85,85,93,82,95,87,83,92,118,110,94,118,116,97,72,98,108,69,100,69,83,116,91,110,120,81,92,108,63,83,100,93,86,65,88
"COG0623",45,42,49,63,58,43,49,44,54,4,61,68,41,21,57,36,40,51,22,73,51,69,38,45,66,43,43,23,44,53,64,33,25,23,43,81,32,38,49,45
"COG0624",316,213,292,307,276,310,173,286,204,390,234,240,202,232,168,232,242,222,190,275,151,294,262,265,239,255,284,211,258,212,196,207,238,190,307,165,214,261,185,167
"COG0625",9,7,2,0,12,7,3,31,9,3,1,1,4,5,6,1,1,0,1,143,1,18,25,6,32,4,7,4,4,6,7,44,8,5,9,1,2,12,1,4
"COG0626",17,21,49,38,19,29,16,50,32,205,25,29,11,35,31,19,36,26,38,114,20,9,18,11,32,24,15,8,33,21,8,25,25,10,18,9,17,35,13,10
"COG0627",87,56,103,110,66,39,187,68,118,86,48,76,58,53,93,47,77,49,106,81,19,56,68,86,71,56,37,46,73,39,114,60,54,40,38,22,31,63,65,66
"COG0628",213,258,172,219,233,275,240,269,300,218,259,226,280,275,316,256,309,267,227,264,279,234,233,241,221,247,232,196,263,267,197,219,258,266,197,214,274,275,240,229
"COG0629",77,98,110,97,98,121,70,181,189,284,139,115,125,137,130,164,162,126,138,208,177,102,68,98,42,78,145,104,212,141,77,88,134,102,83,94,122,124,90,98
"COG0630",10,11,14,6,4,4,0,5,11,0,2,1,17,20,14,4,4,7,4,1,1,0,0,14,2,7,7,21,7,10,3,2,6,0,2,1,13,53,5,27
"COG0631",58,118,141,42,106,125,42,104,103,141,125,93,105,147,163,112,126,84,72,61,225,49,26,93,90,61,77,116,95,135,53,82,160,73,20,121,124,90,52,131
"COG0632",94,79,90,65,88,80,55,77,69,75,87,70,78,66,72,80,86,101,89,55,117,70,73,66,49,72,97,83,87,96,54,82,96,61,64,98,66,66,67,72
"COG0633",5,3,0,1,4,5,0,9,9,0,0,2,0,0,1,0,1,1,0,51,0,7,4,0,17,4,2,1,1,2,3,14,1,3,4,1,0,11,0,0
"COG0634",69,83,80,75,91,77,69,108,93,95,71,95,92,81,88,99,98,83,86,101,107,85,74,73,51,56,80,73,99,87,53,56,97,82,54,114,103,90,71,74
"COG0635",196,226,219,226,158,228,174,177,237,219,226,210,226,204,210,198,205,233,206,167,186,158,179,182,179,169,205,229,184,270,173,221,237,232,197,213,191,281,156,204
"COG0636",62,42,53,32,42,53,63,61,47,35,36,50,58,56,66,66,70,45,64,28,49,62,59,49,48,44,60,47,65,60,44,43,69,59,38,19,68,62,62,57
"COG0637",277,186,217,187,238,234,217,186,203,202,172,217,239,259,202,212,213,213,237,260,176,221,184,185,170,210,194,262,225,206,189,238,194,192,171,178,247,183,211,219
"COG0639",83,48,19,23,44,30,104,47,112,39,51,59,60,30,58,52,44,131,50,95,34,53,89,82,45,67,39,50,66,66,61,77,95,80,52,16,33,92,54,74
"COG0640",59,43,78,26,21,71,30,58,68,89,75,49,44,98,51,77,63,67,63,39,79,34,38,54,21,49,68,61,61,65,20,45,98,45,18,42,55,181,44,63
"COG0641",276,310,177,196,278,365,302,277,227,266,271,238,262,220,273,362,260,230,381,253,291,209,222,277,313,286,297,261,251,243,213,303,337,363,301,138,248,249,317,320
"COG0642",4208,4644,2796,3813,4436,3248,7130,3537,3511,2069,4144,4462,4772,3571,3418,3658,4434,3371,4577,2785,2862,4253,5902,6481,7240,5291,4065,3921,4224,3957,6384,4401,3526,4679,5604,2507,4205,2898,7245,5337
"COG0643",23,24,22,30,27,26,6,11,63,4,18,25,51,42,70,29,22,9,29,48,17,11,16,28,30,30,29,70,19,66,35,46,37,31,10,12,45,94,22,33
"COG0644",3,2,6,0,8,13,10,37,4,37,1,6,0,3,2,0,3,2,0,90,2,3,11,1,5,1,0,4,0,2,3,21,7,0,6,1,3,15,0,1
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG0646",307,273,251,227,265,229,159,222,264,153,182,272,248,195,282,197,244,227,246,191,263,260,198,183,147,261,262,342,236,310,204,280,250,252,197,248,239,172,267,256
"COG0647",9,11,32,21,18,38,3,55,27,90,23,26,20,24,20,23,36,27,8,45,21,15,5,21,19,12,13,16,33,29,11,10,28,10,10,3,38,37,7,6
"COG0648",76,91,55,65,60,61,89,86,71,83,134,73,112,83,83,87,125,86,116,57,54,75,90,80,63,112,73,101,88,59,80,76,88,106,72,22,93,92,71,83
"COG0649",73,82,93,131,99,61,85,69,78,16,58,109,105,35,72,67,73,68,61,80,64,100,88,109,91,88,63,68,83,85,93,79,30,64,105,123,91,8,59,58
"COG0650",5,2,1,7,14,4,1,12,5,0,6,4,5,4,2,7,4,5,0,55,7,6,3,2,8,2,4,0,0,3,2,20,4,3,7,1,2,0,2,4
"COG0651",18,27,12,67,43,52,18,43,21,3,26,33,73,11,14,72,40,31,2,121,15,40,29,49,33,32,10,9,10,19,34,52,18,8,24,2,26,11,21,24
"COG0652",128,91,102,120,130,121,86,97,119,97,178,102,108,109,112,91,142,153,95,94,137,104,95,88,102,96,130,112,102,130,83,105,123,82,105,183,114,128,85,123
"COG0653",298,287,372,302,288,291,237,279,342,261,411,298,311,358,356,292,346,339,276,295,372,260,250,280,208,261,330,326,272,297,254,332,343,270,248,276,289,329,251,292
"COG0654",6,6,0,1,4,23,56,42,1,0,1,9,26,1,3,15,3,1,0,96,1,7,15,2,22,5,2,2,2,0,7,46,0,38,8,1,1,9,5,6
"COG0655",110,112,121,112,101,108,132,167,108,125,129,96,116,170,95,164,130,140,137,78,74,92,94,127,108,117,120,108,133,93,71,77,146,135,136,47,154,127,109,142
"COG0656",104,148,69,66,110,116,127,134,62,279,103,82,80,121,75,103,87,88,101,137,80,100,72,92,98,151,85,83,95,62,126,62,125,154,88,37,149,160,157,139
"COG0657",195,184,200,164,233,258,238,186,209,369,192,215,214,260,209,197,227,220,267,236,206,211,242,199,247,210,225,246,268,265,242,264,246,246,271,169,236,310,275,293
"COG0658",114,170,178,179,117,170,119,103,140,174,237,161,170,143,152,140,159,143,137,112,165,119,94,146,141,126,146,136,160,145,137,100,160,121,107,82,203,202,121,111
"COG0659",163,169,169,156,210,148,141,147,214,64,114,173,194,258,173,179,134,128,151,104,149,153,211,164,134,136,102,182,144,211,116,184,145,185,221,197,166,184,202,174
"COG0661",6,7,40,12,14,13,7,38,11,86,128,9,30,59,9,23,16,20,9,87,6,4,3,6,13,9,12,21,23,6,4,18,27,32,9,4,11,91,1,9
"COG0662",34,62,59,52,63,46,17,51,85,41,56,23,67,90,67,52,42,50,36,51,66,22,17,58,40,39,48,97,48,63,32,97,48,72,60,116,39,113,43,119
"COG0663",69,66,62,52,46,55,35,43,40,14,41,49,28,53,35,39,60,48,37,74,44,105,58,38,50,48,70,38,42,47,59,63,51,49,43,42,49,15,50,40
"COG0664",286,287,298,336,322,211,512,287,247,219,276,304,245,192,223,244,323,228,317,183,233,450,263,322,471,307,226,244,364,234,385,287,241,308,404,321,380,243,324,283
"COG0665",9,12,37,38,22,35,19,27,67,16,24,26,11,21,36,35,19,33,15,170,50,16,19,45,32,30,30,17,15,44,20,45,46,17,22,12,50,10,13,49
"COG0666",106,26,36,84,54,49,88,60,86,33,48,176,153,32,51,124,51,63,6,128,27,43,41,153,31,149,115,36,95,78,39,48,39,12,43,10,27,20,23,36
"COG0667",144,240,243,186,198,205,170,152,202,238,177,217,194,188,173,159,217,132,215,269,151,244,226,172,219,201,203,204,206,215,300,174,183,245,185,67,213,108,248,224
"COG0668",195,269,216,277,318,215,332,348,229,140,276,267,255,186,222,227,244,241,195,266,293,300,293,312,389,321,232,189,275,229,360,236,186,227,346,303,259,99,351,237
"COG0669",62,91,77,54,63,92,61,87,71,72,78,80,74,73,77,86,87,74,78,62,84,64,73,85,58,80,82,81,94,78,71,61,73,99,67,97,63,91,70,58
"COG0670",33,13,48,24,49,39,10,36,29,46,80,15,18,42,55,28,19,14,3,83,82,43,14,15,23,7,15,21,27,40,12,34,24,9,11,87,22,39,6,16
"COG0671",82,91,130,73,110,133,87,110,108,194,103,76,77,141,113,118,102,122,123,108,158,100,98,93,75,103,98,88,105,89,63,94,143,76,93,245,126,118,96,93
"COG0672",5,4,7,0,2,2,0,7,13,84,0,0,2,8,4,0,0,0,1,47,0,2,8,0,9,2,4,3,15,0,6,9,10,2,6,2,1,4,1,0
"COG0673",585,535,391,418,506,483,714,448,417,203,495,466,443,355,288,357,435,326,514,521,281,505,488,591,856,468,298,418,522,337,684,503,419,396,513,474,483,345,540,537
