"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG0324",151,182,99,133,165,137,165,152,118,145,160,131,144,149,172,148,106,181,157,196,142,165,111,149,159,129,192,143,79,174,149,173,145,151,163,140,165,202,134,143
"COG0325",87,70,55,74,59,93,58,84,96,97,58,84,94,64,120,79,59,101,84,84,70,84,103,87,80,88,95,96,58,74,85,85,101,83,76,88,50,59,55,94
"COG0326",285,158,197,229,201,63,254,230,163,250,192,314,243,203,254,308,178,199,238,195,188,251,135,233,252,231,271,246,105,180,238,276,226,219,232,272,236,164,199,262
"COG0327",66,77,73,75,61,85,73,55,73,54,78,70,91,88,88,42,51,77,57,64,47,65,108,62,75,54,65,47,95,61,69,57,89,63,87,74,79,40,49,55
"COG0328",12,21,6,56,13,53,18,12,14,21,12,58,37,708,164,37,32,29,2,23,29,12,35,54,22,18,54,43,29,20,28,12,76,49,20,25,5,7,9,18
"COG0329",253,199,265,195,170,207,185,227,183,189,199,186,220,182,167,227,158,255,191,195,149,165,237,192,217,236,175,227,232,208,156,169,173,142,191,220,194,235,188,180
"COG0330",103,77,144,191,117,187,124,110,178,296,117,122,131,90,227,111,173,97,88,139,153,128,82,167,117,128,136,113,212,108,133,176,227,184,115,127,102,97,87,147
"COG0331",91,107,86,89,109,578,118,105,111,106,109,101,100,92,103,96,94,93,128,100,92,97,353,108,72,103,104,89,153,94,100,118,88,88,146,104,102,126,94,134
"COG0332",149,105,86,45,145,28,141,115,94,129,127,109,110,101,153,87,66,112,92,139,122,187,118,172,187,144,144,158,127,142,164,158,83,140,157,110,278,228,188,139
"COG0333",15,22,23,32,18,8,17,10,25,18,7,22,20,23,21,10,9,34,14,16,14,21,6,23,21,3,20,11,30,13,12,23,7,10,17,17,12,14,16,21
"COG0334",270,245,159,189,206,163,225,282,185,203,239,205,211,194,192,194,157,253,301,262,158,267,142,203,221,184,188,222,189,290,202,222,263,188,180,216,176,250,209,193
"COG0335",34,49,40,71,45,57,58,52,57,61,28,57,63,38,56,55,37,49,44,47,64,34,40,66,46,25,81,51,49,41,40,68,62,57,76,49,28,42,23,58
"COG0336",70,85,41,97,105,137,91,69,100,107,75,74,83,89,103,84,73,83,81,60,81,76,90,107,83,101,118,83,78,84,87,123,94,96,110,67,51,70,54,100
"COG0337",88,99,63,94,93,144,129,98,105,122,104,84,106,113,121,118,113,102,94,119,119,113,139,115,119,99,128,123,83,119,139,113,143,125,177,111,77,113,87,117
"COG0338",120,82,37,165,76,11,86,57,70,75,23,110,119,49,94,21,59,22,183,60,62,88,52,76,41,45,61,80,25,64,80,108,76,114,33,125,31,40,40,65
"COG0339",257,315,176,100,250,55,328,236,109,134,282,188,203,327,309,146,141,223,304,282,172,227,8,182,207,124,185,151,24,221,237,234,91,157,353,199,260,300,299,102
"COG0340",90,86,72,120,98,111,111,105,114,123,103,107,108,86,126,96,113,100,117,116,122,125,113,108,120,133,121,128,150,125,134,110,119,106,125,103,80,84,82,119
"COG0341",34,24,61,69,35,36,52,62,42,50,30,46,52,40,47,88,59,38,25,44,48,55,99,85,68,102,59,96,65,50,81,63,71,125,59,71,99,74,87,117
"COG0342",105,140,127,169,185,76,230,229,137,255,200,189,175,202,344,169,156,202,142,195,233,179,141,236,218,184,249,245,97,191,213,276,122,179,313,128,166,214,221,174
"COG0343",62,57,73,113,86,103,79,91,85,102,75,75,72,64,92,70,77,75,59,76,114,112,188,140,132,123,148,129,167,96,141,147,152,125,152,138,96,106,125,150
"COG0344",16,22,16,40,25,24,21,31,46,37,20,37,30,17,10,59,38,45,15,30,51,36,63,77,52,64,63,46,78,42,40,52,116,87,32,44,11,17,18,99
"COG0345",62,67,53,56,60,59,40,68,64,53,62,62,70,56,50,43,70,71,101,70,92,93,71,85,116,91,104,121,110,107,99,77,87,96,109,112,107,92,93,98
"COG0346",203,171,167,110,133,85,90,183,158,88,132,135,158,159,72,190,95,98,218,116,41,156,120,120,126,93,84,145,153,105,111,103,58,91,56,108,156,142,157,97
"COG0347",71,77,44,88,96,68,71,86,108,143,57,101,72,44,121,90,92,120,57,96,108,63,89,108,104,110,121,134,74,88,107,69,123,132,140,110,33,82,47,134
"COG0348",102,94,118,101,129,37,143,79,90,130,124,102,99,152,84,72,109,126,59,124,62,92,20,104,128,115,108,92,78,82,118,64,92,104,128,160,154,134,165,134
"COG0349",3,1,3,3,6,68,3,1,23,0,3,2,8,0,8,3,23,0,1,0,2,6,16,0,1,1,2,0,3,3,3,0,6,0,5,9,7,1,2,2
"COG0350",75,64,57,68,83,65,64,59,77,66,36,73,72,68,70,78,89,75,59,67,77,64,49,60,55,68,78,73,78,73,85,98,78,72,66,80,83,59,63,60
"COG0351",63,136,65,80,97,113,126,126,100,90,112,136,108,87,158,126,62,106,116,110,183,102,188,137,97,122,138,112,125,77,107,117,52,90,202,95,64,105,72,106
"COG0352",57,84,45,55,70,271,75,90,91,126,121,80,111,50,96,133,75,115,62,77,75,90,202,99,70,117,84,84,74,48,69,89,53,81,86,78,64,60,64,87
"COG0353",45,91,55,117,73,131,82,80,75,102,80,117,91,67,94,75,59,103,74,74,79,103,113,89,87,95,93,96,97,67,86,85,99,87,64,88,51,88,72,88
"COG0354",3,0,3,1,5,3,3,1,13,0,4,0,2,0,2,1,18,0,3,2,1,3,0,2,0,2,0,1,8,0,0,1,1,0,0,1,8,3,2,3
"COG0355",16,43,17,26,41,41,27,44,70,36,39,27,35,27,34,45,50,24,24,27,32,25,66,46,33,45,35,61,72,41,51,33,34,36,39,23,28,24,27,48
"COG0356",116,104,87,103,118,140,107,127,175,154,98,121,87,97,146,135,112,132,138,101,114,98,150,125,101,159,155,135,124,114,136,165,113,138,154,108,72,134,97,141
"COG0357",60,87,56,129,88,138,80,55,106,99,71,81,97,62,118,94,73,76,66,68,97,65,123,82,87,70,93,79,127,98,65,101,99,92,81,111,68,54,56,106
"COG0358",136,271,200,461,238,258,320,250,236,390,280,418,335,267,389,315,266,536,265,311,432,157,312,348,301,292,471,211,260,337,282,264,462,355,462,310,208,317,236,391
"COG0359",42,55,26,58,43,46,35,34,57,46,51,59,72,45,39,34,41,45,41,43,66,70,92,85,68,47,92,81,98,58,58,77,94,57,60,59,48,45,51,81
"COG0360",45,45,27,74,39,69,54,59,62,47,36,49,70,46,61,51,32,48,58,56,34,39,76,57,42,65,65,47,54,49,41,39,49,46,64,53,16,47,19,68
"COG0361",42,35,21,53,29,43,38,42,37,35,27,56,38,46,48,64,24,33,55,43,44,43,38,38,27,31,62,54,38,38,37,47,44,68,39,46,19,31,20,47
"COG0362",87,70,81,33,75,161,74,56,48,19,77,50,75,58,2,13,25,73,89,52,3,22,88,19,41,41,10,52,44,30,39,10,20,19,16,36,58,53,45,19
"COG0363",152,160,155,95,150,159,172,139,100,95,135,87,133,162,178,114,122,136,137,163,321,251,155,211,244,166,190,174,129,229,240,136,177,137,268,230,322,322,295,127
"COG0364",98,95,87,28,82,109,62,74,39,42,95,34,56,83,4,24,67,58,111,77,6,51,104,37,74,40,11,68,54,89,68,18,26,38,10,68,87,89,90,36
"COG0365",87,146,81,97,122,23,122,101,65,72,110,76,106,70,120,46,112,70,111,155,84,131,11,101,109,80,115,106,23,133,108,110,114,74,82,87,95,109,128,63
"COG0366",344,503,315,663,554,1608,780,720,498,612,586,490,548,634,890,945,723,467,446,494,1119,519,1228,820,614,598,765,650,914,544,745,863,811,778,973,770,483,440,466,879
"COG0367",114,133,98,225,171,121,117,131,147,188,140,144,106,162,132,142,133,149,77,151,170,124,78,134,178,198,150,145,163,193,161,162,157,191,112,160,78,142,153,229
"COG0368",24,30,20,37,41,27,26,50,51,50,41,41,38,33,16,58,41,35,39,41,26,27,61,39,37,49,30,43,33,44,43,24,43,46,20,18,21,38,31,36
"COG0369",1,0,4,6,4,2,2,0,15,0,2,0,6,0,1,2,28,1,1,3,4,11,0,0,1,0,1,0,14,0,2,0,3,0,0,2,7,1,1,0
"COG0370",192,270,219,501,346,109,305,258,316,411,223,296,316,281,357,325,327,311,184,322,296,242,339,343,356,306,340,305,291,337,357,365,577,369,299,331,246,256,210,364
"COG0371",90,49,107,92,49,35,54,70,68,65,56,72,93,44,44,49,64,20,34,47,33,52,206,63,57,43,47,53,135,60,48,34,72,112,41,78,37,30,23,81
"COG0372",124,151,105,135,189,178,165,198,161,222,132,184,165,83,175,188,174,243,176,176,201,175,189,184,182,190,221,211,132,176,170,180,183,185,169,176,131,163,141,182
"COG0373",23,18,26,18,39,14,13,25,51,24,26,43,29,13,17,14,49,23,22,26,16,22,105,30,23,15,11,30,56,19,39,24,32,21,28,21,22,4,18,42
"COG0374",19,12,14,1,20,28,21,32,41,3,48,30,30,16,3,6,72,4,24,22,13,27,195,29,1,1,3,27,21,3,15,3,7,11,23,9,14,11,16,7
"COG0375",7,9,3,20,17,8,7,21,22,4,20,19,18,9,6,14,30,5,15,13,6,17,49,16,13,16,14,22,8,14,11,9,32,16,11,19,11,7,9,15
"COG0376",3,1,11,8,6,7,4,0,10,0,10,0,5,0,0,1,43,1,1,0,0,10,0,0,0,2,0,2,7,2,0,0,0,0,0,1,7,2,1,1
"COG0377",21,32,21,15,21,4,58,18,11,20,38,33,31,38,46,35,29,27,24,31,43,43,3,27,30,15,38,17,1,44,30,41,17,13,50,20,29,34,31,13
"COG0378",27,7,5,36,32,23,17,35,94,22,47,47,42,28,37,26,52,16,43,33,29,30,128,39,36,31,15,51,45,38,30,20,51,36,22,18,24,12,16,26
"COG0379",84,108,76,70,108,60,76,90,63,76,67,83,77,90,125,110,77,99,79,92,72,66,59,62,64,42,60,55,31,108,67,72,35,48,35,51,56,52,64,67
"COG0380",37,56,39,18,45,11,44,43,26,17,53,16,40,28,4,32,46,38,84,53,1,22,0,16,28,39,9,35,3,53,17,32,6,19,6,49,37,56,46,25
"COG0381",174,186,177,126,152,47,193,145,124,133,196,168,192,158,103,148,93,119,156,209,118,165,29,171,150,133,107,128,115,146,160,116,150,102,111,157,323,160,203,105
"COG0382",4,3,5,39,10,7,27,27,14,12,39,25,19,28,49,14,25,6,8,8,58,9,63,28,4,3,41,28,7,8,1,35,11,7,71,5,11,11,3,11
"COG0383",208,100,155,257,148,129,237,136,50,190,108,90,141,170,58,90,95,120,86,350,49,215,24,123,276,61,86,105,106,253,78,79,276,172,50,215,527,178,199,101
"COG0384",9,2,26,9,5,2,8,0,4,0,4,4,23,6,4,5,13,1,4,11,5,4,5,2,4,1,8,1,21,3,9,5,20,3,2,4,24,7,1,4
"COG0385",15,30,26,30,28,135,76,53,43,44,31,46,93,39,197,95,69,32,38,60,118,33,145,45,50,22,66,48,103,32,49,36,33,25,115,50,30,55,20,62
"COG0386",53,32,51,19,13,6,20,31,26,10,32,18,24,7,47,10,11,13,53,10,40,30,5,18,21,26,30,30,20,15,12,58,8,6,14,22,33,24,34,17
"COG0387",3,0,2,3,7,2,0,0,15,0,3,0,8,0,2,1,21,0,1,0,1,8,0,0,1,1,0,0,4,1,0,0,1,0,0,0,11,2,0,1
"COG0388",252,348,298,292,379,261,392,254,252,309,362,384,378,309,364,367,240,325,311,358,369,254,252,373,391,323,376,287,158,315,364,299,310,315,440,317,318,367,339,301
"COG0389",139,160,151,273,229,398,211,158,223,220,168,211,244,160,198,225,242,194,97,181,294,246,210,180,209,237,285,153,282,187,203,208,344,253,271,214,117,121,141,252
"COG0390",38,39,44,9,24,96,31,10,18,26,25,13,23,13,6,16,36,29,28,22,4,22,32,11,28,15,9,12,31,28,27,15,11,14,1,29,48,37,40,16
"COG0391",7,10,27,89,15,18,8,10,45,33,24,20,23,10,12,5,17,10,12,17,17,10,61,21,8,1,31,15,75,9,8,8,21,12,17,8,16,7,8,42
"COG0392",18,24,57,26,28,284,15,35,62,35,21,51,29,24,26,81,55,19,14,27,41,27,176,46,26,63,46,41,222,13,37,27,47,38,37,34,8,11,17,77
"COG0393",58,48,31,19,32,19,29,36,18,49,48,32,26,27,35,21,19,33,55,68,21,20,3,16,19,18,15,33,18,26,17,20,3,13,27,27,31,38,28,16
"COG0394",127,123,112,98,89,269,119,123,92,98,87,90,102,73,70,138,98,111,150,86,106,126,187,109,96,119,95,130,122,81,96,85,65,109,111,135,63,128,95,105
"COG0395",284,334,335,592,284,1377,321,420,473,476,249,359,403,533,153,770,506,369,154,291,267,217,488,338,277,341,264,223,554,235,366,191,462,570,190,264,106,194,126,490
"COG0396",54,101,63,122,85,74,86,80,68,75,80,102,106,84,59,98,67,67,54,80,89,75,120,97,86,62,96,72,82,87,71,113,112,98,97,93,68,76,75,96
"COG0397",2,1,0,8,12,5,4,0,16,0,4,0,3,0,2,0,36,0,2,3,1,6,0,0,2,1,0,0,5,4,1,0,1,0,0,2,9,1,1,1
"COG0398",24,29,53,70,20,25,11,13,36,23,17,37,75,15,17,13,30,10,12,17,18,18,71,16,19,8,18,15,26,25,26,14,27,29,15,21,12,8,8,23
"COG0399",331,202,241,342,234,54,229,284,173,259,383,185,216,325,232,172,221,241,210,298,147,228,144,256,391,290,171,284,150,296,198,200,139,276,176,205,513,283,299,200
"COG0400",2,1,10,1,8,42,4,0,7,0,5,1,4,1,0,1,29,1,1,1,0,7,32,0,0,3,0,0,8,0,8,1,3,1,0,2,7,3,2,0
"COG0401",1,0,1,1,0,1,0,0,3,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0402",82,120,175,230,95,287,71,87,180,86,137,115,179,159,60,80,185,48,48,119,57,110,256,115,79,74,85,84,181,96,66,81,298,123,46,133,105,75,65,86
"COG0403",148,141,137,59,137,16,122,104,56,62,158,94,122,137,27,42,89,99,115,159,5,109,131,91,85,66,44,103,6,115,113,58,53,57,33,127,106,127,147,42
"COG0404",88,80,79,62,75,18,51,85,40,49,79,90,92,107,24,23,42,93,124,77,10,81,87,50,59,48,38,74,11,64,65,34,42,49,16,81,87,99,74,41
"COG0405",8,18,73,11,16,3,7,8,16,2,7,12,23,4,42,10,27,8,7,18,15,7,2,3,9,6,4,3,21,3,8,5,18,10,5,4,21,9,10,5
"COG0406",72,96,82,186,112,514,124,114,149,158,112,121,133,89,111,152,130,119,84,91,125,110,363,153,97,150,174,140,274,129,131,122,214,152,109,129,33,85,60,202
"COG0407",93,20,60,14,32,40,33,21,33,8,49,22,29,50,10,14,43,23,57,28,14,53,2,11,22,31,13,47,51,19,21,17,24,19,8,40,52,87,33,13
"COG0408",1,0,1,1,1,4,0,0,5,0,4,0,2,0,1,0,11,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1
"COG0409",11,5,4,13,16,13,16,31,21,5,18,26,22,21,3,3,29,5,18,14,10,14,99,21,3,7,5,23,26,4,29,0,12,10,24,24,12,10,12,20
"COG0410",18,38,65,98,21,99,38,42,70,48,51,51,41,29,59,36,45,29,33,42,34,26,120,41,48,51,45,30,50,41,61,30,125,39,38,44,39,58,26,45
"COG0411",24,40,70,75,27,87,25,45,58,61,41,57,49,35,25,26,64,34,16,48,42,31,124,54,48,50,54,30,68,43,62,43,146,62,32,48,37,71,36,45
"COG0412",2,3,19,10,10,13,3,1,16,0,7,0,10,0,2,1,38,3,1,1,0,16,0,0,0,0,0,1,4,1,2,0,2,0,0,4,8,1,2,1
"COG0413",48,70,19,45,60,14,66,80,36,45,83,61,53,58,72,61,37,55,54,55,67,60,72,80,53,46,79,68,19,63,78,48,26,24,98,39,60,66,73,18
"COG0414",73,90,52,43,71,28,82,107,49,84,93,67,92,71,99,85,57,81,69,78,62,71,82,74,72,48,99,68,41,65,74,68,38,60,108,44,73,68,59,53
"COG0415",4,0,6,3,0,9,0,0,5,0,3,0,1,22,11,0,20,2,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,1,0,1,8,2,0,1
"COG0416",26,29,19,93,61,39,36,47,104,86,43,70,70,54,73,71,78,68,22,46,48,44,99,69,69,65,67,62,131,55,66,38,145,88,47,67,26,19,28,116
"COG0417",5,0,9,8,11,5,1,0,17,0,4,0,4,2,0,0,60,1,2,1,1,5,0,0,0,0,0,4,9,2,1,1,5,0,1,1,14,1,0,0
"COG0418",2,0,0,3,3,3,2,0,5,0,1,0,4,0,0,1,12,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,4,0,0,0,6,0,0,2
"COG0419",133,176,104,182,217,134,225,239,148,176,344,345,180,144,250,174,229,236,228,315,223,190,211,238,173,233,290,210,299,285,142,137,150,174,350,316,123,142,291,232
"COG0420",94,108,112,148,117,104,137,105,137,208,151,167,120,71,87,125,138,180,135,125,95,107,138,158,132,191,202,146,191,122,103,96,122,128,133,133,73,116,107,185
"COG0421",23,22,15,43,34,26,24,34,47,34,38,32,34,11,19,59,60,19,16,24,31,32,50,37,39,73,40,51,45,41,55,37,39,71,36,14,10,32,28,51
"COG0422",110,110,88,77,117,220,117,98,102,99,137,114,131,89,152,166,102,129,121,127,132,80,225,142,94,152,135,117,94,87,137,137,50,93,162,98,151,127,142,94
"COG0423",118,144,97,216,142,171,181,137,92,185,138,179,127,126,172,179,80,182,167,178,143,119,116,158,162,156,191,140,59,176,165,213,209,149,214,146,101,191,147,156
"COG0424",53,87,57,82,89,145,89,70,79,92,98,69,79,68,78,73,62,69,73,74,80,60,118,77,70,77,96,81,56,61,73,81,70,78,78,74,79,60,58,72
"COG0425",133,136,93,22,109,25,98,125,59,65,135,62,62,121,25,59,61,75,156,90,10,133,5,48,69,103,27,91,21,114,71,66,25,41,8,88,148,148,123,48
"COG0426",150,157,133,167,131,104,138,144,128,169,155,166,179,138,151,151,148,171,158,173,172,146,132,169,195,179,168,146,149,166,154,165,131,128,148,160,139,147,129,202
"COG0427",82,129,101,107,121,30,161,117,75,89,148,150,210,172,97,128,78,84,121,146,133,156,128,127,141,114,141,91,21,126,114,133,82,71,193,134,93,145,126,75
"COG0428",36,27,33,119,51,28,53,35,69,102,35,72,61,27,105,59,68,71,17,51,104,34,34,92,46,72,137,48,61,24,45,63,93,93,82,69,20,23,30,99
"COG0429",4,1,20,3,9,3,4,1,18,2,10,2,4,0,4,1,14,0,1,6,1,5,0,1,0,0,2,1,5,0,6,0,3,2,0,0,16,2,3,0
"COG0430",0,0,2,0,2,3,1,0,0,0,1,0,3,1,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG0431",4,0,4,8,6,32,4,1,21,1,4,2,10,3,1,3,26,2,1,3,10,8,2,1,0,1,2,1,172,0,2,1,1,0,1,2,10,1,1,7
"COG0432",42,43,40,21,38,13,29,35,18,13,31,16,31,28,20,21,20,26,46,35,21,55,52,22,20,28,20,28,7,27,35,12,25,25,23,31,23,40,25,20
"COG0433",6,2,36,55,61,57,73,13,109,56,34,69,60,63,102,20,52,78,90,46,170,133,9,105,52,73,127,45,70,203,137,45,72,84,15,51,114,143,51,93
"COG0434",5,3,27,13,7,5,1,11,24,3,17,3,4,9,3,1,8,4,4,3,2,0,5,15,4,4,1,1,0,7,0,1,11,8,16,3,3,3,4,9
"COG0435",3,2,10,2,4,2,3,0,18,1,5,2,7,0,8,7,33,0,1,4,1,6,0,2,5,1,3,9,7,0,5,1,5,8,2,3,3,0,3,16
"COG0436",562,681,494,500,606,927,623,553,438,546,601,566,544,568,535,517,428,619,604,612,538,551,783,581,582,544,555,562,536,627,639,541,490,510,630,558,503,603,620,478
"COG0437",22,21,25,19,35,32,28,24,98,15,49,13,35,9,7,7,143,16,20,27,14,45,13,17,5,26,37,17,23,9,41,13,16,20,12,8,27,31,15,34
"COG0438",2878,1716,2015,1213,1516,963,1779,2075,1221,1366,1531,1612,1546,1668,1258,1453,902,1705,2559,1478,1216,1996,723,1552,1673,1217,1266,1797,847,1664,1260,1523,1079,1329,1212,1441,2534,1972,1728,1336
"COG0439",261,149,157,73,149,85,150,173,165,124,209,118,118,142,123,99,132,146,149,156,66,173,160,94,122,196,55,185,238,159,95,97,80,98,85,147,295,165,156,172
"COG0440",23,60,24,52,66,103,54,78,68,65,46,65,63,55,45,91,84,79,44,71,46,49,86,67,83,70,62,66,82,58,75,52,35,85,37,62,23,66,46,81
"COG0441",300,281,247,378,307,261,347,343,262,434,288,342,331,295,411,324,297,358,261,359,412,345,334,330,318,307,405,360,300,351,318,385,325,366,466,284,269,310,297,318
"COG0442",78,104,71,127,103,163,98,73,128,150,90,105,93,68,107,114,86,96,67,107,157,128,195,173,139,160,174,145,223,133,162,180,210,149,168,180,93,131,120,217
"COG0443",173,156,121,341,285,238,226,238,234,375,275,216,236,173,225,229,326,342,151,242,259,239,259,270,249,293,306,259,348,245,307,418,373,326,230,232,187,252,208,279
"COG0444",105,110,183,226,103,143,81,100,196,125,129,105,105,97,37,116,214,76,60,118,115,97,317,122,134,150,99,105,336,88,145,75,287,126,131,106,76,112,48,212
"COG0445",213,211,198,279,249,101,211,242,282,235,283,287,224,212,296,210,223,232,266,209,262,243,208,246,213,290,275,257,298,232,268,274,249,279,290,223,178,215,215,289
"COG0446",202,289,328,279,254,339,232,310,342,212,417,248,242,330,112,310,300,176,217,271,168,227,249,205,315,322,220,226,426,296,286,199,363,262,138,329,239,260,262,318
"COG0447",45,76,28,20,57,10,48,26,31,8,69,24,24,38,43,36,37,36,45,44,23,41,1,22,16,32,35,19,23,28,41,31,7,9,27,18,43,34,43,9
"COG0448",89,102,89,205,147,251,94,169,244,227,123,180,145,87,154,267,213,154,92,153,176,122,327,235,189,223,185,258,377,172,220,129,259,246,150,181,68,89,67,319
"COG0449",150,205,154,300,209,271,196,207,216,224,195,243,204,206,223,184,219,180,183,190,149,99,147,151,144,136,159,113,151,108,160,165,166,177,150,131,101,139,82,155
"COG0450",83,75,68,38,50,62,45,80,69,26,73,43,41,59,10,60,34,50,72,56,17,85,95,28,59,40,25,53,49,63,46,23,23,41,15,42,110,84,65,43
"COG0451",785,573,796,400,581,226,730,702,439,408,621,550,597,673,599,457,468,687,862,599,554,587,288,509,662,434,611,698,265,584,464,539,422,543,643,582,921,748,765,456
"COG0452",66,115,85,127,141,211,109,126,127,154,125,103,105,88,103,143,130,119,66,150,142,125,150,115,131,128,124,114,126,117,141,130,114,111,81,114,73,108,101,141
"COG0454",442,348,460,348,317,401,271,374,473,369,300,422,334,337,275,473,389,347,421,348,221,382,333,372,352,329,244,343,499,330,261,306,368,369,182,311,333,330,382,395
"COG0455",12,5,0,10,30,0,7,20,19,44,7,22,13,1,37,51,15,23,12,2,17,7,2,30,28,26,11,45,1,5,16,29,1,34,5,3,4,0,11,18
"COG0456",24,40,89,100,31,70,33,51,87,68,38,63,45,40,49,61,73,35,17,32,25,31,24,32,24,32,14,36,80,32,23,25,58,44,13,39,34,10,17,48
"COG0457",743,890,789,405,664,332,833,656,322,582,842,705,717,735,754,570,423,765,954,735,526,800,206,646,642,571,482,589,199,703,748,718,307,582,643,599,760,958,958,381
"COG0458",326,420,327,407,424,437,524,448,307,418,443,410,383,403,489,395,294,417,347,471,380,462,388,443,452,418,516,414,442,551,448,527,401,438,635,451,386,461,443,376
"COG0459",121,92,71,138,107,125,126,85,73,149,119,128,110,106,140,90,96,142,66,121,172,154,191,198,157,180,209,164,169,160,210,187,215,202,225,174,144,183,150,183
"COG0460",174,189,135,152,206,189,202,142,161,211,165,155,217,149,216,203,154,171,174,167,218,177,169,194,196,217,203,187,216,196,238,212,148,200,245,227,105,187,181,152
"COG0461",78,82,62,86,87,85,87,80,83,93,88,99,85,75,105,100,87,87,91,73,88,80,104,92,61,89,105,103,68,75,61,115,64,88,109,66,42,73,63,105
"COG0462",107,114,96,163,127,271,127,129,159,159,123,149,144,110,340,154,112,121,87,138,137,134,209,174,179,161,172,163,266,111,154,146,160,188,172,177,90,104,95,150
"COG0463",2211,1767,1705,1427,1585,1112,1945,1830,1491,1626,1577,1770,1578,1564,1706,1860,1287,1836,2455,1685,2029,1813,874,1675,1620,1398,1887,1663,1251,1600,1270,2120,1176,1763,1708,1400,1997,1851,1666,1820
"COG0464",37,69,13,121,76,164,47,89,120,120,48,135,96,124,187,73,66,80,18,63,67,87,99,82,92,46,196,47,136,47,51,56,52,105,100,55,96,48,58,80
"COG0465",184,242,172,373,316,338,254,258,321,396,259,323,278,201,252,263,283,277,205,326,354,338,376,330,310,347,381,276,439,266,340,262,471,405,320,281,184,200,234,397
"COG0466",140,165,151,278,238,92,257,167,229,249,223,249,246,179,350,243,218,171,128,205,290,223,155,294,260,261,301,208,161,233,192,280,265,252,278,237,177,111,165,301
"COG0468",96,122,89,158,103,163,110,121,133,135,141,278,114,1180,149,115,95,153,96,196,109,121,115,114,121,101,164,110,150,100,129,136,153,306,131,116,116,112,97,155
"COG0469",93,180,140,171,158,148,146,123,182,202,145,149,173,131,170,137,185,175,101,194,136,174,141,167,166,179,206,136,173,174,195,176,166,163,118,187,165,185,143,175
"COG0470",9,7,21,32,31,121,14,12,60,12,23,13,19,29,39,5,50,13,3,23,25,19,66,14,12,28,23,14,81,12,20,13,30,9,6,38,24,10,21,30
"COG0471",259,381,372,172,328,185,285,235,244,231,412,288,257,205,255,211,275,298,259,281,270,228,264,309,276,302,281,215,153,310,322,293,200,198,343,244,321,317,357,269
"COG0472",277,167,177,256,213,327,269,176,169,223,208,243,206,243,218,149,184,186,207,245,197,250,255,232,177,172,244,212,217,171,183,203,210,206,295,186,366,265,245,206
"COG0473",93,163,71,99,133,136,119,125,98,116,111,125,132,87,119,118,134,139,124,139,90,125,230,105,135,159,119,151,90,149,114,131,118,129,124,142,92,158,115,140
"COG0474",335,366,365,619,368,882,326,365,364,415,460,422,328,398,378,280,314,340,367,406,432,430,351,448,375,318,494,354,782,358,378,430,449,494,264,343,383,324,328,517
"COG0475",436,385,468,155,332,135,431,290,142,197,428,227,283,391,255,195,191,236,379,406,275,329,61,243,246,202,267,274,140,345,309,318,131,247,404,293,439,410,537,166
"COG0476",38,85,45,55,71,109,61,76,54,64,53,96,59,65,130,52,78,69,46,74,64,54,98,51,64,40,48,89,44,93,80,65,30,51,79,74,83,79,67,64
"COG0477",1104,915,1293,898,934,2798,984,1088,1600,462,1273,889,1283,1050,1150,631,2045,683,1239,880,800,1363,3071,920,643,641,772,1107,1353,825,820,788,531,429,1234,899,1482,1021,1324,555
"COG0479",65,49,36,29,51,91,100,63,64,28,79,66,52,61,94,38,53,53,71,63,100,88,81,56,46,56,68,54,24,29,33,77,20,17,101,36,45,60,56,42
"COG0480",1664,649,445,796,901,822,743,1039,536,763,789,882,770,701,705,681,575,628,792,763,954,642,621,644,802,735,741,744,532,864,776,862,941,814,654,822,402,687,710,746
"COG0481",148,182,114,246,182,216,174,137,178,225,202,173,157,156,245,170,163,203,148,180,170,138,159,200,215,211,227,156,191,197,198,212,249,181,231,182,137,193,183,181
"COG0482",176,234,201,167,217,70,228,220,168,172,221,179,183,201,130,146,165,209,254,237,90,163,54,110,119,123,109,138,99,198,133,132,130,139,100,139,144,157,158,118
"COG0483",58,38,38,25,43,51,34,28,24,14,32,24,29,46,14,17,23,36,28,28,11,68,43,26,29,43,17,34,62,35,43,15,26,49,9,49,79,47,71,33
"COG0484",127,109,70,149,126,164,109,101,127,147,146,98,96,105,97,137,130,127,81,92,126,124,136,133,98,137,177,112,155,129,146,107,132,134,101,119,71,79,85,149
"COG0486",134,169,110,197,172,82,144,147,194,202,162,166,141,142,157,189,148,160,137,171,143,159,180,180,156,137,187,143,190,155,169,157,156,150,143,169,119,137,127,178
