"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG0807",102,72,74,111,113,69,104,95,130,99,101,113,107,82,91,89,109,91,107,122,87,120,100,114,131,52,117,99,100,103,143,114,108,124,132,133,107,98,102,129
"COG0809",212,142,160,249,207,85,190,226,182,180,215,166,213,189,224,203,198,183,212,194,216,147,189,220,219,99,161,225,212,186,299,189,207,249,159,328,209,250,199,217
"COG0810",5,4,0,1,4,25,0,2,1,1,2,10,0,2,0,2,3,0,13,3,2,0,0,0,16,11,3,2,2,4,1,1,0,0,0,7,0,1,1,0
"COG0811",61,105,77,125,169,102,112,152,94,154,136,109,64,103,137,182,143,88,168,145,107,142,58,123,147,30,135,212,123,177,187,176,130,174,79,138,115,176,103,97
"COG0812",120,72,107,119,112,129,112,99,119,71,111,103,102,60,95,102,120,119,85,63,140,88,111,107,114,120,92,91,87,59,77,109,82,120,123,131,155,107,89,131
"COG0813",43,20,17,28,18,19,46,34,22,24,22,31,34,15,31,16,40,58,13,22,54,25,53,20,11,67,21,31,20,18,15,17,16,11,36,6,29,25,24,54
"COG0814",80,45,1,42,21,54,18,3,29,5,17,61,13,28,10,14,11,14,37,8,34,64,25,16,14,36,47,21,18,26,26,37,12,7,54,34,14,10,17,1
"COG0815",13,2,0,7,4,10,6,4,10,5,11,15,7,13,10,5,13,11,5,7,12,12,2,16,50,8,18,3,7,3,8,6,10,4,2,8,3,4,18,3
"COG0816",55,40,62,63,68,72,83,46,49,48,68,40,70,42,55,41,67,85,43,77,68,48,46,55,54,65,84,35,73,57,60,57,74,63,77,73,75,44,57,87
"COG0817",35,47,62,44,63,36,47,53,42,49,53,33,36,38,68,48,57,54,67,57,61,49,25,42,66,5,60,61,58,52,78,51,53,61,43,87,61,79,45,61
"COG0818",22,21,25,16,29,10,10,35,17,27,20,33,21,21,30,36,25,41,27,20,53,31,41,40,26,47,24,43,42,33,25,32,44,16,12,17,24,45,28,26
"COG0819",11,1,8,7,24,20,7,18,13,33,17,11,20,2,15,3,21,16,3,13,16,1,20,13,9,8,16,2,10,0,1,9,23,11,14,1,24,5,18,5
"COG0820",135,87,145,137,153,98,140,137,191,98,135,144,191,68,121,103,183,141,125,147,130,101,190,150,178,127,128,86,126,109,153,116,157,110,111,190,190,119,118,144
"COG0821",166,95,115,189,157,119,139,208,177,162,159,138,155,105,183,220,190,102,104,151,145,103,97,183,159,69,157,149,191,162,181,148,170,206,114,265,159,185,148,135
"COG0822",111,55,114,143,87,101,121,136,80,116,119,102,111,66,91,71,111,148,79,78,136,65,122,77,126,106,95,59,91,68,83,67,116,79,101,127,160,87,88,148
"COG0823",32,123,171,57,29,55,39,44,39,166,45,56,78,180,93,142,95,58,92,56,39,185,103,67,40,45,44,230,93,165,15,167,42,26,14,25,27,134,93,29
"COG0824",42,67,91,27,77,53,56,64,17,70,80,56,56,77,63,64,53,63,78,49,65,54,69,82,49,34,46,92,74,53,41,70,77,40,15,13,38,62,63,31
"COG0825",102,41,87,56,29,44,64,77,78,53,49,80,81,40,82,30,72,81,29,23,62,32,77,43,61,124,62,22,48,25,20,43,44,20,90,16,79,25,49,46
"COG0826",333,252,343,405,304,257,344,301,367,307,368,320,336,252,376,314,416,373,313,244,371,268,339,312,364,262,350,306,286,276,398,312,322,359,283,423,395,317,302,378
"COG0827",684,266,591,260,602,239,453,421,498,315,227,447,653,214,317,445,412,364,93,307,365,76,312,359,369,282,280,413,343,123,127,183,380,251,217,220,641,212,407,333
"COG0828",7,10,9,9,6,20,15,13,13,9,8,11,15,6,8,3,12,15,4,5,16,1,11,6,11,17,6,4,9,4,2,4,11,5,10,2,12,7,11,8
"COG0829",0,0,7,0,3,0,5,4,5,2,3,3,14,2,1,1,1,8,1,25,3,1,3,9,30,37,3,18,7,5,0,8,2,8,2,2,2,0,4,1
"COG0830",3,0,5,4,3,2,5,4,2,1,0,6,14,5,0,1,2,7,2,19,7,4,2,3,17,24,5,14,4,0,1,4,3,4,1,0,2,1,0,0
"COG0831",0,0,1,3,0,9,1,1,2,0,0,3,7,2,1,1,1,2,0,9,5,2,0,1,18,8,1,5,3,0,1,1,3,2,0,0,2,0,0,2
"COG0832",3,0,4,4,2,8,4,2,2,0,0,0,11,1,4,2,2,1,0,15,8,0,2,3,14,21,1,7,7,2,0,4,2,3,0,2,1,0,4,2
"COG0833",13,7,0,11,11,92,20,4,6,29,0,9,0,8,0,4,0,10,9,5,11,12,1,1,8,98,16,19,2,9,17,13,17,11,35,7,3,4,1,1
"COG0834",323,295,198,311,282,571,254,261,360,217,268,357,326,214,199,180,254,244,227,189,248,180,347,241,376,765,298,187,244,155,207,238,283,220,569,115,241,179,232,295
"COG0835",76,16,24,51,11,12,51,35,50,44,50,77,77,31,26,8,20,44,12,4,18,14,96,23,73,4,55,23,51,5,4,11,32,13,38,4,58,2,47,25
"COG0836",213,162,142,208,166,65,189,95,231,167,139,166,133,178,112,101,197,152,164,165,109,125,145,196,197,25,151,196,150,153,290,109,107,186,163,288,239,122,128,212
"COG0837",6,2,0,4,4,11,0,1,0,1,1,0,0,4,0,1,0,0,7,0,2,5,0,0,27,2,2,1,0,1,2,3,0,0,1,2,1,2,1,0
"COG0838",14,20,23,37,25,10,23,28,16,32,30,23,25,24,27,33,29,22,33,25,23,15,9,23,12,1,20,37,25,23,36,18,21,27,16,37,26,22,16,29
"COG0839",21,40,28,47,59,3,39,43,36,52,34,39,26,49,54,54,44,23,51,41,24,25,34,64,27,0,37,92,52,36,83,61,47,55,23,53,54,97,44,30
"COG0840",1144,184,421,518,149,72,577,551,563,514,395,1194,774,322,419,152,246,299,175,133,136,197,965,305,491,21,376,282,359,73,28,132,293,344,372,56,626,63,477,236
"COG0841",616,1014,755,769,1073,423,626,938,229,965,769,920,748,948,1030,1479,964,600,1058,1163,1035,2102,756,2329,490,147,1801,1789,1359,2095,1780,1755,1229,1391,646,971,1029,2072,1336,551
"COG0842",218,366,284,357,337,196,254,273,186,318,407,236,273,460,423,463,300,199,387,341,237,448,183,385,282,271,327,444,337,494,406,407,371,318,305,310,312,464,288,325
"COG0843",14,7,0,2,1,7,0,2,0,0,1,1,0,1,0,0,0,0,3,0,1,18,0,0,4,5,7,0,0,4,4,1,0,3,0,3,0,2,1,1
"COG0845",750,1142,977,964,1134,568,705,1014,610,1134,1025,854,731,1392,1243,1525,1022,746,1401,1298,895,1692,771,1492,726,239,1210,1405,1078,1568,1330,1359,1019,1250,665,990,802,1542,1082,769
"COG0846",146,70,103,129,117,174,96,155,224,106,144,158,140,133,115,83,117,143,155,99,140,76,148,113,186,148,117,77,134,93,99,84,163,117,170,267,148,123,107,133
"COG0847",87,68,76,101,108,161,108,85,82,84,98,100,89,104,108,90,88,58,106,135,94,110,58,124,174,147,113,133,102,114,136,122,113,120,211,220,105,143,102,91
"COG0848",10,58,0,9,12,57,28,3,4,17,6,13,6,9,2,10,7,11,11,10,13,28,3,13,31,26,11,20,2,12,10,18,10,7,17,8,4,6,1,4
"COG0849",99,69,46,137,84,88,79,78,134,56,103,101,98,84,103,71,68,123,71,84,106,108,84,102,165,108,92,50,67,68,122,67,67,186,118,188,80,71,77,150
"COG0850",33,17,13,39,5,14,28,19,10,25,23,35,24,14,14,12,21,41,12,7,15,12,52,17,48,21,17,7,12,6,4,10,10,10,17,4,23,3,20,28
"COG0851",20,9,13,9,2,7,19,6,5,8,6,14,16,5,3,3,6,16,9,3,22,10,22,8,19,3,10,8,8,4,2,5,2,4,6,3,10,2,10,10
"COG0852",68,57,70,120,109,13,49,67,33,71,91,73,86,77,124,109,75,67,72,125,66,82,53,113,76,6,68,95,57,78,134,85,71,91,25,189,86,133,82,70
"COG0853",33,40,38,27,40,30,53,41,29,53,31,33,38,33,34,36,25,40,30,40,27,31,53,48,28,21,31,47,41,42,59,44,29,35,22,40,24,31,33,32
"COG0854",30,44,45,28,61,12,24,46,2,36,60,52,39,51,65,56,51,33,63,34,50,56,15,55,33,5,53,63,57,57,31,45,64,32,13,9,22,84,43,11
"COG0855",227,146,245,220,186,199,172,253,166,243,225,241,200,222,224,228,181,258,209,158,177,199,192,177,114,145,171,276,227,235,141,170,214,169,245,230,148,196,213,184
"COG0857",13,9,0,8,20,33,0,8,0,0,1,1,0,5,1,6,1,0,3,2,0,10,1,0,37,12,9,0,1,8,12,8,22,1,13,10,0,2,0,1
"COG0858",56,55,59,57,56,75,59,43,70,76,69,69,64,51,46,54,56,73,57,56,70,30,77,59,72,71,49,55,65,43,53,65,67,92,71,78,74,42,63,98
"COG0859",88,230,61,126,86,126,91,37,140,79,42,69,64,96,55,114,58,49,177,96,72,118,56,98,181,54,73,112,67,87,215,128,42,177,84,180,95,85,89,91
"COG0860",262,98,165,197,146,221,209,169,233,157,187,179,228,156,168,99,194,210,126,148,173,114,213,153,200,280,208,161,157,133,105,128,148,161,118,175,208,96,152,191
"COG0861",24,18,0,59,32,134,39,16,44,23,2,11,1,10,0,6,0,11,19,5,24,37,12,4,158,49,20,24,3,20,98,18,15,86,90,100,39,12,7,49
"COG0863",96,207,121,53,110,99,191,101,121,151,154,162,176,148,183,151,228,174,94,174,113,199,245,105,68,44,104,157,228,116,74,85,182,121,97,217,253,106,161,171
"COG0864",4,0,0,3,3,7,5,4,0,1,2,1,1,1,7,1,2,1,6,3,0,1,2,2,2,4,6,1,5,3,4,6,2,0,0,1,0,3,2,1
"COG1001",58,87,57,18,59,89,36,45,43,26,49,45,52,46,49,35,62,52,65,80,52,41,37,52,15,88,44,14,43,50,29,56,61,33,55,17,39,51,32,31
"COG1002",287,132,92,442,203,57,218,95,175,165,122,203,184,362,150,125,92,183,63,130,115,105,208,166,96,181,190,166,120,168,442,175,319,379,237,37,290,200,258,181
"COG1003",109,129,89,53,106,25,75,133,10,104,104,74,86,126,94,132,136,63,152,150,96,164,47,181,24,7,122,92,111,148,71,122,86,77,31,54,89,132,114,36
"COG1004",116,172,185,166,193,127,206,178,129,178,138,145,166,187,144,303,166,146,211,206,212,281,77,230,257,127,156,163,147,291,108,215,285,150,94,259,237,200,202,187
"COG1005",33,52,63,80,66,15,42,37,46,54,68,61,60,59,64,77,51,51,74,66,21,42,30,60,37,3,24,56,39,33,79,35,40,60,22,90,32,60,58,34
"COG1006",0,6,0,2,1,2,2,2,2,1,2,0,1,0,2,2,3,1,2,7,3,0,1,1,0,0,5,1,1,1,1,0,1,2,0,1,0,3,3,3
"COG1007",60,90,92,115,117,10,71,70,60,66,89,66,60,100,76,102,68,55,125,81,70,89,55,118,110,3,52,121,86,86,155,66,85,127,55,171,101,110,75,84
"COG1008",60,75,54,110,110,29,49,89,44,88,71,64,93,48,107,174,79,65,72,75,62,92,44,126,79,3,65,78,107,115,157,111,70,94,35,164,85,122,71,78
"COG1009",73,54,65,140,97,16,78,124,106,70,95,81,93,51,110,110,84,55,86,97,77,61,51,169,100,12,88,88,113,84,213,82,73,203,75,194,92,131,69,127
"COG1010",32,40,52,32,34,19,57,68,23,48,45,53,31,13,42,44,63,23,25,22,41,32,38,34,14,36,66,29,40,27,10,52,45,36,40,11,24,41,45,19
"COG1011",141,123,161,151,165,137,133,133,134,145,132,122,109,138,130,98,120,115,137,147,186,177,254,189,251,174,195,230,211,234,201,212,230,341,248,184,182,178,219,229
"COG1012",264,226,227,159,169,396,147,168,127,162,173,210,161,258,141,204,194,160,248,172,223,304,167,137,75,528,238,234,179,206,170,230,193,128,313,94,143,175,169,93
"COG1013",351,335,299,378,488,139,366,509,326,429,372,428,380,298,511,558,412,407,365,405,482,364,372,466,404,109,381,328,432,475,637,397,343,451,451,474,450,427,344,401
"COG1014",456,409,339,446,673,222,439,578,340,504,447,496,462,388,597,591,515,494,459,501,513,443,391,559,420,130,487,498,559,570,669,473,499,487,492,575,474,610,423,431
"COG1015",74,42,67,53,20,81,54,44,62,61,78,36,68,24,46,34,34,45,39,41,67,27,47,26,29,108,51,26,22,34,30,49,25,23,64,15,48,19,53,47
"COG1017",8,8,0,6,2,7,2,3,1,0,0,1,0,2,1,9,0,2,2,1,4,4,0,4,2,4,10,2,1,10,8,8,1,1,1,2,4,3,1,3
"COG1018",32,18,0,9,11,33,5,13,6,1,2,5,0,7,4,4,2,1,13,2,2,14,2,5,6,21,11,3,3,5,14,18,0,0,1,11,1,5,3,0
"COG1020",118,174,212,61,83,174,101,59,70,181,119,63,102,148,109,71,112,89,100,106,155,209,132,81,93,562,132,62,85,242,27,167,96,29,103,91,64,102,94,72
"COG1021",17,5,0,6,16,14,8,2,0,9,0,1,4,4,0,9,1,0,7,1,7,11,3,2,1,9,11,1,4,9,5,6,7,2,1,13,0,4,2,0
"COG1022",307,340,316,427,477,212,344,368,331,363,441,302,290,441,370,418,455,379,422,442,498,430,265,472,358,54,422,494,441,436,440,395,450,465,269,483,367,442,380,338
"COG1023",0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG1024",106,52,19,58,64,73,55,38,41,66,38,44,56,24,37,31,53,39,39,43,53,31,81,36,25,79,55,21,38,30,34,43,29,26,61,36,34,46,35,48
"COG1025",13,18,0,9,3,20,0,2,0,0,0,3,0,4,0,0,0,0,12,0,1,17,2,0,4,16,8,0,1,8,14,12,0,2,0,9,0,1,2,1
"COG1026",161,60,123,98,45,75,144,127,94,114,114,135,151,66,60,48,116,119,37,49,89,21,148,75,62,119,113,69,72,59,18,37,78,58,123,21,92,47,84,136
"COG1027",44,100,43,118,97,67,54,103,145,42,39,71,28,76,29,76,69,45,61,104,74,96,55,87,109,24,76,46,57,73,196,80,79,139,84,161,87,48,34,50
"COG1028",584,593,510,434,689,515,553,551,391,532,589,538,555,611,533,634,625,502,552,570,499,843,423,579,393,508,676,519,600,628,584,679,532,421,538,490,489,580,577,522
"COG1030",1,3,0,6,16,26,9,1,7,6,8,3,8,2,24,4,10,8,7,41,13,11,4,4,5,3,8,7,12,18,10,10,4,1,29,1,4,10,7,4
"COG1032",389,393,350,279,264,323,338,357,245,346,342,340,381,210,333,363,366,315,322,332,341,241,328,359,212,317,321,437,353,361,220,342,289,311,331,381,337,243,353,268
"COG1033",179,20,121,110,109,45,199,133,113,125,124,194,183,63,108,79,161,162,33,88,175,11,201,80,60,83,101,52,123,26,21,50,115,55,141,13,108,94,145,164
"COG1034",81,84,72,43,76,39,51,27,23,45,38,52,56,60,53,63,80,65,62,66,57,91,44,65,28,113,66,23,67,80,41,104,59,36,42,26,20,25,54,30
"COG1035",44,229,110,63,67,107,190,53,91,82,111,89,59,203,73,129,103,81,99,75,95,101,243,85,141,12,57,204,131,70,91,153,118,69,63,56,148,145,121,124
"COG1038",41,49,31,27,62,111,45,49,18,44,41,35,44,66,77,67,66,36,63,63,51,64,50,48,24,103,66,34,45,55,32,58,51,26,103,32,24,55,41,29
"COG1039",0,11,3,3,0,1,3,0,7,1,3,0,4,0,5,3,8,11,3,10,11,0,1,0,1,52,3,0,0,2,1,1,1,3,1,0,7,1,1,13
"COG1040",96,87,96,87,88,103,103,96,88,65,91,84,87,79,68,59,81,108,64,94,128,68,84,75,98,117,92,75,97,73,98,72,104,80,107,93,118,89,91,113
"COG1041",29,1,16,4,0,3,17,21,12,24,3,33,13,0,12,5,10,6,0,10,5,1,52,2,7,3,1,7,6,0,0,2,8,7,2,1,5,0,6,4
"COG1042",37,99,45,35,58,31,52,108,13,71,69,30,28,86,101,87,55,19,73,98,48,159,18,67,18,4,111,76,91,116,34,95,66,32,17,11,26,94,61,19
"COG1043",55,83,64,78,140,50,80,86,63,97,73,82,99,122,107,173,86,93,120,130,88,136,70,137,99,10,78,134,94,126,150,129,78,113,44,230,129,121,73,95
"COG1044",41,93,50,78,110,41,71,80,68,65,65,81,42,66,83,111,65,49,110,66,77,89,43,125,97,14,65,114,74,100,155,86,73,85,62,139,92,84,64,84
"COG1045",121,117,148,124,162,64,110,122,203,117,129,141,108,117,95,123,113,95,150,120,114,72,176,81,131,92,122,158,108,128,111,131,109,110,90,118,137,132,143,162
"COG1047",40,26,32,29,25,22,37,48,28,34,38,39,29,32,29,40,34,30,31,37,23,53,23,48,38,26,35,30,37,32,45,40,33,43,22,51,32,38,23,45
"COG1048",237,148,191,230,218,160,225,249,230,204,209,213,214,160,193,224,210,206,155,124,191,141,207,179,173,248,215,180,187,198,207,163,196,182,221,284,198,163,192,214
"COG1049",14,7,0,8,2,23,0,1,0,1,1,1,0,10,0,3,0,0,6,0,1,21,1,0,60,11,6,2,0,8,4,3,0,0,0,8,1,6,0,0
"COG1051",65,92,97,93,96,127,61,110,55,96,95,77,68,102,98,96,78,115,133,121,77,89,77,108,118,135,112,137,107,105,88,84,113,97,100,107,102,115,84,94
"COG1052",194,176,175,158,176,166,147,210,132,166,175,137,174,143,193,160,212,153,195,149,188,162,158,214,117,151,192,188,186,182,119,193,155,140,174,138,161,208,169,166
"COG1053",386,287,215,371,295,262,262,541,324,320,290,415,212,217,261,354,224,205,330,156,296,229,192,312,338,283,303,268,302,240,484,356,265,315,510,370,204,404,378,237
"COG1054",5,6,1,3,3,12,0,2,1,1,0,2,1,6,1,0,1,0,4,0,1,6,1,1,1,37,6,3,1,5,2,3,1,2,0,3,3,3,0,2
"COG1055",88,36,45,169,57,35,163,75,143,94,51,65,110,39,63,45,77,54,51,83,75,46,103,77,163,42,81,46,53,25,180,60,47,127,140,304,176,33,83,153
"COG1056",11,9,0,5,7,6,13,0,8,1,0,4,0,4,0,2,5,5,3,5,0,10,6,5,1,55,3,2,0,4,2,3,0,0,3,4,2,4,10,4
"COG1057",68,67,88,91,67,69,77,88,92,69,65,89,79,66,85,48,71,85,84,98,110,46,54,72,69,77,73,73,84,66,101,43,90,94,91,105,84,57,70,90
"COG1058",26,63,27,28,45,48,44,27,22,45,49,13,34,45,38,45,42,33,22,50,42,62,20,42,25,126,35,26,40,40,22,39,18,12,51,14,17,27,39,20
"COG1059",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,5,0,2,0,0,1,0,0,0,4,5,0,6,0,0,0,0,0,0
"COG1060",166,184,228,130,164,84,158,142,127,268,171,188,136,195,163,216,163,163,216,188,169,160,196,201,90,97,133,237,155,146,193,207,138,151,110,52,84,217,163,84
"COG1061",218,115,321,246,226,331,284,302,707,300,190,197,210,129,201,253,165,266,292,157,571,259,362,201,780,381,207,300,240,106,183,189,206,179,362,259,302,222,228,440
"COG1062",11,10,0,5,2,29,0,0,2,1,1,3,0,3,0,1,1,0,3,1,0,8,0,0,1,12,2,0,0,6,2,9,0,1,2,4,1,3,0,0
"COG1063",212,269,247,257,176,247,177,170,242,161,191,143,159,170,221,171,174,216,167,215,168,174,223,155,170,382,160,133,183,205,223,168,214,258,263,114,166,198,171,176
"COG1064",25,11,1,4,7,18,1,0,2,1,1,2,1,2,1,2,3,1,2,3,2,53,7,9,6,43,1,2,1,4,8,7,2,0,36,4,1,4,4,1
"COG1066",126,87,132,139,136,171,138,178,141,106,138,163,123,77,151,110,151,138,97,104,177,89,97,135,155,158,151,136,131,137,112,115,146,152,183,178,204,133,127,139
"COG1067",19,9,0,16,15,35,39,8,26,27,29,9,10,5,6,20,28,55,4,6,72,19,6,6,52,7,21,29,5,13,19,16,11,4,39,6,26,4,5,37
"COG1069",18,7,28,15,13,11,19,10,5,22,22,9,30,16,50,57,31,20,5,13,6,40,5,13,11,20,29,16,10,15,7,34,48,4,2,3,13,57,25,17
"COG1070",337,489,348,403,335,270,376,275,357,391,312,311,245,410,358,345,321,348,392,259,354,411,356,316,357,342,326,410,327,404,442,347,338,347,355,336,208,333,264,316
"COG1071",12,71,9,3,25,19,19,24,8,70,28,3,18,62,19,88,31,4,56,53,11,119,6,40,7,59,27,42,51,77,12,98,12,6,19,3,8,14,50,11
"COG1072",8,5,1,4,1,43,0,1,10,0,0,5,0,1,0,1,1,7,6,2,0,8,4,0,27,66,6,3,1,8,1,5,0,1,31,1,2,0,1,1
"COG1073",155,184,163,111,201,165,171,193,121,266,200,157,149,221,235,289,210,169,294,163,326,255,176,299,165,170,263,447,361,341,212,302,294,271,298,514,285,370,367,205
"COG1074",288,100,205,306,159,251,275,230,311,183,263,243,282,133,227,138,266,370,129,230,381,194,238,211,297,419,311,161,216,180,207,172,187,250,343,343,332,160,173,345
"COG1075",16,29,4,8,5,0,24,20,7,7,23,0,19,20,13,3,9,39,6,9,9,9,9,5,16,1,17,2,29,2,1,3,19,0,0,1,12,8,5,13
"COG1076",30,20,28,30,53,29,20,53,38,46,37,36,15,31,54,48,27,30,43,39,22,19,17,25,34,10,41,58,45,63,99,47,57,47,41,91,52,74,28,44
"COG1077",187,126,173,203,129,215,204,179,195,198,202,190,205,122,159,202,202,208,118,122,234,90,229,183,171,141,175,149,156,117,191,113,127,142,221,162,203,202,184,223
"COG1078",23,81,36,35,26,94,22,67,8,51,47,26,19,68,31,58,37,43,79,49,36,60,48,44,8,47,56,65,59,91,42,39,43,44,58,3,22,49,40,15
"COG1079",44,51,26,46,41,72,52,51,45,30,57,35,75,24,50,33,94,41,34,47,53,27,34,27,28,160,46,12,70,37,15,37,53,24,33,11,43,37,54,63
"COG1080",253,96,130,131,79,221,128,150,116,137,102,149,168,83,103,77,128,137,60,53,115,72,121,98,168,233,149,50,109,69,52,92,123,65,204,46,118,63,90,115
"COG1082",111,267,88,72,140,139,140,88,78,110,117,117,131,153,124,123,106,105,156,204,110,237,108,100,57,225,155,95,111,206,68,182,160,63,83,33,94,150,150,63
"COG1083",38,38,47,41,47,37,30,31,138,94,50,58,44,19,43,33,37,18,79,76,34,35,40,55,41,5,45,29,67,62,15,141,49,15,16,10,51,68,35,40
"COG1085",10,3,2,5,15,109,10,5,4,11,2,9,2,5,2,1,0,6,1,3,17,7,2,2,23,30,2,8,1,8,3,2,10,3,66,2,1,2,0,2
"COG1086",184,242,196,219,186,158,183,170,102,259,214,187,201,379,253,370,213,125,250,234,230,445,174,239,159,129,250,272,264,319,95,310,249,355,100,89,183,357,273,107
"COG1087",123,76,134,128,124,148,151,128,132,106,92,158,156,80,117,76,157,167,80,110,147,73,136,130,153,167,88,96,124,97,123,97,132,118,151,139,180,126,129,145
"COG1088",155,171,134,141,172,108,146,123,125,126,171,165,139,261,151,181,182,164,216,160,145,133,153,200,133,95,168,209,130,195,197,226,134,223,162,186,152,195,143,176
"COG1089",68,79,62,80,58,46,92,120,79,108,150,92,98,69,81,117,74,58,147,128,57,125,49,106,92,0,62,99,74,101,151,110,80,101,61,106,64,128,117,84
"COG1090",16,47,20,5,9,13,9,4,4,5,11,8,12,29,18,34,7,1,24,31,13,65,5,9,26,1,10,12,10,29,15,34,7,7,4,3,2,20,17,2
"COG1091",109,127,96,100,140,114,85,113,132,118,137,146,131,169,146,151,108,119,136,114,106,150,136,140,93,107,146,163,128,139,116,124,106,161,106,83,120,193,159,113
"COG1092",112,73,99,109,100,55,100,105,92,70,85,88,105,52,109,80,132,113,86,91,185,121,161,166,209,126,150,127,135,102,141,116,128,130,120,159,151,119,158,169
"COG1098",11,2,13,4,6,53,8,18,11,11,5,9,10,3,8,4,13,22,4,7,20,0,4,3,10,43,5,10,10,3,1,11,21,1,23,1,16,4,4,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",67,35,67,52,35,92,52,65,59,57,58,69,103,20,58,43,42,52,29,40,70,22,126,36,36,150,50,14,44,15,15,45,32,30,82,18,65,27,78,61
"COG1102",1,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,7,0,4,4
"COG1104",241,62,195,155,91,168,198,176,164,114,144,209,192,65,139,68,186,195,47,52,164,32,179,91,139,245,146,75,140,39,43,72,128,74,190,37,187,74,132,146
"COG1105",104,56,59,54,38,170,72,47,71,71,54,47,53,28,31,24,49,95,31,22,59,29,86,32,19,145,56,27,32,31,23,29,34,35,75,23,53,21,57,53
"COG1106",119,125,216,326,143,90,240,137,376,186,227,132,132,258,191,60,145,202,211,124,153,226,323,112,215,109,134,345,199,119,91,120,192,342,178,109,211,138,171,347
"COG1108",74,82,73,109,88,141,80,91,102,72,91,87,95,73,85,104,78,97,64,86,71,83,77,74,96,138,109,80,83,130,116,84,98,84,124,98,38,101,87,89
"COG1109",401,270,441,416,372,370,483,426,403,415,358,447,429,302,446,326,443,453,340,309,535,283,357,380,420,387,372,343,418,273,466,334,392,335,432,405,457,378,402,435
"COG1112",402,382,360,372,358,161,344,322,388,391,307,298,250,377,295,373,344,321,561,356,445,528,346,454,304,34,444,526,376,431,442,360,452,459,241,826,553,435,368,277
"COG1113",57,39,0,18,31,376,28,10,7,32,5,14,0,21,0,18,1,17,23,11,27,45,5,1,12,190,28,32,3,32,22,19,38,6,231,29,2,14,7,2
"COG1114",30,69,6,21,28,162,35,34,18,57,25,23,24,19,34,27,39,28,42,45,65,34,17,24,23,127,33,32,22,29,29,33,35,18,170,14,11,16,21,18
"COG1115",308,278,228,283,194,115,264,249,385,244,201,315,249,180,209,223,244,259,187,159,198,156,319,187,393,285,251,152,216,181,253,210,214,267,285,169,189,147,235,332
"COG1116",74,84,45,52,46,72,71,45,64,47,52,81,62,63,51,41,73,77,67,42,65,40,51,31,27,75,74,44,54,36,24,44,56,51,45,17,62,34,53,46
"COG1117",100,70,87,62,109,143,74,77,61,84,90,97,97,79,107,80,77,84,92,76,73,77,93,68,35,161,83,91,88,58,42,76,83,54,143,23,57,74,75,65
"COG1118",77,9,76,28,28,35,58,57,46,55,31,54,50,15,21,18,25,58,10,19,47,10,105,16,24,82,41,20,41,16,12,19,38,18,74,14,37,10,38,26
"COG1119",47,64,30,82,70,47,45,76,71,36,43,52,33,33,60,68,26,42,31,69,59,80,38,79,85,61,62,43,49,94,94,53,59,112,50,125,31,82,41,61
"COG1120",156,212,151,136,163,222,151,168,160,146,168,160,121,180,189,181,153,108,158,151,144,168,160,166,93,184,183,164,125,158,156,177,115,134,165,154,119,127,145,120
"COG1121",74,73,80,82,93,115,80,98,91,73,90,86,87,56,81,98,98,81,85,81,57,62,76,108,91,130,100,74,95,91,101,74,96,76,97,87,68,102,62,57
"COG1122",224,104,251,164,404,521,258,276,198,202,143,248,276,100,169,83,293,207,66,126,290,19,241,135,147,744,203,127,175,88,46,128,287,84,352,59,193,82,194,247
"COG1123",35,16,19,15,56,126,21,39,13,18,24,31,20,9,14,16,19,20,29,10,15,15,28,16,10,56,29,9,22,19,11,25,79,23,54,20,19,20,20,11
"COG1124",17,18,3,12,6,15,5,4,7,8,4,13,6,4,8,10,6,3,10,9,10,19,5,5,1,21,13,13,6,10,9,11,5,9,2,10,4,7,8,6
"COG1125",5,39,6,6,3,32,19,4,6,14,4,4,3,2,4,11,9,8,16,30,7,18,7,12,7,107,15,5,7,12,12,15,2,8,16,12,4,7,8,5
"COG1126",180,91,127,159,140,390,159,146,203,116,120,180,184,84,129,91,143,138,76,80,142,53,180,111,150,444,133,61,112,88,71,121,156,96,313,46,145,76,148,185
"COG1127",22,66,61,75,75,48,62,66,58,70,71,39,38,73,69,98,63,47,90,72,65,76,29,83,107,14,73,93,76,99,111,82,56,119,66,107,40,73,50,64
