"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG0338",45,65,62,50,47,61,61,29,71,73,60,30,20,18,43,98,51,74,58,23,56,120,67,50,44,50,15,70,94,52,55,28,150,39,32,101,75,76,38,62
"COG0339",256,260,39,280,186,213,105,263,155,111,276,295,225,328,354,135,385,207,326,15,236,133,198,254,460,348,142,187,324,286,170,181,244,289,216,224,247,268,292,186
"COG0340",94,98,142,111,75,128,122,76,94,109,104,93,92,141,105,99,131,113,97,152,108,91,114,111,121,93,127,109,122,90,121,139,125,94,98,118,91,108,110,92
"COG0341",55,59,66,66,94,79,84,76,121,85,91,61,85,58,50,117,35,102,60,77,96,77,78,69,15,41,121,110,77,73,76,90,61,100,62,100,61,55,49,87
"COG0342",196,162,117,160,122,175,134,213,246,276,239,230,182,309,348,179,261,234,224,117,203,110,212,259,400,202,180,144,306,300,177,209,119,175,215,183,151,170,297,276
"COG0343",98,109,141,100,99,114,118,127,163,156,112,126,107,153,158,139,155,120,116,130,120,160,119,121,180,114,103,111,161,109,119,141,59,89,119,126,103,139,106,134
"COG0344",38,35,69,26,18,28,83,26,57,69,41,34,16,37,43,80,25,53,34,76,41,71,43,53,9,17,85,31,21,31,71,74,18,13,17,55,17,26,36,53
"COG0345",98,89,92,88,84,89,114,103,74,88,69,98,98,76,94,84,77,106,84,95,95,75,78,92,78,109,74,120,84,84,100,107,98,113,85,101,133,91,97,75
"COG0346",121,156,130,151,158,134,135,154,151,88,102,137,168,52,49,79,77,107,175,147,159,81,128,108,50,194,159,155,57,80,124,83,240,170,113,124,161,124,88,95
"COG0347",74,91,148,91,41,79,111,77,67,144,92,52,48,113,119,144,76,109,40,70,87,88,112,130,70,59,61,103,118,79,104,118,55,40,49,71,51,65,105,139
"COG0348",102,150,76,94,119,91,88,135,98,111,120,112,106,44,112,104,114,122,189,82,57,134,113,130,32,119,80,161,66,95,126,115,76,143,68,89,75,123,32,67
"COG0349",0,4,65,5,1,9,9,0,1,0,0,0,0,0,0,0,4,26,2,10,0,7,0,0,4,1,2,3,13,1,0,9,1,1,0,12,4,11,0,1
"COG0350",96,70,84,73,69,62,87,65,65,62,72,44,84,103,64,55,82,61,57,84,43,32,31,38,42,55,62,36,47,34,57,52,50,64,39,36,68,46,26,39
"COG0351",102,83,94,111,62,78,93,100,71,106,91,109,57,206,188,89,163,71,96,129,129,61,99,92,159,98,114,73,162,139,81,147,58,60,108,120,77,101,173,104
"COG0352",65,88,132,61,54,72,106,54,54,120,85,93,51,111,114,72,91,66,57,95,94,55,62,81,87,59,135,97,96,63,71,131,63,42,70,106,59,87,88,108
"COG0353",76,67,90,79,59,71,81,73,92,107,78,77,48,98,95,98,75,102,75,92,93,108,68,97,115,79,81,84,87,83,96,118,57,68,89,93,64,82,85,87
"COG0354",2,2,0,0,3,4,9,3,0,0,0,2,1,0,0,0,2,8,1,2,1,10,2,0,3,1,1,2,0,0,0,1,3,0,3,1,0,4,1,1
"COG0355",28,38,54,36,30,26,58,23,27,43,22,41,11,20,41,47,23,35,31,52,32,36,33,40,32,19,45,36,29,42,46,46,19,28,40,32,18,19,37,63
"COG0356",75,113,121,108,82,104,137,95,89,136,133,111,93,131,153,143,132,115,83,112,118,92,120,132,140,102,119,118,152,114,120,137,117,98,104,119,81,112,143,140
"COG0357",82,75,109,66,60,67,123,56,134,111,88,66,65,75,86,75,52,70,70,113,39,81,69,64,108,51,99,94,105,63,100,92,57,66,78,103,41,105,82,81
"COG0358",234,268,278,367,195,263,232,269,434,402,353,286,272,358,459,360,435,339,239,243,288,423,374,317,272,373,271,196,418,289,328,312,140,228,265,353,300,288,351,325
"COG0359",57,59,85,69,45,55,88,57,73,80,65,50,55,69,67,74,63,66,63,104,59,93,79,64,53,71,62,43,68,75,63,76,58,56,49,80,60,76,74,75
"COG0360",32,42,53,51,23,46,60,33,81,50,41,31,28,62,83,57,53,47,48,59,45,54,33,39,30,31,69,43,72,46,54,63,43,26,48,72,36,52,64,57
"COG0361",22,33,35,37,28,29,60,43,33,42,37,27,21,34,45,59,36,39,39,54,37,47,34,24,26,33,52,23,34,40,50,45,46,23,28,37,26,46,59,51
"COG0362",71,65,100,69,65,66,40,80,47,20,66,76,103,11,13,24,28,43,86,62,62,36,51,60,9,112,18,64,2,30,50,95,89,80,54,65,108,40,55,30
"COG0363",289,244,202,264,232,206,125,309,153,138,238,232,259,231,316,139,458,143,239,122,233,182,168,239,164,280,180,264,266,233,260,202,220,299,229,192,243,259,288,201
"COG0364",90,76,82,77,84,64,50,101,61,34,83,82,100,16,15,31,22,50,87,65,80,34,58,84,4,107,26,79,5,34,66,59,80,86,62,59,108,45,58,32
"COG0365",114,118,12,106,83,87,66,132,56,62,94,112,104,141,85,58,97,67,70,14,109,92,89,106,173,103,52,96,112,153,87,59,103,131,96,107,94,118,91,85
"COG0366",533,552,1058,481,340,615,476,470,335,623,662,594,327,1783,948,772,1274,711,652,885,437,380,345,404,759,288,622,455,586,598,429,572,231,254,384,379,206,375,388,487
"COG0367",145,161,97,125,100,129,139,147,379,198,139,142,82,169,106,250,123,132,159,160,121,227,184,159,202,117,121,150,156,126,190,179,106,91,110,112,126,133,118,143
"COG0368",25,35,26,24,16,20,29,16,16,38,21,32,13,14,13,19,14,20,20,23,37,41,42,29,9,35,47,22,21,21,34,40,29,23,30,30,34,36,39,43
"COG0369",1,8,0,1,3,5,14,2,0,0,0,2,2,0,1,0,5,26,1,6,0,6,0,1,4,3,0,3,3,2,0,0,2,3,0,4,0,1,0,1
"COG0370",246,357,302,279,218,244,286,262,277,433,281,290,219,319,273,373,288,378,275,264,241,390,332,406,373,202,326,278,391,290,384,251,170,210,302,278,194,296,289,389
"COG0371",46,43,128,30,118,101,82,24,43,50,43,45,43,40,54,102,20,74,39,122,50,58,44,59,17,45,46,56,32,34,51,68,86,29,62,116,32,47,49,66
"COG0372",147,177,162,147,95,148,153,177,133,201,164,145,117,187,176,217,172,136,87,141,195,145,235,173,144,144,188,176,175,160,175,154,165,121,103,142,144,147,163,180
"COG0373",25,49,58,11,28,20,47,8,11,39,19,25,6,99,22,26,11,33,7,50,25,43,58,30,21,22,18,40,13,22,28,23,18,18,18,25,12,17,32,13
"COG0374",10,24,8,16,17,21,34,10,8,3,4,42,24,9,32,6,14,51,16,23,24,35,10,4,13,23,3,29,0,9,5,12,14,22,38,16,22,13,46,4
"COG0375",13,14,2,10,3,6,22,7,6,15,7,23,9,16,8,20,3,26,8,6,12,37,8,5,5,1,10,5,13,10,14,24,11,9,11,12,7,12,20,6
"COG0376",4,5,0,7,8,7,9,1,0,0,0,4,3,0,0,0,6,17,0,5,0,11,0,0,9,0,0,2,2,0,0,0,4,3,0,5,5,1,0,0
"COG0377",19,36,0,54,19,30,13,31,20,19,56,31,24,86,65,15,68,31,33,4,19,13,24,32,94,27,16,20,38,50,20,24,31,38,35,25,31,40,61,19
"COG0378",18,43,10,9,8,26,115,8,22,26,22,47,16,15,29,29,13,32,31,50,29,57,38,23,6,17,22,16,40,12,24,22,21,11,28,22,15,17,36,29
"COG0379",125,107,105,86,73,112,78,77,66,76,107,98,58,82,72,74,78,79,101,58,93,58,84,94,137,81,95,79,122,92,84,63,63,75,90,78,72,89,152,87
"COG0380",35,42,10,56,41,52,18,44,32,17,41,43,65,1,6,27,22,31,34,5,50,25,40,28,13,58,25,23,4,20,15,3,59,56,26,40,68,28,13,15
"COG0381",222,190,93,153,183,101,114,191,193,122,186,179,267,131,97,88,137,149,186,116,165,172,101,202,161,140,173,391,142,205,159,119,177,199,135,186,152,157,116,118
"COG0382",4,6,1,3,1,2,21,11,6,6,5,13,14,50,50,7,37,11,29,1,31,9,6,10,120,16,15,3,59,36,6,36,2,45,28,18,7,7,69,29
"COG0383",231,136,135,118,186,124,48,189,134,150,161,105,199,60,44,237,32,229,200,123,132,248,117,134,34,118,93,257,65,86,197,46,201,178,79,122,162,127,16,82
"COG0384",5,2,14,4,35,10,7,5,6,1,4,6,5,4,3,2,4,18,7,24,1,5,2,2,2,5,4,11,3,0,6,2,6,0,4,14,8,6,0,5
"COG0385",27,51,157,53,24,73,49,49,40,45,29,47,12,119,122,31,135,59,40,93,47,13,56,51,98,28,67,48,199,64,46,182,11,9,46,86,25,75,80,33
"COG0386",32,8,33,30,49,21,25,22,30,12,16,30,54,2,14,10,6,25,15,19,37,4,20,14,62,43,7,24,41,21,9,9,67,20,30,20,38,18,48,21
"COG0387",2,1,1,0,6,8,11,4,0,0,0,1,4,0,0,0,4,7,0,4,0,8,0,1,2,2,2,6,2,2,0,0,4,2,0,9,0,7,0,0
"COG0388",342,363,431,366,265,272,240,326,321,327,365,316,335,410,435,297,466,302,300,181,200,182,183,254,318,234,252,187,250,305,250,232,176,223,209,249,219,238,281,216
"COG0389",141,209,276,149,141,189,205,107,317,227,187,141,124,257,263,242,175,239,143,295,158,240,208,248,247,121,224,177,217,185,248,277,139,132,186,247,97,193,254,204
"COG0390",29,23,36,23,38,24,12,34,16,21,28,20,32,3,1,16,5,19,19,34,14,16,18,37,45,27,13,37,5,18,38,26,40,47,39,30,28,16,7,33
"COG0391",11,17,43,9,32,13,49,8,101,32,7,20,5,14,11,21,10,8,14,70,19,73,7,1,8,13,6,17,12,12,15,65,6,8,18,21,7,19,22,17
"COG0392",22,32,153,16,48,56,62,15,29,30,30,31,15,36,27,39,13,52,22,211,29,62,34,30,13,20,65,38,18,21,36,89,18,13,41,30,11,32,22,42
"COG0393",42,28,22,43,30,54,29,49,20,44,39,38,21,38,39,24,19,25,40,26,40,25,28,30,6,36,20,35,26,35,39,30,58,25,27,43,44,60,51,34
"COG0394",86,85,158,123,121,112,99,138,92,95,87,107,103,92,121,93,84,76,60,121,122,82,88,117,95,105,112,109,66,64,125,103,120,111,109,114,119,128,104,104
"COG0395",195,203,673,166,224,333,322,205,205,295,233,154,199,248,190,617,108,474,335,532,405,672,384,380,70,147,772,503,180,272,637,290,262,173,240,369,188,423,178,631
"COG0396",75,56,68,47,38,33,35,43,75,49,50,49,45,56,47,66,43,74,63,47,68,113,62,87,110,54,82,99,75,80,103,85,61,85,75,94,47,81,91,102
"COG0397",1,7,0,3,5,6,23,0,0,1,0,6,3,0,0,0,5,15,0,5,0,4,0,0,4,2,1,5,1,1,1,1,0,4,0,0,5,1,1,1
"COG0398",16,18,112,18,43,31,32,19,77,21,19,13,10,11,13,28,10,16,14,20,8,32,7,14,8,5,8,13,11,6,17,50,12,24,13,35,7,23,18,19
"COG0399",397,254,97,175,218,212,139,333,249,262,191,348,244,120,168,281,169,295,304,129,265,198,244,297,188,263,186,438,291,378,359,140,328,423,227,201,251,145,247,254
"COG0400",1,3,0,5,4,4,8,5,1,0,0,5,1,0,0,2,3,8,0,6,0,7,1,0,8,3,0,4,0,0,0,3,4,5,0,9,2,5,0,4
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0402",57,79,174,35,115,103,110,35,60,43,40,101,39,31,40,91,43,91,93,133,94,246,88,66,43,83,62,84,55,63,112,182,98,97,130,173,135,131,51,87
"COG0403",105,84,5,97,73,54,29,90,35,35,107,83,122,15,16,34,50,77,106,2,106,65,118,142,63,153,53,72,30,52,85,22,132,187,157,110,169,127,79,86
"COG0404",79,67,39,105,76,77,42,96,50,47,55,70,98,13,31,40,50,69,73,5,95,51,43,64,38,105,40,48,27,39,71,22,109,89,89,83,110,110,60,64
"COG0405",9,15,51,11,53,6,19,6,10,6,3,4,13,9,4,3,48,15,1,5,7,20,11,9,8,40,4,18,47,7,9,24,5,3,20,27,35,11,4,3
"COG0406",72,115,344,133,84,103,151,94,110,178,109,126,74,99,120,145,105,117,71,314,73,147,109,106,110,63,130,112,108,83,132,292,53,68,114,135,80,147,103,164
"COG0407",37,36,4,36,52,24,30,87,33,7,15,62,74,12,11,15,15,31,42,54,26,45,32,26,7,51,8,77,6,12,37,7,87,51,27,17,59,52,13,20
"COG0408",2,1,0,3,3,1,6,0,0,1,0,0,0,0,0,0,5,4,0,2,0,4,1,0,2,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0
"COG0409",5,14,24,9,1,8,21,7,6,4,5,16,3,7,14,7,3,13,8,17,19,19,14,14,6,12,5,21,4,7,7,34,8,15,26,25,5,10,25,4
"COG0410",27,40,79,21,53,29,73,57,35,53,39,42,24,34,44,62,35,56,42,45,43,66,44,33,13,20,35,40,70,29,60,37,22,22,48,43,27,45,34,40
"COG0411",26,40,86,30,64,33,44,65,42,70,45,29,18,34,43,63,32,50,34,64,39,74,37,47,19,24,27,53,35,24,41,44,30,19,45,48,21,47,34,49
"COG0412",1,8,0,6,19,12,18,7,0,0,0,7,0,0,0,0,5,22,0,4,0,13,2,1,11,1,3,9,4,1,1,0,4,3,1,6,3,3,0,1
"COG0413",87,41,37,60,37,52,29,66,43,55,55,73,56,85,95,36,82,52,64,11,90,41,67,61,78,78,58,56,89,68,63,64,31,76,72,49,44,64,98,64
"COG0414",67,78,32,73,58,84,42,91,40,73,64,73,59,99,132,66,122,54,84,40,84,34,67,63,114,79,87,63,113,104,57,94,63,77,85,82,69,67,120,69
"COG0415",1,4,0,3,3,3,8,2,0,0,0,4,0,0,0,0,6,6,19,7,0,8,2,0,4,2,0,1,6,1,0,0,0,1,1,4,1,2,0,0
"COG0416",42,55,80,37,25,53,89,24,85,109,47,36,10,31,41,95,32,81,42,148,57,104,56,63,17,24,78,46,69,38,70,84,27,11,57,67,24,50,50,58
"COG0417",1,3,0,4,6,10,16,3,0,0,0,3,2,0,0,0,5,28,1,6,0,19,3,2,5,2,0,5,1,1,0,2,4,4,1,9,4,4,0,2
"COG0418",0,5,0,4,0,2,15,2,0,0,0,3,1,0,0,0,2,15,0,2,0,5,1,0,0,0,1,1,0,3,0,0,1,0,2,3,1,1,0,0
"COG0419",193,219,211,178,105,193,169,149,214,168,249,331,283,187,381,165,316,214,151,307,245,194,211,161,136,270,163,172,246,273,95,186,112,399,295,177,214,172,296,228
"COG0420",99,113,134,106,111,131,155,128,139,196,134,129,100,121,149,129,107,124,54,185,107,129,142,119,38,109,141,141,69,99,90,164,117,90,126,106,130,104,79,139
"COG0421",19,43,54,14,16,16,73,19,19,37,36,38,6,27,37,72,17,49,10,46,43,10,52,57,12,11,61,38,20,41,29,42,14,9,24,30,5,26,19,67
"COG0422",105,112,126,119,114,114,86,164,77,118,135,137,136,160,164,77,206,115,93,97,110,67,134,144,228,152,180,113,135,130,122,131,88,137,164,104,164,131,182,144
"COG0423",132,134,118,139,92,159,81,186,210,166,204,134,120,198,219,183,157,155,125,56,143,220,137,158,242,158,153,143,177,177,177,118,114,114,136,127,143,157,153,210
"COG0424",66,73,104,76,72,64,69,74,56,76,73,71,60,69,85,80,90,72,61,44,73,80,62,59,102,78,89,62,69,74,98,73,52,85,74,101,74,100,56,66
"COG0425",116,89,19,144,109,102,67,150,60,46,92,153,131,14,9,51,53,59,103,27,104,53,71,82,108,187,66,92,28,69,57,23,129,138,181,53,183,120,55,97
"COG0426",130,125,173,183,126,181,153,165,102,171,160,142,131,168,186,131,145,122,138,161,72,145,99,110,134,85,102,96,82,110,104,81,89,91,100,128,114,100,107,93
"COG0427",114,109,163,194,97,108,70,159,108,101,165,152,77,143,210,79,185,121,145,19,123,124,109,127,205,142,124,80,101,154,119,168,91,116,144,254,158,184,156,104
"COG0428",38,46,39,27,42,58,74,36,93,100,44,34,27,59,84,82,73,68,39,61,44,122,54,50,113,30,73,41,81,69,56,73,20,22,56,75,16,69,45,102
"COG0429",4,5,0,6,12,8,23,1,4,2,0,18,1,0,0,7,4,5,2,5,1,7,1,0,5,12,0,7,1,5,0,3,4,4,13,7,8,2,1,2
"COG0430",1,1,0,2,4,3,0,2,0,0,0,2,0,0,0,1,0,6,0,0,0,5,0,0,2,3,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG0431",1,2,25,3,12,16,19,4,0,1,1,6,3,5,1,2,4,15,6,136,1,7,1,2,13,2,4,5,2,0,3,49,4,7,4,10,6,3,0,1
"COG0432",16,26,11,47,33,25,20,43,23,15,33,24,53,28,29,35,25,14,30,10,31,22,16,29,16,43,19,12,20,38,19,11,39,31,28,32,39,27,49,23
"COG0433",29,60,3,108,29,54,92,114,284,67,28,27,72,246,18,113,57,70,59,75,19,90,81,38,22,143,24,115,86,29,28,89,5,8,11,41,4,59,31,58
"COG0434",4,3,1,1,23,3,16,5,5,1,2,9,14,2,12,5,2,3,9,0,10,14,0,1,0,4,5,4,4,2,12,0,14,11,15,2,2,9,1,3
"COG0435",3,7,21,6,4,2,21,1,12,5,6,9,2,4,3,13,4,13,1,7,1,8,2,4,5,2,6,7,6,1,0,9,4,3,4,8,7,13,1,4
"COG0436",673,628,803,667,477,548,467,597,508,503,660,636,577,659,665,455,593,510,525,603,604,413,611,607,700,649,575,513,542,611,619,648,535,601,566,554,588,640,618,556
"COG0437",13,35,17,35,20,33,83,35,37,14,4,50,8,11,11,15,35,75,4,14,15,50,39,20,31,40,8,42,10,19,12,19,32,23,49,39,24,38,6,21
"COG0438",1588,1635,1074,1918,2090,1546,1268,1939,1791,1275,1677,1475,2736,876,1163,1329,1357,1302,1712,791,2042,1227,1267,1504,1313,2097,1367,1956,1204,1291,1717,1043,2887,2372,1332,1576,2063,1591,1345,1619
"COG0439",197,153,101,150,172,208,147,143,148,129,157,183,213,56,106,91,77,86,129,209,175,124,164,136,53,242,98,159,118,96,97,132,224,262,137,109,207,130,90,83
"COG0440",67,88,83,37,24,65,80,70,25,64,73,35,18,44,31,82,34,59,54,70,55,48,68,66,19,50,82,72,49,30,98,54,29,26,46,69,21,43,25,62
"COG0441",331,303,305,282,243,311,274,312,489,395,343,320,270,375,429,371,293,313,259,259,352,385,322,342,453,287,315,325,398,374,316,343,290,276,361,347,250,325,452,412
"COG0442",130,134,204,126,106,115,144,131,236,188,137,151,99,145,150,160,138,139,155,215,124,226,130,174,215,163,140,143,186,126,156,209,113,103,162,151,109,176,148,185
"COG0443",217,263,248,231,108,194,228,235,319,375,241,253,141,217,256,326,232,349,202,306,203,311,287,265,222,210,249,398,222,258,255,319,201,301,228,247,147,262,208,384
"COG0444",104,104,226,99,183,200,213,117,91,108,96,117,74,93,124,128,53,189,96,314,108,219,90,110,46,71,114,153,55,66,158,160,121,74,118,96,104,169,79,105
"COG0445",204,264,177,243,185,218,264,233,315,249,253,295,190,315,288,265,245,235,187,302,226,268,219,257,301,244,187,211,267,256,223,238,193,158,244,240,229,216,305,265
"COG0446",252,284,307,237,371,419,405,260,180,244,220,379,228,174,136,226,126,227,296,418,342,370,253,225,149,262,334,213,115,203,251,224,203,223,322,245,301,256,130,240
"COG0447",54,49,7,69,41,46,22,56,14,12,43,52,44,72,58,25,86,40,38,41,25,18,32,43,119,71,38,40,40,74,29,47,57,50,54,38,63,47,45,60
"COG0448",124,129,283,85,82,205,258,81,104,225,112,111,47,138,140,250,97,187,102,372,145,204,202,164,44,67,256,188,166,96,221,193,88,49,101,145,74,121,103,183
"COG0449",183,203,268,195,169,160,228,191,312,222,208,198,154,199,210,264,195,231,201,231,181,255,221,221,183,203,170,186,227,206,211,203,168,138,167,247,184,191,255,216
"COG0450",76,46,45,88,73,45,67,70,75,39,65,65,64,14,15,36,23,35,62,52,64,52,51,57,17,71,44,63,12,41,44,43,82,94,42,40,74,52,49,32
"COG0451",612,553,564,713,713,461,468,821,605,411,615,655,952,538,630,535,470,562,701,258,756,463,612,569,480,768,442,920,580,656,736,397,802,805,660,594,905,551,471,494
"COG0452",96,125,100,121,76,117,110,119,116,177,135,121,78,71,87,105,68,113,112,146,109,126,129,114,168,93,111,116,123,69,124,127,61,75,110,117,75,95,128,121
"COG0454",342,291,306,357,471,341,464,318,364,334,375,293,423,208,152,330,229,344,340,503,410,345,316,280,171,354,490,391,304,253,428,307,415,386,254,337,362,405,226,367
"COG0455",12,28,4,0,0,0,19,1,10,26,10,8,0,15,10,44,18,22,1,0,15,2,37,13,0,3,54,6,32,5,23,8,15,0,12,10,0,5,5,46
"COG0456",47,41,87,23,93,59,94,20,67,56,52,42,25,29,19,83,16,51,45,103,64,74,27,28,18,24,55,64,41,31,79,56,24,31,42,48,42,40,18,56
"COG0457",750,645,311,1017,779,712,300,938,522,545,732,757,901,672,643,638,906,527,848,176,630,429,707,638,1041,979,617,480,771,980,548,391,760,985,896,673,901,820,754,797
"COG0458",497,443,388,378,300,447,275,428,294,424,529,444,325,634,618,442,695,438,394,387,468,335,451,483,721,456,377,421,527,589,473,538,307,448,472,420,418,473,510,404
"COG0459",152,167,125,134,143,136,118,175,203,172,173,142,114,214,204,195,212,165,156,155,125,245,165,183,220,169,148,185,226,174,196,184,154,125,167,160,120,179,141,202
"COG0460",176,205,203,174,112,178,152,180,129,169,189,227,118,265,239,169,254,162,118,198,148,158,199,213,312,166,187,151,215,225,183,248,138,148,172,195,193,183,135,236
"COG0461",57,74,81,81,58,81,97,81,77,89,79,79,41,108,132,91,92,82,74,77,71,64,74,76,125,76,97,75,111,87,72,116,58,63,94,77,77,81,108,104
"COG0462",116,115,214,114,96,146,154,107,96,165,116,119,88,142,176,183,168,129,112,274,114,166,139,128,127,110,160,120,305,133,172,220,101,89,133,118,81,142,121,186
"COG0463",1796,1529,1376,1835,1756,1575,1524,1935,1525,1629,1754,1538,2400,1708,1707,1734,1958,1534,1581,1260,1821,1343,1665,1783,2276,1721,2015,1757,1743,1766,1677,1326,2277,1621,1609,1605,1848,1657,1929,1890
"COG0464",32,73,139,118,21,55,105,56,71,95,67,50,45,241,121,111,276,70,86,151,64,67,95,34,73,44,43,50,131,98,44,60,21,30,39,65,19,68,74,49
"COG0465",276,304,420,220,137,321,257,226,415,377,267,302,141,290,295,398,254,331,230,437,294,404,293,251,204,182,288,283,270,225,305,329,173,136,257,267,184,266,178,273
"COG0466",216,227,168,194,165,192,227,124,253,242,247,214,149,352,243,225,304,156,207,188,173,237,213,240,270,155,259,197,346,238,241,262,188,197,215,234,119,192,172,257
"COG0468",128,109,144,137,84,86,127,90,190,143,126,135,329,109,122,306,97,109,1123,138,118,155,190,129,153,162,119,118,148,126,140,121,102,1410,116,131,118,99,126,162
"COG0469",152,159,221,165,147,153,180,175,280,199,184,185,120,142,143,187,135,172,142,170,132,161,173,191,193,123,146,178,168,111,189,171,83,168,181,177,140,202,167,185
"COG0470",8,29,88,21,28,18,59,12,20,16,12,29,4,13,8,9,17,23,19,69,11,36,10,12,8,16,6,10,34,9,9,43,8,13,12,24,7,24,5,10
"COG0471",294,347,229,329,347,241,252,305,205,255,261,403,287,327,335,185,310,271,220,184,243,170,235,244,462,336,231,314,280,302,249,241,285,320,365,244,225,223,324,279
"COG0472",173,214,239,216,159,204,189,251,326,197,207,179,311,252,280,209,253,138,255,208,163,262,178,198,195,196,150,223,200,249,173,296,247,236,200,218,256,202,191,193
"COG0473",148,143,211,133,71,133,111,158,85,119,134,112,101,111,125,117,120,132,85,102,128,95,138,145,113,110,112,108,102,104,122,124,101,104,119,114,106,103,120,104
"COG0474",343,370,475,277,398,495,380,328,750,442,372,425,417,299,286,503,371,380,377,709,381,614,360,427,481,361,278,368,367,435,410,565,323,359,389,341,399,388,264,583
"COG0475",349,371,92,391,428,319,146,390,194,143,348,441,578,334,387,202,413,230,409,147,276,229,298,313,463,454,174,356,204,330,244,290,420,628,432,298,543,323,346,232
"COG0476",75,85,79,67,31,98,54,86,68,62,74,57,60,101,64,41,103,78,51,40,79,47,60,60,103,76,65,57,121,152,71,83,32,52,59,72,49,112,199,91
"COG0477",1142,1003,1802,1046,1314,1138,1522,1049,619,435,778,1265,1203,1366,1325,441,1426,1422,1134,1341,1149,918,857,682,1455,1268,692,1042,1181,1048,645,1716,1142,1169,1240,1304,1225,1220,1576,517
"COG0479",56,66,62,75,39,47,58,92,46,41,53,90,34,114,117,26,120,55,63,15,57,39,63,47,150,64,30,46,128,84,32,78,77,67,91,49,70,79,125,54
"COG0480",1013,874,711,647,424,653,529,742,724,791,695,772,1039,602,662,799,862,653,673,459,1078,825,693,727,623,619,652,749,659,736,729,610,1732,493,704,808,545,694,654,767
"COG0481",196,178,184,168,141,169,146,187,295,217,175,219,119,209,222,193,220,215,158,202,158,220,200,197,210,192,165,159,269,192,192,223,130,138,180,181,177,201,210,188
"COG0482",255,209,100,270,199,203,183,201,263,196,226,226,211,154,177,169,202,193,222,172,227,146,201,203,171,277,174,165,151,178,202,182,194,191,182,174,244,233,184,227
"COG0483",42,45,74,57,56,42,38,37,46,29,51,62,66,11,14,44,38,55,54,71,36,34,19,30,17,33,27,42,17,26,29,16,41,49,31,26,41,40,10,20
"COG0484",111,113,150,97,80,98,131,82,141,136,116,125,71,109,135,131,93,129,84,176,101,203,140,124,114,86,110,109,113,82,136,127,136,101,123,85,103,99,129,140
"COG0486",146,138,142,122,133,118,155,129,255,183,173,152,147,139,144,169,117,146,147,157,152,195,166,161,154,137,161,153,184,137,170,153,151,125,135,137,127,143,109,150
"COG0488",866,951,762,812,741,832,679,773,995,897,879,867,691,759,836,746,857,682,806,963,763,581,763,769,1052,873,842,791,712,778,769,897,826,776,888,732,853,693,735,819
"COG0489",371,302,279,376,378,360,291,456,327,200,332,352,520,308,424,259,304,227,281,162,375,303,315,346,359,321,326,315,393,314,264,364,368,510,402,281,535,348,521,335
"COG0490",0,2,0,1,11,0,0,2,2,3,5,11,1,1,0,3,0,1,2,1,2,3,3,1,3,6,1,0,2,3,1,0,0,0,1,1,0,0,0,4
"COG0491",138,148,156,135,139,132,177,199,149,232,121,113,113,104,119,164,101,163,138,143,101,188,112,128,103,109,111,142,121,115,146,151,140,112,140,163,95,118,108,112
"COG0492",124,128,200,108,132,177,162,94,145,144,126,166,87,133,114,117,126,131,111,264,111,172,117,139,144,135,136,108,113,107,118,207,121,75,102,106,119,131,72,110
"COG0493",455,471,354,358,313,411,329,333,259,470,362,434,262,628,547,384,537,352,280,310,352,358,413,382,611,373,344,322,472,537,397,451,287,244,391,363,391,375,493,435
"COG0494",210,203,514,165,178,250,433,122,319,305,213,165,134,161,151,343,181,297,151,449,258,289,228,195,148,113,397,275,287,178,266,332,204,148,144,256,101,227,143,327
"COG0495",254,260,244,252,214,236,194,296,288,314,286,278,213,362,410,286,305,269,239,236,301,336,283,334,328,292,225,205,308,272,261,336,193,224,307,247,306,268,310,313
"COG0496",69,58,30,63,51,37,29,81,38,30,68,76,49,80,88,47,88,34,55,16,67,48,49,48,100,74,37,55,73,78,50,66,64,55,65,74,70,87,108,60
"COG0497",144,168,176,134,116,132,124,150,142,195,190,152,98,191,195,169,178,143,149,166,144,200,149,186,149,124,149,171,183,184,196,225,111,94,172,166,104,151,135,171
"COG0498",82,87,102,124,49,90,93,93,64,103,86,101,56,118,126,128,120,97,92,107,146,139,185,146,146,148,179,137,162,127,163,175,115,97,128,196,129,157,151,134
"COG0499",35,31,39,23,78,35,18,34,40,23,32,58,61,15,24,41,30,56,40,11,52,79,61,28,19,50,19,55,22,26,30,36,48,65,48,59,80,60,26,21
"COG0500",378,367,248,272,412,407,577,270,295,442,378,346,343,236,215,453,271,469,360,626,364,530,438,354,135,271,428,505,291,259,459,314,426,324,291,376,350,295,249,372
"COG0501",95,94,86,111,110,80,87,102,56,29,78,98,111,70,96,38,84,51,120,72,61,96,81,63,106,116,45,92,110,69,86,63,86,169,85,90,75,121,102,53
