"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG0391",9,11,17,6,47,6,8,21,14,4,3,10,29,5,6,10,8,73,14,58,67,4,14,12,42,58,27,24,13,9,10,8,10,10,35,7,22,8,24,19
"COG0392",23,25,12,35,148,52,37,52,37,45,18,23,72,25,20,18,24,210,36,53,178,30,20,19,25,67,30,22,37,14,25,20,12,25,32,19,34,21,31,28
"COG0393",28,43,44,14,35,18,34,20,37,31,46,29,23,39,28,53,35,22,38,28,4,30,35,39,36,18,36,18,38,32,35,62,29,43,63,37,36,40,31,40
"COG0394",91,100,92,110,154,145,142,80,91,119,134,101,111,108,99,108,137,97,107,97,174,122,115,68,91,103,105,94,112,100,97,129,100,108,73,106,127,87,91,103
"COG0395",357,650,304,488,989,532,545,681,292,724,212,536,742,374,311,302,256,828,304,471,660,524,148,171,356,256,287,238,433,179,273,295,167,255,479,512,156,354,334,279
"COG0396",93,129,71,99,93,87,81,48,112,86,113,62,115,97,65,60,82,85,74,65,121,69,102,69,89,106,82,57,68,79,77,60,78,77,84,74,92,86,91,79
"COG0397",0,1,4,10,0,3,1,40,0,0,2,2,1,0,1,1,2,4,0,17,0,1,0,2,5,0,2,17,0,5,0,3,7,0,0,0,4,1,1,10
"COG0398",12,22,9,27,88,11,8,55,10,20,7,27,21,11,13,8,8,18,21,33,66,16,17,15,50,47,15,25,10,25,8,9,4,9,22,16,17,14,23,12
"COG0399",135,375,312,303,101,205,202,215,212,290,472,253,193,300,242,271,140,139,278,184,148,213,245,262,301,177,354,163,288,378,228,323,180,311,297,293,198,348,196,267
"COG0400",0,0,2,10,0,2,0,24,0,3,1,0,0,0,1,3,2,6,0,4,38,7,0,0,5,0,2,9,0,6,0,1,4,8,0,3,3,0,1,2
"COG0401",0,0,0,1,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0402",55,134,156,103,303,88,87,392,78,90,24,110,73,81,92,82,53,179,94,148,264,68,41,66,202,120,125,98,85,83,103,64,55,127,73,98,92,96,184,119
"COG0403",17,104,139,94,8,71,90,104,102,73,26,68,39,157,125,154,162,5,112,50,120,130,74,23,90,91,118,110,121,186,195,127,69,129,52,115,127,158,89,98
"COG0404",12,94,89,60,17,59,63,55,61,52,29,50,51,57,42,85,100,11,72,45,100,53,54,22,89,75,67,82,90,100,67,73,39,74,43,85,88,92,67,60
"COG0405",5,15,30,10,35,7,7,75,4,3,2,7,1,11,9,8,6,11,4,16,2,11,3,45,23,15,2,30,8,5,7,5,31,15,4,6,11,18,39,9
"COG0406",113,115,81,173,336,149,120,95,118,118,145,176,212,134,82,115,109,271,147,160,303,127,92,94,135,143,99,90,103,58,79,101,95,94,159,113,92,62,163,125
"COG0407",12,41,75,24,11,39,20,67,18,13,10,17,24,22,27,52,24,51,50,24,1,12,6,4,13,21,34,18,7,41,13,50,9,12,5,19,18,20,23,14
"COG0408",0,0,0,5,0,1,0,23,0,0,0,2,0,0,1,1,1,3,0,3,0,0,0,1,2,0,0,3,0,2,0,1,0,1,0,0,3,1,0,1
"COG0409",12,6,13,12,42,18,4,56,15,6,4,13,19,16,7,15,8,20,27,26,116,20,36,2,16,26,26,14,25,13,9,7,5,12,9,5,36,14,19,16
"COG0410",37,52,18,38,91,52,32,81,44,41,23,88,50,33,21,42,18,65,40,60,121,42,17,65,81,56,31,67,33,24,57,58,39,46,46,33,35,28,62,27
"COG0411",36,69,29,31,97,49,37,71,68,35,21,93,34,36,36,52,24,65,18,46,141,52,28,25,72,54,39,53,44,22,53,58,28,47,48,37,29,20,44,32
"COG0412",1,1,5,11,0,4,0,80,1,0,0,1,3,0,3,1,7,5,0,17,1,0,0,2,11,1,10,25,0,6,0,3,5,1,0,1,13,4,1,4
"COG0413",65,67,79,59,34,65,63,28,60,56,87,46,31,55,69,66,68,23,64,37,53,85,98,75,50,67,78,49,69,60,84,59,83,41,67,49,73,70,49,41
"COG0414",104,71,77,48,48,73,92,48,97,55,142,58,40,72,87,76,76,37,52,56,70,77,94,103,85,70,92,80,101,98,79,90,104,62,70,61,108,65,65,65
"COG0415",0,0,2,4,0,1,0,46,0,1,0,0,0,1,0,1,6,2,0,10,0,0,0,12,7,0,8,16,0,1,0,2,1,1,1,2,6,1,0,9
"COG0416",48,73,48,75,104,71,40,59,53,76,29,81,116,65,36,51,33,130,60,97,102,61,33,46,68,92,41,61,49,9,58,22,54,66,90,64,40,44,95,66
"COG0417",0,1,1,9,0,0,0,91,1,0,0,0,4,0,4,1,6,8,0,22,0,2,0,3,9,5,3,30,0,5,2,0,5,0,1,1,4,2,2,13
"COG0418",1,0,0,4,0,0,1,32,13,0,0,0,0,0,3,2,5,3,0,7,1,0,0,2,6,0,6,8,0,2,0,0,6,0,0,0,11,0,3,2
"COG0419",137,89,168,204,185,195,163,125,282,166,172,250,219,175,227,161,189,276,240,163,153,109,210,208,134,142,243,101,173,277,108,100,214,104,99,133,225,127,154,125
"COG0420",160,78,90,143,162,129,100,116,136,117,128,185,181,95,120,159,107,188,143,133,152,108,53,97,137,122,125,108,114,104,97,109,120,125,196,133,108,97,169,131
"COG0421",21,17,19,45,36,34,37,29,20,23,10,41,29,33,16,20,13,35,41,35,57,47,29,20,37,31,31,42,37,19,25,23,16,35,40,60,33,30,39,32
"COG0422",171,97,100,103,128,126,128,99,165,97,142,143,61,145,153,176,125,78,117,99,221,143,171,118,81,104,148,123,105,109,139,146,220,109,114,108,117,96,121,136
"COG0423",197,169,136,179,94,144,171,45,147,189,190,179,170,202,193,177,163,50,164,102,108,171,146,173,150,169,133,139,144,143,160,187,161,150,187,146,140,130,165,146
"COG0424",91,89,68,73,125,97,88,81,89,80,93,88,74,73,83,75,99,48,64,55,120,81,83,72,67,75,79,76,66,70,62,72,83,73,75,63,67,53,67,81
"COG0425",15,41,111,77,29,106,78,30,48,57,25,77,42,91,98,135,162,31,92,66,4,84,55,32,60,86,144,121,82,151,96,145,49,92,54,103,140,118,54,101
"COG0426",180,166,136,156,177,174,176,145,163,194,188,213,172,159,117,174,189,157,165,148,134,163,157,133,186,172,154,128,173,138,159,169,155,143,144,165,138,123,180,124
"COG0427",136,131,113,117,144,123,115,98,174,158,151,147,89,139,168,182,190,24,91,84,126,123,176,119,149,152,165,130,124,102,137,138,167,121,100,113,202,106,162,133
"COG0428",75,56,44,80,35,52,43,60,75,71,59,83,90,41,71,61,50,66,41,66,22,42,44,85,60,118,33,28,47,22,47,32,65,62,82,56,34,41,98,58
"COG0429",0,2,8,4,0,7,3,33,1,0,1,1,0,0,7,3,6,4,2,19,0,5,1,0,12,4,10,20,5,1,2,3,6,2,0,3,9,1,5,5
"COG0430",0,0,0,1,0,0,1,15,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,2,0,0,1,1,1,2,1,0,2,1,0,0,3
"COG0431",4,2,4,9,31,3,1,56,34,0,0,1,4,2,1,1,8,154,0,15,4,0,0,3,9,1,6,15,0,10,1,3,5,1,0,2,9,1,1,6
"COG0432",28,33,25,24,14,21,51,42,37,22,29,19,19,32,28,27,51,9,37,29,43,37,58,18,20,25,32,37,41,31,26,39,15,16,12,29,32,31,13,27
"COG0433",239,27,45,96,11,20,72,41,42,41,14,9,102,54,75,51,106,83,66,102,10,154,32,106,87,142,47,41,14,7,28,113,70,69,53,107,77,25,143,56
"COG0434",3,7,5,4,4,3,3,32,3,4,0,13,9,3,2,4,4,1,2,20,2,2,0,0,6,1,5,8,11,4,1,0,1,6,2,2,5,6,3,2
"COG0435",10,0,5,5,33,5,4,51,1,4,1,5,19,1,4,4,4,8,8,21,0,7,2,5,10,9,7,27,0,10,0,3,7,3,4,4,7,3,16,9
"COG0436",671,615,530,580,785,558,571,240,615,581,640,560,457,585,593,664,630,599,555,433,753,660,613,511,550,569,591,504,581,584,685,602,601,567,540,523,574,635,573,666
"COG0437",12,15,65,60,15,52,26,230,28,10,11,49,32,18,24,25,33,15,21,70,16,38,10,13,45,20,47,41,14,26,28,35,32,20,14,21,25,16,34,41
"COG0438",883,1671,2057,986,975,1303,1948,841,1716,1513,2947,1317,1365,1585,1717,1552,1933,786,1861,1202,756,1337,1289,1237,1688,1337,1481,1336,2051,2356,1663,1915,1437,1687,1366,2079,1647,1627,1250,1593
"COG0439",50,80,207,156,92,161,176,115,88,117,172,103,177,127,155,163,138,235,193,146,182,105,108,115,120,134,214,147,179,270,119,161,84,187,132,144,160,212,94,156
"COG0440",38,109,59,76,100,70,72,65,48,73,19,71,77,71,50,53,44,87,61,82,75,82,31,67,77,58,49,37,56,22,78,90,42,48,61,53,35,56,50,68
"COG0441",367,334,321,323,303,364,304,142,379,347,435,304,317,293,347,300,286,267,297,260,306,310,443,400,328,326,352,289,328,253,331,296,334,300,421,320,302,315,402,311
"COG0442",144,161,101,205,211,178,137,95,168,178,148,152,154,147,139,135,164,248,133,184,222,167,131,204,144,187,137,148,121,98,153,141,126,130,186,108,155,135,170,144
"COG0443",229,272,221,334,257,264,201,272,280,338,212,293,281,214,229,292,229,312,249,204,283,281,174,224,307,274,233,251,266,255,243,237,200,227,360,273,190,260,262,261
"COG0444",93,172,101,140,214,120,101,267,101,139,47,210,227,107,80,101,105,348,137,219,296,123,83,54,139,166,99,151,116,70,107,116,70,127,105,102,113,90,126,124
"COG0445",295,228,212,270,192,276,225,156,243,270,269,266,284,229,224,263,246,329,242,286,163,149,191,193,112,176,193,147,166,95,145,155,194,127,154,165,156,129,173,187
"COG0446",154,256,274,309,279,331,245,434,190,205,89,409,289,241,243,297,217,422,215,375,247,258,157,99,342,316,419,344,301,275,268,284,123,233,200,207,300,229,251,290
"COG0447",59,28,48,32,9,44,42,28,63,32,90,36,22,38,49,50,73,40,34,28,2,58,51,35,29,37,54,54,29,62,44,56,98,29,15,41,49,58,26,48
"COG0448",160,217,92,208,274,237,161,143,125,253,81,213,273,143,100,129,90,366,215,284,336,213,119,174,137,158,113,111,179,37,102,98,90,144,241,149,93,115,193,137
"COG0449",192,232,186,239,242,204,207,173,219,250,348,226,248,199,183,230,186,201,185,221,248,235,187,215,199,228,213,231,160,118,210,196,217,235,245,207,175,182,235,253
"COG0450",6,46,94,42,44,52,68,36,45,34,10,29,51,41,42,52,82,61,73,81,82,40,35,10,61,54,71,57,68,62,52,61,18,58,26,68,58,61,32,51
"COG0451",500,690,661,452,549,532,632,335,594,448,482,521,464,576,724,610,720,284,711,413,253,489,472,559,579,447,657,647,705,815,587,792,447,662,443,673,496,608,495,567
"COG0452",71,125,92,145,113,153,109,102,111,126,72,146,155,137,120,127,123,152,106,118,151,155,120,115,119,135,97,108,101,65,142,131,71,117,145,117,100,97,119,130
"COG0454",237,409,377,339,329,339,358,447,271,361,152,327,461,300,283,334,362,497,348,456,341,274,197,286,431,333,281,521,382,368,274,323,217,302,345,378,349,362,347,295
"COG0455",17,22,0,47,0,32,19,0,13,25,8,1,12,14,8,8,1,0,32,20,0,11,5,31,9,7,12,4,21,0,7,2,13,10,38,11,1,8,19,23
"COG0456",31,73,49,47,80,59,50,81,27,68,15,28,61,40,21,33,20,118,67,88,66,33,16,49,52,65,52,36,35,39,31,15,17,47,68,59,19,64,58,42
"COG0457",607,550,673,579,311,698,909,345,654,612,1002,601,365,624,833,777,1071,191,555,301,228,719,697,784,506,677,824,796,590,955,810,945,863,758,564,781,968,779,638,695
"COG0458",648,475,432,448,403,466,334,277,555,526,666,458,381,478,562,477,351,405,402,325,404,499,516,513,361,363,445,425,438,430,491,506,689,401,386,401,467,493,533,476
"COG0459",197,194,146,178,135,161,143,107,202,179,231,172,193,176,162,197,152,154,160,147,187,165,163,223,145,257,152,141,137,120,198,183,207,153,172,163,144,141,214,149
"COG0460",247,186,134,227,173,203,203,118,209,175,222,185,150,216,247,214,200,209,193,168,186,223,166,193,164,179,189,221,140,129,211,185,229,166,163,150,163,178,182,219
"COG0461",104,74,67,91,92,86,73,65,101,97,121,86,80,74,81,69,79,81,97,81,98,78,95,125,77,71,79,91,81,61,70,88,107,69,98,69,77,65,75,93
"COG0462",189,172,96,134,198,149,136,78,137,159,157,160,160,132,135,114,117,267,200,148,219,147,127,302,124,113,120,117,109,108,116,112,157,155,140,133,123,106,175,143
"COG0463",1718,1694,1806,1406,1340,1632,2083,521,1735,1845,2235,1431,1798,1716,1886,1566,1788,1315,1717,1495,848,1321,1827,1670,1503,1507,1587,1349,1804,1598,1602,1968,1898,1522,1591,1889,1759,1926,1604,1503
"COG0464",251,56,78,116,127,108,97,2,36,114,316,99,105,51,35,83,133,120,74,117,104,55,108,156,89,112,35,40,82,51,64,49,288,101,121,130,91,25,103,57
"COG0465",281,290,209,352,368,333,237,244,275,372,236,330,376,254,242,220,208,396,274,264,332,359,182,272,264,393,267,226,258,142,290,209,251,261,352,327,240,252,314,332
"COG0466",316,223,170,278,173,247,174,122,215,261,286,229,273,212,245,177,178,158,204,216,157,207,210,345,164,213,189,160,135,200,176,125,268,203,211,208,174,189,265,241
"COG0468",101,110,114,124,154,132,124,60,118,127,116,132,137,129,121,137,148,158,123,126,142,113,122,123,119,482,149,123,118,1539,144,116,124,138,157,128,105,127,157,91
"COG0469",133,172,129,194,235,163,175,113,185,199,114,202,205,195,162,156,175,180,128,178,148,205,158,175,138,214,145,138,140,199,198,172,121,162,201,125,140,133,169,158
"COG0470",14,9,28,29,73,14,17,55,24,12,9,41,37,16,17,24,27,89,9,64,71,16,12,46,23,44,13,19,8,23,14,22,19,23,14,20,8,11,34,25
"COG0471",293,237,269,222,239,254,336,323,298,229,324,518,246,254,278,286,312,139,233,225,228,322,296,267,343,224,412,218,259,336,327,369,288,286,246,268,215,334,301,321
"COG0472",234,183,230,167,246,159,198,142,259,220,201,226,190,183,265,170,263,214,227,141,242,194,173,196,208,245,189,206,173,260,185,264,242,252,194,218,147,179,243,211
"COG0473",121,142,105,131,168,137,109,90,139,139,128,148,124,108,113,149,133,118,145,112,270,126,134,124,154,132,133,134,143,127,144,159,127,115,115,142,123,140,126,153
"COG0474",280,373,383,337,520,389,381,348,389,393,328,277,546,408,305,366,277,763,365,357,362,351,240,365,369,677,420,396,376,382,330,303,339,326,394,334,374,414,341,370
"COG0475",356,223,402,190,79,218,311,160,334,260,396,271,159,305,377,362,370,137,240,133,61,298,335,238,286,269,436,278,301,586,388,420,421,272,209,316,325,330,257,353
"COG0476",109,88,76,71,88,91,64,66,66,77,53,52,70,94,53,41,61,44,83,72,77,89,200,109,83,48,43,123,83,54,65,74,128,49,67,44,71,93,88,86
"COG0477",1377,643,1117,818,1859,736,758,3352,1009,461,1016,608,554,715,1013,956,1079,1478,1074,1543,3121,866,1566,1174,1012,843,1225,2350,1151,1174,950,1059,1357,771,428,813,1561,1027,782,1007
"COG0479",118,35,47,48,49,54,46,56,93,48,103,29,43,61,90,83,68,24,52,66,84,43,131,98,52,41,83,97,66,64,51,81,137,41,34,41,78,50,61,36
"COG0480",591,708,607,755,736,740,878,322,796,746,826,761,720,729,747,690,642,522,750,530,409,519,454,462,468,520,515,469,702,310,630,466,580,412,510,452,433,673,561,562
"COG0481",230,190,150,222,171,211,173,114,219,211,259,234,206,160,194,228,173,205,195,143,167,213,214,242,143,252,191,144,154,146,227,172,204,210,251,174,152,163,224,209
"COG0482",159,188,209,184,110,188,223,75,208,143,185,210,170,204,204,219,264,124,187,177,111,209,188,148,186,223,225,242,218,189,252,241,194,214,175,213,223,240,204,223
"COG0483",13,44,51,39,73,65,50,66,36,38,15,33,51,34,44,45,55,80,41,50,39,42,10,36,37,17,62,65,48,70,73,47,45,54,23,42,44,57,24,46
"COG0484",134,137,85,151,163,119,89,80,112,162,95,113,160,104,103,105,96,171,90,127,103,148,143,109,82,150,137,90,80,88,114,94,110,108,138,107,116,102,117,129
"COG0486",157,150,135,157,111,145,182,104,155,168,152,162,167,183,146,168,140,191,164,173,206,141,102,156,139,223,150,131,166,127,184,121,143,134,184,150,148,156,187,147
"COG0488",821,762,750,759,820,875,813,469,783,784,730,671,846,809,853,738,823,935,704,758,628,842,809,729,765,659,864,800,779,787,912,759,897,730,885,737,807,871,742,852
"COG0489",307,282,375,265,262,276,264,280,362,416,342,226,301,349,369,331,396,139,334,279,236,343,518,324,318,309,335,392,363,474,322,442,307,301,255,368,408,412,319,287
"COG0490",0,1,4,3,0,0,1,0,0,0,1,6,1,2,0,1,1,1,1,1,0,1,0,0,6,0,9,0,0,5,2,2,1,4,4,2,1,3,1,4
"COG0491",105,162,160,132,157,133,89,182,160,132,114,200,184,128,123,132,135,114,117,157,194,112,109,123,195,136,134,168,108,120,112,176,104,170,218,160,147,143,179,156
"COG0492",131,123,124,139,207,114,104,127,144,129,144,156,132,105,133,137,118,238,126,163,174,139,105,120,166,157,120,136,92,91,98,105,136,127,132,112,105,139,171,121
"COG0493",626,398,330,476,384,443,340,544,482,392,458,410,386,363,401,397,321,283,472,363,424,494,515,432,355,358,403,344,347,281,389,377,572,339,431,344,318,449,507,435
"COG0494",175,272,194,327,503,266,251,326,206,307,151,229,345,208,195,187,161,462,262,435,394,204,130,271,244,247,147,212,239,153,144,157,193,211,251,223,163,224,236,240
"COG0495",341,276,241,290,288,312,308,162,356,326,332,298,277,311,308,285,285,275,281,196,349,380,308,306,204,362,276,228,243,187,278,320,349,250,285,238,268,231,339,285
"COG0496",96,40,67,46,27,44,72,20,91,37,140,31,35,54,80,78,72,14,41,33,20,62,83,80,61,51,89,61,58,43,73,74,85,57,38,62,77,76,55,53
"COG0497",195,159,149,174,145,170,133,93,200,171,225,181,167,161,177,161,146,173,160,155,138,185,154,186,146,188,140,138,165,98,181,169,165,151,182,151,138,176,189,164
"COG0498",173,157,121,146,165,140,117,123,152,164,124,149,165,173,180,145,152,177,161,125,197,207,154,113,162,162,131,113,139,108,179,125,165,122,145,168,147,146,178,163
"COG0499",11,20,73,9,37,21,25,2,28,18,11,34,7,31,33,51,19,12,48,22,77,18,20,24,71,43,69,35,42,67,57,22,27,68,28,40,30,39,52,41
"COG0500",222,452,383,494,286,424,296,575,298,386,246,386,500,345,245,349,260,615,489,583,312,361,220,305,486,346,352,340,386,289,251,234,278,400,457,409,328,371,444,372
"COG0501",48,42,71,49,74,45,53,55,44,46,58,67,37,45,82,53,74,46,46,43,89,100,88,91,87,71,109,120,60,196,88,91,85,61,44,62,79,81,71,92
"COG0502",77,154,184,122,135,135,147,87,119,121,34,137,113,186,155,151,154,94,193,134,109,199,96,76,143,111,201,145,194,191,198,171,100,191,131,125,154,217,116,164
"COG0503",189,143,119,128,167,145,115,90,146,129,220,166,153,106,151,131,169,192,132,175,133,123,136,197,149,130,133,120,121,116,125,166,135,112,134,121,129,132,170,151
"COG0504",210,194,144,161,189,192,122,107,184,226,164,168,174,182,170,158,154,201,157,167,214,182,169,195,161,220,151,144,160,131,197,146,195,162,201,139,141,166,221,157
"COG0505",169,122,108,114,143,124,111,72,111,124,138,126,105,92,116,122,84,163,105,97,134,118,114,132,134,127,112,99,107,70,125,117,142,99,100,87,96,108,108,137
"COG0506",15,10,59,28,29,30,58,81,34,15,12,35,27,46,58,89,67,14,64,57,4,29,29,6,55,34,80,76,69,43,37,93,38,58,28,58,46,72,33,47
"COG0507",493,627,631,610,470,543,993,2288,607,671,630,718,586,618,455,506,502,647,516,347,501,575,462,834,619,765,525,490,489,494,564,608,532,484,745,555,738,522,636,522
"COG0508",9,26,56,24,13,32,15,102,24,12,2,22,15,8,27,32,20,100,39,91,1,22,1,6,38,8,45,51,31,65,35,33,10,37,14,31,32,45,29,32
"COG0509",4,16,48,19,19,25,32,22,30,21,16,10,13,32,24,39,32,3,53,17,43,24,25,8,45,24,46,46,41,50,31,49,21,39,25,44,56,46,33,23
"COG0510",28,33,8,52,63,37,62,39,12,20,5,16,52,53,15,54,6,118,12,37,23,33,9,13,14,20,24,22,11,13,23,8,29,26,19,14,29,12,11,25
"COG0511",35,46,69,65,41,87,46,22,69,49,50,45,53,61,59,94,89,39,73,75,34,52,85,74,79,75,102,128,109,102,57,97,101,75,74,110,111,111,64,72
"COG0512",76,72,57,60,94,55,64,86,69,43,81,39,57,61,55,44,63,81,66,78,88,66,100,82,56,60,55,65,51,51,56,47,58,63,56,53,61,69,75,74
"COG0513",268,228,340,353,247,331,345,289,339,277,336,345,242,351,384,436,450,292,322,387,177,349,386,234,278,309,421,352,315,406,405,382,421,354,281,355,379,336,280,402
"COG0514",659,357,476,420,293,373,536,120,619,340,714,397,291,470,643,502,595,138,462,238,211,493,890,449,394,449,471,458,485,634,589,558,762,414,338,448,574,526,372,523
"COG0515",252,286,311,282,662,242,203,80,536,393,448,253,461,251,421,167,144,469,251,337,514,223,205,356,314,324,126,144,195,148,167,163,211,216,679,274,198,322,524,227
"COG0516",209,153,159,164,264,194,150,103,191,182,221,138,155,162,179,174,185,264,170,147,242,207,220,178,159,150,196,141,154,163,193,138,231,131,173,170,165,177,186,155
"COG0517",328,202,231,206,403,215,204,197,282,210,323,237,268,214,230,233,203,379,232,239,415,222,375,268,240,234,240,202,250,155,254,218,305,188,205,189,245,199,270,174
"COG0518",211,175,166,171,255,213,200,127,195,180,179,211,163,215,220,233,197,243,210,161,183,189,178,193,186,163,180,147,188,188,248,249,249,185,193,180,138,221,234,227
"COG0519",220,168,195,162,216,196,188,116,210,165,180,206,172,190,206,232,223,197,226,157,182,179,181,189,200,170,196,148,144,195,244,225,222,158,153,161,166,256,217,180
"COG0520",114,105,82,110,157,94,99,92,132,89,127,102,131,113,107,109,101,114,128,133,287,193,243,130,145,189,168,149,117,120,145,161,163,136,139,117,137,161,161,157
"COG0521",17,19,17,33,55,21,27,64,12,9,9,32,46,20,8,19,19,39,19,69,65,35,18,8,21,28,18,25,22,13,22,9,16,15,11,27,23,16,15,28
"COG0522",97,115,57,88,69,94,69,60,84,100,106,88,95,77,82,51,59,88,76,103,100,91,69,83,86,112,67,61,82,61,67,91,93,59,115,69,98,73,92,71
"COG0523",61,89,62,93,73,108,106,112,82,131,75,130,109,84,66,97,106,83,75,147,34,96,58,96,70,46,77,147,81,56,109,98,83,64,91,74,65,71,74,67
"COG0524",723,529,529,540,435,489,636,765,602,398,589,640,454,495,494,488,656,415,489,557,640,569,614,496,521,461,536,614,521,494,644,624,610,561,381,524,532,549,496,580
"COG0525",294,242,238,276,298,252,214,183,338,328,298,292,294,271,253,269,232,255,241,215,353,284,241,296,221,304,240,240,243,207,251,295,328,197,327,210,229,186,314,232
"COG0526",501,365,604,414,332,471,538,180,472,431,734,364,351,468,593,568,656,221,524,435,251,380,581,504,687,486,577,656,612,699,441,605,492,581,325,639,803,522,513,479
"COG0527",387,308,277,255,210,268,324,229,338,266,318,292,203,332,328,310,372,225,246,220,166,364,257,369,260,288,304,338,264,313,368,366,404,274,243,268,344,289,278,303
"COG0528",99,89,82,78,117,72,80,63,109,100,124,96,98,90,99,97,93,86,67,80,74,96,106,114,96,118,101,94,93,86,94,93,92,83,105,90,76,86,93,67
"COG0529",1,44,48,35,6,46,44,26,27,9,6,26,23,24,22,36,61,5,21,14,0,42,10,6,15,31,39,43,38,42,42,34,17,29,19,26,49,46,9,49
"COG0530",52,111,84,113,43,100,116,58,76,133,35,79,167,115,76,89,79,66,110,109,27,102,32,49,75,72,95,75,96,69,83,104,42,82,140,91,70,115,89,96
"COG0531",83,132,214,234,605,169,138,712,139,167,30,155,167,218,190,252,240,564,181,374,525,255,221,62,279,163,255,297,224,232,162,207,133,185,122,161,209,191,184,271
"COG0532",238,200,144,180,189,225,161,133,222,219,221,196,201,217,170,172,163,218,125,150,150,150,309,211,158,258,207,175,113,175,179,193,234,127,180,146,202,168,219,220
"COG0533",125,129,119,128,165,135,108,79,110,140,144,166,151,131,124,105,136,145,110,126,114,133,123,121,119,179,127,89,97,105,131,89,109,126,143,99,89,98,139,126
"COG0534",1516,1930,1521,2184,1362,2084,1727,1100,1583,2182,1208,2657,2433,1948,1465,1843,1768,1602,1929,1742,1303,2016,1323,1198,1516,1686,1663,1521,1936,1215,1840,1620,1282,1775,2134,1841,1315,1908,1778,1859
"COG0535",135,217,241,229,246,240,189,53,267,212,428,206,298,307,194,208,161,153,294,268,352,298,359,194,192,268,220,105,390,261,159,133,327,195,212,221,226,205,328,136
"COG0536",125,129,92,125,147,120,103,46,155,151,144,136,138,131,134,117,125,123,110,115,154,194,137,143,109,189,114,132,122,78,132,126,128,102,163,104,116,103,158,110
"COG0537",82,102,104,100,111,104,128,45,75,90,92,60,93,67,83,91,103,102,86,93,77,84,91,73,127,116,81,98,108,92,100,95,84,97,76,113,119,90,86,107
"COG0538",181,109,91,127,87,105,135,74,165,128,155,132,103,124,137,98,133,84,116,86,64,123,147,160,91,79,113,101,102,73,126,118,158,77,135,112,93,122,100,69
"COG0539",242,163,165,164,197,203,197,132,253,189,235,208,158,168,213,185,170,223,153,140,149,240,165,227,235,219,209,168,177,127,212,155,266,180,252,212,205,187,306,159
"COG0540",138,140,94,126,111,102,98,63,157,136,167,149,118,125,118,134,72,130,109,115,125,115,128,181,126,81,86,87,112,67,140,123,132,108,105,114,96,119,132,113
"COG0541",146,109,130,156,166,152,128,75,179,156,124,174,157,149,149,163,143,148,164,132,154,167,181,145,128,192,155,143,140,127,176,132,148,141,178,133,132,147,158,136
"COG0542",634,535,453,608,627,658,684,379,656,644,625,761,675,647,575,809,695,806,535,445,625,810,770,539,649,727,575,588,528,378,703,564,650,648,748,654,620,652,689,621
"COG0543",337,251,207,233,185,230,212,93,268,233,332,244,189,272,273,264,258,139,234,180,163,292,282,179,193,219,260,237,206,220,277,248,357,284,240,224,189,255,235,236
"COG0544",238,235,167,331,179,269,213,85,218,279,230,356,307,257,163,288,240,245,283,224,226,230,250,236,203,237,186,196,214,173,194,192,184,175,232,227,216,192,231,180
"COG0545",240,150,186,129,113,154,253,89,258,119,371,109,76,210,217,158,281,19,147,122,77,167,306,226,137,162,225,212,158,198,195,280,259,133,102,175,239,168,121,182
"COG0546",213,208,179,202,261,193,221,140,231,201,240,168,237,152,195,144,157,230,221,202,289,216,244,244,200,213,241,148,217,194,169,155,170,202,246,188,225,176,255,196
"COG0547",72,71,75,106,137,94,94,91,73,83,46,73,84,87,87,79,98,92,90,68,158,82,108,94,64,81,85,101,103,92,88,104,58,58,88,58,96,100,87,101
"COG0548",122,100,92,106,135,103,113,126,120,103,111,115,99,98,106,87,116,76,118,89,149,136,113,90,95,89,97,110,106,91,83,112,126,84,81,101,91,76,106,94
"COG0549",19,49,19,58,81,60,34,203,24,37,12,27,44,26,24,33,15,85,65,46,25,45,14,21,58,37,28,21,30,20,16,16,14,37,39,38,20,37,33,34
"COG0550",731,652,585,727,548,666,622,317,843,723,766,913,746,970,752,953,751,522,544,459,603,880,743,534,588,727,584,594,545,447,886,904,708,668,702,674,667,830,778,671
"COG0551",81,107,74,131,160,109,67,225,84,129,53,157,210,96,78,105,62,255,110,174,180,122,82,138,95,129,76,95,88,27,58,71,80,76,117,79,79,82,185,110
"COG0552",78,97,71,89,136,77,72,64,68,113,65,102,108,105,64,93,90,109,94,76,125,83,115,127,93,105,77,90,83,86,80,59,63,83,117,91,96,78,117,81
"COG0553",141,198,242,266,342,320,322,171,454,330,814,439,468,204,552,398,219,279,273,334,245,324,323,355,246,687,195,447,170,239,319,280,434,322,377,400,263,181,408,303
