"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG0690",1,4,1,1,2,3,5,1,2,2,9,13,2,2,5,0,3,1,6,1,3,5,0,1,1,0,2,1,6,5,7,2,1,1,3,1,2,2,10,0
"COG0691",45,94,47,57,81,58,60,48,64,67,73,60,65,69,53,73,62,56,66,77,55,77,52,73,60,53,52,78,54,62,48,61,73,43,61,49,46,51,56,67
"COG0692",84,45,61,49,63,76,91,71,62,70,82,79,66,87,64,61,67,58,62,83,35,22,41,37,38,27,39,44,26,38,32,46,47,32,38,16,38,45,23,31
"COG0693",76,73,124,65,84,98,95,115,86,118,65,109,91,114,93,126,90,92,138,84,93,84,79,86,122,106,109,79,129,76,133,88,117,78,97,98,113,82,86,116
"COG0694",2,7,3,2,7,3,4,1,2,2,2,6,1,1,0,0,9,2,4,2,0,5,0,2,5,0,0,21,13,2,3,6,1,18,1,6,4,8,9,7
"COG0695",3,3,0,0,1,0,0,1,6,0,0,27,0,11,1,1,8,3,2,0,0,1,0,2,2,0,0,0,15,0,7,8,1,26,1,13,8,2,11,2
"COG0696",150,140,88,149,158,110,119,52,132,143,82,56,125,102,119,93,101,84,81,131,171,189,202,247,118,138,152,205,173,221,110,133,180,111,129,161,114,185,136,200
"COG0697",425,451,305,396,434,472,386,357,570,437,402,424,405,431,354,473,492,373,475,516,231,214,242,309,175,214,268,237,316,266,314,357,277,399,357,285,264,266,510,269
"COG0698",92,84,76,80,107,66,59,65,88,69,96,56,71,59,91,37,75,76,35,65,56,79,65,84,54,64,78,83,76,94,61,86,121,106,41,90,59,100,74,59
"COG0699",60,21,6,13,62,19,4,66,27,12,77,2,33,31,43,4,0,6,21,27,101,91,15,2,9,2,17,25,68,12,17,18,6,94,3,32,58,42,6,17
"COG0700",88,88,64,88,90,109,87,84,89,73,25,34,95,65,71,85,64,85,102,76,61,56,83,136,33,89,72,47,53,72,89,88,62,47,66,55,78,92,75,70
"COG0701",10,33,10,19,46,32,64,51,72,20,52,67,18,25,20,11,30,25,34,28,31,16,39,11,27,8,18,20,76,30,72,51,54,29,38,30,80,23,38,38
"COG0702",9,27,11,2,8,10,1,4,1,6,12,68,3,1,9,6,93,1,9,16,8,3,4,3,60,2,1,2,98,4,22,16,2,95,8,45,50,23,31,11
"COG0703",123,102,93,108,110,84,79,89,107,93,147,153,129,115,147,92,119,102,93,88,99,113,119,126,161,100,100,81,121,137,59,92,97,104,86,120,51,123,104,94
"COG0704",55,69,81,73,53,54,58,56,70,87,120,87,66,94,75,72,79,67,71,81,85,87,75,47,82,102,88,53,89,66,65,59,111,79,93,66,64,55,46,88
"COG0705",110,62,71,80,124,99,119,112,99,90,101,101,90,96,80,142,72,63,105,96,82,31,94,65,41,93,99,140,59,72,99,127,100,91,108,90,165,53,158,99
"COG0706",172,226,172,165,210,172,218,127,201,198,297,240,247,205,206,170,227,192,133,219,224,203,203,198,162,191,217,195,173,204,107,159,170,162,173,191,132,210,177,198
"COG0707",131,154,111,126,142,127,116,89,116,94,115,120,109,107,136,75,129,114,81,85,153,236,178,199,160,213,152,291,140,219,115,193,185,146,162,174,103,174,147,183
"COG0708",93,102,71,74,93,96,62,53,89,82,92,93,98,75,97,63,104,67,50,89,66,82,64,112,62,80,82,56,61,88,56,68,95,54,71,76,46,68,51,71
"COG0709",25,31,28,31,15,29,14,3,17,30,35,36,18,15,54,6,41,35,16,24,21,37,23,16,43,22,30,16,58,34,19,33,26,18,20,27,17,28,26,24
"COG0710",29,24,34,19,32,32,6,12,26,19,53,60,17,19,56,6,54,28,7,20,15,16,26,15,49,24,18,23,41,37,18,12,17,26,9,37,6,26,21,32
"COG0711",30,34,33,31,46,47,43,28,42,65,48,44,29,58,39,43,54,45,41,58,72,65,51,44,41,38,54,38,53,59,45,69,61,37,61,63,37,54,71,55
"COG0712",45,30,49,32,37,44,37,43,34,50,69,82,42,49,68,40,74,54,42,42,58,47,45,34,31,22,47,24,70,48,35,44,61,39,31,48,80,74,38,42
"COG0713",2,4,2,13,1,10,17,16,10,14,2,2,5,16,0,14,4,11,9,17,3,10,25,1,0,15,7,9,8,5,15,14,16,21,13,7,31,6,32,6
"COG0714",266,199,216,245,290,168,238,172,224,249,174,201,201,249,244,183,182,210,199,207,274,229,196,185,315,223,217,214,231,259,211,197,203,215,176,217,307,270,192,221
"COG0715",115,123,151,97,133,131,85,87,98,67,128,106,121,74,137,96,119,119,100,51,109,139,88,127,179,60,102,117,100,105,131,79,90,198,60,160,90,98,126,100
"COG0716",129,156,140,188,146,156,198,133,153,171,178,194,157,217,160,164,161,225,177,162,212,203,152,133,326,152,198,129,237,188,147,225,181,153,193,237,171,148,260,150
"COG0717",2,8,3,6,7,5,1,11,10,5,2,4,3,33,4,1,22,2,1,5,1,9,0,6,9,0,1,7,11,10,9,4,3,38,2,11,28,5,8,1
"COG0718",30,73,36,37,60,29,25,14,33,21,46,62,26,19,47,3,53,31,12,20,31,56,22,31,59,19,14,52,27,36,14,25,40,18,15,33,10,35,22,22
"COG0719",212,268,213,250,301,247,298,264,306,241,236,188,230,252,195,249,239,263,270,245,218,250,268,275,69,259,214,297,154,244,177,257,245,226,291,240,223,236,228,238
"COG0720",21,22,34,53,35,24,45,55,44,28,96,26,40,57,27,54,21,51,46,43,58,45,35,6,15,25,62,38,35,44,28,38,44,34,57,26,48,47,42,36
"COG0721",21,27,17,23,38,9,13,11,34,6,40,40,17,16,22,3,34,22,7,6,19,21,26,15,34,20,10,47,6,14,16,8,24,13,7,18,6,26,7,15
"COG0722",44,35,42,30,33,16,9,26,49,21,57,116,27,37,76,12,40,32,15,18,56,62,42,34,119,39,46,39,139,62,32,27,53,132,35,87,53,67,52,43
"COG0723",6,0,11,28,11,10,3,3,1,10,2,4,3,4,1,0,0,4,1,0,7,40,5,0,18,2,1,17,5,8,2,1,4,9,3,4,0,6,4,4
"COG0724",4,10,38,47,6,38,46,105,7,43,4,0,17,57,7,121,3,55,68,68,36,17,52,2,5,84,64,54,16,24,32,50,37,29,119,28,57,18,22,62
"COG0725",17,13,28,10,12,25,10,20,29,25,53,60,26,16,56,16,41,20,22,22,14,22,14,27,53,23,15,13,40,18,25,27,24,24,24,24,17,31,37,36
"COG0726",299,379,235,353,275,189,208,232,235,247,184,283,274,300,291,259,183,296,320,207,262,355,269,167,308,301,287,552,242,243,276,221,338,277,336,334,299,255,246,245
"COG0727",6,12,18,11,6,8,3,3,3,6,27,49,5,15,8,1,11,6,5,5,10,22,8,4,42,8,7,5,8,6,4,3,5,8,12,10,4,9,11,13
"COG0728",19,11,15,7,6,13,19,14,27,13,17,19,5,49,9,18,32,17,12,10,5,36,5,10,34,3,8,4,35,23,31,12,10,110,4,50,18,14,26,12
"COG0729",7,2,4,1,2,22,13,12,1,7,69,12,0,1,2,1,2,9,24,4,16,4,1,2,11,0,0,2,57,4,34,12,2,47,3,15,54,14,30,0
"COG0730",23,68,29,19,34,45,27,26,32,21,114,47,36,32,55,20,87,38,26,24,22,27,18,18,37,17,19,39,41,40,63,79,17,22,34,23,17,28,53,18
"COG0731",24,20,23,32,34,48,41,29,30,46,15,8,17,40,14,64,31,33,41,45,43,12,50,80,2,47,76,52,28,44,51,69,53,18,109,32,56,45,64,57
"COG0732",352,220,169,245,242,228,192,227,299,121,133,158,268,206,157,229,239,259,209,255,174,217,285,347,113,164,259,186,125,249,174,277,178,212,127,175,120,162,199,196
"COG0733",416,322,315,290,364,223,245,212,318,252,418,242,320,260,468,208,268,250,196,206,274,258,237,410,429,409,243,218,235,365,140,187,285,118,188,292,118,312,167,313
"COG0735",114,109,92,130,158,105,125,151,140,102,148,136,147,132,125,122,107,135,137,125,106,97,96,78,92,126,130,146,97,114,83,122,142,69,121,89,111,98,131,124
"COG0736",9,31,18,12,12,7,9,1,17,8,33,45,13,13,8,6,36,10,5,13,12,10,10,7,1,6,9,25,14,26,8,7,5,36,10,14,12,14,13,8
"COG0737",251,198,253,218,212,246,288,240,209,263,63,162,203,211,176,309,272,221,299,324,194,200,303,277,135,182,209,147,207,228,222,285,193,186,305,176,305,257,300,221
"COG0738",318,145,259,317,368,425,401,472,364,424,32,19,263,375,190,567,302,350,517,504,300,133,343,449,52,427,356,235,173,223,471,432,293,176,449,226,498,260,353,325
"COG0739",361,650,465,722,495,491,562,760,470,682,268,153,473,543,374,628,246,487,412,464,600,495,554,291,249,427,544,825,309,564,431,505,459,268,523,455,441,462,638,553
"COG0740",132,188,145,181,230,132,128,95,162,218,124,107,168,141,131,127,180,161,97,166,159,271,189,89,156,127,164,188,98,185,96,110,196,109,131,147,94,133,96,148
"COG0741",152,117,141,129,120,205,160,110,167,178,207,177,118,155,137,164,146,122,146,177,159,97,135,122,299,185,115,148,234,122,99,178,146,307,134,192,173,217,212,146
"COG0742",91,78,67,81,72,74,65,55,93,85,73,58,83,75,67,86,96,81,67,91,63,98,72,71,53,78,78,96,55,94,56,83,82,54,85,51,66,61,58,73
"COG0743",101,123,149,120,127,155,178,105,127,157,105,71,108,147,130,126,121,119,132,132,142,141,138,134,98,104,132,69,130,137,104,99,125,101,137,120,88,122,95,121
"COG0744",203,273,207,216,264,139,145,160,250,170,347,486,153,121,200,128,300,174,138,127,199,255,156,175,159,130,140,517,213,220,155,104,165,283,90,227,161,255,112,148
"COG0745",2297,1557,1531,1796,1693,1450,1739,2060,1566,1828,1325,1293,1737,1986,1534,2231,1263,1917,2194,1807,2103,1523,1900,1978,1700,2093,2166,1533,1351,1406,2189,2342,2315,1058,2337,1720,2127,1592,1517,1973
"COG0746",11,1,12,2,5,16,2,6,10,6,29,25,10,11,7,9,27,4,4,3,5,2,6,3,16,5,9,6,25,6,18,6,15,17,7,14,11,10,10,11
"COG0747",103,239,129,136,68,130,106,116,142,93,226,226,94,133,193,55,165,86,126,64,120,375,95,103,385,106,125,152,291,215,529,159,226,390,78,258,183,170,379,131
"COG0749",309,351,248,279,343,280,261,164,308,276,230,252,316,232,287,205,413,187,178,217,330,326,254,352,339,208,195,617,234,331,209,370,231,218,158,262,229,234,212,239
"COG0750",221,264,191,204,214,139,159,101,174,131,201,203,177,141,185,115,153,164,98,168,165,224,179,147,215,148,130,265,175,201,83,145,218,171,109,173,110,182,136,155
"COG0751",19,17,5,7,10,46,20,11,28,8,128,117,21,8,14,12,101,18,20,13,9,23,3,16,12,0,4,18,41,20,45,37,5,46,16,18,30,15,36,8
"COG0752",8,7,2,8,5,22,3,3,11,5,59,48,6,5,6,5,39,11,9,9,7,11,4,9,5,0,4,6,21,17,21,15,1,28,11,15,18,10,28,4
"COG0753",7,20,15,37,9,24,44,39,40,28,6,18,13,31,6,30,12,26,50,27,26,21,24,6,4,8,22,20,34,24,28,37,50,82,16,63,84,33,83,28
"COG0754",3,25,9,3,1,11,4,10,16,4,12,25,2,10,4,10,11,10,29,25,9,1,9,4,13,6,7,3,91,8,14,23,2,98,18,38,22,42,51,3
"COG0755",60,48,46,90,82,129,169,92,131,114,22,7,67,111,54,128,63,71,93,149,127,24,94,88,2,79,93,80,60,65,194,132,85,92,106,87,142,98,196,76
"COG0756",73,96,58,75,139,72,68,52,81,62,57,82,108,92,82,49,72,99,57,49,51,88,58,58,69,177,75,154,63,140,52,73,136,159,60,41,54,75,74,85
"COG0757",49,47,40,49,70,49,48,37,64,33,8,8,75,48,43,46,37,53,57,55,28,68,46,69,20,40,51,32,22,42,48,54,58,20,44,29,63,46,50,49
"COG0758",213,148,123,133,152,146,136,112,130,138,124,98,102,120,118,122,99,147,131,128,147,116,135,152,85,105,134,176,89,139,76,149,120,81,136,92,132,129,107,154
"COG0759",13,32,26,34,33,38,27,18,31,23,33,33,40,41,30,45,26,38,26,38,25,35,42,19,21,34,35,41,24,32,14,20,31,16,32,24,5,25,25,33
"COG0760",196,204,104,176,186,176,241,116,198,177,134,108,200,135,103,216,162,127,148,194,149,140,154,161,44,61,156,160,139,168,96,229,166,188,190,168,184,140,203,89
"COG0761",134,135,141,157,178,104,109,96,154,101,96,59,134,151,106,83,132,128,116,122,149,215,144,175,89,107,130,131,84,190,88,118,149,115,119,127,67,112,73,157
"COG0762",4,5,0,0,2,10,6,2,5,1,29,19,1,5,4,1,9,3,3,3,4,3,0,0,7,0,2,1,8,2,1,3,1,17,1,6,5,5,6,0
"COG0763",97,42,41,51,60,96,89,90,65,63,27,16,74,76,32,131,87,63,67,66,51,41,57,152,12,61,67,62,33,79,86,122,48,59,86,52,88,56,81,46
"COG0764",72,64,66,67,110,146,119,96,126,127,120,68,111,122,76,90,108,78,99,106,101,83,111,96,60,82,84,92,91,100,66,105,107,92,101,88,119,91,83,87
"COG0765",253,303,280,149,256,149,134,136,253,121,523,595,232,226,327,75,488,252,100,108,232,325,187,265,280,159,184,128,246,321,111,98,297,285,99,289,69,237,207,206
"COG0766",206,249,156,242,247,161,201,104,217,179,232,283,157,189,244,105,218,178,136,158,151,277,183,191,228,153,166,283,197,214,101,136,222,139,137,176,111,198,143,173
"COG0767",37,33,23,26,39,45,63,37,45,38,29,6,49,32,16,50,32,47,55,46,43,20,49,60,10,47,41,32,44,51,60,90,41,51,74,48,53,38,67,54
"COG0768",713,787,705,703,726,523,481,394,672,496,674,621,568,500,703,455,613,548,441,499,572,705,619,687,615,528,506,821,546,698,383,474,553,357,494,590,360,621,509,553
"COG0769",265,285,170,270,310,196,161,119,236,198,240,312,205,217,252,152,273,190,131,176,223,262,194,227,273,195,164,290,169,285,128,172,217,180,170,222,115,196,168,186
"COG0770",294,238,234,311,340,270,331,193,277,307,176,194,261,316,230,358,298,260,236,328,239,195,289,369,184,253,241,314,165,296,166,284,260,134,298,200,283,238,257,226
"COG0771",203,171,162,175,179,160,148,103,145,158,175,161,173,162,170,127,177,147,116,163,168,169,140,152,151,127,129,209,128,162,128,168,134,128,116,154,132,170,131,135
"COG0772",408,382,325,384,446,317,300,203,404,278,314,349,402,311,398,215,356,315,217,237,321,385,321,383,399,356,272,439,281,389,198,305,355,227,225,319,200,309,261,284
"COG0773",215,227,171,184,238,191,169,102,222,191,155,187,167,154,207,126,231,171,143,142,165,181,135,222,162,139,146,235,182,234,107,159,121,195,130,216,145,161,164,166
"COG0774",70,42,35,67,82,148,122,64,102,107,32,13,79,70,25,92,63,75,90,91,59,32,84,103,7,59,75,54,59,78,89,110,65,59,93,88,104,66,102,41
"COG0775",103,86,119,137,114,127,134,143,115,182,81,106,92,136,114,149,98,142,146,164,117,76,149,99,112,135,119,91,129,128,101,112,189,99,155,111,139,136,126,132
"COG0776",135,105,93,164,141,173,125,161,102,121,86,66,147,183,87,174,87,102,110,137,105,83,110,103,45,99,163,131,131,101,156,152,146,121,165,97,134,98,129,144
"COG0777",64,57,99,70,51,39,29,27,59,26,112,114,55,41,102,17,77,71,42,25,52,65,39,39,103,68,57,64,62,45,41,33,64,33,29,73,35,70,52,66
"COG0778",248,262,240,279,322,306,380,349,323,320,260,199,246,341,259,366,314,298,318,325,282,260,280,341,252,251,291,201,250,347,256,342,319,268,347,215,347,220,309,232
"COG0779",38,77,32,43,36,29,16,21,34,14,72,88,43,44,48,11,45,36,18,7,38,65,38,23,51,38,39,46,45,35,27,21,48,36,16,36,11,42,21,42
"COG0780",44,19,34,33,64,61,59,55,60,50,63,21,37,38,44,60,50,56,49,78,55,35,42,55,13,43,44,30,50,38,49,79,38,58,66,36,58,41,60,32
"COG0781",58,88,58,82,103,67,112,77,96,75,68,61,90,89,54,81,84,49,53,75,56,82,61,75,37,53,68,114,66,92,65,106,85,82,58,64,69,69,53,55
"COG0782",132,136,91,113,147,91,84,71,126,70,126,118,110,92,148,98,149,96,98,85,87,110,98,138,132,113,99,131,123,130,52,122,134,123,115,123,43,126,97,113
"COG0783",8,21,11,22,8,25,24,26,15,45,44,39,20,32,3,28,21,32,33,25,33,22,14,15,14,9,61,46,17,40,38,30,39,46,38,21,41,21,21,33
"COG0784",657,519,890,664,549,706,638,871,477,499,692,703,620,597,1064,682,349,718,677,521,864,445,687,419,1208,639,741,843,885,610,891,450,623,555,678,653,921,693,500,684
"COG0785",1,20,2,12,1,8,1,6,3,0,6,26,2,1,0,0,0,4,13,1,1,11,1,1,20,8,0,10,0,5,39,2,1,6,0,1,18,2,13,8
"COG0786",61,53,55,51,31,59,39,58,54,48,97,29,33,55,47,27,35,46,107,35,72,54,49,30,44,57,52,39,106,62,158,32,45,49,44,67,56,81,64,77
"COG0787",224,230,160,241,264,229,232,148,234,202,159,126,196,220,162,209,197,165,178,215,169,259,217,264,115,193,167,197,131,290,155,190,225,157,206,181,144,210,187,175
"COG0788",4,14,7,28,3,24,39,42,4,49,2,2,9,52,1,56,0,17,29,41,20,7,42,1,5,26,21,30,19,8,29,17,32,22,38,22,53,10,25,28
"COG0789",136,229,154,133,142,128,108,183,147,112,330,407,187,175,229,127,136,142,166,118,149,140,118,116,303,164,126,132,182,142,290,133,154,224,115,145,129,146,158,141
"COG0790",47,150,33,92,148,39,54,70,39,68,49,35,139,99,37,56,39,58,54,87,144,121,52,70,76,53,77,69,111,185,118,80,48,187,53,134,92,106,73,85
"COG0791",204,284,387,281,183,145,160,128,217,155,322,377,268,142,250,113,258,208,152,148,236,354,259,240,317,199,230,182,288,210,187,150,284,269,115,277,95,274,164,226
"COG0792",54,64,42,58,56,43,57,68,56,36,14,21,74,69,36,56,48,60,77,56,33,46,45,56,17,63,73,51,51,56,47,47,60,46,60,47,49,45,43,58
"COG0793",646,366,571,648,619,763,889,806,532,656,269,77,463,614,375,971,445,566,969,835,592,278,761,680,188,625,614,512,352,510,595,721,518,267,1001,436,781,505,666,667
"COG0794",71,40,39,50,68,61,76,59,65,79,52,23,59,54,38,79,79,54,68,88,36,43,54,116,28,55,47,36,75,59,96,128,68,96,85,71,66,48,111,55
"COG0795",208,86,75,106,167,219,171,152,107,146,84,27,161,118,78,148,139,94,141,136,84,51,111,298,25,68,116,103,121,119,105,159,124,210,138,123,148,83,90,97
"COG0796",83,59,76,60,68,92,67,42,66,64,83,87,77,63,65,58,95,70,49,72,104,107,92,139,90,104,90,135,86,107,82,117,109,75,110,95,76,109,88,93
"COG0797",10,17,1,6,29,8,12,1,13,2,25,4,24,1,18,1,30,3,7,4,4,4,0,68,1,0,5,1,25,24,12,10,1,47,3,22,7,6,21,2
"COG0798",5,22,8,9,18,8,8,33,20,10,2,0,8,10,27,7,20,6,14,7,14,6,5,9,0,13,12,12,13,13,84,2,2,6,25,4,22,4,6,24
"COG0799",52,59,55,57,66,53,54,67,58,53,72,45,63,67,63,63,62,45,51,69,54,60,38,56,47,59,53,56,37,76,45,50,54,27,61,59,44,34,50,75
"COG0800",79,88,81,74,77,49,60,72,80,60,49,60,87,61,113,52,63,85,71,95,51,86,80,72,38,71,80,59,84,88,88,89,80,44,69,60,65,79,92,77
"COG0801",42,31,38,45,63,48,61,29,67,53,21,63,63,47,35,59,47,33,40,63,24,8,28,28,32,31,34,15,24,39,24,37,37,41,31,46,31,32,31,23
"COG0802",70,77,69,64,81,41,51,37,64,36,59,77,68,54,61,48,70,62,43,60,47,70,66,83,93,68,48,97,53,66,45,63,69,51,44,43,45,66,46,59
"COG0803",56,90,100,74,78,79,91,43,101,109,122,189,86,108,72,69,161,77,58,87,86,60,95,60,42,67,72,132,128,87,62,94,79,131,66,70,60,68,90,61
"COG0804",8,17,8,4,5,3,7,3,5,4,61,47,6,13,26,1,3,6,7,1,10,34,9,1,94,18,7,7,10,6,0,6,5,2,12,11,10,9,24,7
"COG0805",12,42,70,63,42,42,63,58,66,45,34,30,35,111,16,67,28,65,62,72,49,31,43,10,13,67,61,46,35,40,52,98,41,74,84,66,49,15,86,58
"COG0806",94,87,41,46,84,52,24,21,55,28,48,53,68,41,69,26,91,45,30,25,39,84,39,56,48,49,44,71,55,73,43,37,75,45,23,38,45,42,26,41
"COG0807",113,72,89,102,120,112,129,61,116,122,68,29,100,95,106,86,125,81,106,109,103,39,94,155,50,66,108,68,75,100,75,103,95,74,88,77,118,106,106,92
"COG0809",190,196,174,241,243,236,250,187,229,209,101,91,170,183,146,204,173,199,216,261,196,162,199,229,116,149,182,235,116,215,157,234,153,88,217,159,165,153,192,234
"COG0810",5,4,2,2,0,5,1,4,1,3,18,16,2,0,2,6,0,1,3,6,2,0,0,0,1,0,0,1,12,4,1,4,1,56,3,3,3,4,11,1
"COG0811",86,62,69,141,111,125,175,116,85,179,65,27,98,131,55,207,83,128,154,220,82,51,128,133,16,102,131,89,54,93,112,151,92,102,235,111,132,85,173,118
"COG0812",106,134,121,135,125,118,127,70,110,102,122,122,141,124,108,87,122,81,105,75,34,86,61,62,61,63,59,109,70,74,47,52,80,72,45,85,47,96,76,65
"COG0813",32,46,45,35,46,20,19,13,29,25,20,61,23,25,53,11,43,26,14,27,29,60,31,19,46,12,21,47,52,42,23,13,41,29,21,27,16,51,35,25
"COG0814",19,29,16,7,1,6,6,12,36,5,41,28,6,8,19,6,35,21,30,21,25,11,14,22,42,2,8,8,201,23,48,43,14,293,25,118,59,87,153,20
"COG0815",8,12,2,14,1,8,13,5,5,11,28,8,7,6,2,11,4,5,9,7,23,20,16,2,7,0,13,19,28,23,6,7,7,65,2,33,12,12,29,7
"COG0816",42,81,67,73,97,47,65,47,71,71,78,81,84,63,67,41,75,55,41,72,48,63,54,58,45,62,62,90,41,71,40,58,70,59,45,67,67,49,43,71
"COG0817",44,82,29,49,59,60,55,49,65,59,30,8,44,44,17,48,38,29,57,62,43,84,48,59,19,36,44,38,24,50,45,53,58,55,52,44,42,25,58,47
"COG0818",9,32,21,31,30,17,34,24,23,35,36,42,9,44,18,36,26,20,40,44,14,15,20,12,5,31,35,58,30,16,19,31,38,30,35,22,23,19,34,37
"COG0819",9,21,18,17,8,5,11,2,13,26,16,7,9,16,13,1,6,4,1,8,7,14,16,2,19,4,11,14,21,23,3,6,9,11,3,15,0,7,20,8
"COG0820",195,184,136,173,146,140,125,83,163,110,121,102,204,133,138,92,130,170,131,118,132,235,151,151,169,172,116,174,102,134,82,127,122,123,90,113,122,119,105,130
"COG0821",191,115,150,168,147,158,161,119,154,188,100,71,147,162,115,139,119,147,143,175,146,138,157,225,90,108,179,107,126,124,84,138,153,111,158,161,116,151,119,131
"COG0822",85,172,99,127,117,105,61,75,99,86,124,118,130,116,125,55,108,132,75,72,106,168,99,109,100,82,103,164,81,111,58,58,128,49,61,104,64,102,77,107
"COG0823",39,54,44,80,14,52,64,169,32,68,44,38,35,39,45,53,18,128,85,101,98,19,22,35,82,166,125,100,86,50,141,77,50,123,215,108,177,30,84,111
"COG0824",9,37,30,39,31,29,56,60,34,35,24,20,20,50,15,57,12,41,59,52,69,48,60,12,65,102,79,78,45,42,71,91,62,69,98,65,65,65,68,63
"COG0825",71,51,91,52,56,36,47,36,43,29,151,127,50,49,114,16,95,88,43,25,69,65,48,36,101,71,77,79,76,40,29,32,56,48,18,59,34,94,38,72
"COG0826",386,425,351,383,366,330,345,265,357,346,283,257,424,295,340,275,266,353,301,260,359,427,341,349,266,367,287,474,345,406,277,335,283,329,307,312,232,350,367,334
"COG0827",513,264,872,379,326,394,407,210,371,363,260,296,528,386,461,324,192,275,74,361,447,752,478,413,255,533,397,513,438,511,238,220,484,112,403,437,74,684,415,590
"COG0828",12,15,8,2,10,2,5,5,2,4,13,12,9,10,13,2,9,2,1,7,14,21,12,11,15,11,12,16,16,14,4,9,23,10,12,13,1,10,11,17
"COG0829",7,7,5,2,1,1,6,1,3,2,37,29,3,6,12,0,2,1,1,2,11,11,3,1,44,7,1,2,6,2,0,7,0,0,7,3,6,3,9,4
"COG0830",8,7,1,5,1,1,3,2,5,1,34,22,1,6,14,1,1,1,0,3,11,9,6,0,39,7,3,3,6,1,0,4,5,1,11,3,6,3,9,2
"COG0831",3,1,1,0,2,0,2,3,1,2,17,12,2,1,6,1,1,1,3,1,5,8,2,0,17,5,0,5,0,0,0,4,4,0,6,3,3,0,8,2
"COG0832",2,3,7,2,2,0,3,1,2,0,23,25,1,2,7,2,0,2,0,0,1,13,4,0,16,1,0,4,5,3,0,1,5,1,5,3,3,0,3,5
"COG0833",6,7,3,0,2,28,1,9,18,2,93,120,0,18,2,4,53,14,7,8,2,4,1,7,20,0,0,8,35,6,13,28,6,39,12,23,19,14,38,1
"COG0834",202,246,228,162,200,179,156,124,212,151,434,498,182,195,316,110,399,226,129,140,297,359,243,312,370,198,218,179,396,393,309,206,298,437,174,340,184,326,338,259
"COG0835",48,46,65,20,21,30,16,29,39,14,142,1,32,37,47,7,26,79,15,4,51,8,34,22,5,32,35,19,52,39,13,3,45,15,25,62,15,89,6,28
"COG0836",246,95,176,189,208,145,198,166,173,139,143,23,176,108,133,189,165,210,155,135,175,80,141,276,19,122,128,74,124,126,159,149,102,85,172,95,129,204,179,142
"COG0837",0,6,1,0,0,2,1,1,3,1,0,1,0,0,1,2,0,0,2,5,0,2,0,0,7,0,1,1,31,0,3,5,0,27,3,16,8,13,21,1
"COG0838",18,11,19,27,33,40,35,37,32,32,5,1,22,35,17,45,21,19,38,41,17,10,35,30,4,27,31,24,8,18,13,27,22,31,43,25,15,25,37,15
"COG0839",32,27,25,39,44,53,56,44,31,61,3,0,44,57,16,58,16,53,64,72,40,10,49,53,6,47,43,18,25,41,29,59,36,42,85,27,21,28,47,48
"COG0840",560,349,895,236,265,260,341,343,567,172,1059,23,488,301,653,95,339,1025,177,45,469,111,464,354,62,388,476,166,575,316,189,79,466,182,311,582,207,1189,201,411
"COG0841",434,699,1064,1424,542,1816,2399,1508,1054,2179,319,182,863,1200,407,1876,559,1219,1668,1727,1455,627,1706,400,252,1147,1387,964,965,1088,1499,1409,1009,1146,1727,1265,2080,917,1676,1257
"COG0842",235,184,247,335,301,387,402,488,225,371,293,277,212,336,171,466,272,295,419,435,318,163,351,306,184,270,276,344,245,302,348,330,272,282,444,285,440,219,383,301
"COG0843",0,8,4,0,0,0,0,6,0,0,3,7,14,0,0,1,0,0,3,4,0,0,0,0,5,0,0,1,30,2,3,8,0,33,0,11,13,12,33,0
"COG0845",570,555,920,1040,743,1218,1553,1462,819,1297,307,271,782,1091,462,1642,599,1023,1355,1364,1052,484,1096,666,382,930,1057,736,684,826,1155,1166,855,734,1388,805,1715,710,1271,1049
"COG0846",230,166,186,128,120,66,112,155,151,132,228,147,152,173,188,96,159,105,143,111,101,148,118,149,121,119,128,114,108,148,71,70,167,76,92,112,65,162,101,114
"COG0847",88,103,58,96,73,131,112,97,107,117,177,159,199,118,58,127,187,107,103,123,88,55,95,114,39,64,79,67,98,97,84,128,92,106,117,123,135,75,81,84
"COG0848",4,13,2,1,5,36,9,9,9,4,46,18,8,6,5,11,13,24,18,12,10,9,1,6,4,0,6,4,24,8,35,18,4,30,14,17,23,12,21,4
"COG0849",127,103,79,57,130,85,134,90,76,100,134,92,102,71,69,64,110,62,72,64,89,39,75,170,17,66,85,164,63,104,73,107,54,84,59,70,102,92,115,65
"COG0850",18,44,27,16,29,13,18,16,15,4,49,32,18,10,38,5,20,21,14,2,14,3,19,10,3,13,18,15,36,11,15,18,23,24,11,29,18,41,12,19
"COG0851",10,15,12,10,18,4,5,2,12,2,11,4,9,3,24,5,4,17,7,4,9,5,2,4,11,12,12,33,19,4,6,13,14,13,7,14,6,14,9,11
"COG0852",41,41,50,82,64,106,101,92,110,121,9,5,64,75,21,104,28,70,101,125,49,39,110,83,22,59,75,55,51,90,75,89,88,90,93,62,92,59,105,77
