"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0533",13,9,8,9,3,4,5,7,8,10
"COG0534",1,3,6,8,11,21,17,12,12,8
"COG0535",2,9,2,1,6,10,2,4,1,4
"COG0536",9,6,7,8,8,3,2,5,11,4
"COG0537",3,5,4,5,4,4,1,3,6,3
"COG0538",11,7,9,6,0,2,2,12,8,4
"COG0539",15,14,20,11,6,8,3,14,12,11
"COG0540",13,11,8,8,3,13,3,4,6,6
"COG0541",10,5,9,8,3,8,10,13,8,9
"COG0542",37,32,44,20,14,16,22,19,14,17
"COG0543",1,2,2,2,1,7,0,0,1,1
"COG0544",9,10,11,11,5,8,4,7,9,4
"COG0545",1,1,4,4,2,1,5,6,2,3
"COG0546",8,5,6,3,8,5,8,7,6,2
"COG0547",6,5,7,8,3,6,5,7,8,12
"COG0548",7,7,9,9,8,6,2,9,15,2
"COG0549",0,0,1,0,4,2,0,0,0,1
"COG0550",17,12,16,22,19,13,8,21,15,11
"COG0551",1,3,1,1,4,1,5,3,2,3
"COG0552",6,6,8,7,10,8,2,9,5,3
"COG0553",12,7,0,7,17,8,129,4,7,13
"COG0554",2,3,7,10,6,4,1,9,6,5
"COG0555",0,1,0,0,2,0,0,0,0,0
"COG0556",23,16,21,19,17,5,4,11,20,14
"COG0557",13,23,8,8,6,2,8,8,7,3
"COG0558",5,9,7,3,5,5,1,7,3,5
"COG0559",11,3,12,10,3,14,8,4,14,10
"COG0560",2,2,6,4,5,6,2,2,2,0
"COG0561",1,2,0,0,2,0,5,0,7,2
"COG0562",0,1,0,0,1,0,0,0,0,0
"COG0563",4,4,4,4,7,4,3,5,1,3
"COG0564",9,9,26,15,9,11,8,12,13,12
"COG0565",3,3,2,4,3,4,1,4,3,2
"COG0566",9,14,7,5,10,0,6,10,11,9
"COG0567",16,7,12,15,9,8,6,23,19,15
"COG0568",17,24,16,27,12,15,16,14,14,19
"COG0569",6,5,14,12,7,9,5,6,9,5
"COG0571",2,2,3,2,10,4,4,5,4,2
"COG0572",2,2,0,1,1,3,0,1,0,0
"COG0573",6,3,5,13,0,0,7,6,2,10
"COG0574",10,8,9,23,10,19,5,13,11,10
"COG0575",4,4,3,3,4,3,1,3,2,4
"COG0576",5,4,5,3,3,3,4,1,2,2
"COG0577",8,12,9,10,17,9,11,8,8,8
"COG0578",1,1,4,4,1,3,9,11,1,0
"COG0579",3,6,5,4,2,3,6,1,4,4
"COG0580",1,1,1,2,2,2,0,3,1,2
"COG0581",2,0,5,7,3,0,6,10,2,4
"COG0582",16,16,6,8,20,10,71,12,10,20
"COG0583",16,15,4,9,54,11,40,15,13,33
"COG0584",4,3,2,3,6,7,11,1,4,1
"COG0585",1,2,1,0,1,2,0,0,1,0
"COG0586",2,0,1,0,2,2,1,0,2,0
"COG0587",23,28,20,18,27,12,21,17,13,16
"COG0588",8,2,2,3,3,0,1,3,3,3
"COG0589",2,4,2,3,3,5,8,4,3,2
"COG0590",3,2,2,6,2,1,3,1,7,4
"COG0591",5,10,3,9,15,18,13,2,6,13
"COG0592",10,5,11,9,8,8,4,9,11,6
"COG0593",7,11,15,13,9,11,7,13,23,14
"COG0594",0,1,0,0,2,0,3,0,0,0
"COG0595",10,5,10,8,2,5,7,7,2,11
"COG0596",38,23,39,40,47,51,22,46,41,35
"COG0597",2,0,2,1,2,3,2,1,1,2
"COG0598",0,0,0,0,0,0,3,0,0,1
"COG0599",1,1,3,2,1,4,0,0,2,0
"COG0600",7,1,4,10,5,6,5,5,6,2
"COG0601",13,6,9,8,11,18,4,8,7,8
"COG0602",1,6,5,1,3,1,5,2,5,0
"COG0603",2,2,5,0,2,2,3,1,0,2
"COG0604",18,12,18,20,21,29,12,18,21,17
"COG0605",2,3,3,1,4,2,1,1,0,2
"COG0606",0,4,0,0,4,1,4,0,0,0
"COG0607",6,6,5,7,6,6,9,6,13,6
"COG0608",5,5,4,3,10,8,1,8,4,1
"COG0609",4,7,4,2,2,2,7,1,0,1
"COG0610",4,6,0,2,8,3,8,1,1,3
"COG0611",7,3,6,6,4,5,4,2,5,2
"COG0612",7,19,12,9,17,7,13,6,6,13
"COG0613",6,2,1,0,3,2,1,1,2,1
"COG0614",1,4,0,2,7,4,2,2,0,3
"COG0615",0,0,0,0,0,2,2,0,0,0
"COG0616",8,6,10,7,2,3,5,9,10,4
"COG0617",11,9,10,7,6,4,3,8,9,4
"COG0618",0,5,0,1,4,1,0,1,2,1
"COG0619",2,2,0,0,0,1,0,1,1,0
"COG0620",4,3,4,5,9,9,1,0,4,2
"COG0621",17,10,18,10,15,20,17,10,10,8
"COG0622",2,0,1,1,2,2,0,0,0,0
"COG0623",4,10,6,13,3,0,1,4,4,4
"COG0624",18,10,16,23,20,24,6,22,18,22
"COG0625",9,13,18,10,17,6,15,10,13,20
"COG0626",14,11,15,15,9,11,13,15,10,11
"COG0627",0,1,2,0,0,0,3,1,0,1
"COG0628",6,3,6,5,10,5,7,3,7,4
"COG0629",1,3,5,8,5,0,8,5,3,2
"COG0630",0,0,1,0,0,1,1,0,1,0
"COG0631",0,0,0,2,0,1,1,1,0,1
"COG0632",4,3,2,0,0,3,0,1,0,2
"COG0633",2,3,7,2,2,3,0,3,7,6
"COG0634",1,2,1,0,2,1,2,0,0,0
"COG0635",2,7,4,8,5,3,5,5,3,5
"COG0636",0,1,2,0,0,1,1,0,0,1
"COG0637",5,2,3,5,3,1,1,2,1,1
"COG0638",0,1,0,0,0,6,0,0,0,0
"COG0639",2,4,0,3,3,3,4,2,2,3
"COG0640",0,3,0,1,4,9,7,0,1,2
"COG0641",0,0,0,0,1,0,0,1,0,0
"COG0642",24,21,20,17,34,24,108,34,33,73
"COG0643",1,1,2,2,4,0,7,0,1,7
"COG0644",7,19,20,14,11,32,6,8,11,20
"COG0645",1,2,0,0,0,0,0,0,0,0
"COG0646",9,11,11,1,8,6,1,1,1,1
"COG0647",3,0,2,1,4,2,4,6,10,2
"COG0648",1,0,0,0,2,1,0,0,1,4
"COG0649",10,5,6,5,4,9,2,7,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,5,0,3,2,7,1,2,2
"COG0652",4,11,11,3,4,7,2,3,7,15
"COG0653",17,14,15,13,14,14,10,22,17,13
"COG0654",12,9,23,14,9,7,12,20,28,13
"COG0655",1,0,1,0,2,0,2,2,0,1
"COG0656",0,0,1,1,3,3,2,1,0,6
"COG0657",7,9,7,6,13,8,2,4,4,10
"COG0658",1,0,0,2,2,0,9,1,0,6
"COG0659",13,15,9,11,5,6,5,15,6,9
"COG0661",22,21,17,13,6,7,9,21,14,20
"COG0662",7,5,5,3,2,3,13,4,11,2
"COG0663",1,1,0,2,1,4,1,3,2,7
"COG0664",3,12,3,2,8,0,5,5,5,4
"COG0665",56,38,42,59,32,48,10,42,56,42
"COG0666",9,3,1,1,11,11,2,3,2,2
"COG0667",20,8,12,13,18,22,9,9,15,13
"COG0668",9,11,6,11,15,9,18,13,8,17
"COG0669",3,3,4,3,6,4,0,7,0,1
"COG0670",6,4,7,7,2,3,1,8,7,7
"COG0671",4,3,1,2,3,1,7,4,2,2
"COG0672",1,1,0,3,2,1,1,2,0,1
"COG0673",15,16,18,24,26,36,10,37,45,25
"COG0674",1,3,2,4,6,8,1,1,4,5
"COG0675",1,0,1,1,13,0,2,1,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,3,2,3,4,7,4,1,6,1
"COG0678",0,1,2,1,0,2,1,4,5,6
"COG0679",4,3,2,3,3,3,4,3,3,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,7,12,8,8,5,5,4,4,4
"COG0682",8,4,7,5,3,7,2,8,3,5
"COG0683",12,8,12,9,9,18,10,8,10,18
"COG0684",3,3,4,1,4,1,3,2,4,1
"COG0685",6,4,6,8,8,10,1,2,5,2
"COG0686",6,7,5,9,3,1,0,10,6,11
"COG0687",3,1,5,10,8,8,4,3,4,7
"COG0688",3,3,2,3,3,0,2,2,2,0
"COG0689",1,2,1,4,1,1,2,2,8,2
"COG0690",0,1,1,0,0,0,1,0,0,0
"COG0691",5,4,9,2,3,4,1,1,4,3
"COG0692",0,1,0,1,2,0,0,2,1,0
"COG0693",2,0,1,2,4,0,1,1,0,2
"COG0694",2,7,3,5,4,2,2,3,5,1
"COG0695",3,0,1,5,3,0,8,1,7,4
"COG0696",3,12,2,2,0,2,4,4,6,2
"COG0697",53,40,52,50,29,48,18,44,53,45
"COG0698",1,3,1,1,0,1,0,2,7,1
"COG0699",0,1,1,0,1,0,1,0,0,0
"COG0700",1,0,0,0,0,1,1,0,0,0
"COG0701",2,1,0,0,2,0,1,0,1,0
"COG0702",10,7,13,8,4,6,7,9,5,9
"COG0703",3,4,3,5,7,2,2,4,2,1
"COG0704",0,1,6,9,1,1,0,0,0,2
"COG0705",2,2,0,2,5,5,1,9,4,7
"COG0706",17,15,10,13,4,10,4,14,10,10
"COG0707",9,9,13,5,3,2,3,5,5,8
"COG0708",9,9,6,5,5,2,2,9,8,9
"COG0709",1,9,7,6,2,3,2,6,3,5
"COG0710",1,0,1,0,0,3,0,0,0,0
"COG0711",5,6,16,7,3,5,1,8,8,4
"COG0712",4,4,5,2,3,3,0,7,4,4
"COG0713",1,0,1,0,2,2,0,2,2,0
"COG0714",14,14,10,14,19,14,40,16,22,15
"COG0715",4,4,5,2,7,4,8,3,3,3
"COG0716",2,5,0,3,2,0,1,0,0,3
"COG0717",7,3,4,4,3,4,4,5,5,5
"COG0718",0,0,2,0,1,1,0,2,4,2
"COG0719",12,17,20,11,14,15,11,20,16,18
"COG0720",2,4,2,3,2,2,0,0,2,3
"COG0721",1,1,1,1,1,1,1,0,0,2
"COG0722",1,5,4,4,5,1,0,0,2,1
"COG0723",3,0,3,1,1,4,1,7,4,3
"COG0724",1,5,0,1,0,2,0,0,0,2
"COG0725",0,1,0,1,1,2,0,0,0,3
"COG0726",6,3,9,8,2,15,3,9,10,3
"COG0727",0,1,1,0,1,1,0,1,1,0
"COG0728",12,5,9,4,11,2,1,9,6,7
"COG0729",0,2,0,1,3,0,2,0,0,2
"COG0730",12,5,14,9,6,7,6,14,18,9
"COG0731",0,0,0,0,0,0,0,0,0,1
"COG0732",0,3,0,1,2,0,4,0,1,0
"COG0733",7,1,10,0,6,5,6,3,6,6
"COG0735",4,10,9,3,3,3,2,6,10,4
"COG0736",2,1,1,1,3,4,0,3,2,0
"COG0737",5,2,0,1,2,3,5,2,3,6
"COG0738",0,0,0,5,3,0,5,1,0,3
"COG0739",10,6,4,5,5,13,17,17,20,18
"COG0740",9,10,10,6,4,2,7,5,5,9
"COG0741",18,14,8,19,17,7,13,10,15,10
"COG0742",4,6,6,1,1,2,1,2,5,4
"COG0743",3,7,6,2,1,3,4,6,7,4
"COG0744",5,9,6,3,8,1,6,2,5,1
"COG0745",15,16,20,14,25,7,22,21,18,23
"COG0746",1,1,1,1,2,2,0,2,1,3
"COG0747",16,15,13,12,19,12,5,3,4,4
"COG0748",0,2,1,0,1,0,1,0,1,1
"COG0749",36,16,31,19,15,24,241,23,44,28
"COG0750",14,5,2,12,10,11,5,13,9,11
"COG0751",9,7,11,5,3,9,5,7,14,10
"COG0752",4,3,1,5,2,5,3,5,6,2
"COG0753",0,1,0,0,1,0,5,0,1,2
"COG0754",1,0,0,0,1,0,0,0,0,0
"COG0755",8,4,7,7,8,3,4,9,8,5
"COG0756",3,3,1,3,1,3,3,1,7,4
"COG0757",4,6,4,5,3,2,1,3,1,2
"COG0758",0,1,0,1,1,0,1,0,1,0
"COG0759",1,0,0,0,0,0,0,0,1,0
"COG0760",5,13,7,12,19,7,11,16,11,11
"COG0761",5,7,9,11,5,4,4,1,6,8
"COG0762",2,2,1,3,2,0,1,2,2,1
"COG0763",9,3,9,6,5,5,3,9,9,3
"COG0764",7,5,6,11,2,6,2,11,5,3
"COG0765",7,8,8,9,0,9,0,5,15,8
"COG0766",11,7,15,8,3,5,3,10,5,8
"COG0767",1,3,2,2,4,0,4,2,1,4
"COG0768",21,15,27,22,17,9,12,28,20,22
"COG0769",11,10,10,7,10,3,5,11,10,9
"COG0770",8,14,6,3,1,3,3,7,7,3
"COG0771",8,9,8,5,4,7,2,10,4,11
"COG0772",11,10,20,13,11,4,7,15,9,13
"COG0773",7,14,12,18,10,8,7,19,15,10
"COG0774",9,8,3,6,2,5,2,12,3,6
"COG0775",2,3,1,1,1,0,2,4,0,3
"COG0776",3,2,8,3,2,6,3,2,6,4
"COG0777",8,7,7,4,5,6,2,5,6,5
"COG0778",5,8,6,7,3,13,7,7,5,6
"COG0779",1,2,2,4,0,2,0,2,3,0
"COG0780",4,1,1,1,0,2,2,1,0,0
"COG0781",4,4,3,1,2,2,3,3,1,0
"COG0782",5,1,2,3,2,7,3,1,5,2
"COG0783",1,0,0,0,1,0,1,0,0,0
"COG0784",7,13,3,8,33,5,78,11,0,18
"COG0785",5,2,3,3,2,1,2,1,1,1
"COG0786",3,3,3,0,1,0,0,1,0,1
"COG0787",9,9,6,11,1,2,0,10,7,6
"COG0788",1,2,1,2,1,1,0,0,0,1
"COG0789",4,1,2,5,5,3,4,4,6,6
"COG0790",7,5,1,4,10,6,6,2,0,2
"COG0791",3,0,5,3,0,1,2,4,3,1
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",15,19,21,15,15,11,5,7,4,4
"COG0794",5,3,4,8,2,5,2,7,3,4
"COG0795",5,16,8,10,7,7,9,14,10,8
"COG0796",1,4,1,0,1,1,2,0,1,1
"COG0797",1,5,0,0,3,0,9,0,0,2
"COG0798",1,0,0,1,1,1,2,2,0,2
"COG0799",1,1,2,2,1,3,0,3,2,4
"COG0800",0,6,1,2,2,0,1,1,1,2
"COG0801",4,1,5,2,7,3,2,6,2,3
"COG0802",3,1,3,3,1,2,3,4,3,0
"COG0803",3,8,2,4,4,1,0,3,4,4
"COG0804",4,6,7,2,1,2,1,2,0,2
"COG0805",7,5,6,5,5,3,4,6,7,7
"COG0806",0,1,4,3,2,1,1,4,2,2
"COG0807",9,4,21,11,10,6,3,10,12,6
"COG0809",9,9,7,1,7,1,1,5,5,2
"COG0810",5,1,1,2,4,5,2,4,1,3
"COG0811",8,5,3,13,14,9,2,12,8,10
"COG0812",9,5,15,8,3,4,2,7,12,4
"COG0813",0,0,1,1,0,0,0,0,0,0
"COG0814",0,0,0,0,2,0,0,0,0,0
"COG0815",8,6,10,7,3,4,5,13,13,4
"COG0816",6,2,3,3,1,0,1,6,6,2
"COG0817",2,2,2,1,1,0,1,2,1,2
"COG0818",0,2,0,1,0,0,1,0,0,0
"COG0819",1,2,0,0,0,1,0,0,0,1
"COG0820",2,4,8,4,4,4,1,6,3,4
"COG0821",6,8,8,7,6,4,0,6,6,7
"COG0822",1,1,1,2,1,7,0,5,1,1
"COG0823",10,9,8,9,13,23,5,6,13,14
"COG0824",6,4,10,2,6,7,5,4,14,5
"COG0825",3,4,8,8,4,4,5,5,6,5
"COG0826",1,2,0,0,3,3,0,2,1,1
"COG0827",1,1,0,0,1,0,3,0,0,1
"COG0828",2,2,1,0,0,0,1,1,0,0
"COG0829",3,2,1,0,1,0,1,2,1,2
"COG0830",1,1,2,2,0,0,1,0,0,0
"COG0831",1,0,1,0,0,0,0,0,0,0
"COG0832",1,1,0,0,1,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",3,4,14,17,12,12,7,10,16,7
"COG0835",1,1,0,0,5,0,2,0,0,2
"COG0836",6,2,7,2,4,5,2,6,4,0
"COG0837",6,5,1,1,1,1,3,1,1,2
"COG0838",1,3,1,0,5,5,1,1,1,3
"COG0839",4,5,5,2,1,5,1,4,3,4
"COG0840",5,13,2,6,39,5,38,4,2,16
"COG0841",27,26,20,31,37,16,58,29,30,48
"COG0842",7,6,6,11,9,12,8,6,7,5
"COG0843",10,17,10,13,9,11,16,16,12,18
"COG0845",12,29,21,18,32,12,22,8,11,14
"COG0846",3,4,2,2,3,2,2,2,1,4
"COG0847",3,6,6,7,5,6,4,10,2,7
"COG0848",4,1,2,4,4,0,2,3,2,3
"COG0849",6,6,12,4,5,5,2,12,5,7
"COG0850",0,2,0,1,1,1,0,0,0,3
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,3,0,3,0,7,2,1,2,1
"COG0853",1,0,0,0,0,0,0,2,0,0
"COG0854",9,5,6,3,3,0,1,5,5,3
"COG0855",4,6,7,8,3,1,7,18,1,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,5,1,0,0,1,0,1,0,1
"COG0858",2,1,1,2,0,1,3,4,1,2
"COG0859",6,3,11,9,12,10,5,13,11,5
"COG0860",3,7,2,4,5,0,3,4,4,3
"COG0861",2,2,14,4,0,2,2,3,1,6
"COG0863",13,2,7,8,4,4,11,3,11,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,3,0,1,3,2,0,0,0,2
"COG1002",0,7,1,0,5,2,5,2,1,0
"COG1003",25,22,16,14,11,6,16,10,10,15
"COG1004",9,9,6,4,5,9,15,12,12,8
"COG1005",4,5,8,5,5,10,2,4,9,5
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",7,8,11,5,4,16,6,8,13,6
"COG1008",7,15,8,12,11,12,3,8,17,16
"COG1009",11,10,12,14,9,13,9,14,16,12
"COG1010",2,10,1,0,0,4,0,1,0,0
"COG1011",6,4,5,6,5,10,7,5,10,7
"COG1012",49,39,46,68,37,59,36,55,51,71
"COG1013",2,2,0,3,4,10,1,3,0,0
"COG1014",7,0,4,6,8,15,4,1,8,6
"COG1015",1,0,1,0,0,0,2,0,1,1
"COG1017",0,0,0,0,3,0,1,0,0,0
"COG1018",0,0,2,2,4,1,5,5,2,4
"COG1019",0,0,0,0,0,2,0,0,0,0
"COG1020",1,2,2,3,2,2,2,0,0,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",15,12,13,6,7,11,7,16,8,14
"COG1023",0,0,0,0,0,0,0,0,12,3
"COG1024",33,32,25,31,37,44,38,29,35,42
"COG1025",0,4,1,1,4,3,2,3,0,2
"COG1026",1,1,1,4,1,0,1,3,0,2
"COG1027",0,0,0,0,0,2,0,0,0,0
"COG1028",80,71,88,80,76,94,55,77,50,80
"COG1029",0,0,0,0,1,0,0,1,0,0
"COG1030",0,1,0,0,0,0,0,0,2,0
"COG1031",1,1,0,0,0,0,0,0,1,1
"COG1032",8,3,7,3,16,28,12,4,4,8
"COG1033",15,22,15,22,10,11,4,22,21,15
"COG1034",7,2,9,9,6,7,7,5,13,4
"COG1035",0,0,0,0,1,2,1,0,2,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,4,3,1,0,4,4,6,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,1,0,1,1,0,0,0
"COG1041",1,0,0,0,3,0,0,0,0,0
"COG1042",5,0,0,1,6,10,2,1,2,2
"COG1043",5,5,6,3,3,4,1,7,9,5
"COG1044",7,14,5,11,2,4,2,10,6,3
"COG1045",3,3,5,3,2,1,6,3,5,0
"COG1047",1,0,1,1,3,0,3,0,1,1
"COG1048",8,10,13,10,13,10,15,10,16,15
"COG1049",8,12,8,6,5,2,5,9,8,6
"COG1051",3,0,0,1,3,3,0,2,3,2
"COG1052",9,3,6,9,6,6,6,8,10,8
"COG1053",22,17,25,35,21,18,6,20,23,16
"COG1054",11,6,8,8,4,2,2,5,7,4
"COG1055",3,3,1,4,4,2,1,2,4,2
"COG1056",0,1,0,0,1,0,0,0,0,0
"COG1057",2,5,3,4,4,0,1,4,4,4
"COG1058",6,5,5,6,7,8,1,4,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,0,2,6,10,1,1,0,6
"COG1061",8,9,3,6,5,1,34,6,25,13
"COG1062",0,2,3,4,9,4,7,1,5,2
"COG1063",6,1,5,6,8,10,4,7,4,5
"COG1064",1,2,1,1,0,7,1,3,2,6
"COG1066",7,3,5,3,4,5,7,1,3,4
"COG1067",1,1,0,2,2,1,1,0,0,2
"COG1069",0,0,1,0,0,1,1,0,0,0
"COG1070",5,10,2,4,3,5,2,5,6,2
"COG1071",10,16,11,11,13,8,10,7,9,14
"COG1072",0,0,2,0,0,0,0,0,0,0
"COG1073",7,4,3,5,9,4,6,4,5,3
"COG1074",11,12,15,5,10,5,15,12,5,6
"COG1075",2,2,3,1,1,3,3,1,3,1
"COG1076",1,0,1,1,0,1,1,1,3,3
"COG1077",5,7,9,7,2,3,2,7,1,6
"COG1078",3,5,2,1,1,5,0,3,2,2
"COG1079",3,2,6,5,5,4,2,2,5,2
"COG1080",2,1,3,0,3,1,2,1,1,0
"COG1082",8,5,3,5,4,4,6,10,11,12
"COG1083",6,4,4,0,2,5,2,0,2,3
"COG1084",0,0,0,1,0,0,0,0,1,0
"COG1085",0,0,0,0,2,1,0,0,0,0
"COG1086",5,5,4,6,5,5,6,6,4,7
"COG1087",5,5,5,2,5,1,3,4,1,4
"COG1088",5,3,5,5,4,5,11,3,3,4
"COG1089",7,6,11,8,3,7,12,4,6,6
"COG1090",3,3,3,1,3,1,0,2,2,1
"COG1091",5,3,3,3,3,5,3,7,2,2
"COG1092",1,1,0,0,3,0,2,2,0,4
"COG1093",0,0,0,0,1,1,0,0,0,2
"COG1094",0,0,0,0,0,3,0,0,2,0
"COG1095",0,0,0,0,0,2,0,0,0,0
"COG1096",0,1,0,0,0,1,0,0,0,0
"COG1097",0,0,1,0,0,2,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",10,12,5,1,0,2,0,2,2,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",4,11,7,1,5,8,6,6,2,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,10,7,4,4,3,2,0,2,1
"COG1109",21,22,30,17,14,16,9,25,18,15
"COG1111",0,0,0,0,0,0,0,0,0,1
"COG1112",2,11,0,3,6,0,7,5,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,3,2,6,6,4,5,9,3,6
"COG1116",3,2,4,2,8,3,2,4,2,1
"COG1117",5,1,3,4,2,0,2,1,0,5
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,5,1,0,1,1,2,1,0,2
"COG1120",1,2,0,0,2,1,6,0,0,0
"COG1121",12,7,10,2,3,4,2,2,7,5
"COG1122",1,3,7,2,0,0,1,3,2,2
"COG1123",11,14,9,7,6,8,2,11,12,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,3,2,4,2,6,0,4,6,2
"COG1127",3,4,1,3,3,1,1,1,1,1
"COG1129",3,5,6,4,6,6,8,8,4,4
"COG1131",11,10,13,9,22,22,10,16,18,16
"COG1132",35,43,33,36,33,30,14,27,27,28
"COG1133",3,0,3,2,0,1,0,8,3,2
"COG1134",1,2,1,0,2,1,2,1,1,2
"COG1135",0,0,0,0,1,0,1,0,0,0
"COG1136",10,9,7,7,16,8,3,13,8,8
"COG1137",5,4,5,5,3,2,0,6,10,5
"COG1138",3,4,6,5,9,9,2,13,8,11
"COG1139",0,1,0,0,1,0,0,0,0,0
"COG1140",1,1,0,0,0,0,0,0,0,1
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",3,4,2,0,0,1,1,2,0,4
"COG1143",3,1,5,6,5,3,2,3,1,9
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,0,1,3,1,0,1,1
"COG1146",0,0,1,3,0,7,4,2,4,2
"COG1148",0,0,0,0,1,2,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,9,8,2,3,8,4,13,14,8
"COG1155",0,2,0,0,0,3,0,0,0,1
"COG1156",0,0,0,0,1,4,0,0,1,1
"COG1157",0,3,1,0,1,1,3,1,0,1
"COG1158",4,4,7,14,8,5,5,14,8,7
"COG1159",4,4,4,3,2,0,4,6,1,2
"COG1160",4,7,7,10,4,8,6,9,4,1
"COG1161",3,4,0,1,0,0,0,0,0,0
"COG1162",2,4,2,1,0,1,2,1,0,4
"COG1163",0,1,0,0,0,4,0,0,0,1
"COG1164",2,4,4,5,3,4,0,1,8,4
"COG1165",1,5,3,3,0,1,1,3,2,1
"COG1166",3,7,5,1,0,0,1,0,4,3
"COG1167",3,3,2,2,4,2,4,4,2,5
"COG1168",1,1,2,1,1,1,0,1,1,0
"COG1169",4,4,3,1,0,1,1,1,0,1
"COG1171",7,11,13,17,8,6,7,14,10,11
"COG1172",4,0,4,6,5,6,6,6,6,9
"COG1173",11,9,8,8,15,16,3,10,15,8
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",17,5,15,15,9,10,3,13,10,10
"COG1176",6,1,8,9,4,3,2,5,8,6
"COG1177",7,6,3,4,0,4,3,5,7,5
"COG1178",11,12,14,10,12,11,1,9,24,14
"COG1179",1,0,0,1,1,0,0,0,0,1
"COG1180",0,0,0,0,0,1,1,0,0,0
"COG1181",9,6,5,6,5,4,3,5,5,7
"COG1182",0,1,1,3,1,0,2,1,2,0
"COG1183",3,4,7,4,2,2,1,4,4,2
"COG1184",2,0,0,0,0,0,0,0,0,0
"COG1185",14,15,7,28,6,10,5,10,13,13
"COG1186",9,9,11,7,3,7,7,8,12,5
"COG1187",4,3,7,3,7,3,4,6,2,7
"COG1188",0,0,0,0,0,0,1,0,0,1
"COG1189",1,3,3,0,1,0,0,3,1,0
"COG1190",4,5,8,11,6,2,3,5,3,9
"COG1191",1,1,0,0,0,1,3,1,1,1
"COG1192",7,11,9,9,12,11,7,8,7,5
"COG1193",9,7,5,1,1,3,0,0,1,4
"COG1194",4,1,8,10,1,6,1,7,12,6
"COG1195",4,4,4,4,4,3,2,1,1,1
"COG1196",16,12,26,18,12,10,9,19,25,23
"COG1197",11,15,30,11,8,14,9,10,9,9
"COG1198",15,15,24,20,9,11,10,16,13,9
"COG1199",3,6,5,2,7,4,5,2,2,7
"COG1200",12,14,15,6,7,7,7,5,12,7
"COG1201",19,15,9,3,6,6,2,9,1,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,1,0,0,0,0,0
"COG1204",2,0,1,0,4,1,0,1,0,3
"COG1205",1,1,0,0,1,0,2,0,0,0
"COG1206",2,6,4,4,1,3,1,2,4,2
"COG1207",7,7,11,13,4,3,3,7,6,10
"COG1208",10,10,8,6,6,11,6,9,3,5
"COG1209",4,2,4,5,2,5,2,5,6,1
"COG1210",2,0,3,3,2,2,2,3,2,1
"COG1211",7,2,2,8,0,2,2,4,12,1
"COG1212",3,2,5,8,3,4,1,5,3,8
"COG1213",2,0,2,2,1,3,1,1,0,2
"COG1214",3,5,1,2,2,0,3,2,2,2
"COG1215",3,5,4,2,0,5,7,0,1,4
"COG1216",2,0,3,1,2,5,1,4,5,3
"COG1217",11,12,7,15,3,9,12,12,14,13
"COG1218",6,5,5,5,3,3,1,8,7,2
"COG1219",11,6,12,12,13,11,4,8,10,13
"COG1220",5,1,10,8,7,3,6,4,3,5
"COG1221",0,0,0,0,1,0,1,0,0,0
