"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG0603",1149,1389,1309,1674,1229,1112,1256,2251,1196,682,955,749,854,893,1362,1013,2256,1051,1349,1373,1065,831,852,915,927,781,1417,1127,556,927,1321,1287,1465,911,1326,1410,1138,1506,1214,605,687,1375,1061,842,787,1295,921,892,1324,241,1134,1672,1482,766,1114,959,1140,788,723,940,1144,1420,1080,1083,1678,1189,744,1210,911,1251,1225,1033,899,690,1192,1789,1677,923,585,1284,779,647,1058,1318,1093,1017,1386,1248,894,1037,1122,1034,1206,1067,1068,1538,1383,799,1265,1558
"COG0604",187,181,25,83,109,382,165,46,877,74,18,79,1704,45,60,72,44,67,133,41,229,54,33,36,361,161,54,389,595,99,99,74,189,307,9,61,59,150,263,864,59,519,222,184,611,5,43,613,20,421,401,18,21,796,49,19,57,35,789,30,82,109,40,57,135,199,182,2348,47,98,108,21,1225,1065,602,12,106,606,2725,342,4,52,20,187,310,176,173,246,70,155,36,31,11,107,60,77,130,218,383,263
"COG0605",702,495,579,769,1041,919,945,834,375,524,813,151,1164,211,470,317,750,690,681,925,658,514,626,384,755,666,341,826,618,1005,820,889,728,540,254,424,898,262,695,228,1712,160,972,468,464,874,756,523,1129,646,598,441,137,45,486,580,787,834,855,588,938,881,576,902,792,885,721,844,974,581,767,779,745,104,757,248,367,621,803,963,422,418,800,1210,708,740,557,780,654,798,704,532,511,616,723,201,506,844,996,386
"COG0606",3111,3677,2815,3343,2835,2752,3049,3012,3497,3203,3028,3057,2865,3482,2997,3285,2925,3144,2558,2988,3616,3280,3056,2772,2831,2927,3334,3176,2505,2868,2854,3215,3566,3264,3277,3415,2971,2903,2750,2760,3287,2744,2841,3469,3319,3488,3321,2241,3230,3407,3183,3115,3312,3743,3634,3405,2995,2780,3101,3078,3115,2835,2907,3090,2893,3247,3495,3204,3861,3018,2451,3379,2929,4111,2362,3289,3580,3813,2132,3324,3198,3496,3064,2112,3040,3538,3026,2767,3708,2729,3377,3302,3250,3193,2620,3180,3284,2581,3088,2964
"COG0607",2288,3142,2454,4731,3780,4490,4707,3062,1994,3016,3413,1869,3041,1234,2769,3560,2589,2089,4202,4541,4676,3156,3053,3122,3183,2952,2295,2532,2558,3370,3245,4191,4078,4095,2052,3342,3020,2630,2723,1699,2579,1651,3579,1890,2852,3980,3428,3423,3514,3171,4119,2343,1524,1044,4206,2812,3901,1971,2813,2475,3141,3225,3238,3339,3230,3217,2682,4279,3200,3619,3402,2854,3390,1573,3775,2953,2702,2130,2119,4081,3306,2358,2758,2667,3250,2543,5034,3415,3866,3606,3149,3117,2478,2825,3666,1035,2612,2279,3844,2575
"COG0608",4095,3938,3634,3203,3859,3511,3168,3882,3697,2895,3894,3196,2827,3465,3572,3130,3923,3648,2909,3376,2703,3007,3103,3297,3165,3619,3834,3396,3530,3498,3593,3566,3927,2526,3960,4400,3937,4421,3030,2878,3809,4002,3163,4275,4999,4350,4011,3116,3986,3096,3400,3649,4157,2889,2922,4109,3640,3800,3647,4821,3814,3556,3737,3829,3016,3498,4230,2984,4029,2368,3373,3778,2565,2851,2712,4278,4124,4530,3683,3327,3215,3814,3853,2880,3577,4131,4065,3569,3167,3645,3481,3159,3851,4200,3666,4241,4560,3648,3214,3973
"COG0609",3440,3267,3146,2367,3488,3587,3382,3542,2946,3732,3034,4062,4119,2986,3035,4318,2952,2757,2472,3071,3332,3108,3066,3054,4037,3342,2441,2881,5244,3054,3278,3883,4276,3866,4201,3711,4915,2090,3141,3451,2366,3028,3039,4801,3967,4602,3157,4438,3400,4426,3588,2648,3135,6243,3824,2718,4300,3336,3540,3998,4397,4529,3331,2720,4634,3894,3462,4599,3576,2801,4009,3324,4399,1372,3072,2505,3699,3253,4486,3737,3196,3149,3814,3086,3497,3358,4176,3659,3591,3530,3489,4478,3535,3430,3946,1788,3130,3270,3021,3247
"COG0610",6424,9113,7804,7443,10740,6025,9267,7307,4564,6050,5804,5553,7019,11725,5429,7224,8079,6960,3912,5987,568,5147,7164,5907,9450,6354,6631,5713,2615,4589,6604,3190,6187,2734,2324,8554,2941,9053,8111,5070,4627,8563,6097,9764,8366,6194,4954,4952,6219,2691,3854,4168,9926,3712,8466,7880,4903,6829,7150,7289,8365,4677,9322,4716,5043,6488,7279,7303,8452,7314,5735,8602,5010,5100,1798,5636,2021,5945,5860,7424,4874,6178,8160,5927,4819,7456,7951,3197,4231,4884,5455,8215,6315,8790,4824,8045,8854,2146,3764,2520
"COG0611",659,642,533,955,1045,749,929,874,432,372,450,227,1447,116,551,362,1016,742,886,709,840,674,837,543,1006,868,345,581,832,762,965,518,645,699,254,438,721,923,1559,143,810,581,1502,489,503,981,945,1007,1359,192,188,89,35,14,167,152,168,78,226,94,195,94,110,147,249,301,143,305,229,204,238,163,217,147,281,98,152,150,49,298,98,100,100,204,203,250,175,163,220,197,181,101,129,128,224,25,128,145,236,160
"COG0612",10055,8817,7149,11741,14322,11498,11783,7909,7569,7394,9748,2897,8357,12051,10527,6190,12501,8173,14602,10619,11272,7606,9219,5285,8759,10676,8844,8806,4813,11288,11347,10107,10338,7770,7126,9553,10934,9146,9931,2792,11714,5024,11003,7489,7782,10419,10666,9124,13034,3055,2191,2832,1772,239,1958,2056,2906,2014,2169,2068,2814,2281,2542,2633,2505,2556,2054,1975,2751,2014,2703,2255,1509,398,2783,3607,2796,2033,1086,2368,1962,1425,2419,2197,1798,2416,3290,2529,2672,2769,2523,1749,1843,2011,1869,3251,1633,1875,2271,2050
"COG0613",996,1448,1507,381,503,509,622,1318,1173,1709,1007,1667,1306,1070,854,1365,459,1376,677,787,685,1091,1197,829,1708,1456,1607,1188,1347,975,737,854,1239,908,526,584,920,995,1575,1644,2974,1592,880,1596,2356,1316,1155,1740,1002,983,1129,1040,533,2729,1678,2048,696,1283,1399,1920,828,880,1346,808,735,1291,1770,1002,1500,833,688,1124,1150,2030,996,431,470,2131,923,761,766,1351,1071,917,1223,1453,787,710,860,958,1122,1300,1444,990,1184,197,1213,850,887,817
"COG0614",3793,3577,4132,3682,3838,4329,4680,4973,3381,4969,4067,5093,4472,3261,3301,4756,3330,3329,2804,4062,4005,3922,4252,3266,5752,4099,2878,4132,6011,3733,3682,4476,5203,4242,4400,4894,5107,2453,3752,3377,3047,3324,3123,5601,4555,5070,3705,5836,3944,4566,4107,3628,3273,5541,5335,2919,4452,3610,3470,4411,5153,5392,4164,3325,4710,5488,3468,5133,4553,4179,4701,4913,4103,2118,3399,3175,3722,3610,4696,4314,4018,3828,4492,3800,3582,3510,4279,4715,4094,4105,3961,5593,4096,4207,4350,2134,4037,4393,3882,3346
"COG0615",888,982,1411,301,1194,1082,536,1139,2249,739,2250,826,1809,1576,2265,1258,4149,1433,850,1515,2319,835,1546,756,1103,1287,1035,1144,1115,1382,1841,530,845,907,1984,747,985,2849,920,1604,665,1920,547,500,569,560,1101,1101,940,2176,957,2478,1904,712,437,1554,645,1129,919,983,1398,1198,759,790,664,1046,961,593,1034,1647,855,1714,668,375,1563,4113,2699,1010,1162,869,878,1535,2506,823,498,1855,666,1862,625,859,989,1285,1306,847,711,934,3552,2142,817,508
"COG0616",2216,1761,1764,2915,2514,2451,2334,1775,2226,1254,2016,642,4386,2486,2391,1114,2519,1645,2422,2408,2246,1450,1729,1729,1860,2173,2279,1913,616,2432,2507,2043,2639,1878,2898,2752,2583,3750,2400,222,1587,1301,2896,1210,1752,2566,2405,2343,2841,496,1160,1950,2728,59,1527,1860,1719,1724,1422,1081,2049,1726,1688,2649,2615,3201,1012,2476,2129,1945,2563,2152,2487,203,3167,2883,3090,1223,478,2489,1733,979,1741,1709,1556,2167,2734,2573,1742,2234,1996,1324,1714,1587,1692,3609,2470,2132,1887,3073
"COG0617",2695,3542,2709,2387,2882,2083,2614,2894,3089,2641,2397,3066,3056,2931,2744,2768,2729,3240,2396,1947,2310,2445,2227,2296,3847,3007,3287,2559,3242,2342,2602,2487,2704,2334,2988,2817,2764,3906,2811,3623,3616,3308,2861,3540,3294,2756,3279,2261,3258,2870,2900,3774,2759,3629,2807,2976,2087,2710,2988,3280,2707,2451,2993,2710,2836,2677,3288,2407,2855,1811,2473,2653,3104,3520,2281,2540,3014,3145,3391,3406,2550,2937,2757,2250,3208,3749,3393,2317,2493,2259,2792,2481,2867,3195,3261,2450,3088,2079,2734,3244
"COG0618",2860,2910,3186,2133,2396,2120,2477,3284,2230,2380,2712,3162,1344,2817,2887,2926,2975,3275,1820,1906,1692,2702,2597,3476,2401,2117,4003,2601,1983,2376,2696,2447,2221,2097,2989,3002,2315,2840,2409,2075,3162,2926,2205,3086,2487,2270,2627,1669,2760,1375,1811,3250,3304,1607,2451,3319,1635,3145,2515,3422,2179,2229,3467,2573,1877,2458,3096,1857,2729,2251,1994,2649,1888,1692,1933,3548,2859,3187,2022,2318,2647,3123,2776,2877,3044,2994,2490,1957,2284,1619,2737,2685,3279,2898,2718,2688,3250,2122,2328,2722
"COG0619",1497,3076,2905,690,1017,874,1367,2782,2346,3512,1747,3864,2320,2066,1311,2600,815,3152,681,1232,768,2151,2005,2718,3576,3604,2847,3013,4206,1586,1337,1477,1511,1626,1940,1019,1518,1563,2618,4857,1552,3467,3708,4404,4728,1799,2084,1168,1261,4523,2375,1739,1724,7405,2077,2699,931,3000,2263,2777,1812,1433,2123,2132,1285,1909,3526,1363,2967,1046,1137,1865,1886,6341,252,1009,520,4007,6671,1983,2805,3110,2204,1878,2220,3202,1475,968,1641,1576,1926,2299,2860,2208,2522,550,1739,1929,1452,1064
"COG0620",1921,2122,2631,959,1305,1042,1341,1219,4024,1036,1597,2443,2728,2381,3263,2017,1300,1777,494,1291,661,1548,1171,1899,1283,1886,1360,2308,2408,1046,1554,1381,1484,1071,4447,1377,1676,2725,971,3729,1125,2793,1276,1019,1608,1201,1487,719,1022,2601,1523,2604,1782,3307,2006,1497,603,1663,1975,1836,1352,1678,2016,1462,616,1470,850,1823,1305,1348,821,2003,2264,3256,961,1876,2382,1423,5328,979,1574,2413,1953,1393,2455,1684,1721,1490,1136,1006,1706,2405,2315,2027,2177,4091,3595,2068,1607,2161
"COG0621",8322,9290,8090,7362,7766,6726,8233,7966,7271,7956,7888,7636,5195,7829,7455,7851,8655,8376,6549,7982,7694,7757,7618,7408,7437,7673,9705,8236,5334,8169,8263,7477,7669,7676,9177,8331,7806,8982,7774,6079,10593,6967,8101,9936,8632,8250,8492,6084,8467,6365,6818,9161,8380,7149,8481,9169,7120,8460,7084,8973,7634,7458,9126,8414,7157,7647,9409,6503,9031,6925,6489,8130,5918,6938,6596,8792,8343,9969,4178,8230,7716,8477,8614,6864,8174,8853,7889,6644,8276,6755,7962,7452,8312,7841,8108,8372,8609,6971,7507,7788
"COG0622",1839,2480,2129,1571,1612,1448,2004,1657,1387,2276,1804,2301,1366,1844,1411,2118,1863,1946,1437,1776,1497,1833,1856,1821,2130,1848,2141,2012,1593,1815,1474,2042,1564,1740,1989,1853,1739,1817,1882,2067,1890,1679,2037,2089,2578,1801,1778,1516,1608,2529,2024,1802,1709,2074,1877,2501,1365,2338,1639,1815,1841,1764,2063,1855,1517,1718,2197,1860,1833,1442,1378,1509,1940,1896,1365,1698,1328,1995,2333,1987,1828,2329,1983,1654,1988,1667,1856,1529,1601,1667,1749,1734,2014,1899,2041,1283,1934,1761,2135,1369
"COG0623",979,1057,788,1281,1679,1084,1400,713,1526,606,954,159,1212,726,1228,404,1722,663,1540,1111,1029,524,647,661,582,732,1020,910,862,1029,1227,1125,1114,646,1971,2091,1143,1288,808,338,1224,1497,1254,308,602,1034,898,799,1343,103,681,1329,1194,29,822,1239,703,869,720,560,989,881,987,960,1081,821,689,1051,940,954,1067,914,680,112,1403,1490,1661,522,379,1193,442,467,769,791,855,777,1245,1127,739,977,981,518,769,953,984,2311,1787,829,1343,1084
"COG0624",4476,5733,4052,4980,5909,4072,5864,4099,4236,6124,4613,3770,5241,3677,4606,4031,4466,3390,4777,5499,5837,4498,4278,3000,5968,5588,2840,5102,5493,4095,4864,7302,5483,4205,2801,3922,5973,4802,5456,5055,4789,7095,5313,6633,7444,6309,5229,8624,5491,5170,5343,4048,3212,4647,5955,3643,4586,4966,4762,3525,5574,4834,3169,4106,3860,5309,4345,6169,5016,4405,4491,3816,4621,7936,4983,3104,4497,5040,6618,4401,3714,4687,4294,4182,4070,5890,5394,5774,5081,4984,4916,3735,3441,5794,4038,2903,3910,4689,4739,4711
"COG0625",36,19,60,164,249,371,359,19,1759,100,40,58,2775,82,25,60,83,30,302,142,266,66,81,88,587,101,36,46,717,36,174,109,287,879,26,111,67,176,437,379,37,74,207,70,524,62,48,388,33,421,444,29,17,37,133,22,108,49,1381,14,132,120,108,13,286,266,8,2152,8,290,141,39,2624,25,762,60,336,649,1113,605,3,115,23,119,727,148,158,383,136,363,39,48,30,93,257,206,316,281,667,461
"COG0626",331,879,540,276,382,350,330,343,1399,272,289,718,2437,488,713,449,165,556,238,278,645,411,534,496,692,1342,756,865,1761,417,462,406,599,825,154,366,412,901,1010,2271,464,1717,661,639,960,690,592,1531,549,1309,689,267,359,1705,486,528,492,567,1079,419,501,759,593,379,326,474,785,1595,644,414,310,289,1523,3826,843,412,465,1031,2440,688,611,882,600,736,827,639,488,674,310,467,323,532,452,634,724,149,546,630,553,642
"COG0627",865,2021,1193,2853,1922,1910,1545,915,755,1155,1736,1124,1474,668,1328,1247,1161,1216,3651,3129,1382,1331,1546,2180,1159,1481,441,2324,1240,2084,1410,2197,1397,1767,735,1584,1963,870,1241,2015,1140,831,1986,1389,1463,1999,1974,2697,1725,1261,1975,1388,443,1300,1461,1353,2161,1474,1263,1323,1807,1922,1676,1543,1951,1451,1820,1525,1250,1846,3159,1139,1434,1766,1793,648,614,740,1347,1194,1953,1523,1455,2563,1508,879,1061,1799,1344,1551,1841,2804,1478,1422,2483,252,993,1258,1654,734
"COG0628",4842,4162,5925,4640,5164,5098,4603,5358,4285,5233,5471,4495,5673,4700,4886,4564,4049,5645,4618,4894,4000,5220,5499,5050,6000,4824,5735,5334,6296,5018,4883,5238,4496,4327,3883,4365,4859,4267,5270,5712,5740,5054,4774,6054,5049,4411,4956,4524,4702,5511,5422,4930,4145,2694,4764,5310,4437,5831,6425,5793,5311,5022,6003,5113,4004,5259,6245,4715,5841,4545,4321,5610,5567,4787,4650,4377,4261,6569,6149,3537,4344,5513,5539,4788,4876,5521,4543,5078,4370,5124,5068,4775,5261,4944,5291,3874,5086,4528,4523,4115
"COG0629",2286,2215,2627,1549,1982,1823,1771,3121,2313,2295,2493,2834,4713,2398,1756,2464,1635,2703,1292,1605,1637,2189,2458,3435,2981,2345,3668,4305,3495,2142,1816,4607,1830,1952,1564,1418,1980,2082,3032,3045,3136,2635,2323,4302,2881,1753,2344,1912,1737,1778,2241,1788,1891,3542,1802,5170,1560,3495,2404,3431,2241,1840,2887,2097,1708,1994,3393,1996,2894,1554,1440,2348,2886,5415,1003,1888,1467,3359,3266,1766,2291,2767,2490,2402,2119,2430,2262,1764,1767,1929,2246,2360,2708,2864,3557,1206,1966,2162,1473,1730
"COG0630",72,344,235,14,44,0,35,93,3,46,127,310,2,123,91,400,129,215,25,67,24,184,174,145,16,13,43,175,2,33,63,62,99,97,70,39,51,83,72,186,91,239,56,69,102,94,64,0,143,138,10,404,55,0,200,136,24,37,36,301,53,170,279,37,3,109,11,407,64,232,89,145,725,0,50,35,12,34,90,33,86,197,264,42,553,115,14,58,55,71,184,491,263,129,312,51,135,299,110,102
"COG0631",2116,2768,2391,918,1751,900,1263,2470,1874,1567,1404,1973,1655,2810,1020,2636,851,3266,1215,1349,476,1916,1916,2318,2195,2642,4307,2016,2775,1967,2167,1513,984,1347,1833,1678,1080,2864,2101,3669,2627,2281,2004,3208,2572,1157,2534,787,1709,2520,1899,2415,1406,3509,1076,2263,929,2253,1841,4579,2018,1510,3338,1350,1165,1394,3248,691,2059,868,931,2262,1746,3055,1477,2697,359,3412,2680,1349,1625,3242,2447,2176,2212,2525,1433,760,1352,1156,1677,1424,2445,1593,1950,3903,2098,1643,1211,1661
"COG0632",2028,1792,1652,1713,1543,1390,1686,1667,1468,1670,1645,1253,1313,1826,1645,1614,1764,1476,1066,1411,1427,1380,1436,1499,1551,1591,2085,1715,1512,1431,1542,1879,1428,1472,1471,1512,1600,1712,1601,1557,2175,1761,1553,1731,1777,1438,1627,1057,1511,1288,1485,1648,1680,1675,1693,1660,1307,1764,1534,1516,1369,1400,1693,1509,1460,1586,1667,1459,1743,1082,1314,1487,1073,1704,862,2094,2114,1877,1648,1503,1639,1861,1526,1334,1392,1721,1663,1450,1595,1337,1522,1511,1534,1653,1474,1734,1339,1234,1464,1843
"COG0633",18,7,18,67,61,131,134,7,642,54,32,16,1008,45,19,27,38,2,112,70,81,20,31,28,204,44,13,29,247,14,61,42,101,307,9,26,39,50,208,116,24,38,89,30,85,26,40,134,15,149,169,14,4,14,69,10,44,9,341,15,31,55,24,5,111,78,6,395,3,72,69,23,830,2,234,26,139,149,152,126,1,32,5,41,267,66,63,133,62,147,13,34,20,55,111,68,110,76,223,116
"COG0634",1907,1908,1796,1633,1720,1316,1718,1818,1675,1441,1693,1618,1694,1846,1487,1499,1715,1750,1171,1651,1284,1700,1600,1690,1996,1898,2021,1969,2731,1568,1543,1786,1347,1360,1475,1527,1621,1485,1963,2210,1240,2097,1787,1927,1817,1516,1613,1168,1566,1685,1469,1947,1678,1665,1522,1745,1310,1943,1599,1737,1698,1465,1791,1616,1261,1673,1700,1498,1792,1327,1160,1675,1439,1861,1205,2026,1251,1977,1842,1633,1498,1615,1759,1708,1452,1751,1458,1279,1577,1548,1675,1703,1770,1610,1802,1526,1820,1681,1695,1150
"COG0635",3806,4253,4207,3542,3050,2857,3113,4399,3869,4755,3659,5151,3644,3841,3196,4706,3394,3979,3320,2983,3850,3836,3911,3962,3919,4369,4049,3865,3681,3551,3130,3133,4599,3983,3882,3491,3816,5009,3735,3931,4244,3350,3708,5495,5019,4303,4283,4031,3501,5245,3969,3868,3295,6669,3946,4799,3528,3975,3760,4654,3317,3687,4236,3757,3999,4047,4352,4009,4254,3198,3664,3998,4492,4228,4030,4308,3448,5157,4097,4324,4160,4876,4087,3155,4562,4656,4412,3694,3800,3666,3579,4879,5008,4258,4483,2871,3737,4352,4205,3409
"COG0636",783,956,997,1407,1294,1010,1294,1198,524,953,1302,1309,503,632,743,1043,956,1231,1191,1147,915,1227,1091,1110,1497,1248,1062,1348,819,1237,871,1339,1068,938,647,818,1014,602,1064,716,837,786,1226,1217,1207,932,1236,1039,1047,891,786,931,483,792,1114,1261,859,1325,1007,1097,1216,1070,1243,1182,882,1031,1042,913,1207,1195,863,1206,770,687,955,305,536,1049,1019,901,1329,980,1199,1144,1123,1015,895,1039,1006,940,1084,1371,1167,1100,1201,168,894,1078,1151,572
"COG0637",4143,4843,4174,3852,3958,3408,3896,4244,4901,4848,4537,5142,4846,4454,3717,5264,4161,4065,3256,4005,3510,4177,3876,3567,3646,4155,4256,4637,4134,3875,4302,3869,4054,4681,5248,3966,3685,3618,3936,5638,3062,5016,3898,3722,4576,3743,3943,2994,3927,3721,3969,4145,4710,7402,5247,4827,3579,3904,3876,4599,3576,4369,4138,4083,4346,4235,4331,3789,3686,3956,3723,4628,4247,4274,3225,3823,3258,3931,3540,4660,4966,4704,4523,3668,3797,4167,3630,3654,4000,3417,4379,5017,4689,4115,4216,3657,4425,4348,4718,3131
"COG0639",1001,388,560,1589,743,1619,952,899,892,639,1299,923,1909,1130,592,989,1047,979,1436,1386,1371,1148,1036,614,1129,794,527,1357,3380,1472,823,1070,1082,1635,470,567,915,851,915,1858,985,1295,869,950,590,655,1496,975,742,1628,926,1317,206,73,1493,1771,1258,820,1465,845,1434,1374,1171,1091,1107,924,1069,1184,1217,1380,1056,1017,1758,776,731,386,646,732,1301,583,1134,1697,697,1542,936,560,1104,1218,1242,1323,1042,1479,1840,954,1769,236,892,835,888,760
"COG0640",739,1266,1424,350,422,574,852,1384,1041,1433,840,1498,893,1255,742,1214,467,1307,488,605,429,1307,1068,1357,1566,1139,1455,1343,2244,1051,517,567,690,1039,671,514,666,1194,1116,2282,1567,2451,1053,1689,1712,620,1048,1018,622,2838,1114,1032,944,1668,987,2031,406,1349,1172,1506,967,752,1314,775,474,1266,1513,1064,1214,1340,473,1050,1834,1799,356,755,219,2243,2277,892,1181,1931,1196,964,1326,1497,692,567,742,832,1683,1487,1362,1242,1169,315,989,1112,1113,542
"COG0641",4890,4012,5462,8048,4962,6188,4486,7804,4149,4402,5218,6104,4742,8561,8085,5190,3631,5682,6784,4567,6326,7222,5106,10244,5586,4981,5549,5590,4930,5449,5484,4009,5112,5710,9004,11107,4241,13014,5492,4045,5689,4193,5333,4517,4282,3937,4922,4815,4652,12576,4739,10773,9567,3601,5131,4842,4837,5267,4799,4959,5959,5843,5256,6025,4078,9546,4402,4298,4182,7861,4666,4742,4850,5250,6088,2626,3644,6148,6304,4945,7211,6244,5008,4932,5262,6965,5319,7173,6970,6555,5272,5266,6976,6578,4714,12769,5588,7974,8740,9190
"COG0642",68193,55460,72289,126725,100903,133604,84713,72188,48856,80329,92882,72106,53673,77091,87154,78836,71828,77701,138701,96515,112578,85683,102727,75783,73799,92689,59355,83406,49594,112363,88036,87098,86447,88400,60308,76923,91566,51998,70771,58771,82377,47306,72316,58434,73495,77303,85687,134972,97249,74313,99026,76084,55374,38236,84632,58688,113667,85925,80666,82958,90214,104162,68702,101715,92719,84440,67126,73017,81719,119443,127842,95479,68548,41872,144905,48694,70456,60285,53935,89582,92538,70429,84561,116282,68826,65496,90482,115538,88877,115604,87760,87615,80152,79746,69898,62513,66362,104424,87900,66536
"COG0643",350,498,497,132,220,354,186,647,726,253,606,1468,1225,792,454,1535,190,1086,240,185,153,531,726,1323,396,182,374,447,364,329,610,351,621,981,194,420,310,1335,364,422,314,342,274,110,244,647,965,549,431,234,434,860,330,85,498,532,236,566,949,1372,225,617,1444,636,115,365,357,196,551,558,506,1067,1392,137,461,299,129,506,173,174,539,656,990,1714,2013,582,705,255,259,329,707,1002,675,471,1224,122,934,640,641,881
"COG0644",21,125,14,74,59,244,260,16,1342,91,23,36,1996,60,40,56,17,27,186,87,207,67,35,58,437,136,52,24,891,22,141,84,210,623,25,34,42,158,693,99,29,532,206,296,246,30,25,339,26,325,386,22,24,56,56,12,89,35,556,19,25,88,35,36,193,146,50,34,75,172,82,24,1751,642,302,17,236,219,288,269,4,163,36,124,484,213,197,368,84,170,27,18,35,35,100,88,185,232,463,131
"COG0645",5,12,24,0,0,0,1,79,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,30,4,0,0,0,0,0,0,0,13,0,4,0,0,173,0,0,9,0,6,0,0,1,1,0,0,81,0,2,7,66,0,2,30,18,0,30,57,1,0,0,0,146,1,0,0,17,0,61,55,0,0,0,24,0,6,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG0646",5302,5052,4230,4082,4954,4447,5334,4308,4411,6417,5170,5147,4118,3955,4246,7119,4542,5013,2992,4820,3965,5129,4847,4212,3638,4870,5214,4914,2084,4651,4993,4803,5506,5717,6433,4908,5910,3420,3805,4085,3255,4331,4138,3653,5393,4782,5129,2918,4852,3597,3776,5329,5173,4839,5801,4193,5061,4374,5068,5206,5066,5559,5296,5484,5906,4653,4897,4853,4939,3602,4435,5091,4918,3122,2950,4694,5071,3940,1670,4320,4939,4915,5038,3768,5756,4662,4521,4917,6079,3704,5098,6125,4903,5702,5118,4301,5270,5258,4706,4631
"COG0647",389,630,914,223,265,250,260,540,872,539,530,296,1043,379,321,224,113,483,290,243,138,421,353,175,1106,698,355,683,1223,628,339,309,388,184,68,187,293,247,1065,1219,396,786,571,1279,1163,281,564,718,460,395,712,324,176,1468,234,570,461,668,844,433,438,306,339,399,255,687,665,549,656,241,204,335,609,1794,341,98,152,1251,1417,284,219,597,772,460,269,782,134,188,389,338,469,259,550,353,511,135,417,261,357,226
"COG0648",1376,1203,1301,1695,1457,1879,1597,1665,822,1723,1932,1562,1187,902,1152,1834,675,1846,1094,1518,1531,1902,1756,2148,1710,1927,1048,1985,1282,1788,1198,1820,1706,1631,922,976,1967,638,1378,1539,2446,1141,1140,1523,2060,1446,1592,1553,1313,1126,1571,1331,720,1268,1652,1550,1669,2321,1709,1790,1789,1944,1482,1784,1445,1560,1661,1152,1697,1639,1616,1928,1480,1630,1430,553,611,1812,874,1327,2128,1828,1784,1683,1688,1663,983,1999,1782,1618,1621,1647,1505,1751,1412,246,1048,1646,1264,627
"COG0649",2118,1932,1248,2042,2362,1691,2210,1245,1406,1027,1736,536,1640,954,2344,1140,2452,1467,1765,2678,2217,1520,1415,986,1296,1406,1380,1574,273,1862,1892,2118,1818,1662,1817,1944,2191,1325,1409,209,1147,663,2365,744,1020,2261,1741,1360,2414,209,1204,1743,1510,37,1511,1392,2191,1516,1253,1094,2226,1773,1539,2117,2061,1525,1307,2201,1652,1614,1775,1868,962,217,1625,2195,2471,728,149,2106,1425,655,1774,1727,1355,1283,2071,1887,2098,1707,2014,1339,1132,1384,1490,2831,1967,1544,2079,2057
"COG0650",60,42,72,59,76,136,120,197,635,132,35,37,1284,77,47,34,49,27,119,78,167,100,52,33,293,518,103,16,202,66,179,81,192,290,20,51,102,35,272,104,93,26,119,318,728,145,130,191,89,126,189,70,67,54,85,23,96,54,345,92,180,63,51,41,143,260,110,321,161,57,104,60,809,6,154,39,129,271,116,119,17,83,40,62,192,123,90,52,119,121,82,17,83,138,91,50,152,167,227,165
"COG0651",358,223,939,132,591,646,715,1468,1484,1270,484,269,2456,293,401,211,276,591,898,868,608,572,281,172,1956,658,196,237,529,731,783,780,1143,911,92,421,745,97,869,234,520,119,922,1139,785,1163,541,1861,679,353,832,573,101,145,408,497,721,897,1759,568,1177,633,312,355,663,1988,666,900,1166,606,808,1206,2076,17,485,112,587,756,197,355,28,271,567,415,710,853,941,387,749,673,572,169,808,268,372,234,529,434,580,823
"COG0652",2559,2191,2462,1948,2180,1707,2289,2244,2403,2554,2352,2366,2029,2948,2775,2273,2748,2367,2016,2306,1859,2001,1997,1983,2447,2277,2755,2071,2744,2189,2313,2371,2409,1855,2375,2621,2190,2750,2332,2113,3728,2548,2300,2810,2294,2342,2202,1960,2052,3180,2234,2971,3080,2050,2500,2416,1671,2446,2111,2597,2155,1972,2373,2214,1863,2464,2487,1875,2449,1878,1833,2263,2088,2292,2140,3657,2754,2438,3537,2022,2268,2752,1977,1372,2347,2407,2231,2069,2211,2169,2471,2248,2490,2395,2120,2887,2607,2284,2269,2588
