"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG1047",810,818,724,674,850,781,626,884,1091,716,751,637,727,644,761,771,628,756,444,525,890,605,524,749,935,495,806,456,718,435,888,595,138,791,833,961,727,625,806,921,826,742,774,695,595,689,669,636,629,941,789,810,774,866,564,789,621,444,307,469,245,605,616,612,695,869,828,727,1002,668,994,560,776,740,695,777,586,821,783,606,807,574,517,794,716,680,669,540,725,639,911,551,794,688,578,746,851,680,638,564
"COG1048",4868,3714,3664,4261,5875,5750,4526,3964,3466,5360,4369,3435,3297,3891,4147,4453,4706,4472,5846,3644,4454,4975,4329,3578,2977,3694,4336,4654,3339,4471,3433,3838,6306,3666,4677,4009,4347,3665,4450,4902,5298,4758,3974,4401,4752,3921,3673,4101,4580,3358,4105,3224,4471,4284,4749,3146,4424,3377,4348,4184,5161,4109,2786,4009,4157,3951,4217,4065,2830,3420,3923,4405,3397,3545,3962,2761,4622,3633,4195,3564,4679,4585,3310,4859,4280,3278,5072,2425,4075,3966,4892,4614,4897,3404,3473,5795,3288,4770,4345,4963
"COG1049",19,128,201,50,127,6,12,118,14,51,13,146,153,69,2,59,1,15,0,19,5,805,28,7,329,24,7,39,675,3,137,19,5,43,59,1,62,10,6,1,316,23,50,2,86,4,32,20,1152,57,136,51,9,2,439,381,24,286,23,0,219,59,172,1,0,51,3,56,29,128,692,202,7,1308,28,16,17,203,18,17,211,403,197,192,4,16,36,2,39,2,1432,5,29,30,82,28,54,175,174,1969
"COG1051",2144,2102,1641,2717,1987,1373,1659,1652,2042,2106,1861,2513,2561,1730,1344,2005,1666,1802,1725,1379,2266,1252,1887,1899,1625,1635,1514,953,2105,1816,1896,1865,1413,2225,2016,1343,2054,1779,1981,3032,1360,1608,2090,1772,1858,2377,2260,1862,837,2543,1358,2125,1757,1087,1048,1469,1068,1357,1655,1788,2269,1784,1614,2268,1947,2162,1832,1881,2980,2400,1939,2558,1967,2284,1792,2473,1992,1529,2015,2101,1602,1336,953,430,1334,1985,1696,2108,1185,2053,738,1506,2232,2380,2034,922,2545,2218,2123,408
"COG1052",1079,983,729,998,662,725,977,889,650,447,929,1007,893,1005,831,972,555,867,655,1004,905,366,893,888,840,890,1025,820,802,825,643,903,214,633,864,529,916,704,1054,788,891,948,776,804,666,1071,941,871,692,934,3877,3404,4516,3367,3556,3720,3814,2650,3610,3713,1824,3839,3747,2923,3489,3955,3367,3781,3153,3465,2984,3081,3880,2452,3752,2921,4385,3141,4180,3514,3287,4192,3244,2587,3151,3922,4338,2659,3157,3879,3434,1975,4611,3552,3256,3104,3958,3983,3594,3239
"COG1053",1301,1459,1198,2414,1915,1811,1237,1604,1792,1927,1390,1699,1642,2012,1224,1315,1817,1787,1248,1646,2217,1522,2483,1907,1081,2249,1913,2036,1660,1076,2385,1782,1430,1501,1659,1878,1095,1618,1048,1276,1709,1654,1481,1682,1777,1594,791,1324,1814,1233,5181,7053,5166,5377,6089,6011,5172,3444,5277,4260,6292,4952,5916,4823,4128,5274,4982,7455,3125,3672,8155,5542,5590,5873,3522,3588,8201,4339,3686,4020,3928,6867,2957,4048,5171,6686,6222,5141,7618,5153,5846,6737,6570,5346,4418,5772,9954,6557,5072,3092
"COG1054",31,56,141,43,57,96,19,43,12,51,14,94,74,55,2,23,53,9,72,10,9,353,31,21,118,16,13,23,345,5,52,16,20,38,30,25,32,11,4,13,145,18,49,9,175,21,42,79,620,61,109,36,23,6,229,395,60,139,7,14,182,78,198,27,23,29,19,28,46,78,52,697,10,31,34,52,15,181,36,6,185,163,109,118,5,12,23,9,16,4,491,20,20,30,105,35,30,59,122,989
"COG1055",1131,591,2244,802,6472,2072,2734,1911,2796,4753,1216,711,842,1254,2318,973,3288,2796,1639,1675,1804,4000,2819,1530,1052,1519,1634,935,1034,1176,3604,1502,4403,2660,2000,4606,924,3416,896,2444,1929,1813,1352,1920,938,1009,1481,1320,1354,912,1012,2216,973,2296,1623,1756,1382,1298,1295,1720,439,1091,707,1460,735,1079,3380,753,480,648,3002,884,877,3291,1126,1807,989,1523,1144,735,977,1217,2122,1193,3125,1776,1612,1077,2730,1337,1709,3542,843,917,735,2205,551,1738,496,1122
"COG1056",31,40,79,43,40,78,21,41,14,39,5,82,66,39,10,30,395,64,40,13,131,369,35,12,198,38,82,29,409,50,49,120,16,34,120,20,19,27,7,18,127,116,82,14,138,11,33,37,466,70,70,40,10,38,194,493,68,246,372,156,76,133,179,122,26,58,37,17,29,73,70,900,67,58,41,120,12,206,73,10,91,123,155,99,428,33,14,471,22,16,422,29,18,37,116,22,20,65,126,812
"COG1057",1569,1290,1604,1341,1997,1397,1647,1092,1675,1799,1463,1490,1527,1431,1718,1296,1628,1475,1479,2245,1488,1686,1817,1303,963,1609,1506,1549,1245,1758,1741,1444,1467,1946,1549,1678,1000,1360,1563,1483,1394,1352,1495,1222,1681,1824,1231,1448,1221,1552,1044,1287,1447,1529,1414,1355,1674,1664,1868,1708,1884,1648,1141,1554,1718,1310,1888,1035,1156,1094,1292,1293,1387,1407,1345,1579,1337,2042,1673,1349,1121,1364,1728,1229,1452,1411,1458,1355,1646,1473,1028,1764,1470,1674,1188,1375,1522,1414,1236,693
"COG1058",560,923,1343,600,264,615,481,1234,417,91,886,780,708,986,835,753,415,822,1248,769,559,648,982,852,1226,1004,903,1731,739,1089,400,842,1696,330,1057,479,940,683,718,619,668,665,925,612,612,551,1064,787,1397,629,994,838,876,549,1433,626,899,853,1190,729,372,1186,1411,640,512,807,507,848,1488,684,467,2118,927,426,542,1011,779,1121,666,838,801,870,783,313,829,898,835,717,1222,943,1072,620,539,460,884,769,564,780,764,1064
"COG1059",0,49,0,63,2,0,0,1,22,0,0,2,39,0,0,18,0,0,0,0,0,0,2,121,137,8,0,0,55,0,47,0,1,61,0,0,5,43,0,0,0,0,0,22,0,0,17,0,0,0,20,0,0,0,0,136,0,0,0,0,0,0,142,0,1,0,0,50,4,3,2,16,1,0,0,54,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,4,25,1,0,0,0,4,0,0
"COG1060",3262,4798,3633,4102,1113,3392,2660,4497,4674,2279,3437,3869,4445,4414,2849,3642,3076,3661,2444,3143,2736,2788,2240,4695,3312,3010,3855,2621,3431,2208,3884,3222,6445,3410,3648,3167,3581,3043,3520,3001,3264,3104,3669,4667,1439,3079,3239,4104,2098,4374,3481,3540,3705,2552,2654,2518,2657,2256,1766,2465,1308,3693,3674,3130,4264,4005,1756,4424,3857,3284,3444,2156,3476,2056,3253,3233,3460,3570,3033,3037,3838,3390,1554,4905,3442,3586,3206,2536,2624,3498,2355,4027,4242,4669,3802,4231,4153,3237,3311,1426
"COG1061",671,1819,1289,897,1240,1206,1485,987,1877,1714,1076,1108,1449,926,983,952,472,1023,928,2718,1616,1438,1656,1659,1275,1093,1481,1232,828,1372,917,1074,1270,869,601,3124,860,1479,1042,1070,1036,1296,1014,1436,1253,1284,1133,890,571,611,3847,4788,3513,8709,4709,3502,6988,3464,2760,6856,6574,4070,2360,5066,6628,5355,8498,5340,11441,4956,8681,7430,3984,16663,3643,3336,5281,3902,2915,5139,4156,7005,3547,6171,6338,2792,4682,7853,3800,3991,3769,4706,3602,5954,2808,4728,3301,4290,2455,2044
"COG1062",8,81,88,55,68,5,102,75,7,36,7,102,83,24,2,23,8,8,99,3,3,389,35,22,185,32,2,19,495,1,69,11,10,27,29,1,32,7,1,1,169,36,28,12,407,5,36,16,571,57,81,40,9,4,229,288,31,107,12,1,95,18,208,2,4,22,3,26,28,65,119,138,2,36,34,22,20,142,7,15,142,195,150,86,3,18,15,5,25,1,539,3,22,16,104,8,32,93,152,1064
"COG1063",3905,3623,4209,3411,2259,7011,2900,4904,4752,7093,3641,3067,3586,3477,3244,3503,3555,3904,5826,3575,3673,5666,5482,3397,3530,3073,3254,4626,4484,3663,4436,3435,8120,4987,3631,5224,3895,3907,3960,3471,4188,3244,4029,3306,6716,3151,5172,3816,6543,3237,4221,4393,3327,3328,4002,4484,4139,6300,5480,3443,5830,4367,5324,4386,4973,4227,3896,3613,3816,3991,3246,7794,3880,3565,4328,3648,3587,4233,4761,3219,6689,3563,4785,9547,3606,4240,4108,3907,3767,3812,5851,5920,3801,2825,3724,3707,3958,3127,3545,10291
"COG1064",104,354,121,176,117,29,49,143,19,69,23,204,120,106,20,208,23,13,219,30,28,756,625,39,707,30,32,41,1173,16,137,23,20,24,69,10,273,26,49,2,305,27,81,11,150,11,57,66,1265,132,166,77,32,9,584,621,52,287,381,29,275,44,272,12,12,58,16,21,288,269,173,817,51,58,40,106,29,323,115,713,209,589,234,232,11,24,23,30,53,53,1035,6,28,37,80,16,406,116,167,1969
"COG1066",2498,2501,2407,2706,3475,2343,3139,2617,2856,1987,3040,2743,2138,2904,2753,2657,2689,2539,3243,3261,2929,2413,3461,2912,2012,2870,3040,2599,2556,3112,2506,2543,2632,3081,2705,3457,2269,2271,2843,3018,2661,2398,2946,2237,3327,2777,2503,2533,1857,2546,2082,3016,2862,3195,2437,2691,2943,3143,2928,2631,3722,2814,1719,2891,2489,2511,3089,2698,1886,2384,2494,2965,2692,2930,2925,2219,2741,2357,2639,2590,2492,2799,3267,2311,2650,2371,2738,3061,2778,2841,2230,2784,2568,2418,1580,2817,2255,2375,2321,1408
"COG1067",85,120,766,89,130,150,285,1025,369,132,542,156,122,109,236,228,313,331,1340,1507,478,1228,852,117,302,277,172,191,580,846,335,96,3479,118,152,716,60,19,118,477,343,44,279,645,950,103,75,103,1169,334,214,136,41,479,748,1859,613,1920,605,595,178,109,119,1046,23,130,595,213,183,158,503,204,207,989,289,103,83,370,201,56,441,495,1572,191,779,294,103,1940,527,110,923,1211,100,557,192,957,88,473,217,1382
"COG1069",890,465,370,209,143,292,474,390,95,46,509,327,153,930,483,789,116,792,35,125,165,288,26,945,813,85,669,417,829,270,127,737,86,75,280,194,321,234,503,597,359,292,244,513,291,333,1763,483,1802,562,493,602,538,516,698,432,339,455,253,942,149,467,182,297,523,1169,314,1178,184,454,244,264,767,169,519,202,689,554,550,249,376,524,647,1903,307,1184,172,678,258,1021,1065,57,543,252,239,181,292,710,424,4103
"COG1070",7512,7973,6196,7197,7398,8638,5639,8101,7381,9698,6601,6641,7514,6271,5563,7408,8005,8039,7407,6718,7320,8751,6805,6601,8386,7892,6512,5484,8875,6227,8505,6192,12295,7538,7263,9883,7186,8148,6918,7365,6882,6206,6781,7898,9241,6145,8235,6659,7776,6101,7039,7356,6212,4656,6965,6450,5280,5259,7625,7092,10706,7146,9638,6944,6608,6285,5856,7588,7753,8032,9434,7173,7775,7340,8604,5198,6228,6267,6871,6892,9203,6550,7902,9301,7195,6359,7034,4954,7087,6702,6904,12107,7063,7711,7683,8727,6811,6476,7851,11325
"COG1071",700,961,562,965,92,71,305,1723,194,45,640,217,1026,821,423,1212,92,287,338,210,145,19,384,317,2097,313,598,338,195,237,215,972,98,153,1220,89,1885,266,1196,180,305,1085,395,1199,112,953,720,591,516,291,1256,550,676,340,1023,420,240,852,715,335,195,800,1114,155,215,458,137,1755,1374,1551,232,1399,1296,153,883,1245,879,603,1025,1094,922,504,864,44,441,1012,634,442,336,417,350,51,320,847,1218,136,930,673,1567,195
"COG1072",26,45,99,14,97,114,24,38,10,26,7,48,83,31,6,32,31,3,269,9,12,430,583,10,200,56,8,34,364,14,41,14,80,36,27,23,31,8,19,54,149,21,44,28,655,33,31,41,478,67,61,41,55,8,190,543,107,120,5,16,368,75,91,64,33,45,10,20,28,73,258,1331,17,606,28,101,6,131,31,27,224,127,152,225,13,17,64,78,15,8,441,7,16,32,46,64,39,82,84,671
"COG1073",5319,7956,5928,7664,10845,3701,5251,7390,5839,4007,5584,7633,8456,7320,4879,6623,4947,5368,3979,6194,4403,4215,5625,5869,5003,6679,5777,6168,6497,4660,4303,6693,5421,6331,6097,3396,6272,4613,5723,5051,5022,6233,6624,6907,3970,6722,4895,6136,6098,6199,4235,4901,5928,4199,5593,4692,3957,4139,6345,4670,4749,5957,5797,4898,5481,6224,3644,8470,6838,7162,5343,3507,5803,3556,5930,5136,7065,6463,5542,6385,6029,6989,4873,5795,4791,6032,5689,5563,5141,6174,5244,4875,6892,8544,6077,3814,7597,5122,6994,4396
"COG1074",5234,2589,4983,3351,6629,5955,5375,4036,4592,4405,5386,3538,2740,4059,5558,3916,6359,4532,4786,6960,5258,4820,6659,4109,3601,5003,5388,5495,3306,6078,4490,3524,6474,4924,5577,6181,3641,4357,5602,6925,5347,4573,3436,3588,5795,4464,1896,4214,4267,3237,4232,4787,4694,5838,5543,4389,6019,6649,6947,5083,2669,4845,2346,6847,4126,3744,6703,2676,2548,2607,4944,7754,4695,6060,4314,4274,3977,3876,5022,3928,3760,3997,7809,5726,5688,4200,4538,8300,6674,5060,4877,5690,3318,2956,2850,4995,2843,6130,3130,3138
"COG1075",343,118,389,162,11,99,229,34,49,45,392,75,105,171,301,160,46,435,5,231,399,2,2,223,139,10,972,638,39,232,14,134,30,2,332,60,87,296,253,248,302,667,152,117,136,467,48,144,80,136,242,105,277,523,169,58,232,493,1448,382,21,138,496,591,106,148,180,43,55,69,36,5,185,292,84,174,123,257,306,25,59,22,488,1058,588,177,80,149,514,357,120,18,43,38,394,21,5,344,59,284
"COG1076",637,940,551,1387,2040,341,845,799,1294,1063,764,1193,896,959,298,1137,1231,1103,136,476,706,1102,685,1064,452,1114,611,649,1225,458,1890,640,38,1015,670,1273,722,811,845,867,581,551,916,936,202,875,607,734,765,954,443,1023,708,603,768,750,414,345,157,367,234,455,344,609,606,1150,819,1092,542,1020,1395,177,483,902,768,831,1075,766,511,417,633,872,399,220,454,636,498,562,474,912,782,1000,1382,1225,631,254,934,835,1195,1110
"COG1077",3503,2827,3200,3044,3402,3922,4124,3331,3544,3644,3762,3177,2736,3716,3997,3320,4164,4063,3128,4612,3995,3208,4621,3450,2248,3909,3618,3755,2683,4519,3973,3118,4226,3130,3114,4272,2683,3494,3213,3867,4113,3418,2837,3639,3651,3007,3525,3769,1832,3200,3076,3283,3594,4392,3402,3644,4512,4401,3838,4095,1724,3458,2090,4067,3765,3367,4516,3392,2007,2405,3437,3110,3164,3642,3732,2423,3267,3646,3887,2963,2683,3499,4422,2070,3927,2855,4055,4646,3975,3441,2833,3880,3332,3117,2300,4153,2544,3413,2518,1541
"COG1078",1132,1542,540,1774,116,358,489,930,677,88,1018,1427,1439,1056,487,1280,92,381,303,666,441,212,935,633,1480,1322,965,576,1015,365,897,879,50,773,760,65,1334,605,1052,661,497,855,400,895,720,1256,855,939,297,1782,968,942,1150,309,417,796,417,564,662,550,525,876,1356,792,915,840,367,1081,1645,1410,326,917,1195,93,1213,845,1368,527,972,1112,911,1000,963,396,428,907,779,594,420,752,429,569,1607,1659,1431,307,1486,921,1707,27
"COG1079",1243,570,960,456,250,1443,1060,410,254,284,908,680,618,989,1354,882,566,744,1083,1120,1136,172,793,769,444,1108,1123,1953,333,2091,311,1136,920,366,1190,624,488,666,893,763,874,820,1109,674,1448,1047,1003,983,856,530,903,684,999,922,1232,835,1213,2235,3852,1574,972,1285,955,1253,572,1065,1026,530,489,421,381,2562,1043,581,1339,828,850,1467,1644,840,1123,846,2410,1362,1062,1225,1097,909,1793,1238,811,278,1101,290,742,1349,361,924,570,1641
"COG1080",715,271,616,234,200,1207,817,482,243,162,473,514,354,596,854,549,500,579,1087,549,799,891,1042,620,304,852,696,1105,524,852,266,551,1366,302,402,577,337,445,621,841,1224,832,424,645,1379,501,605,721,1125,276,2554,1742,2600,3099,3740,3904,4700,2173,2762,3565,4663,2622,1849,2658,2831,1707,2308,1445,655,947,1962,4869,1573,2909,2719,1035,2060,2137,2525,2208,2965,3400,3260,4546,2667,1921,4471,1612,2691,1714,5377,1930,1551,1184,1550,3849,784,2781,1320,6121
"COG1082",2861,2113,2728,3030,679,3242,1769,3140,1145,544,2659,2202,2999,2689,2933,2411,1431,2472,1892,2216,2080,1745,1822,2831,4598,5053,2460,3108,3210,3026,1549,2616,5724,1312,2918,1783,3134,1706,2675,2686,1958,2444,2409,2288,4141,2255,2464,2775,3105,1946,2491,2330,2298,2220,3212,4073,3041,5374,4667,2913,1763,3143,5140,2416,1861,3317,1467,2480,3687,2360,1430,4550,3206,1258,2985,4233,2227,3660,3597,2377,3805,2538,3284,3986,2942,2675,3087,2349,3212,2575,3077,1273,2425,2085,3403,4764,2559,3059,3913,5649
"COG1083",316,125,142,295,41,146,325,186,25,174,342,91,274,208,310,348,66,196,108,119,159,12,46,262,174,284,122,254,215,183,68,212,49,99,153,40,291,277,135,34,156,296,199,425,56,375,258,254,116,100,864,801,644,1219,430,1361,450,709,511,870,215,807,945,328,1141,1250,814,1074,1753,1373,971,82,878,845,877,1449,705,1025,860,718,749,1559,827,214,550,765,968,863,829,679,453,650,991,619,572,953,1013,942,1307,273
"COG1085",32,46,416,29,73,89,55,218,111,13,30,67,45,30,95,55,119,53,1460,225,29,828,1235,31,101,123,43,190,230,42,88,12,1893,43,138,196,48,13,61,311,148,31,320,176,1393,44,12,40,848,100,118,81,12,27,229,530,161,101,165,12,2535,167,80,105,12,17,79,66,66,53,296,635,21,584,57,88,47,157,93,26,266,221,186,208,172,34,52,66,147,54,470,358,55,205,111,333,47,115,100,722
"COG1086",5101,5689,3878,5858,1593,2715,3636,4848,1423,2900,4355,3505,5406,5648,4094,7384,1523,3359,1548,3979,2647,1286,2279,5097,9096,3687,4800,4128,2300,4976,2079,5440,958,6627,4577,5002,5872,4450,5338,2398,3627,4181,3895,5053,2487,4641,6389,5332,2778,3730,9389,4611,5714,4503,3881,3412,3754,4656,4665,4521,1580,4592,5277,3182,4181,5801,2586,7218,7077,6429,1905,2526,7057,3030,4651,4866,3825,5644,5571,5442,3657,4396,3557,4701,3555,5474,4280,5230,3044,4605,2337,4223,3033,5524,7549,3873,5152,5041,6360,2141
"COG1087",2501,1501,2493,2029,2946,3139,2888,2141,2838,3196,2063,2286,1763,2322,2846,2171,3060,2937,2796,3115,2546,2607,2973,2581,1649,2358,2389,2649,2098,3086,2446,2272,3153,2446,2479,2952,1879,2493,2198,3216,2493,2511,2442,2193,3133,2479,1832,2540,2163,2251,2391,2430,2490,2884,2059,2851,2872,3060,3045,2758,3088,2524,1685,3501,2391,2339,3310,1906,1621,1870,2379,3195,2201,2873,2479,2117,2342,2216,2560,2249,2207,2004,3374,3165,2879,2167,2523,3038,3066,2539,2339,2774,2114,1968,1829,2538,1866,2168,1755,2186
"COG1088",2809,4515,2645,3678,3613,2607,3387,3241,3792,5329,3697,3396,4103,3507,2803,3231,2227,3595,3122,2854,3077,3247,3320,3843,2676,2876,3533,2712,4524,2677,3897,2963,2438,4273,2819,3433,3452,3493,3117,3031,2606,3090,3347,2822,2546,2826,3899,3586,2355,2837,4434,3303,3518,3402,2546,2961,2384,1773,2514,2630,2820,3019,3305,3032,2615,3028,3617,3524,4216,4341,3158,2136,3330,2903,3541,3137,3208,2791,2984,3854,2780,2642,2048,1720,2810,3298,3190,3115,2941,2888,2560,2752,3420,4481,5076,2749,3391,3069,3851,1932
"COG1089",3127,2864,1639,3067,2144,970,1630,2634,1997,2371,2845,2580,2798,1946,1997,2709,2266,2220,210,1179,1519,1600,1552,2068,2211,1566,1602,1675,2387,1553,3119,2353,77,2139,2275,2257,2011,2097,2695,1838,1419,2485,1307,2293,175,1529,2924,1506,1270,2448,2107,2101,2418,929,1586,762,566,895,710,1838,225,1503,2074,1199,1214,1333,1490,2359,1798,2308,2213,38,3133,1755,1488,2487,2385,1483,2575,2121,1217,2493,910,148,1674,2361,1544,1084,1054,2016,710,2297,2577,1962,1668,1151,2163,1345,1997,215
"COG1090",91,890,185,476,84,32,68,369,72,48,207,279,523,395,161,448,37,183,4,120,116,323,116,256,1392,216,149,127,375,102,211,252,20,104,488,19,912,310,271,52,200,336,257,144,56,120,570,243,818,198,610,309,105,70,379,381,63,378,116,147,181,414,773,42,352,356,50,606,894,582,303,66,538,477,218,605,237,223,95,463,419,562,143,67,143,303,135,156,169,387,517,37,170,176,754,56,554,315,576,578
"COG1091",2333,3315,2136,2742,1551,2931,2765,2594,2911,2090,2797,2706,2867,2921,2613,2628,1598,2752,3259,1782,2701,1329,2279,3583,2843,2370,2933,2886,2177,2714,2508,3020,1439,3276,2536,2025,2823,1973,2996,2971,2277,2652,2475,2352,2528,2426,3101,2644,1504,2243,4700,2799,3248,3011,2578,2508,2593,1756,2125,2504,1600,2469,2749,2515,2038,2600,2223,2997,2360,2667,1758,1903,2481,1939,2164,2319,2757,2395,2428,3039,2197,2323,1564,1731,2066,2687,3343,1822,2176,2797,1838,1846,2657,3207,3519,2828,2080,2877,2596,1052
"COG1092",3044,2548,2934,2781,3052,3323,3250,2608,2629,2870,3056,2975,2675,3094,3222,2632,2656,3242,2013,3462,3578,2750,2639,3171,2275,3388,3202,3548,2729,3433,2833,2934,2435,2611,3021,2881,2481,2742,2865,3306,3585,2927,2697,2381,2428,2778,2778,2955,3632,2432,2225,2824,2885,3572,3721,3405,3380,3248,4153,3478,1038,3019,2131,3149,2783,2512,3673,2259,2218,2075,3323,2537,3001,4028,2811,2837,3033,2630,3016,2524,2251,3219,3739,2615,3217,2781,3692,3690,3554,2988,3512,3055,2854,2680,2255,2995,2491,3054,2161,3141
"COG1098",193,6,414,37,26,122,235,251,99,31,123,147,23,210,229,116,120,335,556,361,179,171,702,140,6,229,257,532,80,436,50,127,789,45,197,138,107,90,199,281,197,321,185,226,271,236,32,172,83,122,175,120,190,280,154,209,397,315,777,245,208,232,47,416,283,135,332,132,71,68,74,947,201,147,202,124,222,359,225,123,96,192,532,433,232,145,306,501,387,210,186,243,66,106,70,125,45,153,99,11
"COG1099",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,151,0,0,3,0,0,0,0,0,11,0,1,10,0,0,0,0,11,1,0,57,0,3,0,0,0,0,0,0,0,1,260,0,1,0,0,0,172,0,0,119,37,0,0,0,0,0,0,0,31,0,0,0,0,1,2,14,2,0,16,0,0,0,0,0,14,0,0,0,0,2,60,56,0,0,0,0,0,0,0,3,0,0
"COG1101",1452,400,892,492,344,1850,1389,496,327,316,1215,866,603,1147,1707,797,1158,932,1110,1273,1407,425,1510,1227,469,1584,1418,2346,668,2035,345,1359,967,719,855,939,610,860,1163,875,1560,1165,749,1201,1814,1002,1060,1366,365,622,1153,756,1176,1676,1481,1534,1910,1034,2187,1907,790,1560,818,1182,1258,924,1089,835,333,549,525,3039,1066,761,1627,705,1007,1342,1981,1097,1095,1401,1637,2264,1148,874,1960,799,1659,1042,1175,403,853,412,363,2034,343,938,255,579
"COG1102",1,0,1,0,1,13,83,1,2,16,5,9,0,0,33,12,1,0,49,1,65,1,4,2,0,17,16,36,4,139,2,75,6,1,5,10,0,1,6,17,23,0,2,7,0,16,0,6,0,7,1,7,2,76,2,5,0,131,32,74,5,0,0,47,10,5,96,1,3,1,103,5,1,264,0,7,3,2,4,17,1,5,12,0,65,22,26,52,8,17,4,0,5,10,1,88,4,4,1,0
"COG1104",3427,783,2220,942,705,4807,4083,1068,814,666,3025,1771,1194,2883,4534,2068,2019,2222,4078,3341,3919,1241,3829,2732,856,3237,3505,4534,1670,5107,615,2930,2042,1643,2068,2096,1311,2004,2878,3223,4386,3262,1842,2378,5081,2682,1480,3613,1713,1437,2731,1820,3599,5201,3778,3871,4979,4725,5732,4491,2599,3592,1173,3642,3903,2462,3610,1537,595,1424,1747,4765,2597,2668,3157,1145,2393,2704,3990,2901,2249,3379,4936,4414,3529,2304,4971,3805,3920,2866,3218,1033,1685,1227,1335,4994,890,2750,790,1966
"COG1105",1341,478,1091,389,319,2242,1112,710,434,328,1095,570,662,830,1303,829,987,802,1955,1179,1256,1617,1529,954,710,1045,1004,2093,1057,1188,401,1077,2530,625,642,1006,648,635,793,1517,1629,1389,693,1374,2168,771,1055,1237,1697,599,971,585,981,1662,1397,1972,2134,980,1227,1559,1293,1455,1095,1616,1391,734,1090,605,385,522,466,3039,857,476,1058,493,733,1116,1172,900,1220,1331,1189,1729,1341,765,1500,600,1155,587,2284,982,581,645,511,1927,313,1127,503,2251
"COG1106",2634,5062,2651,5263,2538,3462,3415,1786,5395,2813,4076,4974,4453,1776,2726,3808,4714,5349,1636,2729,4112,1294,3864,2755,4444,5524,2872,2753,3380,3120,1973,3104,1299,7220,2269,3874,2188,3013,2522,2537,2331,3481,2628,3770,1259,3918,5013,2872,461,3140,1816,4367,2668,2833,1690,3744,3213,1727,1167,3310,2247,3450,2168,4279,4281,4408,7048,960,4055,1929,4672,2303,2069,4741,569,2469,2792,3065,2913,2312,2658,1798,2317,2627,4658,2803,2859,2817,2783,3978,1429,7072,2346,5701,4826,2913,4891,2629,2835,1069
"COG1108",1307,1323,1877,1600,2091,1516,1182,1880,2167,2390,1635,1730,1332,1439,1814,1595,2382,2112,2092,1257,1403,2057,2605,1526,1536,2202,1568,1180,2124,1478,2636,1463,1994,1694,2013,2134,1594,1887,1646,1577,1560,1743,1745,1675,2387,1739,1135,1399,2961,1691,1558,2012,1542,1612,1592,2225,1841,2228,1456,1176,2085,1920,1794,1731,1716,1952,1484,1770,1164,1692,2331,2787,1556,2134,2144,1743,1597,2001,1809,1596,1556,1283,1977,696,1704,1353,1906,1761,1767,1788,2757,1898,1874,1714,1337,1385,1627,1666,2188,4829
"COG1109",7795,5869,7688,6739,8207,9717,8706,6934,7764,8389,8035,7089,5998,7761,9178,7207,9439,8349,7474,10570,8982,7150,8144,8660,5610,7188,8346,9995,6283,10435,8396,7497,9195,7153,8083,9832,5824,7854,7463,9014,7933,7160,7698,7796,8764,7835,6091,8087,5374,6831,7398,7400,8425,9216,7541,7716,9448,9506,10544,8637,4962,8980,5420,9066,8346,7913,9534,6517,5831,6204,7401,8317,7763,8188,7606,6792,7397,8147,8592,7202,6322,6917,9908,7865,9526,7026,7727,9393,9674,8569,6351,8070,7160,6763,5820,10206,6231,7139,5847,4591
"COG1112",6751,8953,9919,8117,15993,5401,8151,7591,7932,12936,6198,10490,11327,6878,4893,8805,6353,7190,7141,8605,5151,5500,4981,5886,10127,5991,8121,3053,5145,4337,8614,7776,3394,8697,10130,9521,12005,17172,9102,9279,7614,5954,6558,7615,3653,7830,5824,6641,5957,6662,9040,9292,5670,4027,5029,2654,4459,3461,3064,4794,7923,6997,7624,5969,7217,7601,5588,7275,13177,10031,7284,792,10310,6345,7821,6892,10064,5090,6120,8240,6188,7304,3734,3978,6779,6428,5471,4742,7942,6221,2995,8248,9393,10465,7862,5526,7911,8058,8914,5425
