"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG0725",268,472,228,273,1423,374,567,588,407,303,695,501,1082,332,354,720,1328,400,598,701,544,559,856,455,507,978,442,312,365,485,180,510,825,288,383,425,563,187,283,410,357,543,483,436,455,449,793,278,373,340,251,523,280,357,314,351,192,844,475,402,78,475,587,840,175,349,392,251,1055,355,523,273,363,290,370,408,640,448,211,243,963,1076,672,1062,460,419,648,344,315,679,216,635,300,378,636,285,272,529,432,452
"COG0726",3828,4991,4856,4810,4390,5269,6203,5276,5217,5481,5471,5295,5467,4490,5074,3730,6427,4975,5000,5376,5416,4780,6217,5291,3427,3886,6177,4304,5568,4759,6540,2157,6119,3198,3942,4321,5956,3047,5643,5096,7072,5926,4482,5725,5064,5824,4317,3900,6030,5648,6023,6008,4454,5694,6338,5253,6486,3772,6561,5153,2673,6071,7948,5274,5743,4897,6384,5095,6856,6371,5839,5461,11734,4595,4913,5908,7436,3304,6352,4401,4719,4454,4032,5351,3715,6713,5137,6043,5332,4295,4435,4124,4163,4673,5892,5866,5328,6442,3191,4407
"COG0727",43,149,229,117,134,63,112,216,141,81,81,105,345,109,91,135,294,100,136,79,50,78,162,139,97,551,170,51,155,126,44,58,724,26,229,67,392,39,60,124,105,101,50,88,38,88,144,53,26,79,117,93,29,222,172,92,267,103,156,41,17,82,81,192,405,35,298,95,135,157,180,119,41,55,117,155,106,40,121,68,352,630,34,132,122,156,362,82,93,51,44,79,101,59,101,151,133,65,66,89
"COG0728",361,281,166,330,1715,504,479,286,411,208,353,286,1089,119,113,1057,1804,238,288,422,527,574,150,220,178,393,291,107,215,327,250,3983,516,125,627,246,247,243,155,251,310,562,412,153,417,413,1371,146,203,153,301,283,185,258,88,285,171,500,751,428,48,271,168,852,327,204,84,183,157,171,1895,187,117,246,54,49,669,150,82,523,1698,201,179,3721,504,286,163,224,389,314,295,292,165,101,355,110,220,262,933,230
"COG0729",248,326,23,30,18,219,159,242,90,266,83,314,1383,135,8,603,1172,205,24,573,563,20,109,413,10,1445,23,161,178,79,143,165,180,224,98,448,147,142,38,106,14,152,865,6,324,943,157,49,129,21,111,50,51,6,46,130,10,56,278,169,49,189,32,924,73,101,63,14,22,110,814,57,23,317,8,2,133,29,46,120,109,37,51,3,296,4,122,451,5,600,207,236,116,52,209,35,289,31,424,131
"COG0730",430,519,427,412,3012,446,792,502,667,460,946,524,820,413,461,849,1770,471,484,754,1100,629,803,1036,884,2068,524,469,545,494,406,610,696,452,457,367,699,322,449,720,442,427,816,815,843,336,1858,261,391,532,359,499,521,331,465,499,522,1797,462,537,215,1057,1223,888,255,1066,640,288,752,559,479,824,731,498,464,312,1388,411,441,280,1044,1118,1080,1391,1082,372,890,660,595,857,373,1252,429,431,789,375,488,404,2038,466
"COG0731",1042,1631,1010,1333,72,1626,1004,810,860,1430,1108,1024,3,1295,1190,991,806,1285,1093,903,1125,1108,590,1401,1348,474,673,1154,966,1267,1484,107,91,1909,1240,1804,523,2059,1129,1169,843,1157,1469,1027,1175,1383,490,1633,1241,1244,242,260,406,209,293,345,264,186,148,311,384,316,220,127,271,269,437,305,117,348,102,277,219,383,245,231,220,326,251,301,36,152,357,92,343,155,315,314,280,293,338,340,345,390,288,265,355,239,322,383
"COG0732",3118,4452,5686,2855,2238,2947,5123,2925,4373,2432,4302,4343,1768,5305,6154,4721,2647,2422,4217,3406,3347,5824,3992,2221,7738,2660,4338,4509,1871,3199,3999,1655,2273,3630,4505,8207,3958,9595,4182,5723,4894,1878,4762,7899,4184,2508,2502,18383,2790,4567,4332,4799,4472,4043,3395,3931,4992,4661,3696,5233,6044,5395,5791,2649,2187,4943,2740,2953,3743,2676,4035,5126,3157,3771,5687,3517,3696,6662,5305,3470,5126,4218,4565,2266,1701,5029,4874,4270,2509,4523,3606,5621,2703,2592,3914,8198,1906,3590,7797,5513
"COG0733",4533,5297,6191,7131,3871,3545,5418,6212,7524,3527,6168,5905,2981,3698,5744,5647,6076,4936,5572,6557,3035,6102,7895,3163,8628,8384,6099,3903,5851,4585,2782,2499,8777,5905,4603,6143,5784,6851,4316,5060,7755,4995,4512,6353,4508,2592,2553,9323,5011,5112,5216,5980,3304,6581,4527,5372,5515,5323,5025,5349,7519,4721,3875,4574,4242,7484,3790,4752,6038,4288,2573,7298,3908,4275,4953,7362,3540,7851,5628,3197,6338,5198,6532,3761,7426,6048,4659,3705,4314,4897,5616,3826,5319,4641,4608,5708,3109,5907,9209,4038
"COG0735",2098,2602,2852,2390,1544,2402,2528,2170,2317,2040,2008,2284,1302,2393,2443,1978,2531,2102,2455,2469,1926,2505,2238,2370,2363,3211,1786,2731,2506,2100,2252,1454,2017,2694,2861,3087,1949,2683,2372,2302,2458,2467,2020,2607,2201,2363,2150,3440,2291,2783,2582,2389,2465,2492,2461,2589,2642,2348,1971,2446,2971,2840,2368,1976,2524,2939,2783,2492,2484,2474,1507,3305,2826,2420,2100,2233,2192,1828,2153,1789,1901,2250,3130,2474,1948,2197,1872,2852,2363,2343,1907,2441,2319,2574,2305,3098,2079,2855,2901,2587
"COG0736",169,226,121,280,1040,159,279,292,458,165,280,259,432,151,258,469,532,219,200,220,225,422,475,264,253,575,341,92,214,227,110,1020,178,118,292,122,426,69,195,184,346,223,192,251,187,211,1273,109,108,236,139,292,140,243,338,113,218,753,333,210,79,269,579,355,68,173,169,172,261,166,614,290,642,169,216,102,673,205,323,76,774,369,293,1096,133,272,480,110,198,205,181,234,170,182,214,256,121,172,177,289
"COG0737",1539,1252,1059,1363,631,1506,1066,1291,1134,1207,1340,1243,874,1405,1307,1346,1355,1358,1181,1356,1021,1117,837,1468,1696,330,718,1373,1204,1459,1313,780,692,1673,1200,1887,758,1632,1191,1301,779,1097,1192,1007,1331,1396,1106,1781,1273,1199,5163,4024,6350,3723,5049,5085,4238,4970,3757,4688,6737,4678,3693,4212,3825,5266,5869,4720,3159,5878,3408,4565,3014,5593,6134,3711,3627,5476,4937,4905,5002,4509,6899,1451,6043,2944,6448,5533,4418,4868,4780,5391,5977,6198,4184,4124,5616,4134,4979,6651
"COG0738",8452,7216,7360,7738,4508,9383,6829,5081,4639,10099,5747,6613,653,7573,7269,7600,3161,7710,6614,6922,9096,6888,2921,8617,10147,860,4039,9506,6945,8079,10169,1179,973,12202,8826,10313,3305,11527,8352,6418,4826,6383,7361,5044,7695,10097,2695,8759,8398,8444,8296,6015,8749,4821,6908,7765,6113,5580,4133,6077,12541,5349,6273,3437,10577,9601,9276,8318,3034,7766,3441,7245,5054,8490,7324,7330,4241,9139,7937,9588,1237,5064,12428,2854,7746,3714,6866,10182,7878,8990,8559,8212,9580,11153,7992,6927,10040,5875,8349,10044
"COG0739",11479,9143,9890,9136,4781,10142,10358,9530,10630,11104,9285,10821,3230,10708,10180,7971,6186,12944,10490,10017,8909,9435,8492,11039,4406,5248,14112,15719,8131,12034,10858,3643,4984,9208,12162,10276,11892,11220,11276,10850,12976,8674,12259,11865,10665,8621,4162,4683,10690,11668,10539,11779,13168,9557,14409,13149,14088,4688,8882,10859,9285,10740,13979,5821,9384,8591,10763,12508,6961,12262,5565,9918,16557,10809,11730,8745,9743,5910,13546,11600,4831,11108,10480,4156,8012,12250,13893,7937,12169,10235,5991,9374,10560,11010,10667,13722,10118,9024,11015,10086
"COG0740",3185,3107,3049,3616,3024,1722,3061,2901,4188,2708,3279,3334,1665,2982,3556,2223,2750,4026,2856,2634,1758,3290,3283,3675,2606,2324,3735,1657,1835,2874,1653,3743,3267,2521,2997,3998,4045,3101,2912,2876,3731,2860,2481,3253,2655,1960,3144,2291,3869,3055,3557,3343,1847,3666,2438,2849,3495,3536,2579,2510,4895,3187,3073,2343,2583,2921,2308,2665,3022,2481,2441,4780,4110,2706,3844,2700,2521,1925,4326,2360,2786,3088,2589,2934,3663,4088,2728,2202,3034,2185,2712,2628,2934,2947,2337,3576,2662,3553,4176,2891
"COG0741",3173,3080,3277,2295,1644,3081,2646,3807,2640,3202,3861,3144,7528,3297,2745,3102,2837,3719,2694,3482,2291,3441,3039,3841,2429,4114,3040,2328,3281,2858,3272,2056,5956,3145,3493,2183,3188,4171,2866,2845,2830,3078,3312,2397,3317,3264,2336,2389,3294,2743,3004,2632,3464,2695,2919,3227,2391,2975,3532,3843,2768,2928,3111,4649,2087,2610,2363,3404,3663,2951,5926,2405,3070,3158,2683,3665,2995,2478,2866,3330,5387,2647,2555,2682,3777,2369,3671,2854,3327,3659,2258,4162,2879,2922,2574,3556,2620,2504,4083,3470
"COG0742",1305,1635,1522,1679,1583,1546,1537,1351,1638,1143,1538,1554,656,1139,1578,1475,1763,1407,1406,1564,1125,1793,1688,1357,1821,1509,1463,1096,995,1495,1265,1708,1231,1768,1556,1641,1411,1889,1522,1536,1605,1156,1415,1600,1430,1296,1977,2012,1351,1646,1500,1680,1545,1434,1515,1321,1626,1887,1246,1532,1622,1486,1706,1097,1301,1501,1716,1477,1171,1612,996,1617,1811,1498,1473,1518,1333,1581,1468,1080,1478,1642,1664,1694,1570,1588,1826,1478,1291,1441,1621,1627,1522,1620,1350,1773,1404,1599,1799,1847
"COG0743",3151,2490,2624,2768,2236,2806,2437,2594,2978,2982,2965,2860,1757,2192,2739,2768,2462,3081,2518,2707,2023,2845,2484,2720,2786,2007,2628,2010,2465,2886,2322,2337,2098,2942,2455,2926,2058,3237,2613,2436,2727,2405,2870,2465,2829,1759,1876,2749,2500,2694,2526,2264,2800,2752,2783,2827,2759,2482,2503,2615,3215,2624,2431,2310,2537,2765,2569,2559,2372,2756,2099,2597,1707,2888,2803,2348,3114,2703,2630,2532,2292,2611,2641,2348,2820,2520,2959,2575,2346,2719,2608,1962,2666,2916,2378,2702,2439,2703,2906,2890
"COG0744",3811,1672,3576,3904,4612,2042,3373,4829,4306,2249,2869,3543,4016,3104,4088,3872,4059,3420,2987,4587,2804,4555,5207,2243,3029,6559,4569,3101,3802,2948,2430,6269,3198,2552,3939,2024,6249,2531,3802,3157,5678,2595,3048,3912,2832,3758,6131,2744,2782,2956,2913,4544,1698,3708,3097,2508,4627,5486,4273,4630,2408,2594,4768,4221,1885,3319,1836,2942,3959,2901,5600,4948,10094,2867,3276,2521,3932,2827,4521,3238,4611,4104,2255,5174,2904,3973,2899,2940,3725,2866,2716,2114,2339,2391,2624,4951,2171,3379,3760,2807
"COG0745",38679,42544,34731,30730,17961,39441,36623,31905,28804,39652,37570,37050,21690,37419,44969,21754,30144,36574,38467,30605,44683,31865,34922,34510,28099,26604,32192,39899,34625,34639,44940,21955,33356,29522,33977,36190,31421,18901,44676,34958,32853,38164,31230,30897,29205,42327,24043,24732,37882,41895,35803,37950,37403,37117,36713,36110,35055,24989,35583,32439,42861,35620,31560,27346,44479,38412,46200,45592,33375,35030,20545,34806,30935,35538,36831,41855,35098,41304,43055,43790,27930,31926,42315,23672,30503,35370,37163,44238,43929,29262,38726,45344,32772,35669,39963,26562,37708,45595,35283,36316
"COG0746",102,271,77,50,249,100,94,271,105,103,128,151,799,56,70,396,488,155,148,368,371,202,368,100,88,673,303,138,180,98,149,215,242,49,176,247,152,94,69,88,74,250,218,108,293,141,542,173,163,94,61,137,117,183,108,135,64,477,236,183,74,180,167,477,56,167,138,103,509,254,418,81,109,47,51,85,228,57,74,200,113,91,63,729,154,290,182,137,92,288,88,118,96,66,146,204,254,258,50,79
"COG0747",3199,2623,1604,1902,11539,3763,2213,3097,4289,3728,2828,3263,10448,3047,3153,6157,9311,2416,2791,3307,10298,3222,4808,2568,2140,7237,4864,3159,4583,2105,1529,14065,8226,1413,4982,2986,7641,2005,2803,3823,2450,5267,6926,3562,5225,4180,12025,981,3231,3026,3252,2714,2201,3450,2665,3527,3978,4259,5376,3094,1121,4716,4346,6192,2142,2455,1889,2138,5783,4130,7564,2316,2887,3473,2074,2119,5967,1895,3084,1723,9045,3149,1671,11414,1658,3294,2733,4215,3340,3935,3489,2960,2769,2374,2574,2796,5100,4390,1631,1968
"COG0749",5594,5044,5705,6258,4647,5406,4063,4638,6649,3853,6548,5133,3733,4711,5798,7400,3769,4835,4607,4892,4013,5844,5831,7595,7136,4667,5273,3199,4326,4982,4513,6818,6446,5404,5026,6270,6516,6272,5359,7646,11704,4198,6401,8032,5146,4561,4193,7580,4231,5306,8506,6589,4768,6743,4913,5217,5533,7859,4970,5016,7992,4605,10017,4850,3605,6743,2785,6608,3716,4143,4446,6742,12073,5125,5010,4217,7650,6907,5816,4094,7165,4696,5163,6226,5644,12129,5235,3732,4762,5402,5909,7050,5394,4416,4163,6460,3990,4680,20594,4093
"COG0750",3283,3283,3629,3308,2678,2172,3248,3833,4100,1957,3457,3363,2570,2848,3687,3180,3780,3053,2979,3752,1662,3424,4076,2431,3726,3600,4409,2231,2873,3028,2097,1535,4166,2862,2877,3928,4718,4089,3025,3243,4233,2749,3083,3845,2993,1820,2880,3861,2500,3201,3117,3817,2971,4035,3255,3089,3856,3305,3142,3461,4070,3089,4631,3280,2593,4252,2147,3232,3446,2985,2675,4758,5436,3298,3461,2760,4068,3332,3653,2144,3409,3864,3862,2437,2855,4535,3548,2148,3033,2899,3252,2804,3291,2670,2488,4678,1738,3784,4254,2867
"COG0751",534,214,226,206,2042,537,436,306,614,431,292,284,1327,403,119,906,1324,248,171,429,841,526,358,707,398,2241,84,283,311,233,198,638,264,412,376,343,230,355,214,638,183,306,840,642,847,625,2228,171,339,161,133,228,275,72,156,335,150,1812,363,461,81,817,482,883,191,249,363,106,392,317,1024,223,306,344,119,17,1330,282,139,306,962,297,696,1416,875,125,462,364,345,682,253,838,180,236,542,201,320,98,1501,234
"COG0752",257,95,91,107,1001,253,251,164,281,224,169,77,690,200,39,470,780,114,83,217,387,269,157,348,204,1065,52,148,168,133,95,281,124,184,223,126,135,202,119,251,81,139,318,305,442,334,1254,102,156,103,52,147,137,31,100,170,80,911,183,215,41,356,219,505,88,126,187,34,183,175,568,113,154,170,42,12,625,148,71,135,473,158,360,705,357,75,225,213,188,357,144,333,124,94,259,98,158,52,722,126
"COG0753",1157,158,185,671,27,686,487,711,475,424,128,340,1097,1210,607,415,339,569,404,668,662,770,231,753,91,157,574,963,1103,659,728,294,148,657,1375,211,774,446,1183,780,247,268,744,441,739,1639,755,32,512,556,1135,911,489,870,90,617,557,230,1284,468,84,551,533,721,435,310,271,917,44,173,1912,235,525,922,592,144,514,84,587,675,147,197,43,11,331,320,246,897,812,618,322,1087,331,685,405,240,1184,848,179,570
"COG0754",259,83,61,89,20,197,252,738,123,169,105,81,2915,111,182,1206,1074,77,77,676,300,328,214,266,109,296,214,283,232,162,303,504,306,526,379,160,420,237,37,190,9,381,93,115,373,411,936,66,175,78,26,100,124,70,109,72,46,145,802,270,186,486,197,1754,94,233,255,205,232,133,1779,79,36,124,71,119,754,73,86,133,224,118,57,46,369,12,245,438,50,217,53,699,165,170,118,183,281,34,89,614
"COG0755",2920,3299,2337,2965,87,2071,1990,1785,1293,3681,2587,2272,591,3157,2567,1607,743,2036,1293,1912,3325,2318,544,3393,2070,371,1444,1943,2927,2063,3339,301,70,3269,2815,1699,1505,3664,2717,2365,1281,2374,3096,1600,2046,2990,878,2093,2497,2135,2879,2849,3037,1928,2860,2306,1796,1204,2177,1989,3157,1363,702,1250,2525,1347,2103,2624,441,1778,1847,1572,1543,3443,2143,1608,1808,1907,2589,3563,148,1484,410,54,2570,1076,705,2000,1989,2607,3073,2588,3135,2860,2621,2096,1785,1822,2136,2741
"COG0756",1387,6514,2158,2976,1268,1495,1898,1240,3179,1339,1624,1296,744,2002,1424,1584,1411,1170,1531,1443,1078,1624,1766,2014,1360,1422,1649,864,1363,1512,2927,1742,1292,1277,1256,1340,2014,1659,1411,2382,3062,1351,2442,3555,1337,1188,1946,2763,1346,2001,2139,1938,1823,2207,1140,1840,1384,1455,1114,1238,1733,1914,2921,1159,2245,1651,1174,1475,1757,4547,3109,2477,2845,1390,1260,3287,2054,1412,1611,1080,1724,1295,1182,1657,1391,3085,1277,1019,1637,1586,1779,1791,1117,1432,1127,1568,1156,2714,6097,1202
"COG0757",1040,955,941,1340,834,839,976,886,1024,788,1014,882,33,878,1068,1461,1073,948,765,910,814,1086,511,926,1699,154,867,915,799,872,921,977,401,1643,1207,1729,719,1393,1118,1162,753,694,846,997,881,1035,426,2162,859,1113,289,248,271,249,280,232,229,216,189,236,532,232,227,123,255,359,258,263,101,212,102,315,162,243,210,175,256,414,225,225,165,243,454,153,343,238,225,207,158,240,307,284,311,230,174,317,185,308,420,306
"COG0758",2614,2650,2758,3070,2642,2269,2644,2534,3008,2588,2146,2892,1427,2037,2901,2910,2475,2655,2742,2628,1975,2652,2969,2562,2640,2659,2804,2381,2301,3227,2020,2252,1676,2379,2234,2216,2800,3070,2701,2590,2493,2394,2722,2293,3356,2696,2203,3839,2519,2618,688,758,518,581,760,565,675,516,544,622,479,581,786,521,396,695,626,644,584,701,503,783,794,658,675,553,550,710,687,584,445,618,660,786,887,453,521,675,547,664,475,726,500,692,584,1223,724,629,557,675
"COG0759",396,849,445,544,1035,618,749,553,598,495,692,626,93,571,599,388,881,710,678,709,271,484,847,618,353,826,496,435,369,642,484,684,538,352,576,723,625,312,528,575,688,580,596,711,627,190,642,331,568,754,565,544,596,575,788,654,757,383,538,652,363,635,973,499,394,761,807,481,598,846,321,615,801,544,706,663,595,236,731,331,845,821,1058,425,323,732,1007,451,534,694,421,366,436,575,629,868,553,679,766,656
"COG0760",4261,3426,3823,3678,275,4150,2625,2914,3525,3746,3484,3319,3091,5049,3025,4794,3999,3496,2450,3258,2160,3266,1703,5463,4103,2865,2990,2406,2146,3153,4088,1206,726,4884,3807,5209,3147,4647,3184,3853,2306,3138,3621,3219,4082,3404,2757,5266,3501,4331,4431,3413,4588,3107,3538,3645,3218,3245,3292,4103,6793,3660,3228,3318,2338,4831,3670,3946,1131,3603,3579,3229,3285,4611,3074,1478,3796,3418,3116,3653,1507,2090,5859,610,4597,2813,3045,3168,3556,3644,3647,4584,4249,3361,2955,3380,2839,3075,6315,3537
"COG0761",2823,2189,2801,2985,2664,1990,2529,2409,3638,2019,2373,2986,1252,1978,2592,2423,2094,2171,2738,2608,2065,2886,2783,2173,3226,1866,3032,1914,2114,2823,1766,2384,2089,2814,2697,2455,2546,2681,2597,2755,3226,1891,2330,2955,2149,1643,1761,2847,2027,2463,2560,2642,1908,2840,2833,2344,3050,2621,2435,2228,2872,2871,2552,1945,1714,2677,2351,2493,2049,2211,1998,3347,2400,2350,2692,2210,2937,2928,3076,1829,2230,2746,2498,3261,2601,2654,2408,2149,2366,2191,2462,2279,2512,2593,2635,2848,2221,2583,3088,2557
"COG0762",64,55,21,15,10,60,39,139,74,23,62,43,566,37,6,326,407,25,29,129,72,97,53,89,14,532,22,71,53,54,50,419,117,45,122,37,70,105,28,45,14,69,89,29,66,128,500,34,23,31,15,65,38,21,20,31,2,119,160,105,39,101,46,389,21,65,37,5,7,56,558,23,32,33,6,5,136,23,21,20,149,33,8,456,201,17,57,103,93,128,17,78,66,36,37,34,44,27,450,75
"COG0763",1849,1422,1602,2336,1598,1726,1124,997,1586,1552,1187,1206,636,1711,1349,2178,1007,1514,1144,1233,1661,1439,707,1875,2797,600,811,1687,1078,1525,1537,251,252,3040,1989,1945,570,2870,1407,1981,950,1088,1800,1590,1790,1414,892,3219,1334,1328,1561,1348,1792,944,1319,1632,1358,1676,985,1470,2468,1325,1349,847,1273,1364,1858,1388,610,1700,1227,1500,1165,1814,1310,1106,981,2908,1403,1422,187,784,2708,785,2726,761,1292,1512,1571,1910,2141,2500,2114,1762,1321,1391,1697,1016,2585,1760
"COG0764",2408,1915,2557,2701,1107,2060,1869,2111,2064,2745,2157,2008,1078,2177,2213,2301,1750,2310,1918,2009,1352,2381,1961,2460,2419,2458,1690,1707,2173,2132,2220,835,1174,2692,2398,2289,1343,4009,2478,2046,2210,2009,2317,2059,2022,2345,1857,2600,2327,2193,2255,2123,2565,2158,2155,2506,2055,2348,1863,2072,3541,1899,2158,1609,1947,2150,1940,2321,1479,2159,1601,1951,1848,2558,2352,2048,1693,2076,2215,2239,1391,1621,1871,985,2108,1631,1786,1836,2235,2643,2135,2137,2317,2334,2105,2514,2083,2046,2702,2193
"COG0765",3156,3114,3666,3983,8431,1460,4835,5078,6187,1774,4088,3993,4821,1881,3762,5887,7153,2731,3797,4932,1973,5512,5403,1971,5577,9932,5274,2263,3448,3092,1529,13286,6433,3186,3867,2755,3960,1479,2793,3442,5279,3272,2877,4509,2923,1406,9382,3895,2593,3229,3195,4611,1727,4973,2966,3052,3260,9178,5289,3451,3323,4365,3750,4752,4220,4959,1890,3141,5014,2925,5672,5039,2900,2277,3392,3033,5250,5322,3591,1704,10300,4513,3590,10533,4100,5575,4022,1999,2841,3072,4030,2114,3767,2053,3374,3917,1365,5382,4985,2129
"COG0766",3965,2980,3283,4273,4876,2733,3696,4259,4352,3167,3893,4111,2566,2691,3630,3721,3882,3696,3271,3683,2016,4036,4477,2937,4392,4864,5213,2362,3401,3500,2392,4025,4864,3572,3275,3427,5077,3233,3507,3389,4374,3158,3998,3679,3363,2284,3740,3682,3287,3358,3747,4352,3072,4290,4020,3621,4341,4360,3622,3709,4261,3175,5182,3481,3261,4054,2443,3459,3878,3145,3042,4636,5806,3422,3728,3261,4391,4218,3770,2762,4503,4508,4181,3942,3585,4410,3326,2483,3353,3643,3496,2967,3563,3004,3273,4672,2526,4313,3975,2988
"COG0767",1635,954,1766,1439,1073,1522,1163,867,1239,1233,855,1050,914,1550,754,1836,834,1186,1018,932,1208,1173,505,1683,1244,706,705,1301,760,1249,1205,266,227,1920,1378,1752,603,2338,1099,1416,543,992,1102,1414,1464,1221,924,2081,1052,1185,1053,1100,1455,964,966,1037,919,930,969,920,2346,1315,1089,892,927,1611,1578,1102,548,1153,1237,1122,777,1521,1002,831,822,1400,956,1378,175,633,2207,604,1710,612,1131,1514,1361,1591,1544,1605,1212,1130,1338,1233,1491,836,2280,1403
"COG0768",10729,12448,11529,12663,13051,10028,10994,12601,14257,8887,13201,12903,6787,8679,12535,12090,12083,10306,11585,12259,7674,13149,15691,10400,13752,12827,13675,7432,10795,11292,8060,10963,12070,9916,10694,9842,14654,12822,11286,10313,15023,10007,10666,12154,10777,7989,10310,15676,9625,11047,10976,13760,10073,12284,11946,10451,13513,12799,10973,11610,11722,9865,15212,10391,9445,11697,9182,10479,14799,10026,7432,14392,16416,9869,11931,11472,13321,14027,12276,9024,15050,13702,10973,12417,13882,14295,12141,9307,10011,11015,10650,9956,10663,10063,10569,14782,9068,11101,13043,10367
"COG0769",4655,3735,4486,4730,4333,3005,3900,4085,5532,3277,4438,4414,2140,3339,4457,4662,3530,4007,3880,3998,2468,5080,5042,3321,4715,4673,5300,2137,3171,3915,2800,6742,5406,3982,4328,4190,7169,5236,4077,3608,5799,3786,4035,4548,3514,2531,6080,4182,3558,3712,4258,4556,3583,4586,4460,3956,5209,5460,4103,4001,4501,3775,5383,3538,3228,4683,3046,3739,4180,3422,3428,5683,5431,3660,3939,3942,4915,4420,4573,3060,5406,3959,4091,5503,4080,4758,3975,2709,3368,3936,3823,3326,3541,3393,3420,5126,3063,4540,4921,3519
"COG0770",6596,6148,5859,7106,3820,6307,4824,4859,5660,5525,5971,5268,1714,5810,5512,5339,3430,6258,4991,5281,3562,5761,4576,5832,7544,3830,5126,3964,4408,5697,5481,4540,3584,7858,6097,6918,4763,8097,5477,5569,5088,5021,5748,4993,5637,4906,4234,7779,5867,5969,6036,4945,6353,5154,5540,6008,5957,6179,4190,5810,8615,4481,5793,3319,4867,6184,5730,6048,3927,6403,3160,6199,5989,6317,5725,4887,4408,7173,5707,5255,3806,4686,6878,3754,7488,4376,5719,4776,5374,5537,6385,5706,6063,5793,4817,6246,5568,5305,6142,6370
"COG0771",3334,3043,3491,2870,3740,2732,2948,3395,3455,2409,3422,3242,2033,2722,2824,3283,2749,3187,2751,3074,2386,3446,3351,2954,3350,3312,3517,2165,2783,2901,2357,3420,2981,2998,3231,3541,3517,4436,2727,2858,3555,2698,3017,3001,3301,2704,3165,3078,2556,2709,2883,3546,3223,3240,3163,2804,3246,3434,2848,3423,3584,2705,3774,2679,1894,3555,2281,2851,3354,3236,2568,3636,4306,3092,2937,2547,3430,2797,2913,2556,3274,3208,3460,3442,2797,3224,3293,2349,2638,3202,2955,3371,2800,2674,2581,3716,2688,2913,3727,3011
"COG0772",1657,1395,1702,1907,1711,1151,1541,1687,2040,1394,1719,1557,1052,1446,1660,1959,1478,1471,1569,1579,972,1997,2188,1409,2031,1650,2108,965,1489,1506,1150,1342,1954,1572,1774,1606,2040,2089,1528,1679,2116,1363,1555,2035,1425,1085,1876,2042,1399,1334,6391,7745,4836,7144,6345,6516,7428,7535,6501,6052,8268,6501,8064,6081,5359,7557,4689,5888,7869,4790,4605,9465,8850,6016,5900,7393,7901,7783,6746,4946,7771,7122,7041,8033,6966,7518,5910,4477,6119,6326,6398,6300,6269,5073,5583,8244,4603,6934,8031,5102
"COG0773",3738,2951,3733,4281,3614,2984,3159,3529,4079,3304,3582,3719,2981,3275,3059,4618,3879,3458,3091,3630,2288,3850,3430,3378,4842,3526,3717,2533,2962,3274,2599,3792,3191,4108,3317,3646,3989,4749,2947,3455,3938,3363,3278,3448,3850,2707,3224,4911,3120,3036,3364,3624,3145,3377,3477,3138,3535,4526,3840,3721,4250,2848,3728,3642,2520,3879,2619,2978,3283,2854,3777,4429,3980,3457,2877,2896,3610,4605,3115,3113,3479,3662,3757,3307,4390,3308,3703,2857,2864,3857,3881,3214,3553,3062,2985,4156,2939,2902,5157,3070
"COG0774",2345,1554,1982,2336,1284,2116,1358,1148,1672,2538,1675,1575,756,1926,1527,2215,1036,2018,1223,1425,1862,1952,689,2554,2152,657,1133,1419,1480,1788,2121,255,194,2658,2092,2105,832,4006,1999,1686,1222,1374,2072,1532,1908,1831,952,2282,2005,1791,1914,1416,2442,1329,1811,2145,1483,1310,1293,1539,3521,1541,1454,968,1578,1580,1846,1911,637,1920,1285,1578,1159,2265,1684,1080,1256,1763,1509,2081,178,952,1917,655,1958,875,1455,1570,1787,2502,1927,2071,2114,1931,1837,1983,1923,1348,2290,2056
"COG0775",2373,2880,2321,2767,1395,3306,2643,2558,2047,3101,2798,2474,2962,2346,2949,2287,2571,3177,2819,2727,2300,2335,2382,2518,2002,1753,2156,2901,2977,2960,2871,2785,2309,2680,3416,2455,1743,2409,2766,2012,2513,2759,2915,2040,2649,2602,2540,2125,3187,3156,2964,2477,3006,2231,2933,3211,2731,2019,2191,2833,2085,2298,2369,2553,2846,2378,3347,2969,2226,3675,2197,2300,1895,2653,2923,2586,1819,2101,2899,2529,2198,2637,2016,2044,2432,1988,2706,2990,2357,2387,2133,2396,2627,3457,2716,2920,2963,3270,2040,3325
