"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG0850",275,202,262,110,90,209,647,839,208,600,461,562,127,229,277,701,265,311,514,518,409,220,380,371,202,256,674,515,973,199,357,857,387,79,265,763,320,359,169,1033,323,304,324,300,125,197,252,268,191,69,617,140,240,590,664,633,120,144,188,320,586,122,331,82,347,761,654,151,475,510,268,464,392,227,677,98,427,305,288,374,169,478,221,213,199,147,116,214,506,255,494,346,253,577,148,446,254,169,114,290
"COG0851",162,93,183,75,48,125,368,439,84,239,214,338,46,98,96,363,105,174,244,314,161,105,85,232,114,107,324,254,175,114,121,551,142,38,126,301,155,230,107,477,137,95,176,159,73,107,129,354,101,20,349,86,74,149,301,395,89,104,146,188,256,66,161,21,122,396,306,268,85,197,128,201,121,730,441,54,105,139,116,159,80,276,102,76,87,37,39,178,176,75,268,194,150,201,93,245,124,77,53,95
"COG0852",1427,1528,2206,1852,2215,1985,497,601,1601,1510,1490,1245,1884,1615,2411,1370,1519,1542,1424,1591,1734,2001,628,1442,1789,2090,1082,1517,169,1061,1068,655,1813,2599,2320,1336,204,1466,2433,553,1429,2060,1804,1766,2042,2366,251,1680,1474,2203,1338,1746,2289,231,538,997,2418,2036,1905,1277,1523,1855,1870,2707,2130,843,677,214,1762,1959,1991,1200,2262,1182,45,650,1870,1821,1410,1971,2215,1446,1942,2073,2386,1824,2270,2060,145,1570,1530,2059,2167,1139,2116,1455,1745,2019,3571,243
"COG0853",855,587,788,742,850,867,387,595,639,666,697,550,786,804,766,738,957,816,717,681,690,696,659,716,804,599,674,755,484,410,638,471,753,728,809,647,333,816,1271,678,679,642,634,703,1147,878,547,658,745,718,852,691,660,537,714,578,1114,789,850,793,644,664,646,965,745,528,440,929,614,633,717,891,684,514,520,329,700,1042,679,653,678,565,909,752,615,633,668,686,396,610,712,852,979,544,818,874,801,716,865,262
"COG0854",610,1222,1256,1059,1408,731,416,505,1114,838,1000,542,1305,1226,1172,596,114,1230,652,429,488,1090,151,259,1023,715,413,867,368,730,773,320,1032,1597,604,590,192,934,797,321,922,993,1016,444,242,1071,288,1057,758,988,886,1274,1218,118,160,526,722,1121,1479,740,606,956,1188,181,1070,565,413,168,902,558,745,556,996,656,30,329,1043,77,819,805,1197,775,792,1334,1548,1097,1225,1145,78,798,903,1156,1387,775,1587,900,1057,759,268,182
"COG0855",3626,4115,4300,4145,4664,3571,2928,2868,4070,4714,3823,3575,4395,4714,3607,5227,3372,3994,3864,3007,2805,3890,4605,2762,4043,3363,4303,2956,3652,4580,5030,2470,4549,4185,2762,4812,5138,5386,3893,4444,4853,3967,4061,4653,2362,3888,3674,3349,3948,3984,5078,4028,4501,4441,4761,3387,2248,3491,5152,5076,3885,3876,4550,1041,4544,2485,5009,6268,3847,4304,3837,3795,4377,3121,6030,2772,4413,2070,4525,5694,3886,3736,3187,4245,4290,4674,3918,4609,2931,3589,3215,5691,4246,4506,4352,4735,4386,2980,4847,5568
"COG0857",289,32,388,45,117,17,200,172,297,31,184,31,159,69,16,8,41,15,2,9,13,48,221,1163,106,46,9,21,38,46,11,98,120,70,8,257,1323,4,18,59,119,13,204,2,21,48,654,34,95,164,6,129,9,749,12,1107,143,117,39,228,19,113,51,36,6,1553,58,282,10,117,37,6,29,14,1010,69,11,36,12,289,47,28,82,55,137,66,46,143,192,35,1376,215,53,42,69,15,16,16,178,2490
"COG0858",1370,1278,965,964,1387,1300,1293,1386,1278,1293,956,1220,930,1077,1154,1347,1405,1285,1267,1491,1451,1113,1356,1300,1131,1107,1401,1432,870,1211,1040,1685,990,1111,1189,1133,1524,1146,1449,925,1169,1135,859,1376,1967,1230,1527,1239,1215,1107,1309,956,1031,1286,1279,962,1033,1056,1144,1078,1409,967,963,1316,1146,653,1308,1150,1135,1251,1623,1372,1047,1572,1323,1233,1221,1273,1075,1407,1131,1525,1180,1127,906,847,1066,1380,1112,1195,900,1307,1269,1076,990,1198,1164,1080,1377,1704
"COG0859",2397,1775,3525,2932,1749,1918,1150,3882,868,1364,1517,613,1900,1793,2012,1184,2920,1106,1134,1723,2032,1238,1898,3846,2353,2762,1116,507,1913,1063,1243,1749,2735,1372,2586,1311,1360,1309,2860,744,804,1080,2536,3364,3132,1866,2416,1850,2516,1749,1675,1713,1159,361,1066,2866,3802,2519,2154,1785,1279,2748,1286,3278,1085,3480,1006,557,728,2284,3437,2239,2468,1106,2291,850,1052,2689,1391,1076,1599,1405,2230,1462,2652,1949,1086,2700,1195,1603,3033,1316,1909,749,2211,1659,1267,1955,3439,650
"COG0860",4203,3556,3473,2306,2511,2885,4314,5979,3002,3828,4037,4156,2791,2559,3158,4182,2588,3107,4287,4443,4055,2867,2252,3179,2568,3443,3880,4101,5067,3264,3357,4263,3501,2091,3043,5011,3980,3535,2404,6355,3315,3317,2594,2779,2286,2540,3791,3976,3252,2445,3936,2373,3494,5001,5416,4835,2032,3195,3087,4888,4581,2631,3461,2580,4117,4149,4676,5882,3349,3532,3430,4179,2763,2973,3414,5259,3522,2386,3494,3761,2680,3463,2934,2531,1983,2756,2387,3540,5366,3461,3430,3525,2753,3666,2333,3249,3242,2910,3614,2182
"COG0861",1166,179,1779,204,298,763,534,1715,294,227,402,42,462,219,75,177,2005,76,53,652,775,71,1686,3183,311,1038,158,78,1363,126,99,770,748,170,1005,580,1699,6,1111,484,236,27,626,1956,1778,404,2479,118,525,527,612,242,37,1126,350,1988,1832,912,445,454,397,307,174,2105,18,2796,194,468,47,971,1256,593,140,81,3369,136,65,1979,28,417,172,430,741,152,224,124,130,1103,1030,91,2137,553,120,62,207,527,68,176,1785,2443
"COG0863",677,492,809,421,423,874,1222,427,891,798,525,766,598,675,513,941,283,748,903,1290,1098,773,556,621,419,280,766,682,181,736,538,729,404,564,792,465,343,607,383,496,516,829,996,420,303,815,556,683,758,782,1985,3766,3796,947,1732,2491,1417,2708,3291,1590,3419,1990,3317,2734,3744,3775,2332,4023,2396,1281,2144,3714,3215,3104,976,6263,3427,2290,2019,2037,4020,2497,1885,1662,2344,2691,3484,3107,876,2518,4507,4136,3569,2116,1974,2800,4234,3135,4135,964
"COG0864",123,101,150,35,62,23,209,139,41,36,135,21,65,41,32,12,13,56,20,20,14,36,31,109,119,29,17,48,59,54,45,70,100,38,23,64,2,6,25,35,85,4,57,10,13,33,94,35,102,69,17,58,133,71,30,242,80,74,34,72,22,46,35,10,14,322,16,44,10,49,17,29,43,47,8,80,24,9,12,28,67,44,58,61,60,64,22,75,56,12,266,62,53,18,48,28,60,63,47,67
"COG1001",1047,1394,965,509,716,748,1594,1179,991,865,919,1123,877,808,961,1157,594,1099,1010,762,410,1054,1300,648,905,855,919,1003,783,1488,1173,1966,1652,1062,656,1045,2097,1216,269,1761,905,836,808,300,537,533,1918,521,1285,1129,813,514,1030,1554,1686,1422,560,1224,251,1519,956,768,749,188,883,2542,1204,3176,1001,546,652,828,1271,851,1221,2088,838,508,950,890,1003,1261,711,853,1042,458,795,626,1773,766,1291,711,1184,1077,1030,640,1060,1480,362,946
"COG1002",5556,3418,4536,3446,2966,1339,2549,2004,5910,4381,3551,2226,3258,7011,3744,3278,7337,2263,3725,5487,4078,2119,4859,5783,2972,2064,2103,2662,2942,5055,3560,3285,2363,3871,2486,5718,3930,2013,6671,722,1854,1796,2175,4020,8524,3914,1409,3568,5672,3198,1764,3703,3268,4947,4752,1908,8915,2321,3087,1392,3600,2893,1150,9887,2502,3078,2174,3760,3653,9956,7436,5127,1639,2498,2980,2177,2651,4666,2669,7147,1352,2296,5192,1849,1511,1239,4684,3988,3401,3584,1606,6929,2278,2612,3515,3352,2437,2571,868,3286
"COG1003",2179,2414,1713,3254,2803,1826,1876,826,1859,1578,2457,1583,2964,2861,3589,1270,573,1661,1651,1844,1062,2865,599,1338,2509,3128,1229,2044,374,1434,2019,1245,2590,2741,1250,2023,173,1729,2675,1023,2275,2823,3272,1549,809,3597,642,2039,2434,3308,1839,2332,1764,310,309,1868,1363,3706,2210,1973,1675,3643,2915,230,2781,2271,812,354,2033,864,1444,1613,2770,1341,2435,1186,2245,284,2036,1868,3071,2204,2416,2953,3021,3325,3624,2338,114,2126,2966,2459,2972,1139,3302,1961,2099,3111,1015,475
"COG1004",969,765,840,1410,1050,933,717,620,1326,721,863,631,1439,957,1238,848,858,781,851,1065,934,1173,484,880,1160,825,852,950,570,760,870,592,930,966,1005,589,411,918,622,497,797,1132,1351,1406,1790,825,586,1139,974,927,3855,6333,2966,2477,1478,2180,2255,4488,3335,2434,4191,3769,4449,4673,2822,972,2686,885,3477,2948,2797,3351,4187,3233,2667,2084,2822,2109,3925,2469,3762,4559,3190,3812,3218,4417,4456,3138,2421,3211,2852,3506,3639,1692,3775,3475,2854,4017,5086,2531
"COG1005",1085,888,1416,1327,1517,1686,499,549,1037,1010,936,860,964,1223,1824,1001,1400,902,1131,1148,1343,1532,678,1261,1145,1573,869,985,144,584,960,560,1165,1749,1744,924,186,1028,2103,388,707,1240,1389,1602,1997,1613,135,1401,1176,1462,835,1222,1497,163,450,502,2420,1297,1299,856,1059,1392,1274,2331,1380,197,499,124,1236,1501,1650,968,1336,852,38,518,1274,1594,1055,1329,1449,773,1635,1472,1735,1157,1323,1334,74,1206,880,1375,1365,820,1393,963,1213,1229,2424,149
"COG1006",49,12,56,28,51,23,148,47,19,11,54,46,20,33,37,45,7,16,86,28,37,46,9,20,46,63,36,115,6,55,20,50,44,73,33,12,1,1,24,22,16,41,43,7,3,42,42,26,115,78,12,23,39,19,14,6,21,24,21,42,24,63,38,20,20,111,8,2,61,53,53,123,63,28,20,82,111,17,27,17,73,43,42,43,12,45,43,17,4,16,16,8,60,11,58,11,44,84,33,2
"COG1007",1433,1726,1986,2367,2453,2203,618,794,1595,1453,1321,966,1637,1979,2383,1177,2107,1689,1441,1948,1925,1795,974,1407,1409,2330,1019,1228,201,925,1300,705,1646,2271,2279,1293,275,1714,2996,557,1497,1951,1872,3225,2149,2410,301,1622,1561,2062,1328,1827,1888,228,734,874,3086,2031,2592,1314,1694,2147,1791,2970,1700,587,689,223,1548,2414,2707,1542,1757,1043,44,558,1677,1856,1493,1633,2003,1302,2179,2075,2751,1652,1934,1855,89,1687,1124,1879,2076,1082,2454,1497,1827,1651,3194,232
"COG1008",1219,1214,1652,1414,2195,2263,649,421,1422,1331,1437,1214,1997,924,2515,1345,1678,1369,1587,1856,2116,1823,888,1713,1905,2371,1222,1566,127,920,1240,729,1543,2614,2672,1380,80,890,2806,324,2098,2038,1829,1871,2820,3028,416,1683,1265,2396,1080,2124,2352,180,489,1300,3153,2752,1502,1495,1777,2039,2317,3282,1940,937,544,150,1718,1925,2058,995,2239,918,56,611,1454,1968,1579,1820,2533,1246,2059,1893,1922,2242,2791,1751,30,1959,1541,1997,2192,727,2139,1632,1818,1654,3144,205
"COG1009",1721,1789,1784,1269,2282,2722,761,932,1499,1765,1742,1244,1704,1254,2961,1149,3449,1544,1875,1769,1856,1615,1655,3091,1737,2451,999,1590,241,1105,1259,1011,1925,2577,3172,1471,200,1046,3950,382,2521,2527,1441,3152,3779,3129,447,1328,1977,2930,1244,1801,1987,195,1023,1820,4653,2634,1807,1525,1670,2056,1913,4736,1849,1825,690,334,1668,2609,3612,1412,2456,1062,102,959,1710,3545,1625,1780,2578,1628,3186,2109,2253,1875,2855,1603,228,1825,2582,1617,2489,984,2516,1476,2064,1944,4032,365
"COG1010",586,864,506,534,648,871,805,681,751,790,1284,921,461,363,607,585,472,861,742,545,469,806,696,326,918,629,1038,909,328,1108,930,803,652,753,483,715,740,791,288,1123,1297,799,735,468,273,810,427,1090,941,447,751,671,988,741,914,659,240,597,497,606,721,363,1174,107,872,96,893,394,1151,472,785,675,946,653,994,731,841,502,1011,509,1191,774,853,942,821,558,926,472,548,789,238,453,653,793,873,868,757,497,151,248
"COG1011",4238,3910,3885,4446,4921,4660,3283,3469,4457,3770,4033,3550,4337,4963,3716,3703,5976,5094,3385,4016,3434,4024,4879,5562,4138,3108,2439,4697,1839,3578,3188,3706,4059,3833,4274,3702,4554,5222,5675,3501,4269,3699,3300,5243,5942,5110,4365,3657,4062,4259,3519,4507,4123,4786,4339,3886,4605,3836,4737,4133,3209,4703,3468,6201,4007,2950,4499,3541,4022,4329,6709,3968,3472,2800,2684,3239,3804,3930,3592,3805,4053,3964,5110,3513,3902,3811,4201,4612,3821,4685,3334,4330,4769,3530,4131,3898,4374,4115,3676,4931
"COG1012",5202,4820,10274,4383,3276,2442,6908,8296,3843,3968,4841,3323,4265,5347,2648,2954,1433,3184,2931,2716,3460,3412,5816,6272,4618,3049,3207,2538,10098,3286,4984,5765,4764,3478,2779,4745,8164,4519,1635,4564,3250,3180,5827,1933,1215,2385,8189,4181,4051,2772,3610,2995,2980,7840,5410,9549,3442,3271,5081,6555,3201,3281,3835,973,2428,14836,4390,8816,2649,3124,2498,3427,4264,6247,3745,4955,3437,1716,3170,3043,2979,4277,3353,4109,5537,3545,2752,3251,10841,4061,8828,4048,4289,4718,4767,3232,3482,3465,1862,9886
"COG1013",2338,2151,1760,1458,2101,2454,1887,1283,1795,2233,1970,2051,2420,1425,2353,2032,2403,1806,2032,2251,2149,2238,2293,1983,2020,2217,1884,2014,675,1806,1799,1998,2341,2249,2147,1848,2819,1457,2672,2271,2589,2368,1884,2250,2475,2399,757,1516,1948,2674,8042,7687,9696,4608,7783,5475,12576,10094,7632,7357,9534,7115,8767,10418,9097,3407,5887,6490,9122,8314,9210,8535,10635,7767,7059,7929,7620,9983,6027,9830,8434,9304,9132,8936,8495,8585,10144,7498,2429,9103,5428,7686,9792,6730,9423,8454,8688,7685,10599,1850
"COG1014",10639,10432,8989,8095,11131,11181,8461,6090,9546,10231,9720,9093,12006,7665,12006,9360,9389,9499,9910,9747,9494,11118,9735,7715,9790,10281,9277,9395,4153,8775,9274,9014,11107,11989,9678,8292,12755,7865,11604,9572,11912,11066,8779,10127,9902,12400,4352,7640,9528,12915,9636,10286,12112,4517,8293,5924,12861,11604,9484,8781,10667,8747,11123,10411,10947,3583,7071,6361,10739,9340,10481,10022,12572,9353,6983,8823,9706,9882,7688,12046,11526,10819,10448,11366,10866,10622,13117,8954,2523,11154,6310,9015,12580,7653,12043,10016,11010,9615,10821,1958
"COG1015",975,1197,973,461,740,760,1368,1362,515,934,1087,1426,617,508,603,962,829,748,1223,993,589,827,1379,1404,795,736,1920,1037,1036,1554,1076,1093,862,515,709,1525,1856,1035,322,1667,993,804,572,784,347,536,1586,652,585,507,780,395,653,1950,1921,2232,444,864,577,1221,1200,430,707,293,673,2580,1601,2131,1267,1005,550,1095,938,2066,1773,1556,1279,847,842,837,658,1259,611,886,622,437,827,901,2250,1175,1522,822,767,1320,460,1000,539,521,343,822
"COG1017",138,63,441,36,110,19,137,552,29,36,138,2,135,87,64,25,7,54,0,25,15,8,10,504,135,12,12,12,301,48,11,119,160,64,59,204,2,1,10,12,71,6,107,23,9,40,217,28,74,27,3,111,39,176,74,727,130,119,41,124,31,81,50,61,3,1088,17,118,6,94,29,22,80,31,6,9,11,5,6,10,33,61,60,32,55,27,12,150,105,20,756,193,16,24,99,5,37,7,63,141
"COG1018",380,114,1249,74,274,45,477,804,57,92,448,20,331,178,59,35,23,102,3,35,20,26,41,1271,296,326,21,61,548,177,65,366,283,126,47,594,11,1,55,34,148,22,447,21,19,109,508,74,217,142,30,274,67,186,50,1760,329,284,89,341,54,226,100,145,15,2986,58,316,14,203,59,80,104,65,17,90,39,15,20,25,80,96,154,110,168,91,76,344,747,62,1733,482,54,44,201,35,129,33,201,373
"COG1020",1981,1971,4048,2176,1194,2214,3272,1998,1900,1282,2749,2388,4583,2875,1357,1825,1000,2770,2711,1607,971,1679,1844,877,3007,1345,2358,1897,2654,1737,2030,2635,2098,2076,700,2616,1182,3842,452,3351,1099,3397,4008,3375,843,1006,2920,1579,2439,1823,1590,2150,1991,2859,3448,5004,423,1146,1364,4281,1454,1612,2876,905,1782,5476,3373,10252,2099,1401,532,2366,1487,1396,1293,1553,2566,3597,1376,1562,2122,2869,1124,1570,2005,1354,1386,2385,11979,1384,1906,2195,1665,2637,1744,3893,1793,1983,1626,4896
"COG1021",203,30,745,66,119,9,133,195,164,34,179,82,184,72,7,2,4,7,61,9,12,89,17,476,78,31,17,9,56,47,29,137,147,80,17,240,1,0,18,59,53,393,148,314,13,52,307,37,144,50,9,168,3,52,172,981,84,123,23,232,15,115,50,39,8,1274,41,162,27,69,14,9,22,19,12,34,11,573,19,4,23,139,70,81,102,67,50,231,232,33,831,156,32,50,45,100,83,15,301,287
"COG1022",7448,8410,6879,9308,9729,8657,6786,3708,8804,6315,8334,5961,9012,8705,9370,7527,7893,8155,5710,7090,6939,8449,5618,7126,8220,7336,5108,5986,2915,5989,7089,6722,8497,9456,7543,5564,7479,6508,10388,3498,7484,7908,8541,9864,9415,9511,3936,6524,7803,9108,6605,8887,7686,4905,4406,3353,9260,7633,9854,6864,6239,8195,8159,11340,8435,447,5187,2231,7198,8263,9601,6208,8660,8356,5926,4148,8228,6396,6971,7536,7986,10289,9063,8747,9025,9119,9242,8114,943,6974,4422,7168,9016,6420,10359,7180,8324,8739,10059,10877
"COG1023",7,0,1,6,0,0,0,1,8,20,0,2,2,0,0,52,7,40,0,3,4,0,220,205,2,0,0,3,1,0,0,0,2,0,0,0,0,1,0,65,19,45,0,0,0,0,3,0,0,1,0,0,2,232,9,13,0,0,0,9,2,6,0,0,0,8,15,52,0,0,2,0,0,31,206,7,1,1,0,43,0,8,10,7,0,5,4,1,144,0,27,34,22,27,2,2,0,1,26,258
"COG1024",1667,1089,1588,303,970,645,1052,1652,607,1123,1027,966,679,474,584,834,782,792,1020,659,486,660,1212,2996,775,754,1099,1249,603,1577,763,1434,1063,714,623,1763,1968,525,410,1286,824,771,789,652,446,619,1197,824,1060,600,745,709,827,851,778,3757,770,934,527,1259,781,561,563,316,688,6458,1092,740,884,1110,485,1035,764,749,1846,874,776,777,906,756,722,826,924,974,505,494,679,1121,1429,477,3482,1391,652,1084,568,1042,686,864,618,695
"COG1025",202,26,788,58,169,7,323,353,4,44,167,6,224,78,2,1,3,14,1,1,0,8,21,773,183,25,5,18,70,54,23,188,132,64,10,342,0,0,21,21,32,9,352,4,8,93,283,55,88,67,7,170,0,181,12,1199,130,136,30,206,9,138,58,108,3,1926,36,223,17,151,32,0,6,4,8,9,10,8,13,0,45,25,79,55,112,49,17,257,250,50,1222,302,35,26,68,5,7,8,168,271
"COG1026",1878,2969,1116,649,1227,1501,1159,2111,1472,2396,2066,2131,1136,1428,1231,2403,1953,2020,2748,1709,1917,1539,2664,1018,749,1814,2962,1873,3684,3318,2162,1872,1748,889,1268,3192,4142,2048,784,4464,2352,2104,547,1476,1131,1061,1455,2165,1468,807,2482,623,1421,3829,3654,2323,451,1103,1202,1910,2192,879,1594,263,1824,1756,3746,1662,2220,1840,1140,2391,1544,1401,4199,2920,2240,1561,1931,2472,1621,1688,1511,1869,1189,1050,1668,1299,2553,1589,704,1319,1911,3508,643,1807,1709,886,472,978
"COG1027",2194,1317,1404,1260,1806,488,591,1279,1741,1368,1303,674,1586,1418,1748,875,786,1248,660,1924,1605,1334,1520,2465,1406,1611,578,1061,2180,971,839,976,1806,1206,2449,1065,3208,863,1494,1052,1825,1215,2233,3124,623,2166,1658,1112,1051,2545,291,403,187,248,130,237,888,345,292,296,301,446,343,939,305,858,184,223,238,615,654,226,358,278,365,225,222,127,272,478,301,432,295,298,498,404,416,399,189,242,257,375,471,194,612,179,318,496,895,393
"COG1028",11538,12237,17367,12084,12100,11215,10159,12965,10953,11348,12653,10847,12393,12215,11835,10381,10399,10686,10982,8956,10538,12877,10889,10139,14470,10596,11463,10726,10101,12399,12512,11162,11260,11846,11247,11236,10456,9728,10844,9693,11438,12257,17007,9511,11200,11436,10226,14817,11572,11163,12949,12755,11036,9249,10714,13439,11882,12038,10659,12672,10387,13579,13285,9523,11860,14834,10967,10886,12698,8295,8556,10743,11577,11537,10599,10391,11603,8785,12733,11078,13093,10072,11301,11855,12503,12441,13534,11306,10374,12322,15134,13265,14280,11918,11669,10779,11540,10779,9996,10238
"COG1030",393,221,67,148,122,350,445,84,95,78,220,79,337,103,112,207,104,116,208,94,80,187,491,140,235,189,85,145,131,122,171,165,338,131,141,35,595,35,168,106,60,98,140,206,50,178,519,57,473,359,181,132,437,15,6,59,147,227,168,97,62,188,78,32,137,1,71,2,41,85,87,321,168,162,682,329,185,90,75,224,226,257,105,117,64,234,103,249,90,88,513,66,119,23,254,132,246,800,57,32
"COG1032",7162,6649,5854,5187,6257,4729,6723,6389,6355,7021,6249,7103,7457,4187,7411,7073,4920,5883,7462,7094,7057,6903,6578,3673,7052,6187,7382,7465,5144,8219,7352,6818,6868,4871,5064,7810,7797,7089,4863,8431,7145,7141,4625,4933,3463,5808,6914,5921,6705,7438,6356,6765,7593,6021,6517,6090,4627,6771,8722,6926,7374,5528,6835,3826,7774,5045,7991,7495,7617,5634,6230,6474,7673,6551,7843,8998,6741,4131,7152,7108,6807,7112,5811,6279,7890,7390,6510,6026,6204,7554,3854,6473,6907,7319,5678,7002,7530,6504,7830,3113
"COG1033",1755,2772,1144,1871,1507,2489,3611,2845,2251,3516,2188,3736,559,1128,1521,3422,1844,2143,3848,2422,2911,2606,2789,1016,1151,913,3395,2823,2751,3979,2924,4478,1514,1689,1475,3563,1187,2686,832,4241,2706,2511,255,1097,1601,1371,849,3552,2398,1426,3702,920,2507,3858,5765,2626,297,1514,1055,1644,3862,798,2028,384,1938,845,4257,2146,2362,2193,1055,2009,1507,2016,1422,4900,2066,2176,2660,3300,2109,3542,1962,2504,456,2003,2183,869,1709,1853,983,1606,1232,4007,759,2116,2734,1671,209,1094
"COG1034",1290,1021,1241,932,681,1017,2804,1607,1126,1096,1491,1840,1384,1190,1385,1100,531,581,1160,565,1076,1345,1089,1155,1670,994,880,1109,1560,1079,1351,2531,1259,704,1145,1593,1146,1285,696,2425,788,1127,1788,359,160,1571,745,1688,1593,1212,395,258,330,439,473,522,180,196,139,462,256,381,283,38,298,660,224,351,447,187,178,233,357,222,225,638,144,150,256,242,312,305,312,290,330,352,194,193,458,306,585,173,366,278,254,210,341,385,101,313
"COG1035",1852,1105,811,2198,2277,1694,2090,1163,2299,1716,997,1626,1256,3917,1979,1622,1046,1410,1105,3279,1227,1986,1134,181,2921,926,1923,1586,211,1370,1066,1547,999,2538,1252,1034,1237,2340,1254,1092,1291,740,1723,3288,1261,2376,2074,2128,2580,1653,2869,3039,1463,1706,1946,560,1783,1151,4085,1935,2564,2940,1221,3555,1758,251,2553,2820,1303,1316,1402,3111,2029,1627,390,1515,2290,537,2289,1638,1344,1581,1156,2267,2253,2088,1018,1512,391,1440,859,1318,2429,1696,2365,1784,2479,1540,1514,1684
"COG1038",1774,1128,1059,1247,1133,725,1240,566,1047,875,1193,934,1298,1291,1025,1003,435,827,702,468,566,1154,1578,353,1429,1117,794,1111,2825,1260,871,1068,1257,1219,714,724,2668,758,973,905,940,923,1268,376,274,1135,1948,1311,1633,1443,885,905,1425,734,889,577,623,819,778,1420,640,1464,1072,177,790,119,1005,542,885,602,602,1272,1274,1198,538,924,719,609,884,1107,1591,1193,1132,1373,1289,1140,958,890,2029,954,656,1438,1137,964,1314,951,988,1299,493,514
"COG1039",98,27,63,31,44,197,179,107,6,29,70,99,14,6,29,194,17,34,57,133,134,114,25,120,32,48,185,101,23,85,37,232,79,36,139,14,39,42,16,32,19,44,1,17,7,34,41,36,213,142,14,28,94,13,216,76,20,30,35,122,164,67,51,13,42,17,228,149,78,22,28,307,68,804,24,108,48,49,59,54,65,122,63,43,11,96,58,33,928,56,353,79,71,42,60,32,31,139,77,56
"COG1040",1692,1802,1596,1467,1783,2287,1579,2156,1964,1708,1811,1625,1600,1411,1646,2044,2347,2097,1634,2139,1859,1659,2092,2070,1526,1635,1987,1957,1799,1816,1528,2027,1731,1547,2024,1775,1781,1791,2064,1664,1985,1840,1716,1807,2742,1624,1887,1213,1893,1764,1768,1803,1648,2081,2000,1542,2246,1547,1575,1338,1738,1177,1402,2461,1673,1076,2109,1502,1570,1815,1779,1815,1790,1560,2164,1701,1821,2635,1439,2028,1670,2472,1702,1534,1304,1480,1698,1897,2237,1520,1464,1969,1618,1831,1661,1442,1608,1768,2007,2211
"COG1041",31,1,67,7,3,100,325,167,111,506,65,114,0,20,56,229,141,413,188,110,157,118,100,117,17,185,154,254,13,76,160,118,252,10,141,594,181,399,32,788,328,180,9,75,191,108,24,7,181,57,185,142,184,49,302,285,2,0,117,53,303,7,106,46,220,8,545,163,253,77,260,162,160,47,37,274,58,400,132,97,32,132,99,136,5,201,77,52,41,142,11,194,85,350,39,530,113,90,4,14
"COG1042",963,1538,1344,2194,1379,871,1218,554,1322,665,2080,488,2438,1805,1226,389,133,1977,701,565,518,2432,375,893,2038,1463,901,1539,1316,1149,1435,672,1971,1862,924,730,7,981,499,347,1867,1471,2648,328,116,1747,586,1760,1443,1891,1158,2387,1901,833,390,1386,841,2135,1228,1061,572,2035,1779,139,1716,1516,502,172,1554,592,629,574,1424,1060,56,563,1615,194,1507,887,2027,970,1393,1776,2105,2348,1997,1032,80,951,1590,1262,1304,774,2354,1211,1552,2118,345,339
"COG1043",446,515,504,636,689,515,236,300,407,437,414,261,587,662,710,404,320,537,411,595,605,566,242,441,636,759,300,390,161,261,382,263,662,709,577,292,183,375,582,206,387,527,758,545,575,858,237,479,467,628,1891,2279,2156,218,541,1124,2873,2673,2559,1569,2243,3039,2137,2867,1991,911,734,248,1652,1863,2511,1588,2399,1150,1384,717,1692,1668,1742,2031,2318,1710,1966,2324,3045,2589,2283,2208,226,1908,1366,2018,2563,1240,2783,1964,2072,2406,4384,366
"COG1044",1785,1775,1812,1431,2113,1863,673,1240,1436,1290,1330,909,1866,1512,2033,1307,1961,1684,1072,1685,1741,1510,1488,1395,1590,2129,821,1124,717,1003,1199,895,1984,1976,1981,889,791,1014,2761,703,1463,1444,1669,1990,2203,2173,847,1632,1691,1891,1258,1893,1405,184,630,766,3197,1955,2011,1273,1460,1470,1869,2238,1361,771,623,249,1345,1585,1915,1467,1768,981,1269,556,1258,2058,1145,1632,1518,1515,2070,1714,1843,1765,1800,1775,354,1387,1197,1561,2069,1031,2391,1379,1609,1785,3032,276
