"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG0330",3613,2229,2366,2675,3604,2055,2751,3507,3869,3026,2407,2494,3295,3054,3973,2775,3014,2756,1732,3743,2007,2334,2987,2980,4601,2484,5816,3103,3364,2744,1917,2577,2617,2264,3313,3542,5349,2055,2584,2830,3194,3736,3798,3924,2153,3266,4480,2570,2105,2408,4180,3315,2372,2701,2037,2327,1664,2255,1873,3961,2206,1554,2963,2874,3565,2301,1804,4436,2437,3140,2206,2879,2409,2511,1868,3260,2433,3073,2956,3781,1948,4110,3296,1934,2674,2122,2769,1958,3373,2721,2105,2334,2242,2793,2475,3225,4807,2548,2930,2058
"COG0331",1859,7507,2227,3294,1331,1818,2284,1802,1880,1930,2212,2810,2274,3092,2008,2124,2605,2156,1851,1268,1705,1706,1976,2140,1718,2329,2149,2037,2354,2102,2062,2057,1760,1966,1935,2528,2536,2019,1753,2318,2145,1717,2153,2747,3901,1914,3005,2269,1877,1689,2626,2135,2355,2114,1910,2212,2245,1611,1976,11473,2113,1442,1838,2244,2169,2641,1842,1738,2594,4799,1761,2052,2290,2834,1971,1921,2208,2306,2311,2067,2148,2375,2138,2235,1864,1932,2368,7036,1953,2313,2098,2216,1916,2071,1998,2334,2228,1544,1894,1933
"COG0332",4846,1534,3893,2584,1752,2838,3192,2122,2913,3397,4860,2481,3142,2601,2341,2750,2473,2798,3636,1824,3252,3809,2649,3615,1632,3046,3686,2704,2457,2197,3318,3393,4419,2886,3918,3339,3530,3235,2522,3660,2719,2727,3122,2051,3293,2208,2995,2277,4258,3603,3183,2584,3573,3257,3362,4361,3800,4025,3847,1201,3518,5247,2852,3584,2328,3951,3340,1543,2792,1810,3666,2226,4652,2580,2710,2684,5013,3042,2485,2530,3494,513,3380,4284,4337,4964,3518,2025,2895,3225,4334,2457,3869,3574,3382,3337,4883,2736,3070,3609
"COG0333",93,35,61,49,95,81,54,51,60,87,89,61,68,80,91,107,97,94,82,92,68,97,58,83,63,98,84,61,120,68,89,79,79,71,82,67,93,64,81,91,88,81,60,60,50,49,102,87,77,97,288,295,321,249,315,348,214,284,321,129,241,269,325,237,170,312,472,193,295,218,287,280,398,416,300,445,227,469,216,534,305,231,383,184,394,307,334,74,348,249,187,454,260,241,306,246,375,328,272,318
"COG0334",4568,4661,4742,2896,3693,5049,3988,3137,4983,4685,4559,4947,4525,3143,4266,4656,3669,4082,5167,3237,4082,4727,4529,5079,5049,5009,4128,4523,5644,3446,4735,4301,4382,4825,4406,4426,4587,4004,4589,4652,4099,3475,4234,2957,3500,3893,3403,4667,4403,4762,5148,5106,4875,4764,4030,4564,4681,4308,4413,3133,5018,4292,5150,3218,4153,4806,4049,2510,3477,3004,4378,4090,4578,4997,5371,3511,4810,4100,4022,3966,5174,2689,3917,4793,4239,4907,4547,2908,4079,4895,5096,3956,4103,4233,4326,3982,3868,3555,4966,4758
"COG0335",1121,930,1022,1254,1551,1062,700,556,1064,1060,996,1141,939,896,1178,1105,951,1322,867,1059,747,915,798,1016,1072,1117,1123,1052,1290,1111,842,922,796,1032,1071,1239,1305,1303,1158,1131,1172,1306,1189,726,898,890,991,1015,854,705,1056,1221,789,903,1164,903,716,622,769,969,727,681,1146,1225,894,1218,914,422,810,815,936,765,1041,1121,1039,1005,855,1401,663,1310,951,580,1223,787,904,940,1057,834,1505,843,793,1130,700,974,1065,850,1302,694,892,906
"COG0336",1734,2196,1600,2169,2188,1684,1756,1595,1835,1695,1510,2012,2043,1818,1968,1966,1963,1674,1415,1926,1362,1905,1310,1574,1925,1700,1935,2146,1897,1725,1243,1608,1308,1368,1440,1835,2216,2087,1937,1796,1681,1785,1874,1564,2194,1634,1659,1569,1407,1524,1809,1795,1370,1187,1657,1771,991,1131,1209,2685,960,1198,1833,2116,1856,1844,1563,1111,1786,1865,1538,1904,1650,1958,1540,2001,1401,2378,1292,1947,1279,1749,1903,1307,1496,1305,1994,2058,1918,1545,1253,2219,1579,1561,1593,2116,2265,945,1543,1652
"COG0337",1991,3125,2304,1951,2097,2140,2202,1982,2418,2392,2069,2854,2608,2512,2258,2177,2044,2145,1908,1658,1969,2211,1822,2081,2811,2465,2479,2899,1939,2365,1757,2284,1926,1761,1752,2204,2818,2383,2171,2387,2457,2236,2050,2458,2590,2423,1860,2345,1732,2399,2221,2048,2045,1624,2114,2007,1558,1709,1564,3370,1638,1700,2727,2387,2192,2033,2166,1508,2166,2382,1942,2396,2070,2284,1707,2267,1960,2570,1647,2206,1728,1819,2317,2020,1896,1824,2532,3024,2311,2382,2295,2129,1793,1979,2317,2146,2897,1828,2147,1932
"COG0338",1876,1245,1672,854,2978,1527,1029,1125,1398,506,1528,1298,934,2106,1353,1661,1456,2277,1132,2410,1368,698,949,1004,1518,1619,1504,1475,1445,1655,1327,3205,881,1168,1710,2163,764,436,1140,2141,1988,2299,1099,3416,695,1589,416,2452,2526,1392,623,1048,431,377,1069,1351,1464,823,754,347,1611,395,1958,894,2344,471,1097,2163,893,536,1027,1423,1500,2514,3690,1350,1352,1201,1101,2434,1086,1737,1382,846,1127,945,1189,1195,1385,1377,686,2713,1397,1537,1378,761,1973,1018,1049,1156
"COG0339",3687,601,6348,1585,2275,4736,2780,2801,3518,3818,3806,3420,7555,5439,2546,4575,1908,3949,6587,2624,4494,4225,3827,5170,1580,5432,2311,4116,3257,2090,6540,6147,4999,4431,4302,4625,7218,6548,3388,4756,4348,2705,5423,3999,3377,3517,374,4346,4948,4899,8922,3337,5782,5246,6054,4901,5626,5535,6181,824,5487,5044,2754,1047,3009,8166,6641,2514,1246,543,5036,3041,5260,4426,5796,1960,5082,3738,4018,2683,6497,514,3407,6195,4247,5361,6114,169,3855,4601,5474,3813,3769,3940,5360,6501,6579,3719,4865,4842
"COG0340",2347,2669,2105,2250,2321,2063,2787,2269,2155,2017,2215,2326,2638,2151,2641,2364,2742,2233,1811,1661,2048,2017,1820,2010,2523,2013,2533,2579,2170,2949,1865,2295,1903,2034,2099,2395,2401,2623,2346,2186,2377,2114,2209,1455,2955,2230,3249,2082,2033,2288,2420,1942,1929,1808,2074,2079,1693,1760,1890,2261,1550,1774,2833,3537,2963,2371,1819,1095,2191,2911,2096,2440,2194,2275,1969,2416,2174,2592,2193,2331,1965,3212,2179,1796,1896,1872,2536,2442,2330,2630,1819,2800,2211,2264,2249,2318,2491,1431,2229,2156
"COG0341",1256,1355,1604,1467,1799,1455,2195,1821,1974,1737,1916,1132,1055,1058,2227,1235,2308,1354,1036,1443,2052,1292,2038,1406,1406,1459,1699,1500,1528,1988,1118,1320,1575,1820,1902,1516,925,1368,1602,1696,1597,2320,1172,1824,1714,2274,1512,1443,1073,1091,288,2216,1173,1032,1520,963,2135,1806,1559,1195,1348,1848,1254,1217,2836,627,1139,1719,2735,2139,1950,1747,1372,1094,769,1548,1794,1394,1435,1886,980,1756,1566,2474,1345,1053,1582,2033,1738,1898,1467,1303,1899,1741,1336,941,1351,1962,1521,971
"COG0342",3414,2171,4566,2426,3512,4243,4000,3328,4907,4500,3385,4194,5179,5343,3978,3603,3557,3362,3222,2765,4261,4192,3990,4315,2457,3401,4952,3922,5033,4303,2401,3714,4411,4245,4250,6145,6436,6099,3321,3457,4600,3584,6516,2790,4251,4477,2234,2505,2153,3814,7809,5652,3866,3041,5739,3413,4977,3395,3955,1522,3068,3050,2896,3438,3764,6632,4019,2557,4392,2734,4191,3726,3590,2667,2818,2886,3542,5218,3659,3704,3803,2007,4330,5672,3468,3920,4955,2807,4539,4402,4442,2897,3116,4713,3993,5802,6453,2567,4605,4012
"COG0343",2375,2895,2488,1842,3395,2537,2408,1802,2712,2348,2277,2777,2989,2482,3106,2886,2405,2746,2241,3563,2072,2565,1994,2670,3040,2775,2894,2997,2858,2329,1764,2167,2270,2474,2367,2822,2359,2996,2517,2523,2963,2733,2820,2188,2667,2515,2765,2521,1609,2171,3442,2704,2252,1874,2355,2238,2535,1696,1972,2976,1961,1779,2590,2659,2344,3012,2202,1271,2275,2508,2426,2317,1889,2512,1841,2406,2462,3273,2061,3095,2174,1756,2848,2567,2325,2187,2892,3695,2547,2262,2332,2898,2254,2328,2592,2547,2900,1660,2568,2241
"COG0344",1420,1188,578,2448,1650,996,1319,1316,1305,1066,994,955,437,663,1689,1330,1815,1185,478,1675,745,971,1013,885,2279,775,1294,1303,1163,1210,275,513,661,865,883,933,524,709,1347,994,1230,1793,978,1207,1484,1411,1585,975,338,693,201,1270,684,412,641,828,416,242,397,841,308,284,1351,1610,1220,228,549,1180,1408,1713,809,1318,779,874,456,1496,812,1189,660,1541,295,1148,1241,437,846,596,949,1175,1151,861,419,1479,830,947,943,482,571,497,982,751
"COG0345",2055,2092,1843,1828,1975,2114,2014,1644,1703,1880,2016,1780,1542,1876,1715,2026,1957,1753,1952,1357,1844,1822,1978,2054,1959,1787,1794,2027,1428,1882,2346,1578,2178,2018,1944,1935,1670,1866,1825,1960,1823,1781,1813,1722,2165,1929,1996,2001,1889,1909,1611,1655,1870,2508,1732,1956,1953,2273,2001,1905,2461,2339,2190,1973,1969,2039,1520,1742,1663,1807,1974,1721,2087,2089,2314,2139,2017,1871,1741,1607,2224,1878,1858,2049,1825,2062,2016,1701,1576,2181,2013,1843,2075,1782,1864,2006,1407,2065,1755,1817
"COG0346",2926,2429,1941,2601,2116,2250,2302,2003,1773,1996,3148,1806,1717,1619,1755,2457,1924,2682,3459,1961,2433,2377,2425,2317,1386,2549,1740,1971,1655,1558,3916,2867,3253,3224,2618,1757,1337,1124,2619,3085,1834,1760,1707,1963,1712,2083,2850,2492,4160,2864,850,1823,2752,3604,1648,2656,2675,3406,3502,1540,3234,3834,2265,2626,1978,1363,3065,2520,1740,1705,2587,1578,3009,3214,3807,3004,2570,1493,2455,1927,3891,1621,2387,3038,2479,2603,1789,2379,2036,2724,2978,2523,2852,2219,2556,2143,1235,3440,2212,2665
"COG0347",1470,3317,1794,845,1897,1805,1907,1927,2768,2128,2176,2348,1542,1652,2706,1504,2766,2056,978,1413,1597,2081,2045,1465,2478,1488,2868,2152,1752,3140,1167,1246,999,1646,1492,1880,2585,2212,2068,1645,2477,2537,2187,719,2153,1880,1543,2183,1279,1651,1233,2481,1288,1347,1912,1882,1043,870,937,1446,1087,1006,1149,1878,2783,1422,857,915,3099,2465,1609,2482,1978,2261,1316,2156,2125,2442,1430,2577,1194,3120,2465,659,1534,1546,2185,1860,2285,1240,1677,1449,2260,2373,1758,1982,2532,892,2476,2528
"COG0348",2659,1793,2596,2451,2000,2950,2314,2369,2850,1963,2336,1856,2085,1469,2637,2212,2568,2299,1526,2645,3265,2498,2108,2357,2031,2565,2382,2083,1413,2339,1674,1969,2394,1541,2291,1331,2229,914,2624,2079,2207,2225,1323,2366,2188,2294,1652,2845,1827,2071,696,1568,2510,1752,1811,2598,2542,2727,2550,796,1654,2220,1620,1726,2237,1036,3183,2227,1627,2514,3153,1961,2272,1691,1286,1686,2467,1727,2025,2170,2252,2631,2236,2335,3005,2330,2199,608,2061,1831,2471,1800,3450,2230,3173,588,1444,2156,2360,1936
"COG0349",124,1121,28,574,72,39,14,455,44,92,20,279,177,673,17,31,71,56,28,132,5,11,178,8,136,239,8,86,26,14,27,91,68,6,13,5,33,42,4,168,28,1,58,1097,130,423,130,147,38,137,87,52,48,70,44,95,10,51,68,1455,42,23,353,28,21,43,7,739,27,349,5,144,12,237,22,311,20,29,138,7,20,186,11,44,129,27,142,476,41,40,17,13,86,13,56,9,303,66,7,84
"COG0350",1469,1616,1202,2003,1485,1386,1436,1557,1290,1349,1389,1157,1414,1224,1162,1490,1308,1539,1335,1428,983,1126,1717,1306,1268,1378,1332,1645,1158,1221,1606,1245,1370,1301,1287,1719,2082,1786,1558,1382,1302,1314,1224,1601,1643,1427,1685,1741,1424,1393,1490,1197,1095,1590,1114,1389,1403,1840,1374,1287,1965,1560,1179,910,1571,974,1201,1438,1238,1639,1449,1255,1299,1381,1370,1737,1508,1451,1165,1059,1622,1039,1277,1370,1344,1541,1580,1004,1117,1290,1344,2029,1324,1300,1486,995,1295,1490,1307,1429
"COG0351",2074,1891,2536,1881,1580,2035,2282,1509,1929,2162,2058,2477,3498,3174,1678,1995,2128,2531,2073,1245,1673,1861,1829,2179,1030,2175,2045,2108,1828,2811,1753,2369,2039,2255,1728,2316,4095,3956,1769,2332,2084,1572,2712,1167,3311,1481,2403,1898,1302,2116,3424,1903,2230,1703,2675,1766,2078,1245,1660,2307,1626,1241,1968,1572,1936,4188,1749,969,2166,2459,1647,2033,1777,2353,2209,1983,2183,2923,1674,2324,2061,2396,2516,2142,1819,1896,2965,3614,2201,2296,2018,2073,1706,1832,2347,3707,3215,1321,1983,2094
"COG0352",1616,2423,1498,1179,1276,1437,2104,1452,1911,1899,1691,2148,1734,1937,1281,1518,1774,1801,1330,1013,1516,1437,1303,1679,1001,1511,2307,1721,1900,2579,1148,1355,1430,1873,1255,1799,2096,2040,1735,2168,1567,1416,1576,1521,2730,1535,1763,1622,1088,1634,1998,1996,1831,1295,1487,1706,1403,1037,1046,5075,1203,921,1881,1242,1717,1538,1201,716,2488,2812,1483,1873,1225,1933,1202,1941,1606,1826,1680,1721,1251,2668,1775,1326,1682,1358,1681,4077,1489,1458,1212,1614,1870,1470,1793,1647,1878,1030,1694,1610
"COG0353",1877,2000,1770,1989,2201,1741,1775,1438,1793,1734,1711,1823,1697,1638,1979,1924,1839,1846,1725,1938,1437,1789,1591,1846,2099,1654,1976,2052,1915,1940,1354,1335,1585,1618,1473,1711,2054,1901,2046,1827,1607,1761,1762,1324,2337,1636,1793,1731,991,1665,2067,1892,1620,1427,1634,1577,1688,1222,1238,2358,1439,1027,1824,1521,1692,1737,1336,1034,1871,2102,1634,1647,1433,1789,1339,1749,1807,2372,1712,1880,1567,1723,1677,1591,1589,1626,1813,2247,1800,1639,1639,1920,1598,1492,1768,1633,1714,1148,1667,1590
"COG0354",129,1,56,121,60,25,14,456,1,128,9,4,68,321,5,2,48,8,41,132,4,5,109,22,7,38,5,48,25,34,83,120,91,27,19,11,14,8,7,67,47,16,67,454,12,204,69,22,45,130,55,26,91,121,13,75,36,49,65,104,48,16,66,298,36,64,5,686,12,63,2,118,48,31,51,317,21,15,91,17,75,68,13,87,38,46,13,8,33,73,58,23,52,50,52,9,24,61,7,19
"COG0355",740,990,714,1254,544,631,929,923,706,856,560,838,529,838,670,579,951,673,803,509,583,727,667,721,785,560,960,711,806,1030,491,662,708,762,682,850,546,468,1030,681,708,788,522,676,1195,740,1273,526,391,552,729,957,850,418,837,783,503,460,539,664,354,298,643,876,1163,325,521,656,1113,891,618,938,790,717,552,1216,568,703,642,599,549,832,787,619,774,648,618,1202,681,847,611,653,739,778,670,634,733,394,782,786
"COG0356",551,596,548,604,505,572,843,624,790,717,682,771,654,701,578,529,650,625,474,400,551,626,651,512,565,566,762,620,508,841,500,502,551,596,639,775,599,664,649,565,708,650,741,424,776,609,667,512,569,555,2647,2912,2318,2486,2555,2458,2077,1691,1764,3001,1912,1962,1945,3405,2772,2834,1846,1544,3424,3012,2284,2922,2434,2368,2525,3223,2322,2523,2090,2613,2278,2290,2697,2446,2131,2014,2535,3226,2514,3083,2216,1858,2315,2899,2265,3072,2974,1645,2575,2761
"COG0357",1749,2285,1491,2257,2402,1539,1564,1816,1719,1809,1704,2211,1367,1856,1849,1727,2144,1781,1604,1946,1389,1792,1232,1417,1894,1710,1824,1799,2059,2248,1146,1699,1312,1175,1461,2170,1964,1599,2073,1784,1807,1709,1987,1751,2172,1475,2620,2012,1155,1538,2403,1751,1255,1139,1383,1548,1076,1415,1187,3105,957,1213,1996,2456,1937,1262,1387,1337,1668,2777,1619,1721,1616,2002,1179,2182,1336,2049,1615,2325,1207,2193,1843,1399,1556,1403,1491,2388,1951,1477,1286,2264,1594,1459,1600,1717,2242,1147,1480,1694
"COG0358",6410,5408,5973,5688,8663,7525,6402,5240,7939,5724,6424,5090,8815,5124,8371,7203,7462,8599,5731,8824,5599,6435,6023,5874,9432,6197,7651,8113,7061,6234,6251,7998,4524,5692,7575,5619,7396,7170,6327,6724,6961,6912,8269,3754,6665,6602,5131,6166,3087,3442,5547,6815,5260,3769,5855,5146,5254,4395,6544,5185,5845,5214,6770,5043,10852,6613,5231,4410,6506,6240,5402,6888,5817,6354,5288,4784,6876,8514,5236,5957,7591,5547,6853,6142,5903,4378,6677,6015,8573,9239,6447,6599,3836,7415,7509,6818,8211,4277,6329,7217
"COG0359",1595,1646,1176,1882,1662,1166,1226,1179,1433,1266,1413,1573,1302,1252,1538,1381,1544,1704,1080,1624,1141,1231,1175,1026,1684,1423,1513,1542,1608,1462,1244,1662,1260,1349,1274,1385,1263,1188,1442,1569,1432,1365,1425,1186,1679,1302,1921,1220,1273,1287,1110,1468,1166,1413,1143,1076,971,1205,940,1567,1019,1133,1431,1636,1181,1522,1249,941,1430,1609,1139,1314,1078,1190,1422,1797,1188,1781,1215,1750,1077,1320,1498,1219,1168,991,1299,1954,1445,1353,993,1684,1028,1306,1427,1301,1367,1050,1163,1217
"COG0360",1345,1172,979,1327,1457,927,893,789,987,989,987,1053,1048,1263,1131,966,1123,1246,867,1150,689,883,744,812,1128,971,1008,1058,1271,959,846,1075,805,1015,938,906,1334,1183,1167,1268,999,1065,1128,918,1193,925,1118,989,854,923,585,1093,756,677,868,820,679,492,694,1378,656,696,1071,972,807,1022,926,732,947,1130,832,894,1152,1093,1038,1183,768,1352,896,1234,736,839,1025,720,865,754,998,1552,1189,955,855,1191,881,661,999,1230,1253,565,753,962
"COG0361",964,889,642,986,1030,634,725,632,831,812,895,907,702,856,919,745,933,918,554,845,626,675,652,621,822,909,809,848,1073,871,754,920,742,805,729,1081,1358,952,897,915,724,1058,960,647,1017,731,797,777,683,722,738,921,659,704,789,629,524,438,606,939,475,541,782,931,706,748,769,400,620,971,700,624,883,915,939,916,670,1098,503,983,618,565,886,871,599,553,919,706,972,829,796,877,585,658,817,927,955,457,673,873
"COG0362",974,2312,1242,2250,726,1284,1007,596,573,702,1218,598,479,1003,354,1181,510,964,1534,703,1120,981,1512,1024,518,901,503,628,319,127,1662,1414,1056,1236,984,491,107,256,933,1217,458,564,367,1601,1726,823,1113,1246,1751,640,257,493,1582,1839,746,1221,1523,1547,1423,3368,2056,1685,778,1218,837,1002,1377,991,838,1528,1475,459,1228,1312,2038,889,1707,294,1068,386,2091,552,718,1785,1277,1438,802,3090,364,1430,1528,909,1095,1109,976,1339,88,1517,1221,1350
"COG0363",3580,3861,5408,3766,2639,5009,3804,3145,2933,3951,3917,2797,9775,5354,3826,3807,2593,3330,5742,3023,4540,4764,4116,4631,3369,4674,2812,3484,4189,3116,5458,4386,4755,4197,4289,2719,6166,4989,4741,4142,3331,2978,5247,3826,3604,2887,2748,4639,4780,4928,2654,3810,4612,4777,4745,4512,5447,5667,5627,4926,5111,5472,3291,2794,3680,6138,4756,3084,2740,3114,5061,3295,4943,4886,4417,2617,4476,3769,4100,2994,5537,3812,3890,5574,4420,5184,6493,2919,3674,4238,5857,3228,4932,3685,5216,6155,4827,4341,4645,4453
"COG0364",1165,1573,1364,2260,508,1645,941,1058,593,786,1260,326,505,949,391,1371,581,763,1970,720,1339,1381,1511,1328,449,874,670,722,364,157,2002,1148,1479,1426,1238,520,98,201,1200,966,522,663,473,1490,1357,1035,1167,1259,1766,915,233,534,1602,1602,748,1619,2092,1778,2005,2337,1998,1873,882,1198,934,752,1499,1584,659,1175,1761,689,1297,1469,2014,810,1664,191,1444,301,2066,384,693,1864,1461,1884,884,1877,393,1304,1867,890,1593,1251,1108,958,110,1596,1488,1634
"COG0365",1917,294,2394,516,1866,2308,1707,2285,1765,1822,1424,1486,2142,2217,1899,2214,1019,1511,2523,1838,1894,1813,2055,2694,2081,2001,1498,1917,1708,774,2208,2383,2669,2139,1516,2112,2396,2669,1649,1926,1878,1376,1675,2372,969,1576,303,1880,1878,2404,3281,1600,2244,1779,2874,2439,2315,2449,2927,534,2364,2365,1392,766,1389,3257,1600,2744,458,296,2149,1818,2127,2266,2120,1400,1883,2114,2032,1734,2242,2831,1807,3054,1760,2359,2540,222,1387,1617,2581,1323,2158,1911,2198,1773,2068,1602,2211,2325
"COG0366",8635,21153,15526,16793,12318,10458,12128,13079,17811,12873,12581,15433,25823,26109,16532,11180,17515,10756,9436,11761,10470,12481,9555,10149,14941,11388,12239,11205,16672,18199,8326,10952,8963,13042,11500,18436,16530,36509,13524,11547,12377,15890,12986,14363,17659,13083,18147,15117,6346,10922,22774,15105,12163,6788,18277,10879,9061,7408,10443,31939,5977,6443,11018,17764,11213,26440,12637,13040,18355,26513,11643,14096,12732,11913,8765,10276,9956,15722,12125,11427,8433,25144,16095,11447,9511,11487,20444,24119,17387,9018,9582,10214,13285,10287,10202,12776,17928,6443,11703,11719
"COG0367",2294,2014,2478,3026,3684,3817,4146,2637,3094,3643,3669,3171,2591,2926,4255,3566,4115,3074,1659,4921,2915,3577,3789,5107,3225,2799,3612,3092,3733,3479,1857,2683,3187,2537,2961,3087,2155,3303,3812,2135,3376,4369,3150,1780,3219,2647,3051,3504,2081,2561,4025,2958,2925,2959,2257,3357,2904,2024,2082,2484,2745,1697,3678,4562,3340,2585,3145,2599,4300,3798,2882,4159,3003,3110,1644,2773,3691,3260,3048,3809,2360,5657,2841,2191,2747,2724,3052,1469,3266,2957,2897,2963,3065,3678,2723,2299,3210,1858,3184,2638
"COG0368",844,925,638,1121,783,599,918,1019,836,889,767,906,348,543,967,727,940,843,681,834,729,855,903,844,1143,645,992,896,526,1004,471,646,707,787,786,501,308,445,792,700,764,888,557,503,871,1022,710,563,460,569,191,821,864,638,484,1026,680,510,504,510,511,443,688,589,1139,419,771,862,1359,899,533,801,591,487,717,913,753,501,833,686,617,805,687,683,749,590,582,1225,742,992,626,671,565,861,890,629,420,562,647,612
"COG0369",61,1,23,92,105,44,7,586,1,120,11,2,73,333,2,46,22,0,38,111,7,7,194,5,47,40,0,149,11,8,12,146,52,2,7,2,4,6,4,77,15,0,57,1119,9,505,137,22,39,127,68,10,45,64,82,74,19,37,48,99,35,18,102,38,17,76,7,674,9,74,2,148,0,8,41,321,30,33,138,1,27,104,3,59,4,36,184,6,0,31,33,9,56,20,78,1,53,57,7,2
"COG0370",6501,5988,5473,3632,9289,6706,6444,6294,8160,7510,6697,7861,5611,5248,9132,7482,7130,6276,5240,7918,5461,7234,5296,6799,11858,6314,8207,8774,8513,8680,4483,4975,5038,5159,5077,7210,5285,6647,7371,6145,7473,7993,6446,5040,5257,7070,5471,7088,3191,5088,7907,7515,5118,6030,6023,6695,3804,4182,4273,2591,3756,4119,10320,7052,8891,4810,5322,5286,8390,5548,6018,6929,5797,6143,3767,5829,5951,7527,5051,7931,4314,10018,7515,4960,5472,5558,6783,6654,7388,5643,5462,6781,5514,6242,6241,5546,7501,4328,8207,6374
"COG0371",1211,2517,1060,1340,1682,759,950,1473,1188,1354,1282,810,417,1416,1271,821,1535,1615,642,1338,738,1091,794,989,1434,827,1296,1519,793,2353,559,1140,732,1270,1054,864,440,797,1132,1908,939,2192,1114,1138,1202,1424,2719,1576,1610,1004,487,1213,893,792,763,958,856,599,442,745,634,874,1663,1636,1184,464,729,2347,2715,2086,871,1191,1230,1035,584,1353,972,959,1776,1544,797,1392,1441,1029,750,979,830,4309,1394,969,468,1145,1178,901,986,1221,711,2189,1350,1411
"COG0372",2922,3742,3121,1887,3007,2946,3770,3430,3745,4158,3675,4045,3375,3599,4011,3536,3680,3382,2733,2684,2664,3862,3568,2946,3667,2892,4568,3617,2469,5182,2780,2782,2737,3674,3001,3350,3589,3748,3326,2995,3991,3875,3769,2579,3340,3103,2561,3346,2954,3293,654,959,745,708,800,914,682,554,642,1011,767,614,1072,1159,821,789,481,641,1148,904,805,1154,813,934,844,816,901,1074,855,901,647,829,943,615,786,856,900,1039,825,658,854,781,851,1030,674,827,869,579,935,797
"COG0373",572,1030,256,663,426,260,338,932,521,499,383,509,237,789,236,327,760,809,316,619,132,467,301,652,502,296,579,614,514,595,258,669,538,558,268,482,301,2048,293,563,440,504,404,927,496,653,984,504,478,449,285,390,486,389,336,910,234,219,193,328,229,227,511,1448,441,323,229,910,890,687,301,722,336,575,372,1021,217,299,626,633,350,1586,681,691,358,449,480,1960,392,466,214,524,724,874,477,653,321,557,550,446
"COG0374",458,106,276,1205,102,635,86,1382,109,455,189,207,238,1548,83,167,280,628,353,713,82,43,548,345,187,311,80,358,72,55,379,860,547,734,162,98,86,187,104,435,204,188,322,1996,250,820,417,183,255,505,64,20,257,121,39,111,98,109,85,80,102,84,92,275,51,164,91,593,140,15,37,111,62,25,163,182,81,27,88,51,135,69,131,344,51,83,121,873,52,95,67,107,105,72,115,312,9,57,22,68
"COG0375",506,69,172,557,421,389,183,648,198,290,207,316,126,749,356,227,262,385,195,691,176,314,344,165,704,232,225,353,132,417,126,313,246,253,193,108,109,139,333,402,286,273,249,835,312,365,197,395,133,304,95,222,388,178,150,239,119,171,191,175,135,151,673,391,179,158,199,833,499,273,186,347,172,211,254,480,165,230,206,209,146,154,408,372,166,167,301,860,288,155,142,387,188,148,291,348,173,96,105,268
"COG0376",124,0,54,160,86,0,22,930,1,29,15,0,109,434,3,1,30,0,43,147,9,5,271,4,16,49,1,23,4,7,40,157,62,3,12,0,4,2,6,101,10,1,76,845,9,291,108,40,57,150,160,11,118,183,8,117,43,108,132,202,121,24,106,51,41,109,3,1473,12,99,2,220,9,5,15,260,38,2,177,1,38,198,1,98,7,33,8,3,1,15,39,10,110,10,73,8,29,199,9,4
"COG0377",392,30,974,129,311,593,288,502,443,482,334,936,1222,1202,440,490,191,595,754,272,558,567,420,588,226,872,331,609,636,354,694,951,511,356,458,791,1313,1562,505,679,612,316,908,733,568,596,53,570,463,912,1824,476,583,463,1084,491,643,705,644,83,597,438,372,34,276,1812,740,488,72,100,636,566,379,478,452,309,424,840,537,684,518,59,522,822,559,581,955,14,704,343,540,549,466,462,638,1209,913,538,576,582
"COG0378",616,238,386,663,811,592,773,851,720,876,428,863,272,798,462,464,717,1020,402,970,295,617,478,539,1098,450,577,633,329,1165,187,719,466,629,398,528,192,374,542,597,565,575,504,878,643,627,813,407,512,482,142,584,907,236,359,760,326,221,226,330,259,353,1033,2163,364,329,538,646,1331,904,344,887,486,613,906,1929,324,361,464,496,261,962,947,753,505,484,638,2154,553,333,208,783,385,604,500,914,765,81,309,535
