"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG0444",1733,461,3740,1125,1056,1194,315,1148,2417,1097,1670,3397,1110,1145,1797,3629,1367,1456,1764,1477,1204,2788,971,1215,817,533,582,1869,1069,573,2639,1283,937,1428,635,1377,1078,501,1437,1851,1069,4512,2775,2290,2521,3892,4762,5282,5257,405,3605,1025,1590,999,1470,1102,4072,1333,1122,1791
"COG0445",2157,1986,5378,6819,7232,6238,2830,7606,4431,7131,7625,3776,7864,6695,6742,5193,2836,6042,6594,6857,7198,5936,1885,6622,7742,7797,3379,6356,5974,6826,2281,6249,6496,6874,1841,6948,7620,1394,6785,6191,7551,4101,5485,4978,6563,3857,4042,4059,4331,1967,4360,7139,6473,5756,7019,7396,4670,6793,6071,6502
"COG0446",5591,3772,14123,9998,10917,13539,5430,8237,6744,10388,13412,9446,8146,9407,9038,9182,6495,9628,11606,10972,9020,10711,5655,8686,9080,3788,4967,11701,11122,14183,7615,10137,4720,8857,2774,9090,10539,3725,9845,10718,11301,12710,9258,9225,10634,11082,12602,13297,14668,3762,9197,9965,11772,8587,9207,9561,12413,9685,8708,11745
"COG0447",782,87,1420,633,513,618,111,908,824,615,578,685,386,1041,579,499,118,767,552,676,1166,719,157,721,533,2235,99,423,467,604,1084,550,1663,463,112,1047,628,56,257,572,697,539,547,784,780,502,647,598,813,83,538,586,541,772,951,754,1632,571,987,386
"COG0448",1065,385,696,564,532,200,705,936,1052,582,350,737,329,1469,202,130,644,908,687,626,1376,764,119,706,508,2695,1578,408,622,557,85,440,2034,10,109,1371,429,80,39,396,679,530,257,1155,925,513,506,531,830,420,238,886,631,1013,1125,798,818,465,1213,507
"COG0449",3671,6109,5725,6850,6224,5025,4002,6850,4735,6277,6616,5691,6849,6390,6846,6107,4297,6456,7066,5955,6318,6461,2559,6036,7161,6630,3146,6376,5650,5588,2593,4200,4066,5040,2637,4227,4263,4577,4873,4380,4484,3837,4289,3858,4100,3857,4008,4096,3404,2038,3992,4271,4290,3735,4252,4710,3854,4500,4258,3889
"COG0450",1800,1570,1322,982,864,929,1644,1084,1210,975,632,1639,905,1182,1020,1574,1846,1041,727,1011,1263,793,2196,1086,984,1797,1566,794,1008,1234,3504,843,1717,796,987,1401,767,1070,837,818,859,1114,953,1449,861,1352,1188,1104,1082,1939,1158,1345,688,1103,1037,1004,1485,984,1335,956
"COG0451",21384,88044,19149,27628,22807,18070,18018,26823,24465,24559,16538,22407,25708,30353,25429,26458,24219,30410,18718,22157,28106,23296,68619,22524,24273,29946,6467,28339,18564,21940,8362,28583,26643,25191,137870,25631,24384,64993,24760,21519,25507,20087,23151,25234,22280,18245,19843,19724,18865,72225,25430,26549,20977,20636,29117,27271,22247,25614,34638,19740
"COG0452",2074,1453,3416,4578,4172,3984,1904,4736,3209,4204,4121,3390,3907,4402,3847,4179,1552,4296,4000,4492,4580,4398,1063,4085,4961,4363,2066,4384,4443,3611,2300,4251,4128,4140,1397,4701,4117,1030,4414,4616,4568,3259,4097,3620,4511,3275,3228,3243,3082,1225,4098,4184,4452,4219,4654,4761,2667,4298,4066,4624
"COG0454",5320,3240,3481,3577,3952,4170,5684,4090,3907,3806,2699,4668,3729,4022,3421,2754,5331,3576,2748,3954,4093,3504,2592,4274,3527,6351,7453,3227,5389,5876,6637,2341,3768,2104,1035,2711,2437,1581,2209,2305,2408,2493,2221,3038,2494,2960,2478,2514,2595,1993,2253,2827,2291,2524,2541,2634,2301,2390,2632,2311
"COG0455",870,360,624,260,308,382,1364,253,711,323,549,566,174,366,175,533,835,292,309,178,312,482,580,337,310,281,1079,407,384,525,153,262,477,148,87,155,280,206,183,314,347,736,347,555,433,663,630,683,915,426,323,320,716,325,324,252,706,308,341,131
"COG0456",1400,796,1173,809,908,745,1324,1013,1445,951,857,1372,822,1001,1151,1403,1656,1003,1066,964,915,1069,820,1104,803,1287,1884,968,966,627,2283,899,1150,979,342,959,894,758,899,1178,859,1507,1286,1300,1102,1680,1720,1748,1671,670,1568,1064,1049,1054,826,1036,1272,858,945,986
"COG0457",9477,14216,26231,18326,17882,21240,13902,19394,20292,17437,16443,21611,20196,16824,20406,27921,13445,16384,15192,20012,18198,19778,9061,19785,19071,20295,19128,17016,19554,26110,7973,17900,21918,17297,6141,19763,16790,10738,19103,20143,19250,27443,23696,22997,18467,24901,25883,26018,29813,8553,25645,22001,19827,27060,18402,19652,28005,19513,18230,20805
"COG0458",3934,2676,7068,8085,8068,6630,3229,8191,6609,8035,8640,6822,8929,8345,8496,7720,2941,7943,8509,7869,8431,8230,2534,7789,8614,7835,2861,7897,6805,6003,6022,11167,10989,13230,4859,12803,12152,3687,13308,12101,13057,9950,11982,10097,12431,9694,10798,11074,9650,3914,11804,11797,11497,11704,12697,11953,9364,12650,11141,12479
"COG0459",11757,25022,7044,9715,8764,8633,7345,8538,8850,9188,9686,8058,9346,9168,7908,8928,8889,9639,10362,9137,9202,9059,27751,9114,7127,11555,3508,8103,6278,7109,3344,10333,10570,8450,32771,9602,9222,24636,8886,8964,8533,8269,8688,8632,8710,8200,9232,9306,7690,27480,9866,7997,7063,11908,9354,8466,6988,9308,9653,8717
"COG0460",2649,2057,3482,4182,4111,3741,2167,4382,3049,4166,4044,4339,3763,4478,3785,3874,2141,4277,4222,4283,4316,4058,1249,3667,4801,3720,3115,4353,4803,5683,2236,3738,3319,4284,1453,4139,4185,1058,4607,4019,4559,3634,3635,3922,4286,4076,3925,3943,4045,1701,3536,3897,4345,3738,4295,4443,3206,4253,4081,3898
"COG0461",1062,9422,1870,2574,2683,2070,1210,2760,1926,2765,2091,2240,2733,2707,2951,2322,2415,1988,2130,2697,2875,1876,6764,2340,2326,2974,1263,2080,2315,2154,930,3455,2400,2183,887,2217,2561,2521,2314,2298,2263,2230,2280,2225,2063,2128,2175,2208,1997,6307,2630,2828,2307,2340,2650,2630,1749,2127,2493,2406
"COG0462",2144,1590,3625,4088,4213,3321,2430,4068,3444,4087,4413,3487,4488,4056,4102,4099,1802,4104,4403,4008,4094,4140,1313,4024,4342,4127,1504,4125,3725,3768,2036,4088,3907,4323,2267,4124,4339,2058,3983,4081,4243,3715,3975,3474,4007,3348,3808,3752,3497,1350,4017,3819,3836,3966,4239,4155,3483,4436,3878,4071
"COG0463",13705,24287,17717,17857,14324,13224,16548,17773,16986,14632,11154,20935,17841,18900,17975,19585,13389,18187,10656,14890,17730,15995,17797,16680,18512,23750,13520,16382,14193,17760,9848,13968,22911,17714,32030,18259,15263,24369,18378,14658,16955,17446,15737,18621,15666,18082,17103,17516,15201,19306,17776,17058,16063,14402,18053,18070,21536,17831,19165,14016
"COG0464",2056,1424,2371,2281,1713,2986,2933,1665,3493,1669,703,5445,1277,1676,1107,4241,3253,2175,1369,2885,1910,2715,1646,2463,709,4042,2978,1575,928,1611,584,2318,4025,769,1866,2615,1660,1734,1086,2650,862,4192,3611,3562,2289,5559,5787,6372,3445,1756,4416,1880,986,5655,1903,1513,2907,1850,1908,2592
"COG0465",4243,2929,6514,9442,9050,6904,4099,9914,7747,9284,9589,5483,8699,11816,7545,6386,3230,10608,10213,10032,11822,9951,2479,9274,8775,16662,3441,8709,7492,7294,3871,9712,13232,9158,3555,12948,9185,2330,8353,8013,10092,5195,6879,8323,10857,4715,5211,4948,5581,4081,6086,9443,8816,9790,10935,9596,5616,9669,10488,9422
"COG0466",3208,3145,7187,6374,6662,6943,4486,6391,4694,6816,8889,5010,7933,5743,7793,6303,3777,6069,7334,7081,6096,6439,3677,6283,7879,3818,3066,7418,7603,7233,8649,9315,4194,7298,2340,5958,7413,3266,8244,6352,8470,6546,6030,5668,6404,6007,6056,6232,6775,3685,5573,6519,8273,5202,6298,6773,6260,7057,6772,7692
"COG0467",30,41,156,1162,838,206,156,1279,693,873,263,325,740,1452,197,165,95,1173,641,695,1357,853,159,1113,605,3815,53,601,332,0,58,577,2807,135,229,1339,633,28,257,571,704,97,246,726,990,97,167,136,105,111,371,751,421,1624,1142,1047,106,744,1108,273
"COG0468",9569,29078,4293,7119,6374,4393,11298,6290,7388,7416,6155,4982,6278,8500,5292,5388,14407,9818,6636,5655,7754,6503,29842,5426,4829,5347,1961,8167,5183,3862,2749,8939,4312,5611,58513,6271,7049,42199,5609,5556,6198,4377,5449,7614,6015,4234,4419,4821,4152,34021,6089,5368,5230,5133,8475,6316,3992,5511,11310,5150
"COG0469",2743,1205,3303,3731,3592,4004,1866,3723,3308,3710,3569,2730,3444,4124,3481,2583,2004,3671,3977,3630,4121,3465,1369,3773,3364,5115,2300,3211,3449,3890,3097,3551,4561,3705,1214,4093,3611,1038,3402,3665,3449,2945,3102,3080,3550,2868,2920,2871,3321,1511,2672,3212,3637,3753,3998,3444,3259,3426,3470,3293
"COG0470",4780,15934,2234,4579,3666,2800,5167,3875,3925,4286,1708,3469,3710,5111,2970,3018,7547,7067,2478,3614,4422,4147,19399,3317,2207,3332,1041,5767,2992,2635,2291,10326,4551,4310,59317,4987,6159,17536,4662,4906,4386,4238,4379,6840,5280,4285,4410,4930,3925,29889,5558,4401,4028,5013,7643,5712,3006,4566,10722,5022
"COG0471",4937,2453,5817,3540,4334,4554,4164,4812,4956,4563,3512,5357,6105,3652,5619,4329,4859,3716,4277,3985,3922,3766,2062,4835,3969,6304,6904,3792,3461,2569,7769,4141,5810,4080,1136,4252,4468,2122,4079,4227,3750,5097,4400,4299,4152,5225,5170,4701,4519,2661,4144,4835,3043,4068,3736,4406,7430,4071,4049,4064
"COG0472",1813,1299,3344,3605,3820,3651,1840,3942,2588,3933,3387,3025,4153,4055,3933,3325,1557,3733,3314,3532,3670,3887,1263,3609,4742,3445,1747,3802,3818,3862,1536,5153,5115,6621,1861,5652,6220,1544,6423,5398,6354,4591,5099,4931,6150,4482,4485,4687,4355,1714,4783,5785,6219,4253,5937,6090,4525,6112,5210,5362
"COG0473",2370,1810,4331,5606,5307,3901,2585,5354,4652,5081,7763,4935,4582,5996,4574,5568,2556,5492,6512,5260,5900,5940,1435,4937,6317,4675,3205,5819,4688,5148,5674,4623,4321,5003,1769,5455,5390,1276,5351,5192,5969,5504,5617,4913,5804,5225,5663,5575,4642,1592,5534,4808,6524,5113,5804,5526,4034,5318,5286,5297
"COG0474",2540,452,921,922,611,839,1217,250,1744,348,181,896,429,429,478,485,963,516,332,658,306,1363,587,859,150,458,2587,593,135,285,2504,607,932,480,810,730,327,586,388,992,74,1055,416,1359,662,995,1058,1272,1232,713,715,581,230,2411,544,160,1675,641,399,927
"COG0475",5360,1985,2151,1558,1512,812,4132,1800,2321,1726,1161,3609,1158,2329,1060,2928,3334,2188,1957,1698,2055,2080,2239,1990,976,3064,3979,1423,1595,1029,984,1430,2732,1639,821,2011,1336,1137,1716,1852,1559,2951,2498,2730,2243,3605,3287,2973,2789,1602,2276,1970,1474,1681,1836,1752,2366,1936,1953,1183
"COG0476",2332,2755,3069,2732,2443,2169,2583,2774,3103,2503,2070,2998,2325,2795,2491,3340,2019,2934,1988,2566,2932,3116,1571,2583,2787,3340,2749,2973,2309,2244,1262,2501,3299,2127,1213,3109,2406,4210,2585,2674,2268,2905,2958,2880,3077,2856,3007,3183,2962,1235,3290,2565,2708,3443,2839,2819,3060,2582,2764,2843
"COG0477",35721,14007,24575,21506,21268,23143,24158,23322,34638,20908,28198,29132,20101,19653,28236,34732,23258,19979,26420,23598,20792,24473,11992,21401,22329,15022,27091,22991,22233,20284,28469,22013,18488,21686,9023,21602,21244,12330,22264,25556,22187,29330,32113,22905,23349,26429,30217,25709,29351,13272,35085,22142,26129,24079,21044,23906,22740,22236,20665,25819
"COG0478",0,4,0,17,8,15,0,0,35,2,1,1,0,2,6,3,3,9,1,25,2,44,0,7,0,0,2,9,0,5,0,22,0,4,16,27,6,0,0,24,0,4,8,6,17,1,1,1,3,1,5,3,1,47,10,1,3,7,6,50
"COG0479",1420,1146,2864,3680,3141,2647,1248,2952,2714,3161,4050,2800,3810,2966,3558,3356,1133,3076,3698,3284,3045,3286,1900,3137,3286,1988,1523,3407,2632,2876,2311,3257,2063,4115,1780,3149,3431,829,3913,3328,3178,3161,3507,2609,3143,2875,3238,3187,2920,2217,3157,2980,3217,3014,3163,3002,2521,3567,2830,3592
"COG0480",4072,3250,10084,8164,8040,7312,5900,8289,7895,8253,10064,7472,8588,7563,8498,9682,4208,7548,9965,7960,8289,8300,2990,8099,8622,8010,5653,7732,6640,8709,2958,7778,7626,8769,3006,8406,8124,2452,8846,8266,8967,9437,8535,8336,8205,8671,9882,10105,10211,2927,9026,7864,7629,8223,8057,8141,10186,8625,7254,7877
"COG0481",2986,1880,5223,6894,6989,6057,2537,6976,5126,6947,7814,4583,7221,7899,6627,5444,2019,6768,7451,6791,8014,6485,1790,6426,8099,6781,2410,6392,6277,6686,2967,6498,6088,7490,2190,7803,7350,1455,7193,6343,7585,4562,5702,6139,6845,4009,4455,4394,4652,1817,5055,6646,6331,6179,7610,6790,4679,7014,7211,6560
"COG0482",2011,1246,3952,4072,4213,3553,1998,4260,3027,4109,4284,3627,4763,4303,4446,3453,1317,3809,4077,4090,4343,3945,1172,3922,4394,4067,1401,3966,3658,3460,2124,3715,3659,4887,1213,4170,4028,906,4743,4022,4521,3845,3645,3933,4032,3769,4054,4133,3529,1151,3324,4067,4162,3378,4210,4341,3529,4296,3956,4164
"COG0483",4121,1491,4528,4727,4876,4015,2746,5448,4307,4930,5064,4990,5455,5856,5358,5057,1916,5249,5294,4836,5815,5241,1146,4670,6212,5412,1832,5238,4850,3080,3169,4620,4621,5306,1409,5305,4892,1246,5353,5143,5578,4717,4985,4402,5246,4359,4678,4669,4259,1430,4726,5114,5850,4547,5352,5491,4201,5253,5137,4847
"COG0484",2528,2463,4678,5132,5166,4494,2323,5229,4829,5269,4982,5391,5267,4565,5083,6518,1972,4758,4918,5674,4873,4897,1793,5216,4715,5749,1911,4852,4230,3918,2126,6043,5152,5457,1833,5366,5544,2266,5582,5525,5099,5302,6189,4973,4896,5236,5978,6039,4861,2376,5898,4824,4668,6110,5033,5173,4656,5806,4623,5673
"COG0486",1519,1414,3960,4586,5003,4043,2106,5267,3254,5112,4705,2831,5691,5203,4899,3670,1797,4524,4283,4662,5604,4272,1280,4643,5746,5626,2246,4606,4477,5165,2511,4072,4861,4849,1306,5386,5239,1026,4829,4240,5201,2925,4018,3736,4934,2698,2790,2723,3001,1366,3148,4843,4882,3958,5281,5267,3470,4829,4849,4757
"COG0488",10289,4297,6147,5204,5353,12393,8287,5152,7718,5444,5093,6514,3137,4355,3454,4670,7975,4867,5182,6673,4038,4872,5463,5397,3803,6785,9573,4684,8677,11846,9533,8093,7653,2541,1527,4450,5524,3008,2749,6276,4429,6023,4976,6090,5004,6494,6514,5594,7673,4157,4326,5832,5924,7669,4183,4654,5793,4131,4488,6111
"COG0489",4903,2401,4062,4785,4559,4027,5208,4448,4603,4862,3958,5537,4830,3973,4673,4846,3934,3991,4319,4447,4081,3853,2494,4799,3714,5026,5084,3822,4127,3819,2356,4489,5512,5117,1509,4385,4635,1759,4818,4574,4358,4525,4473,4585,3864,5114,5061,4644,4661,1845,4488,4683,3701,4500,4160,4372,3929,4928,4006,4365
"COG0490",452,4,0,0,1,0,0,0,89,0,0,57,0,0,0,2,9,0,0,0,0,0,2,7,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,14,19,21,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8243,4331,8598,8945,9403,9850,6370,8313,8216,8891,8904,8764,8322,7572,9086,9999,6679,7935,9180,9067,7479,8939,4834,8800,8568,6583,7699,8538,8516,7934,5956,8574,7589,9271,2950,7813,9048,4759,8713,9535,7927,11213,9692,8127,8674,9858,11130,10094,11410,3970,10135,8265,8738,8544,7841,8285,8705,8676,7263,9494
"COG0492",3939,1976,4063,7686,7185,5203,3123,7237,5660,7363,7254,6063,7670,7453,6337,5742,2240,6752,7352,7495,7606,6599,2472,7040,7404,7969,1486,6322,6485,6041,1905,6171,7180,7573,2506,7844,7412,1541,6975,6451,7464,4745,6651,5491,6778,4921,5182,4947,4345,2448,5764,6712,6342,7386,7428,7505,3998,7832,6626,6892
"COG0493",3679,1547,8987,5752,4881,5312,2110,5296,4335,4466,8054,4371,4339,4845,5025,5598,2340,4929,7361,5921,4975,5963,1998,4101,6524,1674,2157,6683,5576,4812,4377,5255,1903,4686,1838,5056,5058,1256,5070,6092,6419,5730,4770,4167,5909,4683,5400,5512,6049,1401,4725,4559,6281,4125,5416,5627,9340,4617,4713,6300
"COG0494",5799,3699,5305,4730,4791,5475,5885,5299,5422,4803,5109,6191,4646,4230,5388,5729,5075,4409,5350,4976,4283,4849,3367,4637,5010,3551,5355,4647,4692,5402,6226,4773,4144,4750,2047,4299,5000,4284,4884,5645,5024,6065,5892,5023,4640,6311,6386,6570,5917,2723,5928,4508,5553,4935,4265,5512,5232,4717,4546,5190
"COG0495",4364,2929,7928,10741,10225,8699,4488,10302,7461,9787,9662,8898,10991,10250,9919,9573,3478,9547,9385,10458,10670,9762,2498,10066,11160,9647,3436,9093,9159,11820,3621,9103,9157,11277,3578,10848,10161,2163,11480,10066,10631,8360,9978,9010,10102,8189,8868,9032,7909,2762,9730,9726,9828,9335,10821,10478,7463,10853,9248,10206
"COG0496",831,420,1431,1583,1617,1497,605,1766,1360,1550,1336,1070,1438,1412,1354,1264,553,1394,1503,1754,1545,1427,397,1617,1618,2213,943,1246,1346,1303,1220,1559,2046,1416,412,1501,1567,354,1264,1517,1422,1238,1368,1316,1559,1220,1290,1352,1234,546,1437,1381,1123,1652,1496,1663,1227,1396,1399,1438
"COG0497",2818,1019,2506,1750,2041,3156,2324,2624,2101,2326,1796,1927,1488,2343,1376,1715,1852,2240,1540,2187,2234,1917,1258,2191,1679,3940,2259,1887,2674,3378,2010,2021,3831,1314,558,2085,2331,634,1184,1843,1979,1994,1711,2175,2103,2034,2069,2096,2631,926,1499,2121,2317,2124,2124,2301,2423,1680,2066,1809
"COG0498",2567,1436,5612,4710,4994,4654,1942,5369,4496,5093,4918,5978,4714,4936,5145,6740,1990,5000,5012,4802,5166,5304,1216,4567,5259,4232,2148,5452,4753,4913,2084,4426,3887,5573,1716,5118,5276,1250,5259,5294,5151,6361,6201,5035,5290,6179,6872,6850,6009,1326,6717,4659,5283,4499,5222,5307,5373,5088,4603,5216
"COG0499",2461,1420,4767,5629,5524,4626,2123,5360,4308,5595,7237,4523,5942,5385,5351,5220,1776,5005,6400,5567,5690,5314,1374,5325,5928,5406,1627,5251,4455,4199,517,5186,5027,5966,1691,5613,5708,1185,6018,5266,5587,5066,5494,4526,5227,4706,5263,5316,4470,1436,4959,5217,5335,5276,5494,5494,4338,5766,4851,5447
"COG0500",11268,16620,18793,14808,12809,14695,16774,14940,15661,12716,13823,17301,13782,13101,15582,18493,14447,14295,13099,14706,13099,14151,16482,13124,16469,12042,11532,15381,14356,18536,17012,16070,13441,14886,22820,13974,13059,19266,15398,15810,16132,19022,16330,15746,13530,18261,18693,18901,18280,16992,17449,15745,17092,16374,13546,15299,20084,14532,15061,15226
"COG0501",2581,1870,3491,3321,3132,2106,3780,2873,2836,3062,3331,2389,3284,3023,3321,3154,2010,2969,3217,2913,2832,3156,2247,3105,3262,1550,2405,3064,3110,2104,2614,2880,1939,4660,1415,2814,3084,1318,4320,3258,3309,2455,3109,2747,2705,2416,2523,2691,2794,1726,3029,3062,3024,2459,3000,3020,3725,3809,2793,3011
"COG0502",957,571,816,544,553,337,1332,823,768,644,468,1416,300,898,329,1104,1185,817,660,636,902,512,824,864,456,2311,1259,468,617,644,1724,544,1926,190,162,824,563,492,175,584,581,857,912,1076,696,1270,966,1175,889,582,848,792,515,914,695,770,878,582,889,477
"COG0503",895,2138,1630,1759,1785,1370,1138,1767,1661,1849,1668,1736,1918,1823,1744,1964,1421,2010,1495,1884,1878,1881,2389,1799,1745,1587,903,1924,1514,1133,1631,1813,1555,1825,1535,1893,1719,1577,2090,1680,1802,1930,1864,1711,1834,1719,1761,1808,1428,2402,2031,1760,2027,1940,1908,1851,1647,1964,1919,1796
"COG0504",2945,1863,4962,6547,6479,4851,2784,6725,5200,6452,6198,5217,6981,6519,6290,5922,2251,5929,6335,6276,6829,6140,1626,6080,6559,6662,2299,6303,5601,4283,2595,6688,6105,6877,1992,6666,6583,1657,7204,6160,6364,5115,6162,5689,6265,5011,5613,5679,5060,1758,5955,6174,5586,5931,6820,6692,4722,6450,6010,6461
"COG0505",1767,1310,3737,4467,4472,3844,1749,4336,3499,4304,4166,3641,4982,4240,4559,4070,1548,4340,4311,4355,4648,4530,1181,4282,4613,4616,1687,4363,4012,4541,1449,4193,4163,4859,1390,4539,4438,985,4686,4333,4538,3707,4101,3460,4383,3506,3766,3901,3465,1124,4107,4330,4176,4323,4636,4326,3171,4468,4026,4587
"COG0506",3579,1845,1956,1153,1882,3236,2661,1136,1557,1799,937,1833,1816,957,1788,1065,2404,1462,1370,1547,929,1090,955,1598,1054,963,2870,1673,2059,3351,4249,2548,1877,2356,1128,1907,3034,8566,2105,1916,1442,2663,1742,2228,1843,2922,2667,2979,3132,2070,2028,2679,1170,2104,1668,1569,2698,1902,1667,2651
"COG0507",10668,7541,1674,1786,1873,3693,5223,2097,4287,1958,1732,6259,1194,3018,1102,2549,5793,2465,2276,2301,2454,2013,2712,2257,1662,3435,6203,1835,2994,5824,5550,2756,3222,839,2736,2544,1959,4363,767,1871,1935,2213,1210,3641,2360,2547,2409,2318,2818,1688,1148,2913,2186,2907,2259,1836,1894,1397,2833,1560
"COG0508",9155,3380,5928,11211,11260,11887,4775,9881,8652,10724,13445,8241,10824,10722,10085,8082,4429,9906,10789,10773,11309,10215,2902,10045,11271,7918,4609,10505,12926,11388,7657,10870,8059,11862,3308,11062,11222,2391,11782,10531,12255,6780,8893,8203,10690,6542,6902,6216,6688,3091,8134,10133,12359,9497,11308,10412,4324,11150,9815,11121
"COG0509",481,465,1388,1470,1260,1235,643,1272,1135,1256,1293,802,1377,1107,1176,1276,586,1242,1232,1454,1234,1438,341,1362,984,1586,621,1246,1148,1742,728,1381,1444,1319,399,1267,1237,507,1428,1349,1143,1042,1177,997,1385,909,973,1036,1117,503,1292,1132,1090,1501,1302,1200,1475,1378,1191,1408
"COG0510",13,208,593,661,771,261,70,470,285,783,404,464,736,609,725,460,37,673,698,730,462,705,58,656,404,232,63,795,706,111,21,742,211,1072,279,496,652,98,959,762,596,735,612,351,655,465,573,655,712,170,483,595,471,356,531,491,619,788,414,718
"COG0511",596,791,1862,1371,1373,1974,1805,1486,1577,1323,1616,1022,1488,1066,1382,1592,1692,1192,1523,1349,1276,1592,1297,1511,1174,1388,1941,1365,1471,2031,1569,1919,2167,2323,624,2017,1951,1200,1908,2289,2263,2430,2232,1965,2109,2166,1988,2105,2542,1493,1910,2004,2230,2184,1963,2148,2412,1988,1833,2331
"COG0512",1349,951,2259,2957,2717,2318,1283,2859,2465,2610,2473,2509,2906,3364,2474,2504,1208,2789,2410,3014,3317,2862,899,2838,3451,2866,1750,2743,2603,1505,1883,2410,3011,2862,771,3174,2617,610,3269,2686,2799,2326,2602,2541,2879,2260,2492,2465,2680,829,2321,2578,2807,3046,3163,2976,1783,3097,2966,3082
"COG0513",10434,5639,8778,10938,8603,18166,10877,9199,9583,8261,10818,9547,6354,7918,7312,7430,8974,8781,9112,11109,8164,9360,4297,7728,9067,7150,11931,9246,15276,19742,6892,8289,5070,4381,1748,5964,6244,2570,4825,7404,6877,6013,4855,6202,5469,5749,6150,5668,6599,3334,4708,6223,8071,7637,5651,6641,5109,5019,5319,7617
"COG0514",3886,1798,1078,1782,1953,5751,3601,1394,1798,1984,1322,2392,989,868,901,756,4244,1354,1355,2272,668,1238,1632,1892,1430,1462,5404,1401,3715,5192,3331,2747,2154,1136,598,1020,2263,1214,870,1461,1568,1339,1097,1756,1377,2075,1488,1063,2124,1594,679,1714,1483,1929,984,1221,1273,1394,1019,1788
"COG0515",5835,2848,4306,3068,3085,4987,5588,1467,10717,3108,1640,2713,1364,1222,2321,6010,4998,2396,2425,4375,1560,5561,2441,4534,1055,1864,6803,2288,2126,2879,7062,5127,3315,3064,1400,4320,2776,1962,2501,3878,1417,3021,5071,3027,2655,3008,2617,2964,4739,3180,5294,3553,1775,12963,2339,1393,4374,3897,2450,5325
"COG0516",5296,8333,5082,5379,5267,3911,6978,5660,5411,5634,5568,4754,6042,5470,5762,5046,7286,5708,6098,5759,5555,5153,6863,5315,5736,5287,2235,5285,3749,3366,2622,5479,5011,5720,8508,5726,5573,16792,6343,5162,5718,4743,5827,4950,5268,4406,5181,4888,4914,8996,5398,5174,4792,5032,5497,5835,4174,6039,5870,5551
"COG0517",5620,3304,8244,5622,5910,7005,5524,5947,5291,5821,7075,6418,6911,4493,6352,6259,5035,4950,6598,6234,4699,5424,3298,5994,6984,3977,5037,5955,6450,7714,7697,5724,4821,6023,2464,4879,5946,2589,6010,6275,6484,7498,6501,5673,5585,7601,7855,8202,7984,3393,6013,5787,6697,5146,4866,6021,7888,6141,4760,6546
"COG0518",3437,1790,7124,6436,6695,5169,3207,7048,5186,6578,5638,6942,7044,6801,6414,5738,2689,6670,5828,6967,6897,6349,1860,6439,6781,6626,2271,6706,6488,5285,4967,6076,6104,6664,2060,6789,6699,1505,7164,6865,6778,7617,6675,6282,6680,7153,8072,8125,7298,1798,6073,6208,6306,6024,6427,7148,5826,6633,6195,7019
"COG0519",2762,1288,4519,4871,4918,3961,2453,5700,3981,4816,4289,4701,5653,4842,4773,4073,2191,4896,4417,5030,5214,4565,1466,4658,5532,5119,2102,4891,4906,3647,2721,4602,4679,5294,1494,5049,5135,856,5100,5115,5386,4667,4827,4439,4927,4606,4993,5120,4241,1344,4242,4699,5014,4591,5049,5594,4046,4887,4801,5027
"COG0520",5536,2201,8767,7211,6933,5684,2797,6770,6905,6766,5478,6912,7692,6847,7169,8435,2686,6763,5575,7299,7643,7100,1329,7268,5482,7933,3279,5895,5856,5831,2552,6500,7726,8343,2531,7872,6539,1942,7582,7363,6236,7633,8270,6328,6870,7050,8189,7735,7381,2517,9232,6810,5344,7831,7356,6620,8821,7321,6606,7066
