"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1200",1904,6686,6447,7681,2066,6594,7541,6925,6969,2599,6316,5816,3213,4515,6617,7049,3462,5897,2236,6768,3994,7401,6472,6753,6791,7654,5751,5616,1715,6282,4384,5987,5782,7218,6614,2700,3435,6533,7086,6312,4011,6009,5707,7241,4405,6663,7142,3601,7173,5658,7032,7235,6771,6559,4382,7119,3924,6421,6649,6986
"COG1201",1479,1335,3750,3063,1346,4027,4911,5125,1924,3087,3398,1260,590,3782,3717,1543,3492,857,1506,2889,4552,3023,2499,3435,2328,1465,3395,4963,2657,4135,5149,3737,4176,2003,3980,1588,2806,3400,2855,3128,5034,3008,2220,3952,4632,3624,4500,4940,3407,1092,4317,2669,3392,2214,4608,2878,5210,4378,4287,2691
"COG1202",0,0,0,0,0,0,1,0,0,0,10,0,1,4,0,0,0,1,19,0,15,7,0,0,1,0,2,20,0,5,5,20,1,0,13,0,0,0,1,0,3,22,0,0,6,0,0,0,5,2,0,0,1,0,6,0,3,0,1,0
"COG1203",715,93,17,7,610,62,1,93,14,214,66,70,925,111,7,2,449,50,30,58,77,61,21,108,0,3,260,85,1349,29,163,20,430,42,11,275,279,62,16,322,390,23,34,4,116,14,9,199,3,73,101,12,17,4,275,18,427,122,25,48
"COG1204",212,204,747,655,1127,472,417,381,564,204,1386,540,494,2456,1402,28,296,440,674,527,2675,280,1078,1392,257,111,1293,1878,818,1516,2893,1552,1401,89,1367,1815,1076,1682,1526,980,2644,2137,165,602,2809,1131,346,204,1323,499,955,1422,1077,240,2510,392,3623,1220,1256,169
"COG1205",507,623,226,182,328,248,101,124,89,891,255,188,372,372,125,46,311,834,98,145,717,265,606,206,112,55,148,291,193,277,484,501,319,192,274,508,479,239,413,164,354,331,70,85,372,115,118,181,186,1082,198,369,205,130,277,81,217,205,289,74
"COG1206",97,489,1174,430,1117,1104,1532,1609,672,1112,890,615,159,526,599,763,1099,348,139,928,79,946,491,1400,810,423,203,450,50,651,524,573,787,670,982,56,375,1324,342,686,526,363,684,1023,547,674,2009,1060,494,278,1061,336,1021,816,479,1095,1043,1040,1314,1032
"COG1207",1088,3006,3545,3447,1326,3280,3754,3391,3026,1579,2960,2376,2194,1788,3037,3459,2084,1783,957,3428,1303,3489,2941,3244,3231,3776,3261,2428,1215,2950,1604,2895,2579,3418,3070,1727,1998,3042,2951,2914,1651,2705,3554,3389,1778,2997,4086,2024,3196,1543,3426,3112,2993,3377,1836,3491,1831,2966,3200,3681
"COG1208",5550,3992,4753,5658,3706,4813,5372,4891,4906,1707,5181,3879,1336,5455,5135,5195,1358,7321,12065,4307,7781,4689,4927,5048,4953,6218,3754,5819,3174,4446,5796,4923,5083,4293,4981,3467,2224,5338,4684,5003,5185,5987,3124,5409,5327,5577,5468,2104,5192,7298,5032,4946,5476,4507,5573,5319,5251,4451,5160,4788
"COG1209",2756,2925,2126,2524,1366,1945,1970,1750,2473,1270,1996,2793,1531,2103,2219,2543,1351,2495,3412,2187,2605,2075,2188,1720,1827,2341,1608,2139,2689,1843,2497,2216,2011,2555,1930,1521,1493,1800,2036,2098,2501,2041,1917,2177,2327,2394,1935,1484,2092,2589,2118,2182,1940,2504,2295,2213,2498,2067,1773,2146
"COG1210",718,1800,1315,1733,783,1566,1205,1219,1424,1161,1615,1377,1549,1431,1687,1608,1575,1339,670,1496,1227,1499,1418,1211,1985,2022,1268,1627,826,1478,1474,1597,1408,1712,1706,1036,1288,1195,1480,1460,1250,1401,1524,1610,1302,1632,1350,1536,1784,1103,1555,1613,1338,1644,1486,1523,1927,1489,1264,1625
"COG1211",630,2428,2802,3597,1019,2732,2927,2597,2586,1179,2540,1726,1356,1878,2509,2795,1329,2670,826,2824,1581,2937,2519,2669,2680,3343,2043,2255,631,2406,1732,2417,2058,2880,2673,1000,1450,2574,2705,2392,1524,2501,2085,3054,1671,2313,2964,1568,2945,2506,2703,2965,2633,2651,1919,2827,1021,2363,2584,2823
"COG1212",3288,3081,2514,3077,1611,2733,2275,2254,3123,870,2361,2907,1215,1962,2669,3129,1281,2894,5809,2875,1694,2670,2523,2360,3212,3506,2258,2108,1326,2345,1717,2251,2174,3232,2427,2167,1389,2275,2984,2452,1691,2578,2872,2775,1783,2747,2375,727,2947,2703,2479,2958,2576,3568,1826,2551,1451,2550,2075,2850
"COG1213",181,367,597,862,39,490,614,403,724,260,913,503,53,1905,795,443,44,2391,1251,509,1912,614,721,587,627,969,765,1604,111,757,2371,1345,1252,474,734,474,699,554,720,651,2405,644,270,665,2368,776,563,538,858,2320,603,729,617,418,2219,500,2223,429,663,454
"COG1214",485,1086,1330,1295,800,1056,1240,1258,1261,595,1162,1277,1268,1238,1113,1245,725,1855,399,1194,1058,1437,1228,1309,1021,941,1077,1231,565,1087,781,774,727,725,712,436,714,978,826,812,761,768,663,748,821,846,962,600,685,1116,899,833,846,752,860,1018,706,849,886,740
"COG1215",2380,1576,1783,1553,1517,1965,1933,2374,1307,3627,1542,1227,708,2435,1362,959,4288,1786,753,1267,4409,1152,1352,2000,627,626,1058,1697,1769,1137,3184,1495,2819,946,1292,1315,2515,2253,814,1695,3929,1772,702,1575,3086,1432,1902,4855,928,1990,1914,836,1916,1181,2976,1739,4276,1964,2084,1225
"COG1216",2517,3140,3101,3760,4083,2988,1846,2548,2937,3188,2721,3050,4666,3338,3054,2895,2823,5086,3233,2419,5970,2385,2877,2665,2241,2892,2516,3702,2852,2631,4101,3206,2995,2806,2224,3028,2574,2676,2698,2590,3630,3057,1913,2676,3861,2765,1987,4520,3096,5371,2884,2851,2787,2672,3552,2849,3841,2792,2660,2414
"COG1217",1631,6383,4469,3875,2270,4371,4874,4928,6130,2503,4153,5952,2909,4555,3251,6645,3110,4065,1142,4924,2261,4883,6397,5208,5219,5088,4942,2353,1481,3840,3876,3541,4574,7363,4352,2035,3586,4873,5553,4723,4228,3144,7592,4381,4601,6067,5077,3298,3752,3662,4002,5492,4141,7242,4076,6451,3655,4217,4493,6459
"COG1218",380,2515,2430,2373,1014,2451,2487,2326,2230,896,2330,2198,1682,1852,2482,2493,1203,2022,709,2439,1344,2247,2524,2604,2357,2870,2715,2180,755,2351,1537,2448,2000,2781,2295,1703,1841,2684,2701,2318,1301,2324,2093,2495,1675,2263,2737,794,2563,1774,2495,2750,2401,2463,1473,2467,1299,2430,2363,2656
"COG1219",3039,4337,4484,4359,3408,4481,4756,4535,4709,2031,4228,4103,2547,3603,4320,5145,2220,3598,1752,4412,1942,4858,4106,4168,4437,4960,4461,3654,1383,4176,3271,3695,3918,4811,4085,2107,2588,4502,4314,4404,3047,3933,5081,4765,3268,4459,4728,2559,4436,3460,4362,4276,4434,4858,3201,4980,2773,3876,4290,4676
"COG1220",1089,3056,2465,2875,1260,2507,2063,2258,2559,1660,2569,2172,2180,2486,2982,3478,2331,3628,810,2585,2527,2297,2659,2153,2835,3745,2800,2328,720,2941,2437,2549,2234,3188,2674,1820,2338,2024,2843,2582,2135,2408,3387,2873,2235,2831,1913,1552,2970,3335,2335,2755,2309,2636,2512,2416,1457,2216,2009,2746
"COG1221",953,438,52,16,407,157,44,269,110,720,87,42,300,101,70,69,415,69,168,104,531,113,40,111,59,19,169,115,724,122,179,61,363,204,48,1242,1159,108,19,139,147,68,158,53,74,23,42,841,31,83,29,2,121,81,87,29,452,198,102,100
"COG1222",49,3,301,378,0,261,164,110,266,1,425,277,0,272,502,16,0,118,117,215,447,98,393,626,121,41,401,537,0,618,199,279,119,20,545,14,97,703,558,397,130,739,53,250,272,647,152,0,539,195,353,521,381,110,200,187,71,480,423,105
"COG1223",23,1,21,4,0,14,8,4,12,1,32,21,0,0,29,0,0,0,9,11,3,4,12,77,2,0,4,5,0,38,2,10,33,8,33,15,2,81,20,26,0,62,0,21,0,14,4,0,49,2,34,20,40,7,0,4,2,9,19,2
"COG1224",1,1,50,0,0,34,21,1,18,0,56,38,0,0,70,0,0,0,9,32,0,6,27,206,5,1,4,9,0,59,1,14,1,9,75,2,0,213,54,38,0,100,0,18,0,30,6,0,66,0,69,65,73,11,1,4,2,15,35,6
"COG1225",1074,1797,2835,2807,970,2577,3037,3227,2225,1383,3085,1850,931,2803,2909,2603,1467,1666,825,2388,1914,2320,3014,3592,1982,2518,3083,3115,711,2808,2976,3150,2712,2208,2578,1145,1877,3516,2877,2951,2568,2453,2006,2747,2918,3063,3271,1818,2842,1453,3031,2865,2719,2385,2867,3417,3840,3108,3610,2810
"COG1226",3861,3885,3895,3258,4983,3524,3415,3986,3040,5576,3230,3615,4122,3481,3340,3081,7166,4711,1578,3197,5560,3674,3018,4409,3374,2094,3090,2921,4297,3391,3593,2906,4599,2660,4377,5779,6497,4648,2787,3706,4001,3587,3133,2939,3479,3310,3990,6323,2989,4885,3558,2694,4035,2794,3794,2903,5780,3569,3782,2770
"COG1227",14,374,122,31,80,98,34,38,136,109,93,455,11,17,86,50,520,2,26,185,62,115,97,133,208,27,17,10,7,133,13,66,87,192,123,43,33,121,138,112,19,119,157,66,21,112,85,19,103,6,123,142,110,244,21,33,111,196,72,100
"COG1228",1374,6041,5140,7806,7663,3743,3111,3705,5701,10047,5002,9918,3109,8462,5341,3745,3523,8141,1392,6498,12183,4529,5905,4101,3914,2865,8813,7274,779,5767,8801,6313,6034,4376,3988,6290,9418,4184,6571,5214,8941,5340,5348,3673,9037,4524,3744,11195,5526,9684,6579,6316,4142,4294,8898,4173,6603,5848,5149,3656
"COG1229",8,84,132,75,2,178,206,126,101,176,168,56,117,116,155,185,287,157,53,140,106,142,162,129,196,178,291,167,3,121,114,143,93,119,169,16,64,113,142,192,100,199,237,126,100,186,100,17,142,152,101,129,149,178,116,113,54,145,119,138
"COG1230",2309,1095,239,115,2537,500,90,885,355,4815,471,281,7176,1059,202,210,6945,1068,305,356,2751,503,363,401,94,78,537,632,2779,288,1463,329,1740,597,137,4085,5191,476,115,843,2057,427,677,108,1352,312,176,4999,118,1187,377,115,363,156,1874,291,3107,828,534,311
"COG1231",354,622,570,865,276,423,164,256,737,253,422,366,53,1081,549,195,727,1305,76,334,1665,276,601,512,319,227,839,625,47,712,1246,555,570,206,390,246,1159,582,745,515,840,641,132,286,1180,251,267,186,635,1570,464,694,728,306,1162,179,718,362,413,271
"COG1232",285,533,1316,1609,493,543,646,588,1076,514,994,665,22,1220,777,381,184,1817,278,1182,792,772,847,637,574,583,954,1509,91,849,1230,1588,736,779,820,147,723,772,1037,858,1083,1326,306,738,1142,883,826,1250,852,1756,1704,1040,867,706,1034,609,567,1129,1064,474
"COG1233",1072,7422,8293,7747,920,9014,9273,10236,8060,1956,8078,9141,271,3578,8046,8290,999,4040,1997,8338,2783,7468,7959,9335,6872,7375,7520,7008,899,7917,3930,7086,6026,7921,7691,769,2118,9453,7501,7979,3713,7462,6928,8951,4533,9041,9165,5280,7418,3987,9100,7596,8736,9077,3851,9419,3075,8807,9108,9070
"COG1234",739,932,1870,1924,572,1441,1828,1577,1564,733,1554,1437,700,1491,1506,1284,530,1150,666,1776,1725,1628,1617,1618,1377,1401,1590,1752,394,1589,2319,2646,1968,1967,2424,1090,1875,2365,2309,2366,2153,2535,2364,2361,2326,2502,3132,746,2258,1945,3066,2210,2423,2093,2327,2304,1698,2698,2643,2280
"COG1235",1103,2202,1969,2462,1607,1980,1539,1849,2204,1277,2329,2390,427,1682,2362,2131,1551,2440,713,2169,2134,1967,2154,1705,2277,2051,1679,2257,1188,2347,1573,2443,1672,2196,2086,1540,1924,1744,2512,1975,1479,2237,2172,2108,1751,2253,1816,1176,2391,2479,2273,2495,1828,2307,1574,2026,1005,2554,2080,2064
"COG1236",745,795,1637,1118,1845,1605,1990,2235,849,2194,1663,532,2271,1864,1517,717,2723,465,767,1230,2361,1280,1117,1780,936,584,1465,1991,2654,1502,2264,2088,2377,957,1619,1776,2413,1880,1081,1265,2514,1495,1040,1592,2279,1322,1852,1815,1180,510,1718,1004,1555,933,1969,1037,2701,1726,1770,1017
"COG1237",7,155,179,293,2,67,85,72,113,1,87,236,0,145,84,247,1,53,23,156,34,102,165,43,65,118,116,114,0,136,174,157,68,280,62,2,65,50,177,91,100,42,252,104,131,95,144,1,120,62,204,182,67,266,150,229,56,153,90,200
"COG1238",582,2165,1268,1796,927,1192,1070,1144,1476,640,1460,1469,1385,1297,1727,2042,1219,1713,478,1547,1480,1261,1778,1361,1669,1811,1738,1472,603,1641,1265,1408,1379,1754,1526,1483,1530,1349,1880,1574,974,1422,1532,1512,1157,1636,1176,762,1793,1484,1425,1982,1323,1673,1309,1655,1301,1588,1193,1684
"COG1239",248,1217,2025,1107,245,2785,3064,3498,1599,161,1619,1899,55,914,1216,1995,151,547,380,1877,621,1595,1287,3965,823,1074,535,892,151,1039,755,753,1739,1415,1404,67,582,3472,805,1878,1232,1246,1387,2179,1104,1781,3414,530,825,648,2269,774,1962,1915,854,2577,385,1812,2776,2233
"COG1240",31,486,626,208,29,953,1243,1426,463,91,419,74,13,88,333,132,84,91,108,470,325,595,250,370,402,304,15,149,59,359,139,218,618,474,612,22,107,361,124,242,199,427,270,885,121,197,830,358,280,162,515,137,715,252,120,144,37,437,735,227
"COG1241",271,24,718,732,23,491,388,221,635,221,1254,497,21,2088,1277,21,69,490,1926,581,3032,354,1021,1618,296,129,1281,2079,237,1319,2483,1338,1092,61,1254,112,351,1777,1361,1085,2143,1797,155,605,2375,1172,340,11,1190,681,1033,1223,995,233,2142,314,3151,930,1142,215
"COG1242",2,39,36,10,0,77,75,49,39,1,54,49,0,283,52,26,2,408,9,20,43,90,78,35,48,16,56,67,0,59,274,46,125,15,113,0,101,38,26,42,213,30,6,56,256,31,27,0,40,421,56,32,18,16,320,20,501,26,59,15
"COG1243",134,75,138,249,11,125,112,120,306,3,563,111,9,1251,362,131,5,531,393,104,2125,148,359,400,184,208,602,937,0,196,1591,726,781,88,198,108,180,459,431,221,1430,238,62,137,1500,157,87,0,317,632,133,417,254,267,1345,110,2101,151,340,61
"COG1244",47,0,270,362,0,129,157,111,205,2,339,81,0,263,407,12,0,61,128,205,188,115,359,209,123,60,442,530,0,504,210,328,160,7,431,24,110,293,428,341,145,589,73,258,291,497,150,0,402,60,378,413,204,77,248,200,70,533,421,81
"COG1245",76,4,331,547,0,191,227,177,313,0,868,292,9,1539,902,20,9,328,159,293,1534,124,750,649,183,79,1219,1726,1,768,1877,948,760,9,627,30,291,799,800,541,1514,944,86,339,1768,703,204,0,632,380,591,745,397,108,1656,280,2087,778,737,118
"COG1246",695,500,139,24,93,177,98,226,183,381,262,428,1623,484,141,148,1174,548,83,128,730,232,184,271,207,37,195,231,1209,150,441,225,464,197,166,1037,1095,274,181,230,313,115,242,92,396,85,61,563,109,590,112,203,132,304,517,150,536,272,207,172
"COG1247",212,278,174,97,529,106,107,76,175,344,241,219,55,434,215,100,361,322,122,166,104,142,277,172,196,100,200,323,462,264,369,217,273,165,229,40,237,163,225,254,435,222,124,150,443,106,148,565,241,328,144,228,203,159,431,90,270,222,195,98
"COG1249",6145,8019,8680,8080,7314,9217,9143,10418,8272,9697,8158,9025,12228,8294,7983,7857,14626,7336,2539,8286,6447,8620,8000,8438,7616,7777,8922,7408,5651,8512,8535,7899,8951,8246,8464,8007,10553,8347,7284,8397,9366,7290,8955,8921,8473,8127,8964,11362,7903,7052,8778,7220,7952,8016,8718,8191,9636,9009,8969,8253
"COG1250",5064,8085,8294,9691,5889,8581,6396,7265,8220,6130,8691,12210,13719,10529,9535,7927,12951,10444,2727,9211,8004,7447,9227,7188,8342,8614,10704,9538,6105,9832,6597,6065,5499,5400,5917,3795,6112,4956,7134,5739,5908,6093,5802,5217,6629,6134,4685,4767,6299,7100,5826,7147,5101,5236,6732,5019,5984,6513,5064,5038
"COG1251",1655,449,58,74,1210,111,6,307,64,1056,138,70,3955,136,58,56,2192,699,172,79,841,75,32,162,11,16,264,117,2554,58,348,86,732,221,23,2241,2036,206,32,273,462,116,224,24,162,42,32,977,40,921,74,33,54,24,501,35,909,331,192,75
"COG1252",1548,1618,3110,1361,1302,3606,5135,5435,2313,1755,2646,1296,1998,1129,1887,2457,3938,266,496,2098,932,2743,1896,4142,1715,1803,1328,1276,1329,1830,1254,1676,2869,1949,2202,1915,2008,4297,966,2525,1849,1623,1644,3442,1382,1913,3652,2021,1440,254,2485,900,3441,1995,1144,3091,1500,2304,4036,2707
"COG1253",1527,3286,3867,3092,1829,3273,3972,4299,3654,2001,4096,3619,1862,3744,3346,3289,1770,3344,1166,3313,3743,3601,3442,4178,2332,2311,2783,4331,2927,3063,4045,3869,3692,2968,3360,1647,2677,4260,2911,3534,4420,3621,2810,3626,4297,3367,4379,4199,3028,3626,4009,2894,3776,3223,3904,4058,3977,3766,4942,3274
"COG1254",94,91,154,90,251,67,74,66,85,90,168,11,356,580,212,80,121,522,20,81,673,72,135,179,49,58,193,272,11,154,672,296,320,97,81,36,234,167,142,99,598,117,83,81,632,66,103,109,135,565,94,162,141,96,709,62,678,108,120,79
"COG1255",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",1165,825,660,344,1437,820,606,950,559,1576,714,925,1503,705,549,895,2437,373,188,647,690,709,584,475,981,350,390,543,1046,638,768,670,902,926,756,1310,1480,397,273,566,767,518,1562,572,698,483,640,1395,446,353,650,260,448,802,726,666,1725,896,666,1009
"COG1257",362,957,759,1181,182,597,427,631,942,64,1032,1408,99,1192,1283,717,73,450,400,1172,1664,690,1235,758,659,428,1761,1646,52,1309,1377,1361,992,682,915,1626,1785,896,1274,1113,1477,1203,840,737,1477,1362,538,45,1034,470,1119,1238,914,850,1235,836,1888,1496,1079,674
"COG1258",52,0,156,301,0,101,120,90,176,0,432,133,2,884,430,5,2,108,93,200,507,87,382,248,113,40,432,772,0,412,1601,801,676,8,541,24,251,494,563,451,1192,833,103,340,1416,691,188,0,511,97,495,587,309,109,1391,268,1845,726,588,112
"COG1259",120,551,561,553,133,260,315,260,532,43,414,632,19,491,497,435,49,751,216,504,502,592,520,366,307,329,430,730,45,504,460,560,330,383,421,74,288,392,495,432,585,416,420,396,577,518,258,63,442,797,555,483,542,424,508,397,218,448,384,316
"COG1260",578,31,507,714,72,222,524,176,673,56,842,41,42,2034,612,339,23,1560,680,387,1359,732,844,409,444,496,1150,1545,52,697,2277,1197,1042,193,742,220,773,502,526,517,2246,821,345,523,2362,567,469,152,675,1528,471,495,579,231,1995,534,1890,279,675,212
"COG1261",274,162,46,24,381,102,49,120,57,121,76,99,737,150,45,84,409,104,37,52,268,85,93,65,54,30,60,57,277,77,247,101,307,120,193,647,708,99,43,128,205,79,164,99,155,54,84,158,53,168,41,35,67,119,214,82,290,163,138,125
"COG1262",1488,3166,2720,2571,1922,2540,1473,2659,2650,2503,3218,4195,611,5884,2882,3157,2441,5321,956,2682,3813,2688,2879,2452,1806,1383,3041,4384,2513,2901,5867,4833,3598,3162,2323,2769,4652,2354,2768,2812,6640,1882,3887,2299,6248,3015,1834,2689,2291,4018,3286,2772,1971,3563,5452,2979,4475,3458,2797,2737
"COG1263",6,104,0,0,1,0,3,4,1,19,2,7,24,6,0,1,3,4,1,2,30,4,0,2,2,0,0,2,98,3,3,0,8,16,0,0,6,0,0,2,3,0,2,0,6,1,0,35,1,2,0,0,0,0,8,0,0,0,0,0
"COG1264",7,116,2,0,0,2,5,0,0,15,1,0,18,6,1,0,1,0,0,1,28,2,0,3,0,0,0,2,88,0,5,2,9,26,0,1,11,1,0,1,4,0,2,0,2,0,1,30,1,1,0,1,0,0,14,3,1,1,1,1
"COG1266",285,850,1147,973,356,1461,2082,2245,955,369,1138,1076,72,424,913,1270,645,796,259,1151,790,1121,992,2326,474,713,642,811,326,835,615,646,1139,1161,895,106,372,2226,889,1593,660,1101,651,1409,611,1518,1806,848,778,916,1324,862,1291,1344,684,1961,390,1513,2019,1674
"COG1267",341,933,812,1088,348,775,715,661,845,127,886,810,1263,641,940,901,433,1096,359,853,706,867,889,730,1000,1167,738,868,434,844,591,797,667,1114,885,574,670,719,1002,754,586,846,739,900,617,870,838,122,1069,949,832,990,753,891,727,887,423,755,689,944
"COG1268",111,1199,1208,1347,406,1263,1354,1236,1196,169,1170,791,27,732,1324,1355,53,945,402,1241,365,1213,1218,1376,1216,1741,1144,990,10,1149,719,1044,868,1471,1345,226,326,1208,1146,1207,664,1194,1208,1438,608,1349,1289,114,1312,888,1255,1116,1283,1264,823,1256,560,1020,1045,1375
"COG1269",162,1,415,646,78,238,233,154,318,1,1073,299,12,2166,978,29,15,433,165,352,1745,169,895,729,165,102,1408,1847,0,821,2619,1449,1113,11,686,37,362,885,730,618,2116,1093,119,409,2418,825,292,0,671,404,730,763,412,154,2342,316,3126,776,808,159
"COG1270",503,536,845,314,642,985,1184,1412,380,766,728,637,1520,1173,494,546,818,475,147,601,1071,656,448,1081,338,317,329,644,404,358,1258,684,1116,616,580,670,922,1067,240,588,1242,289,341,751,1178,420,1386,492,277,457,761,251,734,546,1139,764,1627,591,1023,763
"COG1271",1130,600,78,50,1721,273,21,369,244,2210,156,47,2617,429,30,10,2834,2121,146,147,1735,147,76,169,59,29,407,271,2466,129,662,305,691,193,32,2438,2045,175,27,318,806,101,237,22,481,24,58,2739,16,1688,126,20,83,30,540,35,1604,314,193,109
"COG1272",311,606,178,403,116,220,67,169,526,367,210,760,71,445,213,328,1051,624,97,285,663,293,497,239,64,122,333,207,620,137,416,168,322,316,130,623,696,281,319,285,485,274,379,118,579,252,87,629,130,703,257,332,189,469,352,251,809,287,203,219
"COG1273",138,5,2,14,57,25,5,33,0,322,14,4,100,15,2,0,90,35,28,3,69,4,0,0,1,1,6,48,424,25,159,14,20,9,3,52,69,3,1,16,228,7,3,1,123,2,4,585,1,41,13,0,1,5,106,6,67,14,10,1
"COG1274",425,50,132,72,62,134,76,96,179,332,274,22,9,491,285,115,26,887,89,64,307,92,377,164,70,32,362,507,717,294,479,378,243,83,147,11,225,189,214,137,359,265,38,59,552,95,67,1073,238,1245,96,227,164,109,422,133,197,112,245,85
"COG1275",34,115,8,5,25,9,0,29,1,25,2,2,70,11,0,3,12,252,18,2,57,0,1,3,1,6,12,3,406,4,9,4,11,13,2,124,19,7,0,0,18,3,3,0,15,0,1,38,0,340,12,0,3,0,10,0,61,24,1,2
"COG1276",51,142,26,25,9,61,43,118,31,82,37,8,12,87,27,46,71,23,146,29,449,27,29,52,29,15,85,58,7,38,67,53,169,66,35,617,746,74,10,91,46,28,120,46,24,23,48,22,23,16,32,11,34,15,26,59,173,81,69,73
"COG1277",235,430,637,614,1177,435,462,468,450,497,1054,458,171,1266,649,627,291,1141,180,403,528,485,693,454,556,290,582,1673,650,645,1171,1334,729,481,599,175,917,470,502,467,1360,454,449,462,1191,434,392,256,623,1197,556,495,459,661,1293,690,814,587,1112,487
"COG1278",1029,1587,1106,1287,1265,1248,973,1122,1464,3631,1354,1435,1997,1683,1401,1489,2604,2070,546,1264,2292,1302,1574,1121,1492,1531,1562,1482,1486,1209,1597,1317,1520,1439,1352,1240,1575,1078,1458,1277,1685,1209,1574,1320,1580,1359,1035,1601,1330,1921,992,1488,1145,1364,1673,1298,1721,1222,1132,1431
"COG1279",105,1018,773,1036,177,819,694,664,890,145,870,767,951,395,900,729,505,145,264,907,326,729,819,769,1069,1216,795,911,584,896,354,703,540,928,1054,713,557,774,1060,819,183,998,472,758,336,874,690,166,1024,138,821,1219,983,865,371,771,273,813,646,909
"COG1280",1218,3845,2885,3712,4453,3086,2740,2660,3248,2049,3342,3767,4287,2824,3733,3539,3603,3139,1262,3604,1813,3191,3865,2741,3821,4279,3297,3529,4510,3884,2738,3107,2636,3582,3906,2067,2274,2676,4114,3393,2352,3387,3040,3515,2640,3826,2768,1893,3996,2695,3297,4273,3060,3405,2940,3060,2227,3403,2700,3618
"COG1281",657,702,978,335,685,1070,1358,1540,619,1119,607,883,1772,127,450,636,1696,94,173,738,534,897,398,1188,783,377,272,237,856,485,180,365,770,613,769,885,887,1094,263,634,195,445,706,954,120,568,1368,1087,332,108,784,261,841,744,193,811,944,888,1007,974
"COG1282",1321,3306,5036,5515,1269,4584,5325,5074,4175,1489,4204,2762,2180,3215,4939,4870,2021,3222,1413,4641,1882,4616,4339,4406,4375,5503,5774,3686,1182,4916,2969,4288,3769,4733,4648,1768,2415,4372,4389,4492,2695,4131,5007,5096,3193,4711,5373,1531,4834,2953,4614,4158,4214,4448,3267,4652,1756,4348,4509,4669
"COG1283",1434,462,742,1139,772,421,625,572,1031,608,529,1526,1751,1179,500,224,856,1913,510,769,2812,1115,662,430,752,523,1658,1121,1662,1034,1118,896,977,410,1007,1783,2090,549,933,530,910,1282,267,729,1001,639,590,545,1634,2353,689,877,760,494,994,355,2890,710,637,207
"COG1284",100,95,16,5,202,44,21,60,22,94,26,40,494,197,35,17,272,88,37,30,220,49,44,37,32,8,54,45,385,38,334,32,250,33,90,662,618,45,13,97,317,31,47,39,282,24,10,195,21,93,76,19,32,19,316,14,225,81,62,27
"COG1285",70,75,30,9,320,33,10,71,8,444,37,14,98,118,8,13,435,301,55,1,153,13,4,31,6,3,27,50,471,24,141,21,210,23,2,146,160,26,7,11,146,15,15,4,161,8,17,451,5,362,8,2,28,19,132,4,273,30,27,1
"COG1286",279,546,283,275,317,301,153,321,238,230,158,801,111,146,193,286,392,137,84,270,237,280,231,207,261,137,190,183,372,208,161,229,251,382,191,423,475,203,320,252,237,144,384,180,166,252,214,223,200,152,268,306,168,405,141,330,237,356,215,352
"COG1287",242,5,1460,1935,0,632,705,558,926,0,1947,734,22,1809,2294,80,3,782,581,865,2659,483,1655,1225,512,281,2325,3821,4,2665,2305,2784,1150,73,1908,93,365,1581,1847,1344,1841,3193,391,1355,2027,1903,756,0,2241,1028,1923,1716,1159,448,2088,859,2301,2302,2016,411
"COG1288",77,231,23,18,206,37,7,84,27,541,25,153,293,144,15,34,373,19,40,22,356,17,35,26,3,14,54,76,61,24,124,41,92,51,12,761,277,20,14,41,106,26,35,18,102,22,15,244,12,32,66,10,17,30,113,37,317,71,32,23
