"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG0804",4331,3227,7244,3011,2156,2513,539,1982,2897,1060
"COG0805",6166,4729,6140,6036,2475,5468,5502,6013,5997,2790
"COG0806",1871,1765,2795,1800,1408,2005,2050,1760,2204,1596
"COG0807",9515,4910,9910,9185,4380,6417,8451,8083,9550,5600
"COG0809",5413,3451,7024,4376,2853,4391,4825,4048,5406,3204
"COG0810",1933,1904,1999,1483,2542,2104,2992,2324,2574,2588
"COG0811",7628,5950,6595,6435,7273,7192,8733,7672,10200,7688
"COG0812",6105,3859,5792,6240,2701,5350,6414,5092,6890,3156
"COG0813",287,59,292,361,731,149,356,228,382,421
"COG0814",27,36,97,55,12,93,39,574,74,88
"COG0815",3406,2191,3243,3445,1616,8334,10384,7899,10689,5861
"COG0816",3171,1491,2741,2956,1121,2488,3051,2579,3163,1447
"COG0817",1407,1547,2284,1399,1420,1677,1530,1320,1553,1583
"COG0818",617,443,1194,360,385,467,264,287,509,623
"COG0819",1260,811,1857,631,529,332,470,283,684,642
"COG0820",4690,4498,6098,4140,3685,4509,3864,5288,5118,4004
"COG0821",8787,4894,7992,7635,3175,6446,8862,6818,8274,3091
"COG0822",2038,2695,1293,2444,1242,2711,2403,2393,2042,1210
"COG0823",8484,13517,5548,8892,4819,13648,16204,10798,8629,9996
"COG0824",6362,5418,6887,6354,4781,2008,1686,2032,2341,1667
"COG0825",7461,6367,7099,6575,2788,6776,7150,5945,6659,3133
"COG0826",278,2740,561,1304,2492,3305,622,743,131,1455
"COG0827",269,878,372,443,334,322,508,238,351,503
"COG0828",1111,565,1191,1186,642,735,991,883,1148,799
"COG0829",1966,1512,3436,1749,967,1129,320,1046,1401,548
"COG0830",1362,1182,2604,1166,674,986,211,850,1033,336
"COG0831",655,657,1194,556,299,673,111,536,463,186
"COG0832",654,803,1128,445,262,681,107,549,443,159
"COG0833",1,4,3,1,72,1,0,1,0,7
"COG0834",10392,9700,6658,11078,12414,10346,10253,11410,10782,8696
"COG0835",177,1531,385,179,2528,426,683,92,97,1527
"COG0836",5046,4102,4624,4669,2428,4445,4523,3487,3918,3845
"COG0837",2646,702,4027,2468,1079,1302,843,1346,2432,1781
"COG0838",2443,2321,1991,2475,1010,2522,2657,2466,2110,958
"COG0839",3427,3141,3012,3344,944,3472,3002,3469,2929,978
"COG0840",1927,16703,3799,1586,45649,4375,6809,649,1130,27085
"COG0841",25944,28887,25698,26500,53446,8515,9629,9172,10058,23520
"COG0842",7090,9678,7127,6509,9546,7823,8005,8167,6245,5793
"COG0843",18222,11336,14331,14405,9831,16216,15428,16118,16173,8699
"COG0845",14457,17650,18238,13796,36577,14241,15114,11713,14782,48491
"COG0846",1664,3459,1725,1414,1713,2453,1698,1860,1833,2380
"COG0847",5862,4721,6435,6146,5001,5591,6845,6762,7041,6209
"COG0848",2712,2616,2166,2424,2671,2645,2872,2704,3107,2975
"COG0849",4613,4980,4121,4005,3210,5742,7226,5347,5833,3826
"COG0850",914,455,1634,781,804,215,187,117,650,238
"COG0851",521,128,902,327,300,106,61,77,338,93
"COG0852",3378,3830,2578,3516,1091,3890,3845,3906,3032,1127
"COG0853",364,319,389,331,749,403,406,763,517,466
"COG0854",4712,2041,4488,4344,2036,3300,3732,3596,4807,2158
"COG0855",5019,2040,8142,4273,6459,1907,1455,3311,4216,6904
"COG0856",59,36,37,73,0,281,129,449,143,0
"COG0857",2094,1133,3493,1484,539,566,774,336,1139,487
"COG0858",2139,1589,2262,2091,1038,1987,2382,2091,2333,1214
"COG0859",8708,10595,5134,9503,4486,12008,11347,8915,7626,4925
"COG0860",3824,2801,5129,3476,4105,3658,4346,3438,4609,3922
"COG0861",4722,2124,3967,4264,3246,2495,2984,3285,3303,2227
"COG0863",11698,6270,4549,15269,16011,8424,10993,5609,7997,7037
"COG0864",6,361,10,12,289,212,26,262,20,181
"COG1001",109,1247,129,70,529,2533,1116,1614,554,1580
"COG1002",1456,2363,1413,927,7213,1474,1991,1910,725,10337
"COG1003",19565,7589,17073,15832,13474,12972,14368,14024,15564,9379
"COG1004",10636,7902,7976,14326,19625,9206,11422,6850,9765,8676
"COG1005",7807,8378,6029,7432,2395,7931,7122,7663,6782,2040
"COG1006",227,503,301,225,710,273,140,169,323,738
"COG1007",10894,10302,8545,10802,3757,10652,9557,10171,9065,2857
"COG1008",13988,8849,13153,15318,3883,10845,10163,10203,11840,3104
"COG1009",14134,13703,11274,14331,11340,13192,12813,13545,12763,7329
"COG1010",2266,1554,4510,2089,608,1539,363,1127,2043,523
"COG1011",7156,8856,5612,7671,5337,8485,10761,8667,7288,5613
"COG1012",48692,46742,42336,47707,53098,53968,56311,56267,56227,44715
"COG1013",1662,6008,957,1963,550,7606,3426,3662,1506,2282
"COG1014",3486,11424,3852,4646,4497,11574,8734,6712,4236,12701
"COG1015",914,427,475,870,978,923,465,716,1272,507
"COG1017",26,170,109,25,1071,110,78,5,28,806
"COG1018",1514,4592,2149,1899,9078,3651,1365,3681,1984,9714
"COG1019",130,1372,93,123,0,861,218,679,60,0
"COG1020",842,1928,1098,556,5552,1006,599,1784,321,6855
"COG1021",37,228,57,19,1675,57,29,47,10,373
"COG1022",14678,10260,12967,14023,5198,4594,4603,3646,4374,2490
"COG1023",61,283,213,7501,2087,47,77,141,166,66
"COG1024",30696,38292,31341,27890,33503,36301,40781,41423,33939,39265
"COG1025",845,3118,1027,747,1336,1870,1566,988,545,2728
"COG1026",1457,1034,1983,1392,1515,1253,2047,2313,2734,2931
"COG1027",42,2703,49,20,252,1258,54,1108,10,57
"COG1028",75938,88635,79485,71832,71907,75765,92396,83881,78945,96111
"COG1029",124,136,137,309,166,185,143,146,152,19
"COG1030",668,2195,463,694,997,1726,1902,783,611,2235
"COG1031",252,218,234,519,0,548,295,1123,376,0
"COG1032",1630,8532,2481,3232,2138,21023,5705,8309,3762,6976
"COG1033",16152,17215,11574,16413,6187,22678,21323,23880,16045,9696
"COG1034",8628,5466,3913,8532,3668,8011,8242,8142,8261,3614
"COG1035",147,1451,233,494,124,416,143,180,158,40
"COG1036",66,34,78,152,44,31,46,34,68,5
"COG1038",2083,1571,1680,1953,5436,2114,1840,1495,3546,4329
"COG1039",77,71,41,87,8,66,57,50,104,3
"COG1040",131,1053,284,144,1770,631,191,144,159,2106
"COG1041",284,293,237,526,0,575,329,1416,305,1
"COG1042",1608,9488,3666,1689,2656,7662,2429,5923,2188,2369
"COG1043",4905,2749,4752,4662,1926,4266,4746,3999,5052,2107
"COG1044",6658,3804,6924,5720,2363,5540,6309,4981,6517,3440
"COG1045",3896,2107,3713,3294,2282,2849,2630,3160,3266,2346
"COG1047",513,3129,605,808,2556,2153,728,2274,495,2412
"COG1048",4184,4989,2276,4308,3650,14515,16426,14497,11353,10230
"COG1049",9287,2033,13249,7408,3734,4672,4488,5624,9218,3327
"COG1051",1352,2256,1336,1559,1870,1730,2373,1876,1737,2302
"COG1052",8381,6947,4677,6286,5479,6487,8467,6416,7342,4512
"COG1053",22341,18710,15216,21110,7230,22428,24290,25003,21329,16011
"COG1054",6742,2439,6190,6750,2576,3847,6678,6544,6940,2807
"COG1055",2326,4597,2278,2025,2950,5116,4112,4344,2547,2216
"COG1056",170,772,138,176,173,194,46,219,49,15
"COG1057",3739,2352,3617,4025,1626,2920,4052,3097,3757,1851
"COG1058",5867,3365,5615,5387,1395,4093,5298,4045,5260,2518
"COG1059",13,1,5,45,0,7,25,57,14,0
"COG1060",3366,10255,1854,3388,1303,7343,4178,7334,3671,3405
"COG1061",10735,4610,5804,23132,29916,6554,6285,5564,8285,14217
"COG1062",2026,6759,3388,2387,6338,4398,4447,3082,2373,4961
"COG1063",5164,10189,3920,5181,5168,2588,2937,1954,1798,3414
"COG1064",2367,5922,1770,2552,2863,4147,2050,4191,2850,2020
"COG1066",3683,2802,6196,3593,5048,1124,775,933,1191,1365
"COG1067",661,1935,553,951,1650,1108,888,1573,564,3066
"COG1069",227,905,177,108,1359,528,246,280,253,1044
"COG1070",5012,3044,6579,4833,3217,2954,3748,2949,6293,2645
"COG1071",3051,2415,3382,2618,1466,9258,10618,9985,10144,6753
"COG1072",254,271,236,400,767,224,363,552,445,435
"COG1073",6861,6459,4335,5456,4796,6107,7498,5879,6839,8122
"COG1074",8928,6427,14528,8708,9513,6991,3708,8967,8117,10262
"COG1075",2428,1184,1844,1632,1669,1294,1566,768,1445,873
"COG1076",1804,2388,1713,1481,2067,2559,1915,1796,1762,2308
"COG1077",8338,4419,7513,7690,2517,2139,2497,2118,2617,1097
"COG1078",2312,2683,4032,2229,659,2298,732,2633,1984,1270
"COG1079",3812,3952,2750,3910,1889,4655,3596,2975,4979,1243
"COG1080",1460,1463,596,1892,1738,1188,1042,1046,1797,1482
"COG1082",4554,5628,3336,5696,4033,1580,1673,1526,1942,1238
"COG1083",2968,2497,2376,3326,3212,3134,4672,2359,2411,1250
"COG1084",251,168,242,467,0,436,280,1222,289,0
"COG1085",341,2806,335,423,50,1693,821,940,570,177
"COG1086",5813,5813,5678,4977,7580,5746,6528,4174,4677,7960
"COG1087",3708,2451,3874,3606,3866,3146,4044,2401,3583,2831
"COG1088",6030,6138,3798,6781,9408,6241,6355,4411,4662,4013
"COG1089",7667,4594,5228,7584,7382,5800,6778,4448,5352,4147
"COG1090",3195,2157,4137,2848,1251,2067,2482,3069,3121,1856
"COG1091",3224,4074,2665,3208,3183,4143,3928,2933,3143,3695
"COG1092",208,632,548,222,1572,810,646,732,933,4699
"COG1093",216,1887,163,361,0,1355,237,1345,230,0
"COG1094",199,1156,178,413,0,826,222,1094,214,0
"COG1095",157,1285,98,271,0,841,176,850,168,0
"COG1096",131,520,35,174,0,468,118,957,62,0
"COG1097",151,2362,136,301,0,1387,180,1021,137,0
"COG1098",2,0,0,0,0,3,17,6,0,0
"COG1099",45,146,42,85,16,88,6,56,92,99
"COG1100",6313,781,10625,5513,19,1774,968,3827,4100,94
"COG1101",9,111,29,82,386,4,15,21,2,283
"COG1102",139,1286,111,197,0,893,139,629,129,0
"COG1104",8032,6929,10513,6718,4159,6706,5871,5285,7275,5011
"COG1105",51,152,43,1,489,35,18,6,36,256
"COG1106",15,70,24,1,142,32,28,0,12,50
"COG1107",0,13,1,6,0,15,51,2,1,0
"COG1108",7474,2597,8369,6462,3204,3349,4134,5660,6615,2700
"COG1109",20761,17147,19527,20826,10036,19533,20099,19096,21299,11913
"COG1111",529,2753,369,982,1,2048,538,2491,557,1
"COG1112",3160,2709,2847,3893,2607,2762,3303,6426,2537,5204
"COG1113",2,25,4,0,122,0,8,0,0,50
"COG1114",14,210,42,1,573,44,36,4,8,470
"COG1115",4291,4494,5030,4796,5435,5611,6928,5466,6108,9552
"COG1116",1916,5341,3313,1513,10331,2300,1649,1885,1423,5113
"COG1117",2019,1161,4256,1871,2970,620,939,3188,1487,2715
"COG1118",69,558,138,54,1340,186,345,65,50,240
"COG1119",1309,1474,2157,1258,195,1508,644,591,890,1690
"COG1120",1112,1564,909,850,3569,944,1353,496,1085,2407
"COG1121",7614,2174,8092,6023,2069,2713,3748,4702,5698,1665
"COG1122",3140,1194,4411,2746,1030,1380,1135,875,2251,549
"COG1123",10401,5703,12918,8395,7747,6652,5362,7544,10818,4364
"COG1124",5,68,7,2,272,26,5,4,47,182
"COG1125",128,359,119,26,706,99,52,76,72,361
"COG1126",4059,3675,3339,4827,3613,4838,4648,5270,4874,2172
"COG1127",2344,1223,3407,1896,2312,1196,1155,1439,2412,3181
"COG1129",4604,4485,3335,5059,8299,4223,5239,5429,5503,6242
"COG1131",13911,18210,12050,14033,10957,16897,17338,18216,14222,10720
"COG1132",38591,28015,42989,33669,17327,28960,32090,28797,35410,18869
"COG1133",3151,1605,1625,3225,803,2869,2810,2694,2936,114
"COG1134",791,1461,871,841,1616,1145,956,611,690,1972
"COG1135",33,1506,113,25,621,667,77,450,41,426
"COG1136",10273,9638,10350,9955,5672,10209,9851,10154,9633,7153
"COG1137",5240,2842,5187,4786,2188,4233,5154,4346,5286,2505
"COG1138",11190,7887,7032,12392,7273,10553,13842,12160,11948,6134
"COG1139",62,2105,85,31,349,1443,82,130,39,1406
"COG1140",16,604,38,14,483,4367,215,259,18,236
"COG1141",563,4,869,590,4,144,223,274,450,2
"COG1142",1716,253,3022,1372,128,177,82,90,377,28
"COG1143",5155,3609,2719,3199,805,4131,4519,3089,3577,1033
"COG1144",0,78,0,0,0,1266,1,6,0,0
"COG1145",1189,2020,2283,963,892,646,89,305,313,293
"COG1146",2744,4696,2091,3513,2121,1446,1070,1462,1003,556
"COG1148",5,1221,30,29,0,1791,20,88,2,0
"COG1150",4,6,29,12,0,259,9,44,0,0
"COG1151",10,0,0,0,18,72,0,0,1,0
"COG1153",9,21,5,10,0,18,11,17,10,0
"COG1154",12730,6573,12186,12166,5605,9690,11452,10641,12890,6022
"COG1155",512,4131,447,724,52,2800,475,2609,469,104
"COG1156",402,2363,313,546,45,1775,448,2044,378,62
"COG1157",1101,1853,1653,999,3571,928,605,572,1173,3139
"COG1158",8449,6393,5788,7638,4120,8389,11177,8393,9404,5430
"COG1159",3684,2241,5018,3117,2532,2982,2492,3031,3947,2849
"COG1160",7016,4591,8893,6527,4930,5513,6645,5651,7455,4419
"COG1161",686,559,1796,680,273,609,365,1563,787,225
"COG1162",2314,1654,3698,1887,1611,1975,1466,1943,2706,2178
"COG1163",287,1966,244,485,0,1446,432,1937,281,0
"COG1164",2247,4490,2217,2597,1683,3503,2892,4602,2730,1586
"COG1165",3344,1767,5878,2466,207,1763,1703,1607,2168,833
"COG1166",1475,355,2650,1121,730,1099,753,461,2325,3722
"COG1167",2095,4835,2585,2044,8683,889,958,886,1070,1725
"COG1168",756,1282,1167,927,516,998,1315,1150,1210,270
"COG1169",3199,1421,5428,2236,106,1445,1309,1267,1617,610
"COG1171",10670,9787,12022,9987,6331,10732,10042,10784,11704,7573
"COG1172",6000,4327,3761,6149,5683,1499,2071,2231,2277,1488
"COG1173",8235,15106,10190,8013,10553,10891,7800,9649,9359,7913
"COG1174",182,630,187,75,1319,196,59,72,100,728
"COG1175",11602,9221,7631,13531,9159,10294,10022,9929,14108,5483
"COG1176",5287,6880,4609,5608,3596,7507,5143,5629,6165,4143
"COG1177",4378,5681,4233,4442,3290,6219,4193,4512,5016,3472
"COG1178",14953,9484,12358,16088,6749,11259,14859,11474,15903,5825
"COG1179",72,400,96,70,494,213,118,483,71,119
"COG1180",90,1916,66,35,418,1432,110,216,24,355
"COG1181",2161,1632,2158,2094,956,6046,6483,6534,6956,3644
"COG1182",1088,419,490,1283,1736,196,285,296,341,667
"COG1183",3709,3787,2824,3814,1898,4489,4647,4636,3932,2437
"COG1184",7,235,33,19,81,142,26,243,15,80
"COG1185",16134,9258,14006,13588,6133,11962,15297,13512,15741,7390
"COG1186",8817,4991,9555,7642,4000,6250,7596,6314,7977,4321
"COG1187",3897,3197,5368,4094,5453,3821,4141,4695,4971,5714
"COG1188",284,444,520,279,848,289,208,293,428,1035
"COG1189",2087,1154,3213,1820,915,984,929,796,1550,715
"COG1190",6414,4832,7761,5488,2267,5803,6315,5270,6830,3157
"COG1191",619,1120,1104,1163,1428,732,407,472,899,1296
"COG1192",7772,7408,6975,7177,11163,6979,8622,7135,7552,10904
"COG1193",5757,1648,8826,4422,156,596,405,764,1199,348
"COG1194",2149,1215,1557,2434,943,5600,7977,6568,7529,3301
"COG1195",4975,3072,6777,4367,2847,3787,4853,4174,5674,3492
"COG1196",18929,14401,19254,19811,9403,15715,15788,19821,17370,9726
"COG1197",15227,10542,18710,13726,9847,12507,13086,12207,15875,10373
"COG1198",15615,9437,15644,15288,5657,12490,14960,12863,15545,6776
"COG1199",4257,5747,5778,4510,8047,5646,4539,6599,3076,8040
"COG1200",14458,7752,13535,14186,5806,11296,15418,11949,13669,6676
"COG1201",2975,3203,3728,2580,1513,7092,3284,7899,7124,3582
"COG1202",0,4,0,10,0,1,30,8,0,0
"COG1203",157,544,136,24,2263,113,258,7,18,189
"COG1204",822,5187,722,1261,2067,3468,743,5339,785,766
"COG1205",396,1164,253,325,1937,418,550,2566,272,571
"COG1206",2826,1093,4315,2060,1799,1042,558,879,2243,1543
"COG1207",7130,3430,7118,6794,3608,4700,6919,5340,7164,3784
"COG1208",10508,10553,9040,10963,5140,11023,10729,9001,8834,3696
"COG1209",4454,4485,2982,4198,2709,4412,4083,3880,4423,2942
"COG1210",2927,3114,2171,3420,2755,2917,3166,2514,3134,2175
"COG1211",5469,3326,4684,5600,2173,1509,2206,1455,1817,765
"COG1212",4746,3183,3924,5833,2649,5109,5894,4995,5604,2289
"COG1213",1159,4968,579,1140,261,3062,2203,1568,980,80
"COG1214",2537,2246,2908,2413,1755,2788,2726,2107,2455,1818
"COG1215",3548,6038,5240,3064,9150,1401,641,880,970,1530
"COG1216",4470,7239,4224,5172,5416,7019,8696,5018,3932,12033
"COG1217",10081,8156,11228,9689,5391,8887,6517,10710,9411,6461
"COG1218",5009,2669,4823,4780,2251,4293,4661,5380,5029,2248
"COG1219",9794,6010,9161,9179,5068,7526,8279,7597,9522,4945
"COG1220",5315,4517,3011,4883,3384,5328,6072,5003,4814,3665
"COG1221",89,734,382,203,1139,206,445,25,228,1980
"COG1222",326,274,288,543,3,621,379,1957,327,0
"COG1223",8,2,9,18,0,13,5,83,11,26
"COG1224",19,1,17,28,0,35,2,220,35,0
"COG1225",5526,5459,6820,5177,2572,5399,5295,5894,5136,3103
"COG1226",6474,8838,7933,7021,12585,7372,5977,6956,7176,15360
"COG1227",122,23,269,228,115,126,35,325,376,230
"COG1228",6670,14789,7506,7233,10355,14353,15756,14178,11166,23678
"COG1229",224,177,211,472,425,215,183,182,255,96
"COG1230",750,4368,1322,456,10017,1650,976,499,405,9363
"COG1231",401,1600,879,801,729,1846,1834,1640,669,734
"COG1232",616,785,293,489,152,2397,3483,1151,2096,326
"COG1233",18962,6222,23486,16998,3096,11105,14612,14758,16484,3381
"COG1234",5120,4269,5641,4703,1443,4505,4740,5020,5808,2455
"COG1235",1327,1056,1123,1377,952,4057,4776,4634,4364,3139
"COG1236",3419,4955,4501,3024,5793,3211,1276,3754,2811,5237
"COG1237",286,188,162,143,0,246,249,399,269,53
"COG1238",2594,2113,1727,3092,1547,2992,3626,3602,2842,1701
"COG1239",5546,2096,9200,3645,185,1998,1038,1901,4135,815
"COG1240",2322,384,3059,1410,25,326,193,309,1150,92
"COG1241",760,4642,571,1525,266,3357,624,5009,912,22
"COG1242",75,582,54,55,14,446,47,136,65,36
"COG1243",264,3076,255,351,21,1666,580,1409,213,8
"COG1244",343,304,236,528,22,660,359,1031,330,34
"COG1245",459,3022,392,730,0,2396,522,2857,442,0
"COG1246",64,401,121,97,610,818,255,577,240,1640
"COG1247",230,881,171,366,640,513,508,464,349,876
"COG1249",18451,17492,21765,16171,23470,16160,15630,14909,17575,23308
"COG1250",15293,19107,14606,15118,14021,20669,19275,20568,17286,15028
"COG1251",179,1572,357,99,5681,929,459,45,100,3248
"COG1252",7988,3195,12329,6046,5460,2309,1693,3204,5614,5768
"COG1253",2506,2635,3331,2337,1571,6824,6936,6473,7417,5338
"COG1254",147,1375,160,174,293,860,321,386,295,267
"COG1255",0,0,0,0,0,0,8,0,0,0
"COG1256",1397,2083,2367,1321,4477,1213,764,654,1452,3971
"COG1257",1375,2100,1633,1529,513,846,629,1102,607,504
"COG1258",463,2890,323,644,0,2011,414,1855,490,0
"COG1259",667,936,606,942,90,991,1157,874,1090,423
"COG1260",909,4552,244,1207,144,2280,1687,1784,933,53
"COG1261",202,602,405,151,824,372,238,129,140,1101
"COG1262",5047,11681,5556,3784,5671,9498,4211,6334,6057,8787
"COG1263",0,38,1,3,5,7,0,1,5,32
"COG1264",0,34,2,0,3,7,0,0,3,23
"COG1266",3371,845,5888,2355,306,1561,1531,1991,2410,1649
"COG1267",1653,1184,1054,1642,667,1691,2203,1717,1653,1004
"COG1268",2962,1253,2094,2631,579,1782,2446,1885,2536,514
"COG1269",556,4601,444,777,44,2921,561,3022,496,95
"COG1270",1887,2750,3292,1544,1379,1691,442,1002,1350,835
"COG1271",211,1671,441,185,5145,2187,561,72,86,3848
"COG1272",310,871,316,249,938,865,694,680,565,581
"COG1273",20,177,34,0,853,83,12,0,6,344
"COG1274",158,806,154,133,916,698,595,722,192,169
"COG1275",13,127,23,3,384,85,25,0,5,3
"COG1276",55,140,138,61,448,65,151,10,44,172
"COG1277",1025,2603,864,895,891,1709,1971,1158,1104,4311
"COG1278",2330,3636,1879,2503,3754,3175,2633,2788,2390,3623
"COG1279",1710,585,1046,1969,495,1017,1900,1736,1653,307
"COG1280",6276,5226,4440,6901,7133,6204,7115,7623,7108,5660
"COG1281",2326,630,3833,1825,2345,567,477,590,1653,2409
"COG1282",11276,5215,10117,9033,3812,7192,9895,8264,9517,3851
"COG1283",1438,2322,854,1625,1994,2095,3062,1556,1439,3284
"COG1284",135,684,103,79,714,392,185,44,31,596
"COG1285",43,325,41,15,1341,50,21,8,4,433
"COG1286",477,400,657,434,992,361,349,642,580,1165
"COG1287",1554,3683,1220,2254,0,3751,2071,6083,1413,0
"COG1288",103,528,103,25,617,131,109,20,29,764
"COG1289",16,125,50,20,1681,207,120,12,94,1854
"COG1290",9676,5593,7961,8814,4573,7959,7997,9992,9085,4467
"COG1291",1210,3083,1441,1128,4092,2007,2074,1088,937,4227
"COG1292",1985,4044,3204,2265,13049,1008,1147,1285,1312,4143
"COG1293",3179,4492,5083,3011,20,3345,871,3637,2060,254
"COG1294",132,916,346,127,3411,1020,416,11,69,2699
"COG1295",1838,2112,3116,1356,4427,1351,772,541,1423,4371
"COG1296",1492,932,945,1947,1087,1296,1411,1561,1507,1141
"COG1297",1294,1490,736,1380,273,1981,2610,1791,943,141
"COG1298",1626,2880,2752,1568,5765,1707,1036,884,1785,5405
"COG1299",47,144,30,38,326,76,42,18,97,117
"COG1300",31,240,43,0,1100,48,16,22,26,653
"COG1301",2766,2677,3027,2645,4189,3148,4594,3681,3985,4028
"COG1302",10,2,9,4,4,1,2,0,7,4
"COG1303",43,352,27,71,0,706,152,720,131,0
"COG1304",10540,5269,6972,8090,3618,6391,9657,8162,9621,2089
"COG1305",3664,4530,4749,2405,8282,2267,1486,1621,2162,6402
"COG1306",878,82,122,858,23,305,732,323,899,0
"COG1307",131,970,115,126,1341,639,1377,512,53,257
"COG1308",13,696,6,14,0,381,31,336,5,0
"COG1309",3063,8011,3945,2864,25224,3555,4496,3891,3360,23115
"COG1310",378,1636,243,560,5315,1215,492,1264,251,862
"COG1311",269,455,195,588,377,596,397,2262,211,22
"COG1312",673,1066,461,506,705,920,1233,614,937,885
"COG1313",2,28,0,0,0,81,0,8,5,0
"COG1314",130,219,223,150,282,136,294,143,191,482
"COG1315",128,743,138,100,134,611,259,61,41,12
"COG1316",614,577,336,1480,12,565,893,436,988,15
"COG1317",97,1281,104,69,829,201,63,26,17,230
"COG1319",1544,6397,2668,2989,2283,1454,1015,1085,606,563
"COG1320",36,103,45,20,298,124,40,60,86,451
"COG1321",1316,3525,836,1280,458,2465,1422,2023,1621,1131
"COG1322",7617,4988,5152,7225,4082,6699,8322,7548,8347,4317
"COG1324",258,383,282,199,90,1008,693,529,632,250
"COG1325",0,1042,1,4,0,548,4,266,2,0
"COG1326",74,76,106,133,0,225,128,427,80,0
"COG1327",2963,1507,2749,2764,1210,2037,2501,2200,2971,1252
"COG1328",25,3018,45,5,631,1531,138,1175,7,94
"COG1329",2723,1160,1324,2781,1026,1609,2859,2369,2501,974
"COG1330",5025,3466,8500,3828,3859,2213,896,698,2489,3922
"COG1331",3519,10911,2270,2650,854,6841,4918,5113,3432,2102
"COG1333",1835,379,3652,1524,664,395,212,858,1170,155
"COG1334",22,162,41,27,84,35,84,13,16,490
"COG1335",2039,4482,3227,1629,4931,2113,1740,2060,1538,2410
"COG1336",12,0,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,0,1,0,0,0,0
"COG1338",706,1085,1053,569,2078,607,361,327,688,2128
"COG1339",91,1457,67,141,0,866,153,780,94,0
"COG1340",331,163,178,382,0,381,311,622,267,0
"COG1341",1,2,9,6,0,7,0,97,3,0
"COG1343",8,11,1,0,35,3,23,0,0,5
"COG1344",5071,10151,7944,4177,6872,7080,2686,1997,4299,5615
"COG1345",1060,3253,1841,1077,2932,1762,565,422,1068,3489
"COG1346",21,176,42,23,381,130,138,107,120,495
"COG1347",1074,588,1268,974,747,990,1680,1257,1671,1037
"COG1348",2542,53,3941,1697,23,507,262,320,1873,173
"COG1349",193,1098,355,653,2607,506,418,600,535,2960
"COG1350",1076,1840,595,1734,485,857,701,402,620,16
"COG1351",8160,6711,4188,13834,11500,6867,6290,4752,5927,5689
"COG1352",102,556,148,55,1521,641,568,123,175,2469
"COG1353",31,10,0,0,0,6,0,0,0,0
"COG1354",5606,4546,4716,5374,2175,1545,1701,1515,1764,726
"COG1355",79,993,51,18,367,688,104,94,12,636
"COG1356",0,0,0,0,0,0,7,0,0,0
"COG1357",6120,9058,7611,5474,3843,6171,3058,5350,4383,3447
"COG1358",110,430,93,178,0,432,124,773,138,0
"COG1359",261,898,224,201,591,482,503,476,212,482
"COG1360",2570,3770,3338,2301,6142,3100,3299,2213,3073,7253
"COG1361",0,2499,3,1,0,1406,42,572,0,0
"COG1362",153,746,417,151,542,378,382,621,85,1339
"COG1363",1119,1068,1696,831,1510,1089,1050,1439,1740,1574
"COG1364",6981,4407,6646,6463,3180,5360,5987,5603,5733,2767
"COG1366",600,681,808,505,423,425,376,229,326,625
"COG1368",780,3366,700,709,3916,2541,1370,1173,826,3193
"COG1369",0,0,0,11,0,0,2,19,2,0
"COG1370",472,1075,354,664,0,1155,518,1155,445,1
"COG1371",18,847,13,11,0,498,84,384,3,0
"COG1372",5954,1047,7685,8378,19282,2231,1475,756,3442,12769
"COG1373",82,496,84,35,582,199,111,30,34,1120
"COG1374",3,0,3,2,0,9,0,80,5,0
"COG1376",476,1122,770,1349,2935,709,317,527,1160,2789
"COG1377",910,1529,1567,865,3056,836,576,481,1107,2814
"COG1378",329,1574,231,498,0,1132,242,1285,205,0
"COG1379",15,298,0,3,0,41,0,1,0,0
"COG1380",8,72,17,21,105,23,33,5,15,146
"COG1381",1284,849,1352,1281,618,3299,3818,3042,3604,1733
"COG1382",4,0,3,0,0,7,6,21,7,0
"COG1383",31,40,31,84,0,67,53,169,47,0
"COG1384",6726,4891,4012,7066,2319,6051,6093,7381,6713,1889
"COG1385",5914,3063,5734,5914,2681,4538,5498,4715,6009,2933
"COG1386",4259,3881,3346,4114,2027,3933,4202,4016,4068,2065
"COG1387",465,1211,346,651,233,1180,296,1335,708,669
"COG1388",525,675,640,791,424,754,606,406,883,274
"COG1389",674,2234,555,1030,65,2011,665,2988,678,278
"COG1390",112,738,69,190,0,140,34,244,33,0
"COG1391",1095,4206,1840,1537,7883,2275,919,1244,1730,7328
"COG1392",532,2104,345,500,815,1915,784,1123,775,824
"COG1393",901,1589,1481,968,1938,1361,926,1212,769,2041
"COG1394",179,1685,133,279,21,355,70,323,44,8
"COG1395",0,5,0,0,0,1,18,0,0,0
"COG1396",4531,3872,2166,5044,9584,4731,4183,3586,4421,8897
"COG1397",206,693,238,177,1434,421,297,145,148,1105
"COG1398",2627,1578,3396,3787,2432,1474,1445,1465,1909,2925
"COG1399",263,808,263,388,754,749,639,429,329,705
"COG1400",3,20,2,10,0,12,6,83,6,0
"COG1401",496,972,310,359,799,643,537,417,273,2007
