"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1005",6969,8865,9111,3609,5317,6857,2440,6615,7770,5601
"COG1006",374,511,259,737,245,240,549,246,219,317
"COG1007",8277,11385,12298,5745,7342,9948,3821,9477,9962,7221
"COG1008",9780,11847,11567,6133,9157,12908,3966,13510,13294,6595
"COG1009",4145,4857,5527,4112,3362,12799,9392,13176,13750,8136
"COG1010",1402,879,1199,319,1822,2827,657,1185,3505,678
"COG1011",8332,10253,9243,3604,7920,7877,4609,9063,7240,7677
"COG1012",46200,54893,46239,36413,58346,48558,39732,53123,46809,36499
"COG1013",3416,6562,5931,286,945,988,1429,2440,2840,9650
"COG1014",6316,11195,10169,3025,4011,3879,6350,6014,5532,13784
"COG1015",332,653,383,2123,863,616,721,741,346,211
"COG1017",135,134,54,532,75,14,615,7,101,762
"COG1018",3671,2877,3225,4239,2278,1425,4959,1835,2124,6125
"COG1019",504,806,872,0,35,45,0,88,644,694
"COG1020",3133,1076,589,2951,845,945,1439,501,1044,1282
"COG1021",156,289,148,407,21,19,644,26,66,104
"COG1022",11844,12108,12864,9310,12015,14148,6040,12841,13113,15105
"COG1023",132,93,120,568,15,443,583,5842,82,1574
"COG1024",12325,14931,13244,10193,11577,31330,32497,33235,35042,25895
"COG1025",3074,2611,1244,777,564,814,1724,1195,858,2864
"COG1026",1192,1107,647,352,2802,2140,535,1930,1541,865
"COG1027",623,1203,1115,301,13,49,288,36,367,1542
"COG1028",83752,99303,91917,50527,80371,78700,69219,77191,80749,49082
"COG1029",241,197,262,96,71,241,113,390,137,153
"COG1030",1701,3371,2112,2280,887,249,709,698,1076,1965
"COG1031",623,588,1078,0,121,82,0,381,1240,845
"COG1032",7347,19305,15939,10036,2161,7554,7447,8620,9053,44522
"COG1033",18736,22600,22241,8600,15788,13846,4211,17634,19971,12903
"COG1034",5052,6245,7142,4063,7573,8064,4220,9241,5528,4483
"COG1035",360,1719,1599,35,206,316,327,655,532,794
"COG1036",32,11,56,26,56,105,31,123,33,46
"COG1038",2438,871,1000,3321,3399,1796,3294,2279,1537,926
"COG1039",128,102,145,0,96,20,0,109,131,68
"COG1040",652,771,341,1955,209,137,1909,275,132,2067
"COG1041",830,679,888,0,162,191,0,327,1018,671
"COG1042",2826,7470,7816,2089,2091,3052,1961,1795,3838,6022
"COG1043",3154,3322,3358,1060,5517,4773,1253,4706,4508,2379
"COG1044",4037,4417,4190,1553,7285,6783,1748,5578,5722,3189
"COG1045",2866,1911,1916,1286,3512,3922,2240,3468,3681,2707
"COG1047",1631,2216,2152,2849,343,373,2199,715,1551,3972
"COG1048",13321,14062,17778,10912,11419,11522,9747,14327,11612,13677
"COG1049",5467,2057,1804,1975,10028,9269,2685,6678,10278,4473
"COG1051",1890,2609,2559,2467,1561,1337,1503,1730,1698,1010
"COG1052",6447,6228,6134,4630,8499,7970,4400,7221,5189,5000
"COG1053",18555,20947,22087,5986,22696,19888,6744,23455,19091,11027
"COG1054",4892,3510,5041,2751,7225,6802,2563,6850,6482,1358
"COG1055",3173,4776,3867,1482,3321,1804,2151,1840,4032,3900
"COG1056",95,174,326,41,19,84,54,124,611,786
"COG1057",2916,2851,3183,1500,3627,4230,1691,4094,3408,1998
"COG1058",4035,4065,4854,2579,5026,5501,1654,4611,5141,2497
"COG1059",12,2,22,1,3,5,0,17,9,493
"COG1060",5202,7771,9462,26,2509,761,121,981,1556,2097
"COG1061",13537,3602,6110,23974,7371,8751,31445,18286,4477,16729
"COG1062",4307,7311,5982,3184,2722,2769,7023,2610,3018,2496
"COG1063",9175,11223,12421,5682,5529,4660,4879,5466,4872,6336
"COG1064",2295,3210,3164,1459,3051,1853,2252,3688,2231,6617
"COG1066",3911,3635,2290,9736,4081,4015,6075,2718,4678,4485
"COG1067",2070,1607,2275,1095,447,80,446,214,551,1200
"COG1069",785,728,339,2530,337,194,610,231,276,253
"COG1070",6450,2397,3339,3636,6163,4755,3678,5048,4618,918
"COG1071",10750,10871,12222,15422,10776,7927,6286,7251,11430,7149
"COG1072",620,102,166,263,360,287,917,496,339,70
"COG1073",9302,6762,8207,7591,7146,5982,6292,5616,5531,6139
"COG1074",8170,7219,7137,9929,7728,8872,10234,6117,12079,3453
"COG1075",1958,1533,1143,2366,1098,1127,982,813,1947,1877
"COG1076",1408,2372,1485,971,1682,1950,1480,1770,1439,1800
"COG1077",5480,5713,5787,3015,7819,7419,2805,7532,8021,4152
"COG1078",2077,1845,2917,2103,1667,2354,487,1333,3833,1490
"COG1079",2987,4452,3065,1148,3888,3473,1625,4034,2636,499
"COG1080",1979,1365,1493,3161,1169,1252,1741,1636,749,419
"COG1082",2465,2199,2177,1102,1941,4167,1954,6234,3915,3773
"COG1083",2677,1879,3830,4334,3395,3713,3781,3454,2650,8251
"COG1084",766,500,918,0,163,144,0,306,1000,218
"COG1085",856,1095,1303,217,577,335,189,590,711,2648
"COG1086",5075,4989,5302,9409,6181,5763,7531,5071,5088,5617
"COG1087",3292,2598,2656,4068,4225,3907,3707,3487,3064,3813
"COG1088",2062,1686,2000,3721,2053,5384,7808,6132,4392,8766
"COG1089",7096,4001,5764,13238,6810,7466,11656,7576,4805,10240
"COG1090",3548,2260,3377,1942,2882,2627,1016,1839,4191,872
"COG1091",3660,3654,3850,5311,3873,3121,3215,3423,2867,7160
"COG1092",2055,1318,777,2813,1204,1014,3861,849,813,2689
"COG1093",540,1099,1568,0,108,105,0,303,882,2242
"COG1094",595,691,1026,0,104,122,0,276,786,1379
"COG1095",413,722,1020,0,66,70,2,186,719,1645
"COG1096",256,386,750,0,15,22,0,115,530,326
"COG1097",438,944,1106,0,89,105,0,193,639,2303
"COG1098",4,0,0,0,0,0,0,0,5,0
"COG1099",257,176,166,8,78,22,16,76,124,18
"COG1100",3932,835,2099,27,3538,7489,25,2190,8043,1766
"COG1101",16,0,9,48,4,38,86,52,37,66
"COG1102",288,702,844,0,65,50,0,205,486,1027
"COG1104",6696,6816,5706,5698,6838,7728,5439,5291,8322,7956
"COG1105",112,80,69,281,16,15,352,1,7,49
"COG1106",32,12,4,22,6,1,51,2,6,38
"COG1107",5,3,58,0,0,0,0,5,1,291
"COG1108",5528,2779,4836,1519,5817,2456,454,1689,2273,541
"COG1109",15928,16427,18784,9719,20636,20841,8993,20714,18772,14455
"COG1111",1395,1577,2780,15,296,165,3,716,1911,4039
"COG1112",6511,2161,3698,5724,2351,2888,3970,3161,4767,2155
"COG1113",4,37,1,53,0,14,53,1,1,38
"COG1114",90,107,6,245,24,16,79,2,29,17
"COG1115",4894,6268,4204,8608,7220,4092,5136,5496,4982,6836
"COG1116",4243,3198,3304,3401,1175,2281,3850,1532,2179,2289
"COG1117",3679,866,2760,1506,1241,5071,2367,1199,1971,1040
"COG1118",405,365,350,639,26,260,471,46,125,86
"COG1119",1230,1678,660,67,841,1291,297,701,1535,1153
"COG1120",1809,1413,1405,1349,935,656,2453,593,982,446
"COG1121",4929,2006,4163,1188,4968,7208,1089,4512,6410,680
"COG1122",2117,1314,1508,225,1584,3128,621,1414,3080,1585
"COG1123",6873,6244,5767,3878,9561,3847,1508,2734,3001,656
"COG1124",55,50,18,100,42,0,41,6,5,9
"COG1125",483,206,235,396,52,63,1012,42,71,72
"COG1126",3759,4216,4808,1709,4500,4751,1847,5045,4890,1157
"COG1127",1935,929,1189,2370,2685,2298,2739,1554,2332,1037
"COG1129",5782,5185,4402,1322,5374,4946,3890,5871,4330,696
"COG1131",19374,18671,19138,12672,13679,13001,9033,13780,16042,15218
"COG1132",10234,10776,10260,5524,11619,39114,12827,30198,36654,15605
"COG1133",1526,1639,2132,44,3315,3183,190,3760,1844,2539
"COG1134",1656,1373,1409,909,606,594,1345,907,1100,1502
"COG1135",343,524,687,446,45,141,540,30,103,706
"COG1136",9860,10952,11256,8856,9505,9101,5239,8430,10694,10179
"COG1137",3393,3441,3645,2338,5551,5599,2008,4788,4731,2542
"COG1138",8194,10129,11999,6924,11372,11271,5590,13480,10421,6248
"COG1139",396,2009,1041,248,8,48,686,108,112,482
"COG1140",138,580,313,248,41,4,96,46,34,1355
"COG1141",286,7,61,0,552,544,3,304,682,47
"COG1142",272,122,164,73,307,1760,322,609,1993,597
"COG1143",2830,4153,4250,1332,3751,3168,1146,3002,3132,2788
"COG1144",1,203,60,0,0,0,0,9,4,211
"COG1145",979,2256,1259,1238,1242,1873,1314,930,1225,1687
"COG1146",2809,4139,4650,3061,2860,3028,1803,3859,2933,3689
"COG1148",79,1116,417,0,0,20,0,238,63,4523
"COG1150",46,31,74,0,0,23,0,80,41,968
"COG1151",0,0,1,0,0,0,1,32,1,330
"COG1153",52,35,44,0,4,8,0,24,14,17
"COG1154",8627,7547,7697,5597,12719,12614,5862,12674,11105,6436
"COG1155",1236,2306,3057,4,244,245,0,519,1884,3476
"COG1156",999,1557,2590,1,203,165,0,401,1520,2316
"COG1157",1344,1313,830,3417,1149,1306,3051,1130,670,1161
"COG1158",7085,7865,8103,6113,10166,7757,4234,9111,7023,5178
"COG1159",2330,2539,1989,2459,4202,3816,2456,3005,3702,1208
"COG1160",5729,5678,5099,4365,7252,6841,4930,5812,6623,3618
"COG1161",1253,457,336,276,801,1295,174,524,2254,1579
"COG1162",1907,2041,1281,2200,3156,2573,1067,1623,3235,1207
"COG1163",338,442,712,0,45,123,0,356,1289,2694
"COG1164",3397,3469,5044,3381,2929,1995,1070,2375,3660,2421
"COG1165",2403,2074,1302,2667,2163,3602,546,1164,3927,539
"COG1166",2622,760,802,1771,2191,4730,1407,1364,5547,2387
"COG1167",4691,4194,3032,3804,3495,2137,5033,2719,1997,2995
"COG1168",1248,1287,985,596,1239,839,448,1045,1070,2072
"COG1169",2149,1638,1216,2406,1559,3328,412,1048,3297,453
"COG1171",7799,10328,9244,6742,11682,10704,6350,10145,10386,7852
"COG1172",5714,5003,4768,1040,6581,5583,3244,7829,4626,713
"COG1173",9400,15034,12315,3808,8502,9133,4749,8808,8700,4686
"COG1174",656,324,228,699,80,88,1883,76,62,135
"COG1175",10066,8766,7948,2402,11013,12348,4418,15663,7668,1815
"COG1176",3636,7523,4838,1812,5682,6216,2728,6402,4445,1749
"COG1177",3057,6117,3966,1672,4883,5314,2617,5141,3787,1401
"COG1178",9461,9717,10408,5443,15922,14806,4294,17512,12948,3169
"COG1179",581,204,147,333,99,123,292,114,217,659
"COG1180",344,1145,700,286,13,38,299,125,128,4659
"COG1181",4307,5543,4954,4073,7394,6984,3628,6415,5628,6017
"COG1182",704,182,265,858,1001,1023,1287,1418,627,519
"COG1183",2987,4304,3445,2295,4273,4039,1669,4544,3536,2878
"COG1184",121,101,111,65,8,109,68,31,70,613
"COG1185",11442,10992,11460,6742,15810,14649,6470,14053,12611,7754
"COG1186",6437,5945,6043,3378,8513,8555,3893,7109,7867,4984
"COG1187",3585,3370,2741,4254,5237,4286,4644,3984,4721,3551
"COG1188",490,379,254,452,390,372,656,307,272,537
"COG1189",1541,1252,1217,324,1285,2144,1270,1035,2086,242
"COG1190",5415,6363,5079,4007,6892,6006,1860,4840,7224,4930
"COG1191",951,1075,688,1931,595,773,1311,1136,576,826
"COG1192",8239,6925,7306,7807,7668,7141,10314,7002,8173,7487
"COG1193",2958,2414,1962,3887,2683,5409,359,1947,5297,448
"COG1194",5037,4626,5501,3416,7765,6529,2997,8037,5897,3423
"COG1195",4268,3417,3783,3283,5932,5081,3164,4172,5536,1958
"COG1196",15510,13655,18132,10092,15062,19452,8174,18386,21212,17063
"COG1197",12129,13429,10450,9855,15451,14684,9831,12025,14998,8303
"COG1198",11329,11521,11895,6714,15917,16607,6115,15717,14218,8507
"COG1199",7573,8328,7648,8120,2480,3662,8043,3384,6688,9251
"COG1200",10515,10193,11246,6313,14014,14398,6040,13396,12838,8118
"COG1201",7919,5977,10103,6311,6231,6991,5716,4650,10142,9026
"COG1202",11,1,43,0,0,0,0,7,0,23
"COG1203",694,171,154,1432,121,64,371,7,59,186
"COG1204",2697,2826,3837,794,430,545,1092,939,3323,5357
"COG1205",989,572,599,179,294,290,933,300,363,1360
"COG1206",448,374,315,270,627,2647,2260,1342,2664,140
"COG1207",5005,3554,4873,1732,6886,7426,3633,6333,6049,2750
"COG1208",8141,9766,11377,8224,9014,11019,5666,10908,10404,15377
"COG1209",3380,3843,4347,5172,5142,3663,2164,4199,3497,5271
"COG1210",2772,2239,3158,1343,3102,3219,2497,4057,2278,2425
"COG1211",3955,3730,4322,1982,5760,5662,2632,5428,4769,3271
"COG1212",3744,3776,4209,2366,5971,5355,2448,6415,4514,3585
"COG1213",1685,3560,3211,1353,843,1189,917,1272,1284,3660
"COG1214",2144,2828,2550,1772,2476,2415,1406,2131,2682,2041
"COG1215",4356,3775,3564,3857,2308,3433,6948,1691,4677,8607
"COG1216",6630,7037,7498,9389,5488,4922,5944,5146,5329,11742
"COG1217",7486,9167,4758,5516,9437,10568,5626,10369,9883,4589
"COG1218",3508,3327,4350,2142,5370,5250,2065,4818,5204,2698
"COG1219",2447,2377,2394,1520,3142,9412,4281,8947,8739,3802
"COG1220",4542,4560,4633,4087,5227,5293,3674,5616,3990,4989
"COG1221",879,260,246,980,282,164,2116,158,123,1155
"COG1222",1010,684,1075,4,174,349,3,395,1284,815
"COG1223",93,7,12,1,6,12,2,15,26,1
"COG1224",168,0,20,0,16,63,0,18,90,0
"COG1225",6100,5222,6361,3487,4872,5881,2342,3952,7756,3864
"COG1226",10819,8180,5695,19800,6017,6304,13637,7178,7326,11094
"COG1227",108,38,22,282,350,218,96,343,220,120
"COG1228",12345,20865,14813,43550,13533,5294,21120,8540,10808,24500
"COG1229",300,258,344,140,167,111,76,171,54,59
"COG1230",2766,2185,1300,10848,503,574,10935,340,794,5494
"COG1231",1027,2835,1238,431,690,810,339,810,1006,3304
"COG1232",2749,3023,2972,2030,2675,820,996,1506,1954,1445
"COG1233",14144,9723,13688,12527,16692,18694,4450,14843,19836,5428
"COG1234",3561,4877,5370,2562,5608,4432,2057,4370,5454,5138
"COG1235",3601,4014,4534,4781,4802,1286,822,1411,1354,1306
"COG1236",3589,2657,4017,4691,2527,2873,4638,1757,3745,4547
"COG1237",81,381,222,0,468,203,7,166,148,67
"COG1238",2435,2457,3040,944,3059,2821,1887,3408,2657,3061
"COG1239",2887,2078,1696,2412,4218,5611,516,1856,5941,1302
"COG1240",819,293,315,59,986,1773,488,736,555,621
"COG1241",2296,2534,4235,2234,426,610,125,1155,2914,6126
"COG1242",165,543,120,0,39,31,0,102,101,102
"COG1243",636,1209,1925,14,195,371,3,364,702,4181
"COG1244",294,260,346,0,57,99,1,343,1142,335
"COG1245",416,641,1133,0,73,227,0,564,2134,3038
"COG1246",1034,939,462,821,231,228,1265,431,336,1409
"COG1247",548,945,657,677,373,192,534,361,352,189
"COG1249",18584,17424,14888,21013,17215,18121,20348,15105,16905,12875
"COG1250",15571,20720,19006,19035,18086,16123,12654,16414,17152,15952
"COG1251",1449,581,293,3264,157,176,3181,72,291,2553
"COG1252",4573,1860,2439,4194,3888,8134,3752,3322,7302,1878
"COG1253",8349,8087,8557,7581,7252,2410,1626,1658,3056,2552
"COG1254",108,293,166,104,71,139,184,148,365,1236
"COG1255",1,0,4,0,0,0,0,0,0,0
"COG1256",1770,1441,1034,3963,1734,1877,3921,1547,838,1332
"COG1257",2697,2166,3272,697,2091,941,94,1572,2418,3345
"COG1258",1002,1670,2318,0,228,129,0,494,1603,1491
"COG1259",971,1336,1380,988,993,581,85,795,831,992
"COG1260",1411,3439,3049,2138,524,565,288,865,1057,2772
"COG1261",411,432,208,469,199,254,620,237,157,749
"COG1262",7570,12582,8656,12505,6721,3821,5873,4274,5601,7795
"COG1263",13,4,6,2,5,8,113,1,4,73
"COG1264",6,2,2,2,4,7,76,1,0,53
"COG1266",2469,1435,1599,1880,2395,3934,635,1137,4579,1520
"COG1267",1250,1352,1815,850,1896,1699,423,1960,1410,1480
"COG1268",1790,1178,2046,178,2425,3023,213,2674,2156,719
"COG1269",1451,2411,3729,3,272,272,0,581,2108,3475
"COG1270",1208,1362,1261,693,1437,2050,1754,674,2015,2032
"COG1271",1542,866,516,2276,244,40,1593,68,76,1179
"COG1272",719,1171,447,1037,621,314,731,184,525,1174
"COG1273",60,20,31,98,0,19,986,2,11,132
"COG1274",840,1226,1155,1,164,124,398,164,472,611
"COG1275",95,81,12,145,1,6,73,6,34,103
"COG1276",218,140,139,101,94,120,61,44,96,903
"COG1277",2603,3529,3229,560,973,715,801,1103,1187,1120
"COG1278",2945,3326,2816,3038,2259,2712,2974,2999,2068,4711
"COG1279",1215,745,1688,399,1720,1926,340,2093,1611,629
"COG1280",5416,5255,6909,3112,6908,6777,4115,7967,5830,3534
"COG1281",1332,284,470,2824,1631,2489,2527,1205,2006,1087
"COG1282",7567,6495,7480,3991,9402,9849,3328,8581,9155,3588
"COG1283",2181,3041,2177,1528,1218,620,1427,1489,1416,5665
"COG1284",361,430,124,1498,76,65,220,86,69,648
"COG1285",145,321,114,448,14,47,1089,20,34,320
"COG1286",426,319,311,472,779,504,620,465,431,490
"COG1287",3534,2606,7510,1,905,590,0,1549,5492,5178
"COG1288",215,301,139,1024,108,34,366,19,58,680
"COG1289",271,218,34,1450,51,76,1731,6,78,132
"COG1290",7307,6288,7388,2184,8513,9342,4052,8915,8641,5103
"COG1291",2467,2862,1876,4732,835,326,1112,498,459,885
"COG1292",3388,3072,2697,8820,4653,2468,8830,2636,3250,6123
"COG1293",2539,2498,3955,2312,1641,3048,147,1531,5140,3807
"COG1294",1041,264,196,1516,193,99,3220,128,160,2342
"COG1295",621,524,435,1255,470,1854,4001,754,2417,2094
"COG1296",1159,768,796,493,1525,1643,527,2189,1006,564
"COG1297",2359,2893,3177,2541,792,351,209,1153,2210,2950
"COG1298",2382,2173,1384,5605,1842,1934,5283,1762,1124,1898
"COG1299",74,20,19,312,73,25,198,56,23,38
"COG1300",456,63,79,1879,28,12,1263,1,27,258
"COG1301",3696,3440,3273,3525,4390,2562,4271,3175,3209,4101
"COG1302",18,4,1,0,7,10,0,11,1,1
"COG1303",326,600,834,0,84,49,0,145,575,785
"COG1304",8029,5729,7585,3775,9539,10220,2609,9173,8139,4407
"COG1305",5781,3537,3256,3247,1072,3192,6440,1531,3209,7527
"COG1306",355,195,469,0,435,560,2,581,231,294
"COG1307",856,1335,1632,556,34,48,628,113,468,313
"COG1308",95,275,361,0,2,21,0,13,112,917
"COG1309",7501,4933,3301,14198,3368,2620,15658,3415,2844,9127
"COG1310",2025,1137,1208,2047,304,440,6938,367,582,1622
"COG1311",767,894,2472,1411,118,152,110,332,1478,2341
"COG1312",1292,2135,2283,2119,1021,136,94,125,178,94
"COG1313",6,17,86,0,1,0,0,21,8,437
"COG1314",212,154,129,201,169,237,264,208,247,367
"COG1315",543,694,332,69,80,57,315,176,191,1332
"COG1316",1284,586,783,3,276,692,475,1054,557,276
"COG1317",388,968,215,421,55,29,412,104,108,700
"COG1319",3932,7361,5513,974,1356,2307,2424,3431,2977,4194
"COG1320",133,302,115,764,92,134,549,72,66,82
"COG1321",1938,2573,2819,1330,1390,304,195,374,498,697
"COG1322",5845,6008,6534,4000,8461,6918,4091,8209,6355,4146
"COG1324",598,821,987,629,533,713,270,371,1054,1366
"COG1325",38,361,439,0,0,3,0,9,124,665
"COG1326",284,215,443,0,29,46,0,96,381,49
"COG1327",2021,1617,1987,565,2930,3017,941,2874,2607,1673
"COG1328",99,365,709,42,16,20,124,25,574,2786
"COG1329",1709,1110,2149,413,2576,2820,1328,3193,1718,493
"COG1330",3050,2798,1143,6813,1865,5183,2421,1553,5275,2495
"COG1331",4836,10948,8019,3475,3878,2825,771,3027,4237,5778
"COG1333",2051,63,219,101,1209,2528,566,680,2598,32
"COG1334",171,48,34,88,22,10,90,17,29,237
"COG1335",3102,4095,2611,2501,1586,2170,2345,1443,2288,3367
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,3
"COG1338",916,788,584,2111,693,763,1778,683,441,550
"COG1339",292,664,1071,0,53,38,0,130,505,1107
"COG1340",709,372,754,0,186,74,0,296,819,154
"COG1341",62,1,1,0,2,40,0,7,20,0
"COG1343",14,1,6,2,13,3,21,0,0,6
"COG1344",6752,7613,4845,8303,4296,6077,5921,5938,2854,5106
"COG1345",1407,2508,1029,3351,1172,1390,2146,1291,639,1240
"COG1346",340,146,74,620,95,67,507,58,87,706
"COG1347",956,663,739,491,2169,945,506,1189,1144,738
"COG1348",888,30,193,81,1805,2568,541,1066,1826,24
"COG1349",1667,365,322,1460,518,189,2268,902,329,2151
"COG1350",856,1990,1693,72,1346,1147,77,1794,1197,2512
"COG1351",7356,5411,7448,11948,5323,6727,10286,15679,4027,10899
"COG1352",1604,809,870,3355,294,244,3583,238,379,2034
"COG1353",1,2,1,0,0,0,0,0,0,9
"COG1354",3760,3881,4678,2184,5266,5506,2132,5292,4877,4084
"COG1355",139,655,436,2037,11,80,447,82,54,2893
"COG1356",0,0,6,0,0,0,0,0,0,3
"COG1357",5008,7290,8292,1763,3617,5704,2379,4170,7557,7111
"COG1358",367,392,605,0,53,87,0,127,548,846
"COG1359",568,940,721,288,239,290,590,365,353,108
"COG1360",3383,3376,2647,6238,3113,898,1523,915,870,1195
"COG1361",92,796,971,0,0,4,0,16,272,2347
"COG1362",743,861,486,520,87,343,386,241,332,243
"COG1363",1440,1524,1561,2129,2323,1109,629,883,1269,490
"COG1364",5176,4503,5745,1551,5844,7370,3173,6743,6759,2019
"COG1366",478,740,427,1975,340,581,880,276,610,721
"COG1368",349,1242,442,691,398,546,3534,877,1077,1479
"COG1369",5,1,10,0,0,6,1,8,5,272
"COG1370",1110,995,1961,0,211,125,0,508,1634,694
"COG1371",132,383,726,0,6,15,0,21,317,1066
"COG1372",5834,989,2727,33835,3718,5826,38540,5399,4808,33736
"COG1373",298,213,147,296,69,29,543,32,24,661
"COG1374",28,0,1,0,1,17,0,6,31,0
"COG1376",1217,737,692,2345,628,641,4659,1173,687,304
"COG1377",1143,1122,791,3096,1089,1139,2653,949,618,744
"COG1378",602,774,934,0,196,88,0,444,884,4101
"COG1379",9,252,56,0,0,0,0,15,2,1658
"COG1380",76,31,5,21,19,10,26,11,4,312
"COG1381",2815,3206,3110,1791,3511,4299,1601,3737,3707,2331
"COG1382",16,8,14,0,1,25,0,2,3,166
"COG1383",72,79,131,0,27,30,0,39,129,222
"COG1384",1391,1188,2261,336,2083,7031,2948,8163,5963,5017
"COG1385",4001,3844,4012,2231,5611,6091,2248,5700,5166,2502
"COG1386",3282,3244,3936,2439,3992,4080,1959,4118,4042,3790
"COG1387",1307,1659,2019,2706,499,204,274,629,1198,1177
"COG1388",720,930,620,514,735,543,987,705,1088,427
"COG1389",1596,1805,3417,3,336,291,1,673,2327,2944
"COG1390",306,424,890,0,55,36,0,133,503,676
"COG1391",3094,3238,1801,3714,1431,1306,8026,2134,1106,3040
"COG1392",434,2079,1097,426,768,286,478,726,862,921
"COG1393",1260,1788,1038,1357,745,960,2082,1015,1460,1445
"COG1394",476,863,1236,0,93,69,0,206,768,1420
"COG1395",2,0,17,0,0,0,0,3,0,400
"COG1396",3933,3115,3031,4980,4019,4020,7644,5765,2586,3126
"COG1397",138,228,147,78,41,157,190,166,176,474
"COG1398",2782,1869,2273,1903,1383,700,650,1077,1163,759
"COG1399",735,1235,915,337,87,254,479,397,373,1233
"COG1400",28,31,31,0,5,4,0,4,38,9
"COG1401",784,613,666,489,456,220,915,247,567,1424
"COG1402",2500,2971,2999,1343,1395,1781,1053,1069,2444,1443
"COG1403",3390,2403,3229,4226,3991,4413,4312,5410,3343,2737
"COG1404",26071,18386,33809,8395,11020,7114,6525,12297,31207,24191
"COG1405",1948,2992,5217,2669,530,646,255,1338,2945,5800
"COG1406",123,35,24,13,24,1,76,4,33,476
"COG1407",773,527,996,1454,1469,1546,1440,793,1199,2324
"COG1408",494,304,295,74,475,856,832,1175,771,238
"COG1409",5369,5637,4803,2938,4565,895,1759,1122,1251,1366
"COG1410",8790,11119,8658,8036,5957,8930,7740,5073,11468,7945
"COG1411",111,83,124,33,57,117,52,176,56,55
"COG1412",73,20,22,0,5,8,0,16,51,292
"COG1413",4137,3401,2936,48,1460,2664,287,2984,4236,1721
"COG1414",2740,1875,1088,2698,1248,1266,4764,1666,1125,1756
"COG1415",175,242,136,1,2,33,6,69,80,707
"COG1416",38,32,47,63,5,44,160,38,23,19
"COG1418",1261,2017,2262,1204,405,305,200,308,743,1494
"COG1419",922,1028,639,1197,224,398,1751,309,281,1342
"COG1420",1253,2589,2161,999,1315,1370,2452,1948,1369,1742
"COG1422",319,512,910,1,103,59,0,185,647,1026
"COG1426",265,463,336,164,100,387,712,440,563,1607
"COG1427",604,1007,913,0,141,114,10,242,611,99
"COG1428",1224,1750,1267,1999,2836,1522,445,1678,1636,1812
"COG1429",6311,2471,2063,1440,8998,17613,3117,4926,14582,550
"COG1430",603,302,417,1235,643,1638,3002,2322,865,1867
"COG1431",25,13,2,205,5,5,22,0,13,23
"COG1432",1590,2287,1121,2290,357,358,1829,156,436,1942
"COG1433",2,8,0,0,0,0,0,0,0,1
"COG1434",973,1137,954,503,1171,1357,1182,1425,987,1517
"COG1435",1540,1922,1510,2085,2451,1691,1555,1859,1551,1626
"COG1436",171,179,297,0,39,21,0,88,237,195
"COG1437",99,80,103,0,5,3,1,1,13,212
"COG1438",244,306,199,15,139,196,55,230,132,463
"COG1439",362,423,769,0,59,50,0,110,521,646
"COG1441",307,465,142,16,3,79,16,149,219,25
"COG1442",223,12,171,25,150,386,148,259,87,141
"COG1443",485,711,979,175,873,442,154,539,723,650
"COG1444",691,536,184,481,106,55,752,60,187,1936
"COG1445",82,28,7,327,18,19,209,14,16,50
"COG1446",1914,3609,2409,3629,3092,1178,2255,1430,2035,3218
"COG1448",1323,533,514,1212,1014,1067,2139,971,708,1063
"COG1449",1054,197,610,186,1047,826,223,1488,846,219
"COG1450",3436,3947,3266,1965,3587,1964,3002,2929,2799,4826
"COG1451",857,1458,804,2020,1170,612,1874,565,731,1363
"COG1452",4569,4662,5926,2925,8719,7504,6052,7958,5708,3871
"COG1453",1893,593,757,0,1823,4086,3,1164,3289,222
"COG1454",6498,6858,7964,2909,7112,8202,3733,7387,6540,5219
"COG1455",6,0,3,94,3,1,119,3,1,9
"COG1456",0,78,0,0,0,0,0,9,0,198
"COG1457",373,384,324,477,66,20,157,62,145,247
"COG1459",5147,4760,3625,4309,4252,3089,3165,2967,3519,4780
"COG1460",38,90,91,0,1,2,0,2,48,127
"COG1461",1072,2018,2317,0,114,84,0,149,685,330
"COG1462",1565,613,411,6623,930,723,6797,1014,342,2138
"COG1463",2064,636,818,866,1108,1684,3122,933,1710,661
"COG1464",84,15,21,152,2,39,383,3,5,37
"COG1465",564,931,1433,0,104,93,0,252,1066,1167
"COG1466",4063,4783,5060,2787,5729,6704,1919,5411,6260,3207
"COG1467",823,1551,2001,14,195,148,6,484,1301,1732
"COG1468",40,5,22,2,19,6,26,3,0,322
"COG1469",611,817,506,4074,617,352,2455,681,417,947
"COG1470",71,33,238,0,23,4,27,2,54,71
"COG1471",435,708,1146,0,64,57,0,179,684,1823
"COG1472",10724,9420,7825,14650,15271,11016,14562,11803,11679,13388
"COG1473",7282,11101,8709,8169,11932,8275,6492,7757,9445,8744
"COG1474",1667,1755,3139,0,341,328,0,837,2520,3843
"COG1475",2503,1765,2214,3312,2434,5803,20497,8314,5369,9662
"COG1476",168,446,311,543,358,183,472,548,307,390
