"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG1072",271,66,70,392,268,263,275,565,309,104
"COG1073",6264,4711,5529,1080,7441,7597,6814,6811,5412,4742
"COG1074",9015,4532,5676,9981,5288,9945,5070,7692,13831,4189
"COG1075",1195,1025,1824,594,1285,2365,1450,590,2492,842
"COG1076",1651,961,1586,1958,1843,974,1659,1961,1386,2099
"COG1077",7879,2261,1883,2732,7168,3016,8855,7210,7861,5328
"COG1078",2213,528,155,98,1825,2100,2156,1692,4635,4640
"COG1079",3703,1207,1802,494,3122,1148,3614,3731,2153,4553
"COG1080",547,398,1488,2804,428,3166,1414,1229,736,643
"COG1082",5619,1455,2390,612,4542,3220,4151,5668,3764,3424
"COG1083",3335,6020,4781,525,4267,4338,2376,2920,2390,3614
"COG1084",455,103,0,0,369,0,729,822,953,300
"COG1085",333,335,45,42,1113,216,1167,712,592,4544
"COG1086",5010,6238,7306,1469,6465,9407,4525,4730,5167,7307
"COG1087",3534,4902,3923,960,3527,4066,2335,2929,3446,2213
"COG1088",6272,24233,15212,4397,6499,11318,4076,5218,4431,7708
"COG1089",8142,27051,16282,3849,7273,13239,4864,5895,4694,5785
"COG1090",3107,1688,1572,2297,2293,1939,2648,2606,4626,1318
"COG1091",3325,4625,8551,5971,4415,5314,2694,3310,3004,4934
"COG1092",488,2641,5734,8147,405,2815,1022,521,796,949
"COG1093",340,101,0,13,666,0,851,751,789,3749
"COG1094",325,83,0,7,414,0,656,637,737,2179
"COG1095",239,70,0,6,516,0,753,437,555,2412
"COG1096",196,40,0,6,374,0,535,480,431,1261
"COG1097",254,64,0,5,373,0,705,499,496,4422
"COG1098",1,1,0,0,12,0,2,4,6,1
"COG1099",60,169,4,11,51,1,12,26,37,5
"COG1100",5563,697,12,9,2167,27,1530,2066,10473,1819
"COG1101",34,26,53,46,81,126,80,35,56,1
"COG1102",220,50,0,5,400,0,562,339,453,2053
"COG1104",6938,2591,2427,4645,5211,5698,6033,5420,9382,6997
"COG1105",8,304,2043,2679,2,94,4,0,2,46
"COG1106",4,54,2,101,4,22,4,1,4,71
"COG1107",2,1,0,0,0,0,1,0,0,11
"COG1108",6853,1347,1960,5083,5590,1514,5021,5226,7266,2832
"COG1109",21981,6437,7102,14717,22243,9724,20961,20590,19010,22412
"COG1111",249,55,0,4,417,15,1963,1435,1618,5061
"COG1112",2988,2262,8441,243,2866,5714,2965,4304,4778,2315
"COG1113",0,36,7328,145,0,53,3,0,0,41
"COG1114",13,337,2159,201,7,245,42,3,17,93
"COG1115",4118,3691,4145,12665,5657,8603,9195,6390,5479,4052
"COG1116",1987,1978,6504,5751,1365,3394,1649,1473,2169,4887
"COG1117",4059,1078,1291,5140,995,1508,1238,1342,2104,534
"COG1118",50,520,1269,3581,175,642,207,65,136,294
"COG1119",1289,479,42,54,504,67,623,437,1931,1253
"COG1120",373,1046,1008,6498,637,1346,925,646,1000,836
"COG1121",6766,1353,1694,4564,5390,1186,4906,4534,6742,2892
"COG1122",2737,333,202,134,1488,225,1166,989,3714,769
"COG1123",9115,1002,1554,1825,7270,3871,5259,8436,9462,4545
"COG1124",3,8,7,1546,4,100,7,6,8,5
"COG1125",16,107,33,615,18,395,36,32,55,118
"COG1126",4302,1888,4864,9763,5184,536,1862,1941,1329,1248
"COG1127",657,484,727,1517,385,2364,1169,1395,2874,751
"COG1129",1657,187,60,341,1732,1325,4241,6273,3279,3923
"COG1131",4917,2566,2877,2607,5966,12666,17194,16760,15819,18441
"COG1132",36864,10545,12539,16859,33172,16637,25015,30684,39811,23659
"COG1133",1106,213,280,51,1139,45,2930,3117,1457,2356
"COG1134",709,490,300,3592,535,908,756,432,1162,1571
"COG1135",64,256,2624,3395,82,446,108,82,81,2544
"COG1136",10097,3754,4316,2390,9559,8853,10057,10127,10915,9928
"COG1137",5272,1395,1340,2708,5334,2337,3895,5054,4695,3041
"COG1138",12444,3451,2110,4861,15064,6930,11579,13962,8705,8599
"COG1139",77,56,1190,123,29,251,48,47,105,919
"COG1140",8,74,1155,487,61,248,126,131,96,448
"COG1141",406,1727,0,0,118,0,35,157,833,33
"COG1142",1451,181,121,11,481,228,355,220,2441,206
"COG1143",3518,18921,403,205,3574,1331,3993,2967,3091,5028
"COG1144",0,0,0,0,2,0,0,2,4,85
"COG1145",999,4438,986,7065,325,1233,314,664,1374,1010
"COG1146",3309,3828,1159,5455,4091,3056,5072,3837,2400,6402
"COG1148",56,2,0,0,17,0,22,38,64,850
"COG1150",36,1,0,0,18,0,14,13,58,66
"COG1151",1,23,0,0,0,0,0,0,1,0
"COG1153",7,3,0,0,36,0,72,12,11,16
"COG1154",12735,3063,3547,5599,11484,1848,4364,3821,3734,2447
"COG1155",723,508,0,18,1427,4,2438,1382,1509,8452
"COG1156",534,341,0,16,1167,1,1936,1152,1263,5113
"COG1157",857,1749,1382,3545,269,3419,544,391,675,888
"COG1158",8757,2916,2359,3877,9966,6118,11082,9662,6563,6392
"COG1159",3342,1037,1632,2895,2470,2463,2017,3302,4381,2150
"COG1160",6488,2237,2847,5213,5684,4363,4667,6079,7377,3659
"COG1161",610,401,73,2310,541,277,447,705,2641,397
"COG1162",2112,1328,1733,3321,1619,2205,1261,2175,3358,1586
"COG1163",445,125,0,16,939,0,1312,1027,1161,3673
"COG1164",2197,304,47,144,2841,3379,3329,3600,3356,6747
"COG1165",3007,222,165,3790,1401,2667,865,1273,5080,1497
"COG1166",3659,1889,1843,6111,1169,1770,960,637,5840,760
"COG1167",1778,4758,8033,11761,1524,3808,2148,2498,1995,2407
"COG1168",755,521,108,2911,783,596,1320,1220,972,1253
"COG1169",3000,168,1064,3250,1019,2408,609,902,3959,1106
"COG1171",9941,3451,2602,5487,10480,6728,11513,11093,10883,10852
"COG1172",6130,688,142,704,5866,1037,5541,7051,3563,4018
"COG1173",8492,1582,979,6472,7270,3817,7718,9173,8653,12737
"COG1174",87,319,177,3098,7,702,36,30,60,190
"COG1175",13873,2180,3240,13942,10671,2400,8722,13013,6563,8147
"COG1176",5466,1811,2062,2956,6009,1810,5351,6545,3605,6284
"COG1177",4449,1618,1885,2645,4580,1674,4308,5200,3086,4887
"COG1178",14686,2976,1900,4871,16180,5443,12190,15598,12558,8768
"COG1179",18,207,498,747,38,333,327,282,244,220
"COG1180",66,152,626,121,41,99,18,34,47,1072
"COG1181",2153,728,1539,1034,2260,4077,4028,6226,5731,4862
"COG1182",1095,1272,705,2226,1428,860,1108,1242,460,534
"COG1183",4144,1499,1615,5235,5056,2296,3839,4942,3028,3604
"COG1184",34,14,44,7,1,65,17,86,108,159
"COG1185",15304,4158,3712,8617,13953,6740,15850,14273,12722,9783
"COG1186",8441,2271,2428,3865,7726,3378,6987,7232,8230,4739
"COG1187",3817,2774,5158,10270,3757,4251,3441,4434,5276,2386
"COG1188",233,457,865,1468,162,137,61,93,82,60
"COG1189",1795,275,71,2544,776,325,472,643,2481,899
"COG1190",1945,830,880,1358,1950,4009,5783,5689,7699,4260
"COG1191",645,1573,1133,2239,208,1937,341,289,756,565
"COG1192",7279,5182,5216,5313,8226,7802,9106,7626,7480,6602
"COG1193",4873,570,116,41,1530,3889,927,1729,6502,571
"COG1194",7168,8183,2133,3466,7874,3411,5435,7632,5795,3929
"COG1195",4604,1758,1951,3613,4533,3279,3879,4538,6052,2522
"COG1196",20681,4312,5517,9904,19077,10087,16659,18229,20247,19685
"COG1197",13703,4067,6317,12230,11925,9848,10185,12950,16971,8684
"COG1198",16254,3652,4249,5452,15850,6718,11323,15251,14373,9102
"COG1199",4122,5553,5446,12526,4493,8116,4852,4320,7219,4625
"COG1200",14713,4229,3321,6321,15371,6316,11304,13930,13109,8246
"COG1201",7921,2311,5342,1104,4967,6316,6629,5676,10323,14580
"COG1202",0,0,0,1,0,0,3,0,1,10
"COG1203",6,1246,2623,1856,210,1430,573,23,79,283
"COG1204",1234,667,1681,1015,2006,795,2615,3069,3036,9568
"COG1205",160,1080,392,787,223,179,282,737,399,771
"COG1206",2115,156,100,315,651,891,391,679,3271,586
"COG1207",6699,2313,2495,4366,6252,1729,6677,6074,6306,3512
"COG1208",10933,12459,6395,2824,12187,8229,7491,9725,9946,12672
"COG1209",4149,5331,5315,3081,4756,5171,3201,4135,3501,6036
"COG1210",3249,1415,1649,3117,3810,1341,2705,2930,1985,3255
"COG1211",6003,1328,1223,2593,6433,1988,3917,5499,4819,3374
"COG1212",5456,8190,2722,2421,6393,2366,4465,6033,4004,3594
"COG1213",1363,1122,238,105,2542,1357,1637,1385,1103,5002
"COG1214",2319,968,1105,2525,2355,1776,2074,2304,2972,1815
"COG1215",3162,2203,3605,1435,2230,3853,2230,1675,5027,7484
"COG1216",5375,4823,5720,9450,8103,9392,4962,5574,5490,7932
"COG1217",8624,3143,2981,5874,10002,5516,9978,11374,10162,6424
"COG1218",4830,1657,1541,3448,5541,2141,5319,5397,5055,3649
"COG1219",9284,6400,2752,4958,8794,4593,8775,8520,8373,6130
"COG1220",5859,2050,1423,4324,6463,4090,5620,5623,3346,4378
"COG1221",91,975,1434,589,105,978,376,23,191,639
"COG1222",491,151,0,0,387,4,803,1142,1212,336
"COG1223",34,160,0,0,2,1,6,35,24,2
"COG1224",35,8,0,0,3,0,11,138,95,0
"COG1225",5509,1501,1445,1840,6596,3492,6235,5802,8004,7027
"COG1226",6116,6122,8591,8256,4852,6569,2006,1868,2748,1814
"COG1227",156,51,15,27,39,282,31,247,228,14
"COG1228",7346,6060,1556,6091,12298,43535,17450,13231,11826,11586
"COG1229",257,60,5,246,310,141,636,240,136,173
"COG1230",206,2898,5517,14243,462,10841,1057,235,908,2318
"COG1231",211,419,42,38,373,431,1650,1463,1170,1755
"COG1232",1309,915,180,48,2323,2031,1909,2020,2011,2158
"COG1233",17917,2949,1694,575,16535,12536,15002,15245,21383,6675
"COG1234",4649,1348,1150,2101,3772,2560,4911,4562,5625,5209
"COG1235",4400,2037,2385,840,4671,4788,3462,4835,3773,2847
"COG1236",3074,1968,5279,4553,2104,4686,2872,2207,3844,6887
"COG1237",190,75,0,0,249,0,250,304,153,152
"COG1238",2860,1247,1255,2731,4039,945,3541,3905,2377,2233
"COG1239",4215,834,288,109,1986,2403,1034,1567,7753,1176
"COG1240",1748,124,116,50,60,59,39,262,649,107
"COG1241",1157,867,501,34,1588,2238,2438,2610,2664,8858
"COG1242",106,10,0,0,50,0,111,59,98,287
"COG1243",239,397,0,23,1344,14,1209,861,671,5609
"COG1244",495,127,0,0,390,0,279,266,348,108
"COG1245",735,177,1,26,1505,1,2462,1518,1758,6359
"COG1246",178,1057,2363,3181,178,822,427,362,412,763
"COG1247",328,182,852,129,339,676,464,430,363,471
"COG1249",18051,8621,11200,24615,14479,21001,17520,14684,17936,14392
"COG1250",15926,7399,12044,27720,19784,19032,21705,21207,15576,19411
"COG1251",42,2204,7612,11665,216,3268,740,59,374,996
"COG1252",6961,2668,2584,4139,3088,4190,2644,2022,9057,2311
"COG1253",7121,2588,5933,3661,6341,7586,5446,5956,10366,8323
"COG1254",137,63,27,697,437,110,143,93,113,568
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1159,2208,2057,2783,435,3974,726,548,886,1109
"COG1257",1482,925,116,199,2011,694,3376,2422,2300,3562
"COG1258",694,157,0,7,1121,0,1306,1174,1473,4963
"COG1259",742,322,93,27,966,988,823,927,992,620
"COG1260",1051,1409,142,95,1762,2131,2169,1108,895,5971
"COG1261",191,818,855,2091,107,469,231,70,188,420
"COG1262",4339,3432,4966,1182,5036,12514,6041,5535,6232,9114
"COG1263",1,18,220,42,0,2,0,0,0,2
"COG1264",2,18,190,43,0,2,2,0,0,2
"COG1266",2752,886,647,126,2251,1884,1259,1827,5860,825
"COG1267",1724,653,862,2511,2299,851,1493,2045,1234,1121
"COG1268",2902,365,20,55,2799,179,2171,2309,2199,1437
"COG1269",829,579,0,22,1689,3,2728,1581,1739,9131
"COG1270",1560,652,796,3139,951,687,657,486,2552,4078
"COG1271",42,2172,4832,5256,282,2272,765,49,294,1051
"COG1272",280,466,1138,140,624,1036,716,637,561,987
"COG1273",1,30,887,201,4,316,10,7,8,49
"COG1274",137,18,1394,21,432,1,677,468,421,1073
"COG1275",0,276,809,117,4,145,28,0,20,50
"COG1276",95,230,10,15,77,101,169,25,113,166
"COG1277",907,1061,1259,317,1062,561,1093,942,1227,1049
"COG1278",2529,1823,3095,3874,3113,3039,3298,2926,1932,3136
"COG1279",525,214,392,668,814,399,1672,2120,1276,962
"COG1280",7068,4273,9155,8586,7879,3109,6765,8295,4872,5299
"COG1281",1853,1072,1744,3370,552,2824,486,478,2589,385
"COG1282",10333,2655,2457,4214,9299,3993,11622,8774,9090,6533
"COG1283",493,664,1051,1234,805,1528,3222,1732,1455,2183
"COG1284",77,469,1154,1530,88,1496,208,31,98,477
"COG1285",9,312,974,192,25,449,58,16,34,277
"COG1286",435,403,689,205,294,470,424,628,433,268
"COG1287",2654,677,9,34,2773,1,4773,3644,4738,7259
"COG1288",25,699,130,550,41,1024,126,20,64,179
"COG1289",11,1080,8238,10699,15,1448,82,10,101,285
"COG1290",9267,7923,1425,3969,8939,2181,11075,9569,9075,7420
"COG1291",1197,1685,2485,5710,1117,4734,1907,726,1287,1643
"COG1292",1459,4560,9457,26295,2349,8824,4179,3610,3392,2937
"COG1293",2995,352,2,28,2481,2309,2632,2234,5909,9162
"COG1294",28,1507,3444,3557,220,1512,599,25,179,569
"COG1295",1366,1502,3347,6178,999,3694,1077,585,2682,983
"COG1296",1470,700,1731,1875,1929,491,1442,1738,850,1092
"COG1297",1424,722,87,17,1690,2536,3077,1346,1851,1466
"COG1298",1435,2970,2395,7303,490,5597,955,673,1130,1455
"COG1299",27,268,2688,4491,24,312,52,43,17,94
"COG1300",2,392,937,203,3,1879,18,24,39,68
"COG1301",2555,2782,7685,8656,3486,3516,5014,3881,3584,2241
"COG1302",4,1,16,1,0,0,0,0,0,3
"COG1303",192,47,0,8,470,0,598,394,481,1983
"COG1304",9204,2691,1665,5408,10356,1279,3647,3098,2277,1953
"COG1305",2821,4547,4613,12927,1282,3248,1715,1594,3537,1887
"COG1306",941,1329,0,25,721,0,649,535,186,250
"COG1307",211,88,60,172,597,557,831,495,406,700
"COG1308",15,1,0,7,194,0,304,103,103,1577
"COG1309",2224,9519,14300,23792,2797,14201,4590,3544,2847,4911
"COG1310",154,16414,5193,277,212,2047,682,500,598,2845
"COG1311",475,508,8,38,1174,1416,1951,1154,1271,488
"COG1312",617,207,52,378,613,2119,566,729,460,686
"COG1313",1,1,0,0,1,0,3,0,5,16
"COG1314",145,289,383,1109,115,201,255,147,253,122
"COG1315",163,1576,12,18,139,69,386,46,284,542
"COG1316",883,198,124,52,791,3,779,454,712,579
"COG1317",76,844,839,2586,113,422,306,28,132,650
"COG1319",2531,484,900,402,1994,975,2623,2400,2699,3683
"COG1320",66,291,553,2599,37,762,52,50,68,221
"COG1321",1290,381,90,1665,1790,1331,2011,1625,1380,4865
"COG1322",8062,2455,1695,1471,8896,3998,7594,8486,5913,5356
"COG1324",758,235,15,32,727,634,777,433,1127,1634
"COG1325",7,0,0,4,259,0,329,83,91,1997
"COG1326",184,51,0,1,156,0,315,289,333,138
"COG1327",2901,709,663,1981,2678,564,2321,2693,2676,1445
"COG1328",14,326,1942,289,1221,127,1275,397,386,5448
"COG1329",3254,582,81,241,3482,411,2416,2828,1406,1667
"COG1330",4784,2587,4831,10569,1326,6809,989,508,7041,1588
"COG1331",3684,908,204,134,6525,3472,5190,4449,3854,9481
"COG1333",1568,157,64,202,760,101,286,574,3788,152
"COG1334",11,180,315,65,49,88,106,8,44,111
"COG1335",1696,2034,4558,2831,1117,2499,1089,1442,2529,2531
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",552,1065,827,2831,203,2114,307,265,394,471
"COG1339",165,44,0,9,453,0,583,356,422,2865
"COG1340",397,101,0,0,389,0,632,559,717,226
"COG1341",11,1,0,0,2,0,1,34,50,0
"COG1343",0,10,0,11,0,2,1,0,0,17
"COG1344",4687,5288,2762,9300,1290,8313,2597,1569,3161,5621
"COG1345",1003,1902,1510,8472,336,3349,602,351,657,1686
"COG1346",21,723,2180,2331,49,621,166,58,89,261
"COG1347",348,235,234,608,440,492,1579,1546,1189,586
"COG1348",1869,118,16,8,351,34,48,125,764,22
"COG1349",179,1228,1672,6623,266,1454,517,560,367,636
"COG1350",1794,219,53,46,1989,72,2410,1894,928,2213
"COG1351",9813,38380,25252,897,6251,3974,2013,1694,1331,3439
"COG1352",190,3735,2826,3412,555,3350,1367,125,449,861
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5406,1387,1288,2756,6129,2183,4120,5024,4618,5643
"COG1355",62,29,12,24,45,2041,43,20,69,1484
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",4768,1878,2757,479,4457,1766,3819,3501,8169,9875
"COG1358",195,47,0,3,266,0,547,394,441,897
"COG1359",250,283,174,133,345,288,301,388,283,435
"COG1360",2385,2393,2817,6818,2153,2193,705,772,816,736
"COG1361",6,1,0,7,523,0,630,175,192,5677
"COG1362",257,452,1296,4645,79,517,209,292,367,415
"COG1363",967,526,1965,4326,991,2133,798,1469,1445,511
"COG1364",7383,1488,2283,3424,6918,540,1541,2040,1991,1458
"COG1366",448,937,2514,1466,270,1973,288,159,761,673
"COG1368",731,3300,2587,5573,1105,2076,1191,965,1109,2257
"COG1369",1,0,0,0,0,0,3,4,3,0
"COG1370",616,165,0,3,877,0,1530,861,1331,2027
"COG1371",29,14,0,4,265,0,326,119,223,1676
"COG1372",5313,62800,85588,5086,1710,33829,929,907,6334,1575
"COG1373",12,247,50,95,46,295,79,5,33,233
"COG1374",6,1,0,0,3,0,4,32,32,0
"COG1376",532,540,2247,9257,298,2349,478,381,900,501
"COG1377",790,1487,1112,3950,284,3098,460,385,600,746
"COG1378",505,121,0,10,825,0,1001,694,743,2901
"COG1379",0,1,0,0,0,0,0,0,1,19
"COG1380",7,227,612,35,7,20,41,2,18,69
"COG1381",4092,891,1043,2520,4134,1796,2257,3464,3734,2360
"COG1382",5,1,0,0,0,0,0,4,8,1
"COG1383",70,14,0,0,57,0,99,119,147,35
"COG1384",2598,337,57,122,2963,1025,6034,8123,4748,8054
"COG1385",6020,1599,2437,4586,5960,2229,3808,5518,5532,3468
"COG1386",4530,1232,1152,2539,5018,2435,4181,4270,3955,4809
"COG1387",644,155,4,2,335,928,153,336,379,174
"COG1388",555,664,1606,224,1078,515,1081,564,1248,991
"COG1389",1022,224,0,29,1404,3,2337,1702,2104,4182
"COG1390",193,46,0,11,440,0,652,435,458,1250
"COG1391",1154,2252,5058,10829,583,1292,347,361,351,544
"COG1392",385,467,638,1885,971,426,1091,1179,671,1941
"COG1393",867,849,1313,2361,847,1361,1025,1147,1601,1030
"COG1394",266,145,1,10,551,0,924,543,610,3520
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",4214,5896,5408,8215,5114,4980,3529,4175,2111,4154
"COG1397",130,658,353,409,136,244,137,179,176,387
"COG1398",2310,3822,3491,599,1236,1900,1554,1184,3732,1041
"COG1399",300,448,549,1771,442,106,173,95,164,230
"COG1400",9,4,0,0,12,0,15,23,41,14
"COG1401",235,702,2036,176,416,490,563,208,439,803
"COG1402",1611,351,436,378,1116,1343,860,973,3020,2772
"COG1403",4644,8078,4715,7783,4038,4217,3191,3408,3258,2199
"COG1404",15778,19293,4287,922,15219,8397,30174,22288,27324,26286
"COG1405",347,804,203,33,949,2671,4305,3606,2447,12824
"COG1406",4,372,7,4,40,13,168,1,36,68
"COG1407",1283,253,683,230,777,1452,522,369,1516,2478
"COG1408",775,460,1012,123,1061,231,828,1000,863,462
"COG1409",2398,2279,2970,3757,2818,2933,3701,3705,3889,6139
"COG1410",8521,3644,6402,7571,7023,8040,7518,5259,13500,5918
"COG1411",81,26,3,58,176,33,129,88,39,48
"COG1412",12,7,0,0,15,0,22,62,61,8
"COG1413",2162,475,39,52,1176,18,461,643,1696,235
"COG1414",847,1427,8151,11444,1103,2696,968,1834,938,2080
"COG1415",28,2,0,0,63,1,128,74,67,223
"COG1416",18,10,0,5,1,61,0,11,16,5
"COG1418",410,232,217,75,648,1207,806,710,711,511
"COG1419",261,1228,1247,6478,179,1196,560,106,315,726
"COG1420",1124,541,123,357,1146,1002,1006,1264,1439,1578
"COG1422",160,56,0,4,468,1,740,326,510,2602
"COG1426",448,771,1490,3124,597,485,602,469,573,786
"COG1427",281,81,0,0,262,0,422,519,544,308
"COG1428",1373,1578,157,179,1922,2001,1557,2638,1907,954
"COG1429",13130,1828,500,722,3398,1435,984,2455,19052,1452
"COG1430",870,3382,1683,483,292,3718,1206,890,956,1474
"COG1431",2,78,14,14,5,206,9,3,8,19
"COG1432",168,866,2036,3883,341,2292,603,297,413,1082
"COG1433",0,1,0,0,0,0,0,0,0,1
"COG1434",1065,599,1387,396,742,504,608,877,1081,679
"COG1435",1606,1590,549,197,2024,2089,2042,2770,1653,1570
"COG1436",116,16,0,0,69,0,165,175,188,409
"COG1437",5,21,0,0,7,0,9,8,15,6
"COG1438",318,259,34,18,230,15,365,200,131,360
"COG1439",184,43,0,1,389,0,514,371,505,1991
"COG1441",117,11,0,2434,91,16,98,213,332,316
"COG1442",553,202,29,21,500,25,226,290,126,102
"COG1443",136,41,28,21,233,174,712,711,647,1716
"COG1444",52,902,155,5649,150,482,444,214,317,326
"COG1445",16,264,2657,4589,17,327,21,18,12,100
"COG1446",1512,836,308,301,1706,1260,866,696,750,643
"COG1448",797,1106,2905,4252,343,1211,583,683,708,484
"COG1449",2042,868,98,167,562,186,832,624,624,272
"COG1450",2252,2770,5310,4844,2227,650,1139,878,910,802
"COG1451",524,1092,1447,903,482,2019,491,867,655,927
"COG1452",6959,2798,3973,8408,8444,2927,5018,8057,4945,4756
"COG1453",3905,115,0,0,785,0,201,411,4393,174
"COG1454",6623,2800,6755,4576,9498,2913,9406,8359,5430,9442
"COG1455",2,15,35,148,0,93,0,2,0,1
"COG1456",0,1,0,0,0,0,0,0,0,59
"COG1457",15,749,2012,3930,209,154,168,44,52,189
"COG1459",3481,3153,5086,5162,3535,4305,4468,3341,3646,3593
"COG1460",10,3,0,0,35,0,37,17,24,35
"COG1461",276,63,0,0,925,0,1053,665,590,1168
"COG1462",537,26583,9622,2881,545,6618,559,468,488,746
"COG1463",1212,1078,1790,4078,528,867,478,558,2209,457
"COG1464",7,271,1919,2052,6,405,11,1,10,55
"COG1465",326,84,0,10,832,0,1084,722,853,4118
"COG1466",5820,1334,1907,3587,6948,2792,3092,5942,5918,3608
"COG1467",397,361,8,17,1079,3,468,313,370,1913
"COG1468",0,22,0,23,1,2,0,4,0,34
"COG1469",338,606,1120,443,317,4073,481,634,472,371
"COG1470",15,34,2,0,40,0,43,36,43,17
"COG1471",257,54,0,9,578,0,252,175,197,813
"COG1472",10749,6043,4449,4876,13307,14645,12582,14133,12568,8680
"COG1473",8271,2762,392,4672,7941,8163,10522,8927,9465,7273
"COG1474",999,219,0,12,1466,0,2842,2073,2294,3979
"COG1475",6972,33467,14636,5558,7442,9975,7735,6612,4923,4851
"COG1476",316,77,33,45,318,544,429,602,287,183
"COG1477",1675,1697,1188,3188,2344,1577,2251,2530,2303,1794
"COG1478",710,116,0,60,1611,1,671,395,310,2215
"COG1479",316,2162,2592,6757,552,1816,589,439,604,1001
"COG1480",3520,982,165,86,3012,3877,2524,1985,4978,1184
"COG1481",2,7,39,8,0,4,0,1,1,8
"COG1482",65,109,61,32,63,214,231,157,256,520
"COG1483",55,52,109,7274,34,78,35,24,70,297
"COG1484",188,4764,5467,3716,442,1122,313,51,195,657
"COG1485",3899,1568,2752,4364,4117,1415,2452,4809,2596,1637
"COG1486",1370,92,48,46,1230,72,810,1238,812,683
"COG1487",34,275,11,133,2,390,10,4,31,57
"COG1488",940,478,4150,4085,758,3076,604,848,779,451
"COG1489",3075,880,770,2195,3214,631,1761,2316,3061,1531
"COG1490",941,633,723,1318,1190,424,345,454,390,300
"COG1491",173,55,0,12,495,0,598,464,523,2152
"COG1492",2232,421,2408,3972,909,378,224,242,1172,1009
"COG1493",152,214,24,98,66,1521,86,140,185,78
"COG1494",4561,754,78,239,3928,623,4214,3389,4305,2627
"COG1495",387,225,378,422,567,776,1569,1456,843,1012
"COG1496",4228,1068,1264,2268,4631,1834,2888,3480,3329,2266
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",405,95,0,18,949,0,1396,895,1063,4536
"COG1499",404,109,0,0,336,0,631,621,781,281
"COG1500",254,75,0,10,534,0,874,582,654,2846
"COG1501",239,1906,158,82,262,3484,512,691,514,613
"COG1502",479,3788,6151,8812,389,7191,932,527,1419,1704
"COG1503",496,128,0,7,930,0,1331,1072,1043,4292
"COG1505",1829,1118,399,618,2550,1274,3379,2960,2500,1713
"COG1506",10658,8579,3211,2466,14529,45295,17167,11429,14779,12462
"COG1507",293,101,22,1550,268,58,346,175,57,326
"COG1508",3054,1893,3065,5491,3818,4175,2711,4488,3628,2362
"COG1509",217,1479,1075,3405,909,1665,1592,544,761,5356
"COG1510",31,146,14,12,48,832,189,68,96,121
"COG1511",7,67,309,32,13,63,5,16,10,42
"COG1512",126,1269,1242,225,54,1608,207,243,346,218
"COG1513",110,169,487,1509,68,153,113,84,468,91
"COG1514",147,480,479,215,699,1079,755,315,392,2145
"COG1515",31,53,695,1992,52,231,145,10,79,100
"COG1516",137,638,282,1446,64,261,176,54,140,317
"COG1518",4,447,859,800,60,333,172,11,30,107
"COG1519",7007,2327,2211,3143,8794,1845,5237,8409,5261,4634
"COG1520",5676,2313,1987,2603,7287,1850,5666,8192,5512,3720
"COG1521",4367,1369,1310,3402,4274,1961,2649,3673,3558,2408
"COG1522",2260,2590,5584,7266,5276,4951,5822,5177,4040,18768
"COG1523",3403,2607,3010,360,1223,3150,1329,805,5724,1595
"COG1524",881,422,71,125,1009,2178,2905,3200,2708,2959
"COG1525",659,1727,3134,254,848,4217,1768,2178,1791,1534
"COG1526",2183,502,2336,2442,2753,562,2341,3227,1907,2474
"COG1527",427,110,0,17,966,0,1512,908,1020,4879
"COG1528",834,137,29,26,459,109,415,329,1662,50
"COG1529",10505,3281,2764,2415,8138,5432,12091,9734,11372,17654
"COG1530",12107,4424,8054,11811,12797,6964,9861,11877,11391,8081
"COG1533",828,2525,2063,3427,709,4093,685,543,862,952
"COG1534",80,233,537,1043,86,189,175,177,102,216
"COG1535",0,6,428,2,1,5,0,0,1,18
"COG1536",1207,1556,1112,3288,1046,6158,1522,842,1256,1560
"COG1537",474,89,0,9,854,0,1195,843,967,5026
"COG1538",11529,11351,18479,20925,12292,25361,11669,11167,12010,8023
"COG1539",906,291,447,369,923,786,1984,2551,2158,1518
"COG1540",2368,997,1347,2461,4100,1646,3189,3173,1831,2591
"COG1541",1232,2589,650,453,373,3196,273,904,1123,1652
"COG1543",1825,136,0,0,477,0,39,47,1045,19
"COG1544",1114,410,792,972,338,614,213,344,1532,320
"COG1545",195,188,10,36,257,185,1134,858,857,1193
"COG1546",4806,1434,1179,1738,4542,2964,3799,3858,5317,2971
"COG1547",171,38,0,0,126,0,180,196,1003,144
"COG1548",138,29,1,85,200,50,129,156,88,89
"COG1549",583,143,0,0,546,0,1093,948,1250,436
"COG1550",0,1,0,0,2,1,0,2,6,19
"COG1551",106,329,576,858,115,244,266,135,109,247
"COG1552",28,12,0,0,91,0,119,54,58,54
"COG1553",61,272,654,1195,101,221,199,99,71,139
