"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0772",11178,4275,16113,17259,15413,10405,13662,11007,15954,17766
"COG0773",8847,4772,11245,13064,10918,7916,11242,7317,11034,13934
"COG0774",4890,1770,5822,7605,5906,4786,6310,4759,6102,7624
"COG0775",1882,4443,1204,1262,1493,1859,1732,1324,1457,1095
"COG0776",3938,1966,3874,5207,3834,3433,4098,3432,3791,5285
"COG0777",5296,2648,6164,7022,5538,5962,6074,5644,6615,6734
"COG0778",8060,3868,4352,5082,5759,8249,7028,7050,5388,6482
"COG0779",1286,819,1705,1576,2022,1133,1842,1246,2127,1888
"COG0780",1399,2292,1701,1360,1732,1447,1519,1191,2210,1494
"COG0781",2238,759,2757,2807,3346,2196,2043,1769,3207,3068
"COG0782",2910,2415,2225,3667,2527,2839,3363,2441,2423,3397
"COG0783",438,2059,341,92,242,276,138,135,300,72
"COG0784",11447,65787,1873,2066,7540,7547,6201,5027,7039,2971
"COG0785",2241,185,3443,3375,3692,1746,2338,2550,2995,3283
"COG0786",311,669,3097,930,2343,44,798,977,3655,1916
"COG0787",3648,3265,5334,4947,4628,3214,4778,3746,6631,5558
"COG0788",1775,2352,2418,1652,3031,1555,1494,1449,3248,2181
"COG0789",3957,7417,2864,3187,2820,3453,3259,2493,2852,2854
"COG0790",5472,2556,1971,2067,3835,5015,2740,4904,2983,2054
"COG0791",1861,15827,3668,3609,3797,1567,1641,2262,4086,3706
"COG0792",364,629,50,125,93,408,173,102,152,44
"COG0793",13254,6514,15708,14856,13966,13009,12961,12681,16414,15661
"COG0794",3922,1826,4237,6513,4639,3960,5219,3615,3808,6344
"COG0795",2931,1129,3342,4306,3502,7892,7915,5723,10239,12819
"COG0796",882,487,634,342,641,2380,760,1281,2885,1533
"COG0797",1321,2857,734,1000,1051,1003,1040,936,861,828
"COG0798",985,1524,454,1047,360,757,799,394,681,335
"COG0799",2006,675,2414,2585,2559,1943,2376,2004,2406,2899
"COG0800",1133,1665,1817,1243,1905,886,1203,1349,2741,1670
"COG0801",2588,1390,3101,3997,3311,2465,3014,2270,3192,3998
"COG0802",2278,706,2890,3274,3093,2123,2368,2097,2867,3474
"COG0803",1717,727,6039,1868,4966,1245,2168,5093,7857,3641
"COG0804",2590,2282,6238,3133,4243,3104,3102,4423,7020,3951
"COG0805",5312,1733,6200,5648,6173,4817,5244,4958,6083,6406
"COG0806",1770,901,2165,2070,2302,1797,1842,1601,2773,2533
"COG0807",5801,2991,10092,9666,8868,4958,9572,8582,9807,9735
"COG0809",3972,1931,5876,4564,4813,3918,4201,4156,6924,4800
"COG0810",1734,2699,1648,2306,1996,1712,3705,1695,2051,2736
"COG0811",2117,1845,2046,2953,2123,5867,10925,6721,6542,9723
"COG0812",4619,1928,6131,7023,6220,4309,4994,4197,5651,7112
"COG0813",84,69,168,197,141,66,291,265,285,127
"COG0814",77,41,149,22,630,23,107,811,78,44
"COG0815",7582,3647,10637,10879,9401,6422,8160,6393,9970,11009
"COG0816",1912,671,3118,3129,2833,1807,2747,2087,2737,3440
"COG0817",1664,1018,1434,1349,1533,1715,1127,1363,2246,1354
"COG0818",357,968,508,530,1115,390,545,310,1185,713
"COG0819",648,672,1582,486,681,661,291,530,1860,911
"COG0820",4184,2920,4387,4859,5468,5364,4863,4405,6191,4977
"COG0821",5689,1885,8825,8323,7655,5264,8897,7336,7928,8632
"COG0822",2453,3154,2225,2543,1957,2724,3382,1936,1349,2246
"COG0823",14704,2538,6983,10292,7524,15544,9097,9009,5502,9026
"COG0824",5985,3451,6047,5869,5672,5632,5661,4829,6793,6670
"COG0825",6110,1582,6964,7697,6401,6860,6304,6590,7035,7887
"COG0826",1842,4536,460,323,947,1930,607,1696,582,57
"COG0827",263,230,93,51,73,594,123,174,347,256
"COG0828",631,602,1158,1191,1055,568,980,843,1201,1373
"COG0829",1194,1373,2805,1587,2670,1326,1194,1577,3430,1988
"COG0830",1016,909,2179,1301,1889,1092,1060,1225,2560,1403
"COG0831",512,579,911,548,1004,563,525,880,1200,743
"COG0832",614,429,927,602,866,813,438,838,1095,686
"COG0833",13,2028,2,2,0,3,5,0,5,2
"COG0834",8853,16429,8200,11313,10014,8028,13475,12676,6714,8335
"COG0835",407,3321,136,150,367,278,379,213,362,86
"COG0836",4417,2892,5236,4368,4996,4160,3115,3536,4609,5182
"COG0837",1123,1681,2917,1878,2680,780,2251,1987,3958,2869
"COG0838",2501,423,2316,2268,2520,2617,2023,2606,1928,2026
"COG0839",3462,306,3424,3258,3687,3685,3136,2991,2894,3097
"COG0840",6121,58193,1038,1022,3876,3055,3099,2103,3781,1148
"COG0841",24704,39594,19931,30111,25167,21912,34550,25083,25490,28724
"COG0842",8224,7816,7059,7053,7887,8398,7630,6500,7225,7101
"COG0843",13582,7456,14595,14673,15041,13272,17883,18274,14135,17531
"COG0845",15907,23607,13212,14203,15590,4393,5230,4279,6192,4638
"COG0846",3125,1458,1415,1413,1549,2985,1836,2096,1797,1707
"COG0847",1609,1634,1876,2294,2154,4621,5669,5698,6299,6721
"COG0848",2522,2337,2163,3064,2221,2349,3754,2225,2175,3588
"COG0849",5193,2284,3873,5868,4135,5402,5278,3476,4004,6301
"COG0850",220,1227,984,537,1307,181,367,637,1581,694
"COG0851",124,455,589,301,660,43,240,285,916,364
"COG0852",4043,1089,3395,3457,3593,4264,3248,4014,2453,3190
"COG0853",304,820,347,516,365,305,734,382,397,585
"COG0854",2695,1178,4392,5032,4142,2254,4028,3040,4715,5403
"COG0855",2235,5345,6661,14616,6869,1585,11041,3542,8251,4449
"COG0856",196,0,118,4,222,225,107,539,105,57
"COG0857",233,1262,767,322,804,548,966,1459,3375,1486
"COG0858",1820,765,1968,2764,2607,1689,2261,1892,2223,2563
"COG0859",10927,2513,7728,11262,8239,11138,6912,6437,4987,10109
"COG0860",3641,2300,4081,3602,3829,3296,3280,3272,5160,3862
"COG0861",2504,4647,4169,4051,4308,2047,3256,3057,4070,4255
"COG0863",7216,45016,18586,7321,6343,6290,6644,7354,4490,5908
"COG0864",352,18,13,2,135,301,25,35,11,3
"COG1001",3673,35,221,326,972,4165,874,428,433,166
"COG1002",2564,3141,897,412,1297,2058,532,2454,1427,1206
"COG1003",10285,4066,21283,14644,16110,9419,14671,18129,16944,14478
"COG1004",8262,21291,14112,11061,9338,7543,9595,8079,8135,10000
"COG1005",8742,842,7970,6276,7443,3098,2292,2783,1962,2062
"COG1006",428,574,169,364,185,421,361,219,265,318
"COG1007",11156,1115,11006,8358,9759,11458,8200,10195,8505,9108
"COG1008",10415,1481,15247,10716,13651,3355,3561,4532,4417,3857
"COG1009",13723,7055,13567,12024,13984,14050,12804,14345,11222,11805
"COG1010",1822,118,2751,1764,3682,1442,1098,1986,4409,1862
"COG1011",8125,1628,6277,8086,7239,9034,7967,6497,5629,8261
"COG1012",54676,34024,39810,54397,43642,52361,59436,54189,42274,51596
"COG1013",5478,282,1779,1650,1960,6488,2511,3532,949,879
"COG1014",10306,3213,3966,5474,4470,12344,6537,6682,3864,3166
"COG1015",556,27,791,685,344,608,864,544,494,428
"COG1017",87,1550,5,9,91,31,61,22,122,17
"COG1018",3494,9088,986,1556,2155,3904,1959,1349,2187,1598
"COG1019",1214,0,57,2,412,1511,122,780,105,27
"COG1020",1229,10531,497,313,2301,1267,308,2459,1046,567
"COG1021",203,980,24,73,37,216,50,89,74,8
"COG1022",11275,2887,14380,13420,12904,10622,10541,12611,12894,13146
"COG1023",262,3660,669,84,114,77,41,283,75,4
"COG1024",36893,20297,26327,33136,29420,39566,40576,40364,31834,34069
"COG1025",1858,2539,863,1116,965,2153,1180,1441,1005,655
"COG1026",977,2147,1807,2335,1730,769,3679,1718,2005,1910
"COG1027",2163,2166,28,0,563,2863,108,237,54,12
"COG1028",84174,40591,72539,77621,75955,29530,29637,27307,26292,26301
"COG1029",143,13,304,218,160,41,101,38,44,111
"COG1030",2184,1109,493,695,678,2360,516,1029,461,576
"COG1031",423,0,286,5,538,475,215,1263,258,166
"COG1032",7256,4359,2342,2152,3506,23825,5803,7518,7206,3691
"COG1033",17845,2578,13976,18232,15294,19885,18622,19378,11524,16683
"COG1034",7015,2233,7454,9507,6674,2084,2887,2315,1300,2725
"COG1035",1460,1079,380,282,524,1745,344,491,206,103
"COG1036",26,1,172,90,34,9,32,13,18,39
"COG1038",1421,296,1434,2527,1493,838,3020,2367,1659,2751
"COG1039",82,0,22,44,113,87,114,127,40,86
"COG1040",709,1069,89,221,155,993,341,195,275,90
"COG1041",375,0,283,9,636,689,237,1554,225,123
"COG1042",9094,1520,1513,1716,3408,3323,906,1036,1287,611
"COG1043",3404,1316,4552,5623,4616,3107,5206,3626,4721,5726
"COG1044",4401,1836,6851,7041,5812,4364,5989,4566,6975,7169
"COG1045",2302,3091,3383,3976,4049,2034,4252,3071,3786,4336
"COG1047",2560,2400,541,340,1116,3180,721,1869,675,399
"COG1048",14840,8951,10449,14769,10865,15754,14724,14754,7034,12336
"COG1049",2935,4278,10147,7041,10442,1784,9068,7711,13097,9474
"COG1051",2170,2045,1518,1286,1302,2651,1968,2085,1355,1431
"COG1052",6014,6238,5952,9308,6045,6758,8869,7129,4697,9798
"COG1053",19907,4969,17744,23461,17716,21615,26100,28635,15184,21683
"COG1054",3737,1729,6089,6225,6536,3333,5391,5236,6290,6966
"COG1055",4975,2454,1957,2498,2863,5185,2473,3609,2151,2440
"COG1056",820,398,116,26,327,941,135,556,121,69
"COG1057",2688,686,3588,4056,3686,2586,2706,2528,3410,4343
"COG1058",3990,157,5856,5599,5242,1294,1474,1517,1899,1768
"COG1059",2,5,27,1,9,1,10,6,2,0
"COG1060",9387,7,3260,2240,3981,10960,3835,5422,1899,1856
"COG1061",4182,55472,23549,6056,6147,3054,8478,9098,5675,3973
"COG1062",5904,4567,1695,2021,2620,6687,3362,3384,3402,1756
"COG1063",9403,6285,4995,5473,4461,10494,7064,6508,3890,5227
"COG1064",4999,4205,1906,2059,2548,5463,3556,2477,1723,3121
"COG1066",3029,3294,4102,3315,4538,3134,2441,3143,6198,3391
"COG1067",974,3917,484,49,961,1242,536,2540,551,290
"COG1069",784,150,120,259,331,780,222,432,187,256
"COG1070",3081,1194,4909,5078,4378,3094,4765,4339,6522,5437
"COG1071",8897,3155,8291,8827,9097,9253,7675,12967,10335,7979
"COG1072",252,74,206,244,366,201,434,341,207,260
"COG1073",6292,5507,5474,6268,5798,6166,6439,6116,4306,6921
"COG1074",6412,5688,11337,6243,10283,6467,5084,10955,14746,7164
"COG1075",1142,1828,1549,715,1923,1201,542,1752,1787,1704
"COG1076",1918,1577,1527,2094,1537,2292,1800,1517,1656,2507
"COG1077",5638,1873,7423,8561,7736,5371,9193,7607,7547,8385
"COG1078",2829,156,2528,1574,3790,2773,1365,2817,4074,1824
"COG1079",4203,1816,3734,2997,2331,4090,3865,3641,2768,3319
"COG1080",1087,4378,1947,1334,825,1150,2036,1378,613,1222
"COG1082",5325,2380,4104,6410,3637,6178,7259,5551,3334,4970
"COG1083",2829,4802,3332,4121,2910,796,668,673,746,1394
"COG1084",368,0,233,14,730,353,203,1651,221,122
"COG1085",2223,45,368,691,647,2595,884,444,343,588
"COG1086",6229,7284,6224,6100,4701,5923,3592,3595,5657,7382
"COG1087",2895,3975,4112,4343,3548,2393,3058,2697,3846,4825
"COG1088",6245,15270,5416,5374,5373,6037,3325,4415,3876,5606
"COG1089",4873,16249,10152,6891,5881,4491,4504,5658,5170,6948
"COG1090",1957,1565,3313,2443,3799,2605,2103,4101,4070,2420
"COG1091",4166,8594,3131,3828,3171,3804,2544,2286,2755,3916
"COG1092",1027,5730,336,573,783,720,1049,913,1646,614
"COG1093",1749,0,192,14,762,2091,204,938,144,108
"COG1094",1085,0,191,5,647,1325,155,1088,196,117
"COG1095",1097,0,153,13,517,1414,153,781,135,85
"COG1096",639,0,55,9,343,601,99,532,42,43
"COG1097",1947,0,169,9,482,2199,152,628,130,77
"COG1098",0,0,0,0,2,1,0,0,0,1
"COG1099",118,4,13,60,81,170,110,148,50,66
"COG1100",1737,13,8673,2953,10296,1058,2449,6521,10343,4512
"COG1101",6,54,23,84,23,2,18,24,36,2
"COG1102",1074,0,167,32,325,1372,125,485,107,55
"COG1104",7257,2417,9065,6468,8140,7184,7296,6628,10620,7322
"COG1105",157,2033,15,3,9,198,24,13,42,11
"COG1106",52,3,0,3,10,26,4,1,17,6
"COG1107",5,0,1,0,0,12,0,2,0,0
"COG1108",3181,1946,7715,4491,6793,2756,4463,6395,8277,6349
"COG1109",18328,7081,20752,21149,18683,18629,19714,17685,19182,21726
"COG1111",2553,0,388,21,1166,962,163,849,122,88
"COG1112",3523,8407,3047,1360,5900,2448,1696,7745,2895,2254
"COG1113",1,7359,1,2,0,4,13,0,1,0
"COG1114",19,698,1,1,7,138,2,10,35,13
"COG1115",5578,4159,3445,5284,4118,5296,5581,4328,4939,5182
"COG1116",3740,6551,2721,2045,1984,3909,2175,2454,3294,2837
"COG1117",984,1272,5536,5019,2082,689,6228,2384,4388,1919
"COG1118",328,1281,61,25,121,266,71,157,130,32
"COG1119",1487,41,1884,688,1639,1514,674,1038,2068,857
"COG1120",1454,1044,273,243,869,1235,393,751,905,744
"COG1121",2711,1698,7536,4104,6076,2093,3647,6468,8006,6270
"COG1122",1350,201,4211,1761,3241,1231,1628,2279,4373,2226
"COG1123",6229,1550,10656,8614,9185,6116,8323,7636,13218,11275
"COG1124",23,6,4,4,3,41,6,6,11,5
"COG1125",444,104,34,111,48,274,157,69,135,75
"COG1126",4090,4852,3543,4524,4589,3963,5504,5224,3287,3602
"COG1127",1298,2237,2214,1782,2442,832,1480,1771,3522,2269
"COG1129",1547,60,1646,1724,1297,5070,6696,5030,3325,5460
"COG1131",17477,8496,13165,12497,15401,18319,13206,17302,11938,12740
"COG1132",30240,12585,41307,34664,37389,29855,30001,33436,43043,39550
"COG1133",1776,825,2376,3819,2098,1758,3373,2190,1690,3703
"COG1134",1558,300,720,718,1167,1520,774,898,915,654
"COG1135",1141,2665,42,18,42,1463,82,43,110,10
"COG1136",10367,4361,9887,8676,9204,10570,9019,10748,10298,9499
"COG1137",3667,1330,5105,5747,4638,3414,4589,3758,5107,6300
"COG1138",9091,2093,10231,11667,9564,8864,10160,9189,7053,12113
"COG1139",1352,1188,99,60,80,1606,103,271,74,7
"COG1140",532,1148,13,1,77,497,29,115,37,9
"COG1141",98,0,719,300,968,3,268,680,899,323
"COG1142",422,119,2221,1071,2245,244,655,1471,2998,1320
"COG1143",3965,401,3881,3227,3257,4097,3559,3262,2716,3006
"COG1144",103,0,0,0,1,62,0,0,0,0
"COG1145",1526,987,1077,814,1413,1866,876,1023,2256,989
"COG1146",4507,1166,2572,3796,2910,5168,4199,3131,2104,3117
"COG1148",1076,0,76,29,47,1096,15,87,39,0
"COG1150",105,0,48,39,41,1,5,98,31,0
"COG1151",0,0,3,0,5,0,0,0,0,1
"COG1153",28,0,7,22,19,30,29,19,2,32
"COG1154",7920,3510,12468,12312,10986,7535,13887,11605,12251,12179
"COG1155",3768,0,435,31,1439,4705,507,2396,430,213
"COG1156",2449,0,309,38,1089,2959,372,1690,285,193
"COG1157",1421,1385,904,1005,637,1228,1104,1062,1664,963
"COG1158",7212,2355,6846,10649,6628,7294,10558,8232,5832,9416
"COG1159",2675,1637,3841,3517,3610,2459,3221,2916,5046,4310
"COG1160",5168,2832,7837,6266,6336,4849,6039,5673,8860,7324
"COG1161",543,79,751,887,2826,358,592,1788,1782,690
"COG1162",1855,1730,2645,2097,3192,1674,1751,1732,3634,2287
"COG1163",1906,0,251,17,1057,2072,293,1497,245,155
"COG1164",4337,50,1952,2055,2892,4706,2825,4046,2278,2460
"COG1165",2184,161,4499,1981,4062,2004,1336,2837,5790,2951
"COG1166",986,1843,6056,2177,5678,551,1828,2669,7952,3301
"COG1167",2982,8012,1792,2016,1878,1125,1257,775,864,863
"COG1168",1206,104,592,654,967,1148,1089,967,1210,691
"COG1169",1617,1046,4877,1532,3611,1583,1134,2336,5431,2136
"COG1171",10435,2566,9999,9810,10129,11144,10061,9182,12096,11506
"COG1172",4693,148,6563,6451,4200,4957,8573,5968,3817,6543
"COG1173",12407,978,9512,7706,7996,14601,9706,9078,10139,8695
"COG1174",821,184,87,171,34,419,258,127,187,98
"COG1175",9305,3257,12484,11688,7522,9356,12508,10880,7656,13022
"COG1176",2137,688,1572,2001,1615,7015,6171,4946,4631,5744
"COG1177",5406,1914,3592,4758,3674,5483,5517,4065,4143,4636
"COG1178",9350,1890,13652,12023,12807,8719,10146,10762,12412,15222
"COG1179",183,1529,43,51,363,136,141,249,99,58
"COG1180",1681,639,100,59,141,565,18,91,21,7
"COG1181",5753,4575,6637,6898,5842,5471,5281,4376,6265,7256
"COG1182",450,712,805,787,768,146,728,598,490,1076
"COG1183",3920,1619,2989,4248,3433,4129,3770,2819,2764,4410
"COG1184",223,47,47,0,182,161,9,238,29,8
"COG1185",10746,3713,14587,16802,13203,10358,18115,16001,14092,16775
"COG1186",5779,2377,9264,8571,8002,5360,7882,6742,9283,8399
"COG1187",3318,5178,4299,4195,4689,2845,4294,3482,5503,4445
"COG1188",346,856,189,385,245,339,335,257,548,289
"COG1189",1387,70,2728,1194,2112,1294,1058,1730,3314,1815
"COG1190",5280,2701,6772,6454,6869,5598,6611,5610,7588,6628
"COG1191",868,1137,551,724,609,800,851,990,1154,584
"COG1192",7664,5243,6580,7899,7346,6937,8296,8318,6986,7469
"COG1193",1695,105,7248,2689,5404,1870,1832,4344,8901,4335
"COG1194",4719,2164,5736,7442,6203,3969,6324,4767,4728,7354
"COG1195",3514,1940,5162,4835,5165,1106,1477,1263,2111,1962
"COG1196",15413,5499,21861,17586,20748,15415,17286,21564,19157,17976
"COG1197",12091,6330,16815,12348,14469,11721,12025,10787,18444,15437
"COG1198",10842,4257,15805,15416,13741,10613,12932,11498,15539,15957
"COG1199",5820,5467,4916,2611,6337,6276,3083,6733,5676,2753
"COG1200",9539,3303,14706,13959,12995,9065,11980,10064,13636,15281
"COG1201",9446,5345,9995,3021,6952,9451,3464,10884,11567,6944
"COG1202",10,0,2,0,0,9,0,0,0,0
"COG1203",296,2654,8,5,126,208,29,105,131,39
"COG1204",5009,1676,843,39,3339,5584,679,5035,750,303
"COG1205",800,382,221,93,519,745,261,756,235,231
"COG1206",1488,100,3099,1498,2604,1088,1561,2126,4416,2313
"COG1207",4053,2509,7547,7024,6171,3506,8136,5453,7075,7553
"COG1208",10590,6346,10635,10486,10527,10566,7030,8144,8962,11054
"COG1209",4595,5287,3829,5023,3447,4598,3339,2833,2983,4856
"COG1210",2798,1629,2540,3386,2479,2687,2844,2042,2166,3438
"COG1211",3932,1215,5708,5586,4993,3353,4391,3541,4688,6066
"COG1212",3748,2717,4512,6387,4499,3573,5269,3685,3837,5957
"COG1213",3897,227,1326,863,1177,4692,664,988,551,1181
"COG1214",2421,1123,2556,2543,2655,2430,2135,1922,2904,2466
"COG1215",6071,3592,3746,1875,4530,6156,1875,3140,5363,2359
"COG1216",7617,5702,3764,5430,5178,7563,2878,3743,4199,5472
"COG1217",7491,2993,9646,13530,9804,9458,15773,8362,11061,10770
"COG1218",3717,1530,4963,4916,5273,3344,4453,4414,4835,5753
"COG1219",2239,933,3235,3472,2971,6559,9911,8484,9109,9788
"COG1220",4603,1411,4135,6602,4159,4453,5608,5377,3162,5498
"COG1221",437,1413,75,142,218,159,304,326,396,83
"COG1222",430,0,322,26,1407,487,275,2061,274,148
"COG1223",2,0,17,2,163,0,8,233,9,5
"COG1224",10,0,44,0,394,1,15,341,21,3
"COG1225",5692,1438,6268,5239,7060,5862,5037,5960,6874,5792
"COG1226",8042,8664,6909,6254,9116,6842,6398,8904,8212,5313
"COG1227",44,15,71,98,276,53,278,318,279,93
"COG1228",16048,1562,6230,7319,8335,18452,9345,10154,7431,6904
"COG1229",165,6,420,282,232,231,438,163,225,445
"COG1230",3451,5485,199,449,994,2784,941,734,1307,230
"COG1231",1936,124,325,353,1143,759,137,529,289,54
"COG1232",2799,180,1265,809,1507,2344,848,1617,877,1693
"COG1233",10108,1697,18466,16520,18866,3085,4249,5503,7884,6020
"COG1234",4503,1142,5466,3681,4993,4769,5305,5323,5521,4368
"COG1235",3576,2392,3157,4246,3667,3376,3381,3785,3452,4282
"COG1236",4178,5299,4036,1452,3537,4511,1754,4079,4545,2576
"COG1237",215,0,175,463,90,85,215,51,56,121
"COG1238",2319,1247,2206,3984,2566,2357,2908,2199,1779,2900
"COG1239",2192,274,6097,3964,6831,2286,2604,4371,9174,4756
"COG1240",394,123,2613,278,698,101,200,503,1048,497
"COG1241",4190,508,777,45,3492,4569,614,4614,555,307
"COG1242",452,0,148,50,86,497,42,104,56,38
"COG1243",2563,0,206,292,863,2879,321,751,244,192
"COG1244",462,0,304,27,564,556,295,1421,253,152
"COG1245",3128,1,440,28,1613,3425,463,2068,393,246
"COG1246",778,2386,166,267,539,717,470,609,368,130
"COG1247",673,855,231,185,340,806,275,290,172,208
"COG1249",17991,11167,17910,15637,16834,17203,16275,18308,21856,16539
"COG1250",19008,12107,13121,15845,14919,19819,16226,17846,14669,15148
"COG1251",528,7622,26,144,378,396,222,319,330,98
"COG1252",2764,2587,10006,4983,8744,2747,4261,6118,12312,5583
"COG1253",8360,5969,7862,6305,8502,2894,1931,2405,3413,2169
"COG1254",392,6,52,47,98,1293,224,215,139,197
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1770,2052,1181,1749,806,1273,1940,1305,2464,1547
"COG1257",2671,107,926,1428,1728,2893,1063,2867,1646,1204
"COG1258",2538,0,410,12,1024,2876,330,1808,343,185
"COG1259",971,92,606,822,714,1155,715,776,582,718
"COG1260",3578,142,1055,676,1050,4783,1179,1122,237,388
"COG1261",423,846,154,215,196,310,193,193,418,140
"COG1262",10740,4963,2921,6441,4811,12618,5359,5554,5475,6384
"COG1263",43,219,10,2,3,23,23,2,0,0
"COG1264",40,192,6,0,1,12,21,1,0,0
"COG1266",1492,672,4005,2414,4426,1261,1347,2375,5863,2981
"COG1267",1220,883,1476,1866,1384,1168,1506,1098,1072,1936
"COG1268",1350,18,2662,2761,2496,1290,2347,1873,2050,2802
"COG1269",4103,0,542,44,1770,5080,579,2421,439,270
"COG1270",823,238,773,338,753,2412,783,1281,3255,1486
"COG1271",1280,4815,42,28,339,889,204,166,418,109
"COG1272",320,364,47,229,200,1146,708,341,284,421
"COG1273",473,864,1,1,2,251,28,11,39,5
"COG1274",1049,1383,194,247,355,1149,369,541,156,222
"COG1275",45,807,2,3,15,18,24,5,31,2
"COG1276",71,8,78,126,125,62,167,52,174,105
"COG1277",711,414,327,378,278,2367,1204,1350,935,1013
"COG1278",3331,3107,2022,2939,2231,3146,3158,2153,1959,2454
"COG1279",786,1131,1455,1525,1538,652,844,1236,1039,1789
"COG1280",5072,9123,5460,6780,5519,5195,6112,5651,4512,6353
"COG1281",682,1747,2824,1263,2164,69,434,558,1279,553
"COG1282",6750,2455,10606,9713,8656,6091,10719,11231,10136,10452
"COG1283",2063,3234,1218,466,1054,2025,361,2219,835,751
"COG1284",463,1137,71,44,125,627,55,68,101,24
"COG1285",323,952,16,30,31,283,29,74,85,6
"COG1286",360,685,364,619,397,315,683,316,709,629
"COG1287",4289,9,1434,152,3056,4076,1351,7303,1126,780
"COG1288",240,135,12,63,38,182,25,102,81,115
"COG1289",672,8236,27,5,84,410,39,63,141,13
"COG1290",6786,1426,9038,9982,9920,6441,11273,9202,7963,9244
"COG1291",2442,2451,1156,1167,861,2274,997,1506,1450,990
"COG1292",3645,9474,1668,2319,3346,2741,4210,2831,3196,2002
"COG1293",4601,2,4082,1351,4868,4812,1334,4720,4921,2107
"COG1294",691,3498,32,18,221,364,132,118,316,79
"COG1295",1984,3346,2081,1290,2542,1543,1170,1252,3075,1580
"COG1296",836,1691,1123,1453,1129,728,1450,970,946,1486
"COG1297",1999,81,830,548,1061,2099,792,2286,751,677
"COG1298",2347,2377,1297,1800,1021,2015,2053,1549,2666,1630
"COG1299",102,2709,11,32,11,64,30,8,37,49
"COG1300",279,938,2,7,22,228,27,54,45,10
"COG1301",3422,7735,2454,3944,2725,3036,4383,2885,3110,3626
"COG1302",9,16,2,3,0,2,13,3,12,5
"COG1303",995,0,112,3,354,1118,107,591,93,58
"COG1304",5790,1679,6498,11273,8935,5426,11679,10050,6977,11034
"COG1305",3744,4622,3822,2643,3076,3520,2479,3615,4795,3682
"COG1306",245,0,988,600,264,146,804,712,123,361
"COG1307",715,56,129,103,287,951,150,449,94,15
"COG1308",643,0,13,2,160,716,50,121,13,16
"COG1309",4897,14257,2075,2859,2728,3955,4086,2812,3874,2666
"COG1310",1613,15402,628,279,1288,1639,355,1099,279,165
"COG1311",610,9,311,13,1057,1050,310,1221,192,187
"COG1312",1060,54,460,834,447,1339,1033,740,454,897
"COG1313",27,0,0,0,7,23,0,4,0,0
"COG1314",104,383,131,192,299,62,322,152,246,125
"COG1315",525,13,143,78,150,516,172,189,122,49
"COG1316",756,127,927,642,700,583,849,1080,341,235
"COG1317",727,847,70,57,125,920,103,132,102,37
"COG1319",5238,883,1999,1672,2322,6734,2410,4406,2665,1364
"COG1320",246,551,66,149,61,225,180,69,161,208
"COG1321",3164,95,1120,971,1199,3573,1471,1603,902,1091
"COG1322",5786,1691,6338,7797,5732,5565,7832,6568,5186,7980
"COG1324",1134,15,956,632,966,1051,461,631,916,664
"COG1325",779,0,3,0,140,1008,23,22,0,6
"COG1326",152,0,108,3,181,187,80,468,75,27
"COG1327",1625,658,2929,3135,2636,1525,3349,2314,2712,3064
"COG1328",2445,1934,10,1,656,2955,156,144,57,21
"COG1329",1612,82,2515,3703,1965,1234,2287,1862,1381,2904
"COG1330",2468,4818,8313,2269,5893,2155,2025,2780,8715,3227
"COG1331",8778,204,2483,3445,3673,11103,2708,3354,2295,3823
"COG1333",676,63,2367,1031,3827,276,577,1291,3661,1588
"COG1334",27,328,7,23,51,18,23,35,50,12
"COG1335",2958,4516,2287,1362,2459,3671,1332,2436,3184,1706
"COG1336",1,0,0,0,0,0,1,2,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",812,836,519,701,435,669,746,601,1090,672
"COG1339",1318,0,90,5,338,1373,120,443,75,68
"COG1340",273,0,204,16,400,369,174,1025,192,136
"COG1341",6,0,13,1,73,0,3,92,13,2
"COG1343",5,0,0,0,0,9,1,2,0,1
"COG1344",7822,2787,4780,5859,2646,7831,5201,5863,8006,4941
"COG1345",2322,1526,975,1042,540,2445,1188,1033,1916,1081
"COG1346",159,2176,24,40,107,62,154,62,134,66
"COG1347",661,657,929,1553,918,681,1812,751,1348,1642
"COG1348",421,17,2761,1237,1937,32,1114,1702,3939,1756
"COG1349",603,1658,165,172,355,597,534,298,373,228
"COG1350",2125,52,1899,1942,1213,2130,2033,1873,614,1099
"COG1351",6573,25296,12263,5957,5253,6450,6288,7132,4262,4414
"COG1352",1293,2803,228,253,474,1026,417,224,490,183
"COG1353",2,0,0,0,0,0,2,0,0,1
"COG1354",4831,1279,5454,5019,5123,4552,4779,4209,4795,5797
"COG1355",810,14,77,38,68,894,21,168,54,47
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",7858,2802,6196,3810,7287,8342,3823,5740,7544,4324
"COG1358",482,0,130,7,507,601,124,717,99,66
"COG1359",633,170,226,321,302,831,529,403,246,425
"COG1360",3230,2803,2123,3351,1788,3163,2775,2563,3353,3066
"COG1361",2286,0,2,0,295,2588,49,77,2,0
