"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG1089",5965,8037,3782,13237,5135,6687,7059,5430,3590,5956
"COG1090",3119,3339,3405,1937,3669,1698,2533,1455,3432,2912
"COG1091",1092,1222,1085,1713,960,5191,3908,4955,3456,3486
"COG1092",633,709,3303,2812,1544,903,627,1297,3111,693
"COG1093",694,652,760,0,653,341,109,907,624,1033
"COG1094",536,655,461,0,609,196,104,551,421,790
"COG1095",438,467,547,0,515,246,82,629,367,611
"COG1096",416,234,430,0,190,102,56,237,284,566
"COG1097",528,474,532,0,409,261,74,955,425,694
"COG1098",0,0,4,0,1,1,0,3,2,1
"COG1099",126,30,418,8,124,141,68,125,208,145
"COG1100",2545,3518,2325,27,4334,346,1594,246,260,812
"COG1101",46,21,37,126,29,18,1,78,69,27
"COG1102",118,111,160,0,111,284,49,565,406,560
"COG1104",5964,6028,7089,5691,6858,2475,2419,2815,1978,1955
"COG1105",7,9,59,283,29,36,12,87,195,20
"COG1106",0,1,74,22,20,11,4,55,96,8
"COG1107",0,0,21,0,0,17,0,35,3,19
"COG1108",5609,6226,5121,1511,6015,2163,6398,2141,3992,5903
"COG1109",20748,21215,15455,9722,18481,17095,21692,17082,13562,20217
"COG1111",1462,1457,1696,15,1512,644,266,1432,1044,1873
"COG1112",3421,4098,4346,5725,3954,2901,2139,2828,4849,3983
"COG1113",0,1,1,52,0,1,0,30,22,2
"COG1114",5,2,110,245,55,25,23,27,470,20
"COG1115",5388,5067,6256,8607,6532,6341,5167,7103,6016,5516
"COG1116",2063,1357,3450,3397,2064,2018,2787,2461,3718,2208
"COG1117",5642,5587,2186,1508,1893,782,1974,868,2027,5349
"COG1118",181,47,223,642,156,313,32,277,273,171
"COG1119",885,592,1404,67,1142,1376,888,1383,1254,746
"COG1120",662,787,1729,1343,1914,821,744,1088,2432,993
"COG1121",4653,5908,3795,1187,5180,1487,6238,1303,2981,5493
"COG1122",1778,1854,964,225,1701,2220,2237,2296,1003,1183
"COG1123",7664,8516,7162,3880,10329,4138,11330,4284,5482,7428
"COG1124",8,3,19,100,31,54,1,57,55,14
"COG1125",89,24,185,396,117,111,76,155,198,89
"COG1126",5527,4841,2856,1705,4622,4101,3600,3125,3232,5267
"COG1127",1340,1649,2669,2370,2525,950,2249,831,2230,1289
"COG1129",5286,3814,4268,1325,4628,3237,5398,2920,3036,5106
"COG1131",16205,16166,16653,12679,14683,16110,12850,17633,16348,17673
"COG1132",32497,34232,31273,16645,34726,28131,39711,24958,30755,31796
"COG1133",1026,1051,267,11,820,2684,3815,2050,1073,2936
"COG1134",1150,784,1467,908,1362,1709,644,1537,1620,844
"COG1135",242,92,143,447,99,124,13,511,487,220
"COG1136",10165,10627,11105,8860,10658,10519,9465,10093,11438,10265
"COG1137",4600,4996,3453,2339,4961,4332,6228,3919,2886,4515
"COG1138",12667,12664,7748,6928,10959,9812,12190,8643,8692,12468
"COG1139",29,6,167,95,16,2177,3,1947,1416,231
"COG1140",138,11,531,247,89,10791,6,8212,620,139
"COG1141",232,285,192,0,317,54,317,13,2,126
"COG1142",554,771,689,227,967,940,1261,876,257,372
"COG1143",3617,3236,2913,1329,2547,3840,3015,4046,2745,3617
"COG1144",0,0,39,0,0,2880,0,1800,142,16
"COG1145",632,957,1196,1238,1016,4578,882,3891,1981,949
"COG1146",4120,3326,2787,3055,2616,1409,991,1568,857,1338
"COG1148",102,23,50,0,19,5005,0,5611,271,221
"COG1150",38,18,48,0,16,1195,0,1429,86,61
"COG1151",0,2,2,0,0,1308,1,1034,197,0
"COG1153",21,18,83,0,10,62,36,68,30,26
"COG1154",10988,11249,8022,5589,11024,9992,12210,8644,6375,10238
"COG1155",461,441,549,0,474,658,187,1791,1180,2028
"COG1156",1105,1123,1435,1,1083,163,73,397,325,557
"COG1157",888,764,1979,3414,1317,642,949,916,1889,810
"COG1158",9368,9543,7378,6119,8240,8857,9571,7869,7221,9447
"COG1159",2961,3159,2786,2465,3628,2701,4264,2161,2274,2670
"COG1160",6156,5720,5931,4364,6548,5517,7386,5233,5405,5694
"COG1161",752,863,744,274,1006,445,695,501,721,757
"COG1162",2154,1911,2173,2206,2831,1288,2401,1159,2141,1629
"COG1163",1059,903,1150,0,913,508,155,1051,1060,1371
"COG1164",3102,2049,5304,3381,3362,2037,2290,2329,3807,3727
"COG1165",1961,2129,1424,2671,2577,1747,2770,1327,1075,1478
"COG1166",1268,1692,2586,1771,2831,651,3211,825,2223,931
"COG1167",2068,1788,4547,3801,3167,2339,2604,2498,6066,2260
"COG1168",1265,707,1759,594,1425,719,763,1049,1399,1092
"COG1169",512,486,325,750,687,1373,2148,1166,872,1234
"COG1171",10780,9637,9132,6742,11073,8003,11415,8182,8232,10093
"COG1172",6180,4766,4089,1036,5499,1122,2146,1007,1019,1985
"COG1173",8961,8063,10040,3813,9005,9906,8663,11385,11080,9570
"COG1174",116,52,319,700,170,147,112,247,345,105
"COG1175",10948,10981,5183,2400,9669,10313,12783,8058,5142,11394
"COG1176",5662,5927,3158,1811,5486,7567,5651,6490,3575,6068
"COG1177",5007,4916,2981,1673,4731,6246,4615,5493,3079,5094
"COG1178",13723,14627,8258,5441,14149,9565,15303,7709,8018,14015
"COG1179",203,122,513,330,173,147,66,291,660,196
"COG1180",157,51,520,286,60,2260,14,2728,739,208
"COG1181",6356,6061,4173,4071,6016,2265,2445,2585,1321,1947
"COG1182",964,1129,527,859,843,174,1089,344,601,906
"COG1183",4350,4514,3030,2296,3983,4838,4457,4422,2872,4496
"COG1184",46,51,58,65,9,272,4,668,78,87
"COG1185",14446,14872,10199,6746,13484,12903,16661,10906,9395,13802
"COG1186",7304,7158,5708,3379,7101,6424,8413,5902,5447,6754
"COG1187",4264,4306,4228,4247,4980,3797,4643,3708,4020,3960
"COG1188",313,390,624,451,438,313,284,334,670,327
"COG1189",1029,913,1311,325,1298,1264,1807,969,1091,909
"COG1190",6101,6100,5428,4007,5918,5322,6505,5518,5816,5499
"COG1191",591,476,1700,1932,866,787,610,715,1184,554
"COG1192",7618,8085,8011,7799,8724,6510,7417,6203,8342,7784
"COG1193",2058,3383,2022,3886,3311,1337,4355,1190,1846,2101
"COG1194",7295,7030,5043,3413,6926,4627,7604,4134,4224,6403
"COG1195",4492,4282,4307,3279,5481,3075,5933,2501,4028,4027
"COG1196",17868,17181,13620,10084,16883,15537,18335,15632,10897,17383
"COG1197",12957,12983,13205,9839,14264,13322,15398,12737,11487,12549
"COG1198",13421,14525,10190,6718,14058,13240,16005,12246,9427,13300
"COG1199",4616,3678,7806,8119,4699,7089,2727,8011,8138,5102
"COG1200",12951,13458,9152,6310,12578,11627,15571,10557,8780,12431
"COG1201",4897,7320,8215,6312,8877,2142,7123,4469,5900,6817
"COG1202",0,0,17,0,0,0,0,2,2,10
"COG1203",54,22,486,1432,218,216,45,648,874,36
"COG1204",2301,2116,2560,793,2345,872,333,2188,2187,3158
"COG1205",1222,246,1775,179,373,1003,220,1213,2141,777
"COG1206",1108,1331,1617,890,1987,910,2259,663,849,983
"COG1207",1980,1973,1537,573,1884,3974,7465,3232,4477,5335
"COG1208",9747,11163,7583,8229,9116,12972,11169,13159,7351,10135
"COG1209",4288,4820,3691,5173,4001,1529,1634,1621,1080,1443
"COG1210",2742,3322,2403,1345,2851,2210,3468,2030,2482,2953
"COG1211",5194,4964,3505,1984,4749,1550,1949,1460,1058,1500
"COG1212",5201,5438,3375,2367,4959,5021,5919,4488,3291,5116
"COG1213",1363,1471,2367,1357,837,4481,1207,4905,2063,2042
"COG1214",2398,2252,2436,1774,2589,3001,2475,2771,2442,2346
"COG1215",2653,3000,3681,3857,3780,2903,2434,5426,3413,2660
"COG1216",5769,5315,6028,9384,5662,9577,5560,9648,5589,5521
"COG1217",12876,12220,7092,5524,8463,9531,10462,8481,6198,10943
"COG1218",5121,4591,3782,2148,4711,3972,5846,2916,3127,4704
"COG1219",8139,8872,6563,4592,7810,7403,9712,6219,7186,8171
"COG1220",5339,5758,3872,4096,4470,6611,5517,5723,3853,5603
"COG1221",75,53,1038,978,396,420,62,431,2072,39
"COG1222",823,1263,630,4,1049,279,153,333,588,1060
"COG1223",28,31,12,1,22,1,3,3,3,48
"COG1224",57,51,14,0,23,0,2,1,2,109
"COG1225",5800,6007,5816,3490,6169,3504,5827,4000,4534,6270
"COG1226",6230,6339,9680,19814,7314,8307,5441,9376,10544,6536
"COG1227",191,238,134,283,413,8,94,58,323,193
"COG1228",12019,9111,14664,43534,11906,5213,2326,6070,5732,4081
"COG1229",323,387,427,140,252,343,400,356,213,288
"COG1230",795,540,3337,10846,1636,1839,210,3471,4680,734
"COG1231",1199,488,1212,430,745,2437,131,3206,1474,1017
"COG1232",1827,1782,2882,2026,2256,3967,1701,3283,2881,2268
"COG1233",15857,18107,11981,12535,17661,10809,17823,10986,7580,15969
"COG1234",4977,4991,4933,2560,5223,3826,4458,3838,3876,4745
"COG1235",4134,4733,5317,4791,5049,1636,1430,1524,1439,1588
"COG1236",2354,2563,4733,4692,3287,1033,2664,2342,3640,3117
"COG1237",357,211,186,0,239,59,118,37,79,64
"COG1238",3577,3266,2413,945,3239,3124,2870,2871,2784,3211
"COG1239",2528,3425,1805,2417,3650,1254,4643,1104,1332,2162
"COG1240",557,370,660,59,850,157,1389,236,292,377
"COG1241",2115,2305,2201,2234,2010,750,304,2019,1569,3099
"COG1242",145,69,176,0,58,791,26,674,319,156
"COG1243",729,299,972,14,312,865,203,1773,586,1100
"COG1244",738,1102,963,0,1107,276,161,205,655,970
"COG1245",1570,1404,1505,1,1499,628,237,1377,1111,2080
"COG1246",327,192,1356,819,439,1148,152,1250,1734,429
"COG1247",567,235,460,677,519,595,172,614,782,437
"COG1249",15684,16065,18216,21025,18130,14360,16669,14496,16672,15910
"COG1250",18521,18424,16972,19039,19442,21223,15106,20750,17314,19092
"COG1251",100,60,1246,3271,733,1694,100,1944,2101,214
"COG1252",1148,1284,1293,1385,1540,1017,5665,1094,2439,3176
"COG1253",6972,6814,8390,7580,7616,6412,6573,7359,8520,6687
"COG1254",278,123,491,313,208,925,202,1100,464,352
"COG1255",0,0,1,0,0,4,0,2,0,2
"COG1256",1160,1033,2606,3964,1802,846,1450,1103,2494,1136
"COG1257",2460,2644,3099,695,2878,1266,1201,1750,2424,3031
"COG1258",1180,1323,1290,0,1444,355,175,1028,1038,1498
"COG1259",1031,1012,1246,988,889,484,208,516,465,330
"COG1260",1685,1118,1487,2137,536,2647,401,3273,1677,1942
"COG1261",249,110,547,468,291,324,126,391,790,203
"COG1262",5581,6008,14236,12505,6874,13118,6368,11547,11412,7235
"COG1263",0,0,1,0,0,7,0,33,1745,2
"COG1264",3,1,1,2,2,2,0,11,1425,0
"COG1266",1980,3018,1598,1884,3121,1613,2887,1951,1492,2031
"COG1267",1783,1776,1359,852,1557,1988,1899,1814,1362,1730
"COG1268",2517,2647,928,180,2077,1811,2861,1356,1013,2241
"COG1269",578,526,739,0,488,651,281,1891,1492,2513
"COG1270",883,888,1680,692,1171,948,1480,1436,1191,1016
"COG1271",143,45,2270,2272,691,4104,106,3599,3050,192
"COG1272",950,398,553,1036,636,1311,468,1415,701,512
"COG1273",6,2,83,318,22,24,3,68,118,27
"COG1274",719,191,619,1,215,2027,214,1765,780,683
"COG1275",0,1,36,144,43,505,2,622,600,0
"COG1276",82,30,382,98,149,40,118,176,428,58
"COG1277",1315,815,3944,562,1214,2557,1050,2585,3949,1500
"COG1278",3002,2737,2504,3044,2566,3497,2459,3410,2647,2967
"COG1279",1707,1829,906,399,1658,261,1772,320,1248,1724
"COG1280",7587,7577,4481,3115,7020,5891,6297,4864,6472,7113
"COG1281",766,1130,1431,2826,1730,121,1547,380,1254,661
"COG1282",8658,9461,6464,3993,8393,6890,10315,6169,5489,8459
"COG1283",1398,1405,2156,1521,1366,3199,836,4605,3002,1633
"COG1284",35,15,110,488,55,266,18,463,723,106
"COG1285",9,20,101,449,86,434,14,525,229,32
"COG1286",431,541,832,472,707,281,614,304,782,471
"COG1287",3161,3723,5396,1,4489,1548,838,2248,4417,4082
"COG1288",52,49,297,1021,127,72,97,163,1078,50
"COG1289",21,37,210,1450,210,27,16,125,938,43
"COG1290",8815,9550,6725,2186,7829,8425,8966,7608,5169,9358
"COG1291",1463,965,2799,4737,1475,2505,999,3242,2566,1365
"COG1292",2895,1816,4456,8829,3972,1755,1996,2374,5339,2576
"COG1293",2451,3043,2521,2310,3136,938,2173,1937,1486,2988
"COG1294",113,30,1015,1517,469,885,74,998,1673,69
"COG1295",991,1112,2002,3691,1652,995,1647,1229,2378,855
"COG1296",1451,1626,743,492,1339,646,1561,565,741,1402
"COG1297",1877,2554,1887,2539,2431,3225,675,3963,2200,1962
"COG1298",1543,1155,3668,5606,2209,1131,1621,1570,3136,1465
"COG1299",61,92,18,313,59,8,55,65,794,88
"COG1300",18,11,305,1876,58,22,13,93,192,32
"COG1301",3368,3174,4564,3526,4059,2808,3811,3562,4306,3321
"COG1302",3,6,3,0,1,3,0,3,2,0
"COG1303",456,394,487,0,459,130,53,428,310,575
"COG1304",9281,10211,7030,3770,9055,4959,11002,4190,5974,9767
"COG1305",2082,2243,5478,3249,2980,4187,3622,5713,5377,2297
"COG1306",926,891,224,0,257,110,393,108,201,744
"COG1307",514,105,678,555,332,424,5,342,402,177
"COG1308",138,19,180,0,19,104,11,366,86,219
"COG1309",3789,2351,7734,14193,5140,4012,2713,5052,9675,2940
"COG1310",502,398,805,2045,201,797,167,1108,736,773
"COG1311",1239,916,1403,1413,812,470,163,746,952,1568
"COG1312",754,578,2177,2115,801,1117,938,905,2833,969
"COG1313",3,0,239,0,1,536,0,532,172,18
"COG1314",224,121,319,201,284,125,115,155,391,132
"COG1315",222,64,646,68,378,463,38,621,1238,203
"COG1316",823,672,410,3,377,892,245,669,265,701
"COG1317",136,39,571,422,187,439,20,490,799,141
"COG1319",2957,2488,4942,975,2782,7925,1267,7400,5403,3774
"COG1320",76,93,177,766,131,232,183,199,262,88
"COG1321",1945,1720,2039,1329,1454,1250,1117,1960,1974,2081
"COG1322",7737,8160,5451,3996,7186,5862,7929,5259,5541,7688
"COG1324",567,623,886,633,805,1318,628,1281,725,688
"COG1325",143,15,178,0,17,68,9,346,58,236
"COG1326",245,467,246,0,339,44,28,42,208,327
"COG1327",2532,2581,1901,562,2266,2018,3012,1698,1672,2246
"COG1328",655,29,1043,127,112,1166,30,1972,1325,987
"COG1329",2742,2852,939,413,2048,1651,2925,1127,908,2653
"COG1330",628,602,814,2311,1048,1896,3243,2172,3069,1054
"COG1331",5055,4028,6298,3470,4048,6234,3724,8220,6500,5609
"COG1333",610,1071,400,101,1320,186,1588,70,71,611
"COG1334",28,11,237,88,67,15,13,69,305,19
"COG1335",1786,1311,4077,2502,2096,3338,1703,3908,4598,1840
"COG1336",0,0,0,0,0,0,2,1,4,0
"COG1337",0,0,0,0,0,28,1,20,0,0
"COG1338",562,474,1421,2114,870,407,607,523,1149,495
"COG1339",351,303,485,0,354,189,61,620,341,565
"COG1340",478,622,470,0,741,170,147,165,485,638
"COG1341",25,12,5,0,3,0,0,0,0,11
"COG1343",0,4,30,2,8,5,0,14,87,0
"COG1344",5020,3340,9778,8316,5462,5470,4918,6146,10800,4733
"COG1345",877,727,2236,3353,1308,1116,1105,1428,2279,910
"COG1346",33,45,393,620,205,36,69,206,544,32
"COG1347",1222,1375,1411,490,1577,587,1633,533,1217,1111
"COG1348",775,1014,703,80,1724,126,1717,44,46,569
"COG1349",448,211,1264,1455,610,610,236,688,1886,371
"COG1350",1363,1444,714,72,1050,4876,1130,4137,1015,1666
"COG1351",7743,8336,3197,11954,3996,5292,4520,5699,3068,5863
"COG1352",383,198,1714,3356,958,562,190,1528,2091,400
"COG1353",0,0,7,0,0,83,1,72,15,0
"COG1354",5053,4401,3774,2185,4709,4371,5655,4352,2839,4703
"COG1355",97,40,279,2038,50,1379,26,1444,376,144
"COG1356",0,0,1,0,0,10,0,6,0,3
"COG1357",4201,4104,7420,1766,4879,8750,4409,8400,6341,4640
"COG1358",110,133,149,0,110,171,43,308,288,542
"COG1359",426,254,605,287,268,479,395,504,964,419
"COG1360",2628,2503,4310,6234,3317,4219,3049,4237,3592,2774
"COG1361",53,4,196,0,14,210,0,968,206,466
"COG1362",441,207,794,521,237,452,164,415,675,403
"COG1363",1184,1655,1876,2131,1929,676,1316,608,1903,1385
"COG1364",6086,6300,3941,1548,5404,5633,7561,4251,3798,6040
"COG1366",365,264,587,1974,441,497,416,495,503,242
"COG1368",1089,791,988,2075,1033,3045,498,3355,1973,1207
"COG1369",6,5,2,0,0,38,0,46,0,6
"COG1370",929,1138,1128,0,1489,356,171,510,836,1318
"COG1371",109,40,314,0,54,382,18,580,206,257
"COG1372",2073,4052,1534,33845,3060,2524,3656,1453,1208,1399
"COG1373",34,107,306,294,83,671,62,655,520,31
"COG1374",14,12,1,0,0,2,2,0,0,22
"COG1376",646,390,1208,2345,1072,784,350,656,1057,588
"COG1377",817,665,1872,3094,1209,646,942,761,1566,801
"COG1378",974,617,813,0,649,742,115,1507,307,1035
"COG1379",0,0,36,0,0,287,0,445,139,1
"COG1380",16,2,112,21,32,3,9,21,121,3
"COG1381",3319,3194,2630,1792,3238,3553,4596,3212,2371,3058
"COG1382",2,4,3,0,0,14,2,28,0,11
"COG1383",79,100,63,0,122,36,22,45,58,120
"COG1384",6769,7557,3538,1023,6475,5103,7120,4213,2749,7349
"COG1385",4998,5286,3528,2229,5075,4336,6194,3569,3200,4564
"COG1386",4239,4216,3252,2438,3832,3765,4471,3753,2515,4242
"COG1387",781,1262,1872,2708,1283,1289,305,1306,2120,1282
"COG1388",196,128,284,187,249,1180,331,888,943,643
"COG1389",1774,2051,2450,3,2052,1108,368,1490,1563,2254
"COG1390",433,303,502,0,421,48,26,127,89,165
"COG1391",1335,915,4440,3711,2081,2769,957,2612,4305,1367
"COG1392",595,342,1077,426,724,1890,549,1752,1198,887
"COG1393",1113,990,1658,1363,1333,413,260,463,543,401
"COG1394",598,515,712,0,520,230,85,738,429,776
"COG1395",0,0,5,0,0,56,0,75,1,4
"COG1396",1181,1249,739,1658,1139,5693,4831,4217,3138,3431
"COG1397",360,105,466,244,180,826,173,778,1739,181
"COG1398",2042,2140,3141,1902,2199,815,1932,986,2837,1827
"COG1399",595,334,734,337,270,1140,70,1366,955,503
"COG1400",19,41,3,0,7,9,0,15,19,40
"COG1401",421,241,1110,489,435,776,217,1271,1713,320
"COG1402",1311,1068,3197,1343,1833,1386,1721,1502,2467,1572
"COG1403",3596,4096,2648,4222,3352,3704,4220,3106,3719,3606
"COG1404",19793,26392,30125,8400,28922,10801,7856,14766,27864,25569
"COG1405",2694,2663,2685,2665,1930,759,477,2725,1762,3715
"COG1406",12,3,172,13,84,78,5,159,321,10
"COG1407",412,763,1068,1451,983,212,1622,815,620,649
"COG1408",952,1224,1214,231,835,507,1301,592,1448,1123
"COG1409",2897,2459,8065,2933,4921,4327,2599,5126,5733,4008
"COG1410",5860,5530,10055,8042,7966,12093,6905,11704,8873,6742
"COG1411",31,31,70,6,28,105,192,115,68,118
"COG1412",33,31,13,0,13,46,3,92,10,70
"COG1413",1650,1654,4722,47,2689,5180,1659,4731,3246,2597
"COG1414",1772,1122,1748,2703,1625,2349,932,2317,1683,1399
"COG1415",86,42,145,1,38,440,20,674,162,86
"COG1416",15,8,37,63,10,24,10,41,51,13
"COG1418",685,499,2117,1208,714,1563,326,1539,2567,1008
"COG1419",397,198,1478,1197,527,554,432,641,1501,351
"COG1420",1431,904,1823,1001,1470,3290,1281,3185,2065,1487
"COG1422",428,393,533,1,462,127,44,489,359,592
"COG1426",472,288,1585,485,546,1885,514,1806,1602,568
"COG1427",395,498,857,0,586,499,95,386,807,541
"COG1428",2004,2078,1625,1991,2160,1985,1847,2056,1187,1689
"COG1429",4066,6932,4708,1437,8886,2444,11567,1598,1491,3788
"COG1430",866,1536,1289,3718,991,1009,853,928,1063,992
"COG1431",3,5,47,205,39,17,4,86,124,11
"COG1432",319,248,1362,2293,657,1570,202,2238,2898,543
"COG1433",0,0,0,0,0,0,0,8,3,0
"COG1434",960,954,1672,504,1264,1873,1068,1533,1775,996
"COG1435",2300,2288,1482,2090,1901,1820,1710,1929,1692,2004
"COG1436",152,169,104,0,156,57,30,101,122,189
"COG1437",21,5,142,0,24,31,6,50,126,19
"COG1438",428,360,245,15,175,162,153,192,443,249
"COG1439",369,282,424,0,308,126,67,410,253,485
"COG1441",216,88,75,15,52,255,6,251,262,256
"COG1442",499,612,90,25,163,37,319,188,183,392
"COG1443",806,741,743,174,905,233,494,458,487,922
"COG1444",102,95,765,481,358,358,25,734,1453,125
"COG1445",27,74,17,327,45,1,4,19,213,22
"COG1446",1807,2025,2473,3627,2896,2875,1681,3607,2611,2082
"COG1448",876,1176,1301,1211,1538,125,616,347,1527,1001
"COG1449",1494,2498,544,185,1544,247,781,95,394,1524
"COG1450",2764,2000,7233,1964,3350,5522,2797,5018,6840,3086
"COG1451",966,655,1446,2021,983,899,577,1163,1554,886
"COG1452",7250,6743,5859,2923,6685,5825,9627,4236,5888,7308
"COG1453",703,1354,1479,0,1614,1528,3217,773,736,698
"COG1454",7923,7791,7624,2913,6750,6468,7532,6343,7469,8326
"COG1455",3,2,17,94,2,2,0,2,373,4
"COG1456",0,0,0,0,0,607,0,759,4,0
"COG1457",152,30,422,477,210,169,33,474,663,118
"COG1459",3286,2622,5770,4301,3400,5778,4329,5704,6973,3119
"COG1460",38,34,21,0,18,49,24,87,44,37
"COG1461",886,179,985,0,349,1535,22,1384,1646,815
"COG1462",931,1261,678,6620,634,370,292,677,603,617
"COG1463",689,837,1734,867,1298,550,1448,545,1299,646
"COG1464",15,5,63,407,39,5,9,23,268,5
"COG1465",762,765,649,0,760,168,113,680,494,1044
"COG1466",5454,5647,3538,2793,5412,5411,6639,4722,3738,5106
"COG1467",945,1052,1049,14,892,311,136,1108,741,1421
"COG1468",6,1,44,2,11,80,1,126,130,4
"COG1469",521,598,967,4079,709,666,388,591,851,609
"COG1470",138,40,122,0,47,20,19,56,138,51
"COG1471",561,481,528,0,510,260,99,690,464,753
"COG1472",13089,13879,9746,14646,14493,10541,13692,12498,9354,12069
"COG1473",9350,8358,8753,8155,9685,9375,8322,9663,8150,8523
"COG1474",1806,2163,1996,0,1904,696,293,1295,1410,2513
"COG1475",6661,6768,5994,9979,6363,5461,6403,5575,6642,6669
"COG1476",552,369,242,543,274,242,126,193,251,415
"COG1477",2268,2072,4230,1573,2718,2759,2506,3102,3351,2273
"COG1478",1549,791,1506,3,809,907,575,1842,1205,1650
"COG1479",465,528,1319,1819,671,1479,431,2332,1473,440
"COG1480",2931,3439,2352,3879,2972,3502,3006,3799,1742,2578
"COG1481",6,3,5,4,1,1,7,8,3,3
"COG1482",455,179,526,214,235,393,203,454,870,369
"COG1483",38,17,243,78,205,150,74,317,285,48
"COG1484",426,151,3284,3379,1144,4356,146,6375,6219,413
"COG1485",4033,3822,2478,1417,3928,710,5231,829,2096,3591
"COG1486",1069,960,822,71,1519,1579,1285,1272,995,1232
"COG1487",16,8,352,388,45,168,15,144,129,19
"COG1488",1262,825,1245,3083,1086,1235,1024,1188,2505,1124
"COG1489",2189,2589,1508,630,2244,2434,2995,2308,1622,2036
"COG1490",1405,1185,1468,1241,1327,1266,897,1519,1549,1270
"COG1491",512,495,516,0,551,237,86,578,333,701
"COG1492",1164,1252,2025,1078,1743,1629,2452,1609,1223,1329
"COG1493",110,140,598,1519,315,134,199,151,406,233
"COG1494",3411,4212,1986,625,3658,2881,4021,2027,1867,3503
"COG1495",1241,1190,920,778,1120,803,1506,669,1402,1288
"COG1496",3375,3473,2037,1838,3016,3706,4092,2993,2154,3131
"COG1497",0,0,1,0,0,0,0,9,1,0
"COG1498",926,809,989,0,788,314,161,970,684,1260
"COG1499",563,787,496,0,803,70,44,63,161,225
"COG1500",542,508,684,0,598,86,29,200,136,234
"COG1501",396,656,1450,3481,488,1002,333,915,1355,614
"COG1502",832,908,2522,7177,1601,399,137,673,1241,293
"COG1503",1087,991,1075,0,980,454,187,1230,786,1477
"COG1505",2307,2156,3094,1278,2709,1958,2550,2471,3117,2121
"COG1506",11843,10914,14947,45283,13994,16025,10978,17297,17947,12058
"COG1507",327,383,42,58,89,126,111,91,53,289
"COG1508",3960,3681,5101,4171,4742,4519,3556,5012,4198,3892
"COG1509",865,223,3155,1667,704,2080,269,2372,2593,1338
"COG1510",70,50,424,828,166,74,19,106,163,35
"COG1511",2,11,21,63,6,6,45,58,16,13
"COG1512",47,93,541,1611,223,308,45,252,246,151
"COG1513",97,84,319,152,161,89,77,76,82,21
"COG1514",327,156,1070,1081,309,1382,119,1788,1194,547
"COG1515",16,8,30,78,11,147,35,267,112,54
"COG1516",166,66,491,261,210,243,111,314,628,161
"COG1518",14,8,298,333,98,196,26,340,894,40
"COG1519",7245,7106,5365,1842,7188,6759,8395,6025,5063,6973
"COG1520",6275,5563,11605,1843,6414,10412,6244,10578,11406,7547
"COG1521",3826,4089,2718,1955,3657,3780,4565,3129,2678,3601
"COG1522",1713,1245,1997,1656,1507,4625,1773,7007,6310,5981
"COG1523",1366,1763,2433,3147,2680,2014,3337,3408,3115,991
"COG1524",3569,3116,3831,2180,3033,4699,2115,5709,4022,3539
"COG1525",2287,2572,1854,4214,1710,2571,2239,2148,2164,2188
"COG1526",2765,2467,1864,562,2137,3646,1015,2760,2095,2864
"COG1527",372,276,377,0,325,324,119,977,705,1411
"COG1528",474,499,608,109,751,215,626,77,454,480
"COG1529",13521,9368,28297,5436,11698,31039,5846,31027,29688,16531
"COG1530",11681,11543,10115,6962,11139,11054,13760,10345,9173,10918
"COG1533",914,698,1725,4093,1017,3018,745,3245,1523,998
"COG1534",196,139,316,190,141,288,65,305,410,183
"COG1535",0,3,5,5,0,205,0,110,136,0
"COG1536",1468,1003,2962,6152,1487,2398,1185,3085,2581,1498
"COG1537",858,736,924,0,782,389,140,1166,652,1215
"COG1538",11041,10866,12220,25376,13040,10124,12125,9252,12903,10232
"COG1539",2491,2487,1544,789,2199,1649,2650,1623,1678,2203
"COG1540",2485,2510,1363,1647,2078,2237,2467,1844,2055,2696
"COG1541",1085,1211,2921,3195,1510,4357,1185,4338,3092,1413
"COG1543",491,896,482,0,1229,232,1941,7,9,292
"COG1544",541,659,803,617,956,852,1168,795,623,393
"COG1545",1102,620,1814,184,922,1172,526,1449,2217,1315
"COG1546",4601,4513,4072,2960,4288,4271,4205,3871,3824,4133
"COG1547",256,322,387,0,414,107,152,64,70,92
"COG1548",174,179,250,50,163,151,227,156,93,187
"COG1549",829,1221,735,0,1265,197,230,197,687,1030
"COG1550",2,1,38,1,4,305,0,370,161,10
"COG1551",150,131,422,244,158,344,152,382,478,149
"COG1552",74,26,92,0,23,5,35,8,29,90
"COG1553",138,252,258,220,177,123,27,145,114,48
"COG1554",282,577,209,62,216,18,77,51,81,133
"COG1555",53,194,351,1061,147,673,66,810,313,81
"COG1556",20,7,95,41,16,901,7,825,475,115
"COG1558",288,231,699,1043,389,229,317,345,656,283
"COG1559",3380,2808,2898,3209,3008,3378,2929,3690,2627,2871
"COG1560",6460,6036,4251,1958,5536,5880,6683,5115,4262,6027
"COG1561",1830,1599,2603,2300,2332,2359,1758,2670,2446,1616
"COG1562",5745,7493,4809,2484,7457,1186,6158,1071,3790,6231
"COG1563",0,8,0,0,9,0,19,0,0,6
"COG1564",1232,982,720,842,918,1105,433,1269,686,1100
