"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0814",68,14,334,92,54,48,42,106,16,60
"COG0815",10631,3682,4330,5822,6464,6545,10171,11550,12603,10863
"COG0816",3042,964,1190,1429,1924,1772,2866,3206,3135,3280
"COG0817",1289,904,1039,1634,1772,1544,1462,1384,993,1464
"COG0818",348,412,667,583,1060,356,330,758,146,526
"COG0819",1086,293,126,638,638,805,595,542,126,1429
"COG0820",4386,1943,1955,4006,4041,4312,4310,4980,3246,5097
"COG0821",8136,2286,3085,3068,5026,5752,8059,7945,8447,9038
"COG0822",2297,4176,3613,1194,1636,2913,2114,2856,2709,2195
"COG0823",8907,4645,4328,10019,13357,5499,3565,3157,3013,2672
"COG0824",6366,2572,2749,5138,6447,5228,5527,6535,6354,6204
"COG0825",7004,1626,2578,3146,4664,6693,7010,7611,6652,7859
"COG0826",490,928,2253,1481,4975,2110,774,1011,135,121
"COG0827",251,1104,2354,525,2369,235,251,242,3079,194
"COG0828",1082,1045,742,786,769,521,981,1261,1191,1129
"COG0829",2096,428,771,531,876,1375,1592,1752,204,2339
"COG0830",1641,350,580,353,763,1106,1230,1315,159,1687
"COG0831",676,197,307,193,377,578,538,539,74,749
"COG0832",670,201,132,170,367,772,530,576,110,825
"COG0833",2,2,23,15,15,2,2,5,0,1
"COG0834",10734,5164,9361,8647,9170,8457,10846,11666,15303,8942
"COG0835",62,745,547,509,1004,395,264,380,70,124
"COG0836",4619,2585,2757,3818,4267,4522,4760,4855,3984,4809
"COG0837",2072,981,1220,1738,1832,540,1645,2197,943,2974
"COG0838",2527,517,1071,955,1911,2838,2602,2183,3393,2251
"COG0839",3686,573,1318,955,2171,3936,3412,3303,4036,3481
"COG0840",1568,25093,19193,26851,32596,2976,3364,2880,605,1237
"COG0841",25677,29539,26665,70549,46900,19336,26925,34995,27186,26342
"COG0842",7117,4905,4934,5806,11663,8691,6753,7123,7277,7211
"COG0843",15119,5848,7415,8707,10994,13003,15878,13358,15896,15815
"COG0845",13288,21271,17276,48168,32475,11217,13578,16287,10378,13608
"COG0846",1427,1040,709,2394,2580,3431,1548,1690,400,1506
"COG0847",6067,5297,5487,6190,8679,4276,6095,6178,6073,5954
"COG0848",2407,1747,1512,2980,3228,2537,2424,3496,2589,2676
"COG0849",4324,2060,1597,3691,4439,5543,5351,5492,4891,5183
"COG0850",664,531,835,255,382,206,610,460,19,831
"COG0851",380,215,243,82,167,61,283,221,10,526
"COG0852",3804,742,1518,1117,2575,4670,3866,3271,4710,3253
"COG0853",335,399,117,466,208,326,527,463,590,472
"COG0854",4364,1212,1655,2182,2422,2154,4136,4739,4659,4975
"COG0855",5095,3262,3179,6911,3691,755,10117,14237,1072,5930
"COG0856",158,37,17,0,113,184,353,1,6,133
"COG0857",1570,1494,1596,453,906,533,1204,844,61,2081
"COG0858",2242,759,1044,1251,1539,1680,2283,2612,3191,2151
"COG0859",9440,1833,4984,4925,9005,4197,3342,4106,3637,3173
"COG0860",3334,2001,2587,4005,4102,2805,3436,3424,2861,3903
"COG0861",4469,1917,2088,2258,1607,2105,4225,4449,4680,4574
"COG0863",15405,70882,107052,6910,4443,7305,6891,6940,11337,7596
"COG0864",8,85,71,169,59,340,30,4,56,32
"COG1001",247,303,281,1604,1891,4385,467,437,506,238
"COG1002",1042,2856,1760,10436,7937,433,565,128,263,312
"COG1003",22617,32768,6225,9382,8977,8593,15306,14087,14055,19041
"COG1004",12207,39221,40799,8644,6524,8075,8941,10233,11922,9893
"COG1005",8118,1479,3017,2068,5530,9780,8127,5449,8908,7382
"COG1006",62,59,48,263,118,358,186,498,82,227
"COG1007",11005,2184,4345,2876,6972,12171,10932,8076,13634,10326
"COG1008",14185,2554,6783,3145,8271,10545,13213,9810,13361,13711
"COG1009",15031,4221,7640,7297,9778,13424,14724,11361,17568,12905
"COG1010",2066,502,1389,536,1146,1660,1623,1415,242,2508
"COG1011",7557,2895,3361,5582,7600,9507,7829,9580,7522,7401
"COG1012",48051,23716,27917,44543,55620,48130,51513,53193,57347,47631
"COG1013",2000,526,1177,2200,3223,6881,2960,877,2318,1481
"COG1014",4625,1274,1425,12640,6032,12402,5543,4368,5013,4183
"COG1015",932,122,441,532,307,96,268,127,684,186
"COG1017",19,345,467,791,151,54,38,23,13,5
"COG1018",1302,4296,3040,9790,3835,3283,1174,2067,2455,1240
"COG1019",134,11,78,0,266,1547,391,7,67,116
"COG1020",655,1505,945,6868,1158,730,674,373,320,730
"COG1021",29,61,24,370,255,76,21,16,6,3
"COG1022",14767,4075,6255,7511,11111,11500,14827,12435,15935,13638
"COG1023",284,199,768,191,161,295,95,50,644,30
"COG1024",30332,15628,11889,39131,36614,39511,34880,32788,24527,31824
"COG1025",936,1335,1583,2814,5490,2439,968,1814,597,728
"COG1026",1363,372,504,2959,2277,843,1123,2597,1712,1771
"COG1027",9,424,320,48,430,2524,224,16,367,19
"COG1028",74640,36253,32894,95988,83405,92163,78161,80671,68401,76200
"COG1029",181,63,256,20,62,302,116,256,546,121
"COG1030",729,283,189,2223,1826,2631,1141,413,399,628
"COG1031",316,113,46,0,206,132,275,1,2,61
"COG1032",7023,10143,17145,7119,10229,28303,7374,6103,4579,4627
"COG1033",17102,5793,6680,9655,19970,20056,20456,16575,18072,16180
"COG1034",9219,1407,2890,3556,4840,6527,8833,9545,14659,8353
"COG1035",593,210,94,118,1068,1885,504,368,547,204
"COG1036",73,5,16,4,23,61,48,137,186,105
"COG1038",1896,1535,803,4302,1143,749,1459,2912,777,2302
"COG1039",93,3,5,9,51,64,25,142,28,66
"COG1040",150,948,512,2128,1170,593,133,593,155,148
"COG1041",366,171,75,1,197,191,256,3,41,63
"COG1042",1814,309,1318,2372,4324,10565,2233,2857,1413,1627
"COG1043",4669,1004,1891,2160,2742,3327,4664,5031,4540,5393
"COG1044",6115,1449,2217,3427,4233,4273,6180,6402,5578,7267
"COG1045",3484,1719,2023,2293,3228,2033,2751,4308,2542,4018
"COG1047",624,1176,2479,2411,1615,3029,1024,418,1043,438
"COG1048",13430,5632,6953,10177,12324,16249,15213,14625,16589,12198
"COG1049",8246,3359,4402,3333,5401,494,1885,2064,1123,3086
"COG1051",1595,2075,1256,2295,1816,688,548,394,468,444
"COG1052",7635,2618,4187,4464,5619,6839,6860,9868,7150,8187
"COG1053",21548,4097,7922,16068,14649,22603,22735,22091,22739,21856
"COG1054",6533,1885,2449,2853,3444,3177,6651,6333,7148,6694
"COG1055",2302,1645,1270,2177,3928,5261,3615,1481,1550,2229
"COG1056",180,120,161,48,211,877,419,14,74,53
"COG1057",3910,1356,1514,1891,2338,2579,3777,4303,4497,3904
"COG1058",1913,377,641,866,1029,4012,5564,4984,5205,5774
"COG1059",23,0,5,0,2,1,13,16,5,14
"COG1060",3662,949,1987,3415,4771,11715,4603,1354,4580,2196
"COG1061",15148,109622,68951,14406,3380,2973,4579,6329,18793,5988
"COG1062",2249,4110,3258,5000,6089,6714,2280,2938,1027,1800
"COG1063",5633,2411,2884,10001,7494,11459,5777,5569,8730,4532
"COG1064",2148,1534,1570,1996,3745,5993,1927,2995,3394,2064
"COG1066",1177,2291,1832,1364,1246,2482,3008,2810,2326,3777
"COG1067",702,1222,1097,3115,2160,1168,1471,92,31,430
"COG1069",267,209,157,1034,1907,716,168,348,30,231
"COG1070",1651,500,573,897,1557,1978,4102,5439,1346,5257
"COG1071",8211,4422,4616,6681,6956,8672,11148,5973,8213,8507
"COG1072",273,222,65,420,150,99,341,571,197,199
"COG1073",6394,4087,3842,8121,8535,5789,7371,5957,5729,6033
"COG1074",8188,5188,4143,10223,7429,4691,9403,6518,3791,9709
"COG1075",1257,770,1480,871,1324,1133,1494,631,136,1077
"COG1076",1744,734,881,2266,2646,2417,1966,2146,1041,1970
"COG1077",7774,2158,3029,3301,5046,4909,7650,7262,7720,8390
"COG1078",2248,596,1319,1234,1119,2903,2494,1064,1185,2264
"COG1079",4177,775,1350,1226,3335,3675,3554,2690,3647,3488
"COG1080",1849,544,925,1495,650,926,1619,1142,4201,1309
"COG1082",5933,2462,1902,3629,6670,5977,5103,7263,3779,5281
"COG1083",3012,3646,9384,1289,1915,2785,3599,3564,3436,3472
"COG1084",326,90,113,0,158,311,786,11,12,166
"COG1085",436,637,555,174,2442,2887,411,781,360,553
"COG1086",1577,1655,2377,2609,1297,6290,5429,4940,5456,6176
"COG1087",3361,5992,3822,2809,3018,2410,3644,4452,3518,4246
"COG1088",6689,20368,24632,4057,4147,2251,1623,1606,2929,1712
"COG1089",8736,19733,40141,4113,4219,5049,6376,5025,10271,6819
"COG1090",3236,1324,1402,1830,2137,1588,3488,1499,2503,2853
"COG1091",3222,3229,6425,3762,3434,3861,3581,3298,4466,3069
"COG1092",637,2151,1637,4838,2941,729,461,1641,292,622
"COG1093",294,69,145,0,327,2310,624,28,182,170
"COG1094",237,56,91,0,248,1400,478,9,83,137
"COG1095",197,43,117,0,211,1404,493,4,127,125
"COG1096",187,1,66,0,134,659,285,3,65,44
"COG1097",174,50,55,0,306,2620,432,7,91,133
"COG1098",3,1,1,0,0,1,1,5,1,3
"COG1099",28,4,6,23,24,148,80,70,11,52
"COG1100",5412,1383,3054,72,1666,893,4596,2560,1200,6274
"COG1101",32,57,28,273,19,12,12,24,74,4
"COG1102",161,37,56,0,261,1436,360,55,94,103
"COG1104",7280,3439,2832,5042,6354,7101,6394,5471,5670,8061
"COG1105",10,362,78,254,123,74,101,27,7,12
"COG1106",2,167,42,38,53,3,6,10,5,13
"COG1107",4,0,1,0,0,9,0,0,3,0
"COG1108",2295,478,885,944,880,2270,6418,4387,5165,7673
"COG1109",21343,6246,8493,11948,12909,18839,21121,19919,21569,21241
"COG1111",549,159,245,0,515,3154,1351,11,231,335
"COG1112",2771,3529,2481,5193,9803,1767,3178,1802,2300,1809
"COG1113",0,24,6,60,25,3,0,3,0,0
"COG1114",17,178,161,485,82,6,0,3,7,16
"COG1115",3911,3028,3020,9454,6345,4761,4990,4421,4457,4359
"COG1116",2278,2613,1410,5155,3901,1225,626,1046,213,953
"COG1117",3458,1357,1268,2683,1429,727,5597,5046,1792,5951
"COG1118",93,437,274,221,294,170,101,31,54,31
"COG1119",1192,826,1006,1691,2445,1358,989,759,132,1292
"COG1120",550,980,821,2398,1234,1021,586,246,148,473
"COG1121",6503,1264,2328,1648,2200,1886,6129,3671,3398,7168
"COG1122",3006,952,1288,523,1434,458,701,327,1050,986
"COG1123",9671,2598,2367,4395,5601,5506,8807,7962,5012,10709
"COG1124",2,42,8,183,20,35,2,6,3,7
"COG1125",56,418,98,358,233,197,143,109,14,89
"COG1126",4445,820,2289,2145,3083,3729,4936,5402,5309,3455
"COG1127",2029,1452,1318,3243,2392,668,1892,1968,1046,2354
"COG1129",5199,1689,1082,6204,3116,5321,4753,7023,4604,5330
"COG1131",14672,7328,8071,10760,19816,18905,15869,12107,13610,13090
"COG1132",35621,11535,15626,18994,28310,30398,36194,31511,34329,39120
"COG1133",3237,464,1123,111,1088,2016,2855,3719,4212,3556
"COG1134",649,895,855,1942,1769,1167,943,811,245,643
"COG1135",47,180,183,423,315,1371,79,20,126,91
"COG1136",9632,4853,4469,7214,9940,11159,10383,7555,8978,9650
"COG1137",5003,1489,1932,2512,3281,3466,5094,5687,4926,5668
"COG1138",11692,2936,4198,6131,7371,9407,12797,12871,14540,11095
"COG1139",81,114,82,1417,928,2096,181,84,70,38
"COG1140",18,83,110,240,1813,485,172,16,90,3
"COG1141",535,87,2447,1,131,3,322,173,5,579
"COG1142",546,164,307,30,178,277,1113,582,28,1794
"COG1143",3801,1963,13992,987,2722,4572,3554,2790,4242,3546
"COG1144",0,0,0,0,100,243,8,0,23,0
"COG1145",1044,375,1750,897,1508,1940,929,1128,332,1054
"COG1146",3130,2502,2813,1672,2569,5193,3192,3965,3772,2928
"COG1148",47,0,4,0,721,1479,76,10,0,30
"COG1150",31,0,0,0,85,87,52,10,0,14
"COG1151",0,0,11,0,1,0,1,0,0,3
"COG1153",11,0,12,0,18,40,11,9,32,11
"COG1154",11919,3417,4676,5979,7503,2300,3927,4335,3940,4617
"COG1155",543,162,254,104,715,5391,1438,79,296,325
"COG1156",140,42,54,23,145,2948,1054,43,212,237
"COG1157",1048,1319,841,3133,1866,1123,837,1905,210,1071
"COG1158",8372,2451,3184,5467,6548,7196,9211,9435,9562,8562
"COG1159",3192,1611,1445,2833,2918,2095,2817,3238,2144,4022
"COG1160",6505,3016,2671,4475,5156,4692,5769,5749,6012,7708
"COG1161",601,353,957,207,1487,421,493,628,94,606
"COG1162",2152,1257,1191,2150,3374,1238,2042,1696,1471,2518
"COG1163",347,85,188,0,407,2281,839,8,152,201
"COG1164",2380,309,518,1582,1646,5171,3060,2958,1339,2361
"COG1165",2803,978,797,846,2041,1591,2224,1479,587,3411
"COG1166",4375,2124,2608,3617,2768,432,2292,1940,135,5001
"COG1167",1788,3753,2481,5138,3193,3333,1517,2698,1407,2258
"COG1168",281,349,270,95,726,1196,787,982,270,691
"COG1169",3379,877,624,619,1451,1325,1943,1255,334,3512
"COG1171",9471,4010,4363,7447,9093,10663,9336,9803,8812,10396
"COG1172",6526,1351,1245,4328,3337,5190,6008,8778,5877,7208
"COG1173",8869,2179,2396,7910,8680,15523,8532,8382,8011,9252
"COG1174",34,253,56,246,149,303,183,218,18,135
"COG1175",14545,2820,4132,5417,6690,9431,12132,14744,11907,13730
"COG1176",5440,905,1950,4113,4616,7654,5139,6830,5026,5387
"COG1177",4578,986,1689,3446,4066,6120,4115,5769,3451,4412
"COG1178",14760,2387,5133,5856,7612,11024,13214,10738,15206,13831
"COG1179",106,495,449,112,769,111,35,182,382,41
"COG1180",64,212,82,347,507,2153,119,36,20,41
"COG1181",6579,2013,2672,3597,4667,5244,6403,7262,7645,6634
"COG1182",1038,981,897,1998,826,66,683,1277,2490,880
"COG1183",3991,1074,1565,2426,3482,4273,4364,4468,5431,4108
"COG1184",34,18,50,73,164,212,15,9,2,7
"COG1185",14928,4537,5856,7453,9154,10622,14707,15402,15754,16112
"COG1186",8794,2896,3496,4325,5777,5381,7605,7657,8236,8767
"COG1187",3600,2484,2653,5743,3895,2505,3575,4242,4155,4233
"COG1188",271,425,327,1019,632,79,51,209,59,94
"COG1189",2013,823,710,731,1178,353,495,454,44,711
"COG1190",6148,2143,2680,3068,5364,5027,5791,4101,6697,6594
"COG1191",688,769,2842,1283,1225,854,610,1451,244,605
"COG1192",7318,5660,5846,10905,9891,6531,8302,7636,7595,7145
"COG1193",5276,1342,1787,1005,1544,1688,2965,1682,581,5708
"COG1194",6494,3407,7212,3354,4289,4122,6946,7672,8965,6145
"COG1195",4653,2253,1824,3496,4240,2924,4441,5391,2730,5489
"COG1196",21038,5009,7193,9755,10996,15799,19046,17365,15868,19369
"COG1197",13308,5733,5069,10441,12246,10932,12653,11532,8101,15468
"COG1198",15523,4359,5185,6744,9987,10703,15132,16090,13117,16420
"COG1199",4786,3780,5316,7949,7509,5702,4661,3193,2246,4232
"COG1200",14059,4228,5746,6527,9148,8949,13556,13233,15696,14645
"COG1201",7362,4274,3131,3551,7081,9945,8885,4085,741,9090
"COG1202",0,0,3,0,0,2,0,0,0,0
"COG1203",86,559,539,189,2012,117,99,43,27,26
"COG1204",947,1038,1139,770,1347,5758,1945,114,567,581
"COG1205",195,609,853,568,5164,507,640,70,664,195
"COG1206",725,270,319,532,449,903,1837,1909,231,2623
"COG1207",6847,2187,3243,3862,4225,3654,6204,7012,7976,7463
"COG1208",10671,9570,14194,3734,6708,11981,10439,9761,10980,10481
"COG1209",4176,2737,5950,2950,3969,4690,4136,3963,5422,4171
"COG1210",3002,1373,1518,2163,1883,2971,2978,4080,4221,2887
"COG1211",5563,1451,2206,2273,3331,3763,5353,5700,6593,5869
"COG1212",5502,3959,6080,2308,3044,3654,5191,6455,6045,5680
"COG1213",1495,199,4352,84,1663,4970,1475,470,862,1106
"COG1214",2498,1095,1069,1821,2431,2424,2402,1758,2639,2430
"COG1215",3254,3935,2405,4733,2833,5572,3456,1812,2957,3171
"COG1216",4940,6910,7756,12022,5410,7652,6350,5102,5445,4555
"COG1217",8652,3711,3992,6326,7627,8448,6557,12874,15384,11296
"COG1218",4604,1545,2388,2217,4105,2892,4897,5039,4614,5045
"COG1219",3231,1847,1818,1634,2009,6445,8680,9379,10280,10020
"COG1220",5320,1858,2421,3686,4198,4869,5958,6398,5709,5210
"COG1221",176,1157,739,1898,4969,156,358,493,28,46
"COG1222",406,76,200,0,192,454,815,24,26,218
"COG1223",25,161,32,27,5,0,12,3,0,4
"COG1224",35,0,80,0,2,0,17,7,2,7
"COG1225",5352,1919,2455,3070,4265,6137,6126,4559,3824,5875
"COG1226",6033,6693,6872,15532,12313,6453,6401,7405,3816,5770
"COG1227",134,11,91,251,33,5,78,303,99,139
"COG1228",6816,8469,4105,23785,21487,5915,3384,1984,2070,1927
"COG1229",110,6,39,46,21,289,182,355,725,266
"COG1230",538,4556,2439,9331,5370,1824,701,626,144,425
"COG1231",701,342,517,698,3963,2373,976,394,1767,284
"COG1232",546,322,198,104,705,2384,1787,594,1059,1155
"COG1233",17714,4684,5630,3416,8669,7778,17354,15194,10444,19450
"COG1234",4604,1306,1881,2500,3312,1762,1545,970,1174,1620
"COG1235",1325,604,617,1046,1406,3286,4861,5334,4163,3976
"COG1236",3103,2497,2256,5300,3789,1395,1027,605,184,1189
"COG1237",182,31,26,58,168,92,54,167,41,76
"COG1238",2860,1140,1449,1728,2852,2347,3166,4450,4577,2617
"COG1239",4100,1314,1409,801,2147,1901,3416,2665,791,5583
"COG1240",2066,431,395,90,383,347,1118,712,55,2351
"COG1241",948,698,1887,26,859,5108,1844,69,437,474
"COG1242",83,10,8,33,263,581,136,134,9,96
"COG1243",467,75,384,5,455,3140,365,344,4778,242
"COG1244",433,122,69,35,245,462,916,7,11,204
"COG1245",559,142,242,0,616,3718,1341,17,290,338
"COG1246",317,794,764,1671,1161,793,213,727,562,171
"COG1247",334,308,132,849,678,697,361,288,641,210
"COG1249",17845,10580,9162,23241,16909,15407,17599,17277,12962,18475
"COG1250",15064,7769,6974,15005,17439,19041,17941,14995,14619,14649
"COG1251",69,617,544,1104,687,180,142,169,47,61
"COG1252",7652,3226,4462,5786,3496,2090,5438,4788,1074,8486
"COG1253",7519,4275,3710,5211,6673,7712,7568,5190,5282,7388
"COG1254",141,103,145,251,477,1483,274,244,60,178
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1344,1661,1063,4047,2851,1317,1112,4176,202,1333
"COG1257",1434,1193,1019,1547,2641,2605,2317,1053,927,1205
"COG1258",510,124,167,0,515,3181,990,13,153,326
"COG1259",761,222,499,425,747,1113,993,549,1274,559
"COG1260",1252,1216,989,48,1470,4586,1150,237,2447,592
"COG1261",205,569,480,1084,928,420,150,434,38,164
"COG1262",4193,3488,2839,8822,7288,3757,1946,2317,699,1700
"COG1263",1,3,30,24,13,4,1,6,0,2
"COG1264",1,3,27,26,9,4,1,4,0,0
"COG1266",988,387,261,527,676,1167,2959,1374,419,3483
"COG1267",1632,397,807,1025,1315,1493,1789,2208,1967,1688
"COG1268",2840,295,1252,526,926,1593,2820,3152,3081,2852
"COG1269",641,160,324,95,680,5452,1586,84,342,387
"COG1270",515,314,389,265,638,2562,1170,1189,281,2272
"COG1271",129,2293,1610,3959,3795,578,162,150,494,61
"COG1272",291,593,439,628,1406,723,369,540,1733,299
"COG1273",4,464,42,351,175,36,26,3,1,9
"COG1274",202,368,45,167,1178,800,351,197,80,185
"COG1275",2,208,97,2,54,8,13,40,6,4
"COG1276",98,458,319,189,158,98,74,170,9,92
"COG1277",1077,398,431,4254,2124,3043,1150,1292,669,919
"COG1278",2476,1890,1545,3715,3170,3514,2334,3699,4163,2373
"COG1279",1581,545,895,324,1184,502,1974,1945,2475,1317
"COG1280",6932,2476,3520,5685,6033,5423,7368,8073,9211,6423
"COG1281",1793,1372,1280,2377,1584,132,1278,1832,190,2333
"COG1282",10279,2872,3744,3842,6314,6299,10308,8624,8811,11257
"COG1283",1629,1471,2158,3242,3799,2220,1201,342,2501,552
"COG1284",51,539,378,653,1624,580,129,128,6,42
"COG1285",25,322,248,1366,309,135,36,22,115,14
"COG1286",373,409,311,1146,544,77,109,239,231,164
"COG1287",1924,317,592,1,936,4730,4542,369,166,1471
"COG1288",27,718,381,761,248,169,44,29,44,53
"COG1289",36,644,545,1852,1170,111,134,34,27,10
"COG1290",9289,10093,5680,4469,5689,6840,8528,9806,8490,9926
"COG1291",1302,1406,999,4253,2516,2661,1465,1447,264,1112
"COG1292",1609,4276,4875,12460,5589,2478,2757,3325,1509,1782
"COG1293",2822,602,1572,252,1349,5325,2978,1123,1653,2944
"COG1294",106,1614,1177,2627,2545,187,109,92,336,40
"COG1295",1569,2319,1646,4374,1940,1227,1254,1007,400,1748
"COG1296",1385,632,835,1168,1240,525,1242,2262,2752,1390
"COG1297",1115,397,191,144,1371,2042,2081,104,447,943
"COG1298",1586,2255,1484,5478,3198,1947,1292,3108,381,1732
"COG1299",41,301,165,116,115,11,38,8,52,30
"COG1300",15,451,112,652,139,35,80,13,8,9
"COG1301",812,899,578,1334,1073,2750,3247,3131,3127,3130
"COG1302",0,0,0,2,1,9,2,26,0,9
"COG1303",157,52,76,0,170,1236,398,3,77,94
"COG1304",9010,2517,3601,2062,6199,5909,9439,12281,7209,9852
"COG1305",3026,5106,2518,6268,4808,2455,3552,2492,386,4143
"COG1306",1044,22,517,0,95,52,479,38,852,175
"COG1307",274,55,84,258,721,344,150,12,12,11
"COG1308",25,1,41,0,97,758,57,4,46,13
"COG1309",2671,8932,5826,23244,12439,2948,3013,3766,2426,2397
"COG1310",532,49622,29774,867,551,1873,663,187,220,173
"COG1311",431,53,660,22,274,639,901,10,349,196
"COG1312",652,154,241,947,777,1552,519,948,298,759
"COG1313",0,0,4,0,18,22,5,0,0,1
"COG1314",128,199,210,466,396,98,166,309,75,135
"COG1315",161,494,615,11,1629,674,424,197,9,113
"COG1316",871,769,1400,12,575,347,1075,644,1653,335
"COG1317",97,434,425,733,1086,344,56,70,13,30
"COG1319",2471,1052,698,1745,3975,7059,3016,2531,651,1677
"COG1320",87,136,136,419,260,178,79,304,37,120
"COG1321",465,163,177,364,428,3748,1680,1009,2131,1089
"COG1322",7516,2401,2672,4451,5038,5497,7734,7570,8876,7560
"COG1324",837,353,335,271,782,438,230,188,39,273
"COG1325",2,0,39,0,101,1105,24,1,51,0
"COG1326",152,21,26,0,68,167,320,0,4,72
"COG1327",2915,835,1216,1228,1547,1634,2591,2814,3086,3155
"COG1328",42,336,330,98,2217,3116,132,22,202,10
"COG1329",3117,582,920,990,940,1293,3078,3489,4273,2620
"COG1330",4557,2527,2912,3828,4700,2580,3410,2223,73,5703
"COG1331",3339,552,965,2146,5402,12314,5221,2995,2963,3638
"COG1333",1709,1207,684,129,684,7,1129,783,624,1852
"COG1334",17,228,140,465,334,32,18,27,7,13
"COG1335",1841,2084,1273,2427,2616,4091,1800,1662,654,2043
"COG1336",0,0,0,0,0,0,4,9,0,1
"COG1337",0,2,0,0,0,6,0,0,1,0
"COG1338",678,787,515,2070,1180,727,515,1252,144,640
"COG1339",114,37,63,0,190,1623,309,2,98,67
"COG1340",301,86,42,0,155,254,779,2,8,222
"COG1341",7,0,20,0,0,0,0,6,0,2
"COG1343",2,32,6,6,255,5,3,4,0,1
"COG1344",5281,4119,3397,5664,10467,8743,4248,9892,861,5294
"COG1345",1135,1504,977,3410,2582,2490,921,2224,132,1297
"COG1346",46,464,488,505,675,49,42,353,806,49
"COG1347",941,533,451,1056,1165,471,1095,1183,945,1263
"COG1348",1944,502,850,187,525,10,1246,1390,81,2378
"COG1349",255,1152,1065,2926,3000,209,189,654,474,175
"COG1350",637,32,158,17,471,2138,1925,1202,3625,1192
"COG1351",10312,34224,37716,5710,3359,7542,5455,5691,9015,5711
"COG1352",247,1854,1316,2487,2624,555,849,541,82,239
"COG1353",0,12,2,0,5,29,10,10,0,1
"COG1354",5540,1514,2157,2192,3466,4920,5182,5149,5969,5672
"COG1355",50,37,104,636,302,1159,89,43,8,73
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4695,2280,4277,3468,5757,8976,4901,4842,2859,5209
"COG1358",122,30,111,0,122,587,308,9,40,105
"COG1359",270,171,208,489,1134,910,275,396,129,310
"COG1360",2467,2070,1314,7233,3068,3177,2606,3795,1183,2752
"COG1361",5,0,73,0,290,2975,65,3,212,0
"COG1362",285,245,298,1313,506,389,317,535,52,187
"COG1363",930,568,395,1571,825,1121,1307,850,979,1100
"COG1364",7651,1442,2398,2801,3323,4603,6380,7582,6770,7608
"COG1366",405,445,522,617,923,478,657,453,168,477
"COG1368",713,974,930,3204,1991,3025,1091,474,894,667
"COG1369",0,0,1,0,0,3,1,1,0,2
"COG1370",532,135,145,1,270,1433,1151,11,78,345
"COG1371",43,2,57,0,149,1035,139,5,68,23
"COG1372",5322,55240,70142,12735,1324,172,941,1142,1866,1865
"COG1373",66,396,194,1173,1065,283,47,225,14,77
"COG1374",7,0,16,0,0,0,1,5,0,0
"COG1376",473,1145,1851,2792,951,467,773,805,196,280
"COG1377",861,1142,719,2858,1748,981,710,1846,173,950
"COG1378",321,85,97,0,274,1717,705,42,234,211
"COG1379",0,0,0,0,30,282,9,0,21,1
"COG1380",17,171,176,131,35,11,13,94,34,14
"COG1381",4053,1248,1589,1711,2996,2908,3467,4105,3743,4225
"COG1382",1,0,11,0,0,2,1,3,0,3
"COG1383",42,4,35,0,21,53,76,3,0,28
"COG1384",7475,1195,1994,1931,2428,5900,7468,8391,7069,6845
"COG1385",5878,1630,2536,2868,3349,3695,5428,6216,5558,6031
"COG1386",4152,1096,1782,2075,2737,4182,4449,4252,4949,4354
"COG1387",575,492,102,685,721,1486,864,396,54,261
"COG1388",491,765,745,271,823,502,537,658,257,482
"COG1389",703,164,315,271,614,2704,1643,40,249,592
"COG1390",146,27,60,0,76,829,223,25,147,68
"COG1391",1253,3127,1763,7342,4075,857,293,1035,209,361
"COG1392",450,271,363,821,949,2420,306,205,359,407
"COG1393",874,1108,725,2075,1546,1436,912,911,842,885
"COG1394",217,54,86,34,277,1954,503,25,133,110
"COG1395",0,0,1,0,0,4,0,0,0,0
"COG1396",3958,5755,4565,8828,4422,2802,4078,6016,4752,3948
"COG1397",130,435,303,1117,396,543,238,225,568,152
"COG1398",2868,3938,4408,2961,2587,1165,1953,1480,1690,2449
"COG1399",337,381,702,717,955,742,509,436,337,150
"COG1400",9,1,13,0,11,29,10,0,0,4
"COG1401",394,644,688,1995,1661,512,763,94,155,299
"COG1402",1674,504,1295,628,1756,3108,1684,1457,244,1916
"COG1403",5060,7914,9548,3572,2722,2452,4025,4441,4514,4627
"COG1404",14452,16500,11703,13433,12684,19453,24507,6396,4587,10289
"COG1405",359,143,639,13,350,7097,1846,291,9427,584
"COG1406",24,160,182,67,395,31,43,16,1,14
"COG1407",1232,789,759,771,1348,1491,987,1079,168,1600
"COG1408",691,525,166,879,666,763,988,1132,558,980
"COG1409",2653,2698,2917,5153,5858,2084,962,1094,701,820
"COG1410",8596,4278,4395,9044,8689,9426,7807,5247,3210,9895
"COG1411",90,8,35,12,34,121,63,172,263,110
"COG1412",16,0,30,0,11,11,8,9,0,10
"COG1413",2636,295,1996,648,1786,2746,2982,1996,143,1878
"COG1414",302,691,447,1373,797,1287,905,1920,2298,737
"COG1415",44,4,8,0,155,79,46,6,13,5
"COG1416",10,13,6,29,23,35,13,126,9,36
