"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG1022",11433,10795,14560,13527,12284,4391,4035,3062,598,3603
"COG1023",45,1097,82,120,300,183,77,63,18,347
"COG1024",50424,35361,31702,34610,38456,29333,33685,27346,31427,37636
"COG1025",1258,2221,619,1032,938,1453,1029,2638,7056,2274
"COG1026",576,2078,1674,2085,1510,1468,2627,417,280,1767
"COG1027",258,50,27,39,687,153,8,3446,258,1130
"COG1028",89286,74681,75210,82034,88813,72542,77704,57051,39512,92058
"COG1029",70,88,83,66,84,197,326,59,81,265
"COG1030",1828,543,443,817,1038,628,594,1570,258,1657
"COG1031",0,677,210,225,595,264,40,153,0,528
"COG1032",2516,7626,5098,6403,9132,7943,4346,22618,1451,25737
"COG1033",5748,17711,16561,18683,17755,15324,16766,14803,1784,20566
"COG1034",3955,6730,9609,8190,7930,7480,8373,4869,1100,7145
"COG1035",75,266,329,480,541,159,190,727,58,878
"COG1036",111,70,129,74,58,83,181,19,39,45
"COG1038",9514,2172,1978,1688,1780,1542,2816,1344,6194,1141
"COG1039",0,67,33,53,120,61,115,772,0,94
"COG1040",2212,750,136,135,210,264,672,960,2767,255
"COG1041",0,501,285,311,603,288,37,150,0,568
"COG1042",4652,2131,1832,1791,5127,2218,2210,10271,13294,7939
"COG1043",2238,4336,4683,5212,4100,4450,5134,2710,2461,3844
"COG1044",3292,4790,6518,6248,5387,6318,6909,4341,2868,4724
"COG1045",2888,4021,3503,3994,3137,3459,3756,2155,2451,2139
"COG1047",2779,1616,506,614,1326,793,334,5070,4670,2036
"COG1048",12142,14013,13517,13432,14338,11831,13981,16247,14694,17269
"COG1049",4224,9270,8142,8132,6154,9001,7402,3413,6412,1886
"COG1051",501,461,525,527,623,1564,1510,1665,5388,2298
"COG1052",7619,7286,7732,7896,7083,7820,8732,5706,7259,8065
"COG1053",9216,23690,21481,21257,22297,18524,22524,13991,10420,24482
"COG1054",3210,4881,6691,6583,6223,6252,6563,2202,2327,4545
"COG1055",2813,2563,1864,2597,3175,2112,2626,5525,9603,3545
"COG1056",300,215,131,169,573,195,22,1127,3490,814
"COG1057",1735,2346,4211,4211,3611,3679,3978,2308,2330,3300
"COG1058",1269,4048,5650,5625,5198,5145,5054,2232,284,4949
"COG1059",0,13,8,58,40,13,0,2,0,17
"COG1060",188,4016,3252,3422,6077,2555,1509,10961,185,10055
"COG1061",3848,18661,14822,7957,5237,23528,5590,7204,6697,4242
"COG1062",8165,3708,1841,2338,3696,2716,2167,4356,4481,5423
"COG1063",4727,5285,5689,5374,7667,4794,5365,7755,6865,12485
"COG1064",2887,3849,2347,1818,2883,2054,2849,8008,9796,4042
"COG1066",4724,4185,2924,3871,3107,4083,3294,2646,4780,2494
"COG1067",1203,1986,616,559,1129,640,138,1478,764,1080
"COG1069",172,173,133,163,291,228,460,573,101,503
"COG1070",2901,4940,4539,4404,4481,1493,1623,376,423,983
"COG1071",4558,9214,7291,8964,10159,7790,8912,6286,2986,10496
"COG1072",319,315,235,245,443,266,370,66,405,301
"COG1073",4340,5712,7043,6621,7017,6020,6147,4976,1090,7746
"COG1074",12230,8007,8055,7165,8225,9275,7112,7583,10061,6616
"COG1075",3480,1115,895,1044,1065,1594,526,2091,605,816
"COG1076",2437,1484,2033,1715,1812,1723,2041,1846,2008,1989
"COG1077",3453,8490,7743,8326,6762,7102,7900,4284,2745,6716
"COG1078",209,699,588,705,925,2075,1369,5119,110,2306
"COG1079",2982,3203,4533,2759,3424,2997,2755,2419,480,2850
"COG1080",1536,1532,1986,1374,1346,1308,1364,355,8479,1925
"COG1082",1559,6043,5432,4787,6290,4476,6732,2635,673,6433
"COG1083",522,1771,3389,3354,3232,3445,3760,3043,510,4603
"COG1084",0,450,236,260,598,239,24,124,0,452
"COG1085",65,1004,394,491,875,302,757,3482,41,1619
"COG1086",6468,3161,5014,5429,5473,5126,6131,7275,1493,6531
"COG1087",3324,2975,3472,4048,3067,3752,4335,3087,1003,2560
"COG1088",3179,3689,5734,5794,5137,9130,5055,6542,4436,6323
"COG1089",2340,5394,8345,7300,6050,8296,5773,3602,3764,5893
"COG1090",1621,2894,2822,3256,3029,2761,2081,2804,2249,2907
"COG1091",835,805,1036,1208,1143,3614,3877,4339,5961,3790
"COG1092",8010,2451,539,373,962,1104,1082,5321,8235,1566
"COG1093",7,373,263,233,835,179,39,2674,10,1355
"COG1094",2,368,202,153,641,171,26,1449,10,775
"COG1095",6,304,147,152,553,162,27,1629,5,829
"COG1096",1,246,68,104,342,57,4,612,6,767
"COG1097",9,305,161,166,609,133,19,3049,5,928
"COG1098",0,1,0,3,0,2,0,0,0,1
"COG1099",38,92,22,65,186,38,67,25,10,317
"COG1100",5,2550,5591,4521,4537,6099,2126,1571,9,1518
"COG1101",107,46,49,53,42,23,62,27,53,3
"COG1102",10,207,113,120,473,132,17,1394,6,797
"COG1104",4292,6440,7237,7255,6509,7524,6269,8643,4712,5926
"COG1105",452,11,21,4,33,91,28,38,2683,50
"COG1106",20,1,16,0,2,19,7,33,92,13
"COG1107",0,0,0,0,17,0,0,9,0,44
"COG1108",4133,5241,7090,5151,6511,6727,4040,1874,5118,4903
"COG1109",12299,16328,21264,21192,19087,19309,20974,18169,14668,19172
"COG1111",11,901,442,488,1623,438,62,3869,17,2083
"COG1112",4098,2612,2308,2270,3859,2595,1742,3602,249,3547
"COG1113",26,16,3,0,3,0,0,15,169,0
"COG1114",240,11,11,1,19,190,8,176,196,12
"COG1115",9185,5997,3290,4933,4297,4066,6400,10281,12738,4402
"COG1116",8879,2097,2105,2018,2671,2637,2511,3944,5743,2885
"COG1117",3060,5541,4426,5145,4059,4383,4451,1390,5074,1451
"COG1118",1559,40,88,80,179,146,21,305,3559,186
"COG1119",177,981,1208,906,956,1226,492,1176,49,886
"COG1120",3934,741,522,399,1010,345,74,459,2196,609
"COG1121",3423,4540,6928,4824,5771,2187,1178,586,1476,1431
"COG1122",930,1809,2954,2417,1641,2787,963,712,152,1127
"COG1123",4732,2325,3437,2963,2774,9813,7983,4361,1802,5982
"COG1124",128,3,12,5,14,12,4,21,1481,14
"COG1125",1358,144,69,175,160,184,86,177,1859,158
"COG1126",4035,4931,4251,3959,5041,3840,4133,1825,9672,4233
"COG1127",1402,1865,1720,1786,1922,682,810,1254,1448,376
"COG1129",798,1483,1909,1390,1793,4376,5365,2039,1025,3904
"COG1131",8550,12467,14202,14252,16610,13406,11991,19478,7746,17306
"COG1132",25875,27285,36075,35456,33733,34607,33300,20022,17046,33599
"COG1133",263,2587,3490,3114,2544,2736,3636,1167,124,2412
"COG1134",2072,874,681,797,975,746,712,2363,3528,1281
"COG1135",1609,80,55,89,164,93,40,2244,3306,90
"COG1136",5644,9130,9639,9522,9696,9040,8455,7701,2318,10648
"COG1137",2634,3759,5151,5400,4515,4759,5708,2915,2693,3961
"COG1138",6503,7967,12836,12350,11636,10717,11709,4874,4907,11940
"COG1139",357,35,62,56,303,65,35,438,119,807
"COG1140",398,22,18,9,113,22,21,140,510,736
"COG1141",0,379,393,400,338,457,143,2,0,41
"COG1142",25,932,1411,1498,1025,1592,575,63,14,398
"COG1143",805,3285,3662,3456,3623,3290,2516,3391,235,4755
"COG1144",0,0,0,0,5,0,0,12,0,66
"COG1145",3834,886,984,769,1263,1193,833,688,7039,1535
"COG1146",3134,3670,3198,3151,3940,3099,3405,4083,5505,4732
"COG1148",0,10,49,16,137,42,2,454,0,352
"COG1150",0,2,28,32,56,49,1,6,0,164
"COG1151",30,0,0,0,0,1,0,0,0,1
"COG1153",0,18,5,15,48,8,7,6,0,58
"COG1154",7045,12408,12845,11353,10600,11582,12652,4659,5693,8607
"COG1155",11,949,456,512,1607,431,98,5036,19,2679
"COG1156",15,773,347,384,1442,293,49,3521,14,2177
"COG1157",4256,1712,1051,770,1000,1103,1749,2849,3630,1050
"COG1158",4937,8833,8219,9120,8314,7309,10242,6056,3957,9026
"COG1159",2954,2760,3324,3611,2928,3299,3845,2471,2834,2236
"COG1160",6564,5543,6594,6562,5744,6271,6617,4720,5414,5276
"COG1161",587,1201,401,1321,1112,799,532,747,2249,230
"COG1162",1863,2345,1775,2596,1939,2232,2244,1582,3359,1162
"COG1163",4,502,306,322,1159,249,26,2418,16,1787
"COG1164",2561,2270,2433,2358,3874,1962,2922,4765,129,4541
"COG1165",417,1366,2952,2669,2215,3236,2011,2478,3697,1037
"COG1166",3152,3044,3929,3364,2405,4626,1809,3822,6089,1305
"COG1167",10468,2306,2538,2127,2492,2802,2848,2693,11766,3451
"COG1168",1983,2242,634,736,871,808,918,887,2944,939
"COG1169",99,392,1039,708,690,3288,1392,1930,3259,929
"COG1171",6966,9300,10667,9946,9509,9829,10753,8420,5395,8530
"COG1172",1411,5909,7227,5078,6095,5465,7189,1993,724,4061
"COG1173",3973,2470,2821,2570,3328,8126,7418,10742,6473,12458
"COG1174",2194,264,99,176,156,320,142,323,3105,232
"COG1175",5927,9790,15814,9503,10670,11090,12946,4141,14000,7227
"COG1176",4729,4912,5918,5161,5470,5131,5362,2803,2952,4867
"COG1177",4164,4380,4751,4216,4567,4162,4384,2329,2634,3938
"COG1178",9126,9554,15394,13073,12888,13652,10304,5058,4964,11108
"COG1179",464,480,36,52,153,147,134,1259,2181,118
"COG1180",159,51,66,51,266,117,17,2064,142,557
"COG1181",3376,4088,6931,6540,5976,5951,6720,5396,3266,4891
"COG1182",2034,1101,1194,1018,795,1040,1036,670,2289,349
"COG1183",3486,3408,4030,3929,4064,3729,4280,3221,5134,3951
"COG1184",100,16,10,6,59,15,9,204,10,52
"COG1185",7636,15786,14634,14644,13539,13349,16263,8272,8469,12440
"COG1186",4607,7074,8374,8651,7274,8139,8089,5181,3928,6144
"COG1187",6868,4446,3718,4272,3902,3922,4812,4838,10220,2802
"COG1188",892,579,270,288,364,308,538,429,1410,290
"COG1189",386,838,1953,1580,1553,1971,1446,1320,2612,1309
"COG1190",2532,6029,5906,6897,5465,5731,5859,4620,4113,5030
"COG1191",1399,1090,649,531,764,695,1148,1789,2259,871
"COG1192",21619,8782,7035,7748,7204,6774,8062,8230,5221,7719
"COG1193",383,2727,4653,3561,3468,5191,1999,2883,34,2018
"COG1194",3440,4364,6925,7091,6604,6156,7738,3821,3424,5363
"COG1195",3732,3756,4705,5455,4550,4523,5869,3436,3730,3455
"COG1196",11497,16190,20832,18798,18559,18356,16094,17531,9864,16209
"COG1197",11558,10245,13567,14033,12788,13521,13192,10669,12378,11261
"COG1198",7886,10446,16476,14813,13769,15305,15598,8636,5252,11997
"COG1199",7525,4792,3734,4023,5916,4759,2419,5111,12365,7095
"COG1200",6777,9382,15606,14295,12648,13469,13681,7882,6296,11726
"COG1201",6852,6757,8284,5090,6798,7867,4962,10451,1170,6798
"COG1202",0,0,3,1,18,0,0,9,1,33
"COG1203",978,30,38,48,125,338,91,924,1794,82
"COG1204",577,2308,815,750,2863,740,157,7361,983,3195
"COG1205",583,621,270,231,528,310,110,417,726,1020
"COG1206",2131,1525,2097,2004,1787,2253,1550,2099,321,1042
"COG1207",4139,5660,7608,7072,5916,6579,7095,3738,4413,5162
"COG1208",2704,6251,11073,10861,10340,10929,8880,10661,2662,11389
"COG1209",2737,3181,4193,4634,3950,4259,4757,5134,3245,4796
"COG1210",3064,2176,3497,3219,3209,3005,3751,3870,3227,3120
"COG1211",2667,3217,6184,5697,4981,5413,5491,2082,2652,4657
"COG1212",2605,4149,5337,5529,4739,5628,6625,3015,2459,4578
"COG1213",60,493,1566,1186,1815,1238,537,4428,87,3929
"COG1214",1424,2184,2302,2650,2310,2271,2178,1966,2478,2613
"COG1215",8678,3303,2718,3110,3145,3197,1826,8614,1441,3344
"COG1216",5811,4085,4531,5739,5558,5541,5692,7643,9383,7088
"COG1217",6256,13742,9156,12666,8155,8727,12583,7410,5765,5363
"COG1218",2501,3744,4994,4957,4758,4670,4893,2633,3317,4402
"COG1219",4436,8562,9632,9976,8351,9292,10059,5393,5163,7807
"COG1220",4688,5155,5178,5492,5020,4907,5909,2853,4339,5760
"COG1221",814,1081,94,51,180,163,402,841,591,135
"COG1222",0,582,338,262,832,358,42,160,0,502
"COG1223",0,7,8,4,66,12,3,2,0,7
"COG1224",0,16,10,6,120,20,2,7,0,7
"COG1225",2849,4325,5430,6312,6409,5246,4750,7750,1871,5980
"COG1226",14034,8360,5636,5662,6870,6853,6154,11640,8125,5628
"COG1227",1050,413,80,53,166,71,194,206,22,13
"COG1228",7162,11397,5399,7663,10114,6456,8549,13008,6238,13352
"COG1229",565,437,424,227,334,250,508,82,256,388
"COG1230",13925,2641,342,557,1005,1065,1206,6198,14336,1624
"COG1231",1475,706,299,339,902,430,216,1547,124,1221
"COG1232",352,708,1295,1167,1934,1376,783,1180,52,3569
"COG1233",2001,13163,16293,17682,15838,16837,14847,6057,592,11998
"COG1234",1398,4276,4861,4213,4554,4348,3958,3483,2022,5353
"COG1235",3152,3855,4126,4042,4468,3824,5133,1937,822,4749
"COG1236",5305,3128,3292,1917,3354,3183,2243,5550,4517,3534
"COG1237",1,290,173,404,214,169,721,100,0,254
"COG1238",2437,2658,2954,3578,2981,2544,3953,2777,2756,3019
"COG1239",306,3568,3982,4525,3334,4745,3279,815,105,1225
"COG1240",161,695,1829,286,856,2030,470,91,54,240
"COG1241",149,1604,662,663,2659,775,119,6067,40,2949
"COG1242",1,18,80,29,130,112,66,1015,0,193
"COG1243",6,209,228,280,1104,500,198,4073,23,2154
"COG1244",0,619,334,356,684,314,37,151,0,604
"COG1245",15,830,465,530,1783,411,58,4083,26,2427
"COG1246",2308,1123,165,211,469,368,429,1169,3198,732
"COG1247",719,476,336,216,422,66,90,207,37,180
"COG1249",28898,18130,17637,15347,16595,17779,16898,19504,24353,16422
"COG1250",25463,16229,15770,15648,17098,14866,15903,18007,27638,17261
"COG1251",6435,1396,159,60,421,780,441,1765,11789,153
"COG1252",7974,4179,7448,5713,5312,8000,4354,3005,4201,2365
"COG1253",3502,6184,6345,7809,8068,6337,6127,7866,3647,8117
"COG1254",242,137,156,158,326,125,210,1391,695,733
"COG1255",0,0,0,0,1,0,0,0,0,1
"COG1256",4939,2322,1426,1222,1384,1492,3752,3394,2786,1264
"COG1257",143,2885,943,1567,2199,1137,1647,3715,189,2444
"COG1258",9,707,422,441,1268,377,57,3650,14,1856
"COG1259",95,659,584,807,884,481,941,394,40,1373
"COG1260",53,1139,1353,1061,1583,851,318,3822,96,3211
"COG1261",1203,543,184,163,197,246,317,581,2135,289
"COG1262",5058,6342,3258,5291,6368,4266,8561,8793,1183,14151
"COG1263",4,40,0,1,3,5,3,3,47,11
"COG1264",2,34,1,0,3,1,5,3,40,3
"COG1266",1345,1754,2637,3392,2338,3095,1829,738,133,1145
"COG1267",875,1057,2008,1926,1756,1644,1857,907,2526,1571
"COG1268",107,1615,3057,2663,2359,2592,2741,1047,52,2066
"COG1269",27,917,480,567,2131,456,99,6353,16,3364
"COG1270",1672,1373,1662,1317,1435,1712,974,3193,3125,1056
"COG1271",5604,1627,155,89,275,601,269,3182,5305,1907
"COG1272",2189,634,180,533,394,272,754,1625,137,293
"COG1273",70,11,4,1,18,1,1,122,205,67
"COG1274",44,202,140,316,544,147,152,377,24,773
"COG1275",7,4,6,0,5,9,18,116,124,7
"COG1276",121,464,135,121,70,105,170,292,17,130
"COG1277",622,947,839,1253,2028,976,1042,1735,335,3541
"COG1278",5052,2793,2528,2730,2879,2639,3263,3349,3978,2889
"COG1279",988,994,1934,1729,1748,1623,1479,522,1983,1532
"COG1280",7250,4952,7392,6783,6682,6513,6694,4365,8543,6468
"COG1281",3303,1914,2070,1336,1270,2291,1508,1900,3435,437
"COG1282",4059,9177,10598,9380,8671,9781,8545,3506,4301,7878
"COG1283",1652,1631,1140,630,1060,1382,416,5792,3502,1724
"COG1284",833,476,73,20,63,171,93,458,1460,163
"COG1285",962,38,31,8,61,54,23,525,193,97
"COG1286",811,626,412,571,333,471,857,446,195,495
"COG1287",13,2306,1186,1393,3707,1329,354,4562,38,5366
"COG1288",777,70,35,61,36,31,25,212,179,54
"COG1289",3643,94,122,13,157,342,37,424,10685,83
"COG1290",3809,9529,10063,8640,8664,3094,3109,1630,1305,2747
"COG1291",3721,1443,1131,1148,1342,1505,1239,5589,5630,1950
"COG1292",19918,5063,1329,2287,2354,3818,2820,5855,26159,2186
"COG1293",121,1976,2872,2388,3411,3068,1017,6402,25,3249
"COG1294",1244,467,26,22,64,407,187,2277,3528,340
"COG1295",5146,2196,1196,1655,1549,1733,1217,2807,6270,1302
"COG1296",1198,1643,1718,1457,1305,1448,1692,1325,1832,750
"COG1297",14,353,264,374,512,973,359,2829,22,1999
"COG1298",7078,2698,1649,1352,1736,1755,2886,4590,7260,1702
"COG1299",478,93,26,23,28,127,10,54,4583,27
"COG1300",1227,29,7,11,81,41,51,247,206,106
"COG1301",3532,3866,2520,3566,3101,2830,4591,7279,8791,3245
"COG1302",0,10,0,7,1,4,27,0,0,0
"COG1303",1,221,128,159,488,117,20,1329,4,775
"COG1304",5189,9380,9822,10200,10351,3060,3515,1255,1800,2867
"COG1305",2288,1068,1095,1104,1029,3900,2548,6269,13087,3196
"COG1306",0,613,1112,636,531,578,305,64,21,573
"COG1307",2109,96,86,356,643,179,13,487,171,1303
"COG1308",3,12,24,32,217,19,10,1109,6,401
"COG1309",32982,7375,2757,2987,3084,3753,3630,11796,23882,2761
"COG1310",71,489,715,383,938,3221,64,2016,802,1439
"COG1311",69,723,343,443,1233,293,38,242,40,2111
"COG1312",1499,675,578,1042,1170,610,844,390,389,2186
"COG1313",0,1,0,0,28,0,0,8,0,494
"COG1314",186,323,154,170,208,56,69,78,380,55
"COG1315",45,737,114,41,117,167,103,1152,20,346
"COG1316",4,732,858,535,471,458,565,281,61,535
"COG1317",1086,387,75,28,108,196,100,1655,2525,330
"COG1319",3682,2789,2313,1979,4025,1990,1850,2273,347,5582
"COG1320",1067,114,114,89,92,124,266,281,2611,104
"COG1321",597,1113,1323,1096,1832,936,1099,4049,1652,2611
"COG1322",4367,6176,7785,7481,6865,6543,7963,4880,1489,6310
"COG1324",76,486,898,646,844,808,531,1503,27,942
"COG1325",1,8,2,29,241,1,0,1484,5,415
"COG1326",0,206,138,87,184,99,16,40,0,232
"COG1327",1374,2668,3128,3041,2546,2653,2740,1369,2008,2152
"COG1328",55,22,12,16,389,105,15,3974,271,2092
"COG1329",1044,1741,3240,2832,2612,2574,3081,1382,214,2091
"COG1330",5043,2384,4982,3069,2706,6002,1621,2404,10320,969
"COG1331",650,2068,3454,4032,5322,3493,3061,7646,151,10090
"COG1333",420,667,1441,1619,1224,1840,672,313,191,159
"COG1334",139,200,11,20,31,47,19,145,74,67
"COG1335",4683,1769,1875,1648,2544,2113,1438,2385,2755,2405
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",2494,1026,649,476,718,726,1039,1657,2918,641
"COG1339",2,162,90,123,534,105,18,1965,14,804
"COG1340",0,342,247,269,502,254,16,108,0,404
"COG1341",0,21,0,0,37,7,2,0,0,3
"COG1343",4,0,3,1,3,4,0,5,12,5
"COG1344",7590,7162,5147,3851,5166,5925,7607,15496,9419,5212
"COG1345",2716,1612,1270,700,1106,1256,2089,3604,8477,1265
"COG1346",1289,414,59,28,84,182,166,532,2281,42
"COG1347",1173,1257,927,1384,930,1055,1827,1163,1862,734
"COG1348",35,559,672,453,349,2149,1001,18,4,135
"COG1349",3993,1453,291,173,274,514,492,1155,6723,272
"COG1350",101,1413,1588,1381,1709,1093,1385,945,43,2067
"COG1351",1392,10551,9324,6742,6106,11808,4846,7099,901,7141
"COG1352",5329,914,257,145,325,554,391,3869,3517,1088
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",2517,3544,5863,5449,4950,5166,5047,5205,2683,4574
"COG1355",294,29,53,35,112,79,28,1060,34,484
"COG1356",0,0,0,0,1,0,0,0,0,5
"COG1357",415,1277,1608,1532,1855,5390,3288,7508,507,9735
"COG1358",0,233,111,104,413,90,14,513,5,601
"COG1359",103,81,84,137,151,292,338,293,121,579
"COG1360",5718,2873,2517,2709,2596,2606,4210,5688,6779,2812
"COG1361",4,13,1,18,581,0,0,3646,5,1291
"COG1362",834,319,221,254,426,364,213,357,4517,980
"COG1363",673,1150,727,1188,1601,306,507,127,1381,504
"COG1364",3899,4608,7514,7587,6682,6808,6562,2191,3386,6502
"COG1366",557,525,374,418,338,530,306,592,1420,298
"COG1368",5252,614,709,512,699,1054,474,6218,5622,1192
"COG1369",0,0,0,1,0,0,1,0,0,1
"COG1370",1,512,412,464,1188,425,36,1420,8,1227
"COG1371",3,24,33,44,288,27,2,1143,6,562
"COG1372",2428,5115,7286,4279,2991,11259,1965,952,5049,1540
"COG1373",1106,263,38,31,21,78,167,427,95,78
"COG1374",0,10,2,1,23,5,1,1,0,0
"COG1376",6801,797,371,281,715,416,636,352,9166,661
"COG1377",3833,1402,1010,712,876,1077,1581,2362,4080,870
"COG1378",8,343,266,353,745,280,50,2109,8,972
"COG1379",0,0,1,1,10,2,0,18,0,54
"COG1380",17,183,17,4,3,37,56,71,34,8
"COG1381",1945,2532,4139,4210,3615,3753,3811,1696,2442,3211
"COG1382",0,0,0,1,8,2,3,1,0,9
"COG1383",0,77,53,46,59,44,3,22,0,27
"COG1384",2567,4533,7586,6524,7152,6348,7027,5025,385,6315
"COG1385",3452,3515,6190,5753,4979,5813,5886,3177,4670,3994
"COG1386",3605,3277,4654,4406,4146,4024,4005,5037,2520,4209
"COG1387",159,941,334,278,1100,343,312,211,2,1203
"COG1388",218,363,447,417,447,511,661,379,198,864
"COG1389",15,1209,641,663,1983,590,85,4335,17,2582
"COG1390",3,222,105,133,560,90,23,922,14,736
"COG1391",9034,2762,1479,853,1526,1461,2180,4707,10556,3156
"COG1392",1135,458,463,149,925,431,148,1411,1972,1802
"COG1393",2058,1128,830,996,1050,1044,957,1907,2418,1237
"COG1394",6,316,140,185,727,159,33,2443,6,1005
"COG1395",0,0,1,0,7,0,0,5,1,16
"COG1396",11004,3386,4675,3928,3525,4088,5402,3033,8289,3229
"COG1397",209,220,143,187,271,343,143,260,405,628
"COG1398",1702,3441,2565,2599,2143,2814,1359,2232,635,2078
"COG1399",851,644,304,227,344,311,175,738,1781,747
"COG1400",0,10,15,10,21,9,1,6,0,13
"COG1401",586,106,194,101,142,559,159,905,205,724
"COG1402",559,1186,1652,1561,2304,1583,1241,2355,372,2781
"COG1403",2336,4602,5386,4435,3691,4746,3910,1424,7813,3363
"COG1404",4493,22356,10902,12086,19774,11754,8108,52116,934,22868
"COG1405",80,1542,789,890,2996,1172,365,9267,98,4804
"COG1406",6,227,3,8,1,19,12,819,4,23
"COG1407",1571,990,1550,971,868,1392,1252,2015,238,847
"COG1408",382,799,675,999,873,755,1593,469,147,685
"COG1409",10764,4522,2011,2945,4036,2413,3146,7055,3715,4282
"COG1410",8117,6662,8267,6770,8789,9222,5238,8823,7622,9748
"COG1411",144,50,135,111,123,100,212,23,66,123
"COG1412",0,15,7,20,61,14,4,6,0,20
"COG1413",294,2289,1402,2006,3392,1918,1300,739,63,2539
"COG1414",2965,513,325,312,448,1224,1316,1565,11580,747
"COG1415",2,53,21,48,56,29,7,108,0,143
"COG1416",64,47,11,16,33,47,72,27,9,30
"COG1418",225,530,235,567,1268,104,252,741,28,1009
"COG1419",3499,920,306,300,409,464,641,2993,6378,643
"COG1420",2948,1346,1168,1035,1506,888,1852,1410,372,2236
"COG1422",5,194,183,166,556,134,23,1696,5,863
"COG1426",727,759,395,519,552,539,740,1187,3299,1208
"COG1427",0,351,149,236,540,174,32,112,0,765
"COG1428",964,1313,1092,1918,1340,1510,2556,893,191,1405
"COG1429",5222,7260,14071,9344,7875,15537,6244,1214,745,1672
"COG1430",1385,1401,2727,1363,1137,3599,1060,1690,1403,1173
"COG1431",70,70,10,0,5,2,2,44,4,7
"COG1432",2676,945,144,355,766,365,329,1697,3746,1162
"COG1433",0,0,0,0,2,0,0,4,0,16
"COG1434",1037,880,1037,1044,1162,1105,1846,1564,394,1055
"COG1435",985,2335,1649,1728,1444,1658,2114,1719,210,1342
"COG1436",0,103,69,47,114,65,5,207,0,113
"COG1437",6,37,2,9,76,9,2,123,1,70
"COG1438",16,479,465,240,160,217,163,293,21,148
"COG1439",5,191,106,120,445,111,19,1532,7,618
"COG1441",76,56,73,31,217,98,27,231,2468,144
"COG1442",43,257,774,512,233,363,354,64,31,255
"COG1443",646,695,375,474,816,331,719,1171,50,960
"COG1444",1166,934,33,41,144,251,88,999,5480,244
"COG1445",486,57,13,13,25,52,5,14,1504,8
"COG1446",726,1824,975,1394,1663,1186,1963,1529,288,2232
"COG1448",3357,1632,646,610,914,814,939,700,4158,498
"COG1449",158,655,688,315,321,1076,548,65,182,262
"COG1450",5400,3988,2170,3024,3050,2322,3244,6719,4772,3561
"COG1451",2202,854,573,835,793,697,828,2086,905,866
"COG1452",2211,1702,2533,2713,2165,6526,9923,5960,8363,7551
"COG1453",1,1487,4031,2478,1775,4421,1147,25,0,944
"COG1454",6568,6983,7547,8594,8691,6448,7781,6257,4569,8226
"COG1455",376,20,0,2,10,1,2,2,147,1
"COG1456",0,0,0,0,0,0,0,16,0,0
"COG1457",492,96,56,41,75,196,77,793,4152,274
"COG1459",5918,3754,3700,3494,3624,3516,3259,6399,5172,3958
"COG1460",0,8,35,34,47,11,2,18,0,37
"COG1461",0,165,137,540,1027,197,25,525,0,1860
"COG1462",1085,2903,852,931,546,2266,689,1025,2946,402
"COG1463",1062,1180,1340,1274,1349,1476,1197,1944,4062,711
"COG1464",1149,17,30,13,37,60,14,76,2042,7
"COG1465",6,417,181,176,856,161,20,3016,10,1125
"COG1466",3315,3185,5484,6878,5483,5466,6338,3514,3652,5125
"COG1467",4,498,283,299,1272,252,34,4245,18,1853
"COG1468",9,3,6,8,14,17,9,23,15,13
"COG1469",2765,729,346,331,525,601,452,1626,418,483
"COG1470",5,9,19,64,62,34,10,4,0,134
"COG1471",3,366,153,195,663,137,21,1644,6,947
"COG1472",6198,11884,9622,12699,9760,9976,14705,10663,4906,7807
"COG1473",9889,9428,7813,8268,8291,7597,8516,5326,4707,8278
"COG1474",8,1248,615,580,1921,506,108,2670,10,2480
"COG1475",20463,6611,6778,6430,6347,7487,7318,6443,5542,7001
"COG1476",112,459,225,207,212,122,241,493,46,149
"COG1477",3029,2657,1570,2384,2208,1861,2755,2963,3237,1892
"COG1478",42,768,737,893,1533,623,605,5503,65,2756
"COG1479",1019,331,148,130,160,537,704,1101,6794,843
"COG1480",375,2420,3370,3503,2691,3199,2868,2988,71,1982
"COG1481",1,4,12,7,10,4,4,7,8,16
"COG1482",181,234,199,273,328,200,313,519,117,409
"COG1483",431,270,59,34,60,124,14,206,7238,287
"COG1484",4732,2356,217,223,1099,777,426,1838,3674,1667
"COG1485",3068,2687,4634,4362,3365,3928,5114,1547,4356,1511
"COG1486",13,785,1549,1040,1623,1237,1207,395,40,1384
"COG1487",1393,194,32,13,22,31,59,134,123,522
"COG1488",3569,979,975,1256,1244,996,1777,406,4108,1677
"COG1489",1811,2091,3144,3123,2512,3135,2323,2236,2125,2111
"COG1490",1186,1026,865,1128,1111,873,1040,843,1244,1294
"COG1491",1,322,147,166,513,130,24,1547,9,706
"COG1492",2880,1275,2212,1665,1965,2382,1300,2539,3855,1728
"COG1493",561,194,172,176,300,134,321,52,108,242
"COG1494",580,3085,4243,4029,3602,1257,1080,752,89,1061
