"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0774",6817,6325,6358,6277,5123,5882,6493,4742,4495,6966
"COG0775",1378,1169,2688,1630,1795,1769,1549,1842,1983,1069
"COG0776",4387,4157,4748,4290,4101,4132,4346,3434,3188,4020
"COG0777",2213,1999,1661,1998,1626,5788,5922,5834,4616,7295
"COG0778",7192,6250,7531,7643,7018,7253,8080,7355,6569,7200
"COG0779",1604,1345,1869,1570,1352,1261,1749,1066,1115,2583
"COG0780",1574,1557,1513,1376,1342,1495,1701,1317,1548,3012
"COG0781",2998,2914,3158,2849,2013,2527,2943,2015,2145,3737
"COG0782",3147,3164,3298,3249,2749,2898,3263,2912,3083,1815
"COG0783",100,198,210,65,282,117,328,306,689,149
"COG0784",1984,3708,7144,3326,14099,5336,14665,9161,20920,5367
"COG0785",3535,3138,2578,3523,1670,2946,3257,1905,2738,4261
"COG0786",1403,1044,247,547,21,240,377,15,301,1766
"COG0787",5633,4235,5512,4260,3308,4002,4900,3109,3615,7266
"COG0788",1251,1420,966,1315,1851,1157,1374,1739,1856,3371
"COG0789",3469,3371,4183,3754,3582,3645,4455,3592,5140,1996
"COG0790",1560,2459,3648,2946,5949,2696,2782,4927,4116,1679
"COG0791",3808,3834,2979,2993,1548,2576,3611,1434,4079,5179
"COG0792",58,95,431,80,374,62,156,413,364,95
"COG0793",14908,14060,14901,12785,11753,12644,15421,12754,13029,21031
"COG0794",5379,5099,5446,5386,4757,4838,5078,4106,3691,3247
"COG0795",10245,10982,11416,10224,8717,9334,10682,7620,7348,11071
"COG0796",1630,1691,1836,1242,2548,1267,1570,2536,1437,3818
"COG0797",754,1109,702,1013,992,858,921,955,1224,631
"COG0798",111,1024,506,664,508,173,521,869,1471,206
"COG0799",2542,2599,2576,2401,1919,2373,2372,1949,1982,2410
"COG0800",1468,1140,2133,1161,907,870,1478,958,1523,3361
"COG0801",3746,3171,3785,3662,2831,2961,3463,2389,2667,3545
"COG0802",3135,2895,2904,2938,2141,2859,2869,2022,2232,3260
"COG0803",4133,4221,2190,3033,582,2384,4047,1281,4500,10652
"COG0804",2747,3235,1176,2484,4064,1572,1478,2808,3090,3078
"COG0805",6048,6219,5497,5968,5535,5526,5626,5297,4842,5600
"COG0806",2092,1871,2367,2018,1847,1651,2113,1658,1631,3302
"COG0807",9603,8863,6952,8165,5167,7314,8759,4793,7213,10209
"COG0809",1768,1658,1735,1544,1275,4437,5109,3568,3824,7469
"COG0810",2145,1618,2494,2144,2291,1566,2625,1677,1932,2606
"COG0811",8595,7094,8806,7545,6285,6524,9091,5720,6310,7046
"COG0812",6547,6200,5449,6054,4547,5476,6167,4119,4235,6918
"COG0813",384,187,516,454,62,495,279,31,235,223
"COG0814",69,67,340,159,33,229,136,9,351,36
"COG0815",10165,9993,7513,9687,6343,9312,9517,7036,7712,8873
"COG0816",3320,2839,2600,2778,1981,2575,2928,1652,2172,3270
"COG0817",1495,1469,2057,1439,1791,1346,1621,1562,1547,2804
"COG0818",518,380,511,427,475,410,644,400,456,1873
"COG0819",860,646,129,273,188,396,958,626,820,3741
"COG0820",4824,4420,5804,5159,4500,4063,4870,4277,4083,6916
"COG0821",8605,7793,5934,7378,5456,7901,7742,5550,6367,9095
"COG0822",2205,2047,2540,2554,2658,742,615,890,812,422
"COG0823",8899,9935,8792,11302,13873,10909,9693,16408,12133,6416
"COG0824",6634,5379,7333,6346,6065,5875,6090,5377,4666,6958
"COG0825",6858,6872,6027,6761,5768,6204,6186,6732,4892,7353
"COG0826",63,535,573,411,3148,563,457,2429,921,287
"COG0827",409,280,985,209,513,657,493,551,1426,545
"COG0828",1075,1010,1106,926,633,922,997,529,923,1267
"COG0829",1313,1506,603,1240,1841,674,707,1300,1501,1429
"COG0830",968,1222,542,960,1547,516,551,1072,1073,1044
"COG0831",476,528,270,472,1005,263,253,551,573,508
"COG0832",469,516,281,477,1162,149,80,244,170,156
"COG0833",0,0,1,0,1,4,0,0,8,0
"COG0834",11993,9793,9971,12472,8880,13877,10505,8684,9339,8944
"COG0835",90,149,227,268,847,376,565,424,1134,314
"COG0836",1498,1492,1133,1280,1463,4220,4204,4518,4414,6733
"COG0837",2186,1638,2473,1394,997,1224,2117,535,1255,4904
"COG0838",2241,2556,1837,2628,2381,3053,2154,2624,2239,2079
"COG0839",3189,3292,2302,3391,3683,1197,936,1196,824,1122
"COG0840",585,2144,1194,2146,8787,1226,2479,1647,4786,1199
"COG0841",28078,25670,35705,26815,25299,25023,33016,22887,31751,18884
"COG0842",6477,6730,5877,7353,9558,7441,7507,8947,7398,6263
"COG0843",18073,15843,13711,15674,13506,18308,16684,13015,13231,21373
"COG0845",13801,13888,15597,12966,15254,11813,18013,13691,18282,19767
"COG0846",1641,1672,1347,1500,3112,1425,1780,3329,2413,1428
"COG0847",6697,6399,7534,6292,4883,5872,6585,4251,6168,6683
"COG0848",2879,2467,2780,2717,2492,2368,2769,2453,2297,2500
"COG0849",5170,5441,5940,4938,5263,4756,5107,5248,4106,3426
"COG0850",648,489,66,278,159,369,685,261,582,2706
"COG0851",331,230,86,185,50,149,401,66,290,1529
"COG0852",3548,3673,2821,4076,4284,4280,3107,4386,3203,3205
"COG0853",537,586,831,582,242,325,591,306,365,370
"COG0854",4506,4015,4030,3877,2561,3369,4161,2104,2479,4571
"COG0855",3687,9836,2580,6285,1361,2651,4005,1432,4433,9464
"COG0856",167,445,48,307,142,479,296,155,281,235
"COG0857",1390,1321,234,537,432,777,1323,709,2188,5170
"COG0858",2416,2194,2557,2519,1698,2492,2338,1686,1749,2463
"COG0859",8405,9776,7486,9818,12563,9068,8499,11678,6813,4706
"COG0860",4152,3646,4891,3713,3461,3227,4306,2884,3371,6490
"COG0861",3932,4057,2952,3373,1895,3349,3410,2237,3122,3541
"COG0863",8968,7218,7108,7590,7234,19243,7219,7057,11846,5441
"COG0864",6,48,43,165,503,107,67,359,100,18
"COG1001",461,502,1737,1119,4950,857,910,4474,681,442
"COG1002",801,1869,585,955,1747,2000,2404,1677,2704,2723
"COG1003",17047,15424,12162,14318,10067,13217,14997,8451,15374,16180
"COG1004",10909,8989,8432,9148,7972,12998,9353,7969,10534,10025
"COG1005",7432,7850,4955,7729,8976,8872,6648,9166,6767,7135
"COG1006",204,163,313,155,338,125,227,395,365,183
"COG1007",10071,10871,7054,10323,11640,11575,8842,11414,8392,8640
"COG1008",13092,12774,7506,11226,9349,12791,10939,10024,9919,16782
"COG1009",14052,14345,9268,14202,13539,15853,12529,13920,12409,12742
"COG1010",2127,1467,1088,1047,1518,1216,1998,1712,1420,8004
"COG1011",7464,7959,7934,8451,7855,8229,7190,8883,8404,4153
"COG1012",58111,52109,60553,57159,51865,61092,53661,51378,46060,34751
"COG1013",1825,2975,1491,3167,7215,3496,2411,6118,3424,1363
"COG1014",4009,5652,4861,7285,11972,6504,4839,11459,6349,3451
"COG1015",1307,623,1323,1017,931,958,883,397,308,321
"COG1017",5,33,12,12,165,16,15,50,36,10
"COG1018",1633,1416,6051,2477,5136,1740,2078,3669,3627,1365
"COG1019",142,482,97,437,1609,432,260,1420,504,225
"COG1020",656,695,1678,818,1120,1240,1469,1907,3196,690
"COG1021",14,68,25,43,160,36,134,189,156,10
"COG1022",14356,14489,9207,13630,10638,16277,13892,11591,11800,13237
"COG1023",116,132,329,125,77,252,107,278,401,96
"COG1024",32454,35654,38645,38899,36381,37608,35423,37008,37175,20488
"COG1025",673,991,1251,1129,2153,1367,892,2651,3002,785
"COG1026",2066,1197,2863,1779,1150,1294,1870,785,1224,1396
"COG1027",1,35,221,133,984,294,171,2567,614,76
"COG1028",76709,77617,79077,87978,74167,76879,77788,87138,83488,71828
"COG1029",166,130,190,269,182,166,137,180,270,71
"COG1030",675,1070,477,1268,1998,1152,1030,2411,1718,775
"COG1031",364,997,142,650,295,767,722,353,580,424
"COG1032",3562,6168,5998,6415,29020,9058,3366,27602,7423,2453
"COG1033",17152,21384,17709,22604,20070,22779,18853,18896,18861,11529
"COG1034",9148,8266,7725,9291,7278,9079,7275,6384,5007,2911
"COG1035",265,498,394,626,1757,945,331,2007,328,127
"COG1036",82,52,57,87,31,41,53,28,31,57
"COG1038",2419,1650,3196,1714,1310,1546,2398,852,2437,1310
"COG1039",23,8,14,20,24,36,93,71,124,78
"COG1040",139,217,1053,172,692,152,280,751,658,195
"COG1041",113,303,69,247,94,946,705,416,824,430
"COG1042",1773,2358,4366,4209,12695,3216,1904,10397,2911,1582
"COG1043",5118,4503,4006,4407,3476,4355,4720,3191,3066,5066
"COG1044",2241,2007,1754,1815,1473,5098,6052,4351,4004,8157
"COG1045",3497,2730,2705,2948,2432,2431,3240,2119,2869,4029
"COG1047",495,1251,1420,1285,3648,1476,1082,2926,1599,566
"COG1048",13231,15198,10049,15007,15768,16671,12630,16290,13424,5360
"COG1049",8604,5873,5915,5363,3944,5258,8006,1565,5479,14184
"COG1051",1597,1860,1800,2088,1554,2125,1861,2187,1963,1188
"COG1052",2604,2228,2034,2301,1715,5590,7630,7268,6390,3765
"COG1053",24107,22470,18460,23236,20691,8061,7720,7136,6330,4528
"COG1054",7154,6760,6236,6484,2777,6768,6558,3040,4843,6415
"COG1055",930,1388,921,1193,2082,4202,3473,4760,3142,2438
"COG1056",144,470,78,439,989,445,382,846,292,200
"COG1057",3881,3794,3259,3621,2497,3343,3601,2418,2847,3840
"COG1058",5560,4990,4004,5073,3016,5031,4791,3901,3893,6491
"COG1059",20,18,0,13,8,7,31,1,13,1
"COG1060",4113,4716,2926,5559,11926,6059,4386,11151,5178,2019
"COG1061",9112,5147,14429,6319,3907,16262,7648,3660,13592,8258
"COG1062",1977,2373,3558,4129,5025,3905,2561,6724,4374,1768
"COG1063",5296,5915,6302,6579,8615,6779,5381,10346,9085,3545
"COG1064",2668,2012,3364,2919,5943,2175,3187,6244,2263,1451
"COG1066",3675,3040,5645,2693,2857,2519,3925,2683,4026,7222
"COG1067",607,1746,211,1045,974,1792,1356,1201,2092,821
"COG1069",118,193,153,146,508,201,348,812,766,181
"COG1070",5188,4236,4582,3610,1331,3075,4948,2475,6478,7446
"COG1071",10988,11754,10998,10093,7499,12105,11106,8940,10984,11685
"COG1072",282,341,531,468,78,324,389,151,685,157
"COG1073",6837,7153,4290,5818,5319,5804,8007,5973,9320,3901
"COG1074",7072,10232,10199,7032,6270,7447,8871,5273,8080,10998
"COG1075",1625,1324,622,847,1084,1591,1841,1060,2028,5203
"COG1076",1438,1856,1980,1488,2882,1884,1487,2308,1412,839
"COG1077",8301,7558,6507,7859,5586,8050,7755,4986,5281,7819
"COG1078",2019,2545,1897,1876,3140,2558,2439,2847,2107,5654
"COG1079",4659,3531,3759,4003,4738,4385,3547,3869,3064,1547
"COG1080",1862,1447,1221,1680,839,2007,1793,963,1958,623
"COG1082",4658,5419,6360,5485,4248,1223,1636,1874,2373,1005
"COG1083",2513,3412,1988,2682,3095,2658,2758,2640,2818,2758
"COG1084",333,925,200,606,237,1007,540,274,800,414
"COG1085",461,449,960,770,2923,241,175,969,283,89
"COG1086",5020,5363,3919,4542,6694,3983,5368,6105,5270,7259
"COG1087",3421,3467,3542,2977,2427,2466,3514,2582,3242,5412
"COG1088",5445,4845,5785,4425,6879,2525,1575,2213,2007,1736
"COG1089",7199,5665,5191,5986,4786,8519,5859,5160,6967,7279
"COG1090",3411,3570,2510,3164,1194,3351,3703,1975,3589,5951
"COG1091",3384,3560,3981,3294,4676,3133,3111,4105,3537,3018
"COG1092",677,479,2381,626,1067,490,1219,926,2083,769
"COG1093",259,735,232,642,2535,911,471,2102,535,318
"COG1094",235,629,200,535,1429,705,468,1286,584,295
"COG1095",204,556,154,497,1511,615,313,1444,436,240
"COG1096",65,374,147,402,750,486,202,638,262,111
"COG1097",158,538,162,534,2867,578,339,2528,440,236
"COG1098",0,1,0,0,1,4,3,0,0,1
"COG1099",40,49,104,122,91,14,155,99,213,87
"COG1100",4264,4405,1579,2516,1119,3936,4426,1024,3794,16131
"COG1101",4,23,16,40,8,16,17,6,44,11
"COG1102",111,443,104,416,1397,546,256,1369,311,141
"COG1104",7065,6381,6012,6157,6967,6428,6816,7036,6796,11858
"COG1105",13,63,16,5,41,9,161,120,111,31
"COG1106",10,12,0,0,27,8,40,33,23,5
"COG1107",0,3,0,0,3,0,0,5,12,2
"COG1108",6732,6076,4996,5606,2134,3576,5922,2523,5653,10331
"COG1109",21575,21190,17264,20609,19576,20447,19886,18445,16207,19740
"COG1111",650,1709,355,1450,3263,1857,1118,3031,1350,779
"COG1112",3080,3799,2780,3617,1961,6501,3785,2221,6611,5526
"COG1113",1,2,0,1,1,8,1,4,6,3
"COG1114",2,40,237,6,60,15,19,27,83,16
"COG1115",5789,5043,6864,5421,5059,4974,6192,4671,4889,4477
"COG1116",1099,1935,1810,1969,3363,1672,1675,4265,4270,982
"COG1117",1424,5698,1964,5681,470,945,1538,822,3686,3712
"COG1118",32,143,42,179,250,234,151,320,402,47
"COG1119",901,942,583,848,2185,816,1071,1537,1177,3513
"COG1120",966,645,636,656,953,1342,1428,1183,1891,2891
"COG1121",6262,5991,3451,4703,1969,3548,5375,2066,4894,9149
"COG1122",2473,2202,1226,1758,816,2645,1898,1293,2111,5575
"COG1123",9598,8740,8832,7692,5693,7346,8157,5848,7035,10971
"COG1124",20,2,114,1,16,13,33,52,42,22
"COG1125",30,109,116,98,148,29,143,290,497,73
"COG1126",5390,4726,5484,5590,4111,6183,4696,3825,3649,5532
"COG1127",2303,2030,2004,1444,869,1444,2415,774,1883,4635
"COG1129",4872,4680,5620,5346,4932,4389,5098,4885,5727,2369
"COG1131",14213,16383,12823,16158,17988,5664,5362,6250,6600,4502
"COG1132",35697,35984,31766,32701,25377,34542,34442,28640,30801,48705
"COG1133",3239,2723,3017,2937,2395,2637,2581,1849,1597,1143
"COG1134",675,1085,611,1136,1402,1033,981,1377,1601,1639
"COG1135",10,31,27,86,521,57,61,1440,353,58
"COG1136",9886,10611,8662,10263,10329,10703,10917,10543,9958,10985
"COG1137",5258,5009,4544,4636,3428,4506,5092,3376,3354,5596
"COG1138",12068,12627,9366,12527,9081,12582,11513,8861,8238,5829
"COG1139",21,191,232,65,1683,136,84,1813,403,66
"COG1140",6,143,273,127,3698,111,74,381,141,68
"COG1141",539,258,131,223,6,309,460,8,274,1720
"COG1142",1185,1026,112,523,263,658,1069,241,879,4146
"COG1143",4494,3367,2191,3691,4127,4321,3802,4428,2888,4055
"COG1144",0,1,79,0,957,2,14,196,3,0
"COG1145",871,1009,1400,650,1743,703,1129,2068,1015,3638
"COG1146",2990,3233,3798,4200,5281,3391,2699,5089,2832,1460
"COG1148",4,81,8,120,1097,277,153,1567,73,35
"COG1150",1,55,0,32,119,39,13,60,41,0
"COG1151",1,0,0,0,8,38,144,0,0,93
"COG1153",2,5,9,23,22,26,13,35,48,6
"COG1154",13180,11321,11145,11001,7936,10312,11669,7283,8728,13090
"COG1155",498,1714,463,1450,5558,1856,1231,5065,1233,745
"COG1156",404,1215,329,1189,3102,1423,848,2866,931,520
"COG1157",913,786,1302,886,1004,645,1191,1411,1327,1006
"COG1158",9703,9064,8456,9388,7275,9080,9169,6946,7184,5208
"COG1159",3655,2994,3998,2961,2847,2753,3410,2184,2394,5234
"COG1160",6976,6106,6837,6032,4877,5541,6476,4607,5724,8719
"COG1161",872,410,789,759,450,1116,921,530,1200,3430
"COG1162",769,700,1065,619,680,1749,2722,1441,1893,4774
"COG1163",322,1010,282,1045,2590,1088,636,2171,1065,380
"COG1164",2561,3364,3078,2996,5085,3276,2997,4695,3479,2305
"COG1165",2626,2200,1960,1912,1497,2174,2360,2041,2405,7684
"COG1166",2343,2338,657,1242,936,1968,2444,605,2720,7878
"COG1167",2331,1664,4483,2136,2581,1587,3202,3331,4697,1680
"COG1168",822,819,1530,1214,1389,862,1096,1297,1280,738
"COG1169",1846,2035,1328,1576,1133,567,593,514,722,1825
"COG1171",11066,9274,11357,10436,10936,9479,10549,10563,7763,11293
"COG1172",6054,5709,5901,6002,4261,4743,5689,4978,5581,2640
"COG1173",8673,8557,10065,8934,12494,8409,7788,14907,9454,7884
"COG1174",65,184,205,111,272,51,221,466,680,106
"COG1175",13313,11768,14246,10737,7887,8842,10897,9842,10172,5185
"COG1176",5812,5003,5883,5888,7706,6116,4907,7241,3502,2322
"COG1177",4693,4113,4872,4834,6293,4897,4172,5730,3090,2018
"COG1178",15911,12712,11965,13737,7181,13341,14297,9913,9279,12754
"COG1179",46,55,581,177,280,158,189,174,624,66
"COG1180",17,123,135,152,2402,150,210,2182,356,85
"COG1181",6937,6269,5922,6350,5374,5606,6567,5180,4433,7176
"COG1182",1266,700,982,938,306,773,1075,183,700,388
"COG1183",4204,4330,4896,4285,4139,4006,3981,4169,3016,2297
"COG1184",13,28,58,42,132,75,50,153,129,9
"COG1185",16413,14331,13264,14298,10313,14901,14031,10264,11556,13833
"COG1186",8321,7421,7210,7226,5489,7128,7493,5350,6262,10362
"COG1187",4505,3720,6299,4224,3505,1160,1574,930,1204,1929
"COG1188",295,286,884,265,260,203,349,288,516,280
"COG1189",1396,1460,360,1005,886,1177,1351,1238,1583,3839
"COG1190",7001,6108,6224,6129,5261,6229,6493,5072,5369,8749
"COG1191",655,615,944,597,701,372,711,954,957,617
"COG1192",7574,8092,5885,7712,6143,8564,8736,6901,8240,6759
"COG1193",3521,2928,2397,1990,948,2314,3071,1725,2933,9711
"COG1194",7324,6915,6807,7215,4252,6782,7214,4003,4966,4203
"COG1195",1614,1557,1580,1481,934,3710,4903,2796,4347,7195
"COG1196",17547,19220,12280,18051,16832,17009,16472,15554,15734,16913
"COG1197",14980,13111,14582,12841,11488,10201,14138,10590,12307,20616
"COG1198",15158,14832,12492,13406,10295,13241,13965,10490,11361,15065
"COG1199",3215,4856,4680,4663,6014,4976,4088,5550,7635,7355
"COG1200",14319,13531,11123,13176,9998,13021,13101,8414,10579,13829
"COG1201",6653,9911,2841,4891,9254,5590,8718,9973,8014,13306
"COG1202",0,3,0,0,2,0,0,9,6,0
"COG1203",6,178,18,63,281,111,571,186,680,128
"COG1204",860,2467,1218,2257,6113,3203,1863,5843,2713,1050
"COG1205",205,532,647,1204,618,371,655,784,930,806
"COG1206",2099,1636,1208,1119,702,1222,1879,1077,1367,6591
"COG1207",7145,5922,5634,5762,3965,1882,2063,1100,1574,2641
"COG1208",9384,10233,7223,9847,11374,10972,9631,11382,8186,10671
"COG1209",4552,4152,4550,4326,4819,4558,4076,4817,3342,4031
"COG1210",2925,3036,2887,2881,2757,2451,2922,3071,2741,1696
"COG1211",5654,5378,4214,5105,3859,4846,5189,3549,3985,4973
"COG1212",5410,4975,5078,5088,4359,5519,4882,3471,3750,3401
"COG1213",1254,1328,717,1372,4124,1699,1127,5128,1637,658
"COG1214",2810,2606,2690,2566,2621,2383,2642,2226,2165,3865
"COG1215",2698,3659,4227,2741,5833,2645,3942,6321,4395,7135
"COG1216",4738,6671,6244,5543,8278,5649,5596,7720,6667,4290
"COG1217",3407,2186,3885,4361,2622,9305,7841,8435,7334,10808
"COG1218",5033,5040,4756,5184,4044,4355,4678,2899,3466,5498
"COG1219",3211,2790,2756,2803,2165,8170,8296,6349,7527,9242
"COG1220",5330,5455,3666,5374,4374,5540,4773,4957,4572,2179
"COG1221",107,262,232,78,402,191,355,329,888,214
"COG1222",397,1002,457,774,334,1282,678,352,1016,470
"COG1223",25,25,24,26,3,66,27,4,86,14
"COG1224",30,37,96,54,8,150,73,2,178,26
"COG1225",1821,2029,1307,1996,2242,4843,5552,5894,6003,8928
"COG1226",6612,6435,7015,6044,6706,7098,7586,6977,10796,9905
"COG1227",197,81,946,215,10,85,239,18,89,157
"COG1228",9344,11393,14119,11915,14965,11561,12751,17073,12242,7982
"COG1229",85,56,85,94,65,206,235,212,289,171
"COG1230",303,926,451,747,2860,986,1871,2800,2783,612
"COG1231",700,725,1544,1099,2326,1928,1097,2193,962,817
"COG1232",2568,1537,789,1807,2060,2781,3113,2370,2729,2631
"COG1233",16693,17749,13777,15935,7002,15321,16486,7589,14342,23638
"COG1234",5277,4792,4286,4940,4449,5068,5630,4540,3490,7114
"COG1235",3995,4874,4448,4283,3363,4258,4676,3134,3562,3118
"COG1236",2536,3461,1490,2251,4824,2145,3424,4276,3452,5553
"COG1237",203,164,296,338,231,68,378,261,80,241
"COG1238",2898,3129,2729,3627,2625,2912,2690,2380,2390,1440
"COG1239",4224,3232,2665,2575,1008,2386,3863,1826,2838,11561
"COG1240",1053,1076,620,547,50,594,872,318,852,2456
"COG1241",983,2243,1174,2171,5493,2753,1822,4871,2395,1099
"COG1242",60,141,71,161,347,184,85,619,145,66
"COG1243",288,399,1697,735,3561,1177,378,3081,612,236
"COG1244",389,1155,168,712,334,1111,793,419,797,500
"COG1245",505,1619,389,1505,4153,2047,1088,3640,1222,741
"COG1246",138,253,842,357,989,341,409,861,1029,180
"COG1247",267,364,682,613,564,149,129,262,198,69
"COG1249",17678,17604,16321,15541,15535,16533,17788,17069,18531,20430
"COG1250",17276,18214,20592,18740,20692,19737,18081,19086,15712,10417
"COG1251",32,280,37,109,918,229,528,549,1428,219
"COG1252",5433,5301,2167,3663,1998,3456,4626,2416,4626,10626
"COG1253",7684,8003,6727,7047,7507,7532,7463,8012,8254,12755
"COG1254",177,268,80,255,1380,290,182,1397,345,149
"COG1255",0,0,0,0,0,0,0,0,2,0
"COG1256",1222,1060,1508,1200,1120,869,1450,1515,1767,1329
"COG1257",617,865,755,842,1069,2355,2343,2751,2687,1549
"COG1258",551,1336,299,1159,3338,1440,928,3019,1007,652
"COG1259",1037,1070,1203,988,828,938,961,992,951,685
"COG1260",1175,1124,976,1694,4267,1659,912,4732,1450,414
"COG1261",115,145,298,266,434,215,203,486,397,175
"COG1262",5080,5911,6597,5563,11376,4275,5893,11866,7800,4955
"COG1263",2,0,0,1,8,3,4,12,17,0
"COG1264",3,1,0,2,2,1,1,5,8,0
"COG1266",2374,2744,1856,1998,938,2075,2611,1145,2438,6644
"COG1267",1617,1713,1504,1702,1259,1609,1688,1340,1247,860
"COG1268",2640,2730,1428,2416,1142,2643,2350,1476,1730,2532
"COG1269",661,1841,530,1752,5621,2224,1470,5121,1516,800
"COG1270",1391,1158,856,888,2751,766,1400,2696,1229,4684
"COG1271",44,265,229,125,2143,263,678,1006,1599,254
"COG1272",539,417,1450,922,1018,802,532,859,638,332
"COG1273",2,81,5,5,100,12,29,219,211,14
"COG1274",123,371,486,794,1020,654,255,905,806,252
"COG1275",5,7,0,0,27,13,33,20,88,9
"COG1276",8,22,5,22,75,36,143,102,200,58
"COG1277",864,1355,1143,1272,1657,928,1234,2535,2683,1127
"COG1278",2573,2544,3166,2996,3349,3173,2326,3395,2966,1289
"COG1279",1596,1874,1507,1645,698,1771,1622,584,1261,729
"COG1280",6714,7536,7781,7402,4742,7656,6630,5273,5417,3271
"COG1281",1544,1265,1455,794,380,842,1653,293,1306,4179
"COG1282",10088,10073,6335,8623,5678,8889,9199,6016,7507,9747
"COG1283",1860,995,2910,1386,2418,2514,1620,2166,2144,1051
"COG1284",30,82,106,141,492,163,290,674,359,117
"COG1285",9,47,40,14,283,20,46,219,143,32
"COG1286",477,388,1221,452,362,340,549,264,447,505
"COG1287",1679,5770,575,3230,4821,4314,4023,4541,3541,2474
"COG1288",10,57,412,63,160,36,191,192,201,37
"COG1289",27,287,11,16,258,31,52,128,92,54
"COG1290",9660,8585,8012,8750,7198,9263,8562,6600,7360,9191
"COG1291",961,1376,1133,1486,1920,1496,1250,2681,2434,1205
"COG1292",3419,2708,4168,2912,3292,2326,4583,2953,3369,8039
"COG1293",2328,3230,1285,2468,5552,2857,2811,5051,2462,7490
"COG1294",35,178,196,122,1173,175,461,478,1061,207
"COG1295",1474,1408,1326,1027,1248,992,1577,1495,2044,3991
"COG1296",1624,1208,1947,1532,1109,1149,1476,664,1195,633
"COG1297",1211,2358,464,1885,1374,2571,1979,2135,2325,1751
"COG1298",1411,1229,2143,1526,1657,1080,1787,2272,2397,1541
"COG1299",36,69,19,61,7,57,70,104,66,20
"COG1300",7,85,91,17,69,9,52,48,154,10
"COG1301",3443,3504,4799,3391,2975,3108,3935,2755,3659,2701
"COG1302",3,0,3,2,0,1,15,4,9,4
"COG1303",151,467,74,422,1335,515,344,1254,382,210
"COG1304",10184,9103,6686,9548,4435,9871,8335,5756,7998,4535
"COG1305",1417,3335,857,2038,2479,1543,2538,3308,5803,1291
"COG1306",1035,733,502,926,126,1327,1044,108,375,126
"COG1307",157,606,60,512,770,635,324,850,807,146
"COG1308",13,83,42,134,901,95,33,799,112,20
"COG1309",2334,2684,7258,3656,4461,3095,5569,3955,7290,2277
"COG1310",322,495,527,523,2099,538,393,1851,1979,507
"COG1311",274,1107,353,1118,334,1308,562,591,752,380
"COG1312",789,686,673,748,514,660,733,1077,1206,843
"COG1313",1,3,0,2,44,2,10,26,4,6
"COG1314",128,127,227,195,114,207,165,103,235,91
"COG1315",61,124,18,218,661,279,579,743,524,216
"COG1316",332,298,169,277,167,987,599,639,1253,198
"COG1317",32,102,80,138,754,201,190,1089,383,102
"COG1319",1619,3243,2210,3026,4460,3400,1976,6996,3943,1322
"COG1320",48,51,156,73,184,57,135,248,127,84
"COG1321",1648,1852,1825,1925,3611,2022,1615,3759,1833,945
"COG1322",8700,7837,7026,7980,5173,8463,7974,5405,5832,6357
"COG1324",731,808,112,530,1243,866,754,1355,647,1275
"COG1325",0,41,29,149,1300,69,21,1021,37,0
"COG1326",109,409,48,253,135,112,65,30,89,46
"COG1327",3048,2416,2104,2591,1607,2214,2537,1511,2000,3438
"COG1328",2,194,192,628,3459,351,261,2994,309,101
"COG1329",2829,2828,1888,2684,1229,2734,2306,1322,1608,974
"COG1330",2280,3243,794,1777,2026,2161,2790,2709,3032,8544
"COG1331",3369,5212,3877,5094,8967,4236,4038,12092,4748,2463
"COG1333",1472,1118,908,638,7,986,1492,422,2049,5738
"COG1334",13,23,55,43,110,32,58,30,182,31
"COG1335",1425,1883,1944,1827,2580,1506,2023,3823,3125,3246
"COG1336",0,0,0,0,0,0,5,0,0,4
"COG1337",0,0,2,0,0,0,0,4,0,0
"COG1338",496,461,861,543,582,395,698,778,867,626
"COG1339",115,443,83,373,1861,432,258,1636,268,179
"COG1340",317,922,68,527,216,948,603,217,664,397
"COG1341",0,0,5,6,0,52,10,1,73,1
"COG1343",0,6,0,0,18,5,3,3,22,8
"COG1344",3432,4010,4462,4911,6333,4156,4477,9465,6790,4870
"COG1345",933,871,746,912,1806,894,1026,2773,1391,1102
"COG1346",50,56,536,43,192,67,154,127,367,86
"COG1347",1501,1160,1796,1248,661,1176,1619,456,967,1174
"COG1348",1774,1148,974,797,71,848,1585,37,860,4927
"COG1349",294,232,2287,437,699,256,629,535,1688,341
"COG1350",2111,1603,1029,1319,2277,2607,1428,2086,904,517
"COG1351",7022,4919,6768,7604,7501,10910,4868,7409,7386,5366
"COG1352",122,418,224,398,1088,376,1387,862,1603,355
"COG1353",0,0,6,0,1,2,3,12,0,6
"COG1354",5235,4787,3713,5001,4840,1500,1715,1560,1263,1922
"COG1355",16,67,96,112,1069,111,131,1068,148,41
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4590,4813,2311,4128,8624,5366,4709,8864,5063,12025
"COG1358",126,395,156,388,583,376,248,561,402,149
"COG1359",219,320,349,508,596,402,309,772,575,180
"COG1360",2670,2578,4188,2672,2735,2455,2613,3173,3414,2088
"COG1361",0,75,112,173,3429,173,37,2878,103,0
"COG1362",60,288,649,445,481,403,135,527,746,87
