"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG0827",193,262,360,457,646,2160,875,216,2472,408
"COG0828",1175,1177,1041,997,578,335,376,452,324,383
"COG0829",2489,2279,1634,271,1289,326,1056,3319,1014,1411
"COG0830",1859,1623,1264,214,1126,246,880,2463,789,1116
"COG0831",843,747,572,92,617,104,406,1183,356,519
"COG0832",844,694,531,99,829,87,400,1067,353,538
"COG0833",5,0,4,1,5,12,1,0,18,1
"COG0834",10014,11340,9877,10292,8096,10923,11623,10198,19099,11591
"COG0835",97,108,184,607,295,2933,98,113,5418,84
"COG0836",4863,5956,4626,4440,4253,2276,3937,5415,5073,4525
"COG0837",2640,1634,1716,925,719,661,1534,3995,1512,1493
"COG0838",2482,2787,2472,2667,2606,477,2574,2237,516,2578
"COG0839",3770,3816,3260,3053,3464,564,3308,3154,586,3398
"COG0840",758,944,2349,6779,3170,36794,607,1344,61825,726
"COG0841",23828,23757,25849,29534,22001,33531,29406,24232,66069,27315
"COG0842",6999,7457,6748,8189,8469,4992,7748,6863,8340,7407
"COG0843",15703,17729,15677,15445,13299,5829,15459,19006,9169,15433
"COG0845",13641,12895,13665,15296,13020,19105,12780,16811,41756,12140
"COG0846",1424,1415,1664,1663,2998,938,1564,1641,2134,1807
"COG0847",5796,6041,6577,6799,4535,5362,6721,6312,7091,6484
"COG0848",2483,2950,2443,2817,2404,1623,2998,2999,3358,2781
"COG0849",4350,6035,5463,7014,5420,1799,5779,4638,2734,5504
"COG0850",887,780,537,167,158,520,90,1557,1226,194
"COG0851",533,390,230,76,52,206,59,931,434,84
"COG0852",3639,4119,3699,3758,4127,845,3699,3362,836,4004
"COG0853",329,327,589,429,300,249,679,395,305,372
"COG0854",4776,4583,4076,3763,2283,1250,4304,4745,1648,4185
"COG0855",5429,4387,9918,1509,1567,2598,2023,5925,5084,1955
"COG0856",169,194,469,119,193,54,301,137,5,298
"COG0857",2081,1734,1238,783,562,1019,286,3045,2402,562
"COG0858",2432,2826,2298,2370,1698,739,2546,2305,1003,2377
"COG0859",9102,11255,9888,11432,11225,3298,10686,7315,2697,11248
"COG0860",3808,3638,3838,4370,3221,2484,3816,5096,3121,3368
"COG0861",4939,4288,4059,3071,2025,549,1275,1236,657,1381
"COG0863",12311,10571,7346,10850,6449,100312,7339,7570,39373,9473
"COG0864",6,37,71,20,306,69,88,7,155,38
"COG1001",278,596,530,1115,4271,145,1114,279,1271,610
"COG1002",838,1033,1854,1919,1981,2538,1450,1018,6188,1398
"COG1003",20642,15591,15461,14194,9354,4911,14535,16333,5417,15685
"COG1004",3744,3580,3055,3725,2518,37847,8445,10595,13972,10580
"COG1005",7768,8472,7897,7250,9275,1493,7189,7263,1745,7853
"COG1006",206,175,157,154,396,299,134,189,406,123
"COG1007",10782,10979,10780,9588,11670,1989,9821,9543,2372,10933
"COG1008",14173,14001,12646,10300,10014,3977,10357,14936,1999,12197
"COG1009",13913,14619,14284,12745,14106,5028,12749,13428,6095,14257
"COG1010",2575,2146,1459,387,1483,164,233,1572,189,262
"COG1011",7551,8955,7996,10720,8967,2634,9486,6702,6076,9211
"COG1012",47104,50386,51692,55727,52291,22727,61022,43699,41240,53366
"COG1013",1680,2339,3052,3423,6333,684,2831,1466,1671,2976
"COG1014",4083,5424,5542,8698,12005,1779,5950,3896,3986,5956
"COG1015",708,517,658,404,595,470,877,709,393,702
"COG1017",5,5,28,71,31,582,4,7,1030,4
"COG1018",1076,851,1441,1385,3893,4339,2465,1089,10041,1299
"COG1019",134,199,478,211,1503,32,317,187,289,378
"COG1020",153,212,225,188,422,2251,990,403,5694,1210
"COG1021",22,90,63,27,207,71,38,34,312,52
"COG1022",14558,15063,14335,13726,10479,5839,12393,13277,5757,13885
"COG1023",88,139,119,219,254,2073,553,44,130,944
"COG1024",29562,33357,35707,40902,39361,13381,40404,32096,27667,36977
"COG1025",841,824,991,1574,2222,2018,737,763,4228,1000
"COG1026",1553,1025,1214,2123,776,398,2181,2303,1225,1875
"COG1027",13,18,116,52,2851,838,342,1,1382,187
"COG1028",75410,81942,77891,92262,89424,31557,85745,81521,57849,81079
"COG1029",202,207,116,111,168,334,185,94,32,205
"COG1030",234,341,380,653,841,351,819,663,483,914
"COG1031",314,225,1003,265,450,410,861,226,17,710
"COG1032",5241,8196,6285,5704,23710,18195,5206,3084,15935,6049
"COG1033",15822,18974,21596,21410,19730,7330,23467,14057,10716,22036
"COG1034",8555,9287,8386,8422,6199,1867,9026,6541,1392,9985
"COG1035",400,594,521,497,1743,82,602,97,235,675
"COG1036",87,83,56,58,27,16,70,65,1,64
"COG1038",1703,1402,1658,1865,821,1301,1857,2014,1920,1906
"COG1039",61,91,26,63,97,4,57,49,1,63
"COG1040",89,77,194,218,986,587,72,69,1618,77
"COG1041",343,332,956,359,654,98,738,295,33,758
"COG1042",1753,1839,2411,2304,9965,757,3582,1822,2105,2241
"COG1043",4936,5256,4570,4768,3184,1445,4598,5024,2151,4670
"COG1044",6901,6187,6061,6202,4365,1833,5737,7343,2087,5892
"COG1045",3684,3186,2722,2594,2016,1696,3201,4172,3240,3220
"COG1047",572,520,1270,756,3102,835,476,153,996,334
"COG1048",12861,14042,14992,16196,15665,2296,4848,3126,3717,5239
"COG1049",9253,7342,5749,4573,1735,1087,2083,4130,1931,1645
"COG1051",1350,1426,1964,2366,2523,1537,1798,1320,1594,1922
"COG1052",8028,8360,6774,8543,6666,3847,7954,6474,5411,8119
"COG1053",20970,21819,22426,24369,21524,6287,24872,18367,7237,24528
"COG1054",6876,6869,6805,6623,3346,1750,7447,6727,2234,7311
"COG1055",2049,2936,4127,4132,5029,1988,4192,1975,3265,3695
"COG1056",155,136,456,178,916,379,445,136,261,346
"COG1057",3928,4267,3812,3972,2644,1011,3855,3887,1415,3979
"COG1058",6022,6198,5110,5280,3740,1113,4472,5807,634,4972
"COG1059",15,22,12,20,0,0,12,21,98,21
"COG1060",3098,3899,4769,4176,10905,1692,4837,2675,3270,4598
"COG1061",11664,5748,5326,6156,2995,96469,6200,9291,31519,9589
"COG1062",2049,2998,2430,4482,6675,4862,2584,1820,4123,2499
"COG1063",5147,6638,5960,8765,10600,2787,5496,4786,4727,6678
"COG1064",788,464,648,684,1954,1751,3030,2543,4369,2630
"COG1066",3752,3234,3050,2076,3112,3324,2422,4696,3592,2040
"COG1067",595,584,1767,833,1229,1799,1194,566,2885,1095
"COG1069",169,288,195,293,804,179,195,107,250,190
"COG1070",5099,4103,4328,3707,3068,1352,3741,6066,2018,3439
"COG1071",8175,10538,12013,10670,9174,4146,10034,8873,3644,10230
"COG1072",210,280,386,343,220,70,521,308,186,374
"COG1073",6102,6960,7158,7737,6293,4694,6743,5659,6228,7125
"COG1074",9435,7523,10165,3881,6417,4606,7748,6151,6720,6542
"COG1075",1571,2137,1368,1662,1239,993,597,3147,2024,1117
"COG1076",1686,1986,1908,1980,2311,967,2002,1600,2077,1915
"COG1077",7977,8229,7463,7434,5316,2264,7274,7683,2565,7114
"COG1078",2441,2229,2647,748,2826,527,1687,3186,539,1656
"COG1079",3657,3209,3550,3567,4038,1192,3762,3065,1564,4053
"COG1080",449,482,452,349,372,1185,1251,1128,1376,1651
"COG1082",5486,5196,5265,4874,6203,1473,5696,4321,2983,5973
"COG1083",3031,3794,3433,4711,2346,5992,2955,3155,3283,3451
"COG1084",92,95,354,98,121,102,792,243,17,832
"COG1085",392,405,480,825,2620,328,679,363,1637,561
"COG1086",5232,5853,5256,6542,5818,6238,4707,6200,4768,5291
"COG1087",3475,3526,3456,4133,2389,4892,2911,4067,3394,3158
"COG1088",5445,6557,4836,6427,6128,24193,5185,5532,8652,6403
"COG1089",7648,8469,5711,6869,4470,27092,5721,6496,9241,7256
"COG1090",3263,2940,3592,2474,2674,1655,2664,3691,1663,2653
"COG1091",2963,3950,3573,4118,3819,4644,3296,2911,4757,3454
"COG1092",485,331,462,639,796,2607,540,591,5670,473
"COG1093",244,278,750,283,2015,99,751,226,341,549
"COG1094",211,201,654,226,1258,79,613,198,229,572
"COG1095",183,171,508,164,1398,74,508,166,286,413
"COG1096",165,131,385,130,623,39,459,125,76,342
"COG1097",159,168,492,162,2342,62,500,135,473,387
"COG1098",6,3,0,20,1,1,3,0,0,0
"COG1099",53,102,56,13,170,53,30,18,14,36
"COG1100",7091,5739,4382,965,1060,700,2093,8565,539,2671
"COG1101",28,5,23,14,4,27,49,5,35,33
"COG1102",160,141,426,139,1387,47,393,121,220,308
"COG1104",8028,7611,6410,5870,7080,2607,5570,9111,3804,5454
"COG1105",13,2,55,20,212,290,0,35,660,2
"COG1106",0,0,6,14,7,50,1,9,121,1
"COG1107",1,7,5,46,10,1,0,0,16,17
"COG1108",7934,7118,5990,4071,2686,1359,5057,8034,1573,5181
"COG1109",21505,20821,20822,20341,18248,6439,20442,20650,9135,21170
"COG1111",564,519,1701,502,2880,199,1416,511,575,1257
"COG1112",2649,3082,3746,3365,2411,2267,4437,2837,2657,4580
"COG1113",10,1,3,5,4,39,1,1,356,0
"COG1114",4,3,27,28,142,129,1,2,185,0
"COG1115",3569,4277,5261,6863,5420,3650,6199,4665,5960,5000
"COG1116",2138,1796,2039,1655,3963,2011,1418,1573,5139,1623
"COG1117",3519,2219,5690,968,720,1083,1355,2737,2144,2483
"COG1118",40,153,139,342,253,181,21,12,263,15
"COG1119",1552,1241,954,605,1586,472,422,1783,1434,507
"COG1120",613,1582,644,1402,1217,1038,670,1485,1647,505
"COG1121",7342,6639,5821,3654,2088,1380,4598,7609,1314,5007
"COG1122",3248,2676,2178,1062,1285,338,1030,3592,306,1402
"COG1123",10456,7993,8631,5498,6156,1035,8401,9560,3628,7570
"COG1124",1,3,15,5,41,9,6,1,44,3
"COG1125",56,102,112,35,257,276,38,64,407,48
"COG1126",4343,5456,4739,4598,4032,1857,5455,5227,2327,5248
"COG1127",2259,1851,1948,1143,904,1430,1432,3106,2343,1279
"COG1129",5143,4382,4769,5281,5056,642,6278,4350,1102,5702
"COG1131",14058,15991,16279,17302,18198,7481,16646,13075,10429,17041
"COG1132",38055,39367,35592,32031,29667,10557,30670,39792,13664,32821
"COG1133",1134,1161,922,977,528,596,3144,2406,4570,3288
"COG1134",640,1318,1087,966,1572,490,459,851,1162,606
"COG1135",33,49,94,58,1342,265,65,23,879,47
"COG1136",10031,9922,10631,9887,10583,3801,10162,9746,6319,9769
"COG1137",5421,5534,4949,5177,3435,485,1619,1757,621,1657
"COG1138",11448,12577,12723,13927,8793,3473,14051,10247,4398,14156
"COG1139",60,79,194,77,1599,53,43,30,581,107
"COG1140",12,94,155,237,482,72,127,17,447,101
"COG1141",615,532,296,262,1,1749,127,1048,351,223
"COG1142",2049,1545,1017,232,278,173,211,2568,154,465
"COG1143",4155,5038,3384,4644,4043,18942,2955,4171,3576,3396
"COG1144",0,0,2,0,179,0,2,0,0,2
"COG1145",1099,744,995,290,1757,4411,593,1684,1904,619
"COG1146",3120,2984,3122,3278,5219,3850,3862,2427,1969,3642
"COG1148",42,83,61,13,1067,2,44,2,8,69
"COG1150",32,83,49,15,4,1,12,1,1,43
"COG1151",0,0,1,0,0,23,0,0,0,0
"COG1153",12,20,10,9,19,4,17,5,1,15
"COG1154",13239,11849,11409,11332,7582,3048,11429,13455,4012,11939
"COG1155",555,516,1619,486,4694,516,1391,446,820,1250
"COG1156",442,411,1159,383,2910,347,1209,342,472,920
"COG1157",979,671,724,608,1169,1763,416,998,2729,715
"COG1158",8211,9641,9034,11035,7235,2898,9754,7334,3559,9593
"COG1159",3646,3085,2947,2599,2504,1030,3325,4137,1993,2767
"COG1160",6891,6413,6265,6675,4808,2230,6159,7843,3502,5870
"COG1161",225,469,166,99,136,400,740,1887,845,721
"COG1162",2305,2184,1998,1551,1766,1332,2121,2953,2349,1571
"COG1163",333,360,1037,446,2206,123,992,295,402,928
"COG1164",2359,2204,3307,2859,4828,308,3529,2511,1085,3454
"COG1165",3725,3217,2219,1717,1990,227,1298,4141,260,1427
"COG1166",4945,3476,2233,768,510,1877,598,4857,3483,1009
"COG1167",1800,1560,1686,2960,3218,4728,2488,2654,8045,1962
"COG1168",763,614,846,1306,1156,526,1245,871,2203,921
"COG1169",4042,2976,1988,1364,1624,157,898,3047,343,1163
"COG1171",10285,8978,9446,10324,11110,3462,11077,11228,6836,9622
"COG1172",6457,5088,5662,6221,4956,709,6950,5176,937,6748
"COG1173",8831,8483,8542,7705,14834,1552,9213,7959,5090,8734
"COG1174",103,83,158,55,439,310,36,111,735,48
"COG1175",13693,9527,11713,9964,9263,2166,13129,10660,2605,14084
"COG1176",5385,4996,5015,5053,6926,1795,6465,4406,2469,5999
"COG1177",4248,4021,3956,4077,5670,1638,5232,3721,2300,4637
"COG1178",14574,14357,13012,14537,9153,2977,15355,14952,3933,14502
"COG1179",38,50,44,143,134,168,93,13,443,26
"COG1180",43,85,124,102,1661,152,76,23,628,114
"COG1181",6433,7202,6361,6568,5396,2057,6362,6924,2735,6228
"COG1182",1082,467,690,894,127,1259,1235,665,1599,1087
"COG1183",3861,4314,4257,4421,4044,1516,4943,3395,2207,4683
"COG1184",19,20,23,38,140,12,85,17,22,73
"COG1185",5136,5139,4895,5076,3557,4147,14489,14777,5321,14604
"COG1186",9282,8534,7505,7973,5438,2329,7143,8925,3350,7234
"COG1187",3810,3743,3719,4043,2803,2774,4509,4905,4868,3780
"COG1188",248,230,307,239,314,454,278,334,977,251
"COG1189",2377,1887,1435,959,1267,267,686,2640,288,970
"COG1190",6116,6153,5693,6301,5406,2430,5704,7217,2993,5140
"COG1191",587,441,572,405,803,1561,317,612,1484,603
"COG1192",7133,7862,8314,8580,6788,5209,7511,7068,11825,7929
"COG1193",6256,3702,2880,1273,1850,561,1648,6235,203,1844
"COG1194",6276,7584,6816,7907,4029,8159,7854,5852,3405,7625
"COG1195",4971,4681,4757,4795,3312,1761,4665,6082,3013,4368
"COG1196",21467,18390,19309,15743,14996,4303,18326,18523,6707,19901
"COG1197",14883,12226,13276,13033,11798,4090,13013,16541,6150,12041
"COG1198",16469,15816,14789,15028,10729,3669,15102,15962,5161,15505
"COG1199",4832,4362,4890,4557,6236,5588,4292,4573,6214,4018
"COG1200",15117,15237,13564,15253,8927,4162,13751,13998,4716,14312
"COG1201",9378,3387,10095,3280,9473,2347,5670,8849,6106,6670
"COG1202",0,8,4,36,9,0,0,0,0,14
"COG1203",7,20,177,270,224,1233,20,13,1782,2
"COG1204",815,886,2472,801,5567,655,3009,701,3029,2583
"COG1205",69,47,199,166,261,1059,765,272,1344,407
"COG1206",2667,2184,1591,563,1073,167,647,3910,479,940
"COG1207",7355,7124,5981,6838,3390,2302,5952,8222,3224,6103
"COG1208",10513,11685,10221,10603,10389,12497,9444,10678,4215,10244
"COG1209",3796,4197,4066,4107,4515,5312,4098,3826,3392,4141
"COG1210",3059,3026,2972,3135,2633,1400,2911,2692,2304,3384
"COG1211",5795,6100,5297,6680,3392,1323,5497,5817,1737,5819
"COG1212",5108,5860,4987,5954,3607,8188,5886,4769,3364,5738
"COG1213",1209,2002,1402,2164,4885,1108,1339,1038,709,1739
"COG1214",2426,2713,2504,2782,2335,974,2267,2804,1391,2156
"COG1215",3460,3015,3771,1958,6119,2170,1755,3917,6679,1807
"COG1216",4595,6307,6477,8600,7516,4782,5598,3999,4213,5976
"COG1217",10001,6662,6814,6409,9440,3129,11281,10156,4675,7434
"COG1218",4998,4978,5043,4758,3337,1642,5466,5454,2555,5064
"COG1219",9902,9750,8211,8241,6604,6386,8531,9568,4246,8802
"COG1220",5383,5943,5550,5963,4449,2036,5564,3803,3416,6013
"COG1221",42,36,261,479,131,979,16,79,2601,52
"COG1222",389,399,1010,367,516,144,1117,275,25,1060
"COG1223",8,16,24,2,0,159,29,8,116,104
"COG1224",20,24,48,0,1,8,105,12,14,129
"COG1225",2004,2351,2052,1791,1908,1495,5776,6741,2559,5480
"COG1226",5920,6520,6490,6187,6894,6027,5611,8207,11692,6070
"COG1227",115,24,71,36,42,57,264,179,191,174
"COG1228",6315,9589,11138,15567,18437,6029,13111,7468,9913,10935
"COG1229",272,254,191,193,207,56,248,196,15,267
"COG1230",188,341,872,1003,2788,2900,229,331,8472,200
"COG1231",446,780,757,1830,2296,1253,1472,550,880,1151
"COG1232",1550,2686,1472,3395,2266,921,2077,1686,318,1719
"COG1233",19599,18010,17879,14637,9158,2950,15068,18462,1642,14885
"COG1234",4958,4473,4810,4787,4978,1333,4577,6212,2236,4484
"COG1235",3883,4349,4987,4847,3378,2041,4830,3596,2926,5009
"COG1236",3513,1475,3564,1226,4510,1981,2169,3624,4625,2420
"COG1237",176,163,164,253,250,72,341,343,11,235
"COG1238",2872,3155,3138,3541,2354,1251,3839,2267,2328,3489
"COG1239",5541,3819,3274,1115,2207,829,1569,6805,418,1796
"COG1240",2463,1112,1040,194,283,118,254,1737,119,519
"COG1241",814,787,2288,702,4637,865,2684,701,3757,2420
"COG1242",81,105,145,31,489,12,67,55,2,78
"COG1243",194,347,384,548,2879,378,899,143,641,650
"COG1244",392,398,1129,380,570,126,845,309,15,725
"COG1245",535,592,1620,504,3418,178,1534,444,614,1285
"COG1246",199,215,219,242,736,1057,366,133,2101,232
"COG1247",248,334,372,494,795,180,401,278,431,475
"COG1249",18907,17364,17501,15799,16856,8577,14735,18053,17610,15452
"COG1250",14724,16525,18649,19137,19923,7375,21016,14093,15178,18753
"COG1251",6,32,91,140,125,2215,67,51,6173,82
"COG1252",8478,4984,5149,1753,2807,2651,1917,7519,4760,3042
"COG1253",7686,8130,7947,6870,8597,2595,5955,8834,4498,5918
"COG1254",122,274,313,348,1340,69,311,212,267,239
"COG1255",0,0,0,3,0,0,0,0,0,0
"COG1256",1213,980,1057,791,1261,2194,498,1278,3583,980
"COG1257",1270,1418,2475,1839,2882,922,2496,1091,2360,2050
"COG1258",508,428,1385,421,2924,163,1132,439,516,997
"COG1259",594,886,1024,1172,1122,310,938,460,100,957
"COG1260",915,1327,1162,1619,4741,1426,1168,895,749,1372
"COG1261",173,98,142,226,295,821,79,155,1454,122
"COG1262",3717,5075,5996,4335,12627,3419,5539,3502,5532,4599
"COG1263",1,0,4,0,15,18,0,2,43,1
"COG1264",1,2,2,0,14,19,0,2,34,1
"COG1266",3494,2771,2783,1417,1197,892,1830,3680,679,1620
"COG1267",1698,2064,1765,2262,1202,634,2003,1657,1044,2088
"COG1268",2936,3043,2615,2432,1279,364,2229,2592,75,2614
"COG1269",201,218,615,233,1706,568,1566,563,814,1238
"COG1270",2068,1257,1171,420,2376,660,561,2769,1994,571
"COG1271",30,43,277,592,800,2126,51,98,5196,25
"COG1272",200,339,387,683,1117,471,659,190,1178,289
"COG1273",2,5,81,4,221,27,4,7,550,0
"COG1274",145,539,430,620,1134,17,439,146,264,476
"COG1275",3,1,12,28,20,278,0,1,343,0
"COG1276",77,37,86,123,54,79,7,37,219,15
"COG1277",1036,1739,1361,2020,2389,1043,993,796,750,1277
"COG1278",2342,2478,2559,2870,3142,1838,2909,2004,5946,2730
"COG1279",1568,1777,1870,1966,618,642,2169,1314,1128,2114
"COG1280",6544,7180,7466,6970,5265,4273,8334,5519,5353,7949
"COG1281",2430,1487,1211,474,231,1085,437,2764,2163,717
"COG1282",11327,10353,9828,9598,6346,2598,8878,10418,3262,9736
"COG1283",1193,1813,1007,2943,2024,2180,1802,1124,4136,3281
"COG1284",60,66,96,206,577,460,21,35,1028,26
"COG1285",17,15,45,66,294,320,18,19,444,23
"COG1286",365,189,442,375,301,414,706,534,919,422
"COG1287",1748,1611,5646,2167,4101,663,3662,1475,644,4330
"COG1288",24,19,60,90,185,697,22,27,1081,21
"COG1289",13,29,290,123,381,1082,12,65,2171,4
"COG1290",9445,8903,8520,7784,6441,7952,9611,10256,4010,9493
"COG1291",1218,1413,1408,2043,2422,1703,764,1177,2884,1202
"COG1292",1645,1657,2719,3385,2837,4560,3705,6080,11498,2534
"COG1293",3703,2774,3184,896,4818,373,2180,4202,898,2297
"COG1294",33,35,194,456,384,1517,22,54,3503,12
"COG1295",1638,1759,1396,786,1510,1499,620,2382,4182,654
"COG1296",1490,940,1288,1398,710,688,1765,1142,1346,1521
"COG1297",1159,1631,2363,2578,2078,735,1328,1105,145,1469
"COG1298",526,357,434,360,743,2979,652,1633,4394,1116
"COG1299",25,20,75,55,61,277,30,27,717,20
"COG1300",1,9,84,19,219,401,29,16,527,14
"COG1301",2417,2816,3306,4457,2873,2751,3753,3253,4410,3400
"COG1302",4,0,0,1,2,1,0,6,5,9
"COG1303",156,167,498,170,1107,43,407,131,207,365
"COG1304",9440,11733,9098,9682,5423,2710,9255,8034,3933,10040
"COG1305",3466,2914,3372,1516,3576,4565,1668,3437,9148,2071
"COG1306",698,867,768,710,157,1314,515,490,32,887
"COG1307",233,706,529,1359,936,83,458,181,112,431
"COG1308",12,32,77,35,753,1,111,7,166,65
"COG1309",2134,2093,2740,4584,3946,9538,3551,2835,20472,2546
"COG1310",334,491,445,506,1648,49926,525,734,6514,626
"COG1311",354,343,1143,394,1080,512,1176,261,153,859
"COG1312",746,1178,612,1184,1285,214,717,587,327,824
"COG1313",3,0,6,0,16,1,2,0,0,3
"COG1314",126,365,135,282,68,290,130,158,645,136
"COG1315",132,134,133,258,504,1598,43,41,1240,104
"COG1316",570,599,922,864,564,207,467,497,189,920
"COG1317",63,79,71,258,880,823,29,41,1326,74
"COG1319",2210,2793,3219,2916,6663,512,2416,1584,1790,3135
"COG1320",55,42,65,56,234,291,56,108,389,38
"COG1321",366,393,632,442,1158,387,1570,1073,608,1467
"COG1322",7404,7291,7880,8212,5529,2427,8663,7146,3079,8699
"COG1324",917,960,796,767,1060,240,427,914,539,612
"COG1325",3,1,49,4,999,0,75,0,216,37
"COG1326",135,130,400,114,197,49,305,143,12,282
"COG1327",3085,2899,2485,2463,1489,706,2665,3576,1039,2683
"COG1328",10,18,168,143,2934,322,404,8,1369,167
"COG1329",1066,1089,982,930,453,580,2798,2154,306,3234
"COG1330",6026,3992,3170,875,2145,2581,521,4226,4258,1248
"COG1331",3480,5039,5289,4934,11077,932,4388,2540,773,4586
"COG1333",2193,1693,1077,178,287,146,571,3102,379,726
"COG1334",6,25,28,105,20,178,10,20,692,19
"COG1335",2056,1855,1928,1752,3722,2059,1489,2054,3790,1520
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",573,391,471,372,661,1052,260,608,1586,427
"COG1339",128,157,449,156,1442,42,355,100,282,305
"COG1340",310,349,937,318,358,106,543,311,7,630
"COG1341",1,0,1,0,0,1,39,0,0,61
"COG1343",0,1,5,17,9,9,0,2,87,0
"COG1344",5022,3998,3929,2607,7695,5334,1611,4391,8605,3647
"COG1345",1050,801,828,604,2521,1950,327,1057,2923,758
"COG1346",16,5,52,148,46,724,58,65,1639,11
"COG1347",927,941,1107,1604,657,683,1477,1352,1197,1106
"COG1348",2462,1840,1147,231,28,112,358,3331,203,589
"COG1349",174,111,203,449,621,1232,543,180,3008,160
"COG1350",1505,1812,1589,2092,2082,224,1853,1052,96,2192
"COG1351",8668,6853,5038,6387,6677,38576,5052,6602,14702,7386
"COG1352",175,141,423,602,1056,1261,37,70,1517,51
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",5699,5680,4852,5025,4434,1397,5030,6207,2094,5138
"COG1355",63,83,84,98,847,32,27,14,188,59
"COG1356",0,0,0,6,0,0,0,0,0,0
"COG1357",1905,1773,1633,987,2758,1861,3422,7282,2222,3406
"COG1358",134,175,369,107,602,51,415,107,79,312
"COG1359",223,419,297,494,816,275,396,293,353,379
"COG1360",2424,2343,2726,3319,3030,805,840,786,1213,863
"COG1361",2,11,73,38,2546,1,175,0,485,87
"COG1362",213,216,296,389,608,456,294,65,976,360
"COG1363",820,1077,1608,1158,1294,530,1484,801,793,1319
"COG1364",7983,8261,6401,6028,4475,1466,6236,7106,1623,6698
"COG1366",532,427,376,366,517,926,167,736,1420,230
"COG1368",631,832,795,1481,3099,3287,960,732,2975,749
"COG1369",1,2,3,2,0,0,2,0,0,4
"COG1370",494,514,1377,511,1497,171,868,497,168,1170
"COG1371",22,51,175,88,791,16,116,1,163,143
"COG1372",6063,3557,2595,1529,434,20996,320,2339,13215,752
"COG1373",25,21,70,120,421,233,7,17,1260,11
"COG1374",2,3,8,0,0,1,43,1,1,19
"COG1376",381,319,663,352,1009,533,359,389,2556,571
"COG1377",866,673,708,575,934,1489,369,842,2117,622
"COG1378",355,242,920,234,1838,119,646,410,308,487
"COG1379",0,3,0,0,202,1,0,0,3,6
"COG1380",7,1,17,36,6,226,5,7,487,1
"COG1381",4156,4175,3494,3748,2753,902,3551,4364,1539,3745
"COG1382",4,2,4,5,4,2,3,0,1,8
"COG1383",22,15,35,17,18,14,129,21,6,97
"COG1384",7229,6986,7664,6080,5303,988,8152,5657,1212,8543
"COG1385",6144,5949,5371,5478,3346,1610,5379,5864,2154,5633
"COG1386",4520,4348,4207,4148,3754,1222,4269,4280,1911,4645
"COG1387",474,589,1143,289,1275,56,349,119,32,296
"COG1388",516,325,520,533,478,656,532,721,721,605
"COG1389",779,643,1992,702,2689,232,1739,599,419,1526
"COG1390",39,42,80,33,320,43,467,116,143,329
"COG1391",1053,378,1106,935,2916,2235,894,1129,6135,784
"COG1392",433,566,308,828,2299,469,1126,575,927,724
"COG1393",918,1080,961,945,1494,861,1164,715,1828,852
"COG1394",219,195,596,192,1764,147,564,151,304,457
"COG1395",1,4,2,17,2,0,0,0,0,0
"COG1396",3990,3855,4025,4258,3422,5905,4311,2962,7416,4488
"COG1397",113,251,203,327,521,653,191,122,283,161
"COG1398",2748,2360,1749,1462,1149,3854,1239,3429,4274,1378
"COG1399",230,233,496,665,902,452,342,212,991,443
"COG1400",2,14,27,5,34,4,41,1,2,19
"COG1401",339,518,850,569,692,709,220,367,1063,253
"COG1402",2085,1772,1628,1204,2713,356,959,2419,637,1258
"COG1403",4898,4215,3784,4261,2504,8106,3451,4458,2512,4216
"COG1404",13425,12869,28519,18297,20113,19246,22300,13172,16664,21357
"COG1405",809,789,2136,1015,6930,2402,3691,632,1580,3552
"COG1406",4,7,7,87,29,359,2,16,372,1
"COG1407",1750,405,1124,421,1261,262,360,1957,1320,642
"COG1408",651,735,1061,991,1071,460,1001,804,276,837
"COG1409",2272,2701,3152,2974,6180,2274,3715,2847,5297,3199
"COG1410",10645,8463,7914,5762,10372,3659,5355,9961,5654,6166
"COG1411",109,87,66,73,65,27,82,94,4,121
"COG1412",8,23,16,16,20,5,64,5,5,48
"COG1413",2301,3190,2359,1059,2468,476,1776,3247,319,2115
"COG1414",733,685,1006,1085,2434,1429,1723,757,6123,1064
"COG1415",35,121,125,213,209,3,67,22,18,77
"COG1416",20,8,18,4,34,10,14,12,118,6
"COG1418",358,718,864,1039,1721,222,738,256,289,721
"COG1419",298,283,296,303,765,1195,136,240,2298,231
"COG1420",1048,1090,1315,1472,2355,522,1291,963,708,1394
"COG1422",114,164,475,159,1218,56,315,108,254,277
"COG1426",387,503,645,970,949,779,457,399,1688,519
"COG1427",78,87,231,83,231,88,500,249,11,438
"COG1428",1250,1359,1749,2262,1698,1590,2598,1535,400,1812
"COG1429",17747,8983,8283,1510,2226,1848,2474,18313,3895,3859
"COG1430",2297,782,758,1214,1106,10259,839,1386,2191,1503
"COG1431",2,16,23,6,80,79,5,7,128,3
"COG1432",69,154,137,288,575,863,278,173,1836,333
"COG1433",0,0,0,0,2,1,0,0,0,0
"COG1434",1017,944,1074,849,1047,592,876,1083,1047,1014
