"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG0822",1113,2546,2432,2368,274,2357,2172,2964,2553,1936
"COG0823",8053,11111,9329,12258,5090,8396,7079,13131,9472,10532
"COG0824",6444,5642,5845,5276,4509,6626,6151,5412,6165,5966
"COG0825",6271,6436,8016,5869,2495,7233,6918,6492,6323,6490
"COG0826",2728,513,218,619,805,719,167,582,76,189
"COG0827",330,80,110,93,204,220,290,470,751,508
"COG0828",955,847,1179,794,799,1186,1267,658,1213,1143
"COG0829",1615,1290,2109,1099,2856,1974,2801,1485,422,1256
"COG0830",1122,1036,1418,808,1909,1453,2117,1192,356,887
"COG0831",508,535,727,468,837,656,928,606,141,379
"COG0832",346,457,708,210,1001,537,870,776,151,403
"COG0833",0,1,2,1,17,0,4,5,1,0
"COG0834",9053,11427,9218,9357,21751,10455,8101,9019,12718,12872
"COG0835",1094,236,149,323,2418,186,104,612,317,956
"COG0836",5806,3816,5271,3733,12224,4449,5285,4477,4291,5172
"COG0837",3851,1193,2425,855,2883,2675,2830,710,1774,1898
"COG0838",1765,2614,2511,2359,236,2339,2322,2654,2357,2195
"COG0839",2518,3491,3343,3212,291,3328,3467,3755,3006,3045
"COG0840",12413,1488,1720,2788,77930,1538,1079,5297,2315,12006
"COG0841",34449,25960,27997,26834,55589,26853,20087,22788,29330,36062
"COG0842",7293,7593,7358,7305,5862,6931,6919,9123,6200,8131
"COG0843",17219,15428,17085,15026,17612,14453,14538,12970,16144,16603
"COG0845",26773,11936,14412,13441,34283,13808,13256,13516,14043,20726
"COG0846",1774,1738,1567,2124,4955,1630,1502,3050,1487,1288
"COG0847",5804,6218,5909,5514,8373,5978,5765,4433,6713,6883
"COG0848",2536,2643,3116,2824,2712,2719,2155,2510,2647,3014
"COG0849",3920,5190,5477,5403,4881,4960,3879,5567,4693,5485
"COG0850",2044,166,720,150,2698,780,956,360,443,737
"COG0851",1041,75,436,60,844,253,528,114,185,333
"COG0852",2547,3947,3387,3855,371,3424,3383,4379,3397,3270
"COG0853",530,505,496,468,1306,420,367,290,499,364
"COG0854",4192,3544,5003,3245,2536,4453,4571,2488,4024,4416
"COG0855",8992,3519,4785,2011,7516,4729,6770,1506,3933,4597
"COG0856",102,386,134,209,0,219,122,96,175,194
"COG0857",3804,497,1973,657,2722,1390,2255,692,769,1416
"COG0858",2195,2378,2433,2016,1230,2266,2077,1710,2444,2447
"COG0859",5802,10215,10069,9253,8499,3186,2525,3807,2904,3130
"COG0860",2002,1095,1194,1181,1627,3619,4088,2590,3735,3824
"COG0861",3142,3412,4767,2835,709,4014,4220,2631,3398,4014
"COG0863",4210,7827,8763,7294,1781,8180,18325,7549,14967,9878
"COG0864",16,83,3,131,453,42,17,382,11,41
"COG1001",558,1417,225,2240,196,432,208,4110,722,939
"COG1002",4037,1366,1144,1799,12077,830,951,1927,1149,1981
"COG1003",15057,13851,18239,12638,9111,15528,21471,7378,15099,13812
"COG1004",8069,8957,10637,8922,9618,9364,14198,8944,13528,10421
"COG1005",5686,8141,7499,8067,574,7118,7912,9179,7219,6572
"COG1006",331,193,212,225,1638,168,180,417,256,189
"COG1007",7483,10870,10457,10627,907,10299,10966,11300,9693,8483
"COG1008",13975,11067,13386,10014,883,15355,15345,10159,11472,10834
"COG1009",12450,14160,13553,14017,25766,14507,14015,14214,13598,12711
"COG1010",5805,1191,2001,1487,109,2136,2632,1604,1338,1322
"COG1011",4534,8689,7906,9314,6790,8037,6318,9397,7672,7788
"COG1012",35996,55527,49101,50614,68937,48983,39857,47848,61072,57007
"COG1013",2038,3715,1729,4313,228,790,543,1939,791,664
"COG1014",4545,7303,3805,9501,1360,6073,4081,10828,5380,4803
"COG1015",480,777,456,560,2300,840,768,454,1348,650
"COG1017",102,4,15,34,3671,6,4,102,98,209
"COG1018",2280,2616,1353,4153,7856,1253,929,4002,2035,2311
"COG1019",76,546,96,693,6,242,67,1334,184,162
"COG1020",1026,331,266,366,7636,551,478,1393,1303,1432
"COG1021",29,75,30,63,190,7,22,183,45,96
"COG1022",12059,13003,13794,10863,1675,14064,14485,10275,13914,13525
"COG1023",117,192,124,345,23,2768,608,328,1117,60
"COG1024",25741,39661,30577,42056,30975,33854,26532,36833,34030,34054
"COG1025",927,1005,808,1189,7159,286,307,650,212,407
"COG1026",1534,1427,1510,1744,296,1992,1908,894,2142,1965
"COG1027",131,651,17,1032,253,71,30,2700,11,82
"COG1028",73769,87182,77214,94288,39354,80946,72520,88796,76965,76706
"COG1029",107,261,204,198,91,237,299,161,152,168
"COG1030",1072,1238,698,1315,248,193,144,624,281,305
"COG1031",272,911,243,534,1,530,307,197,374,354
"COG1032",2465,2783,1816,3704,502,7517,7038,27575,8861,6629
"COG1033",12602,22980,17033,19136,1759,17271,13858,16978,17748,18963
"COG1034",2874,8986,8380,7616,1083,8564,7410,6789,8386,8042
"COG1035",212,566,205,451,55,1037,404,1986,448,339
"COG1036",44,65,80,35,38,91,152,36,61,67
"COG1038",1953,1940,1651,2393,6060,1847,1419,689,2527,1886
"COG1039",142,123,52,104,0,52,20,64,89,57
"COG1040",636,134,108,305,2720,182,78,879,152,397
"COG1041",220,960,227,603,0,176,96,115,103,128
"COG1042",2620,5220,1511,7731,13396,2502,1585,10176,2612,2451
"COG1043",4719,4364,5392,4092,2441,4588,4554,3298,4663,5046
"COG1044",6906,5311,6929,5106,2889,5841,6886,4544,5779,6113
"COG1045",3563,2816,4035,2676,2492,3174,3286,2207,3023,3363
"COG1047",894,1702,527,1745,4862,657,500,2800,742,862
"COG1048",6237,15590,13101,15424,14790,12642,10476,15507,12988,13879
"COG1049",12259,4554,8674,4528,6317,7955,10091,2175,7794,8121
"COG1051",1334,1972,1303,2231,5383,1808,1558,2113,1782,1570
"COG1052",1458,2495,3153,3139,2375,6449,5959,7529,6472,7752
"COG1053",4692,8067,7306,8459,3516,22191,17802,21293,21386,21592
"COG1054",5511,6423,6484,5423,2240,6676,6170,3214,6992,6606
"COG1055",2865,3856,2451,3611,9533,2293,1928,4219,2880,3167
"COG1056",136,591,174,707,3443,226,115,775,132,231
"COG1057",3458,3461,4022,3203,2424,3669,3547,2783,3807,3569
"COG1058",5584,4947,6067,4695,304,5090,5826,3939,5212,4915
"COG1059",5,17,69,21,1,24,29,6,31,10
"COG1060",2912,6943,2872,8755,182,3536,3241,10422,4698,3454
"COG1061",6686,5971,7277,5347,6791,9781,23642,3539,18628,7688
"COG1062",2675,3758,1986,4756,4442,2603,1669,6348,3411,2749
"COG1063",4680,7577,4927,10219,6708,5359,5016,10147,5531,5037
"COG1064",602,950,760,1370,3221,2964,1988,5771,2545,2038
"COG1066",6400,2634,3468,2335,5029,2998,4033,2662,3348,3195
"COG1067",1128,1374,469,996,759,862,480,1077,681,1266
"COG1069",339,373,307,265,88,197,119,561,130,278
"COG1070",2233,1393,1672,1470,441,5008,4863,2224,4455,3910
"COG1071",11579,10923,8283,10782,2885,7970,8382,7337,10623,9455
"COG1072",256,422,218,339,396,345,234,98,360,258
"COG1073",5770,6818,7060,8301,1131,5779,5537,6420,6094,6819
"COG1074",12396,7342,7389,7041,9905,8595,11282,5633,7463,8664
"COG1075",4165,837,1414,1020,574,1419,1644,933,1139,1718
"COG1076",1185,1810,2040,1740,1975,1810,1527,2634,1339,1969
"COG1077",6959,7373,8312,6721,2712,7755,7333,5781,7882,7697
"COG1078",4692,2154,2076,2198,93,2273,2578,2734,1875,1915
"COG1079",1967,3868,3141,3996,478,4368,3713,3672,4486,3242
"COG1080",353,606,429,595,2702,1676,1778,1112,2011,1409
"COG1082",3948,5896,5422,6548,628,5814,4175,5245,4827,4265
"COG1083",2535,2996,3585,3841,532,2745,3261,2976,2853,3333
"COG1084",181,794,215,490,0,461,273,163,338,306
"COG1085",346,894,390,1291,46,191,142,804,159,242
"COG1086",6474,5089,5376,6378,1507,4762,6047,6168,4454,5469
"COG1087",4876,2831,4047,2762,984,2999,4036,2336,3532,3539
"COG1088",4632,5067,5707,5396,4492,4565,5510,6683,7812,5871
"COG1089",5469,5825,7178,5321,3735,6205,10199,5772,8337,7758
"COG1090",4800,2975,2905,2962,2233,2638,3538,1917,3075,2792
"COG1091",3238,3588,3292,3106,5942,2943,3141,4063,3560,3390
"COG1092",2066,716,525,1162,8121,602,368,938,883,1274
"COG1093",168,1036,202,1049,8,404,197,1968,312,311
"COG1094",140,818,161,510,12,411,226,1198,244,206
"COG1095",103,698,147,799,10,295,146,1334,212,202
"COG1096",34,546,121,674,4,194,45,538,202,173
"COG1097",124,717,141,709,4,307,141,2328,197,204
"COG1098",8,2,1,4,0,1,0,11,2,8
"COG1099",238,159,64,201,6,26,25,132,110,32
"COG1100",11393,2442,5271,1980,13,5270,8801,1355,3363,4389
"COG1101",86,25,3,5,67,18,19,16,27,62
"COG1102",99,583,119,612,5,300,158,1340,126,178
"COG1104",10337,5928,7404,6095,4698,6945,9172,6861,6539,6525
"COG1105",115,21,63,26,2807,7,14,74,25,66
"COG1106",227,8,11,6,90,0,0,36,2,84
"COG1107",0,17,0,49,0,28,1,4,0,2
"COG1108",7995,6075,7417,5733,5160,6314,7881,2898,5429,5965
"COG1109",18175,20155,21055,19684,14820,20679,20800,18450,19654,18516
"COG1111",376,1864,408,2133,17,814,392,2593,594,570
"COG1112",4530,4022,2463,3363,236,3418,2990,2407,3281,3475
"COG1113",0,0,1,0,49,1,2,20,0,1
"COG1114",89,16,9,5,197,0,3,26,2,64
"COG1115",6326,5607,4209,5267,12484,5024,3478,3487,6022,5883
"COG1116",2004,2176,2845,2606,5610,2056,2882,3814,1340,1889
"COG1117",3240,5349,2086,1379,4998,5152,5602,1159,925,1611
"COG1118",151,144,48,159,3549,39,56,257,56,179
"COG1119",2760,754,1192,693,59,1352,1913,1370,767,1163
"COG1120",2722,976,863,1460,6477,436,301,1060,1152,1571
"COG1121",6842,5258,6842,4730,4578,5802,7524,2490,4527,5249
"COG1122",1327,410,806,337,49,2501,4233,1203,2435,1885
"COG1123",9817,7441,10574,6824,1774,9924,10554,6312,8515,7889
"COG1124",26,10,4,12,1524,0,3,48,39,14
"COG1125",155,101,81,140,1894,10,19,66,24,13
"COG1126",4240,5266,3760,4269,9693,1599,1200,1321,1738,1870
"COG1127",4272,1289,2220,1494,4485,1834,2251,890,1916,2073
"COG1129",2687,5104,5005,5655,940,5658,4827,4786,4716,4336
"COG1131",13763,17685,14113,16689,7631,13898,13202,17680,14139,14730
"COG1132",42721,31429,38682,31646,17061,34352,41345,29022,34037,34967
"COG1133",853,2877,3699,2517,159,2746,2330,2344,2927,2880
"COG1134",2141,875,695,1006,3566,739,701,1286,958,1259
"COG1135",169,218,22,50,3380,92,34,1296,50,91
"COG1136",10157,10385,10055,10068,2333,9470,9933,9741,9478,9703
"COG1137",4908,4576,5702,4246,2627,4962,5220,3427,4628,5136
"COG1138",5466,12667,12018,11387,4868,12590,10229,9539,11409,11664
"COG1139",287,213,44,333,116,183,88,1782,33,134
"COG1140",205,142,25,253,485,103,21,367,25,155
"COG1141",1322,155,440,136,0,472,733,64,368,381
"COG1142",1070,122,497,157,4,1373,2179,468,936,1079
"COG1143",2828,3568,3890,4077,227,3297,3625,4017,3744,4294
"COG1144",3,11,0,22,0,2,0,222,0,0
"COG1145",2538,908,830,692,7081,1104,1106,2088,715,840
"COG1146",1618,4114,2929,4154,5373,3466,2519,5066,3280,2968
"COG1148",41,221,23,69,0,116,53,951,15,15
"COG1150",6,82,21,30,0,85,50,5,2,16
"COG1151",108,0,11,4,0,0,2,27,1,8
"COG1153",22,24,10,40,0,9,13,22,7,12
"COG1154",11765,10263,12679,9673,5535,12708,12486,7513,11384,11670
"COG1155",423,2019,401,2401,25,912,376,4458,628,627
"COG1156",302,1715,284,1968,11,701,321,2446,455,474
"COG1157",1548,823,932,1046,3551,357,281,418,351,327
"COG1158",5804,9288,9069,9464,3987,8104,6669,6878,9549,9219
"COG1159",4898,2703,3717,2423,2873,3576,3831,2241,3262,3125
"COG1160",2735,1844,2231,1867,1790,6652,7686,4310,6268,5932
"COG1161",2576,736,911,301,2367,844,748,467,829,1163
"COG1162",4419,1720,2243,1505,3421,2089,2585,1319,2480,2603
"COG1163",204,1415,287,1523,12,561,295,2168,360,394
"COG1164",2893,3752,2157,5206,162,2693,2056,4611,2882,2522
"COG1165",5617,1423,3175,1365,3802,2518,4427,1734,1891,2233
"COG1166",6596,969,3949,947,6070,2972,5936,910,2364,3326
"COG1167",2769,2286,1991,3143,11795,2475,1786,3612,2319,2630
"COG1168",1225,1121,545,1253,2923,1205,621,988,1254,1095
"COG1169",4156,1146,2548,1060,3184,2221,4871,1366,1776,1885
"COG1171",10385,9969,9836,10345,5433,10944,10120,10068,10355,10482
"COG1172",2701,5791,6159,6466,689,7309,6460,4729,5696,5011
"COG1173",7980,9763,9156,11393,6558,11228,9597,14980,8151,7431
"COG1174",259,113,139,205,3153,32,72,331,83,86
"COG1175",5840,11377,12513,10762,14069,16834,12658,8060,10541,7917
"COG1176",2843,5977,5490,5266,2974,6129,4593,7438,5786,5597
"COG1177",2502,5170,4430,4284,2761,4896,3647,5834,4688,4616
"COG1178",10759,13903,14580,12635,4833,14340,13637,9981,14790,13593
"COG1179",260,191,33,117,2175,57,47,126,101,238
"COG1180",85,83,20,89,54,128,91,1816,46,116
"COG1181",6204,5716,6902,5142,3173,6746,6656,5934,6634,6394
"COG1182",370,910,741,825,2295,1155,753,226,1245,1199
"COG1183",2266,4422,4328,3843,5147,3920,2881,3989,3976,4022
"COG1184",48,72,12,39,9,51,42,113,32,25
"COG1185",12387,13908,16018,13421,8531,14476,14430,11247,14787,14668
"COG1186",8832,6598,8827,6391,3879,7691,9216,5787,7648,7441
"COG1187",5899,3851,3676,3609,10526,4178,4311,2791,4416,4293
"COG1188",415,305,271,333,1440,322,197,271,353,329
"COG1189",1050,316,630,423,821,1878,2758,1362,1166,1284
"COG1190",7790,5506,6159,5342,4072,5735,6730,5172,6949,6004
"COG1191",583,190,171,293,729,1405,534,887,708,579
"COG1192",7850,7612,7427,7160,5236,7199,6610,6634,7680,8821
"COG1193",7393,2136,5264,1376,31,4048,7303,2034,2602,2884
"COG1194",5033,6650,6657,6325,3397,7321,5720,4302,7768,7435
"COG1195",6124,4013,4843,4098,3674,4923,5119,2991,4638,4543
"COG1196",15298,17693,17994,16185,9788,21019,21987,15804,17105,16399
"COG1197",18074,12645,14414,12698,12088,14811,16708,10307,13225,11390
"COG1198",13143,13345,15765,12128,5430,15658,15866,11633,14168,14505
"COG1199",6534,5022,3826,5974,12224,1309,1639,1772,1254,1332
"COG1200",12225,12429,15071,11872,6448,13838,15001,9636,13912,13294
"COG1201",10641,6740,7678,7518,1152,8363,9753,8935,3864,3628
"COG1202",0,6,0,19,2,31,4,3,0,0
"COG1203",295,31,36,39,1866,10,13,169,58,554
"COG1204",1075,3067,611,3081,979,1608,805,5118,1121,1253
"COG1205",1155,755,424,1073,719,352,196,877,238,604
"COG1206",4703,985,2557,1149,327,2377,2971,1060,1383,1721
"COG1207",6617,5407,6967,5641,4338,6877,7539,3979,6122,6596
"COG1208",8706,10117,10864,9758,2755,9656,10802,12122,9822,9902
"COG1209",3851,4455,4319,4435,3033,3928,3818,4661,4853,4349
"COG1210",1493,2971,3132,3182,3207,3306,2547,3289,2814,2899
"COG1211",4394,4723,5932,4823,2606,5473,5525,3918,5180,5547
"COG1212",3405,5011,5758,4638,2534,5130,4621,3893,6287,5443
"COG1213",559,1945,1434,2581,80,1260,1332,4594,1441,1386
"COG1214",3448,2273,2322,2348,2561,2401,2632,2181,2555,2358
"COG1215",6847,2662,3067,2853,1471,2669,3681,5527,2673,3156
"COG1216",6103,5559,5423,6520,9481,1483,1231,2369,1884,1895
"COG1217",9408,10822,9155,7084,5735,9421,9803,9585,12410,8799
"COG1218",4693,4784,5294,4749,3342,5021,5070,3470,4482,4948
"COG1219",2744,2640,3374,2545,1738,8567,9587,6974,9216,8871
"COG1220",2267,5677,5836,5107,4294,5110,4161,5044,4882,5802
"COG1221",554,36,60,130,570,134,76,315,257,696
"COG1222",270,1093,264,587,0,594,289,264,444,446
"COG1223",24,59,16,11,0,37,18,1,24,27
"COG1224",21,94,9,22,0,54,39,1,52,26
"COG1225",7273,6190,5805,6202,1864,5460,6292,5900,4364,5391
"COG1226",10852,6446,6140,5676,8091,8006,6887,6668,6235,7679
"COG1227",206,233,54,127,31,283,82,97,313,101
"COG1228",10521,12074,6933,12323,6188,8108,6348,13352,11493,11818
"COG1229",190,321,282,293,247,363,427,219,199,245
"COG1230",2540,686,449,671,14319,215,209,2736,691,2868
"COG1231",1138,962,331,1148,104,736,350,1490,1440,1281
"COG1232",2246,2169,1651,3171,52,1177,1173,2284,2091,1807
"COG1233",19848,15800,18323,14190,531,17092,18617,6733,16214,15498
"COG1234",5994,4688,4551,5366,2140,5159,5541,4554,4808,4594
"COG1235",3584,4573,4152,4810,870,3960,3097,3306,4374,4326
"COG1236",5461,3147,2952,3937,4559,3117,3848,4545,1626,1916
"COG1237",182,234,185,311,0,109,172,253,237,207
"COG1238",1460,3330,2898,2800,2771,3047,2160,2689,2855,3317
"COG1239",7909,2203,4869,1506,96,3328,6197,2103,3022,3119
"COG1240",1931,407,1886,442,42,1436,2539,548,994,725
"COG1241",610,2990,522,2814,31,1385,784,4419,1249,917
"COG1242",107,160,75,119,0,164,137,462,91,25
"COG1243",186,1053,339,1473,16,248,210,3061,639,285
"COG1244",293,960,273,671,0,549,287,269,411,444
"COG1245",347,2087,430,2051,28,784,429,3300,561,595
"COG1246",524,446,144,403,3200,86,52,255,107,172
"COG1247",301,459,182,440,125,451,240,781,355,399
"COG1249",20943,15903,18494,15883,24449,17094,18224,15579,16025,17601
"COG1250",11939,19288,15111,18236,27703,5468,4338,6184,5586,5939
"COG1251",1230,233,321,170,11781,34,25,424,235,1030
"COG1252",10702,3265,6647,3272,4079,6051,10300,3225,4608,4838
"COG1253",11472,6626,7165,7749,3740,2292,2621,2689,2440,2156
"COG1254",311,388,154,552,671,195,166,1321,162,203
"COG1255",0,1,0,2,0,0,0,1,0,0
"COG1256",2011,1088,1149,1425,2840,1429,1192,1526,1254,1388
"COG1257",1669,3004,1214,2624,182,1721,824,1935,1873,1860
"COG1258",343,1572,310,1622,12,705,409,2804,504,550
"COG1259",354,330,233,393,9,914,573,858,1172,685
"COG1260",285,1862,962,2519,86,1064,1094,4728,1404,927
"COG1261",322,233,140,194,2133,242,149,422,178,294
"COG1262",7383,7331,5491,9627,1221,4217,2931,10521,5269,4296
"COG1263",10,0,3,1,51,1,14,2,4,5
"COG1264",2,0,2,0,12,0,6,6,3,3
"COG1266",4726,2094,3083,1304,153,2246,4025,1021,1872,2460
"COG1267",866,1745,1892,1642,2575,1617,1471,1377,1571,1725
"COG1268",1974,2266,2846,1988,57,2747,2695,1644,2332,2568
"COG1269",500,2459,453,2940,18,952,499,4718,604,608
"COG1270",3587,1043,1772,1297,3040,1450,2320,2567,816,1029
"COG1271",846,196,151,567,5301,72,45,735,524,1009
"COG1272",154,179,116,106,49,187,166,653,973,617
"COG1273",33,31,57,25,183,3,1,95,2,22
"COG1274",310,686,232,648,22,286,169,726,360,257
"COG1275",61,3,1,1,112,2,4,26,2,18
"COG1276",88,62,76,121,25,80,69,108,66,193
"COG1277",1774,1573,1284,2613,319,988,930,2271,999,875
"COG1278",1661,2871,2637,2534,3809,2574,1987,3591,2939,2747
"COG1279",687,1724,1550,1462,1938,2064,1455,746,1770,1933
"COG1280",3226,7202,6756,6396,8535,7258,5399,5626,6557,6795
"COG1281",3607,685,1736,687,3480,2035,2776,460,1218,1567
"COG1282",8189,8715,10815,8534,4249,9479,10758,6197,8547,9766
"COG1283",1945,1680,1286,1742,3521,1459,1317,1605,2054,1972
"COG1284",230,113,99,52,1442,113,62,421,83,228
"COG1285",199,30,44,39,194,4,18,317,21,58
"COG1286",675,439,405,469,214,501,374,257,454,489
"COG1287",1428,4100,1152,5495,33,2712,1475,3772,1850,1784
"COG1288",254,58,64,74,594,13,9,199,33,173
"COG1289",187,43,51,66,10638,12,23,257,63,142
"COG1290",7290,9265,9514,8920,3987,9252,9279,6808,8157,8256
"COG1291",1749,1476,1063,1737,5846,1388,1133,2056,1063,1234
"COG1292",7596,2669,1621,2474,26163,3106,1732,2071,2975,3789
"COG1293",5555,3006,2720,3056,24,3195,4021,4740,1834,2272
"COG1294",587,62,115,124,3635,32,25,348,331,721
"COG1295",3839,892,1857,907,6196,1274,2075,1437,1332,1873
"COG1296",687,1512,1159,1211,1871,1767,1177,773,1651,1327
"COG1297",1035,2032,1082,1873,17,1030,828,1290,988,1343
"COG1298",822,456,457,606,2459,1763,1314,2071,1571,1646
"COG1299",35,79,32,11,4512,12,10,43,82,44
"COG1300",342,26,20,112,218,22,1,70,16,90
"COG1301",3596,3335,3146,3604,8688,2755,2409,2229,3480,3533
"COG1302",9,1,4,0,1,0,2,2,0,16
"COG1303",40,209,29,208,1,258,94,1103,156,180
"COG1304",4368,9845,11015,9795,5421,8294,6562,6289,9544,10643
"COG1305",4091,2270,4461,2240,13242,2897,3976,2779,1146,2346
"COG1306",92,260,164,254,7,718,1076,484,1164,596
"COG1307",218,492,240,849,179,209,115,882,316,327
"COG1308",6,218,32,313,3,29,9,687,19,15
"COG1309",6148,2943,2538,3629,24083,2802,2088,3789,3542,5915
"COG1310",373,793,224,1231,790,345,650,1751,455,193
"COG1311",224,1643,315,1942,39,644,295,546,560,423
"COG1312",785,922,1449,2047,348,546,442,1247,812,537
"COG1313",11,18,0,115,0,2,0,12,0,6
"COG1314",185,136,99,158,1132,189,129,136,265,401
"COG1315",520,201,135,191,16,268,139,486,186,352
"COG1316",1317,720,359,729,48,1792,864,368,1124,461
"COG1317",301,151,74,170,2598,134,82,838,81,251
"COG1319",1544,3808,1470,4296,413,3275,1974,6499,2003,2186
"COG1320",209,88,88,68,2668,65,69,234,69,125
"COG1321",1054,2005,1174,2494,1604,1274,1159,3426,1620,1201
"COG1322",5682,7870,7685,7217,1493,7606,6411,5777,7995,7242
"COG1324",923,694,735,807,28,640,966,1142,602,754
"COG1325",9,250,16,399,7,22,2,1025,1,2
"COG1326",83,321,47,221,0,138,116,82,100,103
"COG1327",2845,2301,3018,2349,1929,2967,2937,1728,2577,2565
"COG1328",140,967,39,1713,251,86,7,2991,8,155
"COG1329",774,2606,2875,2354,217,2870,2373,1640,2599,2625
"COG1330",7452,1133,3951,818,10643,4063,8445,2753,1871,3863
"COG1331",3317,5636,4622,6812,159,3198,2418,10891,2999,3490
"COG1333",3937,633,1803,219,191,1353,2416,323,947,1231
"COG1334",116,22,21,48,82,11,15,56,27,131
"COG1335",2899,1783,1717,2466,2795,1898,2269,3960,1671,1892
"COG1336",6,0,0,2,0,0,0,0,0,10
"COG1337",0,0,0,0,0,0,0,18,0,0
"COG1338",974,532,620,720,2861,725,501,746,634,610
"COG1339",87,570,117,766,11,188,107,1413,131,160
"COG1340",164,657,212,420,0,409,181,147,251,325
"COG1341",11,37,3,7,0,20,9,1,8,2
"COG1343",23,0,3,2,5,0,0,1,1,19
"COG1344",6779,4778,5378,5306,9564,6755,4880,7832,4322,3869
"COG1345",1726,950,1113,1155,8392,1379,983,2437,880,856
"COG1346",287,35,43,61,2359,48,25,118,116,260
"COG1347",1481,1099,1168,1109,1812,1008,900,439,1475,1331
"COG1348",3713,557,2063,534,5,1810,2702,194,1366,1427
"COG1349",761,351,241,307,6776,384,177,292,688,727
"COG1350",490,1745,1179,1872,53,1590,1916,2109,1782,1946
"COG1351",3287,5928,6744,5707,895,7239,12238,7719,10490,5895
"COG1352",1292,404,347,404,3511,368,225,826,297,1354
"COG1353",9,0,0,7,0,0,0,40,0,13
"COG1354",4713,4770,5453,4769,2670,5444,5515,4744,4602,5188
"COG1355",125,175,49,193,23,103,80,1008,23,148
"COG1356",0,3,0,6,0,0,0,0,0,0
"COG1357",9505,4527,5459,6909,522,5432,6314,9259,3993,4369
"COG1358",102,507,84,531,3,214,120,447,163,159
"COG1359",245,408,310,589,117,280,219,867,299,372
"COG1360",3363,2645,2370,3117,6814,2549,2235,2597,2549,2679
"COG1361",6,481,0,1142,5,39,2,2609,1,14
"COG1362",274,407,174,541,4690,349,260,621,283,169
"COG1363",2462,1490,1263,1596,4242,900,762,1136,1769,1306
"COG1364",5356,6100,7871,5625,3418,6653,7009,5248,5692,6242
"COG1366",1310,275,431,233,1295,484,607,504,452,582
"COG1368",1390,1160,611,733,5555,1040,858,2366,1075,1023
"COG1369",2,10,0,8,0,8,0,3,7,0
"COG1370",340,1311,386,1238,4,644,357,1159,482,532
"COG1371",18,267,44,487,9,74,27,1021,29,53
"COG1372",5995,1413,4795,1483,4961,3584,9783,2659,4998,2684
"COG1373",243,44,221,66,96,13,25,446,133,436
"COG1374",2,14,1,3,0,8,10,1,3,2
"COG1376",2582,587,354,772,9299,1566,305,778,908,507
"COG1377",1413,814,803,1011,4110,995,779,1094,774,870
"COG1378",220,1033,199,1118,7,378,225,1658,254,285
"COG1379",3,1,16,16,0,5,1,78,0,0
"COG1380",13,6,15,7,27,12,9,15,19,50
"COG1381",3667,3125,4324,3009,2454,4070,4106,3118,3164,3522
"COG1382",0,13,1,9,0,0,2,1,9,8
"COG1383",34,119,30,74,0,73,30,26,41,47
"COG1384",2317,7523,7194,6649,370,7294,5235,6611,5972,6318
"COG1385",5440,4701,5788,4346,4571,5836,5987,3718,5298,5240
"COG1386",3222,4112,4257,4225,2475,4323,4226,4068,3638,4034
"COG1387",924,1268,380,1056,2,655,312,1135,607,471
"COG1388",1144,589,321,642,228,866,475,544,652,505
"COG1389",635,2247,572,2572,27,1015,534,2383,812,753
"COG1390",87,561,97,726,10,204,91,791,112,146
"COG1391",1961,1352,717,1969,10638,1774,991,3052,1365,1543
"COG1392",382,901,494,1506,1992,551,278,2185,653,595
"COG1393",1146,1056,725,868,2472,933,1012,1346,1037,1055
"COG1394",151,846,130,941,7,114,57,598,72,70
"COG1395",0,5,0,15,0,2,1,5,0,0
"COG1396",1813,3439,4646,3350,8209,4574,3309,3838,4195,4891
"COG1397",274,234,228,406,406,172,183,468,185,103
"COG1398",3999,1716,2451,1665,640,1878,3445,1403,2901,2163
"COG1399",664,481,157,555,1741,579,333,646,370,288
"COG1400",8,48,9,15,0,15,4,18,8,6
"COG1401",996,309,397,735,208,263,217,493,397,899
"COG1402",3574,1555,1806,2873,370,1955,2103,2865,1210,1438
"COG1403",3482,3561,4575,3320,7768,4428,5582,2778,4013,3863
"COG1404",16469,25659,10494,25207,915,14761,14546,15392,17132,15646
"COG1405",583,3672,794,4436,101,1394,731,6650,2090,896
"COG1406",126,12,12,18,7,7,5,19,32,86
"COG1407",2479,651,1444,1143,234,1345,1920,1558,576,506
"COG1408",1168,1047,963,964,137,738,723,599,987,787
"COG1409",1592,1307,1009,1650,1196,3411,1806,5743,3633,3845
"COG1410",13679,6736,8079,7814,7453,8462,12921,8476,5570,7243
"COG1411",87,96,102,110,67,121,166,93,61,85
"COG1412",12,59,5,17,0,23,15,10,19,14
"COG1413",6164,2662,2053,2562,54,3433,2167,2588,2545,1774
"COG1414",503,510,249,401,3880,1326,760,1591,1543,1766
"COG1415",20,92,66,152,0,47,26,166,44,33
"COG1416",10,10,26,33,7,19,54,69,34,60
"COG1418",967,1065,634,1860,62,443,291,1863,659,385
"COG1419",692,360,330,521,6418,345,211,926,355,485
"COG1420",1636,1451,927,1860,373,2024,1125,2247,1393,1055
"COG1422",138,540,120,759,6,231,121,1301,153,142
