"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG1053",14030,24364,17641,28751,21401,4424,21696,12724,11114,20370
"COG1054",2769,7206,6554,7100,7078,1446,7055,5212,1317,6605
"COG1055",3770,3766,2734,3529,2932,1433,2588,3289,3866,4212
"COG1056",358,419,350,116,130,124,205,234,756,442
"COG1057",2427,3821,3686,4491,3843,969,3924,3115,1983,3738
"COG1058",2634,5273,5169,6155,5140,912,5569,4728,2463,4494
"COG1059",1,7,12,4,37,131,5,1,455,2
"COG1060",4885,4372,4019,5060,4640,1391,3347,3379,6145,4276
"COG1061",8240,11620,6134,6655,18811,74377,14188,6656,16774,6635
"COG1062",6093,2406,2599,2640,3319,1773,2031,3075,2353,3252
"COG1063",8247,5569,4503,7870,5665,3525,5304,5304,6480,5354
"COG1064",3314,1885,2506,2877,2597,1269,2108,1892,6614,2280
"COG1066",3716,3431,4665,1926,3535,3333,3257,5027,4493,3964
"COG1067",2469,1502,1038,413,652,1308,816,2286,3532,1968
"COG1069",393,63,117,6,62,102,173,630,285,297
"COG1070",4878,4207,4354,3291,4517,978,4452,5615,925,5426
"COG1071",7313,12356,9061,12319,10724,4393,8869,9417,6962,11485
"COG1072",861,282,360,576,334,46,256,168,60,367
"COG1073",8673,6579,5822,9101,6022,3296,6342,6596,6112,6296
"COG1074",7738,8896,10395,5181,7304,2546,8966,13109,3437,12527
"COG1075",469,269,640,306,377,860,1244,3739,1881,1443
"COG1076",2268,1641,1533,1218,1434,673,1664,1628,1807,1885
"COG1077",3635,9031,7713,8826,7814,1760,7868,6058,3968,7705
"COG1078",1189,2340,3730,589,1984,665,2117,3430,1503,2798
"COG1079",4011,3456,2248,4859,4544,1120,3809,1866,513,3540
"COG1080",1973,1799,861,2750,1999,981,1731,747,440,938
"COG1082",6266,4259,3651,5100,4997,887,5513,4409,3792,5233
"COG1083",1625,3364,2903,3723,2840,9241,3332,2682,8367,2544
"COG1084",25,275,258,82,115,36,420,439,242,802
"COG1085",1709,338,663,341,457,225,343,1028,2730,611
"COG1086",4828,5116,4830,5715,4433,12476,5071,6345,5513,4991
"COG1087",3268,3259,3556,4038,3506,2504,3493,4571,3817,3450
"COG1088",4626,6558,5470,6046,7756,23272,6352,4650,8941,4701
"COG1089",3785,8123,6000,7386,8163,38937,8090,5922,10148,5243
"COG1090",2113,3383,3716,3142,3208,1048,3114,4138,909,3628
"COG1091",3918,3643,3148,4453,3448,14663,3378,3394,7203,2966
"COG1092",1133,244,277,67,262,2427,523,2608,2696,1656
"COG1093",707,660,747,165,306,121,331,344,2154,667
"COG1094",422,642,625,162,256,81,309,287,1450,567
"COG1095",399,495,569,153,190,84,241,238,1769,531
"COG1096",210,193,320,43,180,77,207,176,357,190
"COG1097",765,439,458,120,201,98,251,261,2470,407
"COG1098",0,0,3,2,0,0,2,25,0,0
"COG1099",132,23,96,5,79,56,37,99,17,116
"COG1100",553,3439,10261,380,3444,206,5739,9848,1755,4361
"COG1101",68,23,43,0,19,4,41,23,59,51
"COG1102",459,335,319,92,131,83,219,165,989,373
"COG1104",5827,6124,8124,5953,6519,1589,7048,9389,8135,6957
"COG1105",456,10,8,16,19,257,16,77,36,17
"COG1106",112,1,7,0,1,140,2,287,45,18
"COG1107",16,0,0,0,0,2,0,4,279,0
"COG1108",2472,6264,6793,4841,5350,1152,6807,6326,1690,6056
"COG1109",4560,6993,6248,7852,6338,5712,21947,14153,14397,18190
"COG1111",1031,1434,1223,457,569,207,755,719,4098,1578
"COG1112",4370,4111,5820,2405,3173,1825,3030,5815,2285,3985
"COG1113",97,1,0,0,0,111,0,49,40,0
"COG1114",429,2,29,0,3,524,7,307,13,57
"COG1115",2006,1771,1365,2344,2049,2479,4038,5594,6881,6623
"COG1116",5709,1374,2072,1015,1371,1404,686,952,778,708
"COG1117",1976,5609,2036,523,924,681,4159,3297,1041,1833
"COG1118",558,59,107,49,54,624,50,539,88,144
"COG1119",1532,572,1640,336,813,170,1309,2570,1261,1154
"COG1120",1815,841,864,914,1217,1171,408,2365,461,1927
"COG1121",1915,5803,6208,4343,4554,1016,6552,5542,668,5356
"COG1122",1300,1832,3335,1445,2496,119,951,1099,539,572
"COG1123",6303,8558,8949,4835,8330,903,9114,6520,1939,10387
"COG1124",127,2,1,4,33,5,0,16,45,31
"COG1125",738,27,39,36,58,78,56,101,64,95
"COG1126",3266,4972,4496,4673,5396,2176,4475,3459,1168,4634
"COG1127",1990,1664,2452,1169,1991,1224,1930,3610,1095,2477
"COG1129",6486,3855,3973,3970,4732,412,4816,2321,677,4780
"COG1131",16869,16220,15462,16797,14154,6308,14764,15695,15216,14630
"COG1132",24606,34267,37593,35749,33928,8727,36679,37535,15531,34793
"COG1133",1104,3230,2113,3476,2836,4499,3449,704,2573,2351
"COG1134",1881,801,1080,690,1002,375,653,2384,1466,1340
"COG1135",1109,103,54,38,30,329,49,154,683,101
"COG1136",8400,10477,8980,10697,9621,2472,10035,9968,10111,10636
"COG1137",2951,4880,4684,5523,4666,1095,5247,4454,2533,5009
"COG1138",6917,12562,9609,15726,11201,2764,12320,6268,6312,10849
"COG1139",1381,29,90,11,42,139,62,160,501,78
"COG1140",536,20,82,4,29,63,11,407,4221,63
"COG1141",8,294,1010,75,323,663,449,919,46,339
"COG1142",196,755,2224,33,863,249,1423,2281,550,970
"COG1143",2232,3228,3261,4464,3643,4284,3540,3250,2738,2586
"COG1144",132,0,2,0,0,4,0,0,602,0
"COG1145",1730,936,1382,203,730,2847,1056,997,1749,1025
"COG1146",3111,3345,2800,3319,3199,3391,3284,1969,3744,2560
"COG1148",463,29,60,3,19,14,50,50,4612,13
"COG1150",11,23,52,3,3,9,36,40,984,15
"COG1151",0,1,4,0,0,0,1,0,103,0
"COG1153",7,19,25,9,8,2,7,22,22,6
"COG1154",6532,11323,11172,12713,11337,2231,12863,9290,6382,11074
"COG1155",1504,1306,1417,372,592,250,762,719,3423,1460
"COG1156",877,1112,1127,271,439,226,570,592,2255,1075
"COG1157",2234,744,574,394,1003,1102,936,1780,1145,1340
"COG1158",6003,9542,6580,12188,9481,2425,8791,5453,5109,8116
"COG1159",2570,3053,3781,2645,3211,743,3245,3635,1230,3702
"COG1160",4814,5759,6215,6560,6265,1466,6562,6992,3608,6278
"COG1161",608,825,2835,42,751,104,601,2366,1511,949
"COG1162",1910,1917,3293,1958,2563,724,2091,3744,1158,2883
"COG1163",740,880,1070,204,377,44,151,155,880,335
"COG1164",2408,2130,2968,1930,2819,478,2288,2457,2486,3268
"COG1165",1259,2073,4039,1028,1864,112,3087,4376,582,2618
"COG1166",2092,1626,5705,152,2200,1193,3748,6322,2479,2878
"COG1167",6865,1793,1900,1650,2337,1580,547,1035,1038,1073
"COG1168",1900,672,986,903,1239,162,747,1463,2096,1444
"COG1169",1113,1466,3514,808,1786,142,3042,3679,415,2008
"COG1171",8452,9652,10090,10519,10332,2386,9965,10350,8055,11008
"COG1172",5878,4898,4357,5006,5527,438,6099,2493,681,5406
"COG1173",11588,8036,7850,6062,8062,1809,8201,6546,4639,8892
"COG1174",1184,45,38,65,93,131,87,193,139,155
"COG1175",10431,11328,7425,11696,10513,1735,13905,4345,1814,9778
"COG1176",6677,5959,4693,5279,5652,2042,5454,2231,1812,5474
"COG1177",5974,4909,3650,4042,4616,1816,4443,2016,1382,4731
"COG1178",7706,14579,12769,16681,14708,2537,14819,8976,3223,14059
"COG1179",719,106,361,8,113,705,37,617,679,200
"COG1180",919,53,137,18,45,134,78,164,4756,45
"COG1181",5132,6147,5687,7720,6506,1918,6703,5353,6031,5970
"COG1182",1001,1130,803,1487,1234,918,1060,910,529,828
"COG1183",3151,4611,3398,4791,3894,502,1368,879,949,1347
"COG1184",155,49,191,2,31,8,27,42,567,13
"COG1185",8790,14953,13186,16760,14654,3282,15099,10304,7710,13465
"COG1186",5197,7338,7928,8019,7569,1897,8483,6977,5031,7172
"COG1187",4141,4305,4721,4151,4404,1949,3693,5274,3602,4940
"COG1188",818,339,240,167,366,311,272,603,525,420
"COG1189",1076,888,2083,558,1092,165,1838,2333,238,1338
"COG1190",4452,5957,6856,7292,6871,1601,5807,6354,5029,5910
"COG1191",1279,484,600,256,702,3117,654,1046,821,848
"COG1192",10179,8195,7474,8371,7857,4246,7226,8891,7409,8493
"COG1193",1345,3379,5298,735,2710,146,4776,5097,474,3318
"COG1194",3468,7058,6299,9764,7811,2834,7178,6281,3416,7038
"COG1195",1172,1436,1759,1613,1558,1167,4677,5819,2093,5226
"COG1196",10102,17067,20776,17951,16894,3760,20602,15909,16653,17025
"COG1197",10586,13011,14325,15180,13293,2437,13863,15439,8461,14118
"COG1198",8155,14398,13949,15254,13862,3013,16075,12032,8419,14141
"COG1199",5640,3767,6284,2193,3492,6339,4216,7535,9173,4750
"COG1200",7471,13143,12839,16653,13842,3319,14550,12214,8085,12440
"COG1201",7861,7380,6921,2756,3834,1042,7915,6241,9043,9046
"COG1202",2,0,0,0,0,4,3,2,20,0
"COG1203",613,18,172,7,54,363,7,1309,180,226
"COG1204",2798,2175,3290,801,1139,576,1228,1531,5496,2395
"COG1205",1419,287,484,242,221,331,152,1843,1358,403
"COG1206",1174,1285,2613,272,1438,96,2079,3350,148,1889
"COG1207",3892,5916,6295,6527,6223,1682,6686,6298,2739,5861
"COG1208",6262,10998,10616,10314,9955,15283,10926,7907,15506,9007
"COG1209",3779,4764,3560,5139,4870,11041,4394,3396,5319,3929
"COG1210",3010,3254,2403,3366,2710,1364,3130,1714,2528,2880
"COG1211",3166,4915,5142,7128,5143,1322,5943,4124,3327,4685
"COG1212",840,1789,1479,2012,2078,4775,5428,3216,3455,4989
"COG1213",2751,1529,1161,1991,1393,6294,1377,924,3729,886
"COG1214",2081,2428,2736,3048,2538,696,2204,2998,2089,2541
"COG1215",7000,3036,4627,1513,2595,2140,3218,4892,8839,3842
"COG1216",6427,5417,5215,8472,5697,8454,5496,4771,11723,5721
"COG1217",7876,12032,9819,7914,12294,1845,8728,8075,4601,8561
"COG1218",900,1526,1751,1717,1537,1159,4917,4484,2798,4765
"COG1219",5630,8837,8938,9086,9308,4519,9508,7084,3991,7653
"COG1220",4576,5657,4152,6793,4929,1988,5775,3092,5029,4469
"COG1221",1521,53,213,20,239,969,96,2151,1133,367
"COG1222",173,1219,1436,274,423,50,533,499,802,1034
"COG1223",7,25,171,5,27,232,27,7,2,18
"COG1224",0,44,408,6,57,0,42,10,0,32
"COG1225",4352,5863,7132,4333,4443,1152,5394,6838,3864,6359
"COG1226",11671,6331,9100,4713,6241,1291,1967,4479,3753,2411
"COG1227",124,268,237,58,254,27,152,95,115,405
"COG1228",15541,9147,8446,14837,11557,3032,7344,13159,24456,11695
"COG1229",41,110,59,102,56,81,251,116,214,284
"COG1230",8768,553,952,143,674,1823,197,4274,5440,1731
"COG1231",1453,539,1165,1487,1400,1266,613,1329,3419,756
"COG1232",1862,1750,1524,4753,2210,357,1272,2614,1488,2287
"COG1233",6540,17911,18660,13876,15991,1867,18003,14873,5486,17785
"COG1234",3361,4952,4909,4796,4717,726,4610,4502,4944,5203
"COG1235",3351,4624,3540,4615,4352,1631,4252,3747,4204,5027
"COG1236",1500,869,1191,297,561,1706,3092,3173,4554,3273
"COG1237",136,181,86,535,241,19,209,70,72,273
"COG1238",2529,3329,2684,3381,2931,337,981,714,1043,1081
"COG1239",1265,3524,6960,2226,3018,402,4303,5322,1204,3538
"COG1240",282,397,693,130,1011,104,1771,1964,608,870
"COG1241",1622,2257,3505,537,1231,12490,1157,1021,6141,2013
"COG1242",260,75,76,16,93,15,99,75,105,63
"COG1243",1004,312,894,284,648,719,288,284,4306,341
"COG1244",195,1085,590,241,417,43,482,619,306,1098
"COG1245",1172,1391,1620,388,565,239,703,753,3119,1501
"COG1246",1518,192,545,37,347,694,192,1063,1427,463
"COG1247",855,229,339,380,370,183,336,306,181,529
"COG1249",20360,16045,16707,15040,15833,6608,18057,19598,13036,17995
"COG1250",18751,18397,14826,18336,16713,7504,15860,15399,15966,19355
"COG1251",3318,77,430,18,213,2690,53,2089,2475,715
"COG1252",3834,3854,8707,2518,4670,2438,6876,7605,1924,4718
"COG1253",7181,6768,8379,6506,7133,2175,7224,9202,7587,7634
"COG1254",714,147,289,133,159,107,148,223,1280,205
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",2734,1041,825,521,1235,1441,1204,2412,1305,1776
"COG1257",2215,2617,1732,1523,1879,352,1501,2180,3364,2843
"COG1258",1021,1406,968,370,497,195,648,618,1550,1466
"COG1259",676,1029,703,1570,1104,212,840,672,961,901
"COG1260",2235,1054,1056,2189,1388,834,1053,489,2769,553
"COG1261",949,102,191,27,188,648,177,705,748,332
"COG1262",9247,6046,4807,6350,5373,7369,4353,5267,7645,6957
"COG1263",23,2,2,0,6,43,1,12,74,1
"COG1264",12,2,5,0,3,37,0,1,62,1
"COG1266",1042,2989,4408,958,1828,451,2819,4197,1549,3091
"COG1267",1136,1721,1440,2422,1542,679,1726,1217,1444,1467
"COG1268",847,2664,2450,3086,2350,409,2838,1896,705,2049
"COG1269",1675,1685,1719,459,612,279,824,801,3434,1503
"COG1270",1848,882,2104,122,740,419,1571,2765,2031,1230
"COG1271",3830,50,308,19,475,1558,55,2363,3377,665
"COG1272",1268,446,593,983,1057,364,215,561,1215,584
"COG1273",584,6,2,2,3,94,5,143,156,31
"COG1274",980,168,365,158,409,52,127,304,645,201
"COG1275",189,2,13,1,2,345,1,245,112,41
"COG1276",545,38,137,17,54,53,83,310,876,193
"COG1277",2034,803,873,799,1002,776,974,1738,1097,1201
"COG1278",1380,913,763,920,962,1962,2491,2389,4622,2494
"COG1279",876,1713,1576,2189,1769,590,1519,1177,638,1649
"COG1280",5459,7598,5421,7369,6721,5102,7068,4711,3665,6940
"COG1281",1553,1191,2217,206,1198,650,1902,3131,1068,1674
"COG1282",4579,9349,8755,10088,8582,1810,10447,7933,3634,8440
"COG1283",2988,1407,1025,3176,2008,2609,1419,2583,5536,1359
"COG1284",240,11,33,10,29,345,78,625,693,143
"COG1285",667,14,31,18,28,257,15,170,322,96
"COG1286",684,497,400,459,430,376,400,566,498,697
"COG1287",1426,3717,3135,1524,1845,498,2640,3029,5226,4628
"COG1288",611,43,54,32,39,548,33,653,669,120
"COG1289",777,24,80,5,57,1393,18,649,141,203
"COG1290",5473,9451,9747,8610,8029,2245,9324,6240,5027,7957
"COG1291",3178,994,844,1214,1052,2511,1158,2818,2819,1403
"COG1292",7572,1874,3327,1740,2965,2659,1486,5485,5999,3908
"COG1293",1634,2931,4911,469,1807,382,2985,4769,3847,3156
"COG1294",2430,33,241,20,332,1022,45,1659,2310,477
"COG1295",3527,1147,2560,758,1253,1235,1382,3486,2037,1674
"COG1296",1314,1668,1115,1824,1610,426,1479,873,652,1289
"COG1297",1175,2548,1088,1997,990,182,1349,1921,2956,2405
"COG1298",3907,1162,972,624,1596,1961,1417,2974,1909,2322
"COG1299",190,79,8,27,112,327,40,102,43,66
"COG1300",640,20,24,3,27,339,2,122,260,60
"COG1301",3488,3235,2803,4196,3627,1880,2561,3511,4102,4003
"COG1302",4,7,0,1,0,5,10,1,5,0
"COG1303",341,405,343,97,152,70,189,194,725,465
"COG1304",5590,10109,8856,10463,9449,2131,9378,7002,4426,9141
"COG1305",8050,2294,2924,606,1185,3459,2805,4812,7582,2934
"COG1306",53,823,261,1833,1124,229,928,152,306,267
"COG1307",226,41,79,169,119,115,187,524,275,316
"COG1308",250,34,143,6,18,24,23,34,907,24
"COG1309",14630,2429,2680,3033,3560,7934,2173,9750,9144,5078
"COG1310",254,129,403,82,146,8176,496,410,1666,251
"COG1311",246,954,1061,187,465,227,501,568,2467,826
"COG1312",978,653,488,739,809,219,606,901,328,826
"COG1313",24,0,7,1,0,1,1,0,460,1
"COG1314",467,115,295,71,233,222,130,705,373,309
"COG1315",903,79,160,49,170,123,150,859,1427,368
"COG1316",1183,721,751,1601,1122,205,891,329,255,396
"COG1317",1070,27,120,54,80,566,87,719,666,178
"COG1319",5291,2514,2320,2127,2023,666,2538,2348,4170,2742
"COG1320",383,99,75,53,88,182,65,172,106,114
"COG1321",678,516,397,800,505,452,1250,855,2140,1432
"COG1322",4825,8119,5720,10176,7881,2025,8030,5207,4086,7395
"COG1324",778,612,952,619,651,154,751,1259,1422,812
"COG1325",325,18,135,12,0,11,2,0,215,2
"COG1326",41,421,184,89,101,32,183,156,50,330
"COG1327",1543,2613,2766,2545,2505,675,2858,2122,1674,2324
"COG1328",1430,26,627,29,9,634,12,536,2692,113
"COG1329",1297,2915,1985,3709,2709,556,3233,769,487,1972
"COG1330",3599,1799,5805,44,1959,1583,4624,8584,2445,3354
"COG1331",6141,3921,3618,5195,3061,1207,3721,2268,5651,4012
"COG1333",738,1110,3720,31,933,71,1561,2795,24,1354
"COG1334",330,13,30,13,23,80,6,94,72,26
"COG1335",4779,1331,2371,1229,1707,1774,1684,3758,3403,2053
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1450,451,424,239,630,711,581,1047,581,888
"COG1339",453,299,350,100,114,88,169,195,1104,358
"COG1340",105,623,398,190,218,32,404,453,166,704
"COG1341",0,20,74,1,10,1,13,3,0,2
"COG1343",10,0,0,0,0,6,1,104,8,4
"COG1344",8465,3322,2612,1582,4365,4608,4736,7528,5181,5540
"COG1345",2696,681,510,406,878,1340,1021,1743,1228,1357
"COG1346",295,23,46,8,45,611,18,775,655,204
"COG1347",774,1356,918,1821,1510,399,1053,1375,686,1562
"COG1348",139,1044,1880,152,1398,37,1839,2394,19,1727
"COG1349",3373,229,363,183,682,752,184,1408,2099,652
"COG1350",968,1383,1230,1766,1806,302,1753,484,2525,1030
"COG1351",3098,8204,5182,6799,10499,46648,9726,3799,10913,3990
"COG1352",3565,178,438,110,282,694,75,869,676,288
"COG1353",2,0,0,0,0,1,1,2,7,0
"COG1354",3273,4528,5111,5849,4615,1260,5399,4046,3984,4846
"COG1355",445,34,70,12,23,98,63,98,2886,48
"COG1356",0,0,0,0,0,0,0,0,3,0
"COG1357",5362,4001,7202,1402,4046,5298,4788,7648,7063,4866
"COG1358",175,386,496,90,145,59,182,181,933,380
"COG1359",750,266,311,339,297,359,238,411,137,291
"COG1360",4325,2485,1819,2163,2522,1731,2353,3657,3579,3269
"COG1361",838,13,316,15,2,111,4,4,2408,20
"COG1362",709,174,462,431,288,582,243,500,199,201
"COG1363",1190,1687,1156,1281,1757,849,1029,985,472,1955
"COG1364",3724,6436,7278,6069,5746,1578,7417,4739,1907,5551
"COG1366",947,283,633,325,463,510,456,1091,687,471
"COG1368",3179,824,745,799,1138,2362,675,2357,1442,1038
"COG1369",0,5,14,1,10,1,2,1,310,0
"COG1370",482,1226,836,404,456,102,647,726,698,1424
"COG1371",296,44,285,12,45,72,26,94,1137,46
"COG1372",522,4053,5617,2058,4900,135270,5425,4855,34077,3024
"COG1373",596,98,69,12,109,332,30,339,668,91
"COG1374",0,14,94,0,6,0,6,2,0,0
"COG1376",3174,393,799,267,846,906,509,954,296,1030
"COG1377",1963,619,568,331,882,1096,821,1577,718,1302
"COG1378",562,664,571,408,252,77,481,309,4304,643
"COG1379",171,0,0,1,0,2,1,11,1614,0
"COG1380",102,1,5,2,15,252,14,75,285,45
"COG1381",2454,3349,3636,3368,3202,908,4040,3374,2324,3140
"COG1382",0,7,26,0,10,0,2,2,177,1
"COG1383",8,33,37,12,13,10,64,67,247,103
"COG1384",2960,7513,5912,7326,6159,378,2643,818,1630,2151
"COG1385",2974,5135,5334,6074,5187,1387,6148,4550,2517,5110
"COG1386",2783,4360,3819,4959,3697,1090,4459,3199,3804,3752
"COG1387",723,1307,710,287,596,145,670,823,1206,1321
"COG1388",1046,379,1032,481,685,814,586,703,394,799
"COG1389",902,1999,1518,519,857,234,929,987,2839,2014
"COG1390",274,290,375,85,120,68,202,129,689,425
"COG1391",5962,935,1048,421,1369,1790,1128,2999,2984,2038
"COG1392",1251,332,748,566,604,539,392,587,944,667
"COG1393",1967,962,1437,571,1022,614,839,2143,1573,1400
"COG1394",661,518,513,127,202,86,274,238,1388,469
"COG1395",0,0,0,1,0,1,0,1,405,0
"COG1396",5842,3607,3120,4808,4276,5256,4248,3245,3142,3439
"COG1397",533,106,147,114,180,229,119,389,475,195
"COG1398",1884,2168,3629,938,2881,6608,2234,3536,2321,2280
"COG1399",1023,308,357,557,369,345,315,586,1327,263
"COG1400",11,37,40,7,6,0,7,3,12,6
"COG1401",1428,219,463,678,416,479,276,1560,1433,523
"COG1402",2674,1067,2580,703,1237,444,1641,2905,1417,1741
"COG1403",2314,4275,3579,4288,3927,9387,4684,3108,2675,3376
"COG1404",14128,26175,18763,11900,17177,8081,15844,23663,24381,29053
"COG1405",2271,2732,2304,1833,2089,1529,1071,890,5802,1899
"COG1406",196,4,38,17,29,37,3,214,467,66
"COG1407",1298,721,1293,344,574,194,1338,826,2251,947
"COG1408",1239,1235,596,1491,986,249,781,665,229,815
"COG1409",5793,2443,3891,3419,3708,1942,2442,4940,4331,4966
"COG1410",8219,5633,11479,3709,5567,2726,8344,11776,7886,7685
"COG1411",44,152,71,169,62,32,84,49,44,84
"COG1412",9,30,158,3,19,1,15,9,326,18
"COG1413",1573,1619,4473,718,2595,58,718,1248,587,934
"COG1414",5258,1111,1025,521,1584,465,305,624,570,533
"COG1415",104,50,50,46,28,30,32,128,670,36
"COG1416",113,9,18,15,26,15,13,14,12,6
"COG1418",1187,499,648,229,679,420,388,723,1443,714
"COG1419",1510,204,311,91,355,208,102,424,428,229
"COG1420",2241,920,1273,933,1431,220,1115,943,1711,1401
"COG1422",398,380,372,130,152,33,53,75,309,151
"COG1426",1319,280,470,440,349,491,387,1265,1559,536
"COG1427",128,151,127,50,92,95,255,363,85,629
"COG1428",917,2134,1387,2974,2302,396,1433,1316,1925,2096
"COG1429",900,2249,5149,226,2044,1642,13109,12161,591,8957
"COG1430",1193,1504,1118,819,1624,2671,2455,1007,1917,942
"COG1431",99,7,14,2,24,189,5,61,28,52
"COG1432",2772,228,399,198,366,845,180,1403,1996,620
"COG1433",5,0,0,0,0,0,0,0,1,0
"COG1434",1216,1026,1102,802,961,406,1047,1632,1518,1123
"COG1435",1616,2310,1374,2732,2720,1861,1697,1434,1661,1867
"COG1436",77,187,158,48,101,12,123,109,189,172
"COG1437",69,2,8,3,8,11,2,34,225,22
"COG1438",267,358,115,586,480,52,290,308,446,195
"COG1439",375,242,435,87,115,66,173,201,602,333
"COG1441",191,102,423,350,94,1,44,30,14,9
"COG1442",271,563,222,665,635,243,491,261,149,178
"COG1443",707,699,611,309,736,101,458,332,593,860
"COG1444",1281,88,525,17,182,194,35,1023,2012,344
"COG1445",237,87,7,9,39,333,7,86,48,47
"COG1446",2211,2179,1375,2195,2022,401,1488,1897,3260,2879
"COG1448",1455,1095,712,494,909,1002,822,1605,1093,1564
"COG1449",176,2493,505,3338,1903,95,2027,395,251,1555
"COG1450",1303,642,745,807,982,1372,2118,4603,4674,3362
"COG1451",1660,676,648,479,782,551,511,1686,1453,968
"COG1452",1759,2283,2146,2892,2197,2723,6984,5198,3727,6611
"COG1453",290,1328,3525,38,1175,14,3920,2831,271,1496
"COG1454",7237,7795,6893,7151,7077,3085,6753,4179,5269,6895
"COG1455",6,2,2,0,3,7,6,6,10,2
"COG1456",80,0,0,0,0,0,0,0,205,0
"COG1457",749,26,187,22,87,331,5,300,69,85
"COG1459",4804,2711,3222,3995,2801,2070,3569,5540,4953,3451
"COG1460",26,26,16,8,8,9,15,44,118,17
"COG1461",729,163,422,905,532,141,288,761,333,396
"COG1462",1055,1197,745,350,2175,10225,548,1050,2221,624
"COG1463",1990,850,1880,245,966,1156,1170,2955,624,1319
"COG1464",505,6,10,1,6,303,6,95,51,49
"COG1465",717,758,687,177,245,131,352,289,1175,762
"COG1466",1224,1853,2096,1910,1837,1363,5977,5038,3167,5340
"COG1467",382,338,303,58,143,235,412,487,1751,926
"COG1468",29,1,0,3,4,4,1,131,291,10
"COG1469",923,553,508,266,622,461,353,641,956,713
"COG1470",34,26,27,24,50,14,19,29,56,49
"COG1471",409,511,536,140,207,113,262,256,1755,480
"COG1472",10693,13954,10656,15439,12623,3284,10603,12677,13144,14353
"COG1473",7040,8330,7999,10142,10415,1591,8354,8386,8863,9665
"COG1474",844,2065,1732,547,779,206,936,983,3810,2019
"COG1475",9044,6695,5146,8083,6826,56470,7135,6621,9561,6406
"COG1476",417,382,219,395,574,49,309,231,396,321
"COG1477",3063,2140,1703,3089,2451,829,1761,3125,3998,2763
"COG1478",1769,813,998,1167,1177,333,717,516,2145,849
"COG1479",2750,506,601,766,572,5378,339,1472,3640,664
"COG1480",886,3422,4057,3244,3298,325,3608,5172,3308,3032
"COG1481",270,3,0,2,2,13,1,10,2,3
"COG1482",957,202,257,630,275,115,224,344,169,227
"COG1483",381,25,48,43,41,45,66,265,339,220
"COG1484",4625,139,618,88,350,15802,200,5678,6707,1125
"COG1485",2316,3885,3283,4332,4076,1035,4003,2190,1331,3908
"COG1486",425,923,943,1207,1060,76,1326,742,526,1503
"COG1487",310,8,27,1,15,172,20,197,273,41
"COG1488",1549,863,929,1529,915,643,887,726,590,1117
"COG1489",1718,2537,3113,2221,2435,677,3220,2932,2516,2321
"COG1490",1045,1182,936,1680,1421,152,352,383,475,438
"COG1491",469,539,378,131,143,80,242,210,1605,536
"COG1492",569,431,937,65,360,543,2190,3566,1191,1758
"COG1493",289,123,180,63,225,48,163,243,49,295
"COG1494",1923,4221,4291,3613,3299,1808,4619,2868,1343,3634
"COG1495",1165,1262,983,1575,1108,620,1188,911,723,1138
"COG1496",2053,3376,3531,4250,3354,1017,4262,2325,2105,3103
"COG1497",0,0,0,0,0,0,0,0,12,0
"COG1498",832,780,1228,186,340,184,383,366,2083,761
"COG1499",99,856,577,210,318,41,381,363,399,796
"COG1500",501,486,511,134,217,109,278,271,2024,558
"COG1501",2344,698,906,120,633,336,246,1137,2152,458
"COG1502",5341,847,1226,382,1151,3146,475,3206,3526,1537
"COG1503",801,959,989,224,428,203,506,474,3255,994
"COG1505",3372,2079,2103,3208,2641,464,1972,2974,3043,2619
"COG1506",17917,10849,11452,22632,13307,3709,10471,17523,25304,14019
"COG1507",226,353,108,714,421,97,284,47,30,90
"COG1508",4108,3711,2796,4217,3857,1341,2997,3997,3928,4623
"COG1509",2278,210,897,179,410,2183,220,1723,2616,678
"COG1510",378,51,77,18,109,41,25,341,799,169
"COG1511",447,7,26,2,9,214,3,15,5,2
"COG1512",170,30,120,16,68,150,108,209,293,216
"COG1513",333,89,604,3,126,103,132,446,402,162
"COG1514",1526,149,480,204,173,318,132,843,2302,299
"COG1515",183,41,43,71,58,23,26,88,425,47
"COG1516",636,66,101,40,145,564,143,530,337,250
"COG1518",318,5,47,11,31,256,2,447,107,69
"COG1519",4093,7193,5899,8714,7167,1732,6998,4141,4495,7155
"COG1520",5716,5559,6695,5953,6265,3544,5608,6546,4740,6290
"COG1521",2456,4115,3969,4705,4161,1215,4312,3344,1913,3698
"COG1522",8636,3551,3724,2748,3151,2777,2277,3818,11018,4543
"COG1523",4077,1701,4842,375,1904,393,3349,7125,5592,2706
"COG1524",3672,3209,2363,4929,3494,990,2738,2759,6465,3051
"COG1525",2095,2408,2338,1825,2783,19718,2117,1565,3422,1724
"COG1526",1913,2468,1977,747,3163,676,2221,1350,1541,2247
"COG1527",832,882,881,208,315,183,400,383,1826,806
"COG1528",83,532,1792,25,694,50,262,543,25,264
