"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0751",7471,6873,5375,9566,7585,7788,5763,5144,9710,7651
"COG0752",3679,3090,2609,4334,3500,3748,3589,3237,4099,3585
"COG0753",289,33,505,12,39,191,230,1374,41,69
"COG0754",39,37,76,40,68,73,73,223,53,25
"COG0755",6643,7757,4774,7029,6811,6684,6582,7052,7172,7681
"COG0756",993,1177,572,838,847,2870,2813,2821,2590,2628
"COG0757",3131,2929,2336,3240,2957,2704,2975,2494,3244,3165
"COG0758",236,355,1570,878,379,693,722,511,1037,333
"COG0759",1262,1339,676,1481,1337,1240,1127,1125,1452,1506
"COG0760",7117,11374,11105,8805,10213,9474,10858,10925,9270,11585
"COG0761",6980,6233,4034,7703,6034,6532,7333,6074,6961,7460
"COG0762",1579,1747,893,2301,1772,1790,1943,1373,2314,2067
"COG0763",4979,6487,4565,6754,5962,5928,4698,5041,6973,7112
"COG0764",6573,6261,5399,5892,6268,6082,6521,7142,5747,6967
"COG0765",10280,10606,7389,8751,9237,9594,8712,9914,9540,9104
"COG0766",8732,9331,5689,9912,8241,8724,9321,9462,9523,9134
"COG0767",931,1945,840,2057,1280,1316,1542,1204,1751,2202
"COG0768",21404,24558,15664,26510,22803,22722,24176,20438,25536,25725
"COG0769",9125,10821,6970,11526,10312,9918,8228,6625,11624,11634
"COG0770",3976,6163,4559,6242,4895,4931,5809,4218,6351,6859
"COG0771",6235,8016,4629,9195,7181,7070,5527,4726,8949,8227
"COG0772",13425,15525,10018,17572,14480,14243,13608,12936,17302,16188
"COG0773",8414,11545,7937,12069,9717,10115,11319,8866,11692,12066
"COG0774",5353,6475,4856,6178,6032,5704,6313,5295,6228,7273
"COG0775",968,1639,2124,1720,1095,463,595,546,509,435
"COG0776",4556,4405,3448,4170,4387,4594,4246,4280,4419,4591
"COG0777",6510,6114,6018,6479,5674,6126,5974,6001,6737,6653
"COG0778",7063,7301,7337,5367,6958,7201,7072,8535,5341,8298
"COG0779",330,505,426,527,358,1387,1891,1388,1771,1682
"COG0780",1182,1391,1426,1540,1340,1242,1537,1754,1369,1786
"COG0781",2391,3102,1991,3149,2453,2350,1964,1739,2916,2898
"COG0782",3818,3185,2793,2871,3274,3418,3444,3202,2987,3186
"COG0783",129,106,230,163,60,142,148,376,78,120
"COG0784",3760,1896,11384,2213,3252,4118,6162,16281,2893,3761
"COG0785",5159,3179,1710,3673,3812,3210,2278,3761,3494,3526
"COG0786",306,896,134,1397,264,259,807,128,863,1441
"COG0787",2950,4678,3220,5264,3044,3607,4797,3479,4840,5147
"COG0788",1561,1225,1738,2359,1498,1160,1493,1261,1534,1234
"COG0789",3685,3092,3481,3018,3147,3226,3418,3767,3202,2994
"COG0790",1722,2313,5554,2672,3655,3692,2890,2266,2077,1936
"COG0791",3333,3302,1287,3926,3110,3073,1609,2138,3487,4002
"COG0792",54,62,481,80,67,87,169,110,112,70
"COG0793",12062,13451,11859,13759,12782,12400,12804,12186,13836,15770
"COG0794",4934,5449,3993,5059,5427,5301,5373,5531,5147,5440
"COG0795",7228,10968,7971,10049,10462,8322,7814,6678,10398,10871
"COG0796",1272,1505,2594,1615,1509,1061,784,1006,1461,1644
"COG0797",892,1019,1003,1074,1254,1093,1039,1111,1162,784
"COG0798",801,277,924,279,659,399,799,550,241,152
"COG0799",2485,2548,1916,2468,2452,2269,2407,1906,2588,2569
"COG0800",163,444,352,651,262,1119,1175,573,1574,1525
"COG0801",3020,3764,2534,3309,3030,3065,3051,2492,3394,3594
"COG0802",2913,2995,2092,3042,2874,947,765,802,999,1030
"COG0803",4090,3424,779,4405,3264,3016,2187,3056,4017,4202
"COG0804",2218,2460,3105,4388,2483,2895,3080,1317,3703,1254
"COG0805",5916,6127,5208,6224,5895,5830,5333,5157,6028,5730
"COG0806",1494,2138,1706,2012,1441,1706,1851,1614,2098,2160
"COG0807",2456,3038,1512,3083,2552,8517,9447,7439,9377,9392
"COG0809",3507,4953,4014,5088,3734,4131,4236,4564,4688,5340
"COG0810",1400,2612,1912,1549,1676,1867,3556,3681,1954,2982
"COG0811",6454,8207,6116,6922,7310,7991,11018,10217,7647,9593
"COG0812",5042,6189,4240,6858,5709,5914,4885,4733,6376,6395
"COG0813",229,335,79,223,187,227,293,200,295,346
"COG0814",18,180,39,167,385,338,113,45,122,78
"COG0815",7723,9363,6377,10306,9193,2834,2752,2291,3570,3126
"COG0816",2898,2912,1721,2973,2808,2600,2818,2123,2922,3099
"COG0817",1145,1615,1681,1434,1211,1368,1141,1148,1369,1508
"COG0818",96,536,428,488,237,225,551,323,403,541
"COG0819",793,485,369,868,318,300,297,175,518,1106
"COG0820",3885,5235,4588,5026,4327,4427,4805,4301,4499,4808
"COG0821",8711,7173,5150,8384,7540,2435,2873,2746,2665,3073
"COG0822",3318,2134,2532,2163,2424,2288,3376,2501,2439,2304
"COG0823",4206,3108,5063,2793,3805,10332,9011,14325,8687,10867
"COG0824",4369,5921,5860,6274,5029,5587,5603,4584,6616,6337
"COG0825",7593,6630,6488,7156,6371,6720,6245,6898,7128,7162
"COG0826",221,386,2632,1624,678,1329,593,508,2043,146
"COG0827",405,394,715,163,305,353,118,202,189,411
"COG0828",362,351,151,398,322,1143,979,1203,1120,1079
"COG0829",1417,1294,1487,2293,1512,1488,1162,1011,2037,559
"COG0830",1142,1043,1188,1577,1215,389,342,255,483,138
"COG0831",588,549,661,766,688,609,533,418,683,201
"COG0832",348,452,788,707,583,545,475,211,583,211
"COG0833",16,8,2,1,1,2,1,2,1,0
"COG0834",12701,11713,9554,10306,10446,11556,13725,14430,10390,10798
"COG0835",71,48,271,23,65,185,391,795,191,164
"COG0836",4551,3396,4119,4610,4432,4235,3053,3864,4560,4622
"COG0837",589,1659,886,2561,1017,1564,2308,1038,2635,2314
"COG0838",3327,2374,2673,2481,2530,2668,2040,3138,2364,2251
"COG0839",4233,3235,3706,3805,3659,3055,3070,3043,3328,3119
"COG0840",2083,713,9386,891,1303,1928,3126,10276,1418,1955
"COG0841",8181,9125,7237,8910,8560,27586,34893,32046,27000,28941
"COG0842",8311,7069,9005,6807,7955,6728,7483,8435,6959,6769
"COG0843",18443,15882,12417,16144,16062,16484,17755,21886,14714,18343
"COG0845",10798,13670,12576,14014,12025,13615,15730,14641,13843,14647
"COG0846",1502,1301,3388,1482,1989,1832,1845,1564,1729,1770
"COG0847",5008,7170,4549,5578,6022,6367,5641,5516,5988,6787
"COG0848",2506,2544,2631,2454,2571,2794,3656,3124,2830,3011
"COG0849",4965,5415,4889,4198,5684,4703,5296,4834,4874,5318
"COG0850",131,427,159,954,191,322,366,247,750,741
"COG0851",69,242,50,383,84,39,79,33,89,127
"COG0852",5189,3409,4404,3624,4175,1350,1083,1509,1149,1080
"COG0853",339,737,257,304,378,375,701,475,370,457
"COG0854",3298,4201,2262,4357,3779,3805,4015,2807,4560,4326
"COG0855",1651,3988,1156,6556,8053,2789,11014,1321,4690,3645
"COG0856",120,324,225,160,291,386,110,379,199,290
"COG0857",1209,931,444,1776,448,763,989,756,1395,1495
"COG0858",2259,2567,1566,2533,2196,2156,2189,1906,2249,2442
"COG0859",9846,9012,11726,8989,10805,9724,6991,8384,9436,9050
"COG0860",2380,4137,3602,3741,3122,3344,3224,3526,3623,4385
"COG0861",4380,3593,1634,4378,3793,3811,3161,3339,3980,3910
"COG0863",9326,8241,6834,9817,7183,7252,6640,6545,8071,8456
"COG0864",357,80,424,9,321,60,27,323,49,5
"COG1001",1633,1118,4579,317,1819,202,299,445,145,255
"COG1002",1026,1454,1946,761,1275,1667,519,1536,779,1753
"COG1003",16076,15558,9817,21195,12680,15184,14648,15777,15535,16639
"COG1004",10692,8432,7991,10378,9191,8536,9737,8511,9405,10372
"COG1005",10083,6701,9365,8142,8015,8050,6775,9381,7218,7411
"COG1006",169,155,378,199,174,206,346,115,193,207
"COG1007",12701,9176,11792,10935,10940,9793,8227,10307,10405,9402
"COG1008",13282,10703,10150,15264,11334,12156,10580,11151,15349,11871
"COG1009",17381,12889,14107,15839,14585,14259,12507,15284,14099,12865
"COG1010",1132,1652,1737,2860,1261,1159,1069,773,2107,2388
"COG1011",10395,7627,8209,7314,9148,8165,7956,7934,8082,7375
"COG1012",52210,59036,55444,45659,52322,56002,59486,66043,48815,55367
"COG1013",3954,2555,6984,1966,3785,3203,2542,4369,2457,2014
"COG1014",8524,5603,11501,5147,7714,6775,6322,9279,5942,4369
"COG1015",547,933,632,904,411,764,875,545,812,758
"COG1017",33,2,104,7,38,33,55,87,7,9
"COG1018",2935,2436,4189,1145,2397,1555,2051,3171,1336,1406
"COG1019",635,292,1642,135,635,475,117,716,226,299
"COG1020",545,790,1327,683,1607,1467,325,1043,530,768
"COG1021",30,25,304,18,86,62,51,26,13,2
"COG1022",13040,12778,11173,14263,12915,13502,10388,12971,13976,13266
"COG1023",185,271,50,102,45,498,121,261,2793,125
"COG1024",35646,37328,38134,29491,37897,40706,40592,41226,34228,34227
"COG1025",699,509,2602,676,859,1090,1213,1318,848,946
"COG1026",683,2010,1033,1675,1018,1673,3608,1819,1984,2022
"COG1027",1135,258,3128,47,947,223,107,996,84,17
"COG1028",87003,82696,82987,74749,83324,85861,88971,84662,80196,76938
"COG1029",266,199,154,147,225,144,313,449,250,129
"COG1030",1085,809,2520,795,1125,968,500,1628,542,951
"COG1031",214,918,504,333,689,1033,216,847,509,479
"COG1032",10573,6871,28296,8952,11019,6942,5778,8519,7752,2513
"COG1033",17357,19766,20925,15316,20498,19257,18550,19642,17369,19415
"COG1034",10517,7862,7093,8221,9081,8705,8645,8773,8400,7962
"COG1035",547,422,1980,604,642,651,324,615,1056,171
"COG1036",68,32,37,57,57,58,96,57,107,64
"COG1038",1391,2065,931,1820,1798,2526,3045,947,1864,1954
"COG1039",5,65,68,102,87,104,115,93,52,73
"COG1040",131,120,907,132,142,192,387,259,157,125
"COG1041",253,751,433,380,784,873,251,693,515,559
"COG1042",5132,3561,11692,1791,5709,3135,2585,4515,2465,1525
"COG1043",4238,4738,3169,4803,4324,4095,5127,4588,4629,5351
"COG1044",5165,6093,4280,6246,5437,5094,5958,5511,5915,6743
"COG1045",2899,3299,2028,3520,2795,3078,4296,3084,3243,3527
"COG1047",1258,1296,3372,582,1484,1312,776,1799,725,769
"COG1048",20004,13855,15543,12311,16124,15026,14582,18632,12567,12863
"COG1049",2861,6617,2203,10709,4130,6045,9047,6159,7970,8987
"COG1051",1774,1629,2148,1442,1674,1961,1938,2114,1721,1665
"COG1052",10385,7041,5601,7091,7037,7808,9038,9189,6553,9001
"COG1053",27652,22145,20523,21710,24921,25599,26237,31372,22156,25972
"COG1054",5834,6943,3208,6408,6239,6488,5437,5178,6618,6676
"COG1055",2982,4089,5870,2332,4068,3843,2364,4245,2267,3141
"COG1056",611,406,971,185,693,436,143,669,206,291
"COG1057",3864,3557,2405,3620,3536,1205,899,958,1229,1183
"COG1058",5169,4992,3333,5904,4976,4664,4401,4142,5138,5627
"COG1059",51,8,12,10,47,14,15,20,27,6
"COG1060",8042,4571,11962,3514,7108,5125,3879,6959,3566,3602
"COG1061",5877,7967,3796,10249,3641,5667,8485,4947,9899,8476
"COG1062",4123,2989,6176,2405,3163,3159,3357,3116,2608,2045
"COG1063",9453,5046,9592,5329,6951,6540,7199,7389,5520,5255
"COG1064",3273,2580,5716,2478,3402,2973,3444,3643,2920,2905
"COG1066",1938,3428,2998,3972,2073,2371,2363,2025,2958,3653
"COG1067",610,1078,1324,717,1116,1566,575,1741,912,1177
"COG1069",264,195,832,208,364,305,207,109,210,153
"COG1070",3276,4969,2329,4995,3373,4255,4796,2369,4866,4632
"COG1071",10189,11119,7199,8684,10387,11093,7635,12325,7759,10934
"COG1072",347,433,224,259,480,394,404,303,354,205
"COG1073",6758,6282,5334,6059,6984,7058,6580,6756,5657,7387
"COG1074",820,3476,2151,2832,2125,7862,5148,5011,8529,6989
"COG1075",904,825,1390,1572,1171,1192,532,1381,1483,1791
"COG1076",1802,1898,2419,1579,2188,1812,1735,1750,1875,1356
"COG1077",7385,7934,5095,8361,7176,7143,9180,8765,7727,8461
"COG1078",1996,2331,3017,2814,2265,1952,1315,2085,2191,2338
"COG1079",4252,3969,4394,3832,3317,4531,3721,3600,4459,3335
"COG1080",1416,1334,1137,1688,1335,1477,2026,1416,1621,1423
"COG1082",5007,5467,5527,5652,5486,6427,7100,4174,5838,4747
"COG1083",3846,2739,2455,3012,3754,2730,1920,2405,2777,3191
"COG1084",98,257,128,136,268,1008,195,729,500,513
"COG1085",1207,642,3032,340,1238,577,885,1154,463,363
"COG1086",5056,4897,6292,4696,5700,4455,3511,4580,4755,5828
"COG1087",2965,2963,2465,3527,2941,2920,3068,2440,3120,3782
"COG1088",5479,5195,6710,5385,5678,4357,3350,4067,4587,5628
"COG1089",6882,6062,4749,6916,5864,5684,4613,4827,6050,7234
"COG1090",2521,3386,1639,3452,2237,2959,2018,2666,2671,3430
"COG1091",3276,3544,3840,3049,3538,2987,2570,2676,2810,3270
"COG1092",256,562,1100,727,505,785,1045,1063,592,692
"COG1093",816,644,2246,318,1119,701,189,784,444,438
"COG1094",466,620,1486,280,811,669,160,670,369,423
"COG1095",595,510,1586,217,748,529,152,814,289,347
"COG1096",414,460,816,197,473,331,90,516,194,184
"COG1097",591,439,2662,197,760,477,161,745,305,344
"COG1098",0,3,0,0,3,0,1,4,0,0
"COG1099",86,80,115,92,128,113,123,45,29,74
"COG1100",1587,3947,1171,6565,3125,1048,869,487,1786,1615
"COG1101",15,26,36,50,16,29,20,70,29,3
"COG1102",465,346,1403,148,607,453,108,555,283,230
"COG1104",5238,6379,7513,7879,4974,1795,2394,2032,2348,2272
"COG1105",17,12,123,10,6,21,26,7,7,29
"COG1106",9,1,65,1,1,11,5,2,0,1
"COG1107",70,0,7,2,8,11,0,2,33,0
"COG1108",6722,6217,2324,6810,5544,5353,4420,4971,6371,6551
"COG1109",22005,19488,19015,21503,20618,20331,19930,20772,20568,21328
"COG1111",1600,1280,3285,583,2014,1531,448,1940,789,1035
"COG1112",2567,3824,2542,3442,4715,4842,1687,3111,3372,3463
"COG1113",42,0,2,0,0,4,11,1,0,0
"COG1114",4,1,17,10,3,15,4,49,0,7
"COG1115",4026,6122,5392,4786,4990,5509,5718,9149,4952,6098
"COG1116",2106,1659,4384,2023,2344,1952,2225,1710,1967,946
"COG1117",4105,4497,583,3599,5740,2510,6271,1232,5287,1377
"COG1118",153,83,345,47,101,107,93,221,43,35
"COG1119",345,698,1686,1433,582,735,635,556,1391,976
"COG1120",1164,796,1132,438,632,714,388,909,393,1315
"COG1121",6349,5415,1979,6444,5050,4922,3626,5117,5880,5759
"COG1122",1193,1773,1285,3257,1150,1588,1699,1124,2485,2168
"COG1123",5640,10362,5232,9592,7200,7875,8312,5088,9937,8126
"COG1124",3,8,15,0,2,5,5,3,3,9
"COG1125",167,34,243,54,58,83,139,40,21,55
"COG1126",5227,5357,4332,4366,5064,5371,5477,5378,4935,4963
"COG1127",815,1853,713,2299,1357,1516,1417,1153,1840,2215
"COG1129",5058,6279,4193,4681,5421,5922,6836,4159,5687,4486
"COG1131",17210,14716,18515,13896,18071,16269,13175,17326,13656,15551
"COG1132",28042,33844,27629,36921,30102,31420,29872,24857,34569,35304
"COG1133",3958,2805,1672,2985,2877,2961,3388,2786,2848,3056
"COG1134",614,581,1376,853,813,840,752,735,790,951
"COG1135",40,16,596,10,84,44,77,108,107,66
"COG1136",9009,10350,10277,9617,9352,9960,9013,10160,9249,10473
"COG1137",4013,4819,3321,4977,4810,4363,4570,4016,4846,5384
"COG1138",13335,11386,8575,11177,12642,12528,10047,11579,12506,11787
"COG1139",272,65,1744,55,269,193,106,41,184,34
"COG1140",139,108,1486,26,198,268,38,145,111,40
"COG1141",80,311,5,650,209,236,240,49,512,615
"COG1142",389,807,268,2155,542,656,657,320,1260,1201
"COG1143",4967,2913,4277,3778,3647,3276,3517,4090,3207,4315
"COG1144",1,4,124,0,10,31,0,1,0,0
"COG1145",388,860,1794,1146,1021,966,865,268,1100,1400
"COG1146",1842,1103,1729,1029,1509,3808,4192,5063,3451,3093
"COG1148",77,22,1491,66,151,180,18,42,117,7
"COG1150",33,24,140,29,89,79,10,20,73,1
"COG1151",0,3,7,0,1,38,1,0,0,10
"COG1153",27,22,22,6,39,23,29,61,11,5
"COG1154",11427,11011,7260,12752,10889,11797,14175,12787,12596,13129
"COG1155",1958,1278,4641,580,2300,1555,551,2584,872,992
"COG1156",542,340,1098,156,651,1180,376,1851,708,709
"COG1157",326,550,1448,937,677,886,1132,519,1189,917
"COG1158",10708,9102,6777,8475,9371,9511,10680,11105,8138,9810
"COG1159",1768,3710,2474,3453,2510,2710,3159,1929,3576,3297
"COG1160",4938,6416,4866,6986,5208,5267,5934,4615,6789,6425
"COG1161",194,1006,488,1082,867,951,622,449,835,1047
"COG1162",790,2596,1943,2754,1373,1602,1791,1276,2176,2510
"COG1163",1451,917,2324,416,1500,1075,308,1330,537,541
"COG1164",3135,3268,5159,2367,4301,3727,2762,3333,2736,2899
"COG1165",1379,2350,2063,2951,1357,1548,1378,827,2404,2498
"COG1166",724,1728,574,5301,853,1251,1763,907,2984,2380
"COG1167",2809,2376,3248,2052,1687,771,1174,723,825,839
"COG1168",559,1217,1170,861,911,1215,1049,1364,1188,895
"COG1169",968,1756,1640,3665,1182,1371,1087,585,2288,1610
"COG1171",8607,11190,10721,9885,9256,10409,10207,11631,11190,11377
"COG1172",6619,7110,4082,6110,6197,7192,8633,5625,7428,5347
"COG1173",9608,9377,14238,8650,8923,9358,9646,7770,11194,7484
"COG1174",105,42,422,73,69,139,238,34,24,112
"COG1175",11788,11832,9945,13780,11300,14529,12698,8789,16869,10475
"COG1176",5871,6139,7680,5214,5904,5954,6325,5371,6162,5241
"COG1177",4467,5069,6285,4088,4547,4893,5599,4217,4826,4258
"COG1178",13732,15038,8410,13693,11650,13097,10153,12151,14642,15315
"COG1179",52,184,192,77,155,124,147,292,51,73
"COG1180",81,67,2326,65,239,166,61,73,135,42
"COG1181",4944,6266,5888,6382,5822,5640,5218,3983,6885,6668
"COG1182",945,1059,175,972,685,1020,728,1153,1129,1131
"COG1183",4067,4276,3928,3710,4532,4249,3778,3790,3976,4190
"COG1184",20,85,330,60,116,85,4,10,68,15
"COG1185",15816,14906,9983,15203,14163,14448,18144,15719,14663,15889
"COG1186",7314,7607,5304,8857,6641,7067,7835,6779,7601,8151
"COG1187",2721,4981,3006,4102,3403,3625,4258,3468,4302,4366
"COG1188",108,291,294,292,252,279,336,177,299,268
"COG1189",982,1068,1081,2248,1080,1192,1101,489,1935,1412
"COG1190",5199,6511,5464,6801,4520,4974,6683,5590,5641,6784
"COG1191",221,491,927,1160,490,961,905,315,1390,483
"COG1192",7400,7845,6737,7588,7754,8441,8216,9178,7297,7829
"COG1193",1975,3244,1123,5859,1466,2183,1852,906,4017,3508
"COG1194",6274,6999,3949,6740,6750,7169,6250,5502,7387,7129
"COG1195",3530,4733,2876,5124,3966,4272,4450,3869,5095,4914
"COG1196",16842,16382,16294,22366,19380,19693,17354,16783,20980,16158
"COG1197",10448,13670,11392,13627,11195,11378,12005,10171,14600,13621
"COG1198",13800,14468,10236,15168,14041,14324,13010,11526,15832,14855
"COG1199",5246,3946,6356,5039,5634,4576,3053,4796,4039,4084
"COG1200",13486,13282,8646,13722,12593,12498,11823,11395,13877,13355
"COG1201",4900,6860,9778,7692,7491,8068,3500,6522,8183,7872
"COG1202",70,0,3,2,5,6,0,2,36,0
"COG1203",42,34,215,11,25,52,29,565,8,49
"COG1204",2544,2353,5983,1335,4157,2972,697,2688,1696,1415
"COG1205",285,621,932,329,489,569,260,242,346,410
"COG1206",599,1434,968,2450,797,1350,1556,385,2333,2183
"COG1207",6264,6248,3317,6596,5412,5985,8015,6451,6775,7136
"COG1208",9718,9022,11196,10125,10406,8809,7211,7442,9493,10279
"COG1209",4245,4502,4856,3896,4306,3771,3249,3302,3746,4675
"COG1210",3535,2494,2683,2857,3215,3009,2884,2704,3342,3200
"COG1211",5055,4898,3305,5584,5025,4767,4498,3884,5512,5634
"COG1212",5148,5431,3548,4992,5411,1546,1723,1520,1642,1758
"COG1213",2398,1237,5332,1099,2012,1459,701,1650,1241,1186
"COG1214",2074,2620,2394,2700,2113,2109,2140,2196,2438,2424
"COG1215",2444,2276,6079,4108,2870,2315,1874,2164,2640,3341
"COG1216",6181,5625,7566,5046,6843,5150,2934,5248,4384,5591
"COG1217",7099,13069,8409,8887,5821,7643,15829,9814,9173,8757
"COG1218",1690,1722,1061,1663,1676,4980,4376,5235,5035,5016
"COG1219",9268,8451,6531,10161,8120,8467,9863,8793,8577,9521
"COG1220",6568,4866,4557,5184,5983,5868,5476,5617,5129,5377
"COG1221",139,27,342,275,158,223,294,348,124,129
"COG1222",313,804,480,508,1157,1181,314,751,615,638
"COG1223",3,34,1,47,105,84,5,4,33,27
"COG1224",15,77,0,86,211,54,5,8,14,6
"COG1225",6564,6508,5861,5507,5730,5475,4934,6249,5511,5710
"COG1226",3999,5522,7526,6893,6838,6922,6461,6073,7949,6752
"COG1227",2,84,7,86,48,249,276,29,267,131
"COG1228",10225,12141,16637,7559,11766,11330,9366,17382,7934,12070
"COG1229",311,221,221,256,280,216,393,599,362,227
"COG1230",724,658,2629,263,575,568,924,1104,233,423
"COG1231",835,1005,2723,1014,1288,1366,437,1656,732,953
"COG1232",2657,1953,2268,1311,1853,1706,875,1877,1159,2793
"COG1233",15107,17503,8672,18450,15226,15999,12570,15151,17117,17234
"COG1234",4064,4970,4560,5042,4655,4659,5302,4847,5223,5581
"COG1235",3653,4381,3338,3781,4736,4638,3399,3412,3996,4490
"COG1236",2905,2314,4831,3064,3794,2937,1707,2805,3140,3013
"COG1237",168,269,175,233,124,225,721,230,152,458
"COG1238",3470,3192,2124,2506,3510,3351,2901,3572,3024,3021
"COG1239",1448,3960,1690,4819,1629,2029,2708,1051,3443,4260
"COG1240",396,755,141,2133,422,655,595,43,1369,918
"COG1241",2080,2175,5239,1174,3719,2710,634,2486,1484,1554
"COG1242",50,40,584,89,157,112,38,126,152,62
"COG1243",1811,738,3314,401,1294,420,315,1232,278,363
"COG1244",273,785,501,412,697,342,87,270,183,241
"COG1245",2021,1388,3914,588,2390,1560,495,2461,816,1010
"COG1246",165,313,970,281,341,134,147,130,95,40
"COG1247",345,440,753,357,481,479,280,477,485,223
"COG1249",15882,15756,16796,17821,15170,16919,16238,17442,17024,17476
"COG1250",17749,19609,19844,14731,18493,19549,16225,21453,16851,17668
"COG1251",255,84,894,105,280,219,241,729,51,143
"COG1252",3260,4066,2114,8816,3472,1227,1394,870,1959,1445
"COG1253",7099,7257,8202,8252,6590,1971,1960,1853,2215,2369
"COG1254",458,307,1509,170,538,264,217,396,162,149
"COG1255",10,0,0,0,0,0,0,1,0,0
"COG1256",373,651,1672,1225,936,1202,1955,754,1358,1323
"COG1257",1992,2728,3239,1334,2806,797,411,1133,583,682
"COG1258",1089,1098,3358,531,1628,1369,336,1290,713,949
"COG1259",1104,1155,992,945,855,1013,669,836,886,868
"COG1260",3019,970,4852,1037,1832,1310,1237,2192,1042,1074
"COG1261",87,96,514,163,145,189,197,232,262,149
"COG1262",4773,6815,12420,4614,6085,5702,5373,6079,4348,5708
"COG1263",1,3,17,1,2,9,24,1,1,0
"COG1264",2,2,10,2,0,1,23,0,1,2
"COG1266",1353,2939,1051,2868,1643,1704,1293,1300,2214,2423
"COG1267",1939,1597,1253,1581,1939,1713,1486,1506,1675,1855
"COG1268",3289,2293,1113,2726,2432,2458,2284,2292,2735,2578
"COG1269",2451,1395,5361,714,2931,1614,559,2709,991,1186
"COG1270",1071,1122,2782,1770,1072,753,732,678,1591,1485
"COG1271",244,64,1008,54,106,253,193,843,70,186
"COG1272",349,925,1153,310,367,283,714,693,202,414
"COG1273",16,4,47,0,0,50,20,6,2,7
"COG1274",502,385,1385,189,779,563,350,647,288,231
"COG1275",18,3,22,2,1,6,20,30,2,7
"COG1276",39,18,114,86,29,23,44,50,24,27
"COG1277",2068,844,2181,1009,1539,1311,1203,1127,1057,1198
"COG1278",3019,2620,3240,2339,2744,2621,3180,3278,2433,2353
"COG1279",1818,1713,515,1335,1850,1777,812,1559,1974,1645
"COG1280",8093,7092,5313,6155,7032,7670,6266,6668,7349,6744
"COG1281",381,1160,269,2086,543,935,1288,459,1932,1497
"COG1282",10242,8854,6275,10150,8769,9781,10577,11617,9558,10795
"COG1283",1756,1029,2743,1314,1476,2188,339,3334,1483,1569
"COG1284",72,17,608,71,68,93,51,215,127,55
"COG1285",71,23,325,17,18,48,21,59,8,35
"COG1286",204,544,270,453,363,404,680,385,490,551
"COG1287",2705,3075,4685,2098,5100,5296,1387,4649,2627,3573
"COG1288",83,81,234,16,50,44,29,129,13,40
"COG1289",107,65,218,27,23,94,51,87,16,81
"COG1290",9976,8741,6607,9616,9821,2960,3693,3607,3092,3310
"COG1291",1145,696,2941,966,1513,1452,1031,1869,1353,1248
"COG1292",1589,3212,3453,2513,2603,3084,4332,4169,3100,4063
"COG1293",2606,2930,5493,3469,3462,2945,1344,2744,3217,2934
"COG1294",151,29,405,44,47,131,133,561,32,116
"COG1295",388,364,450,632,311,997,1161,1027,1196,1499
"COG1296",1593,1513,847,1432,1266,1459,1407,1495,1759,1598
"COG1297",1597,1102,2114,1077,1970,1772,770,3053,1033,2476
"COG1298",557,859,2326,1571,1103,1517,2045,901,1818,1461
"COG1299",37,147,72,24,20,48,24,37,15,25
"COG1300",37,19,125,10,53,47,29,27,15,32
"COG1301",2740,3765,2918,2787,3273,3304,4358,5113,2789,3902
"COG1302",0,1,0,4,0,8,12,0,0,3
"COG1303",534,423,1304,157,673,438,125,646,237,266
"COG1304",12270,9391,4380,8661,10184,9815,11530,10749,8151,9691
"COG1305",2039,2067,3064,3079,2112,831,838,580,989,498
"COG1306",815,647,93,857,568,785,772,713,665,700
"COG1307",1544,308,873,130,749,403,162,831,209,121
"COG1308",112,34,308,7,90,89,48,300,32,26
"COG1309",2601,3354,5087,2336,2609,2978,4134,4602,2743,2909
"COG1310",1282,549,1856,514,979,204,107,230,99,161
"COG1311",1553,1065,758,388,1656,931,346,2004,693,664
"COG1312",1345,822,1032,565,696,847,1090,627,603,1123
"COG1313",2,8,18,0,14,8,0,2,1,0
"COG1314",97,141,114,152,154,163,327,238,213,104
"COG1315",77,52,685,113,127,164,180,337,280,113
"COG1316",740,714,611,1614,703,1237,854,757,1715,460
"COG1317",71,51,1084,71,81,108,130,299,121,73
"COG1319",3226,2246,5406,2365,3587,1250,752,881,1105,518
"COG1320",49,58,272,58,70,67,178,51,65,64
"COG1321",2091,1627,3600,1255,1916,1693,1459,1933,1293,1505
"COG1322",7605,7941,5369,7286,7685,7886,7730,7712,7849,8656
"COG1324",757,532,1217,720,682,571,472,764,648,797
"COG1325",132,27,368,0,105,58,31,329,25,0
"COG1326",104,297,144,146,238,317,84,297,162,218
"COG1327",2743,2536,1523,2850,2301,788,1128,740,999,957
"COG1328",1889,367,3124,30,1653,253,175,1255,80,42
"COG1329",3220,2471,1119,2833,3056,3119,2281,2315,2872,2587
"COG1330",541,2155,2694,4652,1079,1487,2066,976,4121,2233
"COG1331",7277,4554,10755,3291,6475,4158,2697,5227,3264,3861
"COG1333",279,1355,262,2213,611,750,593,306,1323,1642
"COG1334",15,7,61,13,28,31,23,89,11,15
"COG1335",1428,1713,3584,1685,1893,1708,1361,1133,1872,1395
"COG1336",0,0,0,0,0,0,1,0,0,4
