"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0780",1324,2521,1986,1557,1337,1423,1718,1710,1605,1344
"COG0781",2769,2616,1249,3525,2041,2532,1909,2852,3075,2925
"COG0782",3531,2540,3392,3431,2830,2929,3816,2778,3099,3157
"COG0783",30,833,2837,266,414,187,820,92,234,75
"COG0784",1544,35160,99503,4145,11945,7055,34900,3351,4507,3350
"COG0785",4660,2068,330,3571,1799,2214,1606,3376,3271,3431
"COG0786",156,2996,237,599,23,353,598,2565,1150,503
"COG0787",3638,5626,3018,4942,3065,4146,3205,4968,5730,4215
"COG0788",1341,3027,2636,1751,1648,1222,1382,2324,1838,1326
"COG0789",3768,5501,11885,3985,3739,3067,5756,2938,4086,3866
"COG0790",1939,4524,4944,2811,4591,4891,11020,3463,1941,2921
"COG0791",3446,2982,386,4349,1542,2408,1321,3732,3594,2940
"COG0792",28,389,913,206,360,305,576,100,158,91
"COG0793",12373,17181,13563,13029,12319,13675,13981,14341,13790,12737
"COG0794",5481,3211,2575,5400,3941,5152,3613,4260,5144,5284
"COG0795",11073,9384,5481,10253,7836,9906,7787,10095,9912,10199
"COG0796",1433,2622,322,1790,2614,1774,1084,1804,1510,1219
"COG0797",989,1628,1998,1554,948,928,1735,1093,879,999
"COG0798",371,1739,2810,1444,894,426,1831,2119,271,708
"COG0799",2677,1885,808,2838,1995,776,528,834,864,832
"COG0800",487,2684,3410,2020,1078,1064,1694,1560,1794,1167
"COG0801",3543,3371,2596,3798,2391,3181,2705,3551,3734,3609
"COG0802",3245,2480,1551,3493,2149,2537,2142,2863,3107,2950
"COG0803",1051,2087,207,1117,372,1726,3280,4163,3733,2994
"COG0804",1934,3392,1137,3847,2869,2541,1408,4770,2794,2474
"COG0805",6449,4260,2469,6470,5172,1826,1447,1861,1986,1953
"COG0806",1633,2512,1364,2329,1732,1927,1753,2511,2005,2047
"COG0807",8118,7799,5216,8390,4696,6421,5919,9374,9115,8378
"COG0809",4067,5633,3149,4768,3558,4373,4076,4468,5038,4595
"COG0810",1852,3347,8560,1765,1592,2069,3304,2229,2107,2103
"COG0811",7242,8158,11544,7665,5753,7161,8396,6781,8791,7578
"COG0812",6068,4742,2702,7196,4253,5368,3640,5811,6552,6018
"COG0813",260,173,198,312,25,156,411,265,325,419
"COG0814",16,66,382,17,11,115,874,57,24,130
"COG0815",9753,8993,4104,10445,6950,8221,5897,9094,11029,9490
"COG0816",3104,2408,1173,3538,1790,2347,1754,2869,3195,2844
"COG0817",1164,2150,1234,1918,1515,1645,1685,1768,1431,1411
"COG0818",126,1402,1977,827,390,436,514,1115,346,478
"COG0819",500,1756,364,262,611,131,320,171,170,112
"COG0820",4202,5561,2622,4556,4249,4484,3911,5191,4945,5145
"COG0821",8360,6505,3031,6937,5367,6488,5020,8141,8036,7516
"COG0822",2908,840,361,2365,2646,2675,2258,3097,2470,2544
"COG0823",12484,9990,11277,8414,15926,13640,12858,7602,9521,11054
"COG0824",5047,5908,4480,7041,5279,6259,4841,5984,6405,6260
"COG0825",2279,1740,787,2316,2063,6727,4528,6839,6859,6729
"COG0826",110,1731,6196,2424,2114,3469,2690,479,1293,409
"COG0827",492,730,2649,200,690,369,1321,254,396,155
"COG0828",971,999,856,1221,548,740,619,1108,1048,922
"COG0829",1402,1739,575,2177,1296,1154,806,2552,1443,1236
"COG0830",1261,1200,494,1564,1070,1016,577,1916,1059,995
"COG0831",557,558,254,653,515,644,377,794,459,441
"COG0832",319,488,191,540,793,691,324,809,372,442
"COG0833",9,18,10,1,1,1,7,1,6,0
"COG0834",11462,9142,11182,9678,8251,10376,9922,10120,10273,12450
"COG0835",79,2491,8542,201,550,462,3181,280,303,258
"COG0836",4034,5671,4589,4261,4411,4488,3974,5212,4259,3793
"COG0837",822,2947,2085,2478,655,1248,805,2548,2607,1371
"COG0838",2796,1733,332,2252,2592,2555,2044,2244,2239,2595
"COG0839",3771,2226,299,3226,3650,3353,2020,3510,2906,3398
"COG0840",647,30324,83545,2349,5729,4370,34178,2417,3110,2147
"COG0841",24451,38568,90065,32934,23931,25852,44950,24026,28398,26733
"COG0842",8177,8713,11933,6908,8879,7871,6975,7123,6530,7419
"COG0843",16416,15960,8096,15120,13987,16222,10707,13891,14946,15434
"COG0845",10467,29828,60131,15732,14551,14048,27457,15476,14619,12724
"COG0846",1572,1592,1939,1630,3268,2522,2912,1677,1803,1478
"COG0847",6101,7380,12462,6256,4579,5555,6625,5761,6801,6066
"COG0848",2607,3005,4348,2620,2537,2595,3219,2595,2987,2623
"COG0849",5857,4041,3534,4781,5120,5794,5194,4273,5239,4783
"COG0850",102,1839,981,838,190,69,197,373,231,88
"COG0851",47,678,238,289,69,99,165,640,283,179
"COG0852",4568,2574,401,3275,4351,3720,2790,3516,3452,4119
"COG0853",381,390,110,528,249,365,318,376,568,595
"COG0854",3860,3590,1895,4941,2157,3279,2099,4333,4447,3703
"COG0855",1759,6732,5367,14049,1554,1970,3653,12288,4860,6209
"COG0856",179,175,74,40,149,247,304,58,84,302
"COG0857",611,3393,2423,1259,787,503,1515,2218,1257,564
"COG0858",2290,2025,967,2522,1753,1984,1503,2372,2521,2661
"COG0859",11154,5267,3733,9896,11416,11738,8404,8798,8559,9874
"COG0860",933,1804,1064,1275,1026,3633,3766,3969,3728,3609
"COG0861",3929,2774,956,4113,2535,2515,1998,3789,3748,3413
"COG0863",8894,6101,2030,6523,7257,8331,4126,8796,9637,7450
"COG0864",271,64,34,17,381,204,136,79,12,166
"COG1001",514,262,484,113,1480,2513,937,770,250,1176
"COG1002",946,5199,10169,636,1834,1404,5460,443,900,954
"COG1003",14187,11619,5684,16077,8288,12977,9014,14730,15870,14376
"COG1004",10892,8765,4497,8700,8133,9509,6340,11337,12477,9241
"COG1005",9133,5113,976,6042,9270,8209,5632,7112,7208,7815
"COG1006",109,275,90,315,455,282,460,294,252,173
"COG1007",12021,6765,1182,9487,11591,10690,7258,9382,10151,10196
"COG1008",12091,10204,1314,13675,9908,10849,7769,12946,13317,11165
"COG1009",5173,3423,783,4749,4634,13385,11088,13490,14180,13992
"COG1010",925,3164,86,2430,1698,1508,525,2817,1723,1035
"COG1011",9786,5593,6677,8374,9027,2840,3010,2684,2636,2850
"COG1012",53552,40360,41736,48132,52209,53837,41059,43775,46387,57370
"COG1013",3886,2018,655,1433,6089,7693,4700,2462,2300,3195
"COG1014",8407,4221,867,6022,11019,11436,8831,6264,5742,7361
"COG1015",670,247,213,789,390,925,565,545,1287,1000
"COG1017",8,429,720,12,135,112,446,23,38,15
"COG1018",2282,3318,8706,1930,4010,3470,4726,2091,1685,2366
"COG1019",494,311,63,26,1447,911,369,145,50,412
"COG1020",436,926,3222,567,1604,976,4118,581,423,815
"COG1021",33,81,72,35,241,33,83,22,14,11
"COG1022",13910,11890,8291,14167,11579,13813,10219,11588,13851,13280
"COG1023",479,48,36,666,308,147,276,214,3629,126
"COG1024",37299,28469,27649,34002,37073,36028,40443,35362,31294,39030
"COG1025",984,2918,9125,708,2436,1811,3564,1022,1119,1111
"COG1026",1360,1316,3080,2312,813,1233,1457,1670,2480,1815
"COG1027",898,158,242,72,2566,1212,646,274,26,381
"COG1028",85481,72124,55749,81600,86265,75852,92708,88603,74649,87819
"COG1029",241,82,32,166,162,206,163,154,168,275
"COG1030",1267,1115,368,647,2257,1722,2262,525,972,1321
"COG1031",366,481,174,109,346,514,609,84,180,684
"COG1032",8972,7293,5297,9623,26918,21048,12541,9997,7076,6526
"COG1033",20622,17666,21116,14102,18593,22658,19263,15329,16279,22562
"COG1034",9991,2525,508,8551,6465,8202,3796,7295,8208,9471
"COG1035",583,207,39,944,2036,1266,720,476,711,604
"COG1036",25,17,1,35,12,42,15,66,53,73
"COG1038",1460,1797,414,2278,759,2134,1400,1613,2074,1768
"COG1039",2,151,6,92,61,60,263,38,175,40
"COG1040",34,825,2065,254,703,639,1049,270,256,172
"COG1041",398,511,164,70,413,556,588,276,204,796
"COG1042",4845,1878,679,2883,10329,7357,5753,3740,1635,4252
"COG1043",4513,4125,1579,5206,3111,4249,2772,4698,4809,4485
"COG1044",5675,5519,2702,5748,4205,5617,3789,5940,6229,5384
"COG1045",2843,4148,4643,3374,2173,2915,2362,3676,3348,2970
"COG1047",1159,1528,2408,327,3156,1987,2100,827,548,1299
"COG1048",18060,9586,12906,11968,16054,14602,13056,11399,12628,15139
"COG1049",3338,10638,9689,8683,1895,1508,1076,2916,2713,1773
"COG1051",2006,1456,646,1463,2143,1859,3112,1583,1954,2044
"COG1052",8367,4317,5316,7200,6520,6457,6181,7008,5732,7208
"COG1053",25263,12948,7296,21103,20912,22046,17629,19093,20768,22892
"COG1054",6720,5304,2660,6857,3202,3854,3308,5382,6784,6591
"COG1055",3466,3285,3777,2301,4445,4967,3837,2069,1976,3699
"COG1056",593,261,96,85,909,562,704,187,113,419
"COG1057",3997,3162,1517,4345,2497,2952,2611,3592,3905,3711
"COG1058",5331,4770,525,4971,3660,3966,3758,5624,5230,4963
"COG1059",44,0,0,38,1,19,32,22,31,8
"COG1060",7487,3289,3668,2983,11305,7409,6417,3954,3977,5626
"COG1061",5320,6672,6977,6299,4076,6596,5789,10852,15144,6342
"COG1062",3240,3240,3392,2354,6366,4396,5964,3698,2332,4206
"COG1063",7969,5358,3997,5525,10150,7490,11484,5707,5879,6551
"COG1064",2948,1892,4611,2633,6099,4169,2849,2101,3052,2805
"COG1066",1831,5079,3563,3565,2743,3198,3842,4417,3709,2670
"COG1067",685,2264,4800,198,1168,1032,3022,311,510,1108
"COG1069",126,614,2343,139,770,521,893,250,269,140
"COG1070",3396,5611,4400,5168,2624,2924,3562,4846,4963,3573
"COG1071",10564,9628,3901,9192,9039,9125,10464,7792,8777,9984
"COG1072",435,167,155,423,143,208,322,271,291,423
"COG1073",7346,6692,11814,6225,6081,6024,11207,4656,5750,5952
"COG1074",3647,13036,8021,9720,5456,6990,9190,9780,8767,6779
"COG1075",856,3792,1720,1505,1042,1271,1446,1275,1278,874
"COG1076",1734,1626,3357,1976,2281,2483,2226,1824,1745,1475
"COG1077",2416,2026,892,2263,1597,6660,4574,7494,7777,7739
"COG1078",1882,3397,346,1615,2911,2322,1469,2840,1789,1919
"COG1079",4189,1766,441,4125,3923,4740,1863,2785,4309,4074
"COG1080",1544,792,351,1835,828,1186,1836,1349,2493,1801
"COG1082",5271,4466,7480,7267,5679,1661,2624,1676,1810,1800
"COG1083",4147,2683,2031,2988,2739,3194,2827,2532,2977,2625
"COG1084",389,411,150,73,289,453,481,140,169,575
"COG1085",1196,1040,3702,444,2694,1636,1107,705,410,721
"COG1086",5857,6288,2737,4330,6037,5905,5436,4730,4601,4483
"COG1087",3134,4737,3111,3545,2579,3185,2976,3833,3541,2993
"COG1088",6028,4740,3378,4728,6836,6272,4012,4967,5952,4529
"COG1089",6737,5915,2850,4936,5237,5749,3485,6434,7598,5956
"COG1090",2451,4217,2531,2833,1774,2087,3386,3361,2855,3108
"COG1091",3657,3399,3123,3364,4141,4204,3439,3011,3829,3248
"COG1092",161,2708,6674,926,1008,797,3171,466,836,617
"COG1093",961,377,105,68,2211,1297,555,250,151,680
"COG1094",569,305,103,61,1342,892,437,174,131,541
"COG1095",607,235,93,42,1400,882,357,160,108,485
"COG1096",470,178,71,30,681,440,286,183,67,428
"COG1097",580,229,91,53,2619,1411,404,174,103,491
"COG1098",0,16,0,0,0,1,5,1,1,1
"COG1099",37,111,24,136,110,75,235,89,105,118
"COG1100",1464,9896,903,4157,968,1768,768,7563,4160,2580
"COG1101",15,12,71,37,1,3,71,16,38,41
"COG1102",485,181,72,57,1386,870,314,215,107,418
"COG1104",5386,9252,4582,6123,6895,6760,6308,8070,7383,6277
"COG1105",7,88,70,45,114,44,194,7,37,9
"COG1106",2,266,60,21,43,41,100,2,3,2
"COG1107",34,5,3,7,12,8,2,1,5,0
"COG1108",6019,6109,712,6257,2310,3400,3967,6008,6137,5767
"COG1109",22053,14035,8528,19600,18326,19402,13367,17828,21671,20529
"COG1111",1547,796,284,168,3083,2005,1069,481,298,1437
"COG1112",2859,5968,10259,1843,2222,2703,4718,2100,2746,3500
"COG1113",11,52,1,0,12,1,20,1,4,2
"COG1114",5,300,186,7,22,44,422,2,14,7
"COG1115",5344,5853,7127,6116,4859,5687,6096,3756,5757,5466
"COG1116",1636,2913,3733,2320,4163,2262,3678,2423,1670,2003
"COG1117",3955,3264,2123,5563,837,604,2095,5613,2759,5705
"COG1118",175,518,154,52,283,206,307,131,99,206
"COG1119",320,2518,3063,1253,1584,1455,1296,1895,1131,822
"COG1120",808,2400,1076,522,1326,996,2377,624,536,672
"COG1121",5512,5534,647,5719,1940,2727,2957,4919,5440,4685
"COG1122",1012,3155,484,2204,1243,1388,967,3008,2725,1798
"COG1123",2132,2110,658,3276,1885,6633,5517,8859,8130,7482
"COG1124",10,11,11,6,47,22,64,6,11,1
"COG1125",138,129,41,89,350,35,69,88,19,37
"COG1126",5080,3447,750,4668,3709,4860,3235,4287,4247,5602
"COG1127",939,3622,3003,2594,812,1098,2202,2258,1899,1424
"COG1129",5336,2264,583,5277,5408,4133,3050,4432,4228,5374
"COG1131",17738,15540,17223,12981,18544,16947,16608,12600,13509,16229
"COG1132",30592,37424,17963,36309,27830,29016,31101,38739,34292,32388
"COG1133",3469,701,112,3027,1863,2794,1062,2355,2623,2831
"COG1134",669,2360,1539,858,1565,1063,1605,1614,577,1136
"COG1135",127,164,220,29,1372,592,476,195,90,236
"COG1136",9691,10034,9982,9497,10282,10252,11539,8807,9550,10185
"COG1137",4782,4422,2111,5160,3355,4255,2822,4809,4753,4770
"COG1138",14084,6231,5270,11657,9364,10649,8927,9494,12283,12642
"COG1139",121,189,180,107,1526,1496,1431,237,160,78
"COG1140",136,402,1536,58,370,4394,662,74,31,124
"COG1141",39,886,25,420,3,145,6,676,382,219
"COG1142",188,2227,25,1150,225,536,285,2160,1161,536
"COG1143",4258,3226,546,3311,4228,4063,2693,3461,3285,3548
"COG1144",1,0,2,0,140,1297,176,0,0,1
"COG1145",391,1141,896,1346,1830,1953,1874,1001,909,684
"COG1146",4689,2034,949,3241,4974,4542,2607,3215,3112,4031
"COG1148",46,29,24,28,1447,1790,282,148,76,112
"COG1150",30,38,6,18,100,267,89,87,50,36
"COG1151",0,0,99,9,0,89,223,0,5,0
"COG1153",14,24,8,7,23,15,29,7,9,21
"COG1154",10794,9052,4550,12817,7199,9607,6179,11884,11965,10732
"COG1155",1805,727,261,211,5140,2906,1141,600,364,1455
"COG1156",1470,587,217,142,2768,1724,968,514,247,1137
"COG1157",289,1750,2873,1314,1346,946,1893,1162,1059,876
"COG1158",10414,5530,4272,7823,6776,8143,7211,7121,9089,9388
"COG1159",2230,3634,2382,4108,2173,2995,2312,3706,3662,2966
"COG1160",5800,6848,3794,6470,4452,5481,5385,6400,7481,6150
"COG1161",169,2292,2242,829,509,556,698,1814,581,770
"COG1162",1178,3704,3791,2903,1506,2009,2151,2706,2312,2112
"COG1163",1225,489,194,87,2345,1477,1066,344,188,1016
"COG1164",1130,800,197,1006,1612,3422,3779,2428,2146,3057
"COG1165",1276,4646,227,2327,1890,1685,1092,3926,2578,1972
"COG1166",360,6138,4928,3069,644,1087,2256,3968,3032,1192
"COG1167",2129,3147,6078,2316,3002,2652,6046,2411,2783,2080
"COG1168",715,1475,4146,934,1348,974,1391,1077,1018,1240
"COG1169",1058,3762,218,1642,1366,1469,917,3002,2462,1595
"COG1171",9474,10378,7305,10785,10557,10893,8061,9574,9805,10687
"COG1172",6642,2444,508,6033,5259,4457,3046,5427,5219,6022
"COG1173",9001,6333,2403,9594,14305,10942,10962,9606,9348,8882
"COG1174",32,241,91,129,483,214,331,289,124,132
"COG1175",12621,4309,1318,14718,10015,10271,5112,9095,14422,10856
"COG1176",5750,2212,607,5344,7158,2555,1206,1830,1636,1937
"COG1177",4504,1991,584,4783,5654,6301,3094,4256,3678,4940
"COG1178",14168,8997,3550,13394,9701,11530,8117,12238,14057,13764
"COG1179",11,599,1869,98,159,251,692,66,138,187
"COG1180",46,178,180,61,1987,1448,774,197,70,135
"COG1181",6128,5279,2032,7044,5218,6154,3934,5988,6733,6206
"COG1182",1080,938,1413,991,256,636,625,665,961,992
"COG1183",4543,2643,2507,4141,3968,4437,2857,3430,3897,4215
"COG1184",7,50,33,13,122,147,84,9,13,34
"COG1185",14878,10474,5617,15013,10155,12104,9300,13752,15347,14420
"COG1186",7180,7098,4215,7417,5286,6217,5478,7562,8196,7265
"COG1187",3383,5344,4779,5203,2730,3856,4077,4463,4690,4208
"COG1188",145,540,1113,435,267,303,712,382,433,311
"COG1189",829,2351,135,1922,1207,1004,1021,2132,1668,991
"COG1190",5663,6521,3897,6500,4893,5810,5735,6603,7139,6114
"COG1191",175,1036,1690,1845,953,743,1147,887,1107,610
"COG1192",7351,9120,13464,7164,7388,7003,8606,6998,7188,7755
"COG1193",1381,4973,252,3431,1463,574,614,1388,1239,728
"COG1194",7473,6373,3333,7467,4038,5429,4232,6714,7392,7339
"COG1195",4151,5788,3874,5254,2948,3762,4046,5190,5174,4573
"COG1196",18135,15973,6984,18819,15663,16039,10908,18135,19322,17996
"COG1197",11986,15493,8142,16024,10639,12455,11372,14654,16525,12680
"COG1198",14778,11984,6294,16506,10354,12586,9476,13791,15368,13526
"COG1199",4848,7504,6861,3801,5282,5515,7978,5433,4150,4631
"COG1200",14832,12094,5695,15248,8763,11326,8761,13310,14782,13000
"COG1201",1764,2144,2580,2230,3537,7016,5978,3775,5928,4866
"COG1202",26,4,6,11,11,0,3,0,19,0
"COG1203",10,1298,2941,94,294,114,831,21,140,56
"COG1204",2499,1528,1897,275,5549,3625,2196,765,540,2227
"COG1205",230,1829,6339,335,1032,469,2154,682,540,1202
"COG1206",458,3398,127,2151,946,1053,823,3191,1898,1103
"COG1207",6393,6312,4189,6227,3397,1510,1522,2348,2362,1884
"COG1208",11205,7883,2004,8587,11376,11110,7400,9693,9554,9821
"COG1209",4978,3582,3755,4410,4978,4317,3330,3670,4142,4402
"COG1210",3709,1661,1994,3364,3068,2974,2572,2557,3148,2841
"COG1211",5960,4288,2124,5256,3642,4557,3147,4915,5756,5180
"COG1212",1840,1046,649,1962,1140,4933,3248,4328,5394,5041
"COG1213",2791,895,206,857,4788,1037,709,335,416,466
"COG1214",769,1007,644,1001,777,2762,2367,2668,2794,2526
"COG1215",2306,4917,2280,2330,6383,4137,3290,3504,2325,2691
"COG1216",7203,4812,5131,5678,8157,6949,5765,4577,4800,5526
"COG1217",7649,8108,5353,9324,7816,8763,6159,12774,9924,12855
"COG1218",5032,4490,4193,4692,3057,4200,3090,4860,4571,5053
"COG1219",8655,7044,3943,8196,6267,7536,7124,8614,9633,8136
"COG1220",5857,3083,4086,4322,4820,5386,3917,4830,4621,5399
"COG1221",20,2235,7925,481,340,198,2025,162,272,91
"COG1222",438,493,203,79,463,596,594,165,192,818
"COG1223",5,12,10,7,2,9,1,5,7,28
"COG1224",13,14,16,3,1,45,1,13,11,52
"COG1225",6525,6939,3099,5414,6024,5352,4477,6597,4789,5731
"COG1226",1594,4214,5934,2547,2439,7350,10512,7323,7261,6258
"COG1227",31,87,104,313,32,118,290,91,256,199
"COG1228",11183,13212,23317,9386,17713,14437,16923,7129,9209,11884
"COG1229",283,135,25,302,212,230,219,219,235,347
"COG1230",52,1437,3699,203,896,1688,4604,735,1057,755
"COG1231",280,438,1121,189,829,1844,1440,669,542,1160
"COG1232",2461,2617,391,1021,2377,2402,2871,1320,1595,1827
"COG1233",15570,14983,1320,17418,7981,10970,7714,16668,15002,15714
"COG1234",4396,4606,1821,4444,4360,4514,3915,4553,4870,4933
"COG1235",4286,3827,4434,4965,3138,3998,4234,3482,3817,4273
"COG1236",2608,3351,5039,2752,4536,3262,3703,1645,2493,2280
"COG1237",65,31,13,71,140,234,258,343,173,321
"COG1238",3322,2177,3910,2925,2439,3028,2709,2914,2620,3576
"COG1239",1285,5176,199,3710,1632,660,417,1907,1159,867
"COG1240",232,1910,30,1155,270,306,318,1087,1298,540
"COG1241",2156,1052,389,257,5016,3398,1541,799,671,2168
"COG1242",46,73,110,64,517,437,318,128,154,160
"COG1243",1717,278,105,106,3151,1618,588,516,336,724
"COG1244",434,646,164,94,466,592,738,145,197,666
"COG1245",1926,752,254,144,3714,2436,1159,617,282,1518
"COG1246",22,345,869,103,275,779,1705,452,429,318
"COG1247",355,334,349,488,775,496,807,305,344,608
"COG1249",14306,19367,17844,16817,17109,16208,16410,16731,17384,15386
"COG1250",18278,15392,16148,16450,19528,20616,17239,13471,14651,18505
"COG1251",44,2110,5593,121,752,949,2068,125,252,82
"COG1252",2793,7642,4146,6162,2658,2296,2382,8178,5528,3652
"COG1253",6989,9102,4368,7522,8299,6703,8449,7985,7174,6974
"COG1254",455,195,88,299,1391,850,425,256,167,288
"COG1255",2,1,0,0,0,0,1,0,0,0
"COG1256",416,2273,4355,1771,1580,1252,2434,1500,1486,1144
"COG1257",2424,2245,4618,1453,2813,2553,2371,1259,1405,2474
"COG1258",418,218,61,39,1033,1996,947,412,226,1164
"COG1259",1100,642,174,1439,983,970,1192,553,1156,1000
"COG1260",2586,498,281,696,4286,2389,1690,1061,1418,1697
"COG1261",63,687,1903,196,515,385,827,311,275,269
"COG1262",4923,5110,5119,5975,11748,9501,11677,5701,5341,5649
"COG1263",0,3,220,1,6,4,1747,13,6,1
"COG1264",0,11,579,7,18,4,1350,8,8,4
"COG1266",1399,4208,1208,2053,1253,1560,1517,3182,2145,2010
"COG1267",2128,1215,1308,1722,1318,1700,1386,1533,1795,1729
"COG1268",2792,1879,148,2842,1457,1770,970,2755,2474,2469
"COG1269",2318,828,301,215,5218,3059,1443,745,352,1721
"COG1270",945,2802,2311,1231,2549,1632,1145,1910,1336,886
"COG1271",61,2421,7295,212,1205,2250,3083,100,277,156
"COG1272",435,627,1370,438,891,853,706,373,549,929
"COG1273",1,53,14,6,107,72,118,42,10,3
"COG1274",154,101,19,85,313,702,744,610,210,702
"COG1275",5,244,213,8,17,84,595,10,2,1
"COG1276",32,332,1373,134,134,78,430,248,61,70
"COG1277",520,576,492,417,820,1668,4074,1450,1009,1225
"COG1278",3001,2419,2955,2520,3406,3117,2756,2660,2530,3047
"COG1279",2063,1132,1725,1761,713,1103,1314,1326,1485,1684
"COG1280",7934,4699,7114,7662,5346,6414,6434,5353,6895,7664
"COG1281",232,3005,2684,2141,305,552,1283,1987,1862,804
"COG1282",9377,7965,4125,8026,6007,7123,5505,8926,9340,8471
"COG1283",2078,2576,4724,682,2273,2165,3074,414,2103,1459
"COG1284",50,652,2658,99,691,378,741,94,133,119
"COG1285",29,156,102,28,277,136,224,44,26,17
"COG1286",76,187,373,246,108,360,738,425,535,438
"COG1287",3131,3190,974,474,4516,3799,4283,1068,979,3257
"COG1288",35,634,840,49,168,121,1014,32,35,62
"COG1289",29,673,1348,129,331,237,954,22,198,17
"COG1290",9384,6208,3852,7504,6700,7928,5130,8582,8824,8540
"COG1291",1291,2774,2448,1193,2546,2114,2486,1362,1293,1464
"COG1292",2092,5615,10924,3410,2948,2977,5401,2873,2521,2825
"COG1293",2482,4723,344,2308,5063,3278,1481,3626,2272,2419
"COG1294",29,1631,5439,142,650,1035,1693,73,173,119
"COG1295",758,3396,3338,1543,1754,1307,2378,2347,1349,1025
"COG1296",1644,837,1567,1734,662,1262,749,1170,1462,1503
"COG1297",1962,1870,387,370,2073,2044,2140,501,681,1883
"COG1298",468,2843,5235,2279,2215,1727,3098,1921,1821,1458
"COG1299",45,113,375,53,48,63,790,12,103,56
"COG1300",5,181,62,72,149,48,203,18,24,23
"COG1301",3561,3463,4267,3153,2926,3221,4320,2843,3769,3428
"COG1302",0,1,0,7,1,1,11,0,32,3
"COG1303",573,199,75,38,1223,721,325,171,65,446
"COG1304",10464,6980,4847,7863,5656,2099,2070,3583,2551,3234
"COG1305",1560,4883,7770,3377,3427,2371,5297,3337,2764,1982
"COG1306",1002,148,92,819,121,306,184,401,1422,970
"COG1307",1116,545,198,125,780,627,1187,327,152,546
"COG1308",299,28,18,13,816,378,84,105,9,146
"COG1309",2522,9616,22086,3519,4593,3704,10004,3165,3710,3717
"COG1310",984,422,162,653,1952,1226,777,1096,515,556
"COG1311",1513,526,223,132,572,580,900,541,422,1155
"COG1312",1233,902,775,494,1110,875,2808,1074,503,695
"COG1313",2,0,7,1,35,69,181,1,0,1
"COG1314",128,716,889,248,117,136,408,461,263,219
"COG1315",69,817,3572,163,797,618,1250,282,205,221
"COG1316",785,336,60,2144,669,550,238,544,1735,824
"COG1317",40,686,1909,75,918,561,854,124,156,135
"COG1319",2794,2430,1414,3042,6468,4449,5446,3803,2393,3079
"COG1320",37,173,73,130,250,114,254,90,93,88
"COG1321",2059,882,307,1185,3824,2354,1993,1161,1584,1985
"COG1322",8320,5054,3422,6903,5592,6710,5562,6022,8097,7993
"COG1324",701,1358,920,516,1296,995,676,799,607,610
"COG1325",368,1,12,3,1105,526,53,76,0,162
"COG1326",130,185,78,31,113,196,224,31,61,264
"COG1327",2642,2259,1263,3222,1533,1970,1687,2774,2873,2499
"COG1328",1678,568,2101,26,3085,1582,1388,491,23,644
"COG1329",3220,752,89,2972,1406,1631,944,2107,2701,2750
"COG1330",430,8428,7350,3854,2306,2253,3044,6309,4008,1732
"COG1331",2271,781,202,1426,3808,6898,6430,3608,3619,5136
"COG1333",219,2783,121,1121,507,377,53,1972,1197,636
"COG1334",16,344,1140,22,52,40,296,99,22,27
"COG1335",1204,3856,3127,2028,3433,2153,4702,2460,1711,1839
"COG1336",0,0,0,1,0,0,3,1,0,0
"COG1337",0,0,2,0,0,1,0,0,0,0
"COG1338",177,1113,1636,882,819,585,1201,701,673,530
"COG1339",622,202,60,37,1625,307,100,58,29,127
"COG1340",401,436,115,62,204,114,172,29,46,166
"COG1341",1,0,0,0,0,8,0,7,0,22
"COG1343",0,27,124,0,0,2,64,0,1,0
"COG1344",1526,7544,14407,5425,8403,6804,10846,6808,5858,5067
"COG1345",313,1702,3501,1256,2458,1735,2266,1093,1126,853
"COG1346",18,703,1581,105,119,39,219,16,51,11
"COG1347",1229,1384,1878,1383,491,844,1167,811,1457,1215
"COG1348",211,2463,28,2040,52,493,61,1908,1544,731
"COG1349",84,1484,5887,399,643,514,1884,332,665,440
"COG1350",2313,503,155,1303,1954,2625,1025,1468,1692,1331
"COG1351",7341,3680,816,5685,7593,6868,3017,8097,9913,7612
"COG1352",139,2603,5953,429,1320,640,2051,389,504,346
"COG1353",0,1,12,3,8,7,10,4,2,0
"COG1354",5533,4017,2112,5389,4808,4678,2757,5050,5112,5018
"COG1355",54,96,43,29,988,752,357,170,63,120
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",3924,7653,3553,4892,8262,6221,6401,6561,3897,4260
"COG1358",398,186,71,37,570,432,263,132,80,367
"COG1359",421,403,777,377,702,503,946,611,279,461
"COG1360",2356,3623,3067,3149,3129,3157,3674,2844,2633,2698
"COG1361",742,4,26,14,2918,1428,199,180,0,212
"COG1362",238,501,183,354,569,130,215,210,98,155
"COG1363",1298,985,299,1568,1008,1118,1866,957,1126,1199
"COG1364",2245,1528,193,1882,1522,5275,3729,7121,6200,6189
"COG1366",145,1045,944,745,535,397,474,747,510,372
"COG1368",752,2349,702,895,3062,2529,1961,669,1056,1132
"COG1369",4,0,1,1,1,1,0,0,10,1
"COG1370",1005,757,215,76,1443,1182,900,340,232,968
"COG1371",98,25,12,3,330,496,243,44,18,114
