"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG1084",764,279,11,0,0,154,99,59,83,706
"COG1085",793,827,737,51,217,392,341,624,367,657
"COG1086",5126,6631,5063,1467,9409,5850,6249,8375,7912,4975
"COG1087",3216,4064,4448,946,4071,3846,4895,3254,4431,2927
"COG1088",5954,6422,4997,4417,11323,5445,24130,25269,24074,5087
"COG1089",7119,6813,4863,3659,13230,7312,27039,31066,32306,6111
"COG1090",3560,2467,1543,2268,1941,2697,1673,1295,1440,3377
"COG1091",3531,3962,3290,5829,5312,3269,4624,4960,7156,3459
"COG1092",2062,584,1568,8278,2809,1002,2638,2699,2698,600
"COG1093",580,265,16,6,0,89,102,149,104,612
"COG1094",529,194,9,8,0,114,87,56,85,601
"COG1095",436,161,11,4,0,91,74,68,54,446
"COG1096",220,122,3,6,0,23,39,51,21,447
"COG1097",468,187,6,7,0,108,64,84,61,453
"COG1098",2,23,5,0,0,0,1,0,2,4
"COG1099",225,8,68,12,8,26,165,35,59,70
"COG1100",3931,913,2568,10,27,7696,718,403,650,3976
"COG1101",32,15,17,49,126,32,29,32,38,34
"COG1102",287,127,61,3,0,53,49,64,43,378
"COG1104",6886,5802,5429,4618,5697,7732,2603,2627,2372,6364
"COG1105",94,15,33,2761,282,23,292,114,212,7
"COG1106",22,30,10,95,22,2,53,185,174,2
"COG1107",10,54,0,1,0,0,1,21,1,0
"COG1108",5603,4187,4372,5214,1512,7486,1344,1287,1600,6055
"COG1109",15930,20260,20096,14818,9717,20675,6444,6860,7735,19731
"COG1111",1379,529,14,14,15,174,193,195,208,1228
"COG1112",6593,3360,1663,250,5724,2872,2276,2444,2376,3721
"COG1113",5,6,1,133,53,10,39,29,1,0
"COG1114",91,29,5,185,245,7,348,247,515,0
"COG1115",4759,6996,4380,12534,8613,4185,3683,3704,3670,6334
"COG1116",4260,1635,3082,5749,3399,2311,1986,2931,2588,1752
"COG1117",3732,977,4984,5049,1508,5157,1059,1041,1079,4448
"COG1118",410,331,31,3504,642,271,519,464,727,78
"COG1119",1181,611,797,52,66,1331,471,665,464,690
"COG1120",1859,1274,233,6549,1343,652,1042,962,1075,860
"COG1121",5051,3754,3599,4484,1189,7124,1367,1171,1492,5435
"COG1122",2179,1106,1013,159,225,3156,340,467,503,1731
"COG1123",6882,5540,7884,1808,3877,11611,1001,1368,1140,10307
"COG1124",45,5,9,1504,100,2,9,5,13,7
"COG1125",467,44,97,1816,397,74,280,115,197,43
"COG1126",3620,4542,5444,9710,1708,4667,1867,1509,2223,5359
"COG1127",1915,1168,1992,4514,2371,2336,1420,1264,1494,1915
"COG1129",5661,5280,7047,1039,1325,4794,636,760,979,6421
"COG1131",18996,17170,12003,7599,12677,13058,7495,7605,7931,14478
"COG1132",30999,32113,31825,16983,16649,39047,10513,10501,11374,33748
"COG1133",1568,2770,3831,143,44,3234,607,1943,887,2869
"COG1134",1605,972,766,3560,907,573,482,423,386,551
"COG1135",369,57,20,3369,448,146,257,195,275,52
"COG1136",9882,9866,7474,2302,8863,8817,3735,4404,4020,10392
"COG1137",3383,5193,5729,2682,2338,5476,1395,1513,1530,5081
"COG1138",8285,13953,12983,4755,6934,11238,3474,3837,4137,11192
"COG1139",368,91,93,110,251,54,49,139,201,46
"COG1140",138,253,17,442,247,21,69,186,44,90
"COG1141",281,210,184,0,0,203,595,723,165,119
"COG1142",869,229,640,9,230,1662,175,265,190,855
"COG1143",2901,4535,2799,223,1335,3202,18987,14511,8408,2986
"COG1144",0,0,0,0,0,0,0,2,0,4
"COG1145",975,302,1055,7058,1237,1928,4454,1219,2183,889
"COG1146",2932,3341,3878,5462,3058,3098,3870,3294,3451,3327
"COG1148",80,25,12,0,0,26,3,4,0,22
"COG1150",41,17,8,0,0,25,1,8,0,15
"COG1151",0,1,2,0,0,0,24,5,45,1
"COG1153",47,15,4,0,0,11,4,2,1,16
"COG1154",8794,11419,13042,5514,5592,12746,3024,3173,3302,11169
"COG1155",1274,527,84,22,4,253,506,231,210,1288
"COG1156",981,389,41,12,1,159,358,193,149,1038
"COG1157",1286,619,1897,3522,3408,1279,1741,1175,1476,528
"COG1158",7155,11127,9277,3992,6121,7887,2901,3123,3337,9065
"COG1159",806,840,1101,951,849,3883,1016,1071,1221,3684
"COG1160",1882,2273,1906,1743,1432,6977,2221,2285,2354,6375
"COG1161",1264,324,644,2332,278,1309,403,539,366,999
"COG1162",1894,1502,1751,3309,2205,2612,1336,1187,1234,2571
"COG1163",1020,452,9,19,0,116,121,155,108,946
"COG1164",3477,2820,2956,138,3382,2071,312,375,325,3319
"COG1165",2464,1652,1653,3732,2669,3541,226,292,134,2306
"COG1166",2691,737,1861,6041,1774,4708,1911,2174,1849,1728
"COG1167",4520,2893,2600,11875,3801,2071,4755,3777,4928,2408
"COG1168",1244,1230,945,2929,597,897,531,713,726,1171
"COG1169",2231,1305,1214,3163,2410,3378,170,235,124,1718
"COG1171",7690,10017,9927,5239,6737,10747,3485,3179,3700,11293
"COG1172",1872,2121,2941,257,361,5829,690,720,837,6837
"COG1173",3171,2598,2804,2091,1316,9086,1582,1889,1743,9290
"COG1174",704,51,204,3183,702,91,316,187,267,45
"COG1175",3394,3322,4942,4682,801,12237,2182,1812,3072,11750
"COG1176",3525,5010,6820,3001,1809,6328,1788,1470,2019,6117
"COG1177",3119,4083,5712,2642,1678,5227,1596,1292,1835,5118
"COG1178",3087,4800,3682,1652,1883,14732,2988,3545,4001,15191
"COG1179",646,130,192,2268,331,132,567,678,655,175
"COG1180",120,30,16,54,87,33,150,154,248,91
"COG1181",4407,6389,7168,3288,4076,6990,2079,2247,2609,6103
"COG1182",708,863,1226,2300,860,1067,1258,1065,1183,1046
"COG1183",3009,4582,4533,5050,2297,4144,1497,1583,1797,4303
"COG1184",139,29,7,7,65,106,13,12,2,74
"COG1185",11411,15336,15465,8492,6745,15021,4136,4540,4828,14819
"COG1186",6445,7699,7534,3816,3378,2926,782,881,921,2518
"COG1187",3597,4143,4123,10289,4254,4306,2767,2842,3333,4866
"COG1188",172,73,210,467,142,352,454,467,453,302
"COG1189",1588,953,1324,2551,321,2108,274,108,159,1074
"COG1190",5397,6591,4009,4149,4004,5894,2438,2240,2406,6445
"COG1191",972,413,1456,2310,1932,801,1558,1458,1666,500
"COG1192",8243,8535,7637,5230,7809,7055,5217,6161,5436,7959
"COG1193",1018,405,551,12,1272,5496,559,378,521,3219
"COG1194",5005,8060,7716,3460,3416,6496,8142,3647,7601,6953
"COG1195",4293,4809,5202,3644,3275,5262,1782,1692,1780,4816
"COG1196",15510,15794,17399,9834,10076,19328,4275,4438,5381,16534
"COG1197",12201,13154,11365,12377,9835,14373,4076,3732,4377,13878
"COG1198",11187,14916,15958,5417,6720,16583,3630,4137,4271,14416
"COG1199",7620,4583,3275,12135,8119,3615,5609,4557,6488,3970
"COG1200",10494,15217,13252,6427,6309,14685,4184,4600,4787,13371
"COG1201",7866,3252,4224,1158,6315,7047,2336,1858,2160,6960
"COG1202",11,39,0,0,0,0,0,14,0,0
"COG1203",715,289,52,1854,1429,78,1230,1335,536,33
"COG1204",2642,774,127,1020,795,554,668,721,749,2353
"COG1205",1023,495,64,723,179,278,1085,894,651,596
"COG1206",1270,542,1819,305,888,2715,156,142,116,1338
"COG1207",5077,6778,7087,4462,1730,2475,778,879,870,2089
"COG1208",7995,10916,9492,2690,8228,11152,12452,12787,13635,8972
"COG1209",1130,1365,1348,1064,1705,3781,5323,4134,5102,4370
"COG1210",926,1038,1359,1039,477,3250,1426,1717,1641,2506
"COG1211",3978,6666,5655,2605,1987,5507,1319,1634,1692,4798
"COG1212",3702,5837,6622,2584,2361,5603,8168,7477,8670,5509
"COG1213",1674,2181,496,93,1353,1233,1133,2142,1602,1301
"COG1214",2175,2707,1884,2535,1776,2350,976,1033,1018,2613
"COG1215",4434,1962,1796,1385,3858,3210,2175,2136,2222,2267
"COG1216",6817,8580,5145,9463,9387,4937,4789,8003,7840,5425
"COG1217",7291,6603,12759,5906,5518,10494,3155,2707,3282,13005
"COG1218",3491,4624,4973,3342,2145,1750,530,662,577,1708
"COG1219",7409,8212,9199,5092,4594,9342,6434,4650,6362,8584
"COG1220",4503,5764,6404,4302,4091,5271,2034,2544,2450,4952
"COG1221",824,457,481,605,978,178,975,1519,1425,30
"COG1222",325,111,8,0,1,308,148,84,142,873
"COG1223",80,4,5,0,1,16,158,33,129,28
"COG1224",170,1,5,0,0,50,8,5,2,79
"COG1225",5845,5385,4618,1871,3486,5677,1494,1573,1588,6329
"COG1226",10689,6118,7112,8135,19805,6219,6058,7188,6473,5479
"COG1227",112,31,270,26,281,235,59,152,68,274
"COG1228",12609,15740,5910,6151,43563,5225,6066,7531,4889,12246
"COG1229",307,176,379,233,139,327,59,84,79,193
"COG1230",2721,1025,621,14238,10833,609,2899,4259,3356,621
"COG1231",1005,1781,376,106,429,806,1256,683,760,947
"COG1232",2688,3358,619,52,2028,871,924,496,566,1983
"COG1233",14293,14584,15173,581,12529,18603,2960,2362,2872,17367
"COG1234",3448,4764,3090,2096,2565,4457,1329,1114,1452,4961
"COG1235",3596,4789,5338,843,4782,3794,2019,1674,2632,4484
"COG1236",3461,1249,1782,4518,4685,2992,1970,2317,2234,2274
"COG1237",73,264,472,0,0,173,77,24,120,256
"COG1238",2446,3651,4517,2788,942,2779,1236,1645,1346,3237
"COG1239",2817,1050,2700,113,2414,5565,834,380,546,4005
"COG1240",815,155,751,40,59,1817,122,82,84,745
"COG1241",2308,648,67,43,2239,603,871,1136,939,2254
"COG1242",143,24,133,0,0,42,11,23,6,44
"COG1243",586,520,331,22,14,365,373,576,335,720
"COG1244",855,386,4,0,0,90,124,65,109,804
"COG1245",1197,559,18,26,1,236,175,237,175,1322
"COG1246",1040,257,740,3238,819,222,1049,1166,1159,281
"COG1247",546,503,330,108,677,210,185,182,192,331
"COG1249",6162,5347,5747,8111,7018,18197,8647,9518,9268,15976
"COG1250",5180,6390,4910,9365,6263,16154,7346,8255,8849,19642
"COG1251",1442,488,158,11798,3269,153,2215,2041,3184,77
"COG1252",4691,1703,4777,4174,4180,8023,2688,2648,3231,4013
"COG1253",8240,6955,5112,3660,7576,2405,874,932,936,2463
"COG1254",307,352,240,692,314,144,67,109,57,298
"COG1255",0,4,0,0,0,0,0,2,0,0
"COG1256",1838,767,4056,2775,3972,1846,2215,1640,1841,616
"COG1257",2699,1902,993,189,693,298,301,342,351,953
"COG1258",1069,406,11,14,0,160,162,184,160,1054
"COG1259",953,1157,535,32,989,175,105,76,99,360
"COG1260",1444,1696,262,91,2139,535,1425,815,761,973
"COG1261",412,268,382,2212,467,275,827,710,776,97
"COG1262",7713,4270,7012,1209,12511,3788,3442,2809,3274,6908
"COG1263",15,0,3,58,2,7,15,79,10,1
"COG1264",9,0,5,36,2,5,16,60,17,0
"COG1266",2417,1478,1389,139,1881,3897,885,500,468,2904
"COG1267",1306,2261,2164,2567,847,1802,626,822,881,1556
"COG1268",1778,2533,3052,49,179,2984,368,593,552,2179
"COG1269",1477,610,77,26,3,265,575,262,270,1395
"COG1270",1203,399,1168,3125,691,2071,664,681,616,1113
"COG1271",1636,544,139,5207,2274,149,2166,2340,2399,68
"COG1272",633,713,479,150,1035,298,472,730,463,1017
"COG1273",238,13,4,181,318,16,29,161,59,8
"COG1274",880,569,237,17,1,133,20,56,178,356
"COG1275",70,32,59,118,143,5,278,245,333,2
"COG1276",228,142,163,28,101,121,234,367,283,23
"COG1277",2585,1929,1273,309,562,677,1066,597,627,820
"COG1278",2931,2745,3602,3934,3039,2649,1810,1985,2383,2690
"COG1279",1252,1915,2019,1971,398,1850,644,868,870,1670
"COG1280",5407,6976,7992,8658,3111,6823,4251,4851,4727,6934
"COG1281",1358,474,1842,3523,2826,2445,1099,992,945,1147
"COG1282",7578,9867,8445,4390,3989,9679,2656,2458,2836,8664
"COG1283",2225,2978,341,3599,1524,647,2187,2730,2519,983
"COG1284",395,196,133,1463,1495,46,464,435,435,24
"COG1285",164,58,24,181,449,56,316,341,255,28
"COG1286",447,349,749,204,473,562,408,531,459,562
"COG1287",3559,2201,407,34,1,598,680,554,731,2968
"COG1288",194,92,22,570,1023,35,696,961,785,72
"COG1289",280,104,32,10785,1445,77,1082,878,1137,71
"COG1290",7360,7764,9753,4002,2183,9482,7892,3196,6252,8741
"COG1291",2549,2026,1470,5795,4734,951,1689,1979,1849,719
"COG1292",3398,3497,3327,26103,8824,2385,4560,4959,5498,3304
"COG1293",2438,870,1130,31,2311,3144,365,357,369,2945
"COG1294",1035,386,118,3521,1518,33,491,557,552,9
"COG1295",2036,751,1006,6088,3691,1805,1518,1923,1803,1184
"COG1296",1140,1389,2384,1823,492,1672,686,659,889,1536
"COG1297",2320,2596,122,22,2540,350,734,281,349,1074
"COG1298",2261,999,3202,7335,5594,1964,2975,1984,2525,860
"COG1299",83,36,16,4448,314,32,278,205,293,121
"COG1300",443,13,6,225,1882,7,400,299,195,20
"COG1301",3692,4555,3172,8717,3528,2648,2747,2563,2599,3722
"COG1302",12,1,24,1,0,10,1,1,0,0
"COG1303",357,146,0,8,0,44,42,72,44,389
"COG1304",8064,9651,12068,5359,3773,10159,2682,2864,3013,9242
"COG1305",5793,1548,2492,13193,3251,3136,4556,3792,4161,2125
"COG1306",386,808,120,17,0,533,1319,414,530,633
"COG1307",840,1368,46,180,557,43,86,159,35,232
"COG1308",101,23,4,6,0,22,1,24,3,82
"COG1309",7245,4549,3690,23587,14193,2680,9586,8687,10664,3364
"COG1310",1996,492,197,810,2052,484,49776,14161,32418,497
"COG1311",789,416,16,29,1415,177,504,344,429,1050
"COG1312",412,387,362,106,722,419,199,344,135,881
"COG1313",7,0,1,0,0,0,1,3,0,5
"COG1314",233,311,287,1131,201,67,106,122,103,44
"COG1315",500,255,210,23,69,52,1580,1002,717,57
"COG1316",1291,899,684,53,3,637,191,258,340,745
"COG1317",399,260,230,2571,423,37,835,637,741,57
"COG1319",3969,2827,2518,416,973,2404,496,1051,674,2289
"COG1320",133,42,311,2756,764,117,295,219,183,53
"COG1321",1882,1322,1073,1610,1326,859,390,507,529,1731
"COG1322",5795,8421,7555,1447,3998,7030,2450,2732,3043,7956
"COG1324",226,238,190,11,219,693,238,338,294,525
"COG1325",41,4,0,9,0,1,0,44,1,78
"COG1326",302,125,0,0,0,33,53,21,34,309
"COG1327",2025,2462,2866,1990,565,2913,700,902,906,2591
"COG1328",288,120,22,294,126,20,344,712,439,349
"COG1329",1703,2883,3484,192,412,3019,577,765,741,2415
"COG1330",3078,925,2241,10459,6812,5439,2599,2443,2358,2093
"COG1331",4737,4889,2982,146,3474,2807,911,1238,726,4322
"COG1333",2011,179,753,189,100,2542,150,130,223,1383
"COG1334",162,81,13,69,88,11,176,202,249,6
"COG1335",3103,1740,1613,2775,2499,2132,2041,1817,2196,1743
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",817,351,1305,2802,2116,769,1060,708,875,339
"COG1339",285,155,4,10,0,38,39,67,43,283
"COG1340",706,348,3,0,0,76,103,57,132,542
"COG1341",63,0,5,0,0,31,1,1,0,32
"COG1343",17,29,4,13,2,4,10,37,7,2
"COG1344",6817,2603,9651,9440,8315,6142,5290,5069,4280,2245
"COG1345",1405,581,2314,8544,3345,1341,1921,1317,1787,434
"COG1346",344,165,370,2353,620,72,727,771,866,28
"COG1347",313,530,399,588,156,1004,696,725,733,1538
"COG1348",903,226,1303,10,81,2531,115,34,54,1074
"COG1349",550,153,209,2281,481,203,1237,1453,1259,492
"COG1350",849,2073,1155,48,72,1167,235,415,253,1700
"COG1351",7485,6262,5640,897,11944,6760,38531,43752,46497,5702
"COG1352",1565,617,553,3549,3353,216,3713,2311,2417,155
"COG1353",1,0,11,0,0,0,0,0,0,0
"COG1354",3824,5026,5299,2663,2182,5362,1363,1579,1648,4778
"COG1355",135,96,45,38,2035,88,30,47,54,54
"COG1356",1,8,0,0,0,1,0,2,0,0
"COG1357",1672,1027,1594,147,587,5710,1860,2485,1965,5117
"COG1358",398,126,7,5,0,96,48,50,48,377
"COG1359",561,496,368,140,288,315,283,268,340,331
"COG1360",3396,3203,3681,6895,6233,2662,2408,2058,2339,2514
"COG1361",90,40,1,8,0,4,1,104,3,135
"COG1362",691,372,515,4570,519,304,446,339,621,227
"COG1363",1564,1090,852,4368,2132,1018,527,388,499,1682
"COG1364",5227,5790,7514,3490,1550,7458,1488,1612,1900,5751
"COG1366",152,119,127,510,681,575,941,446,637,326
"COG1368",973,1417,471,5608,2077,499,3292,2101,2464,794
"COG1369",3,4,0,0,0,6,0,0,0,3
"COG1370",1157,517,8,3,0,138,167,107,188,711
"COG1371",136,85,6,7,0,14,14,45,10,92
"COG1372",5978,1413,3481,5094,33829,5657,62752,65016,87531,2826
"COG1373",271,125,199,79,294,21,237,299,532,27
"COG1374",19,0,1,0,0,14,1,0,0,13
"COG1376",1244,370,884,9387,2351,628,533,940,646,714
"COG1377",1181,558,1852,4016,3095,1112,1501,1023,1210,474
"COG1378",617,260,33,8,0,114,117,83,105,444
"COG1379",12,0,0,0,0,0,1,0,1,0
"COG1380",82,37,80,27,21,5,230,197,301,7
"COG1381",2717,3681,4157,2440,1789,4194,907,1207,1136,3305
"COG1382",19,4,2,0,0,6,2,1,0,2
"COG1383",71,54,0,0,0,31,12,9,11,119
"COG1384",4196,6041,8390,406,1022,7355,995,1402,1431,6738
"COG1385",3894,5591,6184,4618,2229,6167,1582,1701,1814,5330
"COG1386",3168,4254,4276,2504,2436,4228,1203,1348,1475,4053
"COG1387",1342,303,365,2,2705,180,160,110,226,994
"COG1388",208,200,215,69,171,549,663,609,705,641
"COG1389",573,224,11,2,0,310,231,224,229,1709
"COG1390",349,97,15,10,0,44,46,71,49,411
"COG1391",3054,939,3197,10535,3712,1316,2248,2627,2647,1181
"COG1392",412,819,215,2000,424,336,475,556,454,867
"COG1393",1287,950,969,2373,1359,964,870,859,902,1078
"COG1394",488,178,21,11,0,71,141,92,87,512
"COG1395",3,20,0,1,0,0,0,8,0,0
"COG1396",4028,4184,6149,8242,4986,3998,5856,4994,6079,3524
"COG1397",386,311,262,413,243,176,658,404,480,144
"COG1398",2749,1399,1536,601,1899,2106,3813,9453,2774,1691
"COG1399",718,642,432,1694,337,258,455,491,519,394
"COG1400",27,7,0,0,0,4,4,2,0,14
"COG1401",780,577,95,188,491,187,703,795,603,213
"COG1402",2555,1185,1349,392,1341,1844,350,457,406,1623
"COG1403",3375,4117,4524,7796,4220,4323,8095,7785,10839,3451
"COG1404",26145,18005,6235,982,8391,7052,19322,14770,15199,22195
"COG1405",1981,936,328,90,2664,687,2406,1699,1399,3547
"COG1406",131,89,9,4,13,1,360,265,195,1
"COG1407",765,362,1088,239,1450,1516,257,382,380,754
"COG1408",1454,954,1056,125,230,952,472,256,301,1021
"COG1409",5496,3070,3270,3769,2934,2775,2259,2741,2394,3602
"COG1410",8721,5678,5042,7420,8030,9016,3654,3044,3260,6731
"COG1411",110,74,154,55,33,100,27,33,42,66
"COG1412",72,16,8,0,0,12,7,6,0,39
"COG1413",4111,1035,1996,60,48,886,152,60,56,785
"COG1414",2718,1102,2014,11461,2697,1275,1428,1574,1741,1668
"COG1415",194,202,24,0,1,41,2,16,6,34
"COG1416",39,3,125,3,63,37,11,15,33,14
"COG1418",1233,974,297,86,1208,319,233,570,287,681
"COG1419",919,323,875,6444,1193,411,1236,1031,1078,122
"COG1420",1311,1621,2313,347,999,1402,531,392,256,1412
"COG1422",311,157,4,9,1,54,51,69,59,282
"COG1426",792,968,1178,3280,483,384,801,725,793,376
"COG1427",577,212,50,0,0,110,83,49,87,443
"COG1428",1248,2305,1386,174,1997,1552,1580,565,926,2688
"COG1429",6267,1541,7744,727,1432,17734,1833,1096,1528,7667
"COG1430",1779,1182,1037,1434,3727,1577,10284,7881,19382,986
"COG1431",22,9,0,10,206,5,75,121,201,7
"COG1432",1515,901,475,3786,2285,353,860,1038,950,270
"COG1433",0,0,0,0,0,0,1,1,0,0
"COG1434",975,893,2303,387,505,1335,585,577,524,890
"COG1435",1503,2386,1542,199,2084,1659,1606,1792,2329,2823
"COG1436",153,73,2,0,0,27,17,10,33,185
"COG1437",98,0,6,0,0,4,21,56,5,11
"COG1438",214,238,71,22,15,201,264,302,234,229
"COG1439",375,139,5,6,0,57,43,65,47,382
"COG1441",321,184,105,2483,16,95,12,21,8,188
"COG1442",225,413,277,25,25,450,200,348,251,456
"COG1443",487,292,449,43,175,444,114,169,98,875
"COG1444",741,324,63,5515,480,61,901,1283,760,85
"COG1445",91,17,7,4451,326,16,260,157,290,88
"COG1446",1941,2192,947,277,3630,1071,831,838,625,2700
"COG1448",1349,798,1169,4259,1214,1129,1100,1105,1075,729
"COG1449",1060,569,217,212,185,812,858,235,1011,665
"COG1450",3492,3202,2883,4751,1960,1953,2754,2874,2733,2293
"COG1451",875,694,829,899,2023,588,1062,1010,966,713
"COG1452",4750,9493,11329,8395,2926,7605,2778,3799,3723,7046
"COG1453",1808,373,1309,0,0,4011,127,26,65,1515
"COG1454",6367,7326,8465,4433,2909,8380,2795,3243,3519,9293
"COG1455",5,0,15,168,93,0,18,48,16,2
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",394,465,72,4062,479,28,749,501,982,100
"COG1459",5097,4665,3761,5087,4304,3034,3152,3410,2990,2768
"COG1460",31,26,1,0,0,2,4,5,2,5
"COG1461",1182,2219,89,0,0,57,62,142,36,462
"COG1462",523,208,353,960,2161,726,26641,8773,15241,685
"COG1463",2080,617,1365,4026,868,1649,1092,961,1217,901
"COG1464",59,4,1,664,127,31,269,147,249,18
"COG1465",620,222,7,8,0,98,81,124,76,708
"COG1466",4087,5751,6596,3643,2791,6772,1341,1853,1813,5557
"COG1467",824,361,15,21,14,135,355,226,348,943
"COG1468",27,32,1,20,2,3,17,91,10,1
"COG1469",591,273,570,442,4077,351,607,849,1108,564
"COG1470",66,52,2,0,0,5,35,17,17,8
"COG1471",451,188,3,8,0,62,51,96,58,480
"COG1472",10627,12641,11585,4935,14644,10928,6070,7030,5035,14608
"COG1473",7293,9845,7141,4684,8165,8307,2758,2552,3202,10524
"COG1474",1682,662,16,9,0,309,222,233,229,1810
"COG1475",7510,7776,6530,5514,9978,5797,33431,39652,30633,6417
"COG1476",160,300,254,61,541,187,80,190,64,640
"COG1477",2776,3117,2115,3242,1580,1713,1719,1596,1592,2425
"COG1478",1086,1134,591,68,3,234,43,125,63,375
"COG1479",1634,904,231,6730,1817,436,2182,4809,2255,643
"COG1480",2744,3433,1923,71,3877,3829,972,705,717,3238
"COG1481",81,0,5,2,0,8,7,4,4,2
"COG1482",701,297,236,121,212,139,341,266,259,180
"COG1483",170,56,10,2433,25,45,54,169,86,30
"COG1484",2883,1761,406,3667,3377,320,4781,7245,5877,150
"COG1485",2318,3158,6013,4422,1416,4433,1556,1459,1902,3784
"COG1486",850,1767,1523,39,72,1534,93,118,148,1159
"COG1487",117,15,117,121,386,10,266,216,283,7
"COG1488",1578,1192,1808,4015,3075,1150,479,871,561,809
"COG1489",2077,2294,3000,2181,628,3363,858,1050,1074,2411
"COG1490",1223,1611,733,1307,1241,860,614,644,641,1365
"COG1491",360,176,1,7,0,59,55,66,55,443
"COG1492",1521,438,1520,3867,1080,2872,425,544,394,1518
"COG1493",336,72,341,112,1522,172,216,63,148,139
"COG1494",2943,3645,3602,271,624,4262,762,812,771,3955
"COG1495",965,1590,1386,1326,775,1269,673,812,808,1248
"COG1496",2539,4154,4661,2303,1836,4309,1054,1367,1310,3247
"COG1497",1,3,0,0,0,0,0,2,0,0
"COG1498",779,253,22,15,0,203,103,158,103,834
"COG1499",600,260,6,0,0,116,104,56,101,583
"COG1500",528,178,10,13,0,92,71,107,65,489
"COG1501",1516,425,324,78,3491,402,1892,1256,1162,541
"COG1502",2361,833,711,8797,7180,468,3748,3148,3504,674
"COG1503",795,376,29,5,0,117,128,142,121,853
"COG1505",2021,3437,2341,631,1280,2225,1114,1557,1157,2753
"COG1506",13345,15936,6214,2485,45276,8967,8536,12639,7956,12844
"COG1507",196,246,138,1598,58,180,98,125,174,223
"COG1508",3258,4212,4201,5509,4169,2998,1923,1825,1935,4213
"COG1509",1343,494,606,3423,1664,225,1490,2363,2311,612
"COG1510",200,94,95,9,833,46,151,246,174,46
"COG1511",490,7,29,29,62,29,62,641,155,4
"COG1512",268,27,304,251,1612,170,1272,209,236,340
"COG1513",250,77,323,1521,153,132,165,201,203,161
"COG1514",767,481,89,200,1078,88,486,468,432,292
"COG1515",376,105,3,1958,231,20,52,63,70,22
"COG1516",393,166,377,1509,262,172,632,474,660,63
"COG1518",241,96,50,815,331,25,449,535,236,9
"COG1519",4501,8253,9096,3174,1840,7189,2330,2438,2545,7200
"COG1520",6608,7263,7388,2616,1845,5854,2313,2387,2276,6325
"COG1521",2865,3795,4664,3392,1962,4364,1373,1602,1728,3754
"COG1522",3901,3006,3006,7418,4953,669,876,1041,904,1602
"COG1523",4056,1193,2103,336,3153,3717,2598,2464,1558,1827
"COG1524",3247,4225,1715,330,2175,1635,1246,1521,1417,2616
"COG1525",2396,2212,2714,728,4209,2386,5319,12605,8009,2137
"COG1526",1683,1377,2002,2461,563,2137,505,741,715,2676
"COG1527",729,319,8,15,0,133,113,161,113,856
"COG1528",451,103,164,31,109,963,133,115,175,714
"COG1529",20053,14179,11872,2405,5429,9714,3279,5422,4353,9266
"COG1530",9511,12371,13779,11805,6963,12183,4408,5260,5685,11570
"COG1533",1733,946,796,3462,4089,942,2525,651,3131,581
"COG1534",204,191,249,1063,190,103,227,299,349,132
"COG1535",0,1,10,0,2,2,6,8,1,0
"COG1536",2319,1826,2306,3416,6150,1250,1566,1111,1252,790
"COG1537",754,287,20,11,0,116,90,114,93,776
"COG1538",11483,12132,12341,21301,25359,11820,11391,11798,12606,11199
"COG1539",1755,2318,2609,1160,789,2671,899,1001,1197,2405
"COG1540",1876,2924,2754,2377,1643,2615,997,1278,1283,3057
"COG1541",1594,893,1400,451,3198,1205,2616,3655,10532,804
"COG1543",840,201,804,2,0,2341,131,19,98,968
"COG1544",906,230,1028,985,616,1520,398,427,366,724
"COG1545",1467,1468,507,86,184,478,554,246,217,712
"COG1546",4004,4502,3717,1724,2963,4444,1459,1366,1601,4444
"COG1547",463,339,215,0,0,598,114,16,23,294
"COG1548",144,108,222,81,50,73,12,20,17,38
"COG1549",810,446,14,0,0,118,146,77,149,863
"COG1550",20,19,0,0,1,0,0,3,0,0
"COG1551",280,179,199,906,242,98,341,559,262,111
"COG1552",102,26,36,0,0,64,13,12,8,37
"COG1553",172,116,145,1247,221,71,281,286,306,80
"COG1554",634,134,171,63,63,332,709,399,551,539
"COG1555",313,105,415,1153,1058,235,233,263,327,164
"COG1556",169,35,27,68,104,27,20,32,72,40
"COG1558",496,199,626,1145,1043,378,628,421,453,165
"COG1559",2353,3860,2660,3594,3208,764,476,479,490,1043
"COG1560",1420,2381,2432,1888,666,5959,2305,2403,2758,6271
"COG1561",1472,2254,1626,2809,2306,1401,1092,1087,1140,2175
"COG1562",5138,4458,6020,429,2482,6242,2625,2629,3112,6231
"COG1563",6,0,87,0,0,20,0,0,0,34
"COG1564",875,1319,305,14,846,455,185,216,334,849
"COG1565",3750,5035,6122,349,707,6787,758,1273,1278,4970
"COG1566",1359,377,687,6616,1713,535,1934,1937,2054,260
"COG1568",196,114,0,5,1,0,4,19,0,2
"COG1569",4,5,15,35,11,6,67,40,92,0
