"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG0824",3894,6495,5720,5409,5474,6733,4959,5287,4864,6993
"COG0825",3865,8259,4422,6340,7397,6802,6386,6335,4890,7091
"COG0826",4551,2786,3826,2171,341,127,370,1840,1448,2373
"COG0827",885,178,684,659,354,319,413,467,1825,215
"COG0828",712,515,744,499,968,1205,884,691,650,1133
"COG0829",702,958,718,1308,2072,1470,1322,1533,1561,2148
"COG0830",548,733,474,1033,1476,1020,998,1150,1339,1570
"COG0831",301,430,307,559,642,481,499,627,643,656
"COG0832",362,456,313,787,675,431,107,777,719,538
"COG0833",14,8,5,1,22,1,0,7,4,1
"COG0834",8514,7949,12315,8084,10324,10631,9606,9018,6237,9635
"COG0835",2881,487,4493,577,264,127,262,598,192,190
"COG0836",4636,3936,5242,4509,5487,3901,3913,4378,4453,4301
"COG0837",264,369,387,199,569,2479,645,714,1155,2462
"COG0838",1862,2621,1522,2525,2678,2077,2430,2660,1927,2202
"COG0839",2326,3040,1528,3647,3615,3008,3746,3655,3060,3207
"COG0840",29816,3633,46110,5567,2713,1150,2792,5383,3190,2199
"COG0841",41659,24430,69180,23997,26286,30133,25325,22890,29998,33208
"COG0842",7661,6743,10631,8866,7222,6254,8661,9075,8588,6844
"COG0843",13283,12159,10763,13437,18171,5357,5219,4322,4295,4899
"COG0845",28793,13245,44700,14285,15364,14526,12479,13559,21282,15656
"COG0846",913,877,762,1017,489,1851,1806,2924,3055,1686
"COG0847",6182,5254,7829,4553,6081,7022,5985,4393,5715,6480
"COG0848",2332,2860,3619,2495,2806,3107,2698,2452,2099,2726
"COG0849",4725,5664,4384,5241,5779,1826,1875,1858,1569,1589
"COG0850",758,143,1293,205,864,581,87,378,226,865
"COG0851",182,53,357,47,384,359,26,111,113,283
"COG0852",2801,3636,1892,4436,3860,3154,4209,4278,3553,3252
"COG0853",219,421,527,238,377,525,336,311,313,558
"COG0854",1562,2564,2155,2189,4331,4727,3325,2554,2610,4881
"COG0855",2295,928,4381,1634,5019,4123,1122,1483,4533,14206
"COG0856",56,231,69,169,201,151,81,91,85,40
"COG0857",1947,564,2992,751,1951,1169,562,701,1598,1266
"COG0858",1132,1642,1420,1695,2606,2391,2190,1795,1852,2503
"COG0859",7801,11482,5481,11322,9732,7682,10515,11516,9152,9741
"COG0860",4255,3575,3491,2988,4115,4563,3183,2530,3448,3921
"COG0861",1094,1650,1960,2404,3850,1110,1021,864,1358,1394
"COG0863",33444,5508,2499,7282,10403,8000,9209,7687,8910,6539
"COG0864",177,135,65,397,22,18,630,358,373,10
"COG1001",2288,2105,693,4687,495,573,3120,3934,4403,307
"COG1002",1875,1622,5440,1793,1168,692,1460,1904,3445,581
"COG1003",8329,10306,6599,8414,16092,15604,12511,7507,10017,15918
"COG1004",14339,6854,5297,7987,10874,9661,10875,8883,9206,8549
"COG1005",1913,2594,1331,3189,2687,6859,8812,9042,7128,5978
"COG1006",291,330,473,413,168,290,150,421,522,312
"COG1007",7260,10095,5059,11455,10271,8960,11430,11462,9313,9462
"COG1008",6618,9624,5662,9933,13771,3859,3343,3323,2782,4646
"COG1009",8136,12540,8683,14171,14356,12651,14784,14269,13189,14409
"COG1010",714,1189,416,1727,2386,2046,1551,1605,1725,2428
"COG1011",7634,8946,8692,8755,8308,7352,9943,9425,7004,8338
"COG1012",36958,54649,47841,51724,48628,56071,51048,47882,49764,48323
"COG1013",9597,5946,3060,6078,2394,1417,4322,5752,4501,1392
"COG1014",13907,10086,6214,11168,5527,4205,9662,10759,8147,6061
"COG1015",187,688,316,393,528,1269,524,485,418,743
"COG1017",697,31,1488,135,15,23,10,109,114,27
"COG1018",6113,3163,8212,3847,1355,2003,5111,3969,4676,1900
"COG1019",700,695,222,1514,247,62,902,1283,1196,23
"COG1020",1332,1747,12122,1579,1192,120,144,429,873,182
"COG1021",144,123,239,221,53,11,34,191,304,20
"COG1022",14888,10253,10122,11488,14590,4362,3731,3440,3458,4660
"COG1023",1480,279,136,299,172,511,383,337,413,661
"COG1024",25606,40125,38918,36815,31292,33885,38672,36970,30908,33812
"COG1025",2899,3245,4748,2532,1065,514,971,2058,1096,761
"COG1026",838,1289,1928,776,1267,2672,1573,901,674,2334
"COG1027",1572,1652,485,2633,41,3,1745,2687,2457,62
"COG1028",16418,28846,26552,28512,26283,78814,87704,88552,82099,80792
"COG1029",170,236,91,190,183,54,64,65,43,64
"COG1030",1939,2816,1567,2293,1297,589,1130,1881,1299,572
"COG1031",879,577,153,370,304,420,189,181,221,92
"COG1032",44382,16891,10576,27173,7811,3893,13287,27538,23758,9463
"COG1033",13016,23941,16085,18634,18845,16314,17637,17216,12719,13928
"COG1034",4410,6040,3162,6212,7757,8155,8642,6766,6278,8511
"COG1035",888,1316,778,2037,460,465,426,2060,1402,932
"COG1036",49,9,12,35,62,77,55,27,33,97
"COG1038",949,1220,1228,789,1476,3387,1951,682,2019,2325
"COG1039",83,176,49,64,59,125,4,75,55,105
"COG1040",2074,1432,1571,662,187,129,107,815,845,232
"COG1041",678,478,174,411,469,329,234,323,224,71
"COG1042",6005,7688,3556,10161,1518,2214,8819,9982,7454,2868
"COG1043",2470,3290,2518,3126,5123,5081,4284,3212,2813,4910
"COG1044",3196,4684,3044,4210,5969,6499,5380,4356,4428,5807
"COG1045",935,843,1263,710,1090,3301,2583,2112,2343,3389
"COG1047",3783,2588,2372,3132,656,506,1842,2809,2803,343
"COG1048",13725,13129,13405,16174,13360,11317,17778,15360,14509,11867
"COG1049",4642,2869,6940,1847,7993,9359,3507,2060,2168,8677
"COG1051",1060,2589,1718,2119,1602,1728,2057,2071,2621,1584
"COG1052",4930,7256,6285,6622,7992,7323,10522,7445,6191,7041
"COG1053",11224,19197,12008,20913,20346,21468,25856,21518,16703,21502
"COG1054",1282,3280,2738,3286,6593,7041,5694,3347,3872,6926
"COG1055",3853,5186,3558,4366,3164,2557,3132,4250,4166,2286
"COG1056",227,200,68,290,54,131,908,780,810,74
"COG1057",1970,2301,2297,2396,4035,3790,3435,2844,2805,4331
"COG1058",2479,3968,2022,3706,6189,5221,4722,3951,3642,5111
"COG1059",458,3,2,0,10,20,31,3,3,34
"COG1060",6183,8068,4586,11237,3628,3673,10704,10474,9564,3026
"COG1061",16814,4865,6265,3927,6840,8196,4838,3729,7512,6450
"COG1062",2468,7178,5629,6230,2787,2443,4259,6495,4891,2389
"COG1063",6291,10856,6721,10303,6499,5334,9599,10344,8769,5638
"COG1064",6461,3666,2905,6134,1706,2877,5380,6022,5832,2546
"COG1066",4514,3348,3784,2786,3628,3621,1625,2731,3178,3406
"COG1067",3587,1304,3924,1164,755,598,484,1011,525,197
"COG1069",273,1118,452,750,408,252,138,576,872,147
"COG1070",882,3017,2392,2618,4777,6322,3566,2116,5140,5080
"COG1071",2317,3059,2073,3075,3648,10126,8751,7264,9093,9343
"COG1072",57,178,91,156,282,382,334,118,535,417
"COG1073",2071,2553,3055,1971,2395,6740,6930,6404,7372,6208
"COG1074",3288,8117,8201,5297,8733,8355,3695,5658,6919,9748
"COG1075",1967,1062,2183,1045,2340,1369,798,892,812,1472
"COG1076",1776,2395,2616,2318,1807,1804,1783,2538,1747,1940
"COG1077",3985,5626,3779,4943,7953,8060,6904,5681,4456,6660
"COG1078",1487,2217,918,2865,2639,2007,1965,2731,3051,1622
"COG1079",534,4366,2134,3784,3117,4905,3832,3693,2856,4244
"COG1080",440,1323,1104,821,1359,1745,1401,1142,1149,1859
"COG1082",3830,8714,5871,5629,5091,5753,5019,5082,5853,7309
"COG1083",8326,1724,1755,2809,3319,2298,4745,2912,3111,2915
"COG1084",223,397,118,317,385,284,193,179,167,79
"COG1085",2532,2007,1811,2768,535,531,1912,2470,2721,453
"COG1086",5564,4886,4075,6136,5468,4754,6958,6103,6292,4353
"COG1087",3828,2504,3086,2624,3630,3592,2845,2377,2833,3575
"COG1088",8894,5244,3487,6669,6737,4843,6483,6816,7273,4823
"COG1089",10258,4407,2983,5171,7792,5419,5847,5895,5126,4935
"COG1090",908,3316,2188,1738,3311,3093,2128,1873,1843,2750
"COG1091",7199,3190,3169,4241,3676,3063,3418,3880,4807,3347
"COG1092",2686,1953,4877,1089,563,912,610,938,914,985
"COG1093",2221,1229,309,2206,342,249,1298,1952,1927,65
"COG1094",1436,780,207,1332,230,223,400,1249,1070,56
"COG1095",1733,778,218,1446,204,155,1038,1372,1056,44
"COG1096",316,325,117,730,145,51,896,584,576,38
"COG1097",2375,1209,340,2538,243,148,875,2237,1985,51
"COG1098",0,1,0,0,3,0,1,14,1,0
"COG1099",27,342,118,108,102,27,21,39,31,44
"COG1100",1718,842,940,983,6194,4051,1634,1363,2153,4086
"COG1101",57,6,135,4,3,4,1,11,22,49
"COG1102",1026,983,253,1471,192,127,771,1336,1015,58
"COG1104",8026,7635,4660,6914,7879,7111,5122,6715,7520,6328
"COG1105",18,47,69,30,5,29,7,85,191,52
"COG1106",57,9,83,33,30,10,8,43,115,17
"COG1107",266,26,3,7,5,0,77,9,6,3
"COG1108",1654,3338,1753,2446,7203,6585,5498,2888,2987,6199
"COG1109",14491,17229,13126,18130,19833,21194,22108,18210,17418,19579
"COG1111",4051,1837,460,3078,671,543,2415,2629,2618,145
"COG1112",2249,2642,1573,2079,3208,2627,2493,2320,4326,1875
"COG1113",55,42,8,13,0,0,2,20,25,0
"COG1114",18,196,123,21,48,8,7,42,51,10
"COG1115",6774,5872,6433,4965,5040,6078,5081,3528,5596,6232
"COG1116",2290,3339,3834,4201,2099,1500,2587,3798,4705,2240
"COG1117",1016,587,1828,836,2325,1473,953,1168,1465,5426
"COG1118",81,132,461,307,181,58,183,250,641,57
"COG1119",1217,1907,2329,1538,1441,879,460,1366,1459,1289
"COG1120",149,400,431,446,595,1059,1173,1119,1480,487
"COG1121",704,2517,1310,1976,6598,5665,4859,2515,2590,5712
"COG1122",1681,1371,498,1217,2519,2217,721,1120,1579,2238
"COG1123",1996,5822,4906,5687,8021,10812,5343,6256,6274,9914
"COG1124",34,21,33,59,11,9,0,16,23,2
"COG1125",59,212,335,320,71,82,50,228,637,84
"COG1126",1157,4377,2334,3696,4948,4843,4192,4009,2860,4659
"COG1127",1096,1036,1902,781,2136,2402,813,863,1552,2615
"COG1129",693,4540,2183,5423,4548,5501,5366,4799,6735,5322
"COG1131",15449,18369,14888,18429,15698,4702,5655,5924,5547,4340
"COG1132",15617,34475,23876,27498,38062,35339,28364,29002,27636,35777
"COG1133",2651,1680,781,1850,2904,2950,2980,2358,1717,3014
"COG1134",1415,1016,1430,1512,1485,251,246,415,679,260
"COG1135",705,744,476,1358,60,22,46,1270,1338,28
"COG1136",10268,9964,9678,10325,10223,9769,9193,9659,9959,9628
"COG1137",2581,3613,2759,3332,5510,5148,4557,3461,3369,5193
"COG1138",6249,8147,7106,9029,11694,3970,4150,3202,2528,4048
"COG1139",506,1964,1460,1552,116,34,116,1783,852,119
"COG1140",4261,583,526,351,37,14,246,342,367,65
"COG1141",50,5,16,8,638,149,28,18,37,133
"COG1142",557,238,206,220,1656,1048,121,432,499,1220
"COG1143",2750,3522,1829,4149,4654,3560,4526,3903,3220,3353
"COG1144",603,141,136,148,0,0,12,253,57,0
"COG1145",1685,1915,1622,1854,779,908,353,2046,1241,1406
"COG1146",3786,4837,1911,5051,2841,2854,5167,4909,3934,3284
"COG1148",4663,1598,418,1427,127,1,22,988,431,19
"COG1150",1028,0,2,99,99,0,13,18,22,20
"COG1151",319,0,0,0,0,1,0,21,0,6
"COG1153",19,38,17,30,17,14,11,37,16,13
"COG1154",2111,2551,1948,2476,3805,12789,10409,7519,7650,12493
"COG1155",3471,2089,779,5019,647,463,2848,4378,3355,196
"COG1156",2275,1827,488,2741,483,433,2268,2391,2228,135
"COG1157",1140,1675,2400,1282,735,1144,486,1248,1185,1316
"COG1158",1684,2449,1857,2299,2967,9571,10163,7033,6287,7844
"COG1159",1196,2880,2536,2267,3090,3898,2324,2248,2739,4267
"COG1160",1245,1766,1617,1533,2219,7274,5356,4480,4930,6518
"COG1161",1541,784,1294,480,1543,727,125,440,268,842
"COG1162",363,950,805,481,802,2727,1199,1427,1494,2824
"COG1163",2689,1337,397,2275,416,285,1980,2097,1796,83
"COG1164",2432,3603,1463,4963,2267,2734,5049,4686,4227,2998
"COG1165",544,2901,825,1883,3352,2154,967,1709,2293,2321
"COG1166",2449,364,3545,662,4046,2284,384,863,1796,3034
"COG1167",3031,3495,5590,3040,2046,3120,2485,3635,2807,2421
"COG1168",1995,941,3905,1429,697,1188,1015,975,1104,921
"COG1169",406,2378,689,1417,3282,1679,798,1471,2052,1699
"COG1171",7985,10768,8264,10662,8878,11707,10468,9905,9753,10530
"COG1172",683,4715,2178,5316,5329,6909,6325,4740,5985,5877
"COG1173",4626,14079,8526,14096,8703,9776,9900,14967,11406,9617
"COG1174",133,345,569,497,111,100,105,337,1067,121
"COG1175",611,3895,1320,3295,3526,14498,10881,8143,11444,14550
"COG1176",1804,7547,3905,7177,4393,5930,5375,7556,5136,5286
"COG1177",1396,6158,3405,5690,3520,4961,4213,5765,4004,4760
"COG1178",3165,10274,6861,9688,13528,16009,13671,10009,6028,13278
"COG1179",645,256,1267,188,80,77,61,129,177,71
"COG1180",4735,1552,504,2014,104,29,72,1850,1619,63
"COG1181",5984,7124,3416,5251,6939,2347,1835,2028,1945,2384
"COG1182",571,92,1072,275,469,1084,1083,221,576,1012
"COG1183",2925,4335,3086,3988,4125,1283,1390,1326,1122,1412
"COG1184",570,372,199,130,25,6,5,37,44,5
"COG1185",7626,10356,8054,10162,14880,15685,14281,11226,9813,15132
"COG1186",5032,5590,4900,5275,8190,8017,6737,5781,5756,7505
"COG1187",3498,3961,4989,2714,3827,1630,1045,887,1117,1681
"COG1188",498,401,920,286,258,405,179,292,475,435
"COG1189",82,441,217,420,608,1517,981,1300,1418,1913
"COG1190",4991,6621,4586,4895,6535,6860,5338,5129,4444,6345
"COG1191",848,1268,1347,922,490,957,353,895,702,1916
"COG1192",7361,6131,10292,7503,7851,7677,7321,6492,8676,7068
"COG1193",468,2440,1255,1486,4435,3509,1096,1988,2481,3372
"COG1194",3431,3944,3584,4043,7094,7681,6889,4330,4460,7566
"COG1195",2077,3764,3475,2968,4889,5581,3996,3013,3396,5135
"COG1196",16872,12973,8840,15864,17607,17644,17219,15741,15233,19136
"COG1197",8366,12740,10187,10759,12298,5390,3955,3375,3708,5353
"COG1198",8704,10854,8310,10407,15171,15660,13095,11455,10685,16332
"COG1199",9341,7177,6330,5444,4705,3089,5860,5365,4195,3819
"COG1200",8214,8559,6925,8822,14441,13758,13406,9720,9593,15422
"COG1201",9050,5656,5617,10461,4200,7116,6390,8987,11860,6395
"COG1202",16,19,1,18,2,0,83,2,1,6
"COG1203",178,113,614,321,148,20,39,163,721,102
"COG1204",5317,3290,2211,5679,1081,762,3632,5123,5327,266
"COG1205",1369,782,983,1015,256,283,991,888,1775,361
"COG1206",155,1093,739,995,2255,2229,627,1095,1496,2182
"COG1207",2636,3351,4007,3279,6709,7086,6070,3973,4139,6244
"COG1208",5166,3097,1513,3820,3711,8652,10955,11820,10731,8595
"COG1209",5490,4028,2978,4877,4000,4375,5125,4619,5697,4392
"COG1210",2504,2253,2515,3064,2860,3104,3871,3426,3187,3374
"COG1211",3292,3226,2702,3577,5948,5689,5344,3859,3616,5207
"COG1212",3515,3716,2649,3599,5396,5484,5149,3893,3401,5828
"COG1213",3758,6354,1403,4678,1578,1014,3060,4660,4983,886
"COG1214",1976,2493,2070,2319,2730,2529,2197,2124,2134,3017
"COG1215",8845,5110,5075,6391,3574,2815,2897,5638,8850,2307
"COG1216",11712,6228,5260,8341,6324,3996,7594,7435,9848,5697
"COG1217",4478,9516,7084,7654,6724,9485,6800,9504,7439,9156
"COG1218",2762,3106,3597,3116,4769,4983,5574,3504,3437,4941
"COG1219",3958,7387,5159,6339,9076,9463,8077,7030,6094,8225
"COG1220",4980,4315,4865,4908,5268,4778,5869,4992,4187,4267
"COG1221",364,59,789,116,25,294,150,318,459,469
"COG1222",787,436,197,407,487,318,224,260,228,99
"COG1223",2,0,9,3,24,15,1,3,19,5
"COG1224",0,3,0,0,38,24,1,2,5,6
"COG1225",3737,4716,3792,6168,6559,5126,6593,5979,5859,5464
"COG1226",10998,8596,12943,7248,7220,7210,4102,6543,8064,7722
"COG1227",109,84,46,35,37,352,42,70,32,301
"COG1228",24643,20884,18747,17806,9630,11080,11823,13440,14472,9401
"COG1229",224,234,112,234,206,206,237,260,138,276
"COG1230",5428,1718,10219,2900,981,414,524,2735,5128,565
"COG1231",3281,3088,2380,2506,855,646,1187,1539,1687,536
"COG1232",1433,2478,1462,2439,2499,2049,3065,2333,2314,946
"COG1233",5492,10491,4292,8003,17070,16538,14064,6889,10365,17649
"COG1234",5057,4347,3831,4437,4780,5969,5645,4451,3841,4412
"COG1235",4171,3907,4036,3100,4239,4376,4211,3235,2977,4912
"COG1236",4572,2647,4550,4480,1767,2936,4280,4569,4765,2672
"COG1237",76,178,124,340,102,242,318,235,104,224
"COG1238",3030,2102,3286,2369,2916,2868,3178,2535,2119,2964
"COG1239",1181,3048,1110,1583,4111,4116,965,2256,2169,3632
"COG1240",643,251,248,249,1253,1080,236,546,629,1143
"COG1241",6096,2843,698,5126,997,970,3091,4447,4039,275
"COG1242",84,917,194,575,167,65,12,464,177,62
"COG1243",4325,1461,406,3267,474,216,2367,3006,2735,107
"COG1244",322,715,215,420,470,333,238,292,279,95
"COG1245",3040,1958,565,3741,632,480,2221,3266,2970,126
"COG1246",1424,1382,2196,923,270,220,239,803,506,349
"COG1247",193,1183,486,712,313,338,415,782,605,501
"COG1249",13092,18130,21249,16962,18607,17685,14150,15810,19134,16627
"COG1250",15863,21159,18047,19501,15786,5752,6023,6199,5841,5536
"COG1251",2490,435,4021,716,314,100,191,451,1188,121
"COG1252",1906,2188,4114,2591,5720,5462,3054,3116,4728,6282
"COG1253",7655,7604,5274,8368,8868,7325,7386,7966,9940,7570
"COG1254",1275,1034,374,1443,238,250,669,1301,1201,341
"COG1255",0,5,0,1,0,0,12,0,0,0
"COG1256",430,658,986,530,323,1523,775,1458,1411,1763
"COG1257",3309,2840,3582,2771,1632,1815,2916,1977,2702,1535
"COG1258",1543,1755,463,3186,502,454,1925,2869,2846,101
"COG1259",971,1372,577,977,953,1166,1059,899,851,1474
"COG1260",2784,3238,1480,4469,1323,874,3332,4754,3516,710
"COG1261",801,503,1388,516,156,134,140,404,211,219
"COG1262",7774,15288,9349,11917,5468,6019,7601,10646,10181,5973
"COG1263",91,52,28,7,1,8,0,6,16,5
"COG1264",66,32,24,15,2,5,1,0,10,3
"COG1266",1555,1161,675,1231,3033,2515,946,1051,2051,2090
"COG1267",1461,1123,1354,1236,1884,1691,1951,1418,1034,1743
"COG1268",723,1045,605,1529,2766,2610,2361,1705,1364,2884
"COG1269",3534,2881,799,5174,815,554,3831,4691,4123,221
"COG1270",2052,1971,1940,2555,1434,1334,1393,2576,2539,1208
"COG1271",3416,563,4202,1313,321,96,567,792,2004,180
"COG1272",1212,1479,1423,846,442,527,439,644,911,475
"COG1273",153,60,120,303,77,6,7,90,1003,16
"COG1274",586,1216,450,894,345,199,631,751,1043,256
"COG1275",104,24,57,21,4,2,5,23,177,16
"COG1276",913,11,1406,154,70,50,113,106,110,141
"COG1277",1109,3051,1736,2396,1814,1138,1707,2347,1568,1163
"COG1278",4662,3296,3151,3379,2439,2378,2774,3628,3326,2548
"COG1279",663,541,1140,697,1472,1688,1644,700,618,1840
"COG1280",3698,5243,4638,5342,6613,6950,6940,5518,5181,7473
"COG1281",1059,346,1727,353,1536,1704,327,483,982,2099
"COG1282",3736,6289,4909,5881,10217,9558,8734,6273,5529,7984
"COG1283",5510,2875,4169,2248,1725,1379,1815,1649,1197,666
"COG1284",680,832,1094,722,141,35,63,384,529,90
"COG1285",101,80,97,109,15,21,42,353,417,27
"COG1286",493,404,908,286,356,596,380,254,453,679
"COG1287",5161,2713,815,4475,2399,1450,4673,3745,3561,483
"COG1288",665,205,569,234,95,37,88,205,223,54
"COG1289",129,273,488,390,216,103,19,269,1440,150
"COG1290",5123,5683,4360,6827,8706,9050,9427,6613,6416,7373
"COG1291",2826,3026,2796,2559,1508,947,1197,2019,1737,1216
"COG1292",6252,3411,11502,2940,1978,3895,2537,2009,4457,3560
"COG1293",3806,3013,844,5087,3094,2154,3413,4761,4707,2294
"COG1294",2363,165,2782,665,194,64,140,345,1263,143
"COG1295",2094,1712,3660,1605,2025,1449,627,1457,2837,1530
"COG1296",584,985,1406,632,883,1504,1525,741,510,1721
"COG1297",2965,1993,1296,2063,1889,943,1429,1255,1249,392
"COG1298",1830,2967,4014,2176,1309,1722,869,2174,2047,2293
"COG1299",52,31,247,39,22,103,13,45,117,65
"COG1300",217,152,148,185,103,23,8,67,730,73
"COG1301",1360,1061,1651,982,1090,3909,3359,2144,3636,3236
"COG1302",5,29,4,2,0,8,0,3,0,5
"COG1303",744,603,158,1304,197,143,795,1049,1045,37
"COG1304",4456,4303,6334,5694,10827,9654,10384,6508,5591,7669
"COG1305",7561,2998,6829,3351,3579,2131,1089,2816,7231,3313
"COG1306",278,123,85,102,704,909,809,477,204,860
"COG1307",306,956,801,827,706,49,1012,876,361,141
"COG1308",884,357,82,839,52,9,505,689,700,12
"COG1309",9088,4292,16066,4601,2569,3245,3494,3808,6665,3483
"COG1310",1653,1173,460,1993,402,267,1595,1755,1670,680
"COG1311",2416,862,288,500,435,244,2503,551,308,139
"COG1312",314,1974,818,1016,1192,875,1574,1178,850,475
"COG1313",455,83,8,40,1,3,48,3,10,1
"COG1314",370,153,606,109,308,52,56,40,31,78
"COG1315",1373,999,2003,769,225,44,102,485,182,143
"COG1316",286,370,199,721,595,1014,793,366,1354,2066
"COG1317",250,522,423,305,53,51,120,881,343,81
"COG1319",4263,6014,4842,6564,2494,1736,3170,6470,4353,3090
"COG1320",78,174,350,226,67,94,57,250,297,161
"COG1321",2187,3030,1169,3817,1367,1651,2834,3480,3563,1127
"COG1322",1360,1869,1555,1908,2416,8328,7681,5829,5326,6653
"COG1324",1406,893,767,1354,1011,635,897,1090,1178,507
"COG1325",736,454,111,1043,0,0,711,988,1004,12
"COG1326",50,155,53,95,163,88,82,62,76,34
"COG1327",1648,1477,1519,1475,2858,3025,2358,1691,1682,3138
"COG1328",2771,1415,395,3086,12,12,2874,2921,2636,31
"COG1329",508,866,673,1411,2543,2537,2942,1637,1873,2826
"COG1330",2431,3456,5664,2348,4362,2538,248,2752,2260,3935
"COG1331",5704,11234,4653,11366,5010,3410,7788,10994,7952,4229
"COG1333",18,85,52,488,2141,1174,24,331,2089,1078
"COG1334",228,66,647,34,59,10,43,39,14,35
"COG1335",3255,3853,4480,3477,1983,1445,1574,4001,3678,1969
"COG1336",0,0,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,15,0,0
"COG1338",619,977,1451,788,495,708,313,723,717,889
"COG1339",1127,717,215,1608,178,120,1121,1519,1397,46
"COG1340",169,350,111,237,404,282,216,141,165,69
"COG1341",0,3,0,1,6,2,0,5,5,0
"COG1343",6,0,21,1,0,0,7,6,0,1
"COG1344",5166,12553,10232,8498,4580,4251,2258,7845,4332,5561
"COG1345",1268,4193,3300,2398,904,1096,572,2453,1482,1280
"COG1346",712,170,1264,130,54,98,70,105,245,113
"COG1347",705,797,1237,520,1177,1676,1085,438,602,1436
"COG1348",27,5,63,49,2062,1930,153,216,588,1831
"COG1349",2163,754,3178,645,300,512,203,313,1380,388
"COG1350",2537,2076,1168,2006,1487,1792,2143,2135,1290,1211
"COG1351",10735,5297,2107,7569,6589,6028,7560,7761,6785,5651
"COG1352",2059,713,3765,1332,608,160,293,803,1823,383
"COG1353",3,0,2,16,0,1,0,45,2,0
"COG1354",4072,4134,2963,4708,5373,5348,5564,4920,4632,5484
"COG1355",2854,953,304,995,129,5,95,1037,823,37
"COG1356",2,0,0,0,0,0,15,0,0,0
"COG1357",7057,6952,4634,8392,5821,4653,7437,9216,7815,4873
"COG1358",881,383,99,568,173,115,666,436,390,24
"COG1359",39,298,190,227,123,220,473,887,511,412
"COG1360",3475,3589,3905,3205,2755,2999,2441,2610,3171,3153
"COG1361",2366,1040,254,2853,2,0,1934,2605,2289,21
"COG1362",213,908,683,559,253,61,423,606,506,297
"COG1363",464,1760,1032,930,1429,1870,1188,1134,943,1613
"COG1364",671,1507,928,1453,2552,5626,6082,5364,4397,5628
"COG1366",681,692,1007,519,393,358,190,536,388,756
"COG1368",1481,5602,1758,3096,1189,825,665,2339,2190,905
"COG1369",256,3,0,0,1,1,4,0,1,1
"COG1370",713,1241,289,1380,659,468,1110,1201,1030,80
"COG1371",1164,492,123,1012,71,4,688,936,910,9
"COG1372",34013,1663,473,628,3629,3498,1058,2723,1370,4322
"COG1373",660,1108,1212,249,82,27,60,487,210,104
"COG1374",2,1,0,0,3,0,0,0,0,1
"COG1376",309,866,1197,1059,411,1070,323,802,2264,2248
"COG1377",760,1559,1832,1133,707,968,460,1106,1201,1195
"COG1378",4016,1204,249,1534,369,225,1443,1654,1438,102
"COG1379",1650,218,155,122,3,0,1,275,50,5
"COG1380",275,2,509,35,23,6,17,13,13,49
"COG1381",2282,2991,2351,2676,4089,3510,3169,3048,2678,4044
"COG1382",168,1,1,7,3,2,6,1,1,0
"COG1383",250,38,15,65,46,41,42,28,15,5
"COG1384",5031,3202,1791,5790,6163,6623,8143,6689,6256,6910
"COG1385",830,1134,1031,1193,1954,5924,5003,3647,3796,6844
"COG1386",3678,3147,2433,3953,3926,4018,4749,4148,3972,4207
"COG1387",1184,2013,786,1170,602,738,221,1080,783,374
"COG1388",397,678,371,697,365,812,462,556,582,1167
"COG1389",2922,1990,548,2526,912,662,2782,2297,2023,203
"COG1390",718,494,143,758,146,127,1095,800,613,25
"COG1391",3094,3812,5978,3254,821,1750,1170,2817,3266,2321
"COG1392",932,2536,907,2405,531,779,1809,2199,1485,253
"COG1393",1572,1699,2450,1530,1149,831,699,1358,1503,1081
"COG1394",1387,1059,283,1887,245,175,1246,1628,1561,69
"COG1395",401,3,1,6,0,0,35,3,0,0
"COG1396",3106,2593,3904,3630,3518,4472,4032,3857,5464,4629
"COG1397",479,725,437,470,277,154,282,546,301,174
"COG1398",2227,1150,2818,1197,2513,1925,1030,1386,1162,2079
"COG1399",1161,1129,1091,780,291,343,509,686,614,734
"COG1400",18,39,6,29,10,3,6,15,5,2
"COG1401",1521,802,3213,634,755,287,730,505,800,210
"COG1402",1458,2584,1443,2886,2018,1480,2355,2813,2592,2491
"COG1403",2650,2607,1942,2518,4225,3972,3664,2656,2654,4050
"COG1404",24322,18207,19840,19895,16077,13073,18809,15515,17865,6558
"COG1405",5672,3859,977,7210,987,873,6092,6655,5785,321
"COG1406",469,44,459,73,25,1,42,22,5,11
"COG1407",2207,567,1224,1734,585,1511,1387,1616,2267,1409
"COG1408",240,1363,639,888,914,1082,603,619,1448,1103
"COG1409",4320,7712,6040,6498,3010,4143,3603,5597,6913,3538
"COG1410",7961,10582,8485,8808,8564,6523,7663,8453,7717,7871
"COG1411",55,85,33,83,89,99,98,97,63,97
"COG1412",324,25,3,19,28,10,16,13,8,1
"COG1413",1646,3731,1427,2146,3064,855,254,891,490,1471
"COG1414",1776,2344,3606,2070,756,1192,831,1622,3289,1314
"COG1415",626,162,88,198,113,3,17,48,45,11
"COG1416",13,38,52,16,14,8,13,62,21,39
"COG1418",1507,1942,1052,1321,1082,353,2078,1883,1586,802
"COG1419",1247,1401,2311,966,338,253,222,880,485,348
