"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG0777",6743,5816,5682,5405,5807,6427,2592,5715,1557,4582
"COG0778",4996,7766,8313,5399,5517,7006,3888,10206,3741,6439
"COG0779",1440,1386,1166,1824,1881,1018,821,1316,786,1143
"COG0780",1494,1379,1440,1161,1749,1194,2349,1346,1216,1602
"COG0781",2906,2950,1894,3053,3006,2375,738,2312,1034,2182
"COG0782",3023,3093,2941,3355,2485,1259,787,1082,543,1023
"COG0783",138,91,576,193,245,33,658,33,783,260
"COG0784",2000,2041,20857,2204,7905,3953,65876,5810,34932,20852
"COG0785",3757,3288,1811,3657,3705,5281,188,4067,1016,2778
"COG0786",1721,633,156,23,2404,323,690,179,524,911
"COG0787",4691,4366,3166,4530,4547,2877,3297,3721,2199,3588
"COG0788",1624,1252,1783,455,2539,1590,2345,1529,1513,1872
"COG0789",3208,3108,5291,6254,2807,3619,7445,3304,5227,5164
"COG0790",2031,2516,5882,1239,4131,1711,2579,5825,2785,4088
"COG0791",4205,3306,1325,3398,3905,3303,15823,2274,45828,3982
"COG0792",51,56,531,81,86,70,637,123,429,368
"COG0793",13971,13174,12199,10434,14290,12091,6553,13187,7010,12759
"COG0794",5252,5586,3632,6039,4776,4990,1835,4666,1853,3722
"COG0795",10847,11440,7186,12523,10898,7242,3612,9297,3272,7557
"COG0796",1535,1454,2577,632,2001,1355,1493,1546,1051,1450
"COG0797",743,1027,1329,564,1126,849,2885,1221,1129,1175
"COG0798",174,281,1436,94,357,759,1521,541,1403,1447
"COG0799",2635,2471,1873,2626,2648,2437,676,2175,799,1961
"COG0800",1662,1305,1010,1017,2027,459,1662,949,1061,1495
"COG0801",3469,3630,2277,4330,3493,2989,1390,2957,1090,2707
"COG0802",3103,3085,1976,3475,3025,2839,704,2664,990,2210
"COG0803",4474,3306,1036,2175,4897,4215,705,3822,1036,4542
"COG0804",4157,2334,3162,389,4524,2259,2267,1005,1178,2975
"COG0805",6463,6118,4689,6157,6874,5943,1720,5465,1691,4873
"COG0806",1808,2066,1763,1436,2361,505,284,570,301,567
"COG0807",9842,8828,4821,7876,9105,7753,2981,7958,3222,7117
"COG0809",4962,4738,3572,4516,4538,3428,1922,4034,1826,3908
"COG0810",1415,2468,1932,2167,1870,1421,2734,2112,2119,1918
"COG0811",7048,7998,5902,6957,6700,6428,5556,7687,4151,6155
"COG0812",6574,6094,3917,6791,5880,5194,1935,4997,1910,4183
"COG0813",57,113,28,358,68,242,68,232,1149,239
"COG0814",80,153,33,10,658,27,41,63,13,348
"COG0815",11071,9665,6674,12662,9845,7611,3655,7732,3657,7737
"COG0816",3163,2876,1571,3280,2809,2967,673,2515,929,2175
"COG0817",1244,1522,1625,1013,1569,1191,1019,1585,892,1578
"COG0818",320,519,400,112,1061,108,951,161,413,461
"COG0819",337,151,297,40,250,810,681,664,284,812
"COG0820",4552,4914,4535,3327,5570,3873,2888,4714,1928,4005
"COG0821",8403,7178,4804,8635,7806,8647,1914,7275,2310,6478
"COG0822",2469,2143,2633,2752,1941,3212,3146,2367,4224,2349
"COG0823",2999,3201,4446,2991,2447,12529,2537,12041,4691,12211
"COG0824",6263,5993,5491,6224,5777,4447,3413,5424,2551,4725
"COG0825",7515,6506,6298,6591,6461,7586,1563,5957,1644,4865
"COG0826",636,302,2675,168,987,229,4586,607,915,904
"COG0827",161,465,845,3284,189,441,665,327,1095,1419
"COG0828",1115,989,559,1198,1189,1136,602,723,1059,934
"COG0829",2120,1297,1488,171,2676,1519,1353,1120,427,1523
"COG0830",1606,998,1172,164,1994,1090,914,839,347,1025
"COG0831",699,531,640,84,992,633,578,436,190,590
"COG0832",692,481,855,98,834,143,164,66,62,164
"COG0833",2,2,7,0,0,17,2021,2,1,14
"COG0834",10711,11887,9603,15385,10183,12592,16401,9476,5199,9478
"COG0835",102,113,1475,62,403,184,3306,331,2190,1146
"COG0836",4683,3528,4229,4091,4766,4497,2899,3861,2542,4377
"COG0837",741,515,229,314,921,589,1668,896,989,1279
"COG0838",2526,2313,2387,3453,2332,3375,411,2360,526,2222
"COG0839",3474,3147,3202,3956,3722,4184,323,3194,561,2537
"COG0840",908,697,16811,614,4536,2104,58216,2703,24981,14295
"COG0841",25188,27313,28612,27448,25924,24057,39526,26375,29657,32132
"COG0842",6887,7229,9724,7073,7688,8376,7785,7416,4911,7463
"COG0843",15331,15698,11470,16005,15149,18593,7459,14946,5811,13413
"COG0845",12940,13018,17333,10357,16415,10884,23662,13459,21358,18452
"COG0846",1487,1357,3469,395,1495,496,513,680,321,804
"COG0847",6425,6828,4798,5992,6432,4983,4950,5509,5244,6191
"COG0848",2437,2682,2621,2616,2324,2599,2348,2705,1768,2197
"COG0849",4709,5584,5045,4837,4304,5058,2324,5477,2083,4037
"COG0850",694,327,440,18,1366,142,1204,176,547,607
"COG0851",372,197,135,6,718,73,461,65,205,290
"COG0852",1217,1181,1330,1591,1240,5095,1090,3832,714,3147
"COG0853",116,260,111,193,126,335,825,479,412,385
"COG0854",4635,4274,2115,4694,4457,3262,1181,3167,1214,2503
"COG0855",4561,3820,1965,1043,5766,1649,5379,1962,3289,4390
"COG0856",197,369,118,6,143,119,0,229,38,301
"COG0857",1507,730,1149,51,2454,1176,3693,683,1482,2275
"COG0858",2357,2506,1578,3190,2572,2182,774,1899,721,1777
"COG0859",10118,9810,10653,11141,8511,9753,2532,9389,1848,6868
"COG0860",3442,3995,2793,2994,3825,2402,2288,3585,1985,3388
"COG0861",4622,3635,2129,4611,4617,4490,4617,2889,1911,3016
"COG0863",14041,8438,6471,11323,6576,9472,44908,7251,70714,11880
"COG0864",16,144,344,70,134,342,16,438,81,101
"COG1001",222,1291,3887,472,1013,1634,37,2295,295,648
"COG1002",884,1753,2434,789,875,1077,3119,1832,2782,2789
"COG1003",20993,15007,7540,13710,14844,16063,4111,12673,32861,15350
"COG1004",3993,2984,2715,3931,3042,10678,21255,8838,39337,10684
"COG1005",7968,7069,8377,8932,7292,10226,830,7888,1458,6835
"COG1006",176,175,525,93,202,166,573,223,208,384
"COG1007",10903,9559,10267,13548,9696,12638,1118,10470,2170,8369
"COG1008",13924,10616,8809,13223,13397,13144,1483,10131,2581,9719
"COG1009",4901,4314,4629,5936,4566,17228,7011,14016,4234,12423
"COG1010",1893,1421,1468,276,3731,1151,117,1536,491,1424
"COG1011",7911,7795,8806,7640,7411,10382,1666,9206,2933,8279
"COG1012",48281,58403,46321,57369,44590,52285,34029,51018,23713,46126
"COG1013",2060,2709,5943,2233,1729,3992,283,4407,549,3304
"COG1014",4612,5549,11649,4907,4284,8662,3219,9442,1243,6352
"COG1015",814,823,424,2058,385,539,25,602,137,313
"COG1017",7,5,165,20,69,32,1548,29,339,132
"COG1018",1108,2530,4743,2365,2235,2791,9079,4106,4269,3561
"COG1019",172,443,1415,69,358,610,0,682,12,496
"COG1020",566,794,1924,334,2012,139,3516,353,489,1069
"COG1021",17,28,208,20,52,35,1001,53,66,132
"COG1022",5224,4283,3512,5258,4187,13172,2852,10863,4047,11665
"COG1023",238,829,281,726,107,206,1179,109,64,158
"COG1024",30489,37136,38041,24102,28660,35795,20278,41973,15653,37313
"COG1025",889,620,3048,616,939,746,2491,1222,1361,3025
"COG1026",1479,1871,1056,1642,1610,722,2126,1700,374,1187
"COG1027",17,377,2713,384,458,1088,2174,1053,443,581
"COG1028",73322,83734,88949,67979,77629,87559,40747,93694,36236,83833
"COG1029",143,216,146,598,167,293,10,186,54,261
"COG1030",730,866,2195,426,565,1006,1135,1299,278,1707
"COG1031",461,1066,245,11,374,207,0,537,117,622
"COG1032",6318,7356,25733,4478,10859,10501,13225,11096,10157,7514
"COG1033",18273,21150,17634,18311,13850,6012,804,6478,1937,6301
"COG1034",9045,8007,5385,14698,6637,10387,2235,7705,1431,5080
"COG1035",557,509,1463,574,496,570,1076,448,219,396
"COG1036",69,34,29,184,41,69,1,47,6,44
"COG1038",1628,2037,1556,759,1749,1363,294,2404,1538,2465
"COG1039",39,84,79,21,106,2,0,99,2,141
"COG1040",30,31,371,58,53,115,1057,313,918,675
"COG1041",433,886,274,123,503,78,0,192,56,293
"COG1042",1701,3852,9787,1430,3555,5292,1512,7612,310,2920
"COG1043",4925,4768,2791,4525,4701,4186,1333,4079,1006,3070
"COG1044",6649,5926,3805,5637,6134,5250,1830,5124,1472,4066
"COG1045",3337,3130,2050,2589,3793,2921,3075,2640,1698,2842
"COG1047",639,1476,3229,977,961,1171,2405,1772,1163,1626
"COG1048",14210,14129,14775,16655,10888,20186,8942,15291,5607,13433
"COG1049",7443,6145,2020,3329,8967,2859,4307,4535,3340,5396
"COG1051",1486,1694,2239,1371,1235,1855,2050,2242,2036,2010
"COG1052",2521,2349,2295,2305,2047,10434,6245,9541,2642,6395
"COG1053",21654,22508,18665,22968,17660,27706,4949,25256,4139,18512
"COG1054",7155,7093,2554,7136,6684,5868,1724,5310,1855,4886
"COG1055",2516,4084,4704,1494,2494,2931,2481,3475,1642,3260
"COG1056",182,498,760,70,332,580,397,696,124,304
"COG1057",3945,3675,2343,4428,3794,3785,668,3181,1305,2727
"COG1058",5677,4993,3324,5302,5147,5217,154,4766,1124,4024
"COG1059",6,16,2,3,11,70,5,16,0,12
"COG1060",3410,5156,10097,4596,3648,8025,6,8778,949,5186
"COG1061",14027,8081,4717,18930,6349,5744,55566,5231,109630,13602
"COG1062",1980,2929,6887,1014,2468,4109,4551,4855,4145,4459
"COG1063",5304,5605,10160,8592,4478,9577,6254,10376,2382,9121
"COG1064",2181,2543,5924,3359,2454,3272,4250,4175,1537,2230
"COG1066",3249,3137,2801,2365,4278,1980,3272,2410,6826,3860
"COG1067",273,471,659,9,238,611,3900,1063,1231,2087
"COG1069",167,225,890,27,330,85,44,85,68,248
"COG1070",4479,4503,2950,1339,4701,3277,1184,4371,1533,6511
"COG1071",9189,11128,7312,8302,8488,10254,3176,10784,4383,10876
"COG1072",83,125,99,50,118,323,74,309,220,668
"COG1073",6377,6615,6566,5553,5979,2251,1865,2901,1385,3145
"COG1074",8993,9742,6355,3729,10362,2493,5702,6992,5159,8224
"COG1075",1207,747,1155,116,1953,911,1810,1037,777,1924
"COG1076",1632,1859,2352,982,1565,1728,1594,1716,747,1441
"COG1077",7981,7619,4448,7652,7195,7512,1880,6654,2137,5314
"COG1078",2092,2293,2679,1163,3601,1935,155,2122,592,2064
"COG1079",3780,3751,4150,3739,2329,4195,1789,4036,783,3057
"COG1080",1592,1411,1429,4244,812,1388,4370,1810,533,1973
"COG1082",5555,5559,5565,3723,3937,5144,2364,6545,2498,7141
"COG1083",3295,2955,2472,3469,2988,3838,4795,3877,3616,2809
"COG1084",420,809,203,10,616,292,0,475,98,779
"COG1085",342,747,2830,358,695,456,10,437,223,277
"COG1086",5116,5169,6015,5343,4950,5126,7345,6574,4886,5178
"COG1087",3680,3042,2455,3437,3459,2912,3929,2842,5983,3232
"COG1088",6254,5625,6118,8609,5410,5441,15202,5386,20366,5945
"COG1089",8266,6077,4569,10349,6093,6874,16230,5317,19808,6872
"COG1090",1032,1117,718,842,1062,2514,1546,2809,1332,3501
"COG1091",3388,3518,3924,4494,3209,3299,8499,3111,3225,3588
"COG1092",485,533,1806,290,950,264,5781,1230,2128,2111
"COG1093",126,231,619,50,190,829,0,1060,73,526
"COG1094",113,211,377,21,178,528,0,541,58,568
"COG1095",222,510,1295,109,447,603,0,796,46,394
"COG1096",216,599,495,78,275,120,0,226,0,85
"COG1097",254,530,2267,85,395,557,0,725,56,461
"COG1098",1,8,0,0,5,1,0,3,2,2
"COG1099",52,90,143,9,125,25,0,76,3,70
"COG1100",5604,3391,805,1133,10373,546,5,672,456,1340
"COG1101",48,28,117,59,36,15,51,3,53,41
"COG1102",232,388,1287,93,255,504,0,588,34,285
"COG1104",2374,2036,2256,1864,2669,5127,2431,6007,3410,6752
"COG1105",7,6,168,6,9,19,2032,16,369,105
"COG1106",2,5,67,4,14,15,3,7,174,32
"COG1107",0,0,8,1,0,76,0,49,0,8
"COG1108",6879,6049,2476,5273,7144,6519,1951,5568,1354,5614
"COG1109",21967,19810,17245,21378,18591,21977,7017,19710,6231,16110
"COG1111",738,1469,2674,234,986,1548,0,2131,165,1290
"COG1112",2983,3808,2759,2319,5074,2651,8394,3388,3555,6439
"COG1113",0,0,13,0,1,35,7311,1,22,6
"COG1114",15,17,167,19,20,28,2141,5,186,71
"COG1115",4077,6249,4501,4437,4330,4104,4158,5329,3041,4850
"COG1116",2022,1710,5195,590,2221,2159,6489,2634,2610,4253
"COG1117",3982,4465,1109,1844,2259,4089,1258,1425,1333,3703
"COG1118",53,96,520,49,97,161,1283,130,424,402
"COG1119",1251,694,1463,142,1745,345,41,733,831,1152
"COG1120",372,838,1453,142,816,1152,1036,1475,967,1844
"COG1121",6582,5432,2198,3421,6335,6345,1690,4712,1293,5010
"COG1122",2791,1518,1137,3141,3177,1218,201,977,938,2167
"COG1123",9108,9817,5633,4830,9483,5603,1536,6858,2605,6844
"COG1124",1,6,22,1,2,4,6,13,40,36
"COG1125",50,38,376,7,55,169,99,115,402,496
"COG1126",4434,5335,3587,5436,4381,5221,4860,4209,814,3785
"COG1127",2007,1760,1253,1034,2517,261,753,483,504,616
"COG1129",4765,6288,4357,4587,4107,5130,167,5658,1694,5717
"COG1131",14402,15002,18129,13740,14794,17167,8520,16571,7371,19216
"COG1132",36845,33282,28113,34407,37844,9415,4211,10621,3911,10441
"COG1133",3242,2798,1570,4102,2267,3893,839,2562,450,1624
"COG1134",715,615,1422,255,1070,648,289,972,876,1625
"COG1135",54,56,1499,101,52,129,2615,61,178,362
"COG1136",10203,10254,9643,8835,8902,9153,4329,9974,4823,9895
"COG1137",5227,4871,2965,5045,4812,4110,1344,4263,1484,3402
"COG1138",12555,11928,8088,14726,9248,13232,2115,11506,2970,8317
"COG1139",72,56,2321,66,77,91,407,128,48,122
"COG1140",11,136,575,87,78,132,1140,237,75,127
"COG1141",423,288,4,5,949,90,0,146,94,299
"COG1142",1472,702,243,39,2199,375,115,374,531,873
"COG1143",3480,2977,3600,4181,3188,4864,407,3979,1971,2892
"COG1144",0,7,250,30,3,1,0,33,0,1
"COG1145",1069,804,2050,337,1688,391,973,725,378,987
"COG1146",3306,3485,4674,3651,2916,5351,1142,4099,2470,2887
"COG1148",52,38,1172,0,31,82,0,56,0,94
"COG1150",43,24,10,0,36,37,0,41,0,60
"COG1151",1,0,0,0,1,0,0,4,0,0
"COG1153",6,20,18,35,17,29,0,45,0,42
"COG1154",12890,10491,6598,11568,11478,11604,3552,10064,3472,8716
"COG1155",732,1581,4017,262,1130,1934,0,2423,147,1289
"COG1156",573,1261,2340,211,959,1575,0,1976,96,992
"COG1157",899,569,1734,211,658,330,1383,1024,1316,1376
"COG1158",8764,9051,6335,9533,6910,3535,740,3198,821,2365
"COG1159",3261,3452,2276,2166,3943,1721,1632,2492,1586,2358
"COG1160",6443,6276,4483,6071,6355,4833,2853,5623,2995,5615
"COG1161",580,810,535,84,2603,198,78,324,368,1267
"COG1162",2229,2417,1634,1466,2765,852,1720,1559,1243,1924
"COG1163",417,1054,1989,164,926,1356,0,1485,87,1055
"COG1164",2261,3671,4486,1294,2952,3121,49,5181,322,3503
"COG1165",2907,2044,1807,549,4102,1299,163,1311,979,2455
"COG1166",3637,1457,1087,155,4659,705,1848,929,2072,2683
"COG1167",1725,2229,4709,1412,1867,2889,8040,3194,3750,4702
"COG1168",758,1104,1194,256,1000,545,107,1167,1078,1265
"COG1169",3041,1538,1422,323,3315,978,1058,1052,876,2156
"COG1171",9993,10781,9793,8533,10643,8586,2571,10241,4025,7635
"COG1172",6154,6954,4411,5874,4444,6771,147,6542,1349,5636
"COG1173",8333,9357,15200,7890,8351,9862,996,11491,2159,9443
"COG1174",91,61,630,17,43,100,185,217,704,658
"COG1175",13769,11502,9204,11785,8147,11808,3218,10548,2863,10057
"COG1176",5586,6237,7162,5110,4895,6060,2033,5221,941,3703
"COG1177",4463,4971,5584,3355,4045,4394,1896,4424,994,3177
"COG1178",14879,15174,9490,15116,13460,13604,1912,12648,2365,9353
"COG1179",41,171,389,378,368,52,1513,114,491,604
"COG1180",69,109,1919,12,136,90,612,257,200,337
"COG1181",6694,6507,4907,7768,6031,4876,4556,5276,2011,4457
"COG1182",1066,1040,402,2403,870,935,695,808,992,644
"COG1183",4248,4338,3703,5345,3523,4277,1640,3906,1084,2976
"COG1184",20,55,240,1,175,19,45,33,19,135
"COG1185",15185,13901,9315,15818,13538,5197,1240,4406,1532,3751
"COG1186",8623,7267,4911,8157,7819,7258,2423,6365,2933,6499
"COG1187",3836,4703,3292,4004,4539,2663,5150,3565,2496,3630
"COG1188",258,269,477,180,281,126,855,333,447,509
"COG1189",1925,951,1192,131,2159,988,69,1203,802,1524
"COG1190",5807,6111,4745,6738,6414,5116,2718,5218,2178,5432
"COG1191",669,475,1119,247,761,177,1151,845,767,964
"COG1192",7246,8034,7389,7587,7080,7401,5253,7301,5724,8270
"COG1193",4728,2849,1732,552,5260,1993,112,1413,1339,3020
"COG1194",7085,7127,3528,9028,6076,6134,2141,6242,3357,4986
"COG1195",4575,4560,3071,2691,4953,3560,1981,4096,2301,4366
"COG1196",20513,16570,14430,15994,18926,17010,5532,16303,5015,15371
"COG1197",13870,13335,10337,8160,14770,10414,6276,12734,5684,12201
"COG1198",16160,14348,9503,12943,14460,4483,1422,3989,1387,3761
"COG1199",4217,4289,5652,2248,5801,5171,5461,6101,3821,7556
"COG1200",14422,13258,7593,15659,13359,13603,3273,12042,4184,10224
"COG1201",8107,7405,9374,705,6782,4860,5375,7538,4280,7897
"COG1202",4,0,8,0,0,62,0,49,0,10
"COG1203",6,18,511,16,227,50,2678,34,549,657
"COG1204",1283,2521,5284,538,2817,2375,1691,3087,1044,2695
"COG1205",177,737,1119,683,481,237,400,1021,612,1023
"COG1206",697,416,388,72,918,674,100,1146,859,1296
"COG1207",6587,5891,3528,7962,6383,6458,2508,5689,2217,4965
"COG1208",11036,9685,10597,11091,10252,9578,6318,9713,9516,8188
"COG1209",4234,4597,4501,5606,3542,4166,5305,4452,2687,3315
"COG1210",1110,926,1155,1394,786,3395,1631,3180,1366,2770
"COG1211",5881,4904,3275,6525,5147,5001,1225,4871,1429,4152
"COG1212",5510,5625,3143,5950,4684,5024,2741,4640,3919,3664
"COG1213",1324,1397,4999,864,1233,2353,218,2678,198,1715
"COG1214",775,843,752,925,902,2010,1098,2342,1068,2148
"COG1215",3202,2337,6188,3085,3995,2391,3609,2855,3954,4408
"COG1216",5468,5802,7224,5326,5581,6075,5711,6580,6923,6839
"COG1217",8765,12158,8279,15467,10194,7103,2992,6990,3700,7385
"COG1218",4927,5296,2726,4576,5387,4981,1543,4771,1555,3520
"COG1219",9351,8441,5952,10201,8478,9179,2755,7667,5720,7400
"COG1220",5734,4762,4421,5646,4356,6388,1415,5144,1881,4461
"COG1221",111,31,813,28,242,119,1431,127,1161,869
"COG1222",513,893,239,18,1313,341,0,559,74,1011
"COG1223",40,20,2,0,133,3,0,10,151,87
"COG1224",34,72,1,2,438,12,0,18,0,156
"COG1225",5460,6696,5463,3789,6998,6505,1450,6244,1888,5853
"COG1226",6085,5355,9061,3774,8985,3983,8615,5658,6753,10774
"COG1227",145,218,23,86,247,19,12,140,11,93
"COG1228",7418,12051,14939,6514,8120,10160,1569,12480,8473,12214
"COG1229",272,232,172,692,231,94,2,93,5,121
"COG1230",199,669,4498,130,826,684,5503,710,4604,2695
"COG1231",597,894,1518,1736,1080,794,120,1151,328,1108
"COG1232",1358,2087,2458,1022,1333,2777,179,3251,918,2871
"COG1233",17771,17222,6319,10436,18470,15177,1691,14240,4652,14330
"COG1234",4724,4845,4436,3505,4774,3987,1152,5543,1288,3452
"COG1235",4310,4683,3082,4396,3471,3686,2413,4844,1735,3652
"COG1236",3090,2517,4949,583,3585,2889,5298,3970,2466,3411
"COG1237",192,239,168,131,115,154,0,322,29,80
"COG1238",989,1097,697,1575,890,3404,1243,2797,1134,2386
"COG1239",4233,3399,2113,726,7950,1413,289,1494,1304,2834
"COG1240",1781,568,396,67,756,394,117,460,418,826
"COG1241",1152,2444,4720,423,3096,2006,500,2828,714,2332
"COG1242",115,56,646,19,65,55,0,120,10,152
"COG1243",262,846,3006,4839,819,1821,0,1566,75,594
"COG1244",529,953,327,11,398,286,0,660,118,871
"COG1245",720,1684,3095,265,1372,2026,1,1922,161,1234
"COG1246",172,304,1200,564,554,133,2350,439,814,1066
"COG1247",125,152,291,228,108,326,865,489,322,564
"COG1249",18020,15539,17794,12974,17091,15531,11208,16043,10552,18364
"COG1250",5242,6557,6292,4796,4822,17674,12147,18350,7770,15862
"COG1251",48,81,1558,54,518,242,7650,177,1826,1417
"COG1252",6978,3603,3117,1124,8261,3254,2580,3307,3259,4619
"COG1253",7152,7254,7853,5276,8448,7024,5946,7750,4246,8290
"COG1254",135,327,1381,67,358,443,27,536,110,321
"COG1255",0,0,0,0,0,7,0,3,0,1
"COG1256",1200,647,2152,229,928,405,2076,1449,1682,1750
"COG1257",1492,2982,2072,950,1607,1958,109,2758,1196,2688
"COG1258",672,1236,2829,176,799,1134,0,1663,120,1007
"COG1259",794,1137,908,1272,694,1105,94,1144,212,970
"COG1260",1067,1059,4518,2380,882,3106,141,2563,1236,1426
"COG1261",160,128,630,22,198,83,852,189,544,378
"COG1262",4324,7303,11620,2177,4904,4706,4992,9509,3461,7692
"COG1263",3,1,38,0,4,2,219,2,3,11
"COG1264",1,0,31,1,5,0,185,0,3,8
"COG1266",2798,2830,856,451,4544,1248,665,1261,1194,2415
"COG1267",1811,1730,1178,1828,1489,1916,871,1708,428,1248
"COG1268",2836,2260,1312,3170,2644,3283,19,2052,315,1770
"COG1269",904,1612,4576,380,1499,2441,0,3115,158,1489
"COG1270",556,318,857,95,742,1052,806,1265,955,1229
"COG1271",53,92,1596,486,334,236,4854,632,2310,1578
"COG1272",84,295,272,556,186,347,1146,386,610,718
"COG1273",3,21,150,1,2,56,881,27,458,237
"COG1274",133,441,819,64,325,508,1377,698,375,857
"COG1275",2,3,138,3,8,27,810,4,200,66
"COG1276",93,15,146,7,111,37,10,120,450,247
"COG1277",970,960,2583,678,912,2047,1263,2593,407,2619
"COG1278",2543,2823,3811,4219,2148,2995,3109,2607,1905,2925
"COG1279",1556,1847,579,2553,1696,1811,1133,1435,568,1270
"COG1280",7097,7307,5276,9240,5354,7829,9164,6192,2456,5302
"COG1281",1856,917,600,198,2300,377,1740,680,1361,1363
"COG1282",10082,8782,5241,8859,8676,10383,2450,8599,2864,7660
"COG1283",1453,1092,2356,2635,883,620,1083,585,462,731
"COG1284",61,51,652,9,110,77,1126,53,555,370
"COG1285",10,39,317,101,48,64,954,31,313,144
"COG1286",414,525,407,678,414,179,690,480,395,436
"COG1287",2755,3629,3745,161,2391,2651,9,5494,311,3538
"COG1288",28,51,537,31,70,61,142,85,696,207
"COG1289",17,67,366,29,106,41,2733,11,203,96
"COG1290",9365,8816,5646,8805,11174,9905,1415,9031,9992,7410
"COG1291",1162,817,3073,281,819,1231,2470,1753,1427,2474
"COG1292",1516,3195,3927,1506,3052,1625,9431,2501,4274,3330
"COG1293",3077,3025,4582,1654,4788,2594,2,3054,600,2404
"COG1294",30,37,933,347,260,147,3491,108,1603,1035
"COG1295",1344,1076,2062,355,2394,1071,3346,937,2376,2040
"COG1296",1419,1485,944,2625,1195,1531,1671,1266,628,1185
"COG1297",1340,1167,1448,471,753,1628,86,1894,373,2399
"COG1298",502,297,960,147,378,525,2381,1747,2237,2341
"COG1299",33,120,150,61,13,23,2698,14,310,78
"COG1300",3,29,221,12,36,44,927,117,442,438
"COG1301",2572,3766,2651,3148,2684,2829,7758,3640,2762,3639
"COG1302",0,0,0,0,0,0,17,3,0,10
"COG1303",203,491,988,63,322,492,0,634,52,356
"COG1304",9169,9192,5110,7127,9093,4165,532,3213,812,2700
"COG1305",2776,2169,4645,432,2941,1976,4634,2204,5098,5724
"COG1306",326,197,26,874,75,775,0,700,19,354
"COG1307",209,362,981,59,201,1563,63,894,52,832
"COG1308",12,110,685,49,144,343,0,332,1,122
"COG1309",2206,3215,7952,2386,2820,2714,14353,3626,8950,7450
"COG1310",509,528,1702,249,1197,1329,15473,1197,49811,2023
"COG1311",479,1343,392,336,855,1506,7,1978,48,710
"COG1312",554,834,1169,288,525,1320,52,2028,152,1258
"COG1313",0,7,31,0,6,0,0,130,0,3
"COG1314",141,140,233,80,257,98,392,182,212,222
"COG1315",151,75,698,8,159,101,13,168,505,530
"COG1316",917,646,555,1629,753,729,120,709,757,1187
"COG1317",84,59,1239,27,101,52,864,180,417,397
"COG1319",2482,2493,6409,638,2319,3266,898,4342,1070,4058
"COG1320",66,69,333,40,71,61,555,79,128,133
"COG1321",1306,1845,3535,2161,1085,2206,91,2556,453,1951
"COG1322",7861,7875,4877,8812,5824,7702,1650,7232,2443,5910
"COG1324",799,604,1172,115,940,839,16,758,347,665
"COG1325",3,25,326,21,33,439,0,358,0,22
"COG1326",201,360,66,4,117,122,1,205,20,317
"COG1327",2937,2409,1442,3001,2892,2799,649,2289,850,2039
"COG1328",3,153,1042,70,216,1922,1932,1612,339,318
"COG1329",3312,2441,1153,4204,2080,3382,81,2438,574,1656
"COG1330",4632,1803,3467,84,6169,552,4814,804,2524,3084
"COG1331",3586,4857,10892,2897,3676,7425,198,6630,548,4904
"COG1333",1598,1121,408,668,4909,254,65,264,1226,2019
"COG1334",11,7,141,4,44,25,340,44,236,167
"COG1335",1761,1627,4513,665,2287,1402,4552,2544,2128,3037
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,0,0,0,3,0
"COG1338",519,353,1032,137,409,187,841,733,792,819
"COG1339",177,373,1382,82,251,660,0,795,37,288
"COG1340",415,515,138,9,292,301,0,440,90,648
"COG1341",8,24,1,0,82,2,0,5,0,60
"COG1343",0,0,11,0,0,0,0,4,30,17
"COG1344",4677,2515,10090,794,2858,1527,2772,5478,4047,6742
"COG1345",983,471,3258,131,596,390,1527,1087,1511,1420
"COG1346",15,32,457,764,107,59,2194,59,473,373
"COG1347",1032,1537,563,936,823,823,650,1136,555,1008
"COG1348",1797,891,44,86,1997,321,17,502,520,853
"COG1349",179,464,1103,505,480,180,1653,335,1165,1630
"COG1350",1790,1746,1841,3558,1224,2141,54,1775,84,828
"COG1351",9754,5726,6647,9069,5380,8515,25223,5923,34293,7239
"COG1352",185,196,1677,78,657,323,2802,364,1844,1566
"COG1353",0,0,5,0,0,0,0,4,11,1
"COG1354",5513,4816,4549,6125,4831,4560,1259,4759,1549,3882
"COG1355",59,57,1093,9,53,24,5,72,14,30
"COG1356",0,0,0,0,0,8,0,3,0,1
"COG1357",4778,5050,8848,2971,7425,4198,2786,6946,2294,5032
"COG1358",166,406,438,59,411,399,0,557,29,382
"COG1359",270,333,822,117,327,573,162,564,176,591
"COG1360",802,813,1255,393,637,1865,2815,3204,2008,3403
"COG1361",2,217,2484,196,296,899,0,1065,0,109
"COG1362",257,250,762,55,440,269,1325,507,259,709
"COG1363",957,1703,1048,971,1093,1524,1956,1605,585,1480
"COG1364",7406,5814,4338,6705,6892,7207,2265,5572,1409,5255
"COG1366",153,95,226,46,242,201,2536,259,442,498
"COG1368",686,866,3355,929,758,749,2535,752,966,994
"COG1369",0,4,0,0,10,1,0,1,0,0
"COG1370",651,891,1100,86,634,946,0,1299,131,1152
"COG1371",26,137,915,75,227,113,0,149,1,44
"COG1372",5281,2382,1016,5398,5739,2884,85709,1446,55063,5846
