"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1080",1360,822,2770,789,691,997,1811,1763,1586,882
"COG1082",4257,4374,5067,4357,2806,1952,7705,5595,5962,1790
"COG1083",3309,3112,3778,2581,4810,9728,3004,2747,3456,10492
"COG1084",335,254,203,430,28,192,505,276,771,55
"COG1085",722,2919,357,1051,448,151,1139,1295,494,647
"COG1086",5423,6828,5496,6414,9461,8240,5507,5316,5431,8392
"COG1087",3635,2441,3969,4572,3651,2454,2985,3353,3149,3230
"COG1088",5836,6961,5978,4712,5448,44820,4085,5086,6286,25238
"COG1089",7626,4857,7439,5927,7995,55807,3539,4962,7439,31147
"COG1090",2875,1198,3024,4095,3097,1023,3297,1890,2614,1294
"COG1091",3360,4722,4572,3424,4784,7764,3454,4199,3548,4965
"COG1092",1262,1090,231,2677,2984,300,3164,1357,450,2705
"COG1093",290,2516,157,359,16,468,628,653,574,149
"COG1094",244,1417,136,298,22,314,449,380,566,64
"COG1095",195,1487,159,240,13,309,357,446,452,73
"COG1096",167,782,55,163,12,85,274,256,325,57
"COG1097",210,2878,99,238,17,320,401,577,389,87
"COG1098",7,0,2,19,0,0,3,4,1,0
"COG1099",49,63,3,93,13,6,236,192,95,37
"COG1100",4429,1103,368,9941,508,765,770,980,2692,404
"COG1101",63,5,1,15,1,42,55,6,36,31
"COG1102",162,1489,93,189,0,89,289,487,352,64
"COG1104",6425,7012,5921,9504,3854,1945,6072,7189,5406,2623
"COG1105",43,38,27,93,1,22,176,21,3,115
"COG1106",84,30,0,293,2,84,98,28,1,179
"COG1107",1,3,0,5,0,25,6,7,13,19
"COG1108",5800,2253,4960,6217,6386,1720,4038,2306,5323,1297
"COG1109",18571,19331,23647,14192,20160,6813,13295,17682,20767,6734
"COG1111",587,3278,478,712,47,797,1074,1030,1265,180
"COG1112",3485,1915,2533,5800,3671,2288,4748,2500,4601,2455
"COG1113",0,0,0,18,0,2,20,0,0,35
"COG1114",71,42,2,330,1731,13,485,54,4,261
"COG1115",5805,5149,7316,5722,7995,1709,6068,6108,5042,3644
"COG1116",1888,3333,974,2968,1226,2390,3645,2462,1592,2977
"COG1117",1703,458,466,3328,147,1494,2078,745,2533,1012
"COG1118",156,252,46,494,2,129,288,440,63,452
"COG1119",1105,2079,312,2528,367,177,1310,1803,531,669
"COG1120",1600,884,903,2416,1359,224,2414,1013,518,986
"COG1121",5252,2037,4372,5551,4079,1575,2984,1740,5103,1157
"COG1122",1935,879,1431,3237,403,638,1051,1652,1412,459
"COG1123",7814,5556,4816,6601,5968,1900,5377,5260,7484,1379
"COG1124",13,17,2,9,24,8,60,33,3,6
"COG1125",62,136,44,139,2,70,192,104,57,121
"COG1126",5415,4152,4614,3515,3135,1903,3263,4430,5264,1488
"COG1127",724,276,407,1195,635,537,2247,1106,1318,1230
"COG1129",4271,4833,4086,2385,7382,1787,2990,3608,5713,764
"COG1131",14916,17938,16873,15896,12544,4974,16404,17575,17013,7656
"COG1132",34868,25079,35610,37635,38169,11003,30845,27576,32658,10537
"COG1133",2997,2355,3459,725,4515,1044,1012,2594,3284,1931
"COG1134",1215,1368,687,2393,455,254,1606,1314,635,424
"COG1135",84,1500,34,148,1,207,433,222,44,195
"COG1136",9631,10390,10782,10040,6684,3586,11441,10843,9798,4396
"COG1137",5108,3440,5587,4420,5513,1363,2932,4160,4995,1525
"COG1138",3867,3067,5159,2070,2687,4124,8755,9750,14359,3808
"COG1139",134,1687,14,146,6,32,1407,2049,119,139
"COG1140",150,3804,3,393,2,48,611,8664,120,179
"COG1141",397,6,75,902,25,49,7,42,232,2105
"COG1142",1026,273,22,2277,15,269,295,658,484,248
"COG1143",4216,4040,4447,3218,2624,1072,2659,3792,3492,14557
"COG1144",0,910,0,0,0,0,159,2102,3,2
"COG1145",819,1659,164,1088,1043,305,1954,3602,673,1239
"COG1146",2973,5303,3396,2045,3405,1790,2665,4750,3606,3327
"COG1148",10,1088,3,26,0,9,275,3400,56,5
"COG1150",12,125,1,31,0,3,81,763,66,7
"COG1151",12,13,2,1,0,0,191,693,0,5
"COG1153",21,12,8,18,1,6,34,39,15,1
"COG1154",11905,7886,12585,9090,11711,3306,6195,9842,11885,3205
"COG1155",599,5560,350,697,20,304,1116,1357,1188,250
"COG1156",468,3105,251,510,26,78,341,314,324,58
"COG1157",998,910,419,1748,1604,347,1900,976,697,1184
"COG1158",9145,7242,12341,5499,9745,2873,7222,8745,9606,3085
"COG1159",3090,2927,2715,3627,4246,843,2247,2607,2646,1117
"COG1160",6266,4908,6631,6931,5829,2044,5373,5666,5672,2284
"COG1161",1146,468,44,2380,1242,214,757,522,773,538
"COG1162",2633,1959,1939,3628,4167,569,2053,1675,1478,1171
"COG1163",375,2445,223,497,23,566,1096,825,881,163
"COG1164",2478,5117,1879,2475,458,1285,3889,2708,3452,368
"COG1165",2185,1519,1036,4471,2317,369,1081,1722,1439,296
"COG1166",3251,923,164,6166,32,375,2242,1029,937,2154
"COG1167",2638,2566,1645,3141,4124,1451,5919,2946,2019,3727
"COG1168",1053,1408,851,1507,979,306,1407,881,988,745
"COG1169",1865,1119,771,3759,1501,246,900,1350,1165,247
"COG1171",10294,10693,10444,10325,12504,2988,8284,9423,9715,3165
"COG1172",5173,4245,5053,2593,7781,1966,3098,3779,6725,720
"COG1173",7428,12597,6177,6435,5423,2681,10953,10854,8826,1926
"COG1174",101,281,45,215,2,124,325,158,55,187
"COG1175",7946,8007,11494,4364,10638,4396,5162,9035,14100,1819
"COG1176",5680,7778,5225,2133,8212,519,1149,2540,2013,490
"COG1177",4650,6174,4051,2024,4777,1323,3108,5919,4820,1295
"COG1178",4519,2331,5503,2961,3781,4132,8018,9589,14528,3593
"COG1179",248,266,8,605,1146,121,691,363,105,698
"COG1180",130,2267,8,176,6,5,257,517,35,57
"COG1181",6462,5378,7696,5318,7675,778,1305,2160,2185,731
"COG1182",1120,331,1514,913,1859,478,564,480,1160,1040
"COG1183",4006,4058,4845,2651,4711,1374,2918,4697,4692,1533
"COG1184",19,127,8,51,43,35,73,155,95,12
"COG1185",14649,10158,16544,10527,16198,4592,9380,11858,14842,4510
"COG1186",7612,5474,8173,7048,7504,2234,5556,6181,7206,2592
"COG1187",4230,3446,4113,5244,8000,1608,4089,3929,3716,2756
"COG1188",332,280,167,604,1239,164,669,305,230,499
"COG1189",1263,957,557,2465,8,258,996,1204,997,110
"COG1190",6004,5148,7291,6567,5638,1984,5623,5837,5300,2274
"COG1191",570,677,281,1060,910,1227,1147,1039,600,1447
"COG1192",9013,6221,8486,8981,6196,3304,8493,6568,7768,6206
"COG1193",2819,960,712,5038,3154,887,1784,1492,1864,401
"COG1194",7548,4366,9480,6217,7902,2762,4288,4617,7682,3630
"COG1195",4600,2935,4885,5691,4211,1222,4034,3468,4334,1708
"COG1196",5541,5502,5959,5377,2994,7074,10999,15457,19596,4505
"COG1197",11504,11438,15217,15405,15150,4459,11623,13672,12260,3656
"COG1198",14085,10326,15242,12034,16767,4294,9392,12965,15433,4067
"COG1199",3818,6223,2128,7511,5089,3080,7945,7680,4091,4557
"COG1200",13292,9787,16487,12306,13299,4447,8886,11398,14130,4658
"COG1201",3697,9397,2885,6191,320,3036,5988,3627,6709,1876
"COG1202",0,2,0,1,0,33,4,0,19,20
"COG1203",530,254,7,1304,29,52,852,170,2,1334
"COG1204",1300,6069,856,1528,166,1406,2210,1714,2553,734
"COG1205",602,608,239,1873,247,219,2091,1142,409,937
"COG1206",1761,715,253,3334,170,269,837,986,964,134
"COG1207",6588,3974,6615,6302,4380,2000,4346,3964,6143,2562
"COG1208",9905,11348,10220,7788,9890,24111,7298,10759,10247,12852
"COG1209",4400,4909,5071,3452,5736,6788,3395,3532,4165,4117
"COG1210",2951,2798,3425,1724,3050,1341,2584,2434,3406,1734
"COG1211",5369,3859,6945,4139,3653,1645,3141,4504,5905,1621
"COG1212",5483,4489,6114,3230,6847,11605,3217,4641,5852,7515
"COG1213",1340,4114,1972,946,1291,2428,2144,3314,1677,2139
"COG1214",2314,2668,3064,3126,2132,261,823,1055,711,348
"COG1215",3194,5694,1639,4883,2887,1544,3313,3096,1766,2177
"COG1216",5906,8343,8367,4773,6495,6426,5683,7858,6118,7920
"COG1217",8784,7722,7980,8042,13456,2371,6204,10277,7459,2698
"COG1218",4920,4116,4977,4635,3879,1354,3131,4266,5137,1994
"COG1219",2805,2170,3071,2300,3039,3446,7259,7313,8699,4622
"COG1220",5724,4331,6672,3104,5251,1609,3845,5735,6015,2478
"COG1221",681,389,24,2268,15,359,1973,598,54,1493
"COG1222",430,342,277,508,87,229,577,337,1135,69
"COG1223",13,2,2,5,1,18,0,1,76,36
"COG1224",22,5,8,11,20,21,2,1,142,4
"COG1225",5486,6771,4441,6832,3639,1691,4610,4354,5573,1578
"COG1226",7660,6637,4761,12755,6050,3132,10550,8600,6112,7162
"COG1227",121,6,48,89,121,51,268,9,198,152
"COG1228",11988,14776,14881,13098,23649,2833,16841,14975,11033,7495
"COG1229",77,68,122,42,134,98,191,291,281,86
"COG1230",2884,2786,150,4404,566,582,4616,1916,225,4350
"COG1231",1235,2316,1525,1366,743,181,1397,2374,1211,682
"COG1232",1784,2164,4790,2617,1164,547,2759,2900,1640,524
"COG1233",15286,7069,13651,15010,23201,3936,7712,10343,15109,2341
"COG1234",4669,4560,4801,4495,3340,2027,3888,3616,4533,1131
"COG1235",4342,3271,4599,3790,5963,1425,4308,4440,4915,1715
"COG1236",2004,4792,945,3297,108,1474,3682,1978,2344,2228
"COG1237",173,214,524,98,171,55,244,269,268,19
"COG1238",3289,2741,3449,2128,2834,970,2782,3063,3471,1639
"COG1239",3203,967,2294,5307,3700,817,1288,1166,1824,388
"COG1240",727,42,134,1907,566,232,303,43,557,88
"COG1241",309,1797,164,313,65,3922,1605,1544,2340,1155
"COG1242",24,339,12,81,28,10,361,527,86,22
"COG1243",298,3525,257,296,196,786,574,1033,663,609
"COG1244",433,336,282,609,1,204,691,413,757,63
"COG1245",222,1363,133,249,14,325,1162,1192,1221,234
"COG1246",170,305,13,357,386,160,1631,1305,242,1144
"COG1247",414,558,337,310,206,252,739,654,405,178
"COG1249",17630,15565,15168,19460,16045,5119,16689,15485,15538,9586
"COG1250",18308,20822,18309,15331,23965,5463,17048,22168,18869,8309
"COG1251",995,820,23,2098,22,487,2070,2290,73,2036
"COG1252",4942,1950,2584,7735,1386,986,2507,1454,2973,2646
"COG1253",6579,7590,6398,9256,5252,2366,8485,6651,6014,2678
"COG1254",213,1447,126,216,6,7,144,300,84,42
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",1351,1145,555,2339,2069,388,2543,1154,976,1618
"COG1257",1852,3172,1598,2260,3271,827,2453,1677,1975,1061
"COG1258",526,3401,357,606,14,277,989,866,1041,188
"COG1259",754,831,1516,649,1070,406,1205,1306,946,275
"COG1260",273,1418,759,165,10,1397,1736,1926,1393,828
"COG1261",282,486,26,730,233,108,808,460,133,722
"COG1262",4381,11475,6380,5252,8512,1870,11867,13670,4660,2822
"COG1263",1,3,2,11,0,7,1729,9,1,81
"COG1264",0,4,0,11,1,0,1329,3,0,66
"COG1266",2450,905,1022,4126,1839,510,1514,1545,1590,497
"COG1267",1822,1234,2385,1213,1699,697,1371,1704,2104,832
"COG1268",2546,1212,3054,1860,1689,801,967,1614,2497,610
"COG1269",646,5622,480,819,84,323,1475,1610,1314,249
"COG1270",987,2861,133,2783,1156,312,1214,1025,538,689
"COG1271",1100,2024,28,2454,26,289,3006,3689,33,2325
"COG1272",635,1027,970,609,1812,202,670,1195,301,721
"COG1273",14,107,2,144,1,74,119,26,0,163
"COG1274",280,1006,154,305,22,171,736,1351,453,51
"COG1275",17,30,0,247,0,29,561,185,1,241
"COG1276",194,196,24,331,3,282,394,73,53,370
"COG1277",887,1658,818,1727,984,345,4215,2582,1264,614
"COG1278",2643,3426,2831,2335,3402,1119,2769,3715,2682,1980
"COG1279",1949,679,2103,1170,1697,534,1300,610,2118,867
"COG1280",6954,4935,7218,4689,6736,2590,6355,5838,7920,4812
"COG1281",1537,353,181,3035,1110,346,1279,222,683,974
"COG1282",9727,5737,10284,7875,5421,2727,5450,6663,9503,2442
"COG1283",2018,2408,3243,2562,1851,1056,3076,3499,3267,2731
"COG1284",284,449,18,610,21,46,245,131,11,143
"COG1285",60,265,5,128,16,133,226,249,16,336
"COG1286",492,378,448,605,2120,152,790,324,423,505
"COG1287",1842,4808,1520,3159,109,1169,4329,2171,4274,509
"COG1288",170,187,22,687,12,77,1070,166,15,981
"COG1289",147,270,2,670,983,332,926,62,5,882
"COG1290",8314,7215,8662,6280,9613,3382,5129,7821,9549,3140
"COG1291",1204,1949,1205,2816,1049,153,841,932,401,662
"COG1292",3745,3145,1708,5489,3475,891,5333,2351,2515,4961
"COG1293",2210,5412,475,4778,24,416,480,568,789,114
"COG1294",727,1159,21,1692,24,198,1687,1215,13,1618
"COG1295",1825,1174,787,3339,1318,537,2331,1308,645,1921
"COG1296",1328,1117,1825,838,2413,568,739,1119,1555,689
"COG1297",1308,1331,1880,1922,41,431,2123,3093,1531,282
"COG1298",1720,1623,626,2940,2499,548,3197,1581,1120,2004
"COG1299",49,10,30,101,17,55,809,12,16,194
"COG1300",81,83,5,151,28,12,202,17,16,287
"COG1301",3407,2925,4155,3519,4227,1201,4376,3102,3356,2552
"COG1302",12,0,2,2,0,2,9,4,10,2
"COG1303",183,1299,113,190,0,89,351,343,353,72
"COG1304",10416,4505,10482,7117,7392,953,1999,1452,3411,949
"COG1305",2304,2435,637,4807,459,947,5335,3459,2193,3682
"COG1306",629,144,1906,127,0,465,191,93,921,417
"COG1307",307,779,396,531,2,80,1130,1257,438,165
"COG1308",21,889,6,31,5,15,86,185,58,25
"COG1309",5863,4657,2907,9641,6887,1901,9696,4900,2577,8680
"COG1310",206,2035,316,402,62,27139,784,894,649,14043
"COG1311",468,339,190,556,9,1495,928,612,823,348
"COG1312",568,550,784,953,576,164,2761,1060,815,362
"COG1313",5,37,1,0,1,0,58,79,1,1
"COG1314",432,113,88,754,827,55,387,141,166,328
"COG1315",393,651,62,822,4,132,1186,661,97,980
"COG1316",463,466,1648,335,9,507,244,798,916,260
"COG1317",240,706,47,697,41,109,791,632,74,626
"COG1319",2133,4478,2079,2397,717,862,5557,6745,3138,1055
"COG1320",101,203,49,154,50,37,245,116,39,220
"COG1321",1185,3470,2245,806,1576,635,1908,1515,1514,566
"COG1322",7083,5236,10236,5132,7250,2441,5627,6127,8705,2710
"COG1324",723,1235,585,1291,5,224,689,1058,605,365
"COG1325",3,1261,9,1,0,8,64,189,35,47
"COG1326",108,131,85,162,0,56,224,116,279,21
"COG1327",2592,1607,2550,2181,1563,858,1711,1889,2785,869
"COG1328",184,3439,22,581,8,50,1380,1121,152,681
"COG1329",2644,1247,3751,777,2663,890,952,1356,3238,785
"COG1330",3803,2127,45,8589,1258,553,3081,2366,1260,2423
"COG1331",3471,8942,5181,2320,4426,939,6502,7545,4593,1229
"COG1333",1126,13,30,2711,1623,300,80,139,755,129
"COG1334",110,105,9,347,7,31,303,57,14,219
"COG1335",1859,2493,1222,3797,1830,821,4651,2761,1527,1797
"COG1336",9,0,0,0,0,0,6,0,0,0
"COG1337",0,1,0,0,0,0,0,9,0,0
"COG1338",658,586,232,1062,1021,193,1196,611,505,697
"COG1339",180,1786,98,202,0,21,97,151,109,22
"COG1340",329,188,207,469,0,171,477,274,594,48
"COG1341",4,1,3,3,14,2,0,1,67,1
"COG1343",18,19,1,73,1,1,72,4,0,40
"COG1344",3832,6377,1541,7707,4938,1216,10906,7080,3623,5001
"COG1345",275,629,134,539,1049,583,2342,1753,762,1305
"COG1346",292,179,29,682,736,121,542,153,11,773
"COG1347",1393,625,1747,1356,2066,416,1190,754,1068,706
"COG1348",1422,79,163,2348,1,209,58,111,634,36
"COG1349",770,700,184,1486,1687,267,1895,640,163,1459
"COG1350",1926,2261,1743,515,6,811,1002,3750,2116,398
"COG1351",5955,7274,6631,3755,2387,92635,3049,5254,7592,43560
"COG1352",1414,1058,108,2601,218,379,2048,904,153,2330
"COG1353",10,0,0,0,4,0,14,32,0,0
"COG1354",5050,4657,5840,4031,3419,1717,2793,4226,5049,1579
"COG1355",123,1025,15,117,12,13,376,1014,51,53
"COG1356",0,0,0,0,0,0,0,2,1,2
"COG1357",4265,8725,1411,7623,2283,1612,6491,6700,3420,2443
"COG1358",148,620,74,176,36,226,292,266,359,52
"COG1359",316,584,334,406,288,116,1007,631,369,275
"COG1360",2662,2831,2140,3617,4298,868,3533,3640,2599,2026
"COG1361",13,3372,14,2,0,20,205,569,96,102
"COG1362",187,538,418,496,1409,109,729,621,330,316
"COG1363",1291,714,1304,987,2430,334,1901,827,1290,401
"COG1364",6147,4544,6005,4652,6255,616,1300,1796,2178,556
"COG1366",603,569,301,1106,512,212,453,666,222,460
"COG1368",997,2182,841,2362,6143,524,1918,3470,751,2054
"COG1369",0,0,1,0,3,121,0,4,8,0
"COG1370",499,1576,410,674,0,226,885,685,1139,96
"COG1371",43,1153,12,99,7,18,247,323,138,45
"COG1372",2725,832,2039,4763,196,70527,1303,1214,2284,65050
"COG1373",399,295,16,326,38,22,527,644,10,313
"COG1374",3,1,2,2,6,7,0,1,20,0
"COG1376",527,594,286,974,370,271,1122,817,495,939
"COG1377",910,869,335,1567,1468,283,1574,881,646,1058
"COG1378",323,1887,434,298,0,391,323,980,502,82
"COG1379",0,28,1,19,1,21,135,77,8,1
"COG1380",38,45,2,86,7,28,101,35,3,196
"COG1381",3511,2981,3324,3335,3159,1044,2492,3344,3687,1198
"COG1382",3,6,0,2,6,3,0,15,3,0
"COG1383",46,35,41,67,8,99,58,44,95,10
"COG1384",6218,5967,7369,2338,6064,2540,2781,4411,8495,1413
"COG1385",5102,3711,6020,4383,4705,1668,3048,4212,5538,1646
"COG1386",3993,4022,4998,3116,2679,522,827,1169,1454,450
"COG1387",487,721,306,758,21,138,2075,1023,911,102
"COG1388",535,719,494,699,90,489,972,953,593,632
"COG1389",740,2881,503,1096,15,1016,1626,1427,1565,234
"COG1390",156,797,62,140,4,93,330,324,324,72
"COG1391",1532,2241,454,2991,1885,624,4327,3131,793,2636
"COG1392",590,2512,561,613,1469,48,406,698,234,187
"COG1393",1130,1656,573,2121,1808,390,1657,1633,843,866
"COG1394",194,2086,127,250,12,98,437,530,500,101
"COG1395",0,0,0,1,0,0,2,7,0,10
"COG1396",4896,4371,4848,3348,2811,4357,3088,4853,4345,4948
"COG1397",86,415,126,373,412,356,1750,688,193,392
"COG1398",2212,1262,947,3596,836,4564,2875,1244,1362,9412
"COG1399",272,950,538,613,732,172,1036,1158,428,480
"COG1400",2,9,7,8,0,10,9,11,33,3
"COG1401",838,1010,639,1531,622,165,1777,744,260,815
"COG1402",1475,2443,767,2841,244,257,2405,1638,1258,451
"COG1403",3863,2599,4243,3000,2163,16958,3706,3350,4189,7809
"COG1404",5326,6651,4069,7861,3030,22198,28025,15898,21228,14936
"COG1405",881,7908,1867,911,147,3033,1797,1997,3401,1673
"COG1406",99,102,9,228,0,14,289,50,7,279
"COG1407",530,1845,335,846,95,528,578,415,625,375
"COG1408",777,759,1497,672,3806,560,1466,728,829,239
"COG1409",3824,6214,3362,4762,3396,1180,5709,5097,3161,2694
"COG1410",7338,8682,3583,11783,3697,1819,8747,12468,6132,3032
"COG1411",33,26,51,17,56,35,68,89,109,34
"COG1412",10,9,5,4,10,9,8,20,59,7
"COG1413",1794,2087,655,3716,99,450,3286,4265,2094,190
"COG1414",1846,2011,483,1872,3767,923,1728,2325,1057,1562
"COG1415",42,413,55,112,63,10,149,485,96,18
"COG1416",63,14,17,15,139,14,55,38,5,10
"COG1418",377,992,236,681,3482,178,2620,1424,706,585
"COG1419",536,744,98,1213,1464,191,1552,834,253,1012
"COG1420",1091,2029,960,998,347,361,1968,2742,1356,392
"COG1422",127,1526,130,206,0,223,389,324,305,83
"COG1426",550,1171,442,1160,140,147,1647,1600,523,730
"COG1427",266,425,180,319,27,113,816,635,515,46
"COG1428",1655,1432,2857,1291,4711,716,1206,1842,1840,615
"COG1429",7500,1079,682,12092,5558,1316,1481,2229,4033,1104
"COG1430",1008,1017,825,1009,389,28134,1023,832,1506,7805
"COG1431",82,109,3,46,5,6,123,4,5,118
"COG1432",647,1210,165,1418,797,122,2861,1481,365,1028
"COG1433",0,3,0,0,0,0,11,0,0,1
"COG1434",1001,917,776,1646,705,308,1755,1356,1002,575
"COG1435",1827,1977,2853,1446,2319,1794,1631,2069,2674,1734
"COG1436",78,227,64,116,2,46,108,93,192,9
"COG1437",5,42,3,46,0,10,129,24,27,57
"COG1438",234,281,564,262,0,239,471,179,251,310
"COG1439",129,1307,104,196,2,63,250,279,352,67
"COG1441",53,327,327,89,11,47,230,358,278,22
"COG1442",506,25,691,272,89,636,156,36,465,357
"COG1443",454,1328,310,379,984,229,474,461,508,156
"COG1444",558,604,13,1026,862,137,1439,444,128,1240
"COG1445",34,9,9,84,9,40,590,8,8,178
"COG1446",1971,2673,2301,1872,2590,653,2531,3026,1820,845
"COG1448",792,405,453,1607,1062,378,1571,302,570,1102
"COG1449",829,51,3502,437,4,1045,372,428,1161,232
"COG1450",3241,3640,2358,4441,2850,851,6832,5465,2523,2890
"COG1451",845,1177,461,1657,888,480,1607,1142,522,1025
"COG1452",7644,5704,8653,5098,10954,2060,6087,5933,7648,3727
"COG1453",1295,409,42,2776,7,301,717,976,979,30
"COG1454",7494,7509,7119,4254,7706,2393,7450,6005,7970,3263
"COG1455",5,3,0,5,7,1,378,0,2,47
"COG1456",0,113,0,0,1,0,3,154,0,0
"COG1457",91,160,8,292,47,47,682,228,40,519
"COG1459",4114,4589,3786,5508,4476,1005,7088,6276,3598,3440
"COG1460",24,17,10,48,0,4,52,53,19,7
"COG1461",313,1082,920,781,8,119,1639,1583,721,140
"COG1462",703,643,369,986,585,8953,623,460,432,8718
"COG1463",1151,391,243,2847,238,100,469,215,236,312
"COG1464",54,20,0,71,8,189,268,11,0,138
"COG1465",241,2571,169,317,0,136,471,531,655,118
"COG1466",5545,4835,5752,5063,7494,1514,3701,5218,5555,1838
"COG1467",409,3633,211,443,2056,1008,734,888,832,219
"COG1468",16,48,0,115,0,2,117,11,0,97
"COG1469",483,966,235,639,969,1560,807,948,395,905
"COG1470",18,5,6,12,1,7,136,117,27,15
"COG1471",233,1558,153,244,15,120,130,153,161,32
"COG1472",12331,10103,15583,12682,16517,4077,9304,10709,11999,7001
"COG1473",9391,8328,9909,8399,6817,3030,8112,9004,8285,2534
"COG1474",710,2646,528,921,86,1400,1451,1079,1746,232
"COG1475",2519,1550,2599,2248,1867,22076,6572,5492,6783,39667
"COG1476",311,384,377,231,728,163,231,454,358,181
"COG1477",2398,2884,2899,3209,3040,720,3280,3150,2028,1610
"COG1478",859,4498,1168,504,351,361,1274,1246,989,334
"COG1479",352,332,276,520,148,1095,1512,1157,468,4784
"COG1480",3564,1594,3226,5194,3167,1212,1686,2984,2524,673
"COG1481",18,0,3,10,2,2,6,0,0,5
"COG1482",156,513,643,373,991,135,878,523,243,270
"COG1483",109,205,39,253,16,16,111,33,11,58
"COG1484",1906,1721,56,5616,224,1414,6336,2628,260,7132
"COG1485",3167,990,4267,2173,4836,1402,2082,922,4442,1446
"COG1486",1363,648,1283,748,21,129,321,405,572,45
"COG1487",89,41,3,209,7,27,151,93,14,218
"COG1488",733,574,1632,736,284,385,2466,926,912,892
"COG1489",2771,1665,2266,2806,2617,645,1604,2348,2573,1048
"COG1490",1154,1394,1712,1131,1793,457,1482,1530,1222,643
"COG1491",189,1478,127,233,0,306,330,422,375,59
"COG1492",538,719,71,1213,649,327,1286,1387,754,545
"COG1493",152,126,50,255,244,100,397,186,206,65
"COG1494",4034,2006,3632,2827,1633,1046,1779,2433,3834,841
"COG1495",1470,1249,1603,909,1924,483,1441,1150,1471,806
"COG1496",3336,2809,4175,2298,3739,1179,2060,3268,3951,1411
"COG1497",0,0,0,2,0,0,0,0,0,3
"COG1498",375,2920,197,371,67,56,229,226,257,57
"COG1499",305,232,187,358,16,389,463,282,590,51
"COG1500",240,1866,126,286,0,392,466,488,514,113
"COG1501",915,1047,113,1146,2239,476,1329,728,418,1245
"COG1502",1572,1668,376,3242,187,297,1302,533,156,1084
"COG1503",428,2930,240,513,24,607,669,875,844,139
"COG1505",2557,2302,3263,2935,4733,687,3263,2360,2570,1529
"COG1506",13316,13963,22624,17424,13027,3991,18208,13989,10583,12539
"COG1507",257,163,802,55,105,157,45,104,299,117
"COG1508",1168,1160,1418,1272,1798,1076,4149,4429,3678,1809
"COG1509",683,4053,181,1714,559,356,2528,2458,401,2402
"COG1510",188,200,22,375,453,54,506,359,40,244
"COG1511",23,6,1,37,7,27,24,1,16,661
"COG1512",203,247,24,216,839,100,230,129,224,219
"COG1513",276,133,5,444,9,94,283,99,108,193
"COG1514",336,1830,212,851,13,67,1225,1280,287,458
"COG1515",64,69,68,93,11,24,113,124,59,56
"COG1516",214,316,33,541,631,82,627,353,128,474
"COG1518",237,129,6,443,112,17,892,127,2,518
"COG1519",7027,5852,8716,4283,9471,2309,5224,6901,7853,2476
"COG1520",6158,6227,6132,6322,7385,1895,11377,9663,7916,2420
"COG1521",3813,2811,4567,3326,4209,1295,2728,3426,4024,1606
"COG1522",2822,13830,2759,3801,10761,1804,6147,6220,2994,3150
"COG1523",3399,1604,367,6982,48,571,3081,2185,1370,2449
"COG1524",2784,3644,4850,2763,3038,937,3869,4709,3230,1503
"COG1525",2156,1773,1790,1605,1145,12906,2276,2191,2713,12582
"COG1526",1912,3507,763,1311,5804,837,2059,3572,2820,736
"COG1527",307,2833,214,417,6,151,728,766,773,156
"COG1528",663,91,30,1524,60,98,443,182,373,110
"COG1529",9188,19877,8374,11839,6876,3376,29339,27189,12995,5318
"COG1530",12598,10016,13894,11026,14234,4149,9176,11577,12059,5270
"COG1533",699,1627,665,1067,15,2248,1500,2652,777,648
"COG1534",146,474,46,349,1036,58,393,472,91,305
"COG1535",1,28,0,6,0,1,123,57,1,7
"COG1536",1222,2007,1036,2387,1348,365,2556,2817,1261,1101
"COG1537",358,3358,188,384,8,551,652,806,724,117
"COG1538",13870,8791,12580,16599,7924,5092,12836,9748,11354,11784
"COG1539",2253,1778,3030,1882,2885,810,1586,1885,2521,1032
"COG1540",2985,2422,3341,1265,3275,861,2003,2171,2950,1293
"COG1541",979,2544,641,1436,778,3207,2972,3408,1029,3640
"COG1543",478,2,3,1217,0,114,8,190,418,19
"COG1544",805,516,133,1669,888,189,702,722,427,425
"COG1545",624,1302,1654,684,130,320,2152,1233,985,238
"COG1546",4290,3361,5294,4586,3000,1396,3772,4210,4149,1383
"COG1547",444,233,216,1037,0,42,199,320,260,19
"COG1548",108,111,170,62,284,61,100,151,182,43
"COG1549",537,390,317,606,0,262,671,336,922,69
"COG1550",0,39,0,25,0,2,143,122,4,5
"COG1551",176,282,127,355,316,76,494,402,127,551
"COG1552",13,42,16,37,11,6,36,39,53,14
"COG1553",152,259,86,248,106,58,329,373,92,280
"COG1554",249,146,304,185,259,392,250,36,106,391
"COG1555",215,228,20,322,176,200,302,569,84,275
"COG1556",64,883,5,80,34,21,473,968,47,42
"COG1558",348,411,134,536,515,31,233,110,79,151
"COG1559",942,1110,1523,836,1416,1317,2624,3538,2812,1373
"COG1560",6174,6024,8095,3568,7844,2111,4305,6295,6779,2397
"COG1561",1966,1783,2171,2117,3636,502,2366,2414,1581,1124
"COG1562",5399,1190,5616,4778,5890,3110,3625,1650,6549,2586
