"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0809",1653,1818,1629,1344,1630,4614,5157,4172,5474,5293
"COG0810",2160,1586,3494,2261,1945,3556,2765,2184,2289,2195
"COG0811",8425,6663,9443,7484,7427,9799,8779,6574,8377,8630
"COG0812",6455,6062,5303,5112,6433,5470,6283,4512,7406,6651
"COG0813",365,207,280,260,225,269,278,42,363,382
"COG0814",31,258,312,663,287,200,251,25,22,61
"COG0815",11043,10589,8202,7743,10245,8152,9307,7304,11383,10035
"COG0816",3069,3076,2793,2597,3090,2895,3003,2081,3288,3262
"COG0817",1416,1365,2146,1355,1354,1935,1705,1801,1280,1524
"COG0818",348,433,693,308,601,633,582,379,102,501
"COG0819",589,1348,945,292,515,994,848,312,117,891
"COG0820",4996,4657,5997,5097,4536,5669,5219,4294,3807,4862
"COG0821",2668,2938,1685,2223,2739,5594,8656,6018,9601,8866
"COG0822",2415,2090,2153,2385,2361,2251,2065,2796,2348,2110
"COG0823",9540,8746,7610,10643,8581,7825,9632,17866,12366,8685
"COG0824",6414,5943,8090,6083,5776,8233,6359,6200,5989,6520
"COG0825",6796,7299,6554,5907,7055,6615,6802,7134,6956,6947
"COG0826",1208,521,193,730,415,209,1823,3581,56,61
"COG0827",400,341,289,239,296,297,428,310,434,408
"COG0828",1092,1179,1146,956,1090,1222,1042,568,927,1154
"COG0829",1501,2236,148,1080,1671,132,950,1250,83,1331
"COG0830",1007,1742,99,853,1375,72,674,1033,62,950
"COG0831",454,835,105,571,669,87,301,640,34,468
"COG0832",425,732,116,536,674,109,196,688,37,434
"COG0833",3,0,0,0,0,0,0,4,0,0
"COG0834",10422,10305,10178,11100,11241,10804,10343,9738,11324,11901
"COG0835",94,21,52,38,68,154,184,498,36,90
"COG0836",4207,4756,3070,3371,4282,3324,4467,4755,4061,4424
"COG0837",2553,2346,2548,1416,1873,2401,2413,687,872,2223
"COG0838",2186,2635,1719,2439,2569,1929,2283,2771,3017,2339
"COG0839",2935,3745,2393,3414,3569,2553,3275,3649,3328,3133
"COG0840",3170,704,1825,672,960,1428,2588,4410,435,536
"COG0841",28458,23297,37704,27186,25076,37161,30362,22256,26780,28454
"COG0842",6626,7374,6224,8146,7357,6978,7123,8165,6852,6437
"COG0843",15280,16078,15497,16215,16007,15760,16831,15700,16841,17905
"COG0845",14378,12902,16749,11536,12715,16163,16309,12655,11238,13712
"COG0846",1760,1438,1533,1848,1437,1411,1766,2864,1643,1655
"COG0847",2348,2087,2995,2220,2216,8397,6279,4410,6976,6732
"COG0848",2904,2272,3064,2683,2538,3092,2774,2600,2670,2768
"COG0849",5199,4651,7434,5292,5012,7320,4991,5942,5990,5031
"COG0850",621,791,38,132,629,72,937,86,15,685
"COG0851",266,456,11,62,379,7,365,33,2,381
"COG0852",3323,3844,2721,3939,3868,2939,3408,4440,4449,3531
"COG0853",549,308,807,759,464,768,533,253,339,494
"COG0854",4338,4583,4683,3535,4460,1557,1308,892,1328,1496
"COG0855",1636,1469,909,1145,2653,2563,4309,925,2237,3695
"COG0856",85,297,101,438,244,236,185,262,109,151
"COG0857",1168,1917,106,289,1252,137,1634,310,88,1422
"COG0858",2437,2378,2660,2253,2524,2659,2400,1833,2717,2504
"COG0859",8595,9280,5921,8851,10134,6546,8744,13552,11970,8419
"COG0860",3705,3914,4464,3389,3386,4146,4671,3493,3626,4163
"COG0861",1220,1605,1035,1137,1388,3249,3599,2096,4292,3889
"COG0863",9598,8504,5063,5658,9793,4887,7168,6614,8964,9264
"COG0864",8,16,25,263,37,36,63,264,18,6
"COG1001",78,146,640,540,224,1787,969,3316,580,452
"COG1002",907,1245,762,1931,1158,1386,1599,1401,1373,786
"COG1003",15768,18305,14566,13950,17775,15118,15946,11171,17100,17374
"COG1004",4290,3420,1716,2315,3427,5508,9435,7882,11196,10970
"COG1005",7170,8093,4388,7523,7731,1688,2348,3123,2902,2528
"COG1006",89,41,174,60,56,456,192,360,94,187
"COG1007",10239,11180,6177,10089,10779,6716,9275,11767,11746,10203
"COG1008",13409,14200,6407,10369,12701,7259,13257,11159,12170,13108
"COG1009",4665,4941,2823,4676,4734,9489,14031,13863,15618,14027
"COG1010",1757,2399,1601,1056,1895,1424,2801,1526,127,2164
"COG1011",7984,7738,9448,8626,7963,9651,7286,8833,10607,7382
"COG1012",46188,48430,71499,56229,53761,72581,51825,52303,55066,58025
"COG1013",2365,2240,447,3701,2312,744,2117,8337,2737,1799
"COG1014",5727,4560,1783,6686,5016,1888,5121,13418,6858,3970
"COG1015",1292,606,1005,691,690,987,792,762,1343,1237
"COG1017",44,3,32,8,3,98,15,38,1,6
"COG1018",1767,829,9112,3710,1288,8748,1566,3596,1161,1792
"COG1019",45,320,38,718,210,18,36,437,19,44
"COG1020",475,923,970,1735,967,1217,1281,620,366,670
"COG1021",51,26,89,52,33,70,22,152,9,5
"COG1022",13684,14401,8706,11271,13766,9039,12614,12964,15728,14225
"COG1023",3493,394,120,468,223,98,205,134,116,115
"COG1024",31466,30686,41714,41336,32897,41531,34706,39365,38240,32435
"COG1025",1154,708,553,1019,581,136,256,899,250,241
"COG1026",2512,1474,3970,2273,1645,3867,2036,696,1535,2012
"COG1027",32,81,131,1091,182,149,53,1942,23,6
"COG1028",74614,77134,77311,84390,79292,78655,81832,80800,84786,76845
"COG1029",142,173,97,161,329,102,185,209,266,151
"COG1030",908,651,21,773,729,22,808,2467,1767,681
"COG1031",156,544,289,1199,695,683,394,543,277,397
"COG1032",6997,6560,2406,8442,7060,2655,6498,26117,2891,3589
"COG1033",15985,18276,18811,23664,19321,21187,17040,23842,20518,17008
"COG1034",8100,8403,7364,8051,9106,8055,7707,7948,12003,9048
"COG1035",728,388,52,526,488,28,70,630,177,100
"COG1036",75,50,10,41,70,20,55,30,86,85
"COG1038",1942,1508,3756,1485,1887,3257,2476,1666,1305,2441
"COG1039",162,41,1,51,88,1,80,73,4,46
"COG1040",259,74,849,169,86,661,242,549,41,140
"COG1041",199,573,396,1436,574,744,452,468,213,360
"COG1042",1658,1601,4978,5750,2434,4716,1873,9852,1147,1801
"COG1043",4711,4855,3942,3921,4920,4081,5110,3956,5216,5108
"COG1044",6248,6750,5795,4929,6138,5725,6429,4963,6628,6759
"COG1045",3347,3265,3354,3028,3492,1185,1177,828,946,1106
"COG1047",556,816,1540,2245,946,1823,769,2668,463,490
"COG1048",12647,13213,8525,14522,13847,9741,11709,15492,16309,13239
"COG1049",8557,8199,9661,5665,6803,9203,9227,2489,5195,8435
"COG1051",2016,1496,1930,1873,1477,2087,1691,1797,2550,1598
"COG1052",5636,7250,10074,6336,7540,10272,8267,5515,8896,7862
"COG1053",20431,22157,18678,25029,23190,20902,23251,21745,28605,23878
"COG1054",6888,7187,6428,6546,6965,6367,6202,2820,7142,7172
"COG1055",2096,3104,3288,4439,3351,3354,2825,5643,3556,2761
"COG1056",92,232,109,731,293,202,202,767,109,133
"COG1057",1362,1338,1006,1048,1194,3097,3562,2440,4392,3897
"COG1058",5155,5820,3829,4222,5300,3682,5424,3864,6210,5503
"COG1059",35,6,1,51,13,0,4,5,5,28
"COG1060",3979,3524,1852,7198,3709,2500,3889,9376,4989,3961
"COG1061",15216,7187,6361,5740,8580,6034,7307,3613,6670,8876
"COG1062",2347,2103,3344,3325,2411,3148,2642,5827,2556,1886
"COG1063",5708,5082,3689,6057,5480,3682,6109,8971,8009,5382
"COG1064",3023,2022,4492,4250,2164,4482,2928,4599,2950,2697
"COG1066",3742,3526,5320,2818,3391,4712,3497,2642,1936,3697
"COG1067",514,926,494,1585,905,915,773,1161,347,593
"COG1069",290,214,110,311,242,94,174,799,22,139
"COG1070",4867,4428,4922,2987,4278,4157,5140,1756,3301,5216
"COG1071",2959,3405,4217,3360,3326,12389,10045,8306,12507,10914
"COG1072",284,310,399,565,385,384,317,86,542,279
"COG1073",5922,6116,6155,5877,6622,6224,7267,5486,9096,6779
"COG1074",8736,10498,12371,9067,8414,11432,7871,5438,4954,7149
"COG1075",426,460,169,254,395,357,2106,1311,927,1682
"COG1076",1786,1689,2203,1833,1799,2082,1516,2704,1238,1528
"COG1077",7971,7833,6657,6397,8724,7397,7910,5712,8581,8398
"COG1078",1703,2689,2051,2637,2323,2164,2469,2450,555,2168
"COG1079",4218,3425,3469,2986,3506,3386,3918,4786,4836,4763
"COG1080",2431,1236,176,1092,1527,134,1546,932,2771,1854
"COG1082",5406,4859,4290,4718,4865,3997,5065,5337,5016,4887
"COG1083",3017,3213,2659,2420,3078,2891,3258,2956,3934,2592
"COG1084",183,649,262,1188,639,537,394,433,209,302
"COG1085",411,403,1157,876,490,1013,469,2120,376,518
"COG1086",4523,5468,5345,4257,4954,5749,5571,5972,5677,5094
"COG1087",3516,3493,3712,2418,3186,3547,3787,2806,4108,3394
"COG1088",5920,5645,4979,4472,5763,5143,5306,6244,6028,5426
"COG1089",7483,7300,4550,4416,7672,5422,6132,5104,7501,7192
"COG1090",2922,3427,2633,3110,3031,2531,3273,1323,3112,3186
"COG1091",3880,3098,4369,2925,3429,4104,3247,4062,4576,3239
"COG1092",908,405,2828,722,630,2326,918,671,218,650
"COG1093",141,404,198,1380,461,380,290,1821,175,256
"COG1094",134,399,205,1058,456,350,323,1053,149,206
"COG1095",105,307,135,847,380,249,252,1147,143,186
"COG1096",69,234,39,930,186,65,87,584,53,89
"COG1097",111,325,145,959,363,261,239,2040,108,181
"COG1098",0,0,0,8,0,0,5,9,1,0
"COG1099",119,54,28,65,69,22,134,84,6,32
"COG1100",4257,7039,1113,3874,5085,1144,5896,940,366,4335
"COG1101",42,25,1,24,26,3,6,0,0,3
"COG1102",108,227,86,658,274,187,167,1204,91,130
"COG1104",7449,7780,5291,5508,6705,4939,7338,7061,5957,7181
"COG1105",39,6,5,3,2,7,22,45,26,13
"COG1106",6,0,0,0,1,1,30,17,1,4
"COG1107",8,5,0,2,0,0,0,6,0,0
"COG1108",6026,7098,5547,5802,6621,5138,6428,2239,4882,6701
"COG1109",21486,21889,17104,19174,20675,18190,20241,18269,23730,21811
"COG1111",277,1025,497,2540,987,970,801,2471,472,620
"COG1112",2764,4145,3433,6217,4007,3960,3943,2254,2474,3107
"COG1113",2,2,2,0,0,0,1,3,0,0
"COG1114",12,1,438,1,1,258,23,24,0,0
"COG1115",5678,4225,7100,5710,4687,6692,6085,5639,7298,5825
"COG1116",1646,1873,2313,1903,1496,1966,1351,2974,1007,1085
"COG1117",2720,2808,475,3300,5400,369,1857,474,519,1437
"COG1118",89,49,14,55,71,10,39,210,53,27
"COG1119",1161,1475,380,569,867,418,1309,1928,309,968
"COG1120",486,461,691,452,657,776,1308,879,905,967
"COG1121",5381,7243,3535,4568,6146,3441,5799,1760,4516,6137
"COG1122",2701,3050,592,873,2196,476,2465,1242,1397,2422
"COG1123",8008,9515,12234,7550,8774,11882,8219,5312,4870,9723
"COG1124",7,1,63,10,1,39,23,24,2,35
"COG1125",72,39,11,63,48,5,84,145,39,37
"COG1126",4227,4477,5641,5354,4789,5865,4899,4637,4617,5347
"COG1127",1950,2058,2319,1406,1825,1979,2200,708,1207,2357
"COG1129",4195,4749,6419,5537,4579,6640,5166,4875,4057,4792
"COG1131",13322,15140,11999,18212,15566,12902,15256,18309,16830,14100
"COG1132",34109,38299,34522,28880,34696,33973,36088,29399,35161,36025
"COG1133",2599,3067,2993,2731,3082,2990,2679,2404,3376,3178
"COG1134",573,720,395,605,646,185,418,412,246,232
"COG1135",81,44,5,477,93,13,48,975,33,33
"COG1136",9601,10390,8957,10112,9915,9427,9787,10913,10681,9771
"COG1137",4730,5470,4527,4187,4933,4569,5151,3769,5462,5222
"COG1138",12260,11908,9416,12397,11849,3496,3602,3283,5273,4036
"COG1139",142,70,6,139,48,1,24,734,3,10
"COG1140",43,54,4,270,41,3,20,3859,4,5
"COG1141",377,615,102,299,469,88,730,1,64,520
"COG1142",1111,1740,14,227,1311,10,1418,344,31,1188
"COG1143",3279,3754,1521,2999,3439,1698,3730,4278,4517,4471
"COG1144",0,1,0,5,2,0,0,1244,0,0
"COG1145",939,978,2259,939,1025,1870,934,2039,199,910
"COG1146",3168,2968,3469,4464,3318,3985,2916,5384,3269,2990
"COG1148",72,31,0,124,60,0,16,2161,3,1
"COG1150",47,31,0,34,36,0,6,265,0,0
"COG1151",4,0,1,0,1,1,7,15,2,1
"COG1153",13,5,5,18,29,10,24,43,11,7
"COG1154",11879,12625,11467,10470,11828,11825,12670,8262,12747,13012
"COG1155",376,940,483,2632,1009,237,209,1308,109,163
"COG1156",242,649,321,2099,781,588,512,2358,273,416
"COG1157",1122,563,1123,537,577,932,1000,1189,425,876
"COG1158",9000,8373,8856,8636,9168,8592,9359,7688,12066,9792
"COG1159",3641,3366,4483,3015,3350,4266,3783,2494,2692,3593
"COG1160",7615,6966,6501,5500,6157,5965,6852,5120,6597,7000
"COG1161",570,1018,916,1546,1438,863,1392,555,50,860
"COG1162",2396,2350,3782,1911,2307,3560,2597,1623,1975,2409
"COG1163",178,690,334,1954,671,486,492,1978,222,315
"COG1164",2177,2583,2611,4575,2436,2425,3026,4046,1939,2512
"COG1165",2558,3727,2476,1544,2580,2027,2588,1726,1003,2640
"COG1166",3061,4500,400,459,2535,289,2692,500,153,2445
"COG1167",2786,1659,3989,2649,1844,3708,2592,2796,1646,2300
"COG1168",1067,666,1560,1261,1005,1526,1110,1253,934,799
"COG1169",2378,3586,1617,1236,2003,1356,1915,1420,764,1754
"COG1171",10017,10387,13813,10763,10006,13435,11209,10396,10700,11157
"COG1172",5244,5899,6689,6469,5617,6911,6240,4685,4878,6217
"COG1173",3057,2843,3254,3266,2824,9632,8691,13376,5900,8521
"COG1174",117,38,27,70,65,21,159,281,64,65
"COG1175",14487,11966,12671,9976,11170,12397,12119,9985,11668,13214
"COG1176",4609,5493,6695,5738,6130,6936,5098,8470,5197,5942
"COG1177",3704,4207,5408,4592,4862,5449,4418,6982,4023,4662
"COG1178",14256,13981,14600,11070,14541,14712,14325,10180,16785,15904
"COG1179",165,83,323,493,158,325,118,154,8,42
"COG1180",24,28,27,68,27,54,80,1881,9,19
"COG1181",6740,6402,6290,6355,6415,6498,6572,5706,7747,6897
"COG1182",1002,902,1207,982,1110,1421,1002,169,1563,1193
"COG1183",3906,3945,4666,4652,4434,4764,3710,4598,4937,4154
"COG1184",16,51,82,223,86,64,69,201,3,9
"COG1185",15214,15265,13230,13488,15015,13012,15468,10926,16799,16363
"COG1186",8252,8710,7025,6325,7727,6957,8168,5673,8168,8255
"COG1187",4665,3790,7687,4740,4153,7246,4706,3095,4198,4494
"COG1188",379,197,1045,271,281,908,303,246,191,287
"COG1189",1626,2067,123,775,1374,120,1896,1052,556,1488
"COG1190",7359,6271,6228,5360,6176,6001,6673,5421,7323,6880
"COG1191",1133,502,723,485,474,586,1353,788,285,592
"COG1192",6950,7755,6216,7105,7711,6516,8209,6785,8289,7684
"COG1193",1188,1913,1069,784,1175,3229,3817,1118,698,3474
"COG1194",2452,2152,2336,2186,2296,7448,7126,4406,9522,7537
"COG1195",1677,1688,1675,1339,1582,4627,4770,2857,4676,4875
"COG1196",19305,21036,11071,19725,18080,12000,17535,15724,18030,17571
"COG1197",16593,14595,15722,12201,13294,15041,14214,11820,15143,15008
"COG1198",15270,16375,15688,12842,15312,15879,13975,11123,15164,15265
"COG1199",4189,5267,3079,6485,4149,3475,4593,6200,2075,3208
"COG1200",14623,14925,11494,12046,13931,11846,12903,10081,16797,14380
"COG1201",6067,9103,2508,7949,6266,3850,7537,7562,2727,6809
"COG1202",12,2,0,2,2,0,0,12,0,0
"COG1203",136,3,125,9,16,31,18,51,1,4
"COG1204",571,2015,1127,5318,2088,1747,1530,4466,849,846
"COG1205",531,347,351,2672,297,485,448,467,268,225
"COG1206",1888,2302,1220,822,1706,1131,2290,980,261,2127
"COG1207",6979,6980,4898,5279,6438,5168,7102,3788,6606,7197
"COG1208",9446,10697,7858,8883,10658,9048,9289,11660,10053,9447
"COG1209",4135,3915,5608,3961,4253,5424,4277,4303,5130,4725
"COG1210",3039,3006,2726,2541,2992,3200,2616,2919,3394,2832
"COG1211",5786,5889,3576,4497,5439,3955,5540,4114,6999,5526
"COG1212",5446,5015,5812,4978,5456,6035,5083,4366,6152,5333
"COG1213",1219,1328,981,1477,1420,927,1198,4046,1948,1201
"COG1214",2818,2387,2361,2181,2292,2238,2688,2851,3045,2810
"COG1215",2217,3529,2548,2635,2738,2619,3450,4515,1581,2638
"COG1216",4824,5349,5994,5016,5238,6103,5901,8034,8378,4837
"COG1217",9754,8742,12033,10776,10711,12055,8985,8310,7939,10381
"COG1218",4474,5147,4354,5365,5062,4600,4966,3691,5037,5085
"COG1219",9454,9364,8050,7749,9104,8098,9156,7132,9251,9571
"COG1220",4470,5318,4318,4944,5530,4469,4982,5060,6725,5366
"COG1221",297,98,90,33,56,100,103,232,27,110
"COG1222",171,847,525,1800,925,744,666,605,291,360
"COG1223",8,50,28,68,77,32,54,0,8,26
"COG1224",13,98,95,232,140,66,106,0,6,27
"COG1225",4715,6346,3643,5908,5974,3948,5619,5647,4547,5436
"COG1226",7112,6190,7173,7047,6274,6579,7686,7605,4790,6756
"COG1227",237,140,962,317,251,291,67,3,11,83
"COG1228",9242,8197,19881,14222,9060,18245,10320,16638,14770,9252
"COG1229",250,205,109,182,371,151,260,279,353,254
"COG1230",1062,153,531,518,419,646,500,1829,167,268
"COG1231",176,309,285,532,310,758,1128,2618,1582,726
"COG1232",1577,1435,1395,1149,1607,545,917,734,1577,838
"COG1233",15094,19140,18425,14758,18008,18067,16903,8573,13641,16762
"COG1234",4797,5110,4346,4974,4874,4318,5613,4224,4735,5360
"COG1235",1245,1396,1653,1576,1385,4841,3962,3630,4640,4008
"COG1236",2511,3454,980,3841,2615,1347,3060,3440,914,2612
"COG1237",169,173,516,386,199,411,390,311,536,182
"COG1238",2601,3009,2936,3619,3255,3329,2494,2649,3422,2902
"COG1239",3380,5061,3926,1870,4443,2834,4047,1437,2160,4290
"COG1240",1318,2101,141,358,602,91,1213,97,115,1052
"COG1241",217,606,337,1663,747,1533,1444,4155,575,1098
"COG1242",145,55,124,130,77,97,64,617,12,60
"COG1243",329,407,217,1447,609,133,326,2259,243,327
"COG1244",213,615,188,1004,659,420,494,598,251,374
"COG1245",273,971,549,2912,1075,893,665,3118,359,520
"COG1246",440,162,899,627,281,831,264,1013,25,145
"COG1247",330,299,485,451,309,409,348,610,336,272
"COG1249",17597,17915,18257,15067,15994,17652,17170,16094,15228,17450
"COG1250",14857,15906,24890,20865,16830,25257,16641,21235,18234,17219
"COG1251",241,49,158,41,95,200,181,489,20,30
"COG1252",5528,7811,2535,3132,4974,2212,6145,1435,2518,5310
"COG1253",7312,7729,7097,6421,7196,6358,7781,7180,6410,7689
"COG1254",161,194,12,406,237,15,308,1250,135,185
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1456,747,1816,708,766,1465,1213,1444,538,1277
"COG1257",1365,1564,2972,3142,1948,2722,1546,2614,1574,1876
"COG1258",228,801,388,1942,866,767,573,2609,332,516
"COG1259",1161,774,1179,835,881,1094,1081,893,1569,1013
"COG1260",1440,991,71,1820,1083,68,1024,3319,2293,1246
"COG1261",281,98,286,151,100,248,127,614,39,105
"COG1262",5324,3938,8399,6321,5302,7084,5415,11123,6345,5188
"COG1263",5,2,4,0,0,4,3,8,0,1
"COG1264",8,1,1,0,0,4,0,3,0,3
"COG1266",2172,3600,2286,2007,3275,2122,2171,1298,1047,2408
"COG1267",1783,1738,1518,1706,1894,1709,1623,1616,2350,1706
"COG1268",2573,2859,1665,1825,2639,2014,2593,1369,2981,2689
"COG1269",375,1055,591,3003,1131,1096,791,3952,467,639
"COG1270",1343,1769,1210,1024,1269,1037,1689,2095,113,1429
"COG1271",264,19,86,77,49,151,159,1863,17,44
"COG1272",543,260,1490,719,523,1385,397,889,985,547
"COG1273",11,1,9,3,3,4,7,61,0,2
"COG1274",226,236,36,690,271,53,249,912,130,144
"COG1275",6,0,5,0,1,3,10,12,1,3
"COG1276",76,42,27,7,32,49,74,101,28,34
"COG1277",1032,1057,996,1211,886,944,1342,2657,762,868
"COG1278",2512,2258,2841,2807,2547,2808,2217,3457,2812,2641
"COG1279",1397,1783,1499,1776,1876,1698,1522,647,2160,1547
"COG1280",6730,6501,7595,7522,6856,8079,5912,5863,7345,6696
"COG1281",1772,1986,1731,569,1324,1506,1788,147,233,1568
"COG1282",9426,11105,5606,8348,9568,6154,10030,6828,10098,10089
"COG1283",2227,1783,3007,1546,889,3100,1573,2677,3184,1704
"COG1284",150,32,117,55,42,110,51,577,15,26
"COG1285",36,11,29,36,11,34,49,162,7,10
"COG1286",537,342,1721,603,456,1560,559,261,440,485
"COG1287",900,3309,1504,6257,2674,3247,2822,4017,1529,1668
"COG1288",36,12,317,31,48,250,44,181,18,16
"COG1289",208,6,31,12,14,21,62,126,3,27
"COG1290",8763,9134,10048,10159,9770,9477,9365,7284,8690,9741
"COG1291",1349,923,798,1027,796,612,1136,2842,1280,963
"COG1292",2539,1880,4082,3806,2373,4099,4479,2655,1737,3394
"COG1293",2178,3946,648,3594,3038,1174,3184,4090,527,2290
"COG1294",181,19,61,11,30,100,111,982,20,42
"COG1295",1289,1540,1476,580,1370,1364,1652,1209,806,1408
"COG1296",1470,1394,1939,1568,1590,2144,1432,936,1961,1703
"COG1297",640,1342,677,1830,1312,1465,1415,2216,1992,1243
"COG1298",1804,885,1903,879,948,1538,1525,1963,634,1340
"COG1299",89,12,46,21,52,11,5,1,7,9
"COG1300",19,21,81,26,27,86,122,52,5,2
"COG1301",3767,2795,4430,3629,3046,4476,3584,3231,4048,3638
"COG1302",40,1,0,2,8,0,7,0,0,0
"COG1303",64,296,110,749,266,240,177,937,116,138
"COG1304",7645,9499,9130,8149,10214,8882,9132,5033,10302,10154
"COG1305",2813,3521,455,1636,2407,555,1822,2613,587,1448
"COG1306",1333,766,1,299,656,1,675,192,1916,1079
"COG1307",130,318,12,528,281,15,302,851,452,193
"COG1308",3,11,16,94,15,19,31,561,12,15
"COG1309",3611,2037,7863,3808,2375,7341,3556,3080,2821,2330
"COG1310",167,156,97,447,206,229,604,1687,263,327
"COG1311",429,520,143,2342,756,179,433,632,201,274
"COG1312",483,656,819,625,633,676,1158,1090,716,822
"COG1313",0,0,0,10,1,0,3,20,0,1
"COG1314",238,119,431,165,142,374,140,79,92,141
"COG1315",236,70,98,63,73,73,145,867,57,48
"COG1316",1609,733,2,462,655,3,1649,451,1624,1014
"COG1317",163,38,193,87,41,159,92,883,51,31
"COG1319",2356,2448,1630,3283,2387,1628,1997,5785,2091,1606
"COG1320",90,37,252,67,51,240,72,154,44,56
"COG1321",1629,1193,1969,2030,1385,1898,1485,2978,2222,1573
"COG1322",8082,7392,6950,7485,7707,7311,8197,6225,10259,8763
"COG1324",610,793,19,467,667,31,679,1273,593,753
"COG1325",0,5,17,107,10,125,13,742,7,2
"COG1326",62,261,115,434,231,259,151,220,84,103
"COG1327",2797,2810,1851,2209,2829,2006,2874,1588,2583,2894
"COG1328",20,41,7,1189,225,4,45,2286,20,2
"COG1329",2632,2666,1757,2236,2857,2017,2449,1178,3755,2877
"COG1330",4098,5788,363,660,2825,255,2917,2592,42,2360
"COG1331",3517,3961,5136,5298,3926,4769,3433,9092,5215,3426
"COG1333",417,664,832,297,646,1739,1796,26,26,1467
"COG1334",28,16,133,9,10,106,29,40,11,9
"COG1335",1680,1913,2368,1995,1653,2118,1717,2657,1168,1350
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,2,0,0,2,0,1,0,0
"COG1338",705,336,786,329,381,617,616,705,242,553
"COG1339",66,221,60,782,232,138,155,1283,94,125
"COG1340",144,582,180,675,366,392,326,360,214,332
"COG1341",1,28,7,81,47,8,30,0,3,0
"COG1343",1,0,0,0,0,1,1,12,0,0
"COG1344",5789,2921,6466,2094,2550,4567,4133,9669,1484,3533
"COG1345",1130,583,1347,402,584,1044,946,2329,400,874
"COG1346",165,11,429,92,19,353,76,85,23,55
"COG1347",1459,1009,2123,1215,1238,680,506,187,580,470
"COG1348",1496,2143,56,308,1364,12,659,5,61,548
"COG1349",639,116,2316,592,205,2204,351,374,187,273
"COG1350",1731,1695,241,1250,1660,158,1551,2525,1765,2154
"COG1351",10031,6512,2929,4605,6939,2608,5383,6644,6677,7092
"COG1352",459,143,135,118,204,113,278,768,110,141
"COG1353",1,0,1,2,0,0,3,0,0,1
"COG1354",5072,5415,3505,4444,4897,1361,1742,1571,1942,1736
"COG1355",58,39,61,97,44,37,82,1059,12,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4047,5656,2100,5188,4850,2621,5863,7318,1411,4493
"COG1358",25,94,77,284,108,244,209,554,81,146
"COG1359",291,288,187,425,329,203,332,709,340,225
"COG1360",2636,2062,5181,2214,2110,4358,2617,3249,2146,2651
"COG1361",2,24,1,586,87,1,24,2151,14,0
"COG1362",328,259,710,602,224,572,276,478,419,59
"COG1363",1149,1088,3323,1448,1433,3048,1413,847,1225,1539
"COG1364",6058,7326,4841,5595,6904,5213,6225,4986,5960,6191
"COG1366",482,474,331,212,368,256,556,570,323,418
"COG1368",1073,540,2891,1256,721,2476,670,3243,848,785
"COG1369",12,7,27,19,9,21,9,2,1,0
"COG1370",257,889,346,1185,755,760,535,1322,402,517
"COG1371",14,96,36,331,91,33,62,690,12,3
"COG1372",5951,5487,1810,752,4014,891,3777,734,2089,4347
"COG1373",116,12,52,29,26,41,56,178,17,16
"COG1374",4,17,29,84,41,41,14,0,0,3
"COG1376",1042,486,718,505,494,208,589,145,87,170
"COG1377",1052,525,1047,445,509,839,870,979,357,746
"COG1378",205,402,205,1230,495,129,117,422,125,79
"COG1379",10,0,0,1,1,0,8,64,0,0
"COG1380",46,5,8,6,5,16,2,7,2,8
"COG1381",3764,4139,2787,2993,3786,3046,3619,3103,3332,3384
"COG1382",1,3,19,20,7,4,1,2,0,1
"COG1383",32,76,53,170,50,86,62,57,36,49
"COG1384",2000,2498,1655,2431,2391,5940,5813,5254,7294,6961
"COG1385",6040,5949,4937,4706,5281,4989,5714,4020,5995,5764
"COG1386",1350,1410,869,1337,1437,3042,4114,4031,4928,4234
"COG1387",497,675,359,1252,825,834,682,1309,311,516
"COG1388",663,667,191,432,562,177,951,662,455,691
"COG1389",436,1204,383,2979,1385,754,1029,2365,553,744
"COG1390",92,270,72,775,241,82,146,612,71,147
"COG1391",1940,616,2686,1251,894,2344,1057,2299,419,1142
"COG1392",447,543,906,1077,426,1139,714,2447,552,642
"COG1393",1057,979,1945,1199,1133,1950,785,1626,570,694
"COG1394",119,358,147,956,396,302,209,1469,134,208
"COG1395",0,0,0,0,3,0,0,1,0,0
"COG1396",4179,3866,5150,3628,3866,5014,3532,4158,4865,4482
"COG1397",254,125,338,129,164,350,164,486,137,136
"COG1398",2407,2515,1061,1511,2196,1197,2294,1168,919,2252
"COG1399",486,319,442,421,235,456,590,898,551,304
"COG1400",4,17,0,67,25,4,24,19,5,2
"COG1401",336,373,339,465,203,364,515,729,646,359
"COG1402",1524,1973,607,1482,1589,526,2420,2667,797,1393
"COG1403",4431,4337,2141,3020,4034,2269,3900,2948,4250,4430
"COG1404",10166,18121,12730,31001,18622,17351,18148,19163,11944,15124
"COG1405",922,2039,1018,5109,2050,1445,1390,5620,1852,1008
"COG1406",18,2,16,2,4,26,27,37,18,6
"COG1407",1227,1365,279,462,907,301,1218,1114,336,1260
"COG1408",995,682,2481,1001,825,2221,837,843,1492,952
