"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0785",3253,1041,3780,3407,450,3115,3344,4244,1094,450
"COG0786",930,540,1100,320,232,2982,313,34,106,372
"COG0787",5085,2241,3754,3876,1953,5645,3698,4210,1435,3188
"COG0788",1710,1541,1784,1246,1386,875,327,118,185,834
"COG0789",3259,5184,3483,3409,6197,2588,3335,4570,1796,11403
"COG0790",2063,2753,3751,3277,2185,2743,2988,1467,702,5677
"COG0791",3739,45769,3257,2846,44636,3899,3631,3991,26558,2321
"COG0792",127,416,108,69,321,92,49,47,59,967
"COG0793",14718,7038,13097,12581,5866,15437,13106,12373,3842,9160
"COG0794",6636,1817,4687,5348,3570,4189,5781,6007,2325,2357
"COG0795",12751,3284,10136,10194,3838,10527,11052,13013,3152,5778
"COG0796",1030,1052,1635,1289,1104,2508,976,652,304,1932
"COG0797",1011,1147,1042,1119,1261,1058,1129,869,561,2972
"COG0798",1096,1399,481,445,1627,360,273,117,161,2709
"COG0799",2675,809,2522,2355,653,2478,2591,2668,787,1246
"COG0800",1282,1060,1244,1057,767,2017,881,577,399,1926
"COG0801",4123,1059,3140,3273,1016,3577,3317,4066,1322,2212
"COG0802",3303,993,2912,2713,871,2861,3208,3543,873,1393
"COG0803",1928,1024,4092,3086,578,5656,2595,2261,1072,197
"COG0804",3165,1210,3539,2257,1210,4570,2568,182,627,1196
"COG0805",5746,1728,6068,5846,1600,6527,6180,6071,1946,3053
"COG0806",2225,870,1827,1737,798,2577,1671,1595,511,1515
"COG0807",9778,3221,8465,8182,3499,9350,9169,9177,2867,5400
"COG0809",4681,1845,4078,4113,1806,6021,4166,4198,1346,2027
"COG0810",2308,2153,1694,1982,2199,2279,1903,2518,668,5053
"COG0811",8825,4132,6728,7370,4671,6861,8054,8149,2519,9759
"COG0812",7013,1887,5566,5719,1762,5804,6192,6274,1996,3085
"COG0813",225,1155,237,260,2563,200,210,200,2787,59
"COG0814",26,15,238,172,63,389,298,5,52,349
"COG0815",10949,3652,9042,8784,3089,9097,10383,11766,3417,5801
"COG0816",3162,901,2676,2734,768,2764,3162,3311,904,1404
"COG0817",1316,890,1423,1365,839,1957,1174,983,478,1195
"COG0818",550,422,498,272,572,1272,162,117,79,839
"COG0819",549,285,664,392,109,841,384,134,68,50
"COG0820",4728,1948,4716,4836,1991,5984,4138,3307,1324,2307
"COG0821",8311,2261,7394,7317,2054,7704,7868,9255,2259,3066
"COG0822",2535,4216,2485,2543,4872,1542,2607,2604,5448,2166
"COG0823",10213,4641,9554,11178,3735,9225,11651,12907,2487,8611
"COG0824",5711,2567,5586,5661,3497,5983,5679,6310,1949,4749
"COG0825",7745,1659,6229,6522,1691,6426,6970,6589,1912,2918
"COG0826",120,321,125,165,732,982,644,190,714,3565
"COG0827",146,1097,460,250,1135,213,399,667,885,1496
"COG0828",1187,1039,1008,856,1169,1004,1121,1052,885,1201
"COG0829",1615,422,2187,1291,547,2655,1354,93,346,957
"COG0830",1280,349,1590,1046,440,2062,1181,85,283,904
"COG0831",555,198,858,518,218,346,178,12,33,130
"COG0832",585,201,703,452,167,865,529,37,109,344
"COG0833",2,2,1,0,67,0,0,3,1,0
"COG0834",11243,5167,10337,11492,4523,8789,11224,11885,10711,12596
"COG0835",148,2226,234,198,2381,379,93,125,506,8799
"COG0836",4289,2562,4439,3797,2569,4709,4558,4474,1518,4661
"COG0837",1830,984,1469,1137,787,3222,1492,771,585,1696
"COG0838",2343,502,2677,2628,502,2400,2606,3129,818,633
"COG0839",3376,587,3371,3424,626,3586,3523,3500,954,908
"COG0840",378,8233,765,503,7635,4522,687,1393,7792,76877
"COG0841",29871,29702,25488,26213,39994,24164,27305,27916,10774,69437
"COG0842",7153,4896,7331,7437,5853,6827,7229,7546,2371,7098
"COG0843",14436,5850,14587,15468,5397,15834,15038,16559,5225,9045
"COG0845",14557,21437,13322,11935,24823,16274,12304,10562,5864,46803
"COG0846",1348,1064,1752,1741,997,1511,1718,1587,598,1399
"COG0847",6685,5250,5987,6316,5137,6982,6368,7320,4269,8143
"COG0848",3114,1765,2498,2707,1833,1988,2790,2984,910,4121
"COG0849",5976,2046,4848,5126,2127,4231,5451,5759,1500,3700
"COG0850",553,547,516,160,825,1488,216,45,187,1000
"COG0851",284,215,333,86,295,869,90,14,56,311
"COG0852",3407,714,4008,4026,741,3520,4055,4518,1220,988
"COG0853",553,400,429,551,506,529,390,505,198,688
"COG0854",4919,1252,3743,3630,1241,4152,4162,4241,1287,2041
"COG0855",14429,3277,4138,3578,3465,6565,1988,1187,1251,4004
"COG0856",5,38,224,345,35,393,280,351,86,3
"COG0857",1019,1457,1248,474,498,2943,549,150,233,3904
"COG0858",2758,748,2231,2243,736,2472,2427,2754,705,1284
"COG0859",11329,1827,9186,10033,2932,6979,11450,10899,5265,5355
"COG0860",3504,1961,3285,3168,3043,4844,3243,3213,1320,3024
"COG0861",4027,1879,3897,3407,1585,3475,4043,4445,1225,1176
"COG0863",7369,70597,7219,7720,101475,4818,9411,9407,61892,27844
"COG0864",4,81,180,216,21,86,42,93,15,178
"COG1001",351,315,1210,1477,169,694,559,570,100,173
"COG1002",420,2802,1350,1347,5675,1866,1430,1829,724,3444
"COG1003",14766,32830,13665,13891,4031,16177,15812,16089,7836,5072
"COG1004",11060,39172,9526,8985,35516,7930,10563,11649,73369,11888
"COG1005",6288,1455,8037,8218,1410,2520,2601,2763,818,548
"COG1006",330,197,274,222,301,210,142,105,51,486
"COG1007",8441,2177,10487,10564,1973,9838,11157,12307,3364,2183
"COG1008",10801,2558,11631,11179,2059,14299,12273,13108,29737,2252
"COG1009",12009,4202,13964,14299,3418,13939,14402,16629,4844,5157
"COG1010",1715,496,1891,1168,167,4209,720,210,305,291
"COG1011",8119,2896,8635,8551,3179,6681,9358,9530,2773,7488
"COG1012",54173,23632,48483,55736,26193,42995,53676,60154,19102,33833
"COG1013",1568,528,3317,3676,1449,2612,2941,2935,811,816
"COG1014",1778,409,2422,2410,1151,4937,6062,6057,1800,3401
"COG1015",699,129,478,814,161,317,689,1352,460,86
"COG1017",7,328,40,6,593,130,3,18,113,1106
"COG1018",1495,4294,2222,2435,7391,2188,1225,873,1447,8056
"COG1019",3,12,537,551,38,506,401,130,130,26
"COG1020",109,498,524,313,1533,1473,1147,462,474,1433
"COG1021",73,65,84,83,39,43,46,2,8,15
"COG1022",13308,4028,12493,13147,4962,13079,13774,16216,5204,5632
"COG1023",71,199,279,214,137,94,968,567,72392,763
"COG1024",32970,15548,38536,39420,24876,31397,37368,35473,11135,26427
"COG1025",1147,1346,877,1054,1874,1061,986,1172,270,4443
"COG1026",2137,373,1439,1316,1635,1563,1860,1733,365,1591
"COG1027",0,438,662,654,920,302,169,18,71,586
"COG1028",77938,36224,88891,86544,54961,77273,80832,77142,28732,53424
"COG1029",266,63,272,275,222,132,201,248,78,7
"COG1030",689,286,1059,1251,248,1152,875,1272,132,788
"COG1031",5,109,609,910,244,1056,752,664,133,127
"COG1032",6621,10208,9340,8462,17075,9378,6049,2926,23568,18868
"COG1033",18409,5812,17709,23433,11873,18048,21821,24473,6341,15041
"COG1034",9256,1410,7880,8910,1937,4841,9911,12004,3090,2305
"COG1035",267,216,518,602,61,409,688,281,398,403
"COG1036",87,6,61,58,3,19,70,99,22,2
"COG1038",2594,1528,1817,1824,467,1315,1855,1273,404,1165
"COG1039",49,4,123,123,0,97,62,11,22,71
"COG1040",213,939,220,160,841,190,91,47,167,2356
"COG1041",21,183,642,852,71,882,745,658,494,157
"COG1042",600,107,1661,1678,319,3035,2227,1004,559,2071
"COG1043",5626,1016,4145,4313,1491,4740,4696,5221,1676,2394
"COG1044",6936,1476,5282,5299,1900,6236,5864,5997,1665,2763
"COG1045",3918,1723,3110,2868,1885,3353,3088,3205,1030,3722
"COG1047",298,1136,1211,1651,2126,1379,932,961,1404,3861
"COG1048",14813,5536,14345,15549,7722,9905,15645,18061,4907,14209
"COG1049",7151,3319,5898,4423,3568,10132,5047,4810,2050,6738
"COG1051",1334,2061,1799,1998,2517,1553,1929,2216,2088,2972
"COG1052",9364,2614,7251,7595,2443,4527,8107,9609,2612,4852
"COG1053",23638,4119,22188,24157,9599,17026,24588,29285,6972,5924
"COG1054",6236,1878,6189,6445,1828,6742,7244,6531,2123,2777
"COG1055",2466,1628,3143,3812,743,3776,3768,3212,1171,4128
"COG1056",31,120,540,660,214,444,366,300,134,780
"COG1057",3934,1362,3602,3439,1100,3427,4019,4258,1236,2274
"COG1058",5452,1115,5107,5013,1599,5402,5025,5848,1535,932
"COG1059",2,0,24,16,0,15,25,7,274,123
"COG1060",2131,929,6207,6788,1951,4181,4666,5560,1496,1206
"COG1061",6098,109525,5243,5876,88556,5453,9480,6328,176610,24263
"COG1062",1975,4159,3727,3758,5855,2792,2533,1910,6702,3782
"COG1063",5470,2388,7735,7360,2115,4272,6525,6866,2333,3855
"COG1064",2038,1524,2849,2942,1701,2066,2623,2862,915,4084
"COG1066",1093,2319,1014,856,3109,5423,2087,1776,3631,4482
"COG1067",44,1231,1129,1381,594,1579,1124,1117,1137,4974
"COG1069",262,215,300,370,207,265,209,64,89,166
"COG1070",4837,1522,4274,4084,837,4945,3561,2772,1100,987
"COG1071",8894,4373,9782,11041,3272,12111,10255,10813,6468,4434
"COG1072",252,224,423,408,71,270,389,334,134,47
"COG1073",6321,4090,7211,6788,4780,5321,7144,8001,1940,6852
"COG1074",6261,5155,8245,7499,5308,13761,6614,4885,2377,9273
"COG1075",686,767,1051,898,1461,2477,1143,952,306,3296
"COG1076",2044,753,1741,1806,1299,1377,1861,1463,614,2065
"COG1077",8420,2170,6783,7358,2173,7833,7108,8248,2466,3228
"COG1078",532,192,942,694,134,4523,1601,1046,505,396
"COG1079",2914,795,3360,3773,412,2165,4001,4496,1477,1017
"COG1080",1419,526,1367,1705,1119,710,1693,2567,972,541
"COG1082",6251,2435,6372,5792,1548,3734,5909,4269,1935,2373
"COG1083",4327,3654,3246,3023,4504,2399,3391,4408,9652,4999
"COG1084",18,84,599,796,89,920,772,558,190,32
"COG1085",669,634,887,863,151,550,558,330,145,1155
"COG1086",6177,4951,5429,5000,6447,4973,5258,6058,8189,5359
"COG1087",4269,5938,2905,2880,4896,3493,3168,3184,2498,3671
"COG1088",5209,20363,5207,5138,24255,4300,6275,6193,44651,6438
"COG1089",7142,19829,6171,5860,21580,4634,7371,7850,55946,7625
"COG1090",799,446,1038,971,408,4669,2571,2638,996,1407
"COG1091",3795,3132,3247,3590,5452,955,1072,1342,2654,1756
"COG1092",560,2154,1024,768,3051,292,174,89,101,1824
"COG1093",14,70,763,999,66,766,575,454,456,383
"COG1094",6,61,649,798,57,246,167,139,103,87
"COG1095",12,38,555,670,53,544,456,325,306,335
"COG1096",3,0,117,188,6,374,333,118,96,14
"COG1097",11,52,561,685,53,509,414,376,303,403
"COG1098",0,2,0,1,0,4,0,16,0,0
"COG1099",72,14,196,152,82,119,88,12,7,15
"COG1100",2971,1379,4566,2459,420,10475,2790,800,769,889
"COG1101",83,56,29,21,15,39,26,4,34,49
"COG1102",34,37,421,608,39,442,331,269,85,93
"COG1104",2159,1141,2129,1952,797,9454,5354,5326,1998,5084
"COG1105",9,363,32,14,191,10,2,16,20,151
"COG1106",1,168,5,9,28,6,1,12,81,574
"COG1107",0,0,15,16,1,0,17,0,25,98
"COG1108",4450,1386,6533,6061,1122,7264,5283,4684,1730,1115
"COG1109",21337,6239,18930,20511,6777,19055,20982,23333,6865,10312
"COG1111",19,158,1540,1962,212,1574,1281,1260,807,869
"COG1112",1400,3523,3837,4080,1479,4884,4728,2926,2294,4721
"COG1113",3,24,7,1,27,0,0,1,2,134
"COG1114",1,162,11,16,115,13,4,7,12,488
"COG1115",5235,3078,4323,5398,3682,5563,4868,5976,1709,6335
"COG1116",2054,2581,2486,2117,2818,2231,1579,925,2323,5391
"COG1117",4936,1320,4192,5341,1282,2160,2512,492,1519,1843
"COG1118",18,442,191,163,548,129,64,72,136,512
"COG1119",237,289,315,239,344,1953,534,188,174,2114
"COG1120",93,353,322,327,452,1001,511,812,231,1642
"COG1121",4069,1290,5770,5256,1021,6579,5022,5025,1565,1067
"COG1122",1760,932,1740,1225,218,3768,1427,1466,625,159
"COG1123",8552,2573,8190,7506,1346,9271,7550,5526,1854,1945
"COG1124",3,42,14,8,17,5,2,9,10,12
"COG1125",100,404,146,94,173,70,61,26,76,244
"COG1126",4580,813,4989,5307,1429,1377,1754,1829,662,414
"COG1127",1826,1463,1869,1292,1171,2843,1259,852,539,2820
"COG1129",5300,1704,5220,5171,538,3309,5740,4753,1814,1028
"COG1131",12519,7293,16683,17606,7254,15731,17013,16230,4976,8665
"COG1132",35054,11522,33530,31757,9965,39932,32569,34797,11102,16551
"COG1133",3825,468,2624,2853,296,1487,3328,3642,1054,2389
"COG1134",728,899,1050,824,483,1158,628,770,251,1080
"COG1135",22,179,188,199,142,79,32,51,206,335
"COG1136",8476,4858,9625,10301,3623,11044,9897,10830,3565,7016
"COG1137",5634,1447,4423,4484,1412,4736,5081,5574,1333,1878
"COG1138",11512,3006,11588,12622,3654,8795,14211,15892,4102,4725
"COG1139",17,32,121,80,185,103,84,22,31,312
"COG1140",1,78,109,121,125,118,112,19,46,589
"COG1141",80,25,106,56,618,868,208,38,46,10
"COG1142",388,189,329,119,179,2548,480,80,272,602
"COG1143",3278,1964,3699,3396,18888,3150,3392,4429,1092,760
"COG1144",0,0,7,9,1,2,4,1,0,130
"COG1145",283,141,411,275,1772,1367,664,173,312,678
"COG1146",3858,2478,3919,4220,3599,808,1212,1203,606,693
"COG1148",28,0,128,258,21,56,57,16,9,201
"COG1150",31,0,63,80,0,61,35,6,4,50
"COG1151",0,0,0,0,31,0,0,0,0,4
"COG1153",22,0,51,33,3,19,13,9,4,1
"COG1154",12233,3424,10557,10192,3256,11278,11913,12136,3316,4257
"COG1155",31,143,1693,1899,307,1630,1253,996,316,183
"COG1156",29,104,1417,1596,203,1274,974,736,256,105
"COG1157",1036,1326,990,858,2141,646,733,550,349,2726
"COG1158",10744,2475,8257,9416,2539,6391,9708,11566,2903,4416
"COG1159",3387,1602,2855,2738,1315,4311,2768,2025,848,2543
"COG1160",6093,3007,5801,5571,2264,7525,5696,5742,2024,4659
"COG1161",804,369,1119,715,145,2625,720,62,212,1598
"COG1162",2161,1248,1986,1664,2192,3406,1508,1120,586,1760
"COG1163",18,86,1222,1401,76,1164,918,655,552,507
"COG1164",2066,314,3951,3863,229,3465,3623,2751,1297,646
"COG1165",1992,964,2341,1451,339,5037,1380,545,345,257
"COG1166",2159,2118,2510,925,640,5682,977,243,386,2831
"COG1167",1993,3759,2480,2287,3794,1990,2010,1693,1474,5179
"COG1168",594,1096,918,1059,227,1005,925,649,308,2236
"COG1169",1497,887,2230,1115,229,3840,1233,410,258,157
"COG1171",9476,4031,9480,10180,3037,10713,9762,9750,2966,5202
"COG1172",2074,452,1981,1873,142,3560,6796,5261,1954,739
"COG1173",7619,2153,9800,9665,2465,8494,8772,6257,2656,3187
"COG1174",152,700,146,97,277,66,50,48,126,428
"COG1175",11667,2830,10514,11470,1426,6557,14135,12355,4388,1179
"COG1176",5902,926,5337,6010,1396,3571,5890,5998,1594,1260
"COG1177",4808,988,4499,5157,1195,3018,4698,4223,1298,1110
"COG1178",12056,2408,12822,13830,3131,12622,14352,17351,4092,4161
"COG1179",43,493,158,211,400,231,102,15,118,1920
"COG1180",55,211,249,228,80,159,107,34,27,2810
"COG1181",6892,2006,5998,5742,3675,5757,6393,6865,2353,3338
"COG1182",862,1014,844,906,784,479,1168,1763,448,1743
"COG1183",4191,1081,4158,4529,1600,3091,4764,4772,1364,2011
"COG1184",2,20,65,68,4,96,103,1,29,263
"COG1185",16941,4507,13465,13753,4156,4251,4816,5421,1505,2018
"COG1186",8547,2951,7082,6694,2396,8430,7205,7449,2229,3733
"COG1187",4107,2451,3874,3827,3208,5184,3862,3698,1575,5217
"COG1188",404,420,363,340,544,287,240,135,171,901
"COG1189",1210,792,1557,951,532,2525,995,437,252,409
"COG1190",2121,688,1901,1844,866,7966,5245,6222,1994,4083
"COG1191",803,763,717,585,1344,684,595,302,1229,1438
"COG1192",7912,5719,7192,7731,5618,7564,7939,8609,3276,10476
"COG1193",2648,1319,3369,2168,467,6414,1838,656,886,303
"COG1194",7477,3393,6515,6594,7600,5795,7500,8460,2786,3732
"COG1195",4960,2264,4545,4079,1551,6010,4345,3974,1200,3392
"COG1196",17572,5010,18511,17596,5491,20179,19824,18970,7046,8689
"COG1197",12238,5749,12634,12400,5578,5694,3990,4198,1409,2645
"COG1198",15509,4358,13744,13262,3563,4647,5090,5162,1430,2200
"COG1199",2669,3845,5914,5172,4792,7103,4098,3199,3018,7543
"COG1200",14110,4222,12683,12163,3727,13336,14133,15693,4509,5755
"COG1201",3126,4228,6866,6764,2868,10410,6638,5374,3000,4493
"COG1202",0,0,16,7,0,0,16,0,28,4
"COG1203",1,187,35,11,465,88,2,21,52,913
"COG1204",45,1024,2843,3208,431,3063,2612,1456,1386,1235
"COG1205",95,608,528,822,1032,401,396,297,218,221
"COG1206",1526,842,1765,999,206,3329,941,305,272,974
"COG1207",7104,2197,5754,5421,2225,6300,6075,7320,1972,4377
"COG1208",10491,9510,10270,10123,11311,9921,10179,11612,23940,5885
"COG1209",4930,2724,4102,4517,5496,3455,4147,5014,6720,2972
"COG1210",3337,1338,3190,3027,1479,1993,3337,3553,1366,3716
"COG1211",5396,1440,4932,4608,1284,4837,6016,7118,1656,1989
"COG1212",6367,3930,4786,5068,6528,4095,5917,6386,11667,2427
"COG1213",953,191,1819,1937,387,1140,1675,2248,2425,491
"COG1214",2510,1121,2391,2300,997,2932,2153,2459,832,2316
"COG1215",1870,3942,3179,2635,4897,4965,1846,1464,1521,3873
"COG1216",5582,6894,5617,5580,5160,5472,5954,6837,6412,5225
"COG1217",13309,3671,8145,10841,3304,10192,7518,8396,2419,6276
"COG1218",4875,1572,4842,4630,731,5179,4977,4991,1398,2671
"COG1219",10611,5747,8535,8188,6091,8557,8578,9581,3439,4347
"COG1220",6720,1843,5127,5641,2223,3422,6124,6626,1579,4307
"COG1221",152,1199,176,38,1979,194,51,45,355,2282
"COG1222",27,68,826,1121,91,1226,1093,706,222,121
"COG1223",2,143,68,60,39,22,78,0,17,3
"COG1224",0,0,130,102,5,109,131,0,19,0
"COG1225",5193,1921,6574,6216,2147,8110,5609,5111,1703,3387
"COG1226",6169,6743,6790,6522,7799,8604,6023,5249,3133,13691
"COG1227",38,3,53,96,7,227,192,41,47,40
"COG1228",7342,8481,10101,12349,2858,11713,10977,12267,2812,10211
"COG1229",131,7,111,103,2,163,268,363,102,7
"COG1230",457,4588,999,708,4521,871,228,233,580,9110
"COG1231",392,342,855,1056,621,1175,1168,977,171,1865
"COG1232",780,916,2055,2204,614,1995,1643,3712,571,297
"COG1233",5557,1585,5402,5258,649,21411,15032,14143,3996,1734
"COG1234",3666,1321,4689,4893,2143,5671,4465,4651,1994,2921
"COG1235",1408,585,1542,1577,747,3836,4858,4780,1392,3225
"COG1236",1469,2489,3389,3206,1524,4031,2377,1653,1426,5092
"COG1237",428,29,207,227,18,158,232,380,52,4
"COG1238",3986,1138,2900,3260,1146,2310,3484,3678,988,2749
"COG1239",3979,1316,3306,2154,518,7470,1820,1065,797,364
"COG1240",314,412,815,393,54,705,560,159,235,364
"COG1241",31,717,2653,3064,518,2708,2356,1353,3893,1481
"COG1242",45,8,100,149,5,79,88,27,9,69
"COG1243",245,81,1103,1136,268,691,672,466,764,685
"COG1244",30,113,672,983,97,1037,754,726,206,78
"COG1245",31,152,1762,2105,173,1677,1286,1083,320,287
"COG1246",291,802,465,461,1399,364,202,79,148,2605
"COG1247",188,306,451,462,409,340,443,233,234,269
"COG1249",15618,10618,16444,15546,12310,17787,15525,14888,5075,17055
"COG1250",15994,7760,17173,19335,10129,15687,18710,19211,5423,15070
"COG1251",121,1789,402,230,5064,376,57,41,490,6781
"COG1252",4875,3279,5297,3242,3045,8918,2977,2694,1013,4120
"COG1253",6328,4272,8018,6747,3138,10551,5981,5128,2378,5399
"COG1254",156,100,347,395,184,308,282,134,33,207
"COG1255",0,0,3,2,0,0,0,0,0,0
"COG1256",1853,1702,1338,1102,2317,863,950,741,389,3693
"COG1257",1451,1189,2185,3025,713,2378,2103,2054,801,2405
"COG1258",23,130,1226,1544,162,1364,1047,926,270,52
"COG1259",825,214,819,970,242,1001,974,1164,387,63
"COG1260",741,1219,1587,1795,1187,900,1363,2049,1322,225
"COG1261",213,566,218,204,806,193,144,91,108,1770
"COG1262",6421,3486,6496,7316,2951,6284,4641,3804,1871,5101
"COG1263",4,2,1,1,15,1,2,6,5,42
"COG1264",3,2,2,0,12,0,2,9,0,19
"COG1266",2453,1163,2228,1967,615,5925,1632,967,513,226
"COG1267",1875,388,1709,1755,671,1201,2168,2666,706,1417
"COG1268",2751,296,2366,2328,205,2142,2594,3335,794,192
"COG1269",38,153,2072,2462,337,1651,1337,1154,326,182
"COG1270",1073,958,1416,1016,1016,2581,567,193,315,1584
"COG1271",17,2326,291,176,2231,277,30,65,278,5455
"COG1272",594,604,383,501,625,547,315,496,203,1416
"COG1273",1,458,32,37,298,10,1,5,78,459
"COG1274",248,386,562,618,878,403,429,159,169,245
"COG1275",2,196,11,5,63,19,1,8,31,343
"COG1276",111,465,72,52,137,99,42,37,268,1173
"COG1277",1208,408,2004,1493,478,1217,1325,945,354,535
"COG1278",3003,1883,2852,2980,2035,1962,2743,3081,1095,7139
"COG1279",1541,553,1813,1730,211,1213,2087,2636,532,808
"COG1280",6901,2461,6798,7424,2496,4902,7871,9054,2581,3706
"COG1281",1330,1324,1179,634,1282,2631,681,237,351,2362
"COG1282",9649,2822,8670,8666,2652,9078,9606,10885,2751,3790
"COG1283",417,1479,1118,1644,2852,1468,3202,2924,1081,4138
"COG1284",49,544,66,145,294,116,38,34,111,856
"COG1285",13,101,19,5,42,49,25,34,121,905
"COG1286",607,388,363,462,631,443,418,411,156,1385
"COG1287",151,309,3852,4089,495,4466,4395,4494,1198,564
"COG1288",92,715,58,64,154,59,17,50,75,1320
"COG1289",5,649,164,53,556,109,5,26,332,765
"COG1290",9958,10098,8510,9270,8059,8975,9292,9387,3375,3417
"COG1291",1168,1415,1329,1375,1436,1250,1202,1397,451,4827
"COG1292",2346,4273,2387,2669,4530,3334,2501,1961,892,9831
"COG1293",1329,612,3503,2916,397,6026,2332,1314,1214,449
"COG1294",18,1602,172,78,1604,184,9,50,194,4001
"COG1295",1289,2320,1520,850,2126,2764,635,274,533,3630
"COG1296",1445,609,1366,1517,592,822,1576,2188,585,1031
"COG1297",574,383,1414,1989,595,1896,1464,2762,426,314
"COG1298",1788,2258,1795,1427,2787,1127,1160,810,532,5875
"COG1299",32,297,27,88,101,17,22,10,50,152
"COG1300",5,457,69,46,214,33,15,15,13,305
"COG1301",3958,2780,3098,3318,2417,3507,3429,3620,1241,5003
"COG1302",7,0,1,3,0,0,9,0,2,2
"COG1303",5,49,493,561,49,451,397,302,86,57
"COG1304",11284,2486,10375,9769,1376,6854,9901,10461,2751,3205
"COG1305",814,1673,1088,727,2659,3485,2116,676,951,9051
"COG1306",578,19,526,787,623,180,899,1686,485,31
"COG1307",108,58,606,480,29,386,458,248,74,37
"COG1308",0,1,231,229,3,103,64,27,17,176
"COG1309",2837,8856,3106,2889,16519,2756,2604,2995,1934,21577
"COG1310",254,49742,891,752,53373,613,621,289,27094,601
"COG1311",15,60,1145,1567,264,1236,867,599,1497,787
"COG1312",897,157,1235,934,299,507,796,657,169,84
"COG1313",0,0,21,18,6,2,4,0,0,21
"COG1314",173,205,221,120,279,259,176,110,56,854
"COG1315",79,507,120,193,550,276,100,75,134,1408
"COG1316",642,766,466,743,173,741,894,1303,483,18
"COG1317",68,426,113,138,829,123,65,79,105,1765
"COG1319",1586,1045,3991,3737,388,2658,3141,1622,849,1290
"COG1320",168,126,103,87,125,59,44,39,41,524
"COG1321",1026,465,1809,2048,388,1404,1522,2142,656,196
"COG1322",7779,2391,6936,7879,2620,5926,8884,9833,2455,4185
"COG1324",609,346,737,677,165,1125,610,813,228,732
"COG1325",0,0,234,209,0,80,51,1,7,34
"COG1326",4,21,207,358,38,336,274,224,58,2
"COG1327",3073,852,2578,2358,771,2690,2704,2855,847,1775
"COG1328",1,347,1100,1034,164,403,159,26,52,604
"COG1329",3689,562,2567,2648,368,1317,3196,3810,878,558
"COG1330",2192,2529,2721,1055,925,7248,1229,195,562,6146
"COG1331",3548,549,5255,5650,727,3938,4451,4514,947,460
"COG1333",1011,1227,1213,609,963,3782,726,58,311,229
"COG1334",19,235,43,26,333,36,17,12,28,753
"COG1335",1394,2132,2480,1740,1746,2581,1465,964,824,5045
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,0,0,0
"COG1338",632,784,731,549,998,427,436,327,196,1692
"COG1339",0,12,165,168,10,424,278,284,66,36
"COG1340",19,81,508,675,88,754,570,623,163,31
"COG1341",3,0,45,34,0,63,67,0,1,1
"COG1343",0,33,10,1,165,0,0,1,1,1
"COG1344",5850,4072,5228,4779,5145,3102,3770,2220,1195,9875
"COG1345",1037,1506,1091,915,1843,636,772,557,610,3941
"COG1346",10,155,23,12,284,85,17,32,122,1646
"COG1347",1605,563,892,1092,685,1212,1074,1399,427,1488
"COG1348",1185,510,1032,581,85,2217,593,177,218,296
"COG1349",65,385,83,115,185,372,154,152,257,2209
"COG1350",1884,80,1654,1748,84,327,742,643,272,71
"COG1351",5938,34449,6254,5756,32091,4039,7313,6492,92670,7301
"COG1352",261,1858,344,387,2828,390,155,164,384,7610
"COG1353",0,10,0,0,0,0,0,0,0,0
"COG1354",5107,1549,5080,4703,1565,4623,5308,5904,1735,2631
"COG1355",42,39,117,186,21,70,51,50,11,1291
"COG1356",0,0,0,1,0,0,1,0,0,0
"COG1357",3973,2311,5603,4558,1468,8282,3445,2363,1599,3430
"COG1358",13,33,414,523,30,417,302,220,233,211
"COG1359",321,172,424,427,174,284,337,339,119,308
"COG1360",3267,2072,2609,2687,2471,2456,2469,2072,845,4892
"COG1361",0,0,526,490,0,183,86,7,19,178
"COG1362",235,254,425,370,738,332,350,195,111,521
"COG1363",1222,582,1597,1454,458,1483,1271,692,336,287
"COG1364",7026,1424,6665,6092,1790,6089,6620,6476,1879,2191
"COG1366",356,459,332,249,877,766,225,202,194,1319
"COG1368",591,977,632,1187,1017,1105,712,969,524,2273
"COG1369",0,0,4,7,0,5,8,0,132,56
"COG1370",18,128,1188,1253,127,1307,1101,1039,224,29
"COG1371",3,2,284,235,5,202,164,83,14,121
"COG1372",3768,55093,2951,1454,52570,6306,2283,2336,70653,28267
"COG1373",51,376,21,30,353,33,15,38,26,1594
"COG1374",2,0,18,32,0,32,28,1,6,1
"COG1376",346,1176,649,584,357,872,528,156,258,1339
"COG1377",981,1166,876,809,1508,587,625,456,305,2968
"COG1378",61,87,766,1076,96,737,493,724,384,997
"COG1379",0,0,9,3,5,2,8,0,20,408
"COG1380",7,161,6,6,49,16,4,7,29,415
"COG1381",3881,1239,3503,3211,1012,3748,3759,3764,1050,2099
"COG1382",3,0,4,9,0,6,7,0,2,34
"COG1383",3,7,71,113,13,128,96,87,87,74
"COG1384",7076,1191,6983,7525,672,4719,8604,8707,2537,1394
"COG1385",5557,1604,5016,4761,1681,5441,5504,5947,1685,2592
"COG1386",4350,1092,4045,4114,1216,3879,4529,5268,1513,1913
