"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG1061",9339,8029,7300,7315,12867,15412,68696,18511,2944,3876
"COG1062",2467,2887,2303,4430,3497,2215,3277,2641,6613,5193
"COG1063",4329,5594,4332,7779,7390,5694,2897,5447,11412,9927
"COG1064",1879,2540,1650,8011,1679,2037,1590,3916,5949,4611
"COG1066",3740,3238,6196,2608,2504,3480,5559,2778,2497,4378
"COG1067",480,1271,1854,1471,708,674,1099,594,1214,1438
"COG1069",499,207,266,571,205,213,167,186,728,460
"COG1070",5117,4710,5789,1191,3258,4861,1700,5080,2103,2259
"COG1071",8019,11138,13045,6192,10557,8289,4647,7390,8703,7996
"COG1072",314,422,177,79,424,258,71,527,94,300
"COG1073",6392,6527,5080,5140,7421,2146,1278,1856,1874,2073
"COG1074",8615,9885,13245,7536,5956,8085,4177,6013,4847,5774
"COG1075",1133,767,4102,2029,1331,1297,1499,865,1141,2355
"COG1076",2083,1818,1210,1920,2178,1671,908,1826,2415,2071
"COG1077",6916,7600,6972,4275,7894,7832,2987,7581,5069,5844
"COG1078",2128,2442,5393,5074,1276,2169,1283,1279,2959,1065
"COG1079",3117,3741,1925,2463,3765,4255,1386,4120,3768,2863
"COG1080",1146,1449,973,322,1714,1855,941,1673,985,2178
"COG1082",4963,5737,3302,2659,5346,5954,1879,6235,6172,5813
"COG1083",3284,2968,2625,2952,3410,3063,9158,3446,2791,3916
"COG1084",232,822,677,131,298,340,108,320,311,112
"COG1085",538,748,310,3438,542,471,564,558,2715,1449
"COG1086",5459,5047,7241,7509,5065,4769,7215,5125,6251,5743
"COG1087",3788,2991,4807,3023,3149,3416,3807,3455,2469,3217
"COG1088",6032,5621,4476,6522,7400,6666,24703,6200,6729,5752
"COG1089",6528,6216,5926,3505,8376,8740,40253,7549,5028,5160
"COG1090",867,1111,1871,872,880,3219,1411,1902,1621,1484
"COG1091",3197,3606,3119,4326,3809,3306,6402,3389,3843,4751
"COG1092",1024,548,1960,5282,673,634,1650,840,705,1724
"COG1093",152,755,581,2629,290,287,140,269,2346,768
"COG1094",215,660,570,1466,244,244,93,298,1386,472
"COG1095",119,533,388,1597,209,174,114,195,1449,600
"COG1096",31,587,104,595,91,159,65,106,689,211
"COG1097",213,524,407,3181,164,186,66,205,2643,938
"COG1098",0,6,7,0,28,2,1,0,0,0
"COG1099",18,98,158,22,76,78,23,63,126,115
"COG1100",6340,3500,11941,1550,2100,5406,3069,2298,926,576
"COG1101",5,6,4,7,8,30,24,43,6,132
"COG1102",141,425,308,1440,125,157,58,186,1444,458
"COG1104",7221,6153,10254,8662,6087,7207,2776,5290,6946,8256
"COG1105",15,11,45,51,8,12,83,5,71,183
"COG1106",3,4,324,32,4,3,36,3,9,7
"COG1107",0,2,0,8,6,0,2,5,5,48
"COG1108",6682,5908,8668,1848,5635,2254,862,1711,800,754
"COG1109",19450,19495,18655,18021,20218,21512,8562,20659,18838,16364
"COG1111",368,1364,1633,3937,552,525,235,758,3126,1339
"COG1112",3843,3834,5506,3663,3066,921,882,1049,576,896
"COG1113",1,0,10,21,0,0,4,1,1,6
"COG1114",36,11,90,183,23,15,143,2,10,45
"COG1115",4367,6076,4726,10261,5496,3841,2966,5329,4763,7556
"COG1116",3515,1779,1796,4035,1802,2209,1440,1542,3680,2767
"COG1117",4256,4583,3172,1408,2126,3458,1295,1175,746,1125
"COG1118",124,87,122,303,196,72,267,49,183,391
"COG1119",1223,723,2817,1188,656,1138,1058,694,1348,1209
"COG1120",716,881,2838,1410,1151,525,799,640,1007,1236
"COG1121",6619,5205,7630,1693,4936,6453,2377,4583,1869,1420
"COG1122",2242,1445,4233,666,1592,2902,1296,1482,1238,1963
"COG1123",10896,9699,9473,4539,7169,9550,2356,8054,5319,4475
"COG1124",18,11,11,26,9,2,12,10,34,87
"COG1125",162,40,61,182,71,58,98,51,192,276
"COG1126",3777,5416,4948,1863,5319,4405,2294,5132,3716,3081
"COG1127",2069,1712,4241,3958,1580,647,429,499,206,286
"COG1129",5247,6245,2179,1948,5042,5188,1092,5863,5132,2713
"COG1131",13311,14934,14606,19507,16174,14498,8093,13807,18884,17358
"COG1132",37378,33338,44152,19815,33531,35608,15799,29694,30242,27208
"COG1133",3033,2788,1052,1175,2996,3223,1098,3764,1903,1476
"COG1134",680,585,1736,2275,852,707,866,916,1208,1611
"COG1135",221,65,102,2192,40,49,176,27,1363,551
"COG1136",8991,10340,10943,7965,9691,9628,4505,8332,11299,10042
"COG1137",5105,5011,4915,2976,5018,5090,1877,4619,3488,3596
"COG1138",10704,11983,6465,4803,13533,11789,4194,13439,9662,8611
"COG1139",100,59,178,439,66,74,81,131,2017,1981
"COG1140",25,121,74,126,135,11,106,161,535,7612
"COG1141",450,285,1253,2,280,463,2422,274,4,15
"COG1142",1441,743,3188,58,631,1669,872,607,279,861
"COG1143",2764,2848,3026,3422,5147,3722,14038,3080,4513,3958
"COG1144",1,4,1,12,6,0,0,24,285,1282
"COG1145",1421,823,2597,683,581,1052,1794,926,1899,4589
"COG1146",2989,3551,1476,4012,3363,3124,2758,3949,5099,4326
"COG1148",41,33,40,412,44,49,2,236,1424,5581
"COG1150",76,38,32,7,41,32,0,82,97,1371
"COG1151",0,0,30,0,1,0,9,28,0,1304
"COG1153",10,13,2,2,21,3,3,8,12,23
"COG1154",12305,10686,11674,4660,11394,11962,4635,12574,7034,8233
"COG1155",443,1613,1288,4927,531,542,254,534,5556,1576
"COG1156",333,1261,904,3672,425,412,194,408,2993,1093
"COG1157",1355,571,1418,2996,882,1008,847,1089,1135,860
"COG1158",7567,9078,5599,6211,10231,8313,3198,8817,7199,7519
"COG1159",3963,3536,4546,2564,2622,3230,1395,2892,2023,2472
"COG1160",2053,1990,2554,1587,2010,6481,2759,5825,4760,5511
"COG1161",919,863,2622,783,586,546,950,496,413,610
"COG1162",2500,2334,4050,1677,1596,2128,1194,1604,1255,1322
"COG1163",204,1042,840,2474,365,361,189,347,2429,998
"COG1164",2324,3672,3509,4715,2629,2423,506,2381,5104,2314
"COG1165",3078,1965,5707,2602,1612,2734,801,1164,1639,1143
"COG1166",4162,1543,6422,3863,1937,4549,2543,1324,412,1091
"COG1167",2800,2207,2250,2785,1991,1784,2523,2705,3420,3222
"COG1168",896,1150,904,861,1035,852,852,1096,1190,1112
"COG1169",2848,1555,4133,1931,1458,1116,222,312,391,324
"COG1171",10187,10912,10070,8297,9022,9526,4354,10167,10771,8168
"COG1172",6328,6808,2563,1993,5856,6573,1241,7759,5043,2819
"COG1173",9329,9195,8143,10459,8157,8701,2418,8797,15511,11284
"COG1174",272,61,93,335,96,45,47,23,106,177
"COG1175",12177,11628,5514,4236,9782,14242,4139,15578,9322,8206
"COG1176",6036,6258,2520,2834,5869,1820,668,2242,2539,2119
"COG1177",4932,4921,2286,2185,4697,4564,1695,5040,6027,5524
"COG1178",13484,15027,11324,5159,14097,14564,5112,17465,10959,7364
"COG1179",241,174,264,1319,126,106,440,105,81,406
"COG1180",115,106,156,2048,97,61,82,112,2143,3065
"COG1181",6525,6405,6212,5253,6282,6533,2701,6563,5218,7659
"COG1182",811,1034,423,651,754,1095,893,1544,66,257
"COG1183",3993,4365,2598,3303,4670,3879,1564,4552,4241,4172
"COG1184",133,64,30,214,11,29,47,27,233,688
"COG1185",14350,14003,11821,8279,14960,14611,5828,14114,10389,10871
"COG1186",8241,7109,8884,4961,7454,8568,3394,7044,5341,5834
"COG1187",3985,4732,5856,4789,3818,3666,2649,3996,2589,4217
"COG1188",345,291,385,392,271,275,349,356,237,387
"COG1189",1955,1013,3270,1227,1073,2150,734,1011,1184,911
"COG1190",1981,1966,2576,1574,2007,6291,2731,4867,5158,5824
"COG1191",812,481,1168,1799,497,717,2862,1100,780,792
"COG1192",7213,8151,7703,8318,8330,7340,5715,7007,6658,6739
"COG1193",4684,2922,7395,2958,1657,5122,1741,1914,1795,1230
"COG1194",6059,7243,4341,3799,7566,6620,7268,7953,4273,3961
"COG1195",4830,4629,6108,3471,4176,4722,1829,4242,2968,2670
"COG1196",18487,16386,16154,17282,16197,21070,7029,18450,16052,14628
"COG1197",12996,13346,17884,10654,10914,13231,5070,11979,10930,13068
"COG1198",16047,14216,12920,8540,14660,15462,5174,15744,10784,11496
"COG1199",3880,4311,7236,5246,3546,4994,5291,3369,5517,8286
"COG1200",13158,13358,12671,7955,14364,14033,5731,13577,8993,9875
"COG1201",7994,7255,14042,10331,3242,7263,3134,4759,9876,3849
"COG1202",0,0,0,7,15,4,2,7,10,0
"COG1203",140,23,409,848,132,81,541,5,115,302
"COG1204",942,2551,2138,7269,868,952,1113,977,5679,2069
"COG1205",552,756,884,370,216,228,833,315,554,1518
"COG1206",2229,1224,4811,2040,879,1995,901,1365,878,713
"COG1207",6686,5883,6541,3828,6510,6764,3184,6428,3643,3292
"COG1208",9756,9715,9818,10548,10990,10686,14181,10939,11925,12883
"COG1209",3943,4560,3968,5168,4412,4192,5959,4028,4776,4595
"COG1210",3199,2627,1680,3855,2961,2904,1468,4016,2959,1962
"COG1211",5342,4804,4532,2002,5718,5509,2217,5467,3712,3897
"COG1212",5351,5543,3364,3030,5824,5478,6056,6474,3707,4242
"COG1213",1006,1390,706,4544,1963,1443,4405,1260,4939,5195
"COG1214",2132,2477,3431,2024,2626,2554,1046,2095,2373,2628
"COG1215",3850,2336,6880,8439,1694,3223,2363,1667,5420,4641
"COG1216",5743,5946,4894,7717,6772,4947,7701,5161,7665,8933
"COG1217",8850,12313,9891,7285,6586,8649,4001,10140,8375,7715
"COG1218",4949,5370,5152,2667,4939,4828,2479,4970,2912,2875
"COG1219",8866,8447,8143,5477,8948,9782,5468,9095,6415,5861
"COG1220",1697,1643,792,953,1960,5413,2442,5790,4915,5274
"COG1221",277,25,397,868,159,179,742,177,170,867
"COG1222",542,858,835,169,365,393,193,388,437,274
"COG1223",17,36,14,1,6,23,33,13,0,2
"COG1224",89,75,15,8,12,35,74,32,0,0
"COG1225",5352,6424,7684,7970,5144,5336,2439,4009,6098,3895
"COG1226",6942,5390,9916,11290,5620,6037,6863,7410,6406,9510
"COG1227",183,206,178,233,46,142,84,292,8,14
"COG1228",7500,12214,9767,13052,12227,6759,4134,8508,17409,19109
"COG1229",371,226,202,91,301,262,107,520,356,430
"COG1230",314,214,565,1956,345,513,2412,310,1830,3931
"COG1231",807,1023,852,1502,1414,198,172,275,824,1130
"COG1232",1028,2040,2644,1177,2447,1580,623,1407,2398,3256
"COG1233",17830,17098,20639,6112,14334,17778,5554,15030,7639,11977
"COG1234",4514,4896,6294,3516,4425,4574,1858,4328,4965,4430
"COG1235",3957,4916,4008,1954,4717,4001,1853,4225,3270,4556
"COG1236",3157,2479,6418,5445,1336,1030,748,605,1343,772
"COG1237",162,246,144,98,129,192,35,135,321,96
"COG1238",2487,3366,1689,2730,3342,2860,1412,3380,2424,2640
"COG1239",1741,1149,2806,258,532,4229,1456,1944,2054,1101
"COG1240",603,202,668,26,162,1936,420,753,325,204
"COG1241",940,2457,1828,6096,765,979,1853,1145,5112,1847
"COG1242",167,61,75,966,73,74,11,118,543,719
"COG1243",196,821,223,4220,508,472,393,382,3242,1608
"COG1244",253,934,994,128,389,458,69,385,444,180
"COG1245",344,1648,1312,4130,608,556,248,496,3739,1310
"COG1246",335,269,490,1085,293,305,768,467,799,1493
"COG1247",202,399,223,565,443,358,149,338,701,502
"COG1249",18305,15575,20864,19473,16517,17924,9210,15226,15370,14246
"COG1250",17342,19340,14009,18002,19060,15150,6932,16355,19179,19450
"COG1251",354,90,828,1804,345,207,1591,89,185,2559
"COG1252",7008,3597,9608,2899,2990,7486,4492,3269,2018,1667
"COG1253",6659,7186,11990,7784,6447,7429,3707,5187,7672,7441
"COG1254",134,307,198,1393,321,147,146,142,1490,1163
"COG1255",0,0,0,3,1,0,0,0,1,3
"COG1256",1662,654,2063,3462,1019,1325,1050,1574,1308,1182
"COG1257",1236,2933,2143,3730,1708,1350,1030,1581,2532,1735
"COG1258",282,1265,1047,3704,433,158,61,167,1039,309
"COG1259",140,392,272,164,326,775,498,810,1106,1554
"COG1260",445,1031,347,3774,1276,1219,982,839,4568,3503
"COG1261",277,99,362,642,185,218,491,219,438,372
"COG1262",5030,7268,6140,8805,4722,4266,2882,4346,11819,14890
"COG1263",2,2,3,2,0,0,26,0,7,35
"COG1264",7,0,3,4,0,0,30,2,4,16
"COG1266",2971,2768,5379,744,1526,2879,830,1097,1202,1742
"COG1267",1550,1687,879,903,2038,1671,822,1979,1462,1660
"COG1268",2617,2236,2232,1037,2694,2765,1212,2713,1611,1014
"COG1269",139,522,453,2219,194,648,330,577,5445,1650
"COG1270",1886,1003,3702,3226,583,1646,1141,721,2592,1465
"COG1271",514,96,693,3128,359,128,1604,193,586,3679
"COG1272",477,910,373,1630,526,266,433,225,721,1409
"COG1273",53,23,12,120,6,4,36,2,44,69
"COG1274",283,452,148,409,621,200,47,167,801,2030
"COG1275",29,2,27,128,5,4,107,6,8,793
"COG1276",153,18,149,303,80,85,324,53,85,127
"COG1277",840,945,1563,1766,1505,1158,451,1078,3035,2833
"COG1278",2602,2791,1664,3313,2937,2514,1557,3030,3387,3869
"COG1279",1651,1938,962,528,1878,1612,903,2115,572,347
"COG1280",6264,7137,4162,4233,7330,7028,3554,7974,5212,4738
"COG1281",722,297,1179,640,253,1855,1318,1210,133,492
"COG1282",9242,8728,8649,3464,9387,10344,3660,8814,6229,6056
"COG1283",933,1115,2204,5761,2320,1590,2127,1465,2318,4407
"COG1284",145,45,174,407,99,70,367,93,546,414
"COG1285",74,32,190,565,75,31,244,16,154,558
"COG1286",600,491,619,444,328,343,311,469,262,341
"COG1287",1164,3513,5912,4546,1804,1970,592,1488,4799,1947
"COG1288",68,46,180,656,56,37,369,14,187,379
"COG1289",109,73,254,417,53,31,543,16,95,335
"COG1290",9949,8721,7921,5014,8230,9083,5711,9224,6838,7738
"COG1291",1270,821,1743,5545,1585,1264,1012,1385,2622,3015
"COG1292",2611,3175,6952,5706,2580,1677,4869,2639,2450,4588
"COG1293",2803,2976,6613,6578,1315,2866,1545,1489,5311,1681
"COG1294",311,51,421,2187,255,92,1188,105,169,755
"COG1295",550,377,1253,942,326,1518,1655,714,1236,1276
"COG1296",1389,1503,669,1408,1272,1404,852,2164,528,523
"COG1297",741,1122,1910,2952,1532,1133,195,1108,2082,3450
"COG1298",2107,927,2336,4617,1373,533,498,607,658,464
"COG1299",14,114,34,66,23,29,163,46,18,142
"COG1300",121,38,267,252,47,9,124,1,27,69
"COG1301",1024,1195,1098,2434,1310,2455,1733,3210,2733,3981
"COG1302",5,0,4,1,1,6,0,6,13,9
"COG1303",91,452,422,1406,164,154,72,170,1309,352
"COG1304",9884,9172,4551,3673,10927,8985,3626,9153,5961,4411
"COG1305",4027,2193,2843,6197,1839,2988,2566,1556,2435,6509
"COG1306",209,605,124,59,1044,1087,474,599,121,135
"COG1307",57,338,150,504,742,259,84,102,1034,1185
"COG1308",37,122,27,1056,10,26,35,18,837,296
"COG1309",3954,3269,4435,11812,3380,2662,5832,3435,2817,6561
"COG1310",1195,524,292,1981,446,486,29604,318,1910,1044
"COG1311",171,1369,657,275,404,444,633,342,609,653
"COG1312",519,910,500,411,904,672,245,383,1512,1037
"COG1313",1,10,11,10,0,0,2,6,9,235
"COG1314",181,142,159,212,277,118,210,232,98,225
"COG1315",195,84,466,1159,168,156,590,182,700,483
"COG1316",545,654,592,295,938,889,1371,1066,377,595
"COG1317",138,60,268,1597,146,90,431,110,996,595
"COG1319",2262,2559,2128,2286,3013,2530,679,3361,7187,7298
"COG1320",110,51,125,306,49,72,136,74,178,345
"COG1321",936,1687,1583,4039,1430,1327,522,1140,3757,1833
"COG1322",6745,7677,6131,4947,8041,7553,2672,8106,5519,5103
"COG1324",698,578,1197,1445,734,796,346,363,1414,1124
"COG1325",0,33,0,470,3,3,43,6,1050,315
"COG1326",37,354,251,39,128,178,28,96,150,27
"COG1327",2784,2442,2793,1309,2624,2896,1263,2797,1633,1630
"COG1328",42,481,102,3953,96,37,325,33,3287,1997
"COG1329",2532,2521,977,1365,3196,3090,930,3173,1214,993
"COG1330",4595,1903,7415,2319,1591,4544,2861,1531,2701,2260
"COG1331",3720,4880,2911,7665,5220,3440,1013,2973,12442,8246
"COG1333",2931,1143,4146,290,496,1701,702,706,6,36
"COG1334",26,5,79,159,60,24,141,11,25,114
"COG1335",2198,1673,3191,2292,1541,1833,1193,1443,4081,4333
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,25
"COG1338",795,330,890,1608,546,703,539,725,713,495
"COG1339",52,382,330,2006,136,140,58,113,1623,544
"COG1340",142,537,783,94,257,284,47,285,245,137
"COG1341",107,19,3,0,2,8,19,12,0,0
"COG1343",0,0,1,0,2,5,7,0,4,17
"COG1344",6799,2428,6253,15534,3739,5115,3483,5921,8598,5522
"COG1345",1389,523,1695,3686,797,1158,960,1179,2423,1569
"COG1346",108,25,239,534,71,51,482,70,64,332
"COG1347",1181,1504,1153,1145,1326,928,473,1171,470,631
"COG1348",1986,875,3538,20,728,1918,810,1033,7,65
"COG1349",604,428,618,1162,311,252,1020,839,224,923
"COG1350",753,1754,478,1000,1877,2026,421,1877,2191,3911
"COG1351",6142,5864,4025,7161,9234,10318,37905,15595,7393,5227
"COG1352",585,238,807,3857,415,227,1370,232,545,1156
"COG1353",0,0,0,0,0,0,2,0,34,81
"COG1354",5185,4726,4698,5216,5357,1832,750,1776,1523,1381
"COG1355",186,58,155,1083,101,61,111,83,1139,1733
"COG1356",0,0,0,0,1,0,0,0,0,4
"COG1357",5557,5065,9763,7496,3184,4678,4292,4178,8809,9111
"COG1358",117,388,261,520,130,127,108,141,607,243
"COG1359",117,107,64,86,153,260,204,388,942,510
"COG1360",2781,2466,3127,5790,2624,2543,1291,2714,3093,4474
"COG1361",0,209,4,3619,43,4,74,14,3143,896
"COG1362",404,227,235,353,297,257,289,242,424,642
"COG1363",508,607,809,117,397,873,406,797,1154,686
"COG1364",7139,5852,5725,2164,6884,7512,2332,6791,4672,4118
"COG1366",419,247,1165,618,345,426,517,285,470,614
"COG1368",839,831,1597,6424,853,709,906,881,2998,2834
"COG1369",1,1,1,2,2,0,1,10,0,41
"COG1370",305,869,1085,1414,512,514,141,449,1406,444
"COG1371",3,41,46,402,26,40,55,25,963,680
"COG1372",6530,2299,7267,971,2110,5187,70049,5527,571,1662
"COG1373",108,13,182,409,62,55,187,45,278,866
"COG1374",14,24,2,0,2,5,19,7,0,5
"COG1376",431,697,1010,342,482,456,1833,1110,471,905
"COG1377",1192,468,1219,2406,789,910,708,947,1029,736
"COG1378",142,575,454,2236,229,300,111,419,1729,1307
"COG1379",0,0,2,16,6,1,0,6,83,122
"COG1380",35,6,41,51,9,15,188,20,19,39
"COG1381",4019,3364,3671,1711,3554,3992,1588,3684,2922,3233
"COG1382",37,4,0,0,1,0,5,0,3,4
"COG1383",10,43,26,3,13,59,29,45,59,30
"COG1384",6423,6828,3286,5023,7147,7417,2050,8287,5890,3496
"COG1385",5716,5242,5170,3161,5567,5709,2535,5918,3715,3484
"COG1386",3999,4060,3410,5123,4153,1423,612,1352,1258,1157
"COG1387",242,1088,1485,187,568,575,112,612,1418,1398
"COG1388",675,642,782,379,515,507,723,728,525,1031
"COG1389",556,1979,1869,4302,672,745,312,699,2751,1440
"COG1390",89,500,194,937,134,136,59,122,839,298
"COG1391",1511,1120,1546,4875,769,1276,1811,2086,2652,2938
"COG1392",300,933,435,1433,691,159,134,261,758,701
"COG1393",870,1155,957,1952,1027,902,743,990,1352,1222
"COG1394",159,635,415,2507,189,195,87,218,1922,649
"COG1395",0,0,0,3,3,0,1,0,8,53
"COG1396",4508,3544,1670,2987,4130,3968,4571,5647,2871,3535
"COG1397",172,155,232,288,185,136,290,170,547,817
"COG1398",2170,1705,3997,2356,2062,2845,4541,3215,1208,1088
"COG1399",300,415,336,765,428,311,714,404,761,1344
"COG1400",1,3,6,6,1,13,19,8,24,7
"COG1401",349,218,1175,1031,334,339,693,248,522,953
"COG1402",606,494,1021,798,402,1713,1310,1084,3067,1557
"COG1403",4088,3393,3463,1376,4110,5075,9548,5389,2545,2886
"COG1404",10077,24759,32500,51927,16048,14364,11643,12210,19302,13209
"COG1405",750,3965,1463,9214,1189,1176,1857,1312,7233,2318
"COG1406",20,2,90,882,28,19,204,5,26,126
"COG1407",1438,693,2523,1944,335,1268,762,823,1502,767
"COG1408",1003,1014,1110,444,876,664,169,1131,731,635
"COG1409",3413,3539,3568,6958,3275,2618,2881,3346,6180,4677
"COG1410",8548,6448,13597,8872,6495,8453,4386,5203,9202,11156
"COG1411",128,91,88,30,109,99,26,200,125,110
"COG1412",8,38,6,6,7,16,30,19,13,70
"COG1413",2573,2314,5130,821,1952,2654,2005,2947,2699,5206
"COG1414",1654,1561,1193,1530,1169,919,1293,1689,1236,2708
"COG1415",48,55,41,120,116,36,11,85,250,568
"COG1416",92,26,15,17,16,10,7,35,30,41
"COG1418",315,693,1007,2197,816,450,252,336,1569,1796
"COG1419",586,146,726,2958,362,356,714,331,935,678
"COG1420",1108,1403,1132,1439,1238,1189,721,1912,2593,3202
"COG1422",127,397,514,1714,154,133,49,155,1362,462
"COG1426",525,415,552,1226,617,452,510,440,1341,1867
"COG1427",192,513,770,104,311,63,23,82,254,174
"COG1428",1796,2540,1554,867,1759,1388,948,1625,1451,2069
"COG1429",14358,6099,22489,1219,3514,12397,4924,4913,2463,1488
"COG1430",1864,1001,907,1703,1425,3249,6108,2255,1171,1029
"COG1431",47,16,59,134,18,4,33,1,40,49
"COG1432",426,340,536,1685,537,284,607,135,1860,2409
"COG1433",0,0,3,2,0,0,0,0,22,0
"COG1434",1356,889,1594,1540,959,1060,801,1509,1116,1615
"COG1435",1530,2788,1362,1701,2184,1818,1665,1830,1584,1694
"COG1436",42,173,164,211,81,85,24,82,196,51
"COG1437",2,14,13,105,7,7,14,3,48,63
"COG1438",115,190,91,286,234,339,249,262,173,201
"COG1439",71,436,342,1449,152,133,64,108,1195,359
"COG1441",76,152,70,219,128,30,23,46,208,102
"COG1442",243,390,86,63,567,645,346,289,11,67
"COG1443",455,974,489,1206,405,463,103,503,1186,441
"COG1444",132,66,404,1047,191,80,958,65,357,983
"COG1445",5,109,45,49,11,7,158,9,15,142
"COG1446",1344,2745,2053,1560,2002,1267,497,1427,2942,3647
"COG1448",1045,693,875,690,654,720,802,1033,272,528
"COG1449",424,632,1378,62,491,1767,713,1554,68,287
"COG1450",2394,2276,2923,6770,3099,2393,1804,2796,3430,5115
"COG1451",597,760,2564,2052,605,602,713,600,1165,1030
"COG1452",7417,7329,4231,5978,7825,6626,3329,7824,4782,4461
"COG1453",3715,1204,6380,47,828,4093,1569,1252,495,1216
"COG1454",7720,9152,3913,6367,8191,6684,3198,7536,9610,5874
"COG1455",0,1,24,0,1,6,8,9,0,10
"COG1456",0,0,3,3,3,0,0,25,70,847
"COG1457",63,99,170,781,180,39,354,41,286,497
"COG1459",3561,2850,4919,6732,4050,3598,2681,3002,4192,5338
"COG1460",7,8,14,18,7,27,2,4,36,45
"COG1461",113,469,146,515,1128,317,99,156,1559,1286
"COG1462",1013,688,605,1058,650,712,15152,986,514,593
"COG1463",1360,845,2971,1898,857,1423,1075,896,337,567
"COG1464",81,9,58,75,16,14,142,1,17,128
"COG1465",209,765,517,3058,268,241,76,269,2433,602
"COG1466",6132,5777,5356,3466,5788,5699,2078,5292,4416,4521
"COG1467",203,1124,691,4306,334,372,419,488,3524,960
"COG1468",6,1,20,21,6,2,20,9,5,100
"COG1469",151,219,234,535,161,446,637,701,518,549
"COG1470",17,7,51,3,15,7,13,2,7,36
"COG1471",143,583,349,1665,163,193,92,168,1441,602
"COG1472",12972,14571,8352,10612,11118,9217,4910,12120,7845,11886
"COG1473",7506,10101,9069,5434,9256,8637,3220,7561,9739,9972
"COG1474",668,2146,1629,2654,695,749,246,877,2541,1149
"COG1475",6631,6523,4379,6396,7375,6828,39919,8352,4724,5595
"COG1476",75,228,56,165,89,262,78,502,338,221
"COG1477",2029,2527,2382,2892,2415,563,466,703,704,1150
"COG1478",585,1261,423,5416,937,746,331,695,4470,1739
"COG1479",633,561,1046,1212,578,396,2157,448,685,1865
"COG1480",2522,2858,5319,2995,3399,3486,1553,2191,1733,3540
"COG1481",67,4,2,1,3,2,3,1,0,0
"COG1482",360,233,294,521,320,82,41,48,92,142
"COG1483",272,34,293,208,74,85,119,41,148,423
"COG1484",901,197,1548,1827,681,327,4799,434,1892,7434
"COG1485",4099,3845,2024,1521,3096,3766,1641,5702,979,1018
"COG1486",414,391,245,124,652,1682,148,1516,898,1256
"COG1487",51,6,52,147,38,41,77,27,73,180
"COG1488",1171,782,731,397,901,270,166,367,393,418
"COG1489",3036,2240,2874,2193,2697,3080,1556,2795,1933,2164
"COG1490",879,1212,911,801,1292,988,497,1013,1253,1510
"COG1491",44,178,140,544,64,192,60,225,1363,510
"COG1492",2485,1345,4664,2597,732,2083,1088,962,2412,1648
"COG1493",122,144,305,50,196,226,48,258,155,134
"COG1494",3882,3859,4595,2153,3709,4311,1965,3337,2156,1833
"COG1495",1161,1299,633,818,1528,1129,662,1155,744,786
"COG1496",3887,3297,3505,2508,3849,4044,1735,3873,2397,2749
"COG1497",0,0,0,1,3,0,1,0,3,14
"COG1498",373,958,675,3197,288,294,185,285,2576,832
"COG1499",286,671,734,117,245,262,87,302,345,171
"COG1500",157,581,445,2074,182,178,77,222,1741,647
"COG1501",548,488,793,1280,407,352,1186,359,533,808
"COG1502",907,617,2596,3761,665,529,2474,724,955,2289
"COG1503",237,1064,900,3051,342,397,190,379,2832,1061
"COG1505",2259,2722,2142,2132,2388,1774,1029,2207,2309,2578
"COG1506",10403,12867,14411,14051,12273,10381,8198,8752,14334,18272
"COG1507",149,178,78,191,346,329,180,315,108,95
"COG1508",3243,4303,3820,4399,3770,2959,1375,3314,3778,5316
"COG1509",332,739,844,5850,667,377,2528,277,3421,3049
"COG1510",53,58,171,343,110,44,232,55,98,209
"COG1511",171,19,3,13,10,3,459,29,20,7
"COG1512",162,239,499,2148,84,122,570,325,206,257
"COG1513",231,157,184,152,89,118,446,278,28,345
"COG1514",160,304,373,2193,342,148,353,195,1887,1681
"COG1515",37,25,82,100,66,40,57,16,104,323
"COG1516",253,86,281,906,159,185,313,190,372,293
"COG1518",82,16,341,285,43,13,59,2,18,77
"COG1519",6674,7516,4418,4471,7633,6763,2560,8320,5367,5786
"COG1520",5520,6704,4242,4265,8397,5830,2176,7626,7533,10227
"COG1521",3765,3984,3579,2310,4293,4379,1882,4051,2661,3135
"COG1522",2167,5315,3293,14740,2418,2121,2155,3071,11829,7092
"COG1523",3826,1559,7652,2949,1490,3542,2972,1502,1321,2731
"COG1524",1809,2732,3030,2577,3625,2723,1390,2737,4712,5535
"COG1525",2186,2144,1274,1204,2503,2181,11247,2940,1925,2175
"COG1526",517,885,386,379,839,2303,546,3649,2907,2723
"COG1527",243,984,664,3656,336,324,200,303,2849,917
"COG1528",732,631,2184,51,291,686,775,279,84,53
"COG1529",10717,10130,8797,11600,13188,10830,4008,13519,35989,30885
"COG1530",11670,11202,11975,8022,12057,12152,5754,12282,8831,10582
"COG1533",947,652,979,2185,972,841,1608,938,2269,3463
"COG1534",103,149,148,272,118,37,66,36,58,100
"COG1535",0,0,6,20,1,0,2,1,46,160
"COG1536",1647,927,1487,3487,1574,1248,803,1450,2692,2770
"COG1537",251,890,697,3412,285,342,126,321,3109,1031
