"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG0820",5030,4618,1977,4846,4056,4172,5898,5294,4182,3950
"COG0821",8972,7218,1978,8735,8591,7747,4886,8014,6296,7999
"COG0822",2087,2188,4892,3323,2548,800,852,1026,793,762
"COG0823",7976,8881,3773,9170,12946,10034,8515,7573,12213,10879
"COG0824",6357,5804,3485,5675,6113,5318,9586,5935,4652,5764
"COG0825",7842,5910,1717,6257,7311,6834,7489,6872,4993,6294
"COG0826",105,1284,2151,617,274,852,24,494,852,557
"COG0827",196,406,1152,113,341,181,254,229,1338,694
"COG0828",1122,807,1213,995,1183,1039,1208,1142,934,866
"COG0829",2317,682,563,1194,668,1620,19,2421,1426,691
"COG0830",589,153,155,343,156,1117,20,1912,1078,544
"COG0831",851,222,221,538,220,587,29,836,579,248
"COG0832",840,129,171,470,217,504,13,811,545,484
"COG0833",0,1,64,1,0,5,0,2,11,8
"COG0834",9102,9105,4464,13664,11966,10922,9990,10021,9535,13711
"COG0835",139,297,2365,362,135,166,347,235,1090,391
"COG0836",4874,3430,2603,3182,4555,4725,3843,5196,4416,4120
"COG0837",2768,1461,799,2245,1185,1402,2125,2480,1226,1214
"COG0838",2299,2341,506,2053,2666,2609,2457,2165,2296,3081
"COG0839",3548,2934,618,3087,3224,1171,967,1145,819,1184
"COG0840",1253,3221,23112,3153,1789,1320,1165,2314,14204,3614
"COG0841",26606,28299,39938,34904,30370,27202,36036,24061,32123,25018
"COG0842",7276,6288,5762,7393,7400,7176,6809,7088,7543,7444
"COG0843",15692,15181,5375,17679,16160,16449,23531,13864,13269,18433
"COG0845",13669,13403,24793,15664,12407,12624,14698,15230,18262,11715
"COG0846",1527,2289,1012,1806,1537,1710,1484,1663,2374,1488
"COG0847",5882,6544,5198,5758,6653,6013,10708,5889,6263,5933
"COG0848",2746,2416,1834,3810,2979,2603,2939,2555,2290,2377
"COG0849",4960,4728,2096,5311,6600,5692,7971,4103,4082,4784
"COG0850",835,290,810,344,61,330,2,1049,620,426
"COG0851",485,101,297,237,30,151,8,624,260,174
"COG0852",3294,3422,758,3181,3898,4112,3100,3542,3171,4387
"COG0853",487,529,471,727,599,429,403,341,379,321
"COG0854",5011,3592,1261,4136,4578,4148,4607,4205,2420,3376
"COG0855",1976,1007,1182,3683,636,9859,1391,12288,4449,2631
"COG0856",116,374,32,90,275,338,0,55,263,446
"COG0857",1988,546,493,945,218,788,1792,2232,2246,763
"COG0858",2229,2348,771,2281,2538,2288,3147,2337,1852,2400
"COG0859",3115,2970,1006,2322,4299,10728,8978,8702,6903,9247
"COG0860",3717,3582,3020,3298,3641,3162,4963,3941,3280,3413
"COG0861",4516,3649,1608,3250,4165,4067,2738,3810,3214,3377
"COG0863",7742,9020,101504,6812,8300,6995,4080,8934,11832,19250
"COG0864",42,70,19,42,26,154,0,84,95,91
"COG1001",245,725,172,873,627,991,2248,745,676,839
"COG1002",908,2171,5624,512,1368,1260,631,480,2725,2009
"COG1003",18980,14908,4020,14635,15352,14167,15192,14602,15533,13159
"COG1004",9862,10074,35520,9527,10556,9327,6874,11339,10561,12597
"COG1005",7376,6877,1382,6872,7557,8078,5050,7221,6814,8845
"COG1006",262,174,310,369,107,56,52,79,114,45
"COG1007",10498,9476,1921,8118,10414,10843,7599,9288,8585,11658
"COG1008",13390,10864,2036,10549,10917,12438,7911,12880,9635,12967
"COG1009",12843,13174,3463,12775,13657,14526,10236,13616,12454,15890
"COG1010",2606,1236,161,1082,200,1263,465,2783,1436,1188
"COG1011",7399,8150,3158,8057,9540,8670,8485,7958,8335,8134
"COG1012",15746,18028,8639,19805,20161,53929,73745,44084,45928,61318
"COG1013",1513,2623,1417,2521,2608,3236,76,2557,3495,3487
"COG1014",4200,5433,3566,6425,5546,6453,578,6066,6410,6322
"COG1015",520,896,155,883,683,531,1127,508,330,933
"COG1017",10,18,595,73,24,13,4,25,143,46
"COG1018",1160,1976,7272,1980,1093,1700,6830,1983,3670,1811
"COG1019",100,217,33,125,328,442,3,162,473,392
"COG1020",747,2612,4463,343,651,955,1318,582,3152,1277
"COG1021",17,29,37,53,54,64,83,65,137,43
"COG1022",13624,13099,4905,10366,14104,13816,10336,11541,11601,16057
"COG1023",27,241,128,140,78,198,56,208,410,239
"COG1024",31547,36023,24917,40612,37171,37411,37647,35206,37200,38103
"COG1025",755,1114,1895,1193,1037,922,249,1018,3065,1389
"COG1026",1730,2031,1647,3687,2081,1195,4238,1679,1152,1287
"COG1027",15,180,938,108,49,394,529,299,652,251
"COG1028",76089,77436,54890,89080,81584,27359,22620,30020,28054,25673
"COG1029",130,239,227,325,390,239,330,149,246,149
"COG1030",597,1071,233,512,1430,986,5,531,1741,1197
"COG1031",174,1045,236,231,669,857,0,83,616,720
"COG1032",4629,6044,17081,5811,3802,9092,7152,10051,7414,8873
"COG1033",16149,21747,11862,18596,23485,6938,7049,5202,6302,7627
"COG1034",8242,7955,1916,8580,10768,9317,10778,7289,5040,9191
"COG1035",242,465,65,343,510,556,84,452,344,924
"COG1036",95,77,6,99,105,64,175,65,34,38
"COG1038",2294,2217,447,3038,1801,1639,3823,1656,2341,1531
"COG1039",80,88,0,96,37,69,0,37,162,38
"COG1040",155,384,833,329,44,126,1197,269,658,161
"COG1041",253,1007,79,238,589,772,22,256,815,909
"COG1042",1618,2400,934,2684,1335,3784,5323,3701,2898,3259
"COG1043",5435,4260,1506,5059,5377,4683,4093,4633,3065,4283
"COG1044",7384,5154,1962,6008,6653,5814,7366,5923,4061,5038
"COG1045",4054,2851,1847,4366,2993,2824,3275,3615,2904,2520
"COG1047",418,1435,2172,724,934,460,835,262,550,489
"COG1048",12257,12921,7751,14789,16979,15737,8205,11281,13421,16660
"COG1049",9798,6196,3602,9047,5023,5194,10644,8861,5380,5313
"COG1051",1292,1980,2500,1920,1823,1767,1470,1571,1968,2106
"COG1052",8391,7889,2421,8931,9605,7395,11451,6796,6318,5419
"COG1053",21778,24478,9599,25973,26561,25085,18810,19008,18717,24032
"COG1054",6625,6216,1846,5365,7737,6592,5267,5518,4900,6746
"COG1055",2321,3668,749,2406,3946,3749,3386,2034,3235,4178
"COG1056",64,369,219,119,259,489,8,160,294,408
"COG1057",3931,3436,1128,2679,4281,3703,3266,3733,2865,3403
"COG1058",5718,4643,1608,4320,5236,5289,3889,5420,3998,5004
"COG1059",19,4,0,17,11,16,0,16,12,3
"COG1060",2171,5116,1968,3898,3853,1783,181,1449,1758,2004
"COG1061",6001,12800,88730,8509,4663,3763,7703,10981,13420,15958
"COG1062",1774,2963,5836,3291,1922,2963,2188,3789,4389,3894
"COG1063",4577,6543,2116,6968,6172,6159,3429,5740,9156,6710
"COG1064",2067,3023,1759,3600,2346,2380,4582,2079,2257,2185
"COG1066",3802,3310,9319,2488,2001,2468,4905,4407,4020,2538
"COG1067",460,1573,594,594,938,1216,8,293,2056,1760
"COG1069",221,334,215,217,100,287,192,239,769,221
"COG1070",5326,4198,835,4757,3616,1203,768,1526,2266,1001
"COG1071",8600,12713,3230,7828,10276,10706,9178,7838,10859,12146
"COG1072",215,516,76,407,372,378,219,261,652,355
"COG1073",6007,8759,4771,6458,7805,6624,8274,4670,9333,5704
"COG1074",9785,9989,5243,5215,5581,7921,9905,9980,8134,7516
"COG1075",1080,1167,1423,543,909,1154,236,1253,2018,1564
"COG1076",2018,1311,1287,1845,1945,2096,2942,1862,1360,1891
"COG1077",8353,7652,2195,9072,8101,7936,6372,7368,5328,7995
"COG1078",2378,2273,412,1336,1222,2282,1562,2893,2087,2565
"COG1079",3484,3749,405,3714,3666,3481,2836,2802,3014,4250
"COG1080",1231,1814,1104,2043,1628,1330,686,1305,1965,1970
"COG1082",5338,5191,1564,7118,5203,5259,2721,4855,7074,3736
"COG1083",3465,3092,4545,1919,3736,3462,4656,2577,2837,2689
"COG1084",186,965,91,216,495,780,21,124,772,919
"COG1085",513,391,152,902,465,739,435,654,842,705
"COG1086",6335,4606,6355,3578,6467,5467,9583,4695,5105,4100
"COG1087",4283,3540,4868,3055,3629,3097,3698,3834,3210,2396
"COG1088",5141,5658,24290,3442,5778,5215,5345,4946,6043,7630
"COG1089",6854,6360,21672,4585,6416,2021,2616,2115,2340,2835
"COG1090",2979,3456,1328,2212,2603,2815,3044,3354,3541,3504
"COG1091",3105,3396,5483,2558,4018,1119,1515,1017,1205,1035
"COG1092",637,1369,3037,1085,440,497,2982,478,2060,556
"COG1093",195,697,68,194,415,773,12,268,571,961
"COG1094",133,769,59,137,362,638,19,137,571,740
"COG1095",118,606,55,160,346,557,22,176,375,637
"COG1096",54,204,22,93,142,291,2,163,270,455
"COG1097",156,480,57,185,286,578,15,179,441,592
"COG1098",1,0,0,0,0,0,0,0,1,2
"COG1099",51,153,90,122,6,96,17,100,210,23
"COG1100",6378,3939,416,2435,934,3434,568,7587,3937,3835
"COG1101",15,16,16,15,36,25,2,16,50,18
"COG1102",98,337,44,105,273,448,0,223,285,488
"COG1104",7960,5956,2449,7208,5169,5609,3887,7968,6820,6453
"COG1105",4,57,196,27,2,8,4,10,91,12
"COG1106",6,5,24,8,7,0,0,2,33,6
"COG1107",0,0,0,0,1,1,0,0,6,0
"COG1108",7535,5281,1101,4378,5076,5968,6236,5957,5577,3650
"COG1109",21416,19876,6666,19737,22442,21014,19948,17807,15951,20342
"COG1111",326,1828,209,461,971,1656,37,443,1350,1836
"COG1112",1722,6505,1481,1687,3323,3972,3498,2175,6562,6550
"COG1113",0,0,30,15,3,1,0,1,8,6
"COG1114",40,3,111,10,8,8,1637,4,92,10
"COG1115",4393,6012,3653,5657,7422,5260,7843,3689,4878,4892
"COG1116",2851,1616,2862,2244,881,2073,1176,2458,4188,1682
"COG1117",5903,1187,1235,6053,1124,1896,62,1949,1239,289
"COG1118",36,75,531,82,110,102,3,131,400,228
"COG1119",1300,720,1027,680,236,782,376,1870,1190,824
"COG1120",445,1337,1255,391,837,591,1436,601,1836,1301
"COG1121",7201,4424,1041,3624,4726,5607,4051,4976,4910,3487
"COG1122",2814,1425,219,1677,924,1475,394,2848,2199,2556
"COG1123",10752,7322,1305,8242,7773,8134,6090,8616,6817,7362
"COG1124",5,23,19,5,15,2,15,10,54,11
"COG1125",87,122,183,143,50,51,1,264,473,35
"COG1126",3491,4295,1436,5405,5093,5314,3064,4149,3762,6151
"COG1127",2355,2081,1154,1454,1204,1489,1850,2234,1863,1432
"COG1129",5428,4483,547,6806,5106,4981,7440,4624,5757,4270
"COG1131",13044,17514,7246,13225,16494,16358,12464,12475,19155,16657
"COG1132",39074,33048,9931,30106,32347,33222,37996,38473,30782,34943
"COG1133",3517,2415,307,3484,3665,3186,4594,2336,1609,2635
"COG1134",215,471,146,252,241,773,456,1561,1621,1076
"COG1135",43,17,55,27,8,172,1,187,331,57
"COG1136",9655,10313,3596,8976,10018,9824,6665,8821,9894,10943
"COG1137",5756,4453,1414,4609,5574,4900,5605,4876,3367,4638
"COG1138",11057,11267,3668,10064,15460,12626,8466,9587,8306,12622
"COG1139",27,121,589,115,12,150,9,236,397,146
"COG1140",7,27,117,31,11,145,0,71,145,118
"COG1141",566,492,1863,239,39,227,24,652,295,345
"COG1142",1765,444,467,634,113,254,4,726,293,244
"COG1143",3553,3695,18783,3588,3465,3451,2576,3565,2887,4187
"COG1144",0,0,0,0,0,0,0,0,2,5
"COG1145",1072,1115,5322,891,214,1059,1025,1011,998,706
"COG1146",2971,2993,3652,4185,3721,3886,3457,3283,2890,3417
"COG1148",24,54,18,21,5,86,0,135,73,285
"COG1150",10,3,0,6,3,53,0,90,40,42
"COG1151",5,79,29,1,0,0,0,1,0,35
"COG1153",9,42,3,29,28,22,1,8,48,19
"COG1154",13711,10739,3288,14105,12137,11579,11734,11534,8743,10152
"COG1155",344,1478,319,525,891,1672,20,589,1251,1800
"COG1156",248,1120,213,391,721,1286,21,490,1027,1458
"COG1157",1050,1131,2104,1148,420,783,1606,1192,1359,614
"COG1158",2875,3046,895,3460,3653,9749,9704,7095,7150,9323
"COG1159",3944,3095,1304,3179,2857,2707,4073,3721,2418,2776
"COG1160",7635,5774,2343,6051,6172,1796,1986,2103,1864,1853
"COG1161",628,1353,137,616,107,703,1187,1817,1204,1073
"COG1162",2488,2398,2217,1780,1744,1809,4011,2629,1923,1799
"COG1163",206,988,75,291,598,1046,12,347,1065,1121
"COG1164",2414,3367,247,2771,2776,3418,447,2477,3454,3408
"COG1165",3369,2226,343,1369,832,1542,2310,3854,2449,2130
"COG1166",5195,1270,648,1788,449,1358,42,4022,2559,1901
"COG1167",2242,2328,3835,3670,1914,1813,4183,2350,4547,1575
"COG1168",699,1120,231,1018,678,1004,943,1141,1220,906
"COG1169",3622,1695,217,1090,639,457,465,1020,749,607
"COG1171",10687,9583,3041,10252,10972,9543,12219,9755,7635,9329
"COG1172",7286,4925,495,8531,6294,6174,7945,5361,5733,4658
"COG1173",9134,7372,2473,9781,7501,8833,5484,9510,9463,8403
"COG1174",123,170,272,246,58,63,6,282,656,53
"COG1175",4476,3741,495,4292,3951,11505,10652,8986,9940,8780
"COG1176",5403,4639,1416,6350,6360,5794,8225,5260,3566,6164
"COG1177",4329,3965,1214,5462,5047,4572,4709,4366,3188,4925
"COG1178",13917,13177,3090,10082,16807,12703,11665,12289,9276,13400
"COG1179",52,222,401,147,74,99,1151,63,650,149
"COG1180",49,224,91,61,23,142,10,223,354,126
"COG1181",6567,5792,3684,5193,7214,6093,7822,5985,4420,5653
"COG1182",823,1004,759,701,1462,698,1793,638,723,748
"COG1183",4124,4216,1648,3848,5034,4392,4745,3313,3033,3935
"COG1184",9,206,5,8,0,59,52,13,116,65
"COG1185",16233,13682,4180,17991,15851,14846,16174,13627,11329,14906
"COG1186",8913,6724,2366,7900,7604,7111,7767,7749,6446,7008
"COG1187",4390,4230,3201,4384,4018,3552,8001,4408,3634,3694
"COG1188",278,384,538,360,172,303,1256,373,485,193
"COG1189",2244,1112,541,1075,532,1229,11,2038,1589,1184
"COG1190",6447,5883,2520,6708,6063,5208,5527,6547,5328,6006
"COG1191",613,1239,1342,854,286,655,885,862,943,356
"COG1192",7196,7594,5653,8144,8617,8146,6223,6866,8299,8744
"COG1193",5863,2607,446,1829,1332,2142,3134,4226,3074,2288
"COG1194",6262,7401,7564,6081,8791,7013,7880,6722,4896,6928
"COG1195",5450,4293,1497,4543,4763,4045,4160,5163,4298,3718
"COG1196",19231,17152,5497,17297,18092,18342,8928,18300,15554,17378
"COG1197",15175,12727,5537,12085,12161,11447,15341,14377,12232,10160
"COG1198",16418,12694,3565,12663,16180,14531,16454,13652,11281,13249
"COG1199",4145,5556,4801,2998,3090,4528,5224,5274,7478,4982
"COG1200",14512,11968,3742,11990,15561,13050,13189,13378,10506,13052
"COG1201",8926,8452,2876,3405,4580,7477,340,3728,7889,5509
"COG1202",0,0,0,0,0,3,0,0,8,0
"COG1203",20,70,1470,26,44,19,36,24,670,102
"COG1204",575,4245,446,691,1438,2684,178,744,2675,3154
"COG1205",192,883,1012,251,155,275,284,640,1013,365
"COG1206",2745,1144,199,1529,425,1235,167,3187,1261,1194
"COG1207",2469,1730,706,2726,2274,5848,4245,6803,4923,5653
"COG1208",10678,9421,11209,7147,11022,10246,10039,9554,8032,10761
"COG1209",3999,4169,5504,3309,4839,4474,5850,3603,3341,4557
"COG1210",3027,3135,1466,2834,3735,3321,3081,2562,2837,2499
"COG1211",5875,4872,1256,4414,6476,5370,3699,4744,3997,4726
"COG1212",5580,5126,6558,5138,6647,5638,6884,4422,3681,5716
"COG1213",1061,1229,405,687,1918,1581,1275,1028,1664,1747
"COG1214",2429,2410,979,2128,2263,2243,2189,2770,2128,2383
"COG1215",3177,3727,4922,1872,1752,2727,2745,3520,4369,2633
"COG1216",4542,6818,5185,2920,7139,6249,6450,4611,6794,5494
"COG1217",11174,7710,3309,15687,9417,6421,13324,12408,7392,9136
"COG1218",5035,4247,728,4441,5111,5176,3871,4734,3391,4399
"COG1219",3307,2677,2026,3373,2943,8454,9084,8798,7395,8246
"COG1220",5176,4945,2232,5418,6447,6046,5206,4670,4371,5652
"COG1221",50,80,1971,309,41,162,18,158,874,182
"COG1222",232,1717,93,294,627,1044,107,164,1001,1261
"COG1223",9,196,35,9,0,63,2,11,89,60
"COG1224",5,336,5,11,1,113,28,12,172,151
"COG1225",5911,4710,2209,4986,5631,5559,3766,6635,6040,4799
"COG1226",5800,8922,7779,6340,5142,6449,6005,7091,10880,6956
"COG1227",127,384,28,286,55,148,125,108,94,96
"COG1228",5811,11716,2875,9362,12133,10967,23486,7323,12315,11767
"COG1229",270,371,14,464,419,339,447,227,299,253
"COG1230",437,776,4546,932,430,425,547,714,2773,959
"COG1231",250,1362,618,410,823,1081,796,711,1049,2001
"COG1232",386,1264,187,271,847,1570,1134,1321,2728,2716
"COG1233",19398,16112,2015,12665,15566,16179,23337,16698,14418,15388
"COG1234",4835,5490,2167,5221,4581,4721,3171,4446,3412,5059
"COG1235",3928,4694,2239,3257,4832,4750,5932,3373,3640,4303
"COG1236",3626,3578,1514,1725,1437,3024,91,1623,3504,2103
"COG1237",210,233,16,704,443,143,169,348,67,86
"COG1238",2509,2702,1109,2906,4014,3470,2869,2983,2365,2937
"COG1239",5690,3344,523,2641,1397,2488,3736,5884,2813,2392
"COG1240",2371,992,54,567,162,640,546,1060,845,595
"COG1241",478,3863,513,647,1204,2549,174,765,2291,2693
"COG1242",82,121,7,35,39,112,37,133,144,183
"COG1243",238,411,282,290,584,779,187,519,591,1097
"COG1244",219,1038,103,279,656,775,0,143,846,1028
"COG1245",380,1555,169,472,1021,1749,50,686,1231,2075
"COG1246",169,477,1406,458,58,287,1151,446,1023,333
"COG1247",199,398,387,262,356,367,167,308,608,442
"COG1249",18912,16514,12385,16169,15223,16056,16461,16535,18442,16699
"COG1250",14514,18005,10186,16280,20755,18682,23883,13406,15553,19658
"COG1251",67,281,5057,257,58,165,25,136,1490,229
"COG1252",8648,4070,3061,4259,1728,3897,1298,8159,4735,3542
"COG1253",7424,6903,3159,5653,5527,6750,5230,8166,8332,7553
"COG1254",156,234,197,242,184,350,9,237,315,227
"COG1255",0,0,0,0,1,0,0,0,1,0
"COG1256",1330,1640,2325,2094,480,1139,2000,1502,1737,878
"COG1257",1249,2451,757,1134,2307,2539,3368,1295,2771,2295
"COG1258",321,1375,150,311,775,1340,16,362,994,1468
"COG1259",561,1191,248,691,994,933,1107,544,984,916
"COG1260",594,1433,1174,1269,1128,441,15,364,472,569
"COG1261",158,159,789,209,49,147,258,298,401,221
"COG1262",5050,7359,2886,5335,5473,5975,8500,5573,7767,4320
"COG1263",0,1,12,19,1,0,0,12,18,2
"COG1264",1,5,12,12,0,1,0,9,5,2
"COG1266",3463,1740,582,1334,1477,1907,1949,3266,2423,2036
"COG1267",1609,1540,661,1469,2118,1896,1720,1510,1251,1687
"COG1268",2898,2172,203,2323,2844,2703,1642,2737,1756,2731
"COG1269",370,1901,327,588,892,1895,96,788,1495,2223
"COG1270",2155,860,1010,714,185,927,1068,1940,1248,753
"COG1271",44,252,2178,210,144,58,32,110,1632,239
"COG1272",284,638,649,679,675,390,1776,350,710,789
"COG1273",8,23,279,26,4,2,2,43,201,14
"COG1274",191,195,887,333,225,627,19,627,847,638
"COG1275",2,10,62,21,5,1,0,5,74,6
"COG1276",72,78,131,171,17,55,4,256,219,38
"COG1277",985,1471,489,1209,924,1305,990,1407,2686,905
"COG1278",2368,2354,2066,3099,3051,2560,3409,2741,2974,3209
"COG1279",1359,1690,224,846,2356,1822,1675,1346,1236,1707
"COG1280",6324,6527,2472,6152,8084,7230,6770,5347,5387,7771
"COG1281",2389,1200,1273,1265,278,858,1091,2013,1359,887
"COG1282",11373,8044,2627,10727,10018,9571,5517,8809,7434,8733
"COG1283",565,1801,2829,312,2239,961,1848,431,2141,2519
"COG1284",46,108,293,51,15,76,9,119,379,186
"COG1285",16,79,130,28,44,19,13,46,139,18
"COG1286",543,539,631,679,383,363,2161,489,441,306
"COG1287",1536,5861,486,1375,2834,4419,104,1073,3541,4137
"COG1288",63,53,147,21,38,29,19,43,214,37
"COG1289",12,76,531,35,40,37,983,26,294,80
"COG1290",9856,10049,8038,11176,9102,9705,9375,8519,7195,9239
"COG1291",1109,1274,1433,1007,1189,1307,981,1386,2502,1513
"COG1292",1760,2981,4545,4267,3061,2811,3396,2838,3350,2343
"COG1293",1020,869,120,399,401,2906,14,3688,2509,2856
"COG1294",42,206,1571,134,134,44,17,83,1036,179
"COG1295",1775,991,2121,1166,655,956,1289,2398,2044,921
"COG1296",1459,1576,604,1489,1807,1357,2435,1163,1163,1177
"COG1297",925,2671,599,727,2379,708,17,167,766,792
"COG1298",1774,1906,2771,2050,621,1292,2512,1949,2328,1094
"COG1299",30,28,89,22,64,37,17,8,71,49
"COG1300",17,159,195,31,26,32,22,21,413,19
"COG1301",3145,3463,2461,4425,4515,3269,4307,2885,3604,2959
"COG1302",15,4,0,10,0,2,0,0,10,0
"COG1303",31,139,15,58,96,477,0,183,359,526
"COG1304",10028,9315,1394,11580,10928,10621,7362,10933,8044,9874
"COG1305",4175,2250,7918,2438,1701,2352,465,3273,5705,1574
"COG1306",442,861,634,774,813,628,0,433,330,1314
"COG1307",19,239,28,139,548,487,4,343,802,674
"COG1308",9,60,2,51,16,148,7,95,115,122
"COG1309",2496,3536,16559,4028,3337,2319,6743,3248,7406,3054
"COG1310",154,1066,53232,349,160,672,58,1114,1949,582
"COG1311",186,1016,276,316,650,1044,10,573,749,1319
"COG1312",755,794,295,994,804,682,596,1050,1270,664
"COG1313",0,13,6,0,0,4,0,0,4,2
"COG1314",132,159,271,327,130,176,755,450,230,187
"COG1315",110,212,552,186,44,120,10,255,554,302
"COG1316",132,379,48,235,208,911,5,490,1258,981
"COG1317",25,37,249,36,19,78,34,131,419,187
"COG1319",1672,3012,380,2382,1730,3498,727,3829,4040,3398
"COG1320",34,20,34,57,15,81,54,88,121,50
"COG1321",1074,2025,416,1433,1577,1614,1615,1222,1918,2106
"COG1322",7536,7966,2583,7548,9334,7625,7322,6062,5861,8470
"COG1324",804,563,173,480,529,643,4,808,605,889
"COG1325",0,20,0,31,33,140,0,91,34,77
"COG1326",12,143,12,26,68,221,0,47,304,359
"COG1327",3030,2060,750,3322,2693,870,497,936,671,722
"COG1328",5,75,169,160,84,668,5,485,345,337
"COG1329",878,812,122,725,1179,3029,2596,2101,1697,2774
"COG1330",5722,1133,921,2039,321,1801,1181,6405,3099,2301
"COG1331",3752,4577,721,2574,5177,5556,4462,3664,4730,4171
"COG1333",1935,1449,944,620,186,987,1656,2055,1994,1010
"COG1334",13,20,319,22,5,15,6,93,154,43
"COG1335",1974,2193,1722,1318,734,1708,1785,2492,3054,1511
"COG1336",1,1,0,1,0,0,1,0,1,0
"COG1337",0,0,0,1,0,0,0,0,0,1
"COG1338",646,746,997,773,239,493,1023,756,808,422
"COG1339",58,291,36,110,232,461,0,158,297,400
"COG1340",257,658,86,162,573,212,0,35,228,286
"COG1341",5,104,0,1,0,33,10,4,62,46
"COG1343",2,5,167,0,0,1,0,0,13,3
"COG1344",5334,4853,5129,5220,1761,4283,4903,6868,6768,4008
"COG1345",1289,1300,1897,1154,385,863,3128,1154,1425,872
"COG1346",45,61,797,156,34,17,771,42,337,87
"COG1347",1260,1351,702,1707,1688,1048,1912,822,938,1100
"COG1348",2431,1029,92,1137,240,779,1,1907,891,896
"COG1349",199,481,647,543,132,57,562,129,554,75
"COG1350",1227,947,81,2054,2154,2018,11,1471,940,2508
"COG1351",5653,6724,31960,6319,5509,5333,2462,8304,7499,10885
"COG1352",243,484,2825,431,271,285,209,410,1526,396
"COG1353",2,1,0,1,0,0,1,1,0,2
"COG1354",5704,4413,1575,4942,5917,4937,3404,4924,3851,4835
"COG1355",60,71,25,31,21,77,7,187,129,102
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5188,4547,1503,3817,2377,4397,2253,6434,5066,5541
"COG1358",89,505,27,117,221,401,38,114,393,416
"COG1359",334,372,177,526,286,382,242,590,563,395
"COG1360",2729,2768,2511,2740,2588,2675,4122,2772,3523,2418
"COG1361",0,19,0,40,43,339,0,143,97,155
"COG1362",187,614,712,359,131,360,1522,647,705,397
"COG1363",1082,2031,443,990,1063,1461,2516,1008,1492,1026
"COG1364",7573,5168,1835,5351,6277,6650,6275,7026,5133,5823
"COG1366",514,477,873,385,161,306,496,745,448,458
"COG1368",668,797,1051,447,982,772,6010,658,977,1257
"COG1369",0,41,0,0,0,5,2,0,5,7
"COG1370",333,1413,129,309,1018,1276,0,311,1162,1354
"COG1371",24,84,7,21,48,200,0,56,130,144
"COG1372",5400,5558,52688,4294,1957,1600,202,7835,5954,2381
"COG1373",100,121,343,158,18,31,37,53,277,95
"COG1374",3,56,0,5,0,10,6,2,29,13
"COG1376",263,1377,329,649,223,663,400,500,1149,308
"COG1377",966,1033,1532,1051,328,734,1433,1122,1187,551
"COG1378",71,330,32,68,164,930,0,388,647,545
"COG1379",2,11,5,0,0,2,0,0,14,1
"COG1380",23,14,44,55,5,8,8,21,77,19
"COG1381",4137,2802,1043,2934,3574,3469,3169,3998,2770,2850
"COG1382",0,0,0,8,0,9,7,7,27,1
"COG1383",24,142,12,17,74,92,9,13,84,92
"COG1384",6658,6495,681,5358,8379,7879,6046,5025,4220,7085
"COG1385",5899,4970,1670,4566,5866,5199,4630,5035,3938,4964
"COG1386",4275,3791,1205,4369,4872,4334,2613,3834,3326,4082
"COG1387",278,1549,124,499,458,940,21,409,1307,736
"COG1388",472,603,316,548,717,571,96,375,642,433
"COG1389",585,2129,213,627,1217,1946,18,575,1683,2189
"COG1390",75,263,37,125,262,444,2,213,333,433
"COG1391",1004,1452,3423,1772,577,890,1947,1449,2994,1041
"COG1392",343,568,620,320,617,291,1509,297,438,929
"COG1393",907,1027,1008,778,675,882,1710,1374,1263,960
"COG1394",132,504,106,162,309,609,6,254,476,730
"COG1395",0,0,0,0,0,1,0,0,2,0
"COG1396",3781,3604,7085,3819,5369,4045,2775,3548,3893,3630
"COG1397",181,169,469,401,100,189,402,283,427,189
"COG1398",2384,2254,4072,2494,1156,1809,828,3771,2734,2478
"COG1399",143,483,740,370,300,453,744,356,733,435
"COG1400",6,42,0,14,7,26,0,10,33,21
"COG1401",288,581,1416,340,271,354,638,216,816,551
"COG1402",657,495,59,420,251,1694,216,2587,2572,1140
"COG1403",4568,3598,6321,4674,4152,3944,2083,4035,3406,3864
"COG1404",10173,29556,17121,13969,19895,23634,9052,9590,25914,28330
"COG1405",557,3403,596,824,1535,2733,167,1316,1947,3134
"COG1406",7,55,92,31,70,5,3,18,125,42
"COG1407",1617,821,433,485,385,783,94,604,803,276
"COG1408",933,1264,345,767,1051,955,3773,689,1454,692
"COG1409",2413,4684,4627,3882,3466,4012,3416,3881,5436,2378
"COG1410",9879,5392,5129,5005,3953,2300,1160,3481,2927,2470
"COG1411",107,143,4,59,167,111,183,96,112,83
"COG1412",15,144,4,10,7,51,16,17,81,58
"COG1413",1898,2697,657,2309,813,2801,112,2938,4074,1666
"COG1414",762,1211,2295,1557,845,1020,3912,1506,2696,958
"COG1415",20,48,74,37,72,80,69,67,219,84
"COG1416",36,24,159,78,5,11,127,63,44,8
"COG1418",424,736,303,582,451,274,1153,212,410,170
"COG1419",346,431,1461,511,180,311,1435,495,897,402
"COG1420",1116,1429,727,1614,1087,1592,337,1455,1309,1171
"COG1422",112,307,45,155,249,182,0,63,108,110
"COG1426",515,454,1101,602,556,595,160,599,824,447
"COG1427",126,705,64,216,360,541,30,190,569,518
