"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG0781",283,909,844,686,629,2855,2971,3285,758,2210
"COG0782",1013,2852,2679,3526,2351,2864,3106,2108,2419,3101
"COG0783",582,69,182,144,281,54,103,403,2039,315
"COG0784",5553,1805,9413,6230,12879,1558,2000,14852,65799,16839
"COG0785",1057,3841,2716,2284,1964,3539,3483,3264,187,1798
"COG0786",102,2561,1455,771,142,2176,1396,3756,695,577
"COG0787",1415,5023,4293,4846,2663,4849,5851,6844,3297,4068
"COG0788",537,2120,1934,1423,2624,1903,1251,2815,2372,837
"COG0789",1831,2929,2739,3521,3516,2693,3388,3321,7485,4031
"COG0790",704,2091,4592,2698,3639,2344,1536,3462,2560,5452
"COG0791",26561,4067,3193,1573,1476,4071,3687,4114,15707,1503
"COG0792",56,65,116,184,214,35,74,285,631,484
"COG0793",3863,14863,13473,12715,9121,14606,14913,19141,6510,14529
"COG0794",2386,5011,4623,5353,3690,4950,5280,3393,1820,4579
"COG0795",3136,10762,9060,7824,6812,10929,10241,10049,3628,9509
"COG0796",303,1737,1539,711,3650,1843,1535,3164,1511,2123
"COG0797",565,731,796,1045,737,302,225,349,946,517
"COG0798",52,45,112,238,232,232,100,856,1513,1193
"COG0799",773,2604,2191,2440,1693,2594,2471,2246,669,2080
"COG0800",402,1903,1662,1158,679,1635,1432,2798,1684,1499
"COG0801",441,1197,1016,993,801,3301,3730,3233,1380,2741
"COG0802",868,3180,2579,2464,2013,3039,3112,2870,728,2235
"COG0803",1082,5368,4959,2126,678,5436,4289,8592,719,1303
"COG0804",663,5280,3339,3121,4325,4739,2853,2218,2269,2090
"COG0805",1919,6368,6047,5367,6148,6264,5849,5357,1730,4528
"COG0806",515,1931,1918,1930,1215,1849,2021,2746,879,1598
"COG0807",2834,10073,8601,9389,4762,3259,3190,3086,1005,1591
"COG0809",1312,5303,4430,4187,2959,5386,5285,6626,1931,4461
"COG0810",670,1587,2008,3657,1835,1726,2193,2357,2700,1998
"COG0811",2552,6915,7785,11085,5484,7049,8492,6825,5496,5839
"COG0812",2012,6539,5049,4873,4163,6265,6522,6001,1906,4644
"COG0813",2786,210,244,284,61,179,384,184,70,21
"COG0814",13,20,254,25,11,233,60,33,36,199
"COG0815",3428,10629,8242,8244,6036,10643,10058,8324,3619,7425
"COG0816",907,3332,2395,2707,1780,3126,3374,2810,673,2111
"COG0817",486,1392,1470,1187,1129,1335,1569,2634,1029,2008
"COG0818",82,360,670,528,434,446,489,1477,975,318
"COG0819",73,1540,1005,302,235,1263,941,2643,671,378
"COG0820",1336,4646,5264,4958,3569,4633,4946,6153,2931,4080
"COG0821",2258,8994,6597,8739,5325,9055,8803,8282,1880,6215
"COG0822",5475,2163,1951,3292,2791,2018,2104,1155,3125,2519
"COG0823",2475,8565,8009,9268,11200,8825,8976,6426,2542,20108
"COG0824",1972,6575,5829,5622,5594,5837,6643,6647,3415,5324
"COG0825",1902,7549,6005,6284,4890,2448,2344,2138,535,2146
"COG0826",720,288,295,621,2195,557,68,1221,4532,6064
"COG0827",870,193,193,130,495,331,420,527,667,394
"COG0828",893,1148,1013,999,590,1145,1064,923,599,493
"COG0829",341,2486,1768,1209,1967,2134,1288,997,1380,1090
"COG0830",298,1925,1223,1011,1693,1698,926,760,907,925
"COG0831",91,814,580,573,812,846,437,382,589,448
"COG0832",103,820,539,476,1151,796,480,309,455,505
"COG0833",2,9,0,5,4,0,0,3,2021,15
"COG0834",10695,9986,9912,13460,10560,10360,11872,8899,16371,7482
"COG0835",507,94,589,350,832,62,91,955,3363,855
"COG0836",1508,4831,4281,3147,3507,4770,4383,6045,2908,5068
"COG0837",581,2604,2388,2288,709,2385,2184,3710,1689,959
"COG0838",831,2490,2457,2071,2152,2693,2319,1922,414,3138
"COG0839",951,3742,3033,3056,4121,3809,3226,3059,319,3317
"COG0840",7824,726,4548,3144,10771,233,163,3052,19545,3382
"COG0841",10859,24013,26019,34603,23060,23576,27939,26554,39605,23891
"COG0842",2382,7124,5916,7533,10568,7294,6520,6158,7782,7284
"COG0843",5241,15836,17045,17616,14296,15824,17864,18861,7484,14735
"COG0845",5838,13581,14740,15751,12293,12842,13656,22568,23664,17825
"COG0846",580,1436,2176,1916,3859,1556,1690,1833,1464,2979
"COG0847",4232,5999,6667,5712,4392,6280,6795,6503,4917,5751
"COG0848",913,2534,2570,3746,2286,2270,2694,2258,2326,2024
"COG0849",1466,4393,4271,5389,4151,4525,5045,3592,2270,6000
"COG0850",193,907,850,366,214,807,660,2067,1248,181
"COG0851",54,498,375,254,61,468,358,1154,468,52
"COG0852",1239,3589,3373,3270,4708,1287,1191,1053,347,1280
"COG0853",201,335,551,716,171,335,529,726,815,399
"COG0854",1306,4794,3632,4144,2152,4545,4558,4174,1190,2351
"COG0855",1224,5359,4172,10917,1090,4488,3599,8485,5354,1146
"COG0856",76,162,559,109,191,275,147,422,0,76
"COG0857",79,686,540,313,178,1964,1393,3890,3688,911
"COG0858",700,2357,2148,2290,1525,2455,2429,2157,770,1702
"COG0859",5326,9132,7581,7019,9717,9422,8291,5297,2510,11910
"COG0860",1271,3717,4088,3227,2483,3933,4200,5898,2287,4973
"COG0861",1199,4757,3385,3208,2116,4833,3917,3189,4624,2067
"COG0863",62210,12298,6721,6691,9927,8613,9218,4848,45034,6970
"COG0864",16,10,35,36,710,19,12,160,17,127
"COG1001",96,237,501,846,7770,402,434,429,39,1869
"COG1002",722,810,2402,523,2577,1272,804,4360,3155,1404
"COG1003",7765,20777,14530,14701,9910,18398,17250,15185,4068,12356
"COG1004",73093,11045,8689,9563,8914,10179,11024,8963,21211,8823
"COG1005",2475,7882,7410,6801,10569,8065,7590,6722,844,8644
"COG1006",54,208,225,323,324,134,169,230,578,295
"COG1007",3324,10987,9426,8109,13012,11337,10161,8115,1112,11310
"COG1008",29830,14020,12203,10581,8897,14281,13005,14351,1468,10949
"COG1009",4847,14107,13335,12785,15164,14315,13909,12608,7015,12020
"COG1010",304,2656,1918,1127,2733,2392,2115,5889,120,1111
"COG1011",2788,7591,6767,8036,7069,7623,7610,4863,1666,8968
"COG1012",19026,46996,51764,59596,51535,48081,57735,37970,33937,47796
"COG1013",817,1661,2265,2576,6242,2282,1780,2303,290,15895
"COG1014",1820,4080,3666,6517,11286,4643,3994,4539,3181,21471
"COG1015",451,709,498,899,622,642,1307,373,29,609
"COG1017",107,4,48,70,220,7,8,88,1549,76
"COG1018",1448,1118,1580,2048,5161,863,1694,2194,9082,3354
"COG1019",130,143,651,115,2579,328,121,109,0,469
"COG1020",483,478,2966,315,1419,979,659,2093,10510,924
"COG1021",10,22,46,44,104,28,13,20,1003,177
"COG1022",5192,14735,12090,10439,9643,14632,14537,12646,2865,19257
"COG1023",72657,90,55,114,107,340,125,322,3663,302
"COG1024",11128,29447,37563,40633,32563,30656,32440,25820,20315,38356
"COG1025",286,871,1707,1183,1825,673,709,1092,2545,2037
"COG1026",369,1511,1771,3495,725,1479,2068,1058,2145,1325
"COG1027",72,9,40,101,4964,84,4,89,2186,1117
"COG1028",9634,25346,26064,29995,23597,77335,76429,71990,40667,75389
"COG1029",78,187,177,345,96,164,159,106,13,343
"COG1030",142,673,814,536,1736,684,660,847,1133,3481
"COG1031",133,322,1688,216,406,166,133,344,0,68
"COG1032",23617,5374,5404,5651,32150,6393,3544,3739,13125,46005
"COG1033",6328,16159,22721,18754,16071,18293,17107,16384,2526,19695
"COG1034",3099,8484,6609,8845,6950,8377,9079,3141,2233,7757
"COG1035",381,375,252,360,1715,412,309,110,1076,2172
"COG1036",8,28,32,33,19,63,77,83,1,58
"COG1038",418,1699,2663,3084,828,562,755,486,113,986
"COG1039",27,50,157,96,9,47,50,129,0,99
"COG1040",160,73,194,381,477,51,140,563,1070,1714
"COG1041",493,364,2102,238,328,610,329,908,0,310
"COG1042",556,1603,2718,2597,14942,1618,1793,1989,1507,7134
"COG1043",1699,5053,4288,5137,2930,4851,5089,4573,1318,3701
"COG1044",1669,7088,5212,5959,3905,6714,6789,6994,1847,5193
"COG1045",1041,3677,3181,4380,2177,3337,3529,3621,3078,2402
"COG1047",1414,573,1825,745,4606,828,470,1465,2413,1799
"COG1048",4944,12791,12282,14661,18570,13348,13340,7562,8998,15163
"COG1049",2006,9252,8746,9108,3087,8114,8438,11748,4275,1692
"COG1051",2115,1439,2064,1948,1635,1520,1518,1477,2051,1589
"COG1052",2633,8123,6816,8955,6607,7484,7853,4681,6205,5002
"COG1053",6906,21153,22009,26168,21693,22314,24151,15189,4927,19805
"COG1054",2139,6788,6456,5252,3210,7097,7138,5834,1717,1049
"COG1055",1197,2021,3647,2361,6945,3081,2680,3415,2463,5616
"COG1056",132,150,602,156,1627,232,145,360,407,441
"COG1057",1242,3982,3351,2695,2366,3900,3897,3539,680,2844
"COG1058",1582,6024,4406,4363,3106,5777,5466,5807,152,4289
"COG1059",272,14,6,17,3,10,27,1,5,95
"COG1060",1507,3087,4680,3791,15442,3501,4042,4121,7,6111
"COG1061",176475,11542,6532,8502,4449,7086,8830,7228,55431,3663
"COG1062",6601,2048,2843,3393,4658,2095,1907,2314,4589,4785
"COG1063",2364,5014,5218,7013,9365,5223,5261,4269,6284,9373
"COG1064",935,2129,2218,3582,8406,1957,2631,1604,4238,4531
"COG1066",3674,3589,3605,2382,2142,3490,3803,6147,3269,4189
"COG1067",1115,613,2553,589,1117,902,605,1839,3889,1263
"COG1069",31,61,128,71,164,174,130,260,150,443
"COG1070",1088,5241,4598,4838,1956,4494,5158,5822,1192,1873
"COG1071",6469,8104,10978,7724,5723,10034,11003,13189,3174,7860
"COG1072",136,253,317,410,104,329,274,170,72,216
"COG1073",1906,6004,7052,6424,4646,6171,6773,5097,5508,6169
"COG1074",2378,9354,12038,5211,4239,10475,7087,13276,5695,4781
"COG1075",335,1614,1967,573,815,1570,1685,4100,1842,2409
"COG1076",192,552,491,587,673,1712,1458,1127,1571,2163
"COG1077",2440,7999,7861,9136,5264,7732,8557,7026,1849,5873
"COG1078",496,2497,3356,1317,4609,2703,2051,5247,159,1183
"COG1079",1442,3713,2769,3726,4650,3371,4727,1901,1781,3101
"COG1080",982,1393,1018,2039,657,1247,1879,991,4388,1786
"COG1082",1962,5478,4431,7196,3431,4893,4829,3316,2366,5548
"COG1083",9734,3055,2138,1956,3647,3150,2540,2591,4802,3994
"COG1084",70,96,459,79,94,649,277,692,0,130
"COG1085",143,363,580,888,4524,361,461,333,43,1583
"COG1086",8147,5293,4028,3562,7327,5384,4928,7154,7304,5978
"COG1087",2470,3488,3293,3045,2316,3559,3501,4813,3928,3515
"COG1088",44757,5727,4114,3288,7958,5590,5410,4556,15144,6175
"COG1089",55808,7606,5319,4575,5920,7223,7177,6048,16229,5456
"COG1090",1025,3340,3904,2118,1277,3569,3325,5723,1558,1415
"COG1091",7834,2900,2422,2533,4884,3140,3324,3178,8499,5041
"COG1092",104,162,435,360,298,388,669,1892,5749,1285
"COG1093",448,245,1191,198,3860,397,267,545,0,977
"COG1094",307,220,1224,148,2216,387,230,486,0,572
"COG1095",291,183,752,154,2477,328,200,381,0,655
"COG1096",86,161,375,105,1324,231,75,123,0,261
"COG1097",305,157,701,137,4312,305,170,386,0,975
"COG1098",0,3,1,0,1,0,0,9,0,3
"COG1099",7,69,143,108,11,52,36,160,4,119
"COG1100",765,6980,8471,2397,1832,7264,4267,11942,13,772
"COG1101",36,23,15,19,1,17,1,22,55,62
"COG1102",96,203,513,108,2022,216,132,317,0,562
"COG1104",1974,8043,6852,7324,7023,7792,7176,10003,2397,8333
"COG1105",19,18,9,21,127,6,11,38,2046,60
"COG1106",78,1,0,8,64,2,5,348,2,43
"COG1107",29,0,0,0,12,3,0,0,0,37
"COG1108",1729,7833,6709,4394,2749,7195,6730,8551,1933,2149
"COG1109",6881,21315,18293,19896,22219,21566,21434,18545,7078,16639
"COG1111",800,529,2135,448,5026,1038,595,1662,0,1450
"COG1112",2286,2618,6969,1742,2402,4199,3142,5567,8390,2774
"COG1113",3,15,1,15,49,0,1,10,7326,30
"COG1114",11,2,11,4,99,0,2,69,2165,31
"COG1115",1722,3614,4872,5650,3996,4237,5701,4676,4179,7177
"COG1116",2377,2172,1895,2173,4959,1912,1182,1784,6539,2488
"COG1117",1513,3592,1928,6104,522,2620,1403,3166,1301,857
"COG1118",135,45,73,70,325,50,27,138,1262,268
"COG1119",173,1619,1175,696,1304,1419,924,2848,42,1333
"COG1120",214,639,1996,377,816,517,920,2956,1038,1114
"COG1121",1554,7457,5803,3606,3032,7250,6079,7717,1699,1346
"COG1122",639,3366,1926,1720,739,1076,784,1464,74,795
"COG1123",1893,10411,8734,8356,4436,9647,9692,9817,1552,4297
"COG1124",8,2,21,2,10,4,26,15,7,69
"COG1125",71,67,80,159,115,41,45,54,102,144
"COG1126",1934,4339,4889,5483,3728,4666,5306,5051,4849,3139
"COG1127",543,2251,2265,1531,709,1997,2249,4237,2242,867
"COG1129",1820,5025,4079,6755,3870,4745,4771,2239,173,2953
"COG1131",5013,14312,18245,13319,18581,15257,14395,14957,8476,17860
"COG1132",11058,38052,35221,29645,23156,38541,36077,44435,12626,25451
"COG1133",1065,3319,2194,3305,2406,2898,3043,1022,828,2015
"COG1134",241,628,1638,754,1556,246,247,552,107,453
"COG1135",206,39,56,85,2607,41,39,115,2638,493
"COG1136",3581,9953,11169,8954,9955,10550,9827,10980,4332,10125
"COG1137",1357,5360,4382,4635,3086,5368,5222,4994,1326,3748
"COG1138",4091,11660,10591,10206,8657,12034,12088,6519,2080,8677
"COG1139",27,66,37,105,874,23,10,55,402,664
"COG1140",47,9,26,43,391,62,2,91,1139,8174
"COG1141",47,623,708,241,34,630,593,1307,0,12
"COG1142",275,2108,1424,648,197,1845,1153,3209,123,818
"COG1143",1086,3968,2782,3635,4938,3646,4400,3044,404,4239
"COG1144",0,0,1,1,82,0,0,2,0,1863
"COG1145",303,1120,1135,885,997,941,954,2548,991,3955
"COG1146",1803,3077,2684,4259,6428,3176,3018,1505,1142,4696
"COG1148",9,55,16,17,879,37,6,43,0,5529
"COG1150",4,21,13,6,75,27,0,28,0,1348
"COG1151",0,0,0,1,0,0,2,20,0,1003
"COG1153",6,23,11,16,15,10,2,2,0,71
"COG1154",3257,13183,10795,13806,7226,4260,4376,3979,1162,2943
"COG1155",316,566,2165,531,8545,956,464,1303,0,1820
"COG1156",252,371,1750,381,5190,675,410,860,0,1204
"COG1157",344,969,1161,1077,932,542,872,1425,1395,965
"COG1158",2909,8292,7011,10700,6272,8431,9878,5618,2357,7847
"COG1159",837,3577,3516,3115,2087,3429,3505,4606,1634,2089
"COG1160",694,2284,1913,2023,1247,7187,6965,7635,2838,5266
"COG1161",211,744,1690,641,407,1021,869,2621,80,491
"COG1162",575,2178,2292,1763,1560,2335,2381,3940,1728,1150
"COG1163",563,350,1433,281,3626,715,315,802,0,1065
"COG1164",1301,2445,3427,2832,6590,2543,2502,3463,51,2245
"COG1165",348,3660,2666,1330,1532,3560,2558,5743,159,1350
"COG1166",382,4963,3261,1742,799,4476,2364,6482,1847,790
"COG1167",1466,1811,2707,3685,2399,1677,2281,2161,8040,2531
"COG1168",305,664,1106,1023,1234,683,824,930,106,1021
"COG1169",269,3974,2185,1155,1010,3771,1846,4193,1050,1129
"COG1171",979,3546,3289,3459,3640,10224,11042,9864,2589,7874
"COG1172",2016,6355,4938,8613,4082,5967,6137,2577,146,3074
"COG1173",2626,8646,7913,9654,12752,8506,8573,8257,986,11405
"COG1174",124,80,92,276,190,50,66,95,180,259
"COG1175",4368,13630,8713,12618,8185,3945,4438,1899,1122,2738
"COG1176",1611,5346,4909,6215,6170,5349,5857,2517,2090,6392
"COG1177",1332,4253,3934,5577,5129,4271,4621,2267,1922,5477
"COG1178",4106,14722,12724,10026,8719,4729,5236,3759,666,2521
"COG1179",119,48,393,142,201,87,44,251,1516,292
"COG1180",24,45,57,69,3180,55,15,150,621,2695
"COG1181",2305,6774,5253,5353,4884,6482,6830,6264,4548,7726
"COG1182",455,1061,883,727,574,918,1260,452,711,393
"COG1183",1329,3968,3633,3672,3614,3950,4087,2646,1635,4378
"COG1184",32,14,284,3,148,68,20,42,42,661
"COG1185",4607,15496,13216,17961,9646,15504,16340,11957,3713,10846
"COG1186",2225,9165,6787,7907,4777,8657,8179,8752,2415,5958
"COG1187",1592,3792,4664,4381,2436,3887,4491,5955,5198,3872
"COG1188",171,246,365,370,185,189,313,393,849,316
"COG1189",257,2378,1572,1052,885,2142,1478,3227,66,947
"COG1190",2013,6003,6197,6689,4270,6180,6930,7753,2704,5511
"COG1191",1244,606,773,869,581,479,651,1085,1147,748
"COG1192",3281,6997,7529,8265,6594,7672,7716,7648,5188,6385
"COG1193",894,6148,4705,1816,561,5865,3518,7649,114,1160
"COG1194",2711,6173,6723,6171,4050,6412,7607,4333,2137,4161
"COG1195",1215,4994,4512,4465,2515,5044,4960,6060,1956,2491
"COG1196",7085,21450,19213,17515,19219,20980,17552,16511,5557,15660
"COG1197",4485,15143,11723,11911,8763,14545,14587,17768,6351,12668
"COG1198",4365,16576,13079,12809,9298,16182,15470,12859,4301,12157
"COG1199",3031,4914,7032,3073,4736,5136,3151,7200,5433,8057
"COG1200",4468,15042,10822,11704,8266,14772,14292,12320,3293,10445
"COG1201",3039,9305,9921,3522,14464,9128,6699,14169,5343,4462
"COG1202",32,0,0,0,13,3,0,0,0,3
"COG1203",52,5,175,35,298,0,12,417,2646,676
"COG1204",1404,878,4945,633,9580,2050,840,2073,1656,2259
"COG1205",213,204,313,261,744,318,205,955,402,1194
"COG1206",273,2603,2217,1584,548,2347,2192,4726,102,720
"COG1207",1947,7244,5523,8059,3515,6928,7212,6720,2505,3277
"COG1208",24064,10628,9711,7078,12701,10608,9235,9924,6365,13039
"COG1209",6821,3844,3499,3402,5937,3961,4485,3852,5269,4902
"COG1210",1372,3028,2898,2847,3389,2888,2849,1633,1625,2001
"COG1211",1635,5671,4471,4375,3517,5862,5492,4549,1219,4231
"COG1212",11698,5072,4327,5235,3438,5067,5358,3344,2746,4436
"COG1213",857,427,254,245,1668,1317,1309,666,227,4979
"COG1214",868,2304,2234,2058,1790,2383,2730,3439,1123,2664
"COG1215",1528,3505,4400,1808,7563,3559,2776,6712,3582,5223
"COG1216",6428,4536,4825,2844,8070,5465,4732,4884,5679,9777
"COG1217",2388,10097,8706,15970,6506,2942,3414,3177,1015,2888
"COG1218",1382,5149,4737,4437,3684,5099,5006,5257,1534,2983
"COG1219",3432,9957,7938,9997,6004,9413,9805,8093,2782,6164
"COG1220",1580,5473,4323,5537,4335,5234,5256,2394,1395,5550
"COG1221",369,61,161,303,600,23,42,137,485,142
"COG1222",225,337,1930,291,299,834,378,854,0,310
"COG1223",16,15,393,5,5,60,26,23,0,1
"COG1224",22,13,431,9,0,82,36,16,0,2
"COG1225",1681,5794,6554,4914,7112,6388,5388,7712,1454,4036
"COG1226",3164,6112,8245,6450,5465,6241,6650,9804,8623,9498
"COG1227",37,110,240,267,21,57,76,52,2,23
"COG1228",2834,6283,9296,9334,11911,8269,9166,9757,1571,18264
"COG1229",106,311,241,443,159,239,278,224,6,405
"COG1230",570,174,1047,927,2217,181,285,1625,5484,3488
"COG1231",176,409,935,427,1760,895,682,923,123,3235
"COG1232",593,1497,2089,868,2284,1410,2524,2639,184,3289
"COG1233",4032,19559,18320,12546,6477,18850,16746,20841,1705,10827
"COG1234",1966,4946,5695,5411,5232,5175,5365,6312,1135,3763
"COG1235",1409,3861,4439,3327,2881,4011,4033,3932,2395,4281
"COG1236",1461,3455,3538,1624,6838,3467,2485,6444,5272,2379
"COG1237",56,184,235,680,170,171,174,138,0,94
"COG1238",983,2768,2849,2991,2201,3080,2911,1734,1248,2790
"COG1239",798,5417,5214,2599,1128,1706,1421,2726,83,376
"COG1240",247,2423,834,616,116,2093,1013,2002,123,299
"COG1241",3929,755,4834,696,8815,1795,1065,1803,504,2050
"COG1242",12,95,45,58,285,63,52,66,0,697
"COG1243",765,189,575,325,5520,440,311,195,0,1814
"COG1244",219,386,1631,281,348,677,385,966,0,233
"COG1245",323,557,2721,497,6424,942,529,1261,1,1455
"COG1246",162,211,805,426,714,161,136,527,2397,1264
"COG1247",254,250,295,277,488,319,267,243,855,685
"COG1249",5040,18637,17860,16129,14588,5903,5891,6854,3718,4870
"COG1250",5439,14896,18729,16111,19749,16193,17133,14229,12098,20647
"COG1251",496,32,533,260,971,45,35,813,7620,1890
"COG1252",994,8514,5302,4280,2289,7874,5316,9557,2546,1105
"COG1253",2388,7610,7562,5788,8310,7903,7564,12028,5969,7295
"COG1254",11,46,59,70,583,198,192,213,28,1197
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",378,1195,1444,1901,1066,770,1244,2016,2060,1108
"COG1257",783,1210,2835,1062,3651,1578,1804,2081,112,1821
"COG1258",275,486,2090,329,4898,741,473,1144,0,983
"COG1259",405,559,654,662,697,817,1086,893,93,1445
"COG1260",1343,827,642,1221,5876,330,427,113,43,1056
"COG1261",118,159,247,180,358,34,35,133,295,127
"COG1262",1883,3819,5525,5352,8993,3726,5076,6079,4974,11572
"COG1263",7,2,2,21,3,4,3,3,221,23
"COG1264",0,1,4,17,1,1,3,4,191,10
"COG1266",505,3444,2955,1330,804,3741,2373,5381,656,1980
"COG1267",704,1666,1367,1483,1124,1751,1713,891,877,1812
"COG1268",774,2940,2145,2294,1383,2969,2679,2175,19,1322
"COG1269",315,613,2724,578,8966,1007,614,1368,0,1830
"COG1270",308,2118,1219,725,4085,1805,1336,3731,811,1438
"COG1271",296,49,432,200,1046,20,57,628,4824,3522
"COG1272",206,215,440,765,1030,240,519,405,1161,1320
"COG1273",79,1,3,23,62,1,2,8,871,56
"COG1274",172,143,268,358,1038,77,47,37,451,600
"COG1275",33,1,2,26,61,0,3,26,798,600
"COG1276",279,75,108,165,155,44,31,142,10,192
"COG1277",348,1069,1137,1237,1094,315,259,533,434,924
"COG1278",1108,2346,2475,3168,3280,2253,2694,1610,3091,3290
"COG1279",535,1434,1608,791,934,1735,1593,948,1158,296
"COG1280",829,2228,2051,2135,1824,6538,6841,4146,9137,4840
"COG1281",347,2485,1686,1327,391,669,563,1203,593,135
"COG1282",2721,11267,9279,10754,6365,11049,10337,8585,2427,6199
"COG1283",1068,1181,1116,329,2225,1789,1849,2143,3203,4450
"COG1284",119,54,84,45,498,33,32,183,1145,411
"COG1285",121,17,79,27,276,14,10,167,956,497
"COG1286",52,102,160,230,98,379,501,608,678,295
"COG1287",1216,1783,6655,1372,7394,3493,1708,6030,9,2225
"COG1288",78,25,23,22,170,8,12,189,138,158
"COG1289",326,14,80,38,313,2,21,268,8247,142
"COG1290",3410,9265,10188,11309,7342,9005,9632,8051,1434,7363
"COG1291",452,1132,1264,1011,1638,913,976,1703,2473,3207
"COG1292",888,1589,3220,4162,2877,1878,3394,6758,9502,2343
"COG1293",1234,3701,4416,1298,9063,3916,2394,6466,2,1895
"COG1294",185,35,265,146,567,19,36,425,3512,1049
"COG1295",522,1619,1622,1146,986,1609,1563,3736,3319,1156
"COG1296",560,1441,1178,1509,1126,1347,1705,715,1700,535
"COG1297",457,1175,3102,803,1456,1382,1261,1881,79,4023
"COG1298",522,1488,1906,2117,1379,936,1439,2243,2356,1595
"COG1299",58,19,24,20,102,14,40,37,2718,51
"COG1300",16,5,27,30,75,17,8,298,938,75
"COG1301",1209,2387,3054,4415,2177,2838,3588,3302,7736,3527
"COG1302",2,8,0,15,1,4,3,1,16,14
"COG1303",89,150,619,129,1969,283,146,385,0,444
"COG1304",2788,9648,9770,11778,5684,9490,10064,4543,1670,4302
"COG1305",942,3543,2800,2473,1885,3335,1420,2834,4625,5723
"COG1306",457,729,233,819,264,731,1085,120,0,112
"COG1307",77,239,247,165,691,338,149,145,57,1122
"COG1308",14,11,149,65,1421,45,14,20,0,353
"COG1309",1920,2132,3643,4065,5019,2023,2340,4347,14356,5057
"COG1310",27246,370,1319,331,2903,503,295,314,15397,1084
"COG1311",1526,346,1322,317,455,544,288,734,8,729
"COG1312",165,764,714,1067,721,633,802,519,55,899
"COG1313",0,1,0,0,3,0,2,3,0,530
"COG1314",60,123,366,336,126,98,148,170,380,178
"COG1315",141,123,198,175,582,60,48,444,10,617
"COG1316",490,561,354,812,561,735,1038,570,124,693
"COG1317",114,79,153,112,645,40,33,273,856,548
"COG1319",865,2211,3060,2389,3695,2372,1613,2181,911,7498
"COG1320",43,77,89,174,238,41,52,141,535,226
"COG1321",620,1072,1445,1411,4835,1175,1549,1453,92,1961
"COG1322",2460,7416,6777,7655,5347,7513,8702,6048,1653,5417
"COG1324",221,954,842,511,1532,796,732,1222,16,1295
"COG1325",9,2,33,21,1982,14,0,2,0,382
"COG1326",57,152,472,87,147,246,116,262,1,36
"COG1327",856,3134,2315,3313,1451,2601,3009,2808,652,1709
"COG1328",55,9,41,156,5640,52,2,138,1910,1966
"COG1329",913,2982,1990,2333,1732,916,881,339,31,365
"COG1330",567,6016,3584,1991,1628,5586,2231,7419,4846,2123
"COG1331",970,3450,3180,2616,9468,3924,3279,3011,202,8114
"COG1333",303,2200,2822,639,173,1935,1512,4038,64,81
"COG1334",30,16,42,23,104,19,13,79,343,74
"COG1335",833,2038,1915,1372,2487,1999,1380,3160,4582,3757
"COG1336",0,2,0,1,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,13
"COG1338",188,619,723,753,505,337,562,894,826,501
"COG1339",63,119,461,125,2728,232,106,308,0,623
"COG1340",173,302,1042,196,221,558,344,741,0,180
"COG1341",2,2,9,5,0,38,1,1,0,0
"COG1343",1,0,1,1,22,0,0,6,0,4
"COG1344",1235,4985,5365,5193,5555,2983,3493,6165,2770,6186
"COG1345",617,1087,1191,1216,1675,218,295,518,527,461
"COG1346",114,21,137,160,278,13,42,221,2197,208
"COG1347",149,304,314,598,192,941,1513,1166,668,556
"COG1348",214,2576,1746,1125,104,2248,1714,3706,17,45
"COG1349",254,187,381,527,611,130,308,621,1667,675
"COG1350",815,1462,1026,2040,2135,1745,2126,454,54,4185
"COG1351",92600,8570,4016,6315,10248,6342,7209,4016,25214,5580
"COG1352",381,153,879,437,867,122,130,833,2840,1560
"COG1353",0,1,0,1,0,0,0,1,0,65
"COG1354",1744,5594,4928,4809,5405,5431,5340,4672,1297,4268
"COG1355",11,58,78,29,1441,14,4,58,3,527
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",564,1926,2146,1254,3238,5670,4583,9675,2763,8446
"COG1358",217,130,767,121,940,298,132,234,0,305
"COG1359",36,101,130,187,172,280,204,197,169,505
"COG1360",855,2391,2469,2694,2169,2035,2709,3077,2833,4448
"COG1361",24,4,16,48,5644,23,0,3,0,909
"COG1362",105,214,383,333,420,278,62,261,1308,395
"COG1363",342,822,1313,924,525,1143,1592,2381,1923,586
"COG1364",1876,7931,5592,5376,4372,7290,6129,5727,2242,4331
"COG1366",206,512,497,369,698,514,392,1126,2519,485
"COG1368",520,645,560,446,2307,551,735,1501,2578,3377
"COG1369",45,0,1,0,1,5,0,0,0,47
"COG1370",234,508,2061,338,2088,310,178,358,0,193
"COG1371",18,26,57,29,1629,93,2,138,0,602
"COG1372",70569,6223,4086,4201,1670,5383,4177,7309,85878,1457
"COG1373",24,27,79,164,194,3,11,55,16,219
"COG1374",3,2,10,0,0,11,2,4,0,4
"COG1376",256,316,675,652,529,455,500,993,2251,675
"COG1377",298,880,1082,1017,763,561,777,1262,1125,811
"COG1378",401,381,991,255,2884,377,300,482,0,1464
"COG1379",6,0,1,0,7,1,0,1,0,428
