"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG0827",190,203,898,278,585,352,1469,387,699,482
"COG0828",1163,713,534,779,763,1125,933,1184,673,543
"COG0829",2349,970,1509,761,2946,597,1452,375,719,1204
"COG0830",1626,801,1184,551,1924,473,1023,302,534,1060
"COG0831",781,454,644,279,816,195,595,104,307,575
"COG0832",809,447,888,174,1039,60,169,37,116,252
"COG0833",2,1,4,0,27,0,8,0,2,7
"COG0834",9169,14031,9724,7846,21844,11807,9600,11590,12176,8822
"COG0835",132,1538,1454,515,2423,160,1141,188,4460,328
"COG0836",4887,3104,4258,3520,12127,1514,1464,1458,1721,1415
"COG0837",2815,2051,674,1891,2951,1172,1220,2193,1219,554
"COG0838",2277,1939,2420,1879,233,2670,2196,2048,1564,2802
"COG0839",3531,2681,3142,2370,254,3235,2467,2781,1613,3763
"COG0840",1213,14957,16784,6000,77618,1835,14263,635,45693,2654
"COG0841",26396,42362,28929,30831,56095,30160,31778,32002,69690,21202
"COG0842",7280,6745,9677,6345,6039,7548,7463,6055,10671,7976
"COG0843",15866,17068,11348,15153,17611,16031,13641,16726,10888,13827
"COG0845",13655,23351,17344,15858,34052,12583,18273,14509,44744,12416
"COG0846",1629,1499,3510,2415,4849,469,840,525,763,974
"COG0847",5726,6334,4841,6645,8328,6601,6300,7523,7815,4125
"COG0848",2849,2920,2533,2356,2641,2970,2227,3020,3736,2548
"COG0849",4965,4138,4990,5514,4835,6498,4154,5501,4237,5416
"COG0850",824,763,476,479,2738,16,202,136,426,48
"COG0851",494,442,139,150,751,27,257,240,345,48
"COG0852",3309,2753,3841,2820,395,3941,3136,3018,1948,4589
"COG0853",461,710,325,677,1293,573,380,571,563,249
"COG0854",5036,3242,2115,3849,2564,4437,2435,4610,2198,2151
"COG0855",6023,6047,1974,3870,7613,1895,4465,3390,4418,1225
"COG0856",96,276,101,293,0,265,292,107,88,201
"COG0857",2056,1960,1238,897,2663,205,2202,824,2960,485
"COG0858",2223,2121,1634,2374,1292,2478,1848,2462,1383,1808
"COG0859",3170,1869,3669,2940,2874,12854,6807,9333,5545,11925
"COG0860",3906,3494,2850,4468,4936,3676,3362,4714,3511,3087
"COG0861",1517,872,681,997,211,4172,3182,3603,1988,2479
"COG0863",7757,10484,6444,6164,1818,8390,12023,9495,2454,6636
"COG0864",41,14,372,79,1293,23,93,5,53,335
"COG1001",244,675,3858,800,184,612,661,614,709,3701
"COG1002",937,1270,2500,2424,12315,1322,2637,565,5419,1855
"COG1003",18792,20187,7651,15179,9035,15222,15361,16328,6611,8935
"COG1004",9849,9057,8101,8275,9346,10539,10517,11731,5335,7742
"COG1005",7413,6494,8367,5613,613,7601,6885,6258,3866,9560
"COG1006",228,200,504,222,1667,101,368,245,416,411
"COG1007",10640,7791,10276,7798,927,10403,8354,8630,5094,12029
"COG1008",13482,10322,8973,9281,904,10811,9755,10409,5497,10812
"COG1009",12877,12261,13612,10673,25814,13564,12466,11813,8703,15000
"COG1010",2523,1699,1447,1555,111,194,1396,1478,423,1812
"COG1011",7335,6285,8614,8267,6720,9597,8175,7836,8866,9183
"COG1012",47447,57075,46694,51625,69649,61094,45874,61150,47810,54072
"COG1013",1518,2110,6036,2371,210,2671,3471,1581,3074,6452
"COG1014",4212,4439,11232,5822,1382,5439,6341,4016,6380,11527
"COG1015",523,995,418,649,2299,731,311,1033,367,401
"COG1017",17,280,165,69,3619,16,125,7,1491,29
"COG1018",1225,4202,4712,2405,7926,1058,3546,2114,8083,3407
"COG1019",102,126,1447,205,5,107,170,34,75,435
"COG1020",730,541,1889,3178,23241,620,3124,895,12147,818
"COG1021",17,19,220,32,199,47,151,25,243,176
"COG1022",13709,10734,10303,12799,1807,14201,11690,12842,10123,12143
"COG1023",29,1062,296,126,23,23,149,177,57,96
"COG1024",31678,35666,38113,36426,31160,37187,37215,35127,38634,39504
"COG1025",809,2197,3214,1221,7039,1064,3024,933,4765,2421
"COG1026",577,721,365,796,104,2007,1234,2212,1944,870
"COG1027",9,61,2724,251,277,67,630,3,435,1977
"COG1028",25596,25044,29663,26516,13264,81660,83418,78517,78767,91887
"COG1029",119,306,139,200,92,384,262,154,97,207
"COG1030",628,572,2093,1100,238,1352,1754,673,1635,2699
"COG1031",180,712,239,813,0,674,644,326,151,474
"COG1032",4472,7657,25649,5469,1391,3783,7577,4557,10707,26706
"COG1033",15951,17447,17633,21245,1711,23356,18924,16899,15915,20564
"COG1034",8487,6758,5425,5729,982,10478,5128,8317,3214,6836
"COG1035",245,256,1486,421,62,506,376,372,801,2388
"COG1036",88,70,35,99,43,122,36,84,16,38
"COG1038",2236,2143,1578,2321,6071,1782,2453,3070,1267,662
"COG1039",79,72,72,51,0,35,130,64,41,81
"COG1040",135,799,992,337,2715,56,646,162,1449,545
"COG1041",248,494,292,869,0,214,287,102,52,169
"COG1042",1596,2162,9638,2841,13474,1368,2938,2275,3598,10203
"COG1043",5516,4354,2691,4373,2519,5302,2970,5044,2402,3330
"COG1044",7419,4845,3662,5658,2900,6566,4040,6412,3124,4255
"COG1045",1287,1333,722,929,790,2934,2825,3228,3708,2011
"COG1047",450,1608,3188,1401,4851,994,1621,464,2423,2856
"COG1048",12210,14221,14934,10823,15124,16837,13405,12748,13492,16112
"COG1049",9625,9346,2109,7842,6395,5051,5495,8803,7089,1143
"COG1051",1262,1300,2236,2076,5374,1849,1953,1632,1624,2221
"COG1052",2765,2420,2260,2298,2497,9468,6417,7454,6423,6633
"COG1053",21783,23634,18428,22521,10375,26586,18637,23558,12167,22539
"COG1054",6648,4887,2511,6534,2277,7741,4879,7426,2864,3307
"COG1055",2359,2592,4709,4738,9386,3957,3151,2968,3602,4538
"COG1056",56,211,778,316,3465,271,273,96,179,897
"COG1057",3878,2242,2387,3517,2318,4396,2829,3990,2190,2563
"COG1058",5764,4078,3319,4373,280,5234,4017,4899,2037,4182
"COG1059",6,2,1,2,0,15,15,8,0,0
"COG1060",2111,3973,10161,4264,190,3944,5235,3382,4507,10021
"COG1061",6110,18621,4611,9254,6685,4689,13508,10896,6309,2567
"COG1062",1702,3594,6885,3096,4387,1871,4232,2506,5579,6855
"COG1063",4516,5347,10165,5727,6598,6170,9196,4805,6824,11562
"COG1064",2034,3872,6056,3183,9764,2387,2303,2925,2892,5330
"COG1066",3784,4139,2836,4033,4836,1983,4031,3828,3707,2767
"COG1067",416,1963,2013,1376,774,967,2070,416,3960,939
"COG1069",213,196,861,360,83,103,797,163,486,986
"COG1070",5151,4926,3086,4671,1315,3652,6611,5656,2362,2477
"COG1071",8597,9296,7345,14390,2971,3393,3542,3452,2071,3171
"COG1072",213,352,287,459,373,381,661,403,106,135
"COG1073",5851,5686,6508,7495,1099,7728,9254,6521,9092,6106
"COG1074",9705,8103,6359,11636,9994,5559,8300,7260,8011,5532
"COG1075",1126,1116,1269,1591,584,909,1870,1139,2161,1103
"COG1076",2019,1493,2446,1518,1954,1973,1467,1405,2594,2287
"COG1077",8476,8598,4329,7521,2761,8154,5304,8075,3865,5232
"COG1078",2350,2012,2647,2460,118,1277,2094,1667,939,2765
"COG1079",3502,3122,4138,3136,492,3639,3039,4220,2132,4098
"COG1080",1270,1442,1396,1120,8418,1586,1950,1432,1060,943
"COG1082",5269,6131,5733,4802,621,5374,7231,5508,5832,6316
"COG1083",3411,1793,2452,2777,513,3711,2768,3178,1749,2593
"COG1084",197,480,193,930,0,567,836,265,134,378
"COG1085",569,1005,2745,452,31,470,810,608,1871,2215
"COG1086",6112,3120,5974,4822,1506,6521,5205,5165,4058,5712
"COG1087",4340,3009,2480,3861,960,3505,3192,4095,3100,2587
"COG1088",5017,3752,6132,5119,4371,5747,5806,5705,3400,6231
"COG1089",6717,5399,4552,5033,3674,6454,6979,7015,2973,5158
"COG1090",2921,2868,2198,3772,2257,2590,3546,2667,2285,1643
"COG1091",3213,2419,4061,3258,5897,3996,3623,3653,3054,4065
"COG1092",621,2403,1867,1517,8134,452,2057,878,4759,701
"COG1093",185,362,1944,597,14,441,559,169,325,2030
"COG1094",121,354,1146,685,9,147,178,50,66,397
"COG1095",111,331,1313,493,4,344,399,114,213,1170
"COG1096",41,233,521,179,11,152,260,40,125,711
"COG1097",162,326,2327,469,3,276,469,127,313,2046
"COG1098",1,0,0,0,0,2,0,0,0,0
"COG1099",45,101,125,136,10,12,211,87,103,143
"COG1100",6518,2559,783,4282,13,930,3936,2833,944,1059
"COG1101",13,36,113,17,64,35,41,1,138,4
"COG1102",95,210,1212,304,14,256,296,104,226,1203
"COG1104",8034,6351,6796,6665,4719,5361,6809,6328,4593,7021
"COG1105",8,15,187,35,2642,4,109,11,199,126
"COG1106",13,0,59,8,117,3,26,1,100,19
"COG1107",0,1,10,0,1,1,8,0,2,18
"COG1108",7612,5205,2538,4541,5057,5065,5600,5593,1832,2850
"COG1109",21376,16421,17416,18919,14693,22781,15992,20838,13071,18096
"COG1111",371,841,2823,1641,14,927,1331,441,467,2549
"COG1112",1809,2575,2616,6996,254,3433,6500,2236,1514,2306
"COG1113",0,18,19,1,136,0,8,0,8,2
"COG1114",38,15,182,22,186,14,94,2,144,85
"COG1115",4327,5983,4411,7617,12657,7465,4949,6915,6350,5031
"COG1116",2850,2101,5221,1763,5639,804,4268,1264,3705,3966
"COG1117",5942,5564,1133,1368,5125,1100,3724,1033,1923,897
"COG1118",51,52,500,70,3718,106,397,14,457,246
"COG1119",1283,1089,1467,915,49,211,1238,616,2362,1560
"COG1120",460,740,1430,1473,6541,798,1891,809,1349,1161
"COG1121",7436,4428,2095,3857,4575,4743,5023,4733,1304,2169
"COG1122",2896,1873,1186,1406,133,966,2091,1760,442,1181
"COG1123",10734,6987,5661,8587,1827,7853,6904,9482,4950,6758
"COG1124",7,4,62,23,1586,10,41,97,24,52
"COG1125",86,139,369,115,1857,46,484,53,313,222
"COG1126",3530,4791,3548,3778,9766,5100,3716,5076,2277,4076
"COG1127",2349,1820,1258,2684,4535,1163,1810,2214,1970,688
"COG1129",5400,4583,4425,3731,985,5130,5744,5149,2309,5169
"COG1131",13066,12452,18287,16736,7628,16766,19338,13852,15019,18029
"COG1132",39177,27307,28077,33881,17351,32290,30854,32383,23848,29293
"COG1133",3418,2523,1511,2015,148,3632,1586,3268,823,1875
"COG1134",638,867,1455,1345,3615,695,1561,625,1403,1407
"COG1135",96,64,1443,58,3344,11,110,15,172,411
"COG1136",9693,9258,9525,10306,2329,10033,9805,9353,9697,10836
"COG1137",5756,3811,2976,4759,2575,5505,3329,5284,2774,3552
"COG1138",11166,8033,8013,9850,4828,5059,2741,4006,2359,3303
"COG1139",44,29,2161,159,127,10,376,4,1455,1913
"COG1140",6,25,547,60,487,19,139,1,489,372
"COG1141",595,373,6,486,0,23,295,483,17,2
"COG1142",1786,902,239,650,19,108,826,741,206,273
"COG1143",3534,3280,3598,2705,216,3465,2875,3759,1740,4384
"COG1144",0,0,250,1,0,0,1,0,135,168
"COG1145",1000,875,2066,1177,7058,254,967,806,1644,2083
"COG1146",3057,3638,4614,2522,5410,3700,2861,3261,2072,5280
"COG1148",23,8,1205,74,0,5,88,0,379,1963
"COG1150",8,4,2,3,0,3,45,0,2,268
"COG1151",6,1,0,95,0,0,0,3,1,0
"COG1153",14,16,25,33,0,20,52,17,18,40
"COG1154",13626,12434,6472,10816,5624,12316,8735,13070,6121,7428
"COG1155",305,954,3986,1285,19,938,1234,367,796,4593
"COG1156",244,753,2410,974,15,731,1026,283,476,2610
"COG1157",1025,1630,1744,1444,3469,340,1322,1070,2365,1183
"COG1158",8622,8895,6311,8856,3958,10710,6995,9999,5735,7321
"COG1159",4017,2829,2246,3818,2928,2668,2361,3685,2448,2160
"COG1160",7490,5521,4709,6670,5259,6213,5635,6820,4914,4691
"COG1161",576,1204,541,1691,2290,101,1267,575,1183,463
"COG1162",2575,2335,1708,3063,3462,1752,1918,2577,2396,1483
"COG1163",237,526,1953,1004,20,611,1040,284,435,2046
"COG1164",2419,2226,4341,3617,166,2676,3328,2707,1425,4531
"COG1165",3461,1384,1762,3340,3774,860,2412,2014,922,1884
"COG1166",5031,3007,1074,1714,6017,433,2558,1821,3389,490
"COG1167",2329,2344,4656,2632,11954,1839,4549,2933,5540,3073
"COG1168",616,2084,1177,1298,2996,678,1287,1135,3855,1289
"COG1169",3534,1123,1389,2365,3210,658,2144,1389,694,1502
"COG1171",10533,9439,9837,10485,5490,10926,7746,11866,8341,10398
"COG1172",7284,5822,4267,4267,722,6378,5673,6380,2183,4971
"COG1173",9042,7642,15055,7939,6357,7424,9512,8596,8578,15030
"COG1174",121,250,611,183,3126,45,688,77,613,363
"COG1175",13614,9532,9422,9064,13970,11778,10045,11480,3933,10784
"COG1176",5312,4817,6877,3917,3010,6138,3618,6008,4080,7990
"COG1177",4412,4237,5631,3499,2619,4807,3224,4921,3326,6452
"COG1178",13943,9590,9366,12431,4812,16943,9398,16111,6892,10630
"COG1179",53,535,401,324,2241,59,619,67,1212,95
"COG1180",56,45,2037,265,122,11,336,11,495,1998
"COG1181",6704,4001,4723,5876,3264,7366,4478,6979,3379,5251
"COG1182",853,1049,434,749,2247,1436,703,1338,1028,105
"COG1183",4131,3408,3612,4053,5134,1694,985,1385,1002,1357
"COG1184",8,18,243,230,12,0,136,27,199,114
"COG1185",16368,15461,9162,13342,8392,15609,11449,15737,8147,10514
"COG1186",8986,7170,5077,7033,3949,2464,2164,2547,1628,1807
"COG1187",4296,4393,3172,5034,10312,4054,3599,4977,4955,2652
"COG1188",257,576,461,434,1417,199,511,425,910,265
"COG1189",2317,901,1190,1376,2582,185,512,377,251,446
"COG1190",6722,5942,4829,6568,4086,5946,5366,6669,4675,5136
"COG1191",630,1079,1178,1387,2235,254,915,712,1317,836
"COG1192",7071,8818,7470,7575,5185,8592,8279,7497,10410,7309
"COG1193",5942,2692,1676,3006,31,1288,2980,2975,1286,1593
"COG1194",6144,4199,3614,7281,3581,8835,4940,8033,3742,4144
"COG1195",5468,3675,3101,5437,3641,4729,4416,5571,3437,2909
"COG1196",19356,16091,14393,16607,9833,18055,15909,16513,8874,15175
"COG1197",15385,10129,10558,15114,12218,12069,12140,14978,10314,11064
"COG1198",16253,10407,9438,13318,5370,16113,11233,16127,8201,10950
"COG1199",4174,4759,5832,5419,12328,3031,7588,2800,6442,5755
"COG1200",14549,9294,7702,12082,6473,15454,10522,13613,6912,9062
"COG1201",8888,6766,9245,8313,1130,4633,7907,5504,5716,9368
"COG1202",0,0,7,1,1,0,10,0,1,9
"COG1203",19,19,541,241,1842,42,649,5,632,177
"COG1204",592,2284,5210,4082,957,1323,2585,723,2274,4921
"COG1205",169,634,1123,1097,780,123,1014,214,1015,788
"COG1206",2582,1498,1094,1594,313,458,1315,1575,763,979
"COG1207",7400,5713,3523,4925,4351,6758,4911,6720,4000,3375
"COG1208",10489,6377,10803,8215,2752,11173,8052,8770,4508,11151
"COG1209",3997,3261,4412,4169,3146,4749,3337,5180,3104,4655
"COG1210",2968,2185,3097,2568,3199,3705,2742,3300,2576,2975
"COG1211",5776,3129,3307,4690,2636,6617,4082,5327,2687,3567
"COG1212",5619,4136,3135,4864,2504,6572,3680,5920,2688,3700
"COG1213",1088,564,5024,955,94,1857,1668,1002,1376,4342
"COG1214",2370,2113,2257,2725,2506,2223,2189,2365,2221,2403
"COG1215",3198,3340,6172,3912,1461,1758,4415,2130,5108,5338
"COG1216",4594,4085,7279,7520,9355,7045,6845,5487,5162,7411
"COG1217",11235,13771,8050,7529,5956,9648,7326,11665,7170,7344
"COG1218",5036,3885,2679,4346,3422,5096,3419,4866,3658,3027
"COG1219",10079,8583,5972,7577,5072,8653,7378,9405,5311,6495
"COG1220",5151,5108,4355,4289,4273,6349,4387,5152,4740,4955
"COG1221",71,1125,761,245,577,41,845,197,2187,134
"COG1222",220,597,268,1752,0,622,1029,311,169,450
"COG1223",4,14,2,199,0,4,80,24,3,0
"COG1224",10,22,2,353,0,1,179,45,0,1
"COG1225",5790,4336,5604,5046,1852,5738,6037,4375,3677,5739
"COG1226",5760,8467,8912,10166,8167,5227,10695,6479,12893,6589
"COG1227",117,433,23,590,18,57,107,319,64,50
"COG1228",5801,11146,14967,14242,6122,12191,12348,12434,18599,18272
"COG1229",273,404,165,383,260,402,305,274,105,240
"COG1230",452,2687,4325,1054,14203,422,2740,256,10237,2154
"COG1231",263,670,1625,1600,104,882,1098,701,2360,2524
"COG1232",1098,698,2391,4297,57,2640,2700,2299,1462,2437
"COG1233",19322,12807,6274,16618,558,15545,14406,16729,4197,8715
"COG1234",4851,4234,4313,5793,2077,4488,3450,5086,3745,4805
"COG1235",4011,3852,3089,5137,858,4978,3525,4585,4012,3262
"COG1236",1175,991,1661,1336,1538,1394,3512,2136,4502,3846
"COG1237",205,294,166,287,0,398,74,344,104,325
"COG1238",2626,2616,2083,2548,2720,4066,2440,3015,3118,2574
"COG1239",5680,3426,2039,3617,105,1350,2837,3510,1109,1859
"COG1240",2353,649,397,1265,46,146,839,933,239,296
"COG1241",450,1579,4765,3586,44,1215,2223,1258,713,4316
"COG1242",76,18,600,176,0,46,133,35,210,558
"COG1243",236,198,3091,343,19,551,630,363,425,2710
"COG1244",237,619,309,855,0,603,853,262,215,496
"COG1245",367,790,2991,1331,34,947,1288,369,577,3434
"COG1246",170,1099,1206,460,3186,53,1018,278,2153,822
"COG1247",213,479,832,398,131,303,574,294,509,811
"COG1249",18550,17970,17700,17312,24611,15296,18130,17033,21412,16662
"COG1250",14667,16471,19050,17698,27615,20706,15607,17432,18168,19856
"COG1251",61,1436,1558,453,11792,50,1455,35,4013,303
"COG1252",8519,4121,3133,4588,4216,1699,4698,4060,4121,2172
"COG1253",7328,6291,7805,7655,3739,5397,8251,6884,5290,7924
"COG1254",163,154,1270,206,719,204,333,186,401,1324
"COG1255",0,0,0,0,0,1,2,0,0,1
"COG1256",1324,2356,2057,1968,2840,507,1819,1393,2988,1492
"COG1257",1237,2856,2157,2943,223,2324,2698,2138,3640,2692
"COG1258",333,712,2926,1244,12,879,1023,348,443,2637
"COG1259",553,635,882,1387,23,1029,1019,1112,597,1094
"COG1260",594,1093,4671,977,97,1198,1485,838,1568,4088
"COG1261",160,528,662,222,2121,42,408,115,1367,517
"COG1262",4937,6380,11430,8943,1235,5451,7654,5736,9207,12809
"COG1263",0,41,51,7,59,0,11,3,28,9
"COG1264",0,44,42,1,36,0,9,2,25,4
"COG1266",3446,1856,899,2475,131,1391,2396,2083,661,1404
"COG1267",1683,1047,1180,1307,2489,2240,1240,1741,1310,1340
"COG1268",2867,1655,1275,1761,37,2808,1757,2422,596,1653
"COG1269",385,946,4558,1614,22,915,1499,460,765,4611
"COG1270",2120,1330,2630,1149,3077,181,1232,915,1871,2233
"COG1271",47,1603,1641,375,5272,56,543,34,1381,306
"COG1272",296,669,888,760,146,769,691,775,1433,914
"COG1273",6,25,132,6,167,5,227,2,120,184
"COG1274",168,173,804,200,22,199,842,113,464,930
"COG1275",3,6,134,10,124,3,61,1,33,9
"COG1276",73,484,129,122,19,3,80,3,495,18
"COG1277",920,914,2599,1538,331,867,2564,956,1707,2906
"COG1278",2376,2836,3641,2232,3843,3031,2845,2820,3191,3256
"COG1279",1323,971,556,1299,2006,2458,1179,1769,1122,750
"COG1280",6302,4926,5183,5763,8508,8020,5403,7068,4528,5732
"COG1281",2336,1967,607,1549,3476,280,1402,1287,1664,191
"COG1282",11337,9325,5236,7479,4349,10066,7547,9235,4807,6461
"COG1283",583,1651,2289,1766,3484,2262,2177,1543,4135,2136
"COG1284",43,464,631,194,1473,9,388,17,1132,586
"COG1285",10,56,329,46,188,38,164,13,331,233
"COG1286",500,644,415,682,210,365,436,529,935,284
"COG1287",1520,2278,3673,4851,35,2868,3583,1277,801,4462
"COG1288",62,79,585,65,552,46,240,39,598,165
"COG1289",11,88,369,107,10584,40,283,18,470,338
"COG1290",9837,9469,5594,8362,4001,9127,7261,9025,4464,6847
"COG1291",1145,1401,3097,1768,5702,1245,2570,1045,2798,2715
"COG1292",1822,5103,3902,3739,26152,3056,3461,3727,11415,2357
"COG1293",3000,2010,4604,2997,30,1254,2507,1650,859,4708
"COG1294",43,1244,861,264,3591,128,1038,89,2780,323
"COG1295",1763,2217,2091,1389,6171,588,1941,1110,3834,1535
"COG1296",1383,1635,959,1167,1874,1963,1166,1739,1402,685
"COG1297",899,1171,1482,2410,18,2413,2351,958,1285,2271
"COG1298",1711,2671,2928,2324,7292,641,2365,1631,3985,2072
"COG1299",39,94,147,18,4511,61,84,70,235,27
"COG1300",15,22,236,158,213,6,162,6,47,55
"COG1301",3017,3836,2631,4251,8803,4516,3703,4184,4818,2884
"COG1302",10,7,8,3,0,0,16,3,2,3
"COG1303",98,202,1055,352,6,296,352,87,141,1117
"COG1304",9970,9385,5180,8106,5321,10920,8034,10178,6430,6192
"COG1305",4152,3322,4526,2123,13076,1694,5766,906,6808,3016
"COG1306",433,639,105,368,22,836,344,745,96,158
"COG1307",34,96,1011,315,175,526,822,113,784,904
"COG1308",3,3,254,15,2,22,95,9,86,711
"COG1309",2458,7319,8074,4095,23795,3372,7389,3209,15943,3541
"COG1310",188,479,1769,814,841,176,2045,345,487,1886
"COG1311",184,717,458,724,34,220,253,69,80,235
"COG1312",772,656,1091,800,375,771,1255,877,872,1587
"COG1313",0,0,29,32,0,0,2,0,9,40
"COG1314",149,329,208,137,1168,151,234,213,588,63
"COG1315",115,765,709,287,11,50,519,30,2010,757
"COG1316",112,222,209,315,12,696,1223,729,164,468
"COG1317",86,389,1329,128,2509,56,400,32,1364,816
"COG1319",1735,2753,6343,3082,391,1688,4027,1647,4808,7449
"COG1320",117,100,282,110,2673,51,125,93,320,226
"COG1321",1069,1108,3496,1715,1628,1538,1887,1649,1099,3477
"COG1322",7427,6266,5035,7648,1490,9420,5797,8433,4704,5706
"COG1324",821,503,1179,495,30,574,678,454,815,1211
"COG1325",0,8,1046,11,10,16,40,0,131,883
"COG1326",67,231,59,291,0,207,314,73,56,145
"COG1327",3070,2634,1476,1885,1943,2685,2021,2721,1553,1413
"COG1328",12,49,3055,146,303,92,299,2,443,2776
"COG1329",2665,1819,1200,1920,201,3362,1691,2720,672,1332
"COG1330",5778,2511,3524,1621,10365,274,2998,1523,5615,2148
"COG1331",3748,2059,11065,5049,171,5175,4723,3020,4724,11621
"COG1333",1946,681,385,1186,191,182,2046,803,58,146
"COG1334",2,67,42,24,21,4,167,17,641,17
"COG1335",1966,1838,4498,2586,2794,252,1009,442,1474,1199
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,5,0,0,0,0,0,1,1
"COG1338",641,1032,1044,882,2905,228,887,665,1436,776
"COG1339",60,194,1509,254,7,247,307,91,201,1380
"COG1340",242,347,166,640,0,516,701,210,116,265
"COG1341",2,11,0,141,0,0,74,5,0,0
"COG1343",1,0,15,8,11,0,22,3,20,3
"COG1344",5308,7125,10045,5689,9425,1781,6880,3640,10180,8774
"COG1345",1356,1661,3339,1531,8533,387,1420,955,3193,2271
"COG1346",52,426,449,124,2277,35,307,113,1214,32
"COG1347",1188,1279,556,1820,1928,1735,952,1750,1207,463
"COG1348",2409,1641,56,1397,3,250,859,1439,75,17
"COG1349",171,1491,1063,579,6808,134,1680,514,3156,485
"COG1350",1254,1389,1820,876,46,2233,866,1814,1173,2206
"COG1351",5717,10569,6703,4269,871,5458,7491,7266,2144,6793
"COG1352",248,981,1650,704,3458,251,1559,145,3771,956
"COG1353",1,0,5,2,0,0,1,0,3,6
"COG1354",5608,3435,4552,3994,2684,6021,3823,4939,2978,4350
"COG1355",69,27,1058,82,30,10,151,13,301,1041
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",5200,3999,8995,4525,507,2278,5041,3472,4563,8155
"COG1358",98,236,437,433,6,242,372,115,121,623
"COG1359",312,256,828,425,137,258,563,218,529,782
"COG1360",2795,2843,3815,3572,6781,2497,3362,3117,3892,3318
"COG1361",0,13,2509,20,7,40,101,0,274,2568
"COG1362",204,314,733,566,4495,129,683,106,645,515
"COG1363",1056,1137,1024,2736,4241,1056,1461,1907,1090,1182
"COG1364",7656,4641,4296,4505,3372,6258,5069,5800,2660,4975
"COG1366",503,554,620,525,1464,151,440,261,965,503
"COG1368",701,576,3365,1051,5526,1020,1024,1228,1696,3304
"COG1369",1,1,0,44,0,0,3,1,0,0
"COG1370",313,475,1102,1162,10,934,1045,353,287,1373
"COG1371",19,34,869,87,4,38,137,16,119,839
"COG1372",5557,5028,1048,3658,5033,1998,5949,4277,454,335
"COG1373",89,271,478,183,94,19,264,21,1211,215
"COG1374",3,9,0,62,0,0,29,3,0,0
"COG1376",109,276,369,427,3148,210,1235,691,1217,945
"COG1377",1000,1379,1520,1256,4204,359,1281,823,1823,1002
"COG1378",200,368,1505,861,6,592,602,185,251,1508
"COG1379",1,0,311,14,0,0,9,0,151,201
"COG1380",4,70,27,1,16,2,78,27,478,3
"COG1381",4178,2485,2621,2819,2515,3735,2770,3435,2321,2820
"COG1382",2,0,0,1,0,0,16,3,1,7
"COG1383",28,84,30,132,0,93,64,34,15,63
"COG1384",6566,4476,4916,5314,419,8514,4315,6885,1784,5494
"COG1385",6119,3490,3192,5211,4602,5792,3817,5584,2959,3791
"COG1386",4349,3290,3715,3297,2523,5103,3223,3787,2350,3699
"COG1387",274,836,1198,1182,3,487,1253,532,743,1482
"COG1388",476,397,633,726,230,218,246,268,104,233
"COG1389",551,1169,2259,1777,19,1183,1666,604,558,2417
"COG1390",79,212,694,248,8,287,338,90,138,646
"COG1391",1101,2840,4259,1647,10749,226,976,573,1967,982
"COG1392",388,443,2029,526,1933,612,461,777,919,2384
"COG1393",878,1182,1517,1146,2333,682,1215,856,2420,1359
"COG1394",122,313,1666,479,12,310,510,163,268,1714
"COG1395",0,0,1,0,0,0,2,0,0,4
"COG1396",3763,3268,3810,2945,8392,5397,3924,4757,3796,3128
"COG1397",165,240,747,195,393,110,430,119,459,506
"COG1398",808,1118,539,806,208,1094,2746,2039,2842,1135
"COG1399",137,615,842,479,1770,291,766,227,1090,810
"COG1400",8,8,15,65,0,6,33,3,16,24
"COG1401",304,303,899,526,192,270,787,202,3325,615
"COG1402",1951,1198,2842,1514,403,776,2467,1191,1410,2921
"COG1403",4678,4530,2218,3227,7834,4012,3311,4029,1967,2526
"COG1404",10323,22465,16976,26043,947,20080,26321,13228,19813,18982
"COG1405",608,1542,6538,2162,118,1505,1953,1089,984,6182
"COG1406",18,252,105,82,1,63,147,2,443,10
"COG1407",1654,1009,1463,1065,246,403,777,1136,1211,1268
"COG1408",980,802,872,1475,133,1075,1454,1332,664,1024
"COG1409",2417,4547,7003,5078,3631,3442,5436,4266,6207,6053
"COG1410",10062,6734,8942,6359,7453,3933,8751,5178,8329,9797
"COG1411",119,57,66,158,64,182,116,79,40,81
"COG1412",8,8,18,168,0,8,71,25,9,19
"COG1413",1944,2348,2266,2663,55,855,4034,2111,1405,2705
"COG1414",782,1651,2584,1109,11531,850,2672,1310,3637,1820
"COG1415",15,52,128,61,0,61,189,9,81,248
"COG1416",31,62,49,24,6,3,34,21,59,27
"COG1418",413,540,1401,926,84,404,1173,566,1023,1715
"COG1419",368,972,1423,479,6358,181,983,154,2288,989
"COG1420",1137,1330,2290,1492,354,1041,1332,1576,1420,2593
"COG1422",103,185,1228,353,4,254,295,116,167,1101
"COG1426",530,740,1236,561,3310,572,847,378,1836,1092
"COG1427",138,326,688,576,0,390,598,179,449,776
"COG1428",1453,1346,1073,3123,165,2343,1266,2760,726,1509
"COG1429",18256,7353,2828,7880,724,1125,6458,7023,1528,2452
