"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0785",2536,3265,2528,1992,1676,2867,2747,3201,3126,5052
"COG0786",275,942,833,162,480,113,1400,2843,135,302
"COG0787",5450,5115,4073,2685,3771,4093,3884,6669,4128,2844
"COG0788",921,1178,1311,2538,1856,864,1993,2995,1240,1476
"COG0789",4195,3676,3377,3531,6899,3672,4656,3828,3296,3612
"COG0790",3554,1835,3251,3687,5639,3456,3513,4118,1789,1725
"COG0791",2934,3644,2959,1537,1356,3583,3116,4069,4347,3365
"COG0792",457,91,71,203,538,184,584,334,304,66
"COG0793",14994,14207,13363,8987,15609,13868,14429,19620,12686,12015
"COG0794",5498,5671,5095,3623,3415,5065,4078,3572,7805,4840
"COG0795",11376,11095,10663,6811,8017,9503,8536,10154,18204,7284
"COG0796",1858,1367,1499,3494,1171,1322,2066,3294,588,1247
"COG0797",709,786,1023,735,1561,1014,957,1462,872,881
"COG0798",497,229,331,616,1743,266,947,1102,403,823
"COG0799",2552,2419,2318,1695,1607,2411,2018,2314,2354,2458
"COG0800",2071,1471,843,756,2080,1251,1648,2876,1046,477
"COG0801",3852,3598,3107,2349,2623,1099,978,1109,1617,1023
"COG0802",2945,3118,2792,1920,2112,2764,2502,2849,2790,2865
"COG0803",748,1063,1106,227,508,3580,3216,7585,583,4096
"COG0804",1145,1164,2170,4327,1876,1070,3866,2836,1604,2097
"COG0805",1897,1927,1858,2036,1302,5735,5004,5121,6096,5895
"COG0806",2395,2180,1770,1299,1820,1743,1791,2711,1551,1467
"COG0807",7000,9338,7303,4810,5819,2745,2282,2928,2847,2494
"COG0809",5254,5158,4579,2930,4200,4352,4298,6601,4141,3605
"COG0810",2481,2703,1833,1715,4166,1876,2276,2694,2832,1446
"COG0811",8829,9755,7149,5428,8396,7620,6949,7915,10131,6450
"COG0812",5463,6606,5616,4001,4120,5529,5223,6074,7415,5122
"COG0813",527,363,381,65,65,419,226,241,162,239
"COG0814",325,160,216,18,63,537,214,49,177,21
"COG0815",7361,10213,9180,5955,6392,8486,8382,8313,11892,7689
"COG0816",2627,3208,2452,1721,1900,2496,2463,2750,3099,2978
"COG0817",2113,1523,1622,1098,1645,1426,1669,2548,1233,1133
"COG0818",163,191,130,162,397,242,779,1436,328,105
"COG0819",121,667,517,250,690,307,906,2101,242,770
"COG0820",5845,5021,4390,3582,3967,4608,4169,6437,5008,3928
"COG0821",5898,8008,7501,5351,5109,7138,6204,7484,7148,8705
"COG0822",2461,2163,2087,2729,1626,2208,2198,1080,2079,3361
"COG0823",8707,8819,12334,11355,13075,8805,10331,8017,9970,12505
"COG0824",7368,6533,5538,5621,6380,5865,5757,6437,5911,4408
"COG0825",6038,6722,6233,5084,4695,5920,6054,6364,9195,7522
"COG0826",590,275,585,2181,4865,1271,1451,2740,267,236
"COG0827",944,281,339,511,2347,390,587,988,372,441
"COG0828",1091,1128,780,597,743,854,860,923,1047,1200
"COG0829",578,574,1303,1974,897,644,1845,1573,689,1475
"COG0830",189,153,328,555,245,442,1387,1143,486,1145
"COG0831",270,196,425,778,372,216,648,556,282,558
"COG0832",301,217,388,1144,335,129,766,352,257,358
"COG0833",0,0,2,4,20,0,11,0,3,21
"COG0834",9987,11522,12257,10524,9351,9006,9746,8995,9742,12718
"COG0835",242,485,384,855,3056,306,1398,1111,217,182
"COG0836",3339,4155,4381,3386,4260,3447,4659,5673,3849,4514
"COG0837",2442,2280,1075,752,1799,1533,1809,3907,1517,632
"COG0838",620,674,845,735,657,2256,2065,1815,1768,3338
"COG0839",2502,2978,3085,3971,2113,2887,2903,2659,3230,4210
"COG0840",1190,3956,3404,10660,32481,3252,17151,12446,1188,2222
"COG0841",35696,31169,22668,22933,47390,28069,33515,34561,35983,24042
"COG0842",2004,2200,2263,3471,3920,6186,8547,7551,7953,8160
"COG0843",13799,16554,16759,14245,10898,15054,12695,17273,19108,17930
"COG0845",15611,15831,11959,12084,32763,13198,21910,26713,14794,11008
"COG0846",1306,1724,1363,3888,2481,2361,2337,1724,1549,1426
"COG0847",2490,2460,2135,1444,2799,6523,6575,5750,7857,4921
"COG0848",2676,2951,2249,2332,3307,2513,2648,2396,3496,2543
"COG0849",5963,5496,5735,4022,4384,4678,4947,3953,5277,5023
"COG0850",29,173,133,60,141,284,754,2086,60,134
"COG0851",91,247,189,76,177,103,344,1003,34,72
"COG0852",2925,3033,3685,4661,2650,3612,3160,2576,2811,5106
"COG0853",816,592,434,172,197,540,307,564,747,342
"COG0854",4240,4767,3374,2215,2496,3616,3225,4278,5252,3264
"COG0855",2555,3634,2978,1127,3591,3066,4290,9032,14097,1621
"COG0856",52,147,628,185,127,113,38,28,0,44
"COG0857",280,1007,827,592,922,532,1956,3807,396,1148
"COG0858",2498,2509,2205,1508,1498,2309,1795,2242,2067,2203
"COG0859",7370,8612,9605,9650,8945,8760,8880,5901,13814,9856
"COG0860",4995,4291,3733,2499,4140,3468,3320,6149,3806,2351
"COG0861",3034,3578,3019,2041,1632,1145,1059,1055,1371,1405
"COG0863",6970,8639,21268,9919,4356,8939,12131,4326,7720,9466
"COG0864",44,21,88,762,74,70,166,29,12,347
"COG1001",1709,957,850,7864,1938,685,1677,540,176,1666
"COG1002",564,1130,2543,2658,7820,2204,2443,4095,597,1055
"COG1003",4053,5240,4517,3232,2978,14859,15139,14995,14183,16011
"COG1004",8550,10300,12926,9108,6629,10320,11411,8009,11530,10751
"COG1005",5034,6275,8107,10788,5486,7125,6773,5532,5354,10266
"COG1006",310,180,156,285,379,216,310,327,423,152
"COG1007",6932,8782,10195,13061,7086,9351,8885,7154,7629,12629
"COG1008",2464,3582,3878,3021,2713,10976,9818,13963,8758,13168
"COG1009",9530,12197,13733,15068,10016,13046,11344,12433,11823,17368
"COG1010",1164,1541,1227,2655,1103,1262,1963,5861,301,1022
"COG1011",7854,7994,7502,6861,7565,8220,7745,4633,9123,10286
"COG1012",61080,61045,53007,51536,55734,53400,44481,35882,53695,52339
"COG1013",1502,1396,4242,6170,3257,2646,3201,2019,1985,4045
"COG1014",4890,3781,7807,11322,6073,5407,6030,4738,5003,8699
"COG1015",1302,983,545,584,317,915,543,448,663,550
"COG1017",9,79,33,202,151,25,226,93,18,30
"COG1018",6048,2086,1613,4859,3797,1958,4354,2201,1646,2936
"COG1019",101,83,695,2494,271,221,670,67,1,588
"COG1020",1631,791,1234,1410,1163,2656,1813,3027,358,574
"COG1021",23,23,50,108,235,46,114,37,60,38
"COG1022",3028,4321,4702,3278,3745,13262,11260,11968,13235,13011
"COG1023",321,119,138,128,144,209,147,105,68,545
"COG1024",38743,35368,36884,32514,37142,36205,31169,25786,33847,35602
"COG1025",1330,835,1596,1679,5413,388,853,280,378,274
"COG1026",2901,2421,927,698,2235,2080,1166,1538,3388,718
"COG1027",705,4,225,4986,450,199,1110,123,2,1126
"COG1028",79097,80890,76779,70414,83572,77704,73038,74074,82855,87806
"COG1029",211,212,228,95,60,266,157,110,109,252
"COG1030",491,585,1651,1799,1918,1089,1186,1128,736,1005
"COG1031",153,403,1161,384,200,1009,239,236,27,206
"COG1032",5984,4283,8826,31948,10214,5988,15111,7277,3662,10497
"COG1033",17602,17927,26260,16139,20156,21841,16452,12732,21043,17259
"COG1034",7701,8341,7165,6943,4944,2660,2036,897,3260,3526
"COG1035",379,335,660,1666,1157,433,673,217,135,584
"COG1036",53,70,36,36,18,73,39,39,40,79
"COG1038",3167,2885,1450,815,1153,2233,1234,2009,1657,1377
"COG1039",76,33,80,16,53,79,55,158,116,6
"COG1040",1040,171,145,468,1215,331,983,627,601,113
"COG1041",224,432,1342,299,166,1002,247,236,6,250
"COG1042",4313,2427,3040,14936,4248,2536,5073,2484,875,5283
"COG1043",4164,5160,4395,2888,2772,4184,3696,4752,4825,4026
"COG1044",5693,6585,5232,3940,4305,5038,5151,6766,6151,5146
"COG1045",2745,3279,2517,2259,3249,2831,3055,3488,4301,2832
"COG1047",1392,635,1667,4676,1554,1458,1877,874,286,1195
"COG1048",10049,12509,14689,18102,12442,4285,4553,2106,5582,6672
"COG1049",5932,8362,4994,3072,5368,6368,7055,11997,5915,2929
"COG1051",1738,1630,1956,1523,1798,2084,1714,1294,1539,1815
"COG1052",6020,8537,4855,6529,5579,7822,7399,4400,8949,10432
"COG1053",18578,23246,21414,21745,14710,24478,16799,14275,25404,27553
"COG1054",6323,7321,6398,3237,3418,6356,4521,5466,6006,5872
"COG1055",923,1032,1622,2279,1297,3840,3797,2925,2481,2950
"COG1056",96,158,579,1623,179,394,432,143,8,643
"COG1057",3395,3825,3314,2312,2417,3330,2940,3308,3503,3924
"COG1058",4025,4793,5250,3105,3026,4774,4257,5642,5406,5275
"COG1059",0,5,7,3,0,1,6,6,0,53
"COG1060",2919,3599,5520,15780,4678,5225,6135,2825,1784,7892
"COG1061",14496,8789,15932,4439,3444,4182,4447,2178,1705,1898
"COG1062",3494,2927,3709,4631,6104,3099,3906,2608,1694,4164
"COG1063",6275,5182,6201,9184,7383,6620,6207,4686,6635,9703
"COG1064",3433,3499,1598,8318,3706,3121,3302,1895,2582,3332
"COG1066",5531,3743,2902,2202,3809,3310,3533,6409,2281,1977
"COG1067",236,673,2203,1098,2180,1595,1698,1173,49,622
"COG1069",165,197,279,511,1857,327,401,361,469,272
"COG1070",4631,5892,3354,1926,4685,4137,3262,6622,3988,3184
"COG1071",10701,9916,13448,5666,6961,12859,7528,11507,9289,10255
"COG1072",530,328,317,103,169,498,179,221,234,306
"COG1073",4143,6935,6059,4660,8425,8698,6616,5900,8712,6923
"COG1074",10069,8062,10118,4195,7255,10044,8292,12497,4786,2530
"COG1075",613,1274,1877,835,1333,1144,1566,4194,373,839
"COG1076",2000,1622,1678,2128,2649,1319,2102,1229,1629,1700
"COG1077",6413,7938,6848,5416,5212,7559,7053,7021,7417,7484
"COG1078",1934,1600,3024,4539,1064,2235,2382,4674,763,2047
"COG1079",3777,4453,3366,4636,3386,3830,2899,1954,2404,4162
"COG1080",1289,1435,1359,650,634,1875,986,993,1336,1299
"COG1082",6318,5401,4214,3387,6797,5180,4549,4007,6810,5163
"COG1083",2051,2578,3054,3620,1925,3152,2899,2536,4047,3815
"COG1084",172,385,1213,306,164,1011,218,182,24,281
"COG1085",951,553,829,4415,2473,395,1642,355,705,1296
"COG1086",3882,4986,5579,7329,4034,1508,1792,2188,2092,1748
"COG1087",3453,3457,2947,2294,3089,3589,3112,4808,5041,2882
"COG1088",5771,5198,7072,7825,4201,5604,6840,4687,6617,5377
"COG1089",5054,6156,8754,5854,4190,6223,6293,5407,7002,6942
"COG1090",2502,2827,3863,1296,2128,3520,2463,4795,2261,2516
"COG1091",3942,3156,3538,4851,3407,3417,3350,3109,4629,3310
"COG1092",2322,1050,527,907,2900,1358,2068,1992,776,291
"COG1093",214,271,1032,3769,330,675,904,157,63,834
"COG1094",180,305,890,2118,230,752,599,129,13,496
"COG1095",146,209,725,2488,221,582,602,102,9,653
"COG1096",138,83,656,1260,137,194,295,45,2,396
"COG1097",154,194,801,4385,334,509,1022,131,2,583
"COG1098",0,0,3,2,1,0,2,4,17,0
"COG1099",116,39,66,9,93,62,25,65,14,30
"COG1100",1645,3429,4282,1903,1682,3960,3854,11557,862,1605
"COG1101",23,1,14,1,16,10,29,76,28,16
"COG1102",80,138,665,2039,270,347,605,92,21,482
"COG1104",6083,6564,6304,6893,6350,5985,7728,10228,5277,5114
"COG1105",14,11,19,128,146,57,80,102,25,22
"COG1106",0,11,34,66,48,2,54,270,37,7
"COG1107",0,0,0,10,1,0,3,0,0,80
"COG1108",5205,5703,5390,2778,2743,5229,4450,7993,4259,6641
"COG1109",17428,20812,18671,22400,13061,19813,17737,18068,23880,21757
"COG1111",340,551,2087,5088,547,1908,1405,397,18,1536
"COG1112",2697,2562,4877,2349,9719,6538,2538,4374,1411,2635
"COG1113",2,0,0,41,22,0,0,0,6,34
"COG1114",224,5,27,104,60,1,24,22,0,9
"COG1115",6875,6467,5985,3877,6384,5887,4722,6214,6996,4097
"COG1116",1813,1418,1686,4884,3819,1657,3090,2014,1343,2126
"COG1117",1966,1079,1530,495,1472,1137,2709,3329,4043,4081
"COG1118",31,29,217,268,331,56,140,143,9,166
"COG1119",595,766,1092,1242,2383,751,1762,2761,149,340
"COG1120",663,960,1047,781,1280,1388,1416,2665,148,1171
"COG1121",3602,5074,4584,2959,2321,4479,4422,6882,2971,6431
"COG1122",1282,1880,2197,758,1406,1394,1935,3921,897,1237
"COG1123",8885,9943,7116,4547,5576,7385,6598,9565,5326,5504
"COG1124",118,37,10,7,12,27,30,17,0,2
"COG1125",115,43,65,114,248,146,148,156,38,174
"COG1126",5512,5124,5793,3678,3228,4314,3116,4322,4669,5099
"COG1127",2125,2092,1618,761,2435,2076,1779,4423,1861,844
"COG1129",5621,5233,4378,3924,3117,4371,3218,2615,4679,5100
"COG1131",12737,14172,17781,18360,19525,17642,15823,13710,13782,17535
"COG1132",10680,11447,12058,7773,9342,32996,30886,42963,35168,28024
"COG1133",987,1077,723,813,384,2398,2168,859,4310,3929
"COG1134",605,577,1331,1613,1733,1496,1006,2013,578,664
"COG1135",33,14,24,839,117,48,622,159,19,125
"COG1136",8796,9709,10985,10044,9628,10323,9532,10260,7372,9167
"COG1137",4519,5290,4540,2943,3336,4493,3915,4920,6189,4207
"COG1138",9529,11953,11837,8781,7246,11369,8581,5268,17663,13200
"COG1139",239,56,100,834,933,121,609,300,10,288
"COG1140",262,31,167,415,1805,20,233,210,3,114
"COG1141",106,420,305,19,155,143,85,461,10,35
"COG1142",112,853,864,209,516,460,1041,3083,138,357
"COG1143",2216,3890,3420,5061,2655,3849,3381,2852,3006,4870
"COG1144",77,0,0,73,108,0,19,3,0,0
"COG1145",1401,916,774,1037,1531,1139,1248,2534,514,402
"COG1146",3789,3179,3167,6399,2655,3000,3428,1543,3740,5270
"COG1148",6,7,393,875,681,59,459,42,10,102
"COG1150",0,3,82,56,73,3,30,3,4,31
"COG1151",0,3,1,0,2,81,6,82,0,0
"COG1153",9,18,44,11,13,29,13,16,7,24
"COG1154",11190,12752,9785,7286,7490,10575,8920,11678,16088,11436
"COG1155",431,573,2110,8389,706,1484,2007,402,97,1923
"COG1156",311,490,1775,5238,467,1129,1353,340,58,1638
"COG1157",1251,995,730,925,1885,1158,1429,1515,791,297
"COG1158",8404,9490,8546,6292,6470,8950,6561,5846,11671,10866
"COG1159",3984,3760,2815,2106,2836,3049,2901,4807,3197,1795
"COG1160",6799,6769,6037,3798,4997,5784,5428,8283,6477,4787
"COG1161",817,849,967,404,1536,1332,922,2558,342,186
"COG1162",3325,2785,2077,1631,3300,2274,2275,4310,2285,818
"COG1163",272,363,1431,3694,376,1022,957,223,5,1385
"COG1164",3067,2567,4256,6716,1637,3264,2840,2715,1547,3262
"COG1165",1958,1909,2285,1577,2018,2281,2570,5674,1507,1341
"COG1166",619,2007,1935,816,2729,1240,3681,6635,966,706
"COG1167",4475,3387,1616,2412,3262,2297,3179,2732,2730,2819
"COG1168",1577,1140,745,1216,2188,1213,1460,1244,772,530
"COG1169",1363,1377,1978,1073,1490,1687,2377,4166,908,984
"COG1171",11454,11986,9217,10954,9016,9757,9412,10528,8900,8697
"COG1172",6104,6434,4743,4019,3314,4907,3786,2808,5468,6638
"COG1173",10011,8679,8239,12578,8612,7355,9125,7801,6068,9919
"COG1174",225,77,97,170,402,183,244,293,95,99
"COG1175",14114,12443,8603,8129,6628,11285,8616,5983,10701,11860
"COG1176",5754,6422,4750,6349,4712,4630,4956,2784,4956,5949
"COG1177",4868,5355,4151,5069,4139,1297,1326,862,1389,1508
"COG1178",11917,16046,12782,8772,7534,13143,10184,10750,8961,13812
"COG1179",606,112,146,219,742,250,459,246,206,52
"COG1180",122,15,242,3059,496,84,299,85,15,24
"COG1181",5850,6915,5593,4861,4645,5877,5596,6255,8018,4790
"COG1182",1023,1212,441,570,853,1050,968,417,854,955
"COG1183",4748,4372,4026,3481,3518,4215,3639,2300,5598,4202
"COG1184",61,33,82,140,207,196,105,49,6,20
"COG1185",13218,15374,12822,9646,9456,13700,11900,12125,14296,15894
"COG1186",7320,7855,6752,4801,5823,6565,7176,8754,7253,7311
"COG1187",6312,4870,4328,2469,3847,4270,4141,5909,4685,2705
"COG1188",875,359,202,166,595,411,451,422,347,136
"COG1189",362,978,1197,867,1169,1087,1505,3242,1521,974
"COG1190",6243,6518,6461,4350,5332,5761,6034,7940,5919,5284
"COG1191",970,658,462,580,1167,1234,863,1782,581,163
"COG1192",5881,7931,8217,6553,10116,7672,6796,7639,7104,7377
"COG1193",2365,2729,2321,611,1613,2575,3740,7401,1797,1883
"COG1194",6860,7871,6522,4082,4265,7545,5072,5090,7827,6170
"COG1195",4790,5304,4107,2485,4175,4226,3776,6357,4763,3589
"COG1196",12453,16083,17717,19474,10895,17371,17274,15385,14096,16898
"COG1197",14418,14949,11750,8811,12326,4336,4039,6128,3587,3476
"COG1198",12425,15644,12307,9080,9860,12738,13053,12913,15955,13608
"COG1199",4737,2957,5751,4704,7392,5770,5283,6685,1354,5267
"COG1200",10972,13350,12784,8421,9261,11959,11397,12182,14872,13498
"COG1201",2844,5999,8255,14611,6898,8375,8390,10596,1754,4882
"COG1202",0,1,0,13,2,0,2,0,0,70
"COG1203",20,109,94,306,2102,77,901,311,21,41
"COG1204",414,358,1114,3246,441,4272,2802,1104,158,2431
"COG1205",673,305,305,765,5394,279,174,362,29,83
"COG1206",1203,1711,1279,562,1286,1208,1583,4572,611,608
"COG1207",5562,6964,5157,3525,4261,5295,5033,6482,6513,6393
"COG1208",7134,8885,11189,12824,6615,9451,10158,8815,9810,9484
"COG1209",4582,4417,3942,5946,4000,4327,3976,3782,6076,4308
"COG1210",2900,3178,2378,3339,1930,3180,3013,1460,6214,3527
"COG1211",4343,5385,4614,3377,3259,1657,1337,1557,2027,1654
"COG1212",5065,5660,5285,3451,2981,5035,4200,3415,6831,5126
"COG1213",737,1030,2211,5076,1692,1169,2476,558,832,2428
"COG1214",2742,2423,2552,1779,2473,2431,2129,3554,1988,2112
"COG1215",4105,2336,3064,7470,2922,1135,1824,2259,425,778
"COG1216",6180,4707,6183,7933,5397,6620,5937,6238,6927,6068
"COG1217",11593,9779,7973,6376,7557,7476,9083,9341,13310,7184
"COG1218",4669,4982,4242,3764,4054,4362,3900,4677,6398,4889
"COG1219",8397,8794,7504,6076,6034,7758,7664,8208,9966,9193
"COG1220",3696,5072,4518,4306,4232,4909,4406,2333,7314,6290
"COG1221",236,212,74,579,5087,97,684,526,116,121
"COG1222",433,448,1577,334,257,1764,261,282,36,287
"COG1223",19,40,49,8,3,81,21,16,0,2
"COG1224",33,25,33,0,1,400,9,28,0,9
"COG1225",3977,4887,6339,7058,4179,4734,5510,7215,4842,6599
"COG1226",2329,2209,2574,1771,4131,9180,9178,10691,5566,3990
"COG1227",886,354,86,18,36,388,152,227,201,24
"COG1228",14189,12851,13912,11663,21724,11586,11872,10677,9967,10288
"COG1229",295,297,303,161,89,369,201,190,181,300
"COG1230",466,715,776,2182,5302,779,3576,2543,543,696
"COG1231",1560,661,1357,1786,3870,1352,1162,1066,329,771
"COG1232",788,2422,2654,2209,2162,3861,1579,2300,1196,2690
"COG1233",13746,16818,15466,6558,8523,16145,11906,20001,14205,15033
"COG1234",4169,5399,4817,5223,3292,5541,4112,6033,3875,4055
"COG1235",4395,4251,4874,2882,4200,4614,3213,3423,5224,3590
"COG1236",1540,2359,2611,6892,3738,3556,4636,5644,1183,2847
"COG1237",290,351,124,181,185,263,150,194,687,153
"COG1238",912,1003,1005,761,981,2640,2892,1402,4671,3406
"COG1239",2701,3683,2440,1148,2151,3400,3370,7974,1864,1442
"COG1240",216,329,206,50,126,1003,1276,2005,224,383
"COG1241",1152,1224,3164,9006,887,3889,2236,606,89,2069
"COG1242",68,39,320,296,242,135,253,82,39,39
"COG1243",1718,210,1156,5552,409,476,1348,224,441,1880
"COG1244",53,146,473,111,90,1087,300,320,3,275
"COG1245",394,593,2259,6374,600,1535,1597,338,55,1982
"COG1246",820,254,323,719,1218,465,863,528,521,149
"COG1247",652,311,473,461,651,380,573,294,73,351
"COG1249",16468,16937,16090,14442,16749,16824,18106,20888,13609,15560
"COG1250",20568,18241,19644,19271,17364,17803,16190,12105,16805,17608
"COG1251",36,260,179,943,2135,301,1428,1182,279,245
"COG1252",2124,4045,3656,2362,3596,4083,5772,10662,2916,3264
"COG1253",6782,6544,7828,8128,6674,6992,7297,11444,5529,7186
"COG1254",100,147,361,1774,489,232,667,327,202,456
"COG1255",0,0,0,0,0,0,0,0,0,5
"COG1256",1507,1343,942,1129,2926,1606,1853,2047,1812,392
"COG1257",2420,2222,3035,3655,2598,2371,2017,1613,1975,1941
"COG1258",300,568,1838,4936,500,1440,1353,358,15,1114
"COG1259",1164,1012,1005,663,816,431,215,363,393,367
"COG1260",991,825,1580,5851,1562,1368,2174,285,1482,3118
"COG1261",311,125,316,405,944,133,612,329,196,82
"COG1262",6560,5492,6074,9047,7190,7243,7284,7222,8188,4696
"COG1263",0,2,2,2,12,5,18,12,32,4
"COG1264",0,2,3,1,10,4,13,9,37,0
"COG1266",1821,2320,2531,864,1910,1672,2173,4680,1471,1320
"COG1267",1532,1861,1515,1122,1264,1551,1373,862,2670,1870
"COG1268",1391,2478,2096,1396,910,2220,1882,1959,3440,3321
"COG1269",525,739,2444,8830,733,1934,2328,479,76,2499
"COG1270",906,1093,818,4201,1955,879,2317,3525,361,1075
"COG1271",226,258,168,1015,3796,266,1418,854,42,245
"COG1272",1448,570,753,990,1313,648,647,463,884,320
"COG1273",5,4,18,61,195,29,38,31,3,50
"COG1274",499,115,795,1080,1194,205,456,324,151,517
"COG1275",0,4,20,45,46,14,20,61,15,21
"COG1276",16,63,22,160,158,76,362,123,72,43
"COG1277",1171,787,1562,1166,2135,1495,1409,1757,981,2067
"COG1278",3216,2483,2828,3168,3177,2384,3038,1710,3397,3008
"COG1279",1597,1882,1753,854,1207,1668,1129,683,1950,1770
"COG1280",7861,7218,7066,5430,5979,6623,5302,3157,7248,7898
"COG1281",1456,1371,850,360,1727,1182,1620,3690,927,374
"COG1282",6283,9505,8837,6406,6316,8125,7499,7988,9883,10311
"COG1283",2991,1469,2305,2175,3720,1748,1991,1953,310,1758
"COG1284",103,79,217,446,1635,100,525,261,63,73
"COG1285",57,9,46,278,315,74,379,158,51,55
"COG1286",1244,523,371,284,496,523,538,718,778,174
"COG1287",526,1915,6197,7385,907,5769,2164,1465,765,2643
"COG1288",384,40,54,146,234,44,168,256,62,63
"COG1289",11,146,46,286,1309,86,203,188,5,111
"COG1290",8028,8786,7925,7407,5564,9882,7077,7252,11959,10124
"COG1291",1113,934,1839,1699,2484,1237,1914,1834,1064,1196
"COG1292",4215,4116,2349,2799,5601,3015,3659,7601,2346,1634
"COG1293",1273,1880,3640,9183,1353,2708,3709,5333,417,2551
"COG1294",190,191,106,566,2536,185,984,617,47,140
"COG1295",1362,1256,1305,946,1985,1074,2239,3727,934,1071
"COG1296",1978,1710,949,1155,1208,1528,1161,649,2211,1568
"COG1297",478,1178,3637,1466,1337,2657,1133,931,321,1684
"COG1298",2066,1699,1211,1503,3350,1988,2383,2550,1719,524
"COG1299",15,61,53,92,98,28,61,49,45,42
"COG1300",80,18,32,61,158,145,171,362,3,32
"COG1301",4707,4110,3475,2159,3328,3479,3179,3585,4731,2697
"COG1302",4,1,0,4,3,4,7,9,34,0
"COG1303",72,164,585,2038,167,396,510,91,3,550
"COG1304",6672,10397,8251,5782,6047,3114,2134,1477,4305,4162
"COG1305",908,1300,1729,1895,4696,2130,3452,4090,1791,2090
"COG1306",495,727,795,261,103,905,927,312,391,780
"COG1307",61,69,677,691,691,223,430,220,87,1578
"COG1308",49,22,144,1487,86,64,325,7,4,353
"COG1309",2407,1290,868,1649,4094,3501,6183,6246,3115,2576
"COG1310",527,328,718,2899,592,1056,1430,395,225,1394
"COG1311",361,300,1549,507,268,1079,309,237,11,1587
"COG1312",685,899,856,690,879,803,739,804,893,1281
"COG1313",0,0,3,13,14,17,17,11,0,0
"COG1314",228,209,228,106,415,141,244,203,221,103
"COG1315",11,85,424,582,1563,194,1006,495,65,97
"COG1316",502,654,668,619,577,377,149,474,247,239
"COG1317",83,93,263,626,1103,93,716,281,80,74
"COG1319",2147,1664,3615,3613,3952,3087,3105,1585,1001,3300
"COG1320",165,95,53,221,269,90,199,190,228,50
"COG1321",576,464,648,1577,473,2031,1812,1036,1016,2132
"COG1322",7054,8560,7594,5260,5178,8015,6380,5681,8046,7805
"COG1324",121,559,973,1626,767,577,1039,878,426,843
"COG1325",33,5,57,1938,95,7,136,2,0,150
"COG1326",54,128,542,151,66,349,83,80,1,109
"COG1327",2135,2721,1918,1433,1573,2031,2071,2897,2507,2759
"COG1328",194,47,316,5612,2180,71,1216,143,6,1887
"COG1329",1766,2642,2081,1685,1030,874,538,294,1271,1083
"COG1330",286,610,927,571,1591,1082,5198,7388,718,537
"COG1331",3924,3413,5305,9360,5438,1537,2022,1127,983,2531
"COG1333",943,1205,998,167,642,1413,1084,3926,239,247
"COG1334",63,43,26,121,368,22,160,115,10,16
"COG1335",1994,1541,1690,2508,2656,2254,2710,2898,1153,1463
"COG1336",0,2,0,0,1,0,0,2,4,0
"COG1337",1,0,0,0,1,0,0,0,0,0
"COG1338",821,619,427,509,1135,745,879,1023,943,171
"COG1339",29,47,194,926,67,288,705,85,0,685
"COG1340",61,327,1032,203,144,589,221,191,2,340
"COG1341",19,9,34,0,0,119,8,8,1,3
"COG1343",0,17,0,17,262,2,0,10,0,0
"COG1344",4452,3545,5270,5601,10536,4854,7552,7010,4402,1570
"COG1345",738,1121,1000,1718,2668,1286,1821,1700,977,355
"COG1346",558,134,87,282,654,70,390,298,141,39
"COG1347",1737,1626,1347,590,1123,1337,928,1430,2066,796
"COG1348",1001,1569,842,90,508,1120,1192,3724,307,339
"COG1349",2144,596,167,596,2921,519,938,729,741,161
"COG1350",1121,2108,2043,2201,1364,986,1256,490,1498,2138
"COG1351",6755,6122,12099,10087,3320,6728,8775,3341,6788,8572
"COG1352",228,372,423,831,2662,527,2306,1289,198,290
"COG1353",8,1,0,0,5,4,15,10,1,0
"COG1354",3700,5184,4639,5551,3532,4396,4849,4729,4654,4650
"COG1355",101,22,170,1416,312,69,454,148,126,88
"COG1356",0,0,0,1,0,0,0,0,0,6
"COG1357",2422,3943,5308,9867,5902,4519,6495,9666,2643,4332
"COG1358",138,142,619,913,154,487,237,94,15,401
"COG1359",361,261,411,459,1100,380,421,258,320,554
"COG1360",4122,2720,2846,2188,3102,2837,2956,3342,3113,1857
"COG1361",104,0,162,5616,290,19,1066,6,0,954
"COG1362",718,88,288,453,476,604,351,238,291,245
"COG1363",2567,1719,1446,540,838,2059,920,2411,1366,1467
"COG1364",4796,5737,5444,4350,3417,5116,4921,5581,8121,7084
"COG1366",382,334,433,656,977,454,596,1243,176,198
"COG1368",2204,803,1862,2342,1955,806,1984,1333,459,740
"COG1369",7,2,3,0,0,37,0,7,0,5
"COG1370",128,485,2062,2062,300,1396,685,350,5,917
"COG1371",95,16,271,1704,121,80,389,24,8,382
"COG1372",5681,2869,3138,1659,1312,1820,2253,1951,559,940
"COG1373",136,110,63,210,1069,149,681,271,152,44
"COG1374",33,10,16,0,0,48,2,4,0,0
"COG1376",902,647,526,500,941,1385,501,2488,275,429
"COG1377",1130,861,681,772,1809,1110,1271,1400,1216,287
"COG1378",180,270,738,2931,303,955,807,229,26,982
"COG1379",5,0,1,19,92,9,85,8,0,2
