"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG1064",2952,4560,2913,1655,2722,834,1200,820,1934,1261
"COG1066",4987,5445,3622,6296,4280,3462,2433,3531,3191,3702
"COG1067",3131,466,596,584,782,691,554,181,1528,2146
"COG1069",224,109,259,162,226,132,216,125,1207,1899
"COG1070",1277,4850,6291,6714,6188,4596,4749,5222,2379,4659
"COG1071",1227,4261,3438,3468,2792,10656,7706,9316,8106,7090
"COG1072",81,422,392,240,453,361,403,408,217,141
"COG1073",6129,6191,6826,4480,5289,6105,6463,6317,6248,8409
"COG1074",1780,4038,2816,4832,2865,7269,5211,9672,6514,7289
"COG1075",1940,480,1405,1855,1483,1190,562,1429,1473,1312
"COG1076",1912,2107,1781,1691,1605,1368,1782,1898,2406,2674
"COG1077",2749,6546,8029,7587,7171,7943,9204,6623,4903,4962
"COG1078",241,2023,2003,3995,2380,1911,1340,1661,2797,1084
"COG1079",1043,3401,4860,2738,5077,4454,3713,4146,3810,3411
"COG1080",837,152,1838,622,1588,2075,1969,1872,1056,654
"COG1082",3187,4168,5880,3387,6676,4917,7272,7288,5400,6724
"COG1083",5299,2715,2426,2320,2621,2895,1904,2988,2482,1880
"COG1084",20,307,275,233,488,356,221,67,287,148
"COG1085",1637,1182,557,320,622,475,938,466,2652,2415
"COG1086",5042,5360,4663,5800,4103,4370,3465,4401,6091,4166
"COG1087",3788,3660,3437,3884,3042,3582,3099,3443,2690,3028
"COG1088",17189,4890,4706,3869,9584,2541,1115,1569,2011,1399
"COG1089",19530,4591,5490,5223,8420,8124,4646,4904,4126,4111
"COG1090",1552,2515,3054,4187,3129,3150,2111,2782,1684,2172
"COG1091",3821,4298,3143,2628,2877,3528,2564,3295,4040,3425
"COG1092",4525,2860,951,1595,953,832,1070,910,1804,3000
"COG1093",27,212,235,158,313,323,188,71,2050,326
"COG1094",20,225,218,153,355,248,157,54,1172,252
"COG1095",19,157,168,138,261,229,163,35,1285,214
"COG1096",9,45,61,35,198,201,96,39,602,155
"COG1097",30,159,160,130,277,219,159,58,2203,289
"COG1098",1,0,0,0,0,3,0,2,0,2
"COG1099",5,28,107,51,131,86,108,135,92,88
"COG1100",804,1070,4050,10562,5899,3329,2349,4216,945,1631
"COG1101",46,0,2,19,52,5,5,21,3,5
"COG1102",15,84,128,95,194,127,106,66,1186,302
"COG1104",3181,5367,7249,10514,7397,6547,7212,6229,6767,6457
"COG1105",171,7,29,33,8,11,18,40,127,115
"COG1106",103,2,8,21,20,1,7,24,34,45
"COG1107",1,0,1,0,37,0,0,8,6,0
"COG1108",1193,5466,6486,8188,6511,5408,4483,6290,2173,2711
"COG1109",8686,17252,21314,19658,19110,19330,19906,19651,17015,13150
"COG1111",50,504,548,379,794,607,453,163,2651,549
"COG1112",2177,3545,2510,2842,4116,3256,1654,1888,2331,9943
"COG1113",26,1,0,5,1,0,15,0,2,30
"COG1114",294,450,2,36,7,2,9,2,324,51
"COG1115",4895,7101,6214,5043,3965,5978,5650,6109,6226,6372
"COG1116",2849,2235,1487,3245,2009,1438,2295,2351,4075,3727
"COG1117",549,160,490,1360,698,910,6161,5432,878,1474
"COG1118",376,12,55,110,68,71,77,55,516,313
"COG1119",1459,369,828,2117,1207,809,606,1210,1957,2410
"COG1120",794,691,1025,931,634,1144,362,530,1497,1274
"COG1121",1003,3485,5788,8031,5888,4581,3633,5698,1673,2252
"COG1122",384,617,2161,4366,2971,2495,1607,2221,936,1496
"COG1123",2507,12328,10842,13211,11082,8487,8216,9795,6096,5518
"COG1124",21,84,36,12,3,33,4,7,30,18
"COG1125",217,15,70,117,76,68,132,91,273,245
"COG1126",1545,5694,4877,3424,4331,5691,5445,4704,3373,3236
"COG1127",1974,2299,2406,3461,2045,1913,1528,2559,1272,2477
"COG1129",652,6189,5573,3259,5907,1577,2195,1732,1306,1050
"COG1131",8527,11999,14256,11892,13173,14126,13346,12927,17103,19626
"COG1132",12470,34269,35231,42797,31827,33778,30073,36014,26575,28410
"COG1133",555,3052,3019,1675,2553,2875,3390,2996,1343,1119
"COG1134",705,406,723,847,735,1016,775,821,1562,1676
"COG1135",320,9,44,117,30,12,26,11,410,91
"COG1136",6699,8904,9982,10559,8896,9499,9060,9511,10860,9708
"COG1137",1981,4545,5320,5092,3924,4697,4659,5143,3307,3272
"COG1138",4821,9643,11980,7141,9826,11293,10224,11627,8119,7249
"COG1139",239,8,32,77,91,26,101,129,1331,894
"COG1140",327,3,16,44,51,30,29,79,396,1770
"COG1141",2274,93,471,860,732,317,261,377,1,137
"COG1142",151,11,1097,3147,1836,886,648,1146,198,487
"COG1143",13865,1514,3613,2827,3398,3653,3626,3278,3682,2657
"COG1144",0,0,0,0,0,0,1,0,96,97
"COG1145",1347,2275,852,2319,1360,789,854,1315,1659,1528
"COG1146",545,1171,987,654,991,3261,4260,3203,4357,2536
"COG1148",0,0,1,29,55,2,9,11,425,272
"COG1150",2,0,1,33,50,3,10,10,139,73
"COG1151",1,1,4,0,0,0,0,8,0,1
"COG1153",0,4,13,6,12,8,22,13,20,14
"COG1154",4076,11348,12697,12215,11081,3823,4652,4306,2245,2458
"COG1155",73,447,461,412,633,539,513,199,4566,723
"COG1156",17,93,106,114,181,437,381,124,2620,460
"COG1157",1961,1081,1124,1670,1215,963,1188,1301,1430,1843
"COG1158",3960,8773,9386,5849,6865,9421,10550,7917,6477,6566
"COG1159",1708,4538,4013,5120,3178,3341,3143,4217,2598,2954
"COG1160",3101,6522,7477,8648,6524,6197,6154,6394,4614,5034
"COG1161",1091,966,732,1707,1274,252,220,263,181,467
"COG1162",2142,3739,2736,3716,2470,2475,1721,2888,1918,3365
"COG1163",37,301,302,249,521,357,281,68,2007,384
"COG1164",198,2646,2732,2283,3125,2922,2740,2889,4394,1649
"COG1165",118,2386,2230,5916,2881,1878,1275,2259,1647,2068
"COG1166",4148,377,2365,7896,4782,2256,1790,3100,1804,2769
"COG1167",5394,3962,3233,2514,2227,861,1291,796,1190,1096
"COG1168",3102,1656,1197,1187,1221,1227,1097,915,1428,2255
"COG1169",116,1692,1699,5496,3611,1742,1058,1673,1303,1469
"COG1171",5430,13732,11566,11899,10368,10280,10095,10685,9948,9224
"COG1172",631,6707,6885,3830,7311,5695,8518,5945,3824,3343
"COG1173",2304,10069,9710,9971,10662,8203,9658,9635,11983,8558
"COG1174",405,22,133,191,104,93,258,123,467,413
"COG1175",2038,12560,14206,7630,16286,10532,12766,14772,8470,6465
"COG1176",1472,6729,6012,4623,5932,5669,6325,5230,6319,4736
"COG1177",1299,5483,4891,4115,4930,4720,5505,4629,5224,3975
"COG1178",4749,14707,16019,12427,14373,14545,10046,13447,8208,7577
"COG1179",1372,358,86,99,124,105,147,80,307,757
"COG1180",98,72,24,76,100,41,63,60,1961,555
"COG1181",2095,6344,6971,6442,5983,6590,5166,7066,4795,4657
"COG1182",450,419,399,165,322,1212,663,965,502,852
"COG1183",2218,4713,3871,2713,3058,3947,3812,4099,3704,3565
"COG1184",51,99,15,21,123,32,6,15,120,168
"COG1185",5363,13132,15695,13665,12878,14631,18136,15178,9329,9190
"COG1186",3592,6891,8096,9456,7671,7507,7895,7470,5277,5732
"COG1187",4318,7851,5047,5414,3982,4295,4436,5193,3740,3837
"COG1188",879,1067,409,502,356,384,351,437,502,625
"COG1189",96,120,1445,3158,2198,1141,1162,1936,885,1232
"COG1190",2964,6142,6916,7758,6285,6969,6596,6537,4968,5215
"COG1191",1887,701,924,1085,1242,708,828,1747,1034,1220
"COG1192",10063,6203,7626,7015,6652,7835,8294,7139,7888,10056
"COG1193",146,3262,3479,8939,5423,2701,1798,3442,1323,1589
"COG1194",4499,7089,7552,4627,6078,7797,6321,7552,4074,4227
"COG1195",2721,4973,5521,6535,4713,4603,4602,5202,2928,4206
"COG1196",5445,11260,17528,19320,21094,16994,17409,18939,14365,10989
"COG1197",5155,15785,15760,18673,13089,13264,11929,15821,10672,12090
"COG1198",5181,15824,15663,15422,13537,13985,12927,16214,9711,9903
"COG1199",5311,3102,3093,5770,5987,3577,3109,3826,5576,7430
"COG1200",5385,11370,13545,13681,11789,13962,11900,15179,8188,9140
"COG1201",3258,2501,7180,11365,7515,3858,3469,6393,9734,6900
"COG1202",0,0,0,0,58,0,0,8,7,1
"COG1203",520,131,20,110,8,68,30,74,1313,2017
"COG1204",3579,1112,738,701,1961,1111,662,296,5559,1331
"COG1205",1020,360,306,242,491,282,248,338,604,5254
"COG1206",121,1227,2231,4356,2251,1375,1552,2137,817,1176
"COG1207",3581,4933,7094,7058,5869,6114,8014,6188,3334,4303
"COG1208",7197,7894,8613,9094,10490,9772,7220,8558,9770,6522
"COG1209",3061,5591,4285,2972,3215,4898,3260,4426,4891,4096
"COG1210",2113,2704,3110,2180,2184,2708,2763,3219,2917,1959
"COG1211",2031,3500,5529,4673,4527,5186,4377,5110,3072,3303
"COG1212",4327,5990,5514,3925,5698,6257,5141,5740,3341,2996
"COG1213",1023,964,991,536,977,1431,674,854,4050,1729
"COG1214",1335,2355,2477,2872,2499,2570,2097,2787,2226,2420
"COG1215",2601,2523,2748,5229,3428,2581,1822,2304,7053,3022
"COG1216",6102,6007,4070,4060,4260,5659,2802,5615,7695,5476
"COG1217",4048,12094,9309,11019,8335,12244,15729,9248,6900,7584
"COG1218",3368,4277,5028,4860,4167,4573,4468,4890,3178,4105
"COG1219",4113,8151,9517,9059,8995,9338,10030,8158,6009,5806
"COG1220",3724,4217,4762,3078,4046,4836,5401,4384,4429,4214
"COG1221",2475,76,238,371,154,252,307,437,616,4943
"COG1222",22,558,301,284,757,423,269,99,387,226
"COG1223",35,26,16,7,67,23,4,5,4,2
"COG1224",2,87,23,15,175,62,11,8,0,4
"COG1225",2302,3594,5224,6857,5223,4286,4981,5579,5594,4207
"COG1226",11571,7067,7111,8144,7873,6209,6313,7568,9276,12310
"COG1227",79,951,346,291,423,305,282,300,158,40
"COG1228",12854,19761,11008,7367,6731,11547,9308,9353,17338,21589
"COG1229",31,98,238,235,281,202,436,317,119,107
"COG1230",8032,523,417,1298,368,686,952,545,4632,5317
"COG1231",443,787,642,869,933,1386,437,568,2134,3898
"COG1232",262,1368,2020,850,1471,2062,818,966,1946,2157
"COG1233",1479,18410,16811,23527,16871,16064,12712,17468,7386,8576
"COG1234",723,1471,1988,1894,1641,4907,5319,4622,4106,3334
"COG1235",3103,4722,4318,3355,3512,4294,3265,4837,3036,4126
"COG1236",3615,988,2912,4492,3247,1525,1617,2639,4782,3762
"COG1237",5,484,245,137,132,243,656,244,217,186
"COG1238",2938,2907,2877,1744,2373,2939,3005,2968,2416,2930
"COG1239",133,3968,3970,9237,4563,3064,2687,3730,1439,2195
"COG1240",37,151,1117,3101,2203,990,599,1131,269,378
"COG1241",236,1055,966,534,1981,1226,644,240,4354,876
"COG1242",1,123,60,53,98,92,33,65,408,247
"COG1243",163,244,221,269,390,668,316,109,2818,384
"COG1244",33,199,390,255,466,444,274,94,371,266
"COG1245",47,590,476,352,648,606,483,133,3344,591
"COG1246",2155,899,226,361,306,347,439,312,1236,1178
"COG1247",103,473,350,191,479,346,267,522,735,674
"COG1249",15949,18156,17756,21863,17206,15972,16218,16761,18173,16658
"COG1250",11202,24847,17228,14801,15883,16664,16313,16380,19154,17506
"COG1251",4344,155,100,363,59,227,245,133,1450,2150
"COG1252",3881,2557,5587,12284,7792,4551,4257,6086,3249,3484
"COG1253",3167,6988,7454,9943,7952,7217,5809,7497,8175,6434
"COG1254",64,12,276,142,201,171,227,335,1273,458
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",2581,1815,1475,2375,1541,440,638,618,576,940
"COG1257",3191,2907,1789,1599,1453,1879,1097,1423,3053,2643
"COG1258",44,361,452,357,573,523,339,104,2691,508
"COG1259",123,1222,1123,642,890,1168,717,1432,876,775
"COG1260",469,94,920,236,1489,1361,1224,768,3678,1538
"COG1261",1294,328,158,404,206,165,200,182,679,939
"COG1262",5569,8482,5992,5507,4105,5311,5291,5988,11936,7373
"COG1263",2,5,5,0,1,4,23,4,11,11
"COG1264",1,2,8,1,0,2,18,2,7,9
"COG1266",220,2305,2374,5746,2600,1922,1366,2050,1216,2005
"COG1267",424,483,569,341,425,1570,1415,1832,1142,1260
"COG1268",421,1641,2637,2143,2163,2378,2300,2925,1074,932
"COG1269",87,584,548,431,850,633,591,204,4675,688
"COG1270",1367,1254,1375,3272,1617,746,715,1205,2468,1997
"COG1271",4965,87,98,425,91,515,216,193,1974,3873
"COG1272",1168,1487,542,287,324,1034,711,488,1154,1300
"COG1273",88,11,3,42,5,1,30,9,393,219
"COG1274",29,39,195,166,266,379,340,260,840,1158
"COG1275",251,0,2,31,1,0,19,13,40,55
"COG1276",1230,19,26,163,76,57,159,113,293,175
"COG1277",364,953,1171,909,1010,948,1209,1128,1977,2211
"COG1278",2453,2749,2306,1939,2115,2820,3204,2594,3159,3182
"COG1279",1336,1484,1661,997,1621,1688,806,1740,708,1250
"COG1280",4095,7436,7038,4471,6293,6697,6139,7639,5403,5897
"COG1281",1770,1667,1654,3827,2142,1189,1257,2136,728,1671
"COG1282",3547,5600,9599,10139,8320,8711,10812,8206,5402,6230
"COG1283",3600,3048,1438,857,1794,2079,336,664,2369,3721
"COG1284",1261,127,25,98,89,66,42,80,564,1676
"COG1285",271,40,22,65,28,26,27,25,377,289
"COG1286",814,1721,552,693,356,458,685,738,537,574
"COG1287",165,1560,1454,1248,2183,1761,1343,477,4067,913
"COG1288",1568,303,28,108,13,43,31,59,837,240
"COG1289",337,7,32,43,22,60,42,152,1215,1230
"COG1290",3801,10153,9024,8042,8319,8081,11160,7392,6070,5654
"COG1291",2124,749,931,1423,1382,1050,1026,1239,2626,2595
"COG1292",12220,4222,3936,3207,2554,3040,4224,3595,5657,5518
"COG1293",108,620,2100,4875,3233,1804,1295,2393,4545,1294
"COG1294",3423,70,66,315,71,348,147,135,1132,2576
"COG1295",3288,1475,1487,3235,1631,1294,1128,1480,2439,2073
"COG1296",1334,1979,1473,944,1434,1658,1484,1788,961,1225
"COG1297",96,643,964,762,830,957,792,357,1877,1316
"COG1298",3540,1948,1814,2722,1966,1615,2109,2426,2469,3376
"COG1299",295,48,102,50,22,84,28,44,162,101
"COG1300",97,71,32,40,15,19,34,86,486,141
"COG1301",4105,4521,3911,3045,2169,3531,4382,3172,3532,3270
"COG1302",0,0,10,11,2,0,9,5,1,5
"COG1303",11,99,129,98,177,132,126,36,1182,162
"COG1304",5174,9270,9566,7109,7430,9788,11622,7706,5018,5988
"COG1305",1651,142,748,1548,973,1192,2481,3295,4467,4659
"COG1306",298,1,952,125,927,1147,810,840,115,104
"COG1307",120,8,37,101,175,324,157,136,654,706
"COG1308",6,21,9,12,50,25,47,8,807,102
"COG1309",15688,7810,3257,3827,2999,3573,3988,3645,7112,12314
"COG1310",14323,306,249,256,1678,495,357,644,1681,554
"COG1311",98,143,247,153,602,496,322,127,454,274
"COG1312",157,818,904,481,757,827,1004,527,1051,826
"COG1313",0,0,9,0,0,0,0,0,40,18
"COG1314",670,449,203,247,139,261,333,245,189,388
"COG1315",1794,94,50,102,149,73,60,52,381,538
"COG1316",169,3,976,346,1469,1096,851,2167,474,526
"COG1317",1276,172,53,91,74,76,110,72,945,1092
"COG1319",1397,1649,1767,2571,3041,1927,2408,2936,5393,3877
"COG1320",269,254,103,151,73,28,56,64,88,88
"COG1321",272,2009,1646,849,1367,1714,1457,1148,3409,1336
"COG1322",3227,6858,8477,5131,6496,2515,2589,2254,1798,1731
"COG1324",699,20,656,916,621,640,462,500,1269,770
"COG1325",11,49,1,1,3,1,29,3,1008,102
"COG1326",1,107,82,104,127,92,97,32,125,80
"COG1327",1172,1777,2965,2777,2564,2505,3322,3161,1383,1599
"COG1328",440,11,5,55,14,6,160,34,2905,2190
"COG1329",536,1727,2550,1367,2346,2722,2316,2935,1125,1001
"COG1330",4634,386,2435,8756,4176,1919,1991,3895,2888,4700
"COG1331",492,5157,3387,2276,2674,3057,2644,4055,9082,5412
"COG1333",72,2674,1147,3573,1821,922,663,1082,213,687
"COG1334",682,145,14,39,12,29,19,20,110,373
"COG1335",3081,2312,1465,3181,2164,1741,1391,1960,3238,2567
"COG1336",0,0,0,0,1,0,2,1,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",1088,805,659,1051,746,626,767,908,863,1163
"COG1339",22,59,116,81,121,103,117,34,1475,185
"COG1340",25,146,274,172,301,257,166,49,212,140
"COG1341",0,8,5,11,65,12,4,0,1,0
"COG1343",17,1,0,5,0,1,0,0,65,258
"COG1344",2827,2149,1471,2626,1883,4285,5246,5519,8253,10535
"COG1345",2540,1370,1143,1812,1166,913,1182,1291,2425,2643
"COG1346",1325,387,69,140,35,114,165,109,474,658
"COG1347",1286,2167,1600,1268,761,1440,1760,1465,729,1093
"COG1348",24,70,1892,3943,2033,1407,1170,1924,131,494
"COG1349",1055,747,160,113,209,719,532,345,1095,2984
"COG1350",286,226,1867,575,2026,1798,2095,1214,1744,1368
"COG1351",26063,3021,6039,4350,17009,10465,6374,5529,5844,3216
"COG1352",3949,131,194,489,368,306,453,430,1957,2597
"COG1353",0,1,1,0,0,0,2,2,1,5
"COG1354",2024,3644,5275,4726,4751,4755,4923,5433,4320,3562
"COG1355",37,59,11,50,60,44,23,35,924,344
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2295,2179,4667,7586,5321,4017,3898,4936,7617,5971
"COG1358",12,213,112,85,247,174,132,29,493,118
"COG1359",207,186,224,249,228,99,155,144,186,331
"COG1360",2459,5212,3132,3497,2718,2570,2743,3155,3875,3011
"COG1361",16,0,0,3,3,0,46,19,2650,288
"COG1362",480,722,67,436,482,267,324,290,496,548
"COG1363",196,3362,1865,1646,894,1704,966,1434,1014,828
"COG1364",1384,4782,5609,6851,6320,5745,5460,5662,3727,3352
"COG1366",889,344,362,802,463,462,343,736,566,976
"COG1368",1594,2899,787,721,590,1088,468,906,3037,1939
"COG1369",0,24,1,0,18,16,0,0,1,0
"COG1370",54,351,459,389,487,448,340,87,1319,285
"COG1371",9,32,2,12,51,34,37,8,867,121
"COG1372",30892,1749,3394,7669,10511,5026,4350,4354,250,1286
"COG1373",625,44,31,91,38,121,152,98,320,1098
"COG1374",0,15,0,6,6,7,1,0,0,0
"COG1376",960,730,1124,796,1505,938,607,2299,1098,934
"COG1377",1422,1051,1041,1603,1033,827,1052,1148,1254,1763
"COG1378",3,65,57,80,144,259,243,102,1469,290
"COG1379",0,0,0,0,12,0,0,6,75,91
"COG1380",506,4,9,20,9,25,48,44,101,29
"COG1381",1648,2830,3596,4053,3435,3170,2949,4110,2478,2952
"COG1382",0,28,1,0,2,7,3,1,4,1
"COG1383",4,68,32,29,66,41,23,3,50,24
"COG1384",1006,5219,6733,3998,5839,6143,5432,6647,4735,2453
"COG1385",2158,4917,6087,5907,5132,5222,4647,6689,3352,3499
"COG1386",1658,2676,4047,3348,3332,3685,4244,4164,3600,2813
"COG1387",43,356,752,352,537,552,542,346,892,652
"COG1388",371,211,862,602,749,705,517,1170,731,827
"COG1389",70,388,649,539,932,860,589,214,2312,551
"COG1390",5,77,128,62,169,101,127,27,636,89
"COG1391",4646,2619,1768,1823,2020,1394,1783,2490,3338,4116
"COG1392",387,924,774,332,686,617,329,245,2161,953
"COG1393",1788,1934,804,1466,917,996,809,1061,1563,1570
"COG1394",33,131,184,133,217,203,180,55,1785,290
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",5000,5200,4439,2145,4122,4177,3756,4709,3477,4446
"COG1397",384,354,128,250,240,62,135,58,172,140
"COG1398",4549,1102,1977,3405,4243,2938,2537,2066,1560,2535
"COG1399",934,455,307,268,476,412,354,747,828,975
"COG1400",0,1,2,4,21,9,12,3,12,13
"COG1401",695,330,271,286,305,398,358,197,1482,1692
"COG1402",75,232,510,999,661,1162,1319,2464,2590,1721
"COG1403",6970,2163,4001,3635,5617,4004,4784,4046,2071,2732
"COG1404",19101,12658,13038,11493,14078,17090,13859,6532,20601,12866
"COG1405",462,1021,893,745,1285,2045,820,332,6444,1104
"COG1406",549,15,7,14,12,32,18,11,147,399
"COG1407",1048,325,1456,2282,1352,576,482,1456,1639,1353
"COG1408",143,2589,1162,1038,925,997,727,1111,1268,693
"COG1409",3873,3447,4054,3171,3696,3711,3926,3625,6619,5762
"COG1410",4396,4224,6405,14925,7921,5671,4978,7844,8684,8573
"COG1411",22,44,88,81,68,63,58,86,38,32
"COG1412",1,43,16,17,58,19,14,2,8,21
"COG1413",104,209,2437,3298,3892,2638,2318,4503,1833,1874
"COG1414",3850,4150,1218,1314,1515,1611,1581,1297,2348,2354
"COG1415",6,22,9,46,38,31,41,38,233,159
"COG1416",20,15,11,27,17,32,62,45,28,23
"COG1418",169,2751,375,530,333,682,610,798,1395,845
"COG1419",686,213,96,209,106,342,509,355,1141,1544
"COG1420",159,1395,1653,1281,2034,1465,1602,2202,2156,1824
"COG1422",14,118,165,117,146,165,158,38,1248,214
"COG1426",1508,143,405,476,456,389,644,705,1375,1489
"COG1427",13,321,206,160,247,270,215,138,502,354
"COG1428",283,4549,2324,1810,1072,2310,1637,1794,1521,1113
"COG1429",717,4887,9888,28294,11895,6091,6072,10781,1980,3738
"COG1430",5046,1047,1606,964,5115,1688,1060,1325,1056,1108
"COG1431",36,4,3,4,2,23,2,2,95,109
"COG1432",489,391,73,170,68,374,486,332,1583,3411
"COG1433",0,1,3,0,0,0,2,1,7,1
"COG1434",1111,551,1214,1354,1417,936,1228,1873,1053,1593
"COG1435",1729,3138,2497,1485,1852,2663,2139,1937,1763,1830
"COG1436",2,17,19,13,39,81,54,21,192,72
"COG1437",12,0,2,10,35,1,7,8,53,4
"COG1438",686,24,373,61,351,533,352,363,307,692
"COG1439",17,56,120,63,168,111,111,28,1042,187
"COG1441",23,57,28,72,329,28,12,24,127,92
"COG1442",244,28,451,99,592,627,422,383,34,75
"COG1443",61,1347,700,660,481,698,492,646,1295,405
"COG1444",3265,295,71,137,149,170,114,34,858,1811
"COG1445",289,20,64,30,11,46,14,51,149,92
"COG1446",1054,2412,2459,1814,1203,1932,1253,2002,3052,2853
"COG1448",1871,2336,1032,1434,935,295,328,268,256,872
"COG1449",312,16,2177,570,1771,2023,1224,1133,74,77
"COG1450",5479,2537,3583,2440,2079,2880,4430,2646,4136,5739
"COG1451",1399,1196,961,765,576,760,592,713,1212,2274
"COG1452",5292,7371,6630,4982,4666,6517,7337,6651,4814,5519
"COG1453",26,28,2220,7065,4281,1212,1133,2303,288,898
"COG1454",4798,7271,7425,5700,6538,7047,9104,5838,7524,4268
"COG1455",0,4,2,1,1,2,43,26,2,6
"COG1456",0,0,0,0,0,0,0,0,90,74
"COG1457",721,441,33,58,38,61,91,139,602,347
"COG1459",5774,3598,3757,3210,2932,2818,3822,3829,4598,5939
"COG1460",2,0,12,10,16,12,28,3,34,30
"COG1461",31,13,87,82,322,172,78,55,330,375
"COG1462",6425,1130,735,322,2012,2189,1688,777,1001,659
"COG1463",1408,540,1359,2642,1560,305,277,466,231,459
"COG1464",248,7,15,35,4,10,11,14,48,65
"COG1465",18,199,236,194,292,240,158,59,1991,297
"COG1466",2129,5751,5234,6279,4600,5307,3604,5503,3912,3921
"COG1467",134,234,361,246,413,424,287,89,3018,511
"COG1468",40,2,2,10,1,4,3,2,133,426
"COG1469",1592,1199,711,396,803,184,192,143,285,114
"COG1470",5,0,2,21,7,42,40,4,3,6
"COG1471",21,156,187,106,290,255,144,38,1320,243
"COG1472",9121,21243,13965,11707,8307,12467,12676,13422,12302,14242
"COG1473",3637,10722,11529,10423,9224,10335,10149,8939,9027,8911
"COG1474",49,655,720,511,1125,815,543,180,2239,551
"COG1475",31153,6099,6614,4455,6057,7073,6466,6484,6192,7919
"COG1476",133,542,443,243,397,597,343,391,419,379
"COG1477",3462,3035,2776,2188,1514,2523,2588,2431,2532,3717
"COG1478",141,667,1045,435,849,1206,1145,892,3611,1051
"COG1479",2495,668,483,503,411,524,314,333,1286,2909
"COG1480",429,2509,3576,4702,3262,3371,2819,3738,1753,1796
"COG1481",3,3,9,8,4,3,18,13,37,25
"COG1482",81,441,259,143,379,294,229,290,728,629
"COG1483",769,18,45,92,80,46,24,105,283,318
"COG1484",6391,552,121,659,239,325,537,357,2146,12997
"COG1485",2594,4871,4523,2895,3602,4134,3626,3935,1519,2521
"COG1486",43,167,1691,1253,1925,1094,1776,1466,671,632
"COG1487",124,14,23,62,22,20,48,77,132,76
"COG1488",1403,993,1254,1247,1327,918,2037,1664,1306,753
"COG1489",1859,2063,2356,3188,2639,2375,1820,2817,1579,2015
"COG1490",948,1443,1367,999,1051,1410,1050,1343,1196,1341
"COG1491",21,89,144,115,206,144,138,44,1273,186
"COG1492",435,1706,1921,4589,2111,1117,1089,2084,2265,1256
"COG1493",41,429,307,216,291,223,205,324,206,170
"COG1494",551,1423,3385,4540,3347,3280,3147,3544,1819,1936
"COG1495",1153,1650,1393,868,1150,1140,1567,1283,950,1216
"COG1496",1521,2318,3632,3557,3300,3392,2633,4255,2186,2260
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",35,402,291,224,470,328,279,73,2365,360
"COG1499",21,199,243,205,325,301,176,70,292,179
"COG1500",24,143,161,134,279,237,175,54,1420,249
"COG1501",4011,528,358,665,604,616,324,333,1860,941
"COG1502",5258,741,1230,956,678,1197,730,1157,2701,4274
"COG1503",60,192,340,223,439,430,320,110,2301,412
"COG1505",2585,4582,3582,2846,1610,2716,3960,2370,2947,3948
"COG1506",19417,13511,13961,12928,10733,12952,9951,11450,20603,27213
"COG1507",159,57,316,53,359,414,383,289,150,247
"COG1508",2981,5936,4014,3736,2840,3864,3538,4166,3901,3970
"COG1509",2893,499,298,440,313,393,644,314,3499,1832
"COG1510",831,46,79,53,62,26,38,26,117,211
"COG1511",525,4,13,34,18,13,20,8,183,138
"COG1512",63,660,276,261,338,222,120,861,464,289
"COG1513",636,23,176,218,339,126,228,662,151,490
"COG1514",1067,21,99,151,129,135,169,138,1642,1509
"COG1515",83,17,39,36,31,55,10,52,173,132
"COG1516",743,232,85,272,161,120,181,239,469,660
"COG1518",177,154,19,61,10,36,14,75,632,840
"COG1519",3536,9044,7623,5021,5400,7280,5319,6793,5088,5022
"COG1520",2919,5321,5989,3916,4988,6259,5978,5413,5866,5718
"COG1521",2312,3930,4002,3979,3795,4200,2783,4841,2626,2642
"COG1522",4687,10929,2702,2838,2807,3235,2641,3058,11842,5994
"COG1523",5734,691,2636,6719,3734,1949,1793,2966,2527,6438
"COG1524",1883,3329,3150,1866,3257,3479,2447,2911,4424,4557
"COG1525",6680,1523,1898,1682,3386,2807,2378,2052,1499,1885
"COG1526",1232,3952,2627,1726,2509,3195,2001,2509,2787,2245
"COG1527",43,240,257,199,327,343,287,62,2391,416
"COG1528",40,360,759,1649,750,696,409,354,85,284
"COG1529",10384,7361,6660,11693,13353,8463,11469,13674,25631,22695
"COG1530",2387,4048,4205,3872,3581,12205,12172,13336,9170,10249
"COG1533",750,278,829,1107,944,770,504,1128,2052,1501
"COG1534",570,398,48,176,84,105,214,76,307,448
"COG1535",15,0,0,1,0,3,3,1,29,31
"COG1536",1806,1215,1144,1612,1363,1217,1366,1336,2634,2618
"COG1537",34,216,250,190,430,110,92,27,886,133
"COG1538",6072,3137,3977,4125,3141,11346,11824,10681,11932,13433
"COG1539",1425,2422,2442,2191,1964,2315,2053,2684,1675,1616
"COG1540",1454,2490,2189,1344,1997,2422,2713,2419,2540,1810
