"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1092",777,1613,1093,593,1003,721,509,415,1037,2434
"COG1093",699,1366,876,404,779,56,986,318,830,130
"COG1094",704,738,582,371,688,17,788,293,698,71
"COG1095",172,271,196,97,265,5,617,251,545,96
"COG1096",347,714,207,198,560,2,679,249,466,70
"COG1097",520,887,774,313,723,3,650,244,570,85
"COG1098",1,5,0,0,1,17,4,1,2,0
"COG1099",46,93,17,5,14,38,31,88,29,58
"COG1100",3267,1536,702,5237,1544,934,3231,4994,3247,226
"COG1101",32,6,86,29,84,33,34,22,5,4
"COG1102",432,758,466,277,574,23,484,177,435,72
"COG1104",5518,5937,9068,7024,5959,5234,5551,7122,5979,1567
"COG1105",18,57,38,10,3,21,7,2,12,257
"COG1106",15,17,35,0,4,41,12,2,16,133
"COG1107",2,19,14,12,0,0,45,0,0,1
"COG1108",5596,4944,2909,6347,4765,4069,4673,6700,4846,1147
"COG1109",20261,18907,16669,20755,20910,7843,6407,6820,6524,1915
"COG1111",1630,2106,1466,770,1886,9,1815,698,1713,223
"COG1112",4798,3580,2926,3310,2961,1470,7168,3098,4176,1807
"COG1113",5,0,2,0,3,5,6,1,0,113
"COG1114",15,7,6,0,43,6,9,9,6,547
"COG1115",5385,4378,8172,4889,9161,6990,4261,5261,6701,2480
"COG1116",2131,2855,2123,1952,1641,1410,1710,1273,1236,4224
"COG1117",2455,1438,863,5168,1238,4176,1088,1637,863,683
"COG1118",112,199,198,37,205,6,150,78,50,665
"COG1119",702,856,1174,1385,598,168,639,1145,655,164
"COG1120",694,1808,867,430,914,145,716,1492,1561,1160
"COG1121",5142,4300,1153,5646,4947,3068,4475,5850,4326,985
"COG1122",1610,1055,2842,2440,1130,334,759,731,558,118
"COG1123",7915,5997,3624,9981,5162,5321,6912,8022,8353,901
"COG1124",4,17,80,1,3,0,3,6,30,6
"COG1125",73,169,76,30,49,38,41,48,39,77
"COG1126",5459,4276,2711,4979,5440,4683,5317,6116,5088,2160
"COG1127",1543,1124,818,1829,1150,614,545,537,650,381
"COG1129",5912,3838,2170,5813,4174,4635,4083,4474,4451,424
"COG1131",16076,17467,18229,14109,17169,4595,5614,4998,5290,2158
"COG1132",31196,33131,25949,34831,24817,35204,30267,38262,32939,8825
"COG1133",2993,2474,1429,2817,2864,4476,2514,3558,2605,4517
"COG1134",845,1226,2152,783,766,202,327,474,348,140
"COG1135",52,89,274,102,92,21,73,52,74,327
"COG1136",9775,10714,10051,9355,10174,7342,10406,9760,10693,2424
"COG1137",4351,3913,3755,5037,3872,2070,1327,1923,1543,359
"COG1138",12648,11782,9219,12609,11561,17872,12452,12313,11486,2822
"COG1139",261,798,1718,178,52,11,65,58,56,147
"COG1140",249,790,8237,102,144,5,73,45,32,60
"COG1141",243,41,11,524,45,31,434,485,374,649
"COG1142",646,404,1045,1342,358,152,855,1245,662,241
"COG1143",3316,4706,4540,3249,4001,3052,3305,5061,4419,4314
"COG1144",32,60,1551,0,1,0,0,0,0,5
"COG1145",327,469,1644,372,93,544,784,690,731,2801
"COG1146",3798,4845,4465,3419,5126,3670,3252,3367,3118,3405
"COG1148",160,327,8157,109,39,6,21,56,42,14
"COG1150",70,152,1675,62,12,5,16,64,14,10
"COG1151",34,0,1284,0,0,0,0,0,1,2
"COG1153",27,60,57,9,63,5,15,12,15,2
"COG1154",11837,8302,8961,12617,12776,16288,10149,12517,10927,2386
"COG1155",1524,2726,1506,862,2462,85,1835,714,1693,265
"COG1156",1166,2110,994,638,1876,56,1447,540,1276,213
"COG1157",898,1118,538,1194,531,798,726,786,958,1100
"COG1158",9497,9220,7882,8003,11101,11661,7910,9929,8990,2424
"COG1159",2788,2298,2104,3533,1956,3181,2355,3009,3255,782
"COG1160",1735,1756,1763,2202,1565,6459,5306,6148,6147,1510
"COG1161",927,238,569,802,404,348,1326,1198,931,106
"COG1162",567,355,316,685,404,2257,1557,2257,2431,742
"COG1163",1005,1845,1117,517,1310,2,1262,493,1006,152
"COG1164",3659,4675,1883,2818,3277,1532,3540,2487,3079,495
"COG1165",1579,1038,1631,2472,855,1530,1938,2518,1580,115
"COG1166",1258,1296,804,2922,961,936,1949,3016,2117,1184
"COG1167",2420,3370,1869,2404,2206,2801,1341,1808,2512,4830
"COG1168",1213,951,933,1251,1278,793,1091,738,1211,179
"COG1169",1322,898,1362,2267,638,939,1822,2288,1444,137
"COG1171",10466,8558,7880,11335,11674,9036,8709,10343,10781,2339
"COG1172",7282,4011,2159,7194,5630,5548,4979,5415,5408,444
"COG1173",9252,12541,9272,11353,7774,5842,8197,8006,7785,1773
"COG1174",133,245,194,35,46,65,42,58,57,138
"COG1175",4915,2466,2299,5680,2874,10665,9932,8993,10685,1747
"COG1176",6157,4887,4522,6110,5323,5010,5349,5868,5487,2020
"COG1177",4923,3879,3647,4881,4186,4210,4120,4813,4593,1877
"COG1178",13243,11107,6945,14453,12041,8621,12344,14495,13886,2525
"COG1179",142,139,108,51,295,215,148,59,178,719
"COG1180",195,487,3018,129,73,48,100,56,37,141
"COG1181",5709,4976,8713,6806,3986,7777,5599,6826,5616,1916
"COG1182",1020,409,104,1113,1119,826,893,753,1260,905
"COG1183",4290,3957,4137,3946,3894,5543,3548,4520,4218,1457
"COG1184",80,55,342,59,11,4,178,27,48,10
"COG1185",14509,12473,11240,14569,15906,13987,12718,15609,13635,3325
"COG1186",7103,6156,6431,7885,6875,7109,6433,8051,6916,1872
"COG1187",3649,2802,3722,4191,3547,4738,3237,3783,4384,1904
"COG1188",298,269,246,285,188,367,240,200,343,313
"COG1189",1208,1353,1020,1967,493,1519,1262,1526,933,161
"COG1190",5197,5077,6175,5744,5507,6096,5526,6258,6252,1625
"COG1191",954,866,660,1370,330,580,423,463,547,3108
"COG1192",8345,7514,6395,7151,9195,7046,7801,8444,8251,4292
"COG1193",2095,2121,1423,4083,887,1814,2695,3096,3036,162
"COG1194",7160,5561,4270,7228,5373,7824,6396,8142,7372,2860
"COG1195",4270,3578,1965,4946,3897,4838,3964,4625,4613,1189
"COG1196",19603,16278,16142,20963,16635,14208,20715,18027,17358,3734
"COG1197",11576,11162,13499,14686,10022,10832,11264,11842,12407,2459
"COG1198",14287,11973,12412,15512,11376,15842,12506,15336,13342,2923
"COG1199",1524,2355,3217,1425,1607,1390,5893,4086,4613,6252
"COG1200",12305,11478,10692,13934,11373,14897,12022,14290,12146,3315
"COG1201",8171,6802,3484,8169,6669,1867,5997,3274,7926,994
"COG1202",5,36,7,40,1,0,61,0,0,4
"COG1203",52,74,167,7,542,14,52,26,462,386
"COG1204",2966,3134,1937,1665,2708,164,4487,1182,2905,568
"COG1205",542,1027,2565,322,245,75,601,164,334,338
"COG1206",1265,995,629,2372,402,567,726,1832,1134,91
"COG1207",5828,5099,2811,6786,6475,6688,5309,6803,5615,1682
"COG1208",8740,11587,15737,9671,7488,9732,11836,11328,9632,15212
"COG1209",3752,4690,5686,3725,3311,6025,4022,4502,4563,11017
"COG1210",3081,3208,1896,3216,2602,6364,2694,3174,2847,1346
"COG1211",4733,4662,4387,5592,3982,6261,5060,5741,4444,1308
"COG1212",4714,4696,4728,4975,4413,6735,5021,5952,5334,4809
"COG1213",1470,3876,5192,1281,1680,810,1419,1819,1171,6276
"COG1214",2238,2569,3172,2328,2138,1993,2215,2578,2439,695
"COG1215",2288,3430,6246,2652,2040,1175,3587,2688,3683,2118
"COG1216",5227,7119,11208,4395,4996,6782,6002,5922,5061,8371
"COG1217",7678,5488,6301,9235,9813,13019,6404,8613,8300,1874
"COG1218",1589,1521,897,1687,1780,6522,4601,4969,4521,1188
"COG1219",8427,7678,5417,8593,8634,10118,7896,9671,8375,4521
"COG1220",5938,5710,6247,5114,5770,7369,4908,6092,5088,2063
"COG1221",227,123,358,121,381,121,117,40,242,935
"COG1222",1182,509,477,612,747,22,1540,555,1198,52
"COG1223",76,3,1,27,2,2,89,34,59,223
"COG1224",145,11,0,50,5,1,194,38,132,2
"COG1225",5585,5810,3848,5444,6254,1629,1687,2035,1740,369
"COG1226",6749,5572,9784,7972,6084,5524,7135,6461,7075,3926
"COG1227",268,9,35,249,28,228,223,82,296,23
"COG1228",11355,13431,26659,7990,17378,10143,10826,11218,15084,3002
"COG1229",224,367,505,365,634,191,412,270,278,88
"COG1230",571,1586,3143,221,1114,454,820,484,1185,1847
"COG1231",1428,1200,4743,723,1655,330,1179,1021,1248,1268
"COG1232",1684,3527,3865,1177,2017,1171,2521,2423,2746,355
"COG1233",5206,4010,3719,5700,4958,14406,14886,17791,16495,1853
"COG1234",4812,5430,5120,4953,4850,3914,4987,4705,5375,715
"COG1235",4536,4701,5321,3943,3412,5226,4602,4265,4646,1631
"COG1236",2970,3561,1619,3240,2929,394,926,468,988,570
"COG1237",216,221,160,140,229,226,28,81,96,6
"COG1238",3227,3014,2710,3045,3610,4692,3011,3326,3123,917
"COG1239",2102,1198,1399,3353,1082,1843,2563,3130,2752,421
"COG1240",662,231,404,1381,58,233,879,907,815,92
"COG1241",2688,2953,1982,1470,2536,103,3771,1181,3020,12404
"COG1242",106,194,654,172,102,68,51,82,76,15
"COG1243",406,2110,1919,265,1203,414,480,384,247,729
"COG1244",922,601,220,544,779,6,1084,563,1171,46
"COG1245",1567,2413,1295,805,2390,38,1846,776,1769,262
"COG1246",354,746,1131,243,383,495,250,212,397,702
"COG1247",480,532,507,481,470,84,452,311,390,175
"COG1249",16929,16457,12942,17380,17730,13342,14419,17212,16674,6650
"COG1250",19526,17249,19245,16993,21709,16946,18454,17547,20236,7505
"COG1251",217,158,1620,34,720,258,250,78,511,2624
"COG1252",3799,2375,722,5868,2720,2782,3388,4640,3363,2420
"COG1253",6225,8129,9091,6683,5458,5522,7299,7010,6836,2147
"COG1254",285,731,1310,212,426,179,222,207,163,116
"COG1255",0,8,2,0,0,0,0,0,0,0
"COG1256",1242,1310,661,1387,764,1839,1076,1066,1219,1479
"COG1257",2633,2442,1689,1704,3394,2009,2359,1758,3043,347
"COG1258",1313,1809,641,707,1242,21,1665,637,1649,197
"COG1259",976,1300,1962,891,836,1124,904,780,971,211
"COG1260",1366,3317,3050,1073,2195,1520,1687,1255,967,812
"COG1261",157,297,323,261,240,175,164,125,232,652
"COG1262",5716,14167,13730,4334,6006,7977,3781,4116,5918,7266
"COG1263",3,7,13,2,1,34,0,1,1,47
"COG1264",4,4,7,1,0,33,0,1,2,39
"COG1266",1696,1169,2420,2137,1354,1469,2201,2354,2406,410
"COG1267",1717,1614,1836,1719,1490,2731,1779,1943,1571,692
"COG1268",2469,2013,1197,2759,2226,3467,2250,2961,1998,429
"COG1269",1727,3375,1726,912,2724,26,711,312,639,113
"COG1270",749,1101,1234,1493,777,363,606,940,843,436
"COG1271",258,1949,3029,68,777,41,211,78,586,1552
"COG1272",292,295,1649,208,669,881,546,373,594,355
"COG1273",45,81,65,6,13,1,7,5,1,32
"COG1274",614,878,2042,287,682,136,598,363,205,51
"COG1275",6,14,400,2,26,12,10,7,4,369
"COG1276",63,127,115,67,165,91,77,23,155,44
"COG1277",1268,3486,2895,1045,1056,963,869,1301,831,781
"COG1278",2596,2929,3688,2498,3342,1112,768,907,801,646
"COG1279",1859,1523,238,2070,1543,1986,2004,2017,1834,575
"COG1280",7586,6459,4130,7267,6580,7156,6936,7448,7018,5076
"COG1281",904,399,237,1914,484,942,959,1227,1094,644
"COG1282",9768,8020,5118,9585,11570,3219,2686,3596,3092,629
"COG1283",2226,1750,6072,1462,3366,318,2557,1780,1973,2593
"COG1284",101,160,251,132,197,26,19,21,69,121
"COG1285",52,102,635,6,51,61,19,28,14,251
"COG1286",409,488,276,497,363,795,266,289,488,395
"COG1287",5346,5261,2814,2650,4766,794,6455,2242,5608,485
"COG1288",47,133,154,11,132,48,60,31,24,540
"COG1289",90,88,29,9,80,1,39,57,60,1367
"COG1290",8914,8073,7873,9252,10987,11533,9024,9242,8692,2230
"COG1291",1483,1960,3906,1368,1902,310,499,453,405,867
"COG1292",2975,2106,1972,3044,4182,2282,2229,2699,3346,2673
"COG1293",2857,3279,1680,3183,2549,407,4040,2407,2718,404
"COG1294",126,323,755,32,574,49,131,51,400,1003
"COG1295",961,1272,1185,1194,1141,942,1026,1426,1330,1213
"COG1296",1491,764,312,1796,1523,2270,1431,1231,1481,430
"COG1297",1688,2024,4096,989,3146,348,2556,1776,2439,177
"COG1298",459,567,327,549,294,1761,1240,1293,1564,1929
"COG1299",31,22,2,15,31,64,29,34,76,335
"COG1300",62,93,95,14,17,1,12,20,18,331
"COG1301",3461,3283,3889,2813,4974,4910,2970,3291,4047,1956
"COG1302",7,0,2,1,0,24,0,1,1,4
"COG1303",421,760,299,254,605,3,502,203,490,67
"COG1304",9851,8702,4989,8325,10608,13129,7905,11972,9369,2109
"COG1305",2548,3153,6828,2895,1733,1877,2126,1510,1509,3413
"COG1306",770,532,100,657,742,436,1004,702,630,233
"COG1307",409,1274,935,197,809,74,518,447,239,116
"COG1308",80,401,348,38,362,1,86,52,26,26
"COG1309",3083,2687,4889,2830,4638,3153,2932,2375,4176,7937
"COG1310",577,1455,1094,304,699,218,1291,287,625,8142
"COG1311",877,2120,1099,686,1965,16,1532,582,1044,241
"COG1312",804,2162,737,604,623,880,457,989,729,225
"COG1313",9,487,1222,1,3,0,0,5,0,2
"COG1314",183,153,122,180,252,226,145,395,235,215
"COG1315",176,338,472,259,360,58,78,150,310,114
"COG1316",1196,561,496,1701,764,769,1110,546,575,215
"COG1317",106,291,301,123,328,63,68,72,159,555
"COG1319",3918,5572,7801,3243,2649,941,3632,2670,2372,695
"COG1320",65,111,194,73,46,238,56,60,65,172
"COG1321",548,817,741,444,686,1061,1657,1223,1706,461
"COG1322",8056,6197,5738,7632,7676,7989,7383,7709,8194,2105
"COG1324",525,976,1317,631,765,441,680,772,623,160
"COG1325",60,391,223,32,327,0,41,0,15,39
"COG1326",314,221,18,157,297,1,465,146,367,29
"COG1327",2562,2305,1697,2941,2228,2444,2336,2698,2256,640
"COG1328",242,2049,1812,77,1201,5,186,7,43,654
"COG1329",3174,2275,1044,2886,2302,3859,2577,3096,2242,571
"COG1330",1480,1002,1263,4049,955,676,1069,3317,1670,1605
"COG1331",4075,10140,9248,3272,5216,2974,3985,4225,3597,1241
"COG1333",771,175,18,1338,313,67,375,482,310,21
"COG1334",26,56,35,11,97,6,30,23,63,228
"COG1335",1731,2411,4665,1816,1162,1147,1886,1607,1424,1750
"COG1336",0,0,6,0,0,5,0,0,0,0
"COG1337",0,0,6,0,0,0,0,0,0,0
"COG1338",572,595,375,661,329,899,441,427,591,710
"COG1339",367,839,465,192,550,0,396,200,404,91
"COG1340",705,455,162,372,644,2,840,476,859,25
"COG1341",55,3,0,19,1,3,90,9,19,1
"COG1343",0,3,3,0,0,0,4,3,6,3
"COG1344",5022,5325,4158,6952,2782,4281,3174,4017,4034,4566
"COG1345",1012,1314,1005,1359,565,1020,861,844,931,1309
"COG1346",41,25,92,58,214,120,71,32,193,626
"COG1347",925,751,368,970,1518,2077,935,1179,1636,413
"COG1348",888,134,8,1887,126,316,994,1542,1045,40
"COG1349",344,260,696,393,505,739,240,226,640,761
"COG1350",2193,2045,4495,1580,2450,1467,2244,2052,1907,305
"COG1351",5556,7157,5742,7266,6083,6964,15923,7421,8450,46846
"COG1352",424,1054,701,357,1357,213,350,183,1085,2041
"COG1353",0,0,29,0,0,2,0,0,0,1
"COG1354",4487,4479,4469,5398,4021,4717,4950,5487,4755,1243
"COG1355",112,503,1831,96,50,148,28,85,25,98
"COG1356",0,5,9,0,0,0,0,0,0,0
"COG1357",4362,9715,10478,5351,3860,2596,4957,4639,4096,5339
"COG1358",437,631,336,194,592,21,517,198,443,62
"COG1359",374,587,349,276,332,352,348,319,247,367
"COG1360",2712,2821,5098,2587,2259,3128,2299,2426,2732,1762
"COG1361",111,1245,754,35,670,0,98,1,19,108
"COG1362",484,981,402,296,217,292,508,196,169,593
"COG1363",1414,1582,475,913,775,1289,734,1129,1634,867
"COG1364",6211,6444,3753,6730,4690,8282,5835,7407,5049,1568
"COG1366",301,320,908,458,283,179,399,411,323,497
"COG1368",704,1207,2747,983,1197,447,673,900,1072,2353
"COG1369",13,3,114,5,3,0,19,0,4,1
"COG1370",1370,1245,413,637,1511,4,1561,662,1449,111
"COG1371",168,563,868,59,307,5,149,67,49,77
"COG1372",1763,1560,3273,3572,883,1684,9165,3138,2959,134947
"COG1373",57,79,654,11,91,172,64,12,119,356
"COG1374",19,0,4,10,2,1,36,8,13,0
"COG1376",1124,624,661,1543,482,263,450,348,446,914
"COG1377",839,809,513,965,472,1165,636,655,879,1070
"COG1378",552,971,2015,359,983,6,225,139,237,33
"COG1379",6,40,865,13,0,0,20,0,0,2
"COG1380",6,8,39,17,41,18,16,12,11,240
"COG1381",3166,3242,3486,3939,2300,3856,2763,3909,2660,884
"COG1382",5,6,62,0,2,4,0,3,4,0
"COG1383",111,42,68,86,96,5,200,79,131,10
"COG1384",7943,6427,3816,7186,5918,2282,2270,2278,2114,406
"COG1385",5159,3876,3744,5920,3931,6700,4381,5320,4723,1365
"COG1386",4302,4209,3772,4268,4059,1388,1323,1517,1245,373
"COG1387",1247,1201,1363,647,432,281,639,503,1253,138
"COG1388",767,843,1025,894,1018,704,307,462,504,817
"COG1389",1977,2578,1615,1104,2430,47,2357,988,2184,244
"COG1390",416,772,301,221,691,37,481,186,380,81
"COG1391",1373,3150,2544,1727,1036,1218,824,640,1481,1752
"COG1392",898,1737,1825,575,1128,74,563,638,740,539
"COG1393",920,1183,1371,895,1013,569,993,979,1039,620
"COG1394",626,919,640,327,850,32,766,263,656,86
"COG1395",0,15,166,0,0,0,1,0,0,1
"COG1396",1268,1064,1096,1462,1170,6128,4105,4133,3706,5225
"COG1397",208,599,1105,186,138,173,198,67,86,228
"COG1398",1555,2104,939,2017,1531,826,2932,2382,2626,6656
"COG1399",563,736,1656,609,561,185,432,240,302,324
"COG1400",27,29,19,5,9,0,49,5,6,0
"COG1401",287,746,1119,289,595,68,381,610,724,476
"COG1402",1738,2783,1643,2007,865,651,1056,1498,1035,436
"COG1403",3732,3392,3185,4462,3166,5144,4149,4411,3917,9475
"COG1404",8084,7659,4956,4905,10222,8290,28978,15929,31299,8181
"COG1405",2691,4899,1907,1449,4250,799,5085,1016,2344,1571
"COG1406",12,21,126,1,150,2,37,6,86,35
"COG1407",769,832,721,1334,509,475,428,334,642,192
"COG1408",831,724,553,735,787,1569,1056,709,1059,245
"COG1409",3824,4325,3116,3324,3624,2286,2366,3082,4005,2037
"COG1410",6926,9590,12040,8570,7564,2628,5874,7602,5326,2693
"COG1411",68,149,109,116,135,20,39,32,32,8
"COG1412",40,17,157,22,26,11,73,33,58,1
"COG1413",3144,2611,4241,3382,1355,565,1729,2337,1847,177
"COG1414",1332,769,2340,1393,992,1108,1161,947,1180,1373
"COG1415",97,145,1047,54,128,39,144,69,71,28
"COG1416",20,32,34,21,4,24,7,4,12,14
"COG1418",793,2910,1847,442,815,819,389,451,508,424
"COG1419",356,658,486,357,535,450,191,233,391,662
"COG1420",1741,2258,3766,1956,1047,789,1107,1184,1099,222
"COG1422",428,804,411,205,714,0,257,189,391,70
"COG1426",496,1182,1984,461,614,429,449,500,453,504
"COG1427",546,779,494,333,401,42,642,301,624,100
"COG1428",1535,1372,2852,1419,1492,3361,1434,1575,2191,408
"COG1429",4823,1677,1381,11685,1042,2127,3921,7349,4775,1641
"COG1430",1139,1071,1022,1273,1244,1067,3008,1167,1615,2655
"COG1431",22,15,8,1,19,1,17,6,27,202
"COG1432",425,1138,1801,215,620,258,318,333,412,866
"COG1433",0,21,0,0,0,0,0,0,2,0
"COG1434",1082,1131,1919,1490,624,1168,921,884,900,371
"COG1435",2085,1291,1928,1641,1955,2183,3138,1785,2191,1898
"COG1436",188,149,103,120,158,1,289,107,244,14
"COG1437",3,22,23,2,3,0,23,11,5,9
"COG1438",266,144,207,299,381,260,393,109,267,48
"COG1439",447,583,265,192,497,8,480,159,395,73
"COG1441",301,145,186,248,107,70,384,105,129,7
"COG1442",326,262,55,337,259,733,320,500,376,231
"COG1443",702,1013,331,558,732,577,645,504,814,115
"COG1444",178,265,443,68,449,13,227,56,407,195
"COG1445",17,27,5,6,18,8,17,15,43,324
"COG1446",2172,2256,4264,1438,2537,706,596,696,1013,150
"COG1448",820,505,207,878,572,873,651,632,1293,975
"COG1449",1419,288,170,1631,791,1306,1880,733,2786,94
"COG1450",2630,3608,4786,2401,3323,3447,1689,2843,2813,1426
"COG1451",183,312,305,188,168,503,539,595,906,565
"COG1452",5951,7661,3899,7016,4910,11548,5552,8020,6462,2716
"COG1453",1319,936,871,3345,199,353,1517,1413,955,16
"COG1454",8050,8188,4746,6795,9401,9899,6264,7426,6515,3056
"COG1455",9,2,1,3,1,2,1,0,5,10
"COG1456",3,0,940,0,0,0,0,0,0,0
"COG1457",75,293,166,55,469,30,87,81,361,980
"COG1459",3728,3825,4611,3574,4530,3993,3366,3827,3284,2085
"COG1460",29,37,64,15,45,1,21,35,24,11
"COG1461",612,1820,1306,288,1074,89,818,676,397,128
"COG1462",246,397,486,265,592,1145,1430,664,1175,10184
"COG1463",831,713,431,1206,535,473,893,1014,851,1167
"COG1464",4,3,3,3,13,3,17,3,4,308
"COG1465",249,388,140,106,392,5,766,270,845,131
"COG1466",4843,5097,4724,5329,3078,5401,4700,5988,4775,1329
"COG1467",830,1833,698,465,1417,2,1360,468,1105,242
"COG1468",4,8,159,0,1,0,1,3,5,5
"COG1469",363,462,500,371,484,347,526,353,627,498
"COG1470",36,154,52,6,46,3,73,75,107,16
"COG1471",556,1009,667,257,859,1,228,101,190,25
"COG1472",11489,7866,14114,10738,12916,16541,10005,11722,14510,3184
"COG1473",9227,8176,12098,8432,10445,8118,7843,9969,11092,1552
"COG1474",2106,2357,1607,1260,2813,17,2661,877,2402,214
"COG1475",6970,6964,5482,5886,7635,6732,6709,6784,6958,56422
"COG1476",409,157,458,500,385,449,302,242,342,44
"COG1477",2044,1948,3625,1558,2299,3463,1664,2150,2573,829
"COG1478",997,2760,1312,876,1906,789,952,894,980,336
"COG1479",484,785,2815,403,649,499,862,464,848,5417
"COG1480",2489,2036,5073,3072,2533,2810,2851,3989,2689,331
"COG1481",12,15,0,4,2,1,1,1,1,4
"COG1482",343,399,581,161,218,236,448,218,164,101
"COG1483",76,304,454,61,37,13,81,43,58,50
"COG1484",195,575,2883,84,315,107,654,268,932,15857
"COG1485",3555,1592,526,4645,2496,4825,3355,2838,3668,1075
"COG1486",1678,1391,1228,2396,775,1030,1493,1522,1242,79
"COG1487",36,508,227,34,8,53,16,9,22,176
"COG1488",1214,1692,1260,1139,696,1655,870,820,996,631
"COG1489",2248,2185,2831,2690,1729,2543,2430,2966,2132,650
"COG1490",1263,1263,1852,1009,1220,1274,1144,1086,1378,419
"COG1491",496,688,583,277,594,0,618,217,539,83
"COG1492",1054,1733,1534,2029,683,476,1078,1618,1011,541
"COG1493",235,267,79,207,95,314,134,153,142,41
"COG1494",3961,3143,1872,4104,4053,4033,3860,4557,3486,1821
"COG1495",1292,993,595,1370,1557,1409,1266,1357,1194,595
"COG1496",3527,3014,2942,3978,2948,4122,3431,3747,2665,1016
"COG1497",0,14,23,0,0,0,1,0,0,0
"COG1498",1037,1678,806,466,1413,31,1156,414,938,181
"COG1499",752,414,269,415,657,33,807,416,912,41
"COG1500",594,946,677,338,804,8,752,290,627,108
"COG1501",635,443,690,263,520,643,730,335,677,311
"COG1502",988,870,1944,775,939,286,835,381,1399,3195
"COG1503",1111,1539,1254,578,1285,40,1287,528,1141,195
"COG1505",2641,1852,2720,2051,3312,4175,1916,2428,3352,473
"COG1506",11236,11165,22745,9887,17375,8734,10231,12147,14823,3701
"COG1507",277,127,85,246,382,46,137,90,71,33
"COG1508",3339,3327,5250,3182,2731,4532,3166,3325,4204,1352
"COG1509",584,3423,2343,179,1580,484,396,389,341,2148
"COG1510",78,54,392,31,164,47,13,25,45,19
"COG1511",18,68,2,0,9,1,3,1,13,197
"COG1512",436,158,269,472,197,132,76,59,157,160
"COG1513",248,144,256,377,109,49,37,192,108,114
"COG1514",339,1189,2281,169,758,49,386,214,294,319
"COG1515",67,81,403,27,144,3,38,6,13,9
"COG1516",207,291,192,228,157,141,95,127,144,565
"COG1518",28,151,225,9,157,19,32,20,149,241
"COG1519",7087,6549,6334,7140,5154,9980,5920,7339,6732,1677
"COG1520",7011,8476,7339,6212,5892,6942,6338,6920,5496,3551
"COG1521",1191,1108,844,1324,897,3694,3589,4282,3368,1194
"COG1522",3470,7017,6667,2921,5755,698,1187,653,1295,875
"COG1523",1752,432,3500,3019,1319,693,2130,2398,2362,419
"COG1524",3297,3940,8906,2705,2939,2370,3447,2835,3555,1008
"COG1525",2139,2688,2192,2124,1764,2534,3595,2291,2181,19670
"COG1526",2702,2304,2271,3013,2321,1116,3105,1743,2467,668
"COG1527",960,1767,748,480,1500,4,973,365,961,182
"COG1528",447,545,60,785,418,107,260,661,365,139
"COG1529",16706,26881,35829,13933,11813,5105,14062,10911,8930,4095
"COG1530",11412,10227,10831,12208,9723,15220,10825,12682,11114,3553
"COG1533",1020,1646,3649,915,685,373,969,846,777,642
"COG1534",91,213,219,62,191,94,74,82,113,215
"COG1535",3,15,106,0,6,7,0,0,3,16
"COG1536",1494,2122,3746,1450,1461,1129,1381,1292,1253,1059
"COG1537",317,455,352,165,436,4,1086,464,949,116
"COG1538",10912,9498,9811,10797,11595,11495,10479,11718,11706,9708
"COG1539",2430,1648,1715,2407,1997,3211,2118,2303,2359,731
"COG1540",2720,2923,1530,2213,3179,3604,2382,3180,2586,1096
"COG1541",1269,1735,5364,1398,285,481,1072,977,1214,1431
"COG1543",554,75,13,1498,122,153,472,1564,615,3
"COG1544",568,233,1107,1090,217,457,599,724,643,258
"COG1545",1034,1696,2025,813,1160,449,1108,833,700,164
"COG1546",4096,4219,4448,4438,3844,4501,4217,4625,3889,1050
"COG1547",235,235,156,459,197,51,405,548,313,17
"COG1548",102,190,179,213,125,70,231,130,120,43
"COG1549",1170,554,198,634,1079,6,1395,656,1376,42
"COG1550",11,93,531,1,1,0,0,0,0,7
"COG1551",141,256,309,159,226,147,113,115,162,357
"COG1552",45,80,12,21,120,12,60,31,34,26
"COG1553",101,70,350,91,217,74,69,87,166,209
"COG1554",228,157,210,279,97,731,144,178,313,141
"COG1555",203,110,1124,250,76,394,55,47,105,236
"COG1556",102,325,557,87,21,5,45,39,44,31
"COG1558",319,332,226,373,185,352,236,266,290,374
"COG1559",2305,2681,4026,2839,2598,3327,2897,2710,3312,930
"COG1560",6149,4923,5199,6214,4926,8731,5507,6462,5872,1883
"COG1561",1452,1579,2948,1474,1446,2376,1261,1513,2156,705
"COG1562",2120,1387,346,2282,1526,4573,6593,6379,6909,2425
"COG1563",21,0,0,15,3,37,4,0,7,0
"COG1564",901,868,1404,871,911,543,1209,913,1135,203
"COG1565",5714,4297,2759,6646,3093,5571,5233,6012,3819,1017
"COG1566",541,907,370,338,193,259,288,278,349,2033
"COG1568",21,173,43,13,8,4,11,0,0,12
"COG1569",4,1,74,20,3,3,10,0,4,135
"COG1570",4119,4544,5465,4668,4003,4187,3326,4568,4329,904
"COG1571",919,1671,613,540,1193,4,1025,463,980,166
"COG1572",537,362,283,376,297,3,724,387,543,61
"COG1573",6037,6675,5663,6110,6224,6968,6056,6198,4866,4827
"COG1574",3945,5598,14570,2685,5609,2433,3847,3985,4306,1064
"COG1575",2256,2544,3681,2701,3423,2172,2891,3150,2579,497
