"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0826",685,708,2845,3570,28,410,124,166,102,196
"COG0827",512,894,948,1493,236,1242,867,344,586,221
"COG0828",1002,886,964,1188,1171,672,975,744,1265,1241
"COG0829",732,351,1621,924,26,578,763,1282,2201,1522
"COG0830",509,284,1112,939,14,419,631,895,1623,1055
"COG0831",247,100,546,459,10,191,356,415,776,481
"COG0832",258,105,344,357,14,160,346,385,716,524
"COG0833",41,1,0,0,0,8,1,2,86,1
"COG0834",11913,10660,9073,12591,9915,9129,12581,12111,10080,9444
"COG0835",1031,513,1185,8814,343,1568,273,378,410,225
"COG0836",4615,1466,5664,4740,4000,3409,3737,4263,4576,4307
"COG0837",1316,590,3829,1697,2203,1790,1674,1112,2525,2232
"COG0838",2561,824,1771,702,2412,920,2721,2631,2141,1982
"COG0839",3127,972,2585,877,3045,1118,3117,2963,2956,2851
"COG0840",13951,7867,12236,76766,1201,28026,2924,3425,5288,2963
"COG0841",34156,10867,34613,69205,35945,62085,22012,23016,25786,34391
"COG0842",7829,2304,7206,7102,6809,7593,7021,6636,7014,7120
"COG0843",15996,5282,17176,9119,23780,7158,15225,16719,14214,14572
"COG0845",18727,5823,26653,46535,14595,46667,10675,11912,14923,16608
"COG0846",1778,625,1803,1367,1414,1973,1904,1401,1604,1835
"COG0847",7041,4217,5890,8136,10744,3490,6162,6074,5831,6760
"COG0848",3069,923,2470,4145,3001,2494,1965,2306,2644,3246
"COG0849",5329,1502,3934,3627,7922,2850,4302,5584,4441,6061
"COG0850",691,174,2098,1006,2,148,523,364,807,400
"COG0851",239,50,1044,335,10,47,250,164,441,202
"COG0852",3824,1228,2608,971,3015,928,4042,3823,3095,2868
"COG0853",322,201,582,653,422,535,313,423,383,774
"COG0854",3807,1273,4305,1995,4644,1955,3225,3332,4288,5073
"COG0855",2936,1200,8926,4046,1375,5807,2718,2958,5436,12839
"COG0856",184,91,85,1,0,0,472,639,127,12
"COG0857",1411,225,3767,3936,1842,190,878,832,1814,766
"COG0858",801,223,707,441,1021,948,1807,2261,1994,2699
"COG0859",9812,5329,5930,5347,9145,4408,8518,9390,8586,11187
"COG0860",3494,1357,6182,3132,5010,3220,3135,3833,3604,3968
"COG0861",3333,1210,3141,1196,2747,1649,3471,3014,4804,3776
"COG0863",9529,62225,4209,27897,3995,18056,24172,21214,19975,6681
"COG0864",50,13,28,182,1,102,57,98,35,10
"COG1001",898,95,518,168,2286,951,586,808,195,236
"COG1002",2318,699,4182,3484,639,9458,2357,2551,1142,547
"COG1003",12887,7793,15176,5010,15142,5044,14966,13391,22206,14334
"COG1004",10291,73450,8167,11768,6845,16632,17098,12866,16522,10289
"COG1005",6842,2504,5594,1608,5124,2022,8424,8042,6746,5185
"COG1006",248,55,362,509,160,731,126,141,235,422
"COG1007",8858,3328,7350,2153,7828,2836,11279,10031,9712,7127
"COG1008",10718,29755,14047,2363,7847,3094,12633,11315,11877,8393
"COG1009",13945,4879,12678,5093,10128,6513,14687,13722,12261,10247
"COG1010",1109,306,5804,287,453,573,1056,1195,2101,1208
"COG1011",9477,2758,4606,7496,8364,5287,7674,7422,7554,9022
"COG1012",53979,19039,36000,33763,73737,37147,52826,52954,44599,53991
"COG1013",2527,830,2026,848,79,1528,3305,4252,1436,1134
"COG1014",6206,1796,4575,3413,606,9312,6016,7768,3457,5170
"COG1015",586,467,481,78,1111,604,877,565,574,522
"COG1017",289,119,86,1123,3,428,8,22,46,6
"COG1018",834,488,733,2695,2329,7558,1537,1631,1869,2501
"COG1019",280,120,63,21,2,0,400,726,86,7
"COG1020",867,464,2920,1380,1240,7853,994,1126,591,438
"COG1021",46,12,39,23,86,284,37,41,26,39
"COG1022",13068,5150,12188,5712,10298,4642,14938,14668,13462,11987
"COG1023",238,72643,95,734,53,752,1710,102,157,92
"COG1024",37189,11166,25936,26612,37321,33404,34542,37053,29174,33514
"COG1025",2186,289,883,4477,260,1297,1333,1584,1447,1023
"COG1026",1111,370,1608,1539,4362,1311,1588,977,1576,2615
"COG1027",153,80,134,578,550,56,225,228,139,14
"COG1028",82573,28710,73907,53245,67702,78613,74417,76946,72395,78097
"COG1029",154,75,105,8,306,451,251,257,178,360
"COG1030",1138,134,1096,759,9,1647,1256,1643,613,539
"COG1031",526,142,272,115,0,0,740,1206,289,37
"COG1032",7992,23609,7392,19035,7236,10573,9145,8800,8041,4414
"COG1033",18882,6309,12530,14912,21242,10762,21755,26067,15379,16690
"COG1034",7932,3103,2840,2336,10979,3648,8273,7256,7377,8481
"COG1035",366,419,214,347,77,24,1248,668,161,187
"COG1036",16,7,15,2,57,85,112,32,83,171
"COG1038",2194,409,2007,1148,3647,2851,1551,1414,1552,2850
"COG1039",93,23,148,66,0,0,40,92,59,100
"COG1040",526,171,623,2416,1235,1843,115,146,220,676
"COG1041",609,485,229,161,25,0,1074,1339,265,37
"COG1042",3340,537,2520,2058,5152,3289,2474,2946,2157,2124
"COG1043",4443,1692,4730,2414,4079,2026,4049,4319,4447,5293
"COG1044",5593,1701,6671,2819,7504,887,1661,1761,2154,2214
"COG1045",3119,1021,3653,3784,3425,2310,2801,2375,3499,3781
"COG1047",1375,1420,875,3799,2679,1670,1528,1591,795,398
"COG1048",5448,1620,2053,4507,2657,7914,14733,14544,11827,14110
"COG1049",5254,2028,12225,6808,10458,2568,5239,5087,9068,7508
"COG1051",1976,2129,1304,2991,1448,2081,2411,2001,1585,1555
"COG1052",8120,2625,4389,4873,11661,4203,5189,4849,7724,8666
"COG1053",20981,6898,14159,5938,18686,12536,21904,21472,18634,22329
"COG1054",6081,2169,5524,2754,5128,2156,6248,6444,6264,6667
"COG1055",3410,1188,2820,4145,3461,1827,3687,4846,2139,2630
"COG1056",374,132,176,748,5,38,507,602,187,16
"COG1057",3775,1246,3461,2227,3223,1489,3365,3306,3711,4087
"COG1058",4720,1590,5613,910,3873,1970,4690,5298,5173,5014
"COG1059",19,283,5,133,0,3,17,4,15,0
"COG1060",4507,1458,2965,1207,507,2370,5003,5538,2523,1533
"COG1061",7605,176085,6784,24090,7754,29991,26747,15869,23127,5623
"COG1062",3816,6731,2730,3640,2264,4329,3519,3628,2588,2221
"COG1063",8005,2373,4782,3852,3385,7768,5552,6077,4848,5269
"COG1064",2036,937,1958,4066,4494,2646,2221,1571,1968,2968
"COG1066",2926,3650,6488,4340,4882,4060,3347,2843,4109,3373
"COG1067",1605,1114,1127,4992,10,3135,1952,2213,656,145
"COG1069",447,91,334,163,164,831,151,285,244,427
"COG1070",4083,1117,6501,1015,2191,3783,2831,3314,4500,5075
"COG1071",3279,2147,3981,1466,3063,4122,11703,13418,7799,8716
"COG1072",335,131,241,76,234,770,456,337,289,376
"COG1073",8084,1914,5880,6788,8450,8318,5585,6030,6012,6319
"COG1074",7226,2371,12334,9163,9831,8519,6372,9881,9154,7129
"COG1075",1653,327,4142,3244,217,685,1844,1865,1645,486
"COG1076",2164,616,1212,2137,2981,1805,1625,1707,1710,2072
"COG1077",6385,2489,7049,3105,6282,2999,7733,6849,7010,7672
"COG1078",1450,492,4832,402,1654,1060,2472,2942,2067,1420
"COG1079",3270,1438,1936,1071,2774,1393,4062,3451,2933,2732
"COG1080",1524,991,1027,499,688,1725,1765,1290,1308,1377
"COG1082",5245,1952,4136,2365,2736,5281,4447,4314,4440,6648
"COG1083",4219,9750,2536,4987,4661,1157,1352,1049,1195,1282
"COG1084",476,185,180,24,25,0,1090,1210,231,24
"COG1085",768,151,334,1075,431,434,491,747,280,745
"COG1086",6143,8128,6513,5219,9615,7258,6812,5482,5226,6178
"COG1087",3821,2485,4927,3558,3651,3927,2521,3049,3705,4446
"COG1088",5514,44623,4745,6334,5381,9040,10111,7137,9101,5046
"COG1089",6970,55881,5391,7581,7785,9389,12498,8752,8566,5737
"COG1090",3046,991,4964,1461,2955,1237,3121,3958,2718,2156
"COG1091",3988,7813,3249,5423,4710,3946,3960,3478,3533,3984
"COG1092",1692,301,2026,5495,3094,3498,538,550,1071,1107
"COG1093",397,445,177,377,12,0,943,1050,207,40
"COG1094",355,305,132,271,21,0,836,887,161,23
"COG1095",274,303,130,309,16,1,653,706,137,25
"COG1096",172,89,45,10,4,0,686,722,65,3
"COG1097",248,320,133,421,9,0,642,711,119,19
"COG1098",15,0,7,1,0,0,0,1,4,0
"COG1099",91,6,257,10,5,221,23,63,39,55
"COG1100",3001,761,11440,858,517,11,3239,4205,6003,2148
"COG1101",13,36,75,50,0,139,45,13,17,68
"COG1102",212,90,83,77,0,0,486,658,131,23
"COG1104",5422,1997,10432,5049,3763,4011,5408,6529,7320,6130
"COG1105",99,20,109,161,5,539,13,18,88,26
"COG1106",13,31,87,171,1,147,16,16,16,5
"COG1107",176,20,0,107,0,0,48,3,0,0
"COG1108",5178,1719,8006,1177,6309,2276,4722,5214,6792,3952
"COG1109",17723,6836,17977,10317,20231,9362,19699,18684,19577,21007
"COG1111",942,824,398,912,50,8,1832,2051,413,54
"COG1112",3820,2302,4482,4720,3626,872,2325,1693,863,558
"COG1113",1,3,0,135,0,7,8,1,1,1
"COG1114",116,14,88,477,1596,122,12,26,173,10
"COG1115",5232,1694,6195,6383,7945,5912,4278,5904,4100,6350
"COG1116",1996,2333,1987,5377,1191,4921,1764,1717,2613,2559
"COG1117",1860,1526,3441,1808,137,2223,1171,1499,4446,4318
"COG1118",245,138,170,498,4,328,174,220,154,14
"COG1119",1032,174,2831,2118,373,750,650,1009,1194,479
"COG1120",1982,214,2674,1580,1348,2109,678,1061,1023,251
"COG1121",4635,1543,6782,1073,4040,1303,4459,4582,6572,3581
"COG1122",550,195,1375,56,118,392,2203,2196,2841,977
"COG1123",6334,1882,9495,1994,6084,5783,6618,7052,9770,8049
"COG1124",7,8,27,10,16,221,2,8,13,6
"COG1125",253,73,153,232,1,73,14,11,61,26
"COG1126",5395,1916,4236,1223,2985,2534,5345,5892,3846,4295
"COG1127",1653,547,4335,2796,1799,2870,1613,1613,2078,2368
"COG1129",5122,1769,2577,1053,7539,5039,4024,4310,4381,5438
"COG1131",16503,4986,13793,8573,12483,11779,16920,17802,13424,11946
"COG1132",34103,11033,42582,16538,38330,15704,30301,36408,34909,33046
"COG1133",914,373,302,812,1538,234,2552,2075,2690,3416
"COG1134",1254,254,2110,1078,439,2559,974,1312,692,679
"COG1135",146,203,148,338,0,356,68,69,101,60
"COG1136",10173,3596,10207,7102,6707,9392,10344,11003,9304,8306
"COG1137",4847,1337,4922,1850,5757,2000,4057,4534,4744,5827
"COG1138",11783,4101,5267,4748,8477,4469,12417,11782,10730,11709
"COG1139",155,30,298,287,4,888,73,113,74,31
"COG1140",175,51,198,587,2,169,88,154,28,17
"COG1141",403,50,1349,10,17,0,393,307,426,132
"COG1142",779,267,3006,615,21,269,814,845,1508,538
"COG1143",4297,1064,2781,749,2540,788,3390,3389,3328,2572
"COG1144",0,0,2,129,0,0,0,0,0,0
"COG1145",780,307,2574,690,1035,1623,781,729,1161,883
"COG1146",2941,1811,1531,2176,3380,2452,3192,3183,3203,3468
"COG1148",34,9,47,204,0,0,10,131,17,1
"COG1150",46,3,3,56,0,0,12,89,33,3
"COG1151",0,0,116,21,0,0,0,0,1,0
"COG1153",19,5,22,2,0,0,13,49,14,6
"COG1154",10470,3317,11718,4211,11645,5029,10228,9848,11451,12312
"COG1155",839,299,419,173,13,156,1805,2089,412,99
"COG1156",598,257,328,99,25,80,1421,1778,336,55
"COG1157",1152,348,1522,2799,1643,3339,690,700,1086,1733
"COG1158",8635,2877,5753,4387,9684,4561,8013,8426,7437,10288
"COG1159",2542,855,4808,2578,4077,2079,2446,2821,3259,3887
"COG1160",5376,1988,8357,4629,6002,3922,5453,6109,6359,6737
"COG1161",945,208,2517,1620,1181,216,1316,932,753,489
"COG1162",1859,585,4363,1803,4012,1420,1622,2053,2172,2280
"COG1163",588,561,217,496,20,1,1275,1451,243,34
"COG1164",2895,1302,2717,665,457,1990,3577,4240,2013,2747
"COG1165",1903,364,5741,275,2304,139,1967,2268,3154,1999
"COG1166",2448,374,6741,2848,48,1947,2099,1946,4635,1775
"COG1167",3070,1457,2732,5270,4257,5010,1303,1609,2725,2833
"COG1168",1264,296,1219,2280,971,613,1057,668,875,919
"COG1169",1532,247,4119,121,1541,94,1948,1999,3166,1328
"COG1171",8961,2973,10412,5208,12284,6396,8866,9328,9630,10858
"COG1172",5495,1975,2760,774,7728,3711,4848,4677,5355,7107
"COG1173",8094,2684,7842,3080,5379,7772,8186,8243,8116,7412
"COG1174",421,127,286,408,3,317,39,75,316,165
"COG1175",9237,4361,5931,1202,10491,4072,9728,8712,11323,12754
"COG1176",4565,1619,2788,1230,8123,3753,5181,4735,5098,5456
"COG1177",4000,1320,2538,1067,4788,3460,4191,4103,4124,4413
"COG1178",4391,1363,3625,1458,3896,5026,12297,12912,13532,10345
"COG1179",418,114,239,1934,1205,178,146,137,169,144
"COG1180",139,25,249,2810,10,1089,91,255,106,18
"COG1181",5827,2366,6295,3422,7670,3292,5540,5788,5983,6751
"COG1182",927,441,409,1627,1871,1449,959,486,1026,1058
"COG1183",4236,1338,2406,2030,4675,1606,3741,4028,3683,4328
"COG1184",76,32,46,292,40,100,167,79,17,4
"COG1185",14022,4588,12170,6105,16067,5768,12558,12743,13350,16330
"COG1186",6836,2248,8837,3754,7511,3223,6476,6735,7973,7999
"COG1187",4289,1583,5936,5209,8007,5123,3271,4417,3973,4706
"COG1188",403,164,433,886,1229,707,247,203,353,557
"COG1189",1396,257,3160,421,9,871,1339,1232,1894,1343
"COG1190",5788,1981,7794,4166,5572,1901,5474,6419,5637,5883
"COG1191",758,1225,1793,1447,866,951,426,516,673,1078
"COG1192",8861,3334,7846,10636,6263,10928,7849,8158,6835,8130
"COG1193",2059,894,7374,296,3061,175,2624,2389,5086,2052
"COG1194",6654,2720,5071,3707,7946,3085,6305,6591,6249,7861
"COG1195",4181,1218,6271,3432,4074,2540,4027,4141,4603,5754
"COG1196",16811,7147,15331,8983,8948,8482,20610,17719,18331,16267
"COG1197",11636,4478,18193,8015,15429,9068,11231,11808,13551,13439
"COG1198",13547,4299,12926,6700,16274,5592,12492,12190,15370,15531
"COG1199",5427,3069,6643,7412,5176,5851,5972,5897,4836,2381
"COG1200",13312,4512,12204,5638,13201,5290,12062,12904,13541,13390
"COG1201",4514,3054,10655,4461,350,5258,5979,8254,7917,4875
"COG1202",130,25,0,4,0,0,42,1,0,0
"COG1203",375,52,318,928,41,546,50,90,348,91
"COG1204",1674,1399,1103,1241,165,1462,4329,3385,731,140
"COG1205",702,220,1101,206,256,269,623,319,296,89
"COG1206",1178,270,4589,987,174,1913,744,1243,2138,1567
"COG1207",6255,1963,6508,4463,4224,3302,5321,5117,6616,7106
"COG1208",9784,24086,8652,5872,10163,6112,11702,11228,10773,8904
"COG1209",4015,6822,3919,3096,5876,2875,4042,4181,4153,4708
"COG1210",2955,1340,1490,3615,2973,2102,2747,2344,3076,3777
"COG1211",4986,1657,4394,2042,3743,2280,5067,4565,5396,5339
"COG1212",5401,11664,3413,2487,6827,2706,5248,5174,5685,6693
"COG1213",1792,2418,535,505,1373,152,1390,2145,1300,577
"COG1214",2596,847,3456,2331,2117,1575,2270,2610,2189,2283
"COG1215",2436,1507,6832,3912,2808,4716,3643,2978,3304,1797
"COG1216",6300,6396,6097,5212,6391,9260,6158,6097,5403,5508
"COG1217",6391,2377,9530,6311,13430,5012,6344,7916,8956,12787
"COG1218",4934,1409,4691,2653,3932,2144,4686,4257,4733,4795
"COG1219",7925,3395,8186,4446,9134,5011,7903,7506,9171,9992
"COG1220",5531,1606,2376,4433,5226,3167,4953,4545,4993,5835
"COG1221",558,368,569,2220,15,1583,124,106,181,364
"COG1222",555,225,302,97,94,0,525,467,133,16
"COG1223",19,17,28,6,2,0,110,44,7,3
"COG1224",23,22,18,0,30,0,172,95,26,7
"COG1225",5443,1734,7213,3525,3645,3524,5092,6216,5158,4693
"COG1226",7980,3180,10698,13926,5862,12544,7291,7679,6870,6134
"COG1227",158,48,247,43,126,203,209,76,68,193
"COG1228",12522,2790,10633,10379,23612,20074,10751,14160,6414,8580
"COG1229",205,94,195,8,464,797,412,279,249,519
"COG1230",778,178,836,3114,203,7723,806,845,1112,1268
"COG1231",1118,169,1067,1896,809,1553,1180,1425,438,222
"COG1232",2471,573,2231,280,1149,530,2530,2668,1379,755
"COG1233",13671,3989,19854,1735,23230,3183,14585,15676,16748,15153
"COG1234",4066,2010,6160,2936,3163,2722,5030,4881,4296,3888
"COG1235",4365,1390,3486,3207,6042,2651,4544,4989,3823,5235
"COG1236",1892,1455,5578,5014,101,4655,2871,2490,3305,2133
"COG1237",120,59,206,3,183,3,35,42,56,204
"COG1238",3676,988,1447,2757,2787,1200,2905,2879,2659,3914
"COG1239",1990,790,7902,374,3629,475,2513,2492,4692,3262
"COG1240",606,234,1897,347,574,25,871,598,1976,481
"COG1241",1239,3947,527,1410,212,97,3850,3122,756,133
"COG1242",102,9,114,57,30,0,45,259,120,54
"COG1243",510,786,217,664,208,7,476,1191,474,177
"COG1244",589,201,295,79,0,237,1097,1403,338,32
"COG1245",862,321,360,293,39,1,1827,2293,432,46
"COG1246",759,154,505,2681,1088,1000,261,287,385,442
"COG1247",440,250,326,286,186,755,486,454,184,315
"COG1249",16932,5095,20850,16837,16062,17909,14581,16282,17635,16868
"COG1250",18207,5481,11832,15082,23780,11294,18371,19683,14967,15951
"COG1251",879,504,1172,6672,17,5142,224,207,765,443
"COG1252",3318,986,10731,4136,1353,1278,1131,1158,2643,1393
"COG1253",6751,2370,11434,5373,5122,3901,7178,7992,6374,5935
"COG1254",345,32,310,185,12,284,207,344,109,192
"COG1255",19,0,0,0,0,0,0,0,0,0
"COG1256",1466,381,1946,3621,1952,4081,1084,962,1464,3679
"COG1257",1935,822,1589,2397,3253,643,2344,3120,1146,1676
"COG1258",658,271,342,53,10,0,1638,1848,387,60
"COG1259",948,424,1123,63,1070,229,926,983,523,933
"COG1260",1122,1343,267,232,32,394,1668,1546,890,331
"COG1261",425,111,297,1729,233,802,145,286,220,311
"COG1262",5086,1889,7304,5104,8463,8814,3658,6031,4249,8474
"COG1263",6,4,15,41,1,2,0,1,0,1
"COG1264",10,0,12,23,2,2,0,4,1,3
"COG1266",1826,512,4699,238,1861,589,2257,2612,3053,1853
"COG1267",1992,697,871,1418,1711,792,1698,1566,1651,1844
"COG1268",2393,797,1992,198,1651,366,2252,2179,2666,2656
"COG1269",979,323,475,169,106,126,2171,2391,465,85
"COG1270",1098,313,3642,1482,1114,1294,629,799,1794,938
"COG1271",1234,284,808,5319,29,4211,198,181,594,308
"COG1272",214,74,143,473,589,325,569,742,263,758
"COG1273",79,77,27,415,3,49,14,23,2,4
"COG1274",589,163,337,227,19,16,528,810,138,149
"COG1275",15,31,71,364,0,314,14,13,13,19
"COG1276",292,278,116,1207,2,16,78,18,112,152
"COG1277",1713,342,1817,568,1006,3732,888,1605,997,1075
"COG1278",2817,1126,1673,7160,3278,3220,2443,2818,2667,3323
"COG1279",1762,521,694,875,1753,242,1937,1789,1658,1476
"COG1280",7366,2623,3278,3634,6727,4881,6914,7110,6454,6512
"COG1281",1152,351,3667,2364,1202,2126,954,827,2242,1469
"COG1282",8474,2731,8066,3839,5367,2702,8136,8766,9676,8493
"COG1283",2001,1085,1898,4174,1831,2391,2685,2273,1378,441
"COG1284",320,104,216,829,18,429,76,205,175,96
"COG1285",141,127,193,898,14,855,28,38,68,12
"COG1286",434,157,641,1442,2044,984,248,369,469,867
"COG1287",1049,428,477,189,28,2,6457,6146,1409,330
"COG1288",295,76,288,1348,12,296,63,40,102,46
"COG1289",590,325,173,703,967,543,41,68,369,55
"COG1290",7335,3368,7192,3399,9561,4419,8989,7959,9210,9143
"COG1291",1850,444,1810,4916,1030,3960,1569,1949,1476,1289
"COG1292",5557,900,7628,9861,3465,8103,2278,2312,3710,2933
"COG1293",2033,1203,5549,422,23,21,4032,3620,3006,1014
"COG1294",867,199,569,4046,18,2964,151,107,411,192
"COG1295",1553,531,3721,3665,1319,3515,1132,1309,1692,1167
"COG1296",1356,588,667,1051,2377,672,1502,954,1435,1786
"COG1297",1997,434,1008,342,43,49,2621,3770,1030,391
"COG1298",2053,544,2484,5932,2530,5649,1194,1231,1736,2889
"COG1299",161,55,52,166,10,55,34,48,133,12
"COG1300",124,13,366,338,34,1010,12,41,34,43
"COG1301",3489,1237,3748,4962,4104,3377,2911,3514,2919,4589
"COG1302",1,1,11,1,0,0,1,1,4,12
"COG1303",228,86,93,57,0,0,523,598,123,19
"COG1304",9239,2712,4464,3267,7519,1943,7636,8229,9085,11017
"COG1305",2574,943,4104,8954,428,7789,1972,1822,3901,2627
"COG1306",680,477,294,25,0,0,986,738,547,325
"COG1307",839,74,251,31,4,201,495,676,165,19
"COG1308",55,15,10,175,9,0,84,146,26,9
"COG1309",1877,638,2012,7441,2280,21154,2944,2591,3650,3686
"COG1310",539,27137,396,628,68,1300,1230,691,3183,84
"COG1311",657,1546,206,763,11,46,1545,1516,294,42
"COG1312",1296,173,786,92,600,201,136,308,200,298
"COG1313",0,0,12,13,0,0,0,1,0,0
"COG1314",369,59,203,866,775,252,146,219,200,268
"COG1315",787,139,491,1449,6,16,64,400,189,103
"COG1316",781,485,1411,15,1,6,1052,686,482,535
"COG1317",432,102,291,1808,30,644,69,303,181,73
"COG1319",3587,868,1610,1295,737,1340,3578,3610,2015,1872
"COG1320",195,39,203,582,56,513,55,51,117,246
"COG1321",1450,631,1101,210,1727,1123,1625,2005,913,1099
"COG1322",2339,844,1931,1338,2416,3250,7492,7650,6644,7794
"COG1324",932,228,876,718,6,220,691,990,798,509
"COG1325",3,9,3,25,0,0,41,53,0,0
"COG1326",236,62,89,2,0,0,454,559,110,9
"COG1327",2643,848,2754,1717,1433,1168,2300,1922,2675,2729
"COG1328",95,51,147,553,3,109,206,307,101,17
"COG1329",2852,886,919,563,2592,1071,2529,2102,2487,3130
"COG1330",3031,564,7478,6180,1273,2257,1018,2866,5908,1626
"COG1331",4275,968,3344,437,4390,2193,3932,5485,3533,3101
"COG1333",786,298,3754,233,1647,304,1084,1014,1855,655
"COG1334",41,13,35,255,4,241,38,23,41,16
"COG1335",2322,838,2910,5033,1793,2819,1893,1659,2086,1437
"COG1336",0,0,8,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",719,196,972,1689,1052,2012,470,451,676,1091
"COG1339",226,56,96,46,0,0,135,197,43,1
"COG1340",467,156,190,38,0,0,828,976,253,27
"COG1341",3,3,5,0,8,0,81,28,8,3
"COG1343",4,1,6,2,0,32,1,0,1,1
"COG1344",4889,1207,7045,9950,4983,5174,3193,5226,6106,7438
"COG1345",1204,590,1746,3864,3180,810,260,343,400,658
"COG1346",340,123,287,1620,785,452,79,65,191,157
"COG1347",1113,414,1418,1497,2049,656,973,1343,1050,1799
"COG1348",837,208,3800,285,1,19,356,247,689,349
"COG1349",1002,271,762,2217,1620,2392,250,156,495,479
"COG1350",581,252,184,62,4,49,2212,1948,1019,1384
"COG1351",5998,92771,3507,7467,2452,13836,15665,12003,11900,4823
"COG1352",1014,406,1248,7630,211,4423,348,433,548,395
"COG1353",0,0,11,0,5,0,0,2,0,0
"COG1354",4901,1739,4679,2658,3316,1966,5118,4589,5285,4994
"COG1355",135,13,156,1292,12,600,34,158,72,31
"COG1356",17,0,0,0,0,0,0,0,0,0
"COG1357",4433,1600,9543,3425,2338,7861,4824,5181,5329,3173
"COG1358",195,233,102,203,44,0,507,576,91,13
"COG1359",505,114,264,294,276,718,352,380,300,338
"COG1360",3224,852,3379,4974,4367,6090,2400,2903,2606,4250
"COG1361",79,26,10,165,0,1,81,136,0,0
"COG1362",325,101,261,487,1460,850,548,276,419,206
"COG1363",1085,345,2471,315,2462,807,722,1412,906,1610
"COG1364",5843,1933,5407,2188,6165,2650,5683,5553,6729,6576
"COG1366",446,196,1240,1308,514,465,398,417,537,362
"COG1368",1293,533,1335,2253,6026,3207,671,1925,1066,469
"COG1369",10,136,1,52,6,0,20,3,0,0
"COG1370",775,231,342,29,0,0,1593,2059,375,36
"COG1371",110,15,19,122,4,0,149,298,25,5
"COG1372",2677,70651,6089,28612,207,35724,9143,3172,11183,1941
"COG1373",133,21,268,1608,41,370,70,76,66,174
"COG1374",4,7,7,4,2,0,34,13,5,1
"COG1376",701,267,2533,1378,387,2100,369,502,413,679
"COG1377",983,300,1338,3081,1550,2820,649,663,1064,1551
"COG1378",252,375,189,1002,0,1,722,697,278,41
"COG1379",6,17,8,399,0,0,17,0,4,0
"COG1380",61,26,19,451,4,156,12,14,42,48
"COG1381",3531,1045,3596,2126,3296,1833,2735,2974,3833,3732
"COG1382",25,3,0,43,4,0,1,6,1,2
"COG1383",87,94,40,76,7,0,203,154,35,9
"COG1384",6392,2525,2251,1394,6139,2209,7072,5699,6372,7006
"COG1385",5223,1708,5309,2691,4627,2306,4256,4650,5775,5766
"COG1386",4194,1526,3165,1910,2631,2466,3925,4075,3987,4127
"COG1387",736,136,899,157,23,690,629,1016,332,314
"COG1388",448,487,1129,585,98,303,292,728,567,656
"COG1389",1190,1022,683,504,20,251,2456,2747,625,90
"COG1390",166,92,69,25,1,1,512,417,73,22
"COG1391",2071,602,1976,6518,1835,7033,833,1106,1469,2220
"COG1392",937,168,376,561,1550,508,574,1184,424,149
"COG1393",1249,378,1195,2870,1770,1864,1009,1286,1067,905
"COG1394",286,101,136,70,12,52,715,835,134,30
"COG1395",33,0,0,25,0,0,1,0,0,0
"COG1396",4510,4382,1927,6829,2783,2808,1360,974,1398,1751
"COG1397",336,346,271,1647,384,761,246,220,341,124
"COG1398",1725,4570,4081,4471,834,3553,2991,2675,2767,1365
"COG1399",653,175,614,1402,714,399,456,446,324,211
"COG1400",23,8,6,0,0,0,42,36,6,0
"COG1401",697,169,1039,1548,563,669,350,831,587,193
"COG1402",1670,255,3516,1246,206,1470,1002,1378,1693,1307
"COG1403",4063,16870,3538,2415,2074,3813,4182,3618,4753,3976
"COG1404",21888,22222,16327,16966,8882,12315,29401,37620,11712,8203
"COG1405",1175,3037,567,829,172,100,5067,3340,1080,339
"COG1406",156,13,114,479,4,212,35,7,16,14
"COG1407",421,521,2530,1094,69,889,418,334,1503,1132
"COG1408",611,577,1157,145,3749,607,997,1116,784,1508
"COG1409",3643,1172,4821,5261,3411,4648,2419,3090,2471,3143
"COG1410",6755,1773,13480,6955,3614,7829,5958,8477,9316,5206
"COG1411",73,36,84,0,173,265,151,128,98,213
"COG1412",51,9,9,47,14,0,75,51,14,8
"COG1413",656,155,2068,88,33,3941,1781,2540,2029,1234
"COG1414",501,307,513,929,1272,4306,1145,938,1172,1312
"COG1415",93,9,19,55,61,3,140,105,31,6
"COG1416",11,15,12,37,158,75,9,17,48,64
"COG1418",1159,177,981,377,3693,778,356,800,352,752
"COG1419",731,200,732,2938,1441,2499,202,454,437,704
"COG1420",1427,378,1594,990,348,673,367,440,335,595
"COG1422",236,225,131,193,0,0,247,749,104,21
"COG1426",1015,149,589,1856,160,648,458,756,513,825
"COG1427",360,110,375,2,30,333,627,705,213,35
"COG1428",1377,673,1913,533,4897,591,1449,2186,1531,2533
"COG1429",4056,1267,21777,1567,5624,2486,3908,5993,15410,6176
"COG1430",1085,28232,1085,1668,372,2277,2871,1142,3509,1013
"COG1431",16,4,96,107,9,88,20,32,11,4
"COG1432",904,116,698,1899,805,1203,306,485,370,326
"COG1433",0,0,5,0,0,0,0,0,0,0
