"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0822",2526,1531,2534,2050,2141,2653,2164,2411,240,2410
"COG0823",5191,9274,14420,8872,7058,10162,8631,7064,5060,13034
"COG0824",4296,5938,4531,6617,6899,6837,6437,6522,4534,5988
"COG0825",2686,6401,7052,6942,7584,7195,7079,7320,2495,7277
"COG0826",1276,1009,500,63,228,1338,1746,348,817,253
"COG0827",1213,185,183,393,215,411,158,477,618,378
"COG0828",669,990,1267,1086,1239,1134,1075,1354,777,1133
"COG0829",172,875,315,425,1017,1110,2228,2748,2839,617
"COG0830",435,2031,744,955,2248,764,1612,2110,1911,466
"COG0831",182,1037,374,437,1002,376,768,898,830,213
"COG0832",162,833,213,493,983,253,632,786,1031,182
"COG0833",8,0,0,0,2,1,1,10,24,2
"COG0834",9125,8760,14460,11994,8235,11601,10285,10425,21828,12123
"COG0835",1582,352,774,95,128,149,98,187,2462,143
"COG0836",3429,4593,3883,4346,5076,4559,4593,5022,12148,4574
"COG0837",1802,3265,958,2155,3484,2173,2498,2959,2948,1142
"COG0838",903,2412,3185,2345,2334,2262,2570,2314,241,2668
"COG0839",1106,3406,3046,3231,3662,3103,3835,3495,256,3329
"COG0840",27988,4474,10256,560,2113,1093,904,1306,78118,1788
"COG0841",62215,24314,32039,28074,23063,30590,26919,25690,56107,30250
"COG0842",7568,6946,8533,6411,7616,6374,6773,7552,6118,7480
"COG0843",7146,16106,21700,17984,14854,14128,15884,14098,17704,16046
"COG0845",46667,16470,14575,13856,14492,13065,13932,14602,34541,12510
"COG0846",1938,1548,1613,1627,1550,1643,1464,1525,4953,1457
"COG0847",3496,6670,5708,6718,5745,6053,5653,6481,8287,6781
"COG0848",2495,1931,2977,2797,2552,2995,2380,2634,2755,2942
"COG0849",2862,4114,4908,5033,4181,4899,4204,4379,4807,6544
"COG0850",146,1567,246,651,1201,348,993,1003,2719,73
"COG0851",49,797,86,366,656,96,395,517,810,32
"COG0852",926,3560,4717,3490,3158,3368,3603,3444,390,3799
"COG0853",525,537,454,546,339,475,303,329,1268,562
"COG0854",644,1335,911,1453,1653,4428,4302,4934,2526,4501
"COG0855",5872,6665,1412,3618,6776,2993,6504,5764,7459,1920
"COG0856",0,387,400,156,76,153,164,45,0,268
"COG0857",183,2896,705,1435,2642,579,1800,1923,2546,258
"COG0858",952,2452,1842,2437,2228,2213,2464,2499,1221,2515
"COG0859",4473,7064,8573,8179,8451,10921,9136,9076,8594,12824
"COG0860",3259,4806,3526,4106,3898,2875,3793,3579,5027,3553
"COG0861",558,1115,1091,1284,1699,4121,4293,4956,754,4192
"COG0863",18038,4709,6544,9033,8193,13579,9941,8769,1793,8401
"COG0864",102,74,288,7,10,8,16,5,1343,28
"COG1001",953,733,1238,475,155,227,341,376,179,558
"COG1002",9449,1818,1497,775,811,666,762,788,12290,1311
"COG1003",5157,16245,15559,17278,19777,15088,21248,17329,9012,15122
"COG1004",16649,8169,8517,11045,9779,13602,10467,10724,9478,10557
"COG1005",2036,7648,9362,7434,7556,2228,2735,2312,197,2506
"COG1006",743,199,106,185,221,236,198,259,1585,130
"COG1007",2844,10045,10288,10096,10927,9505,10967,10060,904,10353
"COG1008",3096,14051,11332,12942,15056,13333,15305,12800,900,10927
"COG1009",6439,13699,15492,14036,13706,12743,15943,12854,25589,13503
"COG1010",578,4264,768,2041,3182,1174,2899,2803,114,199
"COG1011",5272,6684,8022,7336,7271,8942,7235,7896,6918,9719
"COG1012",37056,42920,66445,58059,42002,52876,46282,48774,69263,61149
"COG1013",1543,2576,4338,1839,1333,2392,1951,1026,193,2520
"COG1014",9344,4994,9191,3981,4264,6014,5089,3759,1399,5553
"COG1015",613,340,562,1284,666,728,883,635,2305,682
"COG1017",1256,136,82,3,15,6,7,17,3555,18
"COG1018",7575,2133,3148,1659,1296,1894,1076,1506,8049,1071
"COG1019",0,507,698,139,45,79,135,40,5,303
"COG1020",7811,1395,1065,652,396,540,630,1026,23323,593
"COG1021",285,53,20,7,28,30,15,17,181,44
"COG1022",1514,4397,4303,4768,4812,12857,14116,14243,1636,14092
"COG1023",750,67,253,123,36,5914,321,489,24,99
"COG1024",33264,31133,41073,32560,29125,33013,29794,31541,31003,37329
"COG1025",1306,1019,1297,686,509,397,236,259,2411,355
"COG1026",1305,1576,1796,2027,1511,1901,1675,2118,313,1937
"COG1027",59,299,987,0,22,28,56,40,268,65
"COG1028",78637,77090,84864,76946,77653,78108,74269,78690,39544,81440
"COG1029",460,118,448,171,192,358,149,224,102,357
"COG1030",1695,1189,1539,701,333,746,805,214,250,1438
"COG1031",0,1041,858,372,120,368,312,78,0,652
"COG1032",10575,9213,8466,3484,5451,8668,8871,7512,1393,3774
"COG1033",10733,17943,19622,17106,12660,17537,15178,13896,1727,22879
"COG1034",3717,4696,9017,9202,7750,9049,8295,8037,1081,10556
"COG1035",18,421,621,276,219,665,618,317,68,525
"COG1036",25,10,17,32,41,136,63,110,44,109
"COG1038",2857,1246,959,2452,1564,2272,1780,1754,6127,1735
"COG1039",0,119,81,44,53,103,85,31,0,31
"COG1040",1840,147,230,145,140,238,122,141,2758,55
"COG1041",0,319,216,127,44,327,415,171,0,614
"COG1042",1071,1031,1449,575,611,1837,1750,2854,13498,1432
"COG1043",698,1535,1464,1686,1685,4732,4832,4901,2588,5391
"COG1044",2690,6081,5437,6746,7342,5577,6197,6720,2914,6605
"COG1045",2301,3516,3192,3510,3862,3405,3639,3905,2462,3080
"COG1047",1676,1352,1814,496,330,658,581,392,4839,933
"COG1048",8000,9846,18832,13391,10869,14230,12240,11556,14975,16645
"COG1049",2520,10201,6227,8580,11569,6617,10616,9160,6405,5136
"COG1051",2099,1579,2198,1663,1369,1627,1496,1317,5367,1848
"COG1052",4267,4389,9247,7934,7247,7297,7224,8142,7315,9505
"COG1053",12493,16938,31273,24237,19052,24001,21525,19877,10328,26413
"COG1054",2134,6784,5070,7187,6626,2184,2211,2278,787,2554
"COG1055",1827,3689,4323,2841,1597,1839,2403,1766,9636,3903
"COG1056",39,434,682,137,68,136,196,79,3455,275
"COG1057",1487,3579,2766,3890,4029,4038,3794,4129,2332,4296
"COG1058",1933,5384,4122,5377,6194,4673,5799,5560,281,5184
"COG1059",3,4,14,26,30,12,14,4,1,14
"COG1060",779,1309,2235,1361,818,2870,3318,2389,186,3927
"COG1061",29950,5413,4744,9039,6733,18042,10176,8669,6750,4640
"COG1062",4375,2643,3155,1820,1899,2610,2316,2680,4443,1896
"COG1063",7684,4428,7197,5183,4352,5188,5442,4563,6821,6180
"COG1064",2637,2102,3653,2744,2134,3812,2327,1840,9772,2416
"COG1066",4065,5379,2153,3727,4350,2734,3954,3986,4891,2062
"COG1067",3077,1612,1764,569,284,627,674,216,772,919
"COG1069",281,112,35,50,41,223,189,189,102,114
"COG1070",3776,5036,2373,5120,5378,5059,4936,4713,1273,3625
"COG1071",4145,12248,12251,11024,7275,7373,8769,7821,2933,10215
"COG1072",781,281,294,284,194,165,100,95,149,136
"COG1073",8265,5320,6787,6714,5761,5604,5983,5940,1069,7826
"COG1074",8503,13851,4984,7083,11284,5983,8998,8904,10168,5555
"COG1075",710,2374,1430,1652,1475,855,1547,1102,560,914
"COG1076",1782,1318,1631,1474,1762,1793,1478,1936,2007,1968
"COG1077",2959,7775,8927,8458,7866,7697,8269,7494,2797,8178
"COG1078",1058,4435,2151,2085,2732,1291,2819,2411,95,1236
"COG1079",1425,2218,3524,4718,3630,4083,3807,3470,477,3645
"COG1080",1726,696,1384,1911,1464,1629,1682,1161,8355,1544
"COG1082",5341,3633,4226,4866,4722,6210,5739,4200,627,5390
"COG1083",3369,2380,2386,2633,3089,3432,2938,3714,549,3751
"COG1084",0,951,650,311,100,310,374,142,0,503
"COG1085",440,550,1192,457,371,595,324,355,46,480
"COG1086",7275,5067,4596,5057,5847,5132,4790,5567,1480,6415
"COG1087",3978,3548,2382,3452,4084,3481,3618,3812,969,3610
"COG1088",8972,4400,4296,5576,4693,6188,5510,5268,4357,5836
"COG1089",9332,4642,4881,7011,7029,7516,6912,7388,3751,6379
"COG1090",1237,4717,2685,3429,3401,1937,3505,2660,2242,2608
"COG1091",3976,2974,2851,3336,2660,3387,2981,3217,5836,3995
"COG1092",3510,849,1056,648,463,785,739,992,8308,422
"COG1093",0,709,882,265,106,273,290,91,11,413
"COG1094",0,694,686,217,85,244,314,118,8,393
"COG1095",1,565,723,193,95,225,223,89,4,360
"COG1096",0,446,537,90,20,113,188,23,4,177
"COG1097",0,524,684,152,73,208,188,98,4,279
"COG1098",0,3,0,0,0,0,0,0,0,1
"COG1099",206,109,55,47,28,87,97,30,7,10
"COG1100",12,10356,1544,4250,9141,2165,6494,7412,13,998
"COG1101",138,46,90,5,14,43,43,35,56,35
"COG1102",0,411,586,143,70,211,198,49,6,275
"COG1104",4003,9514,6147,7086,9184,5455,7722,7800,4634,5349
"COG1105",542,8,6,12,26,6,8,16,2671,5
"COG1106",140,5,3,7,9,5,3,4,91,4
"COG1107",0,0,1,0,0,3,4,0,0,1
"COG1108",2232,7303,4953,6882,7888,5135,6726,7410,5127,4980
"COG1109",9352,18968,20929,21533,22172,20429,21592,20932,14759,22360
"COG1111",8,1554,1925,638,208,735,573,180,21,885
"COG1112",2655,4800,3016,3024,2059,3268,3487,2756,237,3392
"COG1113",10,3,1,0,2,0,0,10,148,0
"COG1114",122,15,43,2,20,1,34,15,193,12
"COG1115",5895,5580,9025,5922,3386,5347,4735,4053,12637,7517
"COG1116",4871,2158,1661,1147,2524,1327,2073,2346,5790,879
"COG1117",2234,2148,1194,1394,3382,1188,3577,5025,5095,1020
"COG1118",322,126,197,38,58,48,52,275,3488,96
"COG1119",748,1918,592,920,1918,643,1428,1306,55,223
"COG1120",2102,1015,899,954,542,618,455,681,6597,830
"COG1121",1290,6463,4898,6236,8115,4482,6327,7078,4445,4742
"COG1122",387,3771,1154,2466,4107,1372,3182,3179,125,906
"COG1123",5805,9352,5187,9614,11723,8121,9543,11470,1728,7843
"COG1124",220,3,6,24,12,7,0,3,1528,12
"COG1125",182,63,31,37,61,37,68,74,1784,45
"COG1126",2541,4292,5473,5303,3211,5164,4409,4644,9683,5092
"COG1127",2860,2786,1182,2261,2714,1550,2323,2303,4495,1212
"COG1129",5072,3382,4264,4694,4799,6024,4852,4849,1043,5186
"COG1131",11715,15639,17289,14231,12690,14091,13806,13010,7664,16681
"COG1132",15659,39896,24884,36138,41178,29702,36879,39194,16877,32252
"COG1133",242,1400,2834,3252,2908,3772,3057,3150,164,3685
"COG1134",2530,1153,737,702,721,935,862,555,3602,662
"COG1135",343,71,124,45,20,40,47,134,3319,31
"COG1136",9399,11081,10032,9901,9869,8487,9350,8894,2333,10280
"COG1137",2032,4769,3923,5275,5640,4770,4975,5484,2523,5606
"COG1138",4432,8812,11576,12140,10619,13541,11309,11255,4768,15205
"COG1139",882,117,29,31,54,136,74,51,130,14
"COG1140",165,101,142,4,12,65,11,10,158,5
"COG1141",0,860,35,619,810,311,606,525,0,21
"COG1142",256,2505,370,1196,2541,579,2219,1697,12,112
"COG1143",787,3050,4073,4418,3540,2978,3767,3146,218,3442
"COG1144",0,3,0,0,0,24,0,0,0,0
"COG1145",1639,1388,274,974,1219,938,1251,1912,7093,226
"COG1146",2397,2485,4937,3010,2752,3831,3135,3004,5336,3669
"COG1148",0,60,28,1,19,228,47,16,0,3
"COG1150",0,56,21,1,26,86,23,26,0,3
"COG1151",0,0,0,2,0,24,0,0,0,0
"COG1153",0,3,24,1,2,19,9,12,0,29
"COG1154",4989,11209,12823,13012,13974,12481,12696,12653,5612,12087
"COG1155",153,1449,2440,509,203,498,609,238,20,933
"COG1156",82,1290,1868,412,150,404,400,140,17,670
"COG1157",3299,671,546,854,1036,1073,942,1278,3589,350
"COG1158",1507,2196,3774,3254,2440,8895,8453,7818,4026,10993
"COG1159",2089,4195,1914,3603,4330,955,1179,1331,962,926
"COG1160",3888,7344,4664,7038,8011,5854,6941,6707,5400,6239
"COG1161",225,2721,456,928,593,516,1107,1263,2391,87
"COG1162",1408,3403,1171,2396,2745,1635,2839,2649,3294,1778
"COG1163",1,1182,1337,309,124,345,418,125,13,585
"COG1164",1983,3427,3324,2474,2075,2404,2315,2027,150,2769
"COG1165",154,5026,760,2571,4718,1145,3039,3691,3748,798
"COG1166",1941,5696,955,2392,6679,1356,5316,4702,6000,416
"COG1167",5050,1942,2224,2392,2328,888,646,726,3822,604
"COG1168",619,991,1336,846,737,336,287,282,1026,224
"COG1169",92,3902,633,1927,5114,969,3578,3237,3292,608
"COG1171",6291,10726,11669,11027,11191,9998,9937,10862,5470,11064
"COG1172",3693,3544,5540,6154,6220,7679,6065,5773,697,6368
"COG1173",7806,8592,7986,8666,8841,8720,8432,9021,6409,7471
"COG1174",309,76,29,74,88,74,80,90,3141,58
"COG1175",4041,6628,8871,13249,11937,15594,13986,12130,13852,11883
"COG1176",3750,3545,5207,5793,5018,6432,5048,6339,2952,6090
"COG1177",3431,3116,4093,4718,3907,5279,4180,5296,2644,4990
"COG1178",5018,12774,12249,15910,14718,5871,4770,4988,1624,5642
"COG1179",177,219,293,41,39,90,84,123,2288,67
"COG1180",1134,155,60,9,64,100,80,27,126,18
"COG1181",3254,5683,4092,7079,7027,6479,6421,7014,3123,7049
"COG1182",1442,479,1083,1264,1122,1451,981,1061,2326,1496
"COG1183",1581,3002,3857,4052,3677,4359,3833,3948,5137,5014
"COG1184",94,103,10,15,17,30,55,103,7,0
"COG1185",5740,12640,16052,16135,15297,14259,15366,14803,8493,15663
"COG1186",3229,8153,6975,8345,9595,6998,8854,8667,3995,7570
"COG1187",5166,5281,3432,4607,4155,4005,4088,4315,10472,4110
"COG1188",730,254,148,302,290,315,284,363,1401,170
"COG1189",893,2439,531,1461,3027,332,736,706,799,157
"COG1190",1863,7800,5567,7019,6826,4714,6887,5984,4064,6045
"COG1191",962,750,330,653,603,1115,1122,789,2261,284
"COG1192",10971,7531,9067,7621,7070,7280,7786,6993,5266,8396
"COG1193",173,6479,955,3442,7977,1915,5889,5390,27,1332
"COG1194",1018,1836,1835,2491,1867,7720,6741,6485,3431,8825
"COG1195",2535,5960,3922,4833,5584,4350,5158,5138,3675,4616
"COG1196",2806,6744,5608,5912,7396,18517,22645,19543,9788,18008
"COG1197",9035,16985,10007,15027,16474,12074,13741,14318,12190,12140
"COG1198",5613,14542,11555,15446,17718,15623,15320,16425,5300,16150
"COG1199",5897,7215,4773,3178,4878,3391,5111,3616,12315,2997
"COG1200",5335,13155,11184,14332,15452,13472,13769,14136,6282,15416
"COG1201",5309,10240,6598,6704,10226,4712,7623,7198,1165,4606
"COG1202",0,0,1,0,0,5,3,1,2,0
"COG1203",544,65,531,8,19,8,16,62,1815,44
"COG1204",1449,3123,2781,842,421,945,1233,530,959,1411
"COG1205",256,376,252,223,231,336,304,288,761,131
"COG1206",1947,3184,395,2145,3396,1363,2488,2693,299,421
"COG1207",3266,6237,6583,7116,8038,6569,6687,7371,4420,6798
"COG1208",6096,9949,7542,9496,10665,10951,10173,11008,2738,10885
"COG1209",2854,3481,3293,4428,3731,4224,4084,3713,3150,4666
"COG1210",2099,1927,2650,2824,3002,4167,2766,3155,3092,3631
"COG1211",2337,4913,3873,5455,5976,5427,5586,5550,2612,6523
"COG1212",2747,4199,4579,5372,4786,6496,4961,5478,2499,6620
"COG1213",154,1133,1664,1199,1078,1209,1113,1193,94,1818
"COG1214",1583,3047,2055,2691,2514,2102,2637,2406,2506,2232
"COG1215",4751,5002,2181,2687,4171,1723,4091,3306,1417,1792
"COG1216",9247,5469,4934,4979,4027,5130,5209,4888,9357,7030
"COG1217",4971,10376,9841,10178,11124,10520,9055,10476,5801,9362
"COG1218",2133,4953,5212,5058,5147,4822,4844,5308,3358,5048
"COG1219",4996,8473,8647,9684,10193,8902,10015,9207,5229,8779
"COG1220",1016,1054,1926,1802,1470,5633,5141,5295,4248,6308
"COG1221",1594,195,378,98,106,159,306,153,568,33
"COG1222",0,1206,800,324,159,403,503,311,0,644
"COG1223",0,22,4,26,5,14,53,6,0,2
"COG1224",0,85,8,34,5,32,73,49,0,1
"COG1225",3455,8044,6135,5435,5921,4117,5595,5880,1892,5734
"COG1226",12462,8401,6293,6808,5947,7152,6943,6237,8177,5163
"COG1227",199,218,31,220,88,308,219,213,25,69
"COG1228",20058,11597,17389,9307,4952,8555,7582,5300,6127,12080
"COG1229",799,129,592,251,329,526,255,330,271,423
"COG1230",7775,867,1078,295,327,318,265,540,14142,430
"COG1231",1536,1143,1652,707,196,818,1034,816,114,892
"COG1232",532,2099,1876,2528,1116,1437,1319,921,61,2590
"COG1233",3203,21093,14927,16357,20304,14972,18415,18678,541,15850
"COG1234",2726,5741,4784,5275,5116,4354,5057,4341,2054,4422
"COG1235",2645,3811,3432,4064,3627,4369,3846,3838,851,5043
"COG1236",4591,3947,3026,2550,4180,1889,3150,2862,4610,1397
"COG1237",12,156,248,205,225,127,226,202,0,419
"COG1238",1194,2440,3528,2900,2452,3406,2598,2841,2750,4020
"COG1239",474,7750,1050,4170,6758,1923,4984,5520,115,1436
"COG1240",27,688,42,1048,3154,735,2025,1878,42,134
"COG1241",103,2722,2430,1093,343,1234,1242,576,47,1252
"COG1242",0,105,131,42,111,111,85,32,0,48
"COG1243",7,688,1148,319,137,114,144,127,8,193
"COG1244",226,994,884,409,157,410,412,102,1,646
"COG1245",1,1763,2435,542,220,521,624,207,22,986
"COG1246",980,353,432,162,155,460,260,233,3206,38
"COG1247",753,321,446,211,231,335,382,187,114,347
"COG1249",17836,17989,17394,17804,19907,14958,17696,18429,24069,15144
"COG1250",11296,15701,21315,17041,13103,16400,14662,15986,27827,20587
"COG1251",5114,388,750,28,139,84,110,158,11780,67
"COG1252",3711,8900,2614,5360,11194,3302,8664,8230,4202,1684
"COG1253",3905,10457,5553,7610,8080,5162,8264,6994,3781,5558
"COG1254",277,325,447,192,126,158,183,128,702,203
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4075,879,775,1186,1506,1585,1193,1904,2769,488
"COG1257",651,2407,3358,1752,658,1582,1290,886,174,2280
"COG1258",0,1360,1331,517,205,530,528,127,5,828
"COG1259",229,997,821,1067,431,764,950,585,25,1037
"COG1260",398,902,2229,1263,791,872,954,536,99,1175
"COG1261",802,185,242,109,149,201,167,249,2076,40
"COG1262",8854,6171,6039,4970,3561,4236,4487,3857,1203,5593
"COG1263",3,0,1,3,1,0,1,3,46,1
"COG1264",3,0,0,4,1,0,1,6,34,0
"COG1266",587,5851,1291,2409,4172,1150,2907,3768,136,1437
"COG1267",814,1229,1468,1689,1634,1997,1676,1778,2536,2185
"COG1268",380,2096,2165,2564,2912,2682,2690,2959,65,2750
"COG1269",134,1712,2714,677,227,574,673,233,26,882
"COG1270",1281,2534,748,1434,2735,712,1776,2121,3064,194
"COG1271",4153,256,780,60,101,186,53,142,5321,182
"COG1272",328,561,708,488,148,216,291,313,151,709
"COG1273",49,8,14,0,22,0,1,20,197,9
"COG1274",16,410,682,132,128,145,181,146,18,222
"COG1275",324,18,30,3,15,0,1,6,126,3
"COG1276",20,127,185,18,87,39,74,131,17,20
"COG1277",3755,1171,1085,834,840,1122,1026,717,314,843
"COG1278",3194,1925,3235,2721,2141,3028,2231,2587,4001,2871
"COG1279",246,1255,1623,1568,1464,2178,1341,1838,1964,2459
"COG1280",4940,4978,6619,6717,5849,7802,6345,6592,8711,8105
"COG1281",2111,2557,508,1588,3187,1219,2156,2455,3363,295
"COG1282",912,2989,3843,3296,3869,8746,10152,9880,4324,9937
"COG1283",2393,1526,3476,1820,803,1471,1383,620,3466,2210
"COG1284",423,114,219,37,51,89,73,58,1471,9
"COG1285",868,40,64,6,38,21,18,50,226,37
"COG1286",1003,446,407,464,436,492,441,503,203,361
"COG1287",2,4588,4597,1719,610,1532,2112,589,40,2793
"COG1288",296,60,119,7,35,22,26,25,585,53
"COG1289",558,81,77,31,79,10,26,88,10779,48
"COG1290",4428,8969,11110,9623,9601,9066,9569,9426,4090,9137
"COG1291",3937,1224,1869,1015,1017,1438,945,985,5839,1233
"COG1292",8074,3301,4146,3405,1525,2547,2514,2452,26157,3050
"COG1293",19,5881,2704,2365,4497,1431,3462,2994,33,1263
"COG1294",2953,183,556,43,68,132,39,112,3423,114
"COG1295",3565,2663,1110,1431,2150,728,1890,1769,6180,660
"COG1296",695,841,1410,1682,1418,2199,1397,1573,1812,1938
"COG1297",17,601,1043,391,129,1155,1134,431,19,2425
"COG1298",5604,1145,852,1526,1690,1827,1515,1975,7345,654
"COG1299",60,16,32,26,24,38,23,20,4506,71
"COG1300",1014,50,26,10,15,3,8,10,239,19
"COG1301",3419,3472,4990,3584,2519,1023,945,846,2908,1440
"COG1302",0,0,0,3,5,8,4,10,0,2
"COG1303",0,428,596,174,46,158,168,39,9,289
"COG1304",1929,6732,10828,10022,9114,9197,8568,10326,5340,11036
"COG1305",7744,3543,1701,1507,4376,1505,2967,3155,13023,1656
"COG1306",0,216,663,1063,602,567,923,586,23,840
"COG1307",210,389,789,164,29,31,66,16,52,166
"COG1308",0,112,293,6,12,11,21,29,6,25
"COG1309",20990,2825,4600,2254,2434,3430,2306,2757,23910,3413
"COG1310",1309,590,654,317,571,335,515,486,823,184
"COG1311",43,1293,1996,311,116,326,416,142,32,680
"COG1312",651,490,618,797,393,353,549,448,361,803
"COG1313",0,5,0,0,0,26,1,1,0,0
"COG1314",255,268,259,131,133,214,146,244,1137,146
"COG1315",14,284,360,53,89,199,92,45,17,40
"COG1316",6,675,739,976,513,343,493,234,16,222
"COG1317",649,121,280,24,44,84,72,31,2574,50
"COG1319",1321,2647,2600,1649,1966,3389,2364,2358,369,1684
"COG1320",510,71,52,56,79,79,52,118,2631,43
"COG1321",1128,1371,1998,1627,927,1218,1243,868,1663,1584
"COG1322",3278,5948,7690,8849,6450,8310,7270,7110,1458,9235
"COG1324",221,1055,748,744,963,361,699,702,33,562
"COG1325",0,77,327,1,0,6,11,3,5,15
"COG1326",0,102,93,33,16,99,132,31,1,203
"COG1327",1128,2633,2289,3036,3191,2860,2993,2968,1896,2745
"COG1328",105,370,1274,7,10,47,46,25,282,78
"COG1329",1064,1375,2338,2930,2660,3139,2841,2957,219,3355
"COG1330",2270,7079,943,2302,8399,1474,4582,5324,10352,302
"COG1331",2183,4035,5067,3365,2798,3052,3436,2876,131,5056
"COG1333",294,3851,299,1443,2596,680,2161,2575,203,169
"COG1334",231,36,99,16,17,15,16,6,73,4
"COG1335",2826,2609,1148,1327,2379,1388,1714,2175,2730,751
"COG1336",0,0,0,0,0,2,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2000,438,324,532,650,727,614,762,2892,229
"COG1339",0,426,570,110,53,125,121,32,5,231
"COG1340",0,779,575,345,101,268,304,68,0,540
"COG1341",0,47,1,4,0,16,23,35,0,0
"COG1343",25,1,2,0,1,0,0,1,8,0
"COG1344",1761,1026,937,1159,1667,5940,4700,6105,9312,1808
"COG1345",2486,661,623,831,1288,1143,1012,1339,8605,382
"COG1346",467,87,193,47,51,68,33,89,2282,20
"COG1347",646,1238,1560,1505,945,1112,965,946,1839,1752
"COG1348",63,2189,141,1713,3225,1126,2148,2495,6,261
"COG1349",2401,399,510,293,212,780,218,185,6710,120
"COG1350",53,926,2477,2094,1014,1787,1532,1241,41,2105
"COG1351",13881,4124,6037,7192,5857,15640,7592,6712,906,5461
"COG1352",4328,409,1364,127,229,238,206,219,3555,259
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",629,1509,1291,1791,2010,5274,5429,5454,2727,5834
"COG1355",586,67,43,15,61,67,48,63,24,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7849,8261,3791,4650,6464,4127,5693,5776,488,2280
"COG1358",0,388,533,146,60,140,197,81,8,220
"COG1359",735,338,313,214,313,382,284,304,122,276
"COG1360",6015,2512,2307,2660,2358,2824,2114,2578,6759,2487
"COG1361",1,153,709,0,1,13,13,7,6,37
"COG1362",864,353,194,54,182,249,299,314,4498,112
"COG1363",821,1464,739,1512,835,894,1107,1072,4252,1054
"COG1364",2670,6086,4693,6240,8264,6780,7707,7372,3429,6344
"COG1366",456,786,290,411,604,291,531,568,1468,176
"COG1368",3190,1177,1215,736,578,923,637,491,5574,958
"COG1369",0,3,0,0,1,10,7,1,0,0
"COG1370",0,1327,1580,551,163,525,491,139,5,937
"COG1371",0,232,316,2,18,25,45,10,5,38
"COG1372",35791,6285,851,4424,8273,5521,4683,5795,5117,2050
"COG1373",370,41,96,17,46,9,28,8,31,10
"COG1374",0,34,0,6,0,6,17,11,0,0
"COG1376",2099,888,479,539,350,1139,1497,606,9357,201
"COG1377",2833,636,460,745,1025,924,851,1184,4005,403
"COG1378",0,728,1008,297,108,460,326,98,7,579
"COG1379",0,2,1,0,0,19,0,0,0,0
"COG1380",160,15,39,5,14,12,8,3,34,3
"COG1381",1804,3822,2276,3460,4560,3828,3904,4224,2458,3765
"COG1382",0,6,1,3,0,0,3,16,0,0
"COG1383",0,124,76,38,18,48,43,23,0,60
"COG1384",2201,4683,6143,6984,6560,8189,6764,7184,379,8314
"COG1385",742,1808,1261,1983,2165,5768,5964,6065,4578,5704
"COG1386",2470,3813,4154,4201,4449,4089,4258,4160,2455,4967
"COG1387",689,1062,450,540,247,599,590,192,2,450
"COG1388",286,1330,1057,631,499,714,1076,548,195,706
"COG1389",249,2073,2335,767,256,733,766,315,24,1317
"COG1390",1,401,668,120,36,124,117,47,11,278
"COG1391",7126,1074,1150,1136,1154,2029,1102,1328,10805,560
"COG1392",488,687,1192,635,472,694,419,334,1964,625
"COG1393",1878,1679,1030,659,1103,951,903,958,2368,693
"COG1394",57,592,870,196,69,188,204,71,5,320
"COG1395",0,0,0,0,0,2,0,0,1,0
"COG1396",8456,2095,3591,4514,3985,5566,3752,3862,8342,5370
"COG1397",758,148,166,138,168,161,124,194,396,115
"COG1398",3533,3783,1493,2161,3000,3321,2983,2047,644,1118
"COG1399",407,478,556,293,254,424,583,269,1744,306
"COG1400",0,44,18,2,4,5,5,4,0,3
"COG1401",689,480,541,353,350,237,235,202,216,284
"COG1402",1467,2942,890,1327,2327,1119,2382,1775,379,732
"COG1403",1226,1045,1127,1514,1630,5427,4658,4475,7954,4190
"COG1404",12286,27351,30115,15055,6299,12297,12571,7247,925,20217
"COG1405",105,2459,4271,1016,372,1244,965,665,110,1437
"COG1406",202,47,155,2,3,7,8,3,0,68
"COG1407",878,1551,521,1360,1985,792,1301,1531,230,389
"COG1408",597,810,773,954,680,1176,711,897,139,1060
"COG1409",4614,4043,3620,3252,2000,3414,3443,2691,3685,3412
"COG1410",7904,13491,7614,6508,12641,5060,8777,8908,7618,3961
"COG1411",272,42,129,91,130,178,68,120,62,146
"COG1412",0,64,19,8,6,26,43,13,0,3
"COG1413",3918,5099,1275,1989,2070,2902,4120,2697,53,816
"COG1414",4371,934,985,911,744,1701,797,1322,11607,858
"COG1415",2,69,136,14,10,70,35,30,0,67
"COG1416",71,18,2,13,20,41,25,53,6,6
"COG1418",782,721,845,496,264,312,498,308,71,411
"COG1419",2505,333,550,194,326,313,279,424,6371,179
"COG1420",2087,1437,1035,1124,1116,1993,1694,1345,362,1038
"COG1422",0,459,747,172,78,177,125,48,7,264
"COG1426",636,596,603,360,356,419,458,422,3165,560
"COG1427",336,601,435,249,130,233,290,110,0,394
"COG1428",179,598,515,750,376,1628,1267,1614,167,2457
"COG1429",2466,19192,996,9871,23675,4922,13457,17788,776,1063
