"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG0845",17390,12841,39950,13327,34216,20570,18704,13571,18101,15602
"COG0846",1829,1396,1310,1444,4893,2620,1778,1933,1852,1819
"COG0847",6521,6265,7900,7049,8308,5598,7016,6809,6614,6223
"COG0848",3578,2341,3371,2861,2634,3076,3155,2977,2804,2698
"COG0849",6044,4690,2700,5876,4924,5427,5397,6585,5150,5054
"COG0850",275,806,1259,393,2806,370,683,313,686,727
"COG0851",171,441,342,248,817,90,244,183,391,389
"COG0852",2908,3722,819,3421,359,3592,3755,3473,3098,3051
"COG0853",800,356,97,517,1346,237,324,513,545,438
"COG0854",1426,1504,573,1309,817,2762,3616,4081,4051,4640
"COG0855",9596,4653,3938,4785,7573,1915,3020,2397,4000,5443
"COG0856",60,295,8,219,0,107,191,306,298,100
"COG0857",704,1918,2691,842,2541,828,1407,754,1270,1774
"COG0858",2574,2421,880,2648,1265,1689,2601,2501,2272,2326
"COG0859",8073,9469,2938,9539,8606,12115,9706,10935,8499,8885
"COG0860",3730,3987,2950,4251,5136,3527,3495,5027,4354,3633
"COG0861",3578,4640,1612,3144,738,1892,3323,3920,3505,4670
"COG0863",6923,8506,79475,10018,1819,5865,9755,9539,7126,10073
"COG0864",10,16,51,52,1289,236,48,11,63,36
"COG1001",266,421,223,990,175,2622,873,665,890,346
"COG1002",519,1157,3874,984,12459,2120,2389,1508,2452,1209
"COG1003",17407,18234,5394,15132,9030,10759,12866,17546,15095,17438
"COG1004",7909,10203,29651,9894,9505,7060,10488,10594,9351,10346
"COG1005",5996,8185,1342,6932,600,7624,6775,6868,6639,6034
"COG1006",396,122,238,157,1695,376,281,96,267,300
"COG1007",7439,11254,1994,9429,961,10231,9064,9399,8816,8806
"COG1008",9252,14507,1945,10833,916,9827,10772,10364,10663,11370
"COG1009",11318,14420,4636,12653,25740,13310,14027,12141,12578,11455
"COG1010",830,2379,116,1332,111,1141,1089,969,1993,2320
"COG1011",7983,7764,6169,7861,6963,8607,9424,8219,6958,8708
"COG1012",64155,48442,33499,57045,69597,54137,54217,54116,53714,48508
"COG1013",1613,2234,419,2705,232,6083,2577,2948,2346,1232
"COG1014",5405,4746,1257,6375,1421,10200,6360,7430,4791,3930
"COG1015",892,580,380,1080,2341,968,562,673,902,315
"COG1017",36,4,783,9,3645,308,259,13,66,44
"COG1018",2507,847,6898,1940,7912,5000,2423,1031,2097,2039
"COG1019",18,333,24,282,7,286,115,99,91,52
"COG1020",1394,929,2082,710,23500,1235,844,385,1493,1624
"COG1021",75,23,26,47,211,135,35,8,126,38
"COG1022",10982,14613,6518,13117,1668,11448,12782,14493,13809,12893
"COG1023",521,342,88,409,31,95,257,184,86,112
"COG1024",36864,30649,20025,38929,31230,37412,37232,35540,35291,35013
"COG1025",924,682,4808,715,7028,3067,2223,1429,868,1385
"COG1026",2816,1409,1095,2218,273,1009,1136,2393,1906,2008
"COG1027",20,76,302,210,235,1378,166,11,170,147
"COG1028",81071,77574,40603,85816,39734,77085,81850,78022,78423,77749
"COG1029",308,149,75,241,97,117,115,115,147,203
"COG1030",630,634,232,1088,269,1859,1169,1897,1104,389
"COG1031",177,532,20,562,0,285,520,440,727,210
"COG1032",3492,6513,9027,5658,1459,20923,7777,2161,3509,5504
"COG1033",17605,18103,10486,19554,1730,21162,19168,22144,18669,15389
"COG1034",9098,8356,1790,8458,1083,7305,8167,7849,7119,7604
"COG1035",243,397,40,487,62,504,110,52,82,75
"COG1036",138,64,5,64,29,16,56,39,58,99
"COG1038",3400,1635,1147,2187,6051,1562,2122,1515,2446,1818
"COG1039",99,39,2,80,0,67,126,2,98,21
"COG1040",627,57,1429,153,2795,766,534,54,318,283
"COG1041",140,635,28,498,0,265,605,606,713,343
"COG1042",2296,1589,1033,3588,13403,9120,3326,758,2005,2652
"COG1043",5698,4785,1826,4932,2486,3897,4441,5588,4705,4621
"COG1044",6782,6802,2091,6194,2911,4752,5572,7258,6173,6385
"COG1045",3850,3190,3394,3053,2392,2976,2999,2972,3232,3810
"COG1047",671,825,2790,1052,4827,2492,1356,760,1079,636
"COG1048",16602,13334,10590,13346,14817,14732,16370,14505,12665,11771
"COG1049",8013,8408,7087,7349,6368,4515,5255,7492,8115,8731
"COG1051",1595,1499,1250,1792,5455,1867,2000,2000,1930,1663
"COG1052",9442,7262,4771,6320,7297,5602,8226,8279,7670,8510
"COG1053",27856,21999,5593,22214,10534,20158,20798,27655,22697,20236
"COG1054",5892,7107,2317,7203,2254,2717,6204,7221,6541,6350
"COG1055",915,1003,871,1349,3257,5691,3300,4241,3436,2169
"COG1056",38,252,137,256,3562,643,351,349,367,76
"COG1057",2959,3943,1435,3920,2362,2337,3846,3774,3535,3753
"COG1058",4556,5912,727,5009,279,1015,1645,1869,1513,1621
"COG1059",1,6,3,2,2,2,18,14,28,4
"COG1060",2676,3447,2263,4117,153,7861,4369,3491,4450,1949
"COG1061",6012,7198,47675,8096,6750,4285,7503,8034,7619,9311
"COG1062",2546,2048,3561,2936,4465,5698,3992,1588,2450,2496
"COG1063",5704,5149,3414,5549,6831,8211,8148,5306,5327,4342
"COG1064",1474,695,994,786,3321,4231,2077,2619,3155,1906
"COG1066",2826,3448,4998,3027,4825,3336,2876,2708,4011,3699
"COG1067",411,921,2984,775,816,1418,1669,1140,1345,510
"COG1069",271,172,204,203,98,677,381,80,332,491
"COG1070",4642,4361,1252,4521,1316,1920,3975,4068,4854,5191
"COG1071",8998,10109,3641,10476,3003,2515,3348,3613,3816,2672
"COG1072",403,310,85,480,383,154,336,234,363,338
"COG1073",6160,6117,6161,5765,1106,6157,8018,7990,8047,6457
"COG1074",6185,10677,5067,8528,10021,2171,2430,1835,2873,3009
"COG1075",420,1542,1893,901,638,381,545,578,596,380
"COG1076",1681,1689,1904,1930,1980,2924,2121,1242,1560,2184
"COG1077",9343,7701,2752,8041,2731,5662,6510,8210,7611,7020
"COG1078",1140,2657,249,1947,113,1907,1476,1510,2381,2126
"COG1079",3338,3404,1044,4112,477,4852,3278,3062,3697,3071
"COG1080",1644,1268,841,1493,8459,921,1541,1300,1738,1217
"COG1082",7135,4839,3152,4594,670,5109,5201,4619,5074,4901
"COG1083",2435,3188,5308,3023,546,2498,4154,3519,2792,3400
"COG1084",125,697,17,492,0,239,426,576,576,248
"COG1085",279,130,567,224,4,2023,775,350,510,525
"COG1086",4954,5420,5076,5606,1517,5531,6244,6284,5342,5582
"COG1087",2861,3484,3721,3022,949,2812,3806,3838,3437,3821
"COG1088",3585,5455,17251,6164,4438,5623,5643,6444,4760,6126
"COG1089",5050,7316,19617,8013,3768,4304,7065,7138,5869,6435
"COG1090",1970,3494,1592,3231,2277,1531,2977,3232,3490,2574
"COG1091",2935,3182,3752,3281,5848,3912,4120,3779,3109,3187
"COG1092",1228,384,4541,553,8346,1717,1625,220,1237,1072
"COG1093",90,438,30,448,13,1290,406,464,475,159
"COG1094",86,394,15,358,9,736,367,377,516,226
"COG1095",75,300,24,311,7,787,279,397,343,131
"COG1096",11,262,16,259,6,158,60,91,54,10
"COG1097",61,294,36,357,4,1419,233,411,367,209
"COG1098",0,0,1,0,0,1,11,0,0,0
"COG1099",42,56,9,33,8,88,87,16,142,22
"COG1100",1142,7104,845,3442,17,793,3032,2323,4358,6270
"COG1101",81,25,58,110,63,28,16,3,20,17
"COG1102",53,212,15,272,5,272,77,78,81,39
"COG1104",6062,7635,3270,6602,4734,6595,5557,5997,6923,7295
"COG1105",5,8,165,11,2770,32,26,19,58,5
"COG1106",3,5,107,2,102,55,34,1,40,5
"COG1107",0,3,1,0,0,0,161,0,0,0
"COG1108",4632,7037,1147,5626,5244,2257,5088,4713,5850,6718
"COG1109",19897,21720,8604,19648,14767,17424,17546,21952,19822,19460
"COG1111",196,983,51,853,21,1613,868,1135,1141,362
"COG1112",1661,4126,2177,3366,258,2435,3901,2824,3782,3820
"COG1113",0,1,20,2,126,6,0,3,0,1
"COG1114",4,1,107,0,52,71,137,8,22,30
"COG1115",7512,4221,4854,6337,12717,6045,5281,8331,6254,4300
"COG1116",2018,1945,2839,1785,5688,2825,1992,663,1707,3574
"COG1117",5903,2545,1718,5031,5041,781,1802,850,1488,4128
"COG1118",12,43,365,132,3596,375,272,56,133,141
"COG1119",456,1414,1486,743,59,2279,1042,477,1024,1253
"COG1120",339,500,794,694,6532,1267,1997,983,1433,769
"COG1121",3763,7163,1034,5152,4387,1762,4639,4443,5380,6494
"COG1122",1003,3242,360,1954,134,827,1781,1466,1968,2332
"COG1123",7976,9624,2546,8346,1741,5856,6415,6107,8251,10708
"COG1124",2,0,23,0,1605,38,8,14,21,11
"COG1125",34,18,68,12,589,273,219,46,141,173
"COG1126",5065,4468,1503,5396,9705,1490,1835,1472,1587,1234
"COG1127",1925,2067,1936,1762,4558,1152,1662,1359,2339,2058
"COG1129",6049,4655,624,5857,1013,4517,5135,4264,5110,5322
"COG1131",11871,15298,8510,14113,7695,16624,16513,17410,15989,13367
"COG1132",29855,38657,12428,34650,17005,26156,34135,32768,34985,37425
"COG1133",3707,2948,572,2899,136,2442,2586,3038,2581,3038
"COG1134",626,675,683,856,3608,1277,1231,871,933,662
"COG1135",68,37,343,84,3363,769,141,59,60,217
"COG1136",8376,10171,6685,10213,2334,9965,10047,11720,10784,8968
"COG1137",5233,5293,1979,5110,2648,3669,4882,5721,4931,5167
"COG1138",10186,11946,4852,12584,4728,3257,3944,4755,3753,3668
"COG1139",29,64,241,44,100,1818,171,12,99,116
"COG1140",44,62,318,112,458,4490,158,2,69,26
"COG1141",139,606,2263,329,0,9,437,306,455,420
"COG1142",329,1705,160,858,10,273,737,541,1031,1509
"COG1143",3299,3710,13910,3212,231,3477,4257,4183,3797,2759
"COG1144",1,0,0,3,0,1156,0,2,12,0
"COG1145",830,1000,1339,795,7134,1855,705,697,1152,1478
"COG1146",3944,3000,1603,3342,5513,4510,3049,3234,2750,2959
"COG1148",4,32,1,47,0,1521,35,5,147,48
"COG1150",4,40,1,29,0,157,55,0,9,63
"COG1151",0,0,2,1,0,19,1,6,124,0
"COG1153",27,6,0,18,0,31,18,21,15,5
"COG1154",14550,12826,4040,11454,5510,8329,10512,12725,11822,12403
"COG1155",226,931,68,916,22,3007,805,1038,1266,395
"COG1156",192,718,49,775,20,1728,642,786,851,291
"COG1157",1738,559,1947,676,3590,491,376,180,357,414
"COG1158",3999,2813,1301,3132,1373,7351,8762,11071,9119,7676
"COG1159",3228,3382,1724,3643,2945,2968,2607,2932,3435,3911
"COG1160",5913,7000,3033,6952,5222,5212,5445,6998,6658,6217
"COG1161",369,1055,1166,1024,2329,705,992,444,935,1003
"COG1162",2111,2316,2211,2609,3296,1957,1775,1903,2727,2391
"COG1163",34,222,24,232,8,1336,513,641,625,200
"COG1164",3030,2627,207,3200,152,2990,2907,3397,2825,2293
"COG1165",1274,3698,110,2117,3690,1515,1862,1147,2347,3070
"COG1166",1595,4591,4172,2218,5965,1376,2447,1066,2540,4209
"COG1167",3082,1682,5446,2488,11956,3329,3098,2523,3085,2790
"COG1168",1232,723,3192,1224,2949,1816,1277,789,1146,912
"COG1169",848,3767,105,1792,3173,1219,1532,840,1668,2882
"COG1171",10921,10263,5526,10978,5475,10211,9127,11375,10460,10139
"COG1172",8191,6048,627,6491,728,4318,5447,5203,5843,6268
"COG1173",8225,8577,2318,8902,6425,11510,8142,6401,7871,9281
"COG1174",143,46,400,47,3132,420,405,87,199,296
"COG1175",13448,11903,1994,11787,13955,9203,9507,10129,10816,12346
"COG1176",6432,5440,1527,6126,3008,8378,4599,4835,4748,6186
"COG1177",5506,4334,1302,4992,2731,6922,3917,3732,4204,5097
"COG1178",10107,14135,4755,14574,4839,9156,13115,16497,14268,13359
"COG1179",143,71,1349,214,2220,513,424,16,147,253
"COG1180",26,58,103,80,125,1422,152,6,224,124
"COG1181",5431,6654,2073,6523,3277,5326,5866,7168,6489,6578
"COG1182",1159,899,1309,862,2274,485,915,1218,1086,841
"COG1183",4343,3970,2220,4197,5127,4333,4194,4352,3797,4016
"COG1184",5,64,51,57,6,107,79,3,44,125
"COG1185",19267,15140,5356,15189,8544,10709,14357,15695,13832,14406
"COG1186",8192,8657,3582,7726,3953,1882,2294,2779,2400,2670
"COG1187",4298,3858,4340,4886,10338,4125,4214,4518,4557,4060
"COG1188",502,221,882,285,1405,409,373,219,331,354
"COG1189",952,2212,91,1044,2509,882,1375,810,1421,1892
"COG1190",6220,6228,3014,7136,4041,5526,5636,7207,6449,5861
"COG1191",1012,439,1910,415,2273,939,821,281,742,750
"COG1192",8970,7722,9915,8068,5318,7382,8718,8546,8507,7284
"COG1193",1462,5799,147,2428,41,873,2054,2347,3014,4669
"COG1194",6071,6316,4549,7930,3395,4353,6597,8840,6902,6237
"COG1195",4696,4890,2772,5235,3665,3205,4108,5078,4834,4847
"COG1196",16462,20735,5325,17356,9722,4461,5514,5860,5555,6235
"COG1197",11556,14457,5107,13561,12149,11713,11776,13438,14226,13251
"COG1198",4639,5451,1702,4742,1785,10660,13531,15193,13813,16002
"COG1199",1984,5088,5280,3828,12477,6285,5489,3875,4077,3887
"COG1200",3837,4864,1756,4571,2150,9931,13478,15335,12942,13357
"COG1201",4410,8976,3300,4224,1158,5937,4565,6400,8417,8015
"COG1202",0,3,2,0,1,1,145,0,0,0
"COG1203",87,1,551,89,1845,295,355,19,565,145
"COG1204",308,2074,3654,1759,965,3369,1687,1337,1883,976
"COG1205",143,322,1011,345,704,842,717,391,621,466
"COG1206",1335,2293,119,1341,290,806,1148,932,1874,2298
"COG1207",7143,6806,3480,6699,4316,4204,6268,6964,6413,6669
"COG1208",6233,10753,7165,10664,2697,9295,9805,11543,9592,9734
"COG1209",3796,3864,3081,4480,3076,3863,4056,4803,3984,3895
"COG1210",2977,2911,2087,2716,3170,2658,2919,3468,2930,3241
"COG1211",4089,5887,2081,5539,2543,1303,1671,2381,1740,1730
"COG1212",5849,5109,4369,5513,2513,4497,5452,6319,4805,5358
"COG1213",579,1314,1029,1423,84,2909,1774,1747,1063,1017
"COG1214",2024,2395,1305,2800,2460,2863,2459,2591,2621,2240
"COG1215",1529,3538,2572,2210,1443,4067,2638,3006,3831,3783
"COG1216",3911,5310,6181,5533,9415,7222,6233,7728,5578,5903
"COG1217",15262,8922,4007,11322,5808,8631,6321,7795,7688,8843
"COG1218",4212,5052,3394,5213,3361,4170,4963,4688,4828,4926
"COG1219",10168,9344,4148,8668,5012,6890,7992,8688,8420,8999
"COG1220",6847,5287,3658,4897,4178,4967,5712,5482,4805,4998
"COG1221",310,72,2470,84,595,696,599,44,334,261
"COG1222",112,917,28,657,0,331,512,761,672,554
"COG1223",1,51,33,52,0,0,16,6,28,17
"COG1224",0,84,2,85,0,3,25,2,64,75
"COG1225",3898,6396,2275,5922,1907,5185,5507,5633,5567,5350
"COG1226",6240,6166,11666,5938,8062,8963,7808,6719,7646,6859
"COG1227",326,139,71,286,24,28,144,69,251,200
"COG1228",10898,8302,12905,11726,6363,16692,12710,15402,12709,7574
"COG1229",532,236,35,332,261,147,230,161,241,370
"COG1230",1404,164,8242,487,14181,3927,2239,295,1942,962
"COG1231",291,861,449,1444,111,2300,1120,1752,1068,850
"COG1232",601,1448,286,1700,53,1761,2524,3241,3114,1066
"COG1233",13478,18766,1507,16683,589,7461,13491,15454,16511,18093
"COG1234",4755,5158,2116,5131,2090,4035,4013,5723,5554,4521
"COG1235",4281,4214,3124,4318,856,3301,4432,4923,4482,3893
"COG1236",2085,3490,3561,1766,4604,3594,1914,2241,3502,3232
"COG1237",555,161,8,222,0,266,134,596,380,185
"COG1238",3215,2985,2942,3273,2795,3022,3535,3473,2695,2563
"COG1239",2713,5101,120,3048,108,1137,1923,2195,3865,5498
"COG1240",184,727,10,196,13,59,636,424,932,1888
"COG1241",301,1781,225,1600,43,2882,1170,1420,1878,941
"COG1242",9,72,2,67,0,430,96,14,70,188
"COG1243",153,438,173,561,25,1716,563,462,391,213
"COG1244",164,649,43,520,0,355,591,755,749,235
"COG1245",165,958,58,893,20,2140,843,1037,1088,365
"COG1246",454,182,2163,315,3160,1278,803,54,428,323
"COG1247",270,301,103,429,117,524,435,203,375,243
"COG1249",17658,17672,15829,15596,24603,17551,17157,16066,17891,18549
"COG1250",17437,16154,11272,18514,27649,20659,18441,19222,17964,17246
"COG1251",433,54,4417,42,11674,1311,940,258,557,357
"COG1252",3135,7779,3818,4161,4102,2203,3357,2808,4522,7023
"COG1253",5554,7980,3103,7038,3641,6270,6592,6284,7407,6569
"COG1254",158,176,64,283,755,953,315,172,200,150
"COG1255",0,0,0,0,0,1,14,0,0,0
"COG1256",3124,772,2606,939,2843,1793,1445,667,1375,1621
"COG1257",1576,1610,3221,2135,215,2704,1942,2462,2327,1176
"COG1258",186,745,47,768,13,1682,644,951,929,279
"COG1259",863,799,125,929,24,693,904,1017,975,496
"COG1260",708,1002,404,979,98,2397,1096,1457,886,442
"COG1261",283,104,1306,121,2082,776,448,58,210,285
"COG1262",8025,3877,5597,5215,1257,10507,4946,5262,6002,5043
"COG1263",9,1,1,0,50,34,7,0,4,7
"COG1264",10,0,3,0,35,19,12,1,7,3
"COG1266",1404,3581,205,2397,140,955,1848,1955,2632,2977
"COG1267",1538,1746,1167,1715,2594,505,630,654,541,532
"COG1268",2259,2984,415,2272,61,364,849,893,779,854
"COG1269",277,1080,78,1026,21,2850,959,1277,1513,479
"COG1270",750,1795,1461,871,3075,1895,1079,618,1425,1906
"COG1271",502,25,4953,127,5334,2794,1224,98,702,512
"COG1272",732,253,1175,828,151,1041,573,777,566,497
"COG1273",7,2,69,0,176,54,21,8,17,15
"COG1274",104,248,26,501,19,935,638,136,260,277
"COG1275",7,0,249,4,139,39,22,4,33,21
"COG1276",220,53,1189,36,22,402,292,37,135,137
"COG1277",941,926,342,719,312,1897,1805,1265,1160,859
"COG1278",3116,2207,2413,2669,3940,3282,2813,2594,2263,2525
"COG1279",970,1797,1282,1728,2023,907,1829,2112,1698,1602
"COG1280",6069,6568,4032,7024,8536,5542,7233,7336,6698,6306
"COG1281",1443,2036,1724,1119,3454,630,1143,666,1664,2106
"COG1282",10043,11175,3609,9136,4295,6079,8406,10904,9160,9458
"COG1283",503,1787,3715,1112,3580,2472,2112,2339,1687,921
"COG1284",112,37,1265,28,1465,670,353,36,260,145
"COG1285",28,15,286,12,192,202,106,30,49,74
"COG1286",814,362,800,532,215,424,420,585,562,650
"COG1287",867,3456,168,2291,35,2731,3154,4114,4162,1215
"COG1288",70,9,1564,22,568,411,283,40,202,66
"COG1289",29,3,922,17,10525,675,586,43,226,112
"COG1290",10841,9228,3712,8422,4059,2447,2334,2864,2806,3348
"COG1291",1417,926,2062,833,5830,2680,1949,1672,1281,1253
"COG1292",3050,1877,12285,3458,26094,5779,5449,3172,4656,2476
"COG1293",786,3889,105,2305,28,2945,2006,2011,3009,2858
"COG1294",342,19,3458,82,3556,1748,797,83,510,337
"COG1295",1114,1618,3326,1192,6203,1879,1622,901,1701,1575
"COG1296",627,444,427,430,570,1347,1313,1668,1432,1365
"COG1297",236,467,33,445,10,1445,1961,4003,2023,722
"COG1298",2830,909,3494,1103,7376,2496,2007,820,1840,2105
"COG1299",35,12,288,41,4597,136,167,45,90,10
"COG1300",18,26,81,19,230,107,135,11,185,135
"COG1301",4646,2743,4100,4014,8659,3569,3567,4775,3781,3165
"COG1302",32,4,0,12,1,1,0,6,23,7
"COG1303",56,267,13,263,5,218,73,90,91,42
"COG1304",12841,9408,5177,9257,5433,5289,9233,8617,8338,10058
"COG1305",2375,3388,4897,1629,13085,3363,2547,1351,2495,3990
"COG1306",195,235,87,250,6,138,660,822,1103,214
"COG1307",3,130,43,111,49,593,869,286,323,67
"COG1308",6,37,2,49,8,447,43,29,27,35
"COG1309",4191,1996,15797,3433,23971,6535,5430,2772,5471,3943
"COG1310",58,451,14401,327,798,1235,506,430,380,1101
"COG1311",26,171,36,210,10,292,694,647,562,200
"COG1312",603,692,164,670,376,760,1326,1281,676,482
"COG1313",1,0,0,2,0,41,0,1,11,1
"COG1314",321,113,660,255,1163,237,370,103,162,192
"COG1315",151,77,1761,51,27,1064,791,85,558,175
"COG1316",556,719,173,717,50,391,754,533,607,560
"COG1317",123,37,1290,35,2570,876,462,68,183,137
"COG1319",2029,2363,1429,2369,385,4615,3527,1243,1999,2211
"COG1320",221,54,265,88,2626,271,174,54,140,105
"COG1321",382,405,106,515,522,2349,1378,1606,1618,968
"COG1322",8309,7450,3176,7811,1461,5690,7079,9453,7847,6678
"COG1324",134,258,213,199,11,1003,898,811,785,676
"COG1325",2,13,9,45,12,596,6,0,17,0
"COG1326",67,243,3,217,0,155,218,205,224,32
"COG1327",3155,2776,1140,2603,2000,1665,2623,2520,2672,2743
"COG1328",55,69,411,232,312,1783,100,7,260,43
"COG1329",2732,2766,540,2501,217,1046,2726,2864,2305,2612
"COG1330",1149,5717,4579,2120,10232,3226,3013,1070,2787,4616
"COG1331",2610,3878,489,3819,144,6920,4181,4374,4025,3767
"COG1333",321,2017,72,910,190,26,788,656,1464,3050
"COG1334",44,19,709,11,75,156,114,13,40,30
"COG1335",1499,1956,3083,1777,2807,2671,2373,858,2029,2215
"COG1336",0,0,0,0,0,0,0,0,4,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1108,331,1076,463,2876,829,750,307,718,793
"COG1339",52,235,18,219,8,844,210,262,250,46
"COG1340",83,553,20,401,0,167,439,730,648,147
"COG1341",0,55,0,42,0,1,5,0,12,94
"COG1343",0,0,12,1,12,4,3,0,2,2
"COG1344",7615,2979,8542,3011,9298,8987,5095,1959,4428,7032
"COG1345",2194,610,2558,614,8455,2331,1220,502,1108,1365
"COG1346",176,10,1343,35,2294,388,332,53,140,109
"COG1347",1935,993,1314,1716,1833,746,1177,2174,1545,1173
"COG1348",1162,2149,27,1112,7,55,816,753,1562,2074
"COG1349",541,93,3340,556,6824,1088,1005,285,614,530
"COG1350",1759,1835,275,1759,54,2106,1720,1746,1402,730
"COG1351",5411,6465,26164,5638,930,5211,6054,5923,4799,6311
"COG1352",563,122,4076,167,3529,1652,1077,212,1394,583
"COG1353",0,0,0,0,0,1,1,0,6,0
"COG1354",4562,5691,1996,4959,2692,4082,4891,6117,5106,5197
"COG1355",8,10,12,15,17,738,140,14,135,179
"COG1356",0,0,1,0,0,0,21,0,0,0
"COG1357",2672,5646,2268,3842,505,6016,4408,3459,4544,5520
"COG1358",47,259,10,261,7,364,155,227,280,116
"COG1359",278,288,208,295,121,580,523,242,323,318
"COG1360",3757,2086,2579,2428,6856,3448,3100,2740,2641,2853
"COG1361",23,26,28,124,4,1703,80,0,37,0
"COG1362",194,248,450,282,4532,595,335,42,131,488
"COG1363",1654,1057,204,1579,4304,803,1076,977,1580,1473
"COG1364",5360,7253,1373,6218,3373,4940,5785,5658,5455,7072
"COG1366",314,523,887,337,1429,648,452,284,612,447
"COG1368",338,542,1587,864,5568,2983,1264,834,1212,865
"COG1369",0,0,0,1,0,0,10,0,0,1
"COG1370",169,895,50,703,9,907,763,1115,1088,329
"COG1371",2,91,9,94,8,468,121,40,54,9
"COG1372",1587,5508,31019,2182,4981,396,2737,3811,2927,6470
"COG1373",202,11,611,14,94,180,121,107,316,123
"COG1374",0,9,0,11,0,0,4,0,3,23
"COG1376",658,427,931,501,9334,1050,679,136,634,437
"COG1377",1406,526,1447,599,4063,385,343,158,349,423
"COG1378",129,403,27,486,11,923,242,959,667,125
"COG1379",0,2,3,0,0,25,7,1,10,1
"COG1380",46,2,526,8,30,108,62,4,13,46
"COG1381",3038,4155,1624,3465,2447,2928,3484,3413,3205,3989
"COG1382",0,6,0,0,0,3,26,1,2,35
"COG1383",18,62,6,55,0,37,92,109,87,50
"COG1384",6466,7219,1002,6320,397,4326,6245,6963,6122,6443
"COG1385",4950,5951,2100,5620,4632,3821,5186,5774,5328,5660
"COG1386",4110,4435,1642,4152,2523,3452,4031,4789,4061,3904
"COG1387",353,697,45,614,0,845,762,534,1012,223
"COG1388",444,648,349,967,226,631,493,772,538,656
"COG1389",316,1182,63,1111,26,1630,1192,1451,1461,560
"COG1390",59,245,14,258,15,384,189,258,273,85
"COG1391",2083,625,4666,1046,10917,1001,684,146,433,513
"COG1392",300,552,421,783,1901,2271,881,658,699,306
"COG1393",834,968,1758,1186,2362,1861,1277,602,923,837
"COG1394",80,356,23,370,10,1138,297,360,448,167
"COG1395",0,0,0,0,0,1,38,0,0,0
"COG1396",4448,3845,4890,3347,8339,4759,4518,4251,3888,4539
"COG1397",128,149,331,130,393,458,346,43,165,180
"COG1398",1499,2483,4705,2166,648,1480,1684,1513,2123,2179
"COG1399",249,327,910,352,1751,938,624,353,295,295
"COG1400",0,2,0,5,0,4,16,20,13,2
"COG1401",256,324,711,167,201,726,695,771,684,359
"COG1402",911,1851,203,1281,416,2015,1774,806,1401,1748
"COG1403",4718,4284,7138,3695,7868,3215,4116,4400,3978,4128
"COG1404",10044,18147,19041,15796,924,17277,21730,22816,22969,10086
"COG1405",497,2010,470,2488,104,4092,1170,1399,1517,794
"COG1406",54,2,576,8,7,153,148,16,98,16
"COG1407",874,1310,1012,487,228,995,418,875,1304,1415
"COG1408",1126,659,137,1027,126,737,619,1267,1079,1034
"COG1409",2991,2811,3729,3118,3624,5400,3504,3993,4399,3389
"COG1410",4484,10654,4437,6589,7674,9052,6739,5792,7010,8443
"COG1411",91,79,22,143,56,57,95,59,78,147
"COG1412",0,40,4,34,0,1,32,31,28,8
"COG1413",922,2504,90,1372,50,757,694,493,834,779
"COG1414",1402,729,3847,1727,11611,2427,1591,452,1486,1652
"COG1415",10,17,5,13,0,448,97,75,21,34
"COG1416",39,10,30,10,5,14,10,5,16,96
"COG1418",757,585,177,538,80,320,375,117,163,106
"COG1419",609,185,2051,257,6366,1243,744,134,440,557
"COG1420",1764,1043,159,1259,366,1911,1469,907,1139,1090
"COG1422",90,267,13,233,4,697,234,337,383,115
"COG1426",577,386,1598,411,3236,1511,1043,451,434,529
"COG1427",102,421,12,334,0,409,379,446,453,203
"COG1428",2314,1397,271,2444,179,1399,1403,2578,2063,1767
"COG1429",5216,16255,689,6298,759,1432,4096,4101,8248,14441
"COG1430",1002,1108,4997,1036,1474,934,1075,1314,1403,1915
"COG1431",26,3,107,1,16,19,5,1,17,16
"COG1432",369,206,1420,264,3792,1224,879,269,508,394
"COG1433",0,0,0,0,0,2,0,1,7,0
"COG1434",1136,951,1120,967,378,1184,1145,676,1039,1394
"COG1435",2302,1879,1701,2779,212,2134,2079,2187,2034,1616
"COG1436",34,140,9,91,0,111,104,154,154,50
"COG1437",6,6,13,1,0,57,41,2,17,2
"COG1438",320,188,679,274,19,320,265,142,218,125
"COG1439",68,291,14,259,4,636,247,272,291,69
"COG1441",8,190,17,210,2508,417,113,15,50,67
"COG1442",316,420,265,524,27,13,472,356,382,240
"COG1443",725,459,57,725,42,848,388,423,634,460
"COG1444",197,99,3271,109,5740,1098,810,10,217,141
"COG1445",24,4,288,21,4452,128,155,16,52,10
"COG1446",2211,1548,1035,2162,283,2877,1920,2569,2575,1372
"COG1448",1108,547,1878,755,4259,787,971,716,899,1050
"COG1449",358,436,104,380,52,66,519,2063,2157,422
"COG1450",3759,1900,5374,2441,4808,4565,3476,3047,3445,2367
"COG1451",707,463,1399,702,869,1321,1036,843,1327,620
"COG1452",7662,6443,5442,8014,8290,6108,8936,9909,6941,7381
"COG1453",723,4881,28,1116,0,337,899,1111,2025,3866
"COG1454",8407,7190,4826,7828,4446,6506,6293,6492,6308,7711
