"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0782",2851,2729,3596,3171,2640,4084,3442,3464,2917,3179
"COG0783",189,195,477,362,784,3229,30,16,76,109
"COG0784",7327,9377,23082,15705,35133,63374,1676,1665,3650,2503
"COG0785",3229,2770,4027,1774,2106,960,3978,3308,3378,3586
"COG0786",2071,1494,346,570,2980,223,4,148,482,455
"COG0787",4848,4184,3141,4225,5565,3302,4469,3851,4287,3746
"COG0788",2489,1852,1735,833,2998,2319,423,803,1147,1257
"COG0789",3131,2876,4845,3717,5662,13252,4665,3291,3498,3289
"COG0790",3695,4723,6606,6333,4430,4723,1218,2792,2310,3112
"COG0791",3525,3175,1669,1306,2915,2045,4212,3528,3226,3484
"COG0792",118,124,293,591,374,1121,49,31,116,61
"COG0793",14580,13474,12428,14233,17296,4738,4395,4311,4481,4340
"COG0794",3966,4466,4157,4105,3301,2676,5991,6142,4816,5543
"COG0795",10231,9095,9295,9327,9501,6686,12146,12287,9694,10781
"COG0796",2182,1580,1600,2024,2678,1077,954,1069,1228,1403
"COG0797",1008,814,1429,1559,1654,931,269,341,323,413
"COG0798",660,380,1317,1374,1796,3687,75,169,171,745
"COG0799",2287,2099,2036,1989,1862,1343,2811,2688,2594,2479
"COG0800",1890,1692,1414,1533,2741,1654,501,966,1324,1076
"COG0801",3309,2972,2913,2852,3426,2088,4083,3860,3533,3106
"COG0802",2961,2590,2537,2288,2617,1470,3567,3391,2831,2893
"COG0803",5535,4896,3413,1528,6041,1050,2162,2089,3590,3544
"COG0804",1423,1126,608,658,1168,1044,177,1620,2859,2778
"COG0805",5982,5986,5060,4506,4338,2764,6147,6509,5943,6077
"COG0806",2320,1926,1843,1666,2460,1575,1577,2036,1716,1557
"COG0807",8841,8632,6337,4535,7596,5639,9112,9071,8891,8482
"COG0809",5294,4257,3954,4727,5675,3304,5490,4391,4196,4052
"COG0810",1823,2023,2409,2673,3286,2579,2240,2406,1574,1710
"COG0811",6675,7763,7467,6048,8219,7798,8549,8702,7000,7523
"COG0812",5553,5066,4314,4468,4712,3216,7277,6438,6011,6008
"COG0813",228,218,218,28,180,465,336,306,303,230
"COG0814",186,743,328,149,85,82,19,241,308,211
"COG0815",8942,8057,7357,7235,9054,5856,11245,10252,10281,9521
"COG0816",2723,2474,2039,2060,2391,1428,3276,3075,2714,2843
"COG0817",631,530,542,678,765,1555,1274,1260,1188,1380
"COG0818",864,692,378,313,1374,619,106,258,323,396
"COG0819",1201,1011,959,408,1763,660,127,345,434,370
"COG0820",5424,5169,4174,3829,5484,3939,3880,5024,4032,4229
"COG0821",7291,6754,6304,6037,6483,3099,9685,7587,7752,7722
"COG0822",1962,2007,2709,2418,866,1260,2350,2549,2397,2409
"COG0823",8897,8054,13253,19166,10034,10068,12784,10922,9000,10076
"COG0824",6056,5877,4298,5276,5860,5122,5864,6651,6726,5416
"COG0825",5993,6075,5666,5818,5083,3162,6798,6910,6896,6948
"COG0826",449,282,1839,6403,1770,1467,55,225,1617,855
"COG0827",394,167,574,450,732,525,442,1456,162,233
"COG0828",1050,949,661,509,974,797,937,1199,981,1056
"COG0829",2498,1786,1519,1097,1631,568,86,1004,1504,1482
"COG0830",1752,1212,1133,837,1236,374,72,815,1197,1127
"COG0831",824,561,604,417,502,191,31,373,562,597
"COG0832",758,567,399,447,498,162,25,403,547,503
"COG0833",0,0,10,33,15,11,0,1,0,3
"COG0834",8261,10063,9718,8378,9090,8668,11343,11158,11483,11271
"COG0835",408,580,1862,1137,2535,1536,39,98,256,143
"COG0836",4639,4314,4780,4817,5796,3932,4104,4066,4167,4703
"COG0837",2410,2326,744,1265,2993,1787,859,1497,2101,1317
"COG0838",2371,2451,2554,3093,1701,922,2948,2559,2536,2564
"COG0839",1115,1071,1059,1122,706,977,3257,3199,3353,3472
"COG0840",4060,4566,19365,12678,30615,26926,430,409,1938,1316
"COG0841",24194,26079,33319,26401,38916,70548,27013,28593,25440,27333
"COG0842",7248,5926,7844,6847,8616,5762,6840,7604,7144,7282
"COG0843",14274,17065,12541,13893,16133,8717,16889,14384,14729,16576
"COG0845",15316,14764,20670,18788,29985,48184,11376,12492,12081,12547
"COG0846",1836,2258,1999,3087,1665,2397,1666,1543,1824,1820
"COG0847",6286,6822,5909,5676,7280,6303,7240,6877,6280,6072
"COG0848",2205,2644,3002,2198,2957,3000,2762,2959,2805,2617
"COG0849",4719,4255,5915,5753,4017,3740,6041,5717,4674,5700
"COG0850",1146,833,374,238,1870,249,2,54,495,387
"COG0851",213,119,51,23,259,104,1,37,152,144
"COG0852",3667,3359,3884,3817,2528,1100,4360,3895,3876,3988
"COG0853",489,505,389,408,329,161,121,218,124,141
"COG0854",3774,3594,2762,2464,3522,2108,4222,4573,4159,4062
"COG0855",6058,4218,2331,1358,6699,6761,2270,1790,3863,9975
"COG0856",324,606,241,73,197,0,101,334,326,355
"COG0857",2278,1725,1549,987,3214,454,96,184,870,746
"COG0858",2311,2213,1973,1736,2135,1237,2797,2688,2120,2267
"COG0859",6927,7499,10677,11826,5354,4957,11764,11031,9659,10765
"COG0860",4024,3992,3637,4845,5546,1328,1192,1238,948,1042
"COG0861",3322,3345,2461,1646,2804,2239,4479,3817,3891,4012
"COG0863",5494,6761,6319,6245,6086,6960,8979,7952,9372,6824
"COG0864",103,20,481,99,70,178,20,85,69,143
"COG1001",711,499,1918,1786,725,1600,539,1066,411,988
"COG1002",1811,2486,2998,1571,5161,10433,1370,1427,1099,1329
"COG1003",14835,14375,9725,11160,11607,9415,17083,13937,14878,14106
"COG1004",8696,8532,8467,8431,8843,8629,11008,8560,10022,9336
"COG1005",7644,7318,7698,8399,4995,2080,8697,7151,7986,8108
"COG1006",231,207,249,413,273,748,103,137,186,167
"COG1007",10242,9511,10054,10719,6632,2881,11910,9869,10748,10780
"COG1008",12740,12109,9774,10667,10097,3120,12343,10026,15417,12475
"COG1009",13779,13146,14609,12358,10459,7343,15651,12726,14623,14536
"COG1010",3076,1926,1192,1117,3074,527,112,611,1535,1306
"COG1011",7757,6719,9608,8684,5551,5628,10517,9565,8711,8578
"COG1012",41836,51421,41442,48909,40137,14901,18534,19858,16837,17872
"COG1013",3077,2278,4784,16389,2000,2271,2735,2754,3004,3159
"COG1014",6628,3749,8771,22083,4223,12771,6855,5649,6831,6515
"COG1015",334,486,310,749,244,529,1360,873,1020,528
"COG1017",86,58,233,170,452,829,1,4,5,16
"COG1018",1989,1639,5137,3023,3272,9590,1100,2382,1296,1668
"COG1019",409,698,837,461,300,0,58,300,423,457
"COG1020",1963,2901,1768,805,1024,6846,347,1046,859,1005
"COG1021",25,14,48,53,22,368,9,40,3,61
"COG1022",12657,12140,10123,18091,11795,7527,15764,12862,14456,13767
"COG1023",315,58,439,280,41,195,145,498,3910,208
"COG1024",37792,37295,35297,39985,28302,39040,38285,40201,35485,37582
"COG1025",1033,1722,3345,2262,2946,2738,711,651,1202,948
"COG1026",1423,1732,2392,2071,1304,2952,1578,2140,1933,1255
"COG1027",113,12,366,385,58,40,26,310,110,378
"COG1028",88466,79412,85403,76778,71672,95898,85422,84163,80910,82313
"COG1029",235,170,206,354,85,7,92,74,89,77
"COG1030",353,267,520,1222,356,2168,1763,783,759,1002
"COG1031",712,1720,546,201,436,0,274,891,667,845
"COG1032",8102,5341,23333,50367,7148,7037,2859,5008,6745,9070
"COG1033",17004,22811,20675,18896,17509,9543,20751,23673,20202,21020
"COG1034",5560,6656,5193,7087,2490,3605,11724,9291,8914,9305
"COG1035",453,248,614,1933,218,107,615,599,1009,534
"COG1036",52,75,39,64,29,6,87,52,109,64
"COG1038",1537,2630,1266,2666,1698,4394,1302,1821,1646,1685
"COG1039",97,169,64,81,128,12,2,64,58,74
"COG1040",243,187,587,1830,850,2162,42,64,167,149
"COG1041",727,2129,507,336,565,0,229,780,798,803
"COG1042",4084,2887,7348,8005,1743,773,403,1130,905,1296
"COG1043",4203,4228,3329,3675,4228,2087,5133,4566,4299,4617
"COG1044",5613,5193,4215,4988,5478,3423,6468,5711,5342,5743
"COG1045",3170,3252,2338,2323,4109,2337,2820,3012,3186,2777
"COG1047",1280,1868,2391,1955,1573,2438,451,1357,1044,1305
"COG1048",11509,12242,15944,14318,9458,10174,16356,14347,14077,15700
"COG1049",8606,8662,3135,1511,10540,3345,5301,5882,6342,5130
"COG1051",1823,2040,2426,1888,1382,2312,2542,1845,2080,1780
"COG1052",5812,6782,7792,4567,4325,4421,9207,7968,6651,7322
"COG1053",19060,22267,20345,18719,12873,15980,29161,23428,23205,25309
"COG1054",2078,2139,1531,414,1768,2847,7099,7849,6657,6625
"COG1055",3328,3600,3756,5652,3210,2161,3579,4078,2693,3880
"COG1056",403,573,798,401,256,56,115,429,355,472
"COG1057",3561,3383,3216,2802,3187,1859,4406,4182,3538,3717
"COG1058",5500,4502,4265,4126,4639,2512,6072,4418,4960,5164
"COG1059",24,6,9,72,3,0,0,14,28,19
"COG1060",4980,4748,9127,6568,3370,3470,5127,4719,4268,5377
"COG1061",5543,6512,4850,3980,6844,14437,6857,6967,11675,3893
"COG1062",3633,2757,5435,5081,3095,4947,2603,2494,2837,2951
"COG1063",6742,5284,11274,9974,5181,10044,7826,5512,6253,6126
"COG1064",2131,2198,3952,4534,1911,2028,2877,2999,3122,2405
"COG1066",4447,3619,3087,4368,5068,4238,1898,2339,2436,2553
"COG1067",1311,2441,1778,1549,2294,3064,381,993,1298,1169
"COG1069",224,330,518,435,612,1029,24,194,313,266
"COG1070",4917,4573,3094,2280,5693,2649,3399,3669,3959,3687
"COG1071",3777,3640,3256,2597,3081,6694,12380,10022,8754,10482
"COG1072",413,276,373,290,171,408,538,589,351,362
"COG1073",6138,7019,8083,6177,6733,8065,9051,6618,6003,6765
"COG1074",11606,12133,7072,5701,12871,10182,4927,8101,7147,8000
"COG1075",1492,1940,1210,2275,3816,854,922,562,1277,1160
"COG1076",1577,1547,2181,1949,1657,2270,1161,2024,1874,2229
"COG1077",6793,7865,5496,5675,5908,1077,2955,2306,2580,2640
"COG1078",3736,3305,2183,1035,3438,1253,541,1655,2080,2110
"COG1079",2728,2816,2319,2816,1856,1245,4825,3633,4935,3383
"COG1080",958,1004,1762,2190,766,1505,2747,1255,2031,1309
"COG1082",5238,4478,5834,5875,4417,3592,5066,5802,5833,5316
"COG1083",2780,2279,4465,3914,2703,1289,3860,3060,2714,3665
"COG1084",710,1425,416,110,444,0,61,275,253,267
"COG1085",649,558,1645,1502,1012,161,360,626,483,736
"COG1086",5284,4046,6278,5594,6225,7925,5656,4906,4329,5294
"COG1087",3078,3286,2638,3274,4782,2844,3985,3050,2796,3243
"COG1088",4469,4136,5958,5849,4798,4022,6052,5676,4584,5247
"COG1089",5592,5380,4734,5000,5823,4140,7385,5804,6606,6117
"COG1090",4067,4013,3312,1554,4112,1823,3090,2604,2805,2822
"COG1091",3016,2416,3567,4822,3322,3716,4623,3409,2959,3454
"COG1092",1027,1295,2711,1701,2575,4780,207,526,545,494
"COG1093",683,1137,1351,817,385,0,180,693,618,790
"COG1094",534,1233,690,489,283,0,157,592,586,606
"COG1095",465,749,731,595,263,0,128,466,406,610
"COG1096",282,362,720,214,175,0,49,459,307,279
"COG1097",496,715,775,895,244,0,116,471,510,565
"COG1098",3,0,5,0,18,0,1,2,0,0
"COG1099",136,136,199,105,97,96,7,82,32,106
"COG1100",7298,8600,1555,569,9776,94,349,1808,4174,3445
"COG1101",18,18,33,136,10,273,1,45,10,20
"COG1102",338,503,714,456,171,0,103,366,413,443
"COG1104",8326,6867,6069,8304,9292,5031,6070,5338,6257,5559
"COG1105",27,11,80,164,81,242,25,1,11,8
"COG1106",10,0,75,6,305,46,0,0,1,0
"COG1107",6,0,35,38,5,0,0,0,30,2
"COG1108",7062,6557,4571,2214,6190,2711,5022,5059,6055,5963
"COG1109",18722,18267,17322,16430,14012,11996,23792,20582,20523,20934
"COG1111",1349,2100,1870,1341,730,1,435,1359,1346,1652
"COG1112",4079,6914,4142,2587,5799,5145,2454,4295,4831,3849
"COG1113",3,6,0,6,51,66,1,0,0,0
"COG1114",13,12,192,66,313,487,0,0,1,5
"COG1115",4420,4791,5054,7777,5595,9436,7158,5800,4334,5224
"COG1116",2504,1853,3160,2901,2961,5069,964,1360,2022,1948
"COG1117",4287,1958,1915,1032,3322,2745,493,1299,4684,5622
"COG1118",154,90,274,412,516,229,50,75,46,78
"COG1119",1480,1208,1148,1225,2456,1715,334,467,1144,747
"COG1120",1119,2107,2096,1254,2363,2375,881,647,491,605
"COG1121",6150,5903,3959,1464,5531,1681,4460,4584,5697,5538
"COG1122",2684,1951,1007,2036,3254,530,1382,926,1978,1462
"COG1123",9145,8703,5468,4437,6460,4394,4802,8427,8919,8175
"COG1124",7,16,12,93,16,182,2,3,3,0
"COG1125",163,88,115,290,114,383,48,37,35,53
"COG1126",4073,5112,3576,2985,3411,2194,4549,5508,5241,5390
"COG1127",2683,2220,1446,970,3594,3270,1194,1373,1496,1541
"COG1129",4046,4109,3372,2743,2364,6171,3958,6379,5488,4908
"COG1131",16126,18220,18079,17289,15702,3576,5564,5609,5412,5604
"COG1132",38018,34997,31817,27208,37691,18853,35473,31049,33519,33115
"COG1133",1871,2244,1681,1570,736,110,3336,3197,2861,3267
"COG1134",1304,1653,1366,1532,2284,2003,730,419,801,859
"COG1135",158,66,223,569,131,419,32,57,115,162
"COG1136",10386,11034,10609,10112,9966,7141,10639,10210,9716,9804
"COG1137",4428,4342,3620,3709,4449,2484,5418,5135,4456,4934
"COG1138",9742,10707,10957,8634,6016,6148,15749,14279,13370,12900
"COG1139",267,52,575,1936,156,1382,11,39,207,183
"COG1140",37,5,242,2480,116,252,6,110,72,127
"COG1141",577,666,50,18,936,1,75,117,387,228
"COG1142",1880,1438,335,887,2277,98,39,172,853,820
"COG1143",3530,2767,3902,4031,3214,999,4481,2815,3394,3423
"COG1144",5,0,77,1258,0,0,0,1,2,4
"COG1145",1465,1082,1635,4551,1056,913,198,646,1096,1036
"COG1146",2962,2703,3968,4350,2013,1670,3345,3669,3583,3899
"COG1148",89,6,142,5565,31,0,3,29,189,76
"COG1150",50,15,58,1351,38,0,1,16,125,56
"COG1151",0,0,81,1274,0,0,5,0,0,0
"COG1153",35,15,35,60,22,0,12,10,9,32
"COG1154",10222,10901,7439,8199,9210,5966,12625,11445,11827,11688
"COG1155",1295,2143,2326,1644,672,120,350,1219,1285,1647
"COG1156",1089,1766,1967,1067,575,77,262,1081,965,1231
"COG1157",938,1158,1339,917,1683,3084,422,412,1270,846
"COG1158",7094,6959,8217,7540,5401,5477,12362,9691,8200,9533
"COG1159",3759,3560,2341,2521,3577,2764,2647,3368,3114,2677
"COG1160",7226,5608,5521,5738,6766,4481,6787,6047,6051,5536
"COG1161",1608,1657,454,601,2400,228,38,625,1017,699
"COG1162",2862,2303,1500,1240,3830,2159,1984,2180,1728,1828
"COG1163",1043,1398,1655,1011,518,0,229,1008,822,1043
"COG1164",3492,3504,4704,2356,2513,1586,1783,3525,2884,3417
"COG1165",3925,2607,1135,1109,4541,861,960,1196,2155,1586
"COG1166",4992,3255,2101,1164,6363,3691,140,439,1870,1393
"COG1167",2836,2649,4349,3229,3114,5211,1631,2546,2281,1732
"COG1168",1107,1105,1200,1181,1539,274,893,1188,1151,994
"COG1169",3795,2096,990,950,3688,629,754,817,1726,1438
"COG1171",9618,10048,8264,8296,10002,7482,10532,11098,9906,9496
"COG1172",4527,4776,3241,2792,2439,4361,4974,6870,7134,5926
"COG1173",9632,7914,11100,11299,6464,7890,5992,8834,11087,8697
"COG1174",157,100,165,559,212,720,59,37,43,65
"COG1175",7950,8735,5882,8041,4425,5439,11626,13189,16872,11734
"COG1176",4008,4782,3793,6424,2226,4059,5023,6292,6121,5696
"COG1177",3371,3994,3193,5507,2012,3443,4000,4947,4934,4564
"COG1178",11918,12778,9776,7416,8835,5857,16723,15828,14869,12699
"COG1179",173,412,376,374,651,118,14,263,80,90
"COG1180",210,50,559,2866,169,366,15,64,213,137
"COG1181",5770,5321,4493,7725,5371,3608,7769,6734,6413,6148
"COG1182",582,907,613,281,925,2035,1526,1211,1062,695
"COG1183",3331,3644,3401,4306,2725,2465,4850,5163,4121,4483
"COG1184",62,321,36,724,40,73,2,72,104,62
"COG1185",13039,12999,11058,10823,10435,7474,16845,14248,13989,14776
"COG1186",7859,6682,6071,5910,7032,4306,8255,7052,7340,7110
"COG1187",4302,4602,3569,4284,5339,5784,4322,4650,3863,3704
"COG1188",348,385,424,382,565,1015,178,270,308,271
"COG1189",2409,1600,1223,930,2377,238,166,193,502,385
"COG1190",6487,6336,5436,5957,6564,3149,7242,5747,5151,5300
"COG1191",735,786,1078,803,1080,1279,276,292,1177,672
"COG1192",7299,7475,7962,6854,8973,10932,8508,7236,7445,8146
"COG1193",2012,1504,850,384,1712,1023,704,1667,3221,2192
"COG1194",5837,6582,5260,4018,6235,3310,9458,8049,7584,6986
"COG1195",5759,4364,3999,2543,5719,3503,4936,4766,4394,4190
"COG1196",19428,19142,14765,14455,15999,9832,17938,18120,20918,18411
"COG1197",15267,11889,12240,12977,15250,10387,15252,13662,13086,11445
"COG1198",13967,13259,11459,11667,12076,6767,15140,15768,14413,14354
"COG1199",6994,6874,8071,8495,7545,7987,2117,4391,4366,4587
"COG1200",13170,11011,11153,10104,12245,6754,16715,14512,13325,12989
"COG1201",8536,9974,6916,3841,6245,3588,2736,5485,8013,7458
"COG1202",13,0,27,0,3,0,0,2,46,2
"COG1203",47,197,396,317,1324,196,5,13,32,20
"COG1204",2607,4833,3212,2042,1527,262,284,937,965,940
"COG1205",508,316,1510,1471,1824,587,229,745,583,260
"COG1206",2557,2198,1093,712,3463,1556,263,618,1871,1151
"COG1207",6420,5518,5051,3258,6209,3883,6580,6038,6122,5974
"COG1208",10090,9465,10145,13054,7731,3718,10093,10007,9785,10330
"COG1209",3593,3421,4397,4794,3481,2945,5205,4236,3867,4358
"COG1210",2465,2916,3114,2003,1664,2204,3444,3152,3549,3326
"COG1211",4928,4459,4308,3979,4147,2258,7063,5895,5360,5341
"COG1212",4214,4251,4214,4284,3230,2255,6071,6075,4884,5554
"COG1213",1273,798,3655,5298,939,92,1926,1524,1365,1649
"COG1214",2845,2142,2757,2649,3128,598,1030,776,728,727
"COG1215",4355,4402,3367,4722,4929,4630,1529,1634,2618,2879
"COG1216",5327,4800,7344,9093,4793,11958,8381,5861,4485,6328
"COG1217",8979,8815,6142,7864,8069,6350,7858,11061,8830,6381
"COG1218",4770,4811,4207,2963,4462,2246,5061,5588,4678,5076
"COG1219",8411,8001,7046,5832,7049,4958,9060,8615,8183,8554
"COG1220",3978,4306,5164,5233,3041,3753,6593,5559,5330,6003
"COG1221",186,182,1019,898,2228,1988,28,11,66,168
"COG1222",844,1862,514,234,524,0,250,1031,1099,1020
"COG1223",34,404,3,5,14,26,3,47,89,64
"COG1224",97,458,1,0,12,0,4,113,125,107
"COG1225",7453,6510,6023,3829,6873,3074,4513,5796,5228,5705
"COG1226",7518,8142,7822,9484,12838,15553,4748,5280,9114,6433
"COG1227",148,242,103,26,84,236,47,295,232,144
"COG1228",10383,9187,13612,19317,13057,23781,14683,12478,7938,10823
"COG1229",329,256,278,445,135,105,341,250,338,354
"COG1230",1041,992,2726,3902,4420,9342,155,202,298,365
"COG1231",813,939,1218,3382,1362,710,1425,1381,784,1061
"COG1232",2086,2132,3568,3204,2522,317,4707,2111,1664,1540
"COG1233",18288,18304,11259,11935,14928,3341,13581,14860,15224,15907
"COG1234",5277,5801,5348,4411,4488,2498,4725,4482,4955,4736
"COG1235",4175,4450,4753,4576,3807,1032,1577,1690,1335,1565
"COG1236",3604,3546,4094,2538,3249,5305,941,2035,3263,2993
"COG1237",198,242,217,106,91,58,534,319,116,164
"COG1238",2517,2828,3149,2605,2064,1728,3510,3977,3030,3541
"COG1239",5522,5226,1115,1040,5341,825,2204,1581,2714,2439
"COG1240",1497,838,351,234,1829,93,135,285,1143,632
"COG1241",2129,4882,2657,1837,1084,22,550,2550,2554,2521
"COG1242",104,43,224,786,77,34,20,86,215,131
"COG1243",678,583,2017,1656,320,6,250,818,376,716
"COG1244",779,1628,561,212,617,37,266,804,806,802
"COG1245",1492,2631,2279,1258,775,0,360,1501,1259,1700
"COG1246",419,796,1277,1583,1059,1661,40,348,340,281
"COG1247",384,320,507,498,331,839,347,474,440,351
"COG1249",17827,18031,16654,14219,19295,23246,15147,14499,16519,16045
"COG1250",15392,18371,16411,19284,15218,15026,18311,20791,17305,18781
"COG1251",396,567,1081,2506,2105,3227,19,51,51,192
"COG1252",7942,5276,2755,1634,7529,1989,851,657,1453,1274
"COG1253",9915,7425,8648,7428,9105,5253,6364,5871,6398,6642
"COG1254",294,189,590,1194,229,264,141,278,183,335
"COG1255",1,0,0,6,1,0,0,0,0,0
"COG1256",1400,1493,1804,1139,2304,4034,521,516,1579,1111
"COG1257",2183,2826,2686,1732,2254,1573,1578,2445,1917,2579
"COG1258",1173,2051,1807,912,591,0,125,379,355,429
"COG1259",982,607,1354,1525,636,423,1497,977,903,982
"COG1260",1307,605,3067,3499,496,55,2248,1060,1414,1328
"COG1261",246,260,523,370,715,1104,37,76,322,132
"COG1262",5811,5498,14267,14661,5257,8765,6448,5222,4652,6019
"COG1263",1,4,677,36,15,31,0,0,1,1
"COG1264",0,4,552,11,15,29,1,0,1,0
"COG1266",3936,2927,1308,1697,4092,1655,994,1719,1743,1795
"COG1267",1432,1382,1516,1696,1205,1034,2381,2050,1833,1882
"COG1268",2123,2097,1721,1134,1851,514,3027,2220,2698,2667
"COG1269",1633,2694,3150,1662,860,103,473,1522,1366,1903
"COG1270",2131,1246,1414,1421,2815,796,126,476,1180,923
"COG1271",356,373,2854,3784,2366,3818,34,22,65,51
"COG1272",371,436,417,1505,589,616,1040,621,240,416
"COG1273",32,0,66,61,143,355,1,0,6,3
"COG1274",536,279,539,1992,309,160,137,424,266,556
"COG1275",7,2,187,742,239,2,0,1,3,1
"COG1276",155,108,256,139,308,188,24,17,66,48
"COG1277",2252,1175,3718,2882,1731,4254,789,961,1235,1369
"COG1278",2415,2390,2938,3765,2245,3647,2815,2836,2608,2575
"COG1279",1298,1577,1497,396,1141,300,2155,2323,2105,1816
"COG1280",5361,6127,6614,4688,4557,5729,7470,8429,7754,7261
"COG1281",1975,1666,872,439,3061,2443,214,459,1489,897
"COG1282",8836,9411,6781,6095,7933,3871,10207,8700,9204,9712
"COG1283",1302,1127,2336,4335,2572,3225,3126,1901,1979,912
"COG1284",108,87,448,386,590,203,6,5,69,24
"COG1285",44,91,146,572,169,1350,10,10,23,19
"COG1286",397,513,643,374,599,1200,474,678,406,358
"COG1287",4062,6748,5029,1907,3090,0,531,1114,1289,1490
"COG1288",61,27,458,344,652,747,19,14,11,33
"COG1289",72,89,431,371,649,1857,3,2,17,32
"COG1290",7909,10088,6910,7693,6085,4419,8754,9227,9502,9595
"COG1291",1378,1257,2262,3117,2886,4326,1174,741,1669,1287
"COG1292",2517,3184,3658,4548,5620,12441,1750,3477,2446,2829
"COG1293",4489,4417,3053,1717,4769,80,139,770,945,916
"COG1294",212,270,1036,769,1590,2606,38,9,62,44
"COG1295",2344,1649,1708,1336,3398,4377,841,544,861,933
"COG1296",1034,1136,942,539,910,1132,1819,1775,1864,1382
"COG1297",1791,3103,1872,3454,1985,128,2045,1256,1711,2093
"COG1298",1807,1891,2318,1458,3046,5409,632,653,2129,1305
"COG1299",29,30,304,144,91,114,23,50,23,39
"COG1300",82,35,109,77,150,654,5,33,7,39
"COG1301",3259,3012,3504,4114,3427,4011,4186,3887,2655,3357
"COG1302",1,2,0,10,1,4,1,2,2,0
"COG1303",366,633,716,364,195,0,87,380,370,434
"COG1304",8719,9713,7960,4474,6996,2123,10450,9069,8836,10735
"COG1305",3936,2787,4047,6616,4878,6259,598,1634,2300,2409
"COG1306",334,224,321,142,139,0,1842,601,956,637
"COG1307",860,270,1514,1152,571,265,369,434,288,485
"COG1308",122,155,284,324,32,0,6,117,68,165
"COG1309",3489,3634,6134,6569,9760,23306,2851,3691,2684,2242
"COG1310",718,1321,1380,1137,433,855,278,454,512,662
"COG1311",948,1276,1925,663,563,24,204,1060,940,1083
"COG1312",1090,695,2211,995,929,911,729,700,600,690
"COG1313",21,2,488,719,0,0,0,2,2,2
"COG1314",283,351,308,219,764,489,89,141,135,160
"COG1315",203,181,706,486,835,6,14,17,128,43
"COG1316",344,388,341,594,339,11,1649,465,1478,869
"COG1317",122,140,609,609,679,721,44,19,215,76
"COG1319",3946,3000,4421,7159,2383,1769,1995,2477,3993,3481
"COG1320",107,95,104,311,185,440,62,46,61,57
"COG1321",1633,1462,2279,1857,806,1111,2304,1673,1617,1613
"COG1322",6000,6887,5965,5196,5070,4422,10340,8755,8060,7691
"COG1324",957,849,924,1173,1253,270,643,419,656,693
"COG1325",115,29,407,301,0,0,10,89,38,171
"COG1326",221,463,204,32,191,0,82,284,238,233
"COG1327",2662,2304,2078,1709,2132,1265,2551,2637,2769,2468
"COG1328",520,44,2271,2186,535,90,29,384,114,698
"COG1329",1754,1919,1669,989,767,984,3624,3069,2857,3022
"COG1330",5049,3573,1728,2243,8571,3883,50,454,2715,1765
"COG1331",4587,3253,9223,8367,2297,2113,5239,4497,3164,5514
"COG1333",2254,2784,146,29,2680,137,24,613,939,983
"COG1334",75,61,211,117,317,467,4,14,5,35
"COG1335",3074,1925,2480,4351,3788,2402,1181,1421,1962,1684
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,9,0,0,0,0,0,0
"COG1338",725,725,813,534,1103,2061,230,323,745,515
"COG1339",368,473,804,505,182,0,74,358,270,444
"COG1340",600,1002,459,157,417,0,189,605,548,685
"COG1341",37,9,1,0,6,0,4,30,45,26
"COG1343",0,0,20,20,83,4,0,0,0,0
"COG1344",5078,5253,6544,5302,7479,5614,1525,1594,8780,4371
"COG1345",1203,1247,1717,1587,1709,3510,404,351,1614,831
"COG1346",96,140,318,347,713,517,23,53,67,20
"COG1347",1035,1047,1022,617,1384,1064,1743,1408,842,1006
"COG1348",1948,1787,183,53,2375,183,170,340,1337,768
"COG1349",390,379,1024,907,1446,2924,185,626,419,158
"COG1350",1025,1064,1365,3890,475,39,1774,1723,2002,2005
"COG1351",4884,3941,5844,5220,3656,5758,6722,5196,8205,5333
"COG1352",482,843,1698,1161,2567,2428,106,89,448,264
"COG1353",0,0,3,100,0,0,0,0,0,0
"COG1354",4913,4945,4146,4023,3981,2245,5984,5353,5137,5019
"COG1355",104,80,428,1774,101,629,6,37,137,80
"COG1356",1,0,2,10,0,0,0,0,0,0
"COG1357",6722,6376,9845,9129,7750,3428,1387,3456,5071,4408
"COG1358",324,723,562,281,175,0,80,360,301,411
"COG1359",500,381,719,474,403,465,364,379,353,409
"COG1360",2692,2532,3218,4578,3646,7284,2095,2304,2775,2537
"COG1361",238,13,1104,877,4,0,10,151,53,354
"COG1362",433,358,886,610,491,1295,412,258,516,422
"COG1363",1760,1290,1606,730,974,1581,1270,1477,829,1464
"COG1364",6554,5745,5547,4163,4738,2803,6029,6426,6423,6579
"COG1366",513,503,428,602,1125,192,95,51,121,105
"COG1368",669,601,1386,2942,2392,3210,848,914,1240,775
"COG1369",5,3,1,35,1,0,0,1,4,2
"COG1370",1203,2099,1160,447,729,1,404,814,1102,1251
"COG1371",53,15,184,214,28,0,14,139,102,176
"COG1372",4562,3827,1037,1648,4851,12841,1993,897,3137,1578
"COG1373",114,96,244,839,354,1136,20,10,16,23
