"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG1014",11153,6869,10955,3131,3218,4751,23975,6707,1399,6400
"COG1015",375,760,661,593,27,685,786,324,440,402
"COG1017",162,2,130,6,1565,205,39,94,450,436
"COG1018",3872,1288,3653,2532,9081,2401,3378,2040,3089,7266
"COG1019",1539,82,1265,14,0,197,83,436,83,855
"COG1020",1553,386,1320,1601,10554,1498,907,1936,932,1914
"COG1021",238,11,201,114,1009,79,451,96,20,126
"COG1022",11650,13213,11298,11087,2899,13625,20004,12317,6337,7991
"COG1023",302,151,208,276,3651,64,319,315,763,120
"COG1024",36764,40963,40413,34899,20257,34297,39391,37945,11846,33784
"COG1025",2385,953,2658,897,2546,1172,1465,1068,1592,5552
"COG1026",777,2831,957,2369,2114,1877,980,1408,493,1435
"COG1027",918,11,821,4,672,67,458,321,326,1369
"COG1028",86158,88458,87706,80325,40579,77042,69299,88766,32832,73488
"COG1029",196,216,167,313,12,169,311,213,242,107
"COG1030",829,469,776,232,387,957,3607,1116,205,1314
"COG1031",372,255,437,200,0,342,354,768,46,150
"COG1032",26718,2277,24191,6730,13063,6705,58290,8088,17137,18605
"COG1033",18651,19120,21088,17762,2536,18989,18033,17307,6714,17616
"COG1034",6286,8948,6617,7910,2230,7998,9083,5517,2857,3413
"COG1035",2052,255,2091,214,1098,355,2680,447,97,972
"COG1036",22,74,26,73,1,69,41,44,13,24
"COG1038",816,2382,609,3069,288,1944,4477,1560,820,1711
"COG1039",64,11,61,175,0,19,22,33,2,22
"COG1040",634,80,627,464,1070,398,1978,230,514,1397
"COG1041",465,253,589,158,0,348,398,743,85,172
"COG1042",10071,1403,10246,2473,1525,2421,6703,4004,1311,6897
"COG1043",3058,5576,3419,4997,1336,5184,4059,4335,1901,2693
"COG1044",4180,6970,4302,6320,1838,6157,5267,5525,2210,3657
"COG1045",2020,3186,2227,3964,3074,3291,2822,3198,2080,3071
"COG1047",3072,491,2893,590,2430,868,1103,1254,2479,3241
"COG1048",15682,14342,15868,12000,8931,13845,13638,11467,6957,15663
"COG1049",1779,7416,2505,8473,4333,8086,1040,8616,4316,7101
"COG1051",2109,2261,2325,1667,2039,1497,2255,1872,1244,3000
"COG1052",6650,9423,6509,7943,6252,2585,1745,1826,1354,1939
"COG1053",21126,26893,21770,20672,4975,21591,20582,18824,7932,13172
"COG1054",3274,7303,3420,7011,1726,6437,518,6126,2465,3039
"COG1055",4419,3615,4322,2565,2453,3163,3410,3443,1248,3923
"COG1056",907,160,764,41,398,206,205,406,173,1036
"COG1057",2481,3830,2767,4035,680,3633,3242,3638,1497,2137
"COG1058",3708,5220,3605,4751,146,4882,4953,5486,2009,2005
"COG1059",0,18,2,2,5,6,205,14,5,1
"COG1060",11164,3415,10084,2124,7,3494,3480,4812,1998,8189
"COG1061",3970,5332,3615,11175,55382,7609,3509,5689,69046,9706
"COG1062",6390,2370,6674,2924,4568,2575,5046,3937,3281,5287
"COG1063",3429,2113,3401,1617,2114,4968,8772,6861,2896,6542
"COG1064",6130,3442,4998,2926,4232,2128,4832,2219,1557,4186
"COG1066",2678,2044,2798,3618,3319,3111,4644,4412,5590,3488
"COG1067",1123,432,1400,324,3924,442,356,449,389,1285
"COG1069",802,113,790,366,144,301,347,219,159,522
"COG1070",2621,4324,2050,5766,1182,3841,1362,4982,1713,3030
"COG1071",9032,10267,8048,8572,3167,9377,8670,11098,4654,5018
"COG1072",162,453,95,358,74,285,245,381,66,97
"COG1073",2016,2685,2083,1967,1821,6751,6117,6248,3846,8497
"COG1074",5386,5138,6177,7903,5742,8468,5630,11425,4140,8353
"COG1075",1063,1079,1036,720,1816,1784,1586,1437,1522,1757
"COG1076",2368,1640,2821,1898,1590,659,821,550,301,776
"COG1077",4993,7968,5628,7893,1878,7794,6686,6840,3010,4213
"COG1078",2833,912,2451,1838,151,1943,374,3720,1300,1481
"COG1079",1293,1303,1499,722,566,3135,4421,2785,1363,2376
"COG1080",871,1605,951,1285,4444,1355,2025,985,967,674
"COG1082",5613,5688,5547,5789,2372,4182,4386,5180,1911,5191
"COG1083",2811,3482,2358,3013,4815,3329,5409,2939,9186,2159
"COG1084",330,248,359,135,0,303,116,727,100,132
"COG1085",2812,497,2229,650,40,686,865,663,547,2530
"COG1086",6185,6278,5547,5282,7356,5522,5216,5345,7290,4712
"COG1087",2552,3472,2397,3995,3959,3556,3632,3149,3851,2853
"COG1088",6793,5281,6195,6789,15208,5874,5877,4464,24871,4225
"COG1089",5148,6103,5216,5940,16319,7828,5530,5629,40208,3762
"COG1090",1776,2559,2171,2454,1545,2759,1156,4080,1430,2402
"COG1091",4226,3413,3859,3764,8523,3345,5947,3106,6372,3975
"COG1092",1043,404,1194,1182,5691,1325,492,1034,1623,5313
"COG1093",2198,185,1865,150,0,289,514,664,144,1073
"COG1094",1308,154,1143,121,0,239,341,584,96,673
"COG1095",1399,168,1250,77,0,197,387,491,107,714
"COG1096",644,73,628,49,0,158,114,237,60,323
"COG1097",2533,152,1878,92,0,189,443,487,51,1221
"COG1098",0,4,2,0,0,5,3,1,2,0
"COG1099",101,35,117,167,4,49,45,146,28,73
"COG1100",963,988,1002,3139,12,4607,512,7297,3096,859
"COG1101",2,3,2,3,51,59,62,17,32,28
"COG1102",1400,102,1176,60,0,138,322,356,59,671
"COG1104",7087,6027,6437,6786,2416,6484,9027,8189,2785,6195
"COG1105",39,13,27,12,723,56,63,34,72,87
"COG1106",52,6,9,0,2,88,12,9,37,107
"COG1107",7,0,5,0,0,0,45,5,1,1
"COG1108",2387,4373,2515,6080,1963,6039,2416,6815,2716,1877
"COG1109",18240,21928,18203,19764,7026,18739,16748,18949,8504,14787
"COG1111",3038,447,2607,302,0,565,1097,1417,223,1610
"COG1112",2212,2341,1960,2171,8407,3459,3728,4208,2506,1826
"COG1113",11,0,16,0,7288,0,2,3,5,10
"COG1114",25,9,15,3,2140,67,9,15,146,116
"COG1115",1622,2751,1607,1876,1419,5907,6066,4559,2940,6257
"COG1116",4257,1081,3725,2594,6510,649,607,808,446,1442
"COG1117",842,800,637,1294,1293,1662,519,4254,1291,1725
"COG1118",300,52,191,40,1253,189,171,141,289,270
"COG1119",1558,333,1783,692,39,1046,1431,1512,1035,2719
"COG1120",419,242,377,243,343,1598,818,1094,803,2430
"COG1121",1971,3995,2021,4806,1673,5291,1406,6223,2363,1524
"COG1122",1247,1064,1025,1701,205,1932,2366,2671,1268,613
"COG1123",5784,6787,6151,10745,1549,7954,4003,9129,2406,3297
"COG1124",56,10,41,40,5,16,65,7,10,73
"COG1125",296,97,175,121,103,18,34,51,33,60
"COG1126",1133,1456,1312,1528,1738,5416,4312,4139,2312,2163
"COG1127",832,1459,698,2176,2249,2093,921,2735,1302,1819
"COG1129",5540,5726,5802,5256,175,4260,2443,3948,1088,2052
"COG1131",18501,15378,17901,12866,8422,14673,16789,16281,8089,15908
"COG1132",9029,10545,10154,11120,4177,34887,26574,37565,15535,22897
"COG1133",1873,3183,2201,3604,839,2957,2448,1935,1135,897
"COG1134",1546,566,1226,792,286,1252,2185,1265,849,1236
"COG1135",1345,55,1072,20,2614,94,73,160,187,1005
"COG1136",10284,10052,10253,8999,4272,9681,10028,10446,4381,8284
"COG1137",3290,5833,3528,5230,1341,5200,3796,4475,1904,2760
"COG1138",9103,14500,10226,11094,2121,11553,9460,9723,4212,7283
"COG1139",1634,28,1741,12,1201,111,2603,309,82,944
"COG1140",375,12,482,7,1167,125,10652,99,108,303
"COG1141",8,113,4,296,0,391,18,610,2398,4
"COG1142",216,238,289,935,110,1047,1086,1820,876,129
"COG1143",4154,3399,4060,2547,405,4133,4152,3491,14036,2155
"COG1144",138,1,164,0,0,0,3189,7,0,108
"COG1145",1836,372,1986,940,997,833,6566,1437,1739,1365
"COG1146",4956,3242,5089,3494,1154,2962,4482,3002,2805,2965
"COG1148",511,3,444,0,0,7,9334,117,3,653
"COG1150",110,1,31,0,0,13,1711,67,0,11
"COG1151",0,7,0,2,0,13,1920,0,9,0
"COG1153",19,10,37,17,0,20,55,36,10,7
"COG1154",7256,12586,7529,12037,3532,11639,10131,10395,4645,5932
"COG1155",5170,465,4150,243,0,613,729,1391,261,2104
"COG1156",965,101,861,62,0,518,530,1075,207,1550
"COG1157",1340,717,1309,1133,1386,970,623,975,839,2617
"COG1158",6881,12076,7307,9326,2335,9334,8402,7068,3200,5325
"COG1159",2305,3328,2571,3884,1634,3080,2406,3722,1443,2469
"COG1160",4514,7067,4676,6668,2811,6071,5191,7239,2642,4433
"COG1161",548,202,541,902,78,1082,505,1609,946,1689
"COG1162",1456,2165,1813,2688,1712,2684,967,2848,1160,2549
"COG1163",2428,285,1961,161,0,385,788,1041,200,1049
"COG1164",4911,3191,4359,2255,52,2541,1348,3480,530,2624
"COG1165",1813,964,1916,2500,163,2171,1800,3904,813,1054
"COG1166",731,621,698,2245,1842,3276,262,4934,2588,2689
"COG1167",3065,2828,3351,3068,8029,2655,1958,2712,2487,3655
"COG1168",445,385,392,397,34,1068,796,1085,844,2585
"COG1169",1410,695,1535,1831,1058,1793,1455,3851,627,808
"COG1171",10442,11957,10666,11059,2562,10601,6814,9569,4411,8458
"COG1172",5325,6927,5446,6428,148,5097,2510,4537,1260,2055
"COG1173",14224,7723,14328,8846,994,7240,8660,9744,2357,8936
"COG1174",497,107,272,192,186,95,153,133,137,272
"COG1175",9932,12682,8973,10132,3231,8046,6902,7966,4115,5826
"COG1176",7243,5750,8080,5949,2051,5627,5679,4178,1940,3876
"COG1177",5593,4681,6417,5088,1896,4677,4411,3420,1650,3135
"COG1178",9828,16484,10389,15098,1917,13647,8659,11777,5107,7058
"COG1179",173,25,190,240,1529,227,113,171,452,1266
"COG1180",2137,10,1548,28,638,146,2676,233,70,1123
"COG1181",5318,7180,5601,7001,4534,6383,8018,5690,2674,3628
"COG1182",276,1324,183,1210,714,1131,132,555,913,1189
"COG1183",1381,1525,1465,1390,564,3923,4337,3351,1572,3303
"COG1184",120,1,67,14,45,25,301,61,45,112
"COG1185",10183,16436,10797,15263,3700,14637,11941,13170,5783,7674
"COG1186",5326,8244,5499,8084,2434,7728,6831,7836,3346,4998
"COG1187",2680,4617,2913,4874,5171,4288,3842,4347,2673,5270
"COG1188",294,229,290,583,852,312,228,386,325,845
"COG1189",1200,817,1187,1084,71,1261,1005,2280,725,692
"COG1190",4807,7127,5402,6158,2689,5946,5782,6646,2676,4574
"COG1191",304,148,321,276,374,560,447,699,2869,1562
"COG1192",2447,2782,2306,2437,1710,9063,6353,7355,5823,7527
"COG1193",1450,1273,1610,3048,112,2845,655,6197,1743,804
"COG1194",4164,8840,4407,7289,2157,7534,4176,5776,7214,3484
"COG1195",2985,5323,3135,5336,1959,1483,725,1945,614,1146
"COG1196",15631,17055,15282,15690,5524,16147,14671,19299,7161,12829
"COG1197",10587,14385,11198,14590,6296,11555,13114,15285,5006,10190
"COG1198",10454,15968,11085,15334,4274,14346,13072,13807,5193,8300
"COG1199",5356,2431,6420,3196,5426,3812,8335,6980,5306,6332
"COG1200",8770,15012,9086,13110,3279,13293,11406,13290,5809,7347
"COG1201",10354,4481,7436,4531,5338,3787,2148,8582,3125,7175
"COG1202",15,0,15,0,0,0,6,16,2,4
"COG1203",302,21,221,13,2649,516,122,68,530,2642
"COG1204",5707,638,4713,448,1681,1318,1037,2579,1139,4374
"COG1205",1014,186,742,279,385,548,2178,507,825,727
"COG1206",1008,719,937,1486,101,1771,544,2562,927,582
"COG1207",3413,7186,3621,6789,2489,6570,3243,6306,3200,3882
"COG1208",11450,9477,10938,8890,6363,9978,14626,10031,14197,7085
"COG1209",4870,4497,4289,5034,5302,4404,5193,3523,5935,3371
"COG1210",3008,3302,2849,3273,1634,2984,2239,2561,1481,3281
"COG1211",3658,6605,3647,5201,1228,5419,4743,5033,2231,2691
"COG1212",3579,6310,3771,7196,2724,5308,5177,4110,5994,2860
"COG1213",4644,1495,3917,822,229,1290,4560,1356,4355,2974
"COG1214",2224,2494,2456,2291,1115,2351,3342,2819,1063,2214
"COG1215",6201,1623,4675,2409,3628,3185,3860,4194,2438,3785
"COG1216",8231,6776,6596,5178,5748,5840,10745,5231,7610,5180
"COG1217",7856,7839,8924,14380,2997,9060,7343,8912,4060,7243
"COG1218",3169,5040,3657,4843,1538,4935,3533,4620,2450,3194
"COG1219",6501,9118,7191,10143,2769,8759,6755,8444,5572,5226
"COG1220",4806,6067,5059,5344,1399,5861,6682,3822,2425,4512
"COG1221",126,11,70,49,485,738,180,188,735,2313
"COG1222",460,302,502,202,0,457,390,884,193,212
"COG1223",2,0,0,11,0,29,0,36,35,3
"COG1224",1,3,1,19,0,32,0,84,70,2
"COG1225",6053,5144,5837,4748,1458,1844,973,2519,850,1582
"COG1226",7255,5443,6970,5424,8594,7565,9736,7454,6867,13230
"COG1227",33,107,40,415,14,35,4,59,21,40
"COG1228",17632,15906,16718,8429,1562,11900,19599,10508,4076,16924
"COG1229",204,308,250,341,6,221,342,291,117,156
"COG1230",2970,386,2095,312,5477,2828,2421,1066,2465,7409
"COG1231",2437,1493,2359,652,123,1239,3076,775,522,1447
"COG1232",2414,3340,2447,1365,181,1828,3768,2079,612,1311
"COG1233",7858,14458,7152,17902,1705,15504,8017,18342,5582,3672
"COG1234",4416,5582,4567,4149,1137,4621,4150,5154,1823,2830
"COG1235",1065,1598,1097,1531,788,4286,4917,4194,1865,3061
"COG1236",4377,1635,3686,1969,5281,1949,1098,3531,2233,4729
"COG1237",308,678,309,494,0,176,116,191,33,91
"COG1238",2477,3181,2614,3370,1239,3355,2943,2508,1478,2943
"COG1239",527,618,575,1209,93,3097,1354,5423,1413,1136
"COG1240",256,368,220,552,118,801,324,1454,425,186
"COG1241",5078,578,4251,472,517,914,1312,2189,1803,2510
"COG1242",528,21,570,36,0,33,843,103,9,309
"COG1243",3078,300,2505,496,0,310,1321,677,392,1648
"COG1244",417,282,528,171,0,443,151,838,63,210
"COG1245",3805,442,3075,241,1,640,765,1494,241,1797
"COG1246",870,50,1052,562,2385,510,1104,408,745,2411
"COG1247",771,343,833,258,853,436,675,393,142,896
"COG1249",16935,15539,16293,15934,11123,17632,14119,17793,9160,18850
"COG1250",19333,19824,20682,16001,12068,18335,20666,15291,6884,18686
"COG1251",729,32,449,49,7616,1064,1733,432,1593,4123
"COG1252",2495,2553,2249,4016,2609,4848,500,8078,4552,3642
"COG1253",8224,6061,7348,6448,5924,6686,7255,10075,3755,5581
"COG1254",1418,239,1169,163,26,203,1052,279,155,801
"COG1255",1,0,0,0,0,0,1,0,0,0
"COG1256",496,295,447,531,680,1401,722,1367,1070,2919
"COG1257",2651,1841,2434,1745,106,1811,910,2279,1009,2666
"COG1258",3227,385,2667,220,0,540,163,1145,176,1672
"COG1259",966,1110,1001,907,90,695,1544,946,483,498
"COG1260",4467,1258,4099,503,141,876,3072,1278,962,2665
"COG1261",500,78,427,224,852,294,336,246,468,1376
"COG1262",11750,5370,11719,7170,4999,4239,7945,5766,2903,9216
"COG1263",11,0,8,0,226,0,3,0,13,1
"COG1264",3,0,3,0,61,0,2,0,24,7
"COG1266",1208,1411,871,2537,665,2330,1856,3828,807,574
"COG1267",1287,2150,1346,1807,885,1753,1912,1404,845,1315
"COG1268",1464,2527,1461,2558,17,2617,1698,2064,1238,755
"COG1269",5173,528,4346,282,0,664,824,1612,321,2612
"COG1270",2503,425,2260,1159,805,1037,910,2081,1121,2693
"COG1271",1254,109,824,57,4861,1119,3335,390,1617,3981
"COG1272",926,749,926,947,1166,627,1348,353,439,1326
"COG1273",280,2,25,5,866,19,71,39,45,32
"COG1274",979,267,1022,246,1381,261,2431,516,43,440
"COG1275",18,0,14,1,813,20,624,8,102,77
"COG1276",142,50,179,35,10,196,40,157,312,745
"COG1277",2505,1151,2482,1274,1260,850,2322,2205,459,1479
"COG1278",3384,2661,3307,2729,3097,2783,3954,2349,1546,3670
"COG1279",717,1786,921,1609,1150,2019,248,1228,895,836
"COG1280",5419,6997,5838,6576,9117,7061,5216,5437,3555,4202
"COG1281",356,612,249,1490,1744,1643,290,1946,1318,1688
"COG1282",5937,10390,6385,8883,2448,9726,5754,8943,3757,5038
"COG1283",2200,1928,2272,1057,3225,672,1541,393,645,994
"COG1284",778,86,611,24,1135,264,228,98,369,1008
"COG1285",293,27,286,27,953,58,783,49,272,508
"COG1286",296,647,283,785,692,506,296,403,322,846
"COG1287",4600,1820,3690,940,9,1766,1942,4065,610,2112
"COG1288",198,99,312,78,138,173,71,65,377,356
"COG1289",334,11,86,63,8236,167,32,76,575,417
"COG1290",6909,8491,6546,8411,1416,8292,7766,7716,5622,4967
"COG1291",2536,1416,2311,882,2445,1293,3211,1495,1000,3562
"COG1292",2957,3230,2567,3355,9432,3689,902,2383,4807,6464
"COG1293",4977,914,4132,1716,2,2223,867,4615,1567,2775
"COG1294",647,88,331,37,3481,250,553,76,371,931
"COG1295",1749,658,1203,1300,3361,1864,1145,2465,1620,3292
"COG1296",635,1622,805,1756,1689,1422,487,1067,844,1090
"COG1297",2092,2169,1872,597,81,1271,3358,1742,194,918
"COG1298",2197,1117,2139,1986,2376,1671,1046,1750,1483,4533
"COG1299",33,26,14,61,2692,54,6,19,167,111
"COG1300",185,66,53,29,927,87,93,93,135,73
"COG1301",3002,5034,2755,4050,7721,3458,2746,3298,1780,3359
"COG1302",4,6,2,26,14,7,0,0,0,3
"COG1303",1174,139,959,70,0,198,97,384,76,617
"COG1304",5622,10102,5865,9533,1710,10485,5689,8696,3628,3763
"COG1305",3509,838,2430,2385,4615,2209,5387,3913,2457,5261
"COG1306",132,841,133,315,0,567,130,326,522,72
"COG1307",801,380,978,44,58,328,946,819,79,521
"COG1308",812,13,624,6,0,22,216,104,34,447
"COG1309",4578,3687,4111,4247,14339,5916,4951,3422,5862,15154
"COG1310",2034,280,1589,491,15410,185,816,698,29668,998
"COG1311",564,187,814,175,9,444,846,1010,621,248
"COG1312",1176,1251,1496,734,57,551,758,1115,257,1296
"COG1313",11,0,8,0,0,11,1151,11,4,28
"COG1314",105,137,139,160,379,384,68,278,218,617
"COG1315",748,81,889,42,12,382,433,229,617,1978
"COG1316",684,672,468,390,118,468,589,321,1364,201
"COG1317",897,59,1062,32,844,269,297,124,445,1877
"COG1319",6556,1743,6677,2068,885,2153,8025,4022,676,4029
"COG1320",234,97,238,146,553,115,195,98,136,412
"COG1321",3676,1531,3273,1388,90,1192,1532,1687,539,1841
"COG1322",5565,9474,5724,7294,1671,7151,6565,6040,2669,4536
"COG1324",1335,624,1124,372,17,746,1457,963,340,955
"COG1325",1074,4,834,0,0,4,49,123,44,570
"COG1326",101,102,148,96,1,118,17,277,25,42
"COG1327",1512,2685,1588,2922,666,2531,2090,2694,1282,1529
"COG1328",3034,18,2449,3,1914,143,1737,513,327,1624
"COG1329",1391,3126,1397,2597,79,2708,1349,1813,959,728
"COG1330",2324,558,2837,2584,4819,3834,1715,5088,2804,6044
"COG1331",11239,4546,11053,3883,198,3443,6873,4478,983,7300
"COG1333",477,232,22,1208,66,1134,10,2205,693,75
"COG1334",39,18,69,13,331,121,14,65,140,575
"COG1335",3376,1144,3365,1718,4558,1827,3358,3037,1244,3024
"COG1336",0,0,0,2,0,10,9,0,0,0
"COG1337",2,0,0,0,0,0,12,0,0,0
"COG1338",834,516,745,737,820,615,342,712,500,1540
"COG1339",1628,114,1256,46,0,176,194,379,55,839
"COG1340",209,316,322,111,0,353,127,623,46,111
"COG1341",1,1,0,8,0,9,0,34,23,3
"COG1343",1,0,3,4,0,14,12,0,4,7
"COG1344",8457,2826,8852,5742,2784,3936,4543,5081,3444,11434
"COG1345",2364,721,2867,1065,1502,885,1018,1154,952,4251
"COG1346",120,35,150,158,2175,237,46,91,492,1115
"COG1347",492,2045,624,1708,649,468,140,339,163,380
"COG1348",51,573,6,1212,17,1488,14,1905,815,20
"COG1349",214,90,156,315,579,702,555,381,1033,2313
"COG1350",1950,2100,2556,945,51,1865,5366,1048,422,1225
"COG1351",7390,4875,6819,7047,25130,6064,5431,4968,37681,3921
"COG1352",1348,244,971,195,2812,1364,709,474,1307,7653
"COG1353",11,0,3,25,0,20,66,1,2,1
"COG1354",4719,5802,4520,5083,1283,5058,4099,4948,2114,3672
"COG1355",960,79,788,33,14,130,1637,111,106,635
"COG1356",0,0,0,0,0,0,6,2,0,0
"COG1357",8197,2093,7860,3753,2779,4256,11380,6608,4387,6467
"COG1358",544,81,543,66,0,160,228,393,107,260
"COG1359",731,333,835,323,171,352,333,505,212,425
"COG1360",3138,3025,2871,2913,2826,2648,4340,2683,1301,4247
"COG1361",2821,7,2250,0,0,17,450,224,65,1444
"COG1362",552,166,664,250,1306,188,525,438,311,564
"COG1363",1000,1207,1139,1772,1955,1364,410,1667,398,603
"COG1364",4443,5790,4843,6762,2257,6235,5213,6453,2412,2905
"COG1366",534,247,574,444,2518,611,819,471,534,1190
"COG1368",3060,853,3156,955,2563,974,2685,653,923,3506
"COG1369",0,0,1,0,0,0,120,3,1,0
"COG1370",1381,451,1268,209,0,176,47,408,51,219
"COG1371",1021,20,810,4,0,52,712,193,51,512
"COG1372",645,1751,930,4540,85698,2809,3166,4636,70107,391
"COG1373",75,21,99,35,19,400,886,111,195,1065
"COG1374",0,0,0,4,0,3,3,17,18,0
"COG1376",1027,298,535,653,2256,506,734,534,1875,700
"COG1377",1109,625,1116,1042,1132,900,585,932,726,2324
"COG1378",1605,411,1482,45,0,304,1662,669,105,912
"COG1379",148,1,145,1,0,0,1084,3,0,115
"COG1380",28,2,33,62,596,39,13,31,192,325
"COG1381",2878,3436,2959,3777,1047,3541,3752,3914,1556,2318
"COG1382",5,0,6,3,0,2,47,4,13,0
"COG1383",72,26,61,32,0,43,53,76,31,16
"COG1384",5902,7081,5395,6485,154,6204,4318,5268,2028,2944
"COG1385",3648,5969,3780,5654,2421,5287,4012,5092,2583,2874
"COG1386",3881,4620,3750,4122,1164,4070,3934,3741,1753,3138
"COG1387",1189,340,1146,704,3,481,1174,1110,106,546
"COG1388",694,620,784,472,1604,511,1288,475,754,305
"COG1389",2596,627,2553,333,0,783,1254,1666,311,1386
"COG1390",714,119,713,77,0,180,172,426,59,442
"COG1391",3111,685,3365,1847,5019,1570,2868,1441,1815,6056
"COG1392",2346,878,2409,551,647,604,1849,621,352,1259
"COG1393",1535,581,1534,1000,1334,1140,1241,1510,732,2235
"COG1394",1849,182,1576,91,1,200,311,520,82,960
"COG1395",10,0,3,0,0,0,185,5,2,0
"COG1396",3595,3989,3522,3827,5370,4776,5520,2552,4519,3619
"COG1397",426,108,515,314,343,92,1197,274,297,990
"COG1398",1169,1025,1474,2628,3492,2231,408,2908,4411,2869
"COG1399",760,322,965,198,554,249,1270,332,695,1154
"COG1400",22,4,27,1,0,2,9,33,14,14
"COG1401",661,420,524,214,2076,880,811,579,667,946
"COG1402",2793,1000,2833,1228,433,1440,1213,2551,1266,1854
"COG1403",2524,4140,2462,3971,4746,3921,3576,3522,9480,1965
"COG1404",19889,14172,18430,11421,4327,15686,11878,22848,11743,18824
"COG1405",7279,853,5994,1000,643,942,886,2347,1866,3837
"COG1406",27,9,21,1,5,131,89,33,192,605
"COG1407",1740,715,1093,891,686,478,410,1091,753,1323
"COG1408",843,1113,738,1431,1026,752,495,849,174,350
"COG1409",6531,3997,6043,3558,2953,3580,2968,3823,2883,8684
"COG1410",8883,4422,9718,6141,6403,7341,10736,11351,4458,8646
"COG1411",69,120,62,116,2,83,66,99,33,54
"COG1412",15,7,10,5,0,10,94,34,34,6
"COG1413",789,311,846,776,15,1797,4372,3583,1976,1343
"COG1414",2096,764,1891,2487,8145,609,846,392,432,907
"COG1415",196,34,187,15,0,39,853,57,8,102
"COG1416",19,32,15,13,0,42,19,13,8,29
"COG1418",1340,425,1555,619,217,374,1737,1223,245,773
"COG1419",1031,162,984,326,1220,550,482,424,698,2657
"COG1420",2513,1361,2245,1335,127,1072,3216,1400,747,1335
"COG1422",1339,156,1054,68,0,156,191,470,63,723
"COG1426",1158,512,1100,498,1498,621,1641,601,509,1499
"COG1427",632,260,735,172,0,261,193,600,64,325
"COG1428",1375,2759,1327,2740,162,1635,2089,1492,972,687
"COG1429",2241,2591,2251,8420,504,7443,1215,13922,5070,1779
"COG1430",1228,1124,1004,1199,5055,1073,981,1085,6023,1160
"COG1431",52,1,21,7,14,108,20,14,31,81
"COG1432",1694,354,1677,346,2051,676,1998,805,649,2332
"COG1433",20,0,10,0,0,0,0,0,0,1
"COG1434",1131,907,1105,1563,1406,1070,1978,1064,800,1664
"COG1435",565,800,541,665,180,1797,1940,1504,1650,1233
"COG1436",194,55,189,51,0,67,89,153,24,129
"COG1437",64,5,55,17,0,8,79,55,13,31
"COG1438",208,216,276,150,38,247,217,167,253,633
"COG1439",1211,121,884,51,0,148,88,381,61,604
"COG1441",481,86,574,32,0,50,206,222,61,307
"COG1442",23,348,6,204,31,485,50,165,343,159
"COG1443",371,176,335,184,28,502,176,664,110,533
"COG1444",438,43,545,33,154,560,235,273,964,2275
"COG1445",32,4,22,34,2642,49,2,24,151,106
"COG1446",2874,2507,2942,1436,320,1991,2970,1716,489,1505
"COG1448",524,677,436,934,2854,767,137,999,794,1581
"COG1449",85,1532,106,496,102,843,220,825,712,110
"COG1450",3165,3325,3520,3494,5349,3184,4681,2785,1869,5625
"COG1451",1146,882,1405,799,1460,767,968,779,731,2221
"COG1452",4732,9966,5111,8473,3922,7676,5633,5495,3283,5356
"COG1453",385,438,439,1669,1,1292,754,3721,1595,201
"COG1454",8544,7654,8206,8932,6729,7607,5641,6758,3212,5736
"COG1455",2,0,4,0,33,4,0,3,0,16
"COG1456",51,0,59,0,0,0,1325,0,0,98
"COG1457",367,39,377,31,2040,319,88,67,353,1997
"COG1459",3934,4260,4452,3889,5103,1363,1814,1180,876,2240
"COG1460",55,10,53,0,0,17,40,42,1,26
"COG1461",1272,690,1466,51,0,339,1296,1216,76,712
"COG1462",456,278,588,1981,9722,719,320,647,15152,1146
"COG1463",649,545,400,1238,1782,1113,480,1961,1099,1093
"COG1464",9,4,14,13,1921,59,8,20,147,92
"COG1465",2364,198,1910,125,0,276,91,689,79,1265
"COG1466",4307,5631,4793,6027,1925,5605,5170,5920,2075,3699
"COG1467",3453,296,2694,176,9,381,213,957,434,1867
"COG1468",29,3,5,18,0,22,180,0,21,19
"COG1469",480,368,630,766,1106,490,810,493,616,475
"COG1470",6,60,31,1,2,41,64,83,12,1
"COG1471",1384,134,1134,70,0,222,425,520,91,759
"COG1472",10963,15314,7947,15249,4413,12444,11803,10402,4953,9611
"COG1473",9224,11048,9348,8588,389,9502,10225,9087,3231,6966
"COG1474",2521,601,2232,363,0,778,1221,1876,242,1228
"COG1475",5724,7656,4775,6537,14611,7579,5715,5486,40172,5079
"COG1476",328,395,375,375,33,284,379,183,75,202
"COG1477",689,1216,762,1015,412,2414,3070,2329,1235,3396
"COG1478",4266,1030,3478,730,0,925,845,1115,318,2864
"COG1479",791,676,533,524,2580,1067,2695,597,2154,2101
"COG1480",1674,3083,1482,2893,150,3552,4114,3492,1539,679
"COG1481",59,10,2,21,41,15,0,2,2,4
"COG1482",716,301,427,358,197,185,688,309,122,251
"COG1483",346,51,69,24,112,132,286,74,130,473
"COG1484",2523,145,1582,458,5465,1910,6012,1009,4880,4624
"COG1485",1063,4698,989,5112,2783,3120,654,2909,1617,2278
"COG1486",667,1352,743,953,47,1359,1033,1319,149,403
"COG1487",64,10,79,20,11,83,172,42,70,318
"COG1488",411,450,248,369,1391,785,1290,1128,530,1237
