"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0838",2047,1200,2316,2443,2228,2608,2638,1662,2672,1833
"COG0839",3145,1057,3477,3173,3394,3522,3469,2820,3650,2213
"COG0840",9379,37356,1127,1172,2877,707,2245,45924,1031,18357
"COG0841",28464,73821,19883,36287,34881,8943,8383,14122,8642,13039
"COG0842",7882,7141,7047,6706,7226,7330,7289,10757,7301,6494
"COG0843",14761,13082,14490,23379,13403,15606,14399,11593,17282,11823
"COG0845",19312,44213,13276,14813,16560,12112,13208,21836,13224,23546
"COG0846",1683,2313,1487,1438,1627,1755,1763,3965,1270,2345
"COG0847",6500,5393,5842,10615,6009,6460,6054,6654,6236,5739
"COG0848",2520,2936,2126,2974,3521,2778,2467,2438,3065,3127
"COG0849",4371,4918,3956,7906,5474,5470,4921,4687,5763,4991
"COG0850",1251,1139,992,3,444,183,589,419,581,535
"COG0851",656,292,541,15,241,97,314,137,316,162
"COG0852",2808,1044,3447,2956,3359,4050,3993,4194,3855,2807
"COG0853",386,887,356,394,451,398,444,572,362,609
"COG0854",4499,2422,4487,4749,4898,4195,3738,2212,4518,2683
"COG0855",7356,7483,6600,1375,13903,1928,4187,3940,4204,3851
"COG0856",90,0,133,0,1,288,234,64,217,260
"COG0857",2744,712,2273,1826,814,173,419,346,407,396
"COG0858",764,420,699,1041,828,2363,2313,1455,2710,1626
"COG0859",7403,4156,7689,8965,12193,11522,9133,12432,10526,7290
"COG0860",4295,4509,4141,5064,3451,1065,1062,1159,1175,1457
"COG0861",1536,412,1373,920,1524,4044,3842,1107,4500,2111
"COG0863",7024,6140,18484,3923,6893,9412,7207,6405,10843,4758
"COG0864",60,135,19,1,2,55,183,548,9,293
"COG1001",255,2278,188,2275,426,585,1256,5290,756,1304
"COG1002",1926,7913,897,653,349,1348,1325,1460,1010,3221
"COG1003",17883,6113,21163,15099,13799,15909,13854,9800,14273,10155
"COG1004",9739,6662,14106,6866,10206,10727,9398,8529,11840,6614
"COG1005",6351,2999,7926,5072,5492,7806,8057,7845,8058,5776
"COG1006",247,921,186,164,558,154,249,284,153,404
"COG1007",9029,4760,11014,7779,8098,10655,10598,9552,10436,7314
"COG1008",12522,4507,15233,7929,9841,12035,11667,6251,12903,7788
"COG1009",11665,16203,14053,10041,11464,14140,14231,11207,14640,10708
"COG1010",3308,883,2748,472,1402,731,1961,1830,1754,1615
"COG1011",6518,6828,6215,8498,9652,9278,8612,6659,8466,7930
"COG1012",43211,50675,39712,73514,53484,53383,48248,42670,56901,42760
"COG1013",1165,411,1733,71,837,2948,3293,5214,2066,4238
"COG1014",3865,9373,3911,584,4274,6029,7236,10315,4665,8899
"COG1015",280,1545,829,1149,433,704,513,374,670,343
"COG1017",196,1904,3,4,26,3,51,472,9,209
"COG1018",2276,13012,965,6981,1976,1220,2315,5362,1133,4867
"COG1019",101,4,61,6,4,405,513,1822,230,525
"COG1020",2328,2770,470,1285,376,1182,1493,4959,605,2272
"COG1021",62,1852,23,99,51,45,66,180,53,157
"COG1022",13451,11519,14495,10108,12411,13896,12603,9001,14681,9043
"COG1023",109,46,645,47,50,954,297,74,114,206
"COG1024",29208,50322,26784,37826,32781,37029,38777,27291,33748,42529
"COG1025",1376,1328,857,271,1693,936,937,2694,692,2797
"COG1026",1690,569,1877,4220,2563,1822,1470,419,1731,2217
"COG1027",62,99,6,187,4,156,645,3397,6,675
"COG1028",75098,88959,72258,67566,80688,80210,88171,56682,80616,93540
"COG1029",135,227,313,321,251,202,263,56,199,268
"COG1030",528,1896,509,7,388,922,1068,1575,1033,1794
"COG1031",202,0,306,0,1,751,596,149,318,627
"COG1032",2099,817,2326,2442,2013,6085,9252,22483,7001,12824
"COG1033",14489,5794,13668,21252,16660,21774,17835,14879,19693,19369
"COG1034",5754,3980,7556,10704,9406,9873,7981,4779,9060,3756
"COG1035",156,71,406,91,334,672,551,724,392,432
"COG1036",67,102,151,198,146,67,62,17,71,31
"COG1038",1698,9505,1406,3792,2834,1914,1849,1381,1685,2166
"COG1039",18,0,20,0,143,64,126,803,77,284
"COG1040",357,2209,70,1161,652,66,198,992,90,901
"COG1041",236,0,267,29,15,733,647,151,504,662
"COG1042",2260,4568,1552,5350,2756,2281,5192,10098,2033,7451
"COG1043",4563,2225,4600,3972,4968,4679,4287,2720,5240,3475
"COG1044",6903,3298,6841,7495,6530,5963,5255,4356,6766,4328
"COG1045",3626,2953,3304,3332,4056,3093,3074,2097,3358,2895
"COG1047",693,2743,503,2766,413,1055,1253,5018,561,2197
"COG1048",3316,4054,3577,2640,4888,15707,14407,16499,14060,11762
"COG1049",10711,4261,10040,10480,6216,5159,5882,3435,7403,6517
"COG1051",1386,1495,1577,1482,1124,1881,1851,1672,1556,2337
"COG1052",6759,7569,5897,11552,9597,8085,7182,5803,8351,6602
"COG1053",16617,9277,17896,18824,21720,24566,22393,14029,24059,19749
"COG1054",6061,3273,6178,5120,6384,7215,6199,2318,6951,4221
"COG1055",2272,2906,1941,3389,1505,3642,3189,5651,3171,3999
"COG1056",69,290,115,5,13,345,557,1134,207,599
"COG1057",3693,1734,3668,3243,4350,3904,3658,2355,3984,2695
"COG1058",5543,1308,5735,3917,4961,5003,5106,2189,5855,3928
"COG1059",3,0,26,1,16,17,21,4,18,8
"COG1060",612,72,1132,172,523,4633,6103,10955,3630,7902
"COG1061",8322,3842,23688,7653,6421,9664,5158,7175,7336,6148
"COG1062",2594,8082,1590,2273,2888,2548,3769,4445,2871,5160
"COG1063",3954,4687,4941,3467,5557,6583,7879,7811,5960,9892
"COG1064",1682,2957,2012,4525,3066,2589,2910,7841,1689,3300
"COG1066",4955,4757,4026,4788,2844,2020,3137,2534,3157,3654
"COG1067",853,1232,440,13,77,1100,1101,1482,837,2105
"COG1069",315,191,124,183,347,188,309,558,245,644
"COG1070",5497,2858,4836,2154,5303,3545,4262,1185,4064,4553
"COG1071",2822,1492,2835,3034,1990,10189,9928,6179,10355,11025
"COG1072",85,119,76,81,212,416,430,78,263,266
"COG1073",5481,4346,5541,8494,5933,2348,2334,1691,2288,3628
"COG1074",12892,12302,11418,9896,6314,6653,8111,7437,7617,10689
"COG1075",1480,3494,1590,232,632,1119,1003,2048,1871,1553
"COG1076",1798,2449,1529,2937,2142,1855,1846,1843,1781,1802
"COG1077",7150,3472,7456,6350,7108,7055,6882,4419,8345,5183
"COG1078",3027,602,2527,1652,1045,541,880,1630,665,762
"COG1079",2784,3043,3801,2755,2741,3968,3373,2413,3301,2339
"COG1080",902,1481,1839,702,1168,1629,1377,335,1495,2165
"COG1082",4170,1600,4120,2662,7440,5906,6343,2718,4471,8167
"COG1083",2953,544,3235,4633,3583,3469,3165,3035,3685,2936
"COG1084",223,0,240,18,15,806,608,100,431,522
"COG1085",435,58,366,474,738,515,899,3336,487,1095
"COG1086",5815,6608,6146,9507,4926,5298,5244,7338,5550,6137
"COG1087",1274,1150,1433,1178,1524,3148,2940,3004,3891,2723
"COG1088",1684,1082,1835,1801,1695,6331,5175,6548,6708,4724
"COG1089",6198,2294,10025,7874,4989,7291,5948,3578,9018,3770
"COG1090",1172,509,1121,975,520,2551,3044,2821,2847,3372
"COG1091",2954,2483,3151,4768,3268,3433,3285,4367,3743,3265
"COG1092",1421,7970,341,2995,1593,465,965,5295,397,3171
"COG1093",163,8,192,17,17,557,810,2581,335,785
"COG1094",124,2,208,22,11,507,619,1496,292,466
"COG1095",106,6,152,20,12,412,539,1684,252,560
"COG1096",41,1,47,7,3,359,344,606,244,435
"COG1097",123,10,148,18,8,385,594,3100,256,539
"COG1098",0,0,0,0,5,0,0,0,1,2
"COG1099",33,47,18,10,60,80,179,17,75,441
"COG1100",8330,2,8823,515,2650,944,1542,533,1779,747
"COG1101",37,110,22,1,23,29,39,25,21,33
"COG1102",126,10,147,0,56,343,406,1338,196,450
"COG1104",9240,4135,9162,3856,5259,5445,6526,8850,7164,6990
"COG1105",43,467,13,5,29,3,32,56,1,62
"COG1106",21,21,0,3,8,0,0,5,1,18
"COG1107",0,0,3,0,0,15,24,9,2,11
"COG1108",7361,4090,7805,6302,4355,1716,2238,597,2213,1635
"COG1109",19781,12312,20545,20366,20309,21056,18880,18094,19915,15453
"COG1111",294,11,400,46,14,1269,1543,3848,706,1680
"COG1112",2833,4043,2983,3556,1738,4631,3831,3614,2963,4354
"COG1113",0,20,2,0,0,0,6,23,1,1
"COG1114",104,230,1,1696,5,0,12,180,11,115
"COG1115",4353,9243,3433,7819,4415,4990,4260,10131,5107,6223
"COG1116",3801,8791,2846,1225,3263,1692,2548,3970,1343,3486
"COG1117",4630,3071,5675,154,5068,2469,4047,1369,1641,2165
"COG1118",221,1602,74,2,25,62,199,295,89,212
"COG1119",1915,177,1874,381,787,530,913,1214,1135,1413
"COG1120",812,3877,264,1456,250,549,991,1331,1557,1649
"COG1121",7658,3388,7523,4038,3628,5049,5575,1752,5900,3760
"COG1122",3575,897,4264,379,957,1409,1731,691,2036,938
"COG1123",11823,13813,10782,5997,7955,7651,8121,4471,8010,7235
"COG1124",23,126,3,23,4,1,8,17,4,13
"COG1125",161,1346,50,3,137,50,142,153,53,176
"COG1126",3190,4071,3505,3077,5385,5267,4995,1866,6309,2840
"COG1127",2873,1394,2247,1796,1985,1292,1979,4093,1663,2598
"COG1129",4119,2467,4864,7599,7066,5721,5257,2024,4515,4327
"COG1131",13337,8444,13021,12539,12189,16752,16745,19298,15113,16747
"COG1132",38918,25816,41359,37877,31717,32711,33868,20018,38107,31432
"COG1133",2320,270,2356,4495,3641,3308,2633,1115,3532,847
"COG1134",735,2114,679,442,867,602,1040,2401,1376,1499
"COG1135",179,1589,32,2,28,55,187,2226,72,141
"COG1136",10045,5653,9937,6628,7336,9887,9559,7875,9889,10981
"COG1137",5233,2590,5168,5640,5822,5082,4432,2850,5526,3436
"COG1138",8768,6520,10088,8510,13001,14205,11551,4803,12216,7804
"COG1139",167,349,109,5,93,112,335,430,47,527
"COG1140",72,361,21,0,23,112,126,135,47,504
"COG1141",691,0,736,23,174,227,378,1,506,162
"COG1142",2445,22,2134,14,627,463,1003,66,1247,634
"COG1143",2911,824,3660,2592,2805,3404,3575,3423,5070,2707
"COG1144",0,0,0,0,0,1,4,8,0,33
"COG1145",1487,3880,1096,1103,1080,649,1279,722,724,1182
"COG1146",2315,3167,2534,3410,3930,3531,3873,4123,3396,2699
"COG1148",32,0,73,0,14,69,135,482,80,55
"COG1150",33,0,46,0,9,36,62,9,68,44
"COG1151",0,26,2,0,0,0,0,0,0,0
"COG1153",8,0,13,0,3,11,24,3,17,97
"COG1154",12172,7018,12334,11734,12900,12125,10671,4650,12487,7954
"COG1155",264,11,416,16,69,1179,1640,5000,736,1795
"COG1156",249,15,324,25,46,902,1381,3619,533,1405
"COG1157",1365,4170,912,1578,1846,721,992,2946,727,1939
"COG1158",6700,5014,6772,9684,9482,9556,8301,6159,9819,7636
"COG1159",4312,2948,3887,4259,3349,2727,2982,2445,3193,2663
"COG1160",7699,6628,7704,6073,5730,5773,5835,4752,6120,6000
"COG1161",1033,601,811,1228,712,720,1149,766,1184,690
"COG1162",3146,1758,2620,4047,1722,1521,2067,1667,2143,2203
"COG1163",161,11,267,18,11,863,1239,2517,526,1150
"COG1164",2071,2517,2073,471,2953,3566,3917,4793,2430,5160
"COG1165",4468,419,4363,2427,1611,1380,2277,2513,2440,1477
"COG1166",6914,3237,5971,40,1855,968,2540,3791,3067,2654
"COG1167",2656,10380,1736,4164,2618,2029,2570,2675,1841,4398
"COG1168",921,1994,632,889,1027,936,946,891,780,1760
"COG1169",4784,290,4801,1538,1184,1212,2160,1897,2354,1050
"COG1171",10566,6970,10100,12230,9895,9727,9276,8472,10504,9181
"COG1172",5217,1439,6442,7831,8576,6723,5868,2055,5331,4045
"COG1173",9125,11891,9581,5424,8442,8733,10079,10511,8070,10168
"COG1174",255,2264,80,7,200,61,148,295,87,299
"COG1175",10090,5844,12435,10521,14894,13897,10722,4135,9090,5258
"COG1176",4690,4673,4602,8161,6898,1960,1802,984,1890,1060
"COG1177",4063,4253,3686,4827,5847,4813,4393,2255,4933,2909
"COG1178",12698,9031,13771,11486,11031,14522,12661,5154,14666,8409
"COG1179",195,443,48,1125,184,108,166,1251,74,476
"COG1180",110,160,97,9,49,98,275,2101,61,504
"COG1181",6348,3338,6457,7639,7160,2096,1996,1708,2299,1386
"COG1182",850,1979,800,1908,1239,1173,825,671,784,539
"COG1183",1074,1130,1019,1617,1495,4776,4010,3324,4463,3037
"COG1184",23,90,41,42,14,85,74,175,39,72
"COG1185",13591,7525,14479,16227,15388,14715,13435,8220,15536,10279
"COG1186",3031,1543,3129,2500,2601,7380,7269,5126,8026,5671
"COG1187",4379,7049,4324,7992,4232,3757,3818,4683,3707,4213
"COG1188",386,925,220,1237,572,278,327,422,215,640
"COG1189",2673,385,2685,9,1429,321,502,444,474,413
"COG1190",6492,2466,6751,5656,4158,5213,5492,4592,6418,5450
"COG1191",777,1378,541,813,1461,602,755,1786,436,1660
"COG1192",7479,21565,6650,6164,7700,7940,7253,8263,8336,7946
"COG1193",2442,147,2477,959,552,1856,3456,2966,3061,2155
"COG1194",5151,3435,5768,7868,7827,7501,6382,3705,7970,5066
"COG1195",5542,3798,5073,4108,5285,4366,4520,3334,4575,4326
"COG1196",19040,11594,21834,9065,17418,19369,18495,17357,18116,13298
"COG1197",16148,11386,16660,15143,11507,12494,12625,10827,11762,13193
"COG1198",15781,7873,15938,16613,15991,15375,13718,8601,15196,10360
"COG1199",5596,7690,4879,5129,3339,4110,6131,5110,3921,7766
"COG1200",13983,6825,14584,13301,13100,14177,12568,7902,14075,9206
"COG1201",10330,6733,9863,341,4143,6561,6835,10262,3291,8148
"COG1202",0,0,2,0,0,17,14,10,0,15
"COG1203",185,978,8,25,54,2,118,931,20,443
"COG1204",696,549,793,169,132,2566,2897,7220,1193,2727
"COG1205",265,579,183,268,67,425,531,387,165,1724
"COG1206",3119,2134,3093,169,1868,922,1791,1986,1831,1674
"COG1207",6817,4178,7557,4231,7025,6230,5742,3798,6747,4746
"COG1208",9792,2809,10806,10090,9732,10165,10363,10411,11545,7390
"COG1209",3422,2747,3947,5893,3918,4097,4060,5188,4441,3727
"COG1210",2641,3100,2520,3055,4091,3438,3174,3886,3202,2459
"COG1211",5179,2575,5567,3753,5666,5786,4966,2152,5758,3587
"COG1212",4429,2584,4591,6887,6606,5810,4841,3046,5989,3352
"COG1213",812,78,1315,1280,473,1751,1850,4345,1737,2243
"COG1214",2443,1427,2711,2068,1895,2178,2353,2001,2471,2467
"COG1215",4846,8682,3792,2751,1786,574,1057,2790,906,1244
"COG1216",5047,5775,3792,6524,5121,5953,5656,7826,5990,6040
"COG1217",10014,6242,9695,13439,12755,7371,8272,7335,8627,6950
"COG1218",4844,2476,5011,3856,5007,5028,4703,2598,4914,3773
"COG1219",9304,4446,9624,9217,9486,8652,8306,5549,9845,6509
"COG1220",4524,4627,4140,5316,6226,6093,4997,2864,6071,3786
"COG1221",556,866,76,18,487,47,171,821,39,1005
"COG1222",222,0,339,109,29,1106,819,153,539,628
"COG1223",3,0,18,4,3,85,54,6,22,9
"COG1224",7,0,37,26,4,142,125,7,48,14
"COG1225",6262,2882,6111,3673,4545,5642,6392,7696,6060,5713
"COG1226",7991,14291,6941,6024,7229,6064,6608,11569,6456,9518
"COG1227",77,1029,77,131,309,199,154,227,91,160
"COG1228",7465,7180,6222,23339,5891,11289,10111,12942,11160,14698
"COG1229",244,594,457,449,354,270,338,82,283,410
"COG1230",1906,13709,189,527,583,236,1033,5990,453,3360
"COG1231",584,1451,325,758,398,1218,882,1492,996,1230
"COG1232",1116,358,1206,1133,650,1631,2009,1187,2418,2933
"COG1233",20495,2017,18362,23381,15206,15115,15984,6077,17670,12027
"COG1234",4776,1374,5438,3147,3116,4552,4664,3453,4760,4950
"COG1235",3676,3118,3187,6011,5380,5037,4450,2029,4326,5320
"COG1236",4484,5468,3923,112,1843,2455,3314,5370,1402,4660
"COG1237",151,2,202,178,461,244,195,110,217,186
"COG1238",2308,2441,2223,2896,4553,3428,2992,2788,3185,2410
"COG1239",6879,294,6044,3749,2683,1774,3234,764,3198,1924
"COG1240",2842,175,2590,528,735,535,825,79,914,646
"COG1241",518,139,793,215,66,2378,2645,6186,1169,2170
"COG1242",102,1,146,36,126,96,115,1052,91,180
"COG1243",79,5,71,60,113,704,1066,4140,374,947
"COG1244",212,0,288,1,10,769,686,148,532,928
"COG1245",354,13,452,56,26,1305,1726,4107,783,1412
"COG1246",464,2372,180,1141,766,221,443,1245,210,1362
"COG1247",64,238,93,66,121,464,437,520,289,476
"COG1249",6995,9828,6164,5421,5725,15438,16404,19459,17095,18399
"COG1250",15017,25641,12897,24132,14982,18734,16938,17977,17745,17046
"COG1251",905,6350,24,24,163,77,413,1813,73,1333
"COG1252",10819,7927,10370,1286,4694,2974,5336,2953,4702,3871
"COG1253",8274,3542,8013,5130,5109,6087,7872,7833,7156,8198
"COG1254",150,252,130,2,243,270,368,1370,217,517
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",1727,4930,1120,2005,4099,903,1333,3403,999,2613
"COG1257",1211,149,868,3376,953,698,716,1176,544,1024
"COG1258",287,9,371,8,12,983,1417,3724,639,1324
"COG1259",496,78,653,1045,548,937,882,441,813,1234
"COG1260",343,39,1105,28,270,1378,1653,3851,1226,1507
"COG1261",364,1204,163,236,408,125,212,598,111,566
"COG1262",5044,5024,2953,8501,7041,4688,6477,8836,4011,14095
"COG1263",8,5,7,1,7,1,1,1,1,0
"COG1264",5,2,7,0,4,1,1,0,2,3
"COG1266",4391,1388,4106,1955,1424,1679,2288,725,2337,1504
"COG1267",1368,926,1470,1673,2279,2053,1748,956,1926,1271
"COG1268",2507,106,2659,1737,3196,2521,2395,1092,3055,907
"COG1269",338,28,492,90,84,1276,2129,6422,800,2128
"COG1270",2685,1644,2350,1107,1132,186,445,1023,302,544
"COG1271",757,5721,39,31,155,33,280,3121,59,2200
"COG1272",327,2183,146,1784,526,249,358,1578,379,567
"COG1273",70,209,2,3,3,2,22,123,15,61
"COG1274",68,14,60,8,58,421,547,394,364,641
"COG1275",46,20,4,1,62,1,4,109,5,42
"COG1276",239,135,96,3,183,44,83,290,26,394
"COG1277",312,207,307,324,426,1349,2099,1738,1270,3957
"COG1278",2197,5072,2003,3333,3754,2671,2782,3304,2633,2503
"COG1279",1348,990,1449,1614,1925,2094,1758,575,1988,938
"COG1280",5263,7257,5346,6707,7947,8003,6583,4237,7547,4576
"COG1281",3050,3309,2799,1118,1812,709,1182,1939,1309,1433
"COG1282",10182,4053,10571,5526,8570,9428,8708,3470,10736,6528
"COG1283",1146,1679,1299,1913,349,3224,1060,5680,1770,2170
"COG1284",159,903,77,12,130,40,56,445,63,377
"COG1285",111,919,15,12,19,17,61,564,21,130
"COG1286",617,833,388,2109,693,422,386,437,280,858
"COG1287",1091,9,1487,96,354,1532,1233,1563,721,1749
"COG1288",167,773,13,22,29,14,55,619,27,294
"COG1289",186,3597,20,962,33,6,156,427,43,212
"COG1290",8071,3798,9382,9543,9803,9397,8678,5033,9224,6786
"COG1291",1515,3650,1150,1025,1494,1261,1356,5594,1318,2863
"COG1292",2776,19945,1680,3380,3353,2541,2312,5781,2704,4446
"COG1293",3988,130,4131,15,1076,2355,3412,6350,2365,2615
"COG1294",445,3839,24,21,118,10,154,2242,44,982
"COG1295",2808,5189,1960,1307,1041,686,1543,2749,1450,1997
"COG1296",1189,1172,1163,2347,2375,1555,1353,1354,1232,770
"COG1297",818,42,840,36,111,1421,1462,2963,1671,1897
"COG1298",2133,6914,1322,2576,3198,1174,1733,4484,1264,3596
"COG1299",34,470,8,14,7,14,26,62,26,33
"COG1300",97,1230,2,28,10,11,72,255,11,316
"COG1301",2914,3567,2504,4106,3212,3345,3039,7286,3309,4546
"COG1302",4,0,1,0,31,6,2,1,0,3
"COG1303",97,2,113,0,1,353,489,1379,199,466
"COG1304",8043,5130,6759,7439,12197,10155,10267,3821,12021,6900
"COG1305",5529,6749,3884,444,2477,2181,3225,6240,1559,5581
"COG1306",186,0,1077,0,146,900,503,67,680,196
"COG1307",117,2053,146,5,38,448,619,475,471,674
"COG1308",9,3,4,10,6,52,204,1074,40,180
"COG1309",4858,32793,2012,6772,3739,2549,3136,11840,2329,7545
"COG1310",441,68,649,78,182,635,954,2001,302,891
"COG1311",123,72,289,13,13,862,1249,230,561,1368
"COG1312",464,1537,443,584,934,821,1112,368,903,2085
"COG1313",2,0,0,1,0,5,14,11,7,232
"COG1314",195,181,128,754,293,177,230,248,404,313
"COG1315",250,49,119,5,206,104,135,1140,143,639
"COG1316",395,5,892,10,714,847,461,300,588,386
"COG1317",222,1050,75,35,210,64,99,1600,59,588
"COG1319",2064,3743,2014,805,2535,3140,4098,2317,2681,4829
"COG1320",161,1068,69,58,305,24,36,95,17,49
"COG1321",893,571,1199,1652,1066,498,601,1341,426,706
"COG1322",5888,4463,6330,7285,7574,8843,6927,4912,7675,5443
"COG1324",858,69,994,2,521,618,786,1445,770,834
"COG1325",1,4,0,0,3,53,249,1516,1,200
"COG1326",61,0,121,0,2,289,209,34,164,219
"COG1327",2672,1355,2881,1422,2863,879,855,431,958,627
"COG1328",152,179,13,6,25,158,1117,3943,7,1056
"COG1329",1973,995,2433,2643,3536,1101,843,416,1016,308
"COG1330",8396,5087,8348,1193,2241,1273,2756,2314,3343,2501
"COG1331",3040,636,2592,4318,2939,4429,5395,7805,4300,6325
"COG1333",3055,412,2383,1556,689,667,1298,271,1394,463
"COG1334",99,135,11,16,25,17,44,142,22,227
"COG1335",2877,4735,2298,1763,1611,1523,2351,2259,1672,4031
"COG1336",0,0,0,0,2,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",845,2471,546,1107,1279,451,696,1678,450,1394
"COG1339",58,5,103,0,2,290,505,1915,204,570
"COG1340",194,0,186,0,0,207,184,32,148,172
"COG1341",8,0,17,12,7,56,40,0,14,3
"COG1343",5,4,0,1,1,0,9,0,1,26
"COG1344",6425,7561,4685,4896,9689,3672,5080,15242,4132,9724
"COG1345",1466,2702,973,3094,2289,780,1006,3680,840,2268
"COG1346",278,1252,27,745,375,16,79,532,40,407
"COG1347",1176,1157,913,1959,1134,1059,919,1168,1254,1316
"COG1348",2929,97,2868,0,1375,601,1060,25,1610,710
"COG1349",597,3880,171,1654,661,162,291,1167,226,1318
"COG1350",806,103,1833,8,1184,2166,1704,963,2046,739
"COG1351",5164,1415,12133,2387,5584,7389,6117,7092,7262,3111
"COG1352",822,5384,233,190,550,181,329,3739,203,1795
"COG1353",0,0,0,5,7,0,0,0,0,8
"COG1354",4983,2555,5411,3320,5265,5231,5142,5322,5423,3822
"COG1355",66,278,78,12,50,69,120,1061,74,273
"COG1356",0,0,0,0,0,0,2,0,0,1
"COG1357",6475,1078,6407,2292,4740,3412,5460,7478,4602,7531
"COG1358",85,0,107,44,12,312,414,483,180,401
"COG1359",250,311,246,238,337,374,470,275,323,578
"COG1360",3152,5753,2176,4258,3733,2502,2612,5800,2457,4380
"COG1361",3,8,1,0,4,94,583,3564,1,639
"COG1362",396,851,229,1490,507,347,438,365,188,802
"COG1363",1470,665,761,2425,803,1309,1627,309,1135,1832
"COG1364",7109,3845,7007,6286,7487,6551,6662,2238,7565,4028
"COG1366",669,560,609,479,442,206,334,573,363,615
"COG1368",1138,5200,853,5977,483,744,697,6236,834,1013
"COG1369",0,0,3,3,0,7,2,1,0,1
"COG1370",318,1,366,0,13,1134,1135,1340,719,1230
"COG1371",21,4,40,5,6,124,269,1210,67,327
"COG1372",7787,2397,9840,220,3461,2255,2955,986,3141,1501
"COG1373",194,1138,25,45,206,5,19,437,10,281
"COG1374",2,0,8,4,5,21,11,0,9,2
"COG1376",565,6812,291,405,809,499,656,350,375,1235
"COG1377",1136,3838,766,1575,1810,583,959,2462,697,1821
"COG1378",184,7,234,0,47,449,842,2129,407,819
"COG1379",1,0,1,0,0,6,10,11,0,31
"COG1380",77,20,5,5,94,3,6,73,6,90
"COG1381",4185,1903,4189,3202,4150,3701,3591,1717,3936,2555
"COG1382",3,0,1,6,1,3,7,1,3,2
"COG1383",29,0,30,7,2,98,66,13,57,76
"COG1384",5119,2536,5457,6121,8374,8655,7165,5166,6962,3391
"COG1385",5844,3393,6044,4624,6133,5536,5022,3147,5408,3547
"COG1386",3753,3508,4180,2612,4224,4610,4135,5044,4339,3245
"COG1387",210,153,301,15,401,951,1095,203,532,1797
"COG1388",593,245,463,80,753,622,455,407,492,800
"COG1389",431,15,497,12,28,1588,1888,4297,979,2476
"COG1390",69,2,92,2,29,336,566,953,183,483
"COG1391",1810,9054,971,1786,3209,763,1540,4709,654,4494
"COG1392",327,1127,299,1648,197,747,933,1358,639,1001
"COG1393",384,698,375,561,311,826,1061,1947,976,1599
"COG1394",143,4,152,13,23,510,680,2487,259,712
"COG1395",0,0,0,0,0,0,10,4,0,7
"COG1396",3812,11107,3218,2714,6059,4378,3519,2953,4133,2294
"COG1397",221,208,172,395,238,181,253,283,93,510
"COG1398",3138,1646,3564,859,1430,1445,2162,2330,2381,3036
"COG1399",286,857,350,704,432,442,299,746,208,682
"COG1400",2,0,6,0,1,35,27,8,3,9
"COG1401",552,1844,239,578,89,244,433,955,553,1128
"COG1402",2387,544,2067,217,1422,1246,2186,2367,1537,3191
"COG1403",3884,2312,5448,2087,4457,4249,3722,1399,4165,2564
"COG1404",10347,4510,14569,8834,6286,21419,20121,51880,16265,29671
"COG1405",739,71,717,155,296,3499,3098,9225,991,2711
"COG1406",48,4,3,1,8,2,4,866,4,152
"COG1407",1982,1574,1924,99,1091,600,856,1970,347,1118
"COG1408",1069,384,726,3796,1108,859,857,480,688,1275
"COG1409",2958,10729,1825,3444,3145,3297,4137,7032,2943,7976
"COG1410",12866,8150,12722,3656,5238,6201,8838,8837,7444,10117
"COG1411",95,122,159,176,164,112,106,28,101,170
"COG1412",5,0,16,13,7,62,63,4,29,14
"COG1413",2225,295,2266,103,1900,2032,3374,753,2371,4761
"COG1414",1506,8653,757,3865,1986,1037,1271,1541,866,1836
"COG1415",23,2,36,79,18,107,61,114,74,167
"COG1416",42,67,47,152,145,6,41,26,5,68
"COG1418",433,252,266,3490,277,696,1271,2094,465,2118
"COG1419",618,3412,242,1502,864,259,427,2985,251,1474
"COG1420",1027,2885,1087,315,2312,1349,1502,1393,1179,1807
"COG1422",91,4,123,0,3,299,548,1825,160,535
"COG1426",523,714,423,159,1185,491,538,1248,493,1506
"COG1427",226,0,169,34,59,485,497,113,303,855
"COG1428",1589,1002,1211,4742,1446,1776,1344,910,1686,1605
"COG1429",23477,5195,22347,5490,7649,3910,7732,1145,7364,4667
"COG1430",1500,1387,2101,367,998,518,383,558,385,425
"COG1431",17,23,0,2,0,3,10,120,8,62
"COG1432",464,2698,155,800,448,324,791,1758,327,1298
"COG1433",0,0,1,0,0,0,0,3,0,0
"COG1434",1242,1031,1177,725,2240,1070,1140,1566,881,1625
"COG1435",1492,995,1504,2420,1539,2796,1474,1749,1857,1478
"COG1436",53,1,62,1,1,191,147,223,93,136
"COG1437",4,3,3,0,6,13,61,124,11,126
"COG1438",142,11,381,3,64,242,150,323,110,229
"COG1439",103,3,109,2,6,319,427,1460,161,414
"COG1441",59,85,148,10,118,265,235,211,104,79
"COG1442",225,32,696,76,257,404,281,50,495,82
"COG1443",408,653,255,911,464,513,820,1147,561,709
"COG1444",309,1130,45,854,79,123,166,1004,68,791
"COG1445",27,497,8,9,8,8,24,46,13,23
