"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG1033",9,5,5,0,4,0,12,8,8,2,0,4,2,6,4,3,2,12,4,2
"COG1034",3,2,2,1,1,3,1,4,1,1,0,3,3,1,2,4,1,0,2,2
"COG1035",6,1,0,1,3,2,1,2,1,2,6,5,4,3,3,3,2,5,3,10
"COG1038",2,2,0,0,0,0,3,4,1,9,2,0,2,0,0,3,3,2,0,0
"COG1039",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG1040",6,0,2,2,8,5,3,4,2,7,0,4,4,3,2,5,3,9,5,1
"COG1041",1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG1042",2,2,2,2,0,3,2,3,2,0,3,2,5,2,1,2,7,1,0,3
"COG1043",4,2,5,4,2,1,3,3,1,0,4,5,6,0,6,2,6,2,1,6
"COG1044",4,1,5,5,7,4,2,0,1,0,5,1,3,1,3,2,3,0,1,4
"COG1045",1,3,3,2,10,2,5,4,4,3,4,5,4,3,9,1,4,2,4,7
"COG1047",1,2,1,2,3,1,2,1,0,1,0,2,2,0,2,1,2,1,1,4
"COG1048",8,18,5,4,4,9,11,15,10,5,7,13,4,5,4,9,11,12,5,15
"COG1049",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",4,0,1,5,5,4,3,3,3,9,4,2,7,7,5,2,2,1,1,4
"COG1052",4,1,13,5,2,11,3,5,7,4,12,2,9,6,7,7,8,7,5,5
"COG1053",15,13,15,29,26,12,15,12,8,14,16,9,10,19,19,5,12,5,8,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1055",2,6,6,5,0,5,3,4,2,1,3,5,1,6,6,1,1,0,3,0
"COG1056",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG1057",1,4,2,4,3,1,3,0,2,4,2,4,3,3,1,4,5,1,0,3
"COG1058",1,1,1,0,1,0,0,0,0,2,0,1,2,0,4,1,3,3,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1060",6,4,9,11,9,10,12,5,8,6,11,3,4,6,4,7,7,4,9,3
"COG1061",21,14,11,9,27,6,4,7,20,13,10,24,17,11,7,6,11,17,12,7
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1063",4,8,6,10,5,8,14,10,7,17,8,11,7,6,8,16,6,16,15,4
"COG1064",0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG1066",8,6,8,2,6,5,4,7,5,3,8,4,11,3,4,8,6,7,6,3
"COG1067",3,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1069",1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,1,2,2,5,0
"COG1070",16,14,19,16,18,7,15,8,14,21,15,17,15,15,21,22,16,15,21,13
"COG1071",0,2,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,4
"COG1072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1073",14,7,13,7,8,12,10,8,8,5,11,4,10,6,11,13,15,10,11,20
"COG1074",13,10,8,10,15,14,5,7,5,24,4,3,1,2,2,2,1,6,4,6
"COG1075",0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,4,0
"COG1076",0,5,3,6,1,1,1,2,0,1,2,3,2,2,1,1,0,1,0,3
"COG1077",9,3,3,5,5,10,10,10,8,7,3,5,5,9,4,6,3,11,2,4
"COG1078",1,1,4,1,0,1,4,0,0,2,2,0,0,1,0,3,3,1,0,1
"COG1079",3,2,2,0,1,2,2,4,2,9,4,2,1,4,0,1,0,5,4,1
"COG1080",4,3,5,1,7,1,3,8,2,8,3,5,5,9,7,4,1,6,11,5
"COG1082",7,2,6,2,3,8,5,5,3,7,6,3,4,2,5,3,1,5,6,8
"COG1083",0,3,2,0,2,2,1,1,1,0,3,4,1,0,1,1,3,1,0,3
"COG1085",2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1086",8,12,8,1,1,10,6,9,12,4,15,3,10,6,3,9,12,8,6,10
"COG1087",12,4,4,9,7,8,9,8,4,4,4,4,6,6,9,4,0,3,4,7
"COG1088",3,8,3,10,5,15,2,10,5,3,8,6,10,3,8,8,10,4,5,9
"COG1089",3,4,5,7,5,1,2,4,1,0,9,2,2,1,6,3,5,1,0,5
"COG1090",0,0,2,1,0,4,0,0,2,0,4,0,0,1,1,1,0,0,0,1
"COG1091",4,5,4,6,3,5,3,6,1,2,3,4,8,8,6,5,4,2,7,7
"COG1092",8,5,4,4,4,9,3,10,2,8,5,6,8,10,8,1,7,4,6,5
"COG1098",3,1,0,1,1,0,0,1,2,3,0,0,0,1,0,1,0,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,2,1,5,3,4,2,6,2,1,3,3,1,2,1,8,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,1,7,1,4,7,6,11,9,7,4,5,5,4,5,1,0,17,9,3
"COG1105",3,2,2,1,1,1,3,4,7,8,1,1,3,3,1,0,2,4,2,2
"COG1106",5,3,15,4,3,5,6,3,6,4,6,20,8,7,11,0,11,7,6,6
"COG1108",5,2,4,4,2,7,4,3,1,9,0,6,3,3,6,3,1,2,2,2
"COG1109",7,14,15,20,16,10,12,12,17,24,8,21,13,15,18,6,15,20,8,18
"COG1112",13,34,18,17,21,16,14,9,18,2,21,22,13,14,18,13,22,12,3,15
"COG1113",0,0,1,1,2,1,0,1,0,9,2,0,0,0,0,1,1,0,4,0
"COG1114",3,1,2,3,0,1,0,3,0,3,1,0,3,1,0,0,1,2,1,0
"COG1115",9,8,12,9,13,12,8,17,14,8,6,18,9,13,7,8,11,11,11,5
"COG1116",6,3,5,1,0,4,3,2,1,1,5,6,3,2,0,1,5,3,6,2
"COG1117",5,0,4,3,1,1,5,5,2,6,5,4,3,8,6,4,2,1,3,0
"COG1118",3,0,2,1,0,0,3,3,6,2,0,3,2,4,2,4,0,2,4,2
"COG1119",2,2,0,1,6,2,1,0,2,1,1,2,2,2,0,1,2,0,0,5
"COG1120",6,5,10,8,8,5,4,4,7,7,3,2,15,7,5,10,12,6,6,8
"COG1121",2,2,4,3,3,6,4,3,5,6,3,6,3,2,6,3,3,0,4,5
"COG1122",14,1,5,5,1,6,10,8,19,25,5,7,9,8,2,10,2,18,13,6
"COG1123",0,0,4,0,0,3,1,3,2,7,1,1,1,4,0,3,0,2,0,1
"COG1124",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"COG1125",0,1,1,2,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0
"COG1126",6,6,5,2,7,2,7,10,2,21,3,8,4,5,3,4,3,11,9,4
"COG1127",1,2,4,3,3,0,1,0,2,0,3,4,0,1,6,3,3,3,1,3
"COG1129",6,3,7,4,5,9,9,13,6,25,11,7,7,6,4,10,2,7,22,4
"COG1131",28,20,12,8,12,25,23,32,38,58,12,36,22,29,18,30,20,42,50,38
"COG1132",39,38,47,18,36,50,70,63,66,80,26,70,51,58,48,49,36,89,87,54
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,2,1,1,2,2,3,3,11,5,2,0,3,3,4,4,6,9,3
"COG1135",3,1,1,1,2,2,1,2,1,6,4,2,1,1,4,1,1,3,1,2
"COG1136",20,13,32,13,25,25,31,38,31,38,23,22,15,24,27,18,21,28,40,18
"COG1137",0,1,0,0,0,0,0,0,1,0,3,2,1,1,3,2,2,0,0,3
"COG1138",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1139",1,2,3,4,1,0,2,0,1,3,0,0,1,2,3,2,4,3,0,2
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1142",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1143",0,2,0,2,1,1,1,1,0,0,0,1,1,0,1,3,3,0,0,0
"COG1144",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG1145",4,9,9,7,5,7,15,13,6,12,8,11,12,8,6,9,11,4,24,15
"COG1146",3,2,0,0,1,0,0,1,3,0,1,0,2,0,1,1,1,2,0,0
"COG1148",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1151",3,6,6,10,3,7,3,9,4,6,6,8,8,6,3,11,3,6,8,8
"COG1152",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG1154",8,16,11,10,14,11,7,9,12,4,12,20,11,12,8,4,11,10,10,14
"COG1155",11,4,7,1,6,2,4,6,6,5,3,1,10,10,7,8,3,3,10,2
"COG1156",9,2,2,3,0,4,4,7,9,2,5,3,3,2,5,6,9,2,5,3
"COG1157",2,0,0,0,2,1,0,3,1,0,0,1,1,1,0,0,1,0,0,1
"COG1158",8,5,5,8,4,2,4,0,5,3,4,2,0,9,3,6,4,2,9,8
"COG1159",8,5,8,1,7,2,6,3,2,5,10,2,4,1,4,3,4,3,3,10
"COG1160",6,6,10,5,8,6,6,9,9,8,12,8,12,8,10,6,6,11,9,11
"COG1161",3,0,0,1,0,1,1,4,4,7,0,1,1,0,0,1,0,1,0,0
"COG1162",7,3,4,2,3,5,3,4,8,4,4,7,3,8,4,5,4,4,1,2
"COG1164",3,4,5,0,1,3,2,12,3,14,0,3,3,3,3,2,2,8,3,1
"COG1165",5,6,2,8,9,1,6,0,6,0,2,5,0,4,3,1,3,0,0,3
"COG1166",6,8,3,5,11,3,5,0,1,0,2,5,5,3,9,4,10,0,1,3
"COG1167",14,5,6,0,0,12,7,12,6,10,3,8,3,9,5,10,2,13,21,8
"COG1168",4,10,13,6,6,11,6,5,3,12,9,3,4,7,6,7,16,7,6,4
"COG1169",3,5,3,4,2,1,1,1,0,0,3,2,1,3,2,1,3,2,0,1
"COG1171",2,2,1,1,1,1,2,1,1,3,2,1,3,1,7,2,3,12,9,3
"COG1172",4,7,3,0,7,4,0,6,2,13,3,5,5,4,1,7,4,6,14,1
"COG1173",3,4,5,3,2,8,4,12,11,11,2,4,4,6,6,8,5,8,10,5
"COG1174",0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0
"COG1175",8,14,17,5,8,8,25,18,19,37,11,13,15,18,10,13,8,28,57,10
"COG1176",4,3,2,7,5,3,3,2,4,5,1,4,3,5,6,4,3,4,6,5
"COG1177",1,2,1,8,8,2,3,5,5,6,1,9,4,3,4,6,1,2,5,3
"COG1178",2,1,2,1,1,2,2,1,1,1,9,1,2,2,3,2,7,1,0,1
"COG1179",1,2,5,4,2,6,1,4,4,3,4,4,5,9,4,0,4,2,2,1
"COG1180",5,3,7,3,3,8,0,4,4,13,6,14,4,4,3,6,5,7,3,4
"COG1181",7,7,4,7,4,5,2,7,7,11,3,5,10,6,6,7,5,3,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1183",3,5,8,1,3,2,1,2,3,0,1,1,3,1,6,7,6,1,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,11,12,11,10,14,3,14,3,9,7,15,9,7,7,10,7,8,7
"COG1186",4,4,5,6,6,3,6,8,4,4,4,5,8,8,6,1,4,10,4,0
"COG1187",6,7,4,6,3,4,3,3,1,6,2,4,5,7,2,4,5,5,7,2
"COG1188",0,3,0,5,4,3,2,0,2,4,0,1,3,3,3,0,5,0,2,2
"COG1189",3,0,2,1,3,1,2,1,2,6,3,4,0,1,1,1,0,2,6,1
"COG1190",9,5,10,9,10,8,5,8,9,9,8,7,6,8,8,8,10,12,4,6
"COG1191",10,2,7,2,3,7,14,19,12,9,0,4,3,9,5,3,0,14,14,2
"COG1192",14,17,14,11,14,16,13,24,15,13,10,15,17,12,17,12,5,15,11,8
"COG1193",13,12,8,9,10,10,16,8,9,8,6,11,10,6,9,11,9,10,8,4
"COG1194",4,3,3,3,4,3,3,5,4,7,3,6,4,1,5,6,3,9,1,3
"COG1195",6,5,7,4,9,4,9,4,9,7,3,3,2,5,6,3,6,4,4,7
"COG1196",13,3,5,0,6,6,7,2,6,8,3,2,3,1,2,4,2,3,3,3
"COG1197",13,18,4,13,10,14,12,12,13,13,7,16,10,10,14,7,7,16,11,6
"COG1198",10,13,9,6,11,7,8,12,12,13,6,5,11,11,13,8,9,13,13,12
"COG1199",2,3,3,1,2,3,8,3,6,15,2,5,0,6,4,3,0,6,12,6
"COG1200",9,4,7,6,9,10,17,2,12,16,5,14,11,3,4,4,5,10,2,3
"COG1201",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1203",9,5,4,3,3,2,7,3,6,5,7,7,3,1,3,6,2,7,9,3
"COG1204",1,4,2,1,1,3,1,2,2,1,0,6,1,2,2,0,0,2,3,0
"COG1205",0,2,0,5,0,2,3,2,0,0,1,15,0,1,0,0,0,3,8,4
"COG1206",1,0,2,1,0,3,0,0,0,3,2,1,1,2,2,0,0,2,0,0
"COG1207",4,2,0,0,0,1,1,2,1,9,0,0,0,3,2,1,0,2,6,2
"COG1208",3,8,3,8,7,10,0,8,5,0,10,3,7,4,8,4,8,5,1,10
"COG1209",4,10,2,3,4,4,6,7,4,5,7,2,10,6,4,2,6,6,3,5
"COG1210",3,2,0,2,1,3,1,2,0,1,1,1,2,0,4,2,1,1,0,1
"COG1211",2,3,2,11,7,6,7,6,7,2,3,10,3,4,14,1,8,7,6,7
"COG1212",3,3,0,1,1,4,3,1,1,0,1,2,1,0,1,1,1,0,0,0
"COG1213",0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1214",2,5,4,7,3,1,2,3,5,3,1,1,3,3,2,2,0,1,1,2
"COG1215",8,5,7,1,7,6,5,6,8,5,7,3,7,9,4,9,6,3,2,4
"COG1216",12,15,20,8,9,9,9,8,7,2,10,13,15,19,6,8,12,7,3,14
"COG1217",12,7,12,15,13,3,15,10,9,6,2,2,7,4,5,3,3,6,2,1
"COG1218",3,3,5,1,2,3,1,1,1,0,0,0,1,3,2,0,1,0,0,1
"COG1219",6,12,8,14,7,7,6,6,8,12,6,8,5,11,13,10,8,7,11,8
"COG1220",0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG1221",0,0,0,1,1,1,2,1,0,1,2,2,0,1,1,5,1,1,3,0
"COG1225",1,2,2,2,0,1,2,2,1,0,3,0,3,3,1,4,0,1,9,1
"COG1226",2,2,4,1,5,3,1,1,0,5,6,1,3,0,0,5,3,3,0,1
"COG1227",4,4,5,3,3,4,6,4,0,2,2,2,4,5,2,2,2,4,4,3
"COG1228",6,2,1,2,0,8,3,5,6,2,2,4,5,4,6,2,8,1,1,5
"COG1230",0,1,1,0,0,0,2,0,1,4,0,0,1,0,0,0,1,0,1,1
"COG1232",1,1,0,0,1,0,1,1,0,2,7,0,1,1,0,6,2,2,3,2
"COG1233",0,0,1,1,0,1,0,2,0,0,2,1,1,1,0,0,7,0,0,1
"COG1234",7,6,3,2,5,4,2,2,9,8,1,3,3,6,3,3,2,3,5,7
"COG1235",6,7,3,11,4,6,10,7,11,3,7,8,4,2,10,9,5,4,3,4
"COG1236",3,3,3,0,0,2,1,5,1,2,1,3,4,5,5,1,1,7,2,1
"COG1237",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1238",0,1,2,4,4,0,2,2,0,0,2,1,1,1,1,1,3,0,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1240",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",3,2,0,3,4,3,4,3,1,4,2,5,1,1,4,2,2,5,3,1
"COG1243",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1247",2,1,2,0,0,2,1,4,2,3,2,1,0,0,3,0,3,0,5,1
"COG1249",4,1,6,5,4,4,8,6,6,30,7,0,8,6,5,7,17,5,3,11
"COG1250",0,1,1,1,0,1,1,2,1,1,0,0,1,2,1,2,0,4,1,0
"COG1251",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1252",1,2,0,2,3,2,3,1,0,0,2,0,1,1,0,2,1,0,0,0
"COG1253",6,10,11,25,18,13,8,16,16,9,14,10,10,14,15,15,11,6,10,7
"COG1254",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1
"COG1256",1,4,0,1,2,6,6,6,1,2,1,6,0,1,2,0,1,4,0,2
"COG1257",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,0,0,0,0,0,2,0,1,3,1,2,5,0,0,1
"COG1260",0,8,6,1,6,2,0,0,2,0,2,1,3,1,2,6,3,1,0,2
"COG1261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",4,6,7,4,1,7,1,3,4,0,11,11,2,4,3,6,1,3,0,9
"COG1263",12,1,9,7,4,9,13,14,8,30,4,9,12,4,8,12,9,14,21,5
"COG1264",7,3,10,4,1,10,8,11,7,27,7,11,2,4,9,12,6,9,19,5
"COG1266",5,5,8,2,4,5,7,11,4,8,2,2,1,1,0,0,2,3,0,1
"COG1267",0,0,0,2,6,0,0,0,0,0,2,1,1,0,0,2,0,0,1,1
"COG1268",4,0,1,2,1,1,2,2,5,1,1,2,1,2,1,2,1,3,2,1
"COG1269",1,3,1,1,0,2,3,3,1,5,5,3,10,8,6,6,5,6,8,4
"COG1270",1,1,1,0,1,3,1,3,0,1,1,0,4,1,0,1,1,1,1,5
"COG1271",3,2,4,4,7,3,1,2,1,7,4,0,3,4,5,2,2,2,1,1
"COG1272",0,2,0,0,0,2,1,1,2,0,2,4,0,2,0,4,4,4,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,1,0,3,1,1,2,2,1,0,0,2,1,1,1,0,6,3
"COG1278",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1279",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1280",2,1,1,1,1,1,0,0,0,3,2,0,3,1,1,1,1,0,0,1
"COG1281",3,1,3,1,2,2,1,2,4,8,0,4,0,3,1,3,0,3,6,0
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",4,17,13,17,9,12,13,17,6,8,3,8,2,3,4,4,3,1,2,4
"COG1284",10,9,16,15,16,11,7,8,9,11,6,8,6,2,15,10,6,16,11,3
"COG1285",0,0,0,2,0,1,0,0,0,0,1,2,2,0,1,0,0,3,1,4
"COG1286",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1288",0,2,5,1,1,5,0,7,2,2,3,6,1,0,0,2,1,0,3,2
"COG1289",0,0,2,3,1,2,1,1,0,0,2,0,0,0,0,1,2,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1292",1,0,0,2,4,2,2,1,0,5,0,0,0,0,1,1,0,1,0,0
"COG1293",2,2,2,0,0,5,2,4,3,7,0,6,2,1,1,1,1,5,4,2
"COG1294",2,2,2,3,1,5,2,2,3,0,6,1,3,2,0,1,2,0,1,2
"COG1295",2,3,4,2,5,8,4,1,4,4,3,3,8,4,3,2,3,5,6,5
"COG1296",2,2,1,1,2,2,4,2,0,3,4,4,3,0,0,2,3,5,3,4
"COG1297",7,7,2,10,9,5,4,2,4,5,4,11,2,4,5,4,6,2,3,4
"COG1298",1,0,0,0,0,3,4,3,0,0,1,4,1,4,2,1,1,0,1,1
"COG1299",1,1,3,0,0,4,1,2,0,1,3,1,3,3,4,9,0,7,9,2
"COG1300",1,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,2
"COG1301",5,4,6,8,14,8,1,8,6,6,7,6,8,7,6,7,8,5,6,3
"COG1302",0,2,1,0,0,3,0,3,2,1,1,0,0,4,0,3,0,2,4,2
"COG1304",2,0,0,1,0,0,0,0,0,5,0,1,1,1,0,1,1,0,0,0
"COG1305",5,5,5,5,0,7,8,1,4,3,3,6,8,1,3,2,5,6,6,5
"COG1306",0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG1307",11,9,7,2,3,6,16,15,12,24,4,12,2,8,7,3,1,15,8,2
"COG1309",13,4,6,3,7,9,2,8,11,25,6,7,8,4,4,9,1,8,14,4
"COG1310",0,0,1,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1312",5,9,4,5,3,9,6,6,3,1,2,2,3,9,3,3,4,2,0,7
"COG1313",3,0,1,0,1,1,0,1,2,0,1,3,1,3,1,0,1,2,0,0
"COG1314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,1,0,1,2,2,3,0,0,0,1,0,2,0,0,1,1,0,3
"COG1316",9,6,4,2,2,11,6,6,5,12,1,8,3,7,4,4,2,13,6,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,1,2,0,1,1,2,0,1,4,1,0,1,0,0,1,0,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,0,2,0,3,1,3,0,1,0,2,0,1,0,7,3,1
"COG1322",2,5,1,6,8,2,3,1,4,3,4,3,5,3,6,0,2,3,0,6
"COG1323",3,4,1,1,3,3,2,3,2,2,0,4,4,2,2,0,1,7,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",1,1,4,1,0,1,1,4,2,6,0,0,0,0,0,0,0,0,2,2
"COG1328",17,9,13,16,9,9,8,14,11,26,9,11,15,14,16,6,9,14,23,4
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,2,0,0,0,0,0,2,0,2,0,1,1,1,1,2,0,0,2
"COG1335",5,3,1,0,2,4,1,2,3,9,1,3,3,3,3,3,1,0,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1338",1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1342",1,0,0,0,0,0,0,5,0,3,0,1,0,1,0,1,0,2,2,1
"COG1343",0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0
"COG1344",3,7,1,0,6,2,10,9,5,1,2,7,4,15,6,2,1,1,3,5
"COG1345",1,0,1,0,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,1
"COG1346",2,4,0,2,4,1,4,6,2,1,4,2,5,4,2,4,4,1,3,6
"COG1347",1,0,1,3,1,0,3,2,1,0,4,0,2,0,2,0,0,1,2,0
"COG1348",4,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG1349",9,3,7,3,3,1,10,10,6,11,3,2,0,4,4,6,7,5,7,4
"COG1350",2,6,6,6,7,6,2,6,4,0,5,3,1,1,2,5,8,1,0,0
"COG1351",3,3,3,0,1,1,0,2,1,1,0,2,0,1,2,0,0,2,2,0
"COG1352",0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,1,0,0,1,2
"COG1353",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",0,2,2,0,1,0,2,1,2,3,0,3,3,0,1,2,1,1,8,0
"COG1355",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",1,0,0,0,1,1,0,2,0,2,1,1,1,2,2,1,2,1,1,3
"COG1358",0,0,0,0,0,1,1,1,3,1,2,0,1,0,0,2,0,1,2,0
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG1360",0,4,2,6,4,2,2,0,4,0,0,3,1,1,4,3,0,0,1,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",6,4,11,6,6,4,6,3,5,9,1,6,5,8,4,7,4,7,9,2
"COG1363",4,1,0,0,1,2,1,2,3,5,0,2,1,1,2,4,1,3,5,1
"COG1364",1,2,2,0,1,6,1,3,4,2,1,0,3,4,6,1,1,3,6,2
"COG1366",4,0,0,0,0,3,0,1,1,4,0,0,2,1,2,2,1,0,6,2
"COG1368",9,19,6,17,15,8,14,9,12,21,19,10,9,8,8,8,6,15,7,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",21,79,7,84,50,19,19,14,35,9,25,79,26,23,33,24,19,14,20,40
"COG1376",1,5,5,0,3,4,4,3,4,11,0,3,3,1,0,3,1,2,5,1
"COG1377",0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,1,1,1,1
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1379",1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,1,1,1,0
"COG1380",0,0,2,3,3,1,4,1,3,0,1,1,3,1,1,3,0,1,0,1
"COG1381",1,0,1,1,1,1,3,2,1,4,1,1,3,1,3,0,0,3,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",0,1,0,0,0,0,0,0,0,3,1,3,3,2,2,2,2,6,6,3
"COG1386",3,3,2,0,0,0,2,3,0,3,1,3,1,4,2,1,0,2,1,0
"COG1387",8,4,2,2,4,3,6,7,4,5,6,12,3,4,6,5,5,8,6,4
"COG1388",8,3,4,3,4,2,6,8,4,6,3,1,6,5,3,8,4,8,4,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1391",0,0,3,1,1,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG1392",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
