"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG1012",11,5,10,12,11,7,6,9,26,12,4,10,8,2,7,6,3,2,9,13
"COG1013",15,11,15,11,11,15,16,5,6,13,24,17,15,25,23,19,20,13,15,17
"COG1014",12,18,19,23,25,21,25,19,1,13,22,30,23,25,19,16,22,27,28,24
"COG1015",2,2,4,3,1,2,0,1,6,5,2,2,1,0,3,2,2,0,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1018",0,0,2,1,1,1,0,0,0,5,0,0,0,1,1,2,0,0,0,0
"COG1020",3,5,6,2,2,4,1,3,18,2,4,1,2,6,2,9,5,2,4,3
"COG1021",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1022",27,13,16,11,20,17,16,18,4,13,15,14,12,18,3,17,16,25,21,26
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,1,1,1,2,0,2,3,5,0,1,3,2,2,3,0,1,1,0
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1026",2,2,3,2,6,6,3,3,5,2,0,5,6,2,9,6,1,1,1,2
"COG1027",6,1,4,2,7,3,7,3,1,4,7,6,2,0,1,2,3,10,3,5
"COG1028",27,19,26,11,30,30,18,24,25,21,26,28,21,17,16,18,30,23,15,19
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1032",21,7,16,8,11,13,17,15,8,4,14,18,14,13,21,9,9,11,8,14
"COG1033",0,9,2,7,7,8,3,10,4,4,9,5,4,0,8,1,4,0,5,4
"COG1034",4,5,2,1,1,2,1,3,6,4,0,2,2,2,8,2,3,1,1,1
"COG1035",8,2,5,2,5,5,5,3,0,0,5,6,2,2,1,1,3,7,8,10
"COG1038",3,1,7,6,1,0,1,1,3,1,0,3,3,1,2,1,1,0,5,9
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1040",1,5,5,3,1,5,2,6,3,4,5,6,3,5,1,5,1,4,2,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",2,1,7,0,4,2,2,1,0,1,1,0,1,0,1,3,4,0,6,4
"COG1043",8,4,5,4,2,4,7,0,0,5,9,5,3,8,0,3,7,5,6,7
"COG1044",4,1,1,2,7,3,4,1,2,1,4,1,4,2,1,4,7,9,4,4
"COG1045",9,5,3,5,9,8,3,4,6,3,5,8,8,6,5,4,7,7,5,8
"COG1047",0,1,4,1,0,1,1,1,0,0,1,4,3,2,1,4,2,2,2,0
"COG1048",12,12,10,13,8,7,6,7,8,12,11,7,9,10,8,4,9,11,5,12
"COG1049",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1051",1,5,1,2,7,4,0,3,3,1,5,4,3,9,8,6,2,3,5,6
"COG1052",2,6,4,3,12,7,6,7,3,1,9,5,3,3,3,2,10,2,11,7
"COG1053",6,7,9,14,11,17,10,12,11,21,13,8,8,24,15,10,14,13,14,19
"COG1054",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,5,1,5,2,2,7,7,2,7,7,4,2,7,3,2,5,8,2,2
"COG1056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1057",0,3,1,3,3,2,4,3,2,6,2,4,3,1,3,2,5,8,1,2
"COG1058",2,3,0,1,0,2,1,1,4,3,0,5,2,0,1,2,4,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,7,11,7,5,2,4,4,6,2,3,6,10,7,4,8,8,7,6,14
"COG1061",18,13,13,6,8,9,9,6,10,20,13,10,14,19,6,8,8,18,6,10
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",5,8,4,8,5,4,13,6,19,13,6,6,6,7,7,6,8,14,9,9
"COG1064",3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG1066",6,5,5,2,7,6,13,9,7,6,6,10,6,3,11,9,2,2,4,6
"COG1067",0,5,2,1,0,1,0,0,2,5,0,1,0,0,3,0,0,1,0,0
"COG1069",0,0,3,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0
"COG1070",17,13,9,8,7,12,13,9,14,11,7,12,5,24,17,19,20,23,15,15
"COG1071",0,0,1,2,1,1,0,2,1,0,0,0,2,1,1,2,0,0,0,1
"COG1072",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG1073",13,8,11,10,20,11,8,13,10,7,11,11,15,8,12,17,11,6,13,13
"COG1074",4,11,21,7,10,9,12,4,12,5,10,16,6,9,21,15,11,14,4,11
"COG1075",0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0
"COG1076",2,2,2,1,2,4,2,1,0,2,1,1,2,1,0,1,0,0,0,1
"COG1077",6,2,1,1,1,4,3,2,1,2,8,6,11,9,5,9,6,3,6,5
"COG1078",4,1,1,0,1,4,1,0,0,0,1,1,1,1,1,1,0,0,3,7
"COG1079",2,4,0,2,1,3,0,2,6,2,1,0,3,2,4,2,2,1,0,1
"COG1080",2,10,7,7,3,6,0,9,7,8,4,8,4,4,7,3,2,1,7,3
"COG1082",3,7,10,4,7,7,0,5,6,4,6,9,4,0,11,3,2,1,7,7
"COG1083",1,1,0,3,2,2,0,2,0,0,3,0,1,2,2,1,1,1,2,3
"COG1085",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG1086",6,14,11,6,9,9,13,9,8,2,13,5,11,2,13,9,9,6,11,8
"COG1087",3,5,5,12,5,4,5,4,6,5,5,5,6,8,7,2,6,3,3,5
"COG1088",10,7,2,7,2,2,5,7,3,10,8,5,5,8,5,4,10,12,9,4
"COG1089",3,4,3,2,3,3,5,6,0,4,2,0,1,4,0,4,4,6,5,10
"COG1090",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,1
"COG1091",3,4,1,4,5,2,4,1,4,5,3,2,2,0,2,1,1,3,0,1
"COG1092",2,8,8,7,2,11,7,6,5,7,13,6,4,9,8,6,9,8,4,7
"COG1098",0,0,0,0,0,0,0,0,3,1,1,0,1,1,4,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,5,6,2,4,1,6,6,1,1,2,1,1,1,0,2,2,1,2
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,11,6,8,4,4,4,9,9,1,12,6,6,6,11,3,4,1,3,1
"COG1105",0,4,2,1,0,4,4,3,3,6,0,5,3,0,2,2,0,0,0,2
"COG1106",11,6,2,7,5,12,9,4,5,0,10,8,6,9,2,6,9,4,5,16
"COG1108",3,1,5,1,2,6,0,3,10,0,2,5,8,3,3,1,1,3,3,6
"COG1109",10,17,14,22,16,9,12,8,20,14,18,13,13,12,17,18,18,21,16,16
"COG1112",4,6,5,0,8,5,4,2,0,3,28,17,13,7,7,23,32,25,21,19
"COG1113",0,0,0,0,0,0,1,0,7,8,0,3,0,2,1,2,0,1,0,0
"COG1114",0,3,1,0,0,1,1,0,10,3,0,3,0,0,3,0,1,0,2,4
"COG1115",12,20,8,16,11,7,4,7,10,6,4,13,15,10,14,4,6,9,4,10
"COG1116",2,1,0,4,3,3,3,4,0,1,0,1,1,2,2,4,1,0,1,0
"COG1117",3,1,4,5,3,5,1,2,6,5,7,6,3,2,7,2,3,0,4,6
"COG1118",0,0,1,2,1,2,0,3,0,1,4,1,2,0,0,2,1,0,1,0
"COG1119",1,0,2,1,6,1,6,0,4,3,1,3,1,1,0,0,5,5,2,7
"COG1120",10,4,5,6,6,9,6,5,10,3,6,3,5,4,3,12,8,2,3,10
"COG1121",4,0,2,5,4,4,4,2,4,1,0,1,0,0,0,2,1,0,1,2
"COG1122",6,15,4,13,6,7,2,7,32,5,5,11,8,6,15,4,5,2,5,1
"COG1123",0,1,1,1,0,1,0,1,4,5,2,0,1,0,5,1,1,0,0,0
"COG1124",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,1,1,0,0,0,0,0,7,0,0,0,1,1,0,1,0,0,1,1
"COG1126",2,9,7,7,2,5,4,9,13,7,4,7,6,9,13,2,5,2,4,4
"COG1127",5,1,3,0,3,1,6,0,0,4,3,1,3,5,1,1,3,5,3,7
"COG1129",7,17,9,11,5,14,2,6,7,12,4,8,7,7,12,5,1,0,5,6
"COG1131",12,28,23,26,24,22,22,26,50,19,14,18,18,15,29,20,12,8,12,13
"COG1132",31,80,68,76,36,52,25,60,109,34,56,55,49,36,87,33,33,25,27,30
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1134",4,6,0,3,2,7,0,4,2,2,3,1,2,1,7,2,1,1,2,3
"COG1135",0,1,2,2,3,2,0,1,12,7,4,2,1,3,4,2,1,0,1,2
"COG1136",16,21,29,21,35,29,16,32,25,18,32,32,18,13,33,12,18,29,22,23
"COG1137",4,1,2,6,2,2,4,0,1,2,1,0,1,3,2,5,1,2,5,9
"COG1138",1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1
"COG1139",2,0,0,0,1,0,0,0,2,1,5,4,1,4,0,4,7,3,4,1
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1141",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG1143",2,0,0,0,1,0,2,3,0,1,1,0,0,0,0,2,0,0,1,0
"COG1144",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",12,16,12,15,9,10,4,10,10,4,7,19,12,7,19,4,8,8,14,7
"COG1146",0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,2,1,3,1,1
"COG1148",0,4,1,0,1,0,0,1,3,1,0,0,0,1,8,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",3,7,4,7,4,6,3,6,9,5,4,6,4,7,3,6,4,8,6,4
"COG1152",0,4,0,2,0,1,0,1,2,0,0,0,2,0,6,0,1,0,0,0
"COG1154",12,7,11,13,12,9,19,8,10,7,10,16,12,8,13,10,13,15,13,8
"COG1155",4,5,8,3,4,4,4,4,6,2,1,2,5,3,5,8,3,2,11,7
"COG1156",5,5,6,2,9,5,3,3,3,1,2,1,5,2,3,0,0,1,5,5
"COG1157",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1158",3,5,2,3,3,5,4,2,3,1,6,9,5,4,6,2,2,6,4,1
"COG1159",2,6,3,3,4,1,5,3,4,5,5,5,1,4,2,5,3,6,5,1
"COG1160",0,0,3,1,1,6,0,1,1,4,7,9,14,12,5,12,10,4,8,5
"COG1161",1,4,2,1,2,0,0,1,3,2,4,2,3,1,6,0,0,0,1,0
"COG1162",3,4,3,8,3,3,8,4,3,4,7,5,2,8,11,4,7,6,5,8
"COG1164",3,8,3,4,4,3,0,3,6,3,2,2,2,0,4,0,1,1,1,0
"COG1165",3,1,2,1,2,3,4,3,2,8,9,7,2,9,0,2,2,9,2,2
"COG1166",3,2,1,2,2,2,8,4,1,9,6,3,4,7,2,6,5,4,8,7
"COG1167",4,6,6,6,4,5,1,10,7,6,8,6,7,6,13,1,3,2,5,5
"COG1168",10,2,9,4,6,18,8,10,8,11,4,11,6,7,4,5,7,7,11,7
"COG1169",1,0,3,2,1,4,3,1,2,1,1,2,0,3,0,3,5,1,2,3
"COG1171",6,2,6,6,1,5,3,5,10,9,7,4,7,7,6,6,7,7,3,5
"COG1172",5,8,3,1,4,5,5,6,18,7,6,1,7,9,8,4,5,1,1,9
"COG1173",4,5,4,9,3,7,8,6,13,6,2,1,4,1,6,3,2,0,1,1
"COG1174",1,0,0,0,0,0,1,0,2,4,1,0,3,0,0,0,0,0,0,1
"COG1175",10,30,16,20,7,13,14,17,34,11,22,15,10,4,26,3,22,1,8,1
"COG1176",3,4,6,3,4,1,4,5,7,3,3,2,1,7,4,2,6,4,3,3
"COG1177",2,3,2,4,5,3,3,3,6,1,2,11,4,4,5,3,5,3,4,2
"COG1178",3,4,1,5,3,4,1,2,1,1,0,0,4,0,7,0,4,1,2,3
"COG1179",3,7,3,1,4,6,4,2,2,4,2,0,0,2,7,7,0,6,3,1
"COG1180",9,4,2,9,1,7,2,4,8,5,6,9,5,4,5,4,5,8,6,6
"COG1181",2,4,1,2,2,1,0,3,5,1,9,4,5,5,4,9,6,4,3,9
"COG1182",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1183",2,1,1,5,3,6,5,4,0,4,3,3,4,1,2,3,4,2,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,9,5,8,10,10,3,14,10,9,9,7,11,14,16,8,10,4,9
"COG1186",2,3,5,7,3,5,7,8,1,9,4,7,5,8,12,6,6,7,8,1
"COG1187",3,10,4,2,6,11,3,4,10,5,8,4,9,9,7,8,2,0,4,2
"COG1188",0,1,0,1,1,1,2,2,4,0,1,1,0,3,4,4,1,0,2,0
"COG1189",0,2,1,6,2,2,1,3,2,2,2,1,1,0,3,0,2,0,0,0
"COG1190",6,9,11,7,7,8,8,6,15,12,10,6,10,9,7,8,8,9,10,8
"COG1191",3,10,2,8,8,3,5,10,3,4,7,7,10,4,13,2,2,4,2,1
"COG1192",8,15,13,11,10,15,11,6,16,10,20,7,17,12,15,10,16,20,13,7
"COG1193",3,5,7,11,7,6,8,6,14,7,13,10,5,9,14,5,7,19,6,5
"COG1194",3,2,2,4,2,2,5,2,5,4,3,2,3,4,4,0,2,4,3,3
"COG1195",6,15,4,5,7,10,6,9,13,12,10,7,4,5,7,3,4,4,7,6
"COG1196",0,0,2,3,1,3,0,1,1,0,10,6,3,1,13,2,3,1,2,1
"COG1197",2,3,7,7,3,2,2,7,9,2,13,11,4,10,16,8,9,13,10,8
"COG1198",7,11,6,18,11,7,11,11,8,9,9,6,11,13,19,12,9,14,11,7
"COG1199",1,8,3,3,0,5,4,6,9,6,1,9,3,0,3,5,1,0,2,3
"COG1200",4,7,4,15,11,7,8,7,10,22,6,14,3,7,2,7,6,12,6,7
"COG1201",0,1,0,0,0,0,0,0,1,3,0,3,0,1,4,0,0,0,0,0
"COG1203",0,3,1,3,8,6,2,6,3,3,0,3,5,9,8,2,6,5,3,7
"COG1204",1,1,1,2,4,3,7,1,0,3,5,2,0,4,1,1,0,3,0,1
"COG1205",0,1,3,2,1,0,2,0,0,11,4,2,0,1,3,5,4,9,4,0
"COG1206",0,2,1,0,0,0,0,0,2,0,1,1,2,1,1,1,0,1,0,0
"COG1207",1,3,4,2,0,0,0,0,5,1,0,3,0,1,3,1,2,2,1,2
"COG1208",9,3,7,8,3,5,7,5,0,3,6,3,8,6,0,10,9,3,10,5
"COG1209",2,1,3,2,3,2,1,5,1,1,7,4,6,4,3,3,4,11,5,8
"COG1210",1,0,2,0,0,2,6,3,3,3,3,1,1,3,3,4,5,0,0,0
"COG1211",3,4,8,8,2,1,18,6,3,8,6,4,6,8,2,7,3,8,7,5
"COG1212",1,1,4,3,2,1,2,2,0,3,1,2,3,1,2,6,2,3,3,3
"COG1213",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1214",4,4,2,4,4,4,8,2,2,4,5,3,2,6,4,2,5,3,4,0
"COG1215",8,7,8,9,8,5,3,6,0,6,2,5,10,4,9,6,2,6,10,10
"COG1216",14,8,12,11,19,13,17,9,5,7,13,14,11,22,8,2,12,12,17,12
"COG1217",9,13,7,5,6,10,13,6,7,8,2,14,10,7,7,7,7,7,7,12
"COG1218",3,1,2,4,2,3,0,2,0,0,3,1,0,0,1,2,1,0,2,4
"COG1219",9,11,6,9,2,8,5,9,9,4,5,8,3,7,5,10,6,10,6,7
"COG1220",1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1
"COG1221",0,1,0,0,0,0,0,0,3,11,0,0,1,0,1,7,2,2,0,1
"COG1225",3,0,0,2,1,1,2,1,0,1,1,2,3,3,2,1,4,0,0,1
"COG1226",3,1,1,2,3,2,1,5,2,6,1,1,1,0,2,3,1,1,3,4
"COG1227",1,5,3,4,4,3,3,3,6,1,5,2,2,2,2,5,2,0,1,0
"COG1228",7,6,4,1,0,1,1,3,2,4,6,2,2,2,6,1,2,0,4,11
"COG1230",1,1,1,2,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1
"COG1232",0,0,1,1,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,1
"COG1233",0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,3,1,1
"COG1234",0,2,5,4,1,3,7,2,4,5,3,4,1,4,0,7,4,2,4,2
"COG1235",6,3,6,10,8,1,6,5,4,6,6,5,4,7,7,1,6,9,3,7
"COG1236",2,6,1,1,3,4,0,3,4,3,2,5,4,1,3,1,1,0,1,0
"COG1237",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,2
"COG1238",4,1,2,1,1,3,3,1,0,2,5,2,0,5,0,2,1,1,2,2
"COG1239",1,1,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG1242",4,2,4,5,4,1,3,2,4,4,3,0,2,2,1,6,5,3,2,3
"COG1243",0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0
"COG1246",2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1247",1,2,2,2,2,2,0,1,2,0,5,4,1,0,1,1,0,0,3,1
"COG1249",5,4,7,7,6,10,4,8,21,4,5,5,5,4,1,9,2,1,9,14
"COG1250",1,3,2,7,1,3,3,0,0,5,1,1,1,1,3,0,5,0,5,1
"COG1251",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1252",3,1,3,0,1,0,0,2,0,0,2,2,0,2,1,1,2,2,0,1
"COG1253",13,13,16,12,19,12,19,11,11,17,15,3,7,14,10,12,12,5,7,11
"COG1254",0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1256",0,1,6,7,1,1,2,3,0,1,1,4,1,2,0,0,0,1,2,2
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1259",3,2,1,1,2,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1
"COG1260",2,1,3,2,2,2,6,0,1,5,1,3,4,8,0,4,3,5,1,2
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,3,2,3,5,7,12,0,7,3,2,9,2,0,3,8,19,5,10
"COG1263",5,7,11,8,7,5,10,8,44,16,3,11,10,3,7,7,2,2,10,2
"COG1264",2,10,4,11,4,6,6,9,36,15,3,4,6,7,5,6,4,3,8,9
"COG1266",3,7,5,7,2,6,5,4,7,4,8,5,4,4,6,6,5,6,2,5
"COG1267",0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,3,2,1,0
"COG1268",0,3,3,1,0,1,0,1,5,4,1,1,2,0,3,1,1,2,0,1
"COG1269",5,6,2,6,6,2,1,3,7,1,4,2,7,2,7,4,2,0,6,7
"COG1270",5,1,4,1,5,3,1,0,1,0,3,4,2,1,3,0,2,0,2,3
"COG1271",3,4,3,3,5,0,3,5,4,3,3,9,7,4,2,5,2,5,2,5
"COG1272",1,4,7,2,3,1,3,4,2,2,5,2,2,2,1,3,0,5,1,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,3,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,0,0,1,0,1,0,3,0,3,1,2,2,4,3,4,0,1,2
"COG1278",3,0,1,0,0,0,1,0,0,3,1,1,1,1,1,2,0,0,0,0
"COG1279",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1280",2,0,3,2,1,5,0,0,1,3,0,0,0,0,0,1,2,0,5,2
"COG1281",0,3,2,1,0,1,1,5,4,2,0,1,2,0,3,2,1,0,1,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",6,8,13,13,10,7,16,8,8,13,8,15,10,13,10,8,5,27,14,9
"COG1284",13,17,8,8,6,12,11,11,19,9,15,11,16,9,10,5,7,12,11,11
"COG1285",1,4,3,2,2,3,3,1,0,1,3,1,0,1,3,2,3,2,0,0
"COG1286",1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,2,3,3,3,2,7,3,2,1,0,0,0,1,0,0,0,3
"COG1289",2,0,1,0,0,0,0,1,2,7,0,0,1,0,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1292",2,0,0,0,1,3,0,0,5,2,1,2,1,2,2,0,4,0,0,0
"COG1293",2,7,5,3,2,2,1,2,4,1,3,2,1,2,9,1,3,0,2,0
"COG1294",1,3,2,1,4,3,1,2,0,6,1,2,2,4,2,2,2,3,2,8
"COG1295",1,3,3,4,5,4,6,6,2,5,6,4,6,9,2,6,5,4,2,7
"COG1296",0,2,0,1,2,0,2,4,3,3,0,3,4,2,5,0,1,0,3,1
"COG1297",0,1,9,2,2,3,1,5,3,4,5,1,7,9,1,6,4,3,3,3
"COG1298",0,1,2,3,1,1,0,7,0,0,2,1,1,0,0,1,1,2,0,0
"COG1299",2,2,3,8,4,2,0,2,9,12,4,5,1,1,1,5,1,2,4,0
"COG1300",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG1301",4,3,7,8,7,8,4,4,11,13,1,4,2,12,3,4,11,10,0,6
"COG1302",0,8,1,0,3,3,0,2,4,0,2,3,0,0,5,0,1,0,0,0
"COG1304",1,1,1,1,0,2,1,1,1,0,3,0,2,0,1,0,0,0,1,0
"COG1305",1,6,5,2,4,2,4,8,4,3,8,2,3,1,9,1,11,1,7,1
"COG1306",1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1307",0,9,9,7,7,7,5,9,23,1,5,9,11,1,10,1,6,2,3,1
"COG1309",6,10,7,9,4,6,1,8,18,8,13,4,4,3,11,8,4,3,4,7
"COG1310",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1312",2,4,10,3,7,5,6,2,4,4,1,4,6,5,2,3,7,5,8,2
"COG1313",0,3,1,3,2,0,4,3,1,2,4,5,0,0,3,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1315",0,4,1,4,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1316",5,9,6,4,3,1,0,7,19,4,2,8,1,5,8,2,4,2,0,2
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,4,0,1,0,3,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,0,0,0,2,3,1,0,3,0,0,4,0,0,0,2,0
"COG1322",2,1,3,2,4,1,7,4,2,3,3,3,4,6,1,4,1,9,3,6
"COG1323",1,5,4,1,3,0,1,0,6,0,1,1,0,1,2,0,1,0,0,1
"COG1324",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1327",0,2,1,2,0,1,0,1,4,1,0,2,1,0,3,2,1,0,3,0
"COG1328",14,17,11,10,20,16,10,11,16,12,8,11,10,8,19,10,20,13,23,9
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1330",0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1332",0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1333",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1335",1,1,2,0,1,3,1,1,5,3,1,1,0,1,1,4,0,0,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,2,1,0,0
"COG1342",3,2,1,1,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1343",0,1,1,0,2,1,0,1,0,0,1,1,1,2,1,1,0,0,2,2
"COG1344",0,2,4,7,2,0,7,5,0,1,1,6,1,4,0,0,8,1,0,2
"COG1345",0,1,2,0,0,0,1,3,0,2,1,1,0,3,0,0,3,0,0,0
"COG1346",4,1,3,3,4,0,2,0,9,3,4,1,5,5,0,3,5,2,2,1
"COG1347",1,2,1,2,1,2,2,0,0,1,2,1,2,2,0,1,1,3,2,2
"COG1348",1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,0,1,1,1,0
"COG1349",6,2,3,3,7,9,2,4,15,16,4,7,4,4,4,7,1,1,4,5
"COG1350",4,1,7,3,6,4,7,6,0,1,1,3,2,2,0,6,5,5,7,8
"COG1351",0,0,0,0,3,3,1,1,1,0,0,2,1,0,2,0,1,7,1,0
"COG1352",0,0,2,0,0,2,0,0,0,2,2,0,0,2,1,1,1,0,1,0
"COG1353",0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1354",0,4,2,2,1,1,0,2,2,3,1,5,1,2,2,1,2,0,0,0
"COG1355",0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,2,0,0
"COG1357",3,2,1,1,5,1,1,3,0,1,1,0,0,0,1,0,0,0,1,0
"COG1358",1,1,1,2,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,2
"COG1360",4,1,4,1,0,0,4,2,0,2,1,2,1,1,0,0,1,4,1,1
"COG1361",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,8,4,7,1,7,6,5,6,8,6,4,6,5,8,1,7,0,1,5
"COG1363",1,1,2,1,0,3,1,1,4,3,1,1,2,0,9,0,3,1,2,1
"COG1364",2,7,2,0,4,1,0,3,2,2,2,7,1,2,4,1,5,0,1,1
"COG1366",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
