"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG1024",1,1,2,1,1,1,1,4,1,0,1,1,0,0,5,1,0,5,1,0
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1026",4,1,2,2,4,1,0,4,1,5,3,5,1,1,8,3,4,3,4,3
"COG1027",2,6,3,3,2,4,2,6,3,3,5,2,1,1,2,2,2,3,5,1
"COG1028",7,6,6,7,7,12,6,7,5,1,20,13,32,17,19,24,31,20,13,20
"COG1030",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1032",10,7,12,11,15,15,11,9,14,7,13,12,9,11,19,8,10,7,12,23
"COG1033",8,1,4,3,1,6,2,7,7,5,2,9,5,5,5,7,5,4,4,3
"COG1034",4,0,2,3,4,2,6,0,5,5,6,0,2,3,1,1,0,5,2,4
"COG1035",1,0,1,0,2,0,0,0,1,3,9,2,4,5,1,1,2,4,9,0
"COG1038",4,0,2,6,2,2,2,3,0,0,3,4,3,3,0,1,0,1,2,2
"COG1039",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1040",3,4,2,5,0,4,3,7,1,4,1,3,4,4,5,6,3,3,1,5
"COG1041",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG1042",4,0,4,0,2,2,5,0,2,3,2,2,3,0,2,0,1,2,1,7
"COG1043",1,6,5,5,4,7,1,1,3,3,4,7,3,0,1,5,5,3,4,8
"COG1044",1,1,6,5,7,1,4,4,2,3,7,3,1,0,1,8,6,1,3,0
"COG1045",2,6,11,5,4,4,7,1,2,7,9,6,4,4,4,2,8,8,6,2
"COG1047",3,0,3,3,0,1,3,2,2,1,0,0,1,0,6,0,0,0,2,1
"COG1048",4,7,4,3,3,3,4,2,3,1,7,7,6,12,11,7,5,6,7,7
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1051",2,3,2,4,2,4,8,2,1,3,4,6,4,3,1,2,8,2,1,3
"COG1052",6,5,6,8,10,7,13,5,3,7,8,1,9,8,8,3,5,10,8,10
"COG1053",7,11,7,16,10,17,4,14,11,6,4,9,14,4,16,9,8,19,11,9
"COG1054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1055",5,7,3,2,4,1,0,5,2,0,1,7,3,1,2,6,2,1,7,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1057",4,7,3,4,2,1,1,1,3,7,0,5,4,4,1,7,2,4,2,0
"COG1058",0,0,5,1,6,0,2,2,0,0,2,0,0,2,3,0,1,4,0,2
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,9,10,6,6,11,4,7,10,2,2,3,0,1,1,2,2,1,1
"COG1061",8,21,10,19,5,8,33,13,18,12,3,13,5,6,11,5,9,12,12,7
"COG1062",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1063",7,12,15,5,7,3,6,7,14,10,2,3,7,14,15,10,4,7,4,3
"COG1064",0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1066",3,1,4,5,2,7,4,9,7,7,2,7,9,6,2,6,13,10,5,3
"COG1067",2,1,2,1,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,0
"COG1069",0,0,3,1,0,2,1,2,1,1,1,1,1,0,1,1,1,0,1,1
"COG1070",19,25,18,9,18,11,8,13,12,16,13,16,22,9,13,23,13,12,8,24
"COG1071",1,0,4,1,2,2,3,0,1,0,1,1,1,3,1,1,1,1,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1073",6,7,13,15,6,16,10,11,12,6,15,6,11,11,13,14,11,15,17,12
"COG1074",17,8,10,11,2,6,8,12,17,7,8,12,9,14,9,8,10,7,8,10
"COG1075",0,0,0,0,0,1,0,1,1,0,2,1,1,2,1,0,2,0,0,0
"COG1076",1,3,0,4,0,0,0,1,0,3,1,0,4,2,0,2,2,2,1,5
"COG1077",12,13,8,7,5,8,2,11,12,7,5,10,5,6,4,5,10,7,8,13
"COG1078",4,1,3,1,2,4,5,0,0,1,1,1,4,0,1,0,3,2,3,1
"COG1079",4,1,0,1,3,1,2,4,0,1,1,2,2,5,1,0,0,0,1,0
"COG1080",8,0,1,9,4,6,1,3,3,7,6,6,8,5,8,4,4,11,5,1
"COG1082",1,0,3,2,4,2,3,2,2,2,7,6,4,10,5,3,7,13,2,3
"COG1083",1,1,0,2,0,1,2,1,3,4,1,2,2,1,1,0,3,3,3,1
"COG1085",0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1086",8,7,10,9,10,8,13,5,11,8,3,1,3,0,3,1,3,1,1,2
"COG1087",9,3,3,3,4,5,3,8,9,5,3,8,4,5,5,7,9,8,5,5
"COG1088",2,14,6,4,7,8,8,7,8,12,6,5,3,4,2,11,9,5,3,10
"COG1089",2,3,9,3,7,5,9,3,2,1,4,2,9,6,5,5,5,2,3,2
"COG1090",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1091",5,3,7,5,7,8,2,8,5,2,6,3,3,2,4,5,6,8,5,7
"COG1092",7,9,1,3,5,8,7,8,5,7,3,7,4,4,8,5,11,4,8,5
"COG1098",1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,0,5,2,1,4,1,3,3,3,2,1,4,2,2,4,2,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",11,2,1,4,2,3,0,8,3,10,1,12,9,10,10,7,4,7,3,8
"COG1105",0,1,1,1,0,0,2,0,3,1,1,4,2,1,5,2,1,3,3,1
"COG1106",2,3,2,3,1,6,3,1,1,3,5,7,4,1,2,7,10,7,5,15
"COG1108",1,3,4,4,5,5,4,1,1,5,3,2,1,2,5,5,2,7,5,5
"COG1109",18,14,9,11,8,17,10,13,28,13,23,16,17,16,15,21,9,19,12,17
"COG1112",10,27,9,13,11,24,21,22,10,18,12,14,17,6,6,17,14,14,21,11
"COG1113",5,1,5,0,2,0,1,2,0,0,1,0,0,1,7,0,0,0,1,0
"COG1114",4,0,2,3,2,2,2,1,3,0,1,1,2,2,1,1,1,0,0,1
"COG1115",15,9,5,9,13,8,5,10,6,18,7,3,8,8,10,19,9,17,6,5
"COG1116",8,0,1,4,5,1,2,2,2,2,2,1,2,7,4,3,0,0,1,0
"COG1117",3,0,1,6,3,1,5,5,2,2,4,0,6,8,6,8,5,3,5,2
"COG1118",1,0,1,5,1,0,0,4,0,2,0,1,2,3,3,2,0,0,3,1
"COG1119",1,2,1,3,1,7,4,2,1,2,3,1,2,3,2,1,3,1,0,2
"COG1120",4,1,11,7,10,6,7,6,8,4,8,12,9,5,4,6,9,7,7,8
"COG1121",8,6,4,3,4,3,0,1,7,3,5,4,2,4,2,3,4,2,0,8
"COG1122",17,2,2,9,6,4,3,9,5,9,4,8,8,14,5,8,5,5,12,6
"COG1123",0,0,0,1,0,3,1,4,0,1,0,0,3,3,5,1,1,1,0,1
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG1126",5,6,3,3,1,7,2,10,1,6,3,5,3,9,10,2,4,7,10,5
"COG1127",2,4,7,2,2,3,5,1,1,0,2,2,0,0,2,5,4,5,2,3
"COG1129",7,3,1,7,15,5,4,1,3,4,6,7,11,8,23,7,7,8,3,5
"COG1131",9,1,7,8,4,4,12,6,10,13,20,28,20,35,31,17,31,21,27,23
"COG1132",65,16,33,47,37,39,23,47,61,67,35,79,57,83,66,42,50,41,82,60
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",5,0,2,8,4,5,2,5,5,4,2,5,4,6,2,1,7,6,1,0
"COG1135",1,0,1,0,0,0,2,1,4,0,0,1,0,2,4,5,3,0,1,2
"COG1136",24,27,17,25,17,22,21,25,34,33,26,29,19,33,19,20,34,29,21,31
"COG1137",0,3,4,7,2,3,7,1,5,3,0,4,2,3,1,1,5,2,0,1
"COG1138",0,0,0,1,0,0,1,0,2,0,1,1,1,0,5,0,0,1,0,0
"COG1139",0,3,3,4,3,3,4,4,2,3,4,1,0,2,3,2,4,2,5,4
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,2,0,0
"COG1143",0,5,1,1,1,0,1,3,2,0,1,2,0,0,1,3,0,0,1,0
"COG1144",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1145",22,1,10,13,14,10,12,11,6,7,8,10,16,15,12,3,5,6,9,8
"COG1146",1,0,0,1,0,3,0,0,0,2,0,1,2,1,4,0,0,1,1,0
"COG1148",0,0,0,0,3,1,2,1,2,0,0,1,0,2,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,7,2,3,12,5,5,1,4,4,1,2,0,0,3,2,2,5,1,2
"COG1152",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1154",7,19,9,9,10,12,6,13,7,9,9,9,11,8,5,21,16,15,10,8
"COG1155",7,0,9,2,5,6,4,3,5,10,9,1,3,11,4,3,7,0,2,6
"COG1156",2,1,3,7,5,8,5,4,5,12,1,1,9,2,1,0,6,6,3,5
"COG1157",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0
"COG1158",5,3,2,4,2,4,1,7,5,8,6,2,2,6,6,4,3,2,9,3
"COG1159",6,5,5,3,1,3,3,3,7,7,7,3,2,3,1,4,4,3,8,5
"COG1160",11,7,7,13,10,8,7,9,5,14,6,7,5,14,4,4,11,6,11,5
"COG1161",4,0,1,2,5,0,3,2,2,3,1,4,1,2,2,1,1,2,3,0
"COG1162",10,5,3,2,6,1,5,3,7,5,1,3,4,9,7,8,4,1,2,8
"COG1164",4,1,1,8,4,3,3,4,8,1,2,5,5,7,1,3,2,2,2,2
"COG1165",1,4,1,0,2,0,3,1,0,3,3,2,3,1,5,6,4,2,4,6
"COG1166",1,9,8,6,1,3,2,0,4,2,6,3,2,2,2,12,3,0,6,4
"COG1167",8,1,5,6,12,6,6,5,3,8,2,13,8,6,8,7,4,9,6,3
"COG1168",4,2,5,10,14,5,9,11,6,15,14,4,9,9,4,12,5,11,6,15
"COG1169",2,1,5,0,1,4,2,0,4,1,4,0,0,0,3,2,2,2,2,1
"COG1171",7,2,2,7,4,2,2,5,4,3,2,4,0,3,5,7,1,7,2,6
"COG1172",5,2,1,1,12,3,4,8,2,5,6,0,3,7,9,3,3,4,2,0
"COG1173",4,3,4,5,8,8,1,5,4,6,3,3,5,9,4,3,4,8,10,9
"COG1174",1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1175",29,5,8,13,7,6,6,8,8,24,9,23,10,22,23,19,11,6,15,20
"COG1176",5,2,1,3,5,6,3,5,1,3,4,7,7,6,4,3,3,4,4,2
"COG1177",3,4,4,2,2,4,0,5,1,6,4,3,3,6,5,6,3,2,3,3
"COG1178",5,2,5,0,11,4,1,3,0,0,0,2,0,2,2,2,0,4,2,3
"COG1179",7,3,4,5,6,2,1,2,5,3,3,2,6,4,2,3,2,1,4,1
"COG1180",4,12,7,4,7,1,3,4,4,9,4,2,4,9,11,5,2,3,7,4
"COG1181",11,6,5,7,2,4,6,10,6,2,3,6,2,2,10,10,5,7,9,6
"COG1182",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1183",1,4,3,2,1,6,2,4,1,0,6,2,2,1,2,3,2,0,2,1
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,11,7,9,6,8,8,16,11,2,1,2,1,4,5,3,4,3,3
"COG1186",8,1,8,6,6,6,3,9,4,3,9,7,10,4,3,2,6,8,4,4
"COG1187",8,1,6,4,4,7,4,4,5,4,2,4,4,2,8,5,4,7,8,5
"COG1188",2,1,3,0,0,2,2,5,0,1,3,3,0,2,2,5,2,1,2,2
"COG1189",0,0,0,2,0,0,0,1,1,0,1,0,1,2,6,4,0,0,2,2
"COG1190",11,15,7,8,6,7,7,9,9,15,4,8,10,5,5,7,5,12,6,11
"COG1191",20,1,1,4,2,5,2,3,16,11,0,3,1,4,3,0,3,0,5,1
"COG1192",19,21,9,12,3,5,13,11,8,10,11,12,17,19,24,13,16,15,15,11
"COG1193",11,23,8,11,4,8,7,10,8,7,5,2,9,1,3,3,3,1,2,7
"COG1194",5,5,2,0,1,5,0,3,0,1,3,3,5,6,3,3,3,3,2,5
"COG1195",4,6,7,4,6,2,2,2,6,13,6,6,3,6,3,7,6,8,9,5
"COG1196",14,2,3,4,6,4,2,5,13,8,2,3,1,6,0,0,2,1,2,1
"COG1197",9,16,8,13,5,8,5,20,19,14,16,9,12,18,9,22,7,10,13,19
"COG1198",8,10,6,14,9,4,8,13,11,7,10,5,8,14,9,10,13,9,8,8
"COG1199",1,2,1,4,0,4,2,7,0,4,3,2,7,2,7,4,2,2,5,1
"COG1200",9,11,5,8,8,9,6,16,18,5,10,4,11,7,7,9,10,5,13,9
"COG1201",0,0,0,0,1,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0
"COG1203",7,1,4,5,6,0,2,5,6,2,3,0,6,3,7,9,4,5,5,2
"COG1204",1,5,1,0,0,0,8,0,1,1,1,0,0,1,2,0,2,2,2,1
"COG1205",0,1,0,0,1,0,1,1,1,0,3,1,5,2,0,1,3,2,3,1
"COG1206",1,0,0,1,0,2,0,4,2,1,2,1,3,5,3,0,0,0,0,1
"COG1207",2,0,3,1,1,0,0,5,0,2,1,1,0,3,1,0,1,1,2,1
"COG1208",6,7,9,6,8,5,16,8,5,4,3,4,9,5,2,4,5,2,7,12
"COG1209",5,9,3,3,8,2,1,5,3,3,6,3,5,3,3,4,8,5,7,5
"COG1210",4,5,1,1,0,1,0,1,1,0,1,1,0,3,3,2,1,1,3,2
"COG1211",1,12,3,7,5,7,3,7,2,6,3,7,3,3,3,8,4,5,14,10
"COG1212",0,3,4,0,1,3,4,1,3,2,3,0,0,1,0,5,1,1,1,1
"COG1213",0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG1214",5,6,1,2,2,1,6,2,8,6,2,2,2,2,1,5,7,3,6,4
"COG1215",11,8,4,5,7,12,8,5,3,3,9,8,3,4,7,2,7,4,4,2
"COG1216",8,8,8,11,6,11,9,5,7,7,16,10,9,4,8,10,17,21,16,10
"COG1217",11,5,13,8,2,6,7,7,13,8,10,16,7,8,7,5,6,14,9,10
"COG1218",3,0,2,1,2,5,3,1,2,2,4,1,5,1,1,0,1,0,2,2
"COG1219",9,6,3,4,6,4,3,9,6,5,8,7,5,5,2,2,17,6,7,12
"COG1220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1221",0,0,4,3,1,2,0,2,0,0,3,1,4,1,6,2,0,0,1,3
"COG1225",1,0,1,0,1,2,5,3,3,2,1,1,2,2,2,0,0,0,3,1
"COG1226",2,0,3,3,2,3,5,2,3,2,1,1,4,3,5,2,0,2,0,3
"COG1227",3,0,2,3,3,2,1,3,15,2,0,1,5,6,6,0,0,6,4,3
"COG1228",3,0,6,3,3,3,2,2,4,5,2,1,3,4,2,1,2,5,1,4
"COG1230",0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG1232",3,0,4,0,2,1,3,0,6,1,0,1,2,1,1,1,1,0,1,1
"COG1233",0,4,2,1,1,1,3,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG1234",5,2,2,4,2,5,4,4,4,2,4,1,6,2,4,7,1,3,11,4
"COG1235",5,5,1,5,5,8,5,5,5,2,7,11,8,4,3,10,9,5,10,3
"COG1236",10,0,1,2,0,1,1,5,3,1,2,1,3,7,2,1,1,1,0,5
"COG1237",1,5,2,2,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1238",1,3,0,2,0,2,2,1,1,1,1,3,1,0,2,1,1,5,2,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,2,4,0,3,2,4,4,1,6,2,3,1,2,5,3,4,7,2
"COG1243",2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,1
"COG1246",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1247",2,1,0,4,1,2,2,3,4,2,0,1,5,1,0,0,4,3,0,0
"COG1249",9,0,7,2,9,12,7,7,3,3,7,5,7,12,9,5,5,4,5,8
"COG1250",6,1,3,1,0,0,1,2,1,1,1,1,1,3,8,1,1,2,1,0
"COG1251",1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,1,1,0,1
"COG1252",1,4,3,2,1,1,1,2,2,3,1,0,1,0,2,1,1,0,0,1
"COG1253",18,6,12,10,11,8,11,19,8,13,16,9,16,18,11,9,9,12,15,13
"COG1254",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG1256",2,1,0,4,0,1,0,3,2,3,0,4,2,1,2,1,3,0,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1260",0,6,3,3,3,2,2,1,2,1,4,2,1,1,0,4,2,2,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,10,2,10,4,6,2,0,1,3,4,1,1,5,1,3,3,5,1,3
"COG1263",3,0,8,12,16,7,7,6,3,8,4,4,3,5,22,6,6,8,2,5
"COG1264",5,2,6,7,6,2,1,8,10,7,4,8,5,3,11,5,2,8,6,4
"COG1266",4,9,2,5,2,5,2,8,0,6,2,1,0,2,1,1,2,3,0,0
"COG1267",1,0,0,1,3,2,1,0,1,0,1,0,1,1,0,0,0,2,1,1
"COG1268",3,0,0,0,1,0,0,2,2,3,1,1,2,1,3,1,3,1,1,2
"COG1269",4,2,1,4,6,9,6,1,8,12,13,7,7,7,2,0,3,4,3,8
"COG1270",6,0,7,3,0,2,1,2,3,1,2,0,2,1,0,1,0,1,0,0
"COG1271",0,3,7,5,2,2,4,0,0,2,1,2,1,2,2,5,1,3,4,4
"COG1272",0,3,1,6,4,1,1,2,3,3,2,5,0,3,3,3,5,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1
"COG1275",0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1277",2,0,0,3,2,1,3,1,4,1,0,2,4,3,0,3,3,1,3,1
"COG1278",1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1280",1,0,2,1,3,1,2,1,0,0,1,1,2,2,5,0,0,0,2,1
"COG1281",4,0,0,2,2,0,0,1,4,1,0,2,1,1,3,3,4,2,2,3
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",6,7,2,4,0,1,2,2,1,2,10,11,9,11,10,21,8,9,7,9
"COG1284",9,17,13,13,6,9,6,11,9,10,10,18,6,13,10,13,10,16,10,8
"COG1285",2,1,2,1,1,1,1,1,0,1,1,4,2,3,2,2,0,3,1,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1288",4,1,1,0,6,3,1,0,0,1,0,0,0,1,3,1,2,1,2,1
"COG1289",2,0,1,0,1,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG1292",0,0,3,0,4,3,1,1,1,3,0,0,0,1,2,0,0,1,1,0
"COG1293",5,0,0,4,1,1,1,3,4,6,1,8,7,2,2,5,5,3,2,0
"COG1294",1,0,2,3,1,5,0,2,1,1,3,2,1,1,4,6,5,4,2,3
"COG1295",7,7,4,6,6,6,3,5,7,1,4,5,3,4,4,3,5,1,9,5
"COG1296",2,0,1,0,3,2,1,0,1,2,1,2,0,3,4,2,3,3,1,1
"COG1297",5,6,4,1,7,1,3,4,3,2,5,3,10,2,2,7,8,6,1,4
"COG1298",1,0,0,1,3,0,2,3,3,0,1,1,0,1,1,1,1,0,0,2
"COG1299",3,2,11,6,7,1,2,0,0,4,2,4,3,5,15,2,5,4,7,1
"COG1300",2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1301",12,9,16,11,8,3,3,3,6,4,7,5,4,6,4,11,3,6,7,2
"COG1302",5,0,0,3,3,1,2,3,5,2,0,4,3,4,3,3,0,3,1,3
"COG1304",2,1,0,1,4,0,0,1,1,0,1,0,1,1,1,1,0,2,3,1
"COG1305",9,2,3,4,3,6,1,2,5,4,4,4,1,1,2,5,2,0,1,0
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",5,0,1,4,2,9,1,6,7,8,1,9,12,5,9,4,12,8,7,4
"COG1309",23,1,3,7,11,8,9,4,6,17,7,8,5,16,13,7,9,4,10,10
"COG1310",1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,3,0,1,2,0
"COG1312",2,2,2,1,1,4,1,6,1,1,6,3,4,1,4,5,6,8,3,5
"COG1313",6,0,0,1,2,1,1,2,7,2,0,3,1,4,0,2,2,2,1,1
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,0,2,1,2,0,1,1,0,0,2,3,0,3,0,2,1,0,1
"COG1316",7,3,3,2,3,2,1,6,9,5,3,6,1,9,3,4,4,1,4,3
"COG1317",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1319",1,0,1,1,5,1,2,1,1,0,0,1,0,3,4,1,4,1,1,1
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,0,1,0,0,1,4,3,0,0,1,2,2,3,0,1,0,0,3
"COG1322",2,4,3,4,2,4,5,3,5,0,1,1,1,1,1,0,0,1,2,0
"COG1323",3,1,1,3,1,1,1,1,3,1,2,4,0,4,2,0,4,1,3,3
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,1,0,1,0,0,0,0,1,0,0,2,2,3,0,3,0,0,2
"COG1328",24,9,13,13,5,14,10,14,19,11,16,10,14,24,10,13,15,18,11,13
"COG1329",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1335",1,0,1,0,1,2,0,3,5,0,2,2,3,0,10,0,1,1,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0
"COG1342",0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG1343",0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1344",4,0,0,10,1,0,0,6,2,5,1,12,3,1,6,6,7,1,3,0
"COG1345",0,0,0,1,0,1,0,1,1,3,0,1,1,1,1,1,4,1,3,0
"COG1346",3,4,2,2,3,2,1,1,1,4,2,2,1,1,2,2,3,3,2,2
"COG1347",0,2,2,1,1,3,2,2,3,0,3,0,1,0,1,0,3,4,1,2
"COG1348",1,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1349",4,3,8,11,5,2,4,8,3,4,8,2,7,7,12,2,2,6,4,4
"COG1350",2,5,2,2,4,3,2,2,5,2,3,1,3,1,0,6,3,2,2,2
"COG1351",1,2,3,0,0,4,0,1,0,3,0,2,0,5,1,4,2,0,2,1
"COG1352",1,0,1,0,3,0,0,0,0,1,0,4,2,0,1,1,0,0,0,0
"COG1353",0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG1354",7,0,1,0,1,1,1,2,2,2,0,3,0,3,3,6,0,1,1,2
"COG1355",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,1,1,2,0,0,1,1,3,0,2,1,6,1,2,1,3,1
"COG1358",2,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,2,1,1,0
"COG1359",0,1,1,0,1,2,1,1,2,1,2,1,0,0,2,0,1,1,0,0
"COG1360",5,8,0,1,2,0,2,2,1,1,0,0,2,1,1,4,0,1,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0
"COG1362",8,7,5,6,3,0,1,5,4,6,2,8,8,10,10,11,4,3,14,3
"COG1363",2,0,4,1,4,2,1,1,1,2,0,5,4,1,0,2,1,0,3,3
"COG1364",4,1,1,3,0,1,1,2,0,3,1,4,1,4,4,0,2,4,1,2
"COG1366",1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,1,0,0,3
"COG1368",10,13,9,13,4,15,9,15,18,12,10,13,11,11,5,9,9,6,5,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1373",46,157,23,27,19,18,29,31,25,23,30,27,23,34,20,115,24,7,52,19
"COG1376",3,0,0,2,2,1,3,4,3,3,1,6,3,4,6,6,1,0,0,3
"COG1377",0,1,0,1,2,0,0,1,0,1,1,5,0,2,1,0,2,0,0,0
"COG1378",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG1379",1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG1380",4,2,1,0,2,4,2,1,2,3,1,1,2,0,0,3,1,1,1,0
"COG1381",2,1,0,0,2,0,2,3,3,0,1,7,1,4,4,0,3,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
