"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG1026",3,4,3,6,3,4,3,5,3,1,0,7,1,2,6,1,7,2,2,5
"COG1027",0,4,4,0,3,1,3,6,4,3,2,1,4,4,2,3,6,4,1,3
"COG1028",27,24,17,17,26,22,22,13,21,22,29,24,24,30,21,29,29,26,20,24
"COG1030",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1032",17,11,12,15,12,14,16,12,12,15,14,11,10,9,13,17,15,9,10,13
"COG1033",6,8,10,9,5,3,3,3,2,5,3,7,2,6,5,7,3,4,4,3
"COG1034",1,4,2,5,5,1,3,0,4,4,0,2,2,3,1,5,1,0,0,2
"COG1035",0,5,0,0,2,5,0,4,4,1,3,1,6,3,4,2,2,3,1,5
"COG1038",0,0,3,2,1,2,0,0,2,1,1,0,1,3,2,1,3,3,1,1
"COG1039",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1040",4,3,5,4,6,1,1,5,0,3,5,2,2,6,2,1,2,2,1,0
"COG1041",0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1042",2,0,0,3,4,3,6,0,3,1,1,1,3,4,3,1,0,1,3,3
"COG1043",4,4,3,4,3,3,6,2,3,5,3,2,7,7,9,4,0,5,1,4
"COG1044",2,1,5,1,3,2,3,3,2,2,6,4,7,3,4,4,2,2,5,4
"COG1045",1,2,2,2,0,4,9,7,7,2,5,10,2,5,1,9,2,2,5,6
"COG1047",2,1,1,0,1,4,0,2,2,0,1,1,1,0,0,1,0,1,0,1
"COG1048",7,7,11,5,9,9,12,13,3,17,4,8,4,8,8,7,12,8,15,2
"COG1049",1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1051",2,0,7,3,1,4,3,2,3,1,3,1,4,7,5,2,3,3,6,9
"COG1052",6,6,10,7,4,9,12,2,6,9,4,4,8,7,9,8,7,8,5,9
"COG1053",10,11,18,4,14,12,22,10,6,18,8,7,13,15,5,15,13,12,14,19
"COG1054",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG1055",0,6,9,6,0,2,5,6,2,3,3,11,1,1,1,3,5,3,2,3
"COG1056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,4,3,0,1,1,1,2,1,1,3,5,1,2,1,4,1,5,2
"COG1058",2,0,4,0,2,2,0,1,3,4,1,0,0,0,4,3,4,0,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,3,2,6,7,8,2,4,11,11,6,10,7,4,8,4,4,5,11
"COG1061",1,2,3,2,1,5,2,18,9,2,9,17,4,9,12,4,8,7,8,16
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,6,11,17,5,10,3,13,7,6,4,3,9,12,15,9,16,4,7,4
"COG1064",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1066",1,1,3,1,2,1,2,2,1,6,1,3,10,3,6,4,12,4,9,7
"COG1067",0,2,2,2,1,0,0,1,0,0,0,0,0,1,0,2,2,0,3,0
"COG1069",0,1,0,1,2,3,2,1,0,2,2,0,0,4,4,0,0,2,1,1
"COG1070",14,4,13,18,16,25,13,10,17,10,12,18,9,16,18,19,11,14,12,11
"COG1071",4,0,0,2,4,1,0,0,3,0,2,0,0,2,4,1,1,0,1,0
"COG1072",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",12,13,15,5,11,15,20,9,14,11,12,20,8,19,6,13,6,11,9,14
"COG1074",10,14,11,14,11,11,12,12,1,16,7,9,5,5,1,7,11,7,8,10
"COG1075",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1076",2,1,2,2,0,2,4,1,0,2,1,4,4,1,1,2,0,0,2,4
"COG1077",5,5,11,8,9,10,8,5,3,7,5,9,3,9,5,6,7,4,6,9
"COG1078",4,3,1,3,1,0,2,0,3,0,2,1,6,1,2,2,2,2,1,2
"COG1079",2,1,2,8,1,3,0,1,3,1,1,2,0,1,0,3,3,2,5,0
"COG1080",5,5,8,9,5,8,7,3,0,7,2,6,3,5,11,2,6,2,7,5
"COG1082",8,5,2,5,10,6,6,4,8,12,2,8,7,3,5,4,7,5,3,3
"COG1083",2,3,2,3,2,2,5,4,2,1,4,2,0,2,1,3,1,0,4,0
"COG1085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1086",2,5,2,2,4,1,2,0,3,3,14,15,5,11,11,2,2,13,9,9
"COG1087",5,5,6,4,6,5,5,7,4,5,6,3,7,4,5,6,7,6,2,4
"COG1088",6,5,9,4,6,2,4,6,6,2,3,4,6,2,0,3,2,4,2,10
"COG1089",8,6,3,1,4,3,0,7,6,3,4,2,7,3,6,3,1,5,5,5
"COG1090",1,0,0,1,0,0,0,0,7,1,0,0,0,2,1,0,0,1,0,0
"COG1091",1,7,3,3,2,4,5,10,6,8,4,4,4,5,10,2,5,9,6,6
"COG1092",7,6,4,6,3,0,7,4,1,12,5,3,3,2,3,6,2,6,0,8
"COG1098",2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,3,4,3,4,0,5,2,0,0,4,2,1,1,1,5,1,5,10,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,5,6,6,8,5,3,7,0,8,3,7,2,5,2,6,7,9,5,3
"COG1105",5,3,2,7,1,2,3,1,0,3,2,3,2,3,1,3,5,0,3,1
"COG1106",7,10,6,2,9,4,10,16,4,5,5,2,7,9,9,7,2,17,8,6
"COG1108",6,1,8,1,4,0,1,3,1,3,7,2,1,7,1,2,2,1,4,4
"COG1109",9,17,20,22,12,12,24,14,11,21,17,20,15,15,9,18,16,13,9,30
"COG1112",7,12,8,12,11,21,21,10,23,16,17,29,8,10,19,13,14,10,17,14
"COG1113",0,0,8,4,0,0,3,0,2,5,3,0,2,0,2,0,4,0,0,0
"COG1114",2,0,4,3,7,0,1,2,1,1,1,0,0,2,0,1,6,1,1,3
"COG1115",10,7,8,10,7,9,11,14,8,6,12,8,6,15,3,16,17,7,9,13
"COG1116",4,1,1,3,6,3,3,2,3,1,4,4,1,5,1,1,5,5,1,3
"COG1117",3,0,2,1,2,0,1,1,1,1,4,2,1,3,2,3,4,4,5,3
"COG1118",5,3,2,3,3,0,5,3,1,3,2,1,0,2,2,3,3,1,0,2
"COG1119",1,1,0,1,3,2,1,5,3,1,1,5,1,0,0,3,1,4,3,2
"COG1120",7,7,7,8,4,6,4,8,6,3,5,6,3,5,7,7,2,3,5,9
"COG1121",5,2,0,2,2,3,6,3,6,5,2,0,3,4,5,13,3,2,3,4
"COG1122",8,6,15,11,10,9,4,9,1,6,9,5,3,8,6,10,26,11,2,7
"COG1123",0,1,2,0,0,2,0,2,1,1,1,0,0,1,1,0,5,1,1,1
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1125",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG1126",8,4,15,9,10,6,7,9,1,11,5,6,4,4,3,8,9,6,5,2
"COG1127",2,2,2,0,6,2,4,4,1,1,2,6,3,1,1,2,3,3,2,3
"COG1129",4,4,8,10,7,10,5,5,6,11,1,4,4,11,6,11,8,7,6,4
"COG1131",23,21,24,41,20,33,11,31,18,26,29,42,12,15,22,28,18,32,27,21
"COG1132",51,76,69,66,64,59,41,59,22,55,43,55,27,41,30,86,58,57,57,37
"COG1133",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,1,2,2,4,2,7,1,3,6,4,0,5,3,4,4,0,6,3
"COG1135",1,2,4,3,1,0,5,2,1,6,1,0,1,1,1,0,1,0,0,1
"COG1136",28,33,32,25,30,26,26,24,21,23,25,24,14,29,20,22,32,25,31,25
"COG1137",5,2,4,0,0,0,3,3,3,3,3,2,1,0,3,1,2,3,1,3
"COG1138",0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,1
"COG1139",0,2,0,0,0,6,1,4,5,1,4,2,4,2,3,2,4,1,2,1
"COG1140",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1141",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,1,2,0,0,0,0,1,6,2,0,1,1,0,0,0,3,0,0
"COG1143",0,1,0,0,2,1,2,0,1,1,0,0,1,0,0,1,0,0,3,1
"COG1144",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1145",7,7,11,10,5,12,8,4,8,4,9,7,8,13,6,14,5,3,13,19
"COG1146",2,2,2,1,4,0,2,2,2,5,0,0,3,4,0,0,0,1,0,1
"COG1148",0,1,0,0,3,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,6,6,5,2,9,2,4,5,5,2,0,1,0,3,1,6,0,3,1
"COG1152",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",12,10,10,10,8,8,12,18,10,10,13,14,12,9,4,9,11,9,10,14
"COG1155",4,6,1,7,7,7,5,1,6,5,4,4,9,5,5,7,3,6,5,3
"COG1156",7,4,6,3,3,3,1,2,3,5,4,0,4,14,3,3,2,4,7,3
"COG1157",2,2,3,1,2,0,1,3,3,0,0,1,0,1,1,1,1,1,3,0
"COG1158",2,4,1,0,2,3,3,4,3,7,2,4,3,3,7,5,5,4,7,1
"COG1159",6,2,8,6,3,1,2,7,3,3,4,3,4,6,1,6,8,4,4,6
"COG1160",9,2,6,12,15,9,11,3,6,7,7,9,8,7,4,13,6,6,10,9
"COG1161",1,1,9,8,3,0,1,4,0,2,0,1,0,1,0,2,4,1,5,5
"COG1162",8,2,3,4,6,4,6,6,2,2,3,6,4,7,6,6,1,4,6,4
"COG1164",5,4,2,2,7,0,3,4,2,5,2,2,1,4,5,3,4,2,3,3
"COG1165",0,3,2,2,2,1,3,8,4,3,7,4,3,5,3,4,3,3,2,3
"COG1166",1,5,4,0,4,2,3,3,5,2,5,3,5,4,5,2,0,2,0,3
"COG1167",12,8,9,12,4,8,5,4,4,4,2,5,1,5,3,13,16,1,5,1
"COG1168",8,5,2,6,6,10,10,7,11,9,10,4,14,8,6,9,9,12,6,6
"COG1169",1,2,1,0,2,1,0,2,0,6,1,1,2,0,0,5,0,3,2,1
"COG1171",6,8,9,5,3,6,7,7,3,7,3,2,1,2,2,1,4,2,7,5
"COG1172",1,1,1,4,7,2,2,3,3,4,5,2,7,3,3,4,5,7,2,9
"COG1173",6,5,4,11,7,2,7,4,1,9,0,2,3,6,7,4,21,2,4,9
"COG1174",1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1175",18,19,9,19,20,21,7,14,10,14,20,14,6,10,22,19,37,15,11,8
"COG1176",4,3,3,2,4,4,2,1,4,8,3,0,5,5,8,3,2,4,2,2
"COG1177",0,4,4,3,4,4,2,1,5,4,4,4,2,6,5,4,7,6,6,2
"COG1178",1,3,0,6,2,2,2,2,2,1,0,2,1,2,1,4,6,3,2,5
"COG1179",3,0,5,2,4,10,4,3,5,3,4,3,3,9,2,2,1,4,3,2
"COG1180",4,9,7,9,6,3,10,8,2,5,8,4,1,3,8,5,5,5,2,5
"COG1181",6,4,6,6,7,1,6,7,6,2,7,4,2,2,8,6,7,3,7,4
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,5,6,2,2,7,0,2,5,5,2,2,4,2,1,6,0,2,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,14,9,8,4,9,6,10,8,9,8,15,8,9,5,9,5,12,7,11
"COG1186",9,5,7,8,6,3,3,4,5,5,3,10,5,6,11,6,9,5,4,3
"COG1187",1,8,4,11,9,5,7,5,0,4,5,7,0,4,5,6,7,4,8,3
"COG1188",1,0,0,1,1,2,3,0,4,1,1,1,2,2,0,2,0,1,3,1
"COG1189",7,2,3,3,4,1,0,1,0,3,1,6,2,1,3,2,5,1,0,0
"COG1190",11,3,6,5,6,7,7,7,3,9,8,8,10,12,11,7,7,4,12,6
"COG1191",9,8,8,17,16,9,6,4,0,11,2,7,3,6,7,8,5,6,6,5
"COG1192",9,13,19,7,12,11,13,14,10,16,12,10,10,8,7,14,11,5,16,6
"COG1193",6,4,4,3,2,1,1,7,1,2,4,10,6,11,7,11,6,3,15,11
"COG1194",8,1,6,6,4,1,2,4,1,5,7,5,3,5,0,2,6,2,2,2
"COG1195",1,6,8,6,4,5,5,7,8,7,2,1,1,1,7,1,0,1,0,2
"COG1196",5,8,9,10,7,4,5,8,3,9,4,7,1,3,3,8,13,7,13,6
"COG1197",19,12,19,20,12,16,23,18,8,12,12,13,19,12,8,12,15,10,7,12
"COG1198",7,8,10,9,9,11,14,8,10,9,10,11,7,7,5,14,6,5,7,9
"COG1199",5,3,7,2,1,2,5,4,1,4,1,2,1,5,4,5,2,2,2,3
"COG1200",1,4,2,0,2,5,2,4,3,3,5,10,9,11,9,7,12,11,9,6
"COG1201",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0
"COG1203",2,1,5,3,2,5,1,5,0,5,6,2,1,0,2,2,0,1,1,1
"COG1204",2,1,0,0,0,0,2,4,1,0,3,3,8,2,1,1,1,1,4,1
"COG1205",0,0,1,2,2,0,3,9,0,3,0,2,2,0,1,1,0,1,4,1
"COG1206",0,3,1,9,1,0,0,3,0,2,2,1,0,0,0,1,1,1,1,2
"COG1207",1,2,3,3,2,1,2,1,1,0,0,1,1,1,2,2,4,0,0,1
"COG1208",7,3,10,5,10,6,12,4,6,3,10,4,9,6,7,5,8,9,4,9
"COG1209",4,6,4,1,2,4,3,2,8,3,7,4,4,1,10,4,7,2,5,5
"COG1210",1,0,4,2,2,0,0,1,0,1,0,2,2,0,0,2,3,0,1,1
"COG1211",4,1,5,2,5,7,2,10,3,6,1,3,1,2,1,1,1,1,2,1
"COG1212",1,3,6,1,3,0,3,3,2,1,1,2,3,2,2,1,1,2,4,1
"COG1213",0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG1214",1,5,1,5,2,2,3,8,0,0,1,2,2,5,2,3,0,6,3,2
"COG1215",4,1,8,10,2,6,5,2,7,7,9,3,7,5,6,4,3,8,13,7
"COG1216",4,5,4,1,7,1,3,4,8,6,8,8,20,6,20,12,9,16,9,11
"COG1217",16,8,10,9,5,12,9,7,9,7,2,2,3,5,3,0,4,3,6,3
"COG1218",3,0,2,2,1,2,3,0,4,2,4,1,5,1,1,2,1,3,1,1
"COG1219",4,1,2,5,3,3,4,3,3,2,5,7,6,9,4,11,6,9,6,5
"COG1220",0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1221",0,0,2,0,1,1,4,2,2,3,1,1,1,1,2,1,1,0,1,0
"COG1225",2,1,1,2,2,3,2,1,1,0,0,2,1,0,0,1,1,6,2,2
"COG1226",1,0,1,1,0,0,3,0,3,7,6,0,2,1,2,1,2,4,2,2
"COG1227",3,2,4,2,5,4,1,4,0,3,2,1,3,3,1,1,4,1,7,1
"COG1228",4,7,1,3,5,3,4,2,2,7,3,1,4,2,8,5,2,2,1,1
"COG1230",1,1,3,1,0,0,1,0,2,1,2,1,0,0,2,4,3,0,1,0
"COG1232",2,1,1,1,1,3,0,0,3,0,1,0,1,0,1,0,3,1,1,1
"COG1233",1,0,0,0,0,3,1,0,4,1,0,1,1,1,0,0,0,2,0,1
"COG1234",1,4,3,5,3,1,2,7,4,6,3,5,3,2,2,4,9,1,5,3
"COG1235",4,9,8,10,6,1,8,3,4,11,5,8,11,7,6,4,5,6,8,4
"COG1236",2,0,2,8,1,0,2,0,2,3,0,3,1,4,2,3,1,3,4,2
"COG1237",0,1,3,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,2,0
"COG1238",2,3,0,3,1,1,1,0,3,0,0,2,3,3,3,1,0,0,2,1
"COG1239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,3,4,1,4,2,2,4,0,4,9,7,2,4,3,1,3,3,2
"COG1243",0,1,1,3,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1246",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG1247",0,2,0,1,0,0,0,0,2,1,5,2,0,2,2,1,1,2,2,4
"COG1249",6,12,3,5,3,8,9,1,13,11,1,1,4,5,3,1,0,0,1,4
"COG1250",2,3,4,3,1,3,0,2,0,3,2,1,1,1,2,4,1,2,2,0
"COG1251",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG1252",1,1,3,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,1,1
"COG1253",17,6,12,9,18,5,20,5,11,11,12,10,21,11,10,11,11,15,12,12
"COG1254",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1
"COG1256",9,9,1,1,5,4,3,2,2,5,1,5,2,2,1,5,0,1,4,2
"COG1257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,1,0,0,1,1,1,0,0,4,0,1,2,2,1,1,2,2,0,1
"COG1260",1,4,4,2,1,4,2,2,1,2,1,3,3,3,0,1,0,2,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",16,2,0,4,0,0,6,10,6,12,6,10,2,4,0,0,1,5,4,4
"COG1263",9,4,20,2,10,7,6,7,6,12,6,2,6,7,3,3,12,4,3,18
"COG1264",10,3,24,3,3,8,9,9,5,14,9,3,2,8,3,12,13,3,5,15
"COG1266",1,3,0,3,4,6,4,3,5,1,5,10,2,5,2,9,5,9,6,4
"COG1267",1,0,2,0,4,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1
"COG1268",0,3,0,1,2,3,2,4,0,2,4,0,1,1,1,2,4,1,2,2
"COG1269",3,1,3,2,3,10,4,2,4,6,5,2,6,4,2,6,3,2,6,9
"COG1270",2,2,2,1,1,3,2,0,1,2,1,3,2,1,1,2,2,1,3,1
"COG1271",3,3,2,3,2,1,2,2,2,0,3,2,2,2,1,0,1,4,3,4
"COG1272",1,4,3,3,0,1,1,3,5,4,1,1,2,2,2,3,3,3,3,3
"COG1273",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,5,2,2,3,1,2,1,0,1,0,3,1,0,1,0,2,2,2
"COG1278",0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,3
"COG1279",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1280",0,2,1,1,1,0,3,1,0,1,0,1,2,6,1,0,0,4,1,0
"COG1281",3,5,4,3,4,4,3,2,0,2,2,3,0,0,3,1,5,0,5,4
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1283",12,4,9,20,12,11,7,23,8,7,12,12,11,7,13,9,5,3,15,9
"COG1284",6,11,11,7,21,7,12,15,9,13,7,14,16,9,10,17,7,5,14,10
"COG1285",2,1,2,5,0,0,2,1,3,0,4,1,0,3,1,1,2,0,0,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,5,4,2,3,0,3,2,1,1,2,2,1,3,3,4,0,6
"COG1289",0,0,0,3,0,0,2,0,2,4,1,0,0,0,0,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0
"COG1292",2,1,1,3,1,0,2,3,1,2,1,1,0,1,1,2,5,0,1,0
"COG1293",3,5,2,11,3,4,0,3,0,5,1,3,1,2,2,5,3,2,1,2
"COG1294",3,2,1,2,4,5,8,5,2,6,1,2,4,1,3,5,1,5,3,2
"COG1295",7,3,6,8,4,5,2,3,6,2,0,5,5,6,2,5,2,2,5,5
"COG1296",2,0,5,7,3,1,2,0,0,4,0,1,2,0,3,4,2,2,2,1
"COG1297",9,5,7,1,2,0,5,4,1,4,2,2,5,7,2,3,4,4,5,4
"COG1298",2,8,0,2,2,0,0,0,0,0,1,4,0,2,4,3,0,4,1,1
"COG1299",2,4,5,2,3,2,3,3,0,7,3,3,2,1,4,6,5,4,3,4
"COG1300",0,0,0,1,2,0,2,1,3,0,1,0,1,0,1,1,0,1,0,0
"COG1301",5,8,8,5,7,4,6,8,13,6,3,3,6,12,8,4,12,8,2,8
"COG1302",2,6,4,2,3,1,1,4,0,0,1,2,3,1,1,2,4,3,1,2
"COG1304",0,0,6,2,0,1,5,3,1,0,0,1,0,3,0,0,3,0,1,2
"COG1305",3,7,4,2,7,7,6,5,3,2,3,3,1,6,2,4,8,3,5,1
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1307",11,8,11,11,12,11,3,7,1,13,3,9,3,6,6,8,4,9,7,6
"COG1309",6,9,5,24,4,7,3,4,8,13,5,7,2,6,8,10,10,12,6,8
"COG1310",1,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1312",1,5,5,3,4,3,4,5,4,3,1,4,9,2,3,4,3,3,10,4
"COG1313",1,1,1,4,2,4,0,3,0,3,0,1,0,0,0,0,2,0,2,1
"COG1314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,3,1,0,3,2,2,2,0,1,1,0,0,1,2,3,0,0,7,2
"COG1316",4,4,6,12,8,10,3,4,3,4,5,2,4,5,2,6,8,2,3,3
"COG1317",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1319",3,0,0,1,5,1,1,1,1,2,2,1,0,0,1,1,4,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",6,0,0,2,4,1,0,0,0,2,0,0,0,0,3,3,1,1,1,3
"COG1322",7,2,3,1,6,3,1,0,3,3,1,6,2,4,0,3,4,6,3,1
"COG1323",3,2,4,7,4,2,1,1,2,2,0,0,1,0,2,0,0,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,0,0,2,3,2,0,1,0,1,2,3,0,1,1,1,4,1,0,0
"COG1328",12,16,11,15,14,9,9,6,15,12,7,14,10,14,12,16,18,3,13,12
"COG1329",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1333",3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1335",2,1,3,4,2,2,1,0,0,1,0,3,1,1,1,3,7,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
"COG1338",0,3,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1342",1,1,1,0,1,2,0,1,0,2,1,0,2,0,0,0,3,0,1,1
"COG1343",0,1,2,0,1,1,0,4,0,0,1,2,1,0,1,1,0,2,1,0
"COG1344",6,9,3,4,5,2,4,5,0,6,3,7,2,1,4,10,4,6,9,2
"COG1345",2,4,1,1,1,1,1,2,0,0,1,4,0,0,2,6,1,4,0,3
"COG1346",2,2,2,2,4,4,1,2,2,1,3,2,0,3,0,2,0,3,2,5
"COG1347",4,0,0,1,1,1,1,0,2,1,4,2,5,0,2,1,0,0,3,1
"COG1348",0,0,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1349",6,1,4,4,7,9,8,6,3,7,1,2,3,5,2,2,4,2,0,0
"COG1350",1,1,1,4,3,5,6,4,6,3,1,4,1,7,3,0,0,1,1,4
"COG1351",0,3,1,1,2,1,0,3,0,1,0,2,3,1,1,1,2,1,2,1
"COG1352",3,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1353",0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,8,1,0,0
"COG1354",0,1,6,5,1,4,0,0,0,2,0,1,4,4,1,2,2,2,1,2
"COG1355",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",2,3,1,0,1,1,0,0,5,2,1,2,0,4,3,0,0,2,3,3
"COG1358",0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,2,2,0
"COG1359",0,1,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG1360",2,3,2,0,0,2,3,6,2,2,2,8,1,2,4,1,2,0,1,2
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",7,6,6,9,4,6,5,10,4,1,3,8,2,2,4,7,3,6,4,2
"COG1363",1,3,1,0,2,3,0,0,2,6,0,2,0,2,2,3,2,2,3,6
"COG1364",7,4,1,1,2,3,2,1,0,9,2,3,1,2,5,0,0,3,6,3
"COG1366",0,0,0,3,2,3,0,0,1,2,1,0,1,1,1,4,2,0,1,0
"COG1368",8,11,10,9,7,10,6,15,3,9,16,15,8,9,2,10,16,11,10,8
"COG1372",0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0
"COG1373",13,33,48,40,27,25,22,76,17,21,23,62,24,12,30,18,41,25,19,16
"COG1376",1,0,8,0,4,4,1,5,0,1,9,1,2,6,4,5,8,2,4,2
"COG1377",5,2,0,1,2,2,1,3,1,0,1,1,0,0,3,1,0,1,0,2
"COG1378",0,0,1,0,1,0,1,0,1,1,1,0,0,1,3,0,0,4,0,0
"COG1379",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1380",0,2,1,4,2,2,0,2,2,0,0,1,1,0,0,1,0,1,0,2
"COG1381",0,3,2,4,3,1,1,2,1,1,2,2,2,2,1,1,1,3,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",0,3,1,3,5,11,2,1,3,2,6,6,2,2,4,0,3,2,4,1
"COG1386",2,1,1,3,0,1,1,2,1,2,0,1,3,1,1,3,1,0,1,0
