"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG0434",4,17,4,42,4,4,5,9,7,3,6,1,11,8,6,19,1,17,2,3,11,2,3,5,5,7,4,72,2,5,25,2,7,7,33,18,3,1,2,2,4,3,12,25,0,16,17,8,3,4,7,2,3,1,12,5,18,13,56,23
"COG0435",7,4,6,6,15,12,18,1,2,22,10,20,5,1,9,16,5,77,6,17,2,0,5,16,6,8,10,83,7,4,9,4,6,5,36,10,6,3,58,11,0,14,7,17,7,0,9,8,8,0,23,4,13,19,7,3,9,5,13,0
"COG0436",1090,1281,1250,977,980,1068,1210,1250,1352,1078,1247,1064,1023,1127,1134,1295,1335,1077,1073,1201,1161,1035,1312,1163,1290,1387,1151,462,970,1250,1109,1080,650,1052,1070,1210,1291,1340,1615,1044,1086,1305,1341,855,1172,1145,1105,1316,1171,1610,1023,1324,1135,1164,1125,1170,1811,999,1140,1009
"COG0437",18,27,56,43,50,82,43,29,38,54,74,91,10,36,64,30,22,72,35,89,47,50,38,108,84,13,62,431,65,11,132,26,87,17,82,28,22,32,25,25,37,34,36,87,65,25,9,55,48,32,24,35,27,112,48,13,75,26,103,17
"COG0438",2911,3379,4620,4103,3518,3115,4657,3608,3827,2368,3911,3871,2067,3334,2373,2337,5816,2582,2628,2585,3746,3226,2574,2053,3190,2487,2814,1651,5047,3387,3065,3961,1430,3879,1815,3161,2880,4191,2024,2406,2485,2112,3291,2459,3916,3080,3499,3070,4057,1462,2689,3129,3301,3279,3380,3107,1926,2130,2434,3249
"COG0439",199,188,280,355,299,191,418,275,325,266,295,346,340,261,148,159,347,302,168,212,314,321,115,315,339,215,202,219,576,279,305,305,568,395,300,309,187,298,173,208,103,254,409,276,337,244,434,334,415,374,225,322,194,383,371,42,203,218,334,305
"COG0440",177,194,100,47,88,133,99,128,138,127,78,96,170,107,109,58,51,170,128,164,134,103,27,133,118,97,69,132,62,133,100,81,149,115,166,114,60,105,196,112,142,120,99,91,149,131,109,92,60,171,184,28,129,87,128,21,199,118,106,111
"COG0441",670,604,585,522,1061,677,586,773,619,686,555,685,732,693,780,896,790,500,668,653,559,621,896,651,641,787,652,335,527,654,653,655,477,593,549,622,728,707,678,748,812,703,662,789,557,660,611,604,557,657,747,819,747,481,604,812,554,790,581,579
"COG0442",308,305,215,203,472,261,239,274,260,361,315,257,358,358,325,338,273,370,283,327,261,333,393,374,307,388,268,233,201,237,216,239,347,302,378,280,318,341,409,351,375,378,250,471,273,322,284,294,209,458,295,351,383,284,251,354,444,408,309,315
"COG0443",498,525,426,239,675,418,338,683,451,654,471,494,482,472,670,458,346,446,1125,605,479,466,521,650,523,799,460,556,373,472,416,431,382,440,543,572,427,522,499,457,657,691,470,638,433,512,439,578,303,488,665,384,680,548,468,373,524,775,567,361
"COG0444",245,330,110,355,199,216,136,169,204,192,203,235,470,249,202,214,97,600,259,237,221,247,105,292,249,239,142,581,156,218,200,224,546,191,486,290,140,160,420,101,210,313,182,441,193,256,207,270,208,649,230,89,250,323,242,47,307,355,334,185
"COG0445",417,426,361,408,669,443,384,490,437,595,436,489,468,535,555,601,584,381,468,481,453,534,557,466,532,474,484,289,346,483,302,280,334,227,377,346,365,340,227,350,407,321,293,340,370,361,340,372,347,327,351,326,364,386,256,353,144,346,429,275
"COG0446",411,373,323,446,239,335,314,239,334,364,341,300,414,360,230,177,160,320,358,340,368,493,230,371,397,366,178,551,304,286,403,399,855,377,810,706,402,501,558,232,422,457,468,785,485,437,533,583,615,493,515,231,474,532,449,108,726,555,596,677
"COG0447",71,67,109,69,41,59,130,83,100,81,168,103,27,57,98,88,174,89,89,108,132,74,203,89,82,105,195,64,118,99,137,65,22,69,12,65,133,119,13,84,90,91,103,52,58,58,66,103,139,8,42,144,102,129,39,146,18,43,101,70
"COG0448",500,437,116,178,209,290,101,260,289,395,193,239,683,331,315,272,160,308,400,448,193,300,73,427,324,398,181,320,123,278,159,279,805,238,669,400,153,205,545,341,369,398,216,387,271,387,415,286,152,602,500,112,392,363,259,64,456,498,293,180
"COG0449",331,456,326,332,560,430,240,435,402,488,398,336,443,472,392,432,714,460,513,480,368,371,327,440,425,534,361,315,263,486,288,362,388,457,573,460,380,396,506,469,487,415,375,512,443,423,521,485,340,427,536,366,468,402,405,428,553,536,385,417
"COG0450",72,90,119,146,142,91,163,113,101,52,151,136,76,86,53,29,19,143,49,83,157,116,31,66,110,84,35,77,176,119,111,92,38,130,79,145,63,135,101,15,44,62,113,107,115,58,114,132,164,205,68,103,78,123,98,11,136,66,122,138
"COG0451",907,1465,1644,1535,1151,1168,1518,1280,1315,948,1469,1136,979,1142,1033,1310,1047,702,1221,927,1657,1127,923,890,1074,914,968,687,1690,1236,1236,1351,865,1465,463,1151,1239,1305,1093,1195,1215,776,1262,988,1291,977,1670,1234,1717,587,1044,1411,1045,1347,1358,1363,461,914,1010,1340
"COG0452",242,297,191,170,220,211,219,242,257,254,263,246,272,226,236,148,126,263,186,321,241,287,306,294,285,276,155,187,142,293,216,237,207,157,251,266,286,259,212,250,283,268,203,216,278,208,214,214,164,310,208,153,273,212,255,248,361,250,299,175
"COG0454",940,797,682,972,703,667,661,712,703,726,729,783,778,850,561,354,314,993,690,587,583,624,325,650,563,616,461,879,739,719,666,737,689,702,774,730,540,647,617,572,535,596,780,694,697,661,966,649,694,733,701,416,761,709,592,237,779,651,573,691
"COG0455",110,39,12,0,12,20,0,55,28,91,0,24,77,52,37,16,19,2,39,29,4,15,1,100,28,37,37,0,9,20,0,30,2,40,10,29,17,32,5,59,20,33,44,10,46,44,23,5,1,4,59,3,70,14,20,4,0,32,4,4
"COG0456",129,150,66,187,114,93,102,80,74,120,35,104,160,117,97,59,39,226,98,64,28,83,28,109,70,85,48,216,90,90,45,71,185,89,145,95,41,58,150,94,64,141,91,179,82,124,126,68,62,133,165,34,121,73,89,30,150,143,57,84
"COG0457",1138,1029,2037,1536,1003,1425,1751,1548,1700,1450,2214,1585,592,1509,1309,1179,1964,686,1210,1539,1846,1605,2054,1216,1335,1438,1803,689,1530,1448,1694,1613,344,1272,426,1361,1671,1855,585,1530,974,846,1517,874,1780,1309,1289,1513,1833,458,1137,1992,1598,1296,1371,1525,658,970,1619,1613
"COG0458",790,864,863,646,649,884,953,906,922,951,791,960,782,794,1007,1244,1355,802,841,963,914,973,1440,957,869,912,1326,460,789,1027,1046,843,969,732,839,850,950,1093,763,969,968,1120,932,660,657,899,730,976,825,755,825,1283,853,766,785,1371,840,989,865,824
"COG0459",289,352,315,215,397,288,270,342,329,323,283,319,329,334,385,446,447,363,341,365,336,320,489,367,337,400,426,245,259,334,327,291,316,465,429,346,295,316,265,407,469,398,270,446,318,347,247,390,251,318,394,370,413,323,327,365,413,444,330,309
"COG0460",399,378,305,232,224,404,365,355,389,404,405,362,377,352,345,507,469,289,370,450,346,333,647,440,422,469,488,277,247,392,355,352,417,384,405,355,358,425,386,425,395,484,336,293,405,379,424,390,353,376,391,481,403,385,355,458,386,311,453,283
"COG0461",184,164,111,97,145,156,126,176,166,202,169,211,178,185,194,228,238,175,169,159,148,156,246,206,143,187,198,111,109,138,143,121,176,164,171,180,147,148,181,231,206,272,135,123,167,165,130,152,112,199,169,221,176,131,132,254,164,160,155,146
"COG0462",213,219,134,127,123,191,128,187,184,174,179,153,223,212,195,236,218,351,239,176,165,162,185,186,174,196,198,119,126,164,206,261,392,335,507,290,244,276,452,586,347,452,260,313,237,371,244,251,196,410,350,265,336,240,254,238,547,304,318,230
"COG0463",3878,3330,4073,3352,3263,3047,3335,3849,3660,3443,3616,3818,2617,3638,3995,3386,4567,2546,3771,2611,3792,2849,4467,2901,3103,3267,3822,1015,4042,3555,2839,3888,2610,3947,2657,3545,4328,3473,2711,3264,3808,2671,3720,2620,4035,3485,3697,3188,3669,1673,3547,3283,3749,3587,3210,3974,2358,3038,2971,3068
"COG0464",118,131,90,22,141,206,48,177,131,245,244,181,78,253,214,215,587,231,379,114,85,54,170,192,143,368,569,1,207,137,52,202,35,50,226,130,55,111,301,342,350,171,51,174,167,130,106,119,50,158,218,154,176,189,212,376,333,290,128,234
"COG0465",519,585,386,305,835,495,440,597,507,631,399,595,788,594,638,639,457,635,655,670,450,524,399,722,665,731,523,444,349,585,482,551,715,394,802,541,454,527,803,515,714,743,549,838,511,637,484,478,352,695,782,410,634,579,543,370,691,886,575,456
"COG0466",518,539,291,287,494,468,287,385,407,492,345,410,484,499,538,544,501,259,562,438,244,417,549,571,462,583,621,258,400,459,332,379,521,318,558,428,516,524,361,694,553,545,344,451,370,560,426,365,290,367,468,495,497,387,413,526,171,565,383,389
"COG0468",193,227,327,178,372,252,179,304,275,359,236,217,238,532,325,248,217,298,301,267,225,274,274,200,265,290,228,127,227,242,223,129,128,211,176,157,196,198,192,187,199,162,178,257,137,152,211,183,143,183,396,150,189,172,191,164,225,202,159,1541
"COG0469",307,367,267,296,512,353,267,350,301,340,360,348,331,285,404,261,237,330,345,402,390,402,392,378,299,462,258,218,333,316,190,222,218,174,207,213,212,222,282,201,223,275,218,233,210,226,226,209,177,177,282,185,303,199,217,200,185,275,259,173
"COG0470",19,27,15,47,28,56,42,17,18,36,54,40,20,38,18,10,23,190,33,46,27,45,28,37,51,52,30,70,74,16,40,30,58,9,145,29,12,44,135,96,59,151,11,102,51,31,14,55,23,106,18,21,36,42,41,3,256,48,72,52
"COG0471",461,483,704,675,378,475,651,584,640,474,631,516,344,528,698,649,536,747,584,629,654,528,915,430,679,527,667,619,611,542,585,598,298,531,381,438,562,586,442,547,544,491,645,355,704,606,363,516,480,439,390,560,545,440,569,543,449,302,649,407
"COG0472",306,358,418,327,674,409,369,344,348,389,512,481,305,493,541,503,409,562,361,345,473,442,479,340,445,411,492,287,700,373,380,423,272,444,396,346,443,468,488,405,527,533,334,525,405,430,249,369,504,532,407,451,408,458,511,529,647,440,424,490
"COG0473",223,312,237,171,188,269,271,236,263,249,263,262,321,305,244,233,221,190,286,310,272,243,249,253,248,315,252,185,164,249,321,234,207,211,250,233,158,262,366,200,216,270,296,214,228,250,212,267,239,539,220,213,204,255,256,225,243,241,280,187
"COG0474",606,816,668,754,1468,614,742,754,901,1030,553,825,943,822,926,590,562,1744,677,727,695,855,929,703,754,865,709,787,773,790,744,1002,1179,833,1431,768,1095,694,982,730,981,1083,763,1278,779,862,891,728,770,694,1032,617,1236,676,672,1039,1625,1192,739,828
"COG0475",356,443,923,835,404,557,918,548,641,522,786,685,246,474,596,797,693,480,469,635,794,575,1006,365,722,454,791,286,903,620,946,581,175,774,337,565,691,688,166,483,491,572,677,399,705,495,622,656,1074,112,455,792,498,710,621,723,290,485,655,832
"COG0476",129,145,154,82,140,110,153,115,200,128,124,108,141,147,329,131,107,154,97,162,141,141,212,163,149,104,221,149,122,136,128,131,341,87,118,94,157,136,188,270,118,173,154,92,99,134,125,95,95,180,110,193,164,160,107,114,212,88,98,132
"COG0477",1264,1287,2694,2488,1239,2663,2800,1338,1705,1269,2132,2748,1489,1679,2014,2605,2021,4645,1438,1614,2108,1838,2837,1773,2039,2061,2812,6707,2945,1480,3369,1659,1356,1430,2594,1577,2382,1756,3657,2348,1446,3455,2035,1881,1460,1705,1334,1850,2423,6295,861,2649,1061,2359,1567,2601,5468,986,1663,2267
"COG0479",91,73,90,79,86,112,122,97,109,125,162,145,52,125,212,269,253,134,94,77,138,132,279,95,88,138,240,113,94,131,179,136,25,89,98,107,196,135,90,214,142,158,72,67,88,102,78,190,173,185,47,263,107,137,95,317,191,73,113,109
"COG0480",1242,1489,1288,941,1391,1520,1288,1359,1430,1598,1446,1232,1403,1804,1712,1435,1694,1361,1600,1572,1413,1454,1254,1471,1713,1637,1781,590,856,1383,1280,1566,1529,1150,1557,1538,1818,1896,1465,1411,1487,1248,1938,1501,1861,1269,1442,1446,1153,1252,1656,1477,1512,1173,1303,2129,1608,1587,1577,1387
"COG0481",354,386,299,237,620,346,302,376,387,412,326,302,311,408,404,437,463,353,361,411,351,401,419,392,371,459,449,243,255,355,365,336,320,269,388,381,379,414,351,475,510,430,386,455,355,413,379,416,362,371,397,392,403,426,380,431,420,486,427,319
"COG0482",287,375,457,395,478,340,457,390,463,472,526,449,289,356,309,326,292,257,334,460,450,454,356,419,415,397,353,153,447,415,409,417,252,398,249,392,366,435,226,313,374,345,483,289,435,321,441,446,501,203,346,431,399,397,441,224,132,419,463,377
"COG0483",61,54,94,85,88,57,105,71,40,53,81,109,46,48,30,10,12,66,46,51,58,65,33,45,63,85,64,79,96,72,107,107,29,79,90,87,65,96,115,54,25,68,117,93,124,55,81,91,96,91,65,82,49,121,105,14,159,60,91,120
"COG0484",248,264,134,132,337,178,221,241,251,265,181,243,315,244,259,199,201,291,444,249,159,248,230,280,265,313,201,178,131,306,193,192,295,194,331,258,215,256,311,218,321,302,207,414,218,238,275,232,163,244,244,208,346,219,204,218,315,295,270,197
"COG0486",215,211,228,177,308,196,205,229,201,192,224,207,249,251,193,192,196,199,233,193,179,203,206,229,214,207,193,138,168,217,301,232,222,276,360,325,234,300,265,300,354,322,285,345,307,347,334,286,294,355,350,296,346,294,282,177,178,322,307,273
"COG0488",1597,1539,1605,1407,1970,1438,1661,1746,1531,1719,1609,1595,1644,1634,1695,1652,1454,1716,1481,1661,1579,1661,2026,1517,1787,1594,1784,936,1409,1808,1492,1465,1301,1392,1605,1653,1688,1760,1522,1565,1471,1807,1788,1268,1602,1555,1535,1542,1633,1305,1537,1738,1662,1397,1523,1556,1742,1493,1695,1597
"COG0489",538,568,765,748,729,642,1124,766,659,540,803,687,539,588,795,796,644,684,495,672,940,982,741,503,628,621,594,544,902,613,919,925,380,767,508,578,832,1185,563,743,776,726,734,660,513,602,727,658,1010,512,504,739,653,814,609,1020,593,528,536,609
"COG0490",1,0,7,26,2,5,1,1,5,0,5,1,1,10,3,0,0,12,8,3,7,7,7,0,4,0,0,1,0,5,2,2,5,4,1,7,0,8,0,2,2,2,10,2,3,7,0,5,2,2,6,2,1,0,9,0,0,4,0,10
"COG0491",270,303,207,301,376,308,283,237,284,279,261,277,244,307,283,223,253,344,333,238,382,227,237,235,311,307,202,341,401,249,176,241,341,184,307,324,229,243,260,253,275,286,299,373,230,317,273,281,217,365,320,247,211,236,342,200,111,354,282,262
"COG0492",296,243,177,266,261,244,210,208,275,247,232,218,243,273,202,240,293,392,286,265,224,296,279,246,250,297,253,257,182,199,230,231,413,186,404,258,242,288,419,238,350,384,241,347,207,248,297,288,250,384,228,222,243,214,246,184,608,250,294,245
"COG0493",717,741,620,619,623,740,611,783,780,923,712,727,1139,787,1012,1107,946,497,929,974,733,901,1279,992,907,1149,1141,1064,554,732,822,692,870,617,814,812,816,762,782,807,873,905,892,720,598,868,664,839,701,955,818,850,815,914,714,965,830,1039,694,532
"COG0494",803,515,321,358,617,562,293,391,414,622,306,483,561,495,456,295,335,804,614,422,279,308,316,657,513,528,345,611,378,442,247,447,772,594,820,440,289,355,989,546,561,607,445,549,468,625,579,354,250,712,712,219,649,445,409,261,1189,629,391,285
"COG0495",427,494,428,424,593,471,510,555,569,645,571,554,512,561,629,878,669,528,542,706,607,579,654,540,534,619,602,338,321,542,703,500,427,454,563,529,613,652,579,634,653,624,510,669,603,540,472,615,590,642,536,667,668,575,459,735,570,719,680,449
"COG0496",105,91,158,99,80,139,150,130,103,123,143,130,93,100,135,214,195,75,100,130,162,148,187,75,101,106,180,52,116,119,171,104,9,114,10,72,173,140,57,143,136,134,126,91,139,105,99,147,145,45,76,186,115,119,129,186,17,81,110,114
"COG0497",331,337,321,227,300,349,327,324,321,297,319,297,280,296,329,370,424,361,386,382,297,361,247,342,340,391,347,159,178,401,316,275,289,260,378,285,281,329,342,347,357,456,341,345,274,362,319,267,177,272,360,360,312,236,318,370,383,359,288,315
"COG0498",295,336,235,188,241,373,237,288,293,352,289,284,306,330,294,386,305,247,289,384,262,252,280,316,284,360,344,232,193,270,338,274,255,188,277,350,262,270,308,287,366,368,264,286,250,318,296,283,225,454,310,341,248,263,277,310,307,320,294,275
"COG0499",40,32,104,112,71,124,86,39,56,53,59,73,37,94,21,43,15,74,64,43,71,110,20,33,72,49,48,1,197,52,138,92,8,137,90,83,38,85,68,28,43,67,53,162,62,93,50,104,156,133,87,58,42,58,120,16,121,59,60,75
"COG0500",848,832,719,857,605,790,681,699,685,842,504,814,873,754,587,435,473,892,801,647,482,616,310,915,754,600,536,1116,808,678,548,754,962,1010,884,827,516,584,546,633,626,645,716,1016,612,808,912,688,665,639,884,348,756,738,734,332,479,785,626,636
"COG0501",113,138,185,203,107,191,230,116,239,146,190,157,61,125,156,161,129,222,200,181,189,191,222,142,191,147,147,141,258,145,234,177,168,121,110,110,166,232,159,203,147,148,161,184,152,144,89,132,175,177,98,228,110,121,171,183,229,113,143,256
"COG0502",276,323,323,281,242,270,408,280,348,277,286,354,331,232,166,137,69,201,154,398,335,393,84,316,318,293,167,147,303,388,393,351,243,253,166,320,233,354,248,151,153,195,439,204,306,217,295,354,333,271,207,236,229,257,415,29,129,193,283,288
"COG0503",336,287,217,244,169,307,253,268,240,305,328,301,203,254,335,394,419,465,308,234,267,222,261,263,299,282,318,193,207,248,210,233,272,221,375,272,322,258,334,388,359,343,228,225,250,314,317,271,272,205,230,353,295,253,218,370,376,240,282,224
"COG0504",308,344,272,209,501,355,287,357,329,350,335,335,350,347,355,394,373,359,368,377,291,329,414,346,305,406,366,208,248,296,333,285,342,214,371,371,346,385,422,372,360,444,306,413,301,342,297,320,290,418,388,351,383,314,313,376,389,404,354,320
"COG0505",228,259,179,164,159,246,210,219,210,228,241,196,268,220,242,253,279,338,248,251,256,256,256,226,244,290,271,125,150,186,227,184,265,182,325,258,225,247,264,257,250,329,224,160,199,227,248,263,213,321,239,239,233,223,213,293,346,238,270,203
"COG0506",54,26,95,104,79,139,148,106,106,60,170,56,55,91,56,5,20,68,29,53,175,77,24,36,86,9,78,183,300,88,120,212,44,116,11,181,53,92,44,11,16,14,159,87,120,58,147,183,208,9,40,57,70,230,124,4,31,33,151,54
"COG0507",1160,1211,1053,811,1206,1344,1120,1168,1219,1183,944,869,1128,1357,1048,1147,1381,773,1402,1141,1107,1211,1243,1125,1234,1124,1046,4387,678,1166,995,1113,1419,1224,1259,1089,1361,1076,902,1685,1223,988,1076,1193,1942,1123,1631,1023,877,1043,1442,941,1121,1185,970,1576,1359,1212,1454,967
"COG0508",20,39,103,85,39,59,119,41,39,23,29,91,14,28,25,7,4,66,18,32,52,33,29,50,55,16,29,215,181,47,72,39,16,62,15,30,15,28,15,5,10,39,50,59,26,21,21,47,79,3,19,16,14,56,49,6,34,10,32,84
"COG0509",23,19,55,57,29,69,63,38,46,37,36,50,29,49,30,16,18,39,28,34,62,37,26,30,51,36,22,47,65,33,116,51,7,89,34,70,69,83,60,26,19,24,77,59,66,48,59,81,102,99,30,74,45,67,46,15,114,38,57,90
"COG0510",170,70,78,38,97,26,23,22,39,33,8,33,113,54,209,22,10,96,53,66,31,21,18,125,49,54,57,91,34,88,91,90,30,17,152,119,32,44,137,35,16,70,30,43,104,59,78,69,30,47,36,10,8,31,52,86,21,33,27,29
"COG0511",168,110,202,204,182,148,185,185,209,230,296,240,180,193,183,117,173,179,142,116,205,216,256,199,169,228,196,117,234,219,197,235,152,178,121,278,181,204,109,145,163,181,218,135,168,163,275,271,295,68,92,278,197,279,159,198,76,176,227,161
"COG0512",156,117,107,99,78,132,122,94,136,110,135,139,141,136,160,135,156,115,101,114,112,87,163,119,131,119,133,172,121,107,124,75,86,147,147,110,101,97,204,178,148,129,122,74,137,135,133,110,86,210,126,146,171,112,89,177,197,88,96,116
"COG0513",587,495,647,705,594,685,757,699,679,641,901,703,497,547,501,406,702,651,516,687,766,704,816,689,776,688,772,598,691,657,759,667,214,601,606,714,620,832,482,499,484,632,756,415,696,567,658,791,956,430,444,692,650,800,703,409,488,458,917,718
"COG0514",485,554,915,619,566,637,863,807,736,535,818,788,327,736,997,917,981,344,649,658,724,584,1011,538,706,744,972,165,707,764,1237,994,324,881,417,915,1688,1230,583,995,958,929,1081,362,1114,790,1196,1090,1194,508,722,1240,763,878,808,1327,505,631,1023,966
"COG0515",588,608,240,173,880,598,237,968,564,649,243,413,685,819,686,558,811,768,641,495,348,425,254,683,435,866,461,186,293,403,294,399,1287,299,1154,495,465,363,1226,767,1399,715,636,717,478,663,602,360,152,1061,846,475,829,310,481,537,1872,930,330,262
"COG0516",291,290,287,264,334,360,344,326,335,291,320,393,321,323,365,440,467,461,337,399,316,381,500,324,299,381,375,239,340,300,505,249,356,313,422,326,382,318,469,414,354,487,349,298,305,339,321,353,329,429,355,392,391,309,287,454,508,353,314,325
"COG0517",417,381,346,441,460,598,400,366,405,426,407,442,474,519,524,704,681,565,512,461,421,538,700,401,371,555,552,349,393,364,460,330,504,369,515,389,553,470,800,577,562,658,393,515,361,500,382,398,387,840,422,625,482,348,384,674,764,512,437,471
"COG0518",342,335,363,362,367,350,365,433,353,322,428,296,339,348,400,423,406,433,341,346,463,415,449,320,433,361,456,229,383,360,386,323,405,382,433,439,327,435,470,390,376,509,460,303,396,351,400,501,523,337,311,412,372,425,362,366,467,308,427,267
"COG0519",320,327,403,399,343,367,371,422,386,308,378,261,362,354,333,408,354,349,333,346,483,422,402,318,458,364,428,229,352,329,434,348,413,339,349,417,301,395,396,365,321,410,470,391,358,380,423,453,428,324,326,362,386,405,379,266,346,320,412,301
"COG0520",226,323,230,226,444,306,257,256,274,310,275,280,373,337,374,354,352,355,325,335,357,336,393,327,317,367,321,291,244,297,294,229,242,233,272,311,401,317,482,226,352,367,263,313,333,331,325,311,274,594,258,355,330,334,262,311,291,365,285,266
"COG0521",55,43,27,47,27,86,39,20,40,49,38,49,95,30,31,48,33,75,53,70,5,36,25,61,37,37,37,177,35,32,46,26,35,25,83,50,26,26,106,26,18,104,36,83,60,36,27,42,28,134,38,26,36,73,28,11,66,39,45,27
"COG0522",173,169,114,102,222,184,120,155,145,172,136,161,191,180,230,195,202,223,235,176,129,157,193,164,155,236,175,111,95,129,115,103,121,167,201,148,176,184,151,207,216,206,139,204,159,196,141,124,82,205,227,209,201,111,130,233,160,214,135,148
"COG0523",161,115,101,71,237,140,196,209,172,182,192,131,219,137,141,182,163,169,157,218,206,119,118,191,143,119,177,225,44,162,116,156,185,101,236,195,206,154,111,225,244,102,156,142,185,140,181,211,115,86,164,104,245,231,130,166,92,219,217,78
"COG0524",928,1009,1129,980,831,1140,1116,928,1080,939,1258,1178,984,948,1175,1205,1136,1018,1023,1194,1268,932,1085,969,1220,996,1209,1452,1076,995,1028,1057,636,1006,1135,1001,1331,1044,917,1021,981,900,1097,827,1252,1006,1030,1020,1060,1270,913,1243,980,1128,1143,1179,1443,1069,1260,881
"COG0525",400,469,406,350,712,527,439,474,471,616,476,431,479,504,494,628,538,547,524,663,525,496,682,553,489,654,618,351,349,465,511,380,452,448,601,510,425,575,620,568,688,688,461,732,467,479,458,470,346,654,568,552,568,486,438,535,757,604,568,428
"COG0526",1073,779,1208,1456,1024,1358,1141,1068,1170,1068,1359,1391,596,1241,1050,959,1371,588,1128,733,1163,1005,855,768,942,1106,949,364,1213,1152,955,1318,484,990,432,1092,1248,1283,621,930,886,664,991,773,1104,892,1186,1059,1495,378,736,1369,948,932,1170,1792,625,706,995,1549
"COG0527",500,576,659,499,470,592,674,578,682,583,763,629,456,470,539,737,693,468,592,631,651,569,975,539,597,681,783,465,580,654,436,383,314,410,309,347,422,445,297,428,383,414,410,322,409,363,380,427,456,216,372,528,399,363,381,588,316,309,463,442
"COG0528",172,216,170,143,230,215,147,228,172,231,192,157,153,216,215,248,241,241,198,176,195,214,196,170,148,205,209,91,157,183,158,154,156,182,163,201,193,191,176,223,225,209,162,211,191,185,212,208,199,184,197,227,196,214,171,253,194,233,198,155
"COG0529",28,58,111,77,50,32,130,87,86,49,109,89,34,37,39,16,31,38,31,78,73,51,20,64,83,41,31,57,102,94,90,87,15,51,22,58,46,76,16,10,11,16,110,27,83,39,77,60,81,2,36,60,54,75,54,13,16,36,67,49
"COG0530",202,251,170,100,268,109,184,222,199,264,185,189,232,169,172,117,56,150,178,243,177,180,47,222,217,188,106,110,147,215,157,233,176,204,249,186,116,169,82,107,169,148,204,128,217,183,162,207,138,47,185,58,176,228,174,35,47,244,210,171
"COG0531",281,306,356,565,261,620,472,374,333,290,475,474,362,396,282,219,90,1912,283,515,359,438,229,479,525,346,235,1402,404,293,507,274,496,344,1316,429,214,417,1252,122,148,1476,396,446,303,410,317,537,679,1023,216,322,209,603,397,101,1393,215,508,410
"COG0532",245,398,236,223,415,278,244,314,371,415,332,297,314,359,607,475,462,439,426,394,372,452,639,415,350,456,530,292,363,387,331,279,395,265,372,295,531,501,342,397,454,432,341,543,286,342,300,340,288,316,424,489,471,310,333,406,419,573,305,415
"COG0533",196,298,180,186,313,262,192,271,266,238,242,203,254,241,252,266,219,261,238,268,178,244,254,223,250,318,236,132,144,260,206,211,284,196,259,231,217,243,283,265,293,325,188,299,186,260,278,225,151,235,264,254,270,208,226,220,267,308,239,228
"COG0534",4235,3780,2863,2964,2993,2858,2876,3525,3796,4324,3354,3445,4893,3224,3344,2739,2497,2232,3634,3942,3304,3794,2684,4299,3781,3836,2489,2222,2546,3944,2953,3697,4848,3467,4581,3886,3015,3127,2823,2511,3273,2560,3901,2924,3580,3837,3816,3606,2852,2645,4074,2656,3880,3728,3729,1797,1954,4249,3940,2692
"COG0535",699,411,382,195,585,430,441,402,481,339,317,561,565,559,387,411,824,356,523,611,260,271,258,507,282,461,736,91,271,405,542,607,620,338,263,516,631,336,445,394,564,282,426,452,395,580,753,387,531,661,515,259,499,444,392,455,126,447,401,342
"COG0536",205,246,211,125,437,231,199,275,227,274,236,174,230,280,287,266,270,281,229,292,218,242,347,265,236,278,291,92,131,251,256,218,216,141,261,260,255,287,369,316,320,343,211,296,231,236,246,282,182,329,256,276,277,221,218,320,389,263,282,205
"COG0537",189,209,197,190,223,221,158,192,229,255,265,207,185,232,187,139,199,253,209,187,212,159,161,185,212,192,146,81,135,203,176,176,141,188,222,187,212,166,286,142,199,191,181,164,238,221,204,164,169,126,236,204,230,184,179,143,216,188,183,201
"COG0538",158,141,113,108,97,109,160,152,162,164,165,157,123,143,209,187,234,75,145,159,159,164,218,140,128,168,198,85,93,161,161,169,203,242,185,219,276,245,198,321,277,223,241,187,192,205,230,222,252,125,214,258,246,192,185,334,247,209,191,144
"COG0539",370,335,332,260,402,507,335,430,355,400,343,340,399,484,457,417,443,300,472,513,352,452,615,341,336,398,431,274,319,327,350,330,349,311,339,368,426,411,429,461,393,376,382,388,362,451,328,414,339,347,432,429,422,401,400,602,345,509,422,325
"COG0540",193,178,108,78,104,182,121,152,149,165,115,115,146,146,156,185,217,176,176,177,158,156,182,165,150,168,186,98,73,136,176,168,154,211,231,249,210,219,220,283,290,275,236,211,202,274,217,219,126,281,244,199,249,229,219,281,254,234,274,166
"COG0541",218,295,254,187,417,293,258,350,297,290,262,283,273,316,347,311,277,281,285,364,290,310,328,284,290,304,320,180,237,309,332,253,240,267,304,278,343,334,336,336,336,328,321,390,293,290,253,303,309,356,330,308,333,312,273,312,404,330,346,266
