"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG0520",648,674,755,498,536,665,810,550,689,703
"COG0521",33,112,60,47,51,63,90,90,73,101
"COG0522",316,304,303,307,240,280,390,356,280,303
"COG0523",299,390,243,124,286,359,331,422,251,332
"COG0524",854,634,805,635,768,2326,2123,2594,2037,1946
"COG0525",1134,1102,1083,881,913,934,1139,843,1136,1007
"COG0526",2961,2107,2506,3165,3009,1878,1362,2771,2172,2031
"COG0527",1418,1097,1535,1281,1467,1244,1273,1078,1432,975
"COG0528",429,399,359,351,371,326,393,371,363,370
"COG0529",117,108,181,109,227,132,114,30,124,118
"COG0530",232,319,328,274,361,389,367,345,277,519
"COG0531",603,924,967,831,1153,792,1023,428,781,696
"COG0532",870,766,874,801,584,782,966,745,990,543
"COG0533",437,532,421,471,395,460,680,449,548,471
"COG0534",5821,7607,5982,5532,5939,7548,6228,7051,5985,7750
"COG0535",166,244,227,235,259,588,877,500,557,1111
"COG0536",407,569,485,382,490,514,571,550,560,435
"COG0537",349,387,402,358,369,354,374,348,280,426
"COG0538",492,408,384,307,480,454,294,524,476,457
"COG0539",732,942,710,664,733,830,822,646,949,687
"COG0540",490,480,366,372,322,466,493,451,474,504
"COG0541",584,607,515,538,628,583,614,571,669,603
"COG0542",2140,2768,2076,1888,2238,2350,2637,2736,2526,2187
"COG0543",1170,977,959,857,1118,1014,832,866,1193,933
"COG0544",814,917,715,513,685,654,718,982,694,979
"COG0545",898,546,999,766,998,712,419,1106,732,554
"COG0546",754,778,782,741,504,711,880,914,692,904
"COG0547",268,355,386,232,331,352,320,377,372,379
"COG0548",398,394,382,322,368,401,419,366,394,408
"COG0549",118,137,95,130,74,129,200,137,112,184
"COG0550",2707,2985,2358,2281,2279,2967,2450,3757,3370,2208
"COG0551",254,402,170,208,139,317,620,350,279,396
"COG0552",273,420,333,270,271,316,508,351,457,341
"COG0553",2037,1198,1116,4487,1307,916,969,1289,1140,1034
"COG0554",250,401,213,229,313,525,706,291,276,449
"COG0555",16,72,27,15,24,19,56,66,29,128
"COG0556",223,293,213,227,221,585,845,761,843,643
"COG0557",956,868,714,726,674,696,570,1129,912,693
"COG0558",243,234,187,170,190,261,341,368,253,300
"COG0559",146,213,131,153,121,213,394,139,224,131
"COG0560",289,333,415,315,411,384,435,297,377,308
"COG0561",1005,1157,1182,1268,1149,1342,1680,1729,1121,1632
"COG0562",317,371,450,481,574,318,518,352,387,409
"COG0563",363,356,370,362,379,384,458,374,393,374
"COG0564",1633,1572,1321,1350,1351,1503,1277,1970,1558,1455
"COG0565",2,5,3,0,6,10,9,9,13,2
"COG0566",896,1156,1031,912,1046,1093,968,890,1131,1031
"COG0567",27,44,21,0,38,20,16,25,70,14
"COG0568",795,521,372,482,339,426,551,969,635,527
"COG0569",244,363,317,298,327,1111,971,892,980,1089
"COG0571",396,389,416,397,317,430,365,503,408,424
"COG0572",797,687,782,796,576,699,639,1054,783,657
"COG0573",228,359,297,304,322,418,412,228,398,364
"COG0574",1679,1801,1466,1267,1228,1566,1422,1701,2111,1266
"COG0575",432,350,377,316,291,373,397,384,392,344
"COG0576",295,302,267,282,282,248,292,313,278,292
"COG0577",2505,3274,2982,3230,2643,1091,1274,1027,968,1056
"COG0578",63,141,209,176,220,45,39,7,84,22
"COG0579",108,214,130,111,93,133,640,159,115,82
"COG0580",53,96,181,165,152,114,145,93,143,96
"COG0581",214,373,303,300,327,386,394,207,378,397
"COG0582",4023,6063,9014,4945,4797,4884,4596,4367,5268,4229
"COG0583",1608,2379,1856,1817,1650,2183,3653,1982,2021,2366
"COG0584",851,828,606,778,672,701,1038,568,923,828
"COG0585",2,0,9,1,2,2,7,16,4,2
"COG0586",273,153,284,194,365,268,215,135,219,185
"COG0587",1506,1650,1601,7503,1337,1674,1655,1541,1713,1408
"COG0588",119,180,258,234,270,265,126,30,160,225
"COG0589",280,222,307,302,320,869,559,611,906,649
"COG0590",355,338,339,363,298,92,108,168,141,95
"COG0591",895,1198,1254,1042,1194,1104,1262,625,1134,1200
"COG0592",586,566,569,612,555,625,668,626,775,651
"COG0593",153,254,305,321,230,245,391,220,299,355
"COG0594",72,98,67,78,47,78,104,130,74,133
"COG0595",439,418,165,248,129,290,680,443,319,505
"COG0596",327,469,208,508,205,318,473,662,375,406
"COG0597",115,143,86,96,40,38,66,68,34,51
"COG0598",594,538,641,726,748,623,366,449,654,636
"COG0599",251,225,287,338,364,375,347,177,347,251
"COG0600",235,295,171,208,170,279,341,256,240,335
"COG0601",378,517,337,432,356,564,846,516,448,574
"COG0602",383,381,480,4405,401,466,473,353,417,492
"COG0603",266,181,224,302,319,220,167,171,228,212
"COG0604",10,11,22,72,50,12,127,4,30,3
"COG0605",111,142,208,249,184,196,93,46,184,110
"COG0606",619,654,577,545,659,579,651,667,665,643
"COG0607",195,198,258,219,268,649,567,254,614,610
"COG0608",716,768,714,713,645,756,1012,711,860,626
"COG0609",612,676,673,643,686,894,759,588,783,884
"COG0610",1083,988,2183,1447,1342,583,547,788,424,607
"COG0611",124,208,198,258,119,159,110,19,213,75
"COG0612",2082,2183,2828,2467,2228,2221,1504,2378,2488,1393
"COG0613",165,238,87,192,144,159,453,202,162,234
"COG0614",652,741,777,746,1031,1017,924,672,963,1097
"COG0615",450,226,255,243,214,291,129,346,161,279
"COG0616",482,501,490,580,526,460,348,499,516,281
"COG0617",556,619,611,509,514,541,657,605,699,472
"COG0618",572,519,465,396,420,440,495,571,462,537
"COG0619",298,422,223,271,191,371,952,428,422,432
"COG0620",659,298,253,312,189,256,288,466,343,474
"COG0621",501,560,490,501,534,1612,1734,1662,1723,1467
"COG0622",312,355,295,300,269,370,532,396,308,355
"COG0623",222,198,354,245,242,203,122,153,298,109
"COG0624",942,1045,1228,1117,1256,1051,1504,764,1197,754
"COG0625",4,8,49,15,26,19,94,19,22,6
"COG0626",145,122,80,105,152,100,196,103,216,106
"COG0627",281,409,373,344,424,358,299,124,317,584
"COG0628",975,1011,1059,996,929,1053,1025,989,929,931
"COG0629",381,462,390,339,277,451,577,489,352,450
"COG0630",27,22,11,1,2,10,14,27,0,87
"COG0631",211,521,344,198,117,409,522,581,245,261
"COG0632",314,331,298,287,318,275,360,352,289,299
"COG0633",2,10,14,1,14,8,20,10,13,8
"COG0634",301,315,341,313,285,326,326,381,271,325
"COG0635",668,884,594,604,681,670,994,788,805,1000
"COG0636",154,249,291,238,249,243,210,125,177,269
"COG0637",743,838,841,769,701,723,882,909,644,1003
"COG0639",121,295,147,307,271,277,130,244,120,312
"COG0640",162,212,86,153,73,188,346,247,132,324
"COG0641",1608,984,1005,1355,1436,1193,889,1708,1048,1095
"COG0642",17440,17200,20227,18851,20980,17945,14690,15433,17631,17643
"COG0643",73,200,46,67,46,49,46,145,25,202
"COG0644",6,5,9,9,28,5,53,17,20,4
"COG0645",0,2,0,0,0,0,0,5,0,0
"COG0646",792,1078,1003,769,938,1067,1131,766,959,1202
"COG0647",60,132,65,88,37,82,245,60,177,51
"COG0648",220,346,286,271,339,362,441,191,266,332
"COG0649",458,362,444,397,383,444,187,186,428,252
"COG0650",8,25,12,18,22,37,134,17,25,6
"COG0651",92,119,99,170,176,236,157,60,243,35
"COG0652",556,433,428,581,409,446,438,610,524,446
"COG0653",1175,1403,1023,1050,1172,1117,1395,1263,1441,1228
"COG0654",3,6,23,6,19,16,88,1,57,21
"COG0655",303,489,402,474,358,472,814,272,364,501
"COG0656",113,114,137,94,153,307,508,401,544,568
"COG0657",334,343,207,208,303,803,1268,785,927,993
"COG0658",331,603,653,592,512,616,442,400,639,575
"COG0659",741,688,570,466,705,622,384,671,480,931
"COG0661",19,43,65,86,30,56,141,96,87,112
"COG0662",320,179,284,85,109,169,185,229,92,501
"COG0663",183,198,236,259,257,225,188,209,237,190
"COG0664",1165,917,2056,1463,1418,1576,956,802,1079,1087
"COG0665",87,213,68,90,115,169,208,93,56,49
"COG0666",208,260,441,311,405,311,298,64,449,60
"COG0667",620,709,674,875,828,920,824,842,784,913
"COG0668",1349,978,1436,1197,1313,1141,1003,822,1133,927
"COG0669",269,276,326,271,263,289,318,248,294,310
"COG0670",158,45,24,72,32,66,64,265,149,21
"COG0671",508,367,379,301,323,346,375,574,372,403
"COG0672",1,2,16,10,9,7,17,19,7,6
"COG0673",1544,2127,2536,2168,2337,2034,1603,1482,1923,1981
"COG0674",1992,2089,2281,1887,2192,2219,2509,1397,2528,1786
"COG0675",608,288,708,575,245,660,437,436,217,1376
"COG0676",6,4,6,2,3,5,12,5,30,3
"COG0677",416,144,846,513,423,561,300,210,282,372
"COG0678",0,0,1,7,1,0,0,1,0,0
"COG0679",107,155,85,89,77,402,643,630,458,738
"COG0680",15,16,38,24,35,29,35,13,34,62
"COG0681",906,1069,1117,841,1016,924,791,679,934,1066
"COG0682",468,476,492,416,388,361,548,525,457,521
"COG0683",237,288,173,235,146,280,683,221,331,142
"COG0684",38,58,103,85,47,38,43,9,29,2
"COG0685",454,537,489,379,516,457,414,558,465,634
"COG0686",348,243,417,317,387,320,144,290,324,261
"COG0687",539,501,474,320,433,579,512,502,467,413
"COG0688",334,294,283,314,408,280,238,293,277,233
"COG0689",40,34,23,16,31,28,83,28,45,32
"COG0690",10,11,4,5,10,7,13,13,8,5
"COG0691",208,231,265,230,237,216,285,190,239,200
"COG0692",257,227,460,362,286,214,193,316,318,261
"COG0693",399,338,362,419,530,338,362,393,354,378
"COG0694",3,1,8,8,13,11,26,10,4,1
"COG0695",0,2,3,12,2,2,30,15,12,3
"COG0696",919,802,865,589,563,837,762,805,858,616
"COG0697",1901,1506,1850,1920,2031,1767,1836,1794,2040,1595
"COG0698",288,286,204,255,190,250,417,326,297,304
"COG0699",89,82,52,33,108,41,59,272,156,25
"COG0700",477,358,413,374,361,389,271,431,379,366
"COG0701",47,175,60,224,101,18,31,17,35,31
"COG0702",4,4,5,16,10,31,43,32,43,4
"COG0703",386,429,374,280,271,341,587,439,312,453
"COG0704",235,319,285,307,350,310,301,196,295,379
"COG0705",432,287,392,556,414,518,268,484,383,320
"COG0706",789,739,736,690,756,250,235,243,231,247
"COG0707",641,683,573,528,557,589,708,792,694,711
"COG0708",271,277,304,294,248,115,127,119,102,79
"COG0709",45,93,57,54,52,87,117,118,53,105
"COG0710",72,172,46,41,36,73,87,139,70,92
"COG0711",188,289,292,217,245,269,219,236,259,251
"COG0712",120,166,173,176,174,177,139,157,195,226
"COG0713",46,32,85,60,91,102,39,5,64,51
"COG0714",778,1148,636,655,709,1181,745,974,825,925
"COG0715",427,373,230,285,293,402,431,473,342,583
"COG0716",578,565,500,691,614,827,767,564,646,846
"COG0717",6,13,12,26,11,68,45,15,35,9
"COG0718",73,102,67,57,44,82,197,113,82,151
"COG0719",1173,1033,1081,941,1029,933,900,817,1104,1041
"COG0720",118,142,194,3040,171,183,126,67,121,264
"COG0721",49,60,35,43,33,63,140,77,43,82
"COG0722",110,167,78,87,80,106,205,221,126,162
"COG0723",11,22,5,24,8,24,46,31,11,19
"COG0724",114,178,289,258,284,223,70,9,91,214
"COG0725",40,91,54,73,63,72,121,107,58,114
"COG0726",869,1059,889,888,1017,991,1510,1065,806,1217
"COG0727",10,13,7,23,19,21,18,18,9,16
"COG0728",56,43,45,24,103,54,117,81,73,94
"COG0729",43,71,9,24,37,36,21,33,46,31
"COG0730",69,120,91,83,88,86,290,65,88,154
"COG0731",283,204,312,265,302,258,154,167,216,195
"COG0732",739,862,926,1101,622,763,716,1280,623,1031
"COG0733",1125,1177,658,757,680,1039,675,1656,894,1079
"COG0735",409,453,492,474,461,507,405,487,396,557
"COG0736",35,52,28,32,26,23,145,36,39,51
"COG0737",953,976,1291,1130,1155,1084,724,1101,1241,939
"COG0738",595,464,595,529,597,1529,849,1429,1711,1366
"COG0739",1202,2140,2636,2132,1999,2558,1937,1415,2326,2106
"COG0740",543,665,371,606,340,511,500,562,616,618
"COG0741",478,626,703,659,570,610,642,619,617,533
"COG0742",317,317,311,226,306,259,279,297,287,303
"COG0743",517,557,568,403,532,559,627,471,631,506
"COG0744",533,701,306,668,412,499,828,745,725,688
"COG0745",7859,7340,7411,7489,7877,7249,6954,9236,7662,7426
"COG0746",13,30,21,8,22,24,32,33,26,20
"COG0747",726,627,426,623,834,719,1179,545,642,485
"COG0749",1180,1022,944,922,1040,1033,1563,1431,1169,797
"COG0750",657,684,577,597,452,636,816,877,667,639
"COG0751",46,58,53,86,110,27,78,21,34,32
"COG0752",21,19,28,32,49,28,135,30,48,37
"COG0753",48,72,96,230,124,127,101,26,243,87
"COG0754",7,14,19,26,34,5,49,8,16,14
"COG0755",587,432,638,597,397,473,328,239,619,380
"COG0756",373,267,381,420,293,356,405,313,286,399
"COG0757",225,188,219,171,181,184,219,245,222,207
"COG0758",357,568,397,438,449,438,494,852,495,543
"COG0759",84,112,106,120,121,136,100,79,72,133
"COG0760",768,667,924,1010,809,727,746,857,901,542
"COG0761",513,617,390,377,402,460,560,498,582,520
"COG0762",3,7,13,11,10,5,26,14,8,7
"COG0763",420,221,357,319,306,354,195,355,365,196
"COG0764",452,368,515,392,390,502,359,360,522,374
"COG0765",795,753,333,391,325,614,1045,984,584,979
"COG0766",716,813,614,566,552,706,878,802,772,764
"COG0767",297,205,279,346,295,218,150,231,329,229
"COG0768",2014,2537,2015,1719,2018,2060,2693,2728,2125,2160
"COG0769",763,856,743,660,545,773,931,1014,907,784
"COG0770",1273,1046,1345,1187,1296,1203,909,1209,1227,960
"COG0771",599,666,660,542,502,585,687,735,685,588
"COG0772",1293,1241,950,1208,936,1265,1545,1527,1295,1170
"COG0773",840,727,640,645,590,552,673,842,754,652
"COG0774",373,304,533,362,442,432,262,252,452,269
"COG0775",435,487,617,478,672,624,415,422,452,505
"COG0776",455,369,743,647,629,167,107,163,113,155
"COG0777",136,227,76,121,106,176,206,240,124,301
"COG0778",1328,1103,1442,1506,1354,1293,1086,1040,1314,1223
"COG0779",83,131,68,71,58,98,106,126,94,127
"COG0780",247,156,252,208,232,205,96,186,157,260
"COG0781",301,239,381,389,266,269,294,288,349,232
"COG0782",433,392,342,353,306,364,373,525,349,408
"COG0783",63,103,111,239,167,173,59,34,131,134
"COG0784",2314,2745,2306,2799,2583,2257,1456,2623,1956,2922
"COG0785",4,2,8,63,37,12,38,13,18,5
"COG0786",176,304,116,126,347,96,69,83,47,65
"COG0787",830,751,932,835,811,853,762,943,966,702
"COG0788",69,63,175,162,205,144,96,10,97,90
"COG0789",480,457,396,762,488,598,819,623,483,539
"COG0790",147,155,38,60,67,184,329,179,254,205
"COG0791",556,947,662,502,389,955,785,873,680,745
"COG0792",194,195,214,161,224,205,226,222,218,242
"COG0793",2656,2952,3653,2778,3816,2774,1494,2469,3083,2407
"COG0794",366,233,349,363,317,236,214,241,370,278
"COG0795",708,430,640,730,618,507,290,767,767,362
"COG0796",476,408,423,353,421,456,375,542,403,485
"COG0797",167,21,12,22,33,18,24,45,26,15
"COG0798",28,20,141,38,42,12,53,11,49,16
"COG0799",213,225,212,236,221,61,64,67,63,90
"COG0800",303,251,299,221,302,255,384,281,268,324
"COG0801",220,175,241,207,192,210,244,190,190,160
"COG0802",241,248,227,204,164,217,272,272,218,222
"COG0803",310,320,381,421,259,343,294,271,418,329
"COG0804",15,64,78,127,27,32,31,34,22,21
"COG0805",86,150,198,246,291,251,163,38,269,258
"COG0806",255,189,118,146,80,51,66,99,56,70
"COG0807",475,452,474,433,381,472,277,491,476,423
"COG0809",897,833,1003,810,971,824,618,746,944,808
"COG0810",2,17,6,8,6,16,20,7,22,6
"COG0811",535,525,791,603,867,667,373,417,511,498
"COG0812",370,383,405,361,309,439,462,425,412,382
"COG0813",77,123,69,77,67,11,35,26,30,43
"COG0814",35,17,82,35,67,119,162,107,69,145
"COG0815",21,90,28,20,23,48,40,26,86,21
"COG0816",279,201,183,249,184,264,267,229,250,218
"COG0817",206,182,200,185,223,252,258,144,234,174
"COG0818",52,112,164,72,139,119,89,58,72,94
"COG0819",24,66,32,54,2,40,79,43,52,19
"COG0820",439,471,396,612,491,542,774,662,549,621
"COG0821",669,739,832,583,702,715,587,740,759,659
"COG0822",392,435,333,312,294,418,649,370,338,515
"COG0823",95,354,291,322,689,400,227,137,243,445
"COG0824",174,276,310,202,313,269,181,51,250,317
"COG0825",144,237,80,105,84,181,180,284,148,277
"COG0826",1209,1382,1185,1008,1162,1402,1182,1592,1473,1360
"COG0827",590,1630,1559,1241,590,1339,1318,1908,1092,1064
"COG0828",23,36,22,16,15,30,61,40,21,35
"COG0829",5,20,24,51,15,7,21,13,9,5
"COG0830",10,13,19,62,15,12,21,15,5,9
"COG0831",2,6,17,28,10,4,4,7,5,3
"COG0832",6,21,11,49,11,12,13,12,1,9
"COG0833",8,8,56,27,7,10,60,19,36,96
"COG0834",1029,1046,712,676,750,1010,1497,1313,902,1252
"COG0835",46,59,15,7,10,66,38,171,21,299
"COG0836",956,546,840,572,639,455,240,945,503,812
"COG0837",2,3,9,4,7,5,11,0,4,0
"COG0838",108,124,170,135,160,129,53,70,117,116
"COG0839",257,180,305,168,307,225,93,137,199,180
"COG0840",1386,2237,553,647,455,524,386,2194,292,3790
"COG0841",4603,6395,8796,7085,7766,2628,1419,556,2481,1635
"COG0842",1386,1425,1854,1365,1885,1760,1008,807,1568,1286
"COG0843",0,0,8,2,8,19,23,1,2,0
"COG0845",4043,4488,5863,5391,6190,5523,3003,2364,4787,3959
"COG0846",755,450,347,397,315,371,525,846,464,440
"COG0847",462,350,578,485,519,371,204,335,407,350
"COG0848",33,25,47,59,67,33,69,17,32,75
"COG0849",528,293,320,327,336,258,195,537,363,240
"COG0850",53,87,44,38,38,32,37,90,10,118
"COG0851",19,24,19,14,19,9,15,33,11,72
"COG0852",458,332,453,390,416,466,207,200,455,243
"COG0853",182,142,151,141,183,144,101,93,150,161
"COG0854",122,170,218,132,307,241,94,9,209,172
"COG0855",518,868,795,639,853,771,696,578,817,955
"COG0857",1,4,10,2,14,7,22,2,24,1
"COG0858",234,220,221,190,228,215,254,243,247,279
"COG0859",505,271,376,393,494,330,340,551,367,339
"COG0860",634,740,505,582,474,512,715,978,541,788
"COG0861",200,20,76,36,43,40,118,187,103,119
"COG0863",234,142,232,229,130,800,417,553,612,403
"COG0864",5,4,4,11,7,15,52,5,13,3
"COG1001",137,203,96,310,190,61,148,58,72,61
"COG1002",521,329,751,495,703,266,628,746,610,369
"COG1003",253,621,740,567,680,630,364,33,702,374
"COG1004",774,644,713,808,731,773,484,507,782,803
"COG1005",358,255,363,239,256,300,123,198,274,155
"COG1006",6,5,7,19,9,18,10,3,13,0
"COG1007",450,348,485,335,531,402,172,209,403,270
"COG1008",166,111,217,123,133,496,226,191,446,223
"COG1009",609,356,637,378,509,168,103,133,192,80
"COG1010",105,150,162,94,163,215,175,97,107,160
"COG1011",838,796,992,801,846,784,673,733,843,737
"COG1012",549,784,482,687,953,593,1392,513,561,742
"COG1013",1825,1850,1913,1578,1883,1713,2244,1377,2127,1712
"COG1014",1922,2148,2475,1902,2286,2279,2577,1378,2563,1947
"COG1015",154,141,110,105,90,136,210,214,93,148
"COG1017",18,10,7,1,25,3,2,0,2,0
"COG1018",9,28,34,10,46,20,94,8,32,3
"COG1020",161,467,191,405,385,418,710,368,364,337
"COG1021",3,3,6,0,9,4,44,1,7,0
"COG1022",1485,1546,1826,1730,2039,1584,1212,1189,1767,1324
"COG1023",0,0,1,0,1,0,7,1,0,0
"COG1024",150,201,131,181,128,137,235,139,130,162
"COG1025",2,0,20,2,9,11,36,1,19,2
"COG1026",260,402,195,174,144,335,408,408,153,464
"COG1027",478,253,453,388,458,264,171,495,493,217
"COG1028",2270,2008,2292,2173,2307,2656,2540,1460,2221,2595
"COG1030",28,25,40,151,55,43,41,13,61,30
"COG1032",1036,1371,1191,1241,1175,1402,1679,1086,1513,1240
"COG1033",302,653,272,340,143,412,612,505,295,698
"COG1034",245,367,317,300,204,235,438,136,224,319
"COG1035",226,479,467,302,485,288,284,441,341,557
"COG1038",146,229,217,262,272,322,404,70,279,168
"COG1039",30,3,8,32,9,11,37,34,34,2
"COG1040",407,329,330,380,332,341,389,405,360,380
"COG1041",25,46,23,16,8,8,8,50,14,43
"COG1042",187,214,375,427,460,412,209,45,348,226
"COG1043",436,364,599,498,573,449,256,268,469,367
"COG1044",410,301,453,359,427,304,232,293,423,238
"COG1045",428,482,503,457,459,589,438,795,524,529
"COG1047",103,154,199,156,125,152,140,135,160,120
"COG1048",716,900,683,534,829,854,1037,894,974,877
"COG1049",1,3,12,5,9,13,38,0,19,0
"COG1051",378,281,528,498,529,418,240,225,391,350
"COG1052",583,881,756,602,752,763,737,483,671,634
"COG1053",1283,1519,951,751,1944,1040,967,1165,1312,1167
"COG1054",5,5,12,12,13,7,29,9,7,3
"COG1055",695,310,172,372,173,74,74,186,148,118
"COG1056",0,8,4,5,3,10,25,32,23,113
"COG1057",290,290,309,304,282,272,366,322,333,236
"COG1058",147,173,115,183,114,175,182,90,214,136
"COG1059",13,0,0,10,8,0,0,0,0,0
"COG1060",194,272,299,230,281,828,453,421,738,928
"COG1061",1111,1187,527,654,757,1079,1002,2770,485,1277
"COG1062",0,2,11,6,12,5,22,1,10,2
"COG1063",765,642,636,713,715,820,1014,1025,757,815
"COG1064",7,5,22,17,37,11,45,11,17,2
"COG1066",456,655,547,444,552,486,587,514,547,463
"COG1067",3,36,58,18,23,32,60,68,26,142
"COG1069",48,131,117,25,50,231,96,20,48,34
"COG1070",1609,1238,1248,1057,1406,1285,1981,1446,1437,1544
"COG1071",48,108,62,246,209,87,133,28,250,195
"COG1072",1,0,10,17,3,9,15,29,9,6
"COG1073",962,1121,1205,1015,1521,1221,1260,717,1192,1227
"COG1074",874,1037,666,894,708,746,1112,1357,1123,845
"COG1075",58,199,27,42,35,34,33,32,58,73
"COG1076",142,99,174,161,299,251,101,179,149,126
"COG1077",720,741,636,482,626,227,318,234,205,252
"COG1078",119,198,384,150,379,170,149,39,160,185
"COG1079",42,92,31,63,33,216,370,187,227,103
"COG1080",354,562,224,206,189,352,603,501,336,656
"COG1082",344,446,407,854,585,639,624,315,568,719
"COG1083",70,33,29,98,76,248,173,584,136,179
"COG1085",4,6,28,16,3,2,46,17,30,33
"COG1086",880,960,730,947,1219,1174,914,350,874,985
"COG1087",492,520,451,429,422,478,624,490,473,579
"COG1088",671,700,560,627,737,595,429,499,607,617
"COG1089",423,329,498,499,602,253,218,303,462,463
"COG1090",54,28,39,110,95,73,30,12,85,37
"COG1091",417,580,450,483,524,537,358,481,520,585
"COG1092",190,215,146,217,180,524,593,570,596,603
"COG1098",19,61,21,34,4,28,95,43,42,46
"COG1099",17,2,0,0,0,0,0,0,1,0
"COG1101",166,271,127,159,89,171,365,251,178,179
"COG1102",0,5,0,1,0,0,3,3,1,1
"COG1104",405,649,293,228,186,476,832,606,399,782
"COG1105",128,208,112,95,76,146,427,224,133,294
"COG1106",550,588,633,464,1058,307,121,492,146,181
"COG1108",367,320,329,351,304,392,314,384,404,351
"COG1109",1568,1700,1394,1357,1349,1567,2290,1638,1573,1692
"COG1112",3443,1645,1285,1373,1594,1569,1010,1479,2010,1446
"COG1113",13,9,104,54,40,20,69,6,37,51
"COG1114",94,181,135,164,122,138,271,109,232,189
"COG1115",984,1116,680,705,695,974,1181,1516,844,978
"COG1116",182,252,135,171,158,259,245,234,176,363
"COG1117",251,358,344,299,321,364,423,214,317,352
"COG1118",74,175,80,64,44,92,170,199,66,225
"COG1119",312,127,270,271,271,194,210,252,365,127
"COG1120",527,537,645,626,595,717,736,633,803,676
"COG1121",347,381,358,302,326,410,257,379,397,359
"COG1122",444,760,379,526,306,660,1694,846,796,883
"COG1123",57,125,56,72,70,110,71,60,108,99
"COG1124",30,21,40,26,15,23,63,21,13,15
"COG1125",52,13,40,126,66,78,145,20,44,33
"COG1126",555,652,325,354,230,447,890,776,462,621
"COG1127",321,221,260,325,384,314,190,264,281,260
"COG1129",483,576,461,490,680,581,978,716,426,497
"COG1131",1630,2582,1704,2198,1476,2172,2318,2498,1674,2376
"COG1132",3768,5539,2696,3829,2771,4443,6345,5764,3753,6051
"COG1133",0,0,2,0,2,9,15,0,5,0
"COG1134",178,318,162,154,321,241,309,374,194,394
"COG1135",157,250,116,141,97,175,445,216,172,164
"COG1136",2170,2764,2351,2042,2133,2420,2430,2991,2132,2756
"COG1137",297,174,228,312,394,193,127,221,252,211
"COG1138",16,64,20,13,59,40,83,33,61,43
"COG1139",408,251,270,172,299,181,96,289,315,212
"COG1140",1,8,17,4,36,11,35,7,17,4
"COG1141",0,9,2,3,2,10,5,9,6,11
"COG1142",20,25,66,190,84,62,65,24,82,13
"COG1143",114,100,139,134,75,156,98,88,175,71
"COG1144",17,49,4,12,40,25,14,26,29,23
"COG1145",826,1249,997,1119,995,1150,1895,773,1182,1168
"COG1146",90,82,124,137,132,115,67,61,135,117
"COG1148",67,70,35,148,93,74,55,36,128,59
"COG1149",13,2,4,23,4,15,12,0,3,2
"COG1150",7,27,34,69,31,18,16,12,35,22
"COG1151",630,602,293,385,581,618,402,701,494,671
"COG1152",21,20,6,15,12,28,52,47,34,21
"COG1154",1183,1100,946,866,1027,1016,1000,1357,1144,995
"COG1155",252,608,714,583,643,668,851,220,532,450
"COG1156",205,525,495,424,381,601,613,161,441,387
"COG1157",75,92,41,50,46,51,50,111,24,176
"COG1158",449,451,468,422,339,313,318,370,525,237
"COG1159",412,367,373,413,275,379,512,422,401,395
"COG1160",860,946,770,913,962,804,816,752,845,938
"COG1161",157,220,72,162,75,131,269,232,129,157
"COG1162",483,455,386,385,360,134,154,155,146,135
"COG1164",249,369,119,249,131,260,283,484,180,240
"COG1165",653,181,254,262,359,505,256,375,414,111
"COG1166",473,348,653,461,371,527,239,307,577,281
"COG1167",377,701,316,454,425,516,1359,568,604,839
"COG1168",692,727,899,624,1009,283,190,251,212,256
"COG1169",267,150,275,184,282,175,136,266,244,124
"COG1171",438,400,261,313,416,361,589,520,422,403
"COG1172",124,117,102,95,139,339,646,386,290,310
"COG1173",379,529,327,408,322,611,871,492,446,546
"COG1174",36,29,51,136,100,74,155,24,54,32
"COG1175",1128,1236,560,1388,542,1025,856,1522,857,1201
"COG1176",429,375,330,263,290,335,355,311,353,321
"COG1177",329,431,379,267,324,433,453,348,412,332
"COG1178",272,215,151,194,240,197,430,179,243,210
"COG1179",323,416,277,251,241,281,342,362,383,336
"COG1180",399,381,302,514,420,420,472,647,561,553
"COG1181",157,177,105,156,124,442,611,658,546,524
"COG1182",2,33,10,10,6,14,39,16,12,5
"COG1183",285,272,331,262,371,263,164,314,258,253
"COG1184",0,2,0,2,0,0,15,3,1,0
"COG1185",994,982,1089,835,847,952,950,857,947,922
"COG1186",589,581,559,451,510,506,583,657,609,570
"COG1187",466,489,394,454,330,164,193,175,189,148
"COG1188",188,162,152,165,161,163,112,168,131,142
"COG1189",136,179,69,74,61,144,248,209,132,204
"COG1190",668,884,869,634,831,853,923,624,854,788
"COG1191",394,764,269,289,175,454,788,693,387,792
"COG1192",1190,1415,819,869,685,1404,1174,1677,1044,1211
"COG1193",871,896,743,857,567,737,794,1256,1049,732
"COG1194",292,342,256,328,288,354,262,405,390,253
"COG1195",545,519,641,583,569,574,566,644,507,576
"COG1196",347,754,222,258,219,465,1046,637,573,602
"COG1197",1321,1367,1026,1076,942,1161,1657,1522,1487,1174
"COG1198",871,1057,848,745,821,825,993,1000,1117,844
"COG1199",223,387,165,187,150,289,417,390,201,367
"COG1200",734,844,798,591,607,761,833,1051,908,649
"COG1201",6,20,4,39,24,12,206,5,57,3
"COG1203",489,446,333,315,352,290,349,440,226,369
"COG1204",133,220,363,458,69,121,58,312,232,212
